Wavelength	rt0711c00008.asd
453	 6.19460430279567E-02 
454	 6.21396354959165E-02 
455	 6.21705506270177E-02 
456	 6.21477929015457E-02 
457	 6.22486943645299E-02 
458	 6.22949202263533E-02 
459	 6.22951290894794E-02 
460	 0.062332141029979 
461	 6.25363581579039E-02 
462	 6.25992781025058E-02 
463	 0.062549564318016 
464	 6.25266156650797E-02 
465	 6.27963914576712E-02 
466	 6.28848669574083E-02 
467	 6.28393025252985E-02 
468	 0.062942792339373 
469	 6.30976231246469E-02 
470	 0.063168600508193 
471	 6.31682618750737E-02 
472	 6.33071140542978E-02 
473	 6.34520828420682E-02 
474	 0.063579225899965 
475	 6.37065208256923E-02 
476	 6.38988900052221E-02 
477	 6.41247268122982E-02 
478	 6.42719697969117E-02 
479	 6.42240315368061E-02 
480	 6.44247848006579E-02 
481	 0.064639636063083 
482	 6.47357301433269E-02 
483	 6.49704552285147E-02 
484	 0.065295572175485 
485	 6.55982295750504E-02 
486	 6.57568183329133E-02 
487	 6.57589929304769E-02 
488	 6.59234027592288E-02 
489	 6.62722234009098E-02 
490	 6.65382864489474E-02 
491	 6.68570733892144E-02 
492	 6.71894619490041E-02 
493	 0.067481836168588 
494	 6.77149127532914E-02 
495	 6.80416776644513E-02 
496	 6.84133970113306E-02 
497	 6.87000079194667E-02 
498	 6.90432770937836E-02 
499	 6.94316779163343E-02 
500	 6.98094820585757E-02 
501	 7.00747142212606E-02 
502	 7.04920557147986E-02 
503	 7.09389114643219E-02 
504	 7.12566500875183E-02 
505	 7.16077223705424E-02 
506	 0.072048992453544 
507	 0.07248852429348 
508	 7.27480940121969E-02 
509	 7.32055232758543E-02 
510	 0.073635428444375 
511	 0.073898192417447 
512	 7.42667800505201E-02 
513	 7.47969098091446E-02 
514	 7.54103295731878E-02 
515	 7.59579756720725E-02 
516	 7.64112227803225E-02 
517	 7.68885197861332E-02 
518	 7.73940590244217E-02 
519	 0.077778158056721 
520	 7.83488763280207E-02 
521	 7.89400952114417E-02 
522	 7.94058992111292E-02 
523	 8.00539634586163E-02 
524	 8.06933647896485E-02 
525	 8.13324184311028E-02 
526	 0.082100995888151 
527	 8.27521460228146E-02 
528	 8.33754186915529E-02 
529	 0.084044378052762 
530	 8.47022977488114E-02 
531	 8.54206356208266E-02 
532	 8.61779256650648E-02 
533	 8.69249290440082E-02 
534	 8.76939233279031E-02 
535	 8.84515380591994E-02 
536	 8.92146023562283E-02 
537	 9.00529940771214E-02 
538	 9.08967832978774E-02 
539	 9.17594952275785E-02 
540	 9.26355690463991E-02 
541	 0.093386274202189 
542	 9.41918477093716E-02 
543	 9.50220782855911E-02 
544	 9.57399390039627E-02 
545	 9.65580378682141E-02 
546	 9.73200773788486E-02 
547	 9.79589446770211E-02 
548	 9.86684337680684E-02 
549	 9.93721152287191E-02 
550	 0.100063545999375 
551	 0.100755799327111 
552	 0.101448264030613 
553	 0.102092585665833 
554	 0.102727429382962 
555	 0.103483295638076 
556	 0.10415975583456 
557	 0.104837754635877 
558	 0.105587310519644 
559	 0.106239369708605 
560	 0.106871771034153 
561	 0.107548684165502 
562	 0.108306338826781 
563	 0.108946401722084 
564	 0.109553938617803 
565	 0.110153903388465 
566	 0.110575162684753 
567	 0.111025457908303 
568	 0.111457876869159 
569	 0.111760488639603 
570	 0.112030813177485 
571	 0.112267620449834 
572	 0.112468750312349 
573	 0.112636698151189 
574	 0.11282146316893 
575	 0.113015684466418 
576	 0.113209282437568 
577	 0.113449542132136 
578	 0.113600832343805 
579	 0.113682865609609 
580	 0.113806146734089 
581	 0.113924017725724 
582	 0.113987605222927 
583	 0.114001471498791 
584	 0.114076121550985 
585	 0.114006646486827 
586	 0.113949933528748 
587	 0.114091915744315 
588	 0.114012046526283 
589	 0.113607438039759 
590	 0.113104963831244 
591	 0.112975138558777 
592	 0.112676898945789 
593	 0.112207773390499 
594	 0.111661949933123 
595	 0.111040971145424 
596	 0.110367335234506 
597	 0.109634019809113 
598	 0.108840407574931 
599	 0.108174592735436 
600	 0.107534363556418 
601	 0.106912058027654 
602	 0.106523114290105 
603	 0.106273941653259 
604	 0.106118144110539 
605	 0.10603609214739 
606	 0.106101983051133 
607	 0.106038736453949 
608	 0.105864108257052 
609	 0.105902554295658 
610	 0.105859807295368 
611	 0.105839786877061 
612	 0.105904276431979 
613	 0.105736275528533 
614	 0.105614690023276 
615	 0.105573346876918 
616	 0.105519465981999 
617	 0.105567888975258 
618	 0.10554888283113 
619	 0.105419445057356 
620	 0.105385361686128 
621	 0.105291936745025 
622	 0.105209186829093 
623	 0.105220376866114 
624	 0.105105935264033 
625	 0.105104487311682 
626	 0.105167909166262 
627	 0.104983335482479 
628	 0.104868806979104 
629	 0.104812540291565 
630	 0.104746809402452 
631	 0.10462469143707 
632	 0.104612896709119 
633	 0.104623520899905 
634	 0.104485985655091 
635	 0.104436916963394 
636	 0.104394271887105 
637	 0.104306589047519 
638	 0.104207145901112 
639	 0.104145633937896 
640	 0.10408467455527 
641	 0.10398528158431 
642	 0.103925637260985 
643	 0.103792675391549 
644	 0.103636378506465 
645	 0.103625106841773 
646	 0.103512925992041 
647	 0.103370468845727 
648	 0.103257982292368 
649	 0.103062237913574 
650	 0.102949599535887 
651	 0.102762818260121 
652	 0.102296525592149 
653	 0.101864358771553 
654	 0.101398183457825 
655	 0.10082218230278 
656	 0.100170509743175 
657	 9.96279972960955E-02 
658	 9.90808003623289E-02 
659	 9.84516477052498E-02 
660	 9.80398439555626E-02 
661	 9.76744124646884E-02 
662	 9.72700529613305E-02 
663	 9.68273869349817E-02 
664	 9.65809338168915E-02 
665	 9.62973669646943E-02 
666	 9.59077888983439E-02 
667	 9.57577404249907E-02 
668	 9.55467158712778E-02 
669	 9.52940746618889E-02 
670	 9.51160499345008E-02 
671	 9.50532032036372E-02 
672	 9.49744951414414E-02 
673	 9.48784650898701E-02 
674	 9.48877570257941E-02 
675	 9.49544549692268E-02 
676	 9.49736148107687E-02 
677	 9.49162112486695E-02 
678	 9.49639821345549E-02 
679	 9.50522746454363E-02 
680	 9.51659645169924E-02 
681	 9.53151090418948E-02 
682	 9.55464206513854E-02 
683	 9.58192202051502E-02 
684	 9.61083372034559E-02 
685	 9.64496644724239E-02 
686	 9.68487234796575E-02 
687	 9.70828564943161E-02 
688	 9.70219439509328E-02 
689	 9.70493577248649E-02 
690	 9.68953455465097E-02 
691	 9.66600707199161E-02 
692	 9.66182352673975E-02 
693	 0.096461266306917 
694	 0.096086225941818 
695	 0.095541923173578 
696	 9.49896136464195E-02 
697	 9.44901033453833E-02 
698	 9.39414848687382E-02 
699	 9.32583602639374E-02 
700	 9.25778257292919E-02 
701	 9.18474860660868E-02 
702	 9.10096313380817E-02 
703	 9.00125849028383E-02 
704	 8.91712528858718E-02 
705	 8.81973650426898E-02 
706	 8.69697082203027E-02 
707	 8.58597378805839E-02 
708	 0.084808293664585 
709	 8.36110380689248E-02 
710	 0.082091825355757 
711	 8.06428784989994E-02 
712	 7.91107519046653E-02 
713	 7.74633398078904E-02 
714	 0.075792959853799 
715	 7.42957167415236E-02 
716	 7.27558106871664E-02 
717	 7.10166857229121E-02 
718	 6.91870606224462E-02 
719	 6.71655880084954E-02 
720	 6.52439773347261E-02 
721	 6.34555580689281E-02 
722	 0.062163455489232 
723	 0.060647114874296 
724	 5.87983059918355E-02 
725	 5.70412224183108E-02 
726	 5.50428811202931E-02 
727	 5.29941269536807E-02 
728	 5.10480511410191E-02 
729	 4.87924576546218E-02 
730	 4.65969959010863E-02 
731	 4.46005944549333E-02 
732	 0.042736901738614 
733	 4.11518654788488E-02 
734	 3.99705318113037E-02 
735	 3.91023858079838E-02 
736	 3.81469428806571E-02 
737	 3.74207907544818E-02 
738	 3.69009034868234E-02 
739	 3.65140133151881E-02 
740	 3.62557788984756E-02 
741	 3.61191805845205E-02 
742	 0.035989358874252 
743	 3.57422926705545E-02 
744	 3.56521774093429E-02 
745	 3.56509660534226E-02 
746	 3.56751122126664E-02 
747	 3.57179485259147E-02 
748	 3.55201058363593E-02 
749	 3.53490192070118E-02 
750	 3.54282943150843E-02 
751	 3.53633714504984E-02 
752	 3.53387116566911E-02 
753	 3.53633847981319E-02 
754	 3.53558965685556E-02 
755	 3.53570517263788E-02 
756	 3.52196137153442E-02 
757	 3.50255372523085E-02 
758	 3.52883789322557E-02 
759	 0.036098007119995 
760	 3.69728107108425E-02 
761	 0.03682579553416 
762	 3.68875160088991E-02 
763	 3.69145034466986E-02 
764	 3.66267129793648E-02 
765	 3.59960004383488E-02 
766	 3.58395199191768E-02 
767	 3.58178300368719E-02 
768	 3.58181443032516E-02 
769	 3.59490487198652E-02 
770	 3.59902815944694E-02 
771	 3.60171482772964E-02 
772	 3.61302044152702E-02 
773	 0.036343298289459 
774	 3.64399841681303E-02 
775	 3.65310873502304E-02 
776	 3.68043034597737E-02 
777	 3.69342877943368E-02 
778	 3.71122271297582E-02 
779	 3.73492074540192E-02 
780	 3.74561303424351E-02 
781	 3.76125536766634E-02 
782	 3.79094864188517E-02 
783	 3.82959189088896E-02 
784	 3.84396794732473E-02 
785	 3.86500173644264E-02 
786	 3.90075678396166E-02 
787	 3.94644910492222E-02 
788	 3.98022627478688E-02 
789	 4.00619332052987E-02 
790	 4.03280814651062E-02 
791	 4.06948919615136E-02 
792	 4.10593064923141E-02 
793	 0.041288189016705 
794	 4.14399178502822E-02 
795	 4.18787118074512E-02 
796	 4.21796558939149E-02 
797	 4.24405727033185E-02 
798	 0.042808710191721 
799	 4.30368373162919E-02 
800	 4.33400193915572E-02 
801	 4.35780079650484E-02 
802	 4.35025871770216E-02 
803	 4.35841449355131E-02 
804	 0.043714183977458 
805	 0.043782995376987 
806	 0.043752046306229 
807	 0.043848631392196 
808	 4.39122009937204E-02 
809	 0.043775390692226 
810	 0.043426939074406 
811	 4.33244239995474E-02 
812	 4.32906597743404E-02 
813	 4.29782864095445E-02 
814	 4.28637828161517E-02 
815	 4.27895186335379E-02 
816	 4.25515907488837E-02 
817	 4.19986914834793E-02 
818	 4.12855934466348E-02 
819	 4.04971823988769E-02 
820	 3.97550970929108E-02 
821	 3.93072831781533E-02 
822	 3.85809316759893E-02 
823	 3.75409777573464E-02 
824	 3.63824064233907E-02 
825	 3.52603043581472E-02 
826	 3.41796486121246E-02 
827	 3.30953229241012E-02 
828	 3.20063537543246E-02 
829	 0.030927701010129 
830	 2.99132535851042E-02 
831	 2.90612586415659E-02 
832	 2.84667006670876E-02 
833	 2.76564282048966E-02 
834	 2.71817475474287E-02 
835	 2.71508490945136E-02 
836	 2.69662735805893E-02 
837	 0.026489018214421 
838	 2.60378288283739E-02 
839	 2.58845796118907E-02 
840	 2.59350436936152E-02 
841	 2.56580780196475E-02 
842	 2.52718150684963E-02 
843	 2.51642515244141E-02 
844	 0.024981268776795 
845	 2.49742756170992E-02 
846	 2.49606163963848E-02 
847	 2.45462663961792E-02 
848	 2.43671434195481E-02 
849	 2.42971915675962E-02 
850	 2.41396690737087E-02 
851	 2.37627917428327E-02 
852	 2.40070117743528E-02 
853	 2.41974913074082E-02 
854	 0.023870816315167 
855	 2.37093747666764E-02 
856	 0.023782236244732 
857	 2.36804421005691E-02 
858	 2.31798952680055E-02 
859	 0.02321684982797 
860	 2.32671247129271E-02 
861	 2.32644209971937E-02 
862	 0.023295855506086 
863	 2.27986148501685E-02 
864	 2.26383654396072E-02 
865	 2.28737674575158E-02 
866	 2.27854364629684E-02 
867	 2.27384465597538E-02 
868	 2.25792225430878E-02 
869	 0.022261313662125 
870	 2.19520126922902E-02 
871	 2.17258001311755E-02 
872	 2.18875879764505E-02 
873	 2.23106599603152E-02 
874	 2.18308790144347E-02 
875	 2.17162150738795E-02 
876	 2.18894593960815E-02 
877	 2.18876538018665E-02 
878	 2.14867640947851E-02 
879	 2.14504699946834E-02 
880	 2.14555724675669E-02 
881	 2.09151212493214E-02 
882	 2.09484024284516E-02 
883	 2.09722982603822E-02 
884	 2.08650707134095E-02 
885	 2.08547314457421E-02 
886	 2.03850422033467E-02 
887	 0.020220716265563 
888	 2.04906654079781E-02 
889	 2.04803249179908E-02 
890	 2.04647102341359E-02 
891	 0.020386139924551 
892	 2.02728505175434E-02 
893	 2.03960503562487E-02 
894	 2.02912304320991E-02 
895	 2.05309600518834E-02 
896	 2.13309624365531E-02 
897	 2.09014085954767E-02 
898	 0.020873042095287 
899	 2.09309266659138E-02 
900	 2.04714980420041E-02 
901	 2.04414659470236E-02 
902	 2.00418984035621E-02 
903	 1.98402210678918E-02 
904	 2.04047708426723E-02 
905	 1.95539962258529E-02 
906	 1.94321739885903E-02 
907	 2.02521228126432E-02 
908	 2.06407808238672E-02 
909	 1.98125692377111E-02 
910	 1.95217395953396E-02 
911	 1.99256136420046E-02 
912	 1.96952288702776E-02 
913	 2.01562442359061E-02 
914	 2.02345441166227E-02 
915	 1.97591044916374E-02 
916	 1.97927100905698E-02 
917	 1.94614635734732E-02 
918	 1.91929737154564E-02 
919	 1.92763649684485E-02 
920	 1.95464229727208E-02 
921	 0.018830347901222 
922	 1.85395499682105E-02 
923	 1.91933044780318E-02 
924	 1.84095292640806E-02 
925	 1.79934779613402E-02 
926	 1.85843917000553E-02 
927	 1.99485138150366E-02 
928	 2.00311700167601E-02 
929	 1.83039457949357E-02 
930	 1.76199671661196E-02 
931	 2.13729978951083E-02 
932	 2.05798702317697E-02 
933	 2.12647846566536E-02 
934	 2.23892960030965E-02 
935	 2.05577598844769E-02 
936	 2.01548798992704E-02 
937	 1.92019954116103E-02 
938	 1.90090145605979E-02 
939	 2.04060966506424E-02 
940	 1.83332902367904E-02 
941	 1.73383681700587E-02 
942	 1.99783789859021E-02 
943	 2.54073375843668E-02 
944	 2.06138230543349E-02 
945	 1.83531872697553E-02 
946	 1.98550651507018E-02 
947	 1.87259600259392E-02 
948	 1.74647181164745E-02 
949	 1.65340120535014E-02 
950	 1.73154726363861E-02 
951	 2.06251570356354E-02 
952	 2.10009300801567E-02 
953	 1.86883266424787E-02 
954	 1.74004105696248E-02 
955	 2.06873508726648E-02 
956	 1.79555265899585E-02 
957	 1.64238329434978E-02 
958	 1.78900806631025E-02 
959	 1.90381375468074E-02 
960	 0.018770279098427 
961	 1.88875467889405E-02 
962	 1.92694439564262E-02 
963	 1.86007330875183E-02 
964	 1.87657742817558E-02 
965	 1.98590677541071E-02 
966	 1.98605878690458E-02 
967	 1.66641250098077E-02 
968	 1.82351029564835E-02 
969	 1.85346437247171E-02 
970	 1.64906256322347E-02 
971	 0.016177554743947 
972	 1.76041656393129E-02 
973	 1.78825413078985E-02 
974	 1.71452062792157E-02 
975	 1.82351694492558E-02 
976	 1.76921569842833E-02 
977	 1.82948215530948E-02 
978	 1.90871635409381E-02 
979	 1.64991415901876E-02 
980	 1.70728682484662E-02 
981	 1.79688652274251E-02 
982	 0.017321162422079 
983	 1.56148376486581E-02 
984	 1.77210751274636E-02 
985	 0.018640178556694 
986	 1.73002808434764E-02 
987	 1.65137213194848E-02 
988	 1.68698678413737E-02 
989	 1.58059999886167E-02 
990	 1.49170499477218E-02 
991	 1.77940074723966E-02 
992	 1.81426199846077E-02 
993	 1.80404691387143E-02 
994	 1.74107035540158E-02 
995	 1.52445376911832E-02 
996	 1.72834977697155E-02 
997	 0.016339765856263 
998	 1.39850217388095E-02 
999	 1.60635005595524E-02 
1000	 1.61127447139125E-02 
1001	 1.32773652796627E-02 
1002	 1.35144173097617E-02 
1003	 1.35617703022845E-02 
1004	 1.30613843229728E-02 
1005	 1.29680237938413E-02 
1006	 1.31784692756014E-02 
1007	 1.30613274138249E-02 
1008	 1.30453464793909E-02 
1009	 1.28430504263393E-02 
1010	 1.22795012733828E-02 
1011	 1.22001160417785E-02 
1012	 1.23438532571251E-02 
1013	 1.24748566146419E-02 
1014	 1.25394717216708E-02 
1015	 1.26640213455491E-02 
1016	 1.27794769954122E-02 
1017	 1.28439905576274E-02 
1018	 1.28926567943858E-02 
1019	 1.31371724741235E-02 
1020	 1.31585289180809E-02 
1021	 1.31066204297089E-02 
1022	 1.27099887963486E-02 
1023	 1.23757858884576E-02 
1024	 1.22583293878221E-02 
1025	 1.19264449692762E-02 
1026	 1.18444061299186E-02 
1027	 1.18954432076448E-02 
1028	 1.21265500352096E-02 
1029	 1.22196325219946E-02 
1030	 1.23065672847633E-02 
1031	 1.26488297083398E-02 
1032	 1.32423141350007E-02 
1033	 1.34131269451681E-02 
1034	 1.37081060167393E-02 
1035	 1.37698892116286E-02 
1036	 1.32848426312532E-02 
1037	 1.30526438040711E-02 
1038	 1.28625477978581E-02 
1039	 1.27788715714701E-02 
1040	 1.26213664727062E-02 
1041	 1.24808267796824E-02 
1042	 1.27325776682962E-02 
1043	 1.35055724042809E-02 
1044	 0.013522658341425 
1045	 0.013527592977151 
1046	 0.013312215555458 
1047	 1.22532801570201E-02 
1048	 1.20206069316293E-02 
1049	 1.21571709647086E-02 
1050	 1.23150114025295E-02 
1051	 1.30054086193189E-02 
1052	 1.32188058418284E-02 
1053	 1.32141905460611E-02 
1054	 1.32676631565093E-02 
1055	 1.31736698558979E-02 
1056	 1.30364537762818E-02 
1057	 1.28822704375359E-02 
1058	 1.27473030362477E-02 
1059	 1.26879843569988E-02 
1060	 1.24318118629971E-02 
1061	 1.25647366837054E-02 
1062	 1.31810101475193E-02 
1063	 1.33036290532122E-02 
1064	 1.34312072521912E-02 
1065	 1.33927007823465E-02 
1066	 1.28839495755852E-02 
1067	 1.27109300195324E-02 
1068	 1.27038579358072E-02 
1069	 1.26136331798957E-02 
1070	 1.25145878219674E-02 
1071	 0.012521820257588 
1072	 1.25848150120786E-02 
1073	 1.26186477315256E-02 
1074	 1.26196205511784E-02 
1075	 1.26593090637458E-02 
1076	 1.27447924030816E-02 
1077	 1.28827526269879E-02 
1078	 1.27742052378282E-02 
1079	 1.25972192162929E-02 
1080	 0.012517401906164 
1081	 1.21561658504451E-02 
1082	 1.20820245973629E-02 
1083	 1.23271102752724E-02 
1084	 1.24230758546918E-02 
1085	 1.26910033721448E-02 
1086	 1.26507840724847E-02 
1087	 1.22454319528489E-02 
1088	 1.21582258821772E-02 
1089	 1.21224281890021E-02 
1090	 1.18484454613432E-02 
1091	 1.19371494935179E-02 
1092	 1.26077165325855E-02 
1093	 1.25808338586946E-02 
1094	 1.20906446031689E-02 
1095	 1.20678021602735E-02 
1096	 1.19934488678982E-02 
1097	 1.19661339127933E-02 
1098	 1.24503794668751E-02 
1099	 1.26668114795207E-02 
1100	 1.23550397771926E-02 
1101	 1.23739557017179E-02 
1102	 1.27894013049963E-02 
1103	 1.28271425679176E-02 
1104	 0.012229220540778 
1105	 1.29764804830632E-02 
1106	 1.32447708409148E-02 
1107	 1.26175527071927E-02 
1108	 1.33830635987265E-02 
1109	 1.38821196523563E-02 
1110	 1.37414107042226E-02 
1111	 1.33681854516633E-02 
1112	 1.33194594052534E-02 
1113	 0.011743922743049 
1114	 1.17390927588843E-02 
1115	 1.45361313762986E-02 
1116	 0.014814125595001 
1117	 0.013629376408208 
1118	 0.013723994495627 
1119	 1.21213330883462E-02 
1120	 1.14301381810304E-02 
1121	 1.34185888277775E-02 
1122	 1.51735513601467E-02 
1123	 1.51304785347763E-02 
1124	 1.35290515529784E-02 
1125	 0.012041396308609 
1126	 1.18617831751062E-02 
1127	 1.29437054001652E-02 
1128	 1.52824287241989E-02 
1129	 1.51331381594919E-02 
1130	 0.013877091244832 
1131	 1.38332794769001E-02 
1132	 1.26193409646427E-02 
1133	 1.23716250787914E-02 
1134	 1.33842541991916E-02 
1135	 1.42345305333619E-02 
1136	 1.58594047497968E-02 
1137	 1.54490206296283E-02 
1138	 1.35379317854108E-02 
1139	 1.35645737891138E-02 
1140	 1.42468551159078E-02 
1141	 1.36848351882334E-02 
1142	 1.31236121363756E-02 
1143	 1.36480549275417E-02 
1144	 1.31331917143134E-02 
1145	 1.22204605871982E-02 
1146	 1.42092254638351E-02 
1147	 0.014990073739457 
1148	 1.37604103558147E-02 
1149	 0.014341614067108 
1150	 0.014544388592573 
1151	 1.45663572804766E-02 
1152	 0.014454748328739 
1153	 1.46705471234528E-02 
1154	 1.42857960661656E-02 
1155	 1.32062033894155E-02 
1156	 1.34714539207226E-02 
1157	 1.36867015852471E-02 
1158	 0.013639587157156 
1159	 1.39940855677484E-02 
1160	 0.013483651061547 
1161	 1.30054192372917E-02 
1162	 1.32828196679527E-02 
1163	 1.28048152556414E-02 
1164	 1.23754772082991E-02 
1165	 1.22947870155122E-02 
1166	 1.19283860709656E-02 
1167	 1.24434217844384E-02 
1168	 1.31914841656348E-02 
1169	 1.32488082651818E-02 
1170	 1.31947220698223E-02 
1171	 0.013127739010514 
1172	 1.25972122251322E-02 
1173	 1.24613698208914E-02 
1174	 1.26089042035904E-02 
1175	 1.25554742953874E-02 
1176	 1.27553286559099E-02 
1177	 1.28618288780127E-02 
1178	 1.25161470253421E-02 
1179	 1.25839062144953E-02 
1180	 1.25775116646115E-02 
1181	 1.23067942419942E-02 
1182	 1.26418181230389E-02 
1183	 1.29102914279827E-02 
1184	 1.27130002502803E-02 
1185	 1.26046495163272E-02 
1186	 1.25687755440124E-02 
1187	 1.24608996887094E-02 
1188	 1.24013916843231E-02 
1189	 1.23533538566588E-02 
1190	 1.23013761788493E-02 
1191	 1.21908834827412E-02 
1192	 1.20881685711056E-02 
1193	 1.19402874215731E-02 
1194	 1.20658235695067E-02 
1195	 1.23183674341914E-02 
1196	 1.25156753478483E-02 
1197	 1.28151348641241E-02 
1198	 1.27936218625102E-02 
1199	 1.22928859919543E-02 
1200	 1.18670998439802E-02 
1201	 1.18669843101937E-02 
1202	 1.19728774733209E-02 
1203	 1.19240284911551E-02 
1204	 1.20606828807559E-02 
1205	 1.20395321452649E-02 
1206	 1.19988576583309E-02 
1207	 1.23754238753543E-02 
1208	 1.24984839944212E-02 
1209	 1.25134300622461E-02 
1210	 1.26337593023464E-02 
1211	 1.23979092695543E-02 
1212	 1.21392161822609E-02 
1213	 1.23377729781082E-02 
1214	 1.23631508246627E-02 
1215	 1.23159711579355E-02 
1216	 1.20869130990666E-02 
1217	 1.20803524825768E-02 
1218	 1.19058957998561E-02 
1219	 1.16044861121013E-02 
1220	 1.16289419893541E-02 
1221	 1.17832967145668E-02 
1222	 1.18734619581114E-02 
1223	 1.18213499013169E-02 
1224	 1.16541671329238E-02 
1225	 1.17081566544659E-02 
1226	 1.18662500108967E-02 
1227	 1.18391070300461E-02 
1228	 1.19203103885257E-02 
1229	 1.19793083943148E-02 
1230	 1.15619180538327E-02 
1231	 1.14128446852288E-02 
1232	 1.17264805437647E-02 
1233	 1.17341373317781E-02 
1234	 1.17667203918978E-02 
1235	 1.18434212976475E-02 
1236	 1.18267352543463E-02 
1237	 1.17639604003265E-02 
1238	 1.17525219826762E-02 
1239	 1.17769572459483E-02 
1240	 1.15427717824946E-02 
1241	 1.14557839997654E-02 
1242	 1.15785700207414E-02 
1243	 0.011704203885116 
1244	 0.011692026166469 
1245	 1.14508860317295E-02 
1246	 0.011358927713994 
1247	 1.14546359798011E-02 
1248	 1.15501416680159E-02 
1249	 1.16692160235601E-02 
1250	 1.16386620712737E-02 
1251	 1.14450220097257E-02 
1252	 1.14824846740624E-02 
1253	 1.17672267929447E-02 
1254	 1.16180511103356E-02 
1255	 0.011357742429691 
1256	 1.14393700649036E-02 
1257	 1.16895909044113E-02 
1258	 1.16332089590824E-02 
1259	 1.16296303071605E-02 
1260	 1.17130009716958E-02 
1261	 1.16649253745053E-02 
1262	 1.15770356727028E-02 
1263	 1.16069786669745E-02 
1264	 1.17178577613496E-02 
1265	 1.19002862948191E-02 
1266	 1.16710904066205E-02 
1267	 1.14783118602897E-02 
1268	 1.18626249639152E-02 
1269	 1.19406895651273E-02 
1270	 1.16666572243431E-02 
1271	 1.17961910967079E-02 
1272	 1.19727630053646E-02 
1273	 1.16880465031058E-02 
1274	 0.011408496195009 
1275	 1.16108780478117E-02 
1276	 1.16136399616087E-02 
1277	 1.13358082819589E-02 
1278	 1.13867172445883E-02 
1279	 1.15216983816959E-02 
1280	 1.14148217895655E-02 
1281	 1.13789000345041E-02 
1282	 1.16531594133985E-02 
1283	 1.17856144248353E-02 
1284	 1.16653461994235E-02 
1285	 1.15296133939086E-02 
1286	 1.14450899450541E-02 
1287	 1.14827094325559E-02 
1288	 1.14819884733495E-02 
1289	 1.14350383404823E-02 
1290	 1.16506167927829E-02 
1291	 1.15221310172931E-02 
1292	 0.011115945735271 
1293	 1.13086443278872E-02 
1294	 1.17948756359345E-02 
1295	 1.16944025773486E-02 
1296	 1.14929053072014E-02 
1297	 1.14804072286142E-02 
1298	 1.14422498904974E-02 
