Wavelength	rt0711c00004.asd
488	 0.144926501600183 
489	 0.145319445940435 
490	 0.145407831963667 
491	 0.145703811798908 
492	 0.146092579125749 
493	 0.146414038839701 
494	 0.146746666769619 
495	 0.147164019538488 
496	 0.147570110912909 
497	 0.147818804227269 
498	 0.148121068675929 
499	 0.148563643940714 
500	 0.149127472998354 
501	 0.149661890643178 
502	 0.150128798390432 
503	 0.150583587629603 
504	 0.151070225508758 
505	 0.151431173912669 
506	 0.151850652657646 
507	 0.152315806941106 
508	 0.152666727344629 
509	 0.15309403650707 
510	 0.153574423868209 
511	 0.154053513364432 
512	 0.154489707712193 
513	 0.154938220358468 
514	 0.155389891021348 
515	 0.155821482048636 
516	 0.156314445875606 
517	 0.15699405613867 
518	 0.157805303912494 
519	 0.158484345572916 
520	 0.159141941535531 
521	 0.159740538736651 
522	 0.160278413687824 
523	 0.160964915366853 
524	 0.161656104148776 
525	 0.162328236900129 
526	 0.163054085871749 
527	 0.163926878057887 
528	 0.164846480855134 
529	 0.165680379962984 
530	 0.166270879345064 
531	 0.166899578641426 
532	 0.167689729753924 
533	 0.168651458022591 
534	 0.169571060386586 
535	 0.170405408384766 
536	 0.171190144201043 
537	 0.172024541329258 
538	 0.172933532167745 
539	 0.173880062261638 
540	 0.174823253000176 
541	 0.175783922193237 
542	 0.176708034008797 
543	 0.177611009084222 
544	 0.178540413484591 
545	 0.179332752675222 
546	 0.180143338786487 
547	 0.181056079463719 
548	 0.181951475541616 
549	 0.182789472276936 
550	 0.18358055447187 
551	 0.184370056419219 
552	 0.185244068007106 
553	 0.186057082954282 
554	 0.186798960315821 
555	 0.187619110305589 
556	 0.188405536598136 
557	 0.189152067122311 
558	 0.189880202092901 
559	 0.190639462070474 
560	 0.191435149573477 
561	 0.192235509781601 
562	 0.19299152392431 
563	 0.193683854792855 
564	 0.194373226228483 
565	 0.195099002125427 
566	 0.195850958959274 
567	 0.196528006614522 
568	 0.197186879076342 
569	 0.197920572732868 
570	 0.198665016380247 
571	 0.199349750305425 
572	 0.199899380276903 
573	 0.200240497085861 
574	 0.200597157922244 
575	 0.200909490947762 
576	 0.201097968475603 
577	 0.201259377423195 
578	 0.201343392031101 
579	 0.20130327745641 
580	 0.20112267542834 
581	 0.201033289734715 
582	 0.200887576673116 
583	 0.200635471055217 
584	 0.200489526262296 
585	 0.200448925525575 
586	 0.200379142490893 
587	 0.200154781683654 
588	 0.200053182042129 
589	 0.200052554251895 
590	 0.200087274516582 
591	 0.200069606360845 
592	 0.199810355036372 
593	 0.199494881694963 
594	 0.199224195968102 
595	 0.198568311960302 
596	 0.197860335860492 
597	 0.197136271222405 
598	 0.196285569803677 
599	 0.195483442620693 
600	 0.194762167629749 
601	 0.194163488113453 
602	 0.193782696170211 
603	 0.193433318402665 
604	 0.193169356038887 
605	 0.193094521947567 
606	 0.193145341296576 
607	 0.193062193868633 
608	 0.19288981888248 
609	 0.192980168560135 
610	 0.193015847069807 
611	 0.192986930695251 
612	 0.192939685562297 
613	 0.192882785021246 
614	 0.192831141194079 
615	 0.192822130366118 
616	 0.192890968866407 
617	 0.192970018683292 
618	 0.192941988489593 
619	 0.192802685515329 
620	 0.192725287280047 
621	 0.19269131996013 
622	 0.19273499665118 
623	 0.192839532482738 
624	 0.192691880485013 
625	 0.192689065467953 
626	 0.192866806335163 
627	 0.192901588466553 
628	 0.192901977579492 
629	 0.19281501063051 
630	 0.192645170521598 
631	 0.192613555351148 
632	 0.192526222981666 
633	 0.192448754998298 
634	 0.192518113341608 
635	 0.192414253201093 
636	 0.192292701011699 
637	 0.192250559947985 
638	 0.19223663242809 
639	 0.192189020315852 
640	 0.192091572617576 
641	 0.191973894495195 
642	 0.191961294981324 
643	 0.191967545844577 
644	 0.191983001392194 
645	 0.192058313507155 
646	 0.19212953398755 
647	 0.192079194669337 
648	 0.191879299517841 
649	 0.191720816111468 
650	 0.191497931694886 
651	 0.191228790994856 
652	 0.190949116770722 
653	 0.190464235937814 
654	 0.189893361160594 
655	 0.189298757722333 
656	 0.188715076592536 
657	 0.188136600965138 
658	 0.187497580419957 
659	 0.186791490229794 
660	 0.186299121578171 
661	 0.185873096853249 
662	 0.185444440836121 
663	 0.185007443396031 
664	 0.184606478329627 
665	 0.184198321059262 
666	 0.183804192589321 
667	 0.183597200442873 
668	 0.183359118944481 
669	 0.183131979234422 
670	 0.183006955348589 
671	 0.182857733087178 
672	 0.182709924264969 
673	 0.182606526088547 
674	 0.182597978665823 
675	 0.182681251474084 
676	 0.182767424739792 
677	 0.182814554265996 
678	 0.182924563754235 
679	 0.183170491740269 
680	 0.183459466061947 
681	 0.183655449198094 
682	 0.183937510370084 
683	 0.184226434346735 
684	 0.184587044885298 
685	 0.185362843791708 
686	 0.186164498557956 
687	 0.186627920776309 
688	 0.186629872721643 
689	 0.186670001425866 
690	 0.186672258929392 
691	 0.186691981785974 
692	 0.186810684750688 
693	 0.186595343499401 
694	 0.186137332889877 
695	 0.18557752087372 
696	 0.184905154256179 
697	 0.184465591377357 
698	 0.184101937599458 
699	 0.183548456974524 
700	 0.182768524389004 
701	 0.181925761506882 
702	 0.18107274292138 
703	 0.180141987645123 
704	 0.179265651481673 
705	 0.178318288212838 
706	 0.177216171593357 
707	 0.175969605888543 
708	 0.174805728934531 
709	 0.173592889074412 
710	 0.17211456230725 
711	 0.170548866665612 
712	 0.168989841773435 
713	 0.167535045855315 
714	 0.1662559543643 
715	 0.165228702612605 
716	 0.164155415586063 
717	 0.16269875556209 
718	 0.160684355177122 
719	 0.158329437600183 
720	 0.156165384029924 
721	 0.154279723126082 
722	 0.153096599327558 
723	 0.151709116595601 
724	 0.149890580927503 
725	 0.148110608299202 
726	 0.146015661503227 
727	 0.143809901839183 
728	 0.141704237036988 
729	 0.139485891909438 
730	 0.137064446091706 
731	 0.134673944729357 
732	 0.132560450144839 
733	 0.130799416356437 
734	 0.129517115526151 
735	 0.12859097977736 
736	 0.1275342804584 
737	 0.126726185540795 
738	 0.126121430275963 
739	 0.125613445499495 
740	 0.125188615547273 
741	 0.124811745249531 
742	 0.124559383628315 
743	 0.124512882576114 
744	 0.124343474653648 
745	 0.124263503890789 
746	 0.124327683573129 
747	 0.124307574287248 
748	 0.124175532820988 
749	 0.124064828290337 
750	 0.124088886983957 
751	 0.124142229782218 
752	 0.124174853671366 
753	 0.124152873521496 
754	 0.124079129811215 
755	 0.124088510203307 
756	 0.12432505101899 
757	 0.124835767152353 
758	 0.125723270986714 
759	 0.126550149093529 
760	 0.127459405844534 
761	 0.128206489621141 
762	 0.127858439284457 
763	 0.127350695376492 
764	 0.126678094411508 
765	 0.12570350878249 
766	 0.125234503247617 
767	 0.124970048785027 
768	 0.124821281055786 
769	 0.12492001869418 
770	 0.125038395715286 
771	 0.125123051617291 
772	 0.125198069449486 
773	 0.125391067284788 
774	 0.125574915549578 
775	 0.125726586297863 
776	 0.125881063385797 
777	 0.126094263787698 
778	 0.126384215406949 
779	 0.126692661340966 
780	 0.126903150449282 
781	 0.127145272549611 
782	 0.127503850156397 
783	 0.127936430261014 
784	 0.128122363378093 
785	 0.128517287692866 
786	 0.129077887326872 
787	 0.129575018251407 
788	 0.129875396719938 
789	 0.130232192648456 
790	 0.130655327236641 
791	 0.130966428705731 
792	 0.131364327025139 
793	 0.131697558762029 
794	 0.131964129660442 
795	 0.132472824698728 
796	 0.132915448171331 
797	 0.133238252564481 
798	 0.133495663968627 
799	 0.133788211183663 
800	 0.134119661058183 
801	 0.13441962432499 
802	 0.134584911652989 
803	 0.134561849680265 
804	 0.134664949826198 
805	 0.134903444202835 
806	 0.134940555582461 
807	 0.135117984193499 
808	 0.135271295237885 
809	 0.135305538564402 
810	 0.135561099044591 
811	 0.135875886285828 
812	 0.136063291336198 
813	 0.135968217964215 
814	 0.135870884717002 
815	 0.135525016232931 
816	 0.13497803754335 
817	 0.134491686746552 
818	 0.133800156955835 
819	 0.133135287149816 
820	 0.132532953298971 
821	 0.131777236797759 
822	 0.130633723456301 
823	 0.129469896995592 
824	 0.128569572927454 
825	 0.127581510484921 
826	 0.126330799343337 
827	 0.124940203399869 
828	 0.123735531570616 
829	 0.122792026816644 
830	 0.121754776100314 
831	 0.12067298144175 
832	 0.119894262303068 
833	 0.119089703079693 
834	 0.118635400342823 
835	 0.118495286147358 
836	 0.118034212091452 
837	 0.117509207811802 
838	 0.117215970143123 
839	 0.117178059475051 
840	 0.116675840975182 
841	 0.116455692399157 
842	 0.116294070356022 
843	 0.115840978724102 
844	 0.115942076666003 
845	 0.115971020021234 
846	 0.115796830448168 
847	 0.115641218260066 
848	 0.115194615532146 
849	 0.115151683902412 
850	 0.115451628096251 
851	 0.115019077120743 
852	 0.114924017749105 
853	 0.114801572437205 
854	 0.114428513042623 
855	 0.114494588910616 
856	 0.114663519197683 
857	 0.114553414634823 
858	 0.114093458587795 
859	 0.114331937811168 
860	 0.114377203985555 
861	 0.114312186628489 
862	 0.114545923658347 
863	 0.114149484027045 
864	 0.113748752177014 
865	 0.113585237860162 
866	 0.11346283006811 
867	 0.113606906619549 
868	 0.113800915146937 
869	 0.113770883206849 
870	 0.113281205453269 
871	 0.113149264703783 
872	 0.113129728045851 
873	 0.11301436294772 
874	 0.113242666523521 
875	 0.113252057854355 
876	 0.113214072811332 
877	 0.113344951312441 
878	 0.113121893341553 
879	 0.113114753496142 
880	 0.113091207982993 
881	 0.112657341186237 
882	 0.112827706260395 
883	 0.112796926053335 
884	 0.112467563659972 
885	 0.112331708844685 
886	 0.112389777723353 
887	 0.112422222571807 
888	 0.112432297168148 
889	 0.112692120738063 
890	 0.113112505696321 
891	 0.113466318444785 
892	 0.113658169818424 
893	 0.113885387327224 
894	 0.113743520375028 
895	 0.114001085042822 
896	 0.115003363420721 
897	 0.114790034720994 
898	 0.114297059533087 
899	 0.114033713559916 
900	 0.114156593698666 
901	 0.114216442053426 
902	 0.114540454849441 
903	 0.114972566746002 
904	 0.1151236384825 
905	 0.114338967769794 
906	 0.114282742181951 
907	 0.114936695538238 
908	 0.115062409639815 
909	 0.114909207766671 
910	 0.115134671545483 
911	 0.115441959476736 
912	 0.114870447274241 
913	 0.11489494870292 
914	 0.11478162254496 
915	 0.114422894880481 
916	 0.114607991328268 
917	 0.114324124072576 
918	 0.114314083780529 
919	 0.114632442576399 
920	 0.114172427466918 
921	 0.114084614291657 
922	 0.114364086109513 
923	 0.114735885444494 
924	 0.114856343972574 
925	 0.115077557074643 
926	 0.115221741469397 
927	 0.115397228931612 
928	 0.117455899934202 
929	 0.116735928969992 
930	 0.115389477801275 
931	 0.11835068832318 
932	 0.119097739817409 
933	 0.119128970183815 
934	 0.117108712322951 
935	 0.113730987574957 
936	 0.11972893130206 
937	 0.121485659288739 
938	 0.119599952664608 
939	 0.118617824056081 
940	 0.11796565913283 
941	 0.117517427220816 
942	 0.118588512291669 
943	 0.121842080738398 
944	 0.1198545059569 
945	 0.120318320831316 
946	 0.121961864476529 
947	 0.119143839418005 
948	 0.118440110846823 
949	 0.11721130423275 
950	 0.116585589966696 
951	 0.11923492907439 
952	 0.120730594355842 
953	 0.118009735745062 
954	 0.11461184145287 
955	 0.116424076433389 
956	 0.113587298755003 
957	 0.115032904802115 
958	 0.119295971186988 
959	 0.118071279097817 
960	 0.11687592028729 
961	 0.116317200269452 
962	 0.116463389885708 
963	 0.116927723619509 
964	 0.115080220031789 
965	 0.115660454786987 
966	 0.117236035354986 
967	 0.114898343139479 
968	 0.116486666752172 
969	 0.117056210296867 
970	 0.115302171633463 
971	 0.114227687111091 
972	 0.117058625008839 
973	 0.116512540832638 
974	 0.113362232245576 
975	 0.115805295812705 
976	 0.115494381543337 
977	 0.115190011585324 
978	 0.115144184027191 
979	 0.113134326062995 
980	 0.114176841140955 
981	 0.115242469912512 
982	 0.114830709433131 
983	 0.113716135450276 
984	 0.113742385614621 
985	 0.114185964687926 
986	 0.11444481568185 
987	 0.114303468128465 
988	 0.113891681781982 
989	 0.112664270854902 
990	 0.112208033975027 
991	 0.114490550555652 
992	 0.113103368466957 
993	 0.113288267481372 
994	 0.114544318533442 
995	 0.112843167302038 
996	 0.112969159035585 
997	 0.112179730974019 
998	 0.111602202868827 
999	 0.113616869653678 
1000	 0.11201296673158 
1001	 0.164497342187393 
1002	 0.164828359730611 
1003	 0.164836098281363 
1004	 0.165096035378994 
1005	 0.164780800274291 
1006	 0.163795678119363 
1007	 0.163380171745968 
1008	 0.162640842636299 
1009	 0.162549712160216 
1010	 0.162954646423167 
1011	 0.163135392458099 
1012	 0.16364645695686 
1013	 0.16368781925698 
1014	 0.163548373290749 
1015	 0.162930843717833 
1016	 0.162878913983951 
1017	 0.162725843698206 
1018	 0.162907970927305 
1019	 0.163828061507513 
1020	 0.16422487265359 
1021	 0.164664221399499 
1022	 0.164629387578444 
1023	 0.164314589946588 
1024	 0.163947394842219 
1025	 0.163234155562491 
1026	 0.16283141470841 
1027	 0.162733906576401 
1028	 0.162888660173816 
1029	 0.162999071201428 
1030	 0.163402620898782 
1031	 0.163680322451603 
1032	 0.163983463703682 
1033	 0.164161871327105 
1034	 0.164403775991265 
1035	 0.164427624094114 
1036	 0.164093118105801 
1037	 0.164008123516335 
1038	 0.163755106467525 
1039	 0.163897995511232 
1040	 0.164522929807831 
1041	 0.164750858293747 
1042	 0.164904235912417 
1043	 0.165014312590848 
1044	 0.165280288243692 
1045	 0.165354987920296 
1046	 0.165679543650256 
1047	 0.166404644880875 
1048	 0.166769536417665 
1049	 0.166886205930042 
1050	 0.167187005624305 
1051	 0.167485794042518 
1052	 0.167854535644564 
1053	 0.168443025821762 
1054	 0.168848964314726 
1055	 0.168991927956878 
1056	 0.169395429916013 
1057	 0.169880022648835 
1058	 0.170397041234985 
1059	 0.170892410999007 
1060	 0.171628702573279 
1061	 0.172108591142032 
1062	 0.172480022615919 
1063	 0.17271382725199 
1064	 0.172803840952087 
1065	 0.172949736638552 
1066	 0.172601640309113 
1067	 0.172966313976399 
1068	 0.173846618373856 
1069	 0.174551047759132 
1070	 0.175791278460943 
1071	 0.176619892158436 
1072	 0.177260584259874 
1073	 0.177573077497802 
1074	 0.178066030168053 
1075	 0.17842592377335 
1076	 0.179006775389956 
1077	 0.179610669794737 
1078	 0.180459220630083 
1079	 0.181586797951523 
1080	 0.182427261812301 
1081	 0.18330800663791 
1082	 0.184199116091922 
1083	 0.184988918440727 
1084	 0.185840618340837 
1085	 0.186727251314079 
1086	 0.187686646121608 
1087	 0.188514431722338 
1088	 0.189503520865225 
1089	 0.190572147076894 
1090	 0.192183126576161 
1091	 0.193286289772913 
1092	 0.194321469115814 
1093	 0.195432400779918 
1094	 0.196298815552297 
1095	 0.197355546171291 
1096	 0.198602661301809 
1097	 0.199974180744833 
1098	 0.201601632009614 
1099	 0.202937581451578 
1100	 0.204210394319998 
1101	 0.205488290371218 
1102	 0.20662645346818 
1103	 0.207776022312061 
1104	 0.20855236255016 
1105	 0.210534415946736 
1106	 0.211736201430195 
1107	 0.21321371835707 
1108	 0.215476259534112 
1109	 0.216583980490197 
1110	 0.218015256657327 
1111	 0.219571137114993 
1112	 0.221071742793879 
1113	 0.221783437138566 
1114	 0.223804166690332 
1115	 0.22681011469451 
1116	 0.228953943629829 
1117	 0.232870901572878 
1118	 0.235317744306967 
1119	 0.234058337914706 
1120	 0.235139111302363 
1121	 0.238589553957861 
1122	 0.236710913956456 
1123	 0.234788611100777 
1124	 0.24012621302497 
1125	 0.238624259961633 
1126	 0.23962210595159 
1127	 0.244274588903185 
1128	 0.243130042105593 
1129	 0.243153259243952 
1130	 0.242731557849707 
1131	 0.244529541146076 
1132	 0.24781824574 
1133	 0.248975169742555 
1134	 0.249374466169165 
1135	 0.250793146451659 
1136	 0.250898598706162 
1137	 0.252267002669798 
1138	 0.25430073500091 
1139	 0.258908522789204 
1140	 0.260181523955094 
1141	 0.261041831996884 
1142	 0.26331193223354 
1143	 0.262813650377182 
1144	 0.267376038154166 
1145	 0.270272280038102 
1146	 0.274202416386688 
1147	 0.273423521798281 
1148	 0.271881788403268 
1149	 0.270937321470131 
1150	 0.271560530349147 
1151	 0.273890236722334 
1152	 0.274434497890241 
1153	 0.275219740327922 
1154	 0.274705635191802 
1155	 0.271992034853943 
1156	 0.273170694640263 
1157	 0.27343715560205 
1158	 0.274582328843013 
1159	 0.274732006840335 
1160	 0.273988958578163 
1161	 0.272846157245312 
1162	 0.273534640483664 
1163	 0.273211267990996 
1164	 0.273766119181057 
1165	 0.273996006117538 
1166	 0.273438251764238 
1167	 0.272599378959106 
1168	 0.27166375362137 
1169	 0.270299746035664 
1170	 0.269831609585139 
1171	 0.268903128689413 
1172	 0.268107987404702 
1173	 0.266770561540336 
1174	 0.265314217252898 
1175	 0.262877864319524 
1176	 0.260639687659805 
1177	 0.258762090486802 
1178	 0.257118772681076 
1179	 0.255103873343947 
1180	 0.253134246612152 
1181	 0.250490214088361 
1182	 0.248467335766015 
1183	 0.245652661471012 
1184	 0.243241927905249 
1185	 0.241479411077732 
1186	 0.238856496079688 
1187	 0.236355137835937 
1188	 0.233348235287324 
1189	 0.229825028549667 
1190	 0.225977442319513 
1191	 0.223003959736344 
1192	 0.219745656340353 
1193	 0.21643638897961 
1194	 0.21299776944913 
1195	 0.209331266312658 
1196	 0.204990719955876 
1197	 0.200687294997219 
1198	 0.196243588280591 
1199	 0.192906014518358 
1200	 0.189191079722061 
1201	 0.185059483545792 
1202	 0.181031599521264 
1203	 0.177241703434095 
1204	 0.173213923068872 
1205	 0.169536836673535 
1206	 0.166404457116774 
1207	 0.162982673297497 
1208	 0.159674651888125 
1209	 0.156702167005043 
1210	 0.153762184324822 
1211	 0.15069404979379 
1212	 0.147597083004294 
1213	 0.144597312605241 
1214	 0.141823193757111 
1215	 0.139272976268747 
1216	 0.136632317646409 
1217	 0.133931362990065 
1218	 0.131273826755442 
1219	 0.128882260552195 
1220	 0.126550971095037 
1221	 0.124403313360654 
1222	 0.122268758327974 
1223	 0.119464393831077 
1224	 0.117005531515649 
1225	 0.115211698584007 
1226	 0.113142838538279 
1227	 0.111023747438538 
1228	 0.109277566942425 
1229	 0.107128150877354 
1230	 0.104999651642477 
1231	 0.103547546172139 
1232	 0.102192292030037 
1233	 0.100880945791269 
1234	 9.96417485964107E-02 
1235	 9.84699898246212E-02 
1236	 0.097310246280066 
1237	 9.62760311217637E-02 
1238	 9.52411902315106E-02 
1239	 9.45560058492984E-02 
1240	 9.38423615925777E-02 
1241	 9.28300028706192E-02 
1242	 9.19961350186372E-02 
1243	 9.13258351155151E-02 
1244	 9.05327686309629E-02 
1245	 8.98659484732818E-02 
1246	 8.91732200237205E-02 
1247	 8.84985831552919E-02 
1248	 8.82125987645488E-02 
1249	 8.79005917731517E-02 
1250	 8.75436589573448E-02 
1251	 8.70156613227215E-02 
1252	 8.64597027824082E-02 
1253	 8.63525659045531E-02 
1254	 8.62676967985654E-02 
1255	 8.58668155812902E-02 
1256	 8.56360237473058E-02 
1257	 8.53867731241833E-02 
1258	 8.51402180090978E-02 
1259	 0.085009404905162 
1260	 8.48294245022586E-02 
1261	 0.084576882461142 
1262	 8.43909311544509E-02 
1263	 8.41232232145412E-02 
1264	 8.41011438376852E-02 
1265	 8.42618207752495E-02 
1266	 8.41878998112083E-02 
1267	 8.39038357368817E-02 
1268	 8.39227339655085E-02 
1269	 8.36497742447984E-02 
1270	 8.31049754922592E-02 
1271	 8.29118201756052E-02 
1272	 8.26017754407183E-02 
1273	 8.24926561924788E-02 
1274	 8.21257633559775E-02 
1275	 8.17671332531751E-02 
1276	 8.14281570880888E-02 
1277	 8.11210919286759E-02 
1278	 8.11813911653496E-02 
1279	 8.13526415448875E-02 
1280	 8.10159559607609E-02 
1281	 8.07305287445912E-02 
1282	 8.02757693560392E-02 
1283	 8.00921516226165E-02 
1284	 7.99672510649136E-02 
1285	 7.97601487118713E-02 
1286	 7.96635180851855E-02 
1287	 7.95081263505091E-02 
1288	 7.91550922701456E-02 
1289	 7.89582296415546E-02 
1290	 0.078989196580309 
1291	 7.87795888448879E-02 
1292	 7.87375622381636E-02 
1293	 7.88190619585493E-02 
1294	 7.85339058427722E-02 
1295	 7.84437256814974E-02 
1296	 7.84267611739397E-02 
1297	 7.84537870248925E-02 
1298	 7.83675503740754E-02 
1299	 7.81435105950376E-02 
1300	 7.80941861819186E-02 
1301	 7.80861166036833E-02 
1302	 7.82617362563824E-02 
1303	 7.86917611156328E-02 
1304	 7.88926605789321E-02 
1305	 7.90463714934327E-02 
1306	 7.90619717569292E-02 
1307	 7.91704586316868E-02 
1308	 0.079294651073876 
1309	 7.90570939785473E-02 
1310	 7.90250357140136E-02 
1311	 7.94256672048349E-02 
1312	 7.97323897984865E-02 
1313	 7.99178285708525E-02 
1314	 7.99865145525734E-02 
1315	 8.01469730491494E-02 
1316	 0.080147605410728 
1317	 7.98245509614173E-02 
1318	 7.97339303631872E-02 
1319	 7.93216805911203E-02 
1320	 7.94690777788659E-02 
1321	 8.00719327251366E-02 
1322	 8.08382924403392E-02 
1323	 8.15092883218531E-02 
1324	 8.22024684913347E-02 
1325	 8.21970522599332E-02 
1326	 8.20315190862895E-02 
1327	 8.20814740891007E-02 
1328	 8.27124930377796E-02 
1329	 8.24509507784004E-02 
1330	 8.15270663462695E-02 
1331	 8.07498744003598E-02 
1332	 8.07883530199521E-02 
1333	 8.04294259199187E-02 
1334	 7.98094824716168E-02 
1335	 7.99338756048031E-02 
1336	 7.99572914993607E-02 
1337	 7.97367478287668E-02 
1338	 8.01637366420434E-02 
1339	 8.05399086997944E-02 
1340	 8.04442693053133E-02 
1341	 8.05301402421209E-02 
1342	 8.14366657284041E-02 
1343	 8.20790929962198E-02 
1344	 8.26857418540537E-02 
1345	 8.26106673327385E-02 
1346	 8.15454919699766E-02 
1347	 8.19054520307069E-02 
1348	 8.25516461998262E-02 
1349	 8.20468003855789E-02 
1350	 8.16558987942799E-02 
1351	 8.45016566627942E-02 
1352	 9.22813795838922E-02 
1353	 9.36732660552638E-02 
1354	 0.09723146411495 
1355	 8.90547603394633E-02 
1356	 4.73687216533889E-02 
1357	-3.46124291131768E-03 
1358	 5.61965511504997E-03 
1359	 1.04241668989535E-02 
1360	 6.37494104544285E-02 
1361	 0.124774824813133 
1362	 0.137200178251445 
1363	 0.125742922882608 
1364	 0.141477177378106 
1365	 0.262948838079714 
1366	 0.280659946209478 
1367	 0.179231972906046 
1368	 0.188947886558071 
1369	 0.133318366456326 
1370	 6.63617590034997E-02 
1371	 5.45777741946492E-02 
1372	 0.155837503730636 
1373	 0.19652209253064 
1374	 0.205206808088 
1375	 0.332106214978462 
1376	 0.494905932075181 
1377	 0.719390458941689 
1378	 0.645521200252446 
1379	 0.45565371436536 
1380	 0.41240893682169 
1381	-0.233660860353477 
1382	-0.38091972808327 
1383	 0.220148492526327 
1384	 0.281129550173362 
1385	 0.340002348767745 
1386	 0.367421295600789 
1387	 0.234279879435343 
1388	 0.137962022795021 
1389	 0.281241913991468 
1390	 0.101571377390459 
1391	-0.293701025264113 
1392	-0.228577452690178 
1393	 0.111639457101058 
1394	 0.599279609470181 
1395	 0.513050513574428 
1396	 0.308940921145345 
1397	 0.193710283670677 
1398	 0.104303889687312 
1399	-9.50546587863398E-02 
1400	 7.80301933183242E-02 
1401	 0.393699261967493 
1402	 0.136379708325801 
1403	-0.124121791914954 
1404	 2.88925009375754E-02 
1405	 0.083770229444757 
1406	-3.99412414771613E-02 
1407	-8.15855306221344E-02 
1408	 5.03374213176912E-02 
1409	 9.27851662041481E-02 
1410	 3.96838655416271E-03 
1411	 5.06368516799725E-02 
1412	 0.216910905248972 
1413	 0.211982414672436 
1414	 0.145283896514994 
1415	 0.127002135384255 
1416	 0.08119579308547 
1417	 7.89310273188541E-02 
1418	 0.118190028139531 
1419	 0.112333204152483 
1420	 9.32057764736982E-02 
1421	 0.09025602991394 
1422	 8.19319510913964E-02 
1423	 8.27917987820794E-02 
1424	 9.62956069781236E-02 
1425	 9.73825414907734E-02 
1426	 9.32753354190194E-02 
1427	 0.089777114255849 
1428	 8.23358083326786E-02 
1429	 8.06631059098714E-02 
1430	 7.91723333165102E-02 
1431	 8.06470272298395E-02 
1432	 9.02706867559011E-02 
1433	 9.21292859665804E-02 
1434	 8.95605084690128E-02 
1435	 9.01858590923357E-02 
1436	 8.96668905298855E-02 
1437	 8.80717579762486E-02 
1438	 0.086039553185771 
1439	 8.55092578398163E-02 
