Wavelength	rt0711a300002.asd
1007	 0.177164782690877 
1008	 0.177840066236953 
1009	 0.178472866274449 
1010	 0.178710799872446 
1011	 0.179021156100652 
1012	 0.17956103063182 
1013	 0.179873639143063 
1014	 0.180290167171424 
1015	 0.180898527687638 
1016	 0.181420350337661 
1017	 0.181780848980828 
1018	 0.182407537445454 
1019	 0.183311618330992 
1020	 0.183904852124333 
1021	 0.184662153103259 
1022	 0.184920578452073 
1023	 0.184790114661367 
1024	 0.18507874742953 
1025	 0.185332206428301 
1026	 0.185662525075247 
1027	 0.186132150239498 
1028	 0.186909987401111 
1029	 0.187394026186664 
1030	 0.187893627122666 
1031	 0.188230286568623 
1032	 0.188157859810736 
1033	 0.188617750908372 
1034	 0.189197720214073 
1035	 0.189866263322241 
1036	 0.191262971669244 
1037	 0.191995072722272 
1038	 0.192331029246416 
1039	 0.19272989976039 
1040	 0.193014751750836 
1041	 0.19292451598341 
1042	 0.193122623781056 
1043	 0.193484728168402 
1044	 0.193669900908795 
1045	 0.193742809234362 
1046	 0.193948766415248 
1047	 0.194095078734632 
1048	 0.194399067419618 
1049	 0.194956500798315 
1050	 0.195285482495889 
1051	 0.195630663783159 
1052	 0.195879749641568 
1053	 0.195789196635163 
1054	 0.195998256516554 
1055	 0.196484605519089 
1056	 0.196760041826163 
1057	 0.197008357462584 
1058	 0.197362657123518 
1059	 0.197553205323392 
1060	 0.197617366958581 
1061	 0.197533447349487 
1062	 0.197312122224408 
1063	 0.197207252782921 
1064	 0.196730672826198 
1065	 0.196781424563639 
1066	 0.197466538124371 
1067	 0.197624769267289 
1068	 0.1978951190613 
1069	 0.197856765690213 
1070	 0.197018728040678 
1071	 0.196786120426162 
1072	 0.196744085720663 
1073	 0.196907582225419 
1074	 0.196804504536499 
1075	 0.197006763523354 
1076	 0.196738977648078 
1077	 0.195836550499792 
1078	 0.195581373849957 
1079	 0.195565326429882 
1080	 0.195411795077728 
1081	 0.195596555151456 
1082	 0.195406904662286 
1083	 0.194871002668459 
1084	 0.194466766293274 
1085	 0.193980046614171 
1086	 0.19352670630547 
1087	 0.193062383439034 
1088	 0.192667534395479 
1089	 0.192407868153866 
1090	 0.191851243823412 
1091	 0.191614639770088 
1092	 0.191661196454993 
1093	 0.191316173482231 
1094	 0.191010399284486 
1095	 0.190497789673962 
1096	 0.189357642792069 
1097	 0.188775348593495 
1098	 0.188481810986663 
1099	 0.188059807984767 
1100	 0.187941099278907 
1101	 0.187601773510865 
1102	 0.18679036319178 
1103	 0.186319094456316 
1104	 0.185958962993357 
1105	 0.185878386047576 
1106	 0.185173575989582 
1107	 0.184761452989727 
1108	 0.184554266853721 
1109	 0.18376509451262 
1110	 0.183285550471311 
1111	 0.183415247390441 
1112	 0.183057701401384 
1113	 0.182099325299362 
1114	 0.181660543365122 
1115	 0.181612089846338 
1116	 0.181086652103376 
1117	 0.180339744258469 
1118	 0.179551066224838 
1119	 0.178564471469422 
1120	 0.177594087799829 
1121	 0.176875339195896 
1122	 0.176018562695522 
1123	 0.176295043567925 
1124	 0.172493543774412 
1125	 0.170041505206557 
1126	 0.16897042562433 
1127	 0.164568158223871 
1128	 0.163971920263594 
1129	 0.162753016372976 
1130	 0.161710782804693 
1131	 0.16035153838937 
1132	 0.15980848259399 
1133	 0.15873808595243 
1134	 0.157124738891364 
1135	 0.156061235870742 
1136	 0.155486942863141 
1137	 0.154350073204019 
1138	 0.152958294818462 
1139	 0.15180970782267 
1140	 0.149980956618945 
1141	 0.148629454673359 
1142	 0.147328845966292 
1143	 0.144964393511162 
1144	 0.144241366786685 
1145	 0.143414717341893 
1146	 0.140716297647117 
1147	 0.139170342681112 
1148	 0.137540033053184 
1149	 0.133889888393227 
1150	 0.131779674180438 
1151	 0.130896877260993 
1152	 0.130128315742562 
1153	 0.129643161435665 
1154	 0.12890931847419 
1155	 0.128595528580849 
1156	 0.12770803476629 
1157	 0.12678708061845 
1158	 0.127083559295099 
1159	 0.127755808066249 
1160	 0.127897018992359 
1161	 0.127726411641091 
1162	 0.127466556592781 
1163	 0.126999836019069 
1164	 0.127031673244007 
1165	 0.127569787188271 
1166	 0.127583465398795 
1167	 0.127377893281121 
1168	 0.127290219593548 
1169	 0.126988481518597 
1170	 0.126959490666116 
1171	 0.126909752037995 
1172	 0.127061309942605 
1173	 0.126903814670646 
1174	 0.126468485182706 
1175	 0.126412593261761 
1176	 0.126642258886691 
1177	 0.126883666763312 
1178	 0.127036671972817 
1179	 0.127054052396669 
1180	 0.126772768881144 
1181	 0.126456140555087 
1182	 0.126685303895828 
1183	 0.126625109624908 
1184	 0.126131058652729 
1185	 0.126300166631642 
1186	 0.126457139715967 
1187	 0.126093060037766 
1188	 0.125990814378196 
1189	 0.126137224845661 
1190	 0.12600810988973 
1191	 0.125845022499648 
1192	 0.125838876947506 
1193	 0.12612002662775 
1194	 0.125886365353484 
1195	 0.125504050818866 
1196	 0.125733113632654 
1197	 0.125864199432706 
1198	 0.125693537353987 
1199	 0.125752962121239 
1200	 0.125882226045196 
1201	 0.125699031312528 
1202	 0.12561631646885 
1203	 0.126127577972448 
1204	 0.126360232057756 
1205	 0.126282258559984 
1206	 0.126460152076669 
1207	 0.126491748207658 
1208	 0.126543706977452 
1209	 0.126698378443411 
1210	 0.126648547102701 
1211	 0.126711518681437 
1212	 0.126872728177742 
1213	 0.126810794198311 
1214	 0.126854787169244 
1215	 0.127110712247357 
1216	 0.127323625943539 
1217	 0.127098766619573 
1218	 0.127020164893874 
1219	 0.127442580902469 
1220	 0.127582462586916 
1221	 0.127491864738188 
1222	 0.127704986190793 
1223	 0.127867436299485 
1224	 0.12795470115504 
1225	 0.128094771934692 
1226	 0.128271299656431 
1227	 0.128336822086423 
1228	 0.128294041229245 
1229	 0.128596264330607 
1230	 0.129054757284704 
1231	 0.129206701692714 
1232	 0.129176412613282 
1233	 0.12926693894945 
1234	 0.12933731354107 
1235	 0.129348071294732 
1236	 0.129465014603426 
1237	 0.129627358041828 
1238	 0.129721710854634 
1239	 0.129726066082573 
1240	 0.129940077713282 
1241	 0.130158189341678 
1242	 0.130175929553692 
1243	 0.130116719242448 
1244	 0.130347766923583 
1245	 0.13055695808538 
1246	 0.130444799721314 
1247	 0.130483300353291 
1248	 0.130542838090825 
1249	 0.130444286841431 
1250	 0.130498277991687 
1251	 0.130655773966383 
1252	 0.130693863533663 
1253	 0.130580620427881 
1254	 0.130629802961922 
1255	 0.130848137807292 
1256	 0.130916700624559 
1257	 0.130959023108091 
1258	 0.130973901865517 
1259	 0.130745435784089 
1260	 0.130764743550546 
1261	 0.131051332405877 
1262	 0.131058208230462 
1263	 0.130962309585222 
1264	 0.131154929769181 
1265	 0.131133583756674 
1266	 0.130831697898834 
1267	 0.130717365206555 
1268	 0.130534965781403 
1269	 0.130365597737432 
1270	 0.130441384135055 
1271	 0.130430149436619 
1272	 0.130208974516621 
1273	 0.13027195037872 
1274	 0.130457332778394 
1275	 0.130362141566643 
1276	 0.130187900367256 
1277	 0.129988887444072 
1278	 0.129881950904571 
1279	 0.129859765757297 
1280	 0.129736717430055 
1281	 0.129576327255236 
1282	 0.129120889510495 
1283	 0.128818257634616 
1284	 0.128676669481015 
1285	 0.128481706574339 
1286	 0.128297496503328 
1287	 0.127948162603686 
1288	 0.127382256437489 
1289	 0.127039554821696 
1290	 0.126830924664689 
1291	 0.126395456471679 
1292	 0.125909381998391 
1293	 0.125594733723658 
1294	 0.125075604651162 
1295	 0.124470503066797 
1296	 0.124056565267424 
1297	 0.123579390208506 
1298	 0.122868695618461 
1299	 0.122146056183062 
1300	 0.121776913551735 
1301	 0.121443184143637 
1302	 0.120838468195548 
1303	 0.120209034213922 
1304	 0.11957998357476 
1305	 0.118968237062157 
1306	 0.118338799243559 
1307	 0.118036498574573 
1308	 0.117544258847814 
1309	 0.11677770053888 
1310	 0.115919657767439 
1311	 0.115092116120326 
1312	 0.114407366945639 
1313	 0.11357873015764 
1314	 0.112836339104175 
1315	 0.112322556503401 
1316	 0.111626568878853 
1317	 0.110752077558478 
1318	 0.110022348157916 
1319	 0.109497256580329 
1320	 0.108828550440633 
1321	 0.108107544312452 
1322	 0.107292634953316 
1323	 0.106264311197361 
1324	 0.105457467693043 
1325	 0.104786916928623 
1326	 0.104036670969363 
1327	 0.10334024873313 
1328	 0.102568105442528 
1329	 0.102215780353867 
1330	 0.101576149741868 
1331	 0.100127230271594 
1332	 9.92907459423033E-02 
1333	 9.88485070168309E-02 
1334	 0.098162790705342 
1335	 9.70667832104532E-02 
1336	 9.58779450392297E-02 
1337	 0.095674434836868 
1338	 9.56017197522871E-02 
1339	 0.094972597068289 
1340	 9.53250664719495E-02 
1341	 0.09532740610024 
1342	 9.38000509263438E-02 
1343	 9.27730192990261E-02 
1344	 9.25696860721314E-02 
1345	 9.28437929964607E-02 
1346	 9.29873111943894E-02 
1347	 9.24632320191447E-02 
1348	 9.41049370759506E-02 
1349	 9.51151178762704E-02 
1350	 9.20297340691374E-02 
1351	 0.090110565900256 
1352	 0.087530310936947 
1353	 8.89433004197479E-02 
1354	 0.100638625204442 
1355	 0.11725466385315 
1356	 0.131168713876561 
1357	 0.15896175375474 
1358	 0.116028147395105 
1359	 0.027832491406693 
1360	 6.48476686161494E-02 
1361	 0.135344203609698 
1362	 0.111733111757314 
1363	 0.141994897037703 
1364	 0.296537848515894 
1365	 0.259228275783967 
1366	 4.60094866149784E-02 
1367	 0.082026978490816 
1368	 0.178875538196884 
1369	 0.216477226893235 
1370	 0.142407228164581 
1371	 0.189069939271846 
1372	 0.319302132420805 
1373	 0.253438422544972 
1374	 0.142941802530538 
1375	 0.269236564377541 
1376	 0.394695583309445 
1377	 0.134764125257227 
1378	 5.45348786743243E-02 
1379	 0.302629411341091 
1380	 0.426983791464013 
1381	 0.235639961067252 
1382	 0.224279866673275 
1383	 0.506641482914917 
1384	 0.525511977645093 
1385	 0.165263312413362 
1386	 0.168062099804116 
1387	 0.498696651867872 
1388	 0.466446705768055 
1389	 0.183065546885868 
1390	 0.194983868121141 
1391	 0.219409446662498 
1392	 0.116782981691345 
1393	 4.02961473070107E-02 
1394	 0.272757914142821 
1395	 0.665799739402347 
1396	 0.67008173044393 
1397	 0.337627050224036 
1398	 0.31595766681138 
1399	 0.399828716129395 
1400	 0.247692518310248 
1401	 9.88204933192108E-02 
1402	 0.276541702592296 
1403	 0.343818697342487 
1404	 0.172046896350384 
1405	 0.141375697781555 
1406	 0.269205731449069 
1407	 0.206801258669477 
1408	-6.32775018086818E-03 
1409	-3.32136656160442E-02 
1410	-3.72566567518593E-02 
1411	-0.010401059273486 
1412	 6.90896210252362E-02 
1413	 7.59511051080736E-02 
1414	 5.62855897394496E-02 
1415	 6.09213835078151E-02 
1416	 7.95475602237856E-02 
1417	 6.70672585490166E-02 
1418	 4.10821500089287E-02 
1419	 4.40103023270248E-02 
1420	 0.044952087594898 
1421	 4.07656248206666E-02 
1422	 4.92645419911705E-02 
1423	 5.22597733168273E-02 
1424	 4.23637961432519E-02 
1425	 4.22362042326237E-02 
1426	 0.05565290303524 
1427	 5.45533033309621E-02 
1428	 4.31877127787419E-02 
1429	 4.24544504280294E-02 
1430	 4.20359061237103E-02 
1431	 4.00429473907284E-02 
1432	 4.75200562201534E-02 
1433	 4.73233001377804E-02 
1434	 3.25993700626567E-02 
1435	 2.98417069153298E-02 
1436	 3.27784364339894E-02 
1437	 3.51691424006251E-02 
1438	 3.38723011734781E-02 
1439	 4.00500698894616E-02 
1440	 4.25349522150293E-02 
1441	 3.83452368340258E-02 
1442	 4.01087532326435E-02 
1443	 4.57494331314147E-02 
1444	 4.71800456140464E-02 
1445	 4.31611066600625E-02 
1446	 4.03349934957937E-02 
1447	 3.84300130379123E-02 
1448	 0.036822745835251 
1449	 0.037771289424747 
1450	 0.039273633951448 
1451	 4.07392339708021E-02 
1452	 4.11048508130377E-02 
1453	 3.99741355952634E-02 
1454	 3.99774072985317E-02 
1455	 0.039240192935145 
1456	 0.038147572272105 
1457	 0.037152667513622 
1458	 3.75117055832493E-02 
