Wavelength	rt0711a200002.asd
871	 0.376845640323734 
872	 0.376345414246511 
873	 0.375655296356395 
874	 0.375274492764404 
875	 0.37494093105366 
876	 0.374413179097599 
877	 0.373651773623925 
878	 0.373287476354012 
879	 0.37296928567578 
880	 0.372442763574004 
881	 0.37160691609468 
882	 0.370766435085714 
883	 0.370311251917097 
884	 0.370083134779833 
885	 0.369551231006752 
886	 0.368816874895305 
887	 0.368240588363231 
888	 0.367745071899469 
889	 0.366793464826014 
890	 0.366092415590903 
891	 0.365735377516672 
892	 0.365555983836618 
893	 0.365125096654547 
894	 0.365323185524793 
895	 0.365516820464929 
896	 0.365049127174731 
897	 0.364619258263636 
898	 0.364933346793366 
899	 0.36495400252704 
900	 0.363734406893251 
901	 0.362872530874904 
902	 0.361097531522905 
903	 0.359109066395087 
904	 0.358213813325463 
905	 0.358770315810698 
906	 0.359904672289079 
907	 0.360355702610084 
908	 0.359006610014442 
909	 0.357589897618286 
910	 0.35625908510746 
911	 0.355418920752067 
912	 0.355569942051487 
913	 0.355249003180231 
914	 0.35417311335804 
915	 0.352670242023122 
916	 0.351434363929495 
917	 0.349415497333179 
918	 0.347021616648947 
919	 0.345176891626153 
920	 0.345048380294045 
921	 0.343616470926173 
922	 0.341943407381991 
923	 0.340808674254861 
924	 0.338706900210626 
925	 0.336300607829385 
926	 0.334399305254206 
927	 0.333626890412024 
928	 0.333537942769828 
929	 0.333909503333305 
930	 0.334556386065191 
931	 0.33496444886913 
932	 0.333171776086454 
933	 0.332136200864596 
934	 0.328357587763533 
935	 0.319729682454504 
936	 0.319865554412609 
937	 0.315912062021616 
938	 0.308409047715448 
939	 0.302660934620673 
940	 0.303872932392349 
941	 0.306364622117532 
942	 0.306493042517281 
943	 0.302805358636714 
944	 0.299668373809456 
945	 0.297371617162972 
946	 0.294690401160535 
947	 0.290346447064968 
948	 0.287336259347242 
949	 0.284612459661159 
950	 0.281992803923452 
951	 0.279830814157088 
952	 0.276764401972153 
953	 0.273147558248523 
954	 0.270507005454893 
955	 0.270154063146147 
956	 0.268092085073937 
957	 0.266031683612672 
958	 0.263961573863983 
959	 0.26084013566417 
960	 0.260030842206771 
961	 0.259286281740247 
962	 0.258819643784832 
963	 0.260167086490842 
964	 0.258599624303551 
965	 0.255996032138599 
966	 0.253680005986453 
967	 0.252049502861555 
968	 0.25119565924153 
969	 0.251820458173932 
970	 0.25286105238526 
971	 0.25235938072605 
972	 0.254598688936852 
973	 0.255471232775332 
974	 0.25460163056237 
975	 0.255518274456519 
976	 0.254200940384824 
977	 0.253338918939879 
978	 0.253189245097025 
979	 0.251827496239954 
980	 0.253587110060097 
981	 0.253623608453428 
982	 0.25245522063273 
983	 0.254599276708346 
984	 0.254407828942382 
985	 0.253963553457626 
986	 0.253719058632439 
987	 0.252799999889074 
988	 0.255223770453337 
989	 0.255438464300572 
990	 0.254846361369206 
991	 0.258811520625481 
992	 0.257527900719719 
993	 0.257052896981884 
994	 0.257755448583561 
995	 0.256406267819418 
996	 0.259735554318658 
997	 0.260992684345917 
998	 0.260564967958574 
999	 0.262652582932781 
1000	 0.262531294127148 
1001	 0.170521424622733 
1002	 0.171162657574755 
1003	 0.171881939449774 
1004	 0.172674629353901 
1005	 0.173525247929432 
1006	 0.174340603734381 
1007	 0.175215286120783 
1008	 0.176480351766777 
1009	 0.177440831681109 
1010	 0.17795969825404 
1011	 0.17913725277465 
1012	 0.179985165626917 
1013	 0.180583597338865 
1014	 0.181763906347271 
1015	 0.183504240885356 
1016	 0.184666610846108 
1017	 0.186038240219871 
1018	 0.187096490943675 
1019	 0.187625959079194 
1020	 0.188309549101739 
1021	 0.18889238611537 
1022	 0.189656808504837 
1023	 0.190376889810238 
1024	 0.191435821735302 
1025	 0.192741104109263 
1026	 0.193904266553109 
1027	 0.195148706368316 
1028	 0.196498380541697 
1029	 0.197610937173666 
1030	 0.198772389904642 
1031	 0.199761852178033 
1032	 0.200387437866165 
1033	 0.201328674833062 
1034	 0.20230774978764 
1035	 0.203352767909689 
1036	 0.204514796526636 
1037	 0.205728763981123 
1038	 0.207368886845896 
1039	 0.208307745693591 
1040	 0.209040486700843 
1041	 0.210198163903569 
1042	 0.211108667369335 
1043	 0.211797766544358 
1044	 0.212510749256369 
1045	 0.213327429500108 
1046	 0.213952997586894 
1047	 0.214160291511265 
1048	 0.214818549750014 
1049	 0.215687580009059 
1050	 0.216512519037218 
1051	 0.217777022799924 
1052	 0.218532213839534 
1053	 0.218863835812096 
1054	 0.219404641825208 
1055	 0.219575685618401 
1056	 0.220113659892425 
1057	 0.220863679277154 
1058	 0.222100114999654 
1059	 0.222724881921861 
1060	 0.223361131955739 
1061	 0.223781818428479 
1062	 0.223674184100099 
1063	 0.22399041471321 
1064	 0.224671640782764 
1065	 0.224867589072823 
1066	 0.225015698825807 
1067	 0.224950788714744 
1068	 0.223932799447362 
1069	 0.223918353336096 
1070	 0.224744015608508 
1071	 0.224988137403312 
1072	 0.22564297358848 
1073	 0.226021244755197 
1074	 0.225773143964906 
1075	 0.224426666416734 
1076	 0.224201354192608 
1077	 0.2241417540441 
1078	 0.224122904626779 
1079	 0.224877819836586 
1080	 0.224693317416406 
1081	 0.223854440948209 
1082	 0.223343138275415 
1083	 0.222447277897048 
1084	 0.221975536512301 
1085	 0.222062100801969 
1086	 0.221719684819331 
1087	 0.221221894306224 
1088	 0.220743348736892 
1089	 0.219971400189317 
1090	 0.219437190085455 
1091	 0.218844706728272 
1092	 0.21837415167167 
1093	 0.217910500630166 
1094	 0.217349410593929 
1095	 0.216918294218793 
1096	 0.216838794503485 
1097	 0.216169057733331 
1098	 0.215130761199155 
1099	 0.214311493213969 
1100	 0.212992283755051 
1101	 0.212257243114171 
1102	 0.212173185676084 
1103	 0.21171228911681 
1104	 0.211299610911316 
1105	 0.210867083902002 
1106	 0.210344846851748 
1107	 0.209537196772795 
1108	 0.208676306406794 
1109	 0.208461947571062 
1110	 0.208132133326614 
1111	 0.207836924373322 
1112	 0.207591513925046 
1113	 0.207696974329855 
1114	 0.207306833123567 
1115	 0.206316266357596 
1116	 0.206104708398129 
1117	 0.206464346155522 
1118	 0.206027398987158 
1119	 0.206171722505676 
1120	 0.20530151507308 
1121	 0.201307908418925 
1122	 0.200509944968187 
1123	 0.200599333870732 
1124	 0.197089360421801 
1125	 0.198011942275074 
1126	 0.198394836444905 
1127	 0.191470157911187 
1128	 0.185985998027284 
1129	 0.183028588453465 
1130	 0.179227115537681 
1131	 0.176201278827101 
1132	 0.177822597789058 
1133	 0.175622106004493 
1134	 0.170292357731471 
1135	 0.166962775689247 
1136	 0.164317778898557 
1137	 0.161454327448619 
1138	 0.158944423294734 
1139	 0.155472008323514 
1140	 0.15204363692596 
1141	 0.149941333933288 
1142	 0.147357721699594 
1143	 0.145466862799262 
1144	 0.144674325855214 
1145	 0.142102737698424 
1146	 0.13960554747125 
1147	 0.136974449538925 
1148	 0.133742732999099 
1149	 0.13060335992135 
1150	 0.127780535013874 
1151	 0.125001423105929 
1152	 0.123263628188324 
1153	 0.122451628971381 
1154	 0.121194714230009 
1155	 0.120072162361365 
1156	 0.119547606056651 
1157	 0.11921092991296 
1158	 0.118448425058846 
1159	 0.117779035541777 
1160	 0.117641863064935 
1161	 0.117336596656028 
1162	 0.117100239080327 
1163	 0.116855924059571 
1164	 0.116564755967849 
1165	 0.116241703250684 
1166	 0.115876564577942 
1167	 0.116085466589871 
1168	 0.116563390184554 
1169	 0.116350957985228 
1170	 0.11617797302994 
1171	 0.116156328117971 
1172	 0.115849753883655 
1173	 0.115876951796025 
1174	 0.116271131788484 
1175	 0.11663046367675 
1176	 0.116485263191297 
1177	 0.11647509690505 
1178	 0.11649962848486 
1179	 0.116320571117814 
1180	 0.116552566386951 
1181	 0.116694621080509 
1182	 0.116379552965877 
1183	 0.116172109334682 
1184	 0.116165302827382 
1185	 0.116150817013426 
1186	 0.116370043356121 
1187	 0.116547721337257 
1188	 0.11642810209345 
1189	 0.116414910965021 
1190	 0.116322974802724 
1191	 0.116321056534795 
1192	 0.116324990267837 
1193	 0.116416617359054 
1194	 0.116327315130363 
1195	 0.116373602714368 
1196	 0.116403921906707 
1197	 0.116426970907788 
1198	 0.116844549307409 
1199	 0.117228546013863 
1200	 0.117116729929717 
1201	 0.117079128384943 
1202	 0.117193916804398 
1203	 0.117143277188264 
1204	 0.117168097894511 
1205	 0.117527753370999 
1206	 0.117764743284999 
1207	 0.117715697388596 
1208	 0.117795787582737 
1209	 0.118009406820524 
1210	 0.11813100851684 
1211	 0.118272372491069 
1212	 0.118602070906461 
1213	 0.118773141422965 
1214	 0.118957996401454 
1215	 0.119023035991387 
1216	 0.119256034614447 
1217	 0.119418792021457 
1218	 0.119653839855016 
1219	 0.119864072461836 
1220	 0.119871994218765 
1221	 0.120194282549079 
1222	 0.120605681868144 
1223	 0.120714659475272 
1224	 0.120836307751534 
1225	 0.121020268786555 
1226	 0.121078416732011 
1227	 0.121185543711706 
1228	 0.121503660365514 
1229	 0.121841346677503 
1230	 0.12201024533331 
1231	 0.122011332369737 
1232	 0.122160116523283 
1233	 0.122353202594679 
1234	 0.122377580782591 
1235	 0.122600435422073 
1236	 0.12333580967588 
1237	 0.123569526279507 
1238	 0.123535378053933 
1239	 0.123568103767875 
1240	 0.123729944540544 
1241	 0.123860613017359 
1242	 0.124094174957501 
1243	 0.124384570478553 
1244	 0.124576578294496 
1245	 0.124743427095713 
1246	 0.124921900016464 
1247	 0.125140498123547 
1248	 0.125411057234153 
1249	 0.125389412639997 
1250	 0.125362409757696 
1251	 0.125671816628358 
1252	 0.125872604114028 
1253	 0.126014714929342 
1254	 0.126293817749106 
1255	 0.126528665437889 
1256	 0.126683546993807 
1257	 0.126753857647997 
1258	 0.126882626126208 
1259	 0.127035954815753 
1260	 0.127081437724406 
1261	 0.127010205099185 
1262	 0.127139744613428 
1263	 0.127301138304474 
1264	 0.127479712506688 
1265	 0.127651829464009 
1266	 0.127808065595337 
1267	 0.127740497632321 
1268	 0.127460602781363 
1269	 0.127129515780448 
1270	 0.127096176116825 
1271	 0.127267705103032 
1272	 0.126993810106764 
1273	 0.126781743936443 
1274	 0.12681554832338 
1275	 0.126560337493573 
1276	 0.126159373356317 
1277	 0.126013057190569 
1278	 0.125854035368435 
1279	 0.125603944149202 
1280	 0.125433077645403 
1281	 0.125297578445166 
1282	 0.125243571009254 
1283	 0.124912420037071 
1284	 0.124562972488213 
1285	 0.124203080902851 
1286	 0.12347417198165 
1287	 0.123118920096131 
1288	 0.123022149793373 
1289	 0.122732671655555 
1290	 0.122467423606765 
1291	 0.122327540323339 
1292	 0.121943255469231 
1293	 0.121387411719093 
1294	 0.121076360232741 
1295	 0.120873748405944 
1296	 0.120510786354782 
1297	 0.120176120790266 
1298	 0.119690062881833 
1299	 0.119198453867828 
1300	 0.118766128758079 
1301	 0.11844191102976 
1302	 0.118194459021954 
1303	 0.11762471044798 
1304	 0.117061641194454 
1305	 0.116833522744509 
1306	 0.116516711220361 
1307	 0.116361267176556 
1308	 0.115940638594889 
1309	 0.115250392157711 
1310	 0.114760555591084 
1311	 0.114410588763455 
1312	 0.114012926349515 
1313	 0.113647190084768 
1314	 0.1133012138602 
1315	 0.112836831211947 
1316	 0.112228119098714 
1317	 0.111751315187961 
1318	 0.111275291505479 
1319	 0.110427703639308 
1320	 0.109865647636803 
1321	 0.109504152557132 
1322	 0.1093084780298 
1323	 0.108855869383105 
1324	 0.108338394502806 
1325	 0.107587092632903 
1326	 0.10685894914392 
1327	 0.106473324357748 
1328	 0.106216715906831 
1329	 0.105918416352573 
1330	 0.105832123506974 
1331	 0.105228244936137 
1332	 0.104664864852834 
1333	 0.103802256034437 
1334	 0.102106834132899 
1335	 0.101469827801979 
1336	 0.10110552170117 
1337	 0.100922150230342 
1338	 0.101789464280788 
1339	 0.101944327188965 
1340	 0.101422256987711 
1341	 0.100916438865557 
1342	 0.10006232211058 
1343	 0.100585574404538 
1344	 0.10331756159347 
1345	 0.103505292196211 
1346	 0.10116143488855 
1347	 0.102103176683355 
1348	 0.104848013381084 
1349	 0.104297822616964 
1350	 0.106496323332263 
1351	 0.111752730278354 
1352	 0.102507239241234 
1353	 9.74577494685385E-02 
1354	 0.118910357587849 
1355	 0.15331737926568 
1356	 0.146192955653421 
1357	 0.14482589930865 
1358	 0.149926042640424 
1359	 0.106537616518336 
1360	 0.141666636416511 
1361	 0.225683988711203 
1362	 0.172565549875255 
1363	 0.163448820214267 
1364	 0.252510063571207 
1365	 0.183140749357076 
1366	 0.1462236001473 
1367	 0.267282360942571 
1368	 0.355622840278927 
1369	 0.298518154903034 
1370	 0.202906844097551 
1371	 0.146929996852531 
1372	 0.170174313445333 
1373	 7.88132301916699E-02 
1374	 3.29092763574296E-02 
1375	 0.180695061038931 
1376	 0.253110440071725 
1377	 9.81764529670801E-02 
1378	 0.113628870428892 
1379	 0.330162585664688 
1380	 0.485448163008724 
1381	 0.684964005113057 
1382	 0.613258063154797 
1383	 0.250070763048333 
1384	 0.239569916191066 
1385	 0.303196916299922 
1386	 0.188392470381171 
1387	 0.117795964766242 
1388	 0.232872703427273 
1389	 0.44409451222055 
1390	 0.349287559761124 
1391	 0.376284351173713 
1392	 0.388325012716549 
1393	 0.109750988260675 
1394	-1.42529562329252E-03 
1395	 0.339883533144732 
1396	 0.873277837961704 
1397	 0.518814249479476 
1398	 0.229137407098348 
1399	 0.311636763770226 
1400	 0.552183707493113 
1401	 0.231997994146624 
1402	 0.11711579821046 
1403	 0.419829735079042 
1404	 0.398587396400192 
1405	 0.286062775458047 
1406	 0.222926034245159 
1407	 0.306733439130856 
1408	 0.276277476474826 
1409	 0.21301738516667 
1410	 0.303240541739155 
1411	 0.322993372364251 
1412	 0.196991455791935 
1413	 0.165517411504268 
1414	 0.239586155441406 
1415	 0.221929451062958 
1416	 0.127642545688267 
1417	 0.109572944507125 
1418	 0.128823091610842 
1419	 0.12301106894214 
1420	 0.122518281256547 
1421	 0.116162234526039 
1422	 9.28419101033867E-02 
1423	 8.94922982059036E-02 
1424	 9.84485641130493E-02 
1425	 9.65426084035456E-02 
1426	 9.55821883853853E-02 
1427	 9.51666245041725E-02 
1428	 8.72628287222251E-02 
1429	 8.67276282579329E-02 
1430	 9.70947298775203E-02 
1431	 0.095897627290425 
1432	 8.36096237773011E-02 
1433	 8.44461589209828E-02 
1434	 9.25829083206624E-02 
1435	 0.091187403099341 
1436	 9.17600655779713E-02 
1437	 9.41263360245096E-02 
1438	 8.35445446834691E-02 
1439	 0.075814797528473 
1440	 0.078713458509327 
1441	 8.15129805368708E-02 
1442	 8.53950325514174E-02 
1443	 8.89799819778943E-02 
1444	 8.34488762707979E-02 
1445	 8.02631891325987E-02 
1446	 8.52036920820317E-02 
1447	 8.44622408758317E-02 
1448	 8.26481223414473E-02 
1449	 8.66678129534385E-02 
1450	 8.70136751633193E-02 
1451	 8.30840931404315E-02 
1452	 8.19395256794173E-02 
1453	 8.19488559863205E-02 
1454	 8.18138225595081E-02 
1455	 8.03772680472059E-02 
1456	 7.99479170422772E-02 
1457	 8.08461961072551E-02 
1458	 8.11183772845287E-02 
1459	 8.04640588998747E-02 
1460	 0.080584087016707 
1461	 8.16129821477673E-02 
1462	 8.22244657600718E-02 
1463	 8.27675045393053E-02 
