Wavelength	rt0711c00006.asd
450	 5.80207038511312E-02 
451	 5.82068918249926E-02 
452	 5.83446179435137E-02 
453	 5.83786466926561E-02 
454	 5.85738610688855E-02 
455	 5.86641785843082E-02 
456	 5.86400880205617E-02 
457	 5.86047310749761E-02 
458	 5.87176445101439E-02 
459	 0.058739113280723 
460	 5.87219364606796E-02 
461	 5.90047854055116E-02 
462	 5.91296333198519E-02 
463	 5.90601587736827E-02 
464	 5.89495315952233E-02 
465	 5.92504632202379E-02 
466	 5.92798225096768E-02 
467	 5.91558168052349E-02 
468	 5.93292619892252E-02 
469	 5.94863204648486E-02 
470	 5.95345643596132E-02 
471	 5.95203671173938E-02 
472	 5.96431340087675E-02 
473	 5.98291969877711E-02 
474	 5.99717049407381E-02 
475	 6.00340060191308E-02 
476	 6.02739014606565E-02 
477	 6.04342828355815E-02 
478	 6.05022229817585E-02 
479	 6.06264260800035E-02 
480	 6.06904775386708E-02 
481	 6.08438028147458E-02 
482	 6.11179492060491E-02 
483	 6.12329669245309E-02 
484	 0.061423933590789 
485	 6.17114360083427E-02 
486	 0.062007705106932 
487	 6.20965120216076E-02 
488	 6.23192306147957E-02 
489	 6.26789542232176E-02 
490	 6.28453593540166E-02 
491	 6.30988987301776E-02 
492	 6.34282584178714E-02 
493	 6.37460930177168E-02 
494	 6.38992918452807E-02 
495	 6.41922662420979E-02 
496	 6.45986960068593E-02 
497	 0.064932080847813 
498	 6.52277776354143E-02 
499	 0.065570920221145 
500	 6.59876977479937E-02 
501	 6.64072735719782E-02 
502	 6.67904886735073E-02 
503	 6.71590636005378E-02 
504	 6.75326129518682E-02 
505	 6.78078928887838E-02 
506	 6.82151812017341E-02 
507	 6.86922114991645E-02 
508	 6.89681399084181E-02 
509	 0.069396275274326 
510	 0.069875980805944 
511	 0.070283229274008 
512	 7.05923380323369E-02 
513	 7.10673072563258E-02 
514	 7.16411347375218E-02 
515	 7.21095308104476E-02 
516	 7.25074935553465E-02 
517	 7.30413231779189E-02 
518	 7.36877978791542E-02 
519	 7.41342633891224E-02 
520	 7.46585630831611E-02 
521	 7.51852973857144E-02 
522	 7.56549680417359E-02 
523	 7.63439965528386E-02 
524	 7.70144136995724E-02 
525	 7.76480759186084E-02 
526	 7.83737627722775E-02 
527	 0.079025107373501 
528	 7.97188480925385E-02 
529	 8.04805556930124E-02 
530	 0.081066834517853 
531	 8.17799977789818E-02 
532	 8.25776359145877E-02 
533	 8.33117253381415E-02 
534	 8.40577998290592E-02 
535	 8.48019630209853E-02 
536	 8.55622515376253E-02 
537	 8.63910632893868E-02 
538	 8.72341207414029E-02 
539	 8.81068382251853E-02 
540	 8.90017308337691E-02 
541	 8.97909775951409E-02 
542	 9.05204366371263E-02 
543	 0.091287342012294 
544	 9.21920249301355E-02 
545	 9.29926918870269E-02 
546	 9.37460382246028E-02 
547	 9.44961123866804E-02 
548	 9.51786937193262E-02 
549	 9.58973254327528E-02 
550	 0.096658862327953 
551	 9.74311924494397E-02 
552	 9.81892676088809E-02 
553	 9.88844020456165E-02 
554	 9.95402057646886E-02 
555	 0.100256052963899 
556	 0.101014330857462 
557	 0.101710900698807 
558	 0.102294924791992 
559	 0.102981533904195 
560	 0.103676375847924 
561	 0.104357365935277 
562	 0.105047070033129 
563	 0.105697875404067 
564	 0.106319224699757 
565	 0.106902129292337 
566	 0.107387158478288 
567	 0.107856386139977 
568	 0.108308265872655 
569	 0.108720149915909 
570	 0.109149820512389 
571	 0.109510650439632 
572	 0.1097712765017 
573	 0.109972396101178 
574	 0.110352302178986 
575	 0.110754706421358 
576	 0.111000249573354 
577	 0.111167991731697 
578	 0.11129341669778 
579	 0.111400466033978 
580	 0.111503679215164 
581	 0.111638028207955 
582	 0.111671534585527 
583	 0.111584171755802 
584	 0.111592132287951 
585	 0.111624420594209 
586	 0.111596243120136 
587	 0.111451285702193 
588	 0.111394659286274 
589	 0.11119104843524 
590	 0.110874091285709 
591	 0.110750256698948 
592	 0.110457083430076 
593	 0.110077800618379 
594	 0.1097049500655 
595	 0.10914608760968 
596	 0.108548547201179 
597	 0.107875763572893 
598	 0.10703644478137 
599	 0.106433914381421 
600	 0.105899830041355 
601	 0.105361706538937 
602	 0.105041348558179 
603	 0.104756295942474 
604	 0.104585400461323 
605	 0.104619166763105 
606	 0.104568886361885 
607	 0.10449714919397 
608	 0.104484165134804 
609	 0.104597931883941 
610	 0.104536127872037 
611	 0.104436755857093 
612	 0.104437583004101 
613	 0.10438312611707 
614	 0.104318035380703 
615	 0.104279176817894 
616	 0.104284486221874 
617	 0.104202569051426 
618	 0.104137073191201 
619	 0.104111837883355 
620	 0.103979721397043 
621	 0.103863628454979 
622	 0.103850523639764 
623	 0.103951354227934 
624	 0.103887329109989 
625	 0.103827390172971 
626	 0.103806558494166 
627	 0.103723074243839 
628	 0.103707232981147 
629	 0.103639495387708 
630	 0.103468148976376 
631	 0.103442924194034 
632	 0.103414962605676 
633	 0.103404872485323 
634	 0.103475778392255 
635	 0.103389630313533 
636	 0.103274157115618 
637	 0.103208684781982 
638	 0.103151440486147 
639	 0.103075047350045 
640	 0.102984723606666 
641	 0.102906131887031 
642	 0.102906752262691 
643	 0.102797782669521 
644	 0.102621062312753 
645	 0.102594317894251 
646	 0.102489422638001 
647	 0.102377043371048 
648	 0.102303336407919 
649	 0.102122942574849 
650	 0.102009712679483 
651	 0.101848773828486 
652	 0.101471966389214 
653	 0.101104740916921 
654	 0.100729276253852 
655	 0.10025340560154 
656	 9.95844972902308E-02 
657	 9.90039066171509E-02 
658	 9.84704704297374E-02 
659	 9.79203930047826E-02 
660	 9.75093558051368E-02 
661	 9.72428094487704E-02 
662	 9.69749858518274E-02 
663	 9.65149718282157E-02 
664	 9.62219764696711E-02 
665	 9.59899034525028E-02 
666	 9.57368390081041E-02 
667	 9.55456767754103E-02 
668	 9.52993469222315E-02 
669	 9.51007240678592E-02 
670	 9.50567919389608E-02 
671	 0.09491011795529 
672	 9.47775167857196E-02 
673	 9.46949884499699E-02 
674	 0.094614111143313 
675	 9.46632495895518E-02 
676	 9.47744320798563E-02 
677	 9.48585880298029E-02 
678	 9.48523805031306E-02 
679	 9.49841587211505E-02 
680	 9.52202826229372E-02 
681	 9.54091450132706E-02 
682	 0.095528160432145 
683	 9.57078472169508E-02 
684	 9.60109606272345E-02 
685	 0.096428843448799 
686	 9.66467390093366E-02 
687	 9.67208794557923E-02 
688	 9.68206656770272E-02 
689	 9.69354430025191E-02 
690	 9.68482732212045E-02 
691	 9.66735208688838E-02 
692	 9.66711097775866E-02 
693	 9.64093674779466E-02 
694	 9.60158769815729E-02 
695	 9.56164670151841E-02 
696	 9.51450281819389E-02 
697	 9.46717564457083E-02 
698	 9.41268789125361E-02 
699	 9.34652785207705E-02 
700	 9.28222686747896E-02 
701	 9.21721719408441E-02 
702	 9.14356871576573E-02 
703	 9.05069242293591E-02 
704	 8.97044089525897E-02 
705	 8.88118985349441E-02 
706	 8.77201532389779E-02 
707	 8.66723837516804E-02 
708	 8.56060791845302E-02 
709	 8.44112542058391E-02 
710	 8.30018252025531E-02 
711	 8.15874554265249E-02 
712	 0.080120635759789 
713	 7.86086717734761E-02 
714	 7.70954999610578E-02 
715	 7.56176557891216E-02 
716	 0.074086339643333 
717	 7.24593529481113E-02 
718	 7.05734258047666E-02 
719	 6.84254313700555E-02 
720	 6.64941731609303E-02 
721	 6.48780348553033E-02 
722	 6.34434882591763E-02 
723	 6.18718424924177E-02 
724	 6.01470031536054E-02 
725	 5.82390560894434E-02 
726	 0.056219740332463 
727	 5.41591078386321E-02 
728	 5.20861502120798E-02 
729	 4.97974342353078E-02 
730	 4.75594796826396E-02 
731	 4.55189994259341E-02 
732	 4.36445649263285E-02 
733	 4.19647254348356E-02 
734	 4.06673851592943E-02 
735	 3.96910248584008E-02 
736	 3.86080823099224E-02 
737	 3.79547187976509E-02 
738	 3.74878129515142E-02 
739	 3.69682650564892E-02 
740	 3.67371400988122E-02 
741	 3.65351990132572E-02 
742	 3.63362581759531E-02 
743	 3.62265263206068E-02 
744	 3.61237958520116E-02 
745	 3.60992844833951E-02 
746	 3.61236741986103E-02 
747	 3.60167085295659E-02 
748	 3.58940070479668E-02 
749	 3.58529718670796E-02 
750	 3.59114397635793E-02 
751	 0.035839640946309 
752	 3.58505815202095E-02 
753	 3.59211697233937E-02 
754	 3.59101578625492E-02 
755	 3.58851853005653E-02 
756	 3.58016828197383E-02 
757	 0.035744539628952 
758	 3.60926262680803E-02 
759	 3.67269386939429E-02 
760	 0.037288327155949 
761	 0.037159956156108 
762	 3.70261203346451E-02 
763	 3.71351174963445E-02 
764	 3.70469150130674E-02 
765	 3.64561608789192E-02 
766	 3.63277296802171E-02 
767	 3.63684836687156E-02 
768	 3.64411464421465E-02 
769	 3.65706922933668E-02 
770	 3.66580903820523E-02 
771	 3.68045040580862E-02 
772	 3.70368092759118E-02 
773	 3.70597392142933E-02 
774	 0.037149401079957 
775	 3.73816454035483E-02 
776	 3.77044828241405E-02 
777	 0.037894757758862 
778	 3.80662047415115E-02 
779	 3.83115533574519E-02 
780	 3.86608531210585E-02 
781	 0.038862682752875 
782	 3.90642578652126E-02 
783	 3.93583913891669E-02 
784	 3.95343381311031E-02 
785	 3.98200787366924E-02 
786	 4.02234035586099E-02 
787	 4.06306964228661E-02 
788	 4.07613518368848E-02 
789	 4.10889010963047E-02 
790	 4.16307804356442E-02 
791	 4.20263083812502E-02 
792	 4.24037798704361E-02 
793	 4.26928690078423E-02 
794	 4.29177914121033E-02 
795	 4.32815503987371E-02 
796	 4.36343348140154E-02 
797	 4.39586698122175E-02 
798	 4.42643496659209E-02 
799	 4.44714079545749E-02 
800	 4.48025264538944E-02 
801	 4.51349516602514E-02 
802	 0.045211111409173 
803	 0.045316156693219 
804	 4.54606167044507E-02 
805	 4.55633238991167E-02 
806	 4.54868975649988E-02 
807	 0.045499845028365 
808	 4.55296969176349E-02 
809	 4.54913976602593E-02 
810	 4.54589858806567E-02 
811	 4.52949068996374E-02 
812	 4.50880473114793E-02 
813	 4.49615828627284E-02 
814	 4.45922136700851E-02 
815	 0.044335299030814 
816	 4.41011842499746E-02 
817	 4.34673781268888E-02 
818	 4.26740284652303E-02 
819	 4.19655513996658E-02 
820	 4.13778233045685E-02 
821	 4.07612508628547E-02 
822	 3.98644961548379E-02 
823	 3.87037101847043E-02 
824	 3.74510368085254E-02 
825	 3.62417414757172E-02 
826	 3.50294848027898E-02 
827	 3.37850781234295E-02 
828	 3.25706895019799E-02 
829	 3.15028648179929E-02 
830	 3.02603652944207E-02 
831	 2.90966028566999E-02 
832	 2.85966568360197E-02 
833	 2.78140647455568E-02 
834	 2.73532458779181E-02 
835	 2.72479350124542E-02 
836	 2.65955805866998E-02 
837	 2.61701354501663E-02 
838	 2.59365832020706E-02 
839	 2.57401608975649E-02 
840	 0.025601654000169 
841	 2.54486404789227E-02 
842	 2.52141092395722E-02 
843	 2.49213418397937E-02 
844	 2.49709390248996E-02 
845	 2.48706930512626E-02 
846	 2.45809940885914E-02 
847	 0.024382306448467 
848	 2.41679754317176E-02 
849	 2.40416879279605E-02 
850	 2.39343395560343E-02 
851	 2.35686992862675E-02 
852	 2.35961131392553E-02 
853	 2.36664808561804E-02 
854	 0.023450695532814 
855	 2.31221165559144E-02 
856	 2.31934553823907E-02 
857	 2.32231527833842E-02 
858	 2.28322770922547E-02 
859	 2.28802474408755E-02 
860	 2.28369358764011E-02 
861	 2.26847748045322E-02 
862	 2.26214155738811E-02 
863	 2.24004811862815E-02 
864	 2.22103548808271E-02 
865	 2.21223289324115E-02 
866	 2.20515422604736E-02 
867	 2.17522765148774E-02 
868	 2.17799275188695E-02 
869	 2.20133301435087E-02 
870	 2.13947961637066E-02 
871	 2.12078509567809E-02 
872	 2.12182680169242E-02 
873	 2.10992118235678E-02 
874	 2.10783669339198E-02 
875	 2.10804892313237E-02 
876	 2.09781591481864E-02 
877	 2.07170191097403E-02 
878	 2.05308334241963E-02 
879	 2.05031568010958E-02 
880	 2.05378542722357E-02 
881	 0.020432228152091 
882	 1.99378291890271E-02 
883	 1.97852518498483E-02 
884	 1.99620427381462E-02 
885	 1.98706464431166E-02 
886	 1.94001262807425E-02 
887	 1.91510231323134E-02 
888	 1.93082027240479E-02 
889	 1.94864715059191E-02 
890	 0.019584776179434 
891	 1.95551840350763E-02 
892	 1.94082663350434E-02 
893	 1.92249882532071E-02 
894	 1.90541480100977E-02 
895	 1.92071573843391E-02 
896	 1.97188516151798E-02 
897	 1.96235366744058E-02 
898	 1.93367086618033E-02 
899	 1.94638216007506E-02 
900	 2.00612054609084E-02 
901	 1.93160200786127E-02 
902	 1.88750009742744E-02 
903	 0.01887008090034 
904	 1.88150362279436E-02 
905	 1.84505424836765E-02 
906	 1.83315548800943E-02 
907	 1.88828808020321E-02 
908	 1.99947451860295E-02 
909	 1.90343315458697E-02 
910	 1.84905395810844E-02 
911	 1.89150512332728E-02 
912	 1.87354699584613E-02 
913	 1.82310778347248E-02 
914	 1.83435420038941E-02 
915	 0.018739731063403 
916	 1.78454454551414E-02 
917	 1.78338258914366E-02 
918	 1.80507222208249E-02 
919	 1.79565924713976E-02 
920	 1.77540400879287E-02 
921	 1.74017129048516E-02 
922	 1.74472918313947E-02 
923	 1.78423320763392E-02 
924	 1.70980083702126E-02 
925	 1.70937928682058E-02 
926	 1.73347613944123E-02 
927	 1.70365580150341E-02 
928	 1.71509542405011E-02 
929	 1.75739548405214E-02 
930	 1.79109859856964E-02 
931	 1.79610994362779E-02 
932	 2.03382893635772E-02 
933	 2.00282540860689E-02 
934	 1.75420923668856E-02 
935	 1.67580444744177E-02 
936	 1.79846751258842E-02 
937	 1.88485282839485E-02 
938	 1.85521352114888E-02 
939	 1.73887552350268E-02 
940	 1.68768471136324E-02 
941	 1.69328187436857E-02 
942	 1.88392488544942E-02 
943	 2.28707909187761E-02 
944	 1.99511172442358E-02 
945	 1.72625978642772E-02 
946	 1.63161066236524E-02 
947	 1.49595697464474E-02 
948	 1.72676149595643E-02 
949	 1.76770840504658E-02 
950	 1.66897756652288E-02 
951	 1.82619607970435E-02 
952	 2.03401431808732E-02 
953	 1.96730738443323E-02 
954	 0.018396735629584 
955	 2.06474533937832E-02 
956	 1.78673406758947E-02 
957	 1.49355764114927E-02 
958	 1.52641848070866E-02 
959	 1.88876528574929E-02 
960	 1.92738952888066E-02 
961	 1.78945337269941E-02 
962	 1.67843091103302E-02 
963	 1.72321929473866E-02 
964	 1.77828556196781E-02 
965	 1.92212598168163E-02 
966	 1.95741217923638E-02 
967	 1.60449091077861E-02 
968	 0.015618927706042 
969	 1.72679875041486E-02 
970	 1.79733715750481E-02 
971	 1.50479365239783E-02 
972	 1.71313065263788E-02 
973	 1.79563500995459E-02 
974	 0.016077705049308 
975	 1.60885117323548E-02 
976	 1.71410086567663E-02 
977	 0.017988306027766 
978	 1.74748144986903E-02 
979	 1.53265330985679E-02 
980	 1.54111576263087E-02 
981	 1.62646412037223E-02 
982	 1.62869856790929E-02 
983	 1.49986069469049E-02 
984	 1.68567470591645E-02 
985	 1.76311631671158E-02 
986	 1.61876056679799E-02 
987	 1.48683876602531E-02 
988	 1.66784559582524E-02 
989	 1.59443927376387E-02 
990	 1.35603682427448E-02 
991	 1.49898003444117E-02 
992	 1.63931218918026E-02 
993	 1.74537367755865E-02 
994	 1.67843510058296E-02 
995	 1.35317325997802E-02 
996	 1.46656735409748E-02 
997	 1.47790545373668E-02 
998	 1.46031538621243E-02 
999	 1.75129561289939E-02 
1000	 1.61823638433093E-02 
1001	 1.14600016283877E-02 
1002	 1.09075987290022E-02 
1003	 1.08060136823418E-02 
1004	 1.09148106537614E-02 
1005	 1.09680100895155E-02 
1006	 1.11043694231287E-02 
1007	 0.01142684836145 
1008	 1.14514322458425E-02 
1009	 1.12761564009951E-02 
1010	 1.09614658409803E-02 
1011	 0.010655346695122 
1012	 1.07177362380748E-02 
1013	 1.07993553661334E-02 
1014	 1.07967975033015E-02 
1015	 0.010969931567042 
1016	 0.010907502351258 
1017	 1.04237126285634E-02 
1018	 1.04138935852351E-02 
1019	 1.05595695938401E-02 
1020	 1.07339530713543E-02 
1021	 1.11970542708347E-02 
1022	 1.16378401918792E-02 
1023	 1.17060384474652E-02 
1024	 1.15684515998873E-02 
1025	 1.11711201631244E-02 
1026	 1.07865920794167E-02 
1027	 1.06262940932768E-02 
1028	 1.04594180032347E-02 
1029	 1.05733977898274E-02 
1030	 1.10403241899308E-02 
1031	 1.12032558245014E-02 
1032	 1.14281406449469E-02 
1033	 1.15668928268966E-02 
1034	 1.15063951028851E-02 
1035	 1.15839812066496E-02 
1036	 1.16986726750087E-02 
1037	 1.18674342479413E-02 
1038	 0.012242974099013 
1039	 1.23004475103626E-02 
1040	 1.25266986807404E-02 
1041	 1.24706466441581E-02 
1042	 1.22914671904744E-02 
1043	 1.17490594099649E-02 
1044	 1.17071338618952E-02 
1045	 1.17719436646676E-02 
1046	 1.17358399753111E-02 
1047	 0.011814755604038 
1048	 1.19655303480337E-02 
1049	 0.012170817864171 
1050	 1.21919641214594E-02 
1051	 1.24333004137353E-02 
1052	 1.23795754675392E-02 
1053	 1.17599502509814E-02 
1054	 1.14713501762467E-02 
1055	 1.12467579243066E-02 
1056	 1.10866347508825E-02 
1057	 0.011011126497534 
1058	 0.011069274298192 
1059	 1.11245540493451E-02 
1060	 1.12016545230031E-02 
1061	 1.13773175347018E-02 
1062	 1.16475768942071E-02 
1063	 1.19186474957325E-02 
1064	 1.24343568394812E-02 
1065	 1.25821898541222E-02 
1066	 1.27027040881533E-02 
1067	 1.25688323751267E-02 
1068	 1.17797119799458E-02 
1069	 1.15427740113142E-02 
1070	 0.011452668840915 
1071	 1.13721483201752E-02 
1072	 0.011632960594574 
1073	 1.19088904865711E-02 
1074	 1.18336623420127E-02 
1075	 1.14360698142342E-02 
1076	 1.14211582071197E-02 
1077	 0.011245049513872 
1078	 1.14685101184365E-02 
1079	 1.22927795245299E-02 
1080	 0.01251762968955 
1081	 0.012773963052697 
1082	 1.27157822391196E-02 
1083	 1.18343757348141E-02 
1084	 1.17580465736539E-02 
1085	 1.20259461436988E-02 
1086	 1.21979263023737E-02 
1087	 1.31503037658578E-02 
1088	 1.33763779005779E-02 
1089	 1.31612247838232E-02 
1090	 1.25472366079066E-02 
1091	 1.22575924558925E-02 
1092	 1.16803265758854E-02 
1093	 1.15274087820996E-02 
1094	 1.16891347802735E-02 
1095	 0.011895499238469 
1096	 1.23511998766727E-02 
1097	 1.25041983290765E-02 
1098	 1.26672901092893E-02 
1099	 1.28067661157125E-02 
1100	 1.27012237389009E-02 
1101	 1.27116921129272E-02 
1102	 0.0131834352879 
1103	 1.31832586717034E-02 
1104	 1.27048555539171E-02 
1105	 1.21603880881093E-02 
1106	 1.28505112052185E-02 
1107	 1.27288431408727E-02 
1108	 1.27562132420943E-02 
1109	 1.38026009310139E-02 
1110	 1.39996637995234E-02 
1111	 0.012768542897668 
1112	 1.30810930762471E-02 
1113	 1.48680355743996E-02 
1114	 0.01529308340938 
1115	 1.59699715114941E-02 
1116	 1.62959880838632E-02 
1117	 1.42077044125944E-02 
1118	 1.34574586958267E-02 
1119	 1.39424073361778E-02 
1120	 1.41513426603451E-02 
1121	 1.44246474073982E-02 
1122	 1.62350749572055E-02 
1123	 1.67349366849025E-02 
1124	 1.58593282856338E-02 
1125	 1.77125508033139E-02 
1126	 1.82732551299743E-02 
1127	 1.77356757639095E-02 
1128	 1.76691616133109E-02 
1129	 0.017294954037018 
1130	 1.52239081876117E-02 
1131	 1.50567815060163E-02 
1132	 1.63973317198091E-02 
1133	 1.67902482066037E-02 
1134	 1.68053780720549E-02 
1135	 1.60819074843809E-02 
1136	 1.48773224656553E-02 
1137	 1.48624319382032E-02 
1138	 1.50414215005957E-02 
1139	 0.014919433879957 
1140	 1.58056787436381E-02 
1141	 1.58177847442582E-02 
1142	 1.33486035020277E-02 
1143	 1.25978307527516E-02 
1144	 1.46975547400217E-02 
1145	 1.56308160888061E-02 
1146	 1.66817711100412E-02 
1147	 1.73780738870181E-02 
1148	 0.015298533000413 
1149	 1.42690881887472E-02 
1150	 1.39698310906687E-02 
1151	 1.48437761075593E-02 
1152	 1.48326953441128E-02 
1153	 1.39204075817432E-02 
1154	 1.41338900765852E-02 
1155	 1.47530991361493E-02 
1156	 1.54869490172794E-02 
1157	 1.48758410978848E-02 
1158	 1.47132550431689E-02 
1159	 1.40860871187088E-02 
1160	 1.33610046725361E-02 
1161	 1.36481478860862E-02 
1162	 1.40377953615294E-02 
1163	 1.40016693116807E-02 
1164	 0.013620326661766 
1165	 1.31837374677943E-02 
1166	 1.32361713362091E-02 
1167	 1.34609327393668E-02 
1168	 0.013497135682416 
1169	 1.37433194940524E-02 
1170	 1.40175877861765E-02 
1171	 1.39077790054044E-02 
1172	 1.32386398067899E-02 
1173	 1.31808018328442E-02 
1174	 1.32471057610494E-02 
1175	 1.31978617077871E-02 
1176	 1.32029044040202E-02 
1177	 1.34624496604587E-02 
1178	 1.34128995809215E-02 
1179	 1.33557615376638E-02 
1180	 1.36596079778006E-02 
1181	 1.37834362780638E-02 
1182	 1.38540505939808E-02 
1183	 0.013671626868954 
1184	 1.32416268449501E-02 
1185	 1.33074231703783E-02 
1186	 1.34416774364093E-02 
1187	 0.013615391270573 
1188	 1.40508265674315E-02 
1189	 1.39527910497203E-02 
1190	 1.34490717482545E-02 
1191	 1.33998592686353E-02 
1192	 1.34160273500577E-02 
1193	 1.35122914442179E-02 
1194	 1.35574015105357E-02 
1195	 1.37560291206956E-02 
1196	 1.36948424607971E-02 
1197	 1.33552901494742E-02 
1198	 1.34449464187311E-02 
1199	 1.37863213082566E-02 
1200	 1.38357727945269E-02 
1201	 1.38922164524064E-02 
1202	 1.39193021811891E-02 
1203	 1.38075961710039E-02 
1204	 1.38207395188222E-02 
1205	 1.37242718204654E-02 
1206	 1.34914702467425E-02 
1207	 1.35210146748424E-02 
1208	 1.35816435375184E-02 
1209	 1.36256756578663E-02 
1210	 1.40214929765891E-02 
1211	 1.41699306017419E-02 
1212	 1.39140056960122E-02 
1213	 1.37534932335799E-02 
1214	 1.37483750316947E-02 
1215	 0.013706458186456 
1216	 1.38462045496495E-02 
1217	 0.013944542138438 
1218	 1.38895800764212E-02 
1219	 1.36944162756509E-02 
1220	 1.35529696088956E-02 
1221	 1.39362431416793E-02 
1222	 1.40612850978443E-02 
1223	 1.37218484129795E-02 
1224	 1.35741480780847E-02 
1225	 1.34596207048074E-02 
1226	 1.35047751858293E-02 
1227	 1.38383513412577E-02 
1228	 0.013826574677426 
1229	 1.36054296847391E-02 
1230	 1.37152056500192E-02 
1231	 1.37310345582424E-02 
1232	 1.37421204331591E-02 
1233	 1.39275648745407E-02 
1234	 1.35948853431815E-02 
1235	 1.34941667891745E-02 
1236	 1.37773873287426E-02 
1237	 1.38395601141358E-02 
1238	 1.37238685117959E-02 
1239	 0.013684382244065 
1240	 1.37562230629953E-02 
1241	 1.34363368047537E-02 
1242	 1.34264958683599E-02 
1243	 1.37505214819026E-02 
1244	 1.35549586134475E-02 
1245	 0.013012463044651 
1246	 1.30714420945587E-02 
1247	 1.33446825881799E-02 
1248	 1.34210766634372E-02 
1249	 1.38876290311071E-02 
1250	 1.40138817838504E-02 
1251	 1.35312153410561E-02 
1252	 1.35278538891952E-02 
1253	 1.37707442724079E-02 
1254	 1.38003101472898E-02 
1255	 1.37775662598845E-02 
1256	 1.38154488992922E-02 
1257	 1.38820830964951E-02 
1258	 1.39261408235755E-02 
1259	 1.39699499209731E-02 
1260	 1.41119251078595E-02 
1261	 1.43118665158024E-02 
1262	 1.42858593521953E-02 
1263	 0.01418494637035 
1264	 0.014284609478999 
1265	 1.41766571529213E-02 
1266	 1.40594840349342E-02 
1267	 1.41463967271969E-02 
1268	 1.40648872702627E-02 
1269	 1.40502580834529E-02 
1270	 1.42034086449227E-02 
1271	 1.41274088308581E-02 
1272	 1.41273571632018E-02 
1273	 0.014196066030296 
1274	 1.40873332495987E-02 
1275	 1.42254344468449E-02 
1276	 1.45313779102109E-02 
1277	 1.44632964383588E-02 
1278	 1.41420861153215E-02 
1279	 1.39542605736804E-02 
1280	 1.39914575858414E-02 
1281	 1.41146898024621E-02 
1282	 1.45610412881591E-02 
1283	 1.45611648319809E-02 
1284	 1.43444602045964E-02 
1285	 1.43596814245056E-02 
1286	 1.42475606349953E-02 
1287	 1.41450723750946E-02 
1288	 1.42487510793729E-02 
1289	 0.014355191513346 
1290	 1.43063178775036E-02 
1291	 1.43587660454392E-02 
1292	 1.44510592133787E-02 
1293	 1.42988587997333E-02 
1294	 1.39983159465985E-02 
1295	 1.37884764434891E-02 
1296	 0.013843039607166 
1297	 1.42157525551181E-02 
1298	 1.41715746839759E-02 
