Wavelength	rt0711a00000.asd
478	 7.37850769305883E-02 
479	 7.35544917078829E-02 
480	 7.34175349685019E-02 
481	 7.34343055302554E-02 
482	 7.35130297755232E-02 
483	 7.32742713209006E-02 
484	 7.32876893303394E-02 
485	 7.34237772162955E-02 
486	 7.33808194020286E-02 
487	 7.34585159134345E-02 
488	 7.35749159165148E-02 
489	 7.36790781285614E-02 
490	 7.37744857214324E-02 
491	 7.39527477067487E-02 
492	 7.41725106438315E-02 
493	 7.43806111119165E-02 
494	 7.45645782220916E-02 
495	 7.48156925609847E-02 
496	 7.50634058367153E-02 
497	 7.51916291383239E-02 
498	 7.54572043282012E-02 
499	 7.57004019935366E-02 
500	 7.58611742371631E-02 
501	 7.60984665145397E-02 
502	 7.63005435964275E-02 
503	 7.64415231261911E-02 
504	 7.65482271061719E-02 
505	 7.67462276599532E-02 
506	 7.69470662107011E-02 
507	 7.70998351095997E-02 
508	 7.72019770867407E-02 
509	 7.74475665880702E-02 
510	 7.76902623191546E-02 
511	 7.78379910099147E-02 
512	 7.80489743160841E-02 
513	 7.83457392618358E-02 
514	 7.87392091357157E-02 
515	 7.92011759926369E-02 
516	 7.95495184575556E-02 
517	 8.00143825010503E-02 
518	 8.06212271938941E-02 
519	 8.11055729733525E-02 
520	 8.17037338935669E-02 
521	 0.082427626209552 
522	 8.32400252123069E-02 
523	 8.41080358667258E-02 
524	 0.085042812603064 
525	 8.60578119144338E-02 
526	 8.71718416273666E-02 
527	 8.84261154155619E-02 
528	 8.96798616096253E-02 
529	 9.09206988246872E-02 
530	 0.092456494561578 
531	 9.40077171832694E-02 
532	 0.095641950625796 
533	 9.74853603297386E-02 
534	 9.92632975373227E-02 
535	 0.101119114838022 
536	 0.103133366594204 
537	 0.105272837150499 
538	 0.107410689430171 
539	 0.10960468610834 
540	 0.111889918264904 
541	 0.114079371530861 
542	 0.116243833869845 
543	 0.118417205568529 
544	 0.12060576022548 
545	 0.122685496230296 
546	 0.124720870794053 
547	 0.126752689461338 
548	 0.128742532925892 
549	 0.130573617730086 
550	 0.132305117582787 
551	 0.13404351243093 
552	 0.135720248706572 
553	 0.137305056622803 
554	 0.138843227911504 
555	 0.140448734344712 
556	 0.141981442004336 
557	 0.143506704577045 
558	 0.145092042491798 
559	 0.14671147261837 
560	 0.148309343870625 
561	 0.149896850634722 
562	 0.151530047863487 
563	 0.153128150536375 
564	 0.154753750048191 
565	 0.156406515456443 
566	 0.157934166589195 
567	 0.159460048955402 
568	 0.160947104702511 
569	 0.162309916658352 
570	 0.163553875936609 
571	 0.164775406793469 
572	 0.165935616927635 
573	 0.166852763949092 
574	 0.167820627350172 
575	 0.168818366784059 
576	 0.169758956957087 
577	 0.170626693014936 
578	 0.171409058598779 
579	 0.17215887640442 
580	 0.172953456108174 
581	 0.173672023597637 
582	 0.174343594132539 
583	 0.17500366245798 
584	 0.17566810266455 
585	 0.176183523539825 
586	 0.176635956435376 
587	 0.177171002894245 
588	 0.177682839646151 
589	 0.178116490056267 
590	 0.178483692517534 
591	 0.178885002184276 
592	 0.179182402722358 
593	 0.179460943544086 
594	 0.179772367666229 
595	 0.179957355852155 
596	 0.180073444353393 
597	 0.180160628446568 
598	 0.180248262926136 
599	 0.180344485475537 
600	 0.180458891171255 
601	 0.180605772520737 
602	 0.18081056915612 
603	 0.181040659556805 
604	 0.181263524026481 
605	 0.181463080485027 
606	 0.181691062379437 
607	 0.182018522306541 
608	 0.182407835876886 
609	 0.182709675785494 
610	 0.182927576819746 
611	 0.183144518058285 
612	 0.183406451754807 
613	 0.183585589380739 
614	 0.183776725220264 
615	 0.184037191987239 
616	 0.184370612826419 
617	 0.18454967431646 
618	 0.184773822381134 
619	 0.185113217977821 
620	 0.185352698567009 
621	 0.185547464709066 
622	 0.185769865187016 
623	 0.186060042099285 
624	 0.186253213529374 
625	 0.186446372842293 
626	 0.186674257189761 
627	 0.186904272877751 
628	 0.187200588299812 
629	 0.187453146152448 
630	 0.187602133181808 
631	 0.187781357989765 
632	 0.188060689458722 
633	 0.188371210400135 
634	 0.188588102962511 
635	 0.188761229901736 
636	 0.188956228514217 
637	 0.189193807588895 
638	 0.189433796072257 
639	 0.18960753709487 
640	 0.189746557992327 
641	 0.189904023256786 
642	 0.19007264057882 
643	 0.190307594946121 
644	 0.19051235093549 
645	 0.190489484845848 
646	 0.190567168037597 
647	 0.190686233510743 
648	 0.190766273732238 
649	 0.19084775053577 
650	 0.190959069495099 
651	 0.191022102729887 
652	 0.19094433172633 
653	 0.190855534922345 
654	 0.190686400201493 
655	 0.190411960218362 
656	 0.190130865621766 
657	 0.18978658691732 
658	 0.189454914988771 
659	 0.189181738210376 
660	 0.188901307513385 
661	 0.188590760111427 
662	 0.188242309618251 
663	 0.187872851556546 
664	 0.187558170801032 
665	 0.187250006161004 
666	 0.186958975830602 
667	 0.186851814397286 
668	 0.18659262280186 
669	 0.186382439696609 
670	 0.186467939925208 
671	 0.186366192442375 
672	 0.186289617434967 
673	 0.18631444969401 
674	 0.18636797573837 
675	 0.186604866233796 
676	 0.186885043201536 
677	 0.187108629819749 
678	 0.187407982958127 
679	 0.18780776490413 
680	 0.188263192913482 
681	 0.188710384079942 
682	 0.18922117291677 
683	 0.189839888514029 
684	 0.190525607180987 
685	 0.191188602946143 
686	 0.191826267076302 
687	 0.192499578903304 
688	 0.193209684915573 
689	 0.193829175822492 
690	 0.194368478546194 
691	 0.194859047899678 
692	 0.195332098969067 
693	 0.195600733829386 
694	 0.195789428578411 
695	 0.195994308530733 
696	 0.196209837842488 
697	 0.19622775682968 
698	 0.196155453731096 
699	 0.196131831120672 
700	 0.195915801707473 
701	 0.195690598160413 
702	 0.195513018575344 
703	 0.195303148083741 
704	 0.194900135340579 
705	 0.194378467753255 
706	 0.193843314933863 
707	 0.1933665366837 
708	 0.19272910056514 
709	 0.191951085248201 
710	 0.191122329765701 
711	 0.19016801868991 
712	 0.189087093292047 
713	 0.187908390313602 
714	 0.186656565960535 
715	 0.185347649357625 
716	 0.183893608859212 
717	 0.182306869630339 
718	 0.180705192264932 
719	 0.179051595022587 
720	 0.177612023517962 
721	 0.176331369169988 
722	 0.174705299262747 
723	 0.172923129299225 
724	 0.171185168280671 
725	 0.169139441229296 
726	 0.167066168976464 
727	 0.16488531003527 
728	 0.162473717194024 
729	 0.159695702601221 
730	 0.156788716708633 
731	 0.154052880594655 
732	 0.15161927644218 
733	 0.149346827871491 
734	 0.147431263321547 
735	 0.14590305761633 
736	 0.144518308501684 
737	 0.143368801837934 
738	 0.142566577725755 
739	 0.142127247442052 
740	 0.141698953388911 
741	 0.141522358794745 
742	 0.141446061470506 
743	 0.141183800287763 
744	 0.141168322447092 
745	 0.141221895460089 
746	 0.141197924390475 
747	 0.141076872604481 
748	 0.141103577240995 
749	 0.141158839246378 
750	 0.141120664694967 
751	 0.141198970803498 
752	 0.141228518491423 
753	 0.141176587387095 
754	 0.141110931953143 
755	 0.141243326932951 
756	 0.141336724555941 
757	 0.141302907431033 
758	 0.141324037913209 
759	 0.141569189040714 
760	 0.141932951952203 
761	 0.141964034701724 
762	 0.142032610798379 
763	 0.142104732765492 
764	 0.14225981519609 
765	 0.142534130324539 
766	 0.142711993285815 
767	 0.142886646347259 
768	 0.143110900859538 
769	 0.143385126887674 
770	 0.143592223046273 
771	 0.143878419993607 
772	 0.144312936207001 
773	 0.144618513015422 
774	 0.14490181363694 
775	 0.145237460231025 
776	 0.145664644413178 
777	 0.146062151011711 
778	 0.146402313626925 
779	 0.146784410263288 
780	 0.147401827497573 
781	 0.147868024231994 
782	 0.148324944966668 
783	 0.148880724277905 
784	 0.14933764433543 
785	 0.14986213581573 
786	 0.15044767811076 
787	 0.151028122860011 
788	 0.151595254904025 
789	 0.152104735821503 
790	 0.152599439058334 
791	 0.153184167926497 
792	 0.153751887275849 
793	 0.154349570598329 
794	 0.154943689280046 
795	 0.155320571933544 
796	 0.155825864412862 
797	 0.156377505924101 
798	 0.156832914496244 
799	 0.157225495562117 
800	 0.157586662354468 
801	 0.157989765584067 
802	 0.158476685014401 
803	 0.158713589746433 
804	 0.158812805132473 
805	 0.158885199620268 
806	 0.15898286781223 
807	 0.159061739835969 
808	 0.158972553521737 
809	 0.15868972085571 
810	 0.158558744373674 
811	 0.158205692525919 
812	 0.157733702814497 
813	 0.157385374716255 
814	 0.156929048292459 
815	 0.156360699284038 
816	 0.155771503333628 
817	 0.155245100531188 
818	 0.154311123092301 
819	 0.153357233058045 
820	 0.152468087652944 
821	 0.151302931596568 
822	 0.149598456309276 
823	 0.147690057251519 
824	 0.145898456557829 
825	 0.143908274731776 
826	 0.141595164630606 
827	 0.139018513052836 
828	 0.136443950519711 
829	 0.133735161965612 
830	 0.131379332898166 
831	 0.129423819105914 
832	 0.127628569904705 
833	 0.126114618490833 
834	 0.124775415015611 
835	 0.123643519102253 
836	 0.122970264072586 
837	 0.122262666867017 
838	 0.121614350366209 
839	 0.121114343836435 
840	 0.120469668528107 
841	 0.120014071020129 
842	 0.119543198111104 
843	 0.118850800671852 
844	 0.118712934505841 
845	 0.118335917411117 
846	 0.117669679344445 
847	 0.117202120753962 
848	 0.116918389807134 
849	 0.116500070242936 
850	 0.115896820274137 
851	 0.115438232124422 
852	 0.115213056644715 
853	 0.114891109665707 
854	 0.114324067307251 
855	 0.113930636380309 
856	 0.113492470839678 
857	 0.11316325343548 
858	 0.113040802503421 
859	 0.112694696634263 
860	 0.112307449685038 
861	 0.111942697168236 
862	 0.1115668716005 
863	 0.110955108662604 
864	 0.110623966152989 
865	 0.110550042217841 
866	 0.110185431937724 
867	 0.109503448043133 
868	 0.108855605107964 
869	 0.108418667168043 
870	 0.108066903409707 
871	 0.107585550455494 
872	 0.107009587778782 
873	 0.106427830249002 
874	 0.105897253427745 
875	 0.105415048414352 
876	 0.104956959829888 
877	 0.104425376514337 
878	 0.103465084209599 
879	 0.10286158648448 
880	 0.1024628997467 
881	 0.101779025895841 
882	 0.101297811377284 
883	 0.100697923492471 
884	 0.100025113684328 
885	 9.95687738420501E-02 
886	 9.89486710223097E-02 
887	 9.83784943512037E-02 
888	 9.78199706914227E-02 
889	 9.69362826328201E-02 
890	 9.63860579929637E-02 
891	 9.62124205979478E-02 
892	 0.096072285942948 
893	 9.51472625817038E-02 
894	 9.47818174410304E-02 
895	 9.42338603823496E-02 
896	 9.29883231785153E-02 
897	 9.31542706625917E-02 
898	 9.28075211311475E-02 
899	 9.22530797313749E-02 
900	 9.20985708190365E-02 
901	 9.10422803094111E-02 
902	 9.04044812616952E-02 
903	 9.01440481939612E-02 
904	 8.96687835809542E-02 
905	 8.85414890991148E-02 
906	 8.80536056514215E-02 
907	 8.78157548669015E-02 
908	 0.086531893584824 
909	 0.086262661183732 
910	 8.55961050138704E-02 
911	 8.44126652938898E-02 
912	 8.38806480515321E-02 
913	 8.30931398151428E-02 
914	 0.082066720668141 
915	 8.07807051461214E-02 
916	 7.91297398060068E-02 
917	 7.81107578704401E-02 
918	 7.74645515961536E-02 
919	 7.67874641973129E-02 
920	 7.57977547974247E-02 
921	 7.40555451785417E-02 
922	 7.23696724734361E-02 
923	 7.11945382839112E-02 
924	 6.97155563659319E-02 
925	 6.88934064959704E-02 
926	 6.82892854265535E-02 
927	 6.72483733109513E-02 
928	 6.59555497753666E-02 
929	 6.56673373216914E-02 
930	 6.57196328034495E-02 
931	 0.064354702727999 
932	 6.19886352687818E-02 
933	 5.85967501700944E-02 
934	 0.056102571714144 
935	 5.60018894889211E-02 
936	 5.54101222775752E-02 
937	 5.45960797778526E-02 
938	 5.38990950674282E-02 
939	 5.33269493814281E-02 
940	 5.14225126121383E-02 
941	 5.04083130611948E-02 
942	 5.10070908639341E-02 
943	 5.20365785302458E-02 
944	 4.67510937290035E-02 
945	 4.47277942760124E-02 
946	 4.63665066628538E-02 
947	 4.59900475480399E-02 
948	 4.46593569509997E-02 
949	 4.28751907933533E-02 
950	 4.16117060836838E-02 
951	 4.16308831989614E-02 
952	 4.12717698869022E-02 
953	 4.00966395533418E-02 
954	 3.85420679469936E-02 
955	 3.77312353703895E-02 
956	 3.96934822569419E-02 
957	 4.07463157420933E-02 
958	 3.89188889748449E-02 
959	 3.50045956530376E-02 
960	 3.62062558629185E-02 
961	 3.70796548231469E-02 
962	 3.64012232526926E-02 
963	 3.66433962552859E-02 
964	 3.65031087253207E-02 
965	 3.60941507351291E-02 
966	 3.57948259241826E-02 
967	 3.59009614955016E-02 
968	 3.52910781520817E-02 
969	 3.49402149528849E-02 
970	 3.50093048566891E-02 
971	 3.49401548779681E-02 
972	 3.60345173312254E-02 
973	 3.61276524083171E-02 
974	 3.49424207133563E-02 
975	 3.44040852231745E-02 
976	 3.52467618030219E-02 
977	 0.035654102029667 
978	 3.48927064580909E-02 
979	 3.38115426003779E-02 
980	 3.48641648596611E-02 
981	 3.55536896678274E-02 
982	 3.49108345289109E-02 
983	 3.39671010067477E-02 
984	 3.50804337913734E-02 
985	 3.50687082840475E-02 
986	 3.42958074568542E-02 
987	 3.56863774129414E-02 
988	 3.59202486515585E-02 
989	 3.61238611013147E-02 
990	 0.03619497189347 
991	 3.52448877939208E-02 
992	 3.54957952290413E-02 
993	 3.63770554351711E-02 
994	 3.63741153108007E-02 
995	 3.44657742571984E-02 
996	 3.49690127356634E-02 
997	 3.61604294734517E-02 
998	 3.66608563311298E-02 
999	 3.61893747647933E-02 
1000	 3.71592039302251E-02 
1001	 3.54650491022705E-02 
1002	 3.52739146221296E-02 
1003	 3.52435967189337E-02 
1004	 3.48022483136479E-02 
1005	 3.47641734634293E-02 
1006	 3.50447229928928E-02 
1007	 3.53075707755822E-02 
1008	 3.57588193165678E-02 
1009	 3.60888884923713E-02 
1010	 3.65015426145538E-02 
1011	 3.69358214077033E-02 
1012	 3.69967076705378E-02 
1013	 3.71943270620174E-02 
1014	 3.73802007074707E-02 
1015	 3.74733135115074E-02 
1016	 3.77108425919741E-02 
1017	 3.81153090418919E-02 
1018	 3.83418947185758E-02 
1019	 3.84662327446279E-02 
1020	 3.87692003783887E-02 
1021	 3.91509158603735E-02 
1022	 3.93714352335331E-02 
1023	 3.98798338841332E-02 
1024	 0.040425430963749 
1025	 4.06252018286762E-02 
1026	 4.07516564652344E-02 
1027	 4.08903242424637E-02 
1028	 0.040759858814805 
1029	 4.10117091845936E-02 
1030	 4.14260563014175E-02 
1031	 4.19023764958012E-02 
1032	 4.26411229370527E-02 
1033	 4.31887125199617E-02 
1034	 4.37063625109454E-02 
1035	 4.42163330014433E-02 
1036	 4.47406919247136E-02 
1037	 0.045194829024366 
1038	 4.56151162169547E-02 
1039	 4.59328217791212E-02 
1040	 4.66710067446691E-02 
1041	 4.68924012518751E-02 
1042	 4.72729469314279E-02 
1043	 4.78626110259756E-02 
1044	 4.80852154165759E-02 
1045	 4.79482013573872E-02 
1046	 4.81034765950617E-02 
1047	 4.81019413934494E-02 
1048	 4.84027074281408E-02 
1049	 4.90840532778878E-02 
1050	 4.94748907809296E-02 
1051	 4.98926443651079E-02 
1052	 5.02554712925105E-02 
1053	 0.050350828876646 
1054	 5.06534351297917E-02 
1055	 5.12001031890834E-02 
1056	 5.15584464559592E-02 
1057	 0.051872036990741 
1058	 5.22115932887557E-02 
1059	 5.24469506682729E-02 
1060	 5.23989550811035E-02 
1061	 5.27517679565007E-02 
1062	 5.34368032992882E-02 
1063	 5.36955638533995E-02 
1064	 5.40423585906425E-02 
1065	 5.41210918445753E-02 
1066	 5.36173467981133E-02 
1067	 5.35269495666079E-02 
1068	 5.34756538113291E-02 
1069	 5.35790230464184E-02 
1070	 5.42017519707855E-02 
1071	 5.43118949522051E-02 
1072	 5.41086852947529E-02 
1073	 5.41155767264023E-02 
1074	 5.39350964353265E-02 
1075	 5.33060054207661E-02 
1076	 5.32000690641592E-02 
1077	 5.35191200661837E-02 
1078	 5.33401724727086E-02 
1079	 5.30593064742668E-02 
1080	 5.27956505817929E-02 
1081	 5.21436036031943E-02 
1082	 5.19121825775471E-02 
1083	 5.20446851226605E-02 
1084	 5.19586219950945E-02 
1085	 5.18090347738944E-02 
1086	 5.17723021250464E-02 
1087	 5.20695084010841E-02 
1088	 5.18576083292066E-02 
1089	 5.13612352255586E-02 
1090	 5.09111737438104E-02 
1091	 5.05377102125344E-02 
1092	 4.97528899799016E-02 
1093	 0.049307612793669 
1094	 4.93609337699623E-02 
1095	 4.90400258145928E-02 
1096	 4.83933434290416E-02 
1097	 4.79120325198039E-02 
1098	 4.75276341157667E-02 
1099	 4.70290760099786E-02 
1100	 4.63230629932078E-02 
1101	 4.59296175968755E-02 
1102	 4.55959922770542E-02 
1103	 4.53992011711061E-02 
1104	 4.55511908059606E-02 
1105	 4.56866806436621E-02 
1106	 4.55106709761132E-02 
1107	 4.52399430990397E-02 
1108	 4.50946690697621E-02 
1109	 4.46653924726358E-02 
1110	 4.45654136545588E-02 
1111	 0.045005002310228 
1112	 4.49657251372204E-02 
1113	 4.46791484432811E-02 
1114	 4.45503913391738E-02 
1115	 4.40276552698921E-02 
1116	 4.38555143860973E-02 
1117	 4.47026631459249E-02 
1118	 0.044649263638963 
1119	 4.32531058279636E-02 
1120	 4.30143754943205E-02 
1121	 4.28434505039065E-02 
1122	 4.31924776784122E-02 
1123	 4.49514512447197E-02 
1124	 4.50698195985436E-02 
1125	 4.19182978861661E-02 
1126	 3.83085294462088E-02 
1127	 3.54940501952476E-02 
1128	 3.66256167493224E-02 
1129	 3.62395898363724E-02 
1130	 3.68380497838958E-02 
1131	 3.67471072455537E-02 
1132	 0.03614964446887 
1133	 3.54081053401529E-02 
1134	 3.54659357486647E-02 
1135	 3.49526247431442E-02 
1136	 3.30927982009193E-02 
1137	 0.032772123774065 
1138	 3.36471133270833E-02 
1139	 3.29849452192431E-02 
1140	 3.27084260342232E-02 
1141	 3.24939997195953E-02 
1142	 3.04897178162157E-02 
1143	 3.02415343235631E-02 
1144	 3.08812852793027E-02 
1145	 2.96540629997705E-02 
1146	 0.029358744559527 
1147	 2.98252213825583E-02 
1148	 0.029061538723754 
1149	 2.80823408826041E-02 
1150	 2.74907449343315E-02 
1151	 2.65521312204381E-02 
1152	 2.63702206337523E-02 
1153	 2.71531304239932E-02 
1154	 2.69847538392063E-02 
1155	 0.026878412004979 
1156	 2.61219255123354E-02 
1157	 0.025398248778983 
1158	 2.54042003679825E-02 
1159	 2.58520404962859E-02 
1160	 0.026122648447774 
1161	 2.59804046580089E-02 
1162	 2.57002603420019E-02 
1163	 2.53214039213049E-02 
1164	 0.025020638016592 
1165	 2.51277421870238E-02 
1166	 2.49499570316495E-02 
1167	 0.024641241668081 
1168	 2.45531358579449E-02 
1169	 2.43637308210726E-02 
1170	 2.44305846836469E-02 
1171	 2.44502045340656E-02 
1172	 2.45594316284704E-02 
1173	 2.45530369374477E-02 
1174	 2.45542866043237E-02 
1175	 2.44191847500905E-02 
1176	 0.02416100984636 
1177	 2.40035380728254E-02 
1178	 2.39327406503213E-02 
1179	 2.38815840290628E-02 
1180	 2.36926603649811E-02 
1181	 2.36486278594099E-02 
1182	 2.39898659662341E-02 
1183	 2.41010322837987E-02 
1184	 2.38526445198541E-02 
1185	 2.37000077041873E-02 
1186	 2.32949617804754E-02 
1187	 0.022932865882515 
1188	 2.32157596804334E-02 
1189	 2.33014753131239E-02 
1190	 2.30834678909381E-02 
1191	 2.29958435829041E-02 
1192	 2.29812377171327E-02 
1193	 0.02289412756616 
1194	 2.31138498906806E-02 
1195	 2.32727100632365E-02 
1196	 2.31476922812926E-02 
1197	 2.29988840342386E-02 
1198	 2.27594629069169E-02 
1199	 2.26644414099213E-02 
1200	 2.26772549395324E-02 
1201	 2.26375810583806E-02 
1202	 2.27351835014634E-02 
1203	 2.28642982551139E-02 
1204	 2.28593185720228E-02 
1205	 2.27608393614139E-02 
1206	 2.26939117038101E-02 
1207	 2.27407837913221E-02 
1208	 2.27807012535718E-02 
1209	 2.28506001221625E-02 
1210	 2.29389847562654E-02 
1211	 2.28143303575202E-02 
1212	 2.27881961420363E-02 
1213	 2.28138352542075E-02 
1214	 2.27571465941911E-02 
1215	 2.25895931148083E-02 
1216	 2.26103722181668E-02 
1217	 2.25041809129844E-02 
1218	 2.24163642867977E-02 
1219	 2.26780442460309E-02 
1220	 2.26804607684627E-02 
1221	 2.25027986021922E-02 
1222	 2.26082019346799E-02 
1223	 2.27167896130108E-02 
1224	 0.022641879902732 
1225	 2.26584938526272E-02 
1226	 2.27709457223247E-02 
1227	 0.022750512466555 
1228	 2.26418281415559E-02 
1229	 2.26033508444819E-02 
1230	 2.26596810684799E-02 
1231	 2.26856450249278E-02 
1232	 2.26996000753184E-02 
1233	 2.28391970226957E-02 
1234	 2.28583954010707E-02 
1235	 2.28837147417383E-02 
1236	 2.28201420490522E-02 
1237	 2.28265750439441E-02 
1238	 2.28861337106105E-02 
1239	 2.29299671275795E-02 
1240	 2.27968297158494E-02 
1241	 2.26876915128262E-02 
1242	 0.022867408504148 
1243	 0.022853207353194 
1244	 2.28116092112376E-02 
1245	 2.29154754214687E-02 
1246	 0.022729054285119 
1247	 2.27058273817731E-02 
1248	 2.30350717571579E-02 
1249	 2.29840544597684E-02 
1250	 2.28466144603426E-02 
1251	 2.30423689617869E-02 
1252	 2.31324355038677E-02 
1253	 2.31201441688047E-02 
1254	 2.30583812864737E-02 
1255	 2.29019575106555E-02 
1256	 2.29379741658419E-02 
1257	 0.023078586446434 
1258	 2.30836797681866E-02 
1259	 2.30958735942465E-02 
1260	 2.32501732789769E-02 
1261	 2.35420178348435E-02 
1262	 2.34783913505188E-02 
1263	 2.33980905401025E-02 
1264	 2.32543264920864E-02 
1265	 2.30679367793695E-02 
1266	 2.28431828500693E-02 
1267	 2.28553541645947E-02 
1268	 2.31134294846168E-02 
1269	 2.32510541290255E-02 
1270	 2.30151379156768E-02 
1271	 2.29426685268887E-02 
1272	 2.31941851427864E-02 
1273	 2.31330842332517E-02 
1274	 2.29651267312675E-02 
1275	 2.30635876480928E-02 
1276	 2.30249714864002E-02 
1277	 2.28245305741254E-02 
1278	 2.28508444018094E-02 
1279	 0.022952733616604 
1280	 2.29115997287467E-02 
1281	 2.27594763445664E-02 
1282	 2.23711243362783E-02 
1283	 2.23548541586658E-02 
1284	 2.25270629311897E-02 
1285	 2.24301596361352E-02 
1286	 2.24481291024997E-02 
1287	 2.24855940876357E-02 
1288	 2.22127354706567E-02 
1289	 2.20555095415994E-02 
1290	 2.21428856942816E-02 
1291	 2.21591384779468E-02 
1292	 2.19153518095004E-02 
1293	 2.17313404461581E-02 
1294	 2.16369574029808E-02 
1295	 2.16640681862245E-02 
1296	 2.16722625827164E-02 
1297	 2.14834474260879E-02 
1298	 2.13065948229927E-02 
1299	 2.13851057219845E-02 
1300	 2.15275907836217E-02 
1301	 2.15916744476436E-02 
1302	 2.16236488002409E-02 
1303	 2.14410935597651E-02 
1304	 2.13779900092828E-02 
1305	 2.15030805578199E-02 
1306	 0.021375448171074 
1307	 2.12793537504012E-02 
1308	 0.021244133918777 
1309	 2.09233136382989E-02 
1310	 0.020647495350559 
1311	 2.06442305743237E-02 
1312	 2.06804010182336E-02 
1313	 2.04876543161674E-02 
1314	 2.04111245397711E-02 
1315	 2.07659436944831E-02 
1316	 2.07810689930667E-02 
1317	 2.05155830606565E-02 
1318	 2.02372974178992E-02 
1319	 1.98195297460808E-02 
1320	 0.019537532106627 
1321	 1.89871569786405E-02 
1322	 1.89036968787455E-02 
1323	 1.91876351048069E-02 
1324	 1.92272385041814E-02 
1325	 1.93419792149357E-02 
1326	 0.019440747909398 
1327	 1.91793163297436E-02 
1328	 1.89965575603095E-02 
1329	 1.91967848211852E-02 
1330	 1.92056682788841E-02 
1331	 1.87700131849123E-02 
1332	 1.85538081000762E-02 
1333	 1.86077336619603E-02 
1334	 1.83513598934818E-02 
1335	 1.79794502395635E-02 
1336	 1.81550246111535E-02 
1337	 0.018360595020331 
1338	 1.79064325281425E-02 
1339	 1.78057588885469E-02 
