Wavelength	rt0711a200003.asd
504	 0.117125368174972 
505	 0.117395767775723 
506	 0.117554819550381 
507	 0.117544199980679 
508	 0.117594170398042 
509	 0.117669883373627 
510	 0.117859035561511 
511	 0.11815588852635 
512	 0.118292470144768 
513	 0.118564893850656 
514	 0.11895026080605 
515	 0.11930069161963 
516	 0.119661928492084 
517	 0.120175439061177 
518	 0.120834267730544 
519	 0.121446473471505 
520	 0.122140853338278 
521	 0.122934721281439 
522	 0.123835120292553 
523	 0.124870742154357 
524	 0.126095270904766 
525	 0.127454383346177 
526	 0.128828280944696 
527	 0.130256350320754 
528	 0.131821726636767 
529	 0.133560417765417 
530	 0.135424914559681 
531	 0.137426883240022 
532	 0.139616904890109 
533	 0.142006054350377 
534	 0.144351383072831 
535	 0.146819839816895 
536	 0.149492845268502 
537	 0.15231121902259 
538	 0.155108266222398 
539	 0.157986855987151 
540	 0.161023866130524 
541	 0.163996043769419 
542	 0.166959745602603 
543	 0.169901120970857 
544	 0.172780648663178 
545	 0.175647450493985 
546	 0.178396648324742 
547	 0.180990876401127 
548	 0.183564743888191 
549	 0.186003098667693 
550	 0.18831427023662 
551	 0.190544720948676 
552	 0.192652827965654 
553	 0.194686842609665 
554	 0.196710480541326 
555	 0.19878441008229 
556	 0.200888488026336 
557	 0.203029668926405 
558	 0.205182228911216 
559	 0.207267441768942 
560	 0.209451038676429 
561	 0.211749789867617 
562	 0.214095237994033 
563	 0.216461931816293 
564	 0.218761672393952 
565	 0.220971445405432 
566	 0.22321443175476 
567	 0.225418186177692 
568	 0.227464100001143 
569	 0.229254965012715 
570	 0.230952325353019 
571	 0.232500204589782 
572	 0.23392284621796 
573	 0.235339481960626 
574	 0.236741381288706 
575	 0.238125085908282 
576	 0.239468702161478 
577	 0.240736712255116 
578	 0.241911534239213 
579	 0.243044530965489 
580	 0.244213792312718 
581	 0.2453136812194 
582	 0.246334363679773 
583	 0.247296622888385 
584	 0.248249513967407 
585	 0.249142213101841 
586	 0.24991490719338 
587	 0.250557048056978 
588	 0.251311239364163 
589	 0.251987894412914 
590	 0.252490981848292 
591	 0.252905504282701 
592	 0.253394986967459 
593	 0.253896766117298 
594	 0.254322722371875 
595	 0.254718380159771 
596	 0.255020797254085 
597	 0.255266509235416 
598	 0.25554444640812 
599	 0.255858671489131 
600	 0.256128585781561 
601	 0.256372920087537 
602	 0.256812157933153 
603	 0.257133403573312 
604	 0.257373072073509 
605	 0.2576713738125 
606	 0.258063249393217 
607	 0.258489076813947 
608	 0.258853358728821 
609	 0.259043680182325 
610	 0.25937265753257 
611	 0.259731278668907 
612	 0.259998349347585 
613	 0.260293022166479 
614	 0.260582471366552 
615	 0.260891712709712 
616	 0.261252534722558 
617	 0.261520706949127 
618	 0.261720011663599 
619	 0.26194137656759 
620	 0.262354217905536 
621	 0.262664373321945 
622	 0.262897603836307 
623	 0.263171472444864 
624	 0.263501727630155 
625	 0.263754905172391 
626	 0.263944922345116 
627	 0.264221128445294 
628	 0.264446173544955 
629	 0.264775252688815 
630	 0.265242222750403 
631	 0.265413243218836 
632	 0.26559719032054 
633	 0.265897538453746 
634	 0.266285568026843 
635	 0.266520478321453 
636	 0.266708286698556 
637	 0.266955647565661 
638	 0.267323630565058 
639	 0.267662320119639 
640	 0.267867156904648 
641	 0.267945819991081 
642	 0.268284626051761 
643	 0.268505594607829 
644	 0.26858266837684 
645	 0.268769713511898 
646	 0.268837987774836 
647	 0.268917241909433 
648	 0.26911645816812 
649	 0.269379223698921 
650	 0.269465413755712 
651	 0.269467615797578 
652	 0.269560772602289 
653	 0.269487733948321 
654	 0.269404694326746 
655	 0.269330658854635 
656	 0.269082119698631 
657	 0.268875095059154 
658	 0.268685612923459 
659	 0.268451781296447 
660	 0.26817755513602 
661	 0.267969521333312 
662	 0.267774306127268 
663	 0.267463149878659 
664	 0.267210619390615 
665	 0.26704791224438 
666	 0.266932571771773 
667	 0.266732346120783 
668	 0.26653921872075 
669	 0.266399799188868 
670	 0.266342108596066 
671	 0.266369297335196 
672	 0.266432774858306 
673	 0.266504670648816 
674	 0.26658581880565 
675	 0.266785613231526 
676	 0.267007998814188 
677	 0.267197804035011 
678	 0.267504164442285 
679	 0.267833243641921 
680	 0.268198002703791 
681	 0.26864880574569 
682	 0.269135459596844 
683	 0.269721926501029 
684	 0.270333442712445 
685	 0.270742440822888 
686	 0.271362583927384 
687	 0.272024923533375 
688	 0.272476214986822 
689	 0.273030744221796 
690	 0.273465567548386 
691	 0.273794950116737 
692	 0.274169003761192 
693	 0.27453772990776 
694	 0.274918284999764 
695	 0.275243191395903 
696	 0.275337537370676 
697	 0.275346477247794 
698	 0.275302946632498 
699	 0.275229198146872 
700	 0.275250650126538 
701	 0.275232680002545 
702	 0.275153383575861 
703	 0.275077658090649 
704	 0.274796287493787 
705	 0.274498034653168 
706	 0.274273216246287 
707	 0.273839486081822 
708	 0.273448298888321 
709	 0.273075565133806 
710	 0.272596219895175 
711	 0.27196461742922 
712	 0.271155166740336 
713	 0.270250519732923 
714	 0.269410956552562 
715	 0.268405165289632 
716	 0.267312727851506 
717	 0.266307452550662 
718	 0.26524818267635 
719	 0.26411817883821 
720	 0.263121330302716 
721	 0.26224881994141 
722	 0.261193906205179 
723	 0.259869729619121 
724	 0.258483998696512 
725	 0.257277638382646 
726	 0.255866301572087 
727	 0.254158907435159 
728	 0.252258105601628 
729	 0.25055569016795 
730	 0.248515564043229 
731	 0.246415719031923 
732	 0.244726282587068 
733	 0.243162130483714 
734	 0.241681289720142 
735	 0.240360618624957 
736	 0.239392777604242 
737	 0.238684927109474 
738	 0.238182287007503 
739	 0.237831548823432 
740	 0.237523864681409 
741	 0.237345817301882 
742	 0.237252441422023 
743	 0.237145630900626 
744	 0.237133225086102 
745	 0.237128518604609 
746	 0.237098864180545 
747	 0.237108619662063 
748	 0.237117305319779 
749	 0.237088458009894 
750	 0.237034095336896 
751	 0.237128155758618 
752	 0.237124916362084 
753	 0.237062883208873 
754	 0.23711422782323 
755	 0.237151262852802 
756	 0.237000159420105 
757	 0.236752237185186 
758	 0.236945361064224 
759	 0.237410755589462 
760	 0.237668753594058 
761	 0.237301951760349 
762	 0.237517592166768 
763	 0.237739170241433 
764	 0.237876216531959 
765	 0.238014076708716 
766	 0.238118282657454 
767	 0.238230213707952 
768	 0.23839318736761 
769	 0.238646901498108 
770	 0.238867917689866 
771	 0.238991798761956 
772	 0.239070585236936 
773	 0.239425977789636 
774	 0.239814961201988 
775	 0.240095017865743 
776	 0.240232402896426 
777	 0.24050337505438 
778	 0.240893434631521 
779	 0.241299080571291 
780	 0.241568503873254 
781	 0.241884181490069 
782	 0.242210891448963 
783	 0.242528366086268 
784	 0.242950766576634 
785	 0.243306148868618 
786	 0.243644360654111 
787	 0.244065545161673 
788	 0.244477848743316 
789	 0.244938926568059 
790	 0.245442733521449 
791	 0.245923397850203 
792	 0.24623754685616 
793	 0.246674979513798 
794	 0.247262390332749 
795	 0.247495621207919 
796	 0.247803453987593 
797	 0.248180437812809 
798	 0.248517254484685 
799	 0.248730163042582 
800	 0.249082004145025 
801	 0.249492384687068 
802	 0.249719950556581 
803	 0.249914498155151 
804	 0.250022438421904 
805	 0.250066251069353 
806	 0.25015663377853 
807	 0.250097956370629 
808	 0.249957582653217 
809	 0.249790026040525 
810	 0.24946839092789 
811	 0.249122737739504 
812	 0.248856562008372 
813	 0.248707019137057 
814	 0.248392065675678 
815	 0.247790914520062 
816	 0.247155434739637 
817	 0.246881694866119 
818	 0.246204595706005 
819	 0.245302120981296 
820	 0.244382703430202 
821	 0.243610240368829 
822	 0.242481482271576 
823	 0.241048615940553 
824	 0.239495141513001 
825	 0.237695007420556 
826	 0.235901898784029 
827	 0.234005801577019 
828	 0.231901852095534 
829	 0.229692389561218 
830	 0.227741332660673 
831	 0.226133356166871 
832	 0.224751573849997 
833	 0.223446713053103 
834	 0.222347495510999 
835	 0.221566954439562 
836	 0.221154937192859 
837	 0.220437650002389 
838	 0.219614976682613 
839	 0.219014081683207 
840	 0.218769288200236 
841	 0.218372955080321 
842	 0.21791592808776 
843	 0.217625586683455 
844	 0.217188842425439 
845	 0.21665265777024 
846	 0.216180118000868 
847	 0.21594746240706 
848	 0.215599595403221 
849	 0.215203087194775 
850	 0.214811046727103 
851	 0.21439735121701 
852	 0.214124396878734 
853	 0.213949734486146 
854	 0.213681014737695 
855	 0.212905936967128 
856	 0.212558797639553 
857	 0.212393023289107 
858	 0.211998098642439 
859	 0.211652976538538 
860	 0.211531039283189 
861	 0.211311169215394 
862	 0.210628759746416 
863	 0.210511440842167 
864	 0.210332302364839 
865	 0.209869595104916 
866	 0.209394065692201 
867	 0.209032484772381 
868	 0.208646232526653 
869	 0.208197584515063 
870	 0.207831129608346 
871	 0.207470390869205 
872	 0.206918732212991 
873	 0.206175137457251 
874	 0.205712939162188 
875	 0.205309167097479 
876	 0.204784366486982 
877	 0.204104483998938 
878	 0.203707376791565 
879	 0.203231265090134 
880	 0.202730776308049 
881	 0.202379789270037 
882	 0.201831869205192 
883	 0.201012146057256 
884	 0.200206437025138 
885	 0.199845135199503 
886	 0.199329836159811 
887	 0.198841681256462 
888	 0.198381174747731 
889	 0.197683210859777 
890	 0.197018368861685 
891	 0.196702905455942 
892	 0.196643091194509 
893	 0.195994183988235 
894	 0.195454135616949 
895	 0.195089543746725 
896	 0.194700588412295 
897	 0.193847755436659 
898	 0.193546920677402 
899	 0.193066667864575 
900	 0.1917851584203 
901	 0.191584726216224 
902	 0.191059421467988 
903	 0.190427631362702 
904	 0.190242013926766 
905	 0.189268130421173 
906	 0.189167428952455 
907	 0.189455897865583 
908	 0.18831467221026 
909	 0.187017281158906 
910	 0.186060313329443 
911	 0.185563700815328 
912	 0.185250222991487 
913	 0.184130240942386 
914	 0.183021670140985 
915	 0.18219311855435 
916	 0.181049240010684 
917	 0.179815182735912 
918	 0.178426426479244 
919	 0.177069410785474 
920	 0.176267410811645 
921	 0.175054371751617 
922	 0.173687958935777 
923	 0.172482531839373 
924	 0.171372822550612 
925	 0.169782199037904 
926	 0.16846260504943 
927	 0.167925569388128 
928	 0.166166343450298 
929	 0.164507125588403 
930	 0.163787305959689 
931	 0.164171247764458 
932	 0.162885523103735 
933	 0.161347594440231 
934	 0.159864483811944 
935	 0.157791810841191 
936	 0.153677255321618 
937	 0.151017180634627 
938	 0.148779608852047 
939	 0.145720606001219 
940	 0.146195124535476 
941	 0.145568963351131 
942	 0.143580951633496 
943	 0.142045392951958 
944	 0.14029084927877 
945	 0.140011256112448 
946	 0.13948756856455 
947	 0.136229044552549 
948	 0.135777400131711 
949	 0.133724842701105 
950	 0.130065658030635 
951	 0.127553144147559 
952	 0.124287571798103 
953	 0.122420817900501 
954	 0.122064950178398 
955	 0.121824343570608 
956	 0.122454704724514 
957	 0.121210351311606 
958	 0.118021532781979 
959	 0.115235861384185 
960	 0.116668586194834 
961	 0.11607423863204 
962	 0.113906482831987 
963	 0.115072741101023 
964	 0.115313344528557 
965	 0.113895283690685 
966	 0.111666657298364 
967	 0.110378331292966 
968	 0.111334206052339 
969	 0.110983763986422 
970	 0.10948655398979 
971	 0.110115055482033 
972	 0.110705610226783 
973	 0.111024712573046 
974	 0.1110853888924 
975	 0.111006979020977 
976	 0.111113441252561 
977	 0.111074947457125 
978	 0.11047019227966 
979	 0.109228243681328 
980	 0.109552969673684 
981	 0.110931920054943 
982	 0.112193160828152 
983	 0.112218677456672 
984	 0.111770805020869 
985	 0.112428596672537 
986	 0.113021982574781 
987	 0.111113212613568 
988	 0.111535529620656 
989	 0.113086193968923 
990	 0.114660905738665 
991	 0.115533344755663 
992	 0.113554291136944 
993	 0.112967404167876 
994	 0.113745667447356 
995	 0.113224518786391 
996	 0.114969086373559 
997	 0.116403424565276 
998	 0.116390077855549 
999	 0.115637042687703 
1000	 0.117437741403968 
1001	 0.111544876309376 
1002	 0.112507257531781 
1003	 0.112971559493933 
1004	 0.113183848968217 
1005	 0.11354918387753 
1006	 0.113675643671666 
1007	 0.113925763506928 
1008	 0.114545152032493 
1009	 0.115139209971504 
1010	 0.115502250382535 
1011	 0.116059355635665 
1012	 0.116666841839603 
1013	 0.117111019034084 
1014	 0.117779316587494 
1015	 0.118688808239927 
1016	 0.119455640538868 
1017	 0.120368823451112 
1018	 0.121011009461745 
1019	 0.121472631954392 
1020	 0.121993191438692 
1021	 0.122363257349895 
1022	 0.122770241812466 
1023	 0.123282043252984 
1024	 0.123638597363816 
1025	 0.124248713027545 
1026	 0.125163319904 
1027	 0.125974299209548 
1028	 0.127108243739296 
1029	 0.127897225339516 
1030	 0.128491233853487 
1031	 0.129102695393902 
1032	 0.129471571641131 
1033	 0.130157909954922 
1034	 0.13108999330699 
1035	 0.131769925863878 
1036	 0.132663879115943 
1037	 0.133248402885826 
1038	 0.133214108868065 
1039	 0.133635224224009 
1040	 0.134328514680644 
1041	 0.134983293558601 
1042	 0.135934857543817 
1043	 0.1375254049242 
1044	 0.138270157780273 
1045	 0.138897698680434 
1046	 0.139248079743381 
1047	 0.138869785651943 
1048	 0.139166634032232 
1049	 0.139688751865567 
1050	 0.140051836969711 
1051	 0.140537023007668 
1052	 0.141051808485965 
1053	 0.141594509476713 
1054	 0.141940507668292 
1055	 0.142282432842994 
1056	 0.142686283955436 
1057	 0.143025401664669 
1058	 0.143135882411775 
1059	 0.14330840198358 
1060	 0.143447927864561 
1061	 0.14390062105111 
1062	 0.14462815886305 
1063	 0.144811956089086 
1064	 0.145116963610083 
1065	 0.145166290034434 
1066	 0.144444907751769 
1067	 0.144194395583255 
1068	 0.144142997394433 
1069	 0.14416708017473 
1070	 0.144420835472054 
1071	 0.144468979319182 
1072	 0.144589843234722 
1073	 0.144605859037015 
1074	 0.144517661418806 
1075	 0.144190349021751 
1076	 0.143994663137244 
1077	 0.143838108503481 
1078	 0.143588692022324 
1079	 0.143155530849913 
1080	 0.143005296685887 
1081	 0.14313840641963 
1082	 0.142873734765451 
1083	 0.142779362006752 
1084	 0.142245363360916 
1085	 0.140656189830527 
1086	 0.140030879190609 
1087	 0.139960128428976 
1088	 0.139580110197741 
1089	 0.139570337174183 
1090	 0.139544720132695 
1091	 0.139133776064435 
1092	 0.138000260890813 
1093	 0.137500955583088 
1094	 0.137393958622269 
1095	 0.13684032505826 
1096	 0.136165033421425 
1097	 0.135677062998995 
1098	 0.134751587501279 
1099	 0.134292699902958 
1100	 0.134629699511602 
1101	 0.134299344656618 
1102	 0.133864205174029 
1103	 0.133272607986096 
1104	 0.132153296699284 
1105	 0.131002129593605 
1106	 0.130489310860529 
1107	 0.130079584534575 
1108	 0.129702312473201 
1109	 0.129475536550318 
1110	 0.129236392035246 
1111	 0.128910178015569 
1112	 0.128430854983267 
1113	 0.127991189547979 
1114	 0.127567310145074 
1115	 0.12649014575247 
1116	 0.126046776645702 
1117	 0.127188764294014 
1118	 0.126696735492026 
1119	 0.124130183913454 
1120	 0.12321083437677 
1121	 0.120936833488645 
1122	 0.122488872150556 
1123	 0.127195646369928 
1124	 0.127140258436232 
1125	 0.123997149693844 
1126	 0.118120442936677 
1127	 0.111625527947765 
1128	 0.112677600755202 
1129	 0.111687194082818 
1130	 0.113247633795921 
1131	 0.111577173580348 
1132	 0.108490395205246 
1133	 0.106309205774801 
1134	 0.104685776415147 
1135	 0.102633837744618 
1136	 0.1002811514519 
1137	 9.81240774367093E-02 
1138	 9.56170687504829E-02 
1139	 9.30320573219823E-02 
1140	 9.08648108905412E-02 
1141	 0.090824762126494 
1142	 9.10960672581462E-02 
1143	 8.87607346671394E-02 
1144	 8.74967656582724E-02 
1145	 8.59965293160062E-02 
1146	 8.09031288076178E-02 
1147	 7.91938992143719E-02 
1148	 8.10911356670116E-02 
1149	 0.079487839192117 
1150	 7.75568267509853E-02 
1151	 7.66248560892005E-02 
1152	 7.50462819980752E-02 
1153	 7.11214270982699E-02 
1154	 7.03336480879259E-02 
1155	 7.15597539182134E-02 
1156	 7.09287588795809E-02 
1157	 7.07620327959596E-02 
1158	 7.06039456334167E-02 
1159	 6.88707036100376E-02 
1160	 6.83752674110984E-02 
1161	 6.89722270544038E-02 
1162	 6.87226503992261E-02 
1163	 6.83077853493082E-02 
1164	 6.83677163017358E-02 
1165	 6.81955659218629E-02 
1166	 6.75193180941322E-02 
1167	 6.70833839663993E-02 
1168	 6.69713769370366E-02 
1169	 6.69044780602618E-02 
1170	 6.68923326486156E-02 
1171	 6.66860268777579E-02 
1172	 6.64773278361085E-02 
1173	 6.64847795436903E-02 
1174	 6.63838237433981E-02 
1175	 6.62491231011494E-02 
1176	 6.64381054801188E-02 
1177	 6.67778199531461E-02 
1178	 6.67718285400712E-02 
1179	 6.65914379619892E-02 
1180	 6.64028465753534E-02 
1181	 6.62940142512356E-02 
1182	 0.066321542848576 
1183	 6.63904586686758E-02 
1184	 0.066427889992571 
1185	 6.63875160848956E-02 
1186	 6.60522005480744E-02 
1187	 6.57132391067236E-02 
1188	 6.57836543578101E-02 
1189	 6.57611942321635E-02 
1190	 6.57397350340437E-02 
1191	 6.57990575724423E-02 
1192	 6.56948793005094E-02 
1193	 6.53983626487401E-02 
1194	 6.53510093528805E-02 
1195	 0.065330411447745 
1196	 6.50405899298791E-02 
1197	 6.50601420564422E-02 
1198	 6.52282854880307E-02 
1199	 0.06528747883513 
1200	 6.54756305497486E-02 
1201	 0.065584653598846 
1202	 6.55489452786965E-02 
1203	 6.54643660273113E-02 
1204	 6.53968749272949E-02 
1205	 6.54337108354877E-02 
1206	 6.54468211136627E-02 
1207	 6.53233861755262E-02 
1208	 6.55558208048478E-02 
1209	 6.58306658178973E-02 
1210	 6.54936548365281E-02 
1211	 6.55259810364092E-02 
1212	 6.58573509574231E-02 
1213	 6.57498644961133E-02 
1214	 6.57076315681376E-02 
1215	 6.58660724791623E-02 
1216	 6.61267810667103E-02 
1217	 6.61922123820136E-02 
1218	 6.62437928179137E-02 
1219	 0.066296242584749 
1220	 6.63486883249436E-02 
1221	 6.63015409349103E-02 
1222	 6.61349983307775E-02 
1223	 6.64529497484102E-02 
1224	 6.69390695173988E-02 
1225	 6.67357532359376E-02 
1226	 0.06679668730437 
1227	 6.72397773110122E-02 
1228	 6.70457175990317E-02 
1229	 6.70112988240868E-02 
1230	 6.74286221514977E-02 
1231	 6.75357729163903E-02 
1232	 6.75305777910632E-02 
1233	 6.75904487632093E-02 
1234	 6.75838997284061E-02 
1235	 6.76186800062801E-02 
1236	 6.75821457572531E-02 
1237	 6.76423654669776E-02 
1238	 0.067866430850417 
1239	 6.79537869620294E-02 
1240	 6.77994646585071E-02 
1241	 6.79702428039795E-02 
1242	 6.82771497848854E-02 
1243	 6.83186306399362E-02 
1244	 6.84445602142562E-02 
1245	 6.86176753631608E-02 
1246	 6.86863163080384E-02 
1247	 0.068732833927336 
1248	 6.88635555036995E-02 
1249	 6.89670577484284E-02 
1250	 6.88687211107863E-02 
1251	 6.89095512596786E-02 
1252	 6.90945745358647E-02 
1253	 6.90574068135027E-02 
1254	 6.89723230797693E-02 
1255	 0.069150414842612 
1256	 6.93176415949086E-02 
1257	 6.95997727641848E-02 
1258	 6.96306414589436E-02 
1259	 6.94797518958507E-02 
1260	 6.95162576261432E-02 
1261	 6.95599467907727E-02 
1262	 0.069489978762101 
1263	 6.95092479343238E-02 
1264	 6.95968433069186E-02 
1265	 6.94631445461018E-02 
1266	 6.92669480499941E-02 
1267	 0.069297211241186 
1268	 6.93934854201422E-02 
1269	 6.94991837519591E-02 
1270	 6.95796412295021E-02 
1271	 6.96050220936682E-02 
1272	 6.96795667281757E-02 
1273	 6.94805361996032E-02 
1274	 6.90283015993393E-02 
1275	 6.89180737373442E-02 
1276	 6.90226554852681E-02 
1277	 6.88769956031854E-02 
1278	 6.86388591782939E-02 
1279	 6.84618299020221E-02 
1280	 6.82778509717665E-02 
1281	 6.80626666549031E-02 
1282	 6.79883568158808E-02 
1283	 6.78361188066796E-02 
1284	 6.74617760611906E-02 
1285	 6.72058087796139E-02 
1286	 6.71074535617917E-02 
1287	 6.69602326918548E-02 
1288	 0.066912124837431 
1289	 6.65774245831921E-02 
1290	 6.59451786896579E-02 
1291	 6.56350342255664E-02 
1292	 6.54103727188194E-02 
1293	 6.49814201071336E-02 
1294	 6.48070440716396E-02 
1295	 6.45276691310194E-02 
1296	 6.40102974078228E-02 
1297	 0.06389061187106 
1298	 6.38273499061167E-02 
1299	 6.34579733723403E-02 
1300	 6.31535271260846E-02 
1301	 6.27767973134264E-02 
1302	 6.23263938946606E-02 
1303	 0.061928424688908 
1304	 6.14081688905818E-02 
1305	 6.08692045656707E-02 
1306	 6.03404533147598E-02 
1307	 5.99342485503287E-02 
1308	 5.94989334130921E-02 
1309	 5.89653242266563E-02 
1310	 5.84755597784046E-02 
1311	 5.82234430083341E-02 
1312	 5.77452226169154E-02 
1313	 5.68666205635679E-02 
1314	 5.63734024480679E-02 
1315	 5.62528967176423E-02 
1316	 5.57957012601283E-02 
1317	 5.51951082381277E-02 
1318	 5.48635741356883E-02 
1319	 5.44801881436387E-02 
1320	 5.40265054699801E-02 
1321	 5.36757298256965E-02 
1322	 5.37491525715599E-02 
1323	 5.33492101959718E-02 
1324	 5.23032756695266E-02 
1325	 0.05169391191185 
1326	 5.13507250263042E-02 
1327	 5.10246932195897E-02 
1328	 5.11184542057418E-02 
1329	 5.08741529518468E-02 
1330	 5.04223423168449E-02 
1331	 5.00505212615102E-02 
1332	 4.91752951476713E-02 
1333	 4.84257736263105E-02 
1334	 4.79928919411659E-02 
1335	 4.74735741956445E-02 
1336	 0.046991398835776 
1337	 0.046467281990246 
1338	 0.045805356480756 
1339	 4.54905743384249E-02 
1340	 4.50898467801495E-02 
1341	 4.53260146907618E-02 
1342	 4.70314758617258E-02 
1343	 4.72898432705277E-02 
1344	 4.64813983107058E-02 
1345	 4.66767934535926E-02 
1346	 4.67014936211575E-02 
1347	 4.64503612528911E-02 
1348	 4.78865510338127E-02 
1349	 4.89649514412903E-02 
1350	 4.72101372706636E-02 
1351	 0.045636130143614 
1352	 4.43982174278332E-02 
1353	 4.55904558565488E-02 
1354	 5.27333100635092E-02 
1355	 5.17886814583663E-02 
1356	 0.065038158728526 
1357	 0.10890963210584 
1358	 0.151261501142791 
1359	 0.191514792055517 
1360	 0.190553388570752 
1361	 0.142487374753319 
1362	 7.64676455390513E-02 
1363	 6.60170745461958E-02 
1364	 9.23225895583448E-02 
1365	 0.122556599847573 
1366	 0.252091225387574 
1367	 0.206674336270586 
1368	 0.166737649544733 
1369	 0.106744157464029 
1370	 0.160900980908533 
1371	 0.199125378059564 
1372	 0.195535693898649 
1373	 0.312857521232538 
1374	 0.314941397962117 
1375	 0.113686619989097 
1376	 3.52030680465042E-02 
1377	 7.23716268275862E-02 
1378	 0.131717621013454 
1379	 0.293849743279082 
1380	 0.421098997079398 
1381	 0.655849316334423 
1382	 0.638943633809896 
1383	 0.252030187062582 
1384	 0.295047459688028 
1385	 0.610977932482526 
1386	 0.652709799890105 
1387	 0.785029595491867 
1388	 0.768701521927749 
1389	 0.267856648870141 
1390	 0.109188559201311 
1391	 0.149529768777877 
1392	 0.228854336475563 
1393	 0.253486978652072 
1394	 0.320690572586212 
1395	 0.25348317751599 
1396	 1.70037749185457E-03 
1397	 0.112212847752689 
1398	 0.375422046483456 
1399	 0.57235536264262 
1400	 0.478614325666076 
1401	 0.289535356612115 
1402	 0.200555038809654 
1403	 0.266332257790227 
1404	 0.386381875713274 
1405	 0.305961997004233 
1406	 0.125101818600031 
1407	 0.118332565969786 
1408	 0.109741172459559 
1409	 9.51628824613706E-02 
1410	 0.180125898792029 
1411	 0.162923039936698 
1412	 0.049447330996414 
1413	 5.71785034963263E-02 
1414	 0.130089698636265 
1415	 0.123787521289158 
1416	 0.113846757733813 
1417	 0.10056212899079 
1418	 6.07866847518214E-02 
1419	 4.05915626540825E-02 
1420	 3.35503603916587E-02 
1421	 2.88304370397299E-02 
1422	 2.67940003206899E-02 
1423	 2.26616994064524E-02 
1424	 8.30039048576033E-03 
