Wavelength	rt0711a300001.asd
1035	 0.197358858692035 
1036	 0.198200136256841 
1037	 0.198870738799383 
1038	 0.199314502556791 
1039	 0.200007325428753 
1040	 0.200303440856419 
1041	 0.201345725986945 
1042	 0.202171125159301 
1043	 0.203143589013462 
1044	 0.203851828310585 
1045	 0.20466186771228 
1046	 0.205140634274795 
1047	 0.205353189394021 
1048	 0.205554488508132 
1049	 0.205309920564587 
1050	 0.205602801753007 
1051	 0.206204753924551 
1052	 0.206604255342039 
1053	 0.20743142179645 
1054	 0.207830988066686 
1055	 0.207582038414389 
1056	 0.207703371007624 
1057	 0.207899330570493 
1058	 0.208040661142638 
1059	 0.20840387441893 
1060	 0.209195442005323 
1061	 0.20948955966067 
1062	 0.209668265317993 
1063	 0.209780800483981 
1064	 0.209672907893738 
1065	 0.209574470737428 
1066	 0.209423792188302 
1067	 0.209294735351033 
1068	 0.208843831811287 
1069	 0.208827196920772 
1070	 0.209445715995553 
1071	 0.209476982785253 
1072	 0.209351164972894 
1073	 0.209266789734706 
1074	 0.209122824886836 
1075	 0.208476500984825 
1076	 0.208383862473731 
1077	 0.208833099237296 
1078	 0.208712374557493 
1079	 0.208439736276195 
1080	 0.208072034960649 
1081	 0.207370133200053 
1082	 0.206914461357221 
1083	 0.206563321595213 
1084	 0.206176401524605 
1085	 0.205724603048761 
1086	 0.205343032711062 
1087	 0.205074779583004 
1088	 0.204669893043269 
1089	 0.20411321940326 
1090	 0.204018355718366 
1091	 0.203357043765105 
1092	 0.202148356770602 
1093	 0.201540928546565 
1094	 0.201006304958417 
1095	 0.200499678287907 
1096	 0.20056419632416 
1097	 0.200057271719932 
1098	 0.198960748430399 
1099	 0.198268898621392 
1100	 0.197495685250541 
1101	 0.196945318564864 
1102	 0.197011178954738 
1103	 0.196471993371529 
1104	 0.19566405099509 
1105	 0.194843922248781 
1106	 0.19337395190316 
1107	 0.192190894957564 
1108	 0.191872483346669 
1109	 0.191238952382843 
1110	 0.190789026896906 
1111	 0.191013430506408 
1112	 0.19077476260493 
1113	 0.190216829418422 
1114	 0.189440195743294 
1115	 0.188029917801856 
1116	 0.187115093406132 
1117	 0.18623009050296 
1118	 0.18551385531239 
1119	 0.185810106491187 
1120	 0.185450383190781 
1121	 0.185095703331016 
1122	 0.184021623630343 
1123	 0.181156683436413 
1124	 0.178596477536398 
1125	 0.175218214216944 
1126	 0.173064157754994 
1127	 0.172368379687648 
1128	 0.170888204179896 
1129	 0.168696610074883 
1130	 0.166198344677204 
1131	 0.163104330089234 
1132	 0.160159829125605 
1133	 0.157074307764675 
1134	 0.15271512790248 
1135	 0.150188920857985 
1136	 0.148520004671316 
1137	 0.146856241218816 
1138	 0.145792221078957 
1139	 0.14478858419454 
1140	 0.143201189525852 
1141	 0.141008676358817 
1142	 0.139175567438414 
1143	 0.137246425040222 
1144	 0.135805775726852 
1145	 0.13316192001636 
1146	 0.129015054635128 
1147	 0.125766769451723 
1148	 0.123275425562057 
1149	 0.120715190180261 
1150	 0.118683929442518 
1151	 0.118428881591769 
1152	 0.116803621186673 
1153	 0.113783661752705 
1154	 0.112903360862407 
1155	 0.113046362499533 
1156	 0.11236225606941 
1157	 0.111544260020144 
1158	 0.111626890293709 
1159	 0.111340860026547 
1160	 0.110686570306838 
1161	 0.110844822815579 
1162	 0.111067276352587 
1163	 0.110533140360939 
1164	 0.110383051333636 
1165	 0.110748013613487 
1166	 0.110821186050308 
1167	 0.110540871904135 
1168	 0.110095152953138 
1169	 0.10965227379634 
1170	 0.109317868107568 
1171	 0.109079767605791 
1172	 0.109271454657376 
1173	 0.109249169736288 
1174	 0.10914994970001 
1175	 0.108751335143949 
1176	 0.108852805522477 
1177	 0.109045447959189 
1178	 0.108961127353547 
1179	 0.109141076259507 
1180	 0.109215184880478 
1181	 0.108786477132924 
1182	 0.108676713109987 
1183	 0.108911115215823 
1184	 0.108825390186752 
1185	 0.108586284159652 
1186	 0.108541261734565 
1187	 0.108447091409126 
1188	 0.108191109206995 
1189	 0.108182824310252 
1190	 0.108277771791468 
1191	 0.108167190760256 
1192	 0.108084290650436 
1193	 0.108111816559231 
1194	 0.108050474904489 
1195	 0.107645010282743 
1196	 0.107739415264783 
1197	 0.108007416465599 
1198	 0.107765499065604 
1199	 0.107775032687225 
1200	 0.107731579913242 
1201	 0.107393617626492 
1202	 0.107620356176286 
1203	 0.108126800882588 
1204	 0.108259744556987 
1205	 0.108212823004255 
1206	 0.108342687870998 
1207	 0.108505544416819 
1208	 0.108604677659173 
1209	 0.108812124861749 
1210	 0.108869447564737 
1211	 0.108819176337617 
1212	 0.109026408472516 
1213	 0.109222046323053 
1214	 0.109405907995891 
1215	 0.109660527409593 
1216	 0.110062402177221 
1217	 0.110123102073695 
1218	 0.109865265984195 
1219	 0.109758801357038 
1220	 0.109762820755429 
1221	 0.109991868452872 
1222	 0.110493134674791 
1223	 0.110657356186208 
1224	 0.110645490037422 
1225	 0.110569939158691 
1226	 0.110540854091815 
1227	 0.110955923179484 
1228	 0.111272125668263 
1229	 0.111319871148315 
1230	 0.111475654361968 
1231	 0.111711118512798 
1232	 0.111813331463477 
1233	 0.111922785255815 
1234	 0.112170627117838 
1235	 0.112357815989011 
1236	 0.112446999933706 
1237	 0.112566699546284 
1238	 0.112799570298464 
1239	 0.112807739805079 
1240	 0.112831105427943 
1241	 0.112932280886804 
1242	 0.113141835344904 
1243	 0.113661445694886 
1244	 0.113810223871607 
1245	 0.113752707148475 
1246	 0.114178171158125 
1247	 0.114334371319875 
1248	 0.114113329859036 
1249	 0.11421262232119 
1250	 0.114419486549418 
1251	 0.114309666567519 
1252	 0.114256982520138 
1253	 0.114563199596373 
1254	 0.114777473974911 
1255	 0.114827642923046 
1256	 0.114797604223814 
1257	 0.114827511882375 
1258	 0.114948536682365 
1259	 0.115038154372553 
1260	 0.114900722465786 
1261	 0.114738731281084 
1262	 0.114806129417736 
1263	 0.114735288912777 
1264	 0.114546729166568 
1265	 0.114829941034354 
1266	 0.115248261388227 
1267	 0.115098441316487 
1268	 0.114805843566194 
1269	 0.114685221114506 
1270	 0.114573276566386 
1271	 0.114442067143616 
1272	 0.114233963383164 
1273	 0.114113571621843 
1274	 0.114127960421986 
1275	 0.114089680280601 
1276	 0.113883914496265 
1277	 0.113698007723502 
1278	 0.113468549901116 
1279	 0.11313872634708 
1280	 0.113049493314876 
1281	 0.112879690435394 
1282	 0.112694953838426 
1283	 0.112397988794165 
1284	 0.112119873428531 
1285	 0.111679791031794 
1286	 0.110848467847225 
1287	 0.110486909751129 
1288	 0.110521458739302 
1289	 0.110169124090862 
1290	 0.109915820827199 
1291	 0.109362256754352 
1292	 0.108622949378682 
1293	 0.108019664832137 
1294	 0.10761919430808 
1295	 0.107505596475522 
1296	 0.107207068363711 
1297	 0.106306185674936 
1298	 0.105491116041243 
1299	 0.105008811542712 
1300	 0.104360342629382 
1301	 0.103586900913438 
1302	 0.102929530003485 
1303	 0.102425691978675 
1304	 0.101816798813685 
1305	 0.101036086373239 
1306	 0.100372482334276 
1307	 9.97063174912176E-02 
1308	 9.88660213626237E-02 
1309	 9.78667419609065E-02 
1310	 9.71595882169247E-02 
1311	 9.65622808892544E-02 
1312	 9.57256142679018E-02 
1313	 9.50749744068723E-02 
1314	 9.43907760970062E-02 
1315	 9.32444339955906E-02 
1316	 9.22578970896957E-02 
1317	 9.16145875130244E-02 
1318	 9.09175295938877E-02 
1319	 9.02246539719505E-02 
1320	 8.94245403885044E-02 
1321	 8.87053498348816E-02 
1322	 8.75527982146745E-02 
1323	 8.65425156787945E-02 
1324	 8.59835957872461E-02 
1325	 0.085377046618966 
1326	 8.49556671188194E-02 
1327	 8.43658947438013E-02 
1328	 0.083161364476933 
1329	 8.17049796142812E-02 
1330	 8.02903793284703E-02 
1331	 7.93614479836853E-02 
1332	 7.87197384393016E-02 
1333	 7.78163916768154E-02 
1334	 7.71563029393571E-02 
1335	 7.66695311162027E-02 
1336	 7.59529276161914E-02 
1337	 7.51000382025159E-02 
1338	 0.074476892830089 
1339	 7.43249052248624E-02 
1340	 7.41615891077512E-02 
1341	 7.32825878137993E-02 
1342	 0.072603784381631 
1343	 7.26679348157511E-02 
1344	 7.18948792881431E-02 
1345	 7.09119017620389E-02 
1346	 7.15461949894577E-02 
1347	 7.25056098108335E-02 
1348	 7.26483016713077E-02 
1349	 7.18987790898353E-02 
1350	 0.072652362497708 
1351	 7.40950008149177E-02 
1352	 0.070633062478135 
1353	 6.79314291524471E-02 
1354	 0.079961940525493 
1355	 8.17861665538956E-02 
1356	 7.67774315300512E-02 
1357	 9.37118860059344E-02 
1358	 7.85114804263222E-02 
1359	 5.94234584984135E-02 
1360	 0.140709121648416 
1361	 0.180556687493316 
1362	 0.128317632954895 
1363	 0.19935521089292 
1364	 0.298707397365582 
1365	 0.239014847424345 
1366	 0.317612044461709 
1367	 0.546607293835128 
1368	 0.635782879116053 
1369	 0.299968587853534 
1370	 0.225053979770132 
1371	 0.275432681167647 
1372	 0.306278504024679 
1373	 0.293984285492208 
1374	 0.237775488848752 
1375	 0.250892777168384 
1376	 0.270504417755972 
1377	 0.158774788187494 
1378	 0.144277671279589 
1379	 0.300942493713026 
1380	 0.293457891177345 
1381	 0.127130267724542 
1382	 7.51691294903699E-02 
1383	 6.01728149510764E-02 
1384	 1.45258210736522E-02 
1385	-3.26225726384908E-02 
1386	-8.72612205677132E-02 
1387	-0.235426449255131 
1388	-0.306030357577307 
1389	-0.326637717720778 
1390	-0.202740616101485 
1391	 0.154251900617739 
1392	 0.246574311754398 
1393	 0.126524104860471 
1394	 0.171334269528877 
1395	 0.284269888746057 
1396	 0.38133467720794 
1397	 0.331779674506662 
1398	 0.152315865110742 
1399	-1.15539299716981E-02 
1400	-5.46461730106226E-02 
1401	 4.49522024659909E-02 
1402	 0.121124390440413 
1403	 0.272165078268943 
1404	 0.240154105428491 
1405	 0.166286360374905 
1406	 6.34190613107402E-02 
1407	 0.104149666671373 
1408	 0.13054902361559 
1409	 0.083449981598514 
1410	 7.63689568283041E-02 
1411	 0.114266998803011 
1412	 0.12871678523252 
1413	 0.089765308445707 
1414	 0.064720951771029 
1415	 7.81963615947183E-02 
1416	 5.73189417315992E-02 
1417	 4.10621405665136E-02 
1418	 6.92387806348785E-02 
1419	 7.69819858552702E-02 
1420	 5.52500626074018E-02 
1421	 4.00414756715914E-02 
1422	 3.88094053120861E-02 
1423	 4.04096427041431E-02 
1424	 0.034150854405258 
1425	 2.95302662576536E-02 
1426	 3.17084112616523E-02 
1427	 3.35961060469972E-02 
1428	 3.17500654610098E-02 
1429	 2.84311353353903E-02 
1430	 2.71540951582391E-02 
1431	 2.83240112803833E-02 
1432	 2.67390605960125E-02 
1433	 2.58001310562465E-02 
1434	 3.07504707595024E-02 
1435	 3.19565844004262E-02 
1436	 2.77268358024601E-02 
1437	 2.67698584119278E-02 
1438	 2.48860764722695E-02 
1439	 2.38696696785442E-02 
1440	 2.89952163462057E-02 
1441	 2.93117037732049E-02 
1442	 0.024672499249164 
1443	 0.024200226128031 
1444	 2.59871635276729E-02 
1445	 2.33615746714139E-02 
1446	 2.07884345547058E-02 
1447	 2.35006466865754E-02 
1448	 2.47678154268201E-02 
1449	 2.27987849383134E-02 
1450	 2.21259634991669E-02 
1451	 2.20532891654911E-02 
1452	 2.10546230540186E-02 
