Wavelength	rt0711a300005.asd
556	 0.350247894340435 
557	 0.352238713343767 
558	 0.35430580455834 
559	 0.356461595666842 
560	 0.358565834351858 
561	 0.360648390918765 
562	 0.362845043717983 
563	 0.36501936981961 
564	 0.367195894939262 
565	 0.369409833885661 
566	 0.371699627485225 
567	 0.373863540065062 
568	 0.375901018773334 
569	 0.377879087814968 
570	 0.379795497283592 
571	 0.381516217640517 
572	 0.383025497018687 
573	 0.384440145420898 
574	 0.385769308592928 
575	 0.387153337781164 
576	 0.388631862148678 
577	 0.389882643301418 
578	 0.391069566014264 
579	 0.392213093741154 
580	 0.393256131777256 
581	 0.394321461520177 
582	 0.395170350308297 
583	 0.395694564881406 
584	 0.396062550210833 
585	 0.396667406351511 
586	 0.397106270345531 
587	 0.39691776146906 
588	 0.397112173989973 
589	 0.397690431872183 
590	 0.398397848744555 
591	 0.398859647254044 
592	 0.399363828591955 
593	 0.399867043516702 
594	 0.400305262827754 
595	 0.400827321877749 
596	 0.401031580500699 
597	 0.40110909840379 
598	 0.401517132184281 
599	 0.401676560496422 
600	 0.401812392816716 
601	 0.402076867550436 
602	 0.4023328261976 
603	 0.4025242411516 
604	 0.402663838954544 
605	 0.402814570794616 
606	 0.403136308117283 
607	 0.403449573342145 
608	 0.403687405682025 
609	 0.403920490441863 
610	 0.404294207638966 
611	 0.404624608285169 
612	 0.404795184126787 
613	 0.405108135408266 
614	 0.4053029225533 
615	 0.405475848255459 
616	 0.405863818877626 
617	 0.406055669656032 
618	 0.406287960915383 
619	 0.406642064909721 
620	 0.406830603326634 
621	 0.407044547728355 
622	 0.407259889965146 
623	 0.407425061980553 
624	 0.407706841377392 
625	 0.407852818288303 
626	 0.407863134647079 
627	 0.407987879848709 
628	 0.408262191683141 
629	 0.408646330477587 
630	 0.409042669315672 
631	 0.409253616152309 
632	 0.409463795431216 
633	 0.409713265604192 
634	 0.409978872430476 
635	 0.410329385942158 
636	 0.410578032830271 
637	 0.410699596100317 
638	 0.410927512967831 
639	 0.411256850976395 
640	 0.411510198136985 
641	 0.411576544792984 
642	 0.411876357188885 
643	 0.411977487035463 
644	 0.411846669462556 
645	 0.411775777669016 
646	 0.411583877349977 
647	 0.411621718634629 
648	 0.412026498856181 
649	 0.412279482605378 
650	 0.412342691410738 
651	 0.412341954381381 
652	 0.41244339262232 
653	 0.412517301689141 
654	 0.412342192722616 
655	 0.411967203895599 
656	 0.411871600365754 
657	 0.411822247495459 
658	 0.411700894956377 
659	 0.411482865478305 
660	 0.41134538997675 
661	 0.411210558765922 
662	 0.411051835267726 
663	 0.410878747135561 
664	 0.410695736952731 
665	 0.410556176471268 
666	 0.41047327757369 
667	 0.410381751964263 
668	 0.410370313571544 
669	 0.410337624748293 
670	 0.410186034458665 
671	 0.410151759295917 
672	 0.410176668667967 
673	 0.410221958980962 
674	 0.410284807979516 
675	 0.410456563144504 
676	 0.41063038211238 
677	 0.410776409178365 
678	 0.411170625707149 
679	 0.411496568716344 
680	 0.411779789318869 
681	 0.412175434125903 
682	 0.412539872175453 
683	 0.413002718899821 
684	 0.413420826701003 
685	 0.413264579664116 
686	 0.413225339125542 
687	 0.413554675903175 
688	 0.414168617323151 
689	 0.41471889075953 
690	 0.415129939588804 
691	 0.415303355071401 
692	 0.415187831613483 
693	 0.415316091539396 
694	 0.415723374911811 
695	 0.416241430295053 
696	 0.416613072173414 
697	 0.416490547166979 
698	 0.416090795836757 
699	 0.415803964453447 
700	 0.415735050268101 
701	 0.415684574345196 
702	 0.415586115175951 
703	 0.415487118431019 
704	 0.415203316890827 
705	 0.414878593225626 
706	 0.41460617027562 
707	 0.414241276700129 
708	 0.413855175214884 
709	 0.413388984894526 
710	 0.412743770528822 
711	 0.411875798760608 
712	 0.410971026948131 
713	 0.409993295082333 
714	 0.408632175689269 
715	 0.406817625151823 
716	 0.404691138500861 
717	 0.40262431400532 
718	 0.400775595312242 
719	 0.399941730830489 
720	 0.399739870610201 
721	 0.399259638654203 
722	 0.397735849339319 
723	 0.39573940303246 
724	 0.393961161785386 
725	 0.392582261787032 
726	 0.39108639226885 
727	 0.389357890951647 
728	 0.387458556692515 
729	 0.385555082772242 
730	 0.383550541717806 
731	 0.38179654111394 
732	 0.380595736134638 
733	 0.379379959845927 
734	 0.377927431737718 
735	 0.376424915537312 
736	 0.375548969745869 
737	 0.374946690774311 
738	 0.374583044939417 
739	 0.374423589393483 
740	 0.374206393605941 
741	 0.373988754429154 
742	 0.373854769246965 
743	 0.373874987731351 
744	 0.373922572311975 
745	 0.373880104231975 
746	 0.37379274371347 
747	 0.373914565208227 
748	 0.373904175862869 
749	 0.373853428138904 
750	 0.373900498503431 
751	 0.373961854389668 
752	 0.373946022931594 
753	 0.373887275053193 
754	 0.373891130750562 
755	 0.373982734013816 
756	 0.374176913994415 
757	 0.374292193364242 
758	 0.373705467446855 
759	 0.371515403099571 
760	 0.369143738385504 
761	 0.369882751822013 
762	 0.370071443314492 
763	 0.370661821522221 
764	 0.371700865650165 
765	 0.372906836054289 
766	 0.373929362497117 
767	 0.374657153280731 
768	 0.375081374775329 
769	 0.375238178484655 
770	 0.375528371750488 
771	 0.375812727719307 
772	 0.375984389400978 
773	 0.376355459671796 
774	 0.376703049372381 
775	 0.376973509689015 
776	 0.377222023989736 
777	 0.37765665557293 
778	 0.377994580923758 
779	 0.378232130663049 
780	 0.378662173854058 
781	 0.378982569681896 
782	 0.379287062446006 
783	 0.379694985928564 
784	 0.380244736925397 
785	 0.380592638097128 
786	 0.380851308816802 
787	 0.381233999428649 
788	 0.381500910951696 
789	 0.381833376499227 
790	 0.38233029702023 
791	 0.382969407435754 
792	 0.383352501695629 
793	 0.383823703720339 
794	 0.384468846215319 
795	 0.384771981632616 
796	 0.385132497544533 
797	 0.385569483682657 
798	 0.385994429594421 
799	 0.386296631414247 
800	 0.386503879574553 
801	 0.386727668589613 
802	 0.387096585537628 
803	 0.387486834265815 
804	 0.387820897117347 
805	 0.388019511590563 
806	 0.388014359002012 
807	 0.388107806996812 
808	 0.388085518286541 
809	 0.387774389207694 
810	 0.3873665216838 
811	 0.38690238599105 
812	 0.386340673593379 
813	 0.385592156238631 
814	 0.384556103051281 
815	 0.383558167716515 
816	 0.382870350775225 
817	 0.382588898482956 
818	 0.382565860382505 
819	 0.382652065546407 
820	 0.382335310366331 
821	 0.38057973889575 
822	 0.378647057454835 
823	 0.377528990236676 
824	 0.377217975588302 
825	 0.375957882835114 
826	 0.373752415591512 
827	 0.371247544423941 
828	 0.369392849679439 
829	 0.367770679014496 
830	 0.366047528002978 
831	 0.36430367285382 
832	 0.362960634209674 
833	 0.362139764564658 
834	 0.361488488854163 
835	 0.360841697291706 
836	 0.360371254197378 
837	 0.3599160887515 
838	 0.359472125872959 
839	 0.359088012183086 
840	 0.358863887920736 
841	 0.358604894866287 
842	 0.358297520612733 
843	 0.357984152960724 
844	 0.357579831111987 
845	 0.357320848335034 
846	 0.357163898438425 
847	 0.356865998073496 
848	 0.356322467472562 
849	 0.356033473197231 
850	 0.356032376014738 
851	 0.355692435134299 
852	 0.35507662749095 
853	 0.354497244181499 
854	 0.35422015517862 
855	 0.35423788427022 
856	 0.354312280057843 
857	 0.354113874782299 
858	 0.353540510723145 
859	 0.353261173574168 
860	 0.353261001474387 
861	 0.35318596394557 
862	 0.352687469340819 
863	 0.352644791437997 
864	 0.352148787804163 
865	 0.351261661691565 
866	 0.35097672282338 
867	 0.35106376444911 
868	 0.350888594903642 
869	 0.350395956062288 
870	 0.3503154565294 
871	 0.349978997373892 
872	 0.349367780725799 
873	 0.34870604033709 
874	 0.348417968525433 
875	 0.348256739802925 
876	 0.347907193436958 
877	 0.347258765644304 
878	 0.346996872365525 
879	 0.3465233562522 
880	 0.345950292572996 
881	 0.345638770963244 
882	 0.345235032016232 
883	 0.344872720519064 
884	 0.344347300492489 
885	 0.343368879777089 
886	 0.34323011000646 
887	 0.343066904407332 
888	 0.3425213471754 
889	 0.342079894457531 
890	 0.341669215910147 
891	 0.341310582892838 
892	 0.340873914788661 
893	 0.339949205742491 
894	 0.339006153430293 
895	 0.33800584691286 
896	 0.336902594770454 
897	 0.336084879487429 
898	 0.335136740426204 
899	 0.334528529144479 
900	 0.334609876647336 
901	 0.334287963436463 
902	 0.334967794657455 
903	 0.335834040488198 
904	 0.335499792740973 
905	 0.334235195520306 
906	 0.332862165546119 
907	 0.331936367449824 
908	 0.331619451935341 
909	 0.331021497458313 
910	 0.33036620514556 
911	 0.329650710363404 
912	 0.328626021097707 
913	 0.327486953945726 
914	 0.326264897399371 
915	 0.325145468391725 
916	 0.324463492135292 
917	 0.324347940290761 
918	 0.324269710735396 
919	 0.323984065867914 
920	 0.323727771196346 
921	 0.322464042187949 
922	 0.321107152052901 
923	 0.320362282545306 
924	 0.319717342159247 
925	 0.318782666164449 
926	 0.317237461745964 
927	 0.315001739718857 
928	 0.312679675786925 
929	 0.309631999752179 
930	 0.306957990341573 
931	 0.305795350253159 
932	 0.300836383215887 
933	 0.294564693673744 
934	 0.29193356609757 
935	 0.295251032770499 
936	 0.296972533974122 
937	 0.296180363269962 
938	 0.295052248486538 
939	 0.295300693964485 
940	 0.293443616973268 
941	 0.290751214987212 
942	 0.288606381242773 
943	 0.287853928942039 
944	 0.285853614490683 
945	 0.284295178406198 
946	 0.282919072958517 
947	 0.280864366998419 
948	 0.282297842024263 
949	 0.279922053223666 
950	 0.275690130475474 
951	 0.276300422673062 
952	 0.276571686199981 
953	 0.272876972171681 
954	 0.269463380638671 
955	 0.273297065981175 
956	 0.273488108438542 
957	 0.273749956392967 
958	 0.272100921352443 
959	 0.264440981915419 
960	 0.266455371468252 
961	 0.267393572319254 
962	 0.26569806181041 
963	 0.267283790010813 
964	 0.267493131281088 
965	 0.267132589545276 
966	 0.267234302984718 
967	 0.26828377565289 
968	 0.268233981081706 
969	 0.269218992354533 
970	 0.269885113356738 
971	 0.2667445487936 
972	 0.267643769565148 
973	 0.267384633048538 
974	 0.265802543491083 
975	 0.268007276913703 
976	 0.268194374226735 
977	 0.268207546621677 
978	 0.268731291045821 
979	 0.268834849161099 
980	 0.26988820944422 
981	 0.269974275272188 
982	 0.269723063767914 
983	 0.27137173864068 
984	 0.271026905624693 
985	 0.27071061498459 
986	 0.271511470572134 
987	 0.272906418039122 
988	 0.27240699794376 
989	 0.272760395905289 
990	 0.274371228866765 
991	 0.275380129671231 
992	 0.274417364521216 
993	 0.274261925365455 
994	 0.274670080315085 
995	 0.273905202297253 
996	 0.27671996473242 
997	 0.277469041044138 
998	 0.276595355408019 
999	 0.277962327103851 
1000	 0.279028252079819 
1001	 0.28835051566087 
1002	 0.286948609116874 
1003	 0.285109171865347 
1004	 0.28161787525011 
1005	 0.278455136527624 
1006	 0.274386131533004 
1007	 0.270884149501383 
1008	 0.266511247782396 
1009	 0.263520864392135 
1010	 0.259856321086601 
1011	 0.25727368632047 
1012	 0.255707895873371 
1013	 0.255087639403092 
1014	 0.255178093954914 
1015	 0.25664129923084 
1016	 0.257864539501893 
1017	 0.259570357522083 
1018	 0.261249756934637 
1019	 0.263122043976908 
1020	 0.265067663161325 
1021	 0.267065478410396 
1022	 0.269452644212207 
1023	 0.27199938418865 
1024	 0.274946424305722 
1025	 0.278588701546405 
1026	 0.281861951076794 
1027	 0.284637612292808 
1028	 0.287789611258437 
1029	 0.289465394372592 
1030	 0.290586100458497 
1031	 0.290572264682334 
1032	 0.289387323653173 
1033	 0.287790471221225 
1034	 0.285042431865346 
1035	 0.282246732502404 
1036	 0.278368560765951 
1037	 0.275353151931727 
1038	 0.272469599990968 
1039	 0.269363141325219 
1040	 0.26765347793306 
1041	 0.266413660426813 
1042	 0.266156068131729 
1043	 0.266504373120552 
1044	 0.267996500966081 
1045	 0.270811925491535 
1046	 0.273598799038057 
1047	 0.277645580257594 
1048	 0.280870043826154 
1049	 0.28419515366409 
1050	 0.287117611162423 
1051	 0.289554870626554 
1052	 0.292241376149846 
1053	 0.294931990681699 
1054	 0.297451566866826 
1055	 0.299947896616569 
1056	 0.302408858726393 
1057	 0.304793457402162 
1058	 0.306752295282393 
1059	 0.30947966134781 
1060	 0.312132853580427 
1061	 0.315871457106897 
1062	 0.320418678690859 
1063	 0.325003147754729 
1064	 0.330465718227045 
1065	 0.33555773184139 
1066	 0.34088198021582 
1067	 0.345776143342283 
1068	 0.350673872469618 
1069	 0.355205714406472 
1070	 0.359589129513898 
1071	 0.363391943008831 
1072	 0.367083683210677 
1073	 0.370037097003811 
1074	 0.37237830911597 
1075	 0.374039599381085 
1076	 0.375363509606942 
1077	 0.37583517000082 
1078	 0.376696648204365 
1079	 0.377211296938544 
1080	 0.377918435296948 
1081	 0.37882070742663 
1082	 0.379557860006613 
1083	 0.380606675790153 
1084	 0.380892071005023 
1085	 0.380491404524762 
1086	 0.380393623904674 
1087	 0.380269555589745 
1088	 0.379568819545643 
1089	 0.378812592984692 
1090	 0.3779728177856 
1091	 0.376459580536265 
1092	 0.373946458024395 
1093	 0.371971519559577 
1094	 0.369796346849373 
1095	 0.367867638385535 
1096	 0.365745216883574 
1097	 0.364204108698036 
1098	 0.362708971538377 
1099	 0.362005389597797 
1100	 0.362206135162805 
1101	 0.362325325496553 
1102	 0.362904474497741 
1103	 0.363710397364544 
1104	 0.365220028384861 
1105	 0.365857141132052 
1106	 0.367346787469046 
1107	 0.369351659446231 
1108	 0.371742402568282 
1109	 0.373748250994793 
1110	 0.376083485362105 
1111	 0.379267907372917 
1112	 0.381328478507833 
1113	 0.383364647229713 
1114	 0.384799962782863 
1115	 0.385338021821553 
1116	 0.38547734134426 
1117	 0.383756154254487 
1118	 0.382664709661598 
1119	 0.38131262168676 
1120	 0.378525497291964 
1121	 0.3749586988354 
1122	 0.369699234610125 
1123	 0.362302282558241 
1124	 0.35206812726024 
1125	 0.343093889621123 
1126	 0.335666574747267 
1127	 0.330484123493289 
1128	 0.324675614546221 
1129	 0.319948954970353 
1130	 0.31595642298735 
1131	 0.315032188100536 
1132	 0.315166587814568 
1133	 0.316168581395826 
1134	 0.319183265058423 
1135	 0.322063997366493 
1136	 0.323634587920644 
1137	 0.327124486970896 
1138	 0.333257286974402 
1139	 0.33734348331412 
1140	 0.341654281415743 
1141	 0.345581884491864 
1142	 0.348027643735669 
1143	 0.350360342989008 
1144	 0.351573407726298 
1145	 0.352137558188349 
1146	 0.3495700286783 
1147	 0.34723064071749 
1148	 0.342372833006669 
1149	 0.33777277279213 
1150	 0.332027265388979 
1151	 0.325959990479518 
1152	 0.319736356591695 
1153	 0.314249236212695 
1154	 0.307618805284396 
1155	 0.301921363189704 
1156	 0.294198413312078 
1157	 0.287608997449727 
1158	 0.280497711091567 
1159	 0.273839567031333 
1160	 0.267299022100059 
1161	 0.261953274390568 
1162	 0.255010143329759 
1163	 0.24750866681853 
1164	 0.240357607302536 
1165	 0.231886920288617 
1166	 0.224200560295742 
1167	 0.21696896679673 
1168	 0.210925997663691 
1169	 0.205016614385491 
1170	 0.200066025834792 
1171	 0.195410554118752 
1172	 0.190691520957582 
1173	 0.186992543030032 
1174	 0.183921595645021 
1175	 0.181102092863035 
1176	 0.178328782001173 
1177	 0.176032897227565 
1178	 0.173907324091904 
1179	 0.171578196595436 
1180	 0.169927286905568 
1181	 0.168850799846732 
1182	 0.167393898365362 
1183	 0.165951675932097 
1184	 0.164803013412857 
1185	 0.163760892921608 
1186	 0.16317455680982 
1187	 0.162793186983425 
1188	 0.162401507039892 
1189	 0.161559583941625 
1190	 0.160964749741263 
1191	 0.160652183223404 
1192	 0.160152651542557 
1193	 0.159675870099027 
1194	 0.159443836447876 
1195	 0.159114166554621 
1196	 0.158626672547376 
1197	 0.158491016089932 
1198	 0.158368019615707 
1199	 0.158006036991523 
1200	 0.157696161475624 
1201	 0.157662518359189 
1202	 0.157690617919558 
1203	 0.157582611405518 
1204	 0.157420690918911 
1205	 0.157004227459386 
1206	 0.156697393108216 
1207	 0.156704211621253 
1208	 0.156721084717506 
1209	 0.156653646887494 
1210	 0.15658514186688 
1211	 0.156718641676831 
1212	 0.156703501785108 
1213	 0.156567850985576 
1214	 0.156660416503976 
1215	 0.156912665336574 
1216	 0.156959635889081 
1217	 0.156887759958415 
1218	 0.157100882318605 
1219	 0.157256191017792 
1220	 0.157216061116617 
1221	 0.157204738113298 
1222	 0.15725507399654 
1223	 0.157146130356102 
1224	 0.157075781464579 
1225	 0.157080997230831 
1226	 0.15693902597908 
1227	 0.157025753072936 
1228	 0.157189699810858 
1229	 0.157270213933734 
1230	 0.157628820038955 
1231	 0.157763873552131 
1232	 0.157556537501998 
1233	 0.157556835338562 
1234	 0.157437625469007 
1235	 0.157411691771813 
1236	 0.157522728678813 
1237	 0.157543296237998 
1238	 0.15751966728148 
1239	 0.15752867257554 
1240	 0.157580498145125 
1241	 0.157552342716744 
1242	 0.15764635047828 
1243	 0.157712269419506 
1244	 0.157717916981699 
1245	 0.157689086848718 
1246	 0.157664944542982 
1247	 0.157961226833592 
1248	 0.15823119976439 
1249	 0.158001000322362 
1250	 0.157687403761301 
1251	 0.157698891372078 
1252	 0.157754704573284 
1253	 0.157875081389666 
1254	 0.15812980743942 
1255	 0.158160892852157 
1256	 0.158186073836646 
1257	 0.158182549567633 
1258	 0.158014905517921 
1259	 0.157580480983854 
1260	 0.157481718812303 
1261	 0.157403090156023 
1262	 0.157376332130987 
1263	 0.157611979083553 
1264	 0.157835332791544 
1265	 0.157860741959653 
1266	 0.157754197332514 
1267	 0.157755068262064 
1268	 0.157678817830447 
1269	 0.15778521962902 
1270	 0.157985827591897 
1271	 0.157952759905604 
1272	 0.158096819994346 
1273	 0.158245827590913 
1274	 0.158123891397851 
1275	 0.158194072900925 
1276	 0.158536537373711 
1277	 0.158538684998508 
1278	 0.15817857894288 
1279	 0.15831157445357 
1280	 0.158718698306591 
1281	 0.158719673375234 
1282	 0.158704282148844 
1283	 0.158685600620692 
1284	 0.158313835944255 
1285	 0.158009069222927 
1286	 0.157918399446133 
1287	 0.157722711872231 
1288	 0.157180981942045 
1289	 0.156852658953326 
1290	 0.156611187199663 
1291	 0.156601435563939 
1292	 0.156215271959713 
1293	 0.155853493710984 
1294	 0.15589894675254 
1295	 0.155793572759315 
1296	 0.155275064375079 
1297	 0.155056853635531 
1298	 0.154926273257386 
1299	 0.154121276658897 
1300	 0.153325099121372 
1301	 0.152922526122676 
1302	 0.152142070979485 
1303	 0.151283462171422 
1304	 0.151106493732613 
1305	 0.150690805869529 
1306	 0.150048489149946 
1307	 0.149244076651514 
1308	 0.14849615438836 
1309	 0.147424162681404 
1310	 0.146581785049657 
1311	 0.146000973294725 
1312	 0.145136218025677 
1313	 0.144095264227192 
1314	 0.143140717913331 
1315	 0.142230902674886 
1316	 0.141132851600517 
1317	 0.139708117592159 
1318	 0.138808257650237 
1319	 0.138103547062024 
1320	 0.137346354427753 
1321	 0.136895597991042 
1322	 0.136567705879734 
1323	 0.135614635620428 
1324	 0.134411976801691 
1325	 0.133068087207021 
1326	 0.132089427443953 
1327	 0.131472937954894 
1328	 0.12979429407578 
1329	 0.127909817488549 
1330	 0.126939419893413 
1331	 0.125997625221976 
1332	 0.125644073015203 
1333	 0.12541530555939 
1334	 0.124471498085712 
1335	 0.12358130888118 
1336	 0.121899477029663 
1337	 0.121088650407849 
1338	 0.12093139668587 
1339	 0.120281267693553 
1340	 0.119523708793795 
1341	 0.11923673417786 
1342	 0.119117947176551 
1343	 0.118660306579328 
1344	 0.118585769829832 
1345	 0.118179236574474 
1346	 0.116145159931647 
1347	 0.115140072020774 
1348	 0.115525228959698 
1349	 0.115155797541846 
1350	 0.115631578247095 
1351	 0.117155335634003 
1352	 0.120684496219288 
1353	 0.123247135600449 
1354	 0.127753119656878 
1355	 0.130142609509342 
1356	 0.110172221955068 
1357	 0.119689439361201 
1358	 0.192463621035493 
1359	 0.214176903443355 
1360	 0.195506469423533 
1361	 0.207705113043372 
1362	 0.242174257471435 
1363	 0.24984541242309 
1364	 0.266038383132931 
1365	 0.431841234948403 
1366	 0.380101656388561 
1367	 0.139979054887506 
1368	 7.35357461137794E-02 
1369	 0.159154997560355 
1370	 0.230275662211653 
1371	 0.447040628289327 
1372	 0.423276054486514 
1373	 0.231835953393006 
1374	 0.233003032350257 
1375	 0.114991384119825 
1376	-1.83446293218878E-02 
1377	 0.12844409711308 
1378	 0.145681275437025 
1379	-8.88382649427973E-02 
1380	-0.188981914046585 
1381	-7.98166808127276E-02 
1382	-0.030149639892204 
1383	-0.016862165460538 
1384	 6.30762370525919E-04 
1385	 0.12378888920414 
1386	 0.131541239784628 
1387	-4.74757195960073E-02 
1388	-3.55314958211575E-02 
1389	 0.129839512137539 
1390	 0.212686006882961 
1391	 0.365997538942911 
1392	 0.467088919339557 
1393	 0.178636263484484 
1394	 8.93785354916321E-03 
1395	 0.476959007126584 
1396	 0.909068401824508 
1397	 0.418121358878022 
1398	 0.393967602776271 
1399	 0.565806498910341 
1400	 0.360949763870007 
1401	 0.223046470252488 
1402	 0.311824543348901 
1403	 0.279234757082237 
1404	 0.249473359026813 
1405	 0.195701025706187 
1406	 0.230046018268982 
1407	 0.246951356972632 
1408	 0.192922766989255 
1409	 0.120644712789508 
1410	 7.20023992867379E-02 
1411	 9.84910798757003E-02 
1412	 0.11932973936495 
1413	 0.110882119376411 
1414	 0.144546034979034 
1415	 0.141741875894036 
1416	 8.63972838138404E-02 
1417	 7.01358793514039E-02 
1418	 8.98408254945381E-02 
1419	 7.92275108972235E-02 
1420	 4.91783459032902E-02 
1421	 4.81462433672154E-02 
1422	 5.30224922602403E-02 
1423	 5.24863016706963E-02 
1424	 5.58183116986155E-02 
1425	 6.22729255098004E-02 
1426	 7.14365265036838E-02 
1427	 7.00655567914027E-02 
1428	 6.84357739758226E-02 
1429	 0.068355693474549 
1430	 6.00408212292302E-02 
1431	 5.60674341631411E-02 
1432	 5.62228450834269E-02 
1433	 5.73011386822915E-02 
1434	 0.06365910044352 
1435	 6.10849930413521E-02 
1436	 5.25401079135036E-02 
1437	 4.90008549478975E-02 
1438	 5.31950608181093E-02 
1439	 5.51947313822013E-02 
1440	 5.96436127472782E-02 
1441	 6.02883700007501E-02 
1442	 5.53640354752236E-02 
1443	 5.37885070461181E-02 
1444	 5.65059146971806E-02 
1445	 6.03587877451121E-02 
1446	 5.77279313509819E-02 
1447	 5.15984688668463E-02 
1448	 5.06961474237792E-02 
1449	 5.10624037000368E-02 
1450	 5.14223795855196E-02 
1451	 0.052744942100532 
1452	 5.50581893183604E-02 
1453	 5.62504769851489E-02 
1454	 5.57272417021037E-02 
1455	 0.054867191604783 
1456	 5.51043601198764E-02 
1457	 5.43813740314547E-02 
1458	 5.39419543244383E-02 
1459	 5.48804287336163E-02 
1460	 5.44665847286253E-02 
1461	 5.19449096186578E-02 
