Wavelength	rt0711a300000.asd
524	 0.145011455801936 
525	 0.146519625805635 
526	 0.14811807822461 
527	 0.149798705585854 
528	 0.151565076861214 
529	 0.153434559926073 
530	 0.155466017242951 
531	 0.157583753713801 
532	 0.159869997029695 
533	 0.162394855454533 
534	 0.164863704976182 
535	 0.167442050140178 
536	 0.170204120810309 
537	 0.173073328539753 
538	 0.17596540145796 
539	 0.178908485814858 
540	 0.181920688677046 
541	 0.184894042123499 
542	 0.187887146485554 
543	 0.190838349163776 
544	 0.19364159913046 
545	 0.196420181661177 
546	 0.199205918099932 
547	 0.201934642031665 
548	 0.204378039583223 
549	 0.206805681478441 
550	 0.209178659518586 
551	 0.211386567832108 
552	 0.213544147165475 
553	 0.215630112419408 
554	 0.21766064729432 
555	 0.219688667677812 
556	 0.221721510690884 
557	 0.223811590712152 
558	 0.225944324687154 
559	 0.227935863052461 
560	 0.229975599026718 
561	 0.232091263228896 
562	 0.234218263505082 
563	 0.236331022500688 
564	 0.238466787005484 
565	 0.240620115651445 
566	 0.242700007243572 
567	 0.244693184389387 
568	 0.24657121281471 
569	 0.248322638841309 
570	 0.250057165093631 
571	 0.251644891630621 
572	 0.253069318512762 
573	 0.254448515095882 
574	 0.255786966830879 
575	 0.257072304318176 
576	 0.258294812067823 
577	 0.259524796060514 
578	 0.26055076823521 
579	 0.261477335834365 
580	 0.262569578365883 
581	 0.263587609580567 
582	 0.264438376569317 
583	 0.265138645204686 
584	 0.265860507647753 
585	 0.266554118239416 
586	 0.267066398004441 
587	 0.267311158989184 
588	 0.267793799846083 
589	 0.268323563745124 
590	 0.268784420893206 
591	 0.269226583591352 
592	 0.269560610882345 
593	 0.269861812518004 
594	 0.270181512826854 
595	 0.270425795816385 
596	 0.270594109042154 
597	 0.270734931802234 
598	 0.270913952349393 
599	 0.271055392745593 
600	 0.271195235483509 
601	 0.271368331575497 
602	 0.271586582605671 
603	 0.271807381627346 
604	 0.272019805228163 
605	 0.272237411110707 
606	 0.272534736111306 
607	 0.272861474217263 
608	 0.273163764541518 
609	 0.273395833301814 
610	 0.273680904619287 
611	 0.274000886858166 
612	 0.274306397842324 
613	 0.274551335686967 
614	 0.274772757481503 
615	 0.274989374104774 
616	 0.275204397513694 
617	 0.27539813879623 
618	 0.275593593976256 
619	 0.275832757288483 
620	 0.276189850138339 
621	 0.276342350552024 
622	 0.276438615995362 
623	 0.276704270314591 
624	 0.276918886842542 
625	 0.277070884996186 
626	 0.277195432151089 
627	 0.277362243643046 
628	 0.277551061087085 
629	 0.277834901625771 
630	 0.278209428313552 
631	 0.278431787573499 
632	 0.278612701580284 
633	 0.278802722463492 
634	 0.27902889166889 
635	 0.279336193579261 
636	 0.279596780847487 
637	 0.279774125373055 
638	 0.279984787454024 
639	 0.280204871603135 
640	 0.280396481118795 
641	 0.280539445320238 
642	 0.280730140644447 
643	 0.280819124079247 
644	 0.280804198445117 
645	 0.28080151204611 
646	 0.280738336973939 
647	 0.280816613855664 
648	 0.28110949318458 
649	 0.281321269745331 
650	 0.281351867798678 
651	 0.281298682406614 
652	 0.281312080894566 
653	 0.281251558127921 
654	 0.28108756608442 
655	 0.280825414587786 
656	 0.280553147761581 
657	 0.280327562686423 
658	 0.28018337738618 
659	 0.280085905994847 
660	 0.27982104457138 
661	 0.279654581270793 
662	 0.279537144834594 
663	 0.279259288285111 
664	 0.279131577254623 
665	 0.27904691188006 
666	 0.278910979216523 
667	 0.278748761166313 
668	 0.278616956084335 
669	 0.278525266817337 
670	 0.278475517274921 
671	 0.278523154216782 
672	 0.278607825370759 
673	 0.278663475268834 
674	 0.27864125933711 
675	 0.278823259334054 
676	 0.279047916171001 
677	 0.279186057380076 
678	 0.279412823753879 
679	 0.279639559626586 
680	 0.279893334515994 
681	 0.280233242520517 
682	 0.280567804941342 
683	 0.280928919324366 
684	 0.281251393988916 
685	 0.281342352498272 
686	 0.281525490344865 
687	 0.281800707266644 
688	 0.282084883576907 
689	 0.282529840075826 
690	 0.282854036768537 
691	 0.282924037871076 
692	 0.282739434778869 
693	 0.28271836900557 
694	 0.282945022808359 
695	 0.283249247908547 
696	 0.283211606647475 
697	 0.282951573093817 
698	 0.282578648557834 
699	 0.282235536424194 
700	 0.28205891292283 
701	 0.281821844510182 
702	 0.281499304355089 
703	 0.281220787442351 
704	 0.280747825473622 
705	 0.280235325955238 
706	 0.279777970779518 
707	 0.279175383879212 
708	 0.278561923540672 
709	 0.277896094759894 
710	 0.277086787412805 
711	 0.276162462075502 
712	 0.27515014605053 
713	 0.274002591658789 
714	 0.27256799062673 
715	 0.270965269319006 
716	 0.269219937314224 
717	 0.267497689412683 
718	 0.265938821339811 
719	 0.264819296541603 
720	 0.263989384305277 
721	 0.262986222941507 
722	 0.2615280439512 
723	 0.259814846200135 
724	 0.258229369027259 
725	 0.256861221509486 
726	 0.255292832176197 
727	 0.253428012748145 
728	 0.251391493251792 
729	 0.249608155033335 
730	 0.247656235500875 
731	 0.245784493015276 
732	 0.244356331108822 
733	 0.24301591681372 
734	 0.241555074383209 
735	 0.240171629812227 
736	 0.239557104498403 
737	 0.238904162692803 
738	 0.238354591305942 
739	 0.238129692205108 
740	 0.237938772758724 
741	 0.23777596979057 
742	 0.237643330272052 
743	 0.237551081552126 
744	 0.237509047916591 
745	 0.237500958980738 
746	 0.237501352517649 
747	 0.237477213720399 
748	 0.237443352159969 
749	 0.237417032936489 
750	 0.237410319814926 
751	 0.237413823537022 
752	 0.237424427406316 
753	 0.237462767169763 
754	 0.237537145225234 
755	 0.237463410548418 
756	 0.237328984162051 
757	 0.237156696525508 
758	 0.23675562318306 
759	 0.236055351181371 
760	 0.235270395819505 
761	 0.235186365606964 
762	 0.235532370716266 
763	 0.236094472853756 
764	 0.236666343002234 
765	 0.237153881532533 
766	 0.237612876359154 
767	 0.237974511668146 
768	 0.238227771395631 
769	 0.238400610503886 
770	 0.238649973379522 
771	 0.238877075200311 
772	 0.239008702401688 
773	 0.239180684803905 
774	 0.239411092920933 
775	 0.239696928729332 
776	 0.240013474553336 
777	 0.240301402578705 
778	 0.240538647455249 
779	 0.240770850050436 
780	 0.241097846787049 
781	 0.241361707009027 
782	 0.241646185242332 
783	 0.242014911997042 
784	 0.242398228002212 
785	 0.242683611428709 
786	 0.242964808779685 
787	 0.243360341917859 
788	 0.243681807669578 
789	 0.244003561867219 
790	 0.244398963788163 
791	 0.244908041983083 
792	 0.245312160672098 
793	 0.245715320346893 
794	 0.246142104538111 
795	 0.246402490435155 
796	 0.246674067215564 
797	 0.246994112192546 
798	 0.247344944791885 
799	 0.247648759095579 
800	 0.247864429242583 
801	 0.248109979482438 
802	 0.248526973968719 
803	 0.248726529523528 
804	 0.248865160702994 
805	 0.249004560765317 
806	 0.249048206666251 
807	 0.249031878875638 
808	 0.248885943292699 
809	 0.248563118935198 
810	 0.248097322796688 
811	 0.247694211663533 
812	 0.247324286602503 
813	 0.246857270471107 
814	 0.246254804248099 
815	 0.245577720309468 
816	 0.245032674539621 
817	 0.244810484149026 
818	 0.244376826980671 
819	 0.243785114921642 
820	 0.243051708874151 
821	 0.242073130268656 
822	 0.240665007175919 
823	 0.239401362239796 
824	 0.238532175516713 
825	 0.237084816395845 
826	 0.235374365446181 
827	 0.233466366862474 
828	 0.231528690145785 
829	 0.229929853124195 
830	 0.228366364955084 
831	 0.226867720098321 
832	 0.225741873985877 
833	 0.224849700698382 
834	 0.224110984998147 
835	 0.223491943771129 
836	 0.223022048568276 
837	 0.222492902126466 
838	 0.222002045814973 
839	 0.221683241908197 
840	 0.221610869354935 
841	 0.221349537592783 
842	 0.220989999259594 
843	 0.220739533662673 
844	 0.22028212488613 
845	 0.21985192870229 
846	 0.219606692127312 
847	 0.219548848981873 
848	 0.218981863268443 
849	 0.218564905603968 
850	 0.218473978331782 
851	 0.218094386327869 
852	 0.217826583885275 
853	 0.217664787796183 
854	 0.217486188039767 
855	 0.217098132494843 
856	 0.216786211482705 
857	 0.216526198519829 
858	 0.216275455763078 
859	 0.21631078325438 
860	 0.216010981014561 
861	 0.215521717254995 
862	 0.215316408947646 
863	 0.215191059778741 
864	 0.215046439468154 
865	 0.214754373859227 
866	 0.214235258524812 
867	 0.214079771668448 
868	 0.213766688142989 
869	 0.213205220242556 
870	 0.213033786096767 
871	 0.212904723977095 
872	 0.212527373788084 
873	 0.211878179626032 
874	 0.211474150474791 
875	 0.211348498086757 
876	 0.21104198009794 
877	 0.210318499265474 
878	 0.210356641033734 
879	 0.209983555855911 
880	 0.209363538833712 
881	 0.209142593830842 
882	 0.208664630573073 
883	 0.20812661562258 
884	 0.20771041229728 
885	 0.207486864138433 
886	 0.207045906393378 
887	 0.206496875935222 
888	 0.206013214365695 
889	 0.20573215614401 
890	 0.205196429641482 
891	 0.204794990991387 
892	 0.204720379422492 
893	 0.204521139854663 
894	 0.203582258883042 
895	 0.202670427669164 
896	 0.202397899833808 
897	 0.201466600794539 
898	 0.201308786139127 
899	 0.201406487692338 
900	 0.200903254136453 
901	 0.200362257383429 
902	 0.199847791181822 
903	 0.199606360961933 
904	 0.199673520021603 
905	 0.198756932808395 
906	 0.198636028041381 
907	 0.198780460684282 
908	 0.1973673254582 
909	 0.196754069660865 
910	 0.196695677113746 
911	 0.196429842669276 
912	 0.195245885821942 
913	 0.19498593952646 
914	 0.194461093932358 
915	 0.193372725435932 
916	 0.192782818792138 
917	 0.192203682841917 
918	 0.191647165441853 
919	 0.190973788682604 
920	 0.189814412101659 
921	 0.189489873698322 
922	 0.189168944786332 
923	 0.188263551499515 
924	 0.187600793381686 
925	 0.186213195508995 
926	 0.185037426458176 
927	 0.184743658893667 
928	 0.182770344780289 
929	 0.181325264581028 
930	 0.180538972833462 
931	 0.179561285035977 
932	 0.178948060075537 
933	 0.176763946917491 
934	 0.17375260203246 
935	 0.17190564667453 
936	 0.170127117397597 
937	 0.171556260976377 
938	 0.171740748973607 
939	 0.167263309939094 
940	 0.167229099985664 
941	 0.165240828691274 
942	 0.163308588099967 
943	 0.165844116703872 
944	 0.16428696014267 
945	 0.161969934317386 
946	 0.160582722933814 
947	 0.159900359544481 
948	 0.158727129490576 
949	 0.156926900073985 
950	 0.154575339308636 
951	 0.152191127023223 
952	 0.15184286044304 
953	 0.150914288784093 
954	 0.148816424545824 
955	 0.147037100349317 
956	 0.148767141764035 
957	 0.147869830293557 
958	 0.144426606067707 
959	 0.142895465289952 
960	 0.141187491223961 
961	 0.140145269577566 
962	 0.141134494598723 
963	 0.144419079218837 
964	 0.142098662364173 
965	 0.140788721553374 
966	 0.141677946215184 
967	 0.141232999133906 
968	 0.139928755499867 
969	 0.139772111343974 
970	 0.140341427534266 
971	 0.139489236659233 
972	 0.140193076392388 
973	 0.140645026532271 
974	 0.140796836204143 
975	 0.142180974154181 
976	 0.140080490962307 
977	 0.139367884476388 
978	 0.140354034431837 
979	 0.139172144702657 
980	 0.140384977007804 
981	 0.141575016540781 
982	 0.142086438137135 
983	 0.14312484580666 
984	 0.143817012978694 
985	 0.142980038479866 
986	 0.142070354098979 
987	 0.143603517421925 
988	 0.142041847990933 
989	 0.142593696121253 
990	 0.145423277661693 
991	 0.146253815754069 
992	 0.143837427332365 
993	 0.143012627050968 
994	 0.144165608401395 
995	 0.144635975479646 
996	 0.147071287137456 
997	 0.146538460142241 
998	 0.145285922776073 
999	 0.148336336324528 
1000	 0.148350499861655 
1001	 0.145025704932714 
1002	 0.145274697532999 
1003	 0.1456861464933 
1004	 0.14616877973361 
1005	 0.14656916493945 
1006	 0.147001257975721 
1007	 0.147615549922895 
1008	 0.147921135192441 
1009	 0.148094940692382 
1010	 0.14842280083559 
1011	 0.14877722791537 
1012	 0.149244104889815 
1013	 0.150164938230747 
1014	 0.15103269251438 
1015	 0.152365966816624 
1016	 0.152969409816936 
1017	 0.153174044688807 
1018	 0.153567363830287 
1019	 0.153544005512313 
1020	 0.153854674352785 
1021	 0.154360561051725 
1022	 0.155193489724223 
1023	 0.155698019088226 
1024	 0.15628619061962 
1025	 0.156745308750791 
1026	 0.157126941511408 
1027	 0.157691182714807 
1028	 0.158203913691228 
1029	 0.158957703098665 
1030	 0.160216514035204 
1031	 0.160715868289597 
1032	 0.161043945141545 
1033	 0.161278492983841 
1034	 0.160741490661059 
1035	 0.160874320243786 
1036	 0.161298649172081 
1037	 0.161719885265421 
1038	 0.162212682064892 
1039	 0.163181008916433 
1040	 0.163850961836777 
1041	 0.16415554989851 
1042	 0.164513507745027 
1043	 0.164548992773892 
1044	 0.165105556297681 
1045	 0.165968529722204 
1046	 0.166533660378544 
1047	 0.167381843410742 
1048	 0.167742959169046 
1049	 0.167484411657656 
1050	 0.167673650347042 
1051	 0.167960816082198 
1052	 0.168199832416381 
1053	 0.168698603942296 
1054	 0.168942958561839 
1055	 0.168863392359707 
1056	 0.168947617409285 
1057	 0.169053692687986 
1058	 0.16905900670156 
1059	 0.169337036727298 
1060	 0.169926387381401 
1061	 0.170155914664292 
1062	 0.170377332387442 
1063	 0.170527093884094 
1064	 0.170535159450401 
1065	 0.170440473405944 
1066	 0.170093435799114 
1067	 0.170112876561912 
1068	 0.170382392466237 
1069	 0.170296803573581 
1070	 0.170158684038824 
1071	 0.170184608269084 
1072	 0.170062642121144 
1073	 0.1697943823802 
1074	 0.169754169393668 
1075	 0.17024318902797 
1076	 0.170066694576709 
1077	 0.169420603936947 
1078	 0.169169871809209 
1079	 0.168853391382902 
1080	 0.168601106617208 
1081	 0.168629227376867 
1082	 0.16848511573037 
1083	 0.16815583313499 
1084	 0.167924836981485 
1085	 0.167783629091832 
1086	 0.167500040454936 
1087	 0.16728749311418 
1088	 0.16692741645316 
1089	 0.166296891074801 
1090	 0.165716255506353 
1091	 0.165369068574161 
1092	 0.164984648857644 
1093	 0.164641787605455 
1094	 0.164690061602472 
1095	 0.164351622638171 
1096	 0.163774051886218 
1097	 0.163264262978464 
1098	 0.162386975928006 
1099	 0.162009430857476 
1100	 0.162118842290265 
1101	 0.161765212199802 
1102	 0.161554376398661 
1103	 0.161193661544881 
1104	 0.160450218270391 
1105	 0.159551248132032 
1106	 0.158689464996058 
1107	 0.158066505623809 
1108	 0.157225045697546 
1109	 0.156681752983102 
1110	 0.156340281454773 
1111	 0.156241930297945 
1112	 0.156350665840632 
1113	 0.157561964460507 
1114	 0.157075184801735 
1115	 0.155721860082689 
1116	 0.154820909817087 
1117	 0.151170261756014 
1118	 0.149888347184403 
1119	 0.152398451842532 
1120	 0.152671941889301 
1121	 0.153584887016457 
1122	 0.153896087963203 
1123	 0.150408338052321 
1124	 0.148042346219975 
1125	 0.145607489904924 
1126	 0.143466749139916 
1127	 0.144570212239996 
1128	 0.144316941696005 
1129	 0.142424898694205 
1130	 0.140300482776446 
1131	 0.138585566619674 
1132	 0.136008489864706 
1133	 0.132975200799392 
1134	 0.12978215375681 
1135	 0.128326298007411 
1136	 0.127047230509672 
1137	 0.125722447170587 
1138	 0.126192259420614 
1139	 0.124371582332793 
1140	 0.121981711679519 
1141	 0.119685242741226 
1142	 0.116880705777245 
1143	 0.116168382835514 
1144	 0.115182078998421 
1145	 0.111809706394752 
1146	 0.1100628645569 
1147	 0.108222648870046 
1148	 0.105061801484712 
1149	 0.104431610454895 
1150	 0.103536659932654 
1151	 0.103096325505046 
1152	 0.101754056773892 
1153	 0.10010898184377 
1154	 9.93298495993003E-02 
1155	 9.83627158274224E-02 
1156	 9.84847513339918E-02 
1157	 9.85754959336872E-02 
1158	 9.80672272371838E-02 
1159	 9.76222610340005E-02 
1160	 9.75408185958884E-02 
1161	 9.72947601620142E-02 
1162	 9.73339922415109E-02 
1163	 9.73782786931119E-02 
1164	 9.68819831528775E-02 
1165	 9.66921270415071E-02 
1166	 9.69477970028184E-02 
1167	 9.68964767762553E-02 
1168	 9.66088032185185E-02 
1169	 9.65119577849672E-02 
1170	 9.64790724571806E-02 
1171	 9.64379475168405E-02 
1172	 9.66130015061225E-02 
1173	 9.65850356218776E-02 
1174	 9.64709144023247E-02 
1175	 9.62067523056381E-02 
1176	 9.59368280687658E-02 
1177	 9.59137269173196E-02 
1178	 9.60508145322202E-02 
1179	 9.61973094642852E-02 
1180	 9.62308405575001E-02 
1181	 9.59396826893494E-02 
1182	 9.56750438894548E-02 
1183	 0.095634203193383 
1184	 9.56538756923179E-02 
1185	 9.56235382213511E-02 
1186	 9.54664520158964E-02 
1187	 9.52134297647041E-02 
1188	 9.51126976007685E-02 
1189	 9.53733196828451E-02 
1190	 9.56588807173176E-02 
1191	 0.095582808524133 
1192	 9.55035991256133E-02 
1193	 9.52932377382901E-02 
1194	 9.50599056117272E-02 
1195	 9.47389011016826E-02 
1196	 9.49309754585123E-02 
1197	 9.53632259652272E-02 
1198	 9.51813508044249E-02 
1199	 9.49569389019552E-02 
1200	 9.50956108310872E-02 
1201	 9.50413351029327E-02 
1202	 9.51324981482559E-02 
1203	 9.56375680576927E-02 
1204	 0.095542335305308 
1205	 9.51302712921753E-02 
1206	 9.54568119330996E-02 
1207	 9.56651813502358E-02 
1208	 9.55543394537153E-02 
1209	 9.58672012264379E-02 
1210	 9.59144949279382E-02 
1211	 0.095681559124835 
1212	 9.60006008291097E-02 
1213	 9.62990743201698E-02 
1214	 9.64481963221899E-02 
1215	 9.64297383926885E-02 
1216	 9.67525182721527E-02 
1217	 9.66888833271118E-02 
1218	 9.64353982137601E-02 
1219	 9.67743733828903E-02 
1220	 9.71581272432615E-02 
1221	 9.73251920864951E-02 
1222	 9.74039658931711E-02 
1223	 9.71495011220462E-02 
1224	 0.096919810530616 
1225	 9.73033259383691E-02 
1226	 9.77823862053234E-02 
1227	 9.78867841305346E-02 
1228	 9.79756152471508E-02 
1229	 9.80733300592202E-02 
1230	 9.79463140677524E-02 
1231	 0.097864182638021 
1232	 9.80176040684349E-02 
1233	 9.83190705730759E-02 
1234	 9.86594560106633E-02 
1235	 9.87930966445687E-02 
1236	 9.89976216710866E-02 
1237	 9.92196453345334E-02 
1238	 9.91984282384452E-02 
1239	 9.92004718445301E-02 
1240	 9.94310999566363E-02 
1241	 9.96894760337555E-02 
1242	 9.96775677686558E-02 
1243	 9.96118303236226E-02 
1244	 9.98776435752153E-02 
1245	 0.100060525689212 
1246	 0.100067189984494 
1247	 0.10019942696135 
1248	 0.100349110470952 
1249	 0.100490053970814 
1250	 0.100677592357749 
1251	 0.100950553346547 
1252	 0.100996293699543 
1253	 0.100843367004952 
1254	 0.100894253094934 
1255	 0.100932730151935 
1256	 0.100957764123509 
1257	 0.101211373314157 
1258	 0.101281394664245 
1259	 0.101025470060929 
1260	 0.101048703536857 
1261	 0.10136136748225 
1262	 0.101334430640808 
1263	 0.101175415234602 
1264	 0.101180370280749 
1265	 0.101157233560654 
1266	 0.101146353391022 
1267	 0.101239217752993 
1268	 0.101098365856201 
1269	 0.100724109367161 
1270	 0.100550707494652 
1271	 0.100728298180599 
1272	 0.100660347642141 
1273	 0.100366630264893 
1274	 0.100326603028328 
1275	 0.100480909829889 
1276	 0.100437532810686 
1277	 0.100170621267982 
1278	 9.99598346683208E-02 
1279	 9.97104002186745E-02 
1280	 9.95058939658569E-02 
1281	 0.099229155949749 
1282	 9.91531684417091E-02 
1283	 9.90079268973302E-02 
1284	 9.87072114553068E-02 
1285	 9.83931916180357E-02 
1286	 9.82421484488786E-02 
1287	 9.80430637146719E-02 
1288	 9.74497261219178E-02 
1289	 9.71385002697518E-02 
1290	 9.71656911556194E-02 
1291	 9.71865160633621E-02 
1292	 9.65604172709474E-02 
1293	 9.58110054230931E-02 
1294	 9.52643767370618E-02 
1295	 9.49717960040509E-02 
1296	 9.45805244936213E-02 
1297	 9.40080044795216E-02 
1298	 9.36196130783811E-02 
1299	 9.32505069563558E-02 
1300	 9.27752626879947E-02 
1301	 9.24918981134751E-02 
1302	 9.20349383048333E-02 
1303	 9.08520434379124E-02 
1304	 8.99533718759568E-02 
1305	 8.98766612995568E-02 
1306	 8.93264756613265E-02 
1307	 0.088591262042429 
1308	 8.80167919563272E-02 
1309	 8.74065583476622E-02 
1310	 8.66418941523692E-02 
1311	 8.60044148660226E-02 
1312	 8.53199972191353E-02 
1313	 8.44448724583332E-02 
1314	 8.35970445274935E-02 
1315	 8.27491573711887E-02 
1316	 8.19765716494638E-02 
1317	 8.11212570630271E-02 
1318	 8.03588643598289E-02 
1319	 7.98992552353533E-02 
1320	 7.92653462082902E-02 
1321	 7.84155568985146E-02 
1322	 7.77747302606162E-02 
1323	 7.70363717405094E-02 
1324	 7.63388613213972E-02 
1325	 7.62736059369885E-02 
1326	 7.55574464467297E-02 
1327	 7.45594498712337E-02 
1328	 7.42480435584526E-02 
1329	 7.32648894306407E-02 
1330	 7.21115930476487E-02 
1331	 7.13713868081792E-02 
1332	 7.03775030125049E-02 
1333	 6.91458081775111E-02 
1334	 6.79810289601989E-02 
1335	 0.067595988423796 
1336	 6.85347756952283E-02 
1337	 6.77444547367819E-02 
1338	 6.62206939329359E-02 
1339	 0.065838721748788 
1340	 6.49202946997032E-02 
1341	 6.42797065061361E-02 
1342	 6.49661172755165E-02 
1343	 6.53700307437972E-02 
1344	 6.54213458866794E-02 
1345	 6.49014886989751E-02 
1346	 6.42130207177962E-02 
1347	 0.06460963827936 
1348	 6.48487281333824E-02 
1349	 6.37756014302878E-02 
1350	 6.31515743211243E-02 
1351	 6.60606795518888E-02 
1352	 7.49460130515823E-02 
1353	 7.53551099245125E-02 
1354	 6.65776304243628E-02 
1355	 0.064577183221892 
1356	 7.38943309814055E-02 
1357	 6.62178030215681E-02 
1358	 7.55353083304506E-02 
1359	 0.118834184519915 
1360	 0.119451113446752 
1361	 9.38144656845728E-02 
1362	 0.103882999437396 
1363	 0.128680998277014 
1364	 8.86622228708971E-02 
1365	-0.052294471567183 
1366	 9.69716325044429E-02 
1367	 0.324842064683088 
1368	 0.357148427400283 
1369	 0.101651394933448 
1370	 3.56056693597009E-02 
1371	-0.10799876947141 
1372	-0.129764366658906 
1373	 6.80144030984461E-02 
1374	 0.048910187417239 
1375	-3.69937996198331E-02 
1376	-0.118139680282581 
1377	-0.303654852604146 
1378	-0.32773152531734 
1379	-0.245413026364483 
1380	-0.242827449861079 
1381	-0.226014545095302 
1382	-0.171196231585743 
1383	-5.95762999321324E-02 
1384	-7.36224841678127E-02 
1385	-0.201114614994592 
1386	-0.251724399227925 
1387	-0.427012972193248 
1388	-0.455543668808057 
1389	-0.094039043632496 
1390	-1.09107183865139E-02 
1391	-6.53530780444466E-02 
1392	-0.213626055882609 
1393	-5.84105061951898E-02 
1394	-0.203468109804629 
1395	-0.319505819877546 
1396	 0.115960664363986 
1397	-0.145972398273707 
1398	-0.271983551341262 
1399	 7.18491322267524E-02 
1400	 0.182324688009941 
1401	-0.130963580964002 
1402	-0.123687887477972 
1403	-0.076119252870844 
1404	-7.68475596377802E-02 
1405	-0.109753662774533 
1406	-4.89555335828997E-02 
1407	-1.16835061867784E-02 
1408	-0.100663720088648 
1409	-0.106733786159899 
1410	-1.63755429822684E-02 
1411	 1.54349548732097E-02 
1412	-9.4374130212123E-03 
1413	-1.21599344595025E-02 
1414	 2.71608543274769E-03 
1415	 1.91970145971937E-02 
1416	 3.39983104574477E-02 
1417	 0.023985949914796 
1418	 1.29202554585476E-02 
1419	 1.69667161673495E-02 
1420	 9.2145233029362E-03 
1421	 5.77719144783962E-03 
1422	 1.58911924845278E-02 
1423	 1.87909151492176E-02 
1424	 0.012266132767731 
1425	 1.39687440604738E-02 
1426	 2.48581776409872E-02 
1427	 2.47872165304366E-02 
1428	 1.78393504959257E-02 
