Wavelength	rt0711c00000.asd
544	 0.451533789593856 
545	 0.451435525750763 
546	 0.451490213751518 
547	 0.451637168570215 
548	 0.451717046305232 
549	 0.452060581093755 
550	 0.45263085208151 
551	 0.45327790473018 
552	 0.454021778643199 
553	 0.455029717329126 
554	 0.456406125303709 
555	 0.458165327706536 
556	 0.460125465833669 
557	 0.46183046557082 
558	 0.462929949792027 
559	 0.463633331940378 
560	 0.464152690267394 
561	 0.464752752349845 
562	 0.465702648276299 
563	 0.467032171780974 
564	 0.468507497882315 
565	 0.469983942905492 
566	 0.471565286243614 
567	 0.473309555624488 
568	 0.475095216571108 
569	 0.476674278808664 
570	 0.477632855532929 
571	 0.478183157129597 
572	 0.478733472503386 
573	 0.479826788453281 
574	 0.48131030729923 
575	 0.482867207880266 
576	 0.484173274439835 
577	 0.485113356875631 
578	 0.485714935101918 
579	 0.485935319710801 
580	 0.485740065897379 
581	 0.485439791608583 
582	 0.485323164332567 
583	 0.485613242768285 
584	 0.486426763037035 
585	 0.48800321832056 
586	 0.49074221503796 
587	 0.494676842163465 
588	 0.497835143665929 
589	 0.498158570901446 
590	 0.495877126224332 
591	 0.493554411358865 
592	 0.492600270251214 
593	 0.49239090696936 
594	 0.491939163431716 
595	 0.490718233430744 
596	 0.489603394143546 
597	 0.488741448841747 
598	 0.487864319100448 
599	 0.487097737418953 
600	 0.486309188541839 
601	 0.485358275785203 
602	 0.484094568026127 
603	 0.483236285007467 
604	 0.48308558379607 
605	 0.483687596117373 
606	 0.484670286696159 
607	 0.485779715268632 
608	 0.486885478269719 
609	 0.487975303450052 
610	 0.488919204359882 
611	 0.489872183710042 
612	 0.490965479696524 
613	 0.492058426791415 
614	 0.493337229201187 
615	 0.494337711584911 
616	 0.494328926186488 
617	 0.493795815758381 
618	 0.493256248296222 
619	 0.493200546009411 
620	 0.494125145845727 
621	 0.495416553042689 
622	 0.49695806994163 
623	 0.498658111246669 
624	 0.49981800136754 
625	 0.500997320410268 
626	 0.502460597193906 
627	 0.504072006634744 
628	 0.504579672838127 
629	 0.504465233588368 
630	 0.504296386930279 
631	 0.503819985826522 
632	 0.503212056013104 
633	 0.502661311672516 
634	 0.502296494955599 
635	 0.501788481632827 
636	 0.501123829469836 
637	 0.500708155058146 
638	 0.501499411175343 
639	 0.50252933020698 
640	 0.503046176210702 
641	 0.502753052472544 
642	 0.502698247806815 
643	 0.503468499206294 
644	 0.505351207410763 
645	 0.508260750083605 
646	 0.510593402883912 
647	 0.51164750875814 
648	 0.511262892790566 
649	 0.509840465680488 
650	 0.508776961140099 
651	 0.50794666772153 
652	 0.507021352860313 
653	 0.508514720777311 
654	 0.512455505294865 
655	 0.515962516065135 
656	 0.512336954475147 
657	 0.506924143461642 
658	 0.502662581512227 
659	 0.500498061103086 
660	 0.498453889394916 
661	 0.497451574737713 
662	 0.497137200680068 
663	 0.496450289289342 
664	 0.495741282051459 
665	 0.495215126053047 
666	 0.49485289404328 
667	 0.494242389566645 
668	 0.494007186432824 
669	 0.494272826970242 
670	 0.494827345840986 
671	 0.49480988310435 
672	 0.49449099497069 
673	 0.494166454175133 
674	 0.494073239734026 
675	 0.493952846138981 
676	 0.493820138066839 
677	 0.493729720833224 
678	 0.493711700099698 
679	 0.493685480141585 
680	 0.493630888891914 
681	 0.493656197162867 
682	 0.494409613328986 
683	 0.495401323124441 
684	 0.498169058529831 
685	 0.507760962039361 
686	 0.516889630560224 
687	 0.519763833633687 
688	 0.515252458229355 
689	 0.511546389288664 
690	 0.50911762347246 
691	 0.508772256259756 
692	 0.510974808835006 
693	 0.511471986479356 
694	 0.508587716213846 
695	 0.503492543965637 
696	 0.500093333636776 
697	 0.500317098968336 
698	 0.50236454640225 
699	 0.503345815444003 
700	 0.503019860598069 
701	 0.50084147323917 
702	 0.497471214392115 
703	 0.494401438439046 
704	 0.492469767245954 
705	 0.490661266176247 
706	 0.488370649493318 
707	 0.486441763784709 
708	 0.484499412387694 
709	 0.482528723852126 
710	 0.480644513691602 
711	 0.478936456427758 
712	 0.477685649680635 
713	 0.477662700826183 
714	 0.480278919828535 
715	 0.490267838871377 
716	 0.502508871605249 
717	 0.509115769049094 
718	 0.510597319794359 
719	 0.503237710341341 
720	 0.492245651174028 
721	 0.483807517314132 
722	 0.486666499773042 
723	 0.491173875903396 
724	 0.491233220086191 
725	 0.488954485011458 
726	 0.486208524071158 
727	 0.483625349553342 
728	 0.481169898133618 
729	 0.478537449183599 
730	 0.471823736386167 
731	 0.461998808182302 
732	 0.452519269224384 
733	 0.447459524889214 
734	 0.445567413695644 
735	 0.444845850373473 
736	 0.442591716752851 
737	 0.440604279995567 
738	 0.438861014493564 
739	 0.437092116964941 
740	 0.4354640272705 
741	 0.433813623780957 
742	 0.4322816527238 
743	 0.431150528267341 
744	 0.430660287032512 
745	 0.430380089292034 
746	 0.430165908069821 
747	 0.430348718685271 
748	 0.430764448533329 
749	 0.431166093926776 
750	 0.431361966523683 
751	 0.431426647134093 
752	 0.431365784130039 
753	 0.431387468340993 
754	 0.431786846883891 
755	 0.432164900598438 
756	 0.434895270029343 
757	 0.443605543136091 
758	 0.46936743563207 
759	 0.489609379085205 
760	 0.495679803947438 
761	 0.495062184190722 
762	 0.495408067608495 
763	 0.493907815055177 
764	 0.485714952039819 
765	 0.469729400503765 
766	 0.456912739466623 
767	 0.44812023386206 
768	 0.442909376130833 
769	 0.440593780921657 
770	 0.439606091653209 
771	 0.439244336859332 
772	 0.439184072704141 
773	 0.439537415503757 
774	 0.43987500945588 
775	 0.440133001869077 
776	 0.440489246114425 
777	 0.441386051114339 
778	 0.442233032785282 
779	 0.442848770018163 
780	 0.443551917189885 
781	 0.444359818998002 
782	 0.445562847771535 
783	 0.447185800123045 
784	 0.448531063563196 
785	 0.450666778373287 
786	 0.453548376424362 
787	 0.456665370556365 
788	 0.459685221117738 
789	 0.461845597772579 
790	 0.46303803413168 
791	 0.463762801173949 
792	 0.464107536517842 
793	 0.464675931903919 
794	 0.465819251788325 
795	 0.467417419325953 
796	 0.468146393500806 
797	 0.468523235358796 
798	 0.469444016477279 
799	 0.471047972082422 
800	 0.472693575745504 
801	 0.47389129153 
802	 0.4743609453686 
803	 0.47425395265258 
804	 0.473671592788737 
805	 0.473209771300504 
806	 0.473929559939467 
807	 0.475597568402749 
808	 0.478091857854275 
809	 0.481266841372789 
810	 0.484934467431151 
811	 0.490255963267895 
812	 0.494940560678074 
813	 0.495964266482562 
814	 0.496795963478227 
815	 0.497068342144803 
816	 0.496707080522891 
817	 0.495917328087634 
818	 0.494108923007982 
819	 0.491908074783367 
820	 0.490469811683253 
821	 0.491716510090176 
822	 0.491673162823627 
823	 0.489555427665882 
824	 0.486614923390932 
825	 0.485657694647053 
826	 0.485338536957922 
827	 0.484778484680553 
828	 0.483449308775097 
829	 0.482160440481862 
830	 0.48094756960825 
831	 0.479842765835112 
832	 0.478880132916538 
833	 0.477692686941221 
834	 0.476643411575279 
835	 0.47595367941041 
836	 0.47554832272828 
837	 0.475036639743031 
838	 0.474382521117094 
839	 0.473667520764628 
840	 0.473001427140919 
841	 0.472509444342292 
842	 0.472189980829193 
843	 0.471929103631968 
844	 0.471395337452278 
845	 0.470987069046249 
846	 0.470792535881279 
847	 0.470669421152574 
848	 0.470699315323891 
849	 0.470639534713268 
850	 0.470365367477038 
851	 0.469982381446114 
852	 0.470497855707545 
853	 0.471056981341583 
854	 0.470799383859364 
855	 0.46975891980499 
856	 0.469444452871721 
857	 0.469442828938879 
858	 0.469116113882103 
859	 0.469210682981059 
860	 0.469186820796977 
861	 0.469038342447375 
862	 0.468965093900265 
863	 0.468512293550489 
864	 0.46862762086567 
865	 0.469159081062519 
866	 0.46895983692323 
867	 0.46845436389031 
868	 0.468247968014664 
869	 0.468354518526195 
870	 0.468033876232688 
871	 0.467982444011628 
872	 0.468107150909725 
873	 0.468195711211806 
874	 0.468169074118567 
875	 0.468054631363738 
876	 0.467993006785124 
877	 0.468054820106269 
878	 0.467890786770678 
879	 0.468251914259048 
880	 0.468553167824821 
881	 0.46796252633996 
882	 0.468047276384843 
883	 0.468225927385879 
884	 0.468281327561547 
885	 0.468337445429028 
886	 0.46818910219309 
887	 0.468240813560993 
888	 0.468462102181785 
889	 0.468349146044033 
890	 0.469085355328437 
891	 0.470080204439235 
892	 0.470964525721611 
893	 0.472368348822597 
894	 0.473780131665825 
895	 0.475494545118808 
896	 0.477507654994026 
897	 0.478312976502757 
898	 0.478940071626039 
899	 0.479310830541919 
900	 0.47899804138005 
901	 0.477805107640254 
902	 0.475872894872962 
903	 0.474415085655462 
904	 0.474647353279725 
905	 0.475975851455502 
906	 0.477554854925408 
907	 0.478980187466725 
908	 0.48007113709354 
909	 0.479855071204872 
910	 0.479275589917583 
911	 0.479330629054159 
912	 0.480535181456134 
913	 0.481118462498706 
914	 0.481306508290427 
915	 0.481179831214312 
916	 0.480400848307313 
917	 0.478916296393333 
918	 0.477413014875445 
919	 0.476289262744552 
920	 0.475446429977742 
921	 0.475685203554447 
922	 0.476550669556757 
923	 0.477303597505491 
924	 0.477156532601776 
925	 0.477750333635382 
926	 0.478570065028537 
927	 0.47929534249292 
928	 0.482893605526486 
929	 0.485797150430283 
930	 0.488218248572248 
931	 0.492265237307795 
932	 0.497650092947089 
933	 0.499292695968529 
934	 0.496212526214268 
935	 0.492177923871114 
936	 0.492114051470084 
937	 0.491101205490068 
938	 0.489030158485309 
939	 0.487452204285259 
940	 0.48702123159766 
941	 0.489428494275208 
942	 0.493528313090561 
943	 0.496360591889706 
944	 0.494670742232765 
945	 0.491998625993473 
946	 0.490691973121373 
947	 0.490732406064751 
948	 0.487015548057557 
949	 0.487729004461654 
950	 0.491198660748355 
951	 0.490584344483855 
952	 0.491678066847331 
953	 0.491514930130592 
954	 0.489325002225296 
955	 0.486767109607323 
956	 0.486910015569842 
957	 0.486289044438889 
958	 0.485911060658612 
959	 0.488674604892922 
960	 0.485075721287705 
961	 0.483520284643095 
962	 0.485097912907926 
963	 0.484838537711196 
964	 0.483961195754183 
965	 0.483489620481681 
966	 0.48197446455236 
967	 0.477255895448572 
968	 0.475476427076241 
969	 0.476250565712092 
970	 0.47724189107481 
971	 0.476011488209787 
972	 0.478521092913794 
973	 0.480248367458226 
974	 0.479845517152468 
975	 0.479911516986559 
976	 0.478490712336251 
977	 0.476915435009739 
978	 0.475957952556042 
979	 0.475383811013106 
980	 0.474574382940299 
981	 0.473228180211787 
982	 0.471771774864381 
983	 0.471068976154716 
984	 0.470871467209959 
985	 0.471031778704752 
986	 0.470928316797888 
987	 0.469950124169564 
988	 0.470291067019167 
989	 0.468157970075846 
990	 0.465985986817039 
991	 0.469266690569208 
992	 0.468716047336069 
993	 0.467445750061406 
994	 0.467184606405262 
995	 0.467554460152009 
996	 0.46666510719353 
997	 0.46525371173785 
998	 0.465001338311534 
999	 0.466850092923032 
1000	 0.465764279157323 
1001	 0.613765468134891 
1002	 0.610625462684041 
1003	 0.607434668669421 
1004	 0.604922470891366 
1005	 0.602608918188336 
1006	 0.600504176432455 
1007	 0.59910886690136 
1008	 0.59805027644818 
1009	 0.59745316193157 
1010	 0.596704431831882 
1011	 0.595856584745035 
1012	 0.595093509214157 
1013	 0.59442835907823 
1014	 0.594000638952049 
1015	 0.594132214154402 
1016	 0.59397166616486 
1017	 0.593542848347014 
1018	 0.593552393126802 
1019	 0.593751813078367 
1020	 0.593964465316364 
1021	 0.594683089170801 
1022	 0.594904623889664 
1023	 0.594984068892111 
1024	 0.595201140511513 
1025	 0.594951840758985 
1026	 0.594712527939021 
1027	 0.59443176144415 
1028	 0.593921118080638 
1029	 0.593539850933368 
1030	 0.593277972120561 
1031	 0.592940123469112 
1032	 0.592334661118487 
1033	 0.592157358175231 
1034	 0.592158938548856 
1035	 0.592174667046636 
1036	 0.592181933117977 
1037	 0.592688022973425 
1038	 0.593140158303209 
1039	 0.594241740952564 
1040	 0.595813589015073 
1041	 0.597572999464378 
1042	 0.599491401261777 
1043	 0.601458243107462 
1044	 0.603979251574354 
1045	 0.606721099825838 
1046	 0.61001875752052 
1047	 0.614029925224253 
1048	 0.617911453589254 
1049	 0.621609414689015 
1050	 0.626360988143318 
1051	 0.631735703687771 
1052	 0.637167963455396 
1053	 0.643896868804777 
1054	 0.649879279993717 
1055	 0.655054897719116 
1056	 0.660902812943908 
1057	 0.666967850553103 
1058	 0.673253847695929 
1059	 0.679300416418866 
1060	 0.685997158481307 
1061	 0.691668201911201 
1062	 0.696592358013266 
1063	 0.701710484198045 
1064	 0.706388667929699 
1065	 0.711371666788826 
1066	 0.717253705341212 
1067	 0.72156849202383 
1068	 0.725642992997233 
1069	 0.72874255655231 
1070	 0.730276612800013 
1071	 0.731758270324776 
1072	 0.732825519893021 
1073	 0.733305830721996 
1074	 0.734025611759497 
1075	 0.734077430140995 
1076	 0.73528697349226 
1077	 0.736984066821874 
1078	 0.738646195172241 
1079	 0.741009858602729 
1080	 0.742944149802949 
1081	 0.744438115474019 
1082	 0.746535763241675 
1083	 0.748943905107021 
1084	 0.751360451250693 
1085	 0.754080758358019 
1086	 0.756908972603588 
1087	 0.759501518442074 
1088	 0.762662402157102 
1089	 0.766190550195103 
1090	 0.770087651674963 
1091	 0.774524186118414 
1092	 0.779485039733335 
1093	 0.784979939579279 
1094	 0.790992552752709 
1095	 0.797817317826018 
1096	 0.805530034600772 
1097	 0.814024341216927 
1098	 0.823970854250256 
1099	 0.833628777945162 
1100	 0.843762514301204 
1101	 0.854585326143966 
1102	 0.864673216901709 
1103	 0.87768509102004 
1104	 0.892584999045472 
1105	 0.90924451111411 
1106	 0.929376399634326 
1107	 0.952518977617138 
1108	 0.979742489363822 
1109	 1.01855998266329 
1110	 1.05029793405932 
1111	 1.0854766068149 
1112	 1.12306566643321 
1113	 1.17016973997536 
1114	 1.20134467330712 
1115	 1.2305783504801 
1116	 1.2496716228677 
1117	 1.21990658558218 
1118	 1.20753456208026 
1119	 1.193866544331 
1120	 1.17807712253153 
1121	 1.16548947453426 
1122	 1.15378944305812 
1123	 1.13403215893175 
1124	 1.13544701475735 
1125	 1.13457876625011 
1126	 1.14465087059794 
1127	 1.13807294560575 
1128	 1.12157005886162 
1129	 1.11297527869307 
1130	 1.10048013848951 
1131	 1.09735232703638 
1132	 1.10904085080374 
1133	 1.10557178238548 
1134	 1.09444248731714 
1135	 1.0889592836902 
1136	 1.08087015443044 
1137	 1.07706716459394 
1138	 1.07548163071495 
1139	 1.07590570786514 
1140	 1.07644848989313 
1141	 1.0739735437941 
1142	 1.07592390342669 
1143	 1.07581297267971 
1144	 1.08314309726429 
1145	 1.07962973671149 
1146	 1.08749221080083 
1147	 1.08492341065147 
1148	 1.08587354428397 
1149	 1.08848642004832 
1150	 1.09255403562177 
1151	 1.10136982584327 
1152	 1.10158075564798 
1153	 1.11228063210433 
1154	 1.10146813648128 
1155	 1.07916229077093 
1156	 1.06848836135933 
1157	 1.02694996876711 
1158	 0.976629353739915 
1159	 0.927806728644656 
1160	 0.865907007877115 
1161	 0.819781674156392 
1162	 0.78039942645478 
1163	 0.746517084728361 
1164	 0.716564564508017 
1165	 0.692724668428952 
1166	 0.671672988464175 
1167	 0.652338942990374 
1168	 0.63649101312298 
1169	 0.621802044238049 
1170	 0.608777617833382 
1171	 0.598500797987949 
1172	 0.590507579688782 
1173	 0.583102732918286 
1174	 0.577136271163959 
1175	 0.572674999443366 
1176	 0.56760824683567 
1177	 0.564078794338924 
1178	 0.562206444872589 
1179	 0.559703955772169 
1180	 0.558311410276937 
1181	 0.557423800688416 
1182	 0.55549160737135 
1183	 0.553539312472576 
1184	 0.550906266589558 
1185	 0.547315554814198 
1186	 0.543064918568958 
1187	 0.538862167352849 
1188	 0.534986952507549 
1189	 0.530730349339117 
1190	 0.526016820221216 
1191	 0.521607340883075 
1192	 0.51787917498768 
1193	 0.51400500362906 
1194	 0.511197891689817 
1195	 0.510168816596895 
1196	 0.509086244080867 
1197	 0.508090287765059 
1198	 0.507632751246985 
1199	 0.507012634699897 
1200	 0.506738218685565 
1201	 0.506654631274056 
1202	 0.506231187842985 
1203	 0.505316956120634 
1204	 0.503967207044833 
1205	 0.502097607700701 
1206	 0.50022549005667 
1207	 0.49832688377645 
1208	 0.49596614983931 
1209	 0.493656076703455 
1210	 0.491263688058446 
1211	 0.488380796060848 
1212	 0.485663549131498 
1213	 0.483334372709402 
1214	 0.480804003770905 
1215	 0.478216103058798 
1216	 0.475545301620656 
1217	 0.473104499801158 
1218	 0.470783263277778 
1219	 0.468684390298018 
1220	 0.466967189719748 
1221	 0.465002764774489 
1222	 0.462914119399429 
1223	 0.461172272618981 
1224	 0.459777639697841 
1225	 0.458625564075472 
1226	 0.457422307496946 
1227	 0.456090331065062 
1228	 0.454659524048074 
1229	 0.453179313413848 
1230	 0.451868917942439 
1231	 0.450619490184556 
1232	 0.449357597240129 
1233	 0.448386476522935 
1234	 0.447753084202072 
1235	 0.447324954580647 
1236	 0.447219274832506 
1237	 0.447196758083565 
1238	 0.447297230200108 
1239	 0.447720932317445 
1240	 0.448310566101351 
1241	 0.448931650127601 
1242	 0.449762369670943 
1243	 0.450654408863329 
1244	 0.451836509872845 
1245	 0.453394901676524 
1246	 0.454635236569216 
1247	 0.455776887099395 
1248	 0.457379487873906 
1249	 0.458968968748252 
1250	 0.460624054249151 
1251	 0.462928505053687 
1252	 0.465376709401705 
1253	 0.467672696002272 
1254	 0.470321613398428 
1255	 0.47372353853875 
1256	 0.477482688588777 
1257	 0.48147635805735 
1258	 0.485757747036818 
1259	 0.490904067815056 
1260	 0.496093235247853 
1261	 0.501775228709746 
1262	 0.506968887306088 
1263	 0.512561615483506 
1264	 0.517329312650849 
1265	 0.521445065040005 
1266	 0.524362889961191 
1267	 0.526816067746296 
1268	 0.528513155443292 
1269	 0.528357103958072 
1270	 0.5270128860853 
1271	 0.524975031926254 
1272	 0.522044077078469 
1273	 0.518851166634025 
1274	 0.516589682698099 
1275	 0.513893989088464 
1276	 0.510814112572696 
1277	 0.508563089566981 
1278	 0.506859494445406 
1279	 0.505316737450431 
1280	 0.504722202246213 
1281	 0.50444521488187 
1282	 0.504957863461961 
1283	 0.503824173797861 
1284	 0.504042809762847 
1285	 0.499613578262197 
1286	 0.491718178663674 
1287	 0.485004939616368 
1288	 0.47545831678153 
1289	 0.468419492658944 
1290	 0.462228851211317 
1291	 0.456427705606526 
1292	 0.451723122692269 
1293	 0.447328462799155 
1294	 0.443581741191461 
1295	 0.44037836190537 
1296	 0.437277944611585 
1297	 0.435004899772505 
1298	 0.433455688156003 
1299	 0.432412433590497 
1300	 0.431907843253089 
1301	 0.43180747619685 
1302	 0.432719681080731 
1303	 0.434194195475852 
1304	 0.436030031333015 
1305	 0.438390335806235 
1306	 0.441244911426122 
1307	 0.44460442310885 
1308	 0.448324731700184 
1309	 0.452994916903294 
1310	 0.457430330640626 
1311	 0.461937376609501 
1312	 0.466720048905135 
1313	 0.472014513014028 
1314	 0.477034243818554 
1315	 0.481966407767504 
1316	 0.486891941552119 
1317	 0.491390172191509 
1318	 0.496402659518566 
1319	 0.501093992608224 
1320	 0.507017556885241 
1321	 0.51384725286228 
1322	 0.521156251148655 
1323	 0.530192293710988 
1324	 0.54128336226001 
1325	 0.559172751426122 
1326	 0.569265934093813 
1327	 0.576819365588073 
1328	 0.580707422467628 
1329	 0.571243197795697 
1330	 0.566149213224758 
1331	 0.557992751315206 
1332	 0.550247721472397 
1333	 0.541236111911789 
1334	 0.530287153561917 
1335	 0.52063879907073 
1336	 0.51008299946829 
1337	 0.499886424621308 
1338	 0.490173421900161 
1339	 0.48147183505834 
1340	 0.47181214982915 
1341	 0.463554479892346 
1342	 0.45801443045625 
1343	 0.450879048574751 
1344	 0.442501980582778 
1345	 0.434387445140353 
1346	 0.424590843891062 
1347	 0.415557699766891 
1348	 0.404934556336847 
1349	 0.396260185373411 
1350	 0.40088639968424 
1351	 0.395834453613112 
1352	 0.384562799674814 
1353	 0.380488403308419 
1354	 0.396423966116981 
1355	 0.370216350068312 
1356	 0.344987442401541 
1357	 0.361694747585781 
1358	 0.448075835220508 
1359	 0.378893644790366 
1360	 0.310035822828779 
1361	 0.382122944833805 
1362	 0.287613161385674 
1363	 0.106209405602743 
1364	 0.190119344444483 
1365	 0.269521091955401 
1366	 0.275389418293704 
1367	 0.291810584223888 
1368	 0.318741829410929 
1369	 0.387409512046307 
1370	 0.428535286533082 
1371	 0.421071085643274 
1372	 0.461461221545377 
1373	 0.511642707382718 
1374	 0.595343695591064 
1375	 0.845770156706867 
1376	 0.815858864920458 
1377	 0.534338881834165 
1378	 0.465710243735066 
1379	 0.105506658478475 
1380	 0.19872842702287 
1381	 1.53745991721482 
1382	 1.66919843563478 
1383	 0.701472087949288 
1384	 0.630537142143924 
1385	 0.433258241459757 
1386	 0.427225959303676 
1387	 2.06717912088915 
1388	 3.0398775941666 
1389	 0.834416227393342 
1390	 0.597302954959726 
1391	 0.158612409078355 
1392	 0.277972990762641 
1393	 0.165109032856403 
1394	 4.10613637771328E-02 
1395	 0.218542225862398 
1396	 0.280182076098395 
1397	 0.353146546671359 
1398	 0.38585727976202 
1399	 0.111243032097156 
1400	-8.06927325220069E-02 
1401	 0.266844164834763 
1402	 0.493779247235422 
1403	 0.490137049302568 
1404	 0.343473725186628 
1405	 0.280156115139953 
1406	 6.74462686241344E-03 
1407	 1.24372166785889E-02 
1408	 0.149807433655003 
1409	 0.235305563047009 
1410	 0.373705271120899 
1411	 0.360258529168914 
1412	 0.331086999198384 
1413	 0.303681258159645 
1414	 0.202185453521441 
1415	 0.200552813428252 
1416	 0.25329115929939 
1417	 0.257333778541932 
1418	 0.267951548389275 
1419	 0.256946749038301 
1420	 0.227600593670616 
1421	 0.215379251699327 
1422	 0.205993399081294 
1423	 0.199613311784662 
1424	 0.197376720169401 
1425	 0.193443789721811 
1426	 0.187952029339341 
1427	 0.186830917826524 
1428	 0.185581915035758 
1429	 0.185341056285004 
1430	 0.190773036635909 
1431	 0.191385119820594 
1432	 0.18412739849463 
1433	 0.18591596943697 
1434	 0.199151173546083 
1435	 0.198470191042425 
1436	 0.189799322154474 
1437	 0.189851206296067 
1438	 0.192780484290214 
1439	 0.188299941574002 
1440	 0.18536998296216 
1441	 0.183562699776075 
1442	 0.181531163920756 
1443	 0.181277423430244 
1444	 0.182187405114463 
1445	 0.18454982826113 
1446	 0.186876875541429 
1447	 0.184930401441106 
1448	 0.182279292430667 
1449	 0.182965610386193 
1450	 0.18223555341175 
1451	 0.177994831796808 
1452	 0.175575470302568 
1453	 0.17515571459532 
1454	 0.17468264251391 
1455	 0.173041311453612 
1456	 0.173059414087628 
1457	 0.174553265955811 
1458	 0.175026732480753 
1459	 0.175357235546486 
1460	 0.175431955308123 
1461	 0.175425702476286 
1462	 0.175892836549565 
1463	 0.176252628770269 
1464	 0.176307509386706 
1465	 0.176580930509873 
1466	 0.177699435826553 
1467	 0.179772815800295 
1468	 0.179244296290283 
1469	 0.177123361669162 
1470	 0.177717692774736 
1471	 0.178177137115081 
1472	 0.177386554434104 
