Wavelength	rt0711a00007.asd
548	 0.110996553411216 
549	 0.112275061963852 
550	 0.113507592262079 
551	 0.114789318700614 
552	 0.115861596636865 
553	 0.116937897741901 
554	 0.118111995615192 
555	 0.119303921239538 
556	 0.120413641749496 
557	 0.12154797914574 
558	 0.122776398496887 
559	 0.12390855183306 
560	 0.125080247752724 
561	 0.126330180558769 
562	 0.127629630699999 
563	 0.128859258462464 
564	 0.130045647860833 
565	 0.131201869940113 
566	 0.132269651055121 
567	 0.133405048184777 
568	 0.13448029052974 
569	 0.135305831537075 
570	 0.136007799013946 
571	 0.136680240891729 
572	 0.137355637385181 
573	 0.137999955704876 
574	 0.138630964410253 
575	 0.139231310981273 
576	 0.139784741225122 
577	 0.140299696297716 
578	 0.140938729891262 
579	 0.141608220763931 
580	 0.142093183957883 
581	 0.142697853820005 
582	 0.143273331480818 
583	 0.143739893340056 
584	 0.14424095679544 
585	 0.144690179074201 
586	 0.145139483799885 
587	 0.145658122780085 
588	 0.146131549334638 
589	 0.146326333045145 
590	 0.146331315952439 
591	 0.146560407931192 
592	 0.14662128505169 
593	 0.146672228698986 
594	 0.146835941555998 
595	 0.146794207125978 
596	 0.146722470928345 
597	 0.146641018007662 
598	 0.146498712906525 
599	 0.14644110021935 
600	 0.146418780252053 
601	 0.146404542621773 
602	 0.146447811934242 
603	 0.146639199667883 
604	 0.146826708429281 
605	 0.146854080965701 
606	 0.146971277484213 
607	 0.147200144793553 
608	 0.147480797438669 
609	 0.147680275483744 
610	 0.147763264793287 
611	 0.147888679252532 
612	 0.148139600754648 
613	 0.148245083972198 
614	 0.148378093821065 
615	 0.148551205613806 
616	 0.14869009803157 
617	 0.148812235503635 
618	 0.14898918576292 
619	 0.149197042411837 
620	 0.149238262957508 
621	 0.149405688391384 
622	 0.149654483677514 
623	 0.149836818845373 
624	 0.149896134508076 
625	 0.149985441777839 
626	 0.150145380002061 
627	 0.150299496276841 
628	 0.150426352178898 
629	 0.150523088221188 
630	 0.150608894901156 
631	 0.150732974390504 
632	 0.150926238694448 
633	 0.15108898207196 
634	 0.151102860707346 
635	 0.151228566125117 
636	 0.151394011989172 
637	 0.151534990107127 
638	 0.151647672438986 
639	 0.151795216268645 
640	 0.151920097772574 
641	 0.151962786466562 
642	 0.151997360673564 
643	 0.152121933131405 
644	 0.152274110498791 
645	 0.152278338171327 
646	 0.152401456474054 
647	 0.152502224319645 
648	 0.152477271801954 
649	 0.152475029315629 
650	 0.152541835735822 
651	 0.152532890995103 
652	 0.15229456072259 
653	 0.152155677404816 
654	 0.152052343493333 
655	 0.151846932951011 
656	 0.151385031065726 
657	 0.150986805775226 
658	 0.150688097445237 
659	 0.150427514721297 
660	 0.150102630463792 
661	 0.149818772694957 
662	 0.149547550773169 
663	 0.149200030835028 
664	 0.14893717291427 
665	 0.148664523223776 
666	 0.148365564427714 
667	 0.148232673681606 
668	 0.148069077305632 
669	 0.147930685366948 
670	 0.147908710744576 
671	 0.147823680546712 
672	 0.147815701251282 
673	 0.147880144335258 
674	 0.14787753991079 
675	 0.148000073295303 
676	 0.14817665211495 
677	 0.148347219517155 
678	 0.148614280362531 
679	 0.148869063656873 
680	 0.149126357577557 
681	 0.149462493977753 
682	 0.149955089874965 
683	 0.150399154134632 
684	 0.150802496521315 
685	 0.151542101935384 
686	 0.152081457471166 
687	 0.152492243705041 
688	 0.152959951078722 
689	 0.153334780584202 
690	 0.153592455158766 
691	 0.153789077421118 
692	 0.154019870708762 
693	 0.154228689020186 
694	 0.154240701936747 
695	 0.154035999938483 
696	 0.1538245217626 
697	 0.15372556434087 
698	 0.153580050650708 
699	 0.153225200379964 
700	 0.152958703073286 
701	 0.152625839565844 
702	 0.152183065707762 
703	 0.151685355578177 
704	 0.151186821427027 
705	 0.150543337514464 
706	 0.149741681222943 
707	 0.149084705754967 
708	 0.148352888523381 
709	 0.147478751126722 
710	 0.14646811505085 
711	 0.14542996047918 
712	 0.144247790498942 
713	 0.1429365560735 
714	 0.141629393067927 
715	 0.140394260636256 
716	 0.139093376002482 
717	 0.137651644671243 
718	 0.136147793245297 
719	 0.134388180649207 
720	 0.132692431705085 
721	 0.131142522375372 
722	 0.129559241471723 
723	 0.127902285363982 
724	 0.126215551836869 
725	 0.124170775730831 
726	 0.122119276402192 
727	 0.119904924704582 
728	 0.117418230292641 
729	 0.114925123864832 
730	 0.112129389109145 
731	 0.109288766869588 
732	 0.106764696428794 
733	 0.104661579057815 
734	 0.102821894197027 
735	 0.101215286981567 
736	 9.99663238968048E-02 
737	 9.88757423625359E-02 
738	 9.80373448155708E-02 
739	 0.097533163449221 
740	 9.71327317374345E-02 
741	 9.69304563458169E-02 
742	 9.67908538383116E-02 
743	 9.65137702265185E-02 
744	 9.64253311010926E-02 
745	 9.63818181178302E-02 
746	 9.62986254978461E-02 
747	 9.62336253683284E-02 
748	 9.62793270749128E-02 
749	 9.63185060629865E-02 
750	 9.62567057940621E-02 
751	 9.62702168398161E-02 
752	 9.62154294414724E-02 
753	 9.61223231884992E-02 
754	 9.61131132425457E-02 
755	 9.62340902660323E-02 
756	 0.096160735655661 
757	 9.59070976573028E-02 
758	 9.60680560271152E-02 
759	 9.70829517086876E-02 
760	 9.82885583888751E-02 
761	 9.80271177298144E-02 
762	 9.82093695653373E-02 
763	 9.81105835441732E-02 
764	 9.78879524775314E-02 
765	 9.78490190744434E-02 
766	 9.77296201235586E-02 
767	 9.76450762803472E-02 
768	 9.76863120916699E-02 
769	 9.79191894405533E-02 
770	 9.81158268898573E-02 
771	 9.83157092715044E-02 
772	 9.85866366457964E-02 
773	 9.89271663041783E-02 
774	 0.099197639362507 
775	 9.94601895661739E-02 
776	 9.98294133234202E-02 
777	 0.100105269686106 
778	 0.100458635078925 
779	 0.100906618142605 
780	 0.101296787609735 
781	 0.101737050165079 
782	 0.102175949938879 
783	 0.102574289074221 
784	 0.102976928086835 
785	 0.103458108577832 
786	 0.104001593209617 
787	 0.104552806629369 
788	 0.105090858314302 
789	 0.105589169795672 
790	 0.10602617830175 
791	 0.106414544041749 
792	 0.107000235232762 
793	 0.107595541234011 
794	 0.108047321523629 
795	 0.108343987623819 
796	 0.108851865900256 
797	 0.109377176662223 
798	 0.109703754412317 
799	 0.110066365055531 
800	 0.110398583093045 
801	 0.1107495521232 
802	 0.111172814487283 
803	 0.111275291633577 
804	 0.111281230315499 
805	 0.111347785750264 
806	 0.11147897967066 
807	 0.111472367847049 
808	 0.111356956580259 
809	 0.11118195002013 
810	 0.110896059071928 
811	 0.110738983627879 
812	 0.110577397025258 
813	 0.110180265586041 
814	 0.109812809072117 
815	 0.109396930904123 
816	 0.108897936846612 
817	 0.108299469976919 
818	 0.107326090178368 
819	 0.106259985719583 
820	 0.105299750051154 
821	 0.104549936179421 
822	 0.103123644630371 
823	 0.101186766999921 
824	 9.92235348917909E-02 
825	 9.74250157141378E-02 
826	 9.54469945202901E-02 
827	 9.31702309986238E-02 
828	 9.07372981545871E-02 
829	 8.83281199247177E-02 
830	 8.62299148606544E-02 
831	 0.084450280859486 
832	 8.28426603960433E-02 
833	 8.15489376492876E-02 
834	 8.03259929201357E-02 
835	 7.91725821536959E-02 
836	 7.84583927212375E-02 
837	 7.78511837656184E-02 
838	 7.73281413614036E-02 
839	 7.68646186017276E-02 
840	 7.62306431823714E-02 
841	 7.57903206978891E-02 
842	 7.54692861445567E-02 
843	 7.50521817130101E-02 
844	 7.45192958928438E-02 
845	 7.39924709746075E-02 
846	 7.35361765023762E-02 
847	 7.31628503782086E-02 
848	 7.28958779266461E-02 
849	 7.24573463951911E-02 
850	 0.071881317627119 
851	 0.071608693698392 
852	 7.14583429453203E-02 
853	 7.12489537066986E-02 
854	 7.08646422449623E-02 
855	 7.03261004477158E-02 
856	 6.99218939782803E-02 
857	 6.96005530708323E-02 
858	 6.92656186550092E-02 
859	 6.90764629287619E-02 
860	 6.87821268559558E-02 
861	 6.83897281484648E-02 
862	 6.80265770287014E-02 
863	 6.76170652856172E-02 
864	 6.74934784499938E-02 
865	 6.74640353653239E-02 
866	 6.69256941238378E-02 
867	 0.066433297594239 
868	 6.58817041917248E-02 
869	 6.53402882384524E-02 
870	 6.51898957986607E-02 
871	 6.46937033498255E-02 
872	 6.40877664369695E-02 
873	 6.36964798874676E-02 
874	 6.35632426285986E-02 
875	 6.30953039316483E-02 
876	 6.23978551005284E-02 
877	 6.17605046312655E-02 
878	 6.11860251002846E-02 
879	 6.08530795049722E-02 
880	 6.04678578961873E-02 
881	 5.96856462079372E-02 
882	 5.91733086484743E-02 
883	 5.88036949935111E-02 
884	 5.84797026780933E-02 
885	 5.81578060457938E-02 
886	 5.78516362443184E-02 
887	 5.71083421796726E-02 
888	 5.61782239720952E-02 
889	 5.60432839327645E-02 
890	 5.57450676164173E-02 
891	 5.54323612976023E-02 
892	 5.52478425740883E-02 
893	 5.49677662994311E-02 
894	 5.44086463889643E-02 
895	 5.38635888951869E-02 
896	 5.36435903786111E-02 
897	 5.36139122427195E-02 
898	 5.33280134573024E-02 
899	 5.30702648279323E-02 
900	 0.053033403787149 
901	 5.21893752387235E-02 
902	 5.10761178000253E-02 
903	 5.03787424023258E-02 
904	 5.04392894811538E-02 
905	 4.97994911509656E-02 
906	 4.95816341589868E-02 
907	 0.049441844848179 
908	 4.82584612241366E-02 
909	 4.79114389794198E-02 
910	 4.71899200593791E-02 
911	 4.64923249172603E-02 
912	 4.74012164137039E-02 
913	 4.64382387790608E-02 
914	 4.54422460270407E-02 
915	 4.47909732072181E-02 
916	 4.27523336090721E-02 
917	 4.25018653371647E-02 
918	 4.20637089569714E-02 
919	 4.07825485825999E-02 
920	 4.06548155825167E-02 
921	 0.039174587614523 
922	 3.78765838437791E-02 
923	 3.76517006646329E-02 
924	 0.036427440029323 
925	 3.54133195666291E-02 
926	 3.51765753683686E-02 
927	 3.55559992526322E-02 
928	 3.43306940091805E-02 
929	 3.47266482902348E-02 
930	 3.57017839805856E-02 
931	 3.43677425743614E-02 
932	 0.033775932967862 
933	 3.18816981149565E-02 
934	 3.16142404785338E-02 
935	 3.46191798060909E-02 
936	 2.96818158900409E-02 
937	 2.89534418815275E-02 
938	 3.03172625044908E-02 
939	 2.88190169952184E-02 
940	 2.79648606745398E-02 
941	 2.74719175515154E-02 
942	 2.81643511549005E-02 
943	 3.03647452628173E-02 
944	 2.86733732192119E-02 
945	 2.64618826454771E-02 
946	 2.53154936193786E-02 
947	 2.50773948689164E-02 
948	 2.60882463459173E-02 
949	 2.62716291849242E-02 
950	 2.57298166088765E-02 
951	 2.56112657175904E-02 
952	 2.34803769158201E-02 
953	 2.34794678592923E-02 
954	 2.46145581105792E-02 
955	 2.31171283120616E-02 
956	 2.38925672156414E-02 
957	 2.48347137477583E-02 
958	 2.46089158852725E-02 
959	 2.33222476413162E-02 
960	 0.02343747485187 
961	 2.28608640913719E-02 
962	 2.21220416632461E-02 
963	 2.33077285559814E-02 
964	 2.38145109804223E-02 
965	 2.30226751384848E-02 
966	 2.18800916367743E-02 
967	 2.19128003413433E-02 
968	 0.021273901913161 
969	 2.07641117711778E-02 
970	 0.020857007626647 
971	 2.14559610692733E-02 
972	 2.22963087428946E-02 
973	 2.20844980159833E-02 
974	 2.09431629498962E-02 
975	 2.03974899813353E-02 
976	 2.05674909653499E-02 
977	 2.06506343246154E-02 
978	 2.03445019995106E-02 
979	 2.00252847927529E-02 
980	 2.06475069511474E-02 
981	 2.06740836012819E-02 
982	 1.98935573868207E-02 
983	 1.94329509856134E-02 
984	 2.01379355110011E-02 
985	 2.02597133492186E-02 
986	 1.98348643131395E-02 
987	 2.02655103811249E-02 
988	 2.02033562260362E-02 
989	 2.11773292108461E-02 
990	 2.20860968496703E-02 
991	 2.04563611645705E-02 
992	 0.019306339737394 
993	 2.02244578346651E-02 
994	 0.021166674708016 
995	 1.90499918833928E-02 
996	 1.98556745045577E-02 
997	 2.02107570643478E-02 
998	 0.019451016620948 
999	 1.91617875777486E-02 
1000	 2.06308266391026E-02 
1001	 1.40186765467323E-02 
1002	 1.40261983960533E-02 
1003	 1.40888777935035E-02 
1004	 1.41790427309768E-02 
1005	 1.42490080644925E-02 
1006	 1.42937224025213E-02 
1007	 1.43236903601629E-02 
1008	 0.014398832887476 
1009	 0.014315910709752 
1010	 0.014113263268817 
1011	 1.38349408826326E-02 
1012	 1.38455235109872E-02 
1013	 1.39889581873624E-02 
1014	 1.41808255274413E-02 
1015	 1.47952174427856E-02 
1016	 1.50369144589908E-02 
1017	 1.50694992961873E-02 
1018	 1.51850362333078E-02 
1019	 1.53141324867277E-02 
1020	 1.53210255169585E-02 
1021	 1.51633625320244E-02 
1022	 0.015147020540087 
1023	 1.53654888818067E-02 
1024	 1.52692030942462E-02 
1025	 1.54685061089885E-02 
1026	 1.56566696834644E-02 
1027	 1.57313243592726E-02 
1028	 1.56459321427838E-02 
1029	 0.015711161105126 
1030	 1.57889078157014E-02 
1031	 1.58934389981838E-02 
1032	 1.60642777989921E-02 
1033	 1.62200580069279E-02 
1034	 1.64112530614679E-02 
1035	 1.65679187558052E-02 
1036	 1.66969636517059E-02 
1037	 1.68135036092916E-02 
1038	 1.69242548932713E-02 
1039	 1.69766493536474E-02 
1040	 1.70786844242309E-02 
1041	 1.73311811537997E-02 
1042	 1.74524260763659E-02 
1043	 1.74502087241254E-02 
1044	 1.77573610545712E-02 
1045	 1.83063438944882E-02 
1046	 1.84908705720641E-02 
1047	 1.86776855230525E-02 
1048	 0.018906550121305 
1049	 1.88657436665594E-02 
1050	 1.89446948971189E-02 
1051	 1.92031652055389E-02 
1052	 1.94551872534166E-02 
1053	 1.97489787090088E-02 
1054	 1.98547247458529E-02 
1055	 1.98006002037643E-02 
1056	 1.99800390455366E-02 
1057	 0.020191112235346 
1058	 2.02789887245972E-02 
1059	 2.04577174063075E-02 
1060	 2.09428290047195E-02 
1061	 2.11361604025845E-02 
1062	 2.10654831798195E-02 
1063	 2.11678263256037E-02 
1064	 2.14084468046618E-02 
1065	 2.14514486495847E-02 
1066	 2.13778625609998E-02 
1067	 2.13627545403935E-02 
1068	 2.11867689439083E-02 
1069	 0.021174654318576 
1070	 2.14131656222461E-02 
1071	 2.14469681891168E-02 
1072	 2.14901180822582E-02 
1073	 2.13670863397981E-02 
1074	 2.13218798007153E-02 
1075	 2.11855956108463E-02 
1076	 2.10631778909796E-02 
1077	 2.09931053174083E-02 
1078	 2.08850711026817E-02 
1079	 2.06200863427519E-02 
1080	 2.05550628215232E-02 
1081	 2.06747257042741E-02 
1082	 2.06574883026633E-02 
1083	 2.07259061200998E-02 
1084	 0.020610218044687 
1085	 0.020291324976155 
1086	 2.00455780235615E-02 
1087	 1.95561499627493E-02 
1088	 1.94152767308677E-02 
1089	 1.96807532745935E-02 
1090	 1.96382392249392E-02 
1091	 0.019625054100495 
1092	 1.98482261600832E-02 
1093	 1.97081932486202E-02 
1094	 1.92056230134861E-02 
1095	 1.89163340264699E-02 
1096	 0.0183887597683 
1097	 1.82990368397635E-02 
1098	 1.87190291706938E-02 
1099	 1.86473318005812E-02 
1100	 0.018649174821793 
1101	 0.018553390154798 
1102	 1.76868523376455E-02 
1103	 1.74181706679233E-02 
1104	 1.76181756372661E-02 
1105	 1.78715166302246E-02 
1106	 1.78185236883566E-02 
1107	 1.81080029019785E-02 
1108	 0.017772752327211 
1109	 1.67074540917104E-02 
1110	 1.65782228998113E-02 
1111	 1.69380214515399E-02 
1112	 1.69654553922694E-02 
1113	 1.76833046622125E-02 
1114	 1.79819020649081E-02 
1115	 0.017167058212424 
1116	 1.70823877669438E-02 
1117	 1.79017146156276E-02 
1118	 1.82866556080428E-02 
1119	 1.88581731293768E-02 
1120	 1.93744332441812E-02 
1121	 2.01312491391615E-02 
1122	 1.92586540815515E-02 
1123	 1.81616660501717E-02 
1124	 1.80660135118303E-02 
1125	 1.57599424998371E-02 
1126	 1.47850331691434E-02 
1127	 0.017245487235418 
1128	 1.84272005510023E-02 
1129	 1.84467211202979E-02 
1130	 1.89673982943639E-02 
1131	 1.88492154325608E-02 
1132	 1.64883507633319E-02 
1133	 1.62651298202325E-02 
1134	 1.83369110436763E-02 
1135	 0.018026840959325 
1136	 1.60659735030323E-02 
1137	 1.59788389706227E-02 
1138	 1.62696368921294E-02 
1139	 1.56873720288514E-02 
1140	 1.65463168915279E-02 
1141	 1.73665418179018E-02 
1142	 0.016465837527429 
1143	 1.57362080308878E-02 
1144	 1.51764398768675E-02 
1145	 1.54536138174348E-02 
1146	 1.59022036988741E-02 
1147	 1.52618708151519E-02 
1148	 1.50816712945281E-02 
1149	 1.49126231898845E-02 
1150	 1.44145522366633E-02 
1151	 1.38172133957958E-02 
1152	 1.35866915479269E-02 
1153	 1.28212675333962E-02 
1154	 1.30329137618369E-02 
1155	 1.38814159053606E-02 
1156	 1.43505885633944E-02 
1157	 1.44519870935876E-02 
1158	 1.42894431447265E-02 
1159	 1.31030113033492E-02 
1160	 1.24621222102096E-02 
1161	 1.31641090871334E-02 
1162	 1.37898471073276E-02 
1163	 1.42090907156108E-02 
1164	 1.38728934731227E-02 
1165	 1.27853928383765E-02 
1166	 1.24724290870961E-02 
1167	 1.26817908820726E-02 
1168	 1.29416596101977E-02 
1169	 1.32547350836144E-02 
1170	 1.31073930457137E-02 
1171	 1.29743243291471E-02 
1172	 1.24719918643234E-02 
1173	 1.24459213502866E-02 
1174	 1.27019036088621E-02 
1175	 1.27472268626996E-02 
1176	 1.28154174663241E-02 
1177	 1.26816241545428E-02 
1178	 1.23983758898503E-02 
1179	 1.23839948222337E-02 
1180	 1.22766360065384E-02 
1181	 1.22967018799074E-02 
1182	 1.27377600979726E-02 
1183	 1.27479722251901E-02 
1184	 1.24751244668829E-02 
1185	 1.25765328142575E-02 
1186	 1.25936308355878E-02 
1187	 1.25344574183215E-02 
1188	 1.26233396874489E-02 
1189	 1.25854562604027E-02 
1190	 1.25400463013056E-02 
1191	 1.25619172455204E-02 
1192	 0.012521050748606 
1193	 1.25043225265115E-02 
1194	 1.26510550854722E-02 
1195	 1.28147300521924E-02 
1196	 1.26957502947457E-02 
1197	 1.25867464362822E-02 
1198	 1.24931849396914E-02 
1199	 0.012356777025318 
1200	 1.23265592044998E-02 
1201	 1.24180632268749E-02 
1202	 0.012754484754186 
1203	 1.28837577894218E-02 
1204	 0.012647561897347 
1205	 1.26061318414061E-02 
1206	 1.25061342276562E-02 
1207	 1.21940281772066E-02 
1208	 1.22984109145818E-02 
1209	 1.26865159862842E-02 
1210	 0.012768212102953 
1211	 1.25115572268381E-02 
1212	 0.012393770787483 
1213	 1.24780865501174E-02 
1214	 1.23724237327516E-02 
1215	 1.21955808833904E-02 
1216	 1.22724051053186E-02 
1217	 1.24280835145816E-02 
1218	 1.22069031889589E-02 
1219	 1.21640229330316E-02 
1220	 1.24749062427191E-02 
1221	 1.24803310712725E-02 
1222	 1.22096114247572E-02 
1223	 1.21343696158164E-02 
1224	 1.20948567995529E-02 
1225	 1.20435543541803E-02 
1226	 1.22813273311843E-02 
1227	 1.24128235502365E-02 
1228	 1.21768038954554E-02 
1229	 1.21617651046146E-02 
1230	 0.012222953839736 
1231	 0.012085135416846 
1232	 1.22297384816796E-02 
1233	 1.23002282659262E-02 
1234	 1.20773384798741E-02 
1235	 1.20799311021028E-02 
1236	 1.24267942932664E-02 
1237	 1.24133718138788E-02 
1238	 1.22249901366446E-02 
1239	 0.012180054179358 
1240	 1.21928761844412E-02 
1241	 1.20246261599064E-02 
1242	 1.20130561982219E-02 
1243	 1.21643016801367E-02 
1244	 1.21452332826807E-02 
1245	 0.012060778817196 
1246	 1.21170449248754E-02 
1247	 1.22544477716013E-02 
1248	 1.21731005955187E-02 
1249	 0.011928465288707 
1250	 0.011929243638786 
1251	 1.20645299618906E-02 
1252	 1.21002286458939E-02 
1253	 1.22832826146812E-02 
1254	 1.25438848209915E-02 
1255	 1.23842702779375E-02 
1256	 1.23354868979156E-02 
1257	 1.23755395073297E-02 
1258	 1.24220598112577E-02 
1259	 1.23754177978071E-02 
1260	 1.23863369363826E-02 
1261	 1.24205047188179E-02 
1262	 1.23644103515927E-02 
1263	 0.012146605593838 
1264	 0.012365642327305 
1265	 1.25435826857368E-02 
1266	 1.25674409340281E-02 
1267	 1.25036415230141E-02 
1268	 1.24227337008897E-02 
1269	 1.24589340123572E-02 
1270	 1.23350789465944E-02 
1271	 1.24324592659979E-02 
1272	 1.27200430848515E-02 
1273	 1.25151334327249E-02 
1274	 1.22660321305865E-02 
1275	 1.22979592636978E-02 
1276	 1.22199391962358E-02 
1277	 1.22004056498927E-02 
1278	 1.25129633732745E-02 
1279	 1.26520184218089E-02 
1280	 1.23462374932541E-02 
1281	 1.23395318330807E-02 
1282	 0.012478384258601 
1283	 1.24728633664297E-02 
1284	 0.012407895355417 
1285	 1.23948524780812E-02 
1286	 0.012356466061809 
1287	 1.22730420920322E-02 
1288	 1.21729566242782E-02 
1289	 1.22534262972773E-02 
1290	 1.25080184257924E-02 
1291	 1.23506805591522E-02 
1292	 1.22451843074427E-02 
1293	 1.24189525657723E-02 
1294	 1.24727064147945E-02 
1295	 1.21924291001331E-02 
1296	 1.19571021328154E-02 
1297	 1.21915676315216E-02 
1298	 1.23275476660431E-02 
1299	 1.20808820085253E-02 
1300	 1.18962036429567E-02 
1301	 1.18351886740293E-02 
1302	 1.18625215949101E-02 
1303	 1.18725936895515E-02 
1304	 1.22525229997143E-02 
1305	 1.28894026193587E-02 
1306	 1.29424232648161E-02 
1307	 0.012546530679213 
1308	 1.26089297868954E-02 
1309	 1.25140907777753E-02 
1310	 1.22665139199135E-02 
1311	 1.21965809049054E-02 
1312	 1.23739394895049E-02 
1313	 1.25301194663493E-02 
1314	 1.24255943053395E-02 
1315	 1.24727496458862E-02 
1316	 1.26132139254054E-02 
1317	 1.24545241317347E-02 
1318	 0.012217904943785 
1319	 1.21154105034807E-02 
1320	 1.23282290047408E-02 
1321	 1.24988563664647E-02 
