Wavelength	rt0711a00006.asd
495	 5.51107102995027E-02 
496	 5.53939900423778E-02 
497	 5.55575844983114E-02 
498	 0.055690131453179 
499	 5.58638108941308E-02 
500	 5.61206143355823E-02 
501	 5.64622118413629E-02 
502	 5.67363370102422E-02 
503	 0.056942945498395 
504	 5.71217429112861E-02 
505	 5.72376074032361E-02 
506	 5.74420800209417E-02 
507	 5.77025785856486E-02 
508	 5.78530992296045E-02 
509	 5.80860827529711E-02 
510	 5.83615580834379E-02 
511	 5.86243798410238E-02 
512	 5.88681002930623E-02 
513	 5.91910239089642E-02 
514	 5.95609843965228E-02 
515	 5.98956425583455E-02 
516	 6.02238657145609E-02 
517	 6.06962821575442E-02 
518	 6.12731829837398E-02 
519	 6.16792378658814E-02 
520	 6.22555728052906E-02 
521	 0.062912030714389 
522	 6.35369095287969E-02 
523	 6.42878133575776E-02 
524	 6.50817957285681E-02 
525	 6.59096424681599E-02 
526	 6.68182645042262E-02 
527	 6.78238091916078E-02 
528	 6.88546310252952E-02 
529	 6.99035482854157E-02 
530	 7.11295481844614E-02 
531	 7.23755224588343E-02 
532	 7.36794536989495E-02 
533	 7.51111724871429E-02 
534	 7.65104504576929E-02 
535	 7.79991566315323E-02 
536	 7.96144558410528E-02 
537	 8.12697814849636E-02 
538	 0.082891781274753 
539	 8.46133895358683E-02 
540	 8.64956945648803E-02 
541	 8.82101379800895E-02 
542	 8.98844947696179E-02 
543	 9.15831430494367E-02 
544	 9.33214691100446E-02 
545	 9.49677222798648E-02 
546	 9.65916039502382E-02 
547	 0.098233763475019 
548	 9.98428865353721E-02 
549	 0.101282509701488 
550	 0.102677311702284 
551	 0.104184069638453 
552	 0.105520798835908 
553	 0.106807155761923 
554	 0.108119566126549 
555	 0.109448831217125 
556	 0.11067317499348 
557	 0.111906213485735 
558	 0.113241973169145 
559	 0.114574338307114 
560	 0.115825414398838 
561	 0.117053361988963 
562	 0.118393395262648 
563	 0.119713966215418 
564	 0.120995132749311 
565	 0.122249712745222 
566	 0.123537562762852 
567	 0.124715492868327 
568	 0.12584967265098 
569	 0.12702463541746 
570	 0.127966363756739 
571	 0.128896200366581 
572	 0.129833353101141 
573	 0.130555849374167 
574	 0.13134025111743 
575	 0.132149638020972 
576	 0.132886142229089 
577	 0.133510757602904 
578	 0.134199780673815 
579	 0.134886517442107 
580	 0.135380558902455 
581	 0.13588346611258 
582	 0.136371339690929 
583	 0.136818000951022 
584	 0.137240848465946 
585	 0.137645203754779 
586	 0.137985674397236 
587	 0.138229733376448 
588	 0.138510576310374 
589	 0.138789749583309 
590	 0.139035623406388 
591	 0.139255690549792 
592	 0.139445967784516 
593	 0.139590342480122 
594	 0.139680833324181 
595	 0.13977013702867 
596	 0.139711879112949 
597	 0.139562218361084 
598	 0.139480692540214 
599	 0.13936330451901 
600	 0.139303125759858 
601	 0.139334308318513 
602	 0.139348067320305 
603	 0.13946901321231 
604	 0.139597722541601 
605	 0.139628734591635 
606	 0.139799256700828 
607	 0.140084594709134 
608	 0.140386318490724 
609	 0.140550748481414 
610	 0.140728231422475 
611	 0.140897917232138 
612	 0.141033786516191 
613	 0.141196614619511 
614	 0.141381292678441 
615	 0.141558361326083 
616	 0.141693319124469 
617	 0.141872823223589 
618	 0.142067973181666 
619	 0.14223656218439 
620	 0.142328688222517 
621	 0.142410893697431 
622	 0.142594203511108 
623	 0.142918118789462 
624	 0.143039461757924 
625	 0.143104477382804 
626	 0.143215324663852 
627	 0.143404115236939 
628	 0.143548308687351 
629	 0.143682630773545 
630	 0.14384407098816 
631	 0.143983288162661 
632	 0.144143752667599 
633	 0.144301788636937 
634	 0.144411947544391 
635	 0.144515620441661 
636	 0.14466395994344 
637	 0.144838073203579 
638	 0.144920585469256 
639	 0.145064843333905 
640	 0.145163359067582 
641	 0.14513637343489 
642	 0.145347353709163 
643	 0.145437730459043 
644	 0.145370322055633 
645	 0.145373614504559 
646	 0.145368384030892 
647	 0.145380779877694 
648	 0.145414988560771 
649	 0.145390815988981 
650	 0.145364172018862 
651	 0.145331925391381 
652	 0.145259848950351 
653	 0.145075851677446 
654	 0.144781312166331 
655	 0.144385200615969 
656	 0.143962740217371 
657	 0.143671468408362 
658	 0.143331171607805 
659	 0.142823585673172 
660	 0.142461971870756 
661	 0.142172064905578 
662	 0.141833971402568 
663	 0.141340989777127 
664	 0.141002075881627 
665	 0.140709409144923 
666	 0.140388159327746 
667	 0.140134743808247 
668	 0.139812275109212 
669	 0.139581431155553 
670	 0.139592251427135 
671	 0.13941556210559 
672	 0.139362673442696 
673	 0.13944802134949 
674	 0.139402270302517 
675	 0.139601582885657 
676	 0.139806204705092 
677	 0.139876806653239 
678	 0.140227237514383 
679	 0.140581406180159 
680	 0.140920244332722 
681	 0.141339920250686 
682	 0.141884211645455 
683	 0.142446447574494 
684	 0.143003687261667 
685	 0.143720777798947 
686	 0.144325725189122 
687	 0.144905671819402 
688	 0.145565733766812 
689	 0.146156313291266 
690	 0.146606298621473 
691	 0.146934950959176 
692	 0.147215360167254 
693	 0.147436530555617 
694	 0.147551927795192 
695	 0.147572150079269 
696	 0.147606750228331 
697	 0.147498425722856 
698	 0.147266967522177 
699	 0.14698069239586 
700	 0.146607089402634 
701	 0.146256399776049 
702	 0.145909841158511 
703	 0.145436452482154 
704	 0.144870508157372 
705	 0.144167017289671 
706	 0.14335763158711 
707	 0.142629137733173 
708	 0.141772749476288 
709	 0.140808143500814 
710	 0.139796219547535 
711	 0.138535256127633 
712	 0.137185785913556 
713	 0.13578990176188 
714	 0.134216895550523 
715	 0.13283563878672 
716	 0.131272842569614 
717	 0.129261711002679 
718	 0.127426267249324 
719	 0.125481399120316 
720	 0.123755174885254 
721	 0.122288613529894 
722	 0.120529416695355 
723	 0.118556415126841 
724	 0.11658884630838 
725	 0.114426546945695 
726	 0.112230235783567 
727	 0.109803072680833 
728	 0.107065165903258 
729	 0.104388832554158 
730	 0.101424397789671 
731	 9.85066216070065E-02 
732	 9.60522484317339E-02 
733	 9.37868121933499E-02 
734	 9.18337874576727E-02 
735	 9.02379680951318E-02 
736	 8.88751039283822E-02 
737	 8.78246482088983E-02 
738	 0.087061293655422 
739	 8.65339593156392E-02 
740	 8.61459546648461E-02 
741	 8.58901583214168E-02 
742	 8.57032275429459E-02 
743	 8.55150618106737E-02 
744	 8.54628581213135E-02 
745	 0.085476710070531 
746	 8.54557685212003E-02 
747	 8.52888020758248E-02 
748	 8.53052440534678E-02 
749	 8.53898315728514E-02 
750	 8.53766526528519E-02 
751	 8.53426397500058E-02 
752	 8.53061523064314E-02 
753	 8.52779779934284E-02 
754	 8.52679431633372E-02 
755	 8.53277591497568E-02 
756	 8.54092249034831E-02 
757	 8.54967441458769E-02 
758	 8.56672873386405E-02 
759	 8.57435113655724E-02 
760	 8.57821245862175E-02 
761	 8.59473056935873E-02 
762	 0.086073251432799 
763	 8.61353106796403E-02 
764	 8.62107198436991E-02 
765	 8.63742941754806E-02 
766	 8.65802680202827E-02 
767	 8.66951749731496E-02 
768	 8.67935506890252E-02 
769	 8.71288028879137E-02 
770	 0.087433533536878 
771	 8.77086163247825E-02 
772	 8.79865182014775E-02 
773	 8.82282185171116E-02 
774	 8.84963969193615E-02 
775	 8.87944525963311E-02 
776	 8.91133573436196E-02 
777	 0.089527423989132 
778	 8.99321233142759E-02 
779	 9.03296460069634E-02 
780	 0.090832655991966 
781	 9.12504852060664E-02 
782	 9.16635452155658E-02 
783	 0.09213378739059 
784	 9.25631486625669E-02 
785	 9.30704081762498E-02 
786	 9.36181618598545E-02 
787	 9.41330937560366E-02 
788	 9.46881699897641E-02 
789	 9.52090574407934E-02 
790	 9.57009288702492E-02 
791	 9.62422060144533E-02 
792	 9.68399217242007E-02 
793	 9.74484258594803E-02 
794	 9.79946774028513E-02 
795	 9.83576838039139E-02 
796	 0.098883225489406 
797	 9.94321471332893E-02 
798	 9.98195781286678E-02 
799	 0.100130751920803 
800	 0.100533844579213 
801	 0.101016251958101 
802	 0.101430791136811 
803	 0.101524903097956 
804	 0.10156842551604 
805	 0.10171819493836 
806	 0.101934341703194 
807	 0.101885326830465 
808	 0.101778514317493 
809	 0.101740050395794 
810	 0.101370864919009 
811	 0.101198913192718 
812	 0.101021106059548 
813	 0.100433366844022 
814	 9.98487181422569E-02 
815	 9.92946144820942E-02 
816	 9.87480952873073E-02 
817	 9.81298308517026E-02 
818	 9.72841891498192E-02 
819	 9.64518225732171E-02 
820	 0.095609979176687 
821	 9.44079669027259E-02 
822	 9.26891387582701E-02 
823	 9.08206542288392E-02 
824	 8.91470209022307E-02 
825	 8.74794515701905E-02 
826	 8.52667519532473E-02 
827	 8.27362830527053E-02 
828	 8.04551468871682E-02 
829	 7.78664276318094E-02 
830	 0.07574960358615 
831	 7.41203180060318E-02 
832	 7.24854368566259E-02 
833	 7.13560236933199E-02 
834	 7.01834888153894E-02 
835	 6.89537156266247E-02 
836	 6.84848775916913E-02 
837	 6.79111025764876E-02 
838	 6.73642167667018E-02 
839	 6.69885646454468E-02 
840	 6.63640385770657E-02 
841	 6.58646804057534E-02 
842	 6.54855045402474E-02 
843	 0.065097713801887 
844	 6.46991563170783E-02 
845	 6.43825971359675E-02 
846	 6.40569403892289E-02 
847	 6.35510349376474E-02 
848	 6.32042267630622E-02 
849	 6.28335934282377E-02 
850	 6.24121374709827E-02 
851	 6.21687601711329E-02 
852	 0.061966768904891 
853	 6.15835522040124E-02 
854	 6.10334917874262E-02 
855	 0.060837525015736 
856	 6.04523674200934E-02 
857	 6.01210601452661E-02 
858	 6.00878597666763E-02 
859	 5.98226875272731E-02 
860	 5.94692094606325E-02 
861	 5.91026990842111E-02 
862	 5.87626356545843E-02 
863	 5.85028525242862E-02 
864	 5.82082546467578E-02 
865	 5.78720381571404E-02 
866	 5.75870620729072E-02 
867	 5.73029122275939E-02 
868	 5.68115569470754E-02 
869	 5.62469666488099E-02 
870	 5.61648112909301E-02 
871	 5.56638694519038E-02 
872	 5.51354433771143E-02 
873	 5.48825956566235E-02 
874	 5.43578530245869E-02 
875	 5.40938405109663E-02 
876	 5.37299712877317E-02 
877	 5.29174570348743E-02 
878	 5.23250350366145E-02 
879	 5.20354668818462E-02 
880	 5.17380175373316E-02 
881	 0.051088761716061 
882	 0.050707949485986 
883	 5.03554811419234E-02 
884	 4.99611115716741E-02 
885	 4.96030109801039E-02 
886	 4.91878388705831E-02 
887	 4.87096698847602E-02 
888	 4.81612328806178E-02 
889	 0.047550164633612 
890	 4.73609310458191E-02 
891	 4.72291503596673E-02 
892	 0.046859534350099 
893	 0.046384376805907 
894	 4.60487491551364E-02 
895	 4.55922627586146E-02 
896	 4.49824120928175E-02 
897	 4.53822515027364E-02 
898	 4.48261386820931E-02 
899	 4.40421775624488E-02 
900	 4.40917177476914E-02 
901	 4.36065790540742E-02 
902	 0.043043957538058 
903	 4.24799560980894E-02 
904	 4.19180853570724E-02 
905	 0.041766200768458 
906	 4.16689639680779E-02 
907	 4.12003700765567E-02 
908	 4.01080401506757E-02 
909	 3.94258068597212E-02 
910	 3.92700085243964E-02 
911	 3.92619965789171E-02 
912	 3.87655185373991E-02 
913	 3.80250473303411E-02 
914	 3.73134445442681E-02 
915	 3.64815305549085E-02 
916	 3.50420389093241E-02 
917	 3.44889428279659E-02 
918	 0.034284908177609 
919	 3.40262835309047E-02 
920	 3.38951839791685E-02 
921	 3.21391222845407E-02 
922	 3.07884933964784E-02 
923	 0.030932925680921 
924	 3.01741852820656E-02 
925	 2.93823615614168E-02 
926	 2.87238569054136E-02 
927	 2.82230183453226E-02 
928	 0.027974874381441 
929	 2.79675987329358E-02 
930	 2.76443697943063E-02 
931	 2.64610942056698E-02 
932	 2.64030091855556E-02 
933	 0.024446377543329 
934	 2.32875804075898E-02 
935	 2.54118855461372E-02 
936	 2.12378040419331E-02 
937	 0.019419825426109 
938	 2.09747607623267E-02 
939	 0.023224617911022 
940	 0.020766589441322 
941	 1.90446787704591E-02 
942	 2.00255735145169E-02 
943	 2.24924600114905E-02 
944	 1.89466377824432E-02 
945	 1.74267721732588E-02 
946	 0.018439385384172 
947	 1.76221042627366E-02 
948	 1.66632618332976E-02 
949	 1.73497066235981E-02 
950	 1.82000336220458E-02 
951	 1.66547164653186E-02 
952	 1.67134319801409E-02 
953	 1.65656741168291E-02 
954	 1.60960680348099E-02 
955	 1.62999647391826E-02 
956	 1.50725882483182E-02 
957	 1.54899058650634E-02 
958	 1.70992551586094E-02 
959	 1.70934197040578E-02 
960	 1.67088668678776E-02 
961	 1.58616949133072E-02 
962	 1.50261377284183E-02 
963	 1.49308686083418E-02 
964	 1.49612138811059E-02 
965	 1.47780449557169E-02 
966	 1.43244376713334E-02 
967	 1.38323010248007E-02 
968	 1.41991133476759E-02 
969	 1.46160699291674E-02 
970	 1.48309275360109E-02 
971	 1.51552276263679E-02 
972	 1.51245407529406E-02 
973	 1.42434082268261E-02 
974	 1.35659146737155E-02 
975	 1.48581279080165E-02 
976	 1.29616376353638E-02 
977	 1.30748869985713E-02 
978	 1.50491699187763E-02 
979	 1.40068147136806E-02 
980	 1.47947435655275E-02 
981	 1.47505295845369E-02 
982	 1.37862414048267E-02 
983	 1.41111415665829E-02 
984	 1.39388006025953E-02 
985	 1.30981792665702E-02 
986	 1.25731642037397E-02 
987	 0.013666703236943 
988	 1.42454952788455E-02 
989	 1.53165238617602E-02 
990	 1.60326657075779E-02 
991	 1.46382933397123E-02 
992	 1.40602598090407E-02 
993	 1.44339590191567E-02 
994	 1.45551886797499E-02 
995	 1.32296791868756E-02 
996	 1.39408519051432E-02 
997	 1.46216038228697E-02 
998	 1.41715311431254E-02 
999	 1.31467287670972E-02 
1000	 1.56241481396088E-02 
1001	 1.06148381569026E-02 
1002	 1.01318735568738E-02 
1003	 1.00676799733659E-02 
1004	 1.01523451454352E-02 
1005	 1.02093871144711E-02 
1006	 1.04711861746153E-02 
1007	 1.06985470682774E-02 
1008	 0.010654136466187 
1009	 1.05619295131044E-02 
1010	 1.03788351254667E-02 
1011	 1.03440063323024E-02 
1012	 1.06303823998979E-02 
1013	 1.08224085359523E-02 
1014	 1.10284863382721E-02 
1015	 1.13815639888053E-02 
1016	 1.15083835453645E-02 
1017	 0.011532003374131 
1018	 1.16168830956048E-02 
1019	 1.14401097786779E-02 
1020	 1.16269240238926E-02 
1021	 1.22297970401645E-02 
1022	 1.23305648350044E-02 
1023	 1.24564943742694E-02 
1024	 1.31336098986226E-02 
1025	 1.32362913049902E-02 
1026	 1.29873188210487E-02 
1027	 1.28215389508278E-02 
1028	 0.012297897192557 
1029	 1.22744032693447E-02 
1030	 1.25090814315862E-02 
1031	 1.26308770196342E-02 
1032	 1.30423395719503E-02 
1033	 1.32335431923529E-02 
1034	 1.30735278189687E-02 
1035	 1.32098670340187E-02 
1036	 1.33993022361192E-02 
1037	 0.013742106156608 
1038	 0.014326010220419 
1039	 1.48974259142311E-02 
1040	 1.53813614524972E-02 
1041	 1.59157735619876E-02 
1042	 1.59927868071927E-02 
1043	 1.56720563731988E-02 
1044	 1.56222650746922E-02 
1045	 1.53060620760717E-02 
1046	 1.52954236275226E-02 
1047	 1.55240482726565E-02 
1048	 1.56898177749636E-02 
1049	 1.58829516753127E-02 
1050	 1.61497288391373E-02 
1051	 1.67957804149562E-02 
1052	 0.016905331023495 
1053	 1.65107751549147E-02 
1054	 1.65334349371027E-02 
1055	 0.016317935695327 
1056	 1.63413758245366E-02 
1057	 1.65947232931446E-02 
1058	 1.74741743459007E-02 
1059	 1.77140139283648E-02 
1060	 1.77004456299931E-02 
1061	 1.79213085988779E-02 
1062	 1.81240879360296E-02 
1063	 0.018237010399718 
1064	 1.84566153010225E-02 
1065	 1.85728128810597E-02 
1066	 1.84262290070052E-02 
1067	 1.84558887333683E-02 
1068	 0.018694717103745 
1069	 1.87442152485959E-02 
1070	 1.87748949441652E-02 
1071	 1.86970682161849E-02 
1072	 1.82436700331823E-02 
1073	 0.018173281865316 
1074	 1.80901660985244E-02 
1075	 0.017947193761209 
1076	 1.80540768549432E-02 
1077	 1.85200226940783E-02 
1078	 1.86026377566526E-02 
1079	 1.87455873930887E-02 
1080	 1.86714414196851E-02 
1081	 1.81442803155244E-02 
1082	 1.79880026542897E-02 
1083	 1.78064386802187E-02 
1084	 1.78250691239757E-02 
1085	 1.85466417813695E-02 
1086	 1.85349913511937E-02 
1087	 1.78125612039912E-02 
1088	 0.017685008334906 
1089	 1.74539146969502E-02 
1090	 0.017282929469834 
1091	 1.73721327151914E-02 
1092	 1.82685072839395E-02 
1093	 1.83358207003183E-02 
1094	 1.79057003663751E-02 
1095	 0.01786555769169 
1096	 1.79006689341345E-02 
1097	 1.77729624158387E-02 
1098	 1.75403796429995E-02 
1099	 1.74807013832718E-02 
1100	 1.74094774166135E-02 
1101	 1.73225601892403E-02 
1102	 1.77434975569263E-02 
1103	 0.017663538501854 
1104	 0.017277822866572 
1105	 1.62482487216998E-02 
1106	 0.015875159357704 
1107	 1.57959777232098E-02 
1108	 1.62232271252803E-02 
1109	 1.69404270668823E-02 
1110	 1.67197141868948E-02 
1111	 1.55371332582199E-02 
1112	 1.51188364162896E-02 
1113	 1.40871853136858E-02 
1114	 1.38736235177067E-02 
1115	 1.55995923399646E-02 
1116	 1.59105672143798E-02 
1117	 1.49036916458107E-02 
1118	 1.47092317524199E-02 
1119	 1.43453362316907E-02 
1120	 1.39866280049563E-02 
1121	 1.36046107135971E-02 
1122	 1.61490627069617E-02 
1123	 0.016228881313204 
1124	 1.47243414597438E-02 
1125	 1.70779751066788E-02 
1126	 1.79501921411683E-02 
1127	 1.69701576615621E-02 
1128	 1.65587779115916E-02 
1129	 1.61712370535356E-02 
1130	 1.37922622610681E-02 
1131	 1.38437914506013E-02 
1132	 1.66504593891091E-02 
1133	 1.62685138563636E-02 
1134	 1.41995366386028E-02 
1135	 1.38438286096891E-02 
1136	 1.28276553248349E-02 
1137	 1.27966600739836E-02 
1138	 1.40752411784696E-02 
1139	 1.52564734902843E-02 
1140	 1.54329956171417E-02 
1141	 1.46624257524889E-02 
1142	 1.39166196951682E-02 
1143	 1.31025203335691E-02 
1144	 0.010626258753119 
1145	 9.74311286399376E-03 
1146	 1.16425143958834E-02 
1147	 1.28121744348143E-02 
1148	 1.32143044313124E-02 
1149	 1.36461768711592E-02 
1150	 1.36187654176685E-02 
1151	 1.14617970117246E-02 
1152	 1.10758821463293E-02 
1153	 1.22840814979424E-02 
1154	 1.20583528705648E-02 
1155	 1.13425465990639E-02 
1156	 1.07648736671205E-02 
1157	 1.06673778468061E-02 
1158	 1.09785393994753E-02 
1159	 1.13815328175514E-02 
1160	 1.18125939990338E-02 
1161	 1.15521820237505E-02 
1162	 0.011094852939323 
1163	 1.12961603092321E-02 
1164	 1.13274987244814E-02 
1165	 1.09717685694575E-02 
1166	 1.06599900737456E-02 
1167	 1.02426111203284E-02 
1168	 1.00450492552162E-02 
1169	 1.02663650595158E-02 
1170	 1.05414515462253E-02 
1171	 1.05086323956497E-02 
1172	 1.00456116128373E-02 
1173	 9.8779315464422E-03 
1174	 9.64615748753958E-03 
1175	 9.7484230199819E-03 
1176	 9.70608577408422E-03 
1177	 9.68994145969982E-03 
1178	 9.52546953086396E-03 
1179	 9.11949034696559E-03 
1180	 9.05571043878626E-03 
1181	 9.13054680099624E-03 
1182	 9.08071908733969E-03 
1183	 0.009016002295011 
1184	 8.99177022646029E-03 
1185	 9.02861114977809E-03 
1186	 8.86242089793195E-03 
1187	 8.77962504441525E-03 
1188	 8.88000044389225E-03 
1189	 8.76251961869271E-03 
1190	 8.6770629057602E-03 
1191	 8.67411386352938E-03 
1192	 8.59906359926758E-03 
1193	 8.24248068922152E-03 
1194	 8.11113595308836E-03 
1195	 8.54771075005451E-03 
1196	 8.84360902000344E-03 
1197	 8.65745538857764E-03 
1198	 8.66358542581746E-03 
1199	 8.74690603342004E-03 
1200	 8.47709601985702E-03 
1201	 8.41613450594877E-03 
1202	 8.50138825794629E-03 
1203	 8.39041310690398E-03 
1204	 8.5001623991917E-03 
1205	 8.67021052106517E-03 
1206	 8.59047043550463E-03 
1207	 8.66059170991137E-03 
1208	 8.76020114440112E-03 
1209	 8.72122373994561E-03 
1210	 8.86637887230684E-03 
1211	 8.77482848438202E-03 
1212	 8.45234017060469E-03 
1213	 8.5086519065757E-03 
1214	 8.55240356298064E-03 
1215	 8.79974811589121E-03 
1216	 8.76652325190692E-03 
1217	 8.63797174714918E-03 
1218	 8.57481660724825E-03 
1219	 8.51109620359297E-03 
1220	 8.62959143202014E-03 
1221	 8.81565296364027E-03 
1222	 8.86673230949511E-03 
1223	 8.83276116387855E-03 
1224	 8.64410006683914E-03 
1225	 8.48588106904554E-03 
1226	 8.51879701315144E-03 
1227	 8.68132650948919E-03 
1228	 8.89477038204209E-03 
1229	 9.00043930662283E-03 
1230	 8.92294820720825E-03 
1231	 8.82171643407055E-03 
1232	 8.78092941126148E-03 
1233	 8.84682121553295E-03 
1234	 9.0564729991153E-03 
1235	 9.14799893749738E-03 
1236	 9.08649370924109E-03 
1237	 9.14467783277592E-03 
1238	 9.27669956565209E-03 
1239	 9.27335814268495E-03 
1240	 9.28842779489626E-03 
1241	 9.38912839617436E-03 
1242	 9.50351242991098E-03 
1243	 9.63574831295635E-03 
1244	 9.79958153455968E-03 
1245	 1.00732357310203E-02 
1246	 1.01908423566916E-02 
1247	 1.02738646935327E-02 
1248	 1.06166688299412E-02 
1249	 1.09670020377337E-02 
1250	 1.11076476437975E-02 
1251	 1.15885465903231E-02 
1252	 1.22224939707583E-02 
1253	 1.28341789094953E-02 
1254	 0.013770521084202 
1255	 1.46004716219041E-02 
1256	 1.54128633144372E-02 
1257	 1.61459432924547E-02 
1258	 1.69414141634548E-02 
1259	 1.80063853669007E-02 
1260	 1.84186130874555E-02 
1261	 1.84220182525371E-02 
1262	 1.86199037774019E-02 
1263	 0.018551303098383 
1264	 1.84337127965331E-02 
1265	 1.82363143707462E-02 
1266	 1.80902447102443E-02 
1267	 1.74873821295307E-02 
1268	 1.72070483020298E-02 
1269	 1.72111081814886E-02 
1270	 1.69914184392466E-02 
1271	 1.68799260564618E-02 
1272	 1.67036475380712E-02 
1273	 1.65612884438832E-02 
1274	 1.66087215402729E-02 
1275	 1.63859796516186E-02 
1276	 1.60707484580807E-02 
1277	 0.01592602947166 
1278	 1.56809893764632E-02 
1279	 1.57075309480362E-02 
1280	 1.58857012038775E-02 
1281	 1.58014106116298E-02 
1282	 0.015599697933668 
1283	 1.56046635767801E-02 
1284	 1.54742231130488E-02 
1285	 1.53931422478961E-02 
1286	 1.55851531318371E-02 
1287	 1.56280877961792E-02 
1288	 1.55031080705296E-02 
1289	 1.54595949886954E-02 
1290	 0.015434953650916 
1291	 1.54737591733434E-02 
1292	 1.56019024010167E-02 
1293	 1.57248702118006E-02 
1294	 1.58327895231112E-02 
1295	 0.015843851823947 
1296	 1.57838305032085E-02 
1297	 1.57914068160416E-02 
1298	 0.015738789253505 
1299	 1.58895887150971E-02 
1300	 0.016102914384404 
1301	 1.61007887291807E-02 
1302	 1.62679454594175E-02 
1303	 0.016481462397177 
1304	 1.64984444331911E-02 
1305	 0.016429998119208 
1306	 1.64181359348239E-02 
1307	 1.64676204428645E-02 
1308	 1.62342508683724E-02 
1309	 1.58656295175349E-02 
1310	 1.57153393268856E-02 
1311	 1.53356634816829E-02 
1312	 1.51936875833465E-02 
1313	 1.54488179258739E-02 
1314	 1.54545117091953E-02 
