Wavelength	rt0711a300008.asd
789	 0.273045684622032 
790	 0.273597313308358 
791	 0.274334015031275 
792	 0.274692479514091 
793	 0.275077745458484 
794	 0.275651556960394 
795	 0.275942310773486 
796	 0.276290348069997 
797	 0.276722358318307 
798	 0.277153283487008 
799	 0.277385366427974 
800	 0.277620449497254 
801	 0.277931716869337 
802	 0.278293344304845 
803	 0.27857290299817 
804	 0.278803402872511 
805	 0.278987227817448 
806	 0.279076967631577 
807	 0.279064874968709 
808	 0.278949310631483 
809	 0.278680061123422 
810	 0.278041598436972 
811	 0.277563345286118 
812	 0.277179200725007 
813	 0.276585809904666 
814	 0.27572444136768 
815	 0.274994860496603 
816	 0.274555002592752 
817	 0.27425022521005 
818	 0.273781429890034 
819	 0.273241449782499 
820	 0.272571783594414 
821	 0.271476488969011 
822	 0.26996543027805 
823	 0.268510691882456 
824	 0.267319611431366 
825	 0.26563010055207 
826	 0.263690613940519 
827	 0.261529585491686 
828	 0.259295007445631 
829	 0.257307814287935 
830	 0.255477778020792 
831	 0.253835703832679 
832	 0.252529913546686 
833	 0.251387858380566 
834	 0.250428182074348 
835	 0.249697146368171 
836	 0.249252708545674 
837	 0.248574935312803 
838	 0.247962388236151 
839	 0.247660981238243 
840	 0.247294031038628 
841	 0.246970521836384 
842	 0.246712538750119 
843	 0.246450206657564 
844	 0.24579213595731 
845	 0.245367908677425 
846	 0.245210028398532 
847	 0.244921105986802 
848	 0.244533657983179 
849	 0.244138824595316 
850	 0.243767378157202 
851	 0.243359780596893 
852	 0.243115536834027 
853	 0.242800390092881 
854	 0.242347548762554 
855	 0.242220838394203 
856	 0.241973305048421 
857	 0.241616011926968 
858	 0.24126593285227 
859	 0.240914812670916 
860	 0.240722172868237 
861	 0.240448784712923 
862	 0.239829562071744 
863	 0.239780213519251 
864	 0.239556809447342 
865	 0.239034974246317 
866	 0.238731459234296 
867	 0.238459333455236 
868	 0.238091297579166 
869	 0.23763202378543 
870	 0.237246682184666 
871	 0.237011177147853 
872	 0.236514838646373 
873	 0.235668136144977 
874	 0.235312328137375 
875	 0.235027964157974 
876	 0.234530822177187 
877	 0.23378686887894 
878	 0.233509833312013 
879	 0.232985620353122 
880	 0.232359200055331 
881	 0.232051117971941 
882	 0.231485820405243 
883	 0.23088854928998 
884	 0.230350526753457 
885	 0.229825369276015 
886	 0.229300614129269 
887	 0.228782382008612 
888	 0.228249457011434 
889	 0.227654390013919 
890	 0.227016251663619 
891	 0.226502636945948 
892	 0.226145829129103 
893	 0.225684193550405 
894	 0.225036780008643 
895	 0.224233059307399 
896	 0.223350027607598 
897	 0.222421150626758 
898	 0.221974514101147 
899	 0.221777607962898 
900	 0.221421075603107 
901	 0.221014836354883 
902	 0.220729017033854 
903	 0.220243844657306 
904	 0.21928659983187 
905	 0.218702392347407 
906	 0.218855374171344 
907	 0.218766410773136 
908	 0.217014141072534 
909	 0.216471804979077 
910	 0.215902625253913 
911	 0.214878780608015 
912	 0.214042104901453 
913	 0.21350648058298 
914	 0.212378012478861 
915	 0.210926026714584 
916	 0.210617688367215 
917	 0.209640466599578 
918	 0.208653806385431 
919	 0.207901578310615 
920	 0.206638973430229 
921	 0.205884218049838 
922	 0.204850700906098 
923	 0.203133865229649 
924	 0.201858280439165 
925	 0.199964933312877 
926	 0.198269756939532 
927	 0.197494474670723 
928	 0.195883933040103 
929	 0.193044807587741 
930	 0.190862465016211 
931	 0.191643780721729 
932	 0.189873442990097 
933	 0.185246575643294 
934	 0.180989578939677 
935	 0.180138049428648 
936	 0.177262002274301 
937	 0.177155641680019 
938	 0.176272835568235 
939	 0.171438323100033 
940	 0.170857826943234 
941	 0.170705391139597 
942	 0.16917581255835 
943	 0.166312602465679 
944	 0.166157453083099 
945	 0.164993146671004 
946	 0.162316611602241 
947	 0.159857639721112 
948	 0.157291476429256 
949	 0.15466716872728 
950	 0.151632666823196 
951	 0.148340983341699 
952	 0.149215379865516 
953	 0.146400616724584 
954	 0.142443770976129 
955	 0.14516212340246 
956	 0.143265684133566 
957	 0.141154881700883 
958	 0.139851238363175 
959	 0.13757618961585 
960	 0.138136935381038 
961	 0.137441100355224 
962	 0.135537719805166 
963	 0.135447922288709 
964	 0.13495163099242 
965	 0.134494440350869 
966	 0.133769288815943 
967	 0.132308832678375 
968	 0.134177339554171 
969	 0.13472872360497 
970	 0.133294616540531 
971	 0.133139635716776 
972	 0.134222165186639 
973	 0.134435247954005 
974	 0.133905656782844 
975	 0.134788082224857 
976	 0.134902000937022 
977	 0.134248339494684 
978	 0.133267498760106 
979	 0.132666294893642 
980	 0.134157468657701 
981	 0.135585489066105 
982	 0.13605809527126 
983	 0.136203357295275 
984	 0.136595400022675 
985	 0.137066700278457 
986	 0.137283564001606 
987	 0.13702615331246 
988	 0.137201681031586 
989	 0.13787990912963 
990	 0.138804385517524 
991	 0.139473833519276 
992	 0.139029996370924 
993	 0.138627981641178 
994	 0.139064865475174 
995	 0.140390274343055 
996	 0.141222151627466 
997	 0.141056342408171 
998	 0.141137993556255 
999	 0.143047194191541 
1000	 0.144705153860748 
1001	 0.132798620939275 
1002	 0.133302246459796 
1003	 0.133824272615237 
1004	 0.134282829518306 
1005	 0.134970582887288 
1006	 0.135827457536107 
1007	 0.136605966834795 
1008	 0.137705304446551 
1009	 0.138379365694841 
1010	 0.138942873939656 
1011	 0.139687631898942 
1012	 0.140098932417649 
1013	 0.140840770788661 
1014	 0.141579094297624 
1015	 0.14251183233417 
1016	 0.14320979628242 
1017	 0.14379377074338 
1018	 0.14444388087033 
1019	 0.14493922346723 
1020	 0.145530686118323 
1021	 0.146128558183447 
1022	 0.147117081257793 
1023	 0.147669992435195 
1024	 0.148527606368516 
1025	 0.149417855106372 
1026	 0.149978902829255 
1027	 0.150758186092819 
1028	 0.15154184887328 
1029	 0.152410014125148 
1030	 0.153501156212176 
1031	 0.154312535270537 
1032	 0.155048836833945 
1033	 0.155814703053976 
1034	 0.15642934533361 
1035	 0.157063678208606 
1036	 0.157729587890836 
1037	 0.158406288952506 
1038	 0.158916233395061 
1039	 0.159679567525695 
1040	 0.160608313379628 
1041	 0.16121047886819 
1042	 0.161761520585677 
1043	 0.162146287870584 
1044	 0.162702111613683 
1045	 0.163145948317242 
1046	 0.163807616080239 
1047	 0.164824337126616 
1048	 0.165437911537124 
1049	 0.165941033887414 
1050	 0.166396334325023 
1051	 0.166540816933104 
1052	 0.166928193448735 
1053	 0.167544272917089 
1054	 0.167943874697677 
1055	 0.168310842863953 
1056	 0.168644297788074 
1057	 0.168907161755017 
1058	 0.168987838562873 
1059	 0.169191657134625 
1060	 0.169413536034695 
1061	 0.16967890399859 
1062	 0.169973540705222 
1063	 0.170234307316468 
1064	 0.170678141516591 
1065	 0.170798029912146 
1066	 0.170749988178094 
1067	 0.170646157349889 
1068	 0.170126035505266 
1069	 0.169985159555819 
1070	 0.1700846000082 
1071	 0.170054197917126 
1072	 0.170227852564194 
1073	 0.170213851821034 
1074	 0.170193612284607 
1075	 0.17002488181608 
1076	 0.169863835268654 
1077	 0.169803653493605 
1078	 0.169489437374279 
1079	 0.168851874414153 
1080	 0.168523403341667 
1081	 0.168253546314404 
1082	 0.167907885730128 
1083	 0.167804977893788 
1084	 0.167436721931008 
1085	 0.166687620930005 
1086	 0.166155261108232 
1087	 0.165648725537881 
1088	 0.165108716223016 
1089	 0.164295847180181 
1090	 0.16433802159777 
1091	 0.163793364113915 
1092	 0.162930179487282 
1093	 0.162449053461424 
1094	 0.162143813642445 
1095	 0.161429513398705 
1096	 0.160694234936875 
1097	 0.160109158645139 
1098	 0.159160805914362 
1099	 0.158528058886386 
1100	 0.158309228242462 
1101	 0.15782750553321 
1102	 0.157447407880975 
1103	 0.156750163993657 
1104	 0.155199204969912 
1105	 0.154905686994783 
1106	 0.155120310204395 
1107	 0.154174202928965 
1108	 0.154303797450576 
1109	 0.153992979167251 
1110	 0.153367147006411 
1111	 0.152059573451852 
1112	 0.151336663758938 
1113	 0.150322454965657 
1114	 0.149707369812346 
1115	 0.149532267170053 
1116	 0.148782773108181 
1117	 0.148562848034885 
1118	 0.147839037888532 
1119	 0.146109196295381 
1120	 0.144536424756126 
1121	 0.14308501619365 
1122	 0.140264418532096 
1123	 0.138339742583124 
1124	 0.138284249617396 
1125	 0.13568140369869 
1126	 0.132901046911846 
1127	 0.132186990491755 
1128	 0.129759098779135 
1129	 0.12810351353768 
1130	 0.128994923558023 
1131	 0.126425696145309 
1132	 0.121874228277057 
1133	 0.119198914849089 
1134	 0.116061951244471 
1135	 0.11420036695008 
1136	 0.113697159356224 
1137	 0.11184171074171 
1138	 0.109408568594761 
1139	 0.107918986610565 
1140	 0.104856417384314 
1141	 0.102806811142143 
1142	 0.102274014701244 
1143	 9.98581261030156E-02 
1144	 9.81363873486798E-02 
1145	 9.78247526620404E-02 
1146	 0.094444955718567 
1147	 9.09596419080964E-02 
1148	 8.89192317592182E-02 
1149	 8.61095164824231E-02 
1150	 8.45930162591774E-02 
1151	 8.53961752927202E-02 
1152	 8.44176633144857E-02 
1153	 8.27335330102537E-02 
1154	 8.18335097548609E-02 
1155	 8.10816072483604E-02 
1156	 8.01057144450288E-02 
1157	 7.96943202481077E-02 
1158	 7.95112090427558E-02 
1159	 7.90263238691862E-02 
1160	 7.86490114167178E-02 
1161	 7.87446598548856E-02 
1162	 7.87595294380152E-02 
1163	 7.84054152544996E-02 
1164	 7.82110468073958E-02 
1165	 0.078060429456379 
1166	 7.76808233326432E-02 
1167	 7.77906552109501E-02 
1168	 7.82786489454384E-02 
1169	 7.83353589728883E-02 
1170	 7.80071548916586E-02 
1171	 7.77975745538588E-02 
1172	 0.07731942668077 
1173	 7.72021285909511E-02 
1174	 7.71829036117919E-02 
1175	 7.73725843912156E-02 
1176	 7.75905508015288E-02 
1177	 7.73347658037214E-02 
1178	 7.70680943639029E-02 
1179	 7.71444359443328E-02 
1180	 7.70859699143573E-02 
1181	 7.71416922100504E-02 
1182	 7.71849954649634E-02 
1183	 7.68433953586271E-02 
1184	 7.65555173002108E-02 
1185	 0.076435929045931 
1186	 7.64120013463456E-02 
1187	 7.65607861994419E-02 
1188	 0.076517154288003 
1189	 7.62393628928238E-02 
1190	 0.076177700010119 
1191	 7.61292354785363E-02 
1192	 0.076023584238687 
1193	 7.60324617774056E-02 
1194	 7.62844591884507E-02 
1195	 7.59739031733865E-02 
1196	 7.55874922962663E-02 
1197	 0.075975365797779 
1198	 7.60663852779739E-02 
1199	 7.59523285809628E-02 
1200	 7.62215483521311E-02 
1201	 7.61178920123846E-02 
1202	 7.60156671457203E-02 
1203	 7.63746965635055E-02 
1204	 7.64617367194724E-02 
1205	 0.076260306076309 
1206	 7.63793255662345E-02 
1207	 7.66287809175126E-02 
1208	 7.67272631461731E-02 
1209	 7.68583744974464E-02 
1210	 0.076884762229992 
1211	 7.68763190241764E-02 
1212	 7.72487001365649E-02 
1213	 7.74943577017817E-02 
1214	 7.75202997869581E-02 
1215	 7.73464304286697E-02 
1216	 7.73275992701978E-02 
1217	 7.73719888590988E-02 
1218	 7.74834559999014E-02 
1219	 7.77770794168647E-02 
1220	 7.80334549418808E-02 
1221	 7.79770388350619E-02 
1222	 7.80794998110735E-02 
1223	 7.85285977127637E-02 
1224	 7.86326674965924E-02 
1225	 7.84273632606576E-02 
1226	 7.84298678156259E-02 
1227	 7.86407844572844E-02 
1228	 7.88288182945328E-02 
1229	 7.93134237924376E-02 
1230	 7.98573386330115E-02 
1231	 7.96673454158096E-02 
1232	 7.92812608467528E-02 
1233	 7.94510670956463E-02 
1234	 0.079801509872084 
1235	 7.99433485084848E-02 
1236	 8.03425468403426E-02 
1237	 8.05762860024277E-02 
1238	 8.05900357456859E-02 
1239	 8.04850912371885E-02 
1240	 8.06099552923498E-02 
1241	 8.07933255450684E-02 
1242	 8.09436068075461E-02 
1243	 8.09794734525229E-02 
1244	 8.10051386514023E-02 
1245	 0.081167316524386 
1246	 8.13684303870552E-02 
1247	 8.14338998333217E-02 
1248	 8.14781080936479E-02 
1249	 8.17735111512642E-02 
1250	 8.19596799382136E-02 
1251	 0.08195715137341 
1252	 8.20698822159404E-02 
1253	 8.22614520365106E-02 
1254	 8.22931146124826E-02 
1255	 8.21729737025551E-02 
1256	 0.082226057903947 
1257	 8.22903732720893E-02 
1258	 8.22489520588203E-02 
1259	 8.22988940601962E-02 
1260	 8.23927394130356E-02 
1261	 8.23526069030247E-02 
1262	 0.082274258039742 
1263	 8.22571665325892E-02 
1264	 8.22700148535599E-02 
1265	 8.22067338788536E-02 
1266	 8.22397651664321E-02 
1267	 0.082226691283096 
1268	 8.22391128133022E-02 
1269	 8.22947785661417E-02 
1270	 8.21137158525989E-02 
1271	 0.082074329661219 
1272	 0.082210121436525 
1273	 8.19908708526065E-02 
1274	 8.19034457564462E-02 
1275	 8.19792894505023E-02 
1276	 8.18038650629614E-02 
1277	 8.16089598350494E-02 
1278	 8.14029325866558E-02 
1279	 8.11890061302139E-02 
1280	 8.11312720769743E-02 
1281	 8.08741798819041E-02 
1282	 8.05534570649046E-02 
1283	 8.03343264677273E-02 
1284	 0.079983782361117 
1285	 7.96391182138193E-02 
1286	 7.94493733736444E-02 
1287	 7.92369478186534E-02 
1288	 0.078992828868381 
1289	 0.078600598936729 
1290	 7.80874305364862E-02 
1291	 7.78489712723206E-02 
1292	 7.75230040429166E-02 
1293	 7.69355488283357E-02 
1294	 7.65776448892408E-02 
1295	 7.60788801516484E-02 
1296	 7.54883399563123E-02 
1297	 7.52537032156547E-02 
1298	 7.47076605714248E-02 
1299	 7.38858894532787E-02 
1300	 7.34106880466928E-02 
1301	 7.28257229552532E-02 
1302	 7.22432319981156E-02 
1303	 7.18529941844269E-02 
1304	 7.13089289326128E-02 
1305	 7.06690892983761E-02 
1306	 7.01480640446674E-02 
1307	 7.02124864353318E-02 
1308	 6.96858585015287E-02 
1309	 6.84765569350544E-02 
1310	 0.067883553186736 
1311	 6.77616970604947E-02 
1312	 6.68361874971903E-02 
1313	 6.54808921899239E-02 
1314	 6.48071157409726E-02 
1315	 6.39152204026203E-02 
1316	 6.31340458502039E-02 
1317	 6.33738293007953E-02 
1318	 6.29202203302406E-02 
1319	 6.15212371195515E-02 
1320	 0.060587862696701 
1321	 0.059781687723208 
1322	 5.91966682805538E-02 
1323	 5.84888612271308E-02 
1324	 5.80551366230605E-02 
1325	 5.81362716876364E-02 
1326	 5.77757875895315E-02 
1327	 5.66722887785858E-02 
1328	 5.60412468794563E-02 
1329	 5.56030908836215E-02 
1330	 5.48562893290533E-02 
1331	 5.44223950325525E-02 
1332	 5.35841136261419E-02 
1333	 5.23806214291453E-02 
1334	 5.13616952145445E-02 
1335	 5.04375668726569E-02 
1336	 5.00493914183903E-02 
1337	 4.97990393336841E-02 
1338	 4.93004872225832E-02 
1339	 4.91206455545536E-02 
1340	 5.02549955415252E-02 
1341	 4.99177840591598E-02 
1342	 4.80778207607594E-02 
1343	 4.75982589831274E-02 
1344	 0.046768128521085 
1345	 0.046086417932742 
1346	 4.76771819287064E-02 
1347	 4.85096805333307E-02 
1348	 4.69021355804791E-02 
1349	 4.73111975294507E-02 
1350	 5.39110779062002E-02 
1351	 5.68162087724936E-02 
1352	 0.055044639145563 
1353	 5.49052873984707E-02 
1354	 4.07438822920806E-02 
1355	 2.39898479412447E-02 
1356	 4.02072673182383E-02 
1357	 0.101043944955662 
1358	 0.144959802188575 
1359	 0.152654830082187 
1360	 0.145563689284668 
1361	 0.125586439441696 
1362	 0.108908821534641 
1363	 7.91073128444231E-02 
1364	 6.89645488458893E-02 
1365	 9.50345225625187E-02 
1366	 0.128821598380887 
1367	 0.23798527100328 
1368	 0.315832304382962 
1369	 0.180748940070067 
1370	 9.49995113895692E-02 
1371	 4.62172828334737E-02 
1372	 6.77641742975339E-02 
1373	 1.97988545010404E-02 
1374	-1.54485636328306E-02 
1375	 0.111767882778065 
1376	 0.211941953910015 
1377	 0.16803007070802 
1378	 0.147240746527777 
1379	 0.285356333341656 
1380	 0.261291801855412 
1381	-0.13193989632251 
1382	-0.21444876476114 
1383	-0.114967871570532 
1384	-5.49412616816252E-02 
1385	 0.155679159156864 
1386	 0.26649446617133 
1387	 0.361037052377671 
1388	 0.362001464713399 
1389	 0.172167282140169 
1390	 0.188856751619668 
1391	 0.452715336767549 
1392	 0.290536702066688 
1393	-2.20311373999076E-02 
1394	 2.88662930076528E-02 
1395	 0.195025299594394 
1396	-0.11384039187863 
1397	-0.280266939079901 
1398	-0.214010888090149 
1399	-0.117478522952611 
1400	 2.09926198798766E-02 
1401	 9.22333269002727E-02 
1402	 0.162133059066251 
1403	 0.212552534199534 
1404	 0.173170783166115 
1405	 5.31551308130151E-02 
1406	-4.88218179755044E-03 
1407	 6.48759269341957E-02 
1408	 2.13324396185068E-02 
1409	-1.87758580105489E-02 
1410	 0.105542709123733 
1411	 0.118654697923915 
1412	-1.34956608564614E-02 
1413	-1.49600630911846E-02 
1414	 7.29881929487551E-02 
1415	 7.74713333228497E-02 
1416	 4.05203567669169E-02 
1417	 4.50348289142246E-02 
1418	 6.79345991889458E-02 
1419	 5.69405773553984E-02 
1420	 3.69319833185954E-02 
1421	 3.67847224645216E-02 
1422	 3.50069952025113E-02 
1423	 2.85444030115667E-02 
