Wavelength	rt0711c00009.asd
531	 8.08359726484625E-02 
532	 0.081588480169044 
533	 8.24401173978904E-02 
534	 8.31487295534464E-02 
535	 8.38534158258577E-02 
536	 8.46270886327585E-02 
537	 8.54330123798878E-02 
538	 8.62371931240831E-02 
539	 8.70658383727875E-02 
540	 8.79306508207061E-02 
541	 0.088751940906953 
542	 8.95324388525701E-02 
543	 9.03054256168212E-02 
544	 9.11166244667756E-02 
545	 9.18900746490367E-02 
546	 9.26431039853498E-02 
547	 9.33816663820584E-02 
548	 9.40630948356233E-02 
549	 9.47626876949842E-02 
550	 9.54918175710136E-02 
551	 9.62318488874745E-02 
552	 9.69388855656671E-02 
553	 0.097635416848594 
554	 9.83498464034835E-02 
555	 9.91071974535151E-02 
556	 9.98801952824701E-02 
557	 0.100571528191026 
558	 0.101142231892879 
559	 0.101808152631202 
560	 0.102510525965869 
561	 0.103172324340666 
562	 0.103728983726888 
563	 0.104341164689267 
564	 0.104941577851095 
565	 0.10547294006959 
566	 0.105960109457351 
567	 0.106407989423877 
568	 0.106853144570352 
569	 0.107320189791196 
570	 0.107718160463424 
571	 0.108050383503759 
572	 0.108330621922815 
573	 0.108577018435275 
574	 0.10886558716537 
575	 0.109119645633864 
576	 0.109295431003384 
577	 0.109602647080086 
578	 0.109735443729761 
579	 0.109742314006254 
580	 0.109871848678604 
581	 0.109971747129601 
582	 0.110024227159008 
583	 0.1100282710687 
584	 0.109982300685739 
585	 0.109895152197295 
586	 0.109812212387589 
587	 0.109768583199061 
588	 0.109693232500387 
589	 0.109409853364682 
590	 0.10902537201326 
591	 0.108896165680513 
592	 0.108565543286949 
593	 0.108159573080032 
594	 0.107807362148006 
595	 0.107250288054321 
596	 0.10659909115006 
597	 0.105869917769409 
598	 0.105062218749967 
599	 0.104484891936868 
600	 0.103928579804357 
601	 0.103325644015406 
602	 0.102964065045395 
603	 0.102706800638805 
604	 0.102558360848084 
605	 0.10254093912687 
606	 0.102568250360658 
607	 0.102481371461203 
608	 0.102330040793615 
609	 0.10236818520421 
610	 0.10228876149233 
611	 0.102237532603002 
612	 0.102311621685704 
613	 0.102168484593829 
614	 0.102136585195728 
615	 0.102146026798907 
616	 0.101956896682448 
617	 0.101960847883231 
618	 0.102010459376624 
619	 0.101988264180034 
620	 0.101920674515326 
621	 0.101795976709568 
622	 0.101718275836039 
623	 0.101758936148751 
624	 0.101642724900466 
625	 0.101597512994966 
626	 0.101621476479562 
627	 0.101492707170773 
628	 0.101444335051522 
629	 0.10141494932594 
630	 0.101331596785155 
631	 0.101247036411828 
632	 0.101122526668486 
633	 0.101033257505746 
634	 0.101072783484768 
635	 0.101047705474019 
636	 0.100950950277585 
637	 0.10084212714341 
638	 0.100845499781909 
639	 0.10086430619023 
640	 0.10078311581532 
641	 0.100569324523964 
642	 0.100529456425994 
643	 0.100466644948132 
644	 0.100345246369555 
645	 0.100266704865966 
646	 0.100202759433326 
647	 0.100091251574891 
648	 9.99162373027578E-02 
649	 9.97809943048229E-02 
650	 9.96327552945552E-02 
651	 9.94235981201762E-02 
652	 9.91091664000619E-02 
653	 9.86243032373353E-02 
654	 9.81189368141693E-02 
655	 9.76358509385773E-02 
656	 9.71146371486263E-02 
657	 9.65754578387014E-02 
658	 9.59575380352144E-02 
659	 9.52767157519031E-02 
660	 9.48983742004941E-02 
661	 9.46560709411664E-02 
662	 9.43680709278552E-02 
663	 9.38878539690866E-02 
664	 9.35076100072797E-02 
665	 9.32020211095224E-02 
666	 9.29380666881083E-02 
667	 9.27628244926226E-02 
668	 0.092540081231082 
669	 9.23419848549833E-02 
670	 9.22679844741221E-02 
671	 9.21834894119612E-02 
672	 9.20183291386249E-02 
673	 9.18578431234356E-02 
674	 9.19114763925176E-02 
675	 9.19610370302151E-02 
676	 9.19733820788979E-02 
677	 0.091975692338409 
678	 9.20484972988937E-02 
679	 9.21628573303695E-02 
680	 9.23249587175647E-02 
681	 0.092548313017958 
682	 9.28054955156739E-02 
683	 9.30460907253472E-02 
684	 9.32766873217749E-02 
685	 9.36084949577663E-02 
686	 9.40026553387302E-02 
687	 9.42317464687692E-02 
688	 9.41782946794536E-02 
689	 9.42526169368687E-02 
690	 9.42177926745691E-02 
691	 9.41003588899576E-02 
692	 9.40446623410154E-02 
693	 9.37413853580278E-02 
694	 9.33271838792737E-02 
695	 9.29160398411983E-02 
696	 9.24202844222586E-02 
697	 0.09196150310979 
698	 9.14417525152822E-02 
699	 9.07633299880888E-02 
700	 9.00277848860288E-02 
701	 8.93297288367114E-02 
702	 8.85988571621336E-02 
703	 8.76445100511608E-02 
704	 8.68136400755056E-02 
705	 8.59154255134433E-02 
706	 8.48300594841268E-02 
707	 8.37018203305505E-02 
708	 8.26288212451115E-02 
709	 8.14417055240122E-02 
710	 7.99482461025618E-02 
711	 7.84841696152885E-02 
712	 7.70189858652578E-02 
713	 7.55099496201218E-02 
714	 7.38912779698865E-02 
715	 7.23018855676253E-02 
716	 7.07094014209063E-02 
717	 6.90936097308177E-02 
718	 6.71358857466713E-02 
719	 6.50112796824143E-02 
720	 6.31341688657166E-02 
721	 6.14918327752508E-02 
722	 6.00772927240064E-02 
723	 5.84447083063642E-02 
724	 5.66064002388569E-02 
725	 5.47895408926278E-02 
726	 5.28412568730155E-02 
727	 5.07390889370601E-02 
728	 4.85279430414315E-02 
729	 4.62297457013293E-02 
730	 4.40424561425912E-02 
731	 4.20249762006698E-02 
732	 4.00905727509171E-02 
733	 3.84176981365236E-02 
734	 3.71736023326822E-02 
735	 3.62614926402161E-02 
736	 3.52125395338857E-02 
737	 0.03448754008581 
738	 3.40230340940354E-02 
739	 3.36678798019437E-02 
740	 3.33756052150539E-02 
741	 0.033174754795411 
742	 3.30210844245119E-02 
743	 3.28465816280618E-02 
744	 3.27324354953211E-02 
745	 3.27264514232395E-02 
746	 3.27810861062042E-02 
747	 3.27308592250017E-02 
748	 3.25781729012343E-02 
749	 3.25102411290547E-02 
750	 3.26226006529964E-02 
751	 3.25461066987773E-02 
752	 3.25186075195195E-02 
753	 3.25404138553096E-02 
754	 3.25041277392659E-02 
755	 0.032591930015887 
756	 3.25675567384421E-02 
757	 0.032467944400862 
758	 3.28799338899685E-02 
759	 3.32302860433526E-02 
760	 3.35283493851399E-02 
761	 3.38382483994693E-02 
762	 0.033655304483935 
763	 3.36545016399705E-02 
764	 3.35670101912803E-02 
765	 3.30859432684571E-02 
766	 3.29752231276828E-02 
767	 3.30321778536585E-02 
768	 3.31364502295826E-02 
769	 3.32568629692804E-02 
770	 3.33306450601863E-02 
771	 0.033446257895386 
772	 3.36421447654357E-02 
773	 0.033734973007479 
774	 3.38231229415377E-02 
775	 3.40110236159015E-02 
776	 0.034348146201895 
777	 3.45492259082025E-02 
778	 3.46950119185042E-02 
779	 3.48847633065298E-02 
780	 3.51978142758962E-02 
781	 3.55009799949083E-02 
782	 0.035812958409752 
783	 3.61225470774676E-02 
784	 3.62771282430811E-02 
785	 3.64989808780122E-02 
786	 3.68135768920788E-02 
787	 3.71708151172089E-02 
788	 0.037553710328564 
789	 3.79351024346705E-02 
790	 3.82835549938404E-02 
791	 3.85889287233483E-02 
792	 3.90527602517275E-02 
793	 3.93328613940241E-02 
794	 3.94359881578624E-02 
795	 4.00472277362143E-02 
796	 4.04570278139015E-02 
797	 4.07341874918903E-02 
798	 4.10563090428959E-02 
799	 0.041112655576644 
800	 4.13847091447365E-02 
801	 4.17367265286745E-02 
802	 4.17601148295431E-02 
803	 4.18636426664263E-02 
804	 4.19307317590741E-02 
805	 4.19566003010691E-02 
806	 4.20968975716666E-02 
807	 4.21936338204642E-02 
808	 4.21577123124264E-02 
809	 0.041988360202865 
810	 4.18653897683684E-02 
811	 4.16889936469519E-02 
812	 4.15223595444424E-02 
813	 4.14453305121506E-02 
814	 4.12234301766184E-02 
815	 4.09750824414311E-02 
816	 4.06132148834208E-02 
817	 3.99370806589708E-02 
818	 3.92784705436086E-02 
819	 3.86318531314626E-02 
820	 3.79943691903626E-02 
821	 3.74694948880282E-02 
822	 3.64770598206581E-02 
823	 3.52722827821187E-02 
824	 0.034185393396077 
825	 3.29984050037628E-02 
826	 3.18638767353681E-02 
827	 3.07167569225158E-02 
828	 2.95021785116777E-02 
829	 2.83119076667732E-02 
830	 2.71502179147249E-02 
831	 2.61547816992906E-02 
832	 2.55350438345478E-02 
833	 2.49746799388381E-02 
834	 2.44426841597566E-02 
835	 2.40156534633512E-02 
836	 2.38547933046421E-02 
837	 2.35407671037262E-02 
838	 2.31667145531998E-02 
839	 2.28993470970794E-02 
840	 2.27836064041482E-02 
841	 2.27055375730454E-02 
842	 2.25560454099523E-02 
843	 2.23073431285144E-02 
844	 2.22817436831644E-02 
845	 2.20746677200595E-02 
846	 2.18032742241922E-02 
847	 2.18506175005091E-02 
848	 0.021359983625664 
849	 2.11456789904471E-02 
850	 2.13523999091691E-02 
851	 2.10826748796159E-02 
852	 2.09913564542132E-02 
853	 2.09197081487354E-02 
854	 2.07157519831259E-02 
855	 2.05740790583726E-02 
856	 2.07379636014747E-02 
857	 2.07766219022724E-02 
858	 2.03820530996505E-02 
859	 2.03671174163376E-02 
860	 2.02504747765086E-02 
861	 2.00930788523715E-02 
862	 2.01227358690275E-02 
863	 1.97441862678855E-02 
864	 1.96458755482458E-02 
865	 1.98632141406545E-02 
866	 1.97823472447826E-02 
867	 1.94560286671346E-02 
868	 1.94475172498511E-02 
869	 1.96306470801244E-02 
870	 1.89680173532359E-02 
871	 1.85779547450431E-02 
872	 1.86330569850941E-02 
873	 1.88995257037502E-02 
874	 1.87462831683039E-02 
875	 0.01857849478963 
876	 1.85223044802354E-02 
877	 1.85636077296412E-02 
878	 1.85225139605255E-02 
879	 1.84377412227728E-02 
880	 1.82632858979053E-02 
881	 1.79740432583259E-02 
882	 1.78481247028136E-02 
883	 1.76761187380949E-02 
884	 1.75993786302417E-02 
885	 1.78895621335499E-02 
886	 1.74651687231405E-02 
887	 1.71096745386308E-02 
888	 1.71265535406532E-02 
889	 1.70641598291674E-02 
890	 0.017391715967832 
891	 1.73707054331652E-02 
892	 1.68207455588313E-02 
893	 1.69714126134694E-02 
894	 1.69649729403124E-02 
895	 1.70584594326701E-02 
896	 1.75779956219954E-02 
897	 1.81528706188605E-02 
898	 1.74749155537891E-02 
899	 0.016795073177018 
900	 1.73284201339626E-02 
901	 1.68373917147832E-02 
902	 1.65689131328395E-02 
903	 1.66121803621537E-02 
904	 1.66418109614663E-02 
905	 0.016766145946508 
906	 1.64430156115433E-02 
907	 1.62784882304119E-02 
908	 1.72634292025565E-02 
909	 1.66614822480841E-02 
910	 1.63185122667434E-02 
911	 1.65142977494997E-02 
912	 1.59417718742027E-02 
913	 1.60159646105878E-02 
914	 1.66593844259188E-02 
915	 1.70106477067239E-02 
916	 1.59291026082315E-02 
917	 1.61966584242047E-02 
918	 1.64600231667412E-02 
919	 1.60686894534213E-02 
920	 1.60930421318459E-02 
921	 1.55326743292338E-02 
922	 1.52855993489693E-02 
923	 1.57639273927946E-02 
924	 1.56409769015769E-02 
925	 1.54479095425582E-02 
926	 1.55509149210745E-02 
927	 1.61421831131627E-02 
928	 1.69495414733262E-02 
929	 1.54358660502401E-02 
930	 0.014193663875022 
931	 1.74857568552902E-02 
932	 1.74523749672359E-02 
933	 1.76589499384103E-02 
934	 1.71629120808592E-02 
935	 1.45476628834237E-02 
936	 1.51607598131822E-02 
937	 1.67885994266766E-02 
938	 1.75495059742943E-02 
939	 1.65891737721847E-02 
940	 1.51093049062087E-02 
941	 1.61900123514091E-02 
942	 1.85915561495686E-02 
943	 1.91224920015735E-02 
944	 1.78789305554874E-02 
945	 1.68806517928949E-02 
946	 1.62672549630948E-02 
947	 1.50406865150473E-02 
948	 1.37275429931845E-02 
949	 1.55326225697155E-02 
950	 1.70987277493626E-02 
951	 1.37032218387097E-02 
952	 1.95158354186612E-02 
953	 0.019588531758119 
954	 1.49876180770995E-02 
955	 1.68827120180203E-02 
956	 1.43117522385686E-02 
957	 1.37950286932936E-02 
958	 1.59359764124688E-02 
959	 1.63793636412484E-02 
960	 1.50059537000818E-02 
961	 1.50525225172836E-02 
962	 1.55402028831817E-02 
963	 1.32910950242647E-02 
964	 1.28524231376553E-02 
965	 1.51997119847846E-02 
966	 1.74378820285703E-02 
967	 1.54825647503111E-02 
968	 1.51433034963661E-02 
969	 1.60381725212106E-02 
970	 1.60572002697298E-02 
971	 1.32627102994041E-02 
972	 0.015645235150307 
973	 1.60730230654354E-02 
974	 0.013259092009498 
975	 1.29027389135013E-02 
976	 1.39897573642125E-02 
977	 1.59287998402891E-02 
978	 1.67818406527933E-02 
979	 1.45372748401965E-02 
980	 1.37121485214434E-02 
981	 1.43978701894815E-02 
982	 1.52216294293352E-02 
983	 1.45558302003376E-02 
984	 1.47228167687754E-02 
985	 1.50080705979023E-02 
986	 1.45934874828175E-02 
987	 1.33607318669862E-02 
988	 1.48318240305056E-02 
989	 1.45994496501939E-02 
990	 1.31601460988139E-02 
991	 1.43479449870523E-02 
992	 1.38214902413184E-02 
993	 1.43155120255666E-02 
994	 1.58354709448715E-02 
995	 1.61654791707333E-02 
996	 1.46609729170382E-02 
997	 1.32820518242127E-02 
998	 1.34601123042421E-02 
999	 1.49548290085263E-02 
1000	 1.19889190899667E-02 
1001	 1.19504399232511E-02 
1002	 1.17640473777734E-02 
1003	 1.16612067319438E-02 
1004	 1.11892908807548E-02 
1005	 1.09591180099686E-02 
1006	 1.05785396721815E-02 
1007	 1.08759742012539E-02 
1008	 1.11732013995394E-02 
1009	 1.15929573699253E-02 
1010	 1.19828814916426E-02 
1011	 1.21352738924254E-02 
1012	 1.21633237558441E-02 
1013	 1.20077149535093E-02 
1014	 1.20293645481586E-02 
1015	 1.23079200479063E-02 
1016	 1.21330171584432E-02 
1017	 0.011641450116862 
1018	 1.14201167482568E-02 
1019	 1.08951421125136E-02 
1020	 1.07707288585122E-02 
1021	 1.08637546122997E-02 
1022	 1.14020921296741E-02 
1023	 1.18635991664983E-02 
1024	 1.18071522281333E-02 
1025	 1.18281486117123E-02 
1026	 1.17137657599618E-02 
1027	 1.15903184470757E-02 
1028	 1.12144425840236E-02 
1029	 0.011349400579893 
1030	 1.17316917900818E-02 
1031	 1.19772576127839E-02 
1032	 1.28659208709442E-02 
1033	 0.012772169886965 
1034	 1.18209437570678E-02 
1035	 1.14056717673058E-02 
1036	 1.04296073282496E-02 
1037	 1.00985009939391E-02 
1038	 1.02792779964124E-02 
1039	 1.06887581246267E-02 
1040	 1.14502108432084E-02 
1041	 1.20866353087147E-02 
1042	 1.22611685759318E-02 
1043	 0.012392834914164 
1044	 1.22739240595692E-02 
1045	 1.15475331415523E-02 
1046	 1.12133252374856E-02 
1047	 1.07641766191127E-02 
1048	 1.07694260536883E-02 
1049	 1.11464238151367E-02 
1050	 1.12440380727877E-02 
1051	 1.18212564713163E-02 
1052	 1.18171946051782E-02 
1053	 1.07899836012383E-02 
1054	 1.06674102253226E-02 
1055	 1.10945986072211E-02 
1056	 1.11430522240612E-02 
1057	 1.12337782185337E-02 
1058	 1.18519235469535E-02 
1059	 1.18161727612172E-02 
1060	 1.10103375484934E-02 
1061	 1.09543245914185E-02 
1062	 1.11843745491613E-02 
1063	 1.12771739855757E-02 
1064	 1.16657780681139E-02 
1065	 1.17206482762778E-02 
1066	 1.14035855090573E-02 
1067	 1.14150870587731E-02 
1068	 1.14623062686149E-02 
1069	 1.15439909800763E-02 
1070	 1.20023439918158E-02 
1071	 1.21134684430554E-02 
1072	 1.19170049867489E-02 
1073	 1.19441532791106E-02 
1074	 1.16850632723076E-02 
1075	 1.10549890143652E-02 
1076	 1.09551061228873E-02 
1077	 1.09206623025523E-02 
1078	 1.10369073892592E-02 
1079	 1.16771694190467E-02 
1080	 1.17679182955074E-02 
1081	 1.15569559690308E-02 
1082	 1.15522693552861E-02 
1083	 0.011375606261855 
1084	 1.14051481705409E-02 
1085	 1.18761612425764E-02 
1086	 1.19663107372101E-02 
1087	 1.18688360839577E-02 
1088	 1.17327492069662E-02 
1089	 1.12675885457153E-02 
1090	 1.08298530361014E-02 
1091	 1.09698943891064E-02 
1092	 1.16302822213198E-02 
1093	 1.16346036824428E-02 
1094	 1.17064213895628E-02 
1095	 1.18365402317535E-02 
1096	 1.14096820223697E-02 
1097	 1.14492516691543E-02 
1098	 1.24657127662788E-02 
1099	 1.25364245264954E-02 
1100	 1.17878764244581E-02 
1101	 1.15513464904444E-02 
1102	 1.11173966774012E-02 
1103	 1.07866274335189E-02 
1104	 1.05158469283126E-02 
1105	 1.08267521112268E-02 
1106	 1.13121528643067E-02 
1107	 1.15085543240161E-02 
1108	 1.17345136527196E-02 
1109	 1.20916315148218E-02 
1110	 0.012105756153037 
1111	 1.12741875798951E-02 
1112	 1.11390031446264E-02 
1113	 1.17022900681915E-02 
1114	 1.14897452699545E-02 
1115	 0.010447010702693 
1116	 1.03082028647181E-02 
1117	 9.9638881373907E-03 
1118	 9.97883130066178E-03 
1119	 0.012988548195477 
1120	 0.01396875373465 
1121	 1.31103594419374E-02 
1122	 1.11998393161352E-02 
1123	 1.30495466639669E-02 
1124	 1.26964815547679E-02 
1125	 1.09100386230472E-02 
1126	 1.37472807214823E-02 
1127	 0.013717091698074 
1128	 1.13632632817709E-02 
1129	 1.13860195033138E-02 
1130	 1.37078521212597E-02 
1131	 1.43347311224511E-02 
1132	 1.49657664341836E-02 
1133	 0.015327289143382 
1134	 1.50355008974315E-02 
1135	 1.47325440185531E-02 
1136	 1.42143262592859E-02 
1137	 0.013962406701593 
1138	 1.33149036464608E-02 
1139	 1.44129387195393E-02 
1140	 1.57316981555039E-02 
1141	 1.41944646912786E-02 
1142	 1.24496145949686E-02 
1143	 1.24947395416259E-02 
1144	 1.26018304697602E-02 
1145	 1.25550924795173E-02 
1146	 1.30194158106041E-02 
1147	 1.32993047191842E-02 
1148	 1.23728712588506E-02 
1149	 1.22583700093724E-02 
1150	 1.23783700889775E-02 
1151	 1.27295705217294E-02 
1152	 1.25340360664791E-02 
1153	 1.27459066317191E-02 
1154	 1.26971977367595E-02 
1155	 1.21944223550319E-02 
1156	 1.19344511503669E-02 
1157	 1.25159646070932E-02 
1158	 1.20903605464861E-02 
1159	 0.011783112372886 
1160	 1.22919014616633E-02 
1161	 1.20404673664502E-02 
1162	 1.15925234287771E-02 
1163	 1.13810247191622E-02 
1164	 1.12311127221137E-02 
1165	 1.13184444727978E-02 
1166	 1.11251113649798E-02 
1167	 0.011093727462353 
1168	 1.15036677053635E-02 
1169	 1.16028291592838E-02 
1170	 1.17941043726337E-02 
1171	 1.18438840434486E-02 
1172	 1.14981202674862E-02 
1173	 0.011310169434212 
1174	 1.10558258429646E-02 
1175	 1.12925999080389E-02 
1176	 1.12781102696192E-02 
1177	 1.14137934407865E-02 
1178	 1.14415667010471E-02 
1179	 1.10209451646768E-02 
1180	 1.10309112316051E-02 
1181	 1.13214586349693E-02 
1182	 1.11669452189015E-02 
1183	 0.011025337520664 
1184	 1.10307601418161E-02 
1185	 0.011003375314813 
1186	 1.10374575263531E-02 
1187	 1.09770790662188E-02 
1188	 1.09272025204251E-02 
1189	 1.08303755148421E-02 
1190	 0.010763686197034 
1191	 1.11452678629488E-02 
1192	 1.13103750492758E-02 
1193	 1.14814750517862E-02 
1194	 1.12161267153587E-02 
1195	 0.011139494609109 
1196	 1.11111388555681E-02 
1197	 1.09451771156154E-02 
1198	 1.10362455625512E-02 
1199	 1.12545377643244E-02 
1200	 1.11387691770626E-02 
1201	 0.010993264930431 
1202	 1.10257952410803E-02 
1203	 1.09321115675348E-02 
1204	 1.10665782055062E-02 
1205	 1.12333430987714E-02 
1206	 1.08949039208479E-02 
1207	 1.07746914125294E-02 
1208	 1.09726242983984E-02 
1209	 1.09443207903618E-02 
1210	 1.08687456548392E-02 
1211	 1.11037445963175E-02 
1212	 1.12013666353292E-02 
1213	 1.09097914629018E-02 
1214	 1.08908938695004E-02 
1215	 1.12556595856151E-02 
1216	 1.13776511252105E-02 
1217	 1.09413612482753E-02 
1218	 1.09531651067309E-02 
1219	 1.12713341490752E-02 
1220	 1.11434439855483E-02 
1221	 0.010935997491807 
1222	 0.01102608093784 
1223	 1.08425901785165E-02 
1224	 1.06189966148465E-02 
1225	 1.07122054084803E-02 
1226	 1.07576023972109E-02 
1227	 1.07590051889328E-02 
1228	 1.07679784984351E-02 
1229	 0.010717322781197 
1230	 1.07871759193083E-02 
1231	 1.09222594326113E-02 
1232	 1.09108113356294E-02 
1233	 1.08613239138131E-02 
1234	 1.06879352338775E-02 
1235	 1.06571969373401E-02 
1236	 1.06707238236635E-02 
1237	 1.06547059631032E-02 
1238	 1.07116777212245E-02 
1239	 0.010742698188611 
1240	 1.07745373836267E-02 
1241	 1.06105544230686E-02 
1242	 1.06132464943416E-02 
1243	 1.08309526657477E-02 
1244	 1.07685682120011E-02 
1245	 1.04532980889003E-02 
1246	 1.02815326591049E-02 
1247	 1.03498212518054E-02 
1248	 1.05891319407524E-02 
1249	 1.07429780424723E-02 
1250	 1.06591062392465E-02 
1251	 1.05653529249977E-02 
1252	 1.05846819935872E-02 
1253	 1.08058180467493E-02 
1254	 1.09264587926533E-02 
1255	 1.08077794320785E-02 
1256	 1.07923105096495E-02 
1257	 1.03961161193937E-02 
1258	 1.03575854382496E-02 
1259	 1.08592478741723E-02 
1260	 1.09750495220878E-02 
1261	 1.08449337032492E-02 
1262	 1.09575184024276E-02 
1263	 1.11591580659988E-02 
1264	 1.11714079714693E-02 
1265	 1.09379992479436E-02 
1266	 1.06047859906441E-02 
1267	 1.06058711705282E-02 
1268	 1.05101653367295E-02 
1269	 1.06003716540843E-02 
1270	 1.11466855252542E-02 
1271	 1.09955078281626E-02 
1272	 1.04692586124958E-02 
1273	 1.04951795525323E-02 
1274	 1.06596712507421E-02 
1275	 1.07474184101567E-02 
1276	 1.07554515512971E-02 
1277	 1.05052527491554E-02 
1278	 1.04136976231189E-02 
1279	 1.05105386515552E-02 
1280	 1.05433803507974E-02 
1281	 1.05516879558036E-02 
1282	 1.05812481392626E-02 
1283	 1.05056229219322E-02 
1284	 1.02986945051146E-02 
1285	 0.010419028782279 
1286	 1.07886231086282E-02 
1287	 1.08535515770132E-02 
1288	 0.010858890364264 
1289	 1.08360330208223E-02 
1290	 1.05680398936455E-02 
1291	 1.05254167176018E-02 
1292	 0.010550183204374 
1293	 0.010555705646591 
1294	 1.06458121799541E-02 
