Wavelength	rt0711c00002.asd
706	 0.314762135821837 
707	 0.313573999498723 
708	 0.312443013257763 
709	 0.311153584443626 
710	 0.309518445929799 
711	 0.307890922626425 
712	 0.306386529064656 
713	 0.305088807776021 
714	 0.304038810654461 
715	 0.303470322679117 
716	 0.30296157968513 
717	 0.301928596075319 
718	 0.300127883612685 
719	 0.297310763800623 
720	 0.29447941063915 
721	 0.292272328979525 
722	 0.291052929157473 
723	 0.289840057761821 
724	 0.288160278905731 
725	 0.286041294875298 
726	 0.283668999001589 
727	 0.281258783987712 
728	 0.278900509741947 
729	 0.276268698801562 
730	 0.273174392891606 
731	 0.269926054742791 
732	 0.266951151954677 
733	 0.264776463053677 
734	 0.263169183060469 
735	 0.261885836445749 
736	 0.260681113222323 
737	 0.259564169624173 
738	 0.258593779135934 
739	 0.257832641700836 
740	 0.257245410310499 
741	 0.256750909585079 
742	 0.2563501069426 
743	 0.256080752458332 
744	 0.255946178619019 
745	 0.255878891073615 
746	 0.255827391545219 
747	 0.255772322927338 
748	 0.255597839924826 
749	 0.255490810055016 
750	 0.255582354204496 
751	 0.255557834544079 
752	 0.255551078725105 
753	 0.255617038921994 
754	 0.255750694044495 
755	 0.255793276696475 
756	 0.256141459785522 
757	 0.257044405446246 
758	 0.258875246352102 
759	 0.260614982798637 
760	 0.262538104248954 
761	 0.264141859544802 
762	 0.263627777911053 
763	 0.262427121031429 
764	 0.260946029563564 
765	 0.25927824937147 
766	 0.25817739705119 
767	 0.257564487663884 
768	 0.257298065493095 
769	 0.257223940309051 
770	 0.257220387235509 
771	 0.257285684450232 
772	 0.257419706097722 
773	 0.257540506466537 
774	 0.257717306564476 
775	 0.257958222145258 
776	 0.258245885757172 
777	 0.258574970771518 
778	 0.258937135279017 
779	 0.259296846138503 
780	 0.259604660748945 
781	 0.259998530674717 
782	 0.260466892295897 
783	 0.260966877661136 
784	 0.261439085860859 
785	 0.2621597907092 
786	 0.262955891377165 
787	 0.263548270456231 
788	 0.264069848265274 
789	 0.264635373318737 
790	 0.265129113793802 
791	 0.265309453236398 
792	 0.265569083425052 
793	 0.266028040203288 
794	 0.2666490640539 
795	 0.267205563090939 
796	 0.267886109200777 
797	 0.268521052097742 
798	 0.268953476424742 
799	 0.269296228546596 
800	 0.269890309026592 
801	 0.270427795767189 
802	 0.270369452665983 
803	 0.270340746507 
804	 0.270398703783798 
805	 0.27051350835979 
806	 0.27062629822903 
807	 0.270918967988651 
808	 0.27131445616762 
809	 0.271725711269906 
810	 0.272181685261238 
811	 0.272806218857574 
812	 0.273466945655556 
813	 0.273873657321132 
814	 0.273757980284107 
815	 0.27334631156444 
816	 0.272696294030329 
817	 0.271750178596804 
818	 0.270909177954009 
819	 0.270383624075209 
820	 0.269821723015132 
821	 0.268251518655566 
822	 0.266705932929218 
823	 0.265623533796318 
824	 0.26485852654956 
825	 0.263415697007933 
826	 0.261756805820277 
827	 0.26003414567012 
828	 0.258440246149312 
829	 0.257262264574849 
830	 0.255788667224701 
831	 0.254109572012943 
832	 0.252938233599742 
833	 0.252144871009562 
834	 0.251487720985631 
835	 0.250825212685288 
836	 0.250187862288979 
837	 0.249809533348756 
838	 0.249453989166048 
839	 0.248934602203457 
840	 0.248450871996276 
841	 0.248088449559008 
842	 0.247786118931262 
843	 0.247482298799062 
844	 0.247425868558693 
845	 0.247411582895487 
846	 0.247309714811116 
847	 0.247052646188276 
848	 0.246432095440869 
849	 0.246300430733259 
850	 0.246678630929577 
851	 0.24643819915329 
852	 0.245982765807943 
853	 0.24552277795872 
854	 0.24532098175918 
855	 0.245774919304281 
856	 0.245917965754227 
857	 0.245666645988015 
858	 0.245284974149883 
859	 0.245224221926834 
860	 0.245142982016019 
861	 0.24519681094258 
862	 0.245580796690924 
863	 0.245153181699531 
864	 0.244626050398118 
865	 0.244319792123996 
866	 0.244101729171134 
867	 0.244418794710341 
868	 0.244567695203006 
869	 0.244343585405825 
870	 0.244359003080393 
871	 0.24414024253223 
872	 0.243824840160635 
873	 0.243637504344551 
874	 0.243695257788495 
875	 0.243844327132581 
876	 0.24396889429418 
877	 0.24395512451637 
878	 0.243609040135752 
879	 0.243535158966169 
880	 0.243532254235945 
881	 0.243189659147333 
882	 0.24329959376249 
883	 0.243512823997161 
884	 0.243554183477547 
885	 0.243322620570551 
886	 0.243161809866584 
887	 0.243322036044544 
888	 0.243708361537612 
889	 0.243903381970925 
890	 0.244400282891657 
891	 0.245012501723284 
892	 0.245546164802599 
893	 0.246015904324358 
894	 0.246243431414662 
895	 0.246618919325604 
896	 0.247359851204925 
897	 0.247680814696635 
898	 0.247297065672075 
899	 0.246581708126222 
900	 0.246314624900154 
901	 0.247560368382299 
902	 0.248343822632619 
903	 0.248545442345057 
904	 0.248693437278926 
905	 0.248436211235584 
906	 0.247475948350919 
907	 0.246937136136448 
908	 0.24839896951003 
909	 0.248717245932787 
910	 0.249547255089064 
911	 0.25049508394865 
912	 0.249410395641248 
913	 0.248907779277997 
914	 0.248133414026542 
915	 0.247146034914979 
916	 0.247330812803413 
917	 0.248132916380038 
918	 0.248250361096498 
919	 0.247706172436787 
920	 0.248248009869614 
921	 0.248084457994026 
922	 0.247547243400025 
923	 0.247538469987979 
924	 0.249251437556818 
925	 0.250894657212347 
926	 0.252337686837833 
927	 0.253527730878983 
928	 0.252756074064034 
929	 0.251736168062151 
930	 0.25113917425519 
931	 0.250949198296927 
932	 0.250036427540517 
933	 0.250385518313504 
934	 0.250217155050158 
935	 0.248575897525789 
936	 0.254421868201357 
937	 0.259059868931571 
938	 0.260954455067149 
939	 0.261195855892673 
940	 0.259612730219309 
941	 0.257022897159731 
942	 0.255289694995282 
943	 0.255909002396557 
944	 0.254859432764676 
945	 0.254931464876014 
946	 0.256082342570563 
947	 0.256508633931613 
948	 0.256890212790209 
949	 0.257324803113499 
950	 0.257030077427658 
951	 0.255472506046588 
952	 0.256938998189404 
953	 0.256871750544189 
954	 0.25496176615449 
955	 0.254155834082213 
956	 0.25420832662555 
957	 0.254865558031824 
958	 0.255724481270572 
959	 0.256216553749921 
960	 0.255048282722675 
961	 0.253068407166411 
962	 0.25199876918682 
963	 0.252994691087877 
964	 0.251067616691411 
965	 0.251596367470894 
966	 0.253844291817696 
967	 0.252976522600954 
968	 0.253473779090577 
969	 0.253649302443253 
970	 0.252673325688106 
971	 0.251222205379993 
972	 0.252186817133021 
973	 0.251337134789273 
974	 0.249022885673622 
975	 0.250064015200396 
976	 0.250930906118366 
977	 0.251404770264771 
978	 0.250366570877786 
979	 0.246898172184145 
980	 0.249315759239032 
981	 0.250923450571853 
982	 0.249665523021374 
983	 0.248503727835648 
984	 0.246707243114959 
985	 0.247105407546757 
986	 0.248780805040802 
987	 0.248246784001991 
988	 0.248034778754899 
989	 0.24636218388224 
990	 0.244788090272953 
991	 0.246576658644326 
992	 0.247257603373993 
993	 0.24813445257982 
994	 0.248390835242951 
995	 0.24641055090151 
996	 0.246584109657599 
997	 0.246344893569272 
998	 0.246557629924925 
999	 0.248822626099752 
1000	 0.244968429736542 
1001	 0.21096250610601 
1002	 0.212912753476536 
1003	 0.214643008548173 
1004	 0.21610169821364 
1005	 0.217610479402548 
1006	 0.219192774650761 
1007	 0.220719441099732 
1008	 0.221576678456369 
1009	 0.223173880947076 
1010	 0.225262429118906 
1011	 0.226826730354177 
1012	 0.228670737927964 
1013	 0.23041314777455 
1014	 0.231945779350311 
1015	 0.232919412429501 
1016	 0.234306265969847 
1017	 0.235883154229096 
1018	 0.237378313837845 
1019	 0.238918770796557 
1020	 0.240460995262461 
1021	 0.242042759396275 
1022	 0.243472594284943 
1023	 0.24517688755023 
1024	 0.246858857572422 
1025	 0.248304979347985 
1026	 0.249928705511185 
1027	 0.251255889647967 
1028	 0.252139299401527 
1029	 0.25346233282286 
1030	 0.255015360486821 
1031	 0.256271721859368 
1032	 0.257520793828544 
1033	 0.258761858433175 
1034	 0.259764363583257 
1035	 0.26092476427662 
1036	 0.262209718897934 
1037	 0.263527162456551 
1038	 0.264942591893085 
1039	 0.266239219672147 
1040	 0.26748685353546 
1041	 0.268787520679958 
1042	 0.269833282573085 
1043	 0.270568660859815 
1044	 0.271586948844971 
1045	 0.272666974181257 
1046	 0.273594617726427 
1047	 0.274501466496309 
1048	 0.275474036186855 
1049	 0.276194957694384 
1050	 0.277296097165283 
1051	 0.278881932626162 
1052	 0.28012515014355 
1053	 0.281646712011669 
1054	 0.282624487898959 
1055	 0.282792961346083 
1056	 0.283469984597684 
1057	 0.284224332864836 
1058	 0.284757963676831 
1059	 0.285784793925542 
1060	 0.287465732858 
1061	 0.288588133459377 
1062	 0.28978319686157 
1063	 0.290570922681723 
1064	 0.290848202020957 
1065	 0.291496559588074 
1066	 0.292046927333566 
1067	 0.292698447332218 
1068	 0.294047007014926 
1069	 0.294515277829008 
1070	 0.294459633053727 
1071	 0.294396915021354 
1072	 0.293960317311348 
1073	 0.293204714122676 
1074	 0.292703486234789 
1075	 0.292143458716138 
1076	 0.291920251424957 
1077	 0.291765255524388 
1078	 0.291822631619765 
1079	 0.292150839023145 
1080	 0.292596978324123 
1081	 0.293264835715806 
1082	 0.293796488908388 
1083	 0.294324404282349 
1084	 0.295178659525372 
1085	 0.295982591435208 
1086	 0.297078059601534 
1087	 0.298617119136083 
1088	 0.300233877855113 
1089	 0.301865798219123 
1090	 0.303730875883649 
1091	 0.306198646237863 
1092	 0.309685349035363 
1093	 0.311928018875596 
1094	 0.314323177623122 
1095	 0.316334773254088 
1096	 0.31743044325004 
1097	 0.318623413479547 
1098	 0.319913282108799 
1099	 0.320801044164915 
1100	 0.320811086649529 
1101	 0.321459063925845 
1102	 0.322545034160779 
1103	 0.32336687571784 
1104	 0.324145381518965 
1105	 0.324973702219856 
1106	 0.325707358619818 
1107	 0.327038758245716 
1108	 0.328035156678099 
1109	 0.329345574268927 
1110	 0.33113813846054 
1111	 0.333673508847348 
1112	 0.335228219776233 
1113	 0.336542358455017 
1114	 0.338255419683614 
1115	 0.33818355782712 
1116	 0.339628415013978 
1117	 0.344941333641589 
1118	 0.347413609761116 
1119	 0.347716598897991 
1120	 0.3480603685014 
1121	 0.345284125924992 
1122	 0.343444367221877 
1123	 0.341350467033655 
1124	 0.342590251805369 
1125	 0.344457555962025 
1126	 0.347163635422713 
1127	 0.343749510407663 
1128	 0.34214235995616 
1129	 0.342087362814924 
1130	 0.341539424161035 
1131	 0.34132607732369 
1132	 0.345261014561576 
1133	 0.344259956160106 
1134	 0.337610390698677 
1135	 0.33711034884397 
1136	 0.338804514329118 
1137	 0.340401670132334 
1138	 0.343830460864337 
1139	 0.347358673574853 
1140	 0.347945192206513 
1141	 0.345954122116959 
1142	 0.345811689961261 
1143	 0.346194265590203 
1144	 0.350045776441577 
1145	 0.350010346324783 
1146	 0.352716687350227 
1147	 0.349975021095073 
1148	 0.347472413732339 
1149	 0.345530176505904 
1150	 0.344458377984622 
1151	 0.344204817900406 
1152	 0.343159481150435 
1153	 0.342904080066493 
1154	 0.341339820589462 
1155	 0.338250648871347 
1156	 0.338267065789549 
1157	 0.336909369919775 
1158	 0.337083809368454 
1159	 0.33635210304316 
1160	 0.334954881894569 
1161	 0.332983039285237 
1162	 0.334515621576431 
1163	 0.331939415321167 
1164	 0.330415727346459 
1165	 0.325918148342428 
1166	 0.316800293562913 
1167	 0.308993109554996 
1168	 0.300657240147161 
1169	 0.294490645757758 
1170	 0.288493140515434 
1171	 0.283689299168194 
1172	 0.279795579638799 
1173	 0.276516190814848 
1174	 0.273632216125969 
1175	 0.271870465728309 
1176	 0.270770853761498 
1177	 0.269532908582838 
1178	 0.268143258892947 
1179	 0.267572140216762 
1180	 0.267760976944919 
1181	 0.267467809434934 
1182	 0.267631925633942 
1183	 0.267591023759431 
1184	 0.265887695974567 
1185	 0.264221066350584 
1186	 0.263098815409621 
1187	 0.261532691236486 
1188	 0.259769656392741 
1189	 0.257976575575619 
1190	 0.255801053625033 
1191	 0.254013839827377 
1192	 0.252569594156068 
1193	 0.251521001212515 
1194	 0.250803523820703 
1195	 0.250226942302801 
1196	 0.249539275816918 
1197	 0.24948581685383 
1198	 0.249903284039576 
1199	 0.250108930934006 
1200	 0.249965678740667 
1201	 0.249826652322518 
1202	 0.249883647177314 
1203	 0.249997431524366 
1204	 0.249545135218034 
1205	 0.248541606593321 
1206	 0.247657907361395 
1207	 0.246492812260408 
1208	 0.245243163198389 
1209	 0.244559968755235 
1210	 0.243687072031576 
1211	 0.242337725086439 
1212	 0.241358616060674 
1213	 0.240503244881981 
1214	 0.23931947477088 
1215	 0.237649563442742 
1216	 0.236296764162061 
1217	 0.235318482912321 
1218	 0.234019768709666 
1219	 0.232961679840867 
1220	 0.232258623993861 
1221	 0.231278755253277 
1222	 0.230151441372319 
1223	 0.229299558945855 
1224	 0.228520762598332 
1225	 0.227551076078745 
1226	 0.226738844492743 
1227	 0.226188190216075 
1228	 0.225436408247825 
1229	 0.224605797303859 
1230	 0.223897193415091 
1231	 0.222896272860268 
1232	 0.221804904404849 
1233	 0.221310533420274 
1234	 0.22094968528695 
1235	 0.220441702021061 
1236	 0.219829425687173 
1237	 0.219709812562142 
1238	 0.219716718138584 
1239	 0.219784763562748 
1240	 0.219763174269857 
1241	 0.219867007938767 
1242	 0.219800559202375 
1243	 0.219614301630087 
1244	 0.220199760931586 
1245	 0.220969155293303 
1246	 0.220941047546732 
1247	 0.220967824957376 
1248	 0.22160175318013 
1249	 0.222195692706137 
1250	 0.222877508621907 
1251	 0.223794612307645 
1252	 0.224385123071717 
1253	 0.224906766779723 
1254	 0.226082393798619 
1255	 0.2276895164388 
1256	 0.229289165880755 
1257	 0.231035332826942 
1258	 0.233047926641437 
1259	 0.235506609472455 
1260	 0.23774905001915 
1261	 0.240146141718516 
1262	 0.242538157308031 
1263	 0.24507373879755 
1264	 0.247023734748371 
1265	 0.248594017205292 
1266	 0.250180960474014 
1267	 0.251050387607719 
1268	 0.251192502340222 
1269	 0.25095823629498 
1270	 0.250043868964768 
1271	 0.248608904366967 
1272	 0.246882673448373 
1273	 0.245401162587139 
1274	 0.243925844935006 
1275	 0.242258105806105 
1276	 0.24073918263913 
1277	 0.239711164683232 
1278	 0.238855904497513 
1279	 0.237965517362942 
1280	 0.23725721598168 
1281	 0.236993756833704 
1282	 0.236897201360343 
1283	 0.236882786984457 
1284	 0.237316959826842 
1285	 0.237861807259309 
1286	 0.23825728101404 
1287	 0.239029678971512 
1288	 0.240227982165302 
1289	 0.241672472728702 
1290	 0.243391676928738 
1291	 0.245114324304735 
1292	 0.247270100775109 
1293	 0.249972554139706 
1294	 0.252554088611283 
1295	 0.255405405904791 
1296	 0.258773726313336 
1297	 0.262173283669376 
1298	 0.266441747370606 
1299	 0.270169459005941 
1300	 0.274382725690751 
1301	 0.277057371959936 
1302	 0.277990030197458 
1303	 0.278809345654238 
1304	 0.277908316833476 
1305	 0.277531431181249 
1306	 0.277224052604862 
1307	 0.276995253804451 
1308	 0.276772581700931 
1309	 0.276768978714863 
1310	 0.276624827944333 
1311	 0.276223959854907 
1312	 0.276040678398499 
1313	 0.276248473066296 
1314	 0.275901546096726 
1315	 0.275030957150939 
1316	 0.274732743901511 
1317	 0.274536812158233 
1318	 0.273965187109012 
1319	 0.273176328667721 
1320	 0.273177177625818 
1321	 0.273801069746481 
1322	 0.273349167558068 
1323	 0.27349799815692 
1324	 0.274641617652759 
1325	 0.275776289370347 
1326	 0.27638055301207 
1327	 0.275872555529562 
1328	 0.277242014609823 
1329	 0.277345509339923 
1330	 0.277023337526663 
1331	 0.276024410313178 
1332	 0.276531485087028 
1333	 0.276576612245152 
1334	 0.274190555538597 
1335	 0.273967035844453 
1336	 0.275155752319778 
1337	 0.275796710485674 
1338	 0.276513256198399 
1339	 0.2775735313646 
1340	 0.279609516696394 
1341	 0.281275770699415 
1342	 0.283294814662088 
1343	 0.28494679640939 
1344	 0.287866221493486 
1345	 0.289676877741176 
1346	 0.289530405271638 
1347	 0.291166828465206 
1348	 0.293662856037851 
1349	 0.294776839998618 
1350	 0.294626558206761 
1351	 0.294728326777483 
1352	 0.283436749087814 
1353	 0.277115701271691 
1354	 0.277522738089175 
1355	 0.284250275647615 
1356	 0.312799788761885 
1357	 0.305988549043196 
1358	 0.326212062897615 
1359	 0.276256261514803 
1360	 0.313194112483044 
1361	 0.400039279658112 
1362	 0.367113329449586 
1363	 0.307428674798674 
1364	 0.379272927875845 
1365	 0.41182851136998 
1366	 0.409372063176501 
1367	 0.52591752494459 
1368	 0.52723956711613 
1369	 0.32221225823546 
1370	 0.321433296301114 
1371	 0.339188971702305 
1372	 0.421160050549255 
1373	 0.850270328193921 
1374	 0.900960733992231 
1375	 0.538971704402684 
1376	 0.597802195142051 
1377	 0.766067683093025 
1378	 0.764190468739308 
1379	 0.969411862633585 
1380	 1.18802317468846 
1381	 1.45640824572714 
1382	 1.42117308270301 
1383	 1.13356592313624 
1384	 1.05415703787774 
1385	 0.723880652308121 
1386	 0.750788843025553 
1387	 2.53913863475719 
1388	 3.17641923472268 
1389	 0.825977190957012 
1390	 0.795431065136458 
1391	 0.669062814076784 
1392	 0.437158397004272 
1393	 1.38352296094549 
1394	 2.14174894019428 
1395	 0.899994011637206 
1396	 0.504832313072393 
1397	 0.567337511578313 
1398	 0.494201703605307 
1399	 0.557330109839861 
1400	 0.686503069753324 
1401	 0.612139191339886 
1402	 0.473991317313746 
1403	 0.34147591492257 
1404	 0.518551031644476 
1405	 0.617074319030594 
1406	 0.746333237391117 
1407	 0.625943864328827 
1408	 0.482663808693386 
1409	 0.496160153259136 
1410	 0.488529670224682 
1411	 0.444826798122049 
1412	 0.462245187350347 
1413	 0.468533480384165 
1414	 0.41797479242521 
1415	 0.406999406293131 
1416	 0.447275077924946 
1417	 0.445250743247488 
1418	 0.419739117960383 
1419	 0.399671002904024 
1420	 0.384253663890499 
1421	 0.375131976072865 
1422	 0.361203271372501 
1423	 0.355438647883849 
1424	 0.357938974803738 
1425	 0.354654783383136 
1426	 0.348882244919077 
1427	 0.348177051463267 
1428	 0.343517073453186 
1429	 0.345856817498772 
1430	 0.35759303376239 
1431	 0.362167844150504 
1432	 0.366811605212436 
1433	 0.37197951961587 
1434	 0.373191418414079 
1435	 0.376757561912678 
1436	 0.383350873404983 
1437	 0.389648542559828 
1438	 0.385981205753513 
1439	 0.383703316861951 
1440	 0.373743696176776 
1441	 0.37061282758965 
1442	 0.375416065446346 
1443	 0.376638567691253 
1444	 0.374865006827998 
1445	 0.374665462373711 
1446	 0.370922756492321 
1447	 0.369855009219651 
1448	 0.373825126121389 
1449	 0.375171246724252 
1450	 0.373084869351225 
1451	 0.368950037326573 
1452	 0.370723347396092 
1453	 0.373085846371184 
1454	 0.373783931676287 
1455	 0.375265137458931 
1456	 0.378505162825661 
1457	 0.380288559013417 
1458	 0.383141981717042 
1459	 0.389134272896879 
1460	 0.393438407704107 
1461	 0.397487030559993 
1462	 0.400354922498168 
1463	 0.404146061139205 
1464	 0.407974703366577 
1465	 0.411992875601205 
1466	 0.412291411232765 
1467	 0.411606408973556 
1468	 0.411499314562225 
1469	 0.407140194564878 
1470	 0.404561653803422 
1471	 0.403480444528996 
1472	 0.402578735579672 
1473	 0.399508879297264 
