Wavelength	rt0711a300009.asd
868	 0.229983561606745 
869	 0.229591306600893 
870	 0.229111596374482 
871	 0.228742773918721 
872	 0.228295643597075 
873	 0.22766481939636 
874	 0.227101141827731 
875	 0.226749855721217 
876	 0.226287843374989 
877	 0.225482767495539 
878	 0.224990344359285 
879	 0.224404702660299 
880	 0.223868841019938 
881	 0.223630685914874 
882	 0.223011151430107 
883	 0.222230082205085 
884	 0.221498111908062 
885	 0.220955078852334 
886	 0.220600952624197 
887	 0.220028441525771 
888	 0.219249339766164 
889	 0.218758646135784 
890	 0.218195210504574 
891	 0.21768761610942 
892	 0.217274714449281 
893	 0.216683259685774 
894	 0.21580352010163 
895	 0.214992714986476 
896	 0.21444901283535 
897	 0.213383794409242 
898	 0.213141490095283 
899	 0.213040033670675 
900	 0.212168028982321 
901	 0.2114383031261 
902	 0.211096394969072 
903	 0.210775895360718 
904	 0.210059986597587 
905	 0.209561562600311 
906	 0.209148536824885 
907	 0.208585135287237 
908	 0.20766952615232 
909	 0.206881850253985 
910	 0.2060753013717 
911	 0.205156120399789 
912	 0.204194303665857 
913	 0.203763998494924 
914	 0.202760002438965 
915	 0.201264560569594 
916	 0.20071486318219 
917	 0.199451904696277 
918	 0.198252288429826 
919	 0.197404411917631 
920	 0.196118504553585 
921	 0.194741568956458 
922	 0.19357857686209 
923	 0.192667933412418 
924	 0.191549805303719 
925	 0.189315011112195 
926	 0.187153902351682 
927	 0.186281488149668 
928	 0.1853554177841 
929	 0.183252905775597 
930	 0.181302877898855 
931	 0.181456205313119 
932	 0.178714514270996 
933	 0.175290120104422 
934	 0.171327453533035 
935	 0.167226481927531 
936	 0.167565561559325 
937	 0.168048912308536 
938	 0.165677840195833 
939	 0.160767272423044 
940	 0.16330981085362 
941	 0.162026588440554 
942	 0.158047193744128 
943	 0.157722997273825 
944	 0.157122703776533 
945	 0.155511790008101 
946	 0.152753190857185 
947	 0.149813002583228 
948	 0.151452685162499 
949	 0.148601374173134 
950	 0.142851826583437 
951	 0.141690033704948 
952	 0.140245083710044 
953	 0.138565074654603 
954	 0.137259076116777 
955	 0.136831213858234 
956	 0.13624430480345 
957	 0.134424316712021 
958	 0.131618444913362 
959	 0.129167938538766 
960	 0.129251582573653 
961	 0.129261708023309 
962	 0.129128791732406 
963	 0.130234882714855 
964	 0.128069794542062 
965	 0.126184804735935 
966	 0.126376600068753 
967	 0.1280139864582 
968	 0.127143752876447 
969	 0.125895945471011 
970	 0.125692232069097 
971	 0.12658772351959 
972	 0.127580985574364 
973	 0.126689187059861 
974	 0.125121874082814 
975	 0.12650420737527 
976	 0.127244628077363 
977	 0.126912473405285 
978	 0.125991644225993 
979	 0.125545685837611 
980	 0.127332454778526 
981	 0.128803490770873 
982	 0.129056927196413 
983	 0.128999141346435 
984	 0.128838584996961 
985	 0.1286680428287 
986	 0.128937929594077 
987	 0.130007654466317 
988	 0.129542937913975 
989	 0.129906086419001 
990	 0.130987414376187 
991	 0.130813751725728 
992	 0.130627088657827 
993	 0.130408063957996 
994	 0.13025699340254 
995	 0.130655196394888 
996	 0.133644847728563 
997	 0.135087517445671 
998	 0.13458040408282 
999	 0.134412993698712 
1000	 0.135485135646299 
1001	 0.134685336745682 
1002	 0.134829401477411 
1003	 0.135512907098593 
1004	 0.136746073061164 
1005	 0.13757193427515 
1006	 0.138420823160681 
1007	 0.139387495298597 
1008	 0.139802516749065 
1009	 0.140247610455338 
1010	 0.14093086869865 
1011	 0.141370340093378 
1012	 0.141897817803697 
1013	 0.142698006163708 
1014	 0.143515658848796 
1015	 0.14453793317422 
1016	 0.145385944941002 
1017	 0.146144124355284 
1018	 0.146943055491291 
1019	 0.14773112437532 
1020	 0.148392975304146 
1021	 0.148855806483163 
1022	 0.149894601713285 
1023	 0.150584443788815 
1024	 0.151060523110857 
1025	 0.151518878269566 
1026	 0.152231983644991 
1027	 0.152975255706631 
1028	 0.153746181678432 
1029	 0.154529542224784 
1030	 0.155506781282376 
1031	 0.156238128508287 
1032	 0.156780105682473 
1033	 0.157478616986404 
1034	 0.15821681851202 
1035	 0.158886803519712 
1036	 0.159488694560467 
1037	 0.16020837718861 
1038	 0.160711271084329 
1039	 0.161728827009954 
1040	 0.162784982257767 
1041	 0.163817166686381 
1042	 0.164461127787809 
1043	 0.16483676625827 
1044	 0.165372275459429 
1045	 0.165666308306112 
1046	 0.166144512184427 
1047	 0.16688190519355 
1048	 0.167435259751954 
1049	 0.168009418711825 
1050	 0.168343497506096 
1051	 0.168341260283266 
1052	 0.16865084133746 
1053	 0.168871582242146 
1054	 0.169232822377233 
1055	 0.170091050302729 
1056	 0.170642599463901 
1057	 0.171075315808547 
1058	 0.171351620965199 
1059	 0.171671817404625 
1060	 0.17179869433774 
1061	 0.172160165396671 
1062	 0.172758129999617 
1063	 0.173032538701254 
1064	 0.1733691212081 
1065	 0.173416785479801 
1066	 0.17296613197416 
1067	 0.172866414648017 
1068	 0.172747436046174 
1069	 0.172719136814707 
1070	 0.173175896999257 
1071	 0.173145364763664 
1072	 0.172846971354206 
1073	 0.172473187168715 
1074	 0.172190083695822 
1075	 0.171592463496281 
1076	 0.171393090203799 
1077	 0.171664678211059 
1078	 0.171383015912151 
1079	 0.170856151841733 
1080	 0.170508220782591 
1081	 0.16993214784718 
1082	 0.169543068919475 
1083	 0.169439031207708 
1084	 0.169221019538317 
1085	 0.169022354105898 
1086	 0.168651431663282 
1087	 0.168245734771746 
1088	 0.167699729740351 
1089	 0.166581149712404 
1090	 0.166136365857658 
1091	 0.165604998019475 
1092	 0.165160210204465 
1093	 0.164707713916511 
1094	 0.164472702649196 
1095	 0.163853908452626 
1096	 0.16304654265862 
1097	 0.162259184355763 
1098	 0.161054806619964 
1099	 0.160375904655365 
1100	 0.160231757100319 
1101	 0.159461516798962 
1102	 0.158469254167941 
1103	 0.157785564263396 
1104	 0.156843067756978 
1105	 0.155768629691015 
1106	 0.155906435134698 
1107	 0.156190815651716 
1108	 0.154926198386082 
1109	 0.153761471084608 
1110	 0.15290392177355 
1111	 0.15082738692051 
1112	 0.150282256501453 
1113	 0.152235271805489 
1114	 0.152300913805502 
1115	 0.151952062918536 
1116	 0.151203583232784 
1117	 0.147991188307472 
1118	 0.146575452855651 
1119	 0.147991426792729 
1120	 0.147131016604387 
1121	 0.147162536183438 
1122	 0.142456588417869 
1123	 0.139088913796844 
1124	 0.137919285957393 
1125	 0.134862418843296 
1126	 0.13559030893808 
1127	 0.135093554194148 
1128	 0.129624337143522 
1129	 0.128663089067174 
1130	 0.132914988786428 
1131	 0.130548847685191 
1132	 0.125887795715545 
1133	 0.123123300801705 
1134	 0.118261674575941 
1135	 0.11608930737357 
1136	 0.116147860560224 
1137	 0.115330964430191 
1138	 0.11550777479824 
1139	 0.113201311793638 
1140	 0.109904514911884 
1141	 0.108519385059467 
1142	 0.105066249653759 
1143	 0.101760637961737 
1144	 0.102341622650034 
1145	 0.102009080623654 
1146	 0.0994820274123 
1147	 9.72815493102079E-02 
1148	 9.34983325128729E-02 
1149	 8.91848394233483E-02 
1150	 8.71067319495663E-02 
1151	 8.76215803542974E-02 
1152	 8.69371496946394E-02 
1153	 8.62042165788109E-02 
1154	 8.53007316131566E-02 
1155	 0.084561758703768 
1156	 8.36431361880567E-02 
1157	 8.19937496432084E-02 
1158	 8.21835263855076E-02 
1159	 8.22479844216366E-02 
1160	 8.15384439004027E-02 
1161	 8.16016563066807E-02 
1162	 8.11196473162869E-02 
1163	 8.00297051053983E-02 
1164	 0.08016372294275 
1165	 8.07288809357196E-02 
1166	 0.080676244754704 
1167	 8.06499656840577E-02 
1168	 8.02624999057734E-02 
1169	 7.94477402237517E-02 
1170	 7.95796639575979E-02 
1171	 0.079633479307902 
1172	 8.00511708291942E-02 
1173	 8.00092524729346E-02 
1174	 7.98573389864308E-02 
1175	 7.97807323865117E-02 
1176	 7.93580585030929E-02 
1177	 7.94767903710863E-02 
1178	 7.99696531974611E-02 
1179	 7.97088060653287E-02 
1180	 7.90558369196623E-02 
1181	 7.89754874838204E-02 
1182	 7.90417356768838E-02 
1183	 7.87250403167537E-02 
1184	 7.86722603299672E-02 
1185	 7.88719097456773E-02 
1186	 7.87289898255901E-02 
1187	 7.85788130909323E-02 
1188	 7.86415415334456E-02 
1189	 7.84517441313072E-02 
1190	 7.81927706336558E-02 
1191	 7.81020505380283E-02 
1192	 7.80390524224619E-02 
1193	 7.80993880386489E-02 
1194	 7.82109636142326E-02 
1195	 7.82179814806684E-02 
1196	 7.82701136933767E-02 
1197	 7.82093934003288E-02 
1198	 7.80879120126853E-02 
1199	 7.81192278502593E-02 
1200	 7.80274784171054E-02 
1201	 7.80625070360492E-02 
1202	 7.83502483649174E-02 
1203	 7.84386154209465E-02 
1204	 7.83099733263961E-02 
1205	 7.84278383664332E-02 
1206	 7.85836131057183E-02 
1207	 7.86566340998282E-02 
1208	 7.88906302402393E-02 
1209	 7.91172964138994E-02 
1210	 7.92998838487108E-02 
1211	 7.93063719757784E-02 
1212	 7.91368208347476E-02 
1213	 7.90829332894235E-02 
1214	 7.92158936950146E-02 
1215	 7.94306952841644E-02 
1216	 7.95775311026058E-02 
1217	 7.97471284690903E-02 
1218	 8.01735475825223E-02 
1219	 8.02669401067096E-02 
1220	 8.00982782224988E-02 
1221	 8.01604306835724E-02 
1222	 8.02826731821661E-02 
1223	 8.03392134909258E-02 
1224	 0.080507404165651 
1225	 0.080868746519701 
1226	 8.10352397014609E-02 
1227	 8.08340116135288E-02 
1228	 8.06918853321002E-02 
1229	 8.08118897020398E-02 
1230	 8.10554695833248E-02 
1231	 8.13664644928244E-02 
1232	 8.15927967130906E-02 
1233	 8.15932546841974E-02 
1234	 8.16639786446063E-02 
1235	 8.17851110878448E-02 
1236	 8.18620310798517E-02 
1237	 8.19292336888269E-02 
1238	 8.21558140761161E-02 
1239	 8.22335591458908E-02 
1240	 8.21002704267648E-02 
1241	 8.22959192548382E-02 
1242	 8.24567914116122E-02 
1243	 8.25916771567664E-02 
1244	 8.30490702836556E-02 
1245	 8.32307804398311E-02 
1246	 0.083276972591867 
1247	 8.36042374915306E-02 
1248	 8.37648378667626E-02 
1249	 8.37844141614609E-02 
1250	 0.083909151181693 
1251	 8.39765320282878E-02 
1252	 8.38334749836136E-02 
1253	 8.36165666012001E-02 
1254	 8.39182933661366E-02 
1255	 0.084456958843702 
1256	 0.084559680925048 
1257	 0.084391105031387 
1258	 8.44461060351399E-02 
1259	 8.43062334364087E-02 
1260	 8.42959235488207E-02 
1261	 8.46292798824397E-02 
1262	 8.46931570582025E-02 
1263	 8.46459177835782E-02 
1264	 8.44515691625502E-02 
1265	 8.43025142716532E-02 
1266	 8.44807571157784E-02 
1267	 8.45902602140856E-02 
1268	 8.41910392567626E-02 
1269	 8.39488394350711E-02 
1270	 8.40633140488656E-02 
1271	 8.39764838709733E-02 
1272	 0.083986271021168 
1273	 8.39774474642446E-02 
1274	 8.36649089271169E-02 
1275	 8.35109325766724E-02 
1276	 8.33504004491357E-02 
1277	 8.32122341362761E-02 
1278	 8.30248564220041E-02 
1279	 8.26647558290115E-02 
1280	 8.24731401658941E-02 
1281	 8.23010851752506E-02 
1282	 8.21465853309201E-02 
1283	 8.18439464603965E-02 
1284	 8.15761344515095E-02 
1285	 8.13056421731319E-02 
1286	 8.07821564554885E-02 
1287	 8.04367181160868E-02 
1288	 0.080344455232361 
1289	 8.00489675112915E-02 
1290	 7.95961621511738E-02 
1291	 7.93686930329722E-02 
1292	 0.079147491006911 
1293	 7.85617289474058E-02 
1294	 7.82384499208767E-02 
1295	 7.79632461803835E-02 
1296	 7.73590333976025E-02 
1297	 7.68974388572589E-02 
1298	 7.63947753103227E-02 
1299	 7.57017517589502E-02 
1300	 7.50143805701157E-02 
1301	 7.43252406172223E-02 
1302	 7.37661244039385E-02 
1303	 7.33060428050763E-02 
1304	 7.28778109090477E-02 
1305	 7.26237374844443E-02 
1306	 7.20692262872252E-02 
1307	 7.11214174978477E-02 
1308	 7.06265808396616E-02 
1309	 7.04556724919274E-02 
1310	 6.95272182585138E-02 
1311	 6.81614092682205E-02 
1312	 6.74977848252805E-02 
1313	 0.066735987122216 
1314	 6.59759411676785E-02 
1315	 6.59848523436666E-02 
1316	 6.55682755572121E-02 
1317	 6.45204514404651E-02 
1318	 6.36360703892907E-02 
1319	 6.29783630088809E-02 
1320	 6.23648445977444E-02 
1321	 0.061643950462819 
1322	 6.07451651560719E-02 
1323	 6.00927004065694E-02 
1324	 5.95665482635531E-02 
1325	 5.89830337626808E-02 
1326	 5.84380700385481E-02 
1327	 5.78073658230462E-02 
1328	 5.70193135014521E-02 
1329	 5.60670019581579E-02 
1330	 5.56775504285172E-02 
1331	 5.56816254893295E-02 
1332	 5.51372083632675E-02 
1333	 5.45136181637772E-02 
1334	 5.39695984346629E-02 
1335	 5.33072231347104E-02 
1336	 5.23753318854365E-02 
1337	 5.20487561812552E-02 
1338	 5.20770501028105E-02 
1339	 0.051966293827969 
1340	 5.22183695173854E-02 
1341	 5.21107610425728E-02 
1342	 5.19435399388945E-02 
1343	 5.14981469956881E-02 
1344	 4.99523308784674E-02 
1345	 4.94300282738501E-02 
1346	 4.95516329341913E-02 
1347	 0.049486534380874 
1348	 0.051655434349394 
1349	 5.27761203685593E-02 
1350	 5.01972846905037E-02 
1351	 5.03289195737793E-02 
1352	 5.59212716864914E-02 
1353	 5.78035107733932E-02 
1354	 6.43120128264864E-02 
1355	 5.84920862668331E-02 
1356	 5.68144795390466E-02 
1357	 7.92408522875251E-02 
1358	 0.078708959525462 
1359	 9.55546532014138E-02 
1360	 0.118046753665995 
1361	 0.12203240927177 
1362	 0.222110677255287 
1363	 0.277837296847927 
1364	 0.295158790637587 
1365	 0.31464803359374 
1366	 0.264656468562391 
1367	 0.307993921255832 
1368	 0.225616577754486 
1369	-0.139328996968762 
1370	-0.100008337885219 
1371	 0.163360241332805 
1372	 0.178294294763675 
1373	 0.207086603192595 
1374	 0.311403565157019 
1375	 0.356124119281104 
1376	 0.298085539931438 
1377	 0.324724275284352 
1378	 0.375884765483573 
1379	 0.217467938574344 
1380	 9.30558511573513E-02 
1381	 0.27801816785726 
1382	 0.333416134984358 
1383	 0.15966677035695 
1384	 0.076766452912819 
1385	 0.105913188891581 
1386	 0.133492325400241 
1387	 0.093512549759156 
1388	 6.65016636837915E-02 
1389	 0.108618838220914 
1390	 0.136663848264424 
1391	 0.114447818123175 
1392	 0.181779410266246 
1393	 5.09876893413513E-02 
1394	-0.210500654339185 
1395	-0.54035311869326 
1396	-0.557188687137141 
1397	 8.32765194400666E-02 
1398	 0.257135516726813 
1399	 0.168554953314649 
1400	 1.01287220319031E-02 
1401	 9.85928358251419E-02 
1402	 0.245802007067562 
1403	 0.195786863492554 
1404	 0.147411161994443 
1405	 0.169739591393116 
1406	 0.104766830123605 
1407	 3.05144266916414E-02 
1408	 6.53002701656927E-02 
1409	 7.50172545738499E-02 
1410	 1.55845760613412E-02 
1411	-2.19317263234134E-02 
1412	-1.76983171211892E-02 
1413	 1.30344394185268E-02 
1414	 3.80455614187659E-02 
1415	 1.57069137745025E-02 
1416	 1.34962569122248E-03 
1417	 2.29551598620327E-02 
1418	 2.93468799123992E-02 
1419	 2.25016369495431E-02 
1420	 4.42681049925112E-02 
1421	 4.58775704254169E-02 
1422	 2.04092123353818E-02 
1423	 7.49050400945196E-03 
