Wavelength	rt0711a200006.asd
459	 0.136220893494814 
460	 0.135507552785629 
461	 0.134719640322623 
462	 0.134041941771513 
463	 0.133409170487525 
464	 0.132730286649804 
465	 0.131980305034428 
466	 0.131346607915959 
467	 0.130768508292699 
468	 0.130082980975752 
469	 0.129410474509127 
470	 0.128802219212238 
471	 0.12822250268581 
472	 0.127532624440002 
473	 0.126939622981094 
474	 0.126459798493102 
475	 0.126030755476042 
476	 0.125518427956715 
477	 0.125025225708279 
478	 0.124627594718577 
479	 0.124358570738648 
480	 0.124030662730107 
481	 0.123751706856892 
482	 0.123585435513148 
483	 0.123422303105518 
484	 0.123340214235279 
485	 0.123291275976271 
486	 0.123204504839881 
487	 0.123136151067222 
488	 0.123171748135121 
489	 0.123291869010328 
490	 0.123383006889487 
491	 0.123518892598231 
492	 0.123695578998383 
493	 0.123888896668008 
494	 0.124058241700634 
495	 0.12427303711632 
496	 0.124479063273106 
497	 0.124597718295601 
498	 0.12491839491993 
499	 0.125162860520907 
500	 0.125215223451348 
501	 0.125290204010972 
502	 0.125483753093553 
503	 0.125610889261669 
504	 0.125538988162929 
505	 0.125693226556979 
506	 0.12587773587007 
507	 0.126007059408715 
508	 0.126102321015564 
509	 0.126226276788943 
510	 0.126393029701601 
511	 0.126601556291475 
512	 0.126838491852967 
513	 0.127143802607631 
514	 0.127543739400114 
515	 0.128025004515496 
516	 0.12836502608708 
517	 0.128921954920733 
518	 0.129721258076358 
519	 0.130329443029141 
520	 0.131140799849548 
521	 0.132035798215337 
522	 0.132905922000149 
523	 0.134053489218515 
524	 0.13542541911619 
525	 0.136951028525487 
526	 0.138553949016791 
527	 0.140237487446037 
528	 0.141954003203505 
529	 0.143759968585315 
530	 0.145960978603386 
531	 0.148215052745602 
532	 0.150592717530261 
533	 0.153239639926787 
534	 0.155852293390268 
535	 0.158590815087601 
536	 0.161548402716195 
537	 0.164693766763252 
538	 0.167906714968095 
539	 0.171191512588816 
540	 0.174560213390356 
541	 0.177961374372136 
542	 0.181302115375963 
543	 0.184566948140949 
544	 0.187810114073653 
545	 0.191109567173664 
546	 0.194300005005081 
547	 0.197294641351609 
548	 0.200213495618429 
549	 0.203092366708834 
550	 0.205855173987618 
551	 0.208425969831516 
552	 0.210956237391424 
553	 0.213390986904766 
554	 0.215756712397285 
555	 0.218167117073136 
556	 0.220578869881935 
557	 0.223035739999408 
558	 0.22554364107816 
559	 0.228018428687464 
560	 0.230506388200681 
561	 0.23307937621834 
562	 0.235818174527201 
563	 0.238546277732166 
564	 0.241277792613961 
565	 0.244009409330288 
566	 0.246668213630999 
567	 0.24924096773695 
568	 0.25167966699225 
569	 0.253941766281647 
570	 0.256104582075347 
571	 0.258056969658213 
572	 0.259827318725754 
573	 0.261599917920557 
574	 0.263408571804372 
575	 0.265106882923707 
576	 0.266595674345591 
577	 0.268117855723974 
578	 0.269531445173002 
579	 0.270884659609113 
580	 0.272319310180926 
581	 0.273693122093758 
582	 0.274954941838451 
583	 0.276105194423789 
584	 0.277203091678282 
585	 0.278262399248611 
586	 0.279260622085043 
587	 0.280173184719113 
588	 0.281003073128093 
589	 0.281781315325264 
590	 0.282495007071565 
591	 0.283138099089343 
592	 0.283852527558063 
593	 0.284529605053884 
594	 0.285061612184028 
595	 0.285560915993362 
596	 0.286035958585331 
597	 0.286500695390605 
598	 0.286961456786162 
599	 0.287367356230233 
600	 0.287792417906478 
601	 0.288270018044145 
602	 0.288743172481036 
603	 0.289164201886298 
604	 0.28957900083211 
605	 0.290043039198408 
606	 0.290486969877856 
607	 0.290924820388591 
608	 0.291357328389427 
609	 0.291766409628935 
610	 0.292142478133609 
611	 0.292543686476146 
612	 0.293001290823324 
613	 0.29343566311042 
614	 0.293772165692172 
615	 0.294093859834168 
616	 0.294538369164189 
617	 0.294869653991246 
618	 0.295188769471736 
619	 0.295579426397887 
620	 0.296036526139185 
621	 0.296429713918391 
622	 0.296773388503824 
623	 0.297121947288546 
624	 0.297464679395271 
625	 0.297755132993643 
626	 0.298033954208478 
627	 0.298417399483988 
628	 0.29884773814067 
629	 0.299254644697944 
630	 0.299616409076089 
631	 0.300042478842013 
632	 0.300373207274615 
633	 0.300674013778432 
634	 0.301091096035356 
635	 0.301479108268042 
636	 0.301812842883576 
637	 0.302126742657208 
638	 0.302527964990801 
639	 0.302858171160419 
640	 0.30311803638535 
641	 0.303370783953432 
642	 0.30374061641073 
643	 0.303991872660383 
644	 0.304149935066558 
645	 0.304436231360391 
646	 0.304583272814336 
647	 0.304717339426667 
648	 0.304957599148121 
649	 0.30526424609227 
650	 0.30545350119094 
651	 0.305553454500176 
652	 0.305649704674383 
653	 0.305587906093293 
654	 0.305548994687438 
655	 0.305547959352855 
656	 0.305354192848943 
657	 0.305136415355952 
658	 0.304960163334713 
659	 0.304820169913824 
660	 0.30460438118807 
661	 0.304404336050016 
662	 0.30418919692418 
663	 0.30387944253384 
664	 0.303696828960557 
665	 0.303505230010552 
666	 0.30325304005218 
667	 0.303132251995832 
668	 0.302950088387494 
669	 0.302781355436546 
670	 0.302763643296648 
671	 0.302884934520132 
672	 0.302969013960263 
673	 0.302992132543018 
674	 0.303084055391715 
675	 0.30334730586856 
676	 0.303668791259456 
677	 0.303959658092596 
678	 0.304310834850849 
679	 0.304605930855521 
680	 0.304977471030554 
681	 0.305606657838625 
682	 0.306159452869251 
683	 0.306780562393913 
684	 0.307438960100373 
685	 0.307861989852724 
686	 0.308491010946478 
687	 0.309194341197376 
688	 0.309742803552671 
689	 0.310461008765544 
690	 0.31096310134799 
691	 0.311272109402234 
692	 0.311646746069173 
693	 0.312026711969616 
694	 0.312438332205089 
695	 0.312848237901112 
696	 0.313172034946261 
697	 0.313282614085454 
698	 0.313233712307923 
699	 0.313161275951828 
700	 0.313268823474279 
701	 0.313390094196977 
702	 0.313391547211589 
703	 0.313207805293026 
704	 0.312966334713331 
705	 0.312804077757099 
706	 0.312712913249968 
707	 0.312359544799298 
708	 0.312029563114168 
709	 0.311708495498705 
710	 0.311280574793077 
711	 0.310745513047746 
712	 0.310054529387667 
713	 0.309234461193743 
714	 0.308365451583707 
715	 0.307292457148722 
716	 0.306135323869908 
717	 0.305106820175289 
718	 0.304050201590474 
719	 0.303168924901892 
720	 0.302413735538469 
721	 0.301510160280734 
722	 0.300349015292629 
723	 0.299111208439984 
724	 0.297973975206954 
725	 0.296714442473136 
726	 0.295280156244359 
727	 0.293664364171704 
728	 0.291930476615924 
729	 0.290231742131581 
730	 0.288277260722945 
731	 0.2863688537247 
732	 0.284868242376397 
733	 0.283265810480167 
734	 0.281825823791954 
735	 0.280695213667294 
736	 0.279784484804804 
737	 0.279020461464075 
738	 0.278442434991687 
739	 0.278108014484436 
740	 0.278031073901136 
741	 0.27783583586715 
742	 0.277608691516509 
743	 0.277628459054075 
744	 0.2775157115475 
745	 0.277510687759668 
746	 0.277647736118626 
747	 0.277607823110381 
748	 0.2776410157989 
749	 0.277666944474251 
750	 0.277606885687175 
751	 0.277659327870119 
752	 0.277720496573841 
753	 0.277767117901012 
754	 0.277812832030233 
755	 0.277799688899487 
756	 0.277674175141681 
757	 0.277465462007848 
758	 0.27729040104347 
759	 0.277462854536186 
760	 0.277684531014143 
761	 0.2773692892328 
762	 0.277463038522163 
763	 0.277760675836739 
764	 0.278149964889568 
765	 0.278544056176219 
766	 0.278772137907454 
767	 0.278980056943924 
768	 0.279196694244928 
769	 0.279334392598538 
770	 0.279553468551868 
771	 0.279772169603578 
772	 0.279946053031039 
773	 0.280267791603018 
774	 0.280636296060118 
775	 0.280960607954103 
776	 0.281188816450591 
777	 0.281438510644828 
778	 0.281793947240728 
779	 0.282199126817672 
780	 0.282479143737222 
781	 0.282848441902558 
782	 0.283269552845231 
783	 0.28366680785104 
784	 0.283983939186493 
785	 0.284317201593514 
786	 0.284684229779545 
787	 0.28507706412782 
788	 0.285528746403333 
789	 0.285936872242129 
790	 0.286356664350722 
791	 0.286935504181269 
792	 0.287259053226401 
793	 0.287640144661756 
794	 0.288226786373748 
795	 0.288733294733315 
796	 0.288942220285269 
797	 0.289140512874157 
798	 0.289579138406378 
799	 0.289815359244591 
800	 0.290172330648317 
801	 0.290571653651767 
802	 0.290764838577878 
803	 0.291047469154692 
804	 0.291164598004787 
805	 0.29114586949712 
806	 0.29135581054898 
807	 0.291395208593794 
808	 0.291259315171134 
809	 0.290997081574871 
810	 0.290555233949799 
811	 0.290287759918533 
812	 0.290106141451133 
813	 0.289754059040715 
814	 0.289270482915146 
815	 0.288722595441518 
816	 0.288283489407213 
817	 0.2880693224659 
818	 0.287329390810663 
819	 0.286491906319562 
820	 0.285765546581301 
821	 0.284979324604088 
822	 0.283693096659812 
823	 0.282173407835205 
824	 0.280698585401018 
825	 0.278875130179225 
826	 0.277090697985068 
827	 0.275216251649047 
828	 0.273092511122334 
829	 0.270898835142142 
830	 0.269022209751273 
831	 0.267414443039634 
832	 0.265792382092645 
833	 0.264641417968374 
834	 0.26361095459434 
835	 0.262613744011359 
836	 0.262037538939496 
837	 0.261424536514269 
838	 0.260733745880202 
839	 0.260080976959976 
840	 0.259729235306457 
841	 0.25943240630019 
842	 0.259054489646251 
843	 0.258562504762752 
844	 0.258174029935864 
845	 0.257709666322445 
846	 0.257292884869174 
847	 0.257167540850792 
848	 0.256617966091319 
849	 0.256107620615722 
850	 0.255833895902906 
851	 0.255484496283184 
852	 0.255249083769039 
853	 0.254907775638825 
854	 0.254390502420609 
855	 0.254092612507688 
856	 0.253716108602919 
857	 0.253262925904125 
858	 0.252852786932856 
859	 0.252730510258425 
860	 0.252539178205758 
861	 0.252121533056999 
862	 0.251547402349898 
863	 0.251508791960487 
864	 0.251226883988256 
865	 0.250589859226467 
866	 0.25016791245912 
867	 0.249828035554598 
868	 0.249381021926212 
869	 0.248825255872986 
870	 0.248409461122539 
871	 0.248061611574165 
872	 0.247585620201229 
873	 0.246978651493907 
874	 0.24674416981862 
875	 0.246179708661967 
876	 0.245349123527158 
877	 0.244562638483228 
878	 0.244036990378476 
879	 0.243532640100799 
880	 0.243069258578259 
881	 0.242705464847281 
882	 0.241965983187846 
883	 0.241343077997688 
884	 0.240828511377198 
885	 0.24005706775739 
886	 0.239370519506948 
887	 0.238874774922248 
888	 0.238383241945566 
889	 0.237484071453273 
890	 0.236912895875428 
891	 0.236640315665613 
892	 0.236381566138364 
893	 0.235657651176947 
894	 0.235242147514161 
895	 0.234627496179626 
896	 0.233411973307791 
897	 0.232660661403545 
898	 0.232454702086339 
899	 0.232280662629809 
900	 0.23160793697739 
901	 0.230694180848184 
902	 0.229819848147312 
903	 0.229167754838157 
904	 0.228757152577343 
905	 0.228108808603453 
906	 0.22804264834121 
907	 0.228002111483433 
908	 0.226708159570784 
909	 0.225679010220298 
910	 0.224568564394324 
911	 0.223438190523008 
912	 0.222768733200855 
913	 0.222162381582175 
914	 0.220710072778499 
915	 0.218905950065978 
916	 0.218538346574832 
917	 0.21715942425024 
918	 0.215385429592679 
919	 0.213811836321419 
920	 0.212374276897746 
921	 0.211542422786585 
922	 0.210436170176314 
923	 0.208606040908668 
924	 0.207040341367505 
925	 0.205515744604937 
926	 0.203706708286884 
927	 0.201531227253769 
928	 0.199982576165571 
929	 0.198101467563393 
930	 0.195782425680257 
931	 0.193649193801516 
932	 0.193225805298937 
933	 0.19063676053332 
934	 0.186406407955158 
935	 0.183584242863917 
936	 0.181658854534083 
937	 0.180289174229528 
938	 0.17764908091274 
939	 0.17321757564395 
940	 0.172862247944016 
941	 0.171463801965279 
942	 0.168926776424803 
943	 0.167114102020061 
944	 0.162707499497612 
945	 0.161325960803118 
946	 0.160750090018439 
947	 0.155905918391016 
948	 0.156446294312565 
949	 0.154733694986304 
950	 0.150013841704622 
951	 0.146573435213414 
952	 0.145600498646195 
953	 0.14410822321621 
954	 0.142299558085523 
955	 0.142263937840038 
956	 0.14152820694749 
957	 0.139619884287411 
958	 0.136658776755051 
959	 0.133497193316242 
960	 0.134248664363663 
961	 0.131818514480669 
962	 0.128218289718737 
963	 0.130673806440942 
964	 0.130262428945945 
965	 0.128746966100083 
966	 0.127654794863398 
967	 0.127457323050794 
968	 0.127933440692682 
969	 0.127728799243784 
970	 0.127026699302569 
971	 0.127272904508013 
972	 0.128194763134313 
973	 0.128639665479533 
974	 0.128603663895482 
975	 0.129069451053167 
976	 0.128333627093761 
977	 0.127979749999868 
978	 0.127828012522219 
979	 0.126498673039334 
980	 0.128545062093764 
981	 0.12977948903801 
982	 0.129304015375475 
983	 0.129432902328268 
984	 0.1289025674712 
985	 0.129210671314617 
986	 0.130241235288131 
987	 0.130487157696754 
988	 0.129476807836903 
989	 0.130701822653782 
990	 0.133358543373306 
991	 0.13359420246126 
992	 0.132231007904033 
993	 0.131706171578955 
994	 0.132011261794339 
995	 0.1318201408005 
996	 0.134168466912194 
997	 0.134700309411491 
998	 0.134412461472966 
999	 0.136649684641822 
1000	 0.136384194999381 
1001	 0.141878116504677 
1002	 0.143082403474918 
1003	 0.143855532952686 
1004	 0.144067727417225 
1005	 0.144599272797695 
1006	 0.145031116789754 
1007	 0.145723190711169 
1008	 0.146727483128574 
1009	 0.147635213519557 
1010	 0.148423587124604 
1011	 0.149007907818284 
1012	 0.149492804033916 
1013	 0.150199174999851 
1014	 0.150792333493409 
1015	 0.151466462393152 
1016	 0.152102148024036 
1017	 0.152406069480813 
1018	 0.153190309146455 
1019	 0.154223352018999 
1020	 0.155304649485625 
1021	 0.156700890749363 
1022	 0.158084587824828 
1023	 0.159161157499572 
1024	 0.160349685539026 
1025	 0.161426248546468 
1026	 0.162325779583553 
1027	 0.163320646185621 
1028	 0.164369370725585 
1029	 0.165211993402725 
1030	 0.165935631087031 
1031	 0.166827263462369 
1032	 0.167714238533336 
1033	 0.16855896601196 
1034	 0.169359677615786 
1035	 0.17030220151025 
1036	 0.171333206531118 
1037	 0.172170317832281 
1038	 0.172956490436053 
1039	 0.174025297662094 
1040	 0.174339807037108 
1041	 0.175290572037017 
1042	 0.17627086398638 
1043	 0.177559880490582 
1044	 0.178481923012794 
1045	 0.179615762268037 
1046	 0.180203527335252 
1047	 0.180068522578267 
1048	 0.180599940166952 
1049	 0.181185551040917 
1050	 0.181855459446952 
1051	 0.183094897711649 
1052	 0.18393108820478 
1053	 0.184568752184292 
1054	 0.18508925226241 
1055	 0.185429276660636 
1056	 0.185749348372358 
1057	 0.185999656001896 
1058	 0.186034782014706 
1059	 0.186371809960033 
1060	 0.186818383185152 
1061	 0.187209551197136 
1062	 0.187817336939532 
1063	 0.188128267393862 
1064	 0.188233665189934 
1065	 0.188419408512947 
1066	 0.188528371876324 
1067	 0.188635368344278 
1068	 0.18867368647067 
1069	 0.188833135439893 
1070	 0.189505401611584 
1071	 0.189402320583868 
1072	 0.188777377595156 
1073	 0.188243742600924 
1074	 0.187938279211701 
1075	 0.187083437502654 
1076	 0.186941423615456 
1077	 0.187836138262553 
1078	 0.187652611497509 
1079	 0.18697603264694 
1080	 0.186556833786919 
1081	 0.185782991612928 
1082	 0.1852946639032 
1083	 0.185201120116788 
1084	 0.184822488527867 
1085	 0.184280566334041 
1086	 0.183734724859441 
1087	 0.183145800635266 
1088	 0.182491188860396 
1089	 0.181377230964519 
1090	 0.181134015018255 
1091	 0.180515031257621 
1092	 0.179732571235763 
1093	 0.179066979392989 
1094	 0.17856862407722 
1095	 0.177773693734334 
1096	 0.176847764761284 
1097	 0.175994722639294 
1098	 0.17481370649795 
1099	 0.174079064222795 
1100	 0.173918106224008 
1101	 0.173143376237836 
1102	 0.172007446671268 
1103	 0.171234795912006 
1104	 0.170215133399071 
1105	 0.169338144503926 
1106	 0.169042083656024 
1107	 0.168763782275484 
1108	 0.167858755796449 
1109	 0.167448337147706 
1110	 0.166983130513944 
1111	 0.166482309504446 
1112	 0.166160709738827 
1113	 0.166392516489143 
1114	 0.165565219826185 
1115	 0.164076428122583 
1116	 0.16288899712188 
1117	 0.159857610461171 
1118	 0.158888177438521 
1119	 0.161922179935173 
1120	 0.161776274111312 
1121	 0.161832610454051 
1122	 0.159285082008149 
1123	 0.155415624257628 
1124	 0.151226003188719 
1125	 0.148369753557568 
1126	 0.149569160178474 
1127	 0.146807717863727 
1128	 0.140015129507854 
1129	 0.137282605227067 
1130	 0.135968571419346 
1131	 0.133814033560238 
1132	 0.133746542000642 
1133	 0.132071567230724 
1134	 0.128927931747549 
1135	 0.126268853902734 
1136	 0.123533299228341 
1137	 0.121381713676306 
1138	 0.119415640732546 
1139	 0.117257681713156 
1140	 0.115027837723666 
1141	 0.11311962646788 
1142	 0.111452001129824 
1143	 0.109728384634911 
1144	 0.107578562694189 
1145	 0.105502283887192 
1146	 0.103789874316841 
1147	 0.100721939659735 
1148	 0.098393012289988 
1149	 0.097318327414383 
1150	 9.48895120936139E-02 
1151	 9.09358217995927E-02 
1152	 8.98295460089897E-02 
1153	 8.99228588073939E-02 
1154	 8.89412725168149E-02 
1155	 8.87721058034648E-02 
1156	 8.79638411684202E-02 
1157	 8.64478389938225E-02 
1158	 8.61260343707677E-02 
1159	 8.60201781547678E-02 
1160	 8.59462983655382E-02 
1161	 8.57453306834235E-02 
1162	 8.50086630105852E-02 
1163	 8.45741740594941E-02 
1164	 0.084498791304478 
1165	 8.45360550779785E-02 
1166	 8.43874097504863E-02 
1167	 8.41467098052168E-02 
1168	 8.41882954847938E-02 
1169	 8.41477683323478E-02 
1170	 8.37807614762244E-02 
1171	 8.36292503190921E-02 
1172	 0.083452837009561 
1173	 0.083369684136035 
1174	 8.33727582184331E-02 
1175	 8.34708037919418E-02 
1176	 8.35377349783033E-02 
1177	 8.34130384417742E-02 
1178	 8.32151829729619E-02 
1179	 0.083252688642943 
1180	 8.33795632634587E-02 
1181	 0.083135625640802 
1182	 8.26533423363068E-02 
1183	 8.26068161830326E-02 
1184	 8.27022959482336E-02 
1185	 8.24549490151722E-02 
1186	 8.23462899429788E-02 
1187	 8.23666349231069E-02 
1188	 8.20166302049121E-02 
1189	 8.18207555851273E-02 
1190	 8.21813363178182E-02 
1191	 0.082163955768018 
1192	 8.21216354287376E-02 
1193	 8.19843958629013E-02 
1194	 8.21977799735966E-02 
1195	 8.19832378741109E-02 
1196	 8.18640774416859E-02 
1197	 8.20252820768116E-02 
1198	 8.18843630512893E-02 
1199	 8.17457435967562E-02 
1200	 8.16018107132969E-02 
1201	 8.14998617841209E-02 
1202	 8.17686144018939E-02 
1203	 8.20434042837292E-02 
1204	 8.19592247475128E-02 
1205	 0.081749180291937 
1206	 8.17756991541703E-02 
1207	 8.18737540264762E-02 
1208	 8.20721661232018E-02 
1209	 8.24524618994263E-02 
1210	 8.24780997058139E-02 
1211	 8.21906986464899E-02 
1212	 8.20219117670885E-02 
1213	 8.21682914664398E-02 
1214	 8.22683298269166E-02 
1215	 8.23420660850472E-02 
1216	 8.23093859796785E-02 
1217	 8.26847923587071E-02 
1218	 8.28996203326573E-02 
1219	 8.29143198929327E-02 
1220	 8.32980135087104E-02 
1221	 8.33895604107628E-02 
1222	 8.31450874104843E-02 
1223	 8.30860845860767E-02 
1224	 8.31354356869544E-02 
1225	 0.083328311656105 
1226	 8.36803302993948E-02 
1227	 8.38815910047812E-02 
1228	 0.08392778956591 
1229	 8.40327351779537E-02 
1230	 8.39829640149469E-02 
1231	 8.39388254108968E-02 
1232	 8.41965601741252E-02 
1233	 8.43303649188514E-02 
1234	 8.42571260624923E-02 
1235	 8.42941491704508E-02 
1236	 8.43605397874887E-02 
1237	 8.45736441860013E-02 
1238	 0.084870567771233 
1239	 8.50539636652816E-02 
1240	 8.52958430600167E-02 
1241	 8.55371442314638E-02 
1242	 8.55137938244993E-02 
1243	 8.55025890273253E-02 
1244	 8.56526306397718E-02 
1245	 8.56178394626194E-02 
1246	 8.56984338820855E-02 
1247	 8.61932623133718E-02 
1248	 8.63352297286912E-02 
1249	 8.60978086218109E-02 
1250	 8.59763738640479E-02 
1251	 8.60207072893059E-02 
1252	 8.61406053072452E-02 
1253	 8.62842390799498E-02 
1254	 8.65861466589981E-02 
1255	 8.66835527886961E-02 
1256	 8.67087550913475E-02 
1257	 8.69251193924369E-02 
1258	 8.70990528606693E-02 
1259	 8.69416940810636E-02 
1260	 8.69112324205209E-02 
1261	 8.71027114893412E-02 
1262	 8.71812927102173E-02 
1263	 8.71662009074088E-02 
1264	 8.71682447340062E-02 
1265	 8.71525565557333E-02 
1266	 8.70028400764368E-02 
1267	 8.68698082928321E-02 
1268	 8.67872453923055E-02 
1269	 8.69570642627627E-02 
1270	 8.72369371152543E-02 
1271	 8.73115944800993E-02 
1272	 8.71485919633399E-02 
1273	 8.66771739560386E-02 
1274	 8.62274992465355E-02 
1275	 8.59516040618624E-02 
1276	 8.57999604957533E-02 
1277	 8.56930438451095E-02 
1278	 8.57024501177236E-02 
1279	 8.57726583549237E-02 
1280	 8.54098239131855E-02 
1281	 8.51057177815104E-02 
1282	 8.47715111203426E-02 
1283	 8.45437769280483E-02 
1284	 8.42427010730979E-02 
1285	 8.38750566551578E-02 
1286	 8.35607154610567E-02 
1287	 8.32510638992861E-02 
1288	 8.27702267177493E-02 
1289	 8.24545353501068E-02 
1290	 8.24009491908802E-02 
1291	 8.21381976594671E-02 
1292	 8.16937829558338E-02 
1293	 8.12341681066012E-02 
1294	 8.10499896107291E-02 
1295	 8.06678610117956E-02 
1296	 7.99048591062426E-02 
1297	 7.96037422116996E-02 
1298	 7.92817787644546E-02 
1299	 7.86638438506654E-02 
1300	 7.83372077229122E-02 
1301	 7.79557707018743E-02 
1302	 7.74127621084358E-02 
1303	 7.67749265817176E-02 
1304	 7.61481388012402E-02 
1305	 7.57173322346339E-02 
1306	 0.0751165368326 
1307	 7.44312622872632E-02 
1308	 7.39103639276993E-02 
1309	 7.32656399405612E-02 
1310	 0.072763516668528 
1311	 7.26836111454509E-02 
1312	 7.22556561502651E-02 
1313	 0.071857866991475 
1314	 7.10549218107883E-02 
1315	 6.94892852819576E-02 
1316	 6.87116736594088E-02 
1317	 6.82965608663638E-02 
1318	 6.75920104519775E-02 
1319	 6.71331653121791E-02 
1320	 6.66900011958989E-02 
1321	 0.065879798184334 
1322	 6.53331382024576E-02 
1323	 6.48712171591287E-02 
1324	 6.41390281136695E-02 
1325	 6.37164939424225E-02 
1326	 6.27920024729535E-02 
1327	 6.12784305283057E-02 
1328	 6.08532473704558E-02 
1329	 6.04510784521411E-02 
1330	 5.95186786584827E-02 
1331	 5.96117165777975E-02 
1332	 5.99213501445968E-02 
1333	 5.94738605498296E-02 
1334	 5.85706304476287E-02 
1335	 5.78439223983204E-02 
1336	 5.69542510102787E-02 
1337	 5.66495893219992E-02 
1338	 0.05679254631079 
1339	 5.64677577083238E-02 
1340	 5.62980322479528E-02 
1341	 5.60176298217686E-02 
1342	 5.47111509832977E-02 
1343	 5.43795774241322E-02 
1344	 0.056072286746645 
1345	 5.55122182405024E-02 
1346	 0.052233318149011 
1347	 5.14313300298117E-02 
1348	 5.10284184762909E-02 
1349	 4.90448921311953E-02 
1350	 4.93184780634849E-02 
1351	 5.05610036652921E-02 
1352	 4.89741358117989E-02 
1353	 4.68872589113395E-02 
1354	 5.57682071316889E-02 
1355	 0.068123942032961 
1356	 4.08650309649619E-02 
1357	 1.14762097267833E-02 
1358	 0.046134179808336 
1359	 9.67791234111453E-02 
1360	 9.84133700010628E-02 
1361	 3.40204932393607E-02 
1362	-7.22872437617769E-02 
1363	-7.43552181077704E-02 
1364	 2.88949690755361E-02 
1365	 1.05797461091216E-02 
1366	-1.65369737465494E-02 
1367	 9.43400165722631E-02 
1368	 0.167001621793775 
1369	 0.398995351019858 
1370	 0.365501406526842 
1371	 0.128220815827711 
1372	 0.122742121404518 
1373	 0.200510189080911 
1374	 0.139406079553973 
1375	 0.134979679032292 
1376	 0.093846161102133 
1377	-0.128494420788205 
1378	-0.192497023398639 
1379	-0.13936564439957 
1380	-0.123379303283213 
1381	-0.159471600499864 
1382	-0.191607192703916 
1383	-0.283448381220719 
1384	-0.170352262318789 
1385	 0.443226585559638 
1386	 0.353242951686379 
1387	-0.293680778963696 
1388	-0.283754108158936 
1389	-0.259264502701133 
1390	-0.376452251370948 
1391	-0.257183008590455 
1392	 0.341626356277014 
1393	 0.269055547248185 
1394	-5.35738355039399E-02 
1395	-2.77916454296205E-02 
1396	 0.142849860927065 
1397	 5.97276018520094E-02 
1398	-0.203491627341194 
1399	-0.244472304538416 
1400	 0.208388706802134 
1401	 0.125485474075771 
1402	 3.34166246436879E-02 
1403	 0.20127122323213 
1404	 0.116211302851468 
1405	 3.46455248690317E-02 
1406	-9.86661856757272E-03 
1407	 5.43909320912893E-02 
1408	 2.89776451143207E-02 
1409	 2.10365265216996E-02 
1410	 0.16234636668961 
1411	 0.16481718634068 
1412	 4.58886867540285E-02 
1413	 1.64586856629595E-02 
1414	 1.02709292267173E-02 
1415	 1.84746153355539E-02 
1416	 4.65927130948339E-02 
1417	 3.68747512169134E-02 
1418	 1.54027287644232E-02 
1419	 2.04842168559549E-02 
1420	 2.01369719948002E-02 
1421	 2.22268278624388E-02 
1422	 4.22473901467744E-02 
