Wavelength	rt0711a200000.asd
632	 0.266339856939743 
633	 0.266585759361531 
634	 0.266853489814136 
635	 0.267232752446983 
636	 0.267506163064008 
637	 0.267655428866266 
638	 0.267985002830388 
639	 0.268314459819746 
640	 0.268538812820532 
641	 0.268646089108422 
642	 0.268920451831979 
643	 0.26912121325441 
644	 0.269231864953255 
645	 0.269414839640195 
646	 0.269544071448112 
647	 0.269657364460291 
648	 0.269815431249941 
649	 0.270095965709807 
650	 0.270174590565534 
651	 0.270126299997414 
652	 0.270149434682907 
653	 0.270090536280916 
654	 0.270055884879391 
655	 0.26998688864807 
656	 0.269608176274989 
657	 0.269246495508184 
658	 0.269033678426362 
659	 0.268933323907055 
660	 0.268576770041138 
661	 0.268382520444283 
662	 0.268244459719892 
663	 0.267789158420245 
664	 0.267493289617724 
665	 0.267340304684445 
666	 0.267222036256911 
667	 0.266988338078943 
668	 0.266812662323703 
669	 0.266692583326826 
670	 0.266592857910761 
671	 0.266624005855556 
672	 0.266635392794904 
673	 0.266634861650719 
674	 0.266780092426046 
675	 0.266953815330527 
676	 0.267156935848199 
677	 0.267411712499174 
678	 0.267751396478863 
679	 0.268000036063788 
680	 0.268296843338684 
681	 0.268861365102534 
682	 0.269357650412989 
683	 0.269916107488585 
684	 0.270527206575597 
685	 0.270990318460011 
686	 0.271561432324937 
687	 0.272168822049876 
688	 0.272672842471459 
689	 0.273233001607 
690	 0.273672147860562 
691	 0.274001072505237 
692	 0.274334488292626 
693	 0.274563116984705 
694	 0.274897142422473 
695	 0.275298362513261 
696	 0.275313210531283 
697	 0.275275101207238 
698	 0.275209927053023 
699	 0.27509758792617 
700	 0.275120566936437 
701	 0.275130901562873 
702	 0.275009429073917 
703	 0.27469852297511 
704	 0.274395532669401 
705	 0.274073080725007 
706	 0.273697990783076 
707	 0.273281822654159 
708	 0.272896882892146 
709	 0.272473600585862 
710	 0.27190889279271 
711	 0.271279635568036 
712	 0.270445569452779 
713	 0.269435194798813 
714	 0.268434852619743 
715	 0.267364728725144 
716	 0.266273225047521 
717	 0.265251262501715 
718	 0.264059066561611 
719	 0.26291004351439 
720	 0.261906245167633 
721	 0.260867395749158 
722	 0.259642367525296 
723	 0.25828961044798 
724	 0.25694299256169 
725	 0.255444256841051 
726	 0.253961713651093 
727	 0.252289122512612 
728	 0.250322624576978 
729	 0.248411658806991 
730	 0.246338266631871 
731	 0.244269660236601 
732	 0.242431524505327 
733	 0.240837613292387 
734	 0.239300622197858 
735	 0.237888203391751 
736	 0.236996182945552 
737	 0.236244264501623 
738	 0.235638671656268 
739	 0.23524638845045 
740	 0.235001036821571 
741	 0.234730374724173 
742	 0.234523926117641 
743	 0.234556997448355 
744	 0.234499944581401 
745	 0.234413110982814 
746	 0.234369429175352 
747	 0.23440081230014 
748	 0.234463646635286 
749	 0.234457271040591 
750	 0.234360868835289 
751	 0.23445882633333 
752	 0.234486122919898 
753	 0.234426157632902 
754	 0.234397005929668 
755	 0.234390646774186 
756	 0.234237551991232 
757	 0.233985591085907 
758	 0.234046988732178 
759	 0.234314241164609 
760	 0.234560720573104 
761	 0.234500701306987 
762	 0.234824410190961 
763	 0.235009085228325 
764	 0.235107157745053 
765	 0.23531574663052 
766	 0.235523420132415 
767	 0.235622397144051 
768	 0.235643983843322 
769	 0.235738436292958 
770	 0.235952913000555 
771	 0.236169315883565 
772	 0.236330365378869 
773	 0.236651637961132 
774	 0.236933169494954 
775	 0.237204447567726 
776	 0.237561942100841 
777	 0.237837964291527 
778	 0.238100616739613 
779	 0.238411410501919 
780	 0.238801432554424 
781	 0.239166227340005 
782	 0.23950748831757 
783	 0.239863632253619 
784	 0.240320048527786 
785	 0.240646205278561 
786	 0.241014247395546 
787	 0.241610608646405 
788	 0.241897628073048 
789	 0.242292235745011 
790	 0.242846092540065 
791	 0.24329127003308 
792	 0.243630759343551 
793	 0.244060924649665 
794	 0.244600865195344 
795	 0.2449297352232 
796	 0.245268347212098 
797	 0.245592160784895 
798	 0.245862516712602 
799	 0.246177366163769 
800	 0.246597971432315 
801	 0.246959744893532 
802	 0.247055247205354 
803	 0.247308219383441 
804	 0.247507846494363 
805	 0.247574280885799 
806	 0.247632113998219 
807	 0.247653242219744 
808	 0.247545255234401 
809	 0.247263643054269 
810	 0.246896668185513 
811	 0.246634280535529 
812	 0.246390598248245 
813	 0.245997450136975 
814	 0.245625284842141 
815	 0.245128200811728 
816	 0.244592529933271 
817	 0.244218381885641 
818	 0.2435221805417 
819	 0.242645826815941 
820	 0.241738023994416 
821	 0.240917341016545 
822	 0.239786222011079 
823	 0.238210885049521 
824	 0.236377274349235 
825	 0.234754413810441 
826	 0.232812414478934 
827	 0.230704141003647 
828	 0.228835805547678 
829	 0.226638677015503 
830	 0.224684441657348 
831	 0.223051340758561 
832	 0.221474301794257 
833	 0.220185106760866 
834	 0.219090440527515 
835	 0.218175753384817 
836	 0.217587931638719 
837	 0.216924327536516 
838	 0.216249001993406 
839	 0.215703719096957 
840	 0.21534086054381 
841	 0.215063060281116 
842	 0.214718063608324 
843	 0.214204037802641 
844	 0.213714810222442 
845	 0.213231865746861 
846	 0.212834834747698 
847	 0.212618410057311 
848	 0.212175702437924 
849	 0.211803028941555 
850	 0.211516940553577 
851	 0.210910248935671 
852	 0.210630914549191 
853	 0.210523889998588 
854	 0.210234803087674 
855	 0.209362467319695 
856	 0.209070411208474 
857	 0.208995943022818 
858	 0.20858530425662 
859	 0.208277417000107 
860	 0.207925577235125 
861	 0.207460445307773 
862	 0.206941269691616 
863	 0.206958421209467 
864	 0.206809387479179 
865	 0.206296517323715 
866	 0.205788526572615 
867	 0.205397423354188 
868	 0.205123714484665 
869	 0.204818049230783 
870	 0.204201282753146 
871	 0.203732179733098 
872	 0.203197133360338 
873	 0.202501411958019 
874	 0.202140674036993 
875	 0.201840682478811 
876	 0.201194575631522 
877	 0.200131305929302 
878	 0.199866686790417 
879	 0.199541761135536 
880	 0.199045136509407 
881	 0.198594892735941 
882	 0.197987304947004 
883	 0.197385614163517 
884	 0.1967993349869 
885	 0.196125430001798 
886	 0.195471603739689 
887	 0.194927523202621 
888	 0.194482490006187 
889	 0.194009523216369 
890	 0.193212400895688 
891	 0.192737854051648 
892	 0.19276861548803 
893	 0.192323737084955 
894	 0.191579337878539 
895	 0.191151124759906 
896	 0.19120000967137 
897	 0.190044930387971 
898	 0.189494814036913 
899	 0.189253625474354 
900	 0.188527515912398 
901	 0.18762722694845 
902	 0.187269186434387 
903	 0.187065930596275 
904	 0.186375113173326 
905	 0.185552329076213 
906	 0.185400277444047 
907	 0.185483455746541 
908	 0.184639346873971 
909	 0.183787161803983 
910	 0.182767311564738 
911	 0.181633789597282 
912	 0.180706599359304 
913	 0.180227696154903 
914	 0.179526298474908 
915	 0.178459787596275 
916	 0.177554432666651 
917	 0.176118239869405 
918	 0.174597385588607 
919	 0.173522261363977 
920	 0.173247528132228 
921	 0.172115222467308 
922	 0.170338266797442 
923	 0.16866709035879 
924	 0.168149760124611 
925	 0.166226152592819 
926	 0.164319755852627 
927	 0.163995581558747 
928	 0.162518629751796 
929	 0.16092168419884 
930	 0.160107876023965 
931	 0.160501105892076 
932	 0.159111423552074 
933	 0.156162823217796 
934	 0.155140220601116 
935	 0.157122497445734 
936	 0.150312910311312 
937	 0.148184610005745 
938	 0.146482158709728 
939	 0.140007984450556 
940	 0.144073275967421 
941	 0.142859846682953 
942	 0.138387480357242 
943	 0.139729413590855 
944	 0.138643798032083 
945	 0.137529142120736 
946	 0.136661224601226 
947	 0.135077008644901 
948	 0.135070624991062 
949	 0.130753489184784 
950	 0.12488188263021 
951	 0.124551100099007 
952	 0.125645389280197 
953	 0.123966337717759 
954	 0.120625035646734 
955	 0.119744330097787 
956	 0.118747169068209 
957	 0.118909517051874 
958	 0.118397021790372 
959	 0.114292830944541 
960	 0.112603447631933 
961	 0.111996052099492 
962	 0.111992033999508 
963	 0.112901002176538 
964	 0.112332706957352 
965	 0.110716518490324 
966	 0.109219655619642 
967	 0.108980677974666 
968	 0.10821902961563 
969	 0.108340133996599 
970	 0.109597268275357 
971	 0.110876941348891 
972	 0.110757374247123 
973	 0.109093179491525 
974	 0.10789917020936 
975	 0.10997312619314 
976	 0.108880525819774 
977	 0.108484075619651 
978	 0.109335182291746 
979	 0.108623273793026 
980	 0.110015888990678 
981	 0.110762308282418 
982	 0.110309830496131 
983	 0.110285134825299 
984	 0.11009456327213 
985	 0.109342170877333 
986	 0.108779820991507 
987	 0.109701916692567 
988	 0.11068164537652 
989	 0.11214223558902 
990	 0.113297515706108 
991	 0.112671025678226 
992	 0.110765125854137 
993	 0.110250488409499 
994	 0.111038389777997 
995	 0.111404312023925 
996	 0.113670462737636 
997	 0.114256677875212 
998	 0.114197749734174 
999	 0.116340067003049 
1000	 0.115337890312754 
1001	 0.111160688101988 
1002	 0.111507026264734 
1003	 0.111945850810666 
1004	 0.112626370777614 
1005	 0.113098193208826 
1006	 0.113369655993884 
1007	 0.113923861906411 
1008	 0.114383449314433 
1009	 0.114713344814165 
1010	 0.115103021605394 
1011	 0.115488988482596 
1012	 0.11603662817843 
1013	 0.11673186197357 
1014	 0.117489304057403 
1015	 0.118592261117883 
1016	 0.119321277508954 
1017	 0.119899366260933 
1018	 0.120506140550264 
1019	 0.121030556445293 
1020	 0.121447074786291 
1021	 0.121608826038032 
1022	 0.122183115834852 
1023	 0.122767494881541 
1024	 0.123472451030006 
1025	 0.124406703612576 
1026	 0.125289556904303 
1027	 0.126076233754469 
1028	 0.126698896769144 
1029	 0.127376931220602 
1030	 0.128131548232054 
1031	 0.128758626008343 
1032	 0.12921689945155 
1033	 0.129907786579434 
1034	 0.130677840272514 
1035	 0.131361628378087 
1036	 0.132366897551871 
1037	 0.13292533702059 
1038	 0.13308539282519 
1039	 0.13332424670842 
1040	 0.133516991650433 
1041	 0.133714772212361 
1042	 0.134477205465065 
1043	 0.135937899786175 
1044	 0.136533968983417 
1045	 0.137182604865491 
1046	 0.13754498143361 
1047	 0.137091199149174 
1048	 0.137345227017136 
1049	 0.137754199085554 
1050	 0.138390863538639 
1051	 0.139795159775573 
1052	 0.140364142896649 
1053	 0.140573611516007 
1054	 0.14097291961444 
1055	 0.140763679796712 
1056	 0.140908703828643 
1057	 0.141269773630652 
1058	 0.142214712927788 
1059	 0.142515922239337 
1060	 0.142705459109451 
1061	 0.142775541448456 
1062	 0.142420241376455 
1063	 0.142485399098292 
1064	 0.142722677917044 
1065	 0.142844269196514 
1066	 0.143120177425368 
1067	 0.143267172823185 
1068	 0.143274227083985 
1069	 0.143296148905379 
1070	 0.143429337096602 
1071	 0.14336626015966 
1072	 0.14327326520499 
1073	 0.142844294807756 
1074	 0.142649320396413 
1075	 0.142417357300773 
1076	 0.142187001583679 
1077	 0.142076257515358 
1078	 0.141783664884654 
1079	 0.141257866578863 
1080	 0.140959426491424 
1081	 0.140657188713214 
1082	 0.140479381071826 
1083	 0.140700151769252 
1084	 0.140445216876098 
1085	 0.13998812535977 
1086	 0.13952969944284 
1087	 0.138698476353069 
1088	 0.138045990748629 
1089	 0.137379650503553 
1090	 0.136947081861373 
1091	 0.136505771273592 
1092	 0.136143210533664 
1093	 0.135655386372937 
1094	 0.135211843395051 
1095	 0.134729138458072 
1096	 0.133973870555661 
1097	 0.133597095306164 
1098	 0.133823088867136 
1099	 0.1332192813759 
1100	 0.132113589992368 
1101	 0.131432613583822 
1102	 0.13018086325796 
1103	 0.129426160795148 
1104	 0.129349503050723 
1105	 0.129349336195181 
1106	 0.129077801478853 
1107	 0.128531001591938 
1108	 0.127597210356789 
1109	 0.12717000624333 
1110	 0.126626418970027 
1111	 0.125689983239168 
1112	 0.125609323612838 
1113	 0.126678431383554 
1114	 0.126492524174456 
1115	 0.126309204160088 
1116	 0.125485303757816 
1117	 0.122661585146472 
1118	 0.121134695709488 
1119	 0.120009487295191 
1120	 0.11909999511465 
1121	 0.121650170244287 
1122	 0.118215687283812 
1123	 0.114040353705259 
1124	 0.115014432964179 
1125	 0.114348540548764 
1126	 0.112991411674178 
1127	 0.110848036734207 
1128	 0.108364359777805 
1129	 0.107129385987871 
1130	 0.105667575291315 
1131	 0.104694120876321 
1132	 0.106169498035405 
1133	 0.103903662801612 
1134	 9.98223502255497E-02 
1135	 9.71372281317009E-02 
1136	 9.29666928957562E-02 
1137	 9.10344873125211E-02 
1138	 9.06543658937557E-02 
1139	 8.93973020858988E-02 
1140	 8.83926553933626E-02 
1141	 8.84468590875191E-02 
1142	 8.72457320456154E-02 
1143	 8.48923735674173E-02 
1144	 8.33896144642201E-02 
1145	 8.16547040539331E-02 
1146	 7.96476933583925E-02 
1147	 7.81086714044716E-02 
1148	 7.68142249625806E-02 
1149	 7.51756261814633E-02 
1150	 0.073432357272527 
1151	 7.22624071535102E-02 
1152	 0.070891118129577 
1153	 6.82794583185946E-02 
1154	 6.73976834964946E-02 
1155	 6.74560742390161E-02 
1156	 6.76236256603795E-02 
1157	 6.63195919815355E-02 
1158	 6.59471641735308E-02 
1159	 6.65712521030163E-02 
1160	 6.62509373331878E-02 
1161	 6.59006402997422E-02 
1162	 6.64256702713231E-02 
1163	 6.60428381239943E-02 
1164	 6.52972237263615E-02 
1165	 0.06557352256048 
1166	 6.58755627570573E-02 
1167	 6.57111930107664E-02 
1168	 6.56234658528721E-02 
1169	 6.55931220245276E-02 
1170	 6.53882944623963E-02 
1171	 6.52117884446313E-02 
1172	 6.50075230875605E-02 
1173	 6.48524367099512E-02 
1174	 6.46077911828883E-02 
1175	 6.45695471836086E-02 
1176	 6.47283576843763E-02 
1177	 6.46703088681262E-02 
1178	 6.44297490602973E-02 
1179	 6.45025541494491E-02 
1180	 6.46313333332093E-02 
1181	 6.43626500524818E-02 
1182	 0.064134345381101 
1183	 6.38575585384675E-02 
1184	 6.33859157326124E-02 
1185	 6.34370721464483E-02 
1186	 6.36381180383537E-02 
1187	 6.34291919954392E-02 
1188	 6.33787432699057E-02 
1189	 6.35522018082376E-02 
1190	 6.35118931889267E-02 
1191	 6.33424772045126E-02 
1192	 6.33035625490741E-02 
1193	 6.32666877168536E-02 
1194	 6.29977652387706E-02 
1195	 6.28546728970329E-02 
1196	 6.32274695561059E-02 
1197	 6.34443043702658E-02 
1198	 6.32452399627645E-02 
1199	 6.32353789044958E-02 
1200	 0.063303567094615 
1201	 6.31765651295027E-02 
1202	 6.32104843917271E-02 
1203	 6.32831481877792E-02 
1204	 0.063156452506575 
1205	 6.32343411723604E-02 
1206	 6.33038547987448E-02 
1207	 6.32075438393303E-02 
1208	 6.33777766737766E-02 
1209	 6.35100504222114E-02 
1210	 6.35809629098007E-02 
1211	 0.063900278812966 
1212	 6.39568815007168E-02 
1213	 6.37653211648212E-02 
1214	 6.38169847769675E-02 
1215	 6.40211895043647E-02 
1216	 6.40246159972824E-02 
1217	 6.38162144595757E-02 
1218	 6.40854160103146E-02 
1219	 0.064258021990805 
1220	 6.40409604276385E-02 
1221	 6.41581887089669E-02 
1222	 6.43838509695314E-02 
1223	 6.44718658544717E-02 
1224	 6.47356983957082E-02 
1225	 6.49754837568988E-02 
1226	 6.49380215056451E-02 
1227	 6.49219540059918E-02 
1228	 6.50250391943056E-02 
1229	 6.50243213517393E-02 
1230	 6.50727908767259E-02 
1231	 6.51393060863849E-02 
1232	 6.50631705974122E-02 
1233	 6.51270997046063E-02 
1234	 6.54288792814303E-02 
1235	 6.55260870656472E-02 
1236	 6.52299860172328E-02 
1237	 6.53235728013774E-02 
1238	 6.56425796815408E-02 
1239	 6.58374534250552E-02 
1240	 6.58107903087004E-02 
1241	 6.61231128348212E-02 
1242	 6.62574519520472E-02 
1243	 6.60450573022609E-02 
1244	 6.60843810679655E-02 
1245	 6.63151148536338E-02 
1246	 6.63642764781292E-02 
1247	 6.64900774374342E-02 
1248	 6.67949569922692E-02 
1249	 6.67584854548072E-02 
1250	 6.65181221290207E-02 
1251	 6.64745167612715E-02 
1252	 6.67352079938389E-02 
1253	 6.71396259722125E-02 
1254	 6.72616912396869E-02 
1255	 6.71793855340442E-02 
1256	 6.72612517372384E-02 
1257	 6.71863994605253E-02 
1258	 6.71011804876087E-02 
1259	 6.70905726770964E-02 
1260	 6.72340988976754E-02 
1261	 6.73721496021071E-02 
1262	 0.06728240233846 
1263	 0.067185224152737 
1264	 6.74438699358484E-02 
1265	 6.72319279230218E-02 
1266	 6.70775874820699E-02 
1267	 6.74525123740302E-02 
1268	 6.75012640887379E-02 
1269	 6.73861413403597E-02 
1270	 6.72710998326902E-02 
1271	 6.71193388435997E-02 
1272	 6.71720585313935E-02 
1273	 6.71237882520614E-02 
1274	 6.67540033032663E-02 
1275	 6.65226697271701E-02 
1276	 0.066656779428259 
1277	 6.65893119047112E-02 
1278	 6.62198337395105E-02 
1279	 6.60923903634836E-02 
1280	 6.60118288485979E-02 
1281	 6.57929553194209E-02 
1282	 6.57904378686381E-02 
1283	 6.56386058001779E-02 
1284	 6.50828483530918E-02 
1285	 0.064732515227204 
1286	 6.46158936503189E-02 
1287	 6.44522022614988E-02 
1288	 6.42450633247452E-02 
1289	 6.39899388395441E-02 
1290	 6.37492480943388E-02 
1291	 6.34434723368317E-02 
1292	 6.28925525812981E-02 
1293	 6.25187901413053E-02 
1294	 6.21964552831369E-02 
1295	 6.18702673230175E-02 
1296	 6.17434641291829E-02 
1297	 6.14460718130786E-02 
1298	 6.11826057193446E-02 
1299	 6.08464681816478E-02 
1300	 6.01503162843711E-02 
1301	 5.96284407725334E-02 
1302	 0.059270453281079 
1303	 5.87663170098577E-02 
1304	 5.81382326539601E-02 
1305	 0.057822516072982 
1306	 5.75947306969948E-02 
1307	 0.057451860343882 
1308	 5.70195830724899E-02 
1309	 5.67156874184668E-02 
1310	 0.05629322330505 
1311	 5.54030539960139E-02 
1312	 5.49132005922243E-02 
1313	 5.49267488608876E-02 
1314	 5.44298793074574E-02 
1315	 0.053579516728652 
1316	 5.30059596778738E-02 
1317	 5.23375756563202E-02 
1318	 5.16726964286357E-02 
1319	 5.12786884794624E-02 
1320	 5.08398236999744E-02 
1321	 5.02028409206775E-02 
1322	 4.96931762935052E-02 
1323	 0.049320006077412 
1324	 4.88600985174024E-02 
1325	 4.86518114595713E-02 
1326	 4.82749456821032E-02 
1327	 4.76679739394988E-02 
1328	 4.69694049604875E-02 
1329	 0.046437299313967 
1330	 4.62376085779342E-02 
1331	 4.58495051102669E-02 
1332	 4.53102590019349E-02 
1333	 4.45407680303159E-02 
1334	 4.37279503073752E-02 
1335	 4.31112906083174E-02 
1336	 4.32157780368942E-02 
1337	 4.27590360615454E-02 
1338	 4.14565342861082E-02 
1339	 4.12420943122064E-02 
1340	 4.19680698084552E-02 
1341	 4.18468026763585E-02 
1342	 4.18315415991465E-02 
1343	 0.04225086993697 
1344	 4.26492178179112E-02 
1345	 4.21185719798929E-02 
1346	 4.07106233905527E-02 
1347	 4.04162310245624E-02 
1348	 3.99643008007311E-02 
1349	 3.86077937696249E-02 
1350	 3.92201512619016E-02 
1351	 4.13751840702499E-02 
1352	 4.12795375748652E-02 
1353	 3.94816571238562E-02 
1354	 4.09125922622798E-02 
1355	 5.38577999219876E-02 
1356	 5.90219909756641E-02 
1357	 3.79445257864905E-02 
1358	 3.63679251422875E-02 
1359	 0.010210376029803 
1360	-4.37003885807219E-02 
1361	-2.91084632323506E-03 
1362	-5.09343759298806E-02 
1363	-0.136394658990415 
1364	-3.85889046369917E-02 
1365	-2.65782519507177E-02 
1366	-0.163225351780253 
1367	-6.16875820675708E-02 
1368	-3.33086384323356E-02 
1369	-0.238928274205912 
1370	-0.321001568976633 
1371	-0.2635442864423 
1372	-0.180844556521213 
1373	-0.136669382913706 
1374	-0.173984645295736 
1375	-0.127202903904626 
1376	-0.119141679086926 
1377	-0.377942484389352 
1378	-0.340265504356237 
1379	 0.165568811749239 
1380	 0.248965350533429 
1381	 3.56599352022512E-02 
1382	 1.53498961486916E-02 
1383	-0.22551765203074 
1384	-0.36299059323794 
1385	-0.338717266211899 
1386	-0.260163717529699 
1387	-0.086622527988699 
1388	-9.40281911751809E-02 
1389	-0.203375510113225 
1390	-0.240074590509623 
1391	-0.437087466372111 
1392	-0.476301024232927 
1393	-0.347208711434623 
1394	-0.144737351802984 
1395	-0.110406397808065 
1396	-0.463729170421294 
1397	-0.396918338386967 
1398	-0.251578944133652 
1399	-0.383654374793012 
1400	-0.481954252741788 
1401	-0.150259685392267 
1402	-7.45650690004009E-02 
1403	-7.28462301102345E-02 
1404	 0.114613555795427 
1405	 0.141009569515145 
1406	 5.82335853683167E-02 
1407	 1.54761570511841E-02 
1408	 0.019326560401308 
1409	 8.55643690524882E-03 
1410	-4.88462421960586E-02 
1411	-4.53013080872741E-02 
1412	 0.014016701673446 
1413	 4.20280001911841E-03 
1414	-3.65583364322162E-02 
1415	-3.78730440103321E-02 
1416	-4.64027416873996E-02 
1417	-3.57901985460557E-02 
1418	-3.39313623441789E-03 
1419	 9.57094186093197E-03 
1420	 2.02950856725696E-02 
