Wavelength	rt0711a200005.asd
621	 0.326160348399886 
622	 0.326510013683377 
623	 0.326923938468368 
624	 0.327323573486103 
625	 0.327663905059624 
626	 0.327991466444414 
627	 0.32842549240768 
628	 0.328786368974681 
629	 0.329206509042028 
630	 0.329754216093058 
631	 0.330170075713633 
632	 0.330535872939064 
633	 0.330924320488888 
634	 0.331389316829273 
635	 0.331827111122889 
636	 0.332222439299451 
637	 0.33259872020138 
638	 0.333025135155234 
639	 0.333445869509556 
640	 0.333790679765113 
641	 0.334046406485005 
642	 0.334461267428367 
643	 0.334759060563638 
644	 0.334921706840231 
645	 0.335137195133489 
646	 0.335268404030536 
647	 0.335500773529839 
648	 0.33591601936702 
649	 0.336259684064434 
650	 0.33647025001158 
651	 0.336594219785219 
652	 0.336708132334181 
653	 0.336733360605142 
654	 0.336723311819078 
655	 0.336683873174419 
656	 0.336559606761853 
657	 0.336390254555659 
658	 0.336248128097325 
659	 0.336148772807161 
660	 0.335948650218464 
661	 0.335748810397735 
662	 0.33553270568689 
663	 0.335235030814003 
664	 0.335048732016062 
665	 0.33489134100492 
666	 0.334684415520702 
667	 0.3344160925923 
668	 0.334279621929772 
669	 0.334257852287897 
670	 0.334274500094277 
671	 0.334374713284465 
672	 0.334432798245107 
673	 0.33447783364837 
674	 0.334679380144786 
675	 0.334915961900793 
676	 0.335188947709066 
677	 0.335516300101368 
678	 0.335911166638614 
679	 0.336226620666218 
680	 0.336594629923157 
681	 0.337217032777403 
682	 0.337795645105949 
683	 0.33841685570593 
684	 0.339057786422951 
685	 0.339556932710851 
686	 0.340059112453053 
687	 0.340658512992061 
688	 0.341349541125464 
689	 0.342036174113476 
690	 0.342597728052719 
691	 0.343047014159802 
692	 0.34347469199547 
693	 0.343791879902111 
694	 0.344220872336736 
695	 0.344753706712157 
696	 0.345019005812683 
697	 0.345080573015628 
698	 0.345042057217167 
699	 0.345032362151467 
700	 0.345172552122649 
701	 0.345242642709562 
702	 0.345200707224704 
703	 0.345159661151377 
704	 0.345052204601696 
705	 0.344863120621371 
706	 0.344615185351544 
707	 0.344385345178415 
708	 0.344153446119696 
709	 0.343854096960709 
710	 0.343417554840738 
711	 0.342875556878773 
712	 0.342245469625133 
713	 0.341514642896 
714	 0.340619425544879 
715	 0.339557556509729 
716	 0.338324030280177 
717	 0.337063299301365 
718	 0.336075273362892 
719	 0.335265533139612 
720	 0.334627361070164 
721	 0.334002676794887 
722	 0.332910396405394 
723	 0.331542717731225 
724	 0.330262730271046 
725	 0.329224667768312 
726	 0.328001751156306 
727	 0.326545563034641 
728	 0.324928213877503 
729	 0.323210346257751 
730	 0.321395208639653 
731	 0.319723729964418 
732	 0.318372897254471 
733	 0.317024501256154 
734	 0.315734479088737 
735	 0.314628376212924 
736	 0.313873006338784 
737	 0.313244794666537 
738	 0.31276996884551 
739	 0.312504203167078 
740	 0.312388485095865 
741	 0.312221759915442 
742	 0.312065116055949 
743	 0.312091362227934 
744	 0.312138535833682 
745	 0.312143089041735 
746	 0.312116957715522 
747	 0.312157608878898 
748	 0.312169580022115 
749	 0.312146859426579 
750	 0.31213023443587 
751	 0.31224120144816 
752	 0.312287449022214 
753	 0.312258925149973 
754	 0.312252763799026 
755	 0.312316115042679 
756	 0.312340523141026 
757	 0.312240523770584 
758	 0.311900836198716 
759	 0.311513170854801 
760	 0.311139642111723 
761	 0.311012490896577 
762	 0.311360240396335 
763	 0.31159343327319 
764	 0.311936139806765 
765	 0.312648724275266 
766	 0.312967526019279 
767	 0.313254126148331 
768	 0.313565103868971 
769	 0.313646875781416 
770	 0.313835101779801 
771	 0.314076785740859 
772	 0.314288352715879 
773	 0.314521642490334 
774	 0.31483810553432 
775	 0.315144140645123 
776	 0.315336963206996 
777	 0.315694443464888 
778	 0.315976545920492 
779	 0.316189206943164 
780	 0.316602064208658 
781	 0.31693964286837 
782	 0.317242239764913 
783	 0.317576561180981 
784	 0.317942884667973 
785	 0.31825185517638 
786	 0.318572010860573 
787	 0.318980596887321 
788	 0.319282020279025 
789	 0.319621139490093 
790	 0.320053370676683 
791	 0.320537449443034 
792	 0.320934950481773 
793	 0.321383367589864 
794	 0.321897153761116 
795	 0.322220702875131 
796	 0.322461088402898 
797	 0.322733922197299 
798	 0.323076748700593 
799	 0.323195820906006 
800	 0.32353544719532 
801	 0.323974403043824 
802	 0.32413965325311 
803	 0.324395816915555 
804	 0.324536042230829 
805	 0.324576638233821 
806	 0.324806330927888 
807	 0.324813115419552 
808	 0.324636860374945 
809	 0.324370723998145 
810	 0.32397808669196 
811	 0.323701876188691 
812	 0.323403986087638 
813	 0.32286631677307 
814	 0.322482428863396 
815	 0.321900941542809 
816	 0.32128588794092 
817	 0.321113307125024 
818	 0.320729678959114 
819	 0.320106414499157 
820	 0.319332142311517 
821	 0.318564459849566 
822	 0.317239072546324 
823	 0.31591026431416 
824	 0.314917155397192 
825	 0.313315754978162 
826	 0.311513943476604 
827	 0.309595298757885 
828	 0.307664338959769 
829	 0.30580505312474 
830	 0.304053996569393 
831	 0.302504423295249 
832	 0.301290514404684 
833	 0.300159109027502 
834	 0.299289419479401 
835	 0.298666677009176 
836	 0.297982639847511 
837	 0.297351772682788 
838	 0.296753847840114 
839	 0.29622192947537 
840	 0.296012613596844 
841	 0.295701580161605 
842	 0.295352529446793 
843	 0.29510466510438 
844	 0.294500451186327 
845	 0.293960700900128 
846	 0.293659985544676 
847	 0.293540945014056 
848	 0.293410689346275 
849	 0.293095004222106 
850	 0.292585888137913 
851	 0.29207415075202 
852	 0.291715849583727 
853	 0.291548596161064 
854	 0.291398793575799 
855	 0.290728472765758 
856	 0.290478356388926 
857	 0.290304029819139 
858	 0.289792182445007 
859	 0.289649066090071 
860	 0.2895464683146 
861	 0.289242711307647 
862	 0.288673043230535 
863	 0.288491197782108 
864	 0.28828699397136 
865	 0.287854387990175 
866	 0.287298568459871 
867	 0.287086893470485 
868	 0.286664579121085 
869	 0.285984374202219 
870	 0.285800582701427 
871	 0.285495876471787 
872	 0.284972515907657 
873	 0.284327897726383 
874	 0.283819706496941 
875	 0.283477668964641 
876	 0.283052632159198 
877	 0.282374404743414 
878	 0.281884713823841 
879	 0.281438121116981 
880	 0.280960485855558 
881	 0.280421748429525 
882	 0.279820225205716 
883	 0.279252739545364 
884	 0.278636298146813 
885	 0.27783951467983 
886	 0.277561228887205 
887	 0.27714867508335 
888	 0.276444884213196 
889	 0.275991837157112 
890	 0.275457805333226 
891	 0.274945005750498 
892	 0.274476032362352 
893	 0.273800615676287 
894	 0.273098533418822 
895	 0.272561608008456 
896	 0.272199263232715 
897	 0.271469345393848 
898	 0.2709521151886 
899	 0.270397468123635 
900	 0.269546168996576 
901	 0.269121799245514 
902	 0.268606772300531 
903	 0.268168049003413 
904	 0.268025630960093 
905	 0.267291429910554 
906	 0.266599404237791 
907	 0.265922219174894 
908	 0.264881917951244 
909	 0.264403229417686 
910	 0.263853975562757 
911	 0.262775912764283 
912	 0.261196535984237 
913	 0.260493860101265 
914	 0.259671707864557 
915	 0.258299364237849 
916	 0.256964123959179 
917	 0.25594403481504 
918	 0.254756982435042 
919	 0.253434600895179 
920	 0.252783725503984 
921	 0.251336209580876 
922	 0.249552136502293 
923	 0.248007396874756 
924	 0.246735800900547 
925	 0.244391429624984 
926	 0.241722969291612 
927	 0.239899082365382 
928	 0.238963461396378 
929	 0.23727097415875 
930	 0.235294898648418 
931	 0.234184365477694 
932	 0.230727498570293 
933	 0.227113703914261 
934	 0.22207698465202 
935	 0.215368142444087 
936	 0.21546367764672 
937	 0.215035927676132 
938	 0.212250741813823 
939	 0.208794707010113 
940	 0.211593460960397 
941	 0.209408132153213 
942	 0.203352006482352 
943	 0.200123516726424 
944	 0.198147757884802 
945	 0.194665664698727 
946	 0.191147762170891 
947	 0.190273690360739 
948	 0.186087459949428 
949	 0.180320713529678 
950	 0.175764094413727 
951	 0.174604337111759 
952	 0.172972988973835 
953	 0.170169697830798 
954	 0.166914054558218 
955	 0.164730576242757 
956	 0.164891439109002 
957	 0.16279854229269 
958	 0.158069358017786 
959	 0.154122283311292 
960	 0.156067020687883 
961	 0.155527862108633 
962	 0.152602421533579 
963	 0.153374947447356 
964	 0.153952832626562 
965	 0.152539613111015 
966	 0.15023602059966 
967	 0.14976473699825 
968	 0.150292145705369 
969	 0.150328542527991 
970	 0.149929615856468 
971	 0.150363318745867 
972	 0.150848858221165 
973	 0.150903880877249 
974	 0.150789354431579 
975	 0.151165510701729 
976	 0.149892278190541 
977	 0.148945327531013 
978	 0.149159267012094 
979	 0.149870235122254 
980	 0.151332221229428 
981	 0.152319275225134 
982	 0.152576801493211 
983	 0.152745694851889 
984	 0.152681063614616 
985	 0.153037963172326 
986	 0.15380321328672 
987	 0.154361457490765 
988	 0.15424330289607 
989	 0.155003128738892 
990	 0.156585922998591 
991	 0.157500100686028 
992	 0.156417883364544 
993	 0.156276517954179 
994	 0.157179753690977 
995	 0.157457666832896 
996	 0.159569715984385 
997	 0.161459867292364 
998	 0.162204157185734 
999	 0.162069087668633 
1000	 0.161801880183929 
1001	 0.159000731416792 
1002	 0.159285184786049 
1003	 0.160199754938201 
1004	 0.161394488100847 
1005	 0.162514949244505 
1006	 0.164032218239871 
1007	 0.165224242149941 
1008	 0.16633554642569 
1009	 0.1674385719168 
1010	 0.16842478100633 
1011	 0.169466674836489 
1012	 0.170200554448521 
1013	 0.170778975196712 
1014	 0.171630932076015 
1015	 0.172443451006729 
1016	 0.173572733938167 
1017	 0.175047672321631 
1018	 0.176428368503961 
1019	 0.178030533003682 
1020	 0.179284328107702 
1021	 0.180281387167481 
1022	 0.18161600857425 
1023	 0.182426967560601 
1024	 0.183599629601489 
1025	 0.185004318384534 
1026	 0.186136806690246 
1027	 0.187399396739504 
1028	 0.188765901603644 
1029	 0.190024373929944 
1030	 0.191303969906461 
1031	 0.192420066594202 
1032	 0.193417535875153 
1033	 0.194512758159344 
1034	 0.195604093554887 
1035	 0.196567323929407 
1036	 0.197492407599306 
1037	 0.198427933485419 
1038	 0.1992037831899 
1039	 0.200021371843983 
1040	 0.201191216499137 
1041	 0.202103739653699 
1042	 0.203202662800217 
1043	 0.204539026566176 
1044	 0.205470796169 
1045	 0.206279315469955 
1046	 0.207073777735512 
1047	 0.207564163770669 
1048	 0.20828042253828 
1049	 0.209233070594713 
1050	 0.209905374414382 
1051	 0.210457575120806 
1052	 0.211009169173016 
1053	 0.21127098106766 
1054	 0.211836683507815 
1055	 0.212719516752411 
1056	 0.213389782863488 
1057	 0.21402638409073 
1058	 0.214765795723315 
1059	 0.21526505161525 
1060	 0.215487679647583 
1061	 0.215917060942925 
1062	 0.216450674881612 
1063	 0.216776077903231 
1064	 0.217297235766389 
1065	 0.217278890218964 
1066	 0.216526747659034 
1067	 0.216395680812775 
1068	 0.216205463415296 
1069	 0.216154727437432 
1070	 0.216723442053357 
1071	 0.216949434261388 
1072	 0.217038109596189 
1073	 0.217036946104438 
1074	 0.216771994467133 
1075	 0.216218643303078 
1076	 0.215896813278003 
1077	 0.215457812257059 
1078	 0.215031467043066 
1079	 0.214736025902823 
1080	 0.214384888273747 
1081	 0.213965678588274 
1082	 0.213443661580683 
1083	 0.212961843455403 
1084	 0.212410841645983 
1085	 0.211576528156273 
1086	 0.210853484800659 
1087	 0.210270442606109 
1088	 0.209591826876811 
1089	 0.208665512444381 
1090	 0.208077491077908 
1091	 0.207489244191598 
1092	 0.207002518484009 
1093	 0.206281985965686 
1094	 0.205595932972904 
1095	 0.204756357675244 
1096	 0.203631377527471 
1097	 0.202560887433925 
1098	 0.201264503048939 
1099	 0.200443938251832 
1100	 0.199892371120418 
1101	 0.199196310560161 
1102	 0.198918849138418 
1103	 0.198266363709367 
1104	 0.197284891261432 
1105	 0.196177754233893 
1106	 0.195135157481823 
1107	 0.193998799028451 
1108	 0.192754484539789 
1109	 0.191949640714973 
1110	 0.191192814952133 
1111	 0.190669443532449 
1112	 0.190066409781442 
1113	 0.189847115304274 
1114	 0.188851987916733 
1115	 0.186856281421798 
1116	 0.185854606026089 
1117	 0.185153419353909 
1118	 0.184112938914571 
1119	 0.184742141646533 
1120	 0.183240513613089 
1121	 0.17826403378707 
1122	 0.17606087337245 
1123	 0.173585990179842 
1124	 0.171385844659529 
1125	 0.172881538596757 
1126	 0.16991295462573 
1127	 0.163385303646763 
1128	 0.16008131976169 
1129	 0.156700580695384 
1130	 0.153218281737283 
1131	 0.150370548343073 
1132	 0.149850206592327 
1133	 0.146855211007338 
1134	 0.142411144526832 
1135	 0.138980488453539 
1136	 0.135342446045052 
1137	 0.132100001522387 
1138	 0.128078666509662 
1139	 0.126823128052669 
1140	 0.126684805250538 
1141	 0.124154801740202 
1142	 0.121339253846706 
1143	 0.118141284763797 
1144	 0.113838428613328 
1145	 0.111913706471917 
1146	 0.110333883037014 
1147	 0.105576654123012 
1148	 0.101934338164304 
1149	 9.94431693964046E-02 
1150	 9.63383479673505E-02 
1151	 9.37726167295332E-02 
1152	 9.26318852466167E-02 
1153	 9.12047188395139E-02 
1154	 9.02645020172421E-02 
1155	 0.090465187734873 
1156	 9.07289661872715E-02 
1157	 8.93038527208018E-02 
1158	 0.088056592194432 
1159	 8.74058137713192E-02 
1160	 8.70670086578668E-02 
1161	 8.70410479068704E-02 
1162	 8.69473537502089E-02 
1163	 8.65198049118189E-02 
1164	 8.60909311174777E-02 
1165	 8.57711989222266E-02 
1166	 8.57876198155009E-02 
1167	 8.57788876181533E-02 
1168	 8.53045256504882E-02 
1169	 8.52668422840374E-02 
1170	 0.085566616990246 
1171	 8.55568705094852E-02 
1172	 0.085556279849808 
1173	 8.55059428745793E-02 
1174	 8.53160146413064E-02 
1175	 8.49632522686227E-02 
1176	 8.50903976130178E-02 
1177	 8.52670130594499E-02 
1178	 8.49069518181271E-02 
1179	 8.45982087816652E-02 
1180	 8.42520063667893E-02 
1181	 8.40550431397058E-02 
1182	 8.45818126061492E-02 
1183	 8.46968347498215E-02 
1184	 8.41182573465384E-02 
1185	 8.40150788504548E-02 
1186	 8.42511041043706E-02 
1187	 8.42784874338492E-02 
1188	 8.41818112132124E-02 
1189	 0.083634587289689 
1190	 0.082956346210984 
1191	 8.29017983349099E-02 
1192	 8.27928696428517E-02 
1193	 8.31015193528888E-02 
1194	 8.33388517432747E-02 
1195	 8.33592852041365E-02 
1196	 8.30683220557383E-02 
1197	 8.31765515749287E-02 
1198	 8.36334657334892E-02 
1199	 8.36404477473272E-02 
1200	 8.34672703746414E-02 
1201	 8.33516472295286E-02 
1202	 8.30678470100851E-02 
1203	 8.29561096362923E-02 
1204	 8.32975537316894E-02 
1205	 8.36962097454217E-02 
1206	 8.37784440322946E-02 
1207	 8.38891777624595E-02 
1208	 8.40342182368791E-02 
1209	 0.083899417427816 
1210	 8.39886575097507E-02 
1211	 8.43906338196449E-02 
1212	 0.084562770993005 
1213	 8.46688266571984E-02 
1214	 8.48146876065276E-02 
1215	 8.49621270218373E-02 
1216	 8.50414715635058E-02 
1217	 0.085329071426885 
1218	 8.55530719678765E-02 
1219	 8.57284619358208E-02 
1220	 8.59793792314182E-02 
1221	 8.59084332052698E-02 
1222	 0.085908289472618 
1223	 8.62454733160724E-02 
1224	 8.63935452816062E-02 
1225	 8.64441084140018E-02 
1226	 8.67438303273845E-02 
1227	 8.69978867816764E-02 
1228	 8.70376479292359E-02 
1229	 8.70142174984957E-02 
1230	 0.087091434897218 
1231	 8.73990187447204E-02 
1232	 8.76937815580542E-02 
1233	 8.76262503141988E-02 
1234	 8.75485403183683E-02 
1235	 8.78062790997387E-02 
1236	 0.088056219965351 
1237	 8.81039243476935E-02 
1238	 8.83805507643351E-02 
1239	 8.88554441588803E-02 
1240	 8.86114289822141E-02 
1241	 8.83633363737118E-02 
1242	 8.88762678845629E-02 
1243	 8.93471673746443E-02 
1244	 8.93058057333479E-02 
1245	 8.93137682281942E-02 
1246	 0.089689998579089 
1247	 8.96919817704241E-02 
1248	 8.96635634077917E-02 
1249	 9.02979324009875E-02 
1250	 9.05385797887002E-02 
1251	 9.04146159330054E-02 
1252	 9.07359410573089E-02 
1253	 9.08388513613092E-02 
1254	 9.06760440682017E-02 
1255	 9.09433452516078E-02 
1256	 0.09102335300437 
1257	 9.09885309139489E-02 
1258	 9.10111303260702E-02 
1259	 9.10805885373786E-02 
1260	 9.10613806123748E-02 
1261	 9.10075853124932E-02 
1262	 0.091139966699233 
1263	 9.14856230920237E-02 
1264	 9.12847791908596E-02 
1265	 9.10181999591345E-02 
1266	 9.10178948997504E-02 
1267	 9.07830849844508E-02 
1268	 0.090476391836337 
1269	 0.090663879750085 
1270	 9.10325843672305E-02 
1271	 0.090928681343405 
1272	 9.07024846351435E-02 
1273	 9.06740859642956E-02 
1274	 9.03852015719933E-02 
1275	 8.99850401794374E-02 
1276	 8.99473749982139E-02 
1277	 0.090004153866169 
1278	 8.96723843913121E-02 
1279	 8.92769478867376E-02 
1280	 8.94395287358896E-02 
1281	 8.92443883528581E-02 
1282	 8.86537164159309E-02 
1283	 8.82313481459615E-02 
1284	 8.79452868408578E-02 
1285	 8.75456487588904E-02 
1286	 8.70429569157969E-02 
1287	 8.67174243987105E-02 
1288	 8.64278118191058E-02 
1289	 8.60632126455932E-02 
1290	 8.56803486834173E-02 
1291	 8.54541151431628E-02 
1292	 8.48983248262698E-02 
1293	 8.42016581851743E-02 
1294	 8.36911929809328E-02 
1295	 8.30844465457158E-02 
1296	 8.23483137606439E-02 
1297	 8.20515691968886E-02 
1298	 8.18563647599924E-02 
1299	 8.10635055631505E-02 
1300	 8.01794164690063E-02 
1301	 7.95584270749771E-02 
1302	 7.87954161236504E-02 
1303	 7.80530862871809E-02 
1304	 0.077596479554439 
1305	 7.70134500510348E-02 
1306	 7.64324330350664E-02 
1307	 7.55633438203024E-02 
1308	 0.074697504329193 
1309	 0.073876380584466 
1310	 0.073232288858044 
1311	 7.24648824936796E-02 
1312	 7.16506125563694E-02 
1313	 7.12847865995881E-02 
1314	 7.05881658405142E-02 
1315	 6.93007398784799E-02 
1316	 6.83297445546753E-02 
1317	 6.75146356672244E-02 
1318	 6.67965413163023E-02 
1319	 6.62914786291844E-02 
1320	 0.065609908841967 
1321	 6.50790998001801E-02 
1322	 6.41980405962074E-02 
1323	 6.31976275286268E-02 
1324	 6.27978961766679E-02 
1325	 6.22518681382105E-02 
1326	 6.14683889740245E-02 
1327	 6.10760096847608E-02 
1328	 5.97372635867151E-02 
1329	 5.81783337445969E-02 
1330	 5.80780601004906E-02 
1331	 5.79051370972694E-02 
1332	 0.057078770742211 
1333	 5.64037316293214E-02 
1334	 5.56508474716264E-02 
1335	 5.51235525520811E-02 
1336	 5.46653850372514E-02 
1337	 5.40047238458087E-02 
1338	 5.34124734563394E-02 
1339	 5.28634547363151E-02 
1340	 5.19087968182083E-02 
1341	 5.14003107655871E-02 
1342	 0.05152262020055 
1343	 5.12353589659753E-02 
1344	 5.05315808352728E-02 
1345	 0.050043240740015 
1346	 4.96670001384963E-02 
1347	 4.92362965846299E-02 
1348	 4.94079999661473E-02 
1349	 4.86926575117209E-02 
1350	 4.68496320122446E-02 
1351	 4.49944501606526E-02 
1352	 3.99246045823108E-02 
1353	 0.035336451289985 
1354	 0.035754570448425 
1355	 3.08507769103146E-02 
1356	 9.02993337035541E-03 
1357	 3.12522531200373E-02 
1358	 5.97876894021866E-02 
1359	 1.81241545160013E-02 
1360	 3.76934071736081E-02 
1361	 9.82421078456629E-02 
1362	 0.121478597730823 
1363	 0.129408027320054 
1364	 3.72919665597574E-02 
1365	-3.27040484080184E-02 
1366	 4.85264916450556E-02 
1367	 0.105496700176627 
1368	 0.111977982086772 
1369	 0.187849338401291 
1370	 0.140359906401432 
1371	-7.01575016132775E-02 
1372	-0.158348115419672 
1373	-0.18643607770538 
1374	-0.178231746136152 
1375	-0.167578551198887 
1376	-0.123902524261988 
1377	 1.97636370399972E-02 
1378	 0.106694854506771 
1379	 0.292644576309748 
1380	 0.303404199741769 
1381	 8.15930209187705E-02 
1382	 0.203101327266519 
1383	 0.541707003286167 
1384	 0.504857393578927 
1385	 0.38859640046503 
1386	 0.381715061006085 
1387	 0.124934546501198 
1388	-2.49873105352312E-02 
1389	-0.03349486324347 
1390	 7.66770354099823E-02 
1391	 0.196949553711227 
1392	 0.22440456586701 
1393	 0.367342953302802 
1394	 0.54220002031972 
1395	 0.360426643840908 
1396	 3.12968299729169E-02 
1397	 5.26823961550074E-02 
1398	 4.92188750390653E-02 
1399	 0.247573869900036 
1400	 0.388772867763557 
1401	 6.97840861349301E-02 
1402	-8.16981955182364E-02 
1403	-0.144951484160983 
1404	-0.150208911389267 
1405	-0.176783303274259 
1406	-0.225386122443812 
1407	-0.162699712508395 
1408	-5.47140558538468E-02 
1409	-2.78140466820799E-02 
1410	 2.29653667993475E-02 
1411	 5.23887641568827E-02 
1412	 5.17639607787007E-02 
1413	 1.97027228112878E-02 
1414	-0.032277565641352 
1415	-1.66498944061731E-02 
1416	-6.6896365740162E-03 
1417	-1.17904161383411E-02 
1418	 1.46128515062777E-02 
1419	 3.08899011172102E-02 
1420	 2.32318928116508E-02 
1421	 1.99457148738709E-02 
1422	 3.48910232487483E-02 
1423	 3.25455678058001E-02 
1424	 7.25219832976636E-03 
