Wavelength	rt0711a300004.asd
740	 0.285195864527779 
741	 0.285106129517927 
742	 0.285042843007249 
743	 0.284919790472556 
744	 0.284878669439149 
745	 0.284861229552749 
746	 0.284828640190515 
747	 0.284794855923776 
748	 0.284878699005363 
749	 0.284902189090746 
750	 0.284748339892103 
751	 0.28475528944618 
752	 0.284727301204012 
753	 0.284676682466668 
754	 0.284702840734396 
755	 0.284628843226242 
756	 0.284503673942615 
757	 0.284266328692082 
758	 0.283493682932056 
759	 0.282157452542197 
760	 0.280793243052592 
761	 0.280753985516166 
762	 0.280956502829671 
763	 0.281781591928198 
764	 0.282836337972464 
765	 0.283681515675398 
766	 0.284515135914774 
767	 0.285016655454599 
768	 0.285238137862358 
769	 0.285553133202382 
770	 0.285822808355371 
771	 0.286043160445442 
772	 0.286238487649053 
773	 0.28643959958527 
774	 0.28668831244235 
775	 0.286960725592376 
776	 0.287221476256432 
777	 0.287558180493806 
778	 0.287853850384342 
779	 0.288114425217295 
780	 0.288474865497403 
781	 0.288799401219328 
782	 0.28907684185325 
783	 0.289343965392756 
784	 0.289702112067852 
785	 0.289953402350381 
786	 0.290182136810039 
787	 0.290515341887574 
788	 0.290707692239149 
789	 0.29111211210038 
790	 0.29174766197567 
791	 0.292330556516838 
792	 0.292628133152394 
793	 0.293001371981785 
794	 0.293559700893475 
795	 0.293856904271956 
796	 0.294101493669959 
797	 0.294387366874217 
798	 0.294732818929971 
799	 0.294962580437887 
800	 0.295281081723305 
801	 0.295597843573192 
802	 0.29572741435277 
803	 0.296078580253113 
804	 0.296333433781599 
805	 0.29641742601343 
806	 0.296579669544839 
807	 0.296527816155057 
808	 0.296325516322206 
809	 0.296010193754593 
810	 0.295330338175327 
811	 0.294830005545285 
812	 0.294353589379113 
813	 0.293534633458831 
814	 0.292652043248787 
815	 0.292031713385085 
816	 0.291718801313738 
817	 0.291447765862009 
818	 0.290843630667382 
819	 0.290351710740733 
820	 0.28993651817497 
821	 0.288880032184985 
822	 0.287474676852462 
823	 0.286182296163547 
824	 0.285131884055502 
825	 0.283506828326075 
826	 0.281733450112209 
827	 0.279840144835429 
828	 0.277868615895273 
829	 0.27600799843902 
830	 0.274289368020633 
831	 0.272782744117736 
832	 0.271611247099445 
833	 0.270739143411785 
834	 0.270033908752986 
835	 0.269433412668465 
836	 0.268992194145857 
837	 0.268412301399132 
838	 0.26784908286823 
839	 0.26748853789085 
840	 0.267339962465993 
841	 0.26716226242537 
842	 0.266840184905706 
843	 0.266378867230056 
844	 0.266010799618173 
845	 0.26573324156021 
846	 0.2654743431635 
847	 0.265142110103971 
848	 0.264901440863473 
849	 0.264510703754393 
850	 0.263958733209518 
851	 0.263575659825518 
852	 0.263660181955102 
853	 0.263670649648651 
854	 0.263228815088169 
855	 0.262696053409872 
856	 0.262387499368861 
857	 0.262129682801952 
858	 0.261750481657604 
859	 0.261664170176696 
860	 0.261535932522507 
861	 0.261256096884257 
862	 0.260898903524258 
863	 0.260849210094551 
864	 0.260663518431515 
865	 0.260162026432685 
866	 0.259540531589798 
867	 0.25950144063825 
868	 0.25935046991806 
869	 0.258813230534038 
870	 0.258408745690796 
871	 0.258198967808174 
872	 0.257794075868867 
873	 0.257099577238821 
874	 0.2569055742356 
875	 0.25673730919595 
876	 0.256226387145833 
877	 0.255374607831829 
878	 0.255359365027843 
879	 0.254957391027312 
880	 0.254327206324727 
881	 0.254110353597135 
882	 0.253512689048298 
883	 0.253005239673668 
884	 0.252640020785222 
885	 0.252143543390568 
886	 0.251777657477622 
887	 0.251292318907265 
888	 0.250753981881661 
889	 0.250572145022538 
890	 0.249795839290902 
891	 0.249123487111527 
892	 0.248828511827312 
893	 0.247862234629875 
894	 0.24703030749917 
895	 0.246653406802974 
896	 0.246534201484879 
897	 0.245400251168252 
898	 0.244490666702103 
899	 0.244231963906753 
900	 0.244368688997106 
901	 0.243747991387161 
902	 0.243301321949617 
903	 0.243110226469315 
904	 0.242882958091612 
905	 0.242320789931592 
906	 0.241968992704495 
907	 0.241706779062643 
908	 0.241010357180742 
909	 0.240386105833565 
910	 0.239626341316392 
911	 0.238674412157822 
912	 0.237715239315701 
913	 0.237257977152182 
914	 0.236709567054249 
915	 0.235898501459563 
916	 0.235279543781053 
917	 0.234881210354787 
918	 0.234129898345633 
919	 0.233163449635979 
920	 0.233084424965659 
921	 0.232567937138155 
922	 0.231503893462064 
923	 0.230253588282205 
924	 0.22963776297694 
925	 0.228277947359075 
926	 0.226719709795624 
927	 0.225710169506641 
928	 0.224448719042168 
929	 0.222310199429251 
930	 0.220366534605122 
931	 0.220169704341477 
932	 0.218580352442829 
933	 0.215833142331458 
934	 0.212664271548 
935	 0.210394119982323 
936	 0.210148590727264 
937	 0.210611011247382 
938	 0.210549391666445 
939	 0.209549170313102 
940	 0.209456349121976 
941	 0.208696298598677 
942	 0.206876312029534 
943	 0.204578001535053 
944	 0.20386398801058 
945	 0.203788522703937 
946	 0.203705561679331 
947	 0.203043359763196 
948	 0.199572215686875 
949	 0.197300999204678 
950	 0.196170464285008 
951	 0.194061003547797 
952	 0.194541654672379 
953	 0.194207855379419 
954	 0.192829873175153 
955	 0.192563416565634 
956	 0.193075870515312 
957	 0.193190812029538 
958	 0.191999948228852 
959	 0.189535313028738 
960	 0.189833880581066 
961	 0.189805735607174 
962	 0.189672617102433 
963	 0.191638273528092 
964	 0.190991194636295 
965	 0.189934046825913 
966	 0.189177877532957 
967	 0.188194836989997 
968	 0.189738174104113 
969	 0.190595670916041 
970	 0.190024338234189 
971	 0.189714994481339 
972	 0.18851286085832 
973	 0.18854683907989 
974	 0.189656300100291 
975	 0.189459604412399 
976	 0.189651379625701 
977	 0.189726056282572 
978	 0.189590526785895 
979	 0.189773451755356 
980	 0.191019872231983 
981	 0.192439183822946 
982	 0.192801162142494 
983	 0.191404226744778 
984	 0.191665967716292 
985	 0.192114870376125 
986	 0.192359178746739 
987	 0.192971016367919 
988	 0.191788078931531 
989	 0.192161646045738 
990	 0.194059764746186 
991	 0.19468890851906 
992	 0.193992205066178 
993	 0.193979183190998 
994	 0.19457502310721 
995	 0.194409195302686 
996	 0.194812433901155 
997	 0.195451196790915 
998	 0.195856087133312 
999	 0.1959481906861 
1000	 0.197855019599724 
1001	 0.20035911206672 
1002	 0.20041660050936 
1003	 0.20079827299873 
1004	 0.201588538278535 
1005	 0.202117399637123 
1006	 0.202738282610749 
1007	 0.203144123924821 
1008	 0.203644460018502 
1009	 0.203694229642612 
1010	 0.2038556383033 
1011	 0.204372412332147 
1012	 0.204585633290358 
1013	 0.204946942171991 
1014	 0.20541115115608 
1015	 0.206181074773224 
1016	 0.20656328718698 
1017	 0.206657420502652 
1018	 0.207076569494663 
1019	 0.207395213549544 
1020	 0.207833832663176 
1021	 0.208446887173054 
1022	 0.209447301554853 
1023	 0.210032759746816 
1024	 0.210399186626013 
1025	 0.210823529163452 
1026	 0.211260754377316 
1027	 0.211606989134678 
1028	 0.211879529115283 
1029	 0.212183931154238 
1030	 0.212303559366928 
1031	 0.212709859428167 
1032	 0.213377814250633 
1033	 0.213853340847269 
1034	 0.214494633358069 
1035	 0.214911259863655 
1036	 0.214880817453608 
1037	 0.215213228695566 
1038	 0.215734966867018 
1039	 0.216143244493142 
1040	 0.216842272711474 
1041	 0.217383602677674 
1042	 0.21756967325886 
1043	 0.217318498405021 
1044	 0.217561028811345 
1045	 0.21770523852184 
1046	 0.218058212125319 
1047	 0.218975800073809 
1048	 0.219337191427946 
1049	 0.219382956363606 
1050	 0.219547689195578 
1051	 0.219474795396875 
1052	 0.219618567970196 
1053	 0.220062707660663 
1054	 0.220260670887974 
1055	 0.220177116191996 
1056	 0.220424747389829 
1057	 0.220765521462295 
1058	 0.221127610286281 
1059	 0.221429107298074 
1060	 0.222210299062409 
1061	 0.222185589516417 
1062	 0.221436398901857 
1063	 0.221279303224373 
1064	 0.220875546547716 
1065	 0.220905369625528 
1066	 0.221658439088344 
1067	 0.221880010334694 
1068	 0.221930709594474 
1069	 0.222045744217125 
1070	 0.222241393078589 
1071	 0.222063524829499 
1072	 0.221652785183728 
1073	 0.221309130479367 
1074	 0.220925918828485 
1075	 0.219971310981154 
1076	 0.219911541556069 
1077	 0.220620517455887 
1078	 0.220580672673507 
1079	 0.220642187552673 
1080	 0.220408089777745 
1081	 0.219566219244665 
1082	 0.219062868197602 
1083	 0.218618515424988 
1084	 0.218258213102057 
1085	 0.217964214442714 
1086	 0.21763841709064 
1087	 0.217368064654265 
1088	 0.217127554446034 
1089	 0.217019101748214 
1090	 0.216680906861904 
1091	 0.216298463446053 
1092	 0.215898261443323 
1093	 0.215510871299824 
1094	 0.214857119469777 
1095	 0.214553323348679 
1096	 0.214655159851739 
1097	 0.214279990809967 
1098	 0.2137288250531 
1099	 0.213284488126775 
1100	 0.212705958843609 
1101	 0.212025871958695 
1102	 0.211146813860992 
1103	 0.210648584710278 
1104	 0.21030519072368 
1105	 0.209652169438552 
1106	 0.209730054658753 
1107	 0.209981953155603 
1108	 0.208408027086859 
1109	 0.206910819053913 
1110	 0.206109993501383 
1111	 0.204680554290669 
1112	 0.204218664715517 
1113	 0.206074474580539 
1114	 0.206106446867213 
1115	 0.205403149156823 
1116	 0.204708729494586 
1117	 0.20217714969943 
1118	 0.201126228703691 
1119	 0.202118758170662 
1120	 0.201314358400081 
1121	 0.200712464133322 
1122	 0.199504378193657 
1123	 0.195648975351045 
1124	 0.19064682370022 
1125	 0.190389856343727 
1126	 0.192902567351709 
1127	 0.193792121775718 
1128	 0.191288151348101 
1129	 0.188518120464354 
1130	 0.181875299281827 
1131	 0.181118347392642 
1132	 0.183595267982501 
1133	 0.182837203793284 
1134	 0.183120932314227 
1135	 0.181866705347124 
1136	 0.177324457586454 
1137	 0.175998748711561 
1138	 0.177180467292651 
1139	 0.176021135643968 
1140	 0.17265858878312 
1141	 0.171291069493303 
1142	 0.169309654004745 
1143	 0.166881021686018 
1144	 0.167894932557159 
1145	 0.168066452109274 
1146	 0.164650541715219 
1147	 0.162321044464879 
1148	 0.161950669395607 
1149	 0.161007615590411 
1150	 0.158979504631047 
1151	 0.15727099931811 
1152	 0.156193941698127 
1153	 0.153841030271161 
1154	 0.153215672737596 
1155	 0.154277570329288 
1156	 0.154437716458187 
1157	 0.154264211675299 
1158	 0.154109726183185 
1159	 0.153367959436206 
1160	 0.153394373050154 
1161	 0.153997538480111 
1162	 0.153639068124031 
1163	 0.153362329587163 
1164	 0.153773032274261 
1165	 0.153779208360728 
1166	 0.153654267155791 
1167	 0.153910654830465 
1168	 0.154059578551453 
1169	 0.153798521675776 
1170	 0.153718527470119 
1171	 0.153849128263223 
1172	 0.154232330794308 
1173	 0.154241805052889 
1174	 0.154300265812694 
1175	 0.154214226020095 
1176	 0.154068146965294 
1177	 0.15403114717653 
1178	 0.15400986987288 
1179	 0.154019143939169 
1180	 0.15382844223518 
1181	 0.153348775088753 
1182	 0.153039913148284 
1183	 0.153124830071771 
1184	 0.153083118817138 
1185	 0.152906764779416 
1186	 0.153175553727359 
1187	 0.153399999830698 
1188	 0.153240572725912 
1189	 0.153151185992797 
1190	 0.152798772216013 
1191	 0.152383644469637 
1192	 0.152279994601601 
1193	 0.152433473897983 
1194	 0.152565187504923 
1195	 0.152658956631242 
1196	 0.152590481811046 
1197	 0.15252954611948 
1198	 0.152729117334641 
1199	 0.15274510711782 
1200	 0.152875635090855 
1201	 0.15314485824276 
1202	 0.153185670161961 
1203	 0.153254966421872 
1204	 0.15334067091635 
1205	 0.153221733712759 
1206	 0.15312918311997 
1207	 0.153313196672052 
1208	 0.153779746135173 
1209	 0.154112087511317 
1210	 0.153918090501692 
1211	 0.153870775705661 
1212	 0.154217033740765 
1213	 0.154350585820752 
1214	 0.154377746577261 
1215	 0.154504407408381 
1216	 0.154747285839741 
1217	 0.154823307696201 
1218	 0.154807963455504 
1219	 0.155129966106747 
1220	 0.15552840194217 
1221	 0.155258441835131 
1222	 0.154847845691618 
1223	 0.155065838496816 
1224	 0.155355955887269 
1225	 0.155407997784744 
1226	 0.155681913576085 
1227	 0.156052536773192 
1228	 0.156052973506111 
1229	 0.156001148727618 
1230	 0.156381418462424 
1231	 0.156606875267564 
1232	 0.156444696558708 
1233	 0.156541691008419 
1234	 0.156852262693745 
1235	 0.157025993444163 
1236	 0.157101280096727 
1237	 0.157241487965573 
1238	 0.157474468721575 
1239	 0.157534434848474 
1240	 0.15728475512494 
1241	 0.157307819512532 
1242	 0.157648877971031 
1243	 0.157811011666655 
1244	 0.157823174922251 
1245	 0.158019650502573 
1246	 0.158341576913008 
1247	 0.15835808703762 
1248	 0.158177389591454 
1249	 0.158235638219855 
1250	 0.15827777604648 
1251	 0.158187119771344 
1252	 0.158422070038797 
1253	 0.158658046683709 
1254	 0.158481625473618 
1255	 0.158435313641701 
1256	 0.158391374201731 
1257	 0.158536188175914 
1258	 0.158462652329135 
1259	 0.15810697333659 
1260	 0.158006352141367 
1261	 0.158070550385362 
1262	 0.158098574554699 
1263	 0.15829026346779 
1264	 0.158274252691591 
1265	 0.158261644099425 
1266	 0.158203280790393 
1267	 0.15799207397273 
1268	 0.158046528198353 
1269	 0.157918337429404 
1270	 0.157554678496364 
1271	 0.157733719268872 
1272	 0.157969153835086 
1273	 0.157772117037338 
1274	 0.157780253517401 
1275	 0.157841406851183 
1276	 0.157418090087908 
1277	 0.157375713170177 
1278	 0.157717677240428 
1279	 0.157417363361238 
1280	 0.15700437177281 
1281	 0.156733696864607 
1282	 0.156276884064564 
1283	 0.155977150148414 
1284	 0.1559385381885 
1285	 0.155695874027914 
1286	 0.155348508890258 
1287	 0.155027980811146 
1288	 0.154715019866687 
1289	 0.154362176420098 
1290	 0.154002408604453 
1291	 0.153528886868671 
1292	 0.153187458250096 
1293	 0.152814227069742 
1294	 0.152442793374713 
1295	 0.152162926020594 
1296	 0.151740527336967 
1297	 0.151138128810337 
1298	 0.150692097544156 
1299	 0.150261724363491 
1300	 0.14954071738193 
1301	 0.14892785935131 
1302	 0.148423492242079 
1303	 0.14767439323975 
1304	 0.146821879864742 
1305	 0.146178118843408 
1306	 0.145610522959346 
1307	 0.145079280589001 
1308	 0.144419826753502 
1309	 0.143932148823915 
1310	 0.143294626179369 
1311	 0.142471379063224 
1312	 0.141581042921811 
1313	 0.140604457713462 
1314	 0.139790493363483 
1315	 0.138804232283817 
1316	 0.13796777703104 
1317	 0.137554395075938 
1318	 0.136909734494124 
1319	 0.13605235760905 
1320	 0.135274913103262 
1321	 0.134538914881121 
1322	 0.133832634064569 
1323	 0.13272878443036 
1324	 0.132039066486856 
1325	 0.13141926217125 
1326	 0.130462971487643 
1327	 0.12960944777614 
1328	 0.128443189716336 
1329	 0.127454578560109 
1330	 0.12668839883126 
1331	 0.125545705148729 
1332	 0.124470993907757 
1333	 0.123936665051462 
1334	 0.122934848128114 
1335	 0.12197725425059 
1336	 0.121560955750837 
1337	 0.120853871204493 
1338	 0.119514799059101 
1339	 0.118669375857232 
1340	 0.118010047429596 
1341	 0.117318551651625 
1342	 0.11631915663231 
1343	 0.116118443967868 
1344	 0.117746051630252 
1345	 0.1173083174065 
1346	 0.114606144969113 
1347	 0.114441376217968 
1348	 0.114105269786732 
1349	 0.113438570964297 
1350	 0.12178520074813 
1351	 0.126114832802355 
1352	 0.112221033073053 
1353	 0.109476530293676 
1354	 0.12035697707657 
1355	 0.141284700603857 
1356	 0.160503054437896 
1357	 0.166635294216753 
1358	 0.134005926245903 
1359	 0.11309219287404 
1360	 0.130611526731978 
1361	 0.149949191549179 
1362	 0.149955615704928 
1363	 0.104502825177481 
1364	 8.66637514558355E-02 
1365	 0.236196865985138 
1366	 0.280110987301206 
1367	 0.156593068955143 
1368	 0.230386664122299 
1369	 0.348564615165512 
1370	 0.317520342337582 
1371	 0.409983063712692 
1372	 0.436160936551981 
1373	 0.156871481134796 
1374	 5.44161780779467E-02 
1375	-0.013342446413902 
1376	 0.066763761398266 
1377	 0.342529518088972 
1378	 0.331191736965765 
1379	 0.381643337688392 
1380	 0.345070814482605 
1381	-0.318152459338358 
1382	-0.42486854335781 
1383	 8.59384389621496E-02 
1384	 0.21202344337067 
1385	 0.382399801356249 
1386	 0.462968741413678 
1387	 0.163535373376891 
1388	 0.171578117929895 
1389	 0.502660615643494 
1390	 0.559925042497035 
1391	 0.515377655193189 
1392	 0.713643435510891 
1393	 0.655239692935769 
1394	 0.432578933824216 
1395	 0.395255238708068 
1396	 0.523527581594448 
1397	 0.504550156308105 
1398	 0.53843733658295 
1399	 0.784976508292873 
1400	 0.933363742068211 
1401	 0.751122072221769 
1402	 0.742088047590294 
1403	 0.500475802062462 
1404	 0.205619985077559 
1405	 0.149418092542685 
1406	 4.03117766672293E-02 
1407	-3.32199173298253E-03 
1408	 0.134011315001888 
1409	 0.158256115826384 
1410	 0.106796531067973 
1411	 9.09758917360781E-02 
1412	 0.110012411762695 
1413	 0.119790721456733 
1414	 0.130226089053661 
1415	 0.107050417631323 
1416	 7.27676436107948E-02 
1417	 6.42003989458257E-02 
1418	 4.48871719787856E-02 
1419	 4.49739687784462E-02 
1420	 7.82935093519846E-02 
1421	 0.071396390157712 
1422	 3.59817467256805E-02 
1423	 3.62220110480164E-02 
1424	 4.29175869614937E-02 
1425	 4.46738023632767E-02 
1426	 5.94540735754183E-02 
1427	 6.37026954150192E-02 
1428	 6.02674437776065E-02 
1429	 0.057043461703903 
1430	 5.09399448428883E-02 
1431	 4.97658105356329E-02 
1432	 4.76549653087616E-02 
1433	 4.53794728838131E-02 
1434	 5.02884404798981E-02 
1435	 5.09409894854645E-02 
1436	 4.85611403228757E-02 
1437	 4.18841894516202E-02 
1438	 3.90273547309166E-02 
1439	 3.66380378542739E-02 
1440	 3.72165612111212E-02 
1441	 4.32037533214266E-02 
1442	 4.15982776826592E-02 
1443	 4.04789123410033E-02 
1444	 4.63447459995993E-02 
1445	 4.79043676972099E-02 
1446	 4.80253185456069E-02 
1447	 0.046622248554375 
1448	 4.29609216717613E-02 
1449	 3.92537946274427E-02 
1450	 3.92153006489193E-02 
1451	 4.24992260219345E-02 
1452	 4.10305020679121E-02 
1453	 3.85540130040486E-02 
1454	 3.92812261158496E-02 
1455	 4.12501855748168E-02 
1456	 4.11911972441319E-02 
1457	 4.19911587436489E-02 
1458	 4.21125846854625E-02 
1459	 4.02440533556373E-02 
1460	 3.97911198465315E-02 
1461	 4.11383948559784E-02 
