Wavelength	rt0711a00001.asd
654	 0.230250598004032 
655	 0.230023703706875 
656	 0.229718308680496 
657	 0.229479513230597 
658	 0.229181833719378 
659	 0.228756064365093 
660	 0.2285205701449 
661	 0.228238618877329 
662	 0.22786032785154 
663	 0.227472826787437 
664	 0.227201329666023 
665	 0.226967793464973 
666	 0.226731511283041 
667	 0.226585142832889 
668	 0.226319258317723 
669	 0.226090154647454 
670	 0.226086217922627 
671	 0.225993469298799 
672	 0.225966950615306 
673	 0.226026952038136 
674	 0.22606126343017 
675	 0.226263822144169 
676	 0.226544760924249 
677	 0.22682114857338 
678	 0.227158882031179 
679	 0.227604753102037 
680	 0.228102740754713 
681	 0.228569722903996 
682	 0.229105467087473 
683	 0.229721859193621 
684	 0.230409813200071 
685	 0.231211640622777 
686	 0.231876731035098 
687	 0.232476740065284 
688	 0.233133696884593 
689	 0.233810400610198 
690	 0.234376502515091 
691	 0.234813074657711 
692	 0.235174620638158 
693	 0.235506500321749 
694	 0.235673226367997 
695	 0.235686401946105 
696	 0.235821845569861 
697	 0.235918633568663 
698	 0.235911364752617 
699	 0.235776559836117 
700	 0.235603673854003 
701	 0.23537648266599 
702	 0.235089575936671 
703	 0.234744174083076 
704	 0.234379079809446 
705	 0.233921481151225 
706	 0.233352884016539 
707	 0.232780534731434 
708	 0.232166547520535 
709	 0.231446260748203 
710	 0.230562969591181 
711	 0.229583885951876 
712	 0.228513077954065 
713	 0.227410849228506 
714	 0.226365808122303 
715	 0.225245883369251 
716	 0.22391312472225 
717	 0.222331364161742 
718	 0.220600807758315 
719	 0.218826053797297 
720	 0.217399648340418 
721	 0.216280144724551 
722	 0.214717559824315 
723	 0.212914360040737 
724	 0.211164606449424 
725	 0.209294064921132 
726	 0.20718392878476 
727	 0.20487146453652 
728	 0.202407794193509 
729	 0.199645507082322 
730	 0.196713236753983 
731	 0.193875579138459 
732	 0.19130399526772 
733	 0.189102378998007 
734	 0.187187404223957 
735	 0.185548297814732 
736	 0.184250813950592 
737	 0.183073135539313 
738	 0.182197670614003 
739	 0.181741824186439 
740	 0.181254507922341 
741	 0.181021128446673 
742	 0.180902977187061 
743	 0.180610426215915 
744	 0.180597659550177 
745	 0.180671736828806 
746	 0.180670203860122 
747	 0.18056293855801 
748	 0.180566335413961 
749	 0.180618301981266 
750	 0.180621191637749 
751	 0.180617929809911 
752	 0.180649233169447 
753	 0.180697783457674 
754	 0.180724878696426 
755	 0.18078184909669 
756	 0.181040517199315 
757	 0.181485837048178 
758	 0.181890154114346 
759	 0.181943713614377 
760	 0.181848673593036 
761	 0.182167029604199 
762	 0.182332333376307 
763	 0.182185168384337 
764	 0.182050786544095 
765	 0.182228583150092 
766	 0.182361954475145 
767	 0.182548891304236 
768	 0.182802108320331 
769	 0.18303258248803 
770	 0.183303412361211 
771	 0.183655899327763 
772	 0.184065816064195 
773	 0.184348352881992 
774	 0.184631976800224 
775	 0.185013385666867 
776	 0.185524440727326 
777	 0.185891668209689 
778	 0.186254836071123 
779	 0.186702187521601 
780	 0.187234382861425 
781	 0.187775122184248 
782	 0.188276748498415 
783	 0.188745969348486 
784	 0.189289867766005 
785	 0.189907551127111 
786	 0.190529593087515 
787	 0.191100917064094 
788	 0.191818748593194 
789	 0.192412455483407 
790	 0.192836743826565 
791	 0.193276677724109 
792	 0.194007905323306 
793	 0.194703716429687 
794	 0.195178319710606 
795	 0.195597301374187 
796	 0.196227925714825 
797	 0.196863285847805 
798	 0.197296747885488 
799	 0.197758587783618 
800	 0.198187427012715 
801	 0.198579714294865 
802	 0.198949058038397 
803	 0.199154749182207 
804	 0.199330543687963 
805	 0.199522240906495 
806	 0.199652722959688 
807	 0.19972020405941 
808	 0.199711077853694 
809	 0.199646763514807 
810	 0.199646818637413 
811	 0.199536900986664 
812	 0.19926541491717 
813	 0.198824091984462 
814	 0.198142770718702 
815	 0.19757391606699 
816	 0.197073712844039 
817	 0.196284119915112 
818	 0.195353349389004 
819	 0.194857950746073 
820	 0.194452451858002 
821	 0.192635526933829 
822	 0.190502887965012 
823	 0.188737547122692 
824	 0.187412994554501 
825	 0.185483043773973 
826	 0.18316487992633 
827	 0.180509612410017 
828	 0.177747598087456 
829	 0.175179658104716 
830	 0.172878092047451 
831	 0.17085352739262 
832	 0.169110143232557 
833	 0.167488981331046 
834	 0.16609171727085 
835	 0.165003306870226 
836	 0.164258320857547 
837	 0.163624600566155 
838	 0.162987045831001 
839	 0.162325172981697 
840	 0.161759214032521 
841	 0.161297501985061 
842	 0.160884707670325 
843	 0.160464610457181 
844	 0.160128493651599 
845	 0.159661759204481 
846	 0.159155434394923 
847	 0.158851635332615 
848	 0.158267295392483 
849	 0.157705214340162 
850	 0.157338812969908 
851	 0.157042323482292 
852	 0.156519666792815 
853	 0.155951074998585 
854	 0.155570560091834 
855	 0.155459274739837 
856	 0.155241690440872 
857	 0.154936455949701 
858	 0.154641622416997 
859	 0.15430253160904 
860	 0.153776804357929 
861	 0.153361198975315 
862	 0.153369051508438 
863	 0.152829899227573 
864	 0.152315406330075 
865	 0.151942940728928 
866	 0.151381361423229 
867	 0.151205254883262 
868	 0.15093738156859 
869	 0.150431281591911 
870	 0.150132167864216 
871	 0.149412487991575 
872	 0.148755358717265 
873	 0.148471706438057 
874	 0.147955414869513 
875	 0.147420665199691 
876	 0.146922878488495 
877	 0.146412371880003 
878	 0.145566394418999 
879	 0.14528026951729 
880	 0.145037353615587 
881	 0.14396274081212 
882	 0.143258139460919 
883	 0.142821181601629 
884	 0.142433288591099 
885	 0.141877296378687 
886	 0.141323201774591 
887	 0.14079364471387 
888	 0.140295672913858 
889	 0.139841616873813 
890	 0.139603217501439 
891	 0.139254109883004 
892	 0.138738495583904 
893	 0.138657214253293 
894	 0.138182100577505 
895	 0.137264179953593 
896	 0.136310477024563 
897	 0.13629795834944 
898	 0.135763353483683 
899	 0.134890062232385 
900	 0.134342198425843 
901	 0.134037502653802 
902	 0.134080066034529 
903	 0.134121831413175 
904	 0.133698942806053 
905	 0.132624919360688 
906	 0.131535081856071 
907	 0.130588459107467 
908	 0.129647311827745 
909	 0.129194005410629 
910	 0.128696244016727 
911	 0.128185156770596 
912	 0.12805930327953 
913	 0.126304386035884 
914	 0.124821823869548 
915	 0.124056130391754 
916	 0.1224022479191 
917	 0.121718402852682 
918	 0.121290874593154 
919	 0.120618092209479 
920	 0.119982829189019 
921	 0.118114762491408 
922	 0.11629534279481 
923	 0.11546907558967 
924	 0.114817597230277 
925	 0.114354842722437 
926	 0.113950575964678 
927	 0.113087533123398 
928	 0.109870973884219 
929	 0.108828897895874 
930	 0.108754782679675 
931	 0.105854397746313 
932	 0.104042997875598 
933	 0.101553257144141 
934	 9.95599971427238E-02 
935	 0.099601113492273 
936	 9.88200742308049E-02 
937	 9.76016304250482E-02 
938	 9.82560551663082E-02 
939	 0.101191815753893 
940	 9.79055499218909E-02 
941	 0.09434512316923 
942	 9.30633937896012E-02 
943	 9.37651696578547E-02 
944	 9.10363074914514E-02 
945	 9.01611997732236E-02 
946	 9.02798648781383E-02 
947	 8.75186272528328E-02 
948	 8.64041662733349E-02 
949	 8.67174810993566E-02 
950	 8.69550936004923E-02 
951	 8.54311161408797E-02 
952	 8.28908419429736E-02 
953	 8.25720153935039E-02 
954	 8.30864468342046E-02 
955	 8.09437610780767E-02 
956	 8.18180639785064E-02 
957	 8.24445124925647E-02 
958	 8.12083846871259E-02 
959	 7.88527124005245E-02 
960	 7.91412591799813E-02 
961	 7.92253519268502E-02 
962	 7.88067882284755E-02 
963	 7.94177437691687E-02 
964	 7.81552324900135E-02 
965	 0.078011040891606 
966	 7.90013010588277E-02 
967	 7.89083602729895E-02 
968	 7.90753499321703E-02 
969	 7.87956816346299E-02 
970	 7.81427143714214E-02 
971	 7.79185507881007E-02 
972	 7.79244686747318E-02 
973	 7.79003609226895E-02 
974	 7.76759250596286E-02 
975	 0.077241994877603 
976	 0.076777536727924 
977	 7.71352271617771E-02 
978	 7.74420847739157E-02 
979	 7.60799992718011E-02 
980	 7.77627628691249E-02 
981	 7.87911302747001E-02 
982	 0.077584355935274 
983	 7.55391971000803E-02 
984	 7.61953850829598E-02 
985	 7.73057027342703E-02 
986	 0.077659906459445 
987	 7.76229875631994E-02 
988	 7.85247012173788E-02 
989	 7.88339204127017E-02 
990	 7.83391309997276E-02 
991	 7.81390232370449E-02 
992	 7.94340818455447E-02 
993	 7.95691422077569E-02 
994	 7.86278279937884E-02 
995	 7.85588681263541E-02 
996	 7.82905192226694E-02 
997	 7.94817246376642E-02 
998	 8.02138034388127E-02 
999	 7.80465058241874E-02 
1000	 8.06693850194038E-02 
1001	 5.17685845916936E-02 
1002	 5.21863694323336E-02 
1003	 5.23742804111615E-02 
1004	 5.25677713356032E-02 
1005	 5.27606024592632E-02 
1006	 5.27361614396655E-02 
1007	 0.052754008951546 
1008	 5.28528617281138E-02 
1009	 5.30592718276497E-02 
1010	 5.32697389096879E-02 
1011	 5.32957564256157E-02 
1012	 5.36661910120932E-02 
1013	 5.40978346439022E-02 
1014	 5.44781701495183E-02 
1015	 5.50256441515311E-02 
1016	 0.055227998980047 
1017	 5.51314443491681E-02 
1018	 5.53516949821404E-02 
1019	 5.53083552208298E-02 
1020	 5.56488577195982E-02 
1021	 5.63911240951775E-02 
1022	 5.70874775660767E-02 
1023	 5.80876958856429E-02 
1024	 5.87538949923894E-02 
1025	 5.91160003764428E-02 
1026	 5.96634959302641E-02 
1027	 5.99187839942023E-02 
1028	 5.98223405173338E-02 
1029	 5.98902037775254E-02 
1030	 5.97921620665124E-02 
1031	 6.00135488767198E-02 
1032	 6.02086944260601E-02 
1033	 6.06991160321887E-02 
1034	 6.16593284324432E-02 
1035	 6.23644126565788E-02 
1036	 6.32700611976666E-02 
1037	 6.38847085595086E-02 
1038	 6.41868300690751E-02 
1039	 6.47032008284836E-02 
1040	 6.50707164584952E-02 
1041	 0.065070264023654 
1042	 6.53155935653724E-02 
1043	 6.55406654385912E-02 
1044	 6.59027024661993E-02 
1045	 6.63756538863532E-02 
1046	 6.67889859747956E-02 
1047	 6.72317414923871E-02 
1048	 6.76938525268105E-02 
1049	 6.81704622645221E-02 
1050	 0.068624123675854 
1051	 6.91690803803794E-02 
1052	 6.96328285875828E-02 
1053	 7.00322093516906E-02 
1054	 7.03886494417715E-02 
1055	 7.07928120712289E-02 
1056	 0.071024736470786 
1057	 7.11530574298117E-02 
1058	 7.10608911862679E-02 
1059	 7.12662397964273E-02 
1060	 7.14592424526949E-02 
1061	 0.071735824749565 
1062	 7.22787732165765E-02 
1063	 7.26080743896781E-02 
1064	 7.29357470912238E-02 
1065	 7.30637078263531E-02 
1066	 7.31558020597995E-02 
1067	 7.30445511403771E-02 
1068	 7.24384098853663E-02 
1069	 7.22353707772268E-02 
1070	 7.21057902510444E-02 
1071	 7.20341505747513E-02 
1072	 0.072372336353448 
1073	 7.23860154315721E-02 
1074	 7.24294954590629E-02 
1075	 7.24148625096094E-02 
1076	 7.22702156007297E-02 
1077	 7.20250732026367E-02 
1078	 7.18653342775625E-02 
1079	 7.16060230693193E-02 
1080	 7.14271516506958E-02 
1081	 7.15208530998471E-02 
1082	 7.11586301061002E-02 
1083	 7.03834397610119E-02 
1084	 6.99416569510313E-02 
1085	 6.92859435371451E-02 
1086	 6.88925048266456E-02 
1087	 6.91890053838118E-02 
1088	 6.89701630846159E-02 
1089	 6.85215758953316E-02 
1090	 6.78946839837449E-02 
1091	 6.74911274976679E-02 
1092	 6.68501509740329E-02 
1093	 6.64435041952214E-02 
1094	 6.64268864604599E-02 
1095	 6.60724611141221E-02 
1096	 6.54810673388281E-02 
1097	 6.50300852252464E-02 
1098	 0.064600673662912 
1099	 6.41752197368912E-02 
1100	 6.36926617650013E-02 
1101	 0.063358089790809 
1102	 6.31574937127053E-02 
1103	 6.27862789770169E-02 
1104	 6.23582265734304E-02 
1105	 6.21556933921584E-02 
1106	 6.15910164461324E-02 
1107	 6.10862627666419E-02 
1108	 6.09767698351988E-02 
1109	 6.09649831414247E-02 
1110	 6.08433947481129E-02 
1111	 6.09254694073673E-02 
1112	 6.07575697703007E-02 
1113	 6.01516557200242E-02 
1114	 5.98047994596735E-02 
1115	 0.059574133487851 
1116	 5.93170813416293E-02 
1117	 5.93678078763407E-02 
1118	 5.91687387683452E-02 
1119	 5.86231974497589E-02 
1120	 0.058075642480663 
1121	 5.68919752076119E-02 
1122	 5.67350507148621E-02 
1123	 5.70944649977281E-02 
1124	 5.72080858607292E-02 
1125	 5.82134730740277E-02 
1126	 5.81210402936921E-02 
1127	 5.67062266438195E-02 
1128	 5.30703352361813E-02 
1129	 5.15731480242602E-02 
1130	 5.08811724645411E-02 
1131	 4.95289578863234E-02 
1132	 4.85026802978458E-02 
1133	 4.84611395553408E-02 
1134	 4.84210137206892E-02 
1135	 4.75695351524591E-02 
1136	 0.047219145984778 
1137	 4.66631806865603E-02 
1138	 4.53281352368983E-02 
1139	 4.42863100740301E-02 
1140	 0.043570310773818 
1141	 4.38183781735488E-02 
1142	 0.04446938897509 
1143	 4.38524604110423E-02 
1144	 4.30437283952151E-02 
1145	 0.04194636811316 
1146	 3.97967543383082E-02 
1147	 0.038923606632694 
1148	 4.01324260694956E-02 
1149	 4.10423225971995E-02 
1150	 4.05588187492971E-02 
1151	 3.94414755339529E-02 
1152	 3.89299317046335E-02 
1153	 3.73297279912684E-02 
1154	 0.037286481856224 
1155	 3.84529825759807E-02 
1156	 3.91370078433719E-02 
1157	 0.038524578084026 
1158	 3.77242945080916E-02 
1159	 0.037308700198936 
1160	 3.73027841805296E-02 
1161	 0.037704570024721 
1162	 3.79255605433118E-02 
1163	 3.79048162589554E-02 
1164	 3.73949527892955E-02 
1165	 3.67237878814729E-02 
1166	 3.65020420482217E-02 
1167	 3.61534677080456E-02 
1168	 0.036103726961687 
1169	 3.67709019356568E-02 
1170	 3.71929536225661E-02 
1171	 3.71887341319186E-02 
1172	 3.67733990042972E-02 
1173	 3.67141469277333E-02 
1174	 3.64498965766724E-02 
1175	 3.63595500418544E-02 
1176	 3.65908765198914E-02 
1177	 3.68009290879166E-02 
1178	 3.65492409243443E-02 
1179	 3.64102853149943E-02 
1180	 3.63824490834061E-02 
1181	 3.61233372773753E-02 
1182	 3.61982969015966E-02 
1183	 3.62745655141086E-02 
1184	 3.58373768307805E-02 
1185	 3.57318882216389E-02 
1186	 3.59703786720245E-02 
1187	 3.57960478499924E-02 
1188	 3.58190485368134E-02 
1189	 0.036229570017609 
1190	 3.61093853987089E-02 
1191	 3.55551957036188E-02 
1192	 3.54950327421398E-02 
1193	 3.56704150326824E-02 
1194	 3.58907151870039E-02 
1195	 3.57428700889787E-02 
1196	 3.59922476650143E-02 
1197	 3.62670384009361E-02 
1198	 3.58719781512421E-02 
1199	 3.57323702027269E-02 
1200	 3.58271234923049E-02 
1201	 3.56718398151136E-02 
1202	 3.56487814190679E-02 
1203	 3.57550838419225E-02 
1204	 3.58194254213669E-02 
1205	 3.57817648626646E-02 
1206	 3.57417041594898E-02 
1207	 0.03573436236045 
1208	 3.56515615206979E-02 
1209	 3.55491995622021E-02 
1210	 3.54507502912876E-02 
1211	 3.54068314874737E-02 
1212	 3.54929640697958E-02 
1213	 3.55720984353648E-02 
1214	 3.56387993812712E-02 
1215	 3.56771476777203E-02 
1216	 3.56948280776423E-02 
1217	 3.56763972635493E-02 
1218	 3.56569868717758E-02 
1219	 3.56348403770243E-02 
1220	 3.56311926168487E-02 
1221	 3.57150821993287E-02 
1222	 3.58526635843613E-02 
1223	 3.57548768816749E-02 
1224	 3.54571881174079E-02 
1225	 3.52632665595957E-02 
1226	 3.53170800708461E-02 
1227	 3.55120804162328E-02 
1228	 3.57274505691253E-02 
1229	 3.58710268501222E-02 
1230	 3.56520401258775E-02 
1231	 3.53027014195861E-02 
1232	 0.035137033724427 
1233	 3.51155361045425E-02 
1234	 3.53635543035473E-02 
1235	 3.54846488222411E-02 
1236	 3.56797538775086E-02 
1237	 3.57591253127609E-02 
1238	 3.57738368491632E-02 
1239	 3.57234650180979E-02 
1240	 3.56132164598899E-02 
1241	 3.56648767036628E-02 
1242	 3.56665941271451E-02 
1243	 3.55386893008355E-02 
1244	 3.55787734687584E-02 
1245	 3.57785735058187E-02 
1246	 3.58925474933412E-02 
1247	 3.59468407785713E-02 
1248	 3.59335831880594E-02 
1249	 0.035815103975333 
1250	 3.57359697483314E-02 
1251	 3.57154535015334E-02 
1252	 0.035894419068952 
1253	 3.60280002332821E-02 
1254	 3.59486187338994E-02 
1255	 0.035933323620903 
1256	 3.59546328416288E-02 
1257	 3.58331788964042E-02 
1258	 3.58181424276281E-02 
1259	 3.61011989357549E-02 
1260	 3.61066016464465E-02 
1261	 3.57783738962102E-02 
1262	 3.56465851773793E-02 
1263	 3.55367182296789E-02 
1264	 3.54843979690015E-02 
1265	 3.55299680019347E-02 
1266	 3.57471906339085E-02 
1267	 3.56818388478054E-02 
1268	 3.55750207084921E-02 
1269	 3.57283152634872E-02 
1270	 0.035725874694663 
1271	 3.57791931194457E-02 
1272	 3.59511669462435E-02 
1273	 3.56246877465957E-02 
1274	 3.51706546248395E-02 
1275	 3.51929243514072E-02 
1276	 0.035374730218437 
1277	 3.53753895010405E-02 
1278	 3.52555780573247E-02 
1279	 3.51255104741201E-02 
1280	 3.48391588402435E-02 
1281	 3.47164186196973E-02 
1282	 3.48776858131638E-02 
1283	 3.47924531032894E-02 
1284	 0.034505635344745 
1285	 3.44859773695992E-02 
1286	 3.45591743968612E-02 
1287	 3.44189498102282E-02 
1288	 3.43253574409243E-02 
1289	 3.43017472366157E-02 
1290	 3.40746918110541E-02 
1291	 3.39225033118195E-02 
1292	 3.42701557400563E-02 
1293	 3.44719982234156E-02 
1294	 3.41678533684627E-02 
1295	 3.38824405314245E-02 
1296	 3.38144617911482E-02 
1297	 0.033637146587739 
1298	 3.32092755997935E-02 
1299	 3.32370698575334E-02 
1300	 3.35229856143382E-02 
1301	 3.32319470143137E-02 
1302	 0.033014777097109 
1303	 3.32292456215329E-02 
1304	 3.33311400992161E-02 
1305	 3.30075196593209E-02 
1306	 3.27630477962928E-02 
1307	 3.27598334137132E-02 
1308	 3.27758795355449E-02 
1309	 3.25802783355871E-02 
1310	 3.23814336641426E-02 
1311	 3.23697334815642E-02 
1312	 0.032350367487197 
1313	 3.21913359617391E-02 
1314	 3.18854936924844E-02 
1315	 3.15827279654124E-02 
1316	 3.15689154596206E-02 
1317	 0.031409252113823 
1318	 3.12055083962254E-02 
1319	 3.15563494584751E-02 
1320	 3.16089837451191E-02 
1321	 3.11628230864806E-02 
1322	 3.07833573976804E-02 
1323	 3.07880103040299E-02 
1324	 3.08674387477831E-02 
1325	 0.031012182804837 
1326	 3.11100011907249E-02 
1327	 3.07860110491479E-02 
1328	 3.02052839938654E-02 
1329	 2.97697117360248E-02 
1330	 2.95997056570363E-02 
1331	 2.98728270716206E-02 
1332	 3.00822801301077E-02 
1333	 2.96313439520494E-02 
1334	 2.94592887003647E-02 
1335	 2.93661207328033E-02 
1336	 2.94943650084998E-02 
1337	 2.93075976940986E-02 
1338	 2.89262901960162E-02 
1339	 0.028742891495229 
1340	 2.81513543070237E-02 
1341	 0.028452784901369 
1342	 3.05646916839919E-02 
1343	 3.07702007981927E-02 
1344	 0.029494772823088 
1345	 2.95285206981917E-02 
1346	 2.84625262839561E-02 
1347	 2.77426691797507E-02 
1348	 3.07110372503148E-02 
1349	 3.27954548947668E-02 
1350	 3.12392096119475E-02 
1351	 3.16046968378703E-02 
1352	 3.95400901994709E-02 
1353	 4.23746835518627E-02 
1354	 0.033957890822395 
1355	 0.024447726895277 
1356	 0.036953820160003 
1357	 2.94391926158505E-02 
1358	 1.69261157878503E-02 
1359	 8.24122166166398E-02 
1360	 0.164923758758661 
1361	 0.127819940151424 
1362	 3.06106748551159E-02 
1363	 7.11806594034224E-03 
1364	-2.60861980702979E-03 
1365	-8.15894928170331E-03 
1366	 0.137927456766377 
1367	 0.220179073108211 
1368	 0.270937045325082 
1369	 0.216240851819549 
1370	 0.139527306808619 
1371	-3.04912748206119E-04 
1372	 3.30954525136165E-02 
1373	 0.129065634985326 
1374	 0.147780948838032 
1375	 0.421137918475746 
1376	 0.509146451321779 
1377	 0.170465754861202 
1378	 0.109709678394971 
1379	 0.166291779205665 
1380	 0.185575810621104 
1381	 0.243796706524516 
