Wavelength	rt0711a00004.asd
486	 0.150254861242022 
487	 0.15049741201793 
488	 0.150762003013247 
489	 0.151008344087264 
490	 0.151220264930035 
491	 0.151425372686202 
492	 0.151695211258454 
493	 0.152042908617165 
494	 0.152307008256446 
495	 0.15262785559321 
496	 0.152909132020228 
497	 0.153004900450151 
498	 0.153408449403343 
499	 0.153796380002956 
500	 0.154031529795894 
501	 0.154392537965726 
502	 0.1547290149804 
503	 0.1550530181072 
504	 0.15538533359641 
505	 0.155589338692347 
506	 0.155838342079673 
507	 0.156129472016214 
508	 0.156325660105269 
509	 0.156565134494036 
510	 0.156873597214392 
511	 0.157230208657307 
512	 0.157555728279722 
513	 0.157906168098262 
514	 0.158299517133096 
515	 0.15872704429774 
516	 0.159104700116782 
517	 0.159649733322255 
518	 0.160360152938973 
519	 0.160943402940919 
520	 0.161601233895903 
521	 0.162290845654259 
522	 0.16298987961055 
523	 0.163935454570212 
524	 0.164827134817915 
525	 0.165687332923408 
526	 0.166759025298597 
527	 0.167930318964029 
528	 0.169099628646412 
529	 0.170253165440976 
530	 0.171550319192065 
531	 0.172932660287246 
532	 0.174394631789759 
533	 0.175933482654104 
534	 0.177515230851843 
535	 0.179159378353883 
536	 0.180870986354086 
537	 0.18262499156246 
538	 0.184394472305053 
539	 0.186251875279181 
540	 0.188221001601419 
541	 0.190106468515448 
542	 0.19194936756143 
543	 0.19377119775849 
544	 0.195582256372415 
545	 0.197318250154191 
546	 0.199001838733968 
547	 0.200670879859288 
548	 0.202385049136557 
549	 0.203970987524522 
550	 0.205448898223643 
551	 0.206907596533023 
552	 0.208348585201947 
553	 0.209754396837313 
554	 0.211115998099878 
555	 0.212428165524835 
556	 0.213726152477735 
557	 0.215067431085028 
558	 0.216465954435081 
559	 0.217831496590171 
560	 0.219267331083016 
561	 0.220764166603412 
562	 0.222247431067622 
563	 0.2236531117409 
564	 0.225087948014093 
565	 0.226583121954061 
566	 0.227990066039296 
567	 0.229325251168456 
568	 0.230622309342502 
569	 0.231887430280949 
570	 0.232932743798975 
571	 0.23387602604556 
572	 0.234748598983308 
573	 0.235471310435392 
574	 0.236282682852912 
575	 0.237121124752554 
576	 0.237882593986947 
577	 0.238597337400388 
578	 0.239252159175681 
579	 0.239879852015385 
580	 0.240527410151812 
581	 0.24108655212404 
582	 0.241554658180684 
583	 0.241976226985245 
584	 0.242447861386346 
585	 0.242960289443757 
586	 0.243515484101699 
587	 0.244099339280339 
588	 0.244585115961865 
589	 0.245038206487277 
590	 0.245439298692567 
591	 0.245702331400288 
592	 0.245857874546293 
593	 0.246019659900884 
594	 0.246220284352104 
595	 0.246212740182855 
596	 0.246185491774792 
597	 0.246145367741449 
598	 0.246004637617812 
599	 0.245821996292256 
600	 0.245731659860009 
601	 0.245796539206413 
602	 0.245949442669134 
603	 0.246112801763852 
604	 0.24626155056187 
605	 0.246404854719249 
606	 0.246590461396059 
607	 0.246859131925119 
608	 0.247172088031837 
609	 0.24741063675397 
610	 0.247580821325786 
611	 0.247778958479375 
612	 0.248048765311207 
613	 0.248211077874996 
614	 0.24841711987346 
615	 0.248677781343454 
616	 0.248920430052309 
617	 0.249126706274966 
618	 0.249363549005637 
619	 0.249621341188902 
620	 0.24974228958659 
621	 0.249890988689877 
622	 0.250127966792321 
623	 0.250450163688169 
624	 0.250750988240419 
625	 0.250946807190977 
626	 0.251127914299135 
627	 0.251520222188759 
628	 0.251705687996823 
629	 0.251798159310928 
630	 0.251937910694321 
631	 0.252023992886479 
632	 0.252225730780429 
633	 0.252460909400638 
634	 0.25256554586358 
635	 0.252766978860305 
636	 0.252979211564662 
637	 0.253147323245168 
638	 0.253304381727121 
639	 0.253495472216214 
640	 0.253686954879975 
641	 0.25384090450515 
642	 0.254018546382459 
643	 0.254164072850408 
644	 0.254319127641299 
645	 0.254593030159259 
646	 0.254856188505245 
647	 0.255009101034928 
648	 0.255021921737961 
649	 0.254987406436184 
650	 0.255086982597937 
651	 0.255145118394733 
652	 0.254916757388513 
653	 0.254733277412597 
654	 0.254574174818778 
655	 0.254332613934513 
656	 0.253865677247244 
657	 0.253475902580854 
658	 0.253163496921262 
659	 0.25284806517336 
660	 0.252458345451595 
661	 0.252119089275029 
662	 0.251816288814148 
663	 0.251471441337214 
664	 0.251256121529944 
665	 0.25101473049609 
666	 0.25070585130405 
667	 0.250575818291949 
668	 0.250393758036919 
669	 0.250222218178459 
670	 0.250172285151784 
671	 0.250082244063962 
672	 0.250051831493558 
673	 0.250088941191846 
674	 0.250117938815018 
675	 0.250386126786199 
676	 0.250596801795924 
677	 0.250627014940007 
678	 0.251059244074286 
679	 0.251473071026567 
680	 0.251853412945987 
681	 0.25233624717429 
682	 0.252753685161307 
683	 0.253205220717174 
684	 0.253786372193077 
685	 0.254626317143148 
686	 0.255453626924317 
687	 0.256113853717313 
688	 0.256559864928105 
689	 0.256976363926568 
690	 0.257238243090958 
691	 0.257464732709466 
692	 0.257873771752293 
693	 0.258072936353928 
694	 0.257981641799429 
695	 0.257694484970642 
696	 0.257441601091302 
697	 0.257348114064094 
698	 0.257299715874304 
699	 0.257115243096856 
700	 0.25675313003929 
701	 0.256277929048996 
702	 0.25575404881147 
703	 0.255218773030299 
704	 0.254692769498248 
705	 0.254030889615359 
706	 0.253214934205391 
707	 0.252522285873406 
708	 0.251723555912091 
709	 0.250743332730976 
710	 0.249593281095801 
711	 0.248429628136906 
712	 0.24721413948997 
713	 0.24594864579767 
714	 0.244665578099461 
715	 0.243681494588714 
716	 0.242679830924035 
717	 0.241281807318777 
718	 0.239462209774935 
719	 0.23735123170662 
720	 0.235407555191333 
721	 0.233677932846926 
722	 0.232152430296187 
723	 0.230473354168588 
724	 0.228590302236967 
725	 0.226452036305925 
726	 0.224186768686921 
727	 0.221690790316814 
728	 0.218931830665475 
729	 0.216153051314388 
730	 0.212926066971643 
731	 0.209550381317248 
732	 0.206518702887309 
733	 0.204156919682615 
734	 0.202120700851081 
735	 0.200289316469878 
736	 0.198850562028643 
737	 0.197589520905051 
738	 0.196602968145931 
739	 0.195971784013484 
740	 0.195441195035494 
741	 0.195026295989362 
742	 0.194703566137621 
743	 0.194444972839228 
744	 0.194385115556305 
745	 0.194355198597434 
746	 0.194267842511296 
747	 0.194185092621541 
748	 0.194227171377342 
749	 0.194269779543124 
750	 0.194205447447153 
751	 0.194207903143051 
752	 0.19417093917157 
753	 0.194137809417163 
754	 0.194214913067097 
755	 0.194300084863475 
756	 0.194424693919951 
757	 0.194665615062965 
758	 0.195282856256807 
759	 0.196551188933747 
760	 0.197926625160238 
761	 0.197949578061736 
762	 0.198082002077807 
763	 0.197637032617838 
764	 0.197008993843063 
765	 0.196708764900259 
766	 0.196412135896687 
767	 0.196245383842975 
768	 0.196229508174904 
769	 0.196287775766932 
770	 0.196536684808722 
771	 0.196858421743415 
772	 0.197152769980452 
773	 0.197506518980339 
774	 0.197842692445485 
775	 0.19816804139937 
776	 0.198534815877924 
777	 0.199005310650792 
778	 0.199422322229129 
779	 0.199796571280962 
780	 0.200314810687805 
781	 0.200838996166732 
782	 0.201373902905038 
783	 0.201939630054643 
784	 0.20253793809614 
785	 0.203131166726085 
786	 0.203771017504445 
787	 0.204503900514133 
788	 0.205199491228138 
789	 0.205832316631141 
790	 0.206367478334671 
791	 0.206794780349004 
792	 0.207342189654975 
793	 0.207987527473467 
794	 0.208641880321192 
795	 0.209159961856487 
796	 0.209793979159192 
797	 0.210356481132943 
798	 0.210697574605354 
799	 0.211145736838805 
800	 0.21163454253063 
801	 0.212091787256706 
802	 0.212444504686937 
803	 0.212632116548144 
804	 0.21271480948417 
805	 0.212805136144071 
806	 0.213036763798181 
807	 0.213042458318747 
808	 0.213029232203986 
809	 0.213156548391263 
810	 0.21316805843929 
811	 0.213111909429489 
812	 0.213047865330599 
813	 0.212996218312567 
814	 0.212705003804612 
815	 0.212134382545244 
816	 0.211362633860857 
817	 0.210529735438575 
818	 0.209507148060343 
819	 0.208590466924478 
820	 0.207722869134957 
821	 0.206426987944625 
822	 0.204593759408222 
823	 0.202659212140982 
824	 0.200935862867712 
825	 0.198943639402838 
826	 0.196454615451776 
827	 0.193694724425201 
828	 0.191187209018233 
829	 0.188780697685036 
830	 0.186368213009728 
831	 0.184087263340297 
832	 0.18226871241885 
833	 0.180769265861636 
834	 0.179407357067793 
835	 0.178194594772632 
836	 0.177407214784044 
837	 0.176800217408453 
838	 0.176132083478817 
839	 0.175308763136364 
840	 0.174555157079507 
841	 0.174135479481847 
842	 0.173752694752146 
843	 0.173071620440329 
844	 0.172687336001814 
845	 0.17227516790491 
846	 0.171746262362859 
847	 0.171221995855866 
848	 0.170941190545576 
849	 0.170541843399957 
850	 0.169978360359486 
851	 0.169670463272681 
852	 0.169404925239544 
853	 0.169009249601864 
854	 0.168504065144793 
855	 0.168276107982503 
856	 0.167970716037688 
857	 0.167637019100464 
858	 0.167381367345857 
859	 0.167112051284167 
860	 0.166715506962311 
861	 0.166286780969436 
862	 0.165972442243066 
863	 0.165535959040944 
864	 0.165111721181357 
865	 0.164768078470968 
866	 0.164467309563588 
867	 0.164029512709847 
868	 0.16354241958835 
869	 0.163093453735381 
870	 0.162714738052312 
871	 0.162348836100599 
872	 0.161909387097314 
873	 0.161363937702928 
874	 0.160785128219029 
875	 0.160548140101366 
876	 0.160317796433187 
877	 0.159664935813132 
878	 0.158637716434599 
879	 0.158176805405159 
880	 0.157974256053672 
881	 0.157292438871898 
882	 0.156794581944638 
883	 0.156409779603539 
884	 0.156050410528939 
885	 0.155627427177057 
886	 0.154933306287367 
887	 0.154354465817473 
888	 0.153983569737755 
889	 0.153525574711533 
890	 0.153214227393633 
891	 0.153014591275168 
892	 0.152876801610471 
893	 0.152807573528107 
894	 0.152642421425085 
895	 0.152274397304772 
896	 0.151792945768474 
897	 0.151785883250901 
898	 0.151477718757336 
899	 0.150858707424005 
900	 0.150261778559064 
901	 0.150008215555324 
902	 0.149769603714114 
903	 0.149419533845307 
904	 0.148933946723405 
905	 0.148326466177381 
906	 0.147518787028901 
907	 0.146867257036943 
908	 0.146840938214065 
909	 0.146287868212267 
910	 0.14569777271151 
911	 0.145260161504914 
912	 0.144744107752045 
913	 0.143992744290724 
914	 0.142946442224637 
915	 0.141576515971617 
916	 0.139959631377823 
917	 0.139570374379865 
918	 0.139038408871654 
919	 0.137931861509974 
920	 0.137560692543049 
921	 0.136456090211834 
922	 0.13524848655427 
923	 0.134469744858171 
924	 0.133579796178595 
925	 0.133030423268769 
926	 0.132796684077845 
927	 0.132568708965744 
928	 0.131556718499951 
929	 0.13106018065678 
930	 0.130983437738429 
931	 0.130363179227496 
932	 0.128748193470702 
933	 0.126588574205263 
934	 0.127164230280979 
935	 0.131045310342611 
936	 0.127162003492239 
937	 0.124422232861206 
938	 0.124605999982275 
939	 0.126221581673793 
940	 0.126841532007042 
941	 0.12507561799534 
942	 0.123187944582858 
943	 0.124126793713628 
944	 0.122838094869905 
945	 0.121513481878232 
946	 0.120823068187514 
947	 0.120401803103199 
948	 0.122026910724534 
949	 0.121715388629851 
950	 0.119897899157555 
951	 0.119576362397131 
952	 0.119682926137186 
953	 0.119826219021663 
954	 0.119441920705093 
955	 0.118295173396083 
956	 0.118847282777125 
957	 0.118629551352661 
958	 0.117504171171547 
959	 0.117126985055803 
960	 0.117222432220437 
961	 0.117205733851398 
962	 0.117012152431597 
963	 0.116922250617164 
964	 0.116496244848559 
965	 0.116494495650955 
966	 0.116158447262577 
967	 0.114208284369738 
968	 0.114664992597892 
969	 0.114793616611896 
970	 0.1143062673293 
971	 0.115188135943546 
972	 0.115167762757286 
973	 0.114414290241815 
974	 0.113508564976654 
975	 0.113152322019992 
976	 0.113894849168827 
977	 0.114882572585512 
978	 0.114948540049311 
979	 0.113515066865095 
980	 0.114573274633764 
981	 0.114174378799819 
982	 0.112171414908463 
983	 0.111900331609086 
984	 0.113066857254906 
985	 0.11286966604172 
986	 0.112082500313902 
987	 0.113716974233142 
988	 0.11391355703176 
989	 0.113621536381242 
990	 0.11362849578566 
991	 0.113954660875022 
992	 0.112747268915359 
993	 0.113107742156797 
994	 0.114177029263705 
995	 0.112791179590524 
996	 0.1112127398416 
997	 0.112263787603715 
998	 0.113795529001997 
999	 0.112217793472511 
1000	 0.11431145057948 
1001	 9.43232834888326E-02 
1002	 9.37169993551085E-02 
1003	 9.33280123230887E-02 
1004	 9.26404963457391E-02 
1005	 9.22667660023206E-02 
1006	 9.20317090971216E-02 
1007	 9.16700167796478E-02 
1008	 9.17885715021196E-02 
1009	 9.28158323214545E-02 
1010	 0.094924977013011 
1011	 9.64976444438106E-02 
1012	 9.86710038187901E-02 
1013	 9.93882852573055E-02 
1014	 9.96594562358907E-02 
1015	 9.92193047769585E-02 
1016	 9.86470867842333E-02 
1017	 9.73265538364715E-02 
1018	 9.61792021289771E-02 
1019	 9.46449766681116E-02 
1020	 9.35668468336663E-02 
1021	 0.092023957831173 
1022	 9.14951185821185E-02 
1023	 9.16525860315222E-02 
1024	 9.14244414962837E-02 
1025	 9.20139590213235E-02 
1026	 9.18703586165786E-02 
1027	 0.091741355743373 
1028	 9.15468668522399E-02 
1029	 9.11217745634323E-02 
1030	 9.01166334226775E-02 
1031	 9.00311428662906E-02 
1032	 8.96575099914941E-02 
1033	 9.05238214468938E-02 
1034	 0.093674821197889 
1035	 9.42325291280442E-02 
1036	 9.40167348824025E-02 
1037	 9.40330491996926E-02 
1038	 9.16670625411463E-02 
1039	 9.13548514138234E-02 
1040	 0.093652476524289 
1041	 9.46210284682924E-02 
1042	 9.52834895045608E-02 
1043	 9.64336887697388E-02 
1044	 0.096469968967725 
1045	 0.094914187725218 
1046	 9.47952815607241E-02 
1047	 9.50478279406057E-02 
1048	 9.51476052395667E-02 
1049	 0.095214557414701 
1050	 9.59435369510066E-02 
1051	 0.097129021762956 
1052	 9.79924424495358E-02 
1053	 9.98337229538891E-02 
1054	 0.100687158434969 
1055	 0.100318591636082 
1056	 0.100501256008884 
1057	 0.100704952616848 
1058	 0.100394153794958 
1059	 0.101364854389058 
1060	 0.103391754053499 
1061	 0.104426911094844 
1062	 0.10593591721805 
1063	 0.106726613980501 
1064	 0.106549857158097 
1065	 0.106804754238979 
1066	 0.107164003450133 
1067	 0.107379852704648 
1068	 0.107472846052339 
1069	 0.107552768545189 
1070	 0.107683539500627 
1071	 0.107626840026772 
1072	 0.107362809770928 
1073	 0.107209463086512 
1074	 0.106883921976596 
1075	 0.10634902054359 
1076	 0.105964068457788 
1077	 0.105470217332078 
1078	 0.105277029004593 
1079	 0.105308677403153 
1080	 0.10520564306622 
1081	 0.105189003732704 
1082	 0.105183442669172 
1083	 0.105016595903988 
1084	 0.105049322436583 
1085	 0.10522835950765 
1086	 0.105542323835228 
1087	 0.10608038464887 
1088	 0.106472480052785 
1089	 0.107189323060258 
1090	 0.107462747351941 
1091	 0.107564835983303 
1092	 0.107465552090479 
1093	 0.10731997839534 
1094	 0.106682967621682 
1095	 0.106619937717011 
1096	 0.106772621587139 
1097	 0.106772278917905 
1098	 0.107312599430122 
1099	 0.107188583463614 
1100	 0.10627637852488 
1101	 0.105919804589118 
1102	 0.105775233167542 
1103	 0.105185650236636 
1104	 0.10455839450347 
1105	 0.104068079777669 
1106	 0.102704370372589 
1107	 0.101422052745609 
1108	 0.100201543363251 
1109	 9.91525596609611E-02 
1110	 9.85305883574155E-02 
1111	 9.82168543587316E-02 
1112	 9.80752670879369E-02 
1113	 9.90824511105352E-02 
1114	 9.91233907223153E-02 
1115	 9.84066296699439E-02 
1116	 9.82296999965403E-02 
1117	 9.77743340841889E-02 
1118	 9.79838314367544E-02 
1119	 9.96000918605801E-02 
1120	 0.100648263183951 
1121	 0.102121114888479 
1122	 0.102591257269522 
1123	 0.103109047380567 
1124	 0.103829678045151 
1125	 0.104223469155537 
1126	 0.104513188507727 
1127	 0.104858609493881 
1128	 0.106149370584723 
1129	 0.106657327608524 
1130	 0.107513790437373 
1131	 0.107521759226154 
1132	 0.105845473005741 
1133	 0.106385362861202 
1134	 0.108328367388171 
1135	 0.108872273234063 
1136	 0.109446813668503 
1137	 0.11032469313913 
1138	 0.111010688162836 
1139	 0.110984464177445 
1140	 0.111743991238229 
1141	 0.112805054029781 
1142	 0.112580553879274 
1143	 0.112053124833508 
1144	 0.11192484665013 
1145	 0.110937701159024 
1146	 0.11011502353686 
1147	 0.109255401798762 
1148	 0.108471813332465 
1149	 0.107947801229064 
1150	 0.107858949271437 
1151	 0.108268442533298 
1152	 0.108201844381915 
1153	 0.107999775772514 
1154	 0.108400851511073 
1155	 0.108835973995095 
1156	 0.109171690602942 
1157	 0.11004692894295 
1158	 0.110515163496469 
1159	 0.110358614321943 
1160	 0.111268395596089 
1161	 0.112606415237539 
1162	 0.113358990012427 
1163	 0.114814469028811 
1164	 0.116171766337162 
1165	 0.116378042410202 
1166	 0.117024871713141 
1167	 0.117867579748761 
1168	 0.118637692016915 
1169	 0.119493545508071 
1170	 0.120310819112858 
1171	 0.121268104394677 
1172	 0.122275124600067 
1173	 0.123074598019244 
1174	 0.123888851785203 
1175	 0.124787926445433 
1176	 0.125626201381985 
1177	 0.126511889885621 
1178	 0.127958723023535 
1179	 0.129964042748196 
1180	 0.131762629785259 
1181	 0.132973305625329 
1182	 0.133914141421936 
1183	 0.134928838667579 
1184	 0.13600826020382 
1185	 0.137158424330844 
1186	 0.138355864982458 
1187	 0.139394088382976 
1188	 0.140299382900335 
1189	 0.141392560874985 
1190	 0.142515386155185 
1191	 0.143655834717932 
1192	 0.144856908797798 
1193	 0.146082960412506 
1194	 0.147496935008238 
1195	 0.148719322446213 
1196	 0.149872957447383 
1197	 0.15122142441441 
1198	 0.152207607259955 
1199	 0.153006195469951 
1200	 0.154081215609869 
1201	 0.154882266395584 
1202	 0.155179102815536 
1203	 0.156244603406929 
1204	 0.157088365142371 
1205	 0.157412167740481 
1206	 0.15795247491951 
1207	 0.158767549931824 
1208	 0.159522559720323 
1209	 0.160243353810701 
1210	 0.161167980523454 
1211	 0.161955625571714 
1212	 0.162688263773953 
1213	 0.163839820722557 
1214	 0.165050364209199 
1215	 0.166624773149884 
1216	 0.167664430401364 
1217	 0.168575628671591 
1218	 0.170014881545299 
1219	 0.171277274031671 
1220	 0.172348557662812 
1221	 0.173732564108411 
1222	 0.17468180616697 
1223	 0.175421016942227 
1224	 0.176326779952463 
1225	 0.176971501714534 
1226	 0.177227884359361 
1227	 0.177510570697859 
1228	 0.177876530973334 
1229	 0.178063333136429 
1230	 0.178432222043547 
1231	 0.179086726529899 
1232	 0.179255582611493 
1233	 0.179293330033686 
1234	 0.179535068216645 
1235	 0.179692623008237 
1236	 0.179511666669732 
1237	 0.179508828015713 
1238	 0.179682906398408 
1239	 0.179950342480711 
1240	 0.179799289207649 
1241	 0.179788650540855 
1242	 0.180156217867802 
1243	 0.180443920251899 
1244	 0.180819063253157 
1245	 0.18117467772505 
1246	 0.181416926940514 
1247	 0.18132161155707 
1248	 0.181119391189598 
1249	 0.181346043482243 
1250	 0.181562810761331 
1251	 0.181753836702362 
1252	 0.181993566288257 
1253	 0.182597423882457 
1254	 0.183233126756277 
1255	 0.183723144091832 
1256	 0.184400631654064 
1257	 0.185293585886942 
1258	 0.185972406167111 
1259	 0.186631345768383 
1260	 0.1873321030597 
1261	 0.18804501931656 
1262	 0.188598883704101 
1263	 0.18894330537093 
1264	 0.189718134383788 
1265	 0.19007864434229 
1266	 0.190739149503465 
1267	 0.191714069161511 
1268	 0.192945394178457 
1269	 0.194182031429088 
1270	 0.195260973791955 
1271	 0.196781406268117 
1272	 0.198443684322222 
1273	 0.200255099965725 
1274	 0.202033041162581 
1275	 0.203814775359841 
1276	 0.205301422084378 
1277	 0.20729751807574 
1278	 0.209560774577434 
1279	 0.21196187807679 
1280	 0.214174657629206 
1281	 0.216323571071996 
1282	 0.218478070350252 
1283	 0.220545983989052 
1284	 0.222376053330094 
1285	 0.224368739923324 
1286	 0.226693835039866 
1287	 0.228488557231029 
1288	 0.230144079705765 
1289	 0.231654273516708 
1290	 0.232956075911671 
1291	 0.233865769558632 
1292	 0.234823232613248 
1293	 0.235797805809754 
1294	 0.236260426810199 
1295	 0.236447674631915 
1296	 0.236598382567512 
1297	 0.236902373000436 
1298	 0.236960786384645 
1299	 0.236900016631445 
1300	 0.236749335044425 
1301	 0.236436028989782 
1302	 0.235870982637086 
1303	 0.235538959939856 
1304	 0.235183361337792 
1305	 0.234967396846012 
1306	 0.234500183833125 
1307	 0.234068702642002 
1308	 0.233682594494106 
1309	 0.233050450736949 
1310	 0.232398775065677 
1311	 0.232157633985471 
1312	 0.231498689908107 
1313	 0.230114095764225 
1314	 0.229268448897011 
1315	 0.22849299217834 
1316	 0.227952580746496 
1317	 0.227766651864414 
1318	 0.227539899322985 
1319	 0.22723703242079 
1320	 0.227346682679305 
1321	 0.227549317779368 
1322	 0.228466202880613 
1323	 0.229766084758256 
1324	 0.230662904764178 
1325	 0.231674811314151 
1326	 0.232878952137293 
1327	 0.234395040360337 
1328	 0.236408081072636 
1329	 0.237404818820487 
1330	 0.239666097119345 
1331	 0.24114968722848 
1332	 0.242186130750666 
1333	 0.244723177130007 
1334	 0.246940210995258 
1335	 0.248992115876 
1336	 0.250259509586893 
1337	 0.253038919151538 
1338	 0.256743864978928 
1339	 0.259673923150055 
1340	 0.263709816325498 
1341	 0.267251341382292 
1342	 0.271092417210477 
1343	 0.273295121454888 
1344	 0.275854213724725 
1345	 0.277202517519265 
1346	 0.273459567266444 
1347	 0.27149919174363 
1348	 0.270617739613186 
1349	 0.267248196431734 
1350	 0.254950192675009 
1351	 0.248168279462475 
1352	 0.248827562326451 
1353	 0.235431887850418 
1354	 0.217837398220226 
1355	 0.207346463235353 
1356	 0.194846319126922 
1357	 0.134476731829466 
1358	 0.172417828689247 
1359	 0.212047949153796 
1360	 0.174481271516135 
1361	 0.115051548512305 
1362	 0.151566298972767 
1363	 0.272523938743887 
1364	 0.265755404727106 
1365	 7.93239300911334E-02 
1366	 0.10154947578778 
1367	 0.212221616818166 
1368	 0.198853850857548 
1369	 0.319225618248153 
1370	 0.37856317515252 
1371	 0.230993297294655 
1372	 0.156284483496771 
1373	 0.173121855311759 
1374	 0.225341970481446 
1375	 0.198039043843242 
1376	 6.73914529776442E-02 
1377	 7.79828513067841E-02 
1378	 0.110901841426945 
1379	-1.69105320157011E-02 
1380	-0.125189256930807 
1381	-5.96415470065137E-02 
1382	 5.15618050623512E-03 
1383	-0.188916582141964 
1384	-0.181710259174946 
1385	 0.248407846778841 
1386	 0.293030128473258 
1387	 0.115302564838169 
1388	 0.163453417997899 
1389	 0.327214388210701 
1390	 0.326396290076128 
1391	 0.319679150285911 
1392	 0.551430951729643 
1393	 0.325619533502138 
1394	 5.92840981841791E-02 
1395	 0.152394092918043 
1396	 0.35751008323385 
1397	 0.357290137372601 
1398	 0.252378672128599 
1399	 0.129382216806143 
1400	 0.101586277890138 
1401	 0.159275520276869 
1402	 0.160059116600646 
1403	 0.212725435160433 
1404	 0.216013195720158 
1405	 0.147207293622574 
1406	 4.25368363373456E-02 
1407	 0.130919195932493 
1408	 0.256089890094038 
1409	 0.222838829172574 
1410	 0.233452751421736 
1411	 0.251845237447998 
1412	 0.181564127778374 
1413	 0.174276838276269 
1414	 0.236015913215184 
1415	 0.248388535984296 
1416	 0.22345008683855 
1417	 0.219434350612296 
1418	 0.233873262315652 
1419	 0.232206159406128 
1420	 0.218347847969866 
1421	 0.214695988705238 
1422	 0.214162216005063 
1423	 0.213201848628213 
1424	 0.208580358475577 
1425	 0.212838878755461 
1426	 0.22664547087919 
1427	 0.227853643334059 
1428	 0.222255336147732 
1429	 0.226368760588624 
1430	 0.230208858265968 
1431	 0.232125687675496 
1432	 0.243699672742355 
1433	 0.249140622431317 
1434	 0.246753780204128 
1435	 0.247273695683544 
1436	 0.250702345939693 
1437	 0.24883519485271 
1438	 0.246981882333333 
1439	 0.246790073916445 
1440	 0.245537231822463 
1441	 0.249195372596247 
1442	 0.252714545784742 
1443	 0.252669721683249 
1444	 0.249978394727247 
1445	 0.250841574887262 
1446	 0.253675362161907 
1447	 0.255674840257812 
1448	 0.256426577214588 
1449	 0.257146374811147 
1450	 0.258057435647901 
1451	 0.257946149303217 
1452	 0.260001562619181 
1453	 0.261404131294399 
1454	 0.263216998473889 
1455	 0.264469536455901 
1456	 0.266381325719956 
1457	 0.268597452583505 
1458	 0.271215859978613 
