Wavelength	rt0711a00009.asd
558	 0.177908604157166 
559	 0.179182112793475 
560	 0.18050553617212 
561	 0.181930542843105 
562	 0.183443675350038 
563	 0.184769978569543 
564	 0.186022050785793 
565	 0.187272305374337 
566	 0.188409977289153 
567	 0.189544678613776 
568	 0.190662871947775 
569	 0.19167168274433 
570	 0.19235290404474 
571	 0.192866287018298 
572	 0.193363839800684 
573	 0.193952516584854 
574	 0.194592879461203 
575	 0.195216786733053 
576	 0.195773700307739 
577	 0.196292343938324 
578	 0.196957800835876 
579	 0.197718322886319 
580	 0.19838163499223 
581	 0.19900487642188 
582	 0.199539460395653 
583	 0.200003907487983 
584	 0.200555961959485 
585	 0.201024661846225 
586	 0.201590266501851 
587	 0.202457024273311 
588	 0.203216314918099 
589	 0.203539198478966 
590	 0.203514477428697 
591	 0.203654012697132 
592	 0.203761818436647 
593	 0.20387238263535 
594	 0.203994044645271 
595	 0.203941633199855 
596	 0.203927989716849 
597	 0.203932303526932 
598	 0.203827240436432 
599	 0.203861635520403 
600	 0.203905984904754 
601	 0.2039022626322 
602	 0.203988373584959 
603	 0.204272514794864 
604	 0.20458984005475 
605	 0.204757403041305 
606	 0.205021105810334 
607	 0.205298550460091 
608	 0.205545109321114 
609	 0.205766845308267 
610	 0.205862158758973 
611	 0.206021488808631 
612	 0.206340130769084 
613	 0.206441251143127 
614	 0.20663782195619 
615	 0.206925221075742 
616	 0.207121445242314 
617	 0.20721971276364 
618	 0.207393997771199 
619	 0.207662030185168 
620	 0.207750409225412 
621	 0.207958132757194 
622	 0.208243944407275 
623	 0.208477848159828 
624	 0.208690687295271 
625	 0.208830859136847 
626	 0.208989171671483 
627	 0.209364814201705 
628	 0.209520331669134 
629	 0.20961086860288 
630	 0.20978883070199 
631	 0.209864270762272 
632	 0.210008363996961 
633	 0.210159884550518 
634	 0.210193564922748 
635	 0.210398456865125 
636	 0.210651530819409 
637	 0.210849642508592 
638	 0.210977906594749 
639	 0.211135931933859 
640	 0.211274496859852 
641	 0.211349359664645 
642	 0.21152538130969 
643	 0.211723211456016 
644	 0.21190347945781 
645	 0.212067129013255 
646	 0.212309003213488 
647	 0.212486010658546 
648	 0.212506611760198 
649	 0.212486991384025 
650	 0.212530836430259 
651	 0.212559039851655 
652	 0.21243718846438 
653	 0.212204203818423 
654	 0.212128809144937 
655	 0.212138267807889 
656	 0.211690316338972 
657	 0.21128438140237 
658	 0.210982053862556 
659	 0.210723106402557 
660	 0.210443251567385 
661	 0.210167809703928 
662	 0.209875984792499 
663	 0.209538041920147 
664	 0.209269594231842 
665	 0.209088206242533 
666	 0.208955378122567 
667	 0.20876793671371 
668	 0.208530531556988 
669	 0.208391915904004 
670	 0.208471310213703 
671	 0.208483593506607 
672	 0.208503958619744 
673	 0.208553780303958 
674	 0.208596815734176 
675	 0.208778358254876 
676	 0.208968029213796 
677	 0.209094865338824 
678	 0.209371727117531 
679	 0.209680078269276 
680	 0.209988005172078 
681	 0.210311385073015 
682	 0.21071135988116 
683	 0.211173664856848 
684	 0.211720206327009 
685	 0.212493002685496 
686	 0.213343074944812 
687	 0.214020403303729 
688	 0.214368061164185 
689	 0.214666518558166 
690	 0.214937291997623 
691	 0.215225026072303 
692	 0.215567324395844 
693	 0.21579996266507 
694	 0.215780095387028 
695	 0.215537302566241 
696	 0.215309665276474 
697	 0.215203369688147 
698	 0.215131999736989 
699	 0.214974552496812 
700	 0.214817773767997 
701	 0.214482809919307 
702	 0.214000966730565 
703	 0.213560691538686 
704	 0.213145792035837 
705	 0.212582358822286 
706	 0.211848868182962 
707	 0.211288598628074 
708	 0.210547197603496 
709	 0.209660622616406 
710	 0.208780841374161 
711	 0.207843910247827 
712	 0.206829595268093 
713	 0.205733229892045 
714	 0.204547067117335 
715	 0.203639241887465 
716	 0.202796031400205 
717	 0.201748703321376 
718	 0.200498176258399 
719	 0.198831939910071 
720	 0.197025285590639 
721	 0.195211247332535 
722	 0.19380038331303 
723	 0.192490217116259 
724	 0.191082566139605 
725	 0.189189964231046 
726	 0.187156020500133 
727	 0.184987130373541 
728	 0.182662787415962 
729	 0.180233417813931 
730	 0.177465816691439 
731	 0.174555753988445 
732	 0.171809408710161 
733	 0.169586974083825 
734	 0.167816572030626 
735	 0.166357082128935 
736	 0.164981192539932 
737	 0.163895854618697 
738	 0.163073078332437 
739	 0.162454551607668 
740	 0.162024443796183 
741	 0.161679065389659 
742	 0.161385007762123 
743	 0.16115741736366 
744	 0.16108864289668 
745	 0.161059271722098 
746	 0.160987139296384 
747	 0.160869542913665 
748	 0.160892595185608 
749	 0.160924122137702 
750	 0.160843777260584 
751	 0.160856213734297 
752	 0.160878430857378 
753	 0.160867810710558 
754	 0.160819502482747 
755	 0.160864211317905 
756	 0.160692226450455 
757	 0.160342023081678 
758	 0.160457431736839 
759	 0.162512490535106 
760	 0.165020372645033 
761	 0.164189986525404 
762	 0.164557605663032 
763	 0.164512053174771 
764	 0.163943626921614 
765	 0.163286665694573 
766	 0.162837880770589 
767	 0.162617036745056 
768	 0.162566561017669 
769	 0.162580938485465 
770	 0.162730681793227 
771	 0.162981949435272 
772	 0.163274125858444 
773	 0.163537925766462 
774	 0.163805416204717 
775	 0.164097639893902 
776	 0.164426615009405 
777	 0.164750765957182 
778	 0.1651033204991 
779	 0.165518280441259 
780	 0.16601515759552 
781	 0.166387598598143 
782	 0.166800090821719 
783	 0.167321674287281 
784	 0.167632172660782 
785	 0.168145147227743 
786	 0.168817554671193 
787	 0.169449128183038 
788	 0.170007364420394 
789	 0.1704513466508 
790	 0.170865990782753 
791	 0.171416487591538 
792	 0.17195137884944 
793	 0.172409404598548 
794	 0.172810469356848 
795	 0.173269101408974 
796	 0.173791864461231 
797	 0.174260026179441 
798	 0.174607786652394 
799	 0.175015669383494 
800	 0.175427188977315 
801	 0.175825230346288 
802	 0.17618838413714 
803	 0.176293745628116 
804	 0.176269220459773 
805	 0.176233594001102 
806	 0.176247417260163 
807	 0.176297610299194 
808	 0.176326965500641 
809	 0.176262812793353 
810	 0.175997885282485 
811	 0.175862333197921 
812	 0.175875699845618 
813	 0.175897068504182 
814	 0.175763613657674 
815	 0.175398424032642 
816	 0.174860265119319 
817	 0.174261870265225 
818	 0.173239794672436 
819	 0.171812471244579 
820	 0.170463683963575 
821	 0.17031193148518 
822	 0.169292160142456 
823	 0.167157416103099 
824	 0.164600385286324 
825	 0.162678097382126 
826	 0.160774039787657 
827	 0.158733065905435 
828	 0.156615976863348 
829	 0.154074649887972 
830	 0.151785892235509 
831	 0.149924397241338 
832	 0.148270267857887 
833	 0.146658915593309 
834	 0.145352394500872 
835	 0.14441276646838 
836	 0.143599058233798 
837	 0.142911465623371 
838	 0.142286138886582 
839	 0.141668439476622 
840	 0.141027177575791 
841	 0.140570256419652 
842	 0.14017254447501 
843	 0.139640152298294 
844	 0.139110121713045 
845	 0.138515103716458 
846	 0.137975080159006 
847	 0.13769414476806 
848	 0.137432763907062 
849	 0.136886558794732 
850	 0.136134645275431 
851	 0.135726534331289 
852	 0.135951732139053 
853	 0.136059934759528 
854	 0.135480294620205 
855	 0.134510646937671 
856	 0.134028753342693 
857	 0.133873870569196 
858	 0.133669597521412 
859	 0.133548144192381 
860	 0.133092788757275 
861	 0.132450212550008 
862	 0.132002151148256 
863	 0.131545193208221 
864	 0.131555587791612 
865	 0.131700277946839 
866	 0.131019494219681 
867	 0.130393516988291 
868	 0.129813707302498 
869	 0.12927164674334 
870	 0.128913695588263 
871	 0.128618672126109 
872	 0.128242820644485 
873	 0.127720333789288 
874	 0.127150722598083 
875	 0.126745520779183 
876	 0.126317149237073 
877	 0.125670198286274 
878	 0.125043323733432 
879	 0.124730315941837 
880	 0.124334432594809 
881	 0.123385071383473 
882	 0.122944889206192 
883	 0.122493874600283 
884	 0.121981168715695 
885	 0.121695995145687 
886	 0.121141285322317 
887	 0.120450405415829 
888	 0.119788093966442 
889	 0.119256263279831 
890	 0.118783517385479 
891	 0.118424703148599 
892	 0.118180769524757 
893	 0.117915832840136 
894	 0.118108957936721 
895	 0.118130814339719 
896	 0.117661600353 
897	 0.118374625280904 
898	 0.118366799591686 
899	 0.117984305651938 
900	 0.117779777520545 
901	 0.116018253721802 
902	 0.114178169629063 
903	 0.113139716680736 
904	 0.113169293679246 
905	 0.11311366968656 
906	 0.113430856196962 
907	 0.113462862998278 
908	 0.112098052571171 
909	 0.111296088164365 
910	 0.110435895612405 
911	 0.109862177736156 
912	 0.110615441494066 
913	 0.110212091780008 
914	 0.109218413115186 
915	 0.107988274340849 
916	 0.106263106855947 
917	 0.105263000169156 
918	 0.104054253478169 
919	 0.102534296626001 
920	 0.102047970879124 
921	 0.101017310606285 
922	 9.96751116600478E-02 
923	 9.84376802593676E-02 
924	 9.73254540083533E-02 
925	 9.62872339880086E-02 
926	 9.58573346552678E-02 
927	 9.61921354825753E-02 
928	 9.53795240628843E-02 
929	 9.58021501737367E-02 
930	 0.098198532798971 
931	 0.101482022611176 
932	 0.100695007044272 
933	 9.81190339917282E-02 
934	 9.62600587790568E-02 
935	 9.58428547232206E-02 
936	 9.26359077557017E-02 
937	 8.94701006906003E-02 
938	 0.087907966945859 
939	 8.79800353916445E-02 
940	 8.62739430410233E-02 
941	 8.69591503132594E-02 
942	 8.96476348158245E-02 
943	 9.12205946114402E-02 
944	 8.85426521055686E-02 
945	 8.57543117725543E-02 
946	 8.47902211221146E-02 
947	 8.52149541190689E-02 
948	 8.61358776202861E-02 
949	 8.47462539088445E-02 
950	 8.29387933211683E-02 
951	 8.43903437751094E-02 
952	 8.46823479818407E-02 
953	 8.32482032406013E-02 
954	 8.14522234102415E-02 
955	 8.14359437872946E-02 
956	 8.29547969309304E-02 
957	 8.33479260570826E-02 
958	 8.29515296983092E-02 
959	 8.36001496138165E-02 
960	 8.07011025188571E-02 
961	 7.94327042445009E-02 
962	 8.01511180758074E-02 
963	 7.96113630371411E-02 
964	 8.01005524294122E-02 
965	 7.95911989425049E-02 
966	 7.77365836872374E-02 
967	 0.075880645806698 
968	 7.62088971625748E-02 
969	 7.64402381559536E-02 
970	 7.59414625610303E-02 
971	 7.59412170171752E-02 
972	 7.74068050938656E-02 
973	 7.86718358836827E-02 
974	 7.87888397314359E-02 
975	 0.078020441882717 
976	 0.077221716867841 
977	 7.71753325499248E-02 
978	 7.69370977970708E-02 
979	 7.49610755679959E-02 
980	 0.076558538986938 
981	 7.67068702510247E-02 
982	 7.48225666833748E-02 
983	 7.44758807034266E-02 
984	 7.46753315299494E-02 
985	 7.43004517182467E-02 
986	 7.37626620811221E-02 
987	 7.44483925940432E-02 
988	 7.52873710509067E-02 
989	 7.64558029061823E-02 
990	 7.68111343216543E-02 
991	 7.50235640399147E-02 
992	 7.52764082784696E-02 
993	 7.60385094243411E-02 
994	 7.56355042414717E-02 
995	 7.35752707730463E-02 
996	 7.41785577871267E-02 
997	 7.45515266634119E-02 
998	 7.42252424926791E-02 
999	 7.45915981770086E-02 
1000	 7.63163344721746E-02 
1001	 3.11072008723951E-02 
1002	 3.11654117459787E-02 
1003	 3.12846811501034E-02 
1004	 0.031626317580147 
1005	 3.16608101946203E-02 
1006	 3.14043749919828E-02 
1007	 3.15956566986097E-02 
1008	 3.15682319076375E-02 
1009	 3.14680681527645E-02 
1010	 3.16393561229749E-02 
1011	 3.15876623638728E-02 
1012	 3.14804333802159E-02 
1013	 3.14673173323544E-02 
1014	 3.13844139754834E-02 
1015	 3.12822636185635E-02 
1016	 3.11289429220974E-02 
1017	 3.07453887975307E-02 
1018	 0.030705407923315 
1019	 3.07173569590276E-02 
1020	 3.09334932318317E-02 
1021	 3.14223560098267E-02 
1022	 3.20608950961376E-02 
1023	 3.24106950040544E-02 
1024	 3.26848313454794E-02 
1025	 3.29959804647743E-02 
1026	 3.30789688095808E-02 
1027	 0.033202845764212 
1028	 3.33925431874207E-02 
1029	 3.34043780075856E-02 
1030	 3.30953377064712E-02 
1031	 3.32144824032358E-02 
1032	 3.36587595851622E-02 
1033	 3.37712822954907E-02 
1034	 3.37229978861711E-02 
1035	 3.39639099741749E-02 
1036	 3.41272632627281E-02 
1037	 3.43369399132495E-02 
1038	 3.48865911850175E-02 
1039	 3.54272822471568E-02 
1040	 3.55392993969294E-02 
1041	 3.57129797237447E-02 
1042	 3.57170697383244E-02 
1043	 3.55579537495237E-02 
1044	 3.56045286202118E-02 
1045	 3.54735873773021E-02 
1046	 3.56633839464526E-02 
1047	 3.61886286997989E-02 
1048	 3.64695701993548E-02 
1049	 0.03682807098531 
1050	 3.71168814263573E-02 
1051	 3.73589319045895E-02 
1052	 3.75137931795297E-02 
1053	 3.75183824981666E-02 
1054	 3.76456784514149E-02 
1055	 3.77621082687712E-02 
1056	 3.78393523185598E-02 
1057	 3.79410685011467E-02 
1058	 3.81182146772199E-02 
1059	 3.83568168224035E-02 
1060	 3.87033192434922E-02 
1061	 0.038736449457211 
1062	 3.86558008585102E-02 
1063	 3.87386817548649E-02 
1064	 3.85471566150197E-02 
1065	 3.86334352533525E-02 
1066	 3.92443998153393E-02 
1067	 3.94205373110765E-02 
1068	 3.94005940663929E-02 
1069	 0.039377230191448 
1070	 3.91187470623824E-02 
1071	 3.89893589401607E-02 
1072	 3.88407330271769E-02 
1073	 3.88887581182979E-02 
1074	 3.87067245941372E-02 
1075	 3.83755136829897E-02 
1076	 3.83870319087078E-02 
1077	 3.85197035905853E-02 
1078	 3.84609027710918E-02 
1079	 3.85779925975543E-02 
1080	 3.85664545617135E-02 
1081	 3.82136249808195E-02 
1082	 3.81333191272305E-02 
1083	 3.85230685687876E-02 
1084	 0.038363245835466 
1085	 3.77759905006473E-02 
1086	 0.037452360464723 
1087	 3.67288752193913E-02 
1088	 3.64623635080926E-02 
1089	 3.68688913452623E-02 
1090	 0.037029060353029 
1091	 3.68511425080226E-02 
1092	 0.03662268753351 
1093	 0.036247661279062 
1094	 3.51563573323359E-02 
1095	 3.49752588942408E-02 
1096	 3.54063332602416E-02 
1097	 3.54172088100982E-02 
1098	 3.57655461411445E-02 
1099	 0.03568008918054 
1100	 3.49194298269446E-02 
1101	 3.45948974864858E-02 
1102	 3.44996315436403E-02 
1103	 3.42831254471116E-02 
1104	 3.40646679658428E-02 
1105	 3.39396427069201E-02 
1106	 3.40143043017276E-02 
1107	 3.36546315255888E-02 
1108	 3.37964906637824E-02 
1109	 3.41898167360153E-02 
1110	 3.41297008156791E-02 
1111	 3.35048242654883E-02 
1112	 3.37611875590551E-02 
1113	 0.034372691726458 
1114	 3.47796592878585E-02 
1115	 3.66095424250759E-02 
1116	 3.69814508721957E-02 
1117	 3.49575852122433E-02 
1118	 3.44236061680918E-02 
1119	 3.36090116711332E-02 
1120	 3.33991971453005E-02 
1121	 3.47172045355624E-02 
1122	 3.74756714136304E-02 
1123	 3.77947611055858E-02 
1124	 3.63772518154744E-02 
1125	 3.75071292411036E-02 
1126	 3.75287916514935E-02 
1127	 3.67190099461385E-02 
1128	 0.037860134558369 
1129	 3.74703967107956E-02 
1130	 0.035004261339718 
1131	 3.41161084311348E-02 
1132	 3.40215158770666E-02 
1133	 3.37231413192491E-02 
1134	 3.32984927109546E-02 
1135	 3.30681534122129E-02 
1136	 3.32916973218986E-02 
1137	 3.30546425813611E-02 
1138	 3.27223679267905E-02 
1139	 3.19396523034469E-02 
1140	 3.12869532249716E-02 
1141	 0.031975056753986 
1142	 3.18910213233704E-02 
1143	 0.030900665111768 
1144	 3.09136108902021E-02 
1145	 3.10282353770522E-02 
1146	 3.03048121227081E-02 
1147	 3.07515512685143E-02 
1148	 3.23888152806065E-02 
1149	 3.24115385478397E-02 
1150	 3.18058401720036E-02 
1151	 3.10442202907764E-02 
1152	 3.06950376985317E-02 
1153	 2.94910021940591E-02 
1154	 2.92401234704881E-02 
1155	 2.99007449727327E-02 
1156	 2.99142352154901E-02 
1157	 2.93541656511419E-02 
1158	 0.028523417252977 
1159	 2.82742248156691E-02 
1160	 2.85598152641661E-02 
1161	 0.028671879206377 
1162	 2.86993473978526E-02 
1163	 2.84297573813552E-02 
1164	 2.76111786623112E-02 
1165	 2.70744033548514E-02 
1166	 2.72601008840621E-02 
1167	 2.75468358965091E-02 
1168	 2.75088273284206E-02 
1169	 2.75999809035047E-02 
1170	 2.76351683308232E-02 
1171	 2.73959181425791E-02 
1172	 2.65958990124617E-02 
1173	 2.64627309019984E-02 
1174	 2.65875429778527E-02 
1175	 2.65021367772212E-02 
1176	 2.66161503990885E-02 
1177	 2.69051660098987E-02 
1178	 2.67296448566787E-02 
1179	 2.63379493313082E-02 
1180	 2.63145895910301E-02 
1181	 2.65890358792482E-02 
1182	 2.68747885763367E-02 
1183	 2.70628868224395E-02 
1184	 2.67984987333127E-02 
1185	 0.026463954470722 
1186	 2.64340730653947E-02 
1187	 2.64341457068682E-02 
1188	 2.65403938389206E-02 
1189	 2.66767163945125E-02 
1190	 2.66450445239166E-02 
1191	 2.64251516137223E-02 
1192	 2.63671663507362E-02 
1193	 2.64302710509277E-02 
1194	 2.64700003800874E-02 
1195	 2.62047937866856E-02 
1196	 0.026182790028259 
1197	 2.64562340009467E-02 
1198	 2.65143078002344E-02 
1199	 2.63117216752457E-02 
1200	 2.62347044220774E-02 
1201	 2.64492372071285E-02 
1202	 2.64708914691107E-02 
1203	 2.62635549777595E-02 
1204	 0.026321049121243 
1205	 2.62209694300258E-02 
1206	 2.60918527922351E-02 
1207	 0.026403786795966 
1208	 2.65005576466439E-02 
1209	 2.62931661870554E-02 
1210	 2.62243850737113E-02 
1211	 2.62833594501348E-02 
1212	 2.65259532723444E-02 
1213	 2.68440570269371E-02 
1214	 2.69097231995796E-02 
1215	 2.66802063726487E-02 
1216	 2.64236797176417E-02 
1217	 0.026300214338703 
1218	 2.62566822909034E-02 
1219	 2.63747278263473E-02 
1220	 2.63701089698021E-02 
1221	 2.64947316212815E-02 
1222	 0.026614160191991 
1223	 2.62982679996547E-02 
1224	 2.61698053952857E-02 
1225	 2.61885228303548E-02 
1226	 2.59474197453072E-02 
1227	 0.025937848726923 
1228	 0.026087686557766 
1229	 0.025890992819626 
1230	 2.56234945018542E-02 
1231	 2.55582644040637E-02 
1232	 2.55668489580429E-02 
1233	 2.56263484682856E-02 
1234	 2.55030964915864E-02 
1235	 2.53937054950108E-02 
1236	 2.51952173467309E-02 
1237	 0.02504503902277 
1238	 2.48152500835531E-02 
1239	 2.48104210707539E-02 
1240	 2.48158515439276E-02 
1241	 2.45263473989721E-02 
1242	 0.024444892623245 
1243	 2.45155600119738E-02 
1244	 2.44708758094282E-02 
1245	 2.44301547159584E-02 
1246	 0.02445724847989 
1247	 2.44885380062508E-02 
1248	 2.44042578883384E-02 
1249	 2.42745967889551E-02 
1250	 2.42592408906254E-02 
1251	 2.43264793984885E-02 
1252	 2.45091772654587E-02 
1253	 2.46522688785068E-02 
1254	 2.45653656852961E-02 
1255	 0.024553010172828 
1256	 2.45152967139275E-02 
1257	 2.44596367470902E-02 
1258	 0.024411400306944 
1259	 2.41936226720444E-02 
1260	 2.42531120421935E-02 
1261	 2.46591639108936E-02 
1262	 2.47533826636259E-02 
1263	 2.48366595844037E-02 
1264	 2.50114940373014E-02 
1265	 2.51065419596002E-02 
1266	 2.49591655177555E-02 
1267	 0.025047317169193 
1268	 2.51885501855095E-02 
1269	 2.50376134244771E-02 
1270	 2.49437747289362E-02 
1271	 2.50644856347474E-02 
1272	 2.52744284002591E-02 
1273	 2.52428808088739E-02 
1274	 2.50819814981486E-02 
1275	 2.50332588734062E-02 
1276	 2.49664481564324E-02 
1277	 2.50493034693609E-02 
1278	 2.52172715464721E-02 
1279	 2.51729258684794E-02 
1280	 2.49510653151467E-02 
1281	 2.49134146664301E-02 
1282	 2.48709207845956E-02 
1283	 2.48295284707474E-02 
1284	 2.49463526095582E-02 
1285	 2.50022713541931E-02 
1286	 2.48886426923827E-02 
1287	 2.47919351564656E-02 
1288	 2.48278828203685E-02 
1289	 2.48628641952431E-02 
1290	 2.49037114832437E-02 
1291	 2.47199655021864E-02 
1292	 2.46219163308617E-02 
1293	 2.46285126522358E-02 
1294	 2.46575206427379E-02 
1295	 2.47135875330023E-02 
1296	 2.50224928877344E-02 
1297	 2.50776143399959E-02 
1298	 0.024687995948946 
1299	 2.45633924389249E-02 
1300	 0.024472855163951 
1301	 0.024193781691812 
1302	 2.42327144238764E-02 
1303	 2.45336895596689E-02 
1304	 2.46193309272074E-02 
1305	 2.43828505616407E-02 
1306	 2.43423608984499E-02 
1307	 2.42254566677619E-02 
1308	 2.41718019928261E-02 
1309	 2.42422760396927E-02 
1310	 2.41596583185235E-02 
1311	 0.023867962588908 
1312	 0.023747201565213 
1313	 2.38106970840983E-02 
1314	 2.38168784462023E-02 
1315	 0.023720764777158 
1316	 2.37209182936907E-02 
1317	 2.38023568205887E-02 
1318	 2.38419974967751E-02 
1319	 2.41510797089244E-02 
1320	 2.41710524221216E-02 
1321	 2.38473461702787E-02 
1322	 2.35524652601993E-02 
1323	 2.36227385990098E-02 
1324	 2.35085707966021E-02 
1325	 2.36076911853807E-02 
1326	 2.39705520983588E-02 
1327	 2.39791957767015E-02 
1328	 2.39505872113038E-02 
1329	 2.44085016181042E-02 
1330	 2.48319502546966E-02 
1331	 2.48597668038637E-02 
1332	 2.47212778145416E-02 
1333	 2.42395637625132E-02 
1334	 2.40378919830469E-02 
1335	 0.024236596828649 
1336	 2.52577962042683E-02 
1337	 2.53287152113323E-02 
1338	 2.51007218212775E-02 
1339	 2.53959351567668E-02 
1340	 2.53948854397296E-02 
1341	 2.53555148891492E-02 
1342	 2.59220090276093E-02 
1343	 2.64211619124107E-02 
1344	 2.67441800643264E-02 
1345	 2.69595041437156E-02 
1346	 0.027679621074082 
1347	 2.78439000777126E-02 
1348	 2.53678755194568E-02 
1349	 0.024303108609153 
1350	 2.72787756253059E-02 
1351	 2.75607395429796E-02 
1352	 2.05751014703938E-02 
1353	 0.019356193012149 
1354	 2.33447739333886E-02 
1355	 3.38086863956089E-02 
1356	 4.06824084550536E-02 
1357	 4.97053670581255E-02 
1358	 4.87560190881687E-02 
1359	 1.99814118390753E-02 
1360	-1.15927873528914E-03 
1361	 1.73050897437217E-02 
1362	 6.12083064547338E-02 
1363	 5.92747582369586E-02 
1364	 5.37762886445966E-02 
1365	 0.192665759219767 
1366	 0.328185043770302 
1367	 0.257300079510623 
1368	 0.220726332822776 
1369	 0.200002344786918 
1370	 0.143060546118147 
1371	-1.22038712282547E-02 
1372	-0.125684229060517 
1373	-0.340337351015635 
1374	-0.298281312612745 
1375	-3.61801535542326E-02 
1376	-1.17433373348099E-02 
1377	 0.104303482569979 
1378	 0.165956521582878 
1379	-0.080673180767512 
1380	-0.139194713830064 
1381	 0.102195397302082 
1382	 0.220652517495075 
