Wavelength	rt0711a200008.asd
654	 0.368618705087101 
655	 0.368698526875444 
656	 0.368663094186825 
657	 0.368497647250886 
658	 0.368316488842009 
659	 0.368194848967186 
660	 0.368048738234181 
661	 0.367905284967646 
662	 0.367716721228612 
663	 0.367420435550101 
664	 0.367265698909961 
665	 0.367149995386072 
666	 0.366990039268273 
667	 0.366821688427396 
668	 0.366691179711453 
669	 0.366620186473336 
670	 0.366617399408337 
671	 0.366678119294295 
672	 0.366814786123993 
673	 0.366997440395512 
674	 0.367167559244258 
675	 0.36749757285542 
676	 0.367913632998233 
677	 0.368336956545139 
678	 0.368811327403887 
679	 0.369182363572196 
680	 0.369606714259303 
681	 0.370324182587438 
682	 0.371058811861306 
683	 0.371825414714073 
684	 0.372567784761349 
685	 0.373160370060746 
686	 0.37384050798017 
687	 0.374655041857856 
688	 0.375505560146253 
689	 0.376309412316522 
690	 0.376935192062204 
691	 0.377415350783011 
692	 0.377889689754257 
693	 0.37841196385704 
694	 0.379047130160846 
695	 0.379682581230867 
696	 0.380012402107403 
697	 0.38016640308146 
698	 0.380255449902939 
699	 0.380372437259656 
700	 0.380543558691643 
701	 0.380666365423159 
702	 0.380715606234861 
703	 0.380734731677437 
704	 0.380665107662767 
705	 0.380592957392817 
706	 0.380537032053892 
707	 0.380312302060172 
708	 0.380124376585326 
709	 0.379890899385773 
710	 0.379470072612768 
711	 0.379044983309141 
712	 0.378468564639406 
713	 0.377734142682451 
714	 0.376973196018938 
715	 0.37593463741716 
716	 0.374781499916168 
717	 0.373786061123618 
718	 0.372755649141215 
719	 0.371997857580295 
720	 0.371412932516954 
721	 0.370662984691942 
722	 0.369712832540031 
723	 0.368525388053432 
724	 0.367257236820157 
725	 0.366029058037615 
726	 0.364802416632628 
727	 0.363430527843241 
728	 0.361825627790024 
729	 0.360062402044323 
730	 0.358188330436447 
731	 0.356430681220252 
732	 0.354950681416863 
733	 0.353613684464329 
734	 0.352200779321305 
735	 0.350848148895052 
736	 0.350142839597291 
737	 0.34953913145323 
738	 0.349019561286493 
739	 0.348686370323442 
740	 0.348579803751187 
741	 0.348506994730434 
742	 0.348439835824294 
743	 0.348438842566757 
744	 0.348486022309063 
745	 0.348466131767962 
746	 0.348425190953516 
747	 0.348632909673138 
748	 0.348644894547178 
749	 0.34860678263149 
750	 0.348718057825927 
751	 0.348839303203478 
752	 0.348878711094787 
753	 0.348877898018587 
754	 0.348946036141983 
755	 0.34907213544262 
756	 0.349037611655744 
757	 0.348800770176497 
758	 0.348539914893135 
759	 0.348559727965488 
760	 0.348614700133568 
761	 0.348305692530463 
762	 0.348605019050208 
763	 0.349019254332319 
764	 0.349381365494883 
765	 0.349714548727104 
766	 0.350178115777654 
767	 0.35046993559114 
768	 0.350620341319783 
769	 0.350947090987465 
770	 0.351148298048432 
771	 0.351338844020422 
772	 0.351640893328895 
773	 0.351974257096544 
774	 0.352291925833992 
775	 0.352594728245183 
776	 0.352914608841323 
777	 0.353278818401568 
778	 0.353651744223197 
779	 0.354009158111984 
780	 0.354352155499808 
781	 0.354799669574371 
782	 0.355166429174633 
783	 0.355399249868803 
784	 0.355873391210772 
785	 0.356280632165056 
786	 0.356664754441711 
787	 0.357132967483043 
788	 0.357437431183839 
789	 0.357896262651794 
790	 0.358497449916321 
791	 0.358957461017184 
792	 0.359287626943368 
793	 0.359760507777897 
794	 0.360392927757252 
795	 0.3607223621247 
796	 0.361032066294761 
797	 0.361355575411325 
798	 0.361680265634108 
799	 0.362036622096215 
800	 0.362397561106858 
801	 0.362724391727969 
802	 0.36299131404906 
803	 0.363267553831197 
804	 0.363492445603703 
805	 0.363642546697597 
806	 0.363745635309424 
807	 0.363718016940898 
808	 0.363572043740659 
809	 0.363331258850453 
810	 0.362975872264763 
811	 0.362678446839922 
812	 0.362428830831474 
813	 0.362118489694444 
814	 0.36160146508813 
815	 0.361005681982726 
816	 0.360516449984532 
817	 0.360243538710997 
818	 0.359732030976458 
819	 0.359001331154289 
820	 0.358146944390517 
821	 0.357315181154032 
822	 0.356142561877794 
823	 0.354678213343034 
824	 0.353120680583075 
825	 0.351557397747448 
826	 0.349562029009975 
827	 0.347408375631284 
828	 0.345597280156982 
829	 0.343368384812036 
830	 0.341304274533796 
831	 0.339606217127327 
832	 0.338168764976701 
833	 0.3370164995751 
834	 0.33591373677544 
835	 0.334890897596652 
836	 0.334352059499724 
837	 0.333648459788406 
838	 0.333053342518693 
839	 0.332760182890893 
840	 0.332222578739642 
841	 0.331687720169917 
842	 0.331251647022476 
843	 0.330919221868661 
844	 0.330524831971359 
845	 0.330014290777513 
846	 0.329554365038325 
847	 0.329384052039236 
848	 0.32900919662496 
849	 0.328502174029387 
850	 0.3280113565701 
851	 0.327675288183058 
852	 0.327460179159824 
853	 0.327100633981739 
854	 0.326534670576109 
855	 0.326204467127056 
856	 0.325826297774808 
857	 0.325469660053227 
858	 0.325224292028009 
859	 0.324916777777635 
860	 0.324575888343867 
861	 0.324237887977662 
862	 0.323915313349512 
863	 0.323461772470106 
864	 0.323096003946064 
865	 0.322778801885035 
866	 0.32225988466176 
867	 0.32187448564699 
868	 0.321478457922782 
869	 0.320977589201727 
870	 0.320434512569286 
871	 0.319984602707546 
872	 0.31947383350573 
873	 0.31880571827407 
874	 0.318137649644223 
875	 0.317818166047867 
876	 0.317324616660227 
877	 0.3162885973766 
878	 0.315931696433747 
879	 0.315348832937714 
880	 0.314511342822941 
881	 0.31379871916244 
882	 0.31319502210599 
883	 0.312537331067573 
884	 0.311837205879384 
885	 0.311237465895073 
886	 0.310785967320601 
887	 0.30999284051068 
888	 0.309021899458307 
889	 0.308736093809728 
890	 0.308155395220476 
891	 0.307363487439586 
892	 0.306643565297784 
893	 0.30628736259814 
894	 0.305442104005197 
895	 0.304606284118046 
896	 0.304209216640556 
897	 0.30316141224761 
898	 0.302585138360009 
899	 0.302256765577671 
900	 0.301661758667149 
901	 0.301192780580279 
902	 0.300009935171129 
903	 0.298843711239132 
904	 0.298626531901228 
905	 0.298185886001428 
906	 0.29788775249886 
907	 0.297353175125891 
908	 0.295936325345655 
909	 0.295271932326392 
910	 0.294206410240332 
911	 0.292708068829018 
912	 0.291838195471898 
913	 0.290827735779395 
914	 0.289360151811388 
915	 0.287487534085906 
916	 0.285638240766297 
917	 0.284429808602386 
918	 0.282943272142839 
919	 0.281025467434971 
920	 0.279787794478748 
921	 0.278342258585855 
922	 0.276140825443774 
923	 0.273346475021927 
924	 0.271442461531955 
925	 0.269114467570207 
926	 0.266852598666307 
927	 0.265303612684604 
928	 0.263660943963057 
929	 0.260682996513718 
930	 0.25726257424749 
931	 0.255421663733477 
932	 0.254029907524228 
933	 0.250477988984565 
934	 0.24510171521573 
935	 0.240236041326374 
936	 0.235605383206193 
937	 0.23232824421329 
938	 0.229621345975482 
939	 0.22670446791658 
940	 0.225476269293657 
941	 0.222716941860513 
942	 0.21846602459002 
943	 0.214554690341719 
944	 0.212164045152203 
945	 0.210491775359909 
946	 0.207137282080892 
947	 0.200638276982524 
948	 0.198236750341214 
949	 0.194699867246484 
950	 0.189251309889876 
951	 0.184703776330577 
952	 0.182961617470046 
953	 0.180093599928151 
954	 0.176180594273397 
955	 0.174087633892348 
956	 0.173324054117417 
957	 0.16985109817843 
958	 0.165191007072282 
959	 0.164002363792528 
960	 0.16296209779269 
961	 0.161792219024068 
962	 0.160990308996547 
963	 0.161171273091267 
964	 0.16135008006905 
965	 0.15941075222106 
966	 0.15690463225549 
967	 0.157278913105058 
968	 0.156509553562333 
969	 0.155964622346605 
970	 0.156159418634452 
971	 0.156445780066569 
972	 0.156779312728988 
973	 0.156243638407784 
974	 0.155629777599594 
975	 0.156825323541146 
976	 0.156026777646747 
977	 0.155659871285694 
978	 0.156182913661733 
979	 0.155979755319125 
980	 0.1568700772491 
981	 0.157639064598541 
982	 0.158182072552919 
983	 0.159302609439935 
984	 0.159463591478309 
985	 0.159243771091991 
986	 0.159172118782014 
987	 0.159474338555433 
988	 0.159908486803 
989	 0.160863979202986 
990	 0.162545367128941 
991	 0.164470562870874 
992	 0.162897409212014 
993	 0.163345983696124 
994	 0.164915693884139 
995	 0.163286882230857 
996	 0.166042561823174 
997	 0.167266805689661 
998	 0.167097105851183 
999	 0.168960574917376 
1000	 0.168519774118024 
1001	 0.165568001125475 
1002	 0.166214224449331 
1003	 0.167248967624684 
1004	 0.16816812201222 
1005	 0.169249180473403 
1006	 0.170701634702689 
1007	 0.171966330312028 
1008	 0.17325861388111 
1009	 0.174328636187872 
1010	 0.174872948424768 
1011	 0.175718918334219 
1012	 0.176745606131726 
1013	 0.178110248736984 
1014	 0.179500648829103 
1015	 0.181536158446725 
1016	 0.182897035391054 
1017	 0.183668654175251 
1018	 0.184929778270194 
1019	 0.186189148818777 
1020	 0.187653526305066 
1021	 0.189331602364422 
1022	 0.191379803477171 
1023	 0.193045282397354 
1024	 0.194634159110338 
1025	 0.196112961099404 
1026	 0.197477949253973 
1027	 0.19906667980758 
1028	 0.200854645970998 
1029	 0.202194734022772 
1030	 0.203403500227503 
1031	 0.204820638387261 
1032	 0.206030591100528 
1033	 0.207325866128063 
1034	 0.208813541361958 
1035	 0.210260552777855 
1036	 0.211620354904007 
1037	 0.212974228373899 
1038	 0.214454418441916 
1039	 0.215936758136259 
1040	 0.217066263015987 
1041	 0.218482842239227 
1042	 0.219740087973965 
1043	 0.22093626736108 
1044	 0.222285991268629 
1045	 0.22386952811286 
1046	 0.224909903716298 
1047	 0.225907620888342 
1048	 0.226672170245782 
1049	 0.226467716030544 
1050	 0.227283824102536 
1051	 0.228780321873804 
1052	 0.229870842380754 
1053	 0.231528386277258 
1054	 0.232623036293077 
1055	 0.232981355140554 
1056	 0.23358857590507 
1057	 0.234177927249792 
1058	 0.234649626923543 
1059	 0.235257543685439 
1060	 0.236081330016218 
1061	 0.236566883640388 
1062	 0.236862450287181 
1063	 0.237311622772954 
1064	 0.237866181680209 
1065	 0.238029582459984 
1066	 0.237925429201393 
1067	 0.238095273633943 
1068	 0.238180709689428 
1069	 0.238137421129353 
1070	 0.238399881581303 
1071	 0.238424437243785 
1072	 0.238257575320603 
1073	 0.237591830227084 
1074	 0.237387327598242 
1075	 0.237385603414867 
1076	 0.237126738982126 
1077	 0.23682598899206 
1078	 0.236582684066542 
1079	 0.236298926249191 
1080	 0.235867190157683 
1081	 0.235685014478644 
1082	 0.234978747414309 
1083	 0.233616360389628 
1084	 0.232649273105018 
1085	 0.231351280054958 
1086	 0.230493926787986 
1087	 0.230501541807429 
1088	 0.229838384318421 
1089	 0.229156774221788 
1090	 0.227948353158626 
1091	 0.226946468545395 
1092	 0.225425298137285 
1093	 0.224451324274719 
1094	 0.224046699175012 
1095	 0.223056011415367 
1096	 0.221749877591024 
1097	 0.220434122260889 
1098	 0.218607346417732 
1099	 0.217507563333394 
1100	 0.217073872610743 
1101	 0.216104311515407 
1102	 0.21518175650916 
1103	 0.214119924701794 
1104	 0.212498746299862 
1105	 0.211025232930661 
1106	 0.209946483558019 
1107	 0.209362739266792 
1108	 0.208366235253139 
1109	 0.207155138773972 
1110	 0.20610448468067 
1111	 0.204802780561699 
1112	 0.203849436185158 
1113	 0.203259603298703 
1114	 0.202566292570798 
1115	 0.202358648113871 
1116	 0.201447829219147 
1117	 0.199743290057226 
1118	 0.198063621477001 
1119	 0.19655140379002 
1120	 0.194416454462067 
1121	 0.191773878275023 
1122	 0.188531872777886 
1123	 0.188720985750858 
1124	 0.184436711541287 
1125	 0.179414826351206 
1126	 0.179594324152197 
1127	 0.175650990656564 
1128	 0.168446714216253 
1129	 0.164363835815814 
1130	 0.162473912678051 
1131	 0.158338355836782 
1132	 0.154423780625376 
1133	 0.150892947877746 
1134	 0.146731316079202 
1135	 0.143234749484441 
1136	 0.14038198136875 
1137	 0.137903338641852 
1138	 0.135885153262283 
1139	 0.13207980253105 
1140	 0.130221782593778 
1141	 0.128729738264249 
1142	 0.124124303231398 
1143	 0.120263204878107 
1144	 0.118087008379488 
1145	 0.115068805251167 
1146	 0.112690389354975 
1147	 0.109701409742042 
1148	 0.105918434073288 
1149	 0.102502670316891 
1150	 9.94952815252687E-02 
1151	 9.78112758591154E-02 
1152	 9.63010678638246E-02 
1153	 9.45494514530488E-02 
1154	 9.32104328249117E-02 
1155	 9.23417686165473E-02 
1156	 9.21473665985005E-02 
1157	 9.16829468432427E-02 
1158	 9.07034894063538E-02 
1159	 9.07066451637689E-02 
1160	 9.08083925954554E-02 
1161	 8.98216253152094E-02 
1162	 8.94153299967868E-02 
1163	 8.93569915546966E-02 
1164	 8.90540919017386E-02 
1165	 8.87513445263628E-02 
1166	 8.84164309504571E-02 
1167	 8.84566894496685E-02 
1168	 8.82624247067998E-02 
1169	 8.79686688531139E-02 
1170	 8.83073790416134E-02 
1171	 8.83083313215097E-02 
1172	 8.77564344321345E-02 
1173	 8.75340338250378E-02 
1174	 8.74867945109312E-02 
1175	 8.74452410695111E-02 
1176	 8.73939926478866E-02 
1177	 8.74641444021207E-02 
1178	 8.75397975181874E-02 
1179	 8.75090548091692E-02 
1180	 8.73706235184143E-02 
1181	 8.71152197321417E-02 
1182	 0.086918943604939 
1183	 8.68055613533963E-02 
1184	 0.086546408447603 
1185	 0.086445058951587 
1186	 8.67615919391319E-02 
1187	 8.68579093190683E-02 
1188	 8.64611887321083E-02 
1189	 8.61184261316348E-02 
1190	 8.60369774023462E-02 
1191	 8.60844771831218E-02 
1192	 8.59669173927794E-02 
1193	 8.61323353347925E-02 
1194	 8.62847103418185E-02 
1195	 0.086075007145813 
1196	 0.085739081376542 
1197	 8.59133938316209E-02 
1198	 8.62445741305868E-02 
1199	 8.62010819638036E-02 
1200	 8.58909553058882E-02 
1201	 0.085702267216687 
1202	 8.58285045862625E-02 
1203	 8.59887243717926E-02 
1204	 8.59640124606194E-02 
1205	 8.59811035458866E-02 
1206	 8.61521743452781E-02 
1207	 0.086172253818072 
1208	 8.62999192107986E-02 
1209	 8.66343339569087E-02 
1210	 8.68132932600829E-02 
1211	 8.69708367657114E-02 
1212	 8.69719526991372E-02 
1213	 8.69578697094401E-02 
1214	 8.70936501209609E-02 
1215	 8.71723479639296E-02 
1216	 8.71636803472368E-02 
1217	 8.74430262976566E-02 
1218	 8.76517181188636E-02 
1219	 8.75946026715795E-02 
1220	 8.77317723889798E-02 
1221	 8.79249553803001E-02 
1222	 8.79421735876878E-02 
1223	 0.088051011255029 
1224	 8.82131807419339E-02 
1225	 8.82937364994612E-02 
1226	 8.86763171433144E-02 
1227	 8.90182089168205E-02 
1228	 8.89856033321449E-02 
1229	 8.90392856664601E-02 
1230	 8.91774765452829E-02 
1231	 8.92843908908841E-02 
1232	 8.94851692690061E-02 
1233	 8.97363840575665E-02 
1234	 8.98589436124837E-02 
1235	 8.99883301413492E-02 
1236	 9.01227557469876E-02 
1237	 9.03725789166988E-02 
1238	 9.07204147001874E-02 
1239	 9.07323999564447E-02 
1240	 9.08607439656661E-02 
1241	 9.10880538606504E-02 
1242	 9.11468966021462E-02 
1243	 9.13235868833097E-02 
1244	 9.14191589855034E-02 
1245	 9.14305750720237E-02 
1246	 9.17440711016439E-02 
1247	 9.20004014505835E-02 
1248	 9.21875291799235E-02 
1249	 9.24125368919517E-02 
1250	 9.24355492999859E-02 
1251	 9.24895994089057E-02 
1252	 9.26901755850243E-02 
1253	 9.29519266119612E-02 
1254	 9.30036631685947E-02 
1255	 9.28149750968714E-02 
1256	 9.28562032784921E-02 
1257	 9.31662349542201E-02 
1258	 9.33220131614867E-02 
1259	 9.34593485339102E-02 
1260	 9.35008419923986E-02 
1261	 0.093466596700007 
1262	 9.34792833799561E-02 
1263	 9.33674871074184E-02 
1264	 9.34295601891286E-02 
1265	 9.35590475055328E-02 
1266	 9.34822485949698E-02 
1267	 9.33265462582586E-02 
1268	 9.33168911686299E-02 
1269	 9.34927343400568E-02 
1270	 9.35595056426258E-02 
1271	 9.34246570293652E-02 
1272	 9.32136297311795E-02 
1273	 9.29712411686987E-02 
1274	 9.27947241274991E-02 
1275	 9.26759056364323E-02 
1276	 9.24962393574318E-02 
1277	 9.25012439045466E-02 
1278	 9.24919769842674E-02 
1279	 9.19388458845613E-02 
1280	 9.13930615959914E-02 
1281	 9.11309510436738E-02 
1282	 9.08073739780734E-02 
1283	 9.04226900470008E-02 
1284	 9.04292828639616E-02 
1285	 9.01336936716041E-02 
1286	 8.93755602820304E-02 
1287	 8.89015074340732E-02 
1288	 8.86010984511533E-02 
1289	 8.82327257998844E-02 
1290	 8.78829322402263E-02 
1291	 8.74404359004002E-02 
1292	 8.71858780386264E-02 
1293	 8.68751463303176E-02 
1294	 8.62811788558043E-02 
1295	 8.57278644563571E-02 
1296	 8.51686995055081E-02 
1297	 0.084609301226857 
1298	 8.40112963326647E-02 
1299	 0.083403596845362 
1300	 8.27309220088008E-02 
1301	 8.20329271611221E-02 
1302	 8.16946105450159E-02 
1303	 8.12668366558769E-02 
1304	 0.080586454376227 
1305	 7.99877460475147E-02 
1306	 7.93528582103024E-02 
1307	 7.87425968471471E-02 
1308	 7.79180472384151E-02 
1309	 7.68429250391598E-02 
1310	 7.61347025341336E-02 
1311	 7.57296608521265E-02 
1312	 7.48011923301975E-02 
1313	 7.33414252093463E-02 
1314	 7.27149272600901E-02 
1315	 7.24803448292613E-02 
1316	 7.17219634061938E-02 
1317	 7.15553820413664E-02 
1318	 0.071175670180195 
1319	 6.98196809470609E-02 
1320	 6.86695580328391E-02 
1321	 6.76597108020744E-02 
1322	 6.72361126842536E-02 
1323	 6.65706668884843E-02 
1324	 6.58589769484761E-02 
1325	 6.52716521343135E-02 
1326	 6.44491287295475E-02 
1327	 6.36523319933294E-02 
1328	 6.29624919674905E-02 
1329	 0.062518383242363 
1330	 6.24071737149635E-02 
1331	 6.11012800753347E-02 
1332	 5.96335689968481E-02 
1333	 5.96842700461425E-02 
1334	 5.91769772318357E-02 
1335	 5.84153481916044E-02 
1336	 5.79368627153079E-02 
1337	 0.057730247299378 
1338	 5.69911158133047E-02 
1339	 5.64397406781006E-02 
1340	 5.68011742541311E-02 
1341	 5.64840736898005E-02 
1342	 5.50218648165845E-02 
1343	 5.42666197614313E-02 
1344	 0.054062731924735 
1345	 5.36935755129018E-02 
1346	 0.052871142657807 
1347	 5.28803464989845E-02 
1348	 5.47996051663026E-02 
1349	 5.54192079746366E-02 
1350	 5.54796201297063E-02 
1351	 5.63843336677347E-02 
1352	 5.83558190566892E-02 
1353	 5.88371518103282E-02 
1354	 6.09485091000503E-02 
1355	 4.91907414376062E-02 
1356	 5.19629078964904E-02 
1357	 6.86787054498955E-02 
1358	 5.13486710085401E-02 
1359	 7.56981657812166E-02 
1360	 0.114157018512581 
1361	 8.53825679921194E-02 
1362	 0.116461430637878 
1363	 0.134279353604698 
1364	 0.119213129801571 
1365	 0.12204385666056 
1366	 8.70026878824047E-02 
1367	 0.122942247174295 
1368	 0.185314197774385 
1369	 0.220986218615597 
1370	 0.161600370954281 
1371	 7.25490002090602E-02 
1372	 0.1596200874363 
1373	 0.2869154822185 
1374	 0.249529277543116 
1375	 0.327821374051737 
1376	 0.410165371016073 
1377	 0.138597268663239 
1378	 0.120023558367641 
1379	 0.521613328331702 
1380	 0.593679908522451 
1381	 0.349403416047654 
1382	 0.29068697113265 
1383	 0.216872719948711 
1384	 0.168093462077599 
1385	 0.218079286573578 
1386	 0.205873699458609 
1387	 0.115157414516494 
1388	 3.85769110391677E-02 
1389	-2.06428711708876E-02 
1390	-0.121030128933372 
1391	-0.467591879404026 
1392	-0.409475174480714 
1393	-0.131102675562326 
1394	-8.99761312922989E-02 
1395	 0.124765810388238 
1396	 0.444648134814938 
1397	-5.71625573391471E-02 
1398	-0.213833611912704 
1399	-0.132631631880441 
1400	-0.207597861221566 
1401	-0.151138480200288 
1402	 1.62364649936977E-02 
1403	 0.022877291348083 
1404	 0.069620330134802 
1405	 9.66864879280322E-02 
1406	 0.218730148923323 
1407	 0.193890635247018 
1408	 8.45345997762843E-02 
1409	 2.61357174651712E-02 
1410	-5.16092213756617E-02 
1411	-4.97766993529531E-02 
1412	-1.08595416443107E-02 
1413	-5.60565329782435E-03 
1414	-6.64716415976077E-03 
1415	 1.25643165899873E-02 
1416	 3.15394621074577E-02 
1417	 4.13284303111051E-02 
1418	 7.08099604937341E-02 
1419	 7.02458236167088E-02 
1420	 5.00959998203863E-02 
1421	 4.05194987811879E-02 
1422	 3.03711626430851E-02 
1423	 2.49701985017831E-02 
