Wavelength	rt0711a300003.asd
586	 0.323775459851008 
587	 0.324066137088387 
588	 0.324426041597402 
589	 0.324885192890201 
590	 0.325349742594666 
591	 0.325661540050487 
592	 0.326163365495293 
593	 0.32661643149713 
594	 0.326819346509214 
595	 0.327086321680692 
596	 0.327351858609515 
597	 0.327570054738054 
598	 0.327715744931118 
599	 0.327904360905603 
600	 0.328101326521719 
601	 0.328300773035726 
602	 0.328590542131436 
603	 0.328752481598105 
604	 0.328901116160809 
605	 0.329202575754076 
606	 0.329481508907487 
607	 0.329802732271858 
608	 0.330114259519204 
609	 0.330248707928075 
610	 0.330559970291418 
611	 0.330923856934683 
612	 0.331173862684684 
613	 0.331319518960656 
614	 0.331521327262786 
615	 0.331765560635824 
616	 0.331950542495955 
617	 0.332215990879587 
618	 0.332443314393404 
619	 0.332606565585409 
620	 0.332867929667262 
621	 0.333095743479371 
622	 0.333237555065328 
623	 0.333315087311738 
624	 0.333585275871294 
625	 0.333712976765712 
626	 0.333709028913571 
627	 0.333915094243121 
628	 0.334095226473584 
629	 0.334387704665081 
630	 0.33481739776912 
631	 0.33492129568504 
632	 0.335083502851591 
633	 0.335345890569882 
634	 0.335589485468688 
635	 0.33580717482454 
636	 0.336020022427165 
637	 0.33622111909911 
638	 0.33635723594076 
639	 0.336591632824565 
640	 0.336788843528214 
641	 0.336819261668889 
642	 0.336961807984408 
643	 0.337058365033454 
644	 0.337054907300123 
645	 0.336988960729064 
646	 0.336848181060868 
647	 0.336849982478989 
648	 0.337086097715461 
649	 0.3373084635315 
650	 0.337307470695124 
651	 0.33726821840669 
652	 0.337440669584743 
653	 0.337341293541138 
654	 0.337067699517657 
655	 0.336762369918284 
656	 0.336614529457467 
657	 0.336505879571868 
658	 0.336360630945607 
659	 0.336139442384359 
660	 0.33586320435181 
661	 0.335707610809598 
662	 0.335591494498349 
663	 0.335302580908762 
664	 0.335066690060515 
665	 0.334903851417925 
666	 0.334782123117833 
667	 0.334630548897268 
668	 0.334515196637404 
669	 0.334458166531024 
670	 0.334451764567384 
671	 0.334427257953048 
672	 0.334349462874099 
673	 0.334304387074949 
674	 0.334471127650692 
675	 0.334628964938572 
676	 0.334760833644967 
677	 0.334916162778848 
678	 0.335221666138181 
679	 0.335438432269173 
680	 0.335626880806309 
681	 0.335970266578996 
682	 0.336450503830091 
683	 0.336903289298612 
684	 0.337198962438129 
685	 0.337283630786169 
686	 0.337329673245404 
687	 0.337642207469567 
688	 0.338304920880064 
689	 0.338794394766807 
690	 0.339174232463255 
691	 0.339386561310017 
692	 0.339347207234299 
693	 0.339429253044128 
694	 0.339746717639793 
695	 0.340183685477691 
696	 0.340408803502172 
697	 0.340349473442226 
698	 0.340047090857294 
699	 0.339660097017262 
700	 0.339567677527633 
701	 0.339498661456074 
702	 0.339330494659275 
703	 0.339090447534629 
704	 0.338729052818987 
705	 0.338345241687289 
706	 0.337978604306051 
707	 0.337462158934085 
708	 0.336994128681313 
709	 0.336439407686588 
710	 0.335611728246975 
711	 0.334792033240581 
712	 0.333882985766422 
713	 0.332789384452378 
714	 0.331410273676215 
715	 0.32966728970649 
716	 0.327713478642755 
717	 0.325932939553592 
718	 0.324555292984155 
719	 0.323593589163465 
720	 0.322935865140943 
721	 0.322232523737824 
722	 0.32075937838535 
723	 0.318953718074984 
724	 0.317348903850432 
725	 0.315990817423945 
726	 0.314599701886151 
727	 0.312933163794693 
728	 0.310986315206767 
729	 0.309283213695607 
730	 0.307493657370251 
731	 0.305849901131885 
732	 0.30463988524391 
733	 0.30340306115382 
734	 0.302048638306871 
735	 0.300782348890151 
736	 0.300146862926773 
737	 0.2995867964204 
738	 0.299148974189602 
739	 0.298946660046438 
740	 0.298825566154682 
741	 0.298640208359722 
742	 0.298528708110922 
743	 0.298697127009131 
744	 0.298601165841931 
745	 0.29846380636729 
746	 0.298428314287213 
747	 0.298420749456696 
748	 0.298421637954788 
749	 0.298406405365672 
750	 0.298376772013618 
751	 0.298418099569232 
752	 0.29842322940328 
753	 0.298394552319466 
754	 0.29839116543025 
755	 0.298399414735952 
756	 0.298323439615431 
757	 0.298089353941213 
758	 0.297540386965936 
759	 0.296317471845613 
760	 0.295017152012695 
761	 0.295187638673291 
762	 0.295470294355732 
763	 0.296019763700587 
764	 0.296778098165127 
765	 0.297617621664671 
766	 0.298283304440062 
767	 0.29875665231112 
768	 0.29907518744261 
769	 0.299296364854804 
770	 0.299482404137049 
771	 0.299643823917912 
772	 0.299800952252795 
773	 0.300035417800989 
774	 0.300294773767679 
775	 0.300568946775054 
776	 0.300855803769521 
777	 0.301075698117507 
778	 0.301282812855689 
779	 0.301531551691072 
780	 0.30185687640242 
781	 0.302109647478521 
782	 0.302358193217969 
783	 0.302681300190104 
784	 0.303110865910997 
785	 0.30331521466304 
786	 0.303464350282744 
787	 0.303819600120912 
788	 0.304054818902189 
789	 0.304379095771656 
790	 0.30485594398137 
791	 0.305392934842268 
792	 0.305760551102638 
793	 0.30612203622472 
794	 0.306549209129414 
795	 0.306863032216138 
796	 0.307082891738831 
797	 0.307394035650036 
798	 0.307875919483256 
799	 0.308064341934174 
800	 0.308242396800321 
801	 0.308466883414841 
802	 0.308670659745982 
803	 0.308891649383218 
804	 0.30909705235633 
805	 0.309261485812471 
806	 0.309374642911628 
807	 0.309378508515159 
808	 0.309247083455548 
809	 0.308951907321158 
810	 0.308407569872895 
811	 0.307972260950183 
812	 0.307475866299857 
813	 0.306664497152542 
814	 0.306229795754574 
815	 0.305601885250492 
816	 0.304889232717169 
817	 0.30468424432401 
818	 0.304431373422896 
819	 0.303987131675123 
820	 0.30331327505811 
821	 0.302436441111276 
822	 0.301335805413756 
823	 0.300166055907788 
824	 0.299030795170035 
825	 0.297726546309977 
826	 0.296111966985619 
827	 0.294300175479745 
828	 0.292588323662406 
829	 0.290880101402283 
830	 0.289435660711631 
831	 0.288242815390178 
832	 0.2871299066364 
833	 0.286264882946274 
834	 0.28562122697423 
835	 0.285112455122372 
836	 0.28462489192082 
837	 0.284135669538732 
838	 0.283768888410359 
839	 0.283569587094811 
840	 0.283302455319244 
841	 0.283020921430024 
842	 0.282780435812637 
843	 0.282586548740725 
844	 0.28218226797514 
845	 0.281799342853374 
846	 0.281535135207348 
847	 0.281352657892076 
848	 0.281074122351787 
849	 0.280720409938742 
850	 0.280393161275697 
851	 0.28023986705952 
852	 0.280020889407403 
853	 0.279842136381592 
854	 0.279687411320691 
855	 0.279114534470527 
856	 0.278918142825937 
857	 0.278830409304718 
858	 0.278490870071869 
859	 0.278347655595408 
860	 0.278227451226672 
861	 0.277936923908731 
862	 0.277422822573739 
863	 0.277499712782449 
864	 0.277502614317172 
865	 0.277139695591633 
866	 0.276620052868681 
867	 0.276406110537199 
868	 0.276214683663418 
869	 0.275878077070984 
870	 0.275529447030222 
871	 0.275286940924815 
872	 0.274923009839361 
873	 0.274374542460476 
874	 0.274103821250806 
875	 0.273976776776792 
876	 0.273653685739382 
877	 0.272989485184598 
878	 0.272763063679001 
879	 0.272417666220235 
880	 0.27199734470154 
881	 0.271729713483211 
882	 0.271115225113488 
883	 0.270453113864803 
884	 0.270039762013117 
885	 0.270015998834699 
886	 0.269677628745549 
887	 0.269216319284775 
888	 0.268871593058515 
889	 0.268759410848958 
890	 0.268136949277326 
891	 0.267517868411857 
892	 0.267179941693793 
893	 0.266541940741098 
894	 0.265726194795177 
895	 0.265105489324101 
896	 0.264823088275146 
897	 0.264041326866289 
898	 0.263880831264366 
899	 0.263541775109145 
900	 0.262413342364364 
901	 0.262853699498581 
902	 0.262540216286286 
903	 0.261828413378244 
904	 0.261800980017944 
905	 0.261492894299253 
906	 0.261404560514082 
907	 0.261229979053818 
908	 0.260249961810028 
909	 0.259378351467575 
910	 0.25887257007195 
911	 0.25842662304678 
912	 0.257495512362392 
913	 0.257546825346931 
914	 0.25737380463623 
915	 0.256461194056618 
916	 0.255489517227192 
917	 0.25459145000406 
918	 0.253900629465964 
919	 0.253594220268058 
920	 0.253888021024332 
921	 0.252996324932335 
922	 0.251800727251515 
923	 0.251157353643456 
924	 0.250755981610025 
925	 0.248796177826937 
926	 0.246895349482354 
927	 0.246696636087779 
928	 0.24569373370971 
929	 0.24381988606223 
930	 0.241986017899531 
931	 0.241344238229981 
932	 0.239209199434017 
933	 0.235224452855867 
934	 0.232613764705792 
935	 0.233881920395345 
936	 0.232725490878067 
937	 0.233043637003574 
938	 0.231719425138387 
939	 0.226740043738391 
940	 0.228994064226685 
941	 0.228805714925467 
942	 0.226226971993495 
943	 0.225703218107394 
944	 0.225453107724668 
945	 0.223597104091725 
946	 0.221009843179752 
947	 0.220014237892873 
948	 0.220788754822653 
949	 0.218443620501298 
950	 0.214268784952088 
951	 0.212944529916968 
952	 0.212496904519196 
953	 0.210385599154976 
954	 0.208602518386489 
955	 0.210827610523183 
956	 0.210736016704503 
957	 0.20917684862464 
958	 0.207111915532805 
959	 0.205280019515144 
960	 0.205919351722981 
961	 0.2054847485283 
962	 0.204438892203051 
963	 0.205715944139262 
964	 0.205647188605733 
965	 0.205561993934906 
966	 0.205332172376948 
967	 0.203892304937132 
968	 0.20406036691108 
969	 0.204678574176135 
970	 0.204479474396973 
971	 0.203049319690511 
972	 0.205059687400999 
973	 0.205938055268746 
974	 0.204976466414582 
975	 0.205676586586803 
976	 0.204139785039499 
977	 0.203826710484961 
978	 0.204868464502671 
979	 0.20435140623587 
980	 0.205566447917223 
981	 0.206433178657098 
982	 0.206542092887264 
983	 0.207087159558346 
984	 0.206662394743302 
985	 0.207761780812977 
986	 0.209284717251871 
987	 0.207941875102301 
988	 0.208080180964258 
989	 0.208851147079719 
990	 0.209924198179182 
991	 0.211201390907387 
992	 0.208951955378655 
993	 0.207679623024872 
994	 0.208391870643083 
995	 0.209288424969815 
996	 0.211615229436829 
997	 0.212055000027183 
998	 0.211448813572798 
999	 0.212586884081452 
1000	 0.212492901346462 
1001	 0.210404604883298 
1002	 0.210689407198776 
1003	 0.21089442411448 
1004	 0.21093276658874 
1005	 0.211360484886179 
1006	 0.211947236344064 
1007	 0.212339565122397 
1008	 0.213142016206362 
1009	 0.21397585620382 
1010	 0.214373479443809 
1011	 0.214729360886997 
1012	 0.215289798998945 
1013	 0.215634078111248 
1014	 0.216019441831178 
1015	 0.216517813019301 
1016	 0.21694657678203 
1017	 0.217082690581114 
1018	 0.217637213118591 
1019	 0.218483982910373 
1020	 0.21914163098365 
1021	 0.219885965048428 
1022	 0.220664438871075 
1023	 0.221386469391571 
1024	 0.222039704205041 
1025	 0.222602018219861 
1026	 0.223114898874218 
1027	 0.223583731150732 
1028	 0.223760886244207 
1029	 0.224295506097376 
1030	 0.225266298278142 
1031	 0.225608174068069 
1032	 0.225643107576942 
1033	 0.225905719410636 
1034	 0.225667318477915 
1035	 0.225957647396151 
1036	 0.226991420662214 
1037	 0.227507810567129 
1038	 0.227724744250919 
1039	 0.228297461340588 
1040	 0.228876732585084 
1041	 0.229289932495696 
1042	 0.229778244717744 
1043	 0.230540723568902 
1044	 0.231046396266919 
1045	 0.231428432643256 
1046	 0.231641217196328 
1047	 0.231724687835312 
1048	 0.2318714283313 
1049	 0.231649823372005 
1050	 0.231833519088343 
1051	 0.232447147871064 
1052	 0.232787228179181 
1053	 0.233254392220984 
1054	 0.233495357075363 
1055	 0.233432140458272 
1056	 0.23346844219933 
1057	 0.233484304214618 
1058	 0.233377251828022 
1059	 0.23347370140675 
1060	 0.233639510482722 
1061	 0.233871231637194 
1062	 0.234406782927828 
1063	 0.234489413549494 
1064	 0.234304223997633 
1065	 0.234347660791998 
1066	 0.234251314298841 
1067	 0.234204516263771 
1068	 0.234445181371471 
1069	 0.234490587434411 
1070	 0.234318599891933 
1071	 0.234185040868291 
1072	 0.234128207708513 
1073	 0.233831867074205 
1074	 0.233823193208897 
1075	 0.233955231351804 
1076	 0.233852004063506 
1077	 0.233779939201433 
1078	 0.233682328945335 
1079	 0.233467666214417 
1080	 0.233136639202686 
1081	 0.23276503132959 
1082	 0.232460746452004 
1083	 0.231925898717937 
1084	 0.231564462105806 
1085	 0.231582748943485 
1086	 0.231280870502356 
1087	 0.230505746985108 
1088	 0.230202207330698 
1089	 0.230107916229782 
1090	 0.230060760498118 
1091	 0.22974492251573 
1092	 0.229562452557823 
1093	 0.229191811212898 
1094	 0.228384878602377 
1095	 0.227840761631884 
1096	 0.227554447782083 
1097	 0.227217257596944 
1098	 0.226758536186385 
1099	 0.226198452293686 
1100	 0.225785847825038 
1101	 0.225133462157895 
1102	 0.223957025757278 
1103	 0.223340233120529 
1104	 0.223134223895574 
1105	 0.22234365162251 
1106	 0.222627739476645 
1107	 0.222762954149891 
1108	 0.221838690599677 
1109	 0.221516396551193 
1110	 0.220932809639071 
1111	 0.219475689540594 
1112	 0.218725679048836 
1113	 0.21869818146193 
1114	 0.217995371655805 
1115	 0.217180607891213 
1116	 0.216288576665569 
1117	 0.214564576218006 
1118	 0.213566852721458 
1119	 0.213479904422689 
1120	 0.212290910438938 
1121	 0.210526902182506 
1122	 0.210175148833888 
1123	 0.209708846533304 
1124	 0.208045321972722 
1125	 0.205686152187397 
1126	 0.204526443489391 
1127	 0.202568781351386 
1128	 0.199095437567296 
1129	 0.197444745567273 
1130	 0.197856832108789 
1131	 0.196338842396969 
1132	 0.195146661038678 
1133	 0.193466645404259 
1134	 0.190247928941223 
1135	 0.188873448999549 
1136	 0.188194277774342 
1137	 0.187030880240258 
1138	 0.186646416638003 
1139	 0.185822134497107 
1140	 0.182987622285442 
1141	 0.180244018181231 
1142	 0.178133505259965 
1143	 0.176935448510749 
1144	 0.17645051950334 
1145	 0.17540718413884 
1146	 0.172295292719801 
1147	 0.167638397297174 
1148	 0.164710024183519 
1149	 0.164482717890076 
1150	 0.163310271758664 
1151	 0.163150411568158 
1152	 0.162702935119473 
1153	 0.161867486651635 
1154	 0.160821241988124 
1155	 0.159432923784571 
1156	 0.160063324046869 
1157	 0.160509269580388 
1158	 0.159978592382729 
1159	 0.160057826262602 
1160	 0.160098579876049 
1161	 0.159298012227107 
1162	 0.159194169664613 
1163	 0.159986216995857 
1164	 0.159830180649233 
1165	 0.15916176046324 
1166	 0.159149702967952 
1167	 0.159040132358547 
1168	 0.158870062430752 
1169	 0.159167779072243 
1170	 0.159296493943169 
1171	 0.159277942158474 
1172	 0.158879708985469 
1173	 0.158864593615488 
1174	 0.159099747158738 
1175	 0.158983458323648 
1176	 0.158792304018236 
1177	 0.158717648427683 
1178	 0.158660095382309 
1179	 0.158714041252795 
1180	 0.158680957255132 
1181	 0.158467624263457 
1182	 0.158357097492068 
1183	 0.158359950380799 
1184	 0.158499538718281 
1185	 0.158652395464594 
1186	 0.158447454189582 
1187	 0.157964707695604 
1188	 0.157502794980461 
1189	 0.15728574104109 
1190	 0.157395351806887 
1191	 0.157589198360597 
1192	 0.157650216606899 
1193	 0.157799732227464 
1194	 0.157741317542617 
1195	 0.157486135665269 
1196	 0.157335574130291 
1197	 0.157378989273073 
1198	 0.157592650451948 
1199	 0.157669300905835 
1200	 0.157646926431245 
1201	 0.157750319513477 
1202	 0.157781240699493 
1203	 0.157838237201256 
1204	 0.15789485490576 
1205	 0.157864662066449 
1206	 0.157988810918964 
1207	 0.158044098090951 
1208	 0.158100399338751 
1209	 0.158263186347611 
1210	 0.158308490820701 
1211	 0.158563985977911 
1212	 0.158857201754175 
1213	 0.158951924095272 
1214	 0.15904266084988 
1215	 0.158990297428279 
1216	 0.158959049215564 
1217	 0.159248171611214 
1218	 0.159496231265144 
1219	 0.159607615685392 
1220	 0.159721575507576 
1221	 0.159811861287299 
1222	 0.160000632383028 
1223	 0.160102163483043 
1224	 0.16020387275632 
1225	 0.160334974336472 
1226	 0.160392101541777 
1227	 0.16058844926874 
1228	 0.160863058631317 
1229	 0.161013691376848 
1230	 0.160928881816163 
1231	 0.160941017457062 
1232	 0.161282486631759 
1233	 0.161497071575412 
1234	 0.161641072205716 
1235	 0.161802268805056 
1236	 0.161937445005929 
1237	 0.162000288417813 
1238	 0.16195185368551 
1239	 0.162156954352693 
1240	 0.162290628803137 
1241	 0.162423406136429 
1242	 0.162765864464466 
1243	 0.163016540431241 
1244	 0.163105916140188 
1245	 0.163086213327459 
1246	 0.163005789446319 
1247	 0.163193041277243 
1248	 0.163383517816218 
1249	 0.163258177315847 
1250	 0.163299820103317 
1251	 0.163510092065005 
1252	 0.163445539653896 
1253	 0.16359092766484 
1254	 0.163966116331832 
1255	 0.163973424047104 
1256	 0.163938425866891 
1257	 0.163956274500862 
1258	 0.164007000431865 
1259	 0.163737663485648 
1260	 0.163652761303394 
1261	 0.164010585756797 
1262	 0.163968395947257 
1263	 0.16363735726171 
1264	 0.163496481971991 
1265	 0.163562639672073 
1266	 0.163331291377564 
1267	 0.16323394943009 
1268	 0.163380119189462 
1269	 0.163331683170139 
1270	 0.163061353660812 
1271	 0.163033367188995 
1272	 0.163164555242826 
1273	 0.163088913151026 
1274	 0.162961262644239 
1275	 0.162979980999748 
1276	 0.162854749029967 
1277	 0.162474990954635 
1278	 0.162407138777038 
1279	 0.162382337444432 
1280	 0.162095083353708 
1281	 0.161864841206135 
1282	 0.161656307964118 
1283	 0.161452961325553 
1284	 0.161278165188068 
1285	 0.160926904708249 
1286	 0.160480626838542 
1287	 0.160160037788096 
1288	 0.159694163398683 
1289	 0.159333374419077 
1290	 0.159192922779751 
1291	 0.158939602608308 
1292	 0.158513344110014 
1293	 0.158027175721866 
1294	 0.157407672504809 
1295	 0.156985170399779 
1296	 0.156743247792627 
1297	 0.156260061941492 
1298	 0.155632372829625 
1299	 0.155030396263646 
1300	 0.154286271568207 
1301	 0.153435638937572 
1302	 0.152980072257461 
1303	 0.152644445067223 
1304	 0.151859995737329 
1305	 0.15124965131593 
1306	 0.150579004779355 
1307	 0.149689036510676 
1308	 0.148847337197922 
1309	 0.148254526537713 
1310	 0.147456181129252 
1311	 0.14648079212214 
1312	 0.145596578953446 
1313	 0.144560863717266 
1314	 0.143621501209392 
1315	 0.142871681865632 
1316	 0.142012049784409 
1317	 0.141050157892542 
1318	 0.14027610222988 
1319	 0.139647613401089 
1320	 0.138879821094083 
1321	 0.138206230405333 
1322	 0.137516319296191 
1323	 0.136637517404171 
1324	 0.135452423764176 
1325	 0.134762333842561 
1326	 0.134415567782654 
1327	 0.133653156125915 
1328	 0.132645334510672 
1329	 0.131685798724546 
1330	 0.130341243563229 
1331	 0.128809233950152 
1332	 0.127921945889646 
1333	 0.126861378676967 
1334	 0.125104280803324 
1335	 0.123862987986759 
1336	 0.122748844697547 
1337	 0.122166871075621 
1338	 0.122102842531742 
1339	 0.121818779809735 
1340	 0.122221983243161 
1341	 0.121772756379339 
1342	 0.119963418540368 
1343	 0.119572949137955 
1344	 0.120546348722083 
1345	 0.12009150706688 
1346	 0.118762981646277 
1347	 0.11856470583668 
1348	 0.117995947550437 
1349	 0.116292547965488 
1350	 0.116913649148684 
1351	 0.117595340840553 
1352	 0.112756514208503 
1353	 0.106949437046415 
1354	 9.87819009963005E-02 
1355	 0.105312009406763 
1356	 0.101697381961622 
1357	 7.30356458329583E-02 
1358	 0.106893752496492 
1359	 0.167810198738712 
1360	 0.101090637425541 
1361	 7.84352518306451E-02 
1362	 0.166353342786388 
1363	 0.092633763155943 
1364	-3.48948332531486E-04 
1365	 0.150152429440352 
1366	 0.215006987286515 
1367	 3.79673349692572E-02 
1368	-4.60017387807831E-02 
1369	 8.75842410067389E-02 
1370	 0.166229767373371 
1371	 0.204446327503804 
1372	 0.147080753513225 
1373	 0.034486595648193 
1374	 0.128759390787488 
1375	 0.30272810916477 
1376	 0.239788467804544 
1377	 0.263952435001919 
1378	 0.312015203827914 
1379	-6.66963891657869E-02 
1380	-0.171740551872857 
1381	 0.402331825142137 
1382	 0.538885558110708 
1383	 0.260676179600175 
1384	 0.166562652496822 
1385	 0.188298646222807 
1386	 0.102835299861456 
1387	-0.106827803928423 
1388	-8.30842436893676E-02 
1389	 0.170294226892979 
1390	 9.99536824282251E-02 
1391	-0.252951985152261 
1392	-0.048241556218761 
1393	 0.102649906264477 
1394	-0.110953618877457 
1395	-6.75031088966851E-02 
1396	 0.331103619975345 
1397	-3.51105177455994E-02 
1398	-0.319080961561829 
1399	-0.108760115071169 
1400	 0.336909431426108 
1401	 2.36793777124183E-02 
1402	-5.62676501080619E-02 
1403	 0.307089830020668 
1404	 0.324265467275514 
1405	 0.177386680558152 
1406	 0.177003397015851 
1407	 0.283402806177779 
1408	 0.13408004241314 
1409	 2.52726828849144E-02 
1410	 0.138342728673201 
1411	 0.185909984877534 
1412	 6.54361901987101E-02 
1413	 2.63924942486398E-02 
1414	 9.88917157050273E-02 
1415	 0.113030117558474 
1416	 5.13571744729637E-02 
1417	 3.36162183248926E-02 
1418	 6.05323764897364E-02 
1419	 0.068987169286692 
1420	 5.69598520318373E-02 
1421	 5.33744836243022E-02 
1422	 6.57251459428419E-02 
1423	 0.061989077079324 
1424	 4.00148355388514E-02 
1425	 3.99471273973565E-02 
1426	 5.25963076330736E-02 
1427	 5.26633512379427E-02 
1428	 5.60798688709365E-02 
1429	 5.41964601376709E-02 
1430	 0.037759664999311 
1431	 3.39187604965901E-02 
1432	 3.86500979754459E-02 
1433	 3.85844413833749E-02 
1434	 3.92507421082507E-02 
1435	 4.12199362654671E-02 
1436	 4.24068011372944E-02 
1437	 4.17653894485137E-02 
1438	 4.04275483924269E-02 
1439	 4.14013505185007E-02 
1440	 3.75179095254649E-02 
1441	 3.13220705555924E-02 
1442	 3.51867273358065E-02 
1443	 4.08216965830516E-02 
1444	 4.06439226569785E-02 
1445	 4.03210711215298E-02 
1446	 3.91687322016171E-02 
1447	 0.03809674505587 
1448	 0.038758191258429 
1449	 3.72695442614332E-02 
1450	 3.57443602428849E-02 
1451	 3.57606303862222E-02 
1452	 3.68095020782012E-02 
1453	 3.90709395092699E-02 
1454	 0.039029511344847 
1455	 3.78962438354775E-02 
1456	 3.75521549455093E-02 
1457	 3.62546364211006E-02 
1458	 3.66492608867196E-02 
1459	 3.86318368004921E-02 
1460	 3.88752102062249E-02 
