Wavelength	rt0711a00008.asd
417	 8.44510534504332E-02 
418	 8.43326392973973E-02 
419	 8.41837108608022E-02 
420	 8.39679454094584E-02 
421	 8.37552105500641E-02 
422	 8.38386284220961E-02 
423	 8.39248423017715E-02 
424	 8.37995558918932E-02 
425	 8.38002984457656E-02 
426	 8.39590521919929E-02 
427	 8.41398375557666E-02 
428	 8.41777250587035E-02 
429	 8.43904302594354E-02 
430	 0.084620162105918 
431	 8.48018948479986E-02 
432	 8.50318898230271E-02 
433	 0.085285732421065 
434	 8.54785475951862E-02 
435	 8.55823261745189E-02 
436	 8.57709406106402E-02 
437	 8.59335601359545E-02 
438	 8.60299493723162E-02 
439	 8.60747652136466E-02 
440	 8.62106953205332E-02 
441	 8.62117428921009E-02 
442	 8.60444212941255E-02 
443	 8.60091373169653E-02 
444	 8.59805575161753E-02 
445	 8.58867292051163E-02 
446	 8.57099340804242E-02 
447	 0.085585896257097 
448	 8.54923686924575E-02 
449	 8.53842453209649E-02 
450	 8.52069071010845E-02 
451	 8.49826859713581E-02 
452	 0.084792679429077 
453	 8.46632605968356E-02 
454	 8.44995201003902E-02 
455	 8.43041146797651E-02 
456	 8.41297477791959E-02 
457	 8.40142633280658E-02 
458	 8.38029979770905E-02 
459	 8.35862285336877E-02 
460	 0.083406848903352 
461	 0.083243853379204 
462	 8.29781722442692E-02 
463	 8.27168310008438E-02 
464	 8.25465071170202E-02 
465	 8.23693909787549E-02 
466	 8.22219877763328E-02 
467	 8.20348299991955E-02 
468	 8.17353682260212E-02 
469	 8.16174669005837E-02 
470	 8.14779346468045E-02 
471	 8.12576958573197E-02 
472	 8.11508819182615E-02 
473	 8.09548118915805E-02 
474	 8.07668700267172E-02 
475	 8.06907014951462E-02 
476	 8.05636083496956E-02 
477	 8.05120619392302E-02 
478	 8.04526762753935E-02 
479	 8.02062875178155E-02 
480	 8.02303216556197E-02 
481	 8.03114262540644E-02 
482	 8.02845105823354E-02 
483	 8.02570891640176E-02 
484	 8.03672266920992E-02 
485	 0.080485797679602 
486	 8.04518093355883E-02 
487	 8.05341317326073E-02 
488	 8.06680703877807E-02 
489	 8.08009049181725E-02 
490	 8.09140300036293E-02 
491	 8.10447379550627E-02 
492	 0.081249275195304 
493	 8.15135322929881E-02 
494	 8.16172744196716E-02 
495	 8.18218296005771E-02 
496	 8.21027732075981E-02 
497	 8.23052748786879E-02 
498	 8.25152216571874E-02 
499	 8.27104018196717E-02 
500	 8.28956806818989E-02 
501	 8.31326037620871E-02 
502	 8.33607961368423E-02 
503	 8.35366493155996E-02 
504	 8.36647833682162E-02 
505	 8.39165180796677E-02 
506	 0.084100799641849 
507	 8.42132879105607E-02 
508	 8.43990406828317E-02 
509	 8.45985804694288E-02 
510	 8.48360998049099E-02 
511	 8.50999481325266E-02 
512	 0.085241286417152 
513	 8.56134285110111E-02 
514	 8.61129671649931E-02 
515	 8.64621305793722E-02 
516	 8.67771462141253E-02 
517	 8.71620890262429E-02 
518	 8.76080973792561E-02 
519	 8.79709186464228E-02 
520	 8.84968075642512E-02 
521	 8.91378121202069E-02 
522	 8.98078013885862E-02 
523	 9.05341034819049E-02 
524	 9.12517837080262E-02 
525	 9.20291856338621E-02 
526	 9.30065430743699E-02 
527	 9.39640954543103E-02 
528	 9.49005021075787E-02 
529	 9.59068016896953E-02 
530	 9.72225723936938E-02 
531	 9.84536152940068E-02 
532	 9.96801800687457E-02 
533	 0.101102085211117 
534	 0.102510369437819 
535	 0.103956251479401 
536	 0.105515719897415 
537	 0.10726204364221 
538	 0.108983888023288 
539	 0.110711815483194 
540	 0.112482723797496 
541	 0.114147049217672 
542	 0.115823309880743 
543	 0.117524620914897 
544	 0.119200138611019 
545	 0.120809833579858 
546	 0.122354271149497 
547	 0.123854871912854 
548	 0.125372418912024 
549	 0.126752016050967 
550	 0.128048619657894 
551	 0.129366583973251 
552	 0.130589004770932 
553	 0.131799039178961 
554	 0.133041121603036 
555	 0.134294971554288 
556	 0.135487895286307 
557	 0.13671534706867 
558	 0.138039094504409 
559	 0.13932267150921 
560	 0.140615969465612 
561	 0.141934407909563 
562	 0.143279506385771 
563	 0.144655972450805 
564	 0.145975602252318 
565	 0.147192375072806 
566	 0.148366163854395 
567	 0.149490296921221 
568	 0.150567903690981 
569	 0.151587797954714 
570	 0.152474557355529 
571	 0.15325521305442 
572	 0.153991559769095 
573	 0.154769873349554 
574	 0.155540939353822 
575	 0.15628422330146 
576	 0.156987141788684 
577	 0.15766639319489 
578	 0.158294716706478 
579	 0.158862772742532 
580	 0.159382538027527 
581	 0.159929775480732 
582	 0.160463595806176 
583	 0.160982579178121 
584	 0.161591393391393 
585	 0.162097939904548 
586	 0.16253506705945 
587	 0.162999680689027 
588	 0.163426907150561 
589	 0.163711169194681 
590	 0.163877801784601 
591	 0.164097848338231 
592	 0.164183122432967 
593	 0.164267743029753 
594	 0.164409591670434 
595	 0.164236378554322 
596	 0.164091909412411 
597	 0.163987707813203 
598	 0.16376638782635 
599	 0.163617465092583 
600	 0.163528446340211 
601	 0.163483343670106 
602	 0.163499214076734 
603	 0.163674281654532 
604	 0.163861940950685 
605	 0.163913768145242 
606	 0.164110186001527 
607	 0.164336710444783 
608	 0.164553551160947 
609	 0.164808419362288 
610	 0.164894093384174 
611	 0.164966283488497 
612	 0.16517349275116 
613	 0.165417091099107 
614	 0.165606228812936 
615	 0.165745581396099 
616	 0.165892540334983 
617	 0.16600481530368 
618	 0.166173960295126 
619	 0.166401251717621 
620	 0.166518359819139 
621	 0.166643858435366 
622	 0.166850474116267 
623	 0.167134932649816 
624	 0.167213842656516 
625	 0.167292108022766 
626	 0.167453206838535 
627	 0.167642245652233 
628	 0.167804014896295 
629	 0.167934016790914 
630	 0.168045613684507 
631	 0.168151865640412 
632	 0.168307494965385 
633	 0.16847202942025 
634	 0.168575265401838 
635	 0.168706642340577 
636	 0.168877651583833 
637	 0.169068315102358 
638	 0.169229587721207 
639	 0.169363663752551 
640	 0.169432393135487 
641	 0.16944470787062 
642	 0.16963417745271 
643	 0.169776729247224 
644	 0.169845145566695 
645	 0.169970055777909 
646	 0.170035408618016 
647	 0.17005231069476 
648	 0.170045216492384 
649	 0.170005294645324 
650	 0.170043414285098 
651	 0.170050524954573 
652	 0.169865708228624 
653	 0.169593839618732 
654	 0.169406186863317 
655	 0.169208309218289 
656	 0.168587574388428 
657	 0.168135608643695 
658	 0.167741909890045 
659	 0.167261682103316 
660	 0.16698942427092 
661	 0.166699605229281 
662	 0.166309904459345 
663	 0.165859322047949 
664	 0.165562071439852 
665	 0.165293480749011 
666	 0.164987180753277 
667	 0.1647760306394 
668	 0.164490169826831 
669	 0.164253976402547 
670	 0.164214325904919 
671	 0.164104506997472 
672	 0.164095713306684 
673	 0.164149043218576 
674	 0.164040548355371 
675	 0.164218012878859 
676	 0.164446438199247 
677	 0.164554615423619 
678	 0.164868737816956 
679	 0.16522153506215 
680	 0.165586876078773 
681	 0.165997350362804 
682	 0.166455999467952 
683	 0.166861710648629 
684	 0.167279819727715 
685	 0.168066200243401 
686	 0.168685776627946 
687	 0.169150874401443 
688	 0.169612083591639 
689	 0.170031732466015 
690	 0.170310511331352 
691	 0.170506273722017 
692	 0.17074854081466 
693	 0.170857564305124 
694	 0.170733318934798 
695	 0.170465729767032 
696	 0.170379475957313 
697	 0.170241006223022 
698	 0.169962380300813 
699	 0.169539614189698 
700	 0.169128678360008 
701	 0.168616966645551 
702	 0.168042295714515 
703	 0.167534248175469 
704	 0.166865302593783 
705	 0.16604672479734 
706	 0.165174097195306 
707	 0.164414430320736 
708	 0.163413388509792 
709	 0.16227262395699 
710	 0.161199396413053 
711	 0.159964019652841 
712	 0.158540342598177 
713	 0.157020433062359 
714	 0.15556505678313 
715	 0.154103217406502 
716	 0.152603931230747 
717	 0.151057320133341 
718	 0.149085747947157 
719	 0.14702170423848 
720	 0.145135625739258 
721	 0.143248433005706 
722	 0.14149130489518 
723	 0.139616490554484 
724	 0.137647205811333 
725	 0.135471362387096 
726	 0.133156526207866 
727	 0.130627739520186 
728	 0.127878505992373 
729	 0.125074199836313 
730	 0.121993546033968 
731	 0.118910569195198 
732	 0.116165610971263 
733	 0.113893527400771 
734	 0.1119191266608 
735	 0.110178896889546 
736	 0.10874646311684 
737	 0.107624328970656 
738	 0.106787020525732 
739	 0.106195418535445 
740	 0.105743158536251 
741	 0.105475353109376 
742	 0.10527562571926 
743	 0.10499002346647 
744	 0.104913881524564 
745	 0.104879448214256 
746	 0.104795256267311 
747	 0.10473465054541 
748	 0.104724676287815 
749	 0.104724536868023 
750	 0.104696704403877 
751	 0.104683359198666 
752	 0.10464685395159 
753	 0.104593938105693 
754	 0.104561270921115 
755	 0.104629029220165 
756	 0.104525226856327 
757	 0.104284237630534 
758	 0.104486484061795 
759	 0.10561913948283 
760	 0.10693767203498 
761	 0.106616193622588 
762	 0.106742079146898 
763	 0.106635436092151 
764	 0.106362386639967 
765	 0.106175981674275 
766	 0.106067153477014 
767	 0.106079469807442 
768	 0.106194077629148 
769	 0.106332597327528 
770	 0.106508173069259 
771	 0.106768183209336 
772	 0.107116285754059 
773	 0.107428464624275 
774	 0.107719535075422 
775	 0.108016307614577 
776	 0.108345388596799 
777	 0.108644637311618 
778	 0.108992111269965 
779	 0.1094459675626 
780	 0.110019765874483 
781	 0.110458489238184 
782	 0.110838156097639 
783	 0.111261559623846 
784	 0.111742046422951 
785	 0.1122515736051 
786	 0.112818353563526 
787	 0.113453850101505 
788	 0.114004424196896 
789	 0.114517685116291 
790	 0.115042194361398 
791	 0.115618373033491 
792	 0.116216047285451 
793	 0.116784978303727 
794	 0.117277023502659 
795	 0.117631832649419 
796	 0.118199023938923 
797	 0.118799939342057 
798	 0.119221296435745 
799	 0.119619881024186 
800	 0.1199577999753 
801	 0.120309813981697 
802	 0.120752344563212 
803	 0.120896771821385 
804	 0.120984833509035 
805	 0.121115858736735 
806	 0.121167060864186 
807	 0.121106269972156 
808	 0.12104295423855 
809	 0.120997256243549 
810	 0.120669602830734 
811	 0.120409982927203 
812	 0.120222341546525 
813	 0.119957231989932 
814	 0.119492410339644 
815	 0.11899789846362 
816	 0.11849384785678 
817	 0.117838000320675 
818	 0.116844750968207 
819	 0.115812934490039 
820	 0.11485021860126 
821	 0.113838787834699 
822	 0.112140499030605 
823	 0.110077514171647 
824	 0.10815739102196 
825	 0.106453137353461 
826	 0.104211996693327 
827	 0.101612755784737 
828	 9.92660877692155E-02 
829	 9.68439076918562E-02 
830	 9.45712860012262E-02 
831	 9.26317049134776E-02 
832	 9.11379973170382E-02 
833	 8.96292807761216E-02 
834	 8.83142236886923E-02 
835	 8.73440722612759E-02 
836	 8.66957503470475E-02 
837	 8.60251332904383E-02 
838	 8.53577546743855E-02 
839	 0.084788788749477 
840	 8.43574146674478E-02 
841	 8.39418821957177E-02 
842	 8.34595633882373E-02 
843	 8.29219994597133E-02 
844	 8.26797779530716E-02 
845	 8.22167779432845E-02 
846	 8.15718120760007E-02 
847	 8.11615018227583E-02 
848	 8.08956656828635E-02 
849	 0.080483148762049 
850	 7.99333629597701E-02 
851	 7.96470798777201E-02 
852	 7.95424137683248E-02 
853	 7.92832969302897E-02 
854	 7.87393917292402E-02 
855	 7.83111098422591E-02 
856	 7.79593583021816E-02 
857	 7.76951027546898E-02 
858	 7.74899662738848E-02 
859	 7.71908644637953E-02 
860	 7.67421567227787E-02 
861	 7.62902631967449E-02 
862	 7.60214340739179E-02 
863	 0.075674194788284 
864	 7.56300779072129E-02 
865	 7.56535401276115E-02 
866	 7.50230152891833E-02 
867	 7.43788254186279E-02 
868	 7.39365435285333E-02 
869	 7.36466934777697E-02 
870	 7.32198837708045E-02 
871	 7.27419415493432E-02 
872	 7.22817452604712E-02 
873	 7.18808929430839E-02 
874	 7.15219595024021E-02 
875	 0.071090830078432 
876	 0.070652733724359 
877	 0.070235658991023 
878	 6.94880405418385E-02 
879	 6.90084634819065E-02 
880	 6.86333947167206E-02 
881	 6.79642479369445E-02 
882	 6.75503015097157E-02 
883	 6.71928040638873E-02 
884	 6.68535819493611E-02 
885	 6.65859733972454E-02 
886	 6.59006862838632E-02 
887	 6.52868748620553E-02 
888	 6.49630298143032E-02 
889	 0.064697737961568 
890	 6.42137626152787E-02 
891	 6.38544596796077E-02 
892	 6.37067106880817E-02 
893	 6.31723905629286E-02 
894	 6.29183434391346E-02 
895	 6.28161049381574E-02 
896	 6.26239485896943E-02 
897	 6.25444763464486E-02 
898	 6.19616438727267E-02 
899	 6.16394419958112E-02 
900	 6.20078030367611E-02 
901	 0.060777010256304 
902	 5.99822535650235E-02 
903	 5.97161828247742E-02 
904	 5.93453595660161E-02 
905	 5.88451917313078E-02 
906	 5.85447614435236E-02 
907	 5.82931096534588E-02 
908	 5.76742413169961E-02 
909	 5.71645883389773E-02 
910	 5.65725445865533E-02 
911	 5.61184278709993E-02 
912	 0.056250286387985 
913	 5.56348034943074E-02 
914	 5.47444339036099E-02 
915	 0.05375260956106 
916	 5.23337387961356E-02 
917	 5.19101021668268E-02 
918	 0.051687194193927 
919	 0.051133444769399 
920	 5.05278877238108E-02 
921	 4.92449702483451E-02 
922	 4.83248798481131E-02 
923	 0.048186443691904 
924	 4.73078360159377E-02 
925	 4.65465176182895E-02 
926	 4.63607020178463E-02 
927	 4.66220836174449E-02 
928	 4.54082312749825E-02 
929	 4.53957353961493E-02 
930	 4.64890755945408E-02 
931	 4.72176052842759E-02 
932	 4.87309433787306E-02 
933	 4.69393540207642E-02 
934	 4.57521536674732E-02 
935	 4.90190199355644E-02 
936	 4.41691029655192E-02 
937	 4.15398662055869E-02 
938	 4.18741632074197E-02 
939	 4.23921419070695E-02 
940	 4.08789615285568E-02 
941	 4.09568091830331E-02 
942	 4.24660523604328E-02 
943	 0.042997396919513 
944	 0.040070686488069 
945	 3.77462363647124E-02 
946	 0.03718368192085 
947	 3.73280059821559E-02 
948	 3.93390296625712E-02 
949	 3.96336284734512E-02 
950	 3.83228309573483E-02 
951	 0.03776862952576 
952	 3.72924888312415E-02 
953	 3.73033988765882E-02 
954	 3.73488772986677E-02 
955	 3.67012070609428E-02 
956	 3.71125030521047E-02 
957	 3.67084777245873E-02 
958	 3.57424587985344E-02 
959	 3.58904010124968E-02 
960	 3.64179915446088E-02 
961	 3.53593112338794E-02 
962	 3.39904673804483E-02 
963	 3.51631566700868E-02 
964	 3.59705875100688E-02 
965	 0.035197891081291 
966	 3.38919879836907E-02 
967	 3.41977350621409E-02 
968	 3.48484966876387E-02 
969	 3.43426714107653E-02 
970	 3.32626226820751E-02 
971	 3.35966671004992E-02 
972	 3.33434276012022E-02 
973	 3.35503503683881E-02 
974	 3.39061143188157E-02 
975	 3.28495462790048E-02 
976	 3.23129172841559E-02 
977	 3.25007139849729E-02 
978	 3.27968640027974E-02 
979	 3.23830055795137E-02 
980	 3.28766276710977E-02 
981	 3.31448535830334E-02 
982	 3.27405474198086E-02 
983	 3.22051678095528E-02 
984	 3.31666051811912E-02 
985	 3.29582574929045E-02 
986	 0.031987911119474 
987	 3.28538842316055E-02 
988	 3.27764186502773E-02 
989	 3.33807770722921E-02 
990	 3.37371840643656E-02 
991	 3.17004740344538E-02 
992	 0.032007540333869 
993	 3.35485661033241E-02 
994	 3.37049382941986E-02 
995	 3.07232656004169E-02 
996	 3.14847488745294E-02 
997	 3.20682660909524E-02 
998	 3.19294225117581E-02 
999	 3.27599178995301E-02 
1000	 3.32426876871156E-02 
1001	 2.83560658421962E-02 
1002	 2.83309441972342E-02 
1003	 2.83379023058252E-02 
1004	 2.82800910790457E-02 
1005	 2.82910044293664E-02 
1006	 2.83503577867984E-02 
1007	 2.85993897932579E-02 
1008	 2.87280194801137E-02 
1009	 0.028804846842316 
1010	 2.89937091086135E-02 
1011	 2.91243467274199E-02 
1012	 2.88678912713176E-02 
1013	 2.84078563926157E-02 
1014	 2.81868917519303E-02 
1015	 2.78136525902829E-02 
1016	 2.76330838134001E-02 
1017	 2.75920881828328E-02 
1018	 2.78057417606325E-02 
1019	 0.028219366729716 
1020	 2.84797707611403E-02 
1021	 2.91157251443206E-02 
1022	 0.029433838575446 
1023	 2.91099200867544E-02 
1024	 2.88408167144998E-02 
1025	 2.84980405260772E-02 
1026	 2.82671793636292E-02 
1027	 2.81924910195937E-02 
1028	 2.84204481641118E-02 
1029	 2.83462250421184E-02 
1030	 2.81401942578264E-02 
1031	 0.028070825996316 
1032	 2.78857246866729E-02 
1033	 2.79010447019379E-02 
1034	 2.80895251659669E-02 
1035	 2.83597824754541E-02 
1036	 2.88969253164006E-02 
1037	 2.91108367589577E-02 
1038	 0.029185648636671 
1039	 2.94081608644035E-02 
1040	 2.94151071962962E-02 
1041	 2.93504857569556E-02 
1042	 2.92744063658031E-02 
1043	 2.92577610025269E-02 
1044	 0.029108291513492 
1045	 2.85323514808057E-02 
1046	 2.87259294341152E-02 
1047	 2.93254678820219E-02 
1048	 2.97736456497216E-02 
1049	 3.08206705111318E-02 
1050	 3.12323720011255E-02 
1051	 3.12748676108367E-02 
1052	 0.03129440533956 
1053	 3.09889101437719E-02 
1054	 3.08478028204253E-02 
1055	 3.05229787282365E-02 
1056	 3.04415311525039E-02 
1057	 3.04952674393016E-02 
1058	 3.07252631721769E-02 
1059	 3.08902992297276E-02 
1060	 3.12421808345572E-02 
1061	 3.14277666057623E-02 
1062	 0.031572772634839 
1063	 3.16306637908706E-02 
1064	 3.16246303335887E-02 
1065	 0.031606130413528 
1066	 3.14313908625855E-02 
1067	 3.13846013236191E-02 
1068	 3.15221443518017E-02 
1069	 3.14279673538962E-02 
1070	 3.09623748619883E-02 
1071	 3.09660408482261E-02 
1072	 3.12334778830545E-02 
1073	 0.03135287928956 
1074	 3.14211096978758E-02 
1075	 0.031903546299597 
1076	 3.17640027825791E-02 
1077	 3.08992966025258E-02 
1078	 3.07391912120852E-02 
1079	 3.08663012903524E-02 
1080	 3.07195908452334E-02 
1081	 0.030728244533027 
1082	 0.030624483202442 
1083	 3.00615920281124E-02 
1084	 2.98965042366276E-02 
1085	 3.01351304875214E-02 
1086	 3.01475665026114E-02 
1087	 0.030219976667585 
1088	 3.01988953200679E-02 
1089	 3.00097197755511E-02 
1090	 2.98348618081155E-02 
1091	 0.029664676141528 
1092	 2.94737012804299E-02 
1093	 0.029300803520031 
1094	 2.90869816854251E-02 
1095	 2.89696966469215E-02 
1096	 2.89473981255229E-02 
1097	 2.88143198354508E-02 
1098	 2.86690404714724E-02 
1099	 2.85623929918656E-02 
1100	 2.83131983237836E-02 
1101	 2.82925868658218E-02 
1102	 2.86295406995173E-02 
1103	 2.86504880210039E-02 
1104	 2.86326158214351E-02 
1105	 2.83990768740373E-02 
1106	 2.83731961638439E-02 
1107	 2.84340733910622E-02 
1108	 2.85172454509291E-02 
1109	 2.88999280442647E-02 
1110	 2.88492085780488E-02 
1111	 2.80809824241861E-02 
1112	 0.028052567203753 
1113	 2.83576799968639E-02 
1114	 2.87313239111792E-02 
1115	 3.00180413475944E-02 
1116	 3.05863486851577E-02 
1117	 3.02634838336587E-02 
1118	 0.030606124585393 
1119	 3.16371756883245E-02 
1120	 3.20679403842646E-02 
1121	 3.24092832085091E-02 
1122	 3.24894852806301E-02 
1123	 3.30365237498156E-02 
1124	 3.31882684522557E-02 
1125	 3.32646016733653E-02 
1126	 3.29510508777505E-02 
1127	 3.22954570057322E-02 
1128	 3.05002789070806E-02 
1129	 2.98389108757496E-02 
1130	 3.08511897839533E-02 
1131	 3.06264978078491E-02 
1132	 3.00912377950079E-02 
1133	 2.93691121478319E-02 
1134	 2.79759538811077E-02 
1135	 2.78882731269953E-02 
1136	 2.80265437075694E-02 
1137	 2.76192248455799E-02 
1138	 2.74661729372895E-02 
1139	 2.81187972040843E-02 
1140	 2.66597832226473E-02 
1141	 2.67144849813935E-02 
1142	 0.027239508316518 
1143	 2.65947736109466E-02 
1144	 2.73016919276599E-02 
1145	 2.76472728545537E-02 
1146	 2.72657081680788E-02 
1147	 2.77249135912125E-02 
1148	 2.78351652661867E-02 
1149	 2.66512700135162E-02 
1150	 2.63141549947905E-02 
1151	 2.68707518527769E-02 
1152	 2.66061465302912E-02 
1153	 2.58815924702075E-02 
1154	 2.56315083692295E-02 
1155	 2.58124565491823E-02 
1156	 2.46644948433194E-02 
1157	 2.40029479955998E-02 
1158	 2.45974745680909E-02 
1159	 2.43396895116963E-02 
1160	 2.38537930337146E-02 
1161	 2.41479195604217E-02 
1162	 2.40330115740509E-02 
1163	 2.36237116405804E-02 
1164	 2.36984232601281E-02 
1165	 2.37297789821924E-02 
1166	 2.32528674009984E-02 
1167	 2.31056139922546E-02 
1168	 2.34831449396162E-02 
1169	 2.32533538403667E-02 
1170	 2.29213165719968E-02 
1171	 2.30136387523762E-02 
1172	 2.34671910612914E-02 
1173	 2.33537629515438E-02 
1174	 2.30913608812303E-02 
1175	 2.33160087730554E-02 
1176	 2.32723046521849E-02 
1177	 2.29190110848279E-02 
1178	 2.30053024384165E-02 
1179	 2.30866354156712E-02 
1180	 2.27589894856776E-02 
1181	 2.26474838991606E-02 
1182	 2.27658681857576E-02 
1183	 2.28345061417757E-02 
1184	 2.27118684377277E-02 
1185	 2.25130709213036E-02 
1186	 2.24352585661185E-02 
1187	 2.24478657899797E-02 
1188	 0.022511617406274 
1189	 2.26265536614285E-02 
1190	 2.28173540629748E-02 
1191	 2.28034407493678E-02 
1192	 2.27422242685097E-02 
1193	 2.26111998960246E-02 
1194	 2.26505230239278E-02 
1195	 2.26450950826824E-02 
1196	 2.25546892675154E-02 
1197	 0.02252056945971 
1198	 2.26758566704503E-02 
1199	 0.022752372309481 
1200	 2.26524230305402E-02 
1201	 2.26696017685335E-02 
1202	 2.24841615717808E-02 
1203	 2.21580689570258E-02 
1204	 2.23056195184019E-02 
1205	 2.25039029383612E-02 
1206	 2.23840857644518E-02 
1207	 2.22255502923042E-02 
1208	 2.21882752813461E-02 
1209	 2.22875846533139E-02 
1210	 2.23124289915571E-02 
1211	 2.23942388086571E-02 
1212	 2.25654204005261E-02 
1213	 2.25152625840431E-02 
1214	 0.022440056112811 
1215	 2.24499872704175E-02 
1216	 2.25112571763316E-02 
1217	 2.23436101712699E-02 
1218	 2.22094196707965E-02 
1219	 2.21056560853025E-02 
1220	 2.20393133459643E-02 
1221	 2.20537995370391E-02 
1222	 2.19153412349902E-02 
1223	 2.19282459149729E-02 
1224	 0.022148146181006 
1225	 2.21729845799283E-02 
1226	 0.022119844843985 
1227	 2.19039590640172E-02 
1228	 0.021701782459654 
1229	 2.18460549518715E-02 
1230	 2.18718899839017E-02 
1231	 2.18619460845297E-02 
1232	 2.20922783156987E-02 
1233	 2.19085844060576E-02 
1234	 2.14500476552924E-02 
1235	 2.14063883943884E-02 
1236	 2.17451084702712E-02 
1237	 2.17856741786673E-02 
1238	 2.17872576483974E-02 
1239	 0.022025115763881 
1240	 2.21561442190017E-02 
1241	 2.19850348844137E-02 
1242	 2.17868457051864E-02 
1243	 2.18030500804465E-02 
1244	 2.17729162925887E-02 
1245	 2.14329963899457E-02 
1246	 2.14614961199793E-02 
1247	 2.19265771854705E-02 
1248	 2.20236137197363E-02 
1249	 2.19376012602272E-02 
1250	 0.021774232097952 
1251	 2.15476246948784E-02 
1252	 2.16846461789197E-02 
1253	 2.19587451339986E-02 
1254	 2.21025929405132E-02 
1255	 2.20409116540292E-02 
1256	 2.20110665099679E-02 
1257	 2.16799942094933E-02 
1258	 0.021633303409023 
1259	 0.021814102488245 
1260	 2.18227904919694E-02 
1261	 2.17330983995088E-02 
1262	 2.17982170402523E-02 
1263	 2.20115482434129E-02 
1264	 2.20255790330283E-02 
1265	 2.17977330069623E-02 
1266	 2.16893302632661E-02 
1267	 2.17001413594143E-02 
1268	 2.18765974389153E-02 
1269	 0.022193091335462 
1270	 2.22382651655746E-02 
1271	 2.19795898612522E-02 
1272	 2.17142385673527E-02 
1273	 2.16643169335645E-02 
1274	 2.17468320599029E-02 
1275	 2.15943266436786E-02 
1276	 2.13993878728371E-02 
1277	 2.15462312407354E-02 
1278	 2.17846372323479E-02 
1279	 2.18766411410841E-02 
1280	 2.18080997738569E-02 
1281	 2.17089053237201E-02 
1282	 2.12789642035813E-02 
1283	 2.11734001778231E-02 
1284	 2.12607990524798E-02 
1285	 2.12434748346176E-02 
1286	 2.12316888994729E-02 
1287	 2.12619156095029E-02 
1288	 2.13550237748436E-02 
1289	 2.13720889582901E-02 
1290	 2.14725270611111E-02 
1291	 2.13794216328089E-02 
1292	 2.12585764402454E-02 
1293	 2.12309973485789E-02 
1294	 2.13426919263309E-02 
1295	 2.14811828975504E-02 
1296	 2.14792413577509E-02 
1297	 2.14117968725183E-02 
1298	 2.14527695476085E-02 
1299	 2.15480829820649E-02 
1300	 2.13692199275477E-02 
1301	 0.021237142449439 
1302	 2.14989368391634E-02 
1303	 0.021453786613337 
1304	 2.14236383810903E-02 
1305	 2.17468457176816E-02 
1306	 2.18317278920374E-02 
1307	 2.14925385204534E-02 
1308	 2.14762970111871E-02 
1309	 2.16942142199107E-02 
1310	 2.17365832220516E-02 
1311	 2.17729387645416E-02 
1312	 2.17329423954832E-02 
1313	 2.14500145568295E-02 
1314	 2.15189357260254E-02 
1315	 0.021859888663503 
1316	 2.19264117585964E-02 
1317	 2.20730939778181E-02 
1318	 2.22024587028384E-02 
1319	 2.20602396703857E-02 
1320	 2.19785783757001E-02 
1321	 2.19386681465265E-02 
1322	 2.21709425073383E-02 
1323	 2.21051087343409E-02 
1324	 0.021942247572469 
1325	 2.19230416919329E-02 
1326	 2.20827918943715E-02 
1327	 2.27000729992775E-02 
1328	 2.27808121414886E-02 
1329	 2.23882717749036E-02 
1330	 2.27394550568355E-02 
1331	 2.30835107188192E-02 
