Wavelength	rt0711c00003.asd
468	 0.159287800427771 
469	 0.159611916105521 
470	 0.159875412771622 
471	 0.160015081411772 
472	 0.16024410742111 
473	 0.160593159690128 
474	 0.160798406618306 
475	 0.160728449524533 
476	 0.160983014547885 
477	 0.161343499907444 
478	 0.161658402826505 
479	 0.161858653788362 
480	 0.162218477262541 
481	 0.162483744555238 
482	 0.162496393073842 
483	 0.162410414213854 
484	 0.162434987634316 
485	 0.16263982232549 
486	 0.163021213808863 
487	 0.16359775298436 
488	 0.164242485779186 
489	 0.164725973601446 
490	 0.164774200177342 
491	 0.165022846523326 
492	 0.165487249756983 
493	 0.166000493790435 
494	 0.166262454700982 
495	 0.166671653894255 
496	 0.167138677800236 
497	 0.16737216081014 
498	 0.167631091040866 
499	 0.167988088568502 
500	 0.168456893202166 
501	 0.168993565404863 
502	 0.169578372416454 
503	 0.170164668345424 
504	 0.170691328568036 
505	 0.171036878782488 
506	 0.171436500508106 
507	 0.171888343472025 
508	 0.172216371601414 
509	 0.172715308010666 
510	 0.173264467039697 
511	 0.173731082016875 
512	 0.174103411624578 
513	 0.174546117487248 
514	 0.174994819148651 
515	 0.175312907003643 
516	 0.175619718002797 
517	 0.176320359144623 
518	 0.177392917750054 
519	 0.178286518926222 
520	 0.178980327264847 
521	 0.179558453226733 
522	 0.180156949140821 
523	 0.180965267561521 
524	 0.181564112735552 
525	 0.182024625490749 
526	 0.18276556727351 
527	 0.183825285087463 
528	 0.184938861788491 
529	 0.185836557755249 
530	 0.186281647969671 
531	 0.186849697470014 
532	 0.187718223461892 
533	 0.18882268039971 
534	 0.189756044705451 
535	 0.190573583696787 
536	 0.19136054276931 
537	 0.192186219466382 
538	 0.193034540545385 
539	 0.193896607798016 
540	 0.194787691662943 
541	 0.195812872314523 
542	 0.196823669549875 
543	 0.19777139323856 
544	 0.198675315083744 
545	 0.199471460038577 
546	 0.200311992851746 
547	 0.201272335376323 
548	 0.202246680798032 
549	 0.203147524309415 
550	 0.204023098652916 
551	 0.204965690379936 
552	 0.205973350694599 
553	 0.206930057848563 
554	 0.207804088975546 
555	 0.20865951836119 
556	 0.209427154797708 
557	 0.210165346455329 
558	 0.210953712015368 
559	 0.211869680722328 
560	 0.212790699690503 
561	 0.213591375116116 
562	 0.214179544429892 
563	 0.214712304921974 
564	 0.215299692503151 
565	 0.215972764274058 
566	 0.216641744709042 
567	 0.217253165261969 
568	 0.217845588932379 
569	 0.218502755547724 
570	 0.219313806160196 
571	 0.220166717586079 
572	 0.220909555893106 
573	 0.221375755405618 
574	 0.221858525609011 
575	 0.222412957535671 
576	 0.222971455001893 
577	 0.223286419774909 
578	 0.223569060663004 
579	 0.223778469662099 
580	 0.223745287932742 
581	 0.223669835883436 
582	 0.223471019269742 
583	 0.223147695030064 
584	 0.22290264692843 
585	 0.222762595763875 
586	 0.222572435930782 
587	 0.222193510272293 
588	 0.222025526523589 
589	 0.222113370362631 
590	 0.222328124548281 
591	 0.222406769591362 
592	 0.222203280155526 
593	 0.221871168213808 
594	 0.221550315231999 
595	 0.221120549837688 
596	 0.220501590932084 
597	 0.219705513410577 
598	 0.218822742548516 
599	 0.218025310275485 
600	 0.217274272528995 
601	 0.216612448993949 
602	 0.216281637132283 
603	 0.215977343695527 
604	 0.215703264488145 
605	 0.215557845194772 
606	 0.215571657649802 
607	 0.215518499274601 
608	 0.215412905993657 
609	 0.215516610670814 
610	 0.21553934411144 
611	 0.215491766337773 
612	 0.215447855697006 
613	 0.215477819969446 
614	 0.215427197976143 
615	 0.21536128178401 
616	 0.215449134187909 
617	 0.215577680721864 
618	 0.215612085908493 
619	 0.215518052175033 
620	 0.215411710773149 
621	 0.215342816647384 
622	 0.215327247718171 
623	 0.215357386934172 
624	 0.215390274682912 
625	 0.215591567457867 
626	 0.215839251435356 
627	 0.215756983397981 
628	 0.215640801674994 
629	 0.215542790035209 
630	 0.215486007953686 
631	 0.215570660392707 
632	 0.215515557287086 
633	 0.215380586536604 
634	 0.215362138016916 
635	 0.215290695300667 
636	 0.215216288919881 
637	 0.215170562261641 
638	 0.215130337837329 
639	 0.215088172767804 
640	 0.215035774560016 
641	 0.214973682696944 
642	 0.214915882152154 
643	 0.21497211530937 
644	 0.215094031681426 
645	 0.215113245552723 
646	 0.215174624021143 
647	 0.215134852425164 
648	 0.214940891612452 
649	 0.214871887682907 
650	 0.214638254856461 
651	 0.214323853093715 
652	 0.214101275400433 
653	 0.213687896650225 
654	 0.213062594589227 
655	 0.212349714530248 
656	 0.211932279546185 
657	 0.211414279046497 
658	 0.210761306216582 
659	 0.210059939453196 
660	 0.209578745772426 
661	 0.20919743087492 
662	 0.208780703952729 
663	 0.208234102960769 
664	 0.207927390956418 
665	 0.207646070981792 
666	 0.207287310327535 
667	 0.207094810344826 
668	 0.206907763395504 
669	 0.206708767984157 
670	 0.206516881636395 
671	 0.206287130224485 
672	 0.206095406459806 
673	 0.205976834901298 
674	 0.205929426227773 
675	 0.206124267752848 
676	 0.206294718900987 
677	 0.206291639608299 
678	 0.206460722449646 
679	 0.206693400944155 
680	 0.206977104781864 
681	 0.20731443522246 
682	 0.207535813261761 
683	 0.207919957018752 
684	 0.208534559589121 
685	 0.209179616299209 
686	 0.209843777928607 
687	 0.210348378236724 
688	 0.210538285646666 
689	 0.210461541638114 
690	 0.210415099559279 
691	 0.210512556214158 
692	 0.210699672467127 
693	 0.210429738028504 
694	 0.209870389726275 
695	 0.209305205539615 
696	 0.20892560863215 
697	 0.208529764847992 
698	 0.208066721076456 
699	 0.207539500958033 
700	 0.206885234658688 
701	 0.206058521317637 
702	 0.205127140056859 
703	 0.204215915760549 
704	 0.203375179371988 
705	 0.2023878747168 
706	 0.201195033888011 
707	 0.200095165559609 
708	 0.199060276903038 
709	 0.197887268537098 
710	 0.196377306091867 
711	 0.194795476629883 
712	 0.193330510099973 
713	 0.192040921246427 
714	 0.190826296775948 
715	 0.18980329877951 
716	 0.188698109727145 
717	 0.187188139101577 
718	 0.185076426423254 
719	 0.182622543922161 
720	 0.180484958461769 
721	 0.178799477986269 
722	 0.177664738395036 
723	 0.176215225083486 
724	 0.174325309762868 
725	 0.172613817627855 
726	 0.170485977783361 
727	 0.168234282630348 
728	 0.166132543097805 
729	 0.163733366294623 
730	 0.161099499828867 
731	 0.158568250986029 
732	 0.156429132118129 
733	 0.154759739723757 
734	 0.153436336559962 
735	 0.152327673298329 
736	 0.151271604891333 
737	 0.150361558619856 
738	 0.149692450679508 
739	 0.14927599148141 
740	 0.148837849922017 
741	 0.148475377516703 
742	 0.148188721374744 
743	 0.147947739166541 
744	 0.147951560304075 
745	 0.148011739046037 
746	 0.148008003423774 
747	 0.147967728107905 
748	 0.147791288531431 
749	 0.14768240343739 
750	 0.147783920571343 
751	 0.147784300039302 
752	 0.147805244568144 
753	 0.147826446309097 
754	 0.147793106524861 
755	 0.147968074232133 
756	 0.148478283617259 
757	 0.149318818925611 
758	 0.150566998595136 
759	 0.150979911649454 
760	 0.151006516325942 
761	 0.15190809039024 
762	 0.15166066596094 
763	 0.150870683047278 
764	 0.150072738350666 
765	 0.149548418506966 
766	 0.149059742712319 
767	 0.148882605493577 
768	 0.148988945756973 
769	 0.149071372506113 
770	 0.149071846840556 
771	 0.149122537077883 
772	 0.149318380994553 
773	 0.149549343649302 
774	 0.149660511682924 
775	 0.149797507946956 
776	 0.150159950435236 
777	 0.150366570180344 
778	 0.150603911063545 
779	 0.150919679998166 
780	 0.151194100270616 
781	 0.151601432479534 
782	 0.151988319703649 
783	 0.152276991249048 
784	 0.152685382676058 
785	 0.153222548434037 
786	 0.153786211168833 
787	 0.154246933768075 
788	 0.15462100691917 
789	 0.155018500585208 
790	 0.155411433346752 
791	 0.155686987323683 
792	 0.15609624170315 
793	 0.156449399876104 
794	 0.156709214466157 
795	 0.15717242960615 
796	 0.157790965876957 
797	 0.158307150440001 
798	 0.15856619842107 
799	 0.158895590039209 
800	 0.159265219519505 
801	 0.159590918521815 
802	 0.159765409836573 
803	 0.159739459602348 
804	 0.159739608916655 
805	 0.15986361994954 
806	 0.160040047110229 
807	 0.160304512905659 
808	 0.160583727609078 
809	 0.160824750361533 
810	 0.161080379362827 
811	 0.161412551752486 
812	 0.16168058210806 
813	 0.161665802000921 
814	 0.161398752758678 
815	 0.160987145646067 
816	 0.160329232078881 
817	 0.159284153390923 
818	 0.158782272167807 
819	 0.158626482578796 
820	 0.158288979831677 
821	 0.156995009585473 
822	 0.155512276923342 
823	 0.154452163078538 
824	 0.153907328980171 
825	 0.153065637587301 
826	 0.151580867279022 
827	 0.14988188128006 
828	 0.14870208629908 
829	 0.147646817350677 
830	 0.146377694490939 
831	 0.145132742512684 
832	 0.144496543124187 
833	 0.143764919914483 
834	 0.143087967043988 
835	 0.142626736140561 
836	 0.142417525600784 
837	 0.142152419032228 
838	 0.141814078550279 
839	 0.141446739043275 
840	 0.141020190631751 
841	 0.140947449511763 
842	 0.140874394329669 
843	 0.140398282974775 
844	 0.14034728075583 
845	 0.140293530017445 
846	 0.140146088529129 
847	 0.140050903917868 
848	 0.139751662428691 
849	 0.139661058490658 
850	 0.139816409725693 
851	 0.139700453444136 
852	 0.13926652444161 
853	 0.138828451444838 
854	 0.138729000422455 
855	 0.139160015109323 
856	 0.139365026433704 
857	 0.139131334677318 
858	 0.13863249334749 
859	 0.138707150460816 
860	 0.138765449821257 
861	 0.138762032161331 
862	 0.138860962427431 
863	 0.138663333252847 
864	 0.13832178117395 
865	 0.137940368266986 
866	 0.137600041568246 
867	 0.137960351404391 
868	 0.138378380165005 
869	 0.138357576101136 
870	 0.137867775120269 
871	 0.137689435063544 
872	 0.137661550242117 
873	 0.137581365405371 
874	 0.137658874478031 
875	 0.137788457749682 
876	 0.137834301084216 
877	 0.137725020290112 
878	 0.137655080017459 
879	 0.137391000732698 
880	 0.137105736727993 
881	 0.137101588637117 
882	 0.137244344223795 
883	 0.137239455025083 
884	 0.137138015220796 
885	 0.137183214888123 
886	 0.136758630684222 
887	 0.136729701503554 
888	 0.137251958472445 
889	 0.137540525019641 
890	 0.137967335255368 
891	 0.138293411379634 
892	 0.138438744799441 
893	 0.13879097263553 
894	 0.138916139033533 
895	 0.138999403419078 
896	 0.13923921553258 
897	 0.139337586649027 
898	 0.138726836055258 
899	 0.138061584454503 
900	 0.138166587581466 
901	 0.138752882021216 
902	 0.139835718647016 
903	 0.140455114596166 
904	 0.139797218870565 
905	 0.13941155303079 
906	 0.139050052920162 
907	 0.13901653150626 
908	 0.139773095402165 
909	 0.139828200672586 
910	 0.140300900609172 
911	 0.140888807636867 
912	 0.140083871973594 
913	 0.139213177118744 
914	 0.139132526096188 
915	 0.139321628481846 
916	 0.13817709012677 
917	 0.139127558858291 
918	 0.139974547878193 
919	 0.139716727482475 
920	 0.139983651281949 
921	 0.139684736358 
922	 0.139519464609369 
923	 0.140086982599559 
924	 0.141095711942859 
925	 0.141625458772326 
926	 0.141991094062038 
927	 0.142680719837918 
928	 0.143279529653751 
929	 0.142226536170497 
930	 0.140800863030456 
931	 0.141515073983146 
932	 0.141570982881443 
933	 0.140522525179143 
934	 0.139424492631282 
935	 0.139797111599302 
936	 0.140873407776563 
937	 0.143587776546727 
938	 0.145843824971576 
939	 0.14572400067698 
940	 0.144978082166763 
941	 0.143460939718366 
942	 0.143148569608074 
943	 0.145741619127585 
944	 0.14488864103283 
945	 0.143884331543975 
946	 0.143988260244705 
947	 0.144436336437336 
948	 0.143811292198662 
949	 0.14422668979873 
950	 0.143805615488644 
951	 0.140183416425636 
952	 0.144651438476029 
953	 0.146061783329401 
954	 0.143403742099236 
955	 0.143005105206716 
956	 0.140902824059647 
957	 0.139905358756052 
958	 0.141379554569035 
959	 0.144107786953408 
960	 0.140511021693444 
961	 0.138810396358495 
962	 0.14044795848975 
963	 0.14110993447202 
964	 0.141324008123066 
965	 0.143598719727498 
966	 0.145007383645839 
967	 0.14056915508709 
968	 0.141059611085882 
969	 0.142598231751276 
970	 0.142244172779793 
971	 0.139891111944273 
972	 0.141151190902795 
973	 0.141224472415084 
974	 0.139733543341038 
975	 0.140940451456869 
976	 0.139993560655178 
977	 0.13987337941387 
978	 0.140303370796952 
979	 0.138256170114381 
980	 0.138074268937138 
981	 0.139663814425385 
982	 0.141132181287115 
983	 0.140306955608113 
984	 0.140802265262753 
985	 0.140973819812301 
986	 0.140114860252857 
987	 0.138994138796247 
988	 0.140095158277696 
989	 0.139138800803886 
990	 0.137174580363494 
991	 0.138666776851549 
992	 0.139060436045322 
993	 0.139028759259653 
994	 0.138915159674812 
995	 0.138777070080139 
996	 0.140260359579309 
997	 0.139123108653835 
998	 0.137495536489482 
999	 0.139780587552362 
1000	 0.138201205981839 
1001	 0.104158618122294 
1002	 0.10557788448323 
1003	 0.106516639001352 
1004	 0.106801782841935 
1005	 0.107490585581973 
1006	 0.108231385829839 
1007	 0.109071305076272 
1008	 0.109902179261258 
1009	 0.111050333451988 
1010	 0.112020191669387 
1011	 0.11264476624176 
1012	 0.113125257057564 
1013	 0.113680847236702 
1014	 0.114129978598671 
1015	 0.114562341347543 
1016	 0.114644334702509 
1017	 0.114371522026171 
1018	 0.114375684817607 
1019	 0.113860782099644 
1020	 0.114183245619433 
1021	 0.115123963243463 
1022	 0.116109985634092 
1023	 0.117385770929377 
1024	 0.11835835712417 
1025	 0.118946562312359 
1026	 0.120075015323688 
1027	 0.121039189346571 
1028	 0.122036747006539 
1029	 0.122963858993254 
1030	 0.123988672683385 
1031	 0.124826691459663 
1032	 0.125656101817528 
1033	 0.126203990340081 
1034	 0.126514237587051 
1035	 0.126809279892839 
1036	 0.126781228732057 
1037	 0.126924050611839 
1038	 0.126950538452407 
1039	 0.127262256941006 
1040	 0.127944146034476 
1041	 0.128836722956994 
1042	 0.129760249689189 
1043	 0.130962421320226 
1044	 0.132295449658078 
1045	 0.13352110503969 
1046	 0.13519703905533 
1047	 0.137620490027563 
1048	 0.13945786981342 
1049	 0.141008074296733 
1050	 0.142924207237365 
1051	 0.144763072523539 
1052	 0.146769077554058 
1053	 0.149502316469196 
1054	 0.151641480209931 
1055	 0.153155141245838 
1056	 0.155113134073957 
1057	 0.157141741118075 
1058	 0.158922939644582 
1059	 0.161263298215037 
1060	 0.164302318062344 
1061	 0.166721240285678 
1062	 0.168910648793574 
1063	 0.171429250960952 
1064	 0.174007835827461 
1065	 0.176418150351134 
1066	 0.178857191211043 
1067	 0.181487988861372 
1068	 0.183928203887261 
1069	 0.186569318217341 
1070	 0.189810020572701 
1071	 0.192656543839113 
1072	 0.195399722446866 
1073	 0.19786700721349 
1074	 0.200386029974285 
1075	 0.202745877620646 
1076	 0.205179440144489 
1077	 0.207641536266651 
1078	 0.21006110003783 
1079	 0.212458095894051 
1080	 0.214890445321162 
1081	 0.217258553321176 
1082	 0.219755132589232 
1083	 0.22254438470019 
1084	 0.224987020602734 
1085	 0.227036439922744 
1086	 0.229579775331096 
1087	 0.232434131731306 
1088	 0.235008219312762 
1089	 0.237825151238388 
1090	 0.24060899001754 
1091	 0.243229054654656 
1092	 0.245365423131011 
1093	 0.247853627757574 
1094	 0.250816034213011 
1095	 0.25333466710368 
1096	 0.255241027295275 
1097	 0.258101371593091 
1098	 0.261340420205099 
1099	 0.264513732657102 
1100	 0.268798333517074 
1101	 0.272125054831479 
1102	 0.27458645895832 
1103	 0.277647968005418 
1104	 0.280049909009721 
1105	 0.283870274880216 
1106	 0.288524359656158 
1107	 0.292774764229816 
1108	 0.296711421358881 
1109	 0.300214229032419 
1110	 0.303453274580567 
1111	 0.305354788251757 
1112	 0.30906266297479 
1113	 0.313832177162972 
1114	 0.318317035901365 
1115	 0.324553594792342 
1116	 0.32914020389871 
1117	 0.331716733733485 
1118	 0.335481011151169 
1119	 0.33854632835958 
1120	 0.340811584871306 
1121	 0.342839792396382 
1122	 0.342821790644303 
1123	 0.338779827301857 
1124	 0.339955861173282 
1125	 0.344777234607632 
1126	 0.349568364680192 
1127	 0.350110855132182 
1128	 0.350348189488836 
1129	 0.352258519939616 
1130	 0.352342654443151 
1131	 0.354573261886049 
1132	 0.360807009499858 
1133	 0.362458238994789 
1134	 0.360566116599461 
1135	 0.361172404546834 
1136	 0.361729034240432 
1137	 0.363751869023042 
1138	 0.366698831971984 
1139	 0.370640964165458 
1140	 0.371988324926941 
1141	 0.372285294786326 
1142	 0.373097538976948 
1143	 0.371170353657254 
1144	 0.374261300631012 
1145	 0.374590622039462 
1146	 0.375517949046793 
1147	 0.372980987546039 
1148	 0.372757315010022 
1149	 0.371794986793499 
1150	 0.370658461203516 
1151	 0.370986808402982 
1152	 0.369168525834196 
1153	 0.365453743550651 
1154	 0.363741171955923 
1155	 0.361751073961487 
1156	 0.362451382718419 
1157	 0.361362515892753 
1158	 0.360397781509845 
1159	 0.358456024028691 
1160	 0.360371432681138 
1161	 0.353006252878998 
1162	 0.345703034281521 
1163	 0.335187084864694 
1164	 0.317857171035011 
1165	 0.306862828103297 
1166	 0.295847844955947 
1167	 0.286298033612364 
1168	 0.27902468796937 
1169	 0.272034123603189 
1170	 0.265753183751807 
1171	 0.26115642689183 
1172	 0.258069662652829 
1173	 0.254793078689622 
1174	 0.252078847459561 
1175	 0.250385238710192 
1176	 0.248408778613745 
1177	 0.246972562539311 
1178	 0.246333898086025 
1179	 0.245749718171898 
1180	 0.245466103817135 
1181	 0.24553324120254 
1182	 0.245527263553555 
1183	 0.245012352780122 
1184	 0.243792122128142 
1185	 0.242599670231206 
1186	 0.241256868373915 
1187	 0.240018507398405 
1188	 0.239026173249917 
1189	 0.237134710552611 
1190	 0.234711201718761 
1191	 0.232886755192594 
1192	 0.231379831513124 
1193	 0.230018665192098 
1194	 0.228964938348735 
1195	 0.228809072703423 
1196	 0.228540864078591 
1197	 0.228364907919648 
1198	 0.228836393451649 
1199	 0.228770025327941 
1200	 0.228343269717014 
1201	 0.228300416179458 
1202	 0.228434123241513 
1203	 0.228154518335658 
1204	 0.227495032346109 
1205	 0.226639165830141 
1206	 0.225737128073163 
1207	 0.224796076183077 
1208	 0.223725109964932 
1209	 0.222523603525317 
1210	 0.220943435709468 
1211	 0.219449096082118 
1212	 0.218494894521113 
1213	 0.217407758315389 
1214	 0.216031787986777 
1215	 0.214377710968365 
1216	 0.212704162996378 
1217	 0.211194394258153 
1218	 0.209810634392465 
1219	 0.208623882360487 
1220	 0.207703858660886 
1221	 0.20653526494044 
1222	 0.205215163581573 
1223	 0.204219645946853 
1224	 0.203356586105775 
1225	 0.202292071435356 
1226	 0.201237351602397 
1227	 0.200349935834022 
1228	 0.199290313479205 
1229	 0.198028537518944 
1230	 0.196848826310402 
1231	 0.195969657681379 
1232	 0.195102178686263 
1233	 0.194100322491082 
1234	 0.193540580930197 
1235	 0.193092887054062 
1236	 0.192586001386583 
1237	 0.192165018524381 
1238	 0.192052524361405 
1239	 0.191933517418219 
1240	 0.191354000866277 
1241	 0.191069351480081 
1242	 0.191299661967074 
1243	 0.191567174674448 
1244	 0.191914503279394 
1245	 0.192327955646547 
1246	 0.192361225121544 
1247	 0.192462482325998 
1248	 0.193086330330057 
1249	 0.193565155912688 
1250	 0.194080399699481 
1251	 0.194859912807488 
1252	 0.195575828415647 
1253	 0.19654568182851 
1254	 0.197691723949998 
1255	 0.198945762660027 
1256	 0.200504218006183 
1257	 0.202345012657381 
1258	 0.204163525789076 
1259	 0.206285314457499 
1260	 0.208501549039855 
1261	 0.210996704120217 
1262	 0.213184358826629 
1263	 0.215572728220617 
1264	 0.21736121504431 
1265	 0.219113575736734 
1266	 0.220557030965688 
1267	 0.221431015927475 
1268	 0.221992502255983 
1269	 0.221835580374709 
1270	 0.220637415004873 
1271	 0.21932636288061 
1272	 0.218001140750196 
1273	 0.216136516570779 
1274	 0.214582279084283 
1275	 0.213268196299105 
1276	 0.212015178008822 
1277	 0.211069211552523 
1278	 0.210264002796922 
1279	 0.209446851461674 
1280	 0.209023954981651 
1281	 0.208859398142899 
1282	 0.208946949054307 
1283	 0.209205978396853 
1284	 0.209947891683392 
1285	 0.210434005894082 
1286	 0.210638216223786 
1287	 0.211605980023345 
1288	 0.212944463897876 
1289	 0.214318791517065 
1290	 0.216152097556534 
1291	 0.218209532183364 
1292	 0.220145081159432 
1293	 0.222259814236574 
1294	 0.224852158071782 
1295	 0.227969462246267 
1296	 0.231270541025013 
1297	 0.234659063346228 
1298	 0.238414508425715 
1299	 0.242140749878503 
1300	 0.245872626566648 
1301	 0.250055696299084 
1302	 0.254717233033308 
1303	 0.259588867918885 
1304	 0.264732415222014 
1305	 0.270206937751549 
1306	 0.275873204559051 
1307	 0.281764298585663 
1308	 0.28773074947049 
1309	 0.295127368859023 
1310	 0.298812849568163 
1311	 0.300894173144222 
1312	 0.302191965553842 
1313	 0.300527037761791 
1314	 0.299890571367887 
1315	 0.298274684991417 
1316	 0.29773559782654 
1317	 0.297220785401803 
1318	 0.296563431332246 
1319	 0.296675173587074 
1320	 0.296606829773012 
1321	 0.296405650816609 
1322	 0.295462361943138 
1323	 0.294983763106073 
1324	 0.295076851712315 
1325	 0.294967380897447 
1326	 0.295456599508532 
1327	 0.294807705344651 
1328	 0.294812521200352 
1329	 0.294554349665273 
1330	 0.295077277764171 
1331	 0.293968914982631 
1332	 0.293459956687649 
1333	 0.294161432625559 
1334	 0.293061021589452 
1335	 0.292666698419831 
1336	 0.293724600653717 
1337	 0.294233779783752 
1338	 0.293174901110636 
1339	 0.293200440282909 
1340	 0.294980994081245 
1341	 0.296272891788607 
1342	 0.298013474893339 
1343	 0.298828948163772 
1344	 0.300515451525089 
1345	 0.301417576135683 
1346	 0.299131871097851 
1347	 0.298856634635702 
1348	 0.300678239348193 
1349	 0.300632994769227 
1350	 0.299037395285 
1351	 0.297300463510572 
1352	 0.289955726561719 
1353	 0.274697644398298 
1354	 0.237381665149058 
1355	 0.204596988372262 
1356	 0.227694579620479 
1357	 0.193947114000208 
1358	 0.176578634154017 
1359	 0.168068150025012 
1360	 0.15430564744819 
1361	 0.033541206168333 
1362	 1.42021966487568E-02 
1363	 0.11661529093512 
1364	 9.50988260181321E-02 
1365	 0.131975365720221 
1366	 0.300334690890989 
1367	 0.242637719666133 
1368	 0.308068385926485 
1369	 0.286026206178351 
1370	 0.360338579706788 
1371	 0.858184799126639 
1372	 0.824936477667695 
1373	 7.36792572159628E-02 
1374	 3.84100636960335E-02 
1375	 0.271151117211336 
1376	 0.21792379648063 
1377	 0.391025209097112 
1378	 0.689639113023664 
1379	 0.879149773163542 
1380	 0.686902001835453 
1381	 0.537843580570163 
1382	 0.781425619083898 
1383	 0.504641825313444 
1384	 0.307984318680067 
1385	 0.385706610699782 
1386	 0.603771182519306 
1387	 1.06037729907864 
1388	 0.819163620799458 
1389	 0.843649488831895 
1390	 0.912006763456368 
1391	 0.387790862145402 
1392	-6.94231026802151E-02 
1393	 8.04697236077126E-02 
1394	 0.185599706788018 
1395	 8.83338719160029E-02 
1396	 0.204543569997028 
1397	 0.115924011884687 
1398	-4.28018221753825E-02 
1399	 0.229813576839641 
1400	 0.470363166541203 
1401	 0.18242175698224 
1402	 0.13899916227833 
1403	 0.192503785663857 
1404	-3.95107936249536E-02 
1405	-0.068770258980138 
1406	 0.257555750551075 
1407	 0.352502774240029 
1408	 0.228203771659019 
1409	 0.254701407349455 
1410	 0.413370209263358 
1411	 0.402024013634996 
1412	 0.308179650791034 
1413	 0.288221606774986 
1414	 0.274694148187009 
1415	 0.264990390519228 
1416	 0.255804409374327 
1417	 0.267038474795136 
1418	 0.304621177002672 
1419	 0.290912007140704 
1420	 0.265930110295066 
1421	 0.259318546993672 
1422	 0.241536125485831 
1423	 0.233047819553363 
1424	 0.239011969811683 
1425	 0.236269594146804 
1426	 0.221728898345356 
1427	 0.220267539052908 
1428	 0.229161678500805 
1429	 0.22987453381652 
1430	 0.229903225737101 
1431	 0.230911077517354 
1432	 0.230418556104745 
1433	 0.226750003927301 
1434	 0.221526953598343 
1435	 0.218682159006725 
1436	 0.20830530391253 
1437	 0.209924783477712 
1438	 0.217582705190009 
1439	 0.216561135143578 
1440	 0.210850423518417 
1441	 0.205594068773044 
1442	 0.199504881201082 
1443	 0.199220480218787 
1444	 0.201448153457555 
1445	 0.198839599138878 
1446	 0.193586695655624 
1447	 0.190521198772522 
1448	 0.192825238683603 
1449	 0.194886930205417 
1450	 0.192022631688005 
1451	 0.188326540560128 
1452	 0.187571397208693 
1453	 0.184999340052122 
1454	 0.18293981202826 
1455	 0.182304450754485 
1456	 0.18253658940599 
1457	 0.181384856709213 
1458	 0.18093430357592 
1459	 0.182349887342512 
1460	 0.183366782835693 
1461	 0.18414563596417 
1462	 0.184119003658286 
1463	 0.184411784874021 
1464	 0.185194785655412 
1465	 0.186347931725994 
1466	 0.184787706133239 
1467	 0.181965555507984 
1468	 0.180903353706302 
1469	 0.178305576581949 
1470	 0.174773245018923 
1471	 0.171755503150955 
