Wavelength	rt0711a00003.asd
644	 0.306455800026276 
645	 0.306611007999329 
646	 0.30688762804885 
647	 0.307110745326018 
648	 0.307156202479994 
649	 0.307165602363675 
650	 0.307194418340703 
651	 0.307175229528655 
652	 0.307012011227718 
653	 0.306805510707544 
654	 0.306525796205264 
655	 0.306187119464099 
656	 0.305920311039637 
657	 0.305555569223639 
658	 0.305086081212609 
659	 0.304571309302398 
660	 0.304216085548064 
661	 0.303911595272462 
662	 0.303591257471137 
663	 0.303234906303184 
664	 0.30296396973207 
665	 0.302701197799837 
666	 0.302403266065705 
667	 0.302135553684434 
668	 0.301941977654791 
669	 0.301823098124166 
670	 0.301749750508974 
671	 0.30163817215113 
672	 0.301605350553253 
673	 0.301654426013065 
674	 0.301684205206222 
675	 0.301861972800704 
676	 0.302103553410192 
677	 0.302324971238227 
678	 0.302551407045315 
679	 0.302896487317736 
680	 0.303338908597808 
681	 0.303800816036881 
682	 0.304321862198989 
683	 0.304834756811162 
684	 0.305407584361422 
685	 0.306372575074339 
686	 0.307355620577458 
687	 0.308114373679435 
688	 0.308554583486674 
689	 0.308915356758088 
690	 0.309278215369838 
691	 0.309646016176962 
692	 0.309964363042779 
693	 0.310167023985942 
694	 0.309974871486595 
695	 0.309504549197876 
696	 0.309460125212654 
697	 0.309375792556788 
698	 0.309212129981861 
699	 0.309017135054696 
700	 0.308657325117403 
701	 0.308129951192958 
702	 0.307511928230572 
703	 0.30690896733964 
704	 0.306252481130068 
705	 0.305499937368504 
706	 0.304659115638154 
707	 0.303788953176567 
708	 0.302893910849542 
709	 0.301867634012735 
710	 0.300612050101934 
711	 0.29931809393381 
712	 0.298062031188988 
713	 0.296847129947549 
714	 0.295586655818002 
715	 0.294623063421882 
716	 0.293644750246672 
717	 0.292261951783843 
718	 0.290423391787994 
719	 0.288091512598315 
720	 0.285853108353168 
721	 0.283929347378582 
722	 0.282480707356004 
723	 0.280811356292227 
724	 0.278773001048032 
725	 0.276618716036053 
726	 0.274253116144092 
727	 0.271580132802267 
728	 0.268626954789393 
729	 0.265693680303817 
730	 0.262261512058868 
731	 0.258693106895433 
732	 0.25556425468029 
733	 0.252986969134424 
734	 0.25088899078896 
735	 0.249130337259861 
736	 0.247459227914052 
737	 0.246122905817555 
738	 0.245103108864028 
739	 0.244320551331418 
740	 0.243636979866743 
741	 0.243234836213249 
742	 0.242982122070597 
743	 0.242621695000309 
744	 0.242387011740797 
745	 0.242356318980159 
746	 0.242411880917555 
747	 0.242202231936075 
748	 0.2421816167056 
749	 0.24220051199862 
750	 0.242080459268566 
751	 0.242074124672909 
752	 0.242064343405083 
753	 0.242049359338724 
754	 0.242083396840501 
755	 0.242089271895635 
756	 0.242329216115695 
757	 0.242909167992897 
758	 0.243876545346284 
759	 0.244906361256917 
760	 0.245926990050517 
761	 0.24650082099489 
762	 0.246532277745574 
763	 0.245948592875525 
764	 0.24512550011839 
765	 0.24447321658131 
766	 0.244129332096743 
767	 0.24398244177659 
768	 0.243958382601465 
769	 0.244018944586742 
770	 0.244166042787377 
771	 0.244400209386156 
772	 0.244708085158952 
773	 0.245052545560666 
774	 0.245357662253204 
775	 0.245644145107618 
776	 0.245990791525989 
777	 0.24649702483252 
778	 0.246961086734819 
779	 0.247364633620049 
780	 0.247891746210143 
781	 0.248466654268459 
782	 0.248989664474874 
783	 0.249461612560462 
784	 0.250119764210731 
785	 0.250822701227036 
786	 0.251604255053241 
787	 0.252483521213075 
788	 0.253141961903179 
789	 0.253687195992481 
790	 0.254187233576163 
791	 0.254676259239288 
792	 0.2552802870208 
793	 0.255880717592264 
794	 0.256444947357086 
795	 0.257126241001194 
796	 0.257762890999531 
797	 0.258333802278389 
798	 0.258862291777878 
799	 0.259299051443971 
800	 0.259744308460806 
801	 0.260193863361557 
802	 0.260575075021974 
803	 0.26078751937775 
804	 0.260862827089413 
805	 0.260929910874286 
806	 0.261184142002499 
807	 0.261280704077985 
808	 0.261367616237054 
809	 0.261582090462209 
810	 0.261793477897101 
811	 0.261925285292684 
812	 0.261939304223553 
813	 0.261793971525491 
814	 0.261346882193803 
815	 0.260801967431696 
816	 0.260146019873017 
817	 0.25919823021824 
818	 0.258082133316877 
819	 0.257280902703057 
820	 0.256599833159113 
821	 0.255031867295105 
822	 0.25300419313303 
823	 0.251032480506601 
824	 0.249353348931529 
825	 0.247401835182657 
826	 0.244917248976353 
827	 0.242194579908905 
828	 0.239781203469825 
829	 0.237054632578179 
830	 0.234564259902578 
831	 0.232459867725912 
832	 0.230599014376277 
833	 0.229042093857396 
834	 0.227644368243678 
835	 0.226430650323485 
836	 0.22568005089501 
837	 0.224854076585444 
838	 0.224108770863804 
839	 0.223573282619694 
840	 0.222890607897316 
841	 0.222280610553307 
842	 0.221738524491478 
843	 0.221226725819959 
844	 0.220955015781827 
845	 0.220555590896093 
846	 0.220019735749502 
847	 0.219584402909103 
848	 0.219131672181097 
849	 0.21873314041063 
850	 0.218446962892338 
851	 0.218265150045126 
852	 0.217648028955555 
853	 0.217015282618841 
854	 0.216705600791681 
855	 0.216394636829546 
856	 0.2162043085808 
857	 0.21600372647459 
858	 0.2156745929381 
859	 0.215377576276509 
860	 0.21500109288691 
861	 0.214629970501051 
862	 0.214386662836329 
863	 0.214007343680915 
864	 0.213610297313113 
865	 0.213211743593732 
866	 0.212747638518144 
867	 0.212582190118522 
868	 0.212284211117504 
869	 0.211776585818289 
870	 0.211556011749743 
871	 0.211130331094975 
872	 0.210528902998982 
873	 0.209941346822198 
874	 0.20965299464502 
875	 0.209237701575516 
876	 0.208737020687965 
877	 0.208260537892106 
878	 0.207552555695119 
879	 0.207146994680138 
880	 0.206895901433582 
881	 0.206384093840467 
882	 0.20577091237608 
883	 0.20525124247099 
884	 0.204848605033613 
885	 0.204440513500603 
886	 0.203887013167001 
887	 0.203517367587666 
888	 0.203352984108951 
889	 0.203031768586301 
890	 0.202687548248688 
891	 0.202597846057654 
892	 0.202803870736646 
893	 0.202860469795057 
894	 0.20268374153605 
895	 0.202403892141821 
896	 0.202166014227606 
897	 0.201897193417548 
898	 0.201348396625546 
899	 0.200916747401985 
900	 0.200898767009287 
901	 0.200515112847502 
902	 0.200033005627143 
903	 0.199573905702178 
904	 0.199190869528399 
905	 0.198945279128606 
906	 0.19843592484357 
907	 0.197553707262802 
908	 0.196611731108861 
909	 0.19694677736842 
910	 0.196761844826713 
911	 0.195906634129256 
912	 0.195785138395052 
913	 0.195193737569118 
914	 0.19404457035323 
915	 0.192583130553398 
916	 0.191252224401817 
917	 0.190559817306511 
918	 0.189838624967689 
919	 0.188919706939513 
920	 0.188492021584321 
921	 0.187377319576634 
922	 0.186279958678358 
923	 0.185838572813256 
924	 0.185773743483514 
925	 0.185449898391414 
926	 0.18507616294326 
927	 0.184822285466451 
928	 0.183592166786903 
929	 0.183512735357299 
930	 0.183958217037904 
931	 0.182911693925136 
932	 0.181562387775327 
933	 0.177557303658568 
934	 0.175564652537134 
935	 0.179257081163926 
936	 0.176451981482616 
937	 0.17560109111187 
938	 0.17731527420073 
939	 0.179102851540592 
940	 0.178074849820177 
941	 0.176951871788013 
942	 0.176298490473561 
943	 0.175467819958204 
944	 0.173768742200316 
945	 0.173411574863261 
946	 0.173588201453057 
947	 0.172401964232827 
948	 0.174016191289692 
949	 0.173273836650145 
950	 0.171128029651251 
951	 0.171779997674318 
952	 0.172210803760327 
953	 0.170992661444177 
954	 0.169243279119513 
955	 0.169329768666246 
956	 0.170376120396539 
957	 0.170377740260732 
958	 0.169561094388999 
959	 0.169469711382829 
960	 0.168587293463048 
961	 0.168192319172118 
962	 0.167889339696441 
963	 0.166516542613048 
964	 0.167363304078551 
965	 0.167814677807811 
966	 0.167099388894224 
967	 0.166361341255886 
968	 0.167284669277912 
969	 0.166891894338739 
970	 0.16536663660868 
971	 0.165615364283796 
972	 0.166430838778276 
973	 0.166131833315803 
974	 0.164921006845736 
975	 0.16469704100267 
976	 0.164508119033659 
977	 0.165824046896999 
978	 0.166740001251924 
979	 0.163745645102195 
980	 0.164875365345192 
981	 0.165413049507263 
982	 0.1641264207589 
983	 0.163655559657286 
984	 0.164397499657515 
985	 0.163800925488909 
986	 0.162594116872327 
987	 0.16368360649044 
988	 0.164120439813318 
989	 0.164713162566252 
990	 0.16527435364645 
991	 0.164822430584189 
992	 0.163756449620813 
993	 0.164153590118062 
994	 0.164708159155247 
995	 0.16281947322473 
996	 0.163566299464396 
997	 0.164129255814761 
998	 0.163341641251359 
999	 0.162265501457953 
1000	 0.16554430249118 
1001	 5.61147981697967E-02 
1002	 5.54879437346558E-02 
1003	 5.49587055680084E-02 
1004	 0.051965830694146 
1005	 5.11138750939074E-02 
1006	 0.052621498517128 
1007	 5.21973093362267E-02 
1008	 5.18081868024576E-02 
1009	 5.10079272180144E-02 
1010	 4.92164467949538E-02 
1011	 4.86602725268806E-02 
1012	 4.78169404072768E-02 
1013	 4.73751202048169E-02 
1014	 4.71690145594222E-02 
1015	 4.74805178865677E-02 
1016	 4.74837452467286E-02 
1017	 4.77454650677143E-02 
1018	 4.76095816459804E-02 
1019	 4.71409892453786E-02 
1020	 4.70069848320698E-02 
1021	 4.67849409541315E-02 
1022	 4.66232467345621E-02 
1023	 0.046411069753323 
1024	 4.67318112015776E-02 
1025	 0.0475064768924 
1026	 0.048461468436513 
1027	 5.00637335560808E-02 
1028	 5.30717518767009E-02 
1029	 5.45461093567384E-02 
1030	 5.59105062339618E-02 
1031	 5.68750427165144E-02 
1032	 5.69603914437061E-02 
1033	 5.73675324747148E-02 
1034	 5.75076880563008E-02 
1035	 5.79094435710245E-02 
1036	 5.84674529043851E-02 
1037	 5.89297994265252E-02 
1038	 5.93897875829186E-02 
1039	 6.00639691118439E-02 
1040	 0.060543005128007 
1041	 6.17064158594542E-02 
1042	 6.30665724219622E-02 
1043	 6.49956121454125E-02 
1044	 6.68102534971705E-02 
1045	 6.89658714090547E-02 
1046	 7.07093783294735E-02 
1047	 7.27193951827853E-02 
1048	 7.39469038702459E-02 
1049	 7.50443582657101E-02 
1050	 7.53429963079116E-02 
1051	 7.49056377392293E-02 
1052	 7.41982132911321E-02 
1053	 7.24838563701781E-02 
1054	 7.11650936751208E-02 
1055	 6.96561774444341E-02 
1056	 6.82945841726422E-02 
1057	 6.70306596305114E-02 
1058	 0.065907660081763 
1059	 6.48661202232665E-02 
1060	 6.36481124064568E-02 
1061	 0.063125687991108 
1062	 0.062811936375089 
1063	 6.30328735284048E-02 
1064	 6.42102555990547E-02 
1065	 6.47703748793309E-02 
1066	 6.55131423729476E-02 
1067	 6.60542109581646E-02 
1068	 0.065834590746164 
1069	 6.64311042054118E-02 
1070	 6.77151929348636E-02 
1071	 6.86436229806177E-02 
1072	 7.03411282211867E-02 
1073	 7.10410603250912E-02 
1074	 7.15585025716804E-02 
1075	 7.14169936930208E-02 
1076	 7.16737275121944E-02 
1077	 7.15947102343487E-02 
1078	 7.21191156465591E-02 
1079	 7.28911040075303E-02 
1080	 7.39046812888649E-02 
1081	 7.54181187826698E-02 
1082	 7.66374757841509E-02 
1083	 7.84711983411615E-02 
1084	 7.93341523882305E-02 
1085	 7.99434851383406E-02 
1086	 7.99294267397132E-02 
1087	 7.86791817336582E-02 
1088	 7.77695272250842E-02 
1089	 0.076710239399745 
1090	 7.50873509028465E-02 
1091	 7.43420518612335E-02 
1092	 7.39197590598169E-02 
1093	 7.37511795749561E-02 
1094	 0.074103900575666 
1095	 7.44317099923654E-02 
1096	 7.50883984026041E-02 
1097	 7.56786613539519E-02 
1098	 0.077065016944615 
1099	 7.71455068407178E-02 
1100	 7.65602515766452E-02 
1101	 7.56483504210545E-02 
1102	 7.32813530128206E-02 
1103	 7.14314423393914E-02 
1104	 6.91755820716403E-02 
1105	 6.79958460197347E-02 
1106	 6.58441750431433E-02 
1107	 6.42453838606313E-02 
1108	 6.37082650372627E-02 
1109	 6.37145844158275E-02 
1110	 6.35116596889876E-02 
1111	 6.46163093995463E-02 
1112	 6.47502025756994E-02 
1113	 6.38945987131622E-02 
1114	 6.31422642828407E-02 
1115	 6.23177609145872E-02 
1116	 6.13412064776348E-02 
1117	 5.90435832587336E-02 
1118	 5.77650188087338E-02 
1119	 5.81699938735809E-02 
1120	 5.72003283917223E-02 
1121	 5.51148193615022E-02 
1122	 5.58092953925009E-02 
1123	 5.51322863059878E-02 
1124	 5.33214015766735E-02 
1125	 5.47561973615157E-02 
1126	 5.82478931239796E-02 
1127	 0.059501921662227 
1128	 0.059435400021028 
1129	 5.96627237676963E-02 
1130	 5.82078080084971E-02 
1131	 5.88039163724143E-02 
1132	 6.08261922479288E-02 
1133	 6.17227127508519E-02 
1134	 0.062433124380583 
1135	 6.27517985270952E-02 
1136	 6.25931169448398E-02 
1137	 6.29457851199257E-02 
1138	 6.28876532697229E-02 
1139	 6.40862285056518E-02 
1140	 6.68932440585647E-02 
1141	 6.84552464316129E-02 
1142	 6.98225426318505E-02 
1143	 7.16201555437229E-02 
1144	 7.23499264251393E-02 
1145	 7.20405719140829E-02 
1146	 7.22463510780759E-02 
1147	 7.23643036795682E-02 
1148	 7.19118970749536E-02 
1149	 7.12291359221815E-02 
1150	 7.08496534509172E-02 
1151	 7.00462836535009E-02 
1152	 7.03125688030086E-02 
1153	 7.01508205441457E-02 
1154	 7.15282818156766E-02 
1155	 7.35340076331708E-02 
1156	 7.69483027161287E-02 
1157	 7.76981266470528E-02 
1158	 8.02930693624451E-02 
1159	 7.98875699030668E-02 
1160	 7.76303466800586E-02 
1161	 7.55213580573474E-02 
1162	 7.12789413007599E-02 
1163	 6.89187786560517E-02 
1164	 0.067540750179351 
1165	 6.66900605071269E-02 
1166	 6.71424146095931E-02 
1167	 6.83195589632346E-02 
1168	 0.069377643999111 
1169	 7.09926920090198E-02 
1170	 7.23392789454388E-02 
1171	 7.36177407868539E-02 
1172	 7.47757260191319E-02 
1173	 7.56824416561136E-02 
1174	 7.66206236167197E-02 
1175	 7.73830358531604E-02 
1176	 7.72535701225367E-02 
1177	 7.71539766820722E-02 
1178	 7.64794557051386E-02 
1179	 7.61823990519446E-02 
1180	 7.60871254137911E-02 
1181	 7.59179447385669E-02 
1182	 7.62593455564298E-02 
1183	 7.60595539466449E-02 
1184	 7.55853062717522E-02 
1185	 7.54191557708678E-02 
1186	 7.48819672456924E-02 
1187	 7.46978886686954E-02 
1188	 7.48172262220863E-02 
1189	 7.48178632185019E-02 
1190	 7.50640626707599E-02 
1191	 7.57610141928433E-02 
1192	 7.64724310080334E-02 
1193	 7.74482456929882E-02 
1194	 7.82669595996868E-02 
1195	 7.91696368485482E-02 
1196	 7.99674635175591E-02 
1197	 8.04299840380767E-02 
1198	 0.081562818984658 
1199	 8.29896449091003E-02 
1200	 8.41291884121102E-02 
1201	 8.58741598161556E-02 
1202	 8.77891175542714E-02 
1203	 8.96508089809387E-02 
1204	 9.22228183304832E-02 
1205	 9.46257122718256E-02 
1206	 9.71943488008614E-02 
1207	 0.100084227285691 
1208	 0.102228569132196 
1209	 0.104322592911033 
1210	 0.106507564362005 
1211	 0.107781604351015 
1212	 0.109843438429976 
1213	 0.112408937422555 
1214	 0.114654932176855 
1215	 0.116853512080367 
1216	 0.119777372485397 
1217	 0.121186522770175 
1218	 0.122137250134135 
1219	 0.1230324352548 
1220	 0.123081564932153 
1221	 0.122524646351826 
1222	 0.122101778723699 
1223	 0.120830738032885 
1224	 0.119265554202902 
1225	 0.118361422153426 
1226	 0.116921478809051 
1227	 0.115664529232904 
1228	 0.115181846169731 
1229	 0.115668740251922 
1230	 0.115631821110732 
1231	 0.117137043400142 
1232	 0.118485881177454 
1233	 0.120621306912035 
1234	 0.123305672555025 
1235	 0.126358546431159 
1236	 0.130947144151661 
1237	 0.134245148674881 
1238	 0.137137585861467 
1239	 0.140688962859391 
1240	 0.140557615302383 
1241	 0.139776377746991 
1242	 0.13711691290024 
1243	 0.132380141087931 
1244	 0.12909190321734 
1245	 0.125633327693517 
1246	 0.122094747027532 
1247	 0.118557509558525 
1248	 0.116346354444817 
1249	 0.113786162006357 
1250	 0.112574081624536 
1251	 0.112464524760272 
1252	 0.112316231289362 
1253	 0.112075851335898 
1254	 0.112287865731445 
1255	 0.112945025311505 
1256	 0.113696714171177 
1257	 0.114949763565086 
1258	 0.11630303222725 
1259	 0.11783244016721 
1260	 0.119394281358903 
1261	 0.121481108534257 
1262	 0.123009819550877 
1263	 0.124049492725148 
1264	 0.125447739781805 
1265	 0.127065527005236 
1266	 0.130219670640796 
1267	 0.133299335439464 
1268	 0.136465027461807 
1269	 0.139649476326304 
1270	 0.140520619645177 
1271	 0.140394501028257 
1272	 0.139401313615409 
1273	 0.138342096545519 
1274	 0.137302617583503 
1275	 0.137170769673358 
1276	 0.137888474769059 
1277	 0.139227077691183 
1278	 0.141028674973436 
1279	 0.142322866158602 
1280	 0.144857678667681 
1281	 0.146324575200881 
1282	 0.147076374143398 
1283	 0.147555381443395 
1284	 0.147211083495047 
1285	 0.147828288244795 
1286	 0.148477525204364 
1287	 0.148985441995352 
1288	 0.149842653292571 
1289	 0.150716329275354 
1290	 0.15194924908048 
1291	 0.152306129777062 
1292	 0.151692514856638 
1293	 0.150974204898634 
1294	 0.146897906421053 
1295	 0.142645039503775 
1296	 0.138706087669168 
1297	 0.135641605563828 
1298	 0.133938765116338 
1299	 0.133175086202796 
1300	 0.133295955861262 
1301	 0.133790442514255 
1302	 0.134665339312124 
1303	 0.135958840184003 
1304	 0.137063406097086 
1305	 0.139259978025654 
1306	 0.141456228733346 
1307	 0.143869153662121 
1308	 0.1457784579833 
1309	 0.148626441202261 
1310	 0.149087096865232 
1311	 0.148078399867733 
1312	 0.146721509251102 
1313	 0.142922793718889 
1314	 0.141596103478379 
1315	 0.14097951023354 
1316	 0.140368989734977 
1317	 0.141030892927615 
1318	 0.14080385166009 
1319	 0.140374890594408 
1320	 0.139367305217422 
1321	 0.137785498345329 
1322	 0.136628790250024 
1323	 0.13510881788379 
1324	 0.133633076642843 
1325	 0.133679074070142 
1326	 0.134561974437665 
1327	 0.135054684768883 
1328	 0.136133348798879 
1329	 0.137195799963989 
1330	 0.137620081074829 
1331	 0.137255221342174 
1332	 0.136681045794291 
1333	 0.134764580370662 
1334	 0.132460217501988 
1335	 0.130633585722327 
1336	 0.128897790621993 
1337	 0.127216488018409 
1338	 0.125562803433814 
1339	 0.124397781777495 
1340	 0.123076165209844 
1341	 0.12273942120756 
1342	 0.124135872300972 
1343	 0.123928813878739 
1344	 0.123141087129922 
1345	 0.123642525065857 
1346	 0.124261513556771 
1347	 0.124313677786982 
1348	 0.127652587026336 
1349	 0.12878502947212 
1350	 0.121001992553794 
1351	 0.118771870463261 
1352	 0.124036361265395 
1353	 0.126252161652818 
1354	 0.13858249577525 
1355	 0.153242335731202 
1356	 0.135520402763122 
1357	 0.114162764451604 
1358	 9.65255960059131E-02 
1359	 5.44866347457022E-02 
1360	 9.78225375065345E-02 
1361	 0.1835569451694 
1362	 0.232283806273969 
1363	 0.303017449360385 
1364	 0.270521434644523 
1365	 0.153087924886459 
1366	 0.104591498763329 
1367	 6.34934749636002E-02 
1368	 3.52502098074282E-02 
1369	 3.63897638392445E-02 
1370	 0.123909757980966 
1371	 0.25350541871934 
1372	 0.327038087257315 
1373	 0.590137085441532 
1374	 0.625679892543184 
1375	 0.432542824525105 
1376	 0.379043842136151 
1377	 0.259332255410489 
1378	 0.157463125092097 
1379	 0.102307361571975 
1380	 6.66143410266004E-02 
1381	-3.19331853699564E-02 
1382	-0.011139517062014 
1383	 0.10765192237034 
1384	 0.229615567397916 
1385	 0.458507925073813 
1386	 0.462569539595808 
1387	 0.391933947968473 
1388	 0.355264752043784 
1389	 9.31583964717865E-02 
1390	 6.65972282515229E-02 
1391	 0.261350680256958 
1392	 0.392096702182758 
1393	 0.262360999156493 
1394	 0.345243538283972 
1395	 0.630308249590096 
1396	 0.573107375288052 
1397	 0.385604247719564 
1398	 0.329418060689057 
1399	 0.146615208484222 
1400	 5.95711860582144E-02 
1401	 0.166436276099948 
1402	 0.193796388378737 
1403	 0.299869491448383 
1404	 0.298902552398564 
1405	 0.209159921312026 
1406	 0.134813468534566 
1407	 0.141765959861837 
1408	 7.69541284809008E-02 
1409	 7.98212494937964E-02 
1410	 0.182063635660665 
1411	 0.179445586564447 
1412	 8.19944995458731E-02 
1413	 0.118394780621041 
1414	 0.232254274842327 
1415	 0.232982715957844 
1416	 0.222028048670323 
1417	 0.220460927872215 
1418	 0.179179808758227 
1419	 0.168725357669526 
1420	 0.183228594187576 
1421	 0.191320578287132 
1422	 0.193784173672258 
1423	 0.193670451690996 
1424	 0.195304444066876 
1425	 0.200513744481579 
1426	 0.2050946074416 
