Wavelength	rt0624far00006.asd
666	 8.98913098145336E-02 
667	 8.96943444668533E-02 
668	 8.95480958769509E-02 
669	 8.93900460948351E-02 
670	 8.91886990051215E-02 
671	 8.90239257901439E-02 
672	 8.89495169767675E-02 
673	 8.88990443927296E-02 
674	 8.87145889295847E-02 
675	 8.86567058361018E-02 
676	 8.86883362805306E-02 
677	 0.088746477388384 
678	 8.88506512186325E-02 
679	 0.089057439527971 
680	 8.93139820090182E-02 
681	 8.95576744454197E-02 
682	 9.00424551817249E-02 
683	 9.06073398311786E-02 
684	 9.10775023152947E-02 
685	 9.13328924261914E-02 
686	 9.18617825863323E-02 
687	 9.25051733367905E-02 
688	 9.29031714676332E-02 
689	 9.29930652738078E-02 
690	 9.30990728043417E-02 
691	 9.31993641125996E-02 
692	 9.30933124645995E-02 
693	 9.30036843068764E-02 
694	 9.28002569313134E-02 
695	 9.24044674015655E-02 
696	 9.18558191964075E-02 
697	 0.091417949317607 
698	 9.08952335738104E-02 
699	 9.00818011088181E-02 
700	 8.94144200992338E-02 
701	 8.86113149849484E-02 
702	 8.77029419414955E-02 
703	 8.69440371205681E-02 
704	 8.59113723809181E-02 
705	 8.47935418863942E-02 
706	 8.37247959560801E-02 
707	 8.24723279633376E-02 
708	 8.10518006923379E-02 
709	 7.95906208377666E-02 
710	 7.81908626726605E-02 
711	 7.65924314161196E-02 
712	 7.47992627056711E-02 
713	 7.29047250314582E-02 
714	 7.10284342789563E-02 
715	 6.90090416527621E-02 
716	 6.69376903342016E-02 
717	 6.49276410628738E-02 
718	 6.26226921120732E-02 
719	 6.04606037173847E-02 
720	 0.058548434837119 
721	 5.65772889312836E-02 
722	 5.46705113146244E-02 
723	 0.052545508878257 
724	 5.02917533882276E-02 
725	 4.81118960138769E-02 
726	 0.045908520135977 
727	 4.35124635243394E-02 
728	 4.08841284195675E-02 
729	 3.82502618844262E-02 
730	 3.56401138763069E-02 
731	 0.033201408143875 
732	 3.10577120467967E-02 
733	 2.91906706808327E-02 
734	 2.76221925771459E-02 
735	 2.63573853571584E-02 
736	 2.53508246467739E-02 
737	 2.46655737087688E-02 
738	 2.40979222288592E-02 
739	 2.35133296276037E-02 
740	 2.31582618811545E-02 
741	 2.29540615078663E-02 
742	 2.28152608895585E-02 
743	 2.26733964919257E-02 
744	 2.26839398572215E-02 
745	 2.26027234902964E-02 
746	 2.23870733775773E-02 
747	 2.23129220821021E-02 
748	 2.22980373820624E-02 
749	 0.022269771820817 
750	 2.21934169922157E-02 
751	 2.21607760905687E-02 
752	 2.21650595828665E-02 
753	 2.21415005512738E-02 
754	 0.022034435917714 
755	 2.21423990323818E-02 
756	 2.21844717402387E-02 
757	 2.20538107075176E-02 
758	 2.19403297528673E-02 
759	 2.16514356662259E-02 
760	 2.14156054715802E-02 
761	 2.16530509410743E-02 
762	 2.19469696834171E-02 
763	 0.0219961904159 
764	 2.19883770721603E-02 
765	 2.21852051650116E-02 
766	 2.24410385525112E-02 
767	 2.25492673208486E-02 
768	 0.022575524174457 
769	 2.28215693900175E-02 
770	 2.29882542742331E-02 
771	 2.31682564505873E-02 
772	 2.34301905713011E-02 
773	 0.023555359293789 
774	 2.37302488280814E-02 
775	 2.39341892331122E-02 
776	 2.40892966135276E-02 
777	 2.43354149058782E-02 
778	 2.46491431776721E-02 
779	 2.49744687357536E-02 
780	 2.52461609542869E-02 
781	 2.55809285757153E-02 
782	 2.59473186267678E-02 
783	 2.63077169300784E-02 
784	 2.66871454177634E-02 
785	 2.69344749161792E-02 
786	 2.72224654235604E-02 
787	 2.77452145068097E-02 
788	 2.81774894213687E-02 
789	 2.87029096223753E-02 
790	 0.029261807749755 
791	 2.96095450949036E-02 
792	 2.98383384040084E-02 
793	 3.01955051709955E-02 
794	 0.030761637806973 
795	 3.13226839493979E-02 
796	 3.16373016776307E-02 
797	 3.19987147214746E-02 
798	 3.26272858629645E-02 
799	 3.29140004704842E-02 
800	 3.32558919422937E-02 
801	 3.36583216082407E-02 
802	 3.39246934766831E-02 
803	 3.41181021428859E-02 
804	 3.42889626846555E-02 
805	 3.44793635265103E-02 
806	 3.47116853441262E-02 
807	 3.47645356771242E-02 
808	 3.46706936197843E-02 
809	 3.45216002246446E-02 
810	 3.44047125749614E-02 
811	 3.42930934159545E-02 
812	 3.41420807729181E-02 
813	 3.38895301591554E-02 
814	 3.34590397008666E-02 
815	 3.30160542332197E-02 
816	 3.26244779477724E-02 
817	 3.22125531610975E-02 
818	 3.15346555389014E-02 
819	 3.07007221134623E-02 
820	 2.98247498963874E-02 
821	 2.90027415491816E-02 
822	 2.78872860348393E-02 
823	 2.65375565955108E-02 
824	 2.51784407822439E-02 
825	 2.40813183483757E-02 
826	 2.26609855678145E-02 
827	 2.09423365878055E-02 
828	 0.01929128764238 
829	 0.017951616870705 
830	 1.67487873920783E-02 
831	 1.56085319982345E-02 
832	 1.45973125284708E-02 
833	 1.39094739267212E-02 
834	 1.33477164066171E-02 
835	 1.28745776563323E-02 
836	 1.27299830284744E-02 
837	 1.22202782492502E-02 
838	 1.17963128252511E-02 
839	 1.17575795017913E-02 
840	 0.011293894730209 
841	 1.10081958978269E-02 
842	 1.09006417754489E-02 
843	 1.07418926592125E-02 
844	 1.03569049950653E-02 
845	 1.01349370508339E-02 
846	 1.00497877172965E-02 
847	 9.79062352848574E-03 
848	 9.4407514115879E-03 
849	 9.24427596139606E-03 
850	 9.21986118903742E-03 
851	 9.0905073279114E-03 
852	 9.15761235012224E-03 
853	 9.03628578054822E-03 
854	 8.59044818767038E-03 
855	 8.48806303006708E-03 
856	 8.35531761410171E-03 
857	 8.11623875323323E-03 
858	 7.82952108872843E-03 
859	 7.71027148190524E-03 
860	 7.74418180537796E-03 
861	 7.82611732020945E-03 
862	 7.78478684229786E-03 
863	 7.3643583744504E-03 
864	 7.10823716880443E-03 
865	 7.03302679457763E-03 
866	 6.68645151076812E-03 
867	 6.64340610468368E-03 
868	 6.52954178609659E-03 
869	 6.21162512318976E-03 
870	 6.03041701070765E-03 
871	 6.24714106627098E-03 
872	 6.1480634138594E-03 
873	 5.48511232207627E-03 
874	 5.52126249695394E-03 
875	 5.3756494531865E-03 
876	 5.09737414749019E-03 
877	 4.97539731524467E-03 
878	 5.10080496868898E-03 
879	 5.06080118813003E-03 
880	 4.79198375717651E-03 
881	 4.47165127439456E-03 
882	 4.44977707753509E-03 
883	 4.3439652548511E-03 
884	 4.14484732250094E-03 
885	 4.10369781874473E-03 
886	 3.88777167354643E-03 
887	 3.63869979979302E-03 
888	 3.51358557789491E-03 
889	 3.59181177302285E-03 
890	 3.50060186449044E-03 
891	 3.38434474479218E-03 
892	 3.33603915129285E-03 
893	 3.18985359700247E-03 
894	 3.09393568759918E-03 
895	 2.9994737385367E-03 
896	 2.87818179379622E-03 
897	 2.93629896884058E-03 
898	 2.65525510241248E-03 
899	 2.31702071078951E-03 
900	 2.30397281369314E-03 
901	 2.31683053682619E-03 
902	 2.15415032733813E-03 
903	 2.02016344193687E-03 
904	 2.13924459148287E-03 
905	 1.95389367147341E-03 
906	 1.96991027891369E-03 
907	 1.88507806004713E-03 
908	 1.09454552081601E-03 
909	 1.14398392475274E-03 
910	 1.1818027702403E-03 
911	 9.25968019431368E-04 
912	 8.07160512586756E-04 
913	 1.09428023418735E-03 
914	 1.17011601206032E-03 
915	 5.99523738248985E-04 
916	-5.15816057423558E-04 
917	 7.22171497161375E-05 
918	 2.41703175906425E-04 
919	-4.14321436027701E-04 
920	 8.35853304328837E-04 
921	 9.34112972399542E-04 
922	 8.54880640458811E-04 
923	 1.17881275328709E-03 
924	 5.36260843061171E-05 
925	-3.23728358853096E-04 
926	-3.9553235553549E-04 
927	-1.00055447065051E-03 
928	-1.61979656762341E-03 
929	-2.40021838116713E-03 
930	-3.11004017429541E-03 
931	-3.29047660045952E-03 
932	-2.43656679935969E-03 
933	-3.21090108960726E-03 
934	-4.76121299360106E-03 
935	-4.85585694299803E-03 
936	-4.03477327197048E-03 
937	-4.28624259673785E-03 
938	-4.68363465895771E-03 
939	-3.79981244319843E-03 
940	-2.38428835537696E-03 
941	-1.86635253069238E-03 
942	-2.68664188354292E-03 
943	-4.34653910149128E-03 
944	-4.72789794326854E-03 
945	-4.92282608665468E-03 
946	-5.30095032809293E-03 
947	-5.46902414337934E-03 
948	-4.20607147950939E-03 
949	-3.97433710959146E-03 
950	-4.60145049124866E-03 
951	-4.43787797829565E-03 
952	-5.15738683191035E-03 
953	-5.4476700821982E-03 
954	-5.66891110505497E-03 
955	-6.8177095053732E-03 
956	-4.43463085440199E-03 
957	-4.39016643274513E-03 
958	-5.65823946094853E-03 
959	-2.82385619265438E-03 
960	-2.56906347423163E-03 
961	-2.37334082922831E-03 
962	-2.2801733717644E-03 
963	-4.19024490627473E-03 
964	-3.8509018813845E-03 
965	-3.2539436036715E-03 
966	-2.57052247552767E-03 
967	-5.44812403184747E-04 
968	-4.93072059147569E-04 
969	-2.45776529790375E-04 
970	-2.87974119782835E-05 
971	-2.09716457722378E-03 
972	-2.9977930567247E-03 
973	-3.02932090737842E-03 
974	-2.37093801785125E-03 
975	-1.08969786009124E-03 
976	-2.7186554606535E-03 
977	-4.19856936849138E-03 
978	-3.88546897209488E-03 
979	-2.69980318000772E-03 
980	-4.01939350785869E-03 
981	-4.25828231114783E-03 
982	-3.37057904692046E-03 
983	-4.25429088428429E-03 
984	-3.02134127492092E-03 
985	-2.9553664314456E-03 
986	-3.48698916173716E-03 
987	-1.45163749325223E-03 
988	-3.08893435269611E-03 
989	-4.07234954787093E-03 
990	-3.2846899229739E-03 
991	-2.82285673567845E-03 
992	-2.60093312017591E-03 
993	-1.67982203866001E-03 
994	-1.27977715995985E-03 
995	-3.16970513464416E-03 
996	-2.84489277813634E-03 
997	-3.10050800271714E-03 
998	-4.17445126742844E-03 
999	-4.43790933055051E-03 
1000	-3.69384894508028E-03 
1001	 1.9605129579305E-03 
1002	 1.86439297789096E-03 
1003	 1.80601480846518E-03 
1004	 1.52414680635059E-03 
1005	 1.45614799051309E-03 
1006	 1.61124386788841E-03 
1007	 1.6673947515814E-03 
1008	 1.23183375924151E-03 
1009	 1.55564738194447E-03 
1010	 0.001851427397767 
1011	 1.82142658001203E-03 
1012	 2.54649990737574E-03 
1013	 2.79360992278793E-03 
1014	 2.82548162014833E-03 
1015	 2.46514173817241E-03 
1016	 2.43330008123764E-03 
1017	 2.3694515447755E-03 
1018	 2.2728821242386E-03 
1019	 2.26217273478508E-03 
1020	 2.25667907220349E-03 
1021	 2.35999353363049E-03 
1022	 1.93693081232563E-03 
1023	 1.92609670485923E-03 
1024	 1.90481771555539E-03 
1025	 1.48983220352494E-03 
1026	 1.5135213475046E-03 
1027	 1.63487248947771E-03 
1028	 1.92532496942123E-03 
1029	 2.08040164905587E-03 
1030	 2.44085637289246E-03 
1031	 2.58066682391937E-03 
1032	 2.61418177124962E-03 
1033	 2.52090228637901E-03 
1034	 2.3500592673154E-03 
1035	 2.14004526133132E-03 
1036	 1.38724334927738E-03 
1037	 1.21883578792196E-03 
1038	 1.43302050493354E-03 
1039	 1.68749509057732E-03 
1040	 1.53075893050392E-03 
1041	 1.93863282324771E-03 
1042	 1.90688604076826E-03 
1043	 1.32091000845638E-03 
1044	 1.35073957469045E-03 
1045	 1.70259441693552E-03 
1046	 1.8911400935825E-03 
1047	 2.41034377247769E-03 
1048	 2.43098584375247E-03 
1049	 1.96626337033914E-03 
1050	 1.93476983686309E-03 
1051	 1.8404476355529E-03 
1052	 1.83851111371552E-03 
1053	 2.44324325973893E-03 
1054	 2.50769574026948E-03 
1055	 2.05797564158065E-03 
1056	 1.84657231858173E-03 
1057	 1.62107338348085E-03 
1058	 1.08766613141823E-03 
1059	 1.13623833654659E-03 
1060	 1.70127437046964E-03 
1061	 1.77117433520263E-03 
1062	 1.87503588814156E-03 
1063	 1.91503599694591E-03 
1064	 1.49074860175986E-03 
1065	 1.58619557635122E-03 
1066	 2.2612573613959E-03 
1067	 2.39238389536383E-03 
1068	 2.56759547343057E-03 
1069	 2.48897705799859E-03 
1070	 1.53478988212381E-03 
1071	 1.32462064769211E-03 
1072	 1.57604398954474E-03 
1073	 1.65646304115244E-03 
1074	 1.80739423031366E-03 
1075	 2.44004088927632E-03 
1076	 2.49350848100576E-03 
1077	 2.15541126814368E-03 
1078	 1.98465656905573E-03 
1079	 1.57806130699668E-03 
1080	 1.54883620148328E-03 
1081	 1.77197086062165E-03 
1082	 1.81870369743671E-03 
1083	 2.09332633635325E-03 
1084	 2.12464197234533E-03 
1085	 1.7209951642435E-03 
1086	 1.65472346660335E-03 
1087	 1.80112222689147E-03 
1088	 1.83908447802759E-03 
1089	 2.10550689716637E-03 
1090	 2.15949855641464E-03 
1091	 1.99928772293769E-03 
1092	 1.40640678110799E-03 
1093	 1.3294523898887E-03 
1094	 1.39726329259369E-03 
1095	 1.38560775651284E-03 
1096	 1.61894634060094E-03 
1097	 1.6942128499635E-03 
1098	 1.42025771687338E-03 
1099	 1.43319490610424E-03 
1100	 1.87824196605553E-03 
1101	 1.94527551143519E-03 
1102	 1.74266275538312E-03 
1103	 1.76153774536037E-03 
1104	 1.75671176680042E-03 
1105	 1.68505337193912E-03 
1106	 0.001549840257153 
1107	 1.84238196255795E-03 
1108	 1.5600606899118E-03 
1109	 6.64692688104517E-04 
1110	 6.18125695107433E-04 
1111	 9.46629419389604E-04 
1112	 1.18236442669759E-03 
1113	 2.3079835626088E-03 
1114	 2.47143460873029E-03 
1115	 1.78564016179831E-03 
1116	 1.5484187533884E-03 
1117	 6.02753811473515E-04 
1118	 5.2710617062951E-04 
1119	 2.0850425847124E-03 
1120	 2.28281393022413E-03 
1121	 1.99684622966111E-03 
1122	 1.4946104695811E-03 
1123	 8.78391064621483E-04 
1124	 3.70728126481244E-04 
1125	 7.80576432415064E-04 
1126	 1.85208552754002E-03 
1127	 2.08516017232023E-03 
1128	 1.32495234165331E-03 
1129	 1.60533871465474E-03 
1130	 2.44778696623273E-03 
1131	 2.51124663542342E-03 
1132	 2.9776318349643E-03 
1133	 2.53549412190817E-03 
1134	 4.69758852253635E-04 
1135	 2.6549870859642E-04 
1136	 1.24040672868014E-03 
1137	 1.13421164116306E-03 
1138	 1.26528784081209E-03 
1139	 8.94993622876794E-04 
1140	 3.26895221464255E-04 
1141	 1.40874661488419E-04 
1142	 9.04733595360792E-04 
1143	 1.97035225403956E-03 
1144	 2.20229225558133E-03 
1145	 1.34296171810681E-03 
1146	 3.17797943793895E-04 
1147	 6.07661453044969E-04 
1148	 6.01184785963207E-04 
1149	 7.49667265494778E-05 
1150	 3.53193797955513E-04 
1151	 1.06111862496276E-03 
1152	 9.89080985317022E-04 
1153	 1.27171807539812E-03 
1154	 1.41138855966764E-03 
1155	 1.10470358893924E-03 
1156	 6.55650244777796E-04 
1157	 1.20862263303078E-03 
1158	 1.27833028637503E-03 
1159	 1.19800385552682E-03 
1160	 1.31005367418253E-03 
1161	 1.14483692434769E-03 
1162	 1.26942520315951E-03 
1163	 0.001540863205711 
1164	 1.6421548201436E-03 
1165	 1.62270114791256E-03 
1166	 1.34740996124916E-03 
1167	 1.2865145778989E-03 
1168	 1.36954307233062E-03 
1169	 1.15190372596567E-03 
1170	 1.23136169837135E-03 
1171	 1.26876173201733E-03 
1172	 1.06747277292792E-03 
1173	 1.01447427664741E-03 
1174	 1.11913711622784E-03 
1175	 1.37717707143245E-03 
1176	 1.38641998593148E-03 
1177	 1.37515713170883E-03 
1178	 1.4067495945606E-03 
1179	 1.21114991779703E-03 
1180	 9.15076271636053E-04 
1181	 9.57844027619791E-04 
1182	 1.26482237505295E-03 
1183	 1.38180264408981E-03 
1184	 1.36137337916134E-03 
1185	 1.42073698645195E-03 
1186	 1.35725027049789E-03 
1187	 1.27562163791831E-03 
1188	 0.001337535553273 
1189	 1.29044523121513E-03 
1190	 1.16851445309093E-03 
1191	 1.25306152467131E-03 
1192	 1.27258635475014E-03 
1193	 1.29573019764329E-03 
1194	 1.30795367847962E-03 
1195	 1.38587666880822E-03 
1196	 1.21530064615212E-03 
1197	 1.13181817796343E-03 
1198	 1.28033713870216E-03 
1199	 1.17350981420593E-03 
1200	 1.17346857897661E-03 
1201	 1.35947184734927E-03 
1202	 1.29222570899297E-03 
1203	 1.4015870144162E-03 
1204	 1.55303106055998E-03 
1205	 1.26356608953471E-03 
1206	 1.19464238484545E-03 
1207	 1.57237485713165E-03 
1208	 1.45448088405013E-03 
1209	 1.16287586835026E-03 
1210	 1.51341038771813E-03 
1211	 1.54342938983937E-03 
1212	 1.18338503150974E-03 
1213	 1.38368101821326E-03 
1214	 1.5814535958971E-03 
1215	 1.68355653747731E-03 
1216	 1.39799521603825E-03 
1217	 1.33067109180265E-03 
1218	 1.4328442988064E-03 
1219	 1.40887884621363E-03 
1220	 1.32035241199123E-03 
1221	 1.46283253534266E-03 
1222	 1.71721347460516E-03 
1223	 1.61002302169015E-03 
1224	 1.30363263122361E-03 
1225	 1.26586413507246E-03 
1226	 1.3653704846854E-03 
1227	 1.34977757627516E-03 
1228	 1.39292369375287E-03 
1229	 1.65547202982138E-03 
1230	 1.6747167612766E-03 
1231	 1.33053621314308E-03 
1232	 1.37921562661392E-03 
1233	 1.61195091739668E-03 
1234	 1.51622183809616E-03 
1235	 1.53627274529599E-03 
1236	 1.78389958585477E-03 
1237	 1.76113129827429E-03 
1238	 1.52112840817452E-03 
1239	 1.42128706793671E-03 
1240	 1.28008958506719E-03 
1241	 1.05665115924272E-03 
1242	 1.06250566182019E-03 
1243	 1.1412411190355E-03 
1244	 1.21760826812154E-03 
1245	 1.36226097787575E-03 
1246	 1.34226224508423E-03 
1247	 1.3418708446566E-03 
1248	 1.56625324988477E-03 
1249	 1.55676072726802E-03 
1250	 1.32587082806559E-03 
1251	 1.27986635392039E-03 
1252	 1.2974828572234E-03 
1253	 1.2408959012329E-03 
1254	 1.40089146517179E-03 
1255	 1.87765602848156E-03 
1256	 1.91591328538542E-03 
1257	 1.46599462489852E-03 
1258	 1.41366354342027E-03 
1259	 1.4411678602507E-03 
1260	 1.34769200307319E-03 
1261	 1.49794347148411E-03 
1262	 1.58753176834703E-03 
1263	 1.61525625133227E-03 
1264	 1.2240472252592E-03 
1265	 1.28151184317479E-03 
1266	 1.51243052052985E-03 
1267	 1.56036983017597E-03 
1268	 1.56125386597743E-03 
1269	 1.33026788514599E-03 
1270	 1.23795521791256E-03 
1271	 1.59327894477717E-03 
1272	 1.60572635921256E-03 
1273	 1.40641698682676E-03 
1274	 1.45645372061018E-03 
1275	 1.37262550233222E-03 
1276	 1.32520005858222E-03 
