Wavelength	rt0624close00003.asd
482	 4.82759921775885E-02 
483	 4.85722006002757E-02 
484	 0.048943015305478 
485	 4.93580036871226E-02 
486	 4.97848936455469E-02 
487	 0.050149486283308 
488	 5.04735536983719E-02 
489	 5.07846960777822E-02 
490	 5.11125392102504E-02 
491	 5.15573727326559E-02 
492	 5.20422393287172E-02 
493	 5.24953099529461E-02 
494	 5.29757852425215E-02 
495	 0.053389306698149 
496	 5.37858456015274E-02 
497	 5.42724229117911E-02 
498	 5.47428755233416E-02 
499	 5.52258832278685E-02 
500	 5.57395334822573E-02 
501	 5.62651018765026E-02 
502	 5.68101469966181E-02 
503	 5.73830583126563E-02 
504	 5.79720314844898E-02 
505	 5.84679719334115E-02 
506	 5.90416612694894E-02 
507	 5.97159773124187E-02 
508	 6.03821878519687E-02 
509	 0.060903222312875 
510	 6.14568833023248E-02 
511	 6.21190177431247E-02 
512	 6.25970986751131E-02 
513	 6.31268145649666E-02 
514	 6.37920555850858E-02 
515	 0.064562327143902 
516	 6.51229286805725E-02 
517	 6.58113884398199E-02 
518	 6.66860130971839E-02 
519	 0.067399840438011 
520	 6.80618712110824E-02 
521	 0.068692456096896 
522	 6.93068384174412E-02 
523	 6.99234606900957E-02 
524	 7.06567051745265E-02 
525	 7.15019759406635E-02 
526	 7.23570482146494E-02 
527	 7.30455182281676E-02 
528	 7.36507257707033E-02 
529	 7.42823641182329E-02 
530	 0.075021718120488 
531	 7.58149977042654E-02 
532	 7.66173036023084E-02 
533	 0.07738858264376 
534	 7.81376528631316E-02 
535	 7.88719222916361E-02 
536	 7.96362483406967E-02 
537	 8.05096037479019E-02 
538	 8.13609915790838E-02 
539	 8.21940332136479E-02 
540	 8.30394559729717E-02 
541	 8.39125490002316E-02 
542	 8.46778934611851E-02 
543	 8.54136115880699E-02 
544	 8.63062812128676E-02 
545	 8.71322537345355E-02 
546	 8.79208770841415E-02 
547	 8.87300441758338E-02 
548	 8.96219852777223E-02 
549	 9.03913883986111E-02 
550	 9.11393960068604E-02 
551	 9.20232398734593E-02 
552	 9.28111527820639E-02 
553	 9.36435311630178E-02 
554	 0.094509826426292 
555	 9.52088836210818E-02 
556	 9.60312860672912E-02 
557	 9.69002577435547E-02 
558	 9.76918915502735E-02 
559	 9.84760613325204E-02 
560	 0.099188459531305 
561	 9.98408177258132E-02 
562	 0.100500565463507 
563	 0.101226893785963 
564	 0.101925878709339 
565	 0.102545200409878 
566	 0.103149822935367 
567	 0.103795987323708 
568	 0.104382684164106 
569	 0.104816934167526 
570	 0.105416594274284 
571	 0.106009406538645 
572	 0.106517782445587 
573	 0.107000718435835 
574	 0.107505801011757 
575	 0.107977229265775 
576	 0.108366714930391 
577	 0.108747977386874 
578	 0.109073294521698 
579	 0.109397461239507 
580	 0.109811594559623 
581	 0.110109362519693 
582	 0.110380385694274 
583	 0.110670889428211 
584	 0.110872402490893 
585	 0.111099194529816 
586	 0.111331053877574 
587	 0.111506840209219 
588	 0.111613886378587 
589	 0.111707601047522 
590	 0.111802247633729 
591	 0.111868497473299 
592	 0.111897724328391 
593	 0.111885297475073 
594	 0.111816950825639 
595	 0.111642298210581 
596	 0.111440776676777 
597	 0.111201906220713 
598	 0.110883368904797 
599	 0.110673867865228 
600	 0.110468876265331 
601	 0.110229622151066 
602	 0.110091328320326 
603	 0.110097072490313 
604	 0.110152563221005 
605	 0.110159774009452 
606	 0.110275585620157 
607	 0.110391069357465 
608	 0.110475787047831 
609	 0.110589001232115 
610	 0.110628924667776 
611	 0.110708824679829 
612	 0.110882260641307 
613	 0.110886897106296 
614	 0.110948945988998 
615	 0.111045619483091 
616	 0.111045194854371 
617	 0.111201080979262 
618	 0.111307229934712 
619	 0.111281951266334 
620	 0.111313481299228 
621	 0.111383683553107 
622	 0.111455855668882 
623	 0.111500000503035 
624	 0.111595296182482 
625	 0.111591978625203 
626	 0.111537369301662 
627	 0.1116518533598 
628	 0.11162937099658 
629	 0.111647757193984 
630	 0.111836398703588 
631	 0.111969934660494 
632	 0.111988713106561 
633	 0.111945643838117 
634	 0.111945958079264 
635	 0.111957305315853 
636	 0.111967935172048 
637	 0.111958458157315 
638	 0.11189615426367 
639	 0.111842049195162 
640	 0.111805801503568 
641	 0.111778879537025 
642	 0.111751187518067 
643	 0.111709812505503 
644	 0.111644244945129 
645	 0.11155011789677 
646	 0.111484269530715 
647	 0.11134934979089 
648	 0.111148151718742 
649	 0.111191187910518 
650	 0.111182986506051 
651	 0.111012539181856 
652	 0.110699134677201 
653	 0.110565579534529 
654	 0.110395057614048 
655	 0.1101439315283 
656	 0.110080468657642 
657	 0.109710427994728 
658	 0.109348199108901 
659	 0.109272359444721 
660	 0.10920435928581 
661	 0.10899782728203 
662	 0.108682525771958 
663	 0.108430547988485 
664	 0.108514360396883 
665	 0.108557332789177 
666	 0.108372623012215 
667	 0.1082526185243 
668	 0.108228442692053 
669	 0.108247013396469 
670	 0.108223627251006 
671	 0.108117167051143 
672	 0.10810876862655 
673	 0.108188972673186 
674	 0.108173336744122 
675	 0.108230616484327 
676	 0.108337529857175 
677	 0.108449021326762 
678	 0.108549173784525 
679	 0.10873314966403 
680	 0.108959655111 
681	 0.109170744839834 
682	 0.109683940314094 
683	 0.110167138773903 
684	 0.110443005625105 
685	 0.110626509689919 
686	 0.111031912379977 
687	 0.111598019844437 
688	 0.112075567111421 
689	 0.112290511265903 
690	 0.112516440660199 
691	 0.112762352373119 
692	 0.112891298396469 
693	 0.112946792661619 
694	 0.112932008297186 
695	 0.112820517035701 
696	 0.112517752003582 
697	 0.112470715577665 
698	 0.112385425858618 
699	 0.111902853633836 
700	 0.111541685896674 
701	 0.111175857982344 
702	 0.110780803208775 
703	 0.110407488195716 
704	 0.109793913347498 
705	 0.109111807865406 
706	 0.108477428437146 
707	 0.107707990746247 
708	 0.106888626274957 
709	 0.106017534251558 
710	 0.10506092473797 
711	 0.104028888058488 
712	 0.102818284303922 
713	 0.101499668365408 
714	 0.100289361885178 
715	 9.89329957223226E-02 
716	 9.74832464014485E-02 
717	 9.60233405834187E-02 
718	 9.42743418144896E-02 
719	 0.092727011416956 
720	 9.13134198504441E-02 
721	 8.96221698456208E-02 
722	 8.80560839504418E-02 
723	 0.086315560031049 
724	 8.44368150385014E-02 
725	 8.26234574260779E-02 
726	 8.06389962915856E-02 
727	 7.83955386411471E-02 
728	 7.59351997061211E-02 
729	 0.073450100357149 
730	 7.07800932645262E-02 
731	 6.81449473578118E-02 
732	 6.58475027081128E-02 
733	 6.38221927416172E-02 
734	 6.19888370547312E-02 
735	 6.03887249167558E-02 
736	 5.91998698178451E-02 
737	 5.82916913953552E-02 
738	 5.76022526006786E-02 
739	 0.057085726804333 
740	 5.66614150117142E-02 
741	 5.63317204429582E-02 
742	 5.61207579594509E-02 
743	 5.60416973180279E-02 
744	 5.59792293135222E-02 
745	 5.58822607495108E-02 
746	 5.57811097793102E-02 
747	 5.58006262321332E-02 
748	 0.055762517659251 
749	 5.57058296224943E-02 
750	 0.05568520489138 
751	 5.55948580592933E-02 
752	 5.56368470998188E-02 
753	 5.57715486324372E-02 
754	 5.58210524149417E-02 
755	 0.055697638252435 
756	 5.56373678127812E-02 
757	 5.56565134274649E-02 
758	 5.53434428564876E-02 
759	 5.52422080718696E-02 
760	 5.53490970661867E-02 
761	 5.52982217819279E-02 
762	 5.55110753103849E-02 
763	 5.56312202398962E-02 
764	 5.57492209993853E-02 
765	 5.60418490078421E-02 
766	 5.64292339500773E-02 
767	 5.65806872649094E-02 
768	 5.66039708791111E-02 
769	 5.69952421904692E-02 
770	 5.72440485668539E-02 
771	 5.74603343465789E-02 
772	 0.057768166239036 
773	 5.79764392373026E-02 
774	 5.82208879306022E-02 
775	 5.85146636222258E-02 
776	 5.88250220537839E-02 
777	 0.059176367061128 
778	 0.059507269219683 
779	 5.98308768562176E-02 
780	 6.02388192395333E-02 
781	 6.06901315959764E-02 
782	 6.12252943220977E-02 
783	 6.17836692885305E-02 
784	 6.20344937962569E-02 
785	 6.24436332899893E-02 
786	 6.29827792852477E-02 
787	 6.34822393399219E-02 
788	 6.40534195437132E-02 
789	 6.46074362063244E-02 
790	 6.51607878898772E-02 
791	 6.57819826208087E-02 
792	 0.065993312767058 
793	 6.63915955691563E-02 
794	 6.72020340438948E-02 
795	 0.067811265834092 
796	 6.81207812263527E-02 
797	 6.84638793889445E-02 
798	 6.90978360665086E-02 
799	 6.95371428490466E-02 
800	 0.069859871856433 
801	 7.01655029356393E-02 
802	 7.05477706520808E-02 
803	 7.09303654169243E-02 
804	 7.10803227496311E-02 
805	 7.11076250009256E-02 
806	 0.071474501367496 
807	 7.14711354778061E-02 
808	 7.12527608442658E-02 
809	 7.10807585309274E-02 
810	 7.10164244068527E-02 
811	 7.11037510924407E-02 
812	 7.10175159713447E-02 
813	 0.070456501850185 
814	 7.01962233661011E-02 
815	 6.96617799807646E-02 
816	 6.89320524166123E-02 
817	 6.85465289555937E-02 
818	 6.78937484138345E-02 
819	 6.70358277837321E-02 
820	 6.60800117685599E-02 
821	 6.51185311138389E-02 
822	 6.37101404232139E-02 
823	 6.19944111088866E-02 
824	 6.02455221499234E-02 
825	 5.85143404590072E-02 
826	 5.67047584979536E-02 
827	 5.45871931632042E-02 
828	 0.052129837944408 
829	 0.05009358129466 
830	 4.81418702692297E-02 
831	 4.63374834826814E-02 
832	 4.50440995730845E-02 
833	 4.37062053418085E-02 
834	 4.25225286210495E-02 
835	 4.16426530917021E-02 
836	 4.10270481502529E-02 
837	 4.04035558008401E-02 
838	 3.97904238981221E-02 
839	 3.92607692311177E-02 
840	 3.88371819834486E-02 
841	 3.84137186626264E-02 
842	 3.79527044960327E-02 
843	 3.74571702444975E-02 
844	 3.69391953260005E-02 
845	 3.65496082067857E-02 
846	 3.62428521138134E-02 
847	 0.035828416481629 
848	 3.51785276263724E-02 
849	 3.47644687879959E-02 
850	 3.46361307284612E-02 
851	 0.034241657576234 
852	 3.37755291760425E-02 
853	 3.34463774632799E-02 
854	 3.32895386493278E-02 
855	 3.29645590493539E-02 
856	 3.23874447674698E-02 
857	 0.031850607550992 
858	 3.15951607837467E-02 
859	 3.12769102758791E-02 
860	 3.10843195574327E-02 
861	 0.030994684254822 
862	 3.08403368057725E-02 
863	 3.03307081632507E-02 
864	 0.02983634928919 
865	 2.94347577334675E-02 
866	 2.89273782858957E-02 
867	 2.87253121174167E-02 
868	 2.83250758747812E-02 
869	 2.77148770384282E-02 
870	 2.76404243945188E-02 
871	 2.76352824719047E-02 
872	 2.71208158571115E-02 
873	 2.61043296254266E-02 
874	 2.59228118704995E-02 
875	 2.55727450255228E-02 
876	 2.50320861828497E-02 
877	 2.45545664169211E-02 
878	 2.42333814372404E-02 
879	 0.023858555643835 
880	 2.33776447575767E-02 
881	 2.28436075885952E-02 
882	 2.23698376365645E-02 
883	 2.18865491408122E-02 
884	 2.15357534694205E-02 
885	 2.14924199824574E-02 
886	 2.08366122773918E-02 
887	 2.00656045925194E-02 
888	 1.96145347622103E-02 
889	 1.95810132640695E-02 
890	 1.90872785982431E-02 
891	 1.88403222401664E-02 
892	 1.90263899437817E-02 
893	 1.84256881832657E-02 
894	 1.77369460142024E-02 
895	 1.74253646493089E-02 
896	 1.74980494245387E-02 
897	 1.68521953401079E-02 
898	 0.016218065074292 
899	 1.58983989842327E-02 
900	 1.58604444455256E-02 
901	 1.55842383042764E-02 
902	 1.53380090546876E-02 
903	 1.49704575150845E-02 
904	 1.43476644232279E-02 
905	 1.42696042381047E-02 
906	 1.38834983712172E-02 
907	 1.32478585926312E-02 
908	 1.29857764032298E-02 
909	 1.25345673690585E-02 
910	 1.20410990506305E-02 
911	 1.14669752082296E-02 
912	 0.010666266407945 
913	 1.04973443818809E-02 
914	 1.03520975256891E-02 
915	 9.70568582459197E-03 
916	 8.50560088102836E-03 
917	 8.30361097094728E-03 
918	 7.90369736903357E-03 
919	 7.1386802733694E-03 
920	 7.73673042185671E-03 
921	 6.99499901646865E-03 
922	 5.98270156580595E-03 
923	 5.6649021747078E-03 
924	 5.21307582037855E-03 
925	 4.54101289556498E-03 
926	 3.35129490605509E-03 
927	 1.93317529796221E-03 
928	 2.68154136096503E-03 
929	 1.60821109806261E-03 
930	 1.13770908671788E-04 
931	 1.03606952529019E-03 
932	-5.44398215401577E-04 
933	-9.89975243407663E-04 
934	-1.0032867737465E-03 
935	-2.12293995695189E-03 
936	-9.57249431076977E-05 
937	-1.71713431880014E-03 
938	-3.68582083940938E-03 
939	-1.61422525614315E-03 
940	-1.07903476380408E-03 
941	-1.59460141330832E-03 
942	-2.65044902468224E-03 
943	-3.52166131226088E-03 
944	-2.71924621775986E-03 
945	-2.84383150180922E-03 
946	-3.36174089436427E-03 
947	-2.56375627795566E-03 
948	-4.89465616629032E-03 
949	-5.97189116918469E-03 
950	-4.77623888144622E-03 
951	-3.20888836868367E-03 
952	-3.80260512315711E-03 
953	-3.74149018393809E-03 
954	-3.61399548725468E-03 
955	-5.67427406544098E-03 
956	-3.77665970867626E-03 
957	-3.47544290480558E-03 
958	-3.97133127079971E-03 
959	-5.64605379437289E-04 
960	-1.59144016046262E-03 
961	-3.00214874892233E-03 
962	-2.76871145098307E-03 
963	-1.82299348778356E-03 
964	-2.66750469523507E-03 
965	-2.53882687178937E-03 
966	-8.85172720343041E-04 
967	 4.42463474957652E-04 
968	-1.31155295177491E-03 
969	-2.56663517152748E-03 
970	-2.49098536698121E-03 
971	-3.09908237203988E-03 
972	-3.09853167920006E-03 
973	-0.003274937132502 
974	-3.10085405741446E-03 
975	-1.21959843921814E-03 
976	-1.81856832038453E-03 
977	-2.67771444410302E-03 
978	-2.77889897027582E-03 
979	-2.96435282583255E-03 
980	-3.54911780091317E-03 
981	-2.97392134590629E-03 
982	-2.30245189065979E-03 
983	-4.03610848752086E-03 
984	-3.05971914589701E-03 
985	-2.85556341728849E-03 
986	-3.27999774913704E-03 
987	-1.51808936774258E-03 
988	-3.44933033405709E-03 
989	-3.47792688679254E-03 
990	-1.87928548795647E-03 
991	-3.29453885677696E-03 
992	-3.58368890024463E-03 
993	-2.54496012480636E-03 
994	-1.56619066140897E-03 
995	-2.35324457810788E-03 
996	-2.96444280115143E-03 
997	-3.75711737488927E-03 
998	-4.04554561687266E-03 
999	-3.09888744579244E-03 
1000	-3.93799410982537E-03 
1001	 0.001207409809614 
1002	 1.01528046839043E-03 
1003	 9.15187828274886E-04 
1004	 7.02714008384132E-04 
1005	 6.35038597220966E-04 
1006	 6.21350429407479E-04 
1007	 7.40149152291117E-04 
1008	 9.15725539271869E-04 
1009	 1.12876334613364E-03 
1010	 1.27054437614614E-03 
1011	 1.30535686217805E-03 
1012	 1.30850803539326E-03 
1013	 1.23485852357699E-03 
1014	 1.20530174599759E-03 
1015	 1.29671977507865E-03 
1016	 1.18866135953633E-03 
1017	 8.48358766650567E-04 
1018	 7.85996077158058E-04 
1019	 7.01682329984684E-04 
1020	 7.77934667592364E-04 
1021	 1.24441137409754E-03 
1022	 1.38285497921956E-03 
1023	 1.43651881091326E-03 
1024	 1.46189612806839E-03 
1025	 1.02513469879556E-03 
1026	 8.96772982019605E-04 
1027	 9.88673973502006E-04 
1028	 1.19840544264142E-03 
1029	 1.33356352830267E-03 
1030	 1.82428446423273E-03 
1031	 1.96834634146622E-03 
1032	 1.91177442105033E-03 
1033	 1.88976116435273E-03 
1034	 1.71260363957982E-03 
1035	 1.66295079870197E-03 
1036	 1.70843911707034E-03 
1037	 1.55052343911972E-03 
1038	 1.22363663238639E-03 
1039	 1.1929113743645E-03 
1040	 8.42732203331542E-04 
1041	 7.33383064743976E-04 
1042	 7.9411829674454E-04 
1043	 1.10392903798237E-03 
1044	 1.36781015800986E-03 
1045	 1.86831661195637E-03 
1046	 2.0295708251852E-03 
1047	 2.18925648310691E-03 
1048	 2.14731941882403E-03 
1049	 1.61676528732633E-03 
1050	 1.54614526264883E-03 
1051	 1.65625885667706E-03 
1052	 1.69146893833421E-03 
1053	 1.96096279907108E-03 
1054	 2.08918436738751E-03 
1055	 2.00559706054946E-03 
1056	 2.01382778240854E-03 
1057	 2.05185062107489E-03 
1058	 2.13147865936191E-03 
1059	 2.20993540944092E-03 
1060	 2.27844517030962E-03 
1061	 2.44058309342967E-03 
1062	 2.79947058152403E-03 
1063	 0.002826820088132 
1064	 2.70451157409134E-03 
1065	 2.68792390348329E-03 
1066	 2.40932087677054E-03 
1067	 2.38502694471363E-03 
1068	 2.63373048739219E-03 
1069	 2.78666339310652E-03 
1070	 3.18974998818593E-03 
1071	 3.1919215155006E-03 
1072	 2.75712878575841E-03 
1073	 2.61701866283797E-03 
1074	 2.54932164246077E-03 
1075	 2.30113023032532E-03 
1076	 2.28362288156619E-03 
1077	 2.73920442942841E-03 
1078	 2.74641898452279E-03 
1079	 2.48523293660898E-03 
1080	 2.39744051952221E-03 
1081	 2.18089285997487E-03 
1082	 2.13051774619331E-03 
1083	 2.26025083407257E-03 
1084	 2.29058431376711E-03 
1085	 2.52794967479784E-03 
1086	 2.5064174797281E-03 
1087	 2.15591571285869E-03 
1088	 1.98969348528855E-03 
1089	 1.8918761850398E-03 
1090	 1.45738460147559E-03 
1091	 1.42652991060937E-03 
1092	 1.75195934668234E-03 
1093	 1.86257789062048E-03 
1094	 2.03696523747342E-03 
1095	 2.03717383788477E-03 
1096	 1.86141236648601E-03 
1097	 1.73062673241031E-03 
1098	 1.45902914555614E-03 
1099	 1.46433187669702E-03 
1100	 1.78463336932016E-03 
1101	 1.74903893523654E-03 
1102	 1.49945006227878E-03 
1103	 0.001493407540244 
1104	 1.36605788472412E-03 
1105	 1.41503602638436E-03 
1106	 1.60167911519253E-03 
1107	 1.59579099890932E-03 
1108	 1.55274488996463E-03 
1109	 1.71525754565377E-03 
1110	 1.8246597019869E-03 
1111	 2.2759620700743E-03 
1112	 2.42904254882295E-03 
1113	 2.3963680570194E-03 
1114	 1.9873526838406E-03 
1115	 9.83378910182606E-04 
1116	 6.4552955340598E-04 
1117	 1.84457595434863E-05 
1118	-9.63885350948776E-05 
1119	 1.28496763581852E-03 
1120	 1.7713009374699E-03 
1121	 1.97717031293917E-03 
1122	 2.08964112372372E-03 
1123	 1.26513873076832E-03 
1124	 4.5561004811421E-04 
1125	 2.44014392884117E-04 
1126	 6.43626641884409E-04 
1127	 1.69359477025755E-03 
1128	 2.67772967066122E-03 
1129	 2.62710125603523E-03 
1130	 1.36770396798845E-03 
1131	 1.11120023384941E-03 
1132	 7.81237548015673E-04 
1133	 6.54313723844777E-04 
1134	 1.34739578029346E-03 
1135	 1.5743184660829E-03 
1136	 1.17806727924002E-03 
1137	 9.57276320730564E-04 
1138	 7.77690500539531E-04 
1139	 7.67277073033395E-04 
1140	 3.61890086819879E-04 
1141	 8.86796736299769E-04 
1142	 1.01655301334362E-03 
1143	 1.10557357832461E-04 
1144	 5.12555318859992E-05 
1145	 7.70842196652722E-04 
1146	 1.39994167130252E-03 
1147	 1.72184619410838E-03 
1148	 1.45330602727288E-03 
1149	 5.2725007250697E-04 
1150	 3.68646592043065E-04 
1151	 7.02478757646689E-04 
1152	 9.10917793962937E-04 
1153	 1.31451421504053E-03 
1154	 1.43379831058327E-03 
1155	 1.50826795105637E-03 
1156	 1.30936043262783E-03 
1157	 7.57131021504841E-04 
1158	 6.03595091051312E-04 
1159	 5.12191485090336E-04 
1160	 3.44977677538533E-04 
1161	 7.94549911906605E-04 
1162	 1.16206303824712E-03 
1163	 1.11806844772163E-03 
1164	 1.05712004588988E-03 
1165	 8.14783719639169E-04 
1166	 7.54538066536034E-04 
1167	 9.60101732542251E-04 
1168	 9.68150021207695E-04 
1169	 9.93798598680283E-04 
1170	 1.1297167209718E-03 
1171	 1.08423842988918E-03 
1172	 7.97353447876547E-04 
1173	 8.02698519188835E-04 
1174	 9.25760269201635E-04 
1175	 8.81016202695778E-04 
1176	 8.26596493987916E-04 
1177	 1.08295083517011E-03 
1178	 1.15173205743467E-03 
1179	 9.75898965077185E-04 
1180	 9.66981081607325E-04 
1181	 9.2529484559067E-04 
1182	 8.49459113810785E-04 
1183	 9.14716624253031E-04 
1184	 1.06039021950336E-03 
1185	 1.10685841762101E-03 
1186	 9.78744446025415E-04 
1187	 8.82091976313127E-04 
1188	 8.3403742849646E-04 
1189	 1.00771500160283E-03 
1190	 1.12633171028007E-03 
1191	 9.66992020671305E-04 
1192	 9.4258497747833E-04 
1193	 9.08867690759757E-04 
1194	 7.60793830352721E-04 
1195	 7.87575900685035E-04 
1196	 1.07760785796801E-03 
1197	 1.12090201637606E-03 
1198	 1.01240582645813E-03 
1199	 1.05052816888421E-03 
1200	 1.12835447962021E-03 
1201	 1.18626230793824E-03 
1202	 1.28912874367369E-03 
1203	 1.20817508503551E-03 
1204	 1.03446802839067E-03 
1205	 1.00526975689419E-03 
1206	 1.02924897588113E-03 
1207	 1.04889165571753E-03 
1208	 1.06899682786068E-03 
1209	 1.03659030044347E-03 
1210	 1.12964058022509E-03 
1211	 1.1341520345139E-03 
1212	 9.31402901401475E-04 
1213	 0.00102145471286 
1214	 9.86945840007308E-04 
1215	 8.12630253446707E-04 
1216	 6.9167495238689E-04 
1217	 9.52598453370947E-04 
1218	 6.89390079436412E-04 
1219	 4.82434236163728E-04 
1220	 8.2991657069266E-04 
1221	 8.80878601676311E-04 
1222	 8.82782943914439E-04 
1223	 1.00268761855703E-03 
1224	 8.53597967533935E-04 
1225	 6.84423303815436E-04 
1226	 7.13088258244851E-04 
1227	 8.4589940969826E-04 
1228	 8.98272460441868E-04 
1229	 8.34331172834429E-04 
1230	 8.60748234183889E-04 
1231	 9.71097139011802E-04 
1232	 9.3375828905534E-04 
1233	 8.79990545979734E-04 
1234	 9.92070976763878E-04 
1235	 1.04083973519225E-03 
1236	 9.7131156036775E-04 
1237	 1.01371964838412E-03 
1238	 1.18748627896483E-03 
1239	 1.27288209226687E-03 
1240	 1.05097358626433E-03 
1241	 9.68673451098032E-04 
1242	 1.05643621851382E-03 
1243	 0.000818597528894 
1244	 6.99314407579252E-04 
1245	 9.11881321773587E-04 
1246	 9.35073962888888E-04 
1247	 9.76631099844714E-04 
1248	 1.15263646566863E-03 
1249	 1.17573411253688E-03 
1250	 9.6982439850671E-04 
1251	 8.21289851903513E-04 
1252	 9.75261180152822E-04 
1253	 1.14719635548084E-03 
1254	 1.15611911113051E-03 
1255	 1.0942583620036E-03 
1256	 1.12196792173015E-03 
1257	 1.05032554745154E-03 
1258	 9.46769762137056E-04 
1259	 8.91694580983803E-04 
1260	 9.38989995132688E-04 
1261	 9.48988671158711E-04 
1262	 9.469644542431E-04 
1263	 1.04084706678716E-03 
1264	 1.24678493622883E-03 
1265	 1.31875433816452E-03 
1266	 1.0274974223932E-03 
1267	 1.00988033672576E-03 
1268	 1.20738998438004E-03 
1269	 1.1912721095596E-03 
1270	 1.12840279692923E-03 
1271	 1.07536850443656E-03 
1272	 1.03776789985884E-03 
1273	 1.01815718779986E-03 
1274	 1.05229560846727E-03 
1275	 1.17424712511113E-03 
1276	 1.14487854874385E-03 
1277	 9.04207807378497E-04 
1278	 7.26869561482769E-04 
1279	 7.15873529147913E-04 
1280	 8.56393451804339E-04 
1281	 9.36394694091931E-04 
1282	 1.23281835766318E-03 
1283	 1.29723659529436E-03 
1284	 1.1353418169294E-03 
1285	 1.09269378036475E-03 
1286	 1.06821740924417E-03 
1287	 1.11222439594294E-03 
1288	 1.26385714471502E-03 
1289	 1.18470612106228E-03 
1290	 9.52251104376833E-04 
1291	 8.92427435864477E-04 
1292	 8.4266366105052E-04 
1293	 8.29467033894136E-04 
1294	 8.28121332950491E-04 
1295	 9.388422856913E-04 
1296	 1.07448594827926E-03 
1297	 1.05068387590079E-03 
1298	 1.11236432734248E-03 
1299	 1.15095393136334E-03 
1300	 9.60137098168938E-04 
1301	 1.05496527020142E-03 
