Wavelength	rt0624far00004.asd
429	 2.86280921121929E-02 
430	 2.90011147547801E-02 
431	 2.94030071762417E-02 
432	 2.98280291479845E-02 
433	 3.00275716627674E-02 
434	 3.02686647508379E-02 
435	 3.07662842230113E-02 
436	 0.031267269814989 
437	 3.16343476697619E-02 
438	 3.19640456368675E-02 
439	 3.24496937028296E-02 
440	 0.032897451917706 
441	 3.32448090017409E-02 
442	 3.35568565271392E-02 
443	 3.40637416406416E-02 
444	 3.44725105343506E-02 
445	 3.48345788115533E-02 
446	 3.52409443503566E-02 
447	 3.55440491033491E-02 
448	 3.58759448242724E-02 
449	 3.62436441661294E-02 
450	 3.65611469380141E-02 
451	 3.68325235640206E-02 
452	 3.71185261966155E-02 
453	 3.74244055268769E-02 
454	 3.76172143083166E-02 
455	 3.78538625453219E-02 
456	 3.81517208395641E-02 
457	 3.84476914631613E-02 
458	 3.85580628017743E-02 
459	 3.86973972695984E-02 
460	 3.89150494764067E-02 
461	 3.90804635722759E-02 
462	 3.93703214510073E-02 
463	 3.96070668380938E-02 
464	 3.96766969334985E-02 
465	 0.039808675213933 
466	 0.040082272071405 
467	 0.040314710511415 
468	 4.02912354348769E-02 
469	 4.06445510013995E-02 
470	 4.09717553040403E-02 
471	 4.11142750631773E-02 
472	 4.13631897411083E-02 
473	 4.15699958032012E-02 
474	 4.17643521561942E-02 
475	 4.20031062084264E-02 
476	 4.22826780372209E-02 
477	 4.25694329556223E-02 
478	 4.28058791762438E-02 
479	 4.29517105358699E-02 
480	 4.33033397105664E-02 
481	 4.37683582017233E-02 
482	 4.41761803647642E-02 
483	 4.42836303841462E-02 
484	 4.45810646226742E-02 
485	 4.50495469390862E-02 
486	 4.54899840341686E-02 
487	 4.59160612694153E-02 
488	 4.62435491513048E-02 
489	 4.65229222384283E-02 
490	 4.69288704758029E-02 
491	 4.74257638815941E-02 
492	 4.79483094870838E-02 
493	 0.048449433545475 
494	 4.89643866499507E-02 
495	 4.94501152030549E-02 
496	 4.99268403533317E-02 
497	 5.04439672429126E-02 
498	 5.09804180004807E-02 
499	 5.15526964503197E-02 
500	 5.21534857076212E-02 
501	 5.27365075882884E-02 
502	 5.32951190875689E-02 
503	 5.38887098440706E-02 
504	 5.45569390633268E-02 
505	 5.51841970519366E-02 
506	 5.57551784446998E-02 
507	 5.63374112672559E-02 
508	 5.70429764835482E-02 
509	 5.76502036318287E-02 
510	 0.058246313216446 
511	 5.88888666784977E-02 
512	 5.94374286641036E-02 
513	 6.00736623180378E-02 
514	 6.07795275260723E-02 
515	 6.14638519388619E-02 
516	 6.22424950086188E-02 
517	 0.063003149148828 
518	 6.37172716133945E-02 
519	 6.44860153576075E-02 
520	 6.51480686817491E-02 
521	 0.065805960000852 
522	 6.65643510509811E-02 
523	 6.73089151331445E-02 
524	 6.80173873666163E-02 
525	 6.87587791345359E-02 
526	 6.96424684818479E-02 
527	 7.04117768774714E-02 
528	 7.10670307559808E-02 
529	 7.16962215165441E-02 
530	 7.24850188021881E-02 
531	 7.32687359910924E-02 
532	 7.40228331696347E-02 
533	 7.47698934349661E-02 
534	 7.55049008819381E-02 
535	 7.62832562458093E-02 
536	 7.70979813024987E-02 
537	 7.78654846541127E-02 
538	 7.86791999243122E-02 
539	 7.95021482653118E-02 
540	 8.02892163770472E-02 
541	 8.10726418853349E-02 
542	 8.18464063765804E-02 
543	 8.26412454953657E-02 
544	 8.34952865442195E-02 
545	 0.08423035818622 
546	 8.49788969936605E-02 
547	 8.58233830972507E-02 
548	 8.66905139343515E-02 
549	 8.74048507892973E-02 
550	 8.80991359921277E-02 
551	 8.89561104113252E-02 
552	 8.97054862573363E-02 
553	 9.04962871287364E-02 
554	 0.091341032178064 
555	 9.20720653615389E-02 
556	 9.28265897819298E-02 
557	 9.36264976790143E-02 
558	 0.094435302745637 
559	 9.51621029502158E-02 
560	 9.57911391446258E-02 
561	 9.63942406000524E-02 
562	 9.70858179950718E-02 
563	 9.77558008284578E-02 
564	 9.83788691659091E-02 
565	 9.89600538808729E-02 
566	 9.95442427459012E-02 
567	 0.100080566265243 
568	 0.100533430168758 
569	 0.100912287045068 
570	 0.101441758065201 
571	 0.10190112797694 
572	 0.102243479601543 
573	 0.102635539870629 
574	 0.103030997529001 
575	 0.103333395745637 
576	 0.103514467030792 
577	 0.10381921800224 
578	 0.104045578427601 
579	 0.104215513762279 
580	 0.104459249539513 
581	 0.104500436448526 
582	 0.10452243002049 
583	 0.104609985281829 
584	 0.10455928364521 
585	 0.104549190975662 
586	 0.104498230546867 
587	 0.104300850698927 
588	 0.104272408880078 
589	 0.104129490037139 
590	 0.103863849525991 
591	 0.103761646977773 
592	 0.103447173009455 
593	 0.103021647995498 
594	 0.102604032798703 
595	 0.102035570200297 
596	 0.101351849081142 
597	 0.100637732904633 
598	 0.099991363224104 
599	 9.92608048983666E-02 
600	 9.86153287805586E-02 
601	 9.81313501826294E-02 
602	 0.09764413041189 
603	 9.73457340845129E-02 
604	 9.72292916680262E-02 
605	 9.72137065278844E-02 
606	 9.72012517253022E-02 
607	 0.097241555886061 
608	 9.72954926819892E-02 
609	 9.72338757011434E-02 
610	 9.72335045500054E-02 
611	 9.72531558596282E-02 
612	 9.72449235927609E-02 
613	 0.097294220477857 
614	 9.72568451094327E-02 
615	 9.71715384817019E-02 
616	 9.71755376470768E-02 
617	 9.72559523033558E-02 
618	 9.72973606710432E-02 
619	 9.72376908813942E-02 
620	 9.71042315099908E-02 
621	 9.71062308852956E-02 
622	 9.71627167519069E-02 
623	 9.71220783291662E-02 
624	 9.70115440707267E-02 
625	 9.70166323177545E-02 
626	 9.70799864724214E-02 
627	 9.69324500179534E-02 
628	 9.69113738825871E-02 
629	 9.69038495876469E-02 
630	 9.68005462430569E-02 
631	 9.67252209414407E-02 
632	 9.67412563517927E-02 
633	 9.67523602123617E-02 
634	 0.096610493691801 
635	 9.64517475793345E-02 
636	 9.63382243296045E-02 
637	 9.62431377843063E-02 
638	 9.60218800889426E-02 
639	 9.58741498440911E-02 
640	 9.57239602700324E-02 
641	 9.54759217942532E-02 
642	 9.52915414585074E-02 
643	 9.51369899723133E-02 
644	 9.48998568615262E-02 
645	 9.44406091393168E-02 
646	 9.41485719308555E-02 
647	 9.39170738144766E-02 
648	 9.36533086704703E-02 
649	 9.35460785749452E-02 
650	 9.31819074647612E-02 
651	 9.27029353320825E-02 
652	 9.24209728772429E-02 
653	 0.092147074338611 
654	 9.17213768065386E-02 
655	 9.11441230951292E-02 
656	 0.090708227933087 
657	 9.02167402417701E-02 
658	 8.97282184269341E-02 
659	 0.089309910620977 
660	 8.89506870110899E-02 
661	 8.86002835090155E-02 
662	 8.82126670259415E-02 
663	 8.77849708892881E-02 
664	 8.76532718274712E-02 
665	 8.74694972236003E-02 
666	 8.70805622477683E-02 
667	 8.68347409680375E-02 
668	 8.67063720904908E-02 
669	 8.65885251697449E-02 
670	 8.63810661116401E-02 
671	 0.086202239830929 
672	 8.61369622389697E-02 
673	 8.61054373708983E-02 
674	 8.58990429086549E-02 
675	 8.58345314704287E-02 
676	 8.58697899332169E-02 
677	 8.59233556901528E-02 
678	 0.085990309353269 
679	 8.61637090728926E-02 
680	 0.086418583937267 
681	 0.086701691122056 
682	 8.71903497579541E-02 
683	 0.087737209784044 
684	 8.82079042792049E-02 
685	 8.85526564969123E-02 
686	 8.90928164041607E-02 
687	 8.96954153761015E-02 
688	 9.00734481221773E-02 
689	 9.01099566709381E-02 
690	 9.02403579787127E-02 
691	 9.03692392561326E-02 
692	 9.01450882580977E-02 
693	 9.00189076871941E-02 
694	 8.98590187098075E-02 
695	 8.95233829423401E-02 
696	 8.89486689927345E-02 
697	 8.84344051305188E-02 
698	 8.78534576870585E-02 
699	 8.70420208397677E-02 
700	 8.62711119881618E-02 
701	 0.085453680366268 
702	 8.46095832758917E-02 
703	 8.38170935672007E-02 
704	 8.27933694696135E-02 
705	 8.17029489989015E-02 
706	 8.06401969151909E-02 
707	 7.93445376156879E-02 
708	 7.79537273406523E-02 
709	 7.65092796579133E-02 
710	 7.50055921037156E-02 
711	 7.34436362737154E-02 
712	 7.16065134243946E-02 
713	 6.95948194597347E-02 
714	 0.06779147367784 
715	 6.58908705252759E-02 
716	 6.38573801683275E-02 
717	 6.17638423875917E-02 
718	 5.95642109303485E-02 
719	 0.0574676019362 
720	 5.55551329217045E-02 
721	 5.35905958116057E-02 
722	 5.17301262816336E-02 
723	 4.96286010687398E-02 
724	 0.047371542916101 
725	 4.52503829351782E-02 
726	 4.31530283060767E-02 
727	 4.08157008294346E-02 
728	 3.81499959108825E-02 
729	 0.035508630392592 
730	 3.30159367592864E-02 
731	 3.07442362482753E-02 
732	 2.86880731058132E-02 
733	 2.69501533366943E-02 
734	 2.55128079193482E-02 
735	 2.43081660086968E-02 
736	 2.31949124034297E-02 
737	 2.24918636931985E-02 
738	 2.20063152752673E-02 
739	 2.15352536522114E-02 
740	 0.021246311207013 
741	 2.09615601413986E-02 
742	 2.07412461204485E-02 
743	 2.07309534910724E-02 
744	 2.06964712570691E-02 
745	 2.05776519535823E-02 
746	 2.03981777071514E-02 
747	 2.02635956959709E-02 
748	 0.020238250559447 
749	 2.02487319131485E-02 
750	 0.020218437819702 
751	 2.01953503082032E-02 
752	 2.02102772464803E-02 
753	 2.02123327347716E-02 
754	 2.01335482647712E-02 
755	 2.01707077164902E-02 
756	 0.020152736904043 
757	 0.020001607678695 
758	 1.97696512795381E-02 
759	 1.96879340625054E-02 
760	 1.97868135687075E-02 
761	 1.98355024589826E-02 
762	 1.99762781447518E-02 
763	 0.019855535890477 
764	 0.019814863018223 
765	 2.01833019080155E-02 
766	 0.020456764720336 
767	 2.04660145918111E-02 
768	 2.04001821198599E-02 
769	 2.07566577870943E-02 
770	 2.09604067720554E-02 
771	 2.10843740014552E-02 
772	 2.12607639613982E-02 
773	 2.14051719311522E-02 
774	 2.15853942875282E-02 
775	 2.17819544689668E-02 
776	 2.19559179895779E-02 
777	 2.21851685156414E-02 
778	 2.24214110134139E-02 
779	 2.26783696464925E-02 
780	 2.30314969008066E-02 
781	 2.33213534035252E-02 
782	 2.36040391585985E-02 
783	 2.39467375910405E-02 
784	 0.024364360844268 
785	 2.46462139096988E-02 
786	 0.024919298667637 
787	 2.53660221826707E-02 
788	 2.57695210732871E-02 
789	 2.62555770547128E-02 
790	 2.67736539963139E-02 
791	 2.71399345907152E-02 
792	 2.74027126600784E-02 
793	 2.77860013550625E-02 
794	 0.028318244835281 
795	 2.86761885592311E-02 
796	 2.90823111733813E-02 
797	 2.95205732212295E-02 
798	 0.029934564914927 
799	 3.03498371740882E-02 
800	 3.05973197197522E-02 
801	 3.08007614690483E-02 
802	 3.11919052631563E-02 
803	 3.14735766011974E-02 
804	 3.16177793914005E-02 
805	 3.17322683848648E-02 
806	 3.20236932722148E-02 
807	 3.20919179597837E-02 
808	 3.19630339674585E-02 
809	 3.17689432569482E-02 
810	 3.16720126419677E-02 
811	 3.14938886591391E-02 
812	 3.13051923144584E-02 
813	 3.11795581590073E-02 
814	 3.06425819223032E-02 
815	 3.02415712453727E-02 
816	 2.99915506891455E-02 
817	 0.029478775638296 
818	 2.90159245181178E-02 
819	 2.83093068204719E-02 
820	 2.73127560016631E-02 
821	 2.63944649150907E-02 
822	 2.53795774226438E-02 
823	 2.42216841649359E-02 
824	 0.022971306042 
825	 2.17587814571654E-02 
826	 2.05107292028345E-02 
827	 1.90595573852854E-02 
828	 1.73976518303324E-02 
829	 0.016196859292262 
830	 1.50866905363341E-02 
831	 1.40152584337039E-02 
832	 1.31989183851953E-02 
833	 1.23243618133847E-02 
834	 1.16642987431313E-02 
835	 1.13368926243299E-02 
836	 1.11679736885352E-02 
837	 1.09666444201844E-02 
838	 1.07098110869401E-02 
839	 1.04197712168544E-02 
840	 1.00856540572163E-02 
841	 9.86566100540886E-03 
842	 9.74538473111457E-03 
843	 9.59868221065733E-03 
844	 9.12709664021845E-03 
845	 8.92042832918707E-03 
846	 8.98473957603365E-03 
847	 8.89910847107802E-03 
848	 8.6149434290097E-03 
849	 8.3703875002903E-03 
850	 8.21469932863307E-03 
851	 7.92267952090767E-03 
852	 7.85554941388393E-03 
853	 7.78619879257285E-03 
854	 7.58814252513648E-03 
855	 7.62350708614277E-03 
856	 7.41491298404826E-03 
857	 7.10001622747265E-03 
858	 6.91713675808185E-03 
859	 6.80111930240219E-03 
860	 6.75563886810046E-03 
861	 6.81790675513416E-03 
862	 6.94834969948255E-03 
863	 6.55539146621534E-03 
864	 6.36384186414124E-03 
865	 6.29434662425775E-03 
866	 5.61463699818826E-03 
867	 5.66821175248219E-03 
868	 5.72526268750769E-03 
869	 5.46336036711301E-03 
870	 5.45142273571693E-03 
871	 5.65976339030748E-03 
872	 5.56018547426457E-03 
873	 4.97901719507149E-03 
874	 4.7604080155506E-03 
875	 4.59018411788216E-03 
876	 4.48150086260924E-03 
877	 4.45193900116507E-03 
878	 4.21226822394649E-03 
879	 4.15841635960098E-03 
880	 4.14743290760944E-03 
881	 3.88194076263172E-03 
882	 3.77840879117313E-03 
883	 3.60965672424347E-03 
884	 3.51398307334134E-03 
885	 3.77570182556748E-03 
886	 3.32307158526013E-03 
887	 0.003055965414851 
888	 3.22108170110313E-03 
889	 3.12079945177769E-03 
890	 3.15465010055223E-03 
891	 3.23360832882048E-03 
892	 3.10016120649295E-03 
893	 2.35756152862547E-03 
894	 2.32633728956086E-03 
895	 2.4858875450304E-03 
896	 2.29146826395007E-03 
897	 0.002751085947845 
898	 2.76585686648466E-03 
899	 2.21838202988752E-03 
900	 1.60956358522675E-03 
901	 2.07475173051977E-03 
902	 2.01941552098658E-03 
903	 1.71295274334809E-03 
904	 1.89220382737264E-03 
905	 1.50647026462007E-03 
906	 1.34457458444605E-03 
907	 1.52262827622897E-03 
908	 1.59826240075741E-03 
909	 1.17003172924416E-03 
910	 9.39451715290493E-04 
911	 8.45906737595463E-04 
912	 2.42108932044659E-04 
913	 3.62721568601354E-04 
914	 8.0914370141804E-04 
915	 8.5928158126332E-04 
916	-7.31553272144099E-05 
917	 2.29680479428943E-04 
918	 4.73048050161818E-04 
919	 1.86255868918118E-04 
920	 7.32511925755654E-04 
921	 5.02398183629101E-04 
922	 1.85765740593976E-04 
923	 2.37306847888985E-04 
924	-3.01650589805627E-04 
925	-4.17725493822576E-04 
926	-6.75047989207382E-04 
927	-1.53896869883376E-03 
928	-1.5936897665955E-03 
929	-1.82205450691072E-03 
930	-2.10977588562657E-03 
931	-2.12530994926589E-03 
932	-3.10893574000853E-03 
933	-3.60521215598762E-03 
934	-3.79307167780567E-03 
935	-4.32955280296694E-03 
936	-4.11896449175995E-03 
937	-4.24769449784523E-03 
938	-3.52632994245519E-03 
939	-1.28124941214988E-03 
940	-1.82634744063878E-03 
941	-2.88343982391419E-03 
942	-3.4648560408534E-03 
943	-3.39170769322922E-03 
944	-2.80417710515146E-03 
945	-3.1946846667468E-03 
946	-4.80982967412805E-03 
947	-6.55252912795326E-03 
948	-5.43140172422393E-03 
949	-5.43920546290503E-03 
950	-6.62847821293964E-03 
951	-6.29427471223501E-03 
952	-3.52309357667053E-03 
953	-3.35235903222223E-03 
954	-5.4277303651809E-03 
955	-5.49101748203353E-03 
956	-3.96436267230821E-03 
957	-3.61906608643811E-03 
958	-3.58444743405746E-03 
959	-1.11749057505763E-03 
960	-1.45675920319211E-03 
961	-2.56576560935387E-03 
962	-2.71468292920502E-03 
963	-1.6093677487142E-03 
964	-2.46083568829428E-03 
965	-3.3498091670443E-03 
966	-3.1007889386676E-03 
967	-1.91125800073412E-03 
968	-2.12986681702406E-03 
969	-1.91017584663228E-03 
970	-1.56358223338571E-03 
971	-3.1051662774824E-03 
972	-2.70166863460365E-03 
973	-2.71343186600363E-03 
974	-3.64468083003572E-03 
975	-3.66758777207144E-03 
976	-3.49970996030132E-03 
977	-3.05450908868372E-03 
978	-2.88951407951043E-03 
979	-3.86214982826219E-03 
980	-4.66818736490234E-03 
981	-3.27944919402638E-03 
982	-1.85135322972407E-03 
983	-4.54234437689625E-03 
984	-3.16598824786624E-03 
985	-2.33539542685019E-03 
986	-2.83126645886986E-03 
987	-1.86607654293657E-03 
988	-3.13761356612424E-03 
989	-3.2922166347825E-03 
990	-2.76444126766675E-03 
991	-4.43220125178868E-03 
992	-3.32715335960906E-03 
993	-3.09198852804473E-03 
994	-3.66078667300414E-03 
995	-2.43778598192759E-03 
996	-1.4094218843976E-03 
997	-2.36129496006875E-03 
998	-4.57826901116057E-03 
999	-5.61169305762851E-03 
1000	-3.44123220833346E-03 
1001	 2.20929736782844E-03 
1002	 1.69355127805082E-03 
1003	 1.52136749798549E-03 
1004	 1.41891701455829E-03 
1005	 1.34858993010001E-03 
1006	 1.48200621933819E-03 
1007	 1.49100908061159E-03 
1008	 1.53480291327295E-03 
1009	 1.48890315167148E-03 
1010	 1.16179382171013E-03 
1011	 1.14111295528836E-03 
1012	 1.29837629772234E-03 
1013	 1.31925973133125E-03 
1014	 1.58413299003876E-03 
1015	 2.35302623032482E-03 
1016	 2.64121941311569E-03 
1017	 2.96693867068994E-03 
1018	 2.97180822403539E-03 
1019	 2.54443131364595E-03 
1020	 2.32501888755487E-03 
1021	 2.01576742276345E-03 
1022	 1.45243040450522E-03 
1023	 1.74722314748288E-03 
1024	 2.02541461255521E-03 
1025	 2.15408905001032E-03 
1026	 2.49748507878698E-03 
1027	 2.4701797910306E-03 
1028	 1.95120468205895E-03 
1029	 1.89759142441979E-03 
1030	 1.92489921946075E-03 
1031	 2.02092855314044E-03 
1032	 2.50512845484992E-03 
1033	 2.50193402220717E-03 
1034	 2.23915491214981E-03 
1035	 2.08299036754811E-03 
1036	 1.57021228870252E-03 
1037	 1.41037440997598E-03 
1038	 1.4954625231209E-03 
1039	 1.61037161634948E-03 
1040	 1.80814397424437E-03 
1041	 2.09030989408062E-03 
1042	 2.14309904085034E-03 
1043	 2.08804158540657E-03 
1044	 2.09619281489066E-03 
1045	 1.94597848735322E-03 
1046	 1.92868074150274E-03 
1047	 2.11467873237553E-03 
1048	 2.10990904718965E-03 
1049	 1.99335559296751E-03 
1050	 1.96414164672128E-03 
1051	 1.74352099980314E-03 
1052	 1.79510123376266E-03 
1053	 2.19593876248586E-03 
1054	 2.34041837234117E-03 
1055	 2.53013025660171E-03 
1056	 2.65533199002188E-03 
1057	 2.68991452202142E-03 
1058	 2.49647441460128E-03 
1059	 2.45698786033988E-03 
1060	 2.44629186413562E-03 
1061	 2.45197077433705E-03 
1062	 2.49912363111856E-03 
1063	 2.45736135531643E-03 
1064	 2.39332792430403E-03 
1065	 2.35091782577926E-03 
1066	 2.39144627276418E-03 
1067	 2.17526035661967E-03 
1068	 1.40183792723809E-03 
1069	 1.42417614114524E-03 
1070	 2.03048532329689E-03 
1071	 2.11704452098445E-03 
1072	 2.50744662208429E-03 
1073	 2.76639037380043E-03 
1074	 2.82208233538198E-03 
1075	 2.13183742744087E-03 
1076	 2.11759685139424E-03 
1077	 2.66188396372848E-03 
1078	 2.63723427559272E-03 
1079	 2.3156749267646E-03 
1080	 2.22365323270327E-03 
1081	 1.87456922068584E-03 
1082	 1.86929950237364E-03 
1083	 2.40903633642834E-03 
1084	 2.54897732171932E-03 
1085	 2.61596073609628E-03 
1086	 2.63946872367905E-03 
1087	 2.20879150064753E-03 
1088	 2.11683623788471E-03 
1089	 2.14461098819564E-03 
1090	 2.56463544616535E-03 
1091	 2.55527159786597E-03 
1092	 2.56920909061575E-03 
1093	 2.56100090513583E-03 
1094	 2.19685372818755E-03 
1095	 2.16556790048424E-03 
1096	 2.51096416420413E-03 
1097	 2.57340131996983E-03 
1098	 0.002457019732229 
1099	 2.51493624144101E-03 
1100	 2.73069360117022E-03 
1101	 2.65686967674941E-03 
1102	 2.39355121021645E-03 
1103	 2.39313668304924E-03 
1104	 2.4657454842132E-03 
1105	 2.12496360435697E-03 
1106	 2.39594871188896E-03 
1107	 3.10018064010283E-03 
1108	 2.93153363771034E-03 
1109	 2.6117445191598E-03 
1110	 2.54838566251892E-03 
1111	 2.17116700698695E-03 
1112	 2.03315784676456E-03 
1113	 2.46279032330423E-03 
1114	 2.6280641187539E-03 
1115	 2.50431811631596E-03 
1116	 2.67075651456103E-03 
1117	 3.37621356862404E-03 
1118	 3.41828765117721E-03 
1119	 2.55108196449993E-03 
1120	 2.49059444688715E-03 
1121	 2.48852335728984E-03 
1122	 2.85222788884259E-03 
1123	 2.73247080190189E-03 
1124	 3.26113564238232E-03 
1125	 3.1415235926799E-03 
1126	 2.00167888288606E-03 
1127	 2.40004224079885E-03 
1128	 3.97883495750913E-03 
1129	 4.01633554883739E-03 
1130	 3.28955543645184E-03 
1131	 2.98164880657779E-03 
1132	 2.15133723541795E-03 
1133	 1.73628290014605E-03 
1134	 1.53710576049346E-03 
1135	 2.02760486370313E-03 
1136	 3.23834277060462E-03 
1137	 3.26960279440009E-03 
1138	 3.46466335804923E-03 
1139	 2.85424183062215E-03 
1140	 1.72220025772917E-03 
1141	 1.70349676794642E-03 
1142	 1.7512485893892E-03 
1143	 1.70097205839654E-03 
1144	 2.00935358538087E-03 
1145	 2.15804766476805E-03 
1146	 1.84215225523851E-03 
1147	 2.04048046215876E-03 
1148	 2.79252939293387E-03 
1149	 2.56417207582144E-03 
1150	 2.36405358044549E-03 
1151	 2.41659393692258E-03 
1152	 2.56414992808315E-03 
1153	 2.24831231885181E-03 
1154	 2.16116215774481E-03 
1155	 2.48237479978827E-03 
1156	 2.57922175354805E-03 
1157	 2.13700842479613E-03 
1158	 1.73915766477483E-03 
1159	 0.001739469087962 
1160	 1.96165099615902E-03 
1161	 2.04267946220052E-03 
1162	 2.14803711974422E-03 
1163	 2.21467049321792E-03 
1164	 2.30408573603266E-03 
1165	 2.26563796260724E-03 
1166	 1.87013890949424E-03 
1167	 1.70206193646823E-03 
1168	 1.64492334822059E-03 
1169	 1.64343483515159E-03 
1170	 2.04326733014464E-03 
1171	 2.09410566762152E-03 
1172	 1.78236904187777E-03 
1173	 1.72422334461147E-03 
1174	 1.59513258498428E-03 
1175	 1.71358067730579E-03 
1176	 1.86518481100277E-03 
1177	 1.9162964191944E-03 
1178	 1.86369368608045E-03 
1179	 1.8410010791911E-03 
1180	 1.83180575163242E-03 
1181	 1.74082972068036E-03 
1182	 1.71140245616765E-03 
1183	 1.68365112897134E-03 
1184	 1.55836045828362E-03 
1185	 1.67684236066965E-03 
1186	 1.87656455136137E-03 
1187	 1.71734232352172E-03 
1188	 1.44306140369742E-03 
1189	 1.5398043134503E-03 
1190	 1.64757075277502E-03 
1191	 1.52157659190163E-03 
1192	 1.50814949778534E-03 
1193	 1.64773102177865E-03 
1194	 1.63397136189172E-03 
1195	 1.62436726853485E-03 
1196	 1.88846380185813E-03 
1197	 1.89566317729631E-03 
1198	 1.83318294401702E-03 
1199	 1.80896072149475E-03 
1200	 1.63270216761302E-03 
1201	 1.73596027746714E-03 
1202	 1.88964371953736E-03 
1203	 1.86904620814804E-03 
1204	 1.75184200846892E-03 
1205	 1.42845115279043E-03 
1206	 1.46272973542161E-03 
1207	 0.001473601958558 
1208	 1.22177170695381E-03 
1209	 1.50341769171231E-03 
1210	 1.57895966984802E-03 
1211	 1.33393737871055E-03 
1212	 1.5665119625568E-03 
1213	 1.89505499526859E-03 
1214	 1.9092926506605E-03 
1215	 1.72435094529557E-03 
1216	 1.61665473798989E-03 
1217	 1.76737508686906E-03 
1218	 1.69175203163598E-03 
1219	 1.53114889546172E-03 
1220	 1.69102064254288E-03 
1221	 1.67394035330536E-03 
1222	 1.43203321695679E-03 
1223	 1.46442070572995E-03 
1224	 1.68851338310308E-03 
1225	 1.73982941216006E-03 
1226	 1.71782611264073E-03 
1227	 1.81401901797221E-03 
1228	 1.89056258373548E-03 
1229	 1.75618729475214E-03 
1230	 1.70001109151824E-03 
1231	 1.81150015287197E-03 
1232	 1.6779357499972E-03 
1233	 1.5573931828508E-03 
1234	 1.70404294297871E-03 
1235	 1.6367706232678E-03 
1236	 1.2035473807644E-03 
1237	 1.18615705262554E-03 
1238	 1.42282290877477E-03 
1239	 1.39502663958637E-03 
1240	 1.44662970164765E-03 
1241	 1.86566451093808E-03 
1242	 1.80089000632429E-03 
1243	 1.61539068964505E-03 
1244	 1.65480038847217E-03 
1245	 1.65833310587866E-03 
1246	 1.7807262919834E-03 
1247	 1.94897601393069E-03 
1248	 1.85183324033138E-03 
1249	 1.68488366358519E-03 
1250	 1.67105457670459E-03 
1251	 1.59612230955124E-03 
1252	 1.73881258744802E-03 
1253	 1.99648137332144E-03 
1254	 1.82527071439852E-03 
1255	 1.59699455359127E-03 
1256	 1.62310095347777E-03 
1257	 1.77581871583485E-03 
1258	 1.72334044203592E-03 
1259	 1.7078574877633E-03 
1260	 1.75665703447209E-03 
1261	 1.64227711453084E-03 
1262	 1.60239763745089E-03 
1263	 1.69364400454212E-03 
1264	 1.96421513273706E-03 
1265	 1.94933532718404E-03 
1266	 1.7343991503461E-03 
1267	 1.84119349639189E-03 
1268	 1.88734756245749E-03 
1269	 1.55379328380929E-03 
1270	 1.37828829534053E-03 
1271	 1.5100996310575E-03 
1272	 1.53082783641086E-03 
1273	 1.55199488098809E-03 
1274	 1.62858629091835E-03 
1275	 1.49688780624711E-03 
1276	 1.33141527303779E-03 
1277	 1.33344194543173E-03 
1278	 1.48663038380604E-03 
1279	 1.51886301152254E-03 
