Wavelength	rt0624far00002.asd
490	 4.67538335947311E-02 
491	 4.71597562574618E-02 
492	 4.75528486219123E-02 
493	 4.80607217267172E-02 
494	 4.87327964826531E-02 
495	 4.92309020101516E-02 
496	 4.95937405971942E-02 
497	 5.00539524674227E-02 
498	 5.06207322803371E-02 
499	 5.11841333582423E-02 
500	 5.17120899936417E-02 
501	 5.23126320770307E-02 
502	 5.29509829567813E-02 
503	 5.35499163947857E-02 
504	 5.40774391416482E-02 
505	 5.47128693999032E-02 
506	 5.54108509467858E-02 
507	 5.61153565234915E-02 
508	 5.67646599095697E-02 
509	 5.72797460536412E-02 
510	 5.78461443056571E-02 
511	 5.85334518017405E-02 
512	 5.90262167366065E-02 
513	 5.96881142211847E-02 
514	 6.04857932015228E-02 
515	 6.12195703809898E-02 
516	 6.19106038131274E-02 
517	 6.26609063222536E-02 
518	 6.34368143715649E-02 
519	 6.40366953810402E-02 
520	 6.47667649318365E-02 
521	 6.55403086474231E-02 
522	 6.62364885922721E-02 
523	 6.69182441741382E-02 
524	 6.76842201237119E-02 
525	 6.85120137188814E-02 
526	 6.92934196543626E-02 
527	 6.99747112723815E-02 
528	 7.06171430124132E-02 
529	 0.071289864496074 
530	 7.20448132631801E-02 
531	 7.28586999426111E-02 
532	 7.36459692788269E-02 
533	 7.43330380213257E-02 
534	 7.50886496154089E-02 
535	 7.58470473930234E-02 
536	 7.66127609693247E-02 
537	 7.74794449897107E-02 
538	 7.82674910128007E-02 
539	 7.90346655386017E-02 
540	 0.079851863153949 
541	 8.06353048869459E-02 
542	 8.13780789557499E-02 
543	 8.21556842486258E-02 
544	 8.30641099590592E-02 
545	 8.38028216255313E-02 
546	 8.44998587183419E-02 
547	 8.52768364538073E-02 
548	 8.61515926401125E-02 
549	 0.086869771484847 
550	 8.75644974318123E-02 
551	 8.84392605469876E-02 
552	 8.91951124577871E-02 
553	 9.00031338873144E-02 
554	 9.08523730721202E-02 
555	 9.15014003900645E-02 
556	 9.22891938074988E-02 
557	 9.31185337569924E-02 
558	 9.38444791099757E-02 
559	 9.45564818306481E-02 
560	 9.52883328193299E-02 
561	 9.59734591128506E-02 
562	 9.65183722236279E-02 
563	 9.72176015680502E-02 
564	 9.78642335055823E-02 
565	 9.83574937981385E-02 
566	 0.098929268477417 
567	 0.099509215325816 
568	 0.100000381028247 
569	 0.100350955021286 
570	 0.100848210565403 
571	 0.101360771241373 
572	 0.101781134334794 
573	 0.10206368735363 
574	 0.102427197941486 
575	 0.10279693075092 
576	 0.103058804807291 
577	 0.103209200457128 
578	 0.103387650504502 
579	 0.103617627758804 
580	 0.103834005150347 
581	 0.103926669950877 
582	 0.103943575410302 
583	 0.103946811161756 
584	 0.103984548359823 
585	 0.104031822258301 
586	 0.103997472042856 
587	 0.103813365536529 
588	 0.103690389720846 
589	 0.103531362853191 
590	 0.103344594076179 
591	 0.103246225264812 
592	 0.103017399215411 
593	 0.102638365122941 
594	 0.102155901599846 
595	 0.101665474042275 
596	 0.101044898165469 
597	 0.100322090997856 
598	 9.96138798385472E-02 
599	 9.89134381886637E-02 
600	 9.82953219479643E-02 
601	 9.77905157735148E-02 
602	 9.73309238350867E-02 
603	 9.70657682732433E-02 
604	 9.69555904004245E-02 
605	 9.69155516927174E-02 
606	 9.69858318599191E-02 
607	 9.70460746914875E-02 
608	 9.70377738206218E-02 
609	 9.69795800254329E-02 
610	 9.69968182681503E-02 
611	 9.70029798342594E-02 
612	 9.69373084815338E-02 
613	 9.69549864492191E-02 
614	 0.096986439682862 
615	 9.69912359130723E-02 
616	 9.69551662559522E-02 
617	 9.69643223190623E-02 
618	 9.69212553636078E-02 
619	 9.68184442201175E-02 
620	 9.68254752457797E-02 
621	 0.096815566401227 
622	 9.67884933388145E-02 
623	 9.67688325754771E-02 
624	 9.66907360534962E-02 
625	 9.67077949273195E-02 
626	 9.67659491592963E-02 
627	 9.66281652930446E-02 
628	 9.65645158574056E-02 
629	 9.65574122720953E-02 
630	 9.65413668692045E-02 
631	 9.64736093591632E-02 
632	 9.64756735826209E-02 
633	 9.64765513607851E-02 
634	 9.63370303948511E-02 
635	 9.61792928907344E-02 
636	 9.60364870905516E-02 
637	 9.59046149112791E-02 
638	 9.57394887663297E-02 
639	 9.55184872538661E-02 
640	 9.53157146612196E-02 
641	 9.51847110380397E-02 
642	 9.49650344790014E-02 
643	 0.094752774073345 
644	 9.45688398751227E-02 
645	 9.43648045547387E-02 
646	 9.40271577686379E-02 
647	 9.36892762908697E-02 
648	 9.34543382096397E-02 
649	 0.093280885445107 
650	 9.29451136528367E-02 
651	 9.25091767006574E-02 
652	 9.21386548544332E-02 
653	 9.17781182412632E-02 
654	 9.13856404037727E-02 
655	 9.09276421114166E-02 
656	 9.04442712735138E-02 
657	 8.99062879456902E-02 
658	 8.94437747355179E-02 
659	 8.91198844087183E-02 
660	 0.088767871642129 
661	 8.83798153934008E-02 
662	 0.087972408422714 
663	 8.75996152685484E-02 
664	 8.74235050965551E-02 
665	 8.72347811903739E-02 
666	 0.086932619335796 
667	 8.66943742354743E-02 
668	 8.65451242560739E-02 
669	 0.086426571581072 
670	 8.62565911745007E-02 
671	 8.60019100113892E-02 
672	 8.58823169522284E-02 
673	 8.58824988990139E-02 
674	 8.57694091982353E-02 
675	 8.56702333899376E-02 
676	 8.56124516188078E-02 
677	 8.56214314469604E-02 
678	 8.57664499466178E-02 
679	 8.59731923608294E-02 
680	 8.62075492640127E-02 
681	 8.64799611755961E-02 
682	 8.69546439233584E-02 
683	 8.75672987796866E-02 
684	 8.81344268981377E-02 
685	 8.83701056298784E-02 
686	 8.89689017957903E-02 
687	 0.089659611874365 
688	 8.99808107147942E-02 
689	 9.01511594916668E-02 
690	 9.03443729574126E-02 
691	 9.04635614268463E-02 
692	 9.02866897085158E-02 
693	 9.00760112056989E-02 
694	 8.98623397346645E-02 
695	 8.95590713496364E-02 
696	 8.89017365068967E-02 
697	 8.84883008869868E-02 
698	 8.80318605274179E-02 
699	 8.71710805066846E-02 
700	 8.65403685862436E-02 
701	 8.58285983635611E-02 
702	 8.49891997914103E-02 
703	 8.41890368297802E-02 
704	 8.31807262656816E-02 
705	 8.21221884096461E-02 
706	 8.10756176133998E-02 
707	 7.96935579176429E-02 
708	 7.83744203478734E-02 
709	 7.70602984494229E-02 
710	 7.55471635564489E-02 
711	 7.39215853301405E-02 
712	 7.21658289100646E-02 
713	 7.03282988128213E-02 
714	 6.84868393630906E-02 
715	 6.66012036456733E-02 
716	 6.46385802634151E-02 
717	 6.26118851998321E-02 
718	 6.04030416395667E-02 
719	 0.058313389880092 
720	 5.64366493989086E-02 
721	 5.45106287131128E-02 
722	 5.26688383422311E-02 
723	 5.05754014670959E-02 
724	 0.048337377555922 
725	 4.62784185555084E-02 
726	 4.40831827469512E-02 
727	 4.17187075853222E-02 
728	 3.92407695117939E-02 
729	 3.66035809976196E-02 
730	 3.40632545482513E-02 
731	 3.17283610066506E-02 
732	 2.95988315970986E-02 
733	 2.78997609446241E-02 
734	 0.026439570405525 
735	 2.51362944916368E-02 
736	 2.40705845248991E-02 
737	 2.33892265040607E-02 
738	 0.02290012789609 
739	 0.022429744119145 
740	 2.21339040881804E-02 
741	 0.021798152433343 
742	 2.15365779346513E-02 
743	 2.15714198350378E-02 
744	 2.15103718919447E-02 
745	 2.13830972937298E-02 
746	 2.12512614653814E-02 
747	 2.11552820771264E-02 
748	 2.10677422873635E-02 
749	 2.10311198252747E-02 
750	 2.10496817098739E-02 
751	 2.09401971435011E-02 
752	 2.09308130263344E-02 
753	 2.09909440336791E-02 
754	 2.09677442238618E-02 
755	 2.10091139937218E-02 
756	 2.09852256804341E-02 
757	 2.08865758403266E-02 
758	 2.09229910025822E-02 
759	 0.020832188654008 
760	 2.04805541386889E-02 
761	 2.02532653148138E-02 
762	 2.06829104904038E-02 
763	 2.08027448952427E-02 
764	 2.07570340803555E-02 
765	 0.020958702005618 
766	 2.11835267554495E-02 
767	 2.13003869192282E-02 
768	 2.13618949754772E-02 
769	 2.15732055752019E-02 
770	 2.17425986829221E-02 
771	 2.19360839959976E-02 
772	 2.21857375289942E-02 
773	 2.22774765840779E-02 
774	 2.24880682540568E-02 
775	 2.27339241572878E-02 
776	 2.28386961385008E-02 
777	 2.30893878097557E-02 
778	 2.33334463529112E-02 
779	 2.35612785737419E-02 
780	 2.39224344514211E-02 
781	 2.41572867938651E-02 
782	 2.44623673844883E-02 
783	 2.49233323358484E-02 
784	 2.51904869699773E-02 
785	 2.54881691285441E-02 
786	 0.025848904872911 
787	 2.62422736965585E-02 
788	 2.66745783906379E-02 
789	 2.71154516359958E-02 
790	 2.75760441201677E-02 
791	 2.80757566492585E-02 
792	 2.82765166709663E-02 
793	 2.85865231786709E-02 
794	 2.91731234293483E-02 
795	 2.96429366503931E-02 
796	 3.00708274551868E-02 
797	 3.04838540464302E-02 
798	 3.08798053228585E-02 
799	 3.11401171589898E-02 
800	 3.14057942355473E-02 
801	 3.17349983726188E-02 
802	 3.21118190099637E-02 
803	 3.23924905395574E-02 
804	 3.25665291325099E-02 
805	 3.26798148138326E-02 
806	 3.28188878499648E-02 
807	 0.032923096916023 
808	 3.29066557432791E-02 
809	 3.27489395657565E-02 
810	 3.25825778198427E-02 
811	 3.25184775307673E-02 
812	 3.24155078816538E-02 
813	 3.20808271824224E-02 
814	 3.17057312516359E-02 
815	 3.13270867669127E-02 
816	 3.09503992141531E-02 
817	 0.03053898641382 
818	 3.00073849757509E-02 
819	 2.92385504262251E-02 
820	 2.82560503620534E-02 
821	 2.72840368977697E-02 
822	 2.62390126418324E-02 
823	 2.51335856542574E-02 
824	 0.023980081060132 
825	 2.26655810408637E-02 
826	 2.14552834316058E-02 
827	 2.00668405740138E-02 
828	 1.82616657223258E-02 
829	 1.69244390449178E-02 
830	 1.57619659199996E-02 
831	 1.47362792970307E-02 
832	 1.40189395307815E-02 
833	 0.01318469305386 
834	 1.24937920833336E-02 
835	 1.20694951687471E-02 
836	 1.17432792387172E-02 
837	 1.14078278286914E-02 
838	 1.12046351090009E-02 
839	 1.11646201460855E-02 
840	 1.08798117880666E-02 
841	 1.05338861257387E-02 
842	 1.02522792804811E-02 
843	 1.00616108054756E-02 
844	 9.56252680738929E-03 
845	 9.47206977131496E-03 
846	 9.65511509757094E-03 
847	 9.4060083661392E-03 
848	 8.8557303240172E-03 
849	 8.72243397415469E-03 
850	 9.01179852997597E-03 
851	 8.78686909988323E-03 
852	 8.50962247503762E-03 
853	 8.26885436490498E-03 
854	 8.09592631373559E-03 
855	 8.04145663084054E-03 
856	 7.76169231194866E-03 
857	 7.44453350076441E-03 
858	 7.33575626654281E-03 
859	 7.32573404284563E-03 
860	 7.23134112308847E-03 
861	 7.17007870785853E-03 
862	 7.28817649214629E-03 
863	 6.86981225266118E-03 
864	 6.68557532767656E-03 
865	 6.70072128812266E-03 
866	 6.18194803206713E-03 
867	 6.15756234332411E-03 
868	 6.18685582553131E-03 
869	 5.98528074579882E-03 
870	 5.74831001799273E-03 
871	 6.01051679571877E-03 
872	 5.94477162970793E-03 
873	 5.20513554773072E-03 
874	 5.18073654675476E-03 
875	 4.95843730989134E-03 
876	 4.78713510013804E-03 
877	 5.01428444635875E-03 
878	 5.09306064575551E-03 
879	 4.85483754355381E-03 
880	 4.49080725166696E-03 
881	 4.2847304578491E-03 
882	 3.87895582546908E-03 
883	 3.74515016268553E-03 
884	 3.99548211302443E-03 
885	 4.32243141631575E-03 
886	 3.68844215710013E-03 
887	 3.25437361286803E-03 
888	 3.38544871127484E-03 
889	 3.29895358663588E-03 
890	 3.42154883309546E-03 
891	 3.38209330215825E-03 
892	 3.01274601166398E-03 
893	 2.73055809559597E-03 
894	 2.52837479064007E-03 
895	 2.54757914593463E-03 
896	 2.73046058765794E-03 
897	 2.40307347961285E-03 
898	 2.29638547082915E-03 
899	 2.17053245938004E-03 
900	 1.8051690386182E-03 
901	 2.27948152407343E-03 
902	 2.14085134192695E-03 
903	 1.71404410237767E-03 
904	 1.78420472413757E-03 
905	 1.53155727183063E-03 
906	 1.40243004099043E-03 
907	 1.50816610930963E-03 
908	 1.62565858155653E-03 
909	 1.24868226371423E-03 
910	 8.24380784150219E-04 
911	 6.7589030571382E-04 
912	 8.3553496141712E-04 
913	 6.9718543957366E-04 
914	 7.38049429517588E-04 
915	 8.18600873487891E-04 
916	 1.3074959505292E-04 
917	 3.33374170057061E-04 
918	 5.25017554878069E-04 
919	 3.58894908833007E-04 
920	 7.6143863656943E-04 
921	 6.75006134498029E-04 
922	 6.58397188993573E-04 
923	 9.40459994981287E-04 
924	 4.49115428889107E-04 
925	-3.41988866284804E-05 
926	-3.5147803343659E-04 
927	-6.08936387246524E-04 
928	-1.14046232044957E-03 
929	-2.62387026579643E-03 
930	-3.75837502202848E-03 
931	-2.85587560935551E-03 
932	-2.33725019901288E-03 
933	-2.66999349296915E-03 
934	-3.46001413909727E-03 
935	-0.003803343028163 
936	-3.46223804620957E-03 
937	-2.91439182796582E-03 
938	-3.0568549590917E-03 
939	-4.10882744769376E-03 
940	-3.46797504479039E-03 
941	-2.60581453581693E-03 
942	-2.08524781230004E-03 
943	-2.0318307528945E-03 
944	-2.91784623354162E-03 
945	-3.83824542515903E-03 
946	-4.74524246165597E-03 
947	-5.73277905394124E-03 
948	-3.78732745001998E-03 
949	-3.94646838868973E-03 
950	-5.52108035647643E-03 
951	-4.51468030697173E-03 
952	-3.0949377582006E-03 
953	-3.5207470609201E-03 
954	-5.03110071134576E-03 
955	-4.95047920800544E-03 
956	-3.59925423262203E-03 
957	-4.34907709475648E-03 
958	-5.05478418316528E-03 
959	-1.0850961962586E-03 
960	-1.37493738491234E-03 
961	-3.01430913299338E-03 
962	-3.25339506579379E-03 
963	-1.41154825324651E-03 
964	-2.70887917329345E-03 
965	-3.84440974529002E-03 
966	-2.91425561291876E-03 
967	-4.29206709530579E-04 
968	-3.57007290079182E-04 
969	-7.19352584507937E-04 
970	-9.14111034332231E-04 
971	-1.98249956986928E-03 
972	-3.02869846288099E-03 
973	-3.64503099782813E-03 
974	-2.9323219138628E-03 
975	-3.51987529483444E-04 
976	-2.23285167922036E-03 
977	-2.71258847603056E-03 
978	-1.45270671907518E-03 
979	-3.44635656324875E-03 
980	-3.77111713770175E-03 
981	-2.55479640306437E-03 
982	-1.86763001704917E-03 
983	-3.80647936223777E-03 
984	-1.84687516720626E-03 
985	-1.68290808811884E-03 
986	-3.1723366411763E-03 
987	-1.5986473111227E-03 
988	-3.53203878518604E-03 
989	-3.73048278255433E-03 
990	-2.3909167498456E-03 
991	-3.68503534396994E-03 
992	-2.43799812996419E-03 
993	-2.8971256536428E-03 
994	-3.8085859445333E-03 
995	-1.2448165828042E-03 
996	-2.89253705648352E-03 
997	-4.28582956315867E-03 
998	-4.03862748221448E-03 
999	-3.52605315032644E-03 
1000	-4.22600243743508E-03 
1001	 1.48495221025262E-03 
1002	 2.01972486726352E-03 
1003	 2.14069017648768E-03 
1004	 1.97047470499579E-03 
1005	 1.88777114509405E-03 
1006	 1.61915235456309E-03 
1007	 1.44222359694096E-03 
1008	 1.72054219480727E-03 
1009	 1.87083135020516E-03 
1010	 2.00704720587605E-03 
1011	 1.88722658338105E-03 
1012	 1.64563601993134E-03 
1013	 1.61108518947526E-03 
1014	 1.54677294029248E-03 
1015	 1.61423330402194E-03 
1016	 1.77645731409025E-03 
1017	 1.85409291092585E-03 
1018	 2.01522161967846E-03 
1019	 2.59986581950282E-03 
1020	 2.69929372644689E-03 
1021	 2.52370033151117E-03 
1022	 2.49885256890399E-03 
1023	 2.04094415928093E-03 
1024	 1.56255828860722E-03 
1025	 1.24085491445873E-03 
1026	 1.08445033552369E-03 
1027	 1.18314749723731E-03 
1028	 1.65546827056148E-03 
1029	 0.001821170139534 
1030	 2.17806020734384E-03 
1031	 2.2567342351232E-03 
1032	 1.96032117708715E-03 
1033	 1.97663026585693E-03 
1034	 2.03410744091273E-03 
1035	 2.09632489002299E-03 
1036	 2.37847252695331E-03 
1037	 2.49020376170252E-03 
1038	 2.59486633512327E-03 
1039	 2.51870994149241E-03 
1040	 2.15659761874997E-03 
1041	 2.13013337286554E-03 
1042	 2.16180046067872E-03 
1043	 2.26284060060774E-03 
1044	 2.30020151105599E-03 
1045	 2.54397601283897E-03 
1046	 0.002523810244748 
1047	 2.25421221124221E-03 
1048	 2.13166063640264E-03 
1049	 1.9727970991579E-03 
1050	 1.92195806396504E-03 
1051	 1.93109071923035E-03 
1052	 1.94883396436446E-03 
1053	 2.04842074320036E-03 
1054	 2.12894547442437E-03 
1055	 2.46260176340467E-03 
1056	 2.41821512248757E-03 
1057	 2.19757548741317E-03 
1058	 1.70157884682132E-03 
1059	 1.58022461045281E-03 
1060	 1.22150810107439E-03 
1061	 1.27560420124931E-03 
1062	 1.96268669132844E-03 
1063	 2.10326572335089E-03 
1064	 2.08379081085097E-03 
1065	 2.09094571055656E-03 
1066	 1.85262853540313E-03 
1067	 1.80889915205831E-03 
1068	 1.81458139179412E-03 
1069	 1.92154863564999E-03 
1070	 2.28903854519983E-03 
1071	 2.42863221664459E-03 
1072	 2.60044973198315E-03 
1073	 2.6137653744296E-03 
1074	 2.57554612158036E-03 
1075	 2.30247483574093E-03 
1076	 2.21850449464248E-03 
1077	 2.16446318330337E-03 
1078	 2.14201639205041E-03 
1079	 2.14234999975176E-03 
1080	 2.1677584760019E-03 
1081	 2.31101886421014E-03 
1082	 2.29068399767981E-03 
1083	 2.24021481701329E-03 
1084	 2.1629340371556E-03 
1085	 1.77536569558321E-03 
1086	 1.7223250934337E-03 
1087	 1.89189038428241E-03 
1088	 2.01744731257187E-03 
1089	 2.44399461522856E-03 
1090	 2.71927234735831E-03 
1091	 2.64130023001651E-03 
1092	 2.22691102843088E-03 
1093	 2.07711836109694E-03 
1094	 1.63285771054417E-03 
1095	 1.67511904769301E-03 
1096	 2.2729514855367E-03 
1097	 2.38384299564345E-03 
1098	 2.46491114793946E-03 
1099	 2.40813311215884E-03 
1100	 1.88245353442643E-03 
1101	 1.75968199390361E-03 
1102	 2.01229962197371E-03 
1103	 2.01140272947733E-03 
1104	 2.16513765104844E-03 
1105	 1.84789155259753E-03 
1106	 1.85890324103968E-03 
1107	 1.85621522411638E-03 
1108	 1.51673503348446E-03 
1109	 1.84927288578559E-03 
1110	 2.0043590536552E-03 
1111	 1.81655211532367E-03 
1112	 1.9246772429454E-03 
1113	 2.81818739159188E-03 
1114	 2.86957147954991E-03 
1115	 2.26022838068924E-03 
1116	 2.07472353585277E-03 
1117	 1.36522046761586E-03 
1118	 0.001280290034566 
1119	 2.09572116301212E-03 
1120	 2.56859962658116E-03 
1121	 3.63378776111586E-03 
1122	 3.62564982329136E-03 
1123	 3.14427074492885E-03 
1124	 3.66602698040752E-03 
1125	 2.32253712089371E-03 
1126	 1.27787338400472E-03 
1127	 1.82325087456299E-03 
1128	 1.27436437018171E-03 
1129	 1.63895436171105E-03 
1130	 4.00012570475145E-03 
1131	 3.61637215020633E-03 
1132	 1.47870963718487E-03 
1133	 1.32479642905349E-03 
1134	 1.1093748238484E-03 
1135	 8.46522534261832E-04 
1136	 1.75274108944461E-03 
1137	 1.86815006347053E-03 
1138	 1.28907536447206E-03 
1139	 4.33030279886173E-04 
1140	 8.34283195277127E-04 
1141	 1.74529903509212E-03 
1142	 2.20626428436082E-03 
1143	 2.19668850933264E-03 
1144	 1.86431448682671E-03 
1145	 1.10057443498889E-03 
1146	 3.6287478189986E-04 
1147	 9.12077435150118E-04 
1148	 1.76372193465694E-03 
1149	 1.55839388198419E-03 
1150	 1.65758475581173E-03 
1151	 2.10855266443392E-03 
1152	 1.85635290671516E-03 
1153	 8.40580827512173E-04 
1154	 8.87735946790609E-04 
1155	 1.09901177002632E-03 
1156	 1.35256526503143E-03 
1157	 1.83031262664289E-03 
1158	 1.98358911542183E-03 
1159	 1.84963335304837E-03 
1160	 1.51336318739784E-03 
1161	 1.33457884486386E-03 
1162	 1.74574705680253E-03 
1163	 2.08596018230317E-03 
1164	 1.85997277405346E-03 
1165	 1.65431217662678E-03 
1166	 1.66339255914075E-03 
1167	 1.44421836567204E-03 
1168	 1.41723958276312E-03 
1169	 1.6811482508243E-03 
1170	 1.46097346227384E-03 
1171	 1.43095432521094E-03 
1172	 1.6940294517686E-03 
1173	 1.71574616127477E-03 
1174	 1.55778868036429E-03 
1175	 1.45087981944796E-03 
1176	 1.5888675801912E-03 
1177	 1.39327444183026E-03 
1178	 1.26075958215964E-03 
1179	 1.42866671323946E-03 
1180	 1.24915285820615E-03 
1181	 1.05854508487383E-03 
1182	 1.30841021507098E-03 
1183	 1.41779114754235E-03 
1184	 1.35837883176964E-03 
1185	 1.40246800939203E-03 
1186	 1.24710650698856E-03 
1187	 1.1911739318664E-03 
1188	 1.48938275630667E-03 
1189	 1.62910217692378E-03 
1190	 1.60045669243997E-03 
1191	 1.55314349233923E-03 
1192	 1.58561502514828E-03 
1193	 1.57587095582724E-03 
1194	 1.74307465107937E-03 
1195	 1.78511674516842E-03 
1196	 1.67963845836221E-03 
1197	 1.64903390676061E-03 
1198	 1.46073263786296E-03 
1199	 1.19575948746459E-03 
1200	 1.16111184067294E-03 
1201	 1.19552675823114E-03 
1202	 1.17681433683984E-03 
1203	 1.35164184906633E-03 
1204	 1.7097882601227E-03 
1205	 1.69965383773331E-03 
1206	 1.39307115546946E-03 
1207	 1.46562976955849E-03 
1208	 1.56340687692486E-03 
1209	 1.19056134861137E-03 
1210	 1.13120076949112E-03 
1211	 1.50104969650147E-03 
1212	 1.41801465024141E-03 
1213	 1.30269868028635E-03 
1214	 1.36806213673578E-03 
1215	 1.61069640234665E-03 
1216	 1.36255977839884E-03 
1217	 1.25391742106647E-03 
1218	 1.54461567743045E-03 
1219	 1.51820443666749E-03 
1220	 1.32520778008207E-03 
1221	 1.49151532219069E-03 
1222	 1.54605788936857E-03 
1223	 1.48708727048947E-03 
1224	 1.60898780703589E-03 
1225	 1.44615735903806E-03 
1226	 1.15235532329892E-03 
1227	 1.14808242096469E-03 
1228	 1.40803596930557E-03 
1229	 1.63599428146406E-03 
1230	 1.47675130813558E-03 
1231	 1.21027457542316E-03 
1232	 1.08329494605272E-03 
1233	 1.03195878651283E-03 
1234	 1.2335152141433E-03 
1235	 1.37262351375153E-03 
1236	 1.77069651619318E-03 
1237	 1.76556106415858E-03 
1238	 1.40058593781013E-03 
1239	 1.39431362053123E-03 
1240	 1.50128908510549E-03 
1241	 1.32189343544703E-03 
1242	 1.33747530595029E-03 
1243	 1.33513361282485E-03 
1244	 1.17696085213026E-03 
1245	 1.38203409682691E-03 
1246	 1.61866291193842E-03 
1247	 1.57587843528214E-03 
1248	 1.4593249698422E-03 
1249	 1.29992800698691E-03 
1250	 1.25976010402921E-03 
1251	 1.45032473619628E-03 
1252	 1.65986089034539E-03 
1253	 1.60133486373609E-03 
1254	 1.45023671539343E-03 
1255	 1.52573751571656E-03 
1256	 1.47569070808043E-03 
1257	 1.34932619961279E-03 
1258	 1.30347290847297E-03 
1259	 1.19166567598838E-03 
1260	 1.2261421294763E-03 
1261	 1.54743659233919E-03 
1262	 1.55888644065582E-03 
1263	 1.54244567885741E-03 
1264	 1.3508912131788E-03 
1265	 1.19212237944654E-03 
1266	 1.32211139670039E-03 
1267	 1.59683851590266E-03 
1268	 1.68780865411411E-03 
1269	 1.44546016806008E-03 
1270	 1.32472901397794E-03 
1271	 1.52519509920444E-03 
1272	 1.58848506937666E-03 
1273	 1.44162989148298E-03 
1274	 1.15787322021995E-03 
1275	 1.13077545576385E-03 
1276	 1.43581114145078E-03 
