Wavelength	rt0624far00009.asd
444	 3.49768788521892E-02 
445	 3.54007755276961E-02 
446	 0.035722145167702 
447	 3.61100843855086E-02 
448	 3.64310487512277E-02 
449	 3.67065346349682E-02 
450	 3.70619647145077E-02 
451	 3.73451866233327E-02 
452	 3.75957134722823E-02 
453	 3.78592532743361E-02 
454	 3.81390103117517E-02 
455	 3.83647607378433E-02 
456	 0.038593283211593 
457	 3.88875590140834E-02 
458	 0.039082130945023 
459	 3.92548380584278E-02 
460	 3.94467057890002E-02 
461	 0.039646455316843 
462	 3.98156274825979E-02 
463	 4.00076588376986E-02 
464	 4.02373314378833E-02 
465	 4.03484301832635E-02 
466	 4.05688039159155E-02 
467	 4.08157347668889E-02 
468	 4.09096455525611E-02 
469	 4.11855393956747E-02 
470	 4.14500434205531E-02 
471	 4.16310321324276E-02 
472	 4.18800758773433E-02 
473	 4.20591659856779E-02 
474	 4.21974259025277E-02 
475	 4.23848443474883E-02 
476	 4.27784114380076E-02 
477	 4.30762599632267E-02 
478	 4.32724252248839E-02 
479	 4.35593854724559E-02 
480	 4.38390433553374E-02 
481	 4.41519166389382E-02 
482	 4.44926617939916E-02 
483	 4.47141109792013E-02 
484	 4.50758736225339E-02 
485	 4.55479802783537E-02 
486	 4.59945500797644E-02 
487	 0.046386065047302 
488	 4.67071148361888E-02 
489	 4.70008133370628E-02 
490	 4.73617464002508E-02 
491	 4.78432611353715E-02 
492	 4.83577206806257E-02 
493	 4.88341214165399E-02 
494	 4.93390680918994E-02 
495	 4.98273227155888E-02 
496	 5.02914054171325E-02 
497	 5.07558195067881E-02 
498	 5.13167941047954E-02 
499	 5.19139903366693E-02 
500	 5.24954121607093E-02 
501	 5.30493056988414E-02 
502	 5.36144371616124E-02 
503	 5.42231479730382E-02 
504	 5.48777022184021E-02 
505	 5.54715720288436E-02 
506	 5.60719606812781E-02 
507	 5.67278574043171E-02 
508	 5.74525254195711E-02 
509	 5.80113285569435E-02 
510	 5.85610686951443E-02 
511	 5.92065768219432E-02 
512	 5.97715892774576E-02 
513	 6.04211618071237E-02 
514	 6.11928279727911E-02 
515	 6.20162946596471E-02 
516	 6.25411664069833E-02 
517	 6.32070709589554E-02 
518	 6.40981998232111E-02 
519	 6.47840850003026E-02 
520	 6.55103196544524E-02 
521	 6.62549654424338E-02 
522	 6.69602816836584E-02 
523	 6.76262174770382E-02 
524	 6.83225730153713E-02 
525	 6.90734510886938E-02 
526	 6.98692562481637E-02 
527	 7.07157319189892E-02 
528	 7.14321803376507E-02 
529	 7.20068961666423E-02 
530	 7.28134303647284E-02 
531	 7.35414399379595E-02 
532	 7.42461726607981E-02 
533	 0.075069173185125 
534	 7.58444260830058E-02 
535	 7.66131399480869E-02 
536	 7.73879992493921E-02 
537	 7.81305184478931E-02 
538	 7.90016352305936E-02 
539	 7.98755611572837E-02 
540	 8.06407511548244E-02 
541	 8.14792201244441E-02 
542	 0.082220209836793 
543	 8.29313661888852E-02 
544	 8.37994775401297E-02 
545	 8.45394054912147E-02 
546	 8.53042541102362E-02 
547	 8.61724028721459E-02 
548	 8.69782034306163E-02 
549	 8.77202170080895E-02 
550	 8.84767277933454E-02 
551	 8.93160640085483E-02 
552	 9.00191002561993E-02 
553	 9.08419647916421E-02 
554	 9.17452569060898E-02 
555	 9.23360461808069E-02 
556	 9.31240521147992E-02 
557	 9.40010433443517E-02 
558	 9.47749295150265E-02 
559	 9.55357909642895E-02 
560	 9.62222126828575E-02 
561	 0.096834913552702 
562	 9.74283240869579E-02 
563	 9.81331431171393E-02 
564	 9.87766552886021E-02 
565	 9.92947471317409E-02 
566	 9.99171732069144E-02 
567	 0.10047234355782 
568	 0.100926810927148 
569	 0.101321315649782 
570	 0.101824942118728 
571	 0.102246979054137 
572	 0.102572248132049 
573	 0.102993403732905 
574	 0.103423294944302 
575	 0.103779585733049 
576	 0.104021790017868 
577	 0.104254528245832 
578	 0.104407195447769 
579	 0.104584633796273 
580	 0.104937526806785 
581	 0.104962135185831 
582	 0.104905417149654 
583	 0.104964720187342 
584	 0.105086695748906 
585	 0.105073701655019 
586	 0.104986261881756 
587	 0.104945726083977 
588	 0.104822192720744 
589	 0.104630656700195 
590	 0.104423076520019 
591	 0.104260481141139 
592	 0.10402001590358 
593	 0.103711199485438 
594	 0.103338789183838 
595	 0.102787940755551 
596	 0.102132784480212 
597	 0.101418233566206 
598	 0.100682869180498 
599	 0.100017063239093 
600	 9.94313329282361E-02 
601	 9.89190202035207E-02 
602	 9.84533884580651E-02 
603	 9.82067447687527E-02 
604	 9.81265072640685E-02 
605	 0.098096116908628 
606	 9.81008593747667E-02 
607	 9.81349431807597E-02 
608	 9.81855353526714E-02 
609	 9.82294991710773E-02 
610	 9.81986688874895E-02 
611	 9.81603260223899E-02 
612	 9.81680388650767E-02 
613	 9.81428579988989E-02 
614	 9.81380154733364E-02 
615	 9.81380024268219E-02 
616	 9.81005155966673E-02 
617	 9.81072941522202E-02 
618	 9.81245952826895E-02 
619	 9.81359203392373E-02 
620	 9.81785693881033E-02 
621	 9.81146547028698E-02 
622	 9.80067080438429E-02 
623	 9.79737842421166E-02 
624	 9.80627686833675E-02 
625	 9.80193421527602E-02 
626	 0.097858413477327 
627	 9.78468475651531E-02 
628	 9.78462951101134E-02 
629	 9.78092766571833E-02 
630	 9.77306490588897E-02 
631	 9.76649005661174E-02 
632	 9.76623158681696E-02 
633	 9.76656993583295E-02 
634	 9.75782388371625E-02 
635	 9.74675560604933E-02 
636	 9.73078969636986E-02 
637	 9.71299910183954E-02 
638	 9.70559233810569E-02 
639	 9.69223490212539E-02 
640	 9.67098405655458E-02 
641	 9.64609273297312E-02 
642	 9.62630177525755E-02 
643	 0.096060516532835 
644	 9.58215352478616E-02 
645	 9.55454495708472E-02 
646	 9.53414299892692E-02 
647	 9.50774247923207E-02 
648	 9.47195711770901E-02 
649	 9.45796536898955E-02 
650	 9.43256797203343E-02 
651	 9.39560220190637E-02 
652	 0.093595547097704 
653	 9.32457177033468E-02 
654	 9.28387752264182E-02 
655	 9.23716097473348E-02 
656	 9.19933122526007E-02 
657	 9.13877356906055E-02 
658	 9.08548521659051E-02 
659	 9.06003129879957E-02 
660	 9.02278521842207E-02 
661	 8.98174090162004E-02 
662	 8.94000902149395E-02 
663	 8.90061180133186E-02 
664	 8.88748996754117E-02 
665	 8.86877182895442E-02 
666	 8.83408951436167E-02 
667	 8.82510676378453E-02 
668	 8.81169633630523E-02 
669	 8.79363067838727E-02 
670	 8.77755937846501E-02 
671	 8.75203208669389E-02 
672	 8.74105533137655E-02 
673	 8.74013968397651E-02 
674	 8.71940742293601E-02 
675	 8.71475878684209E-02 
676	 0.087186022340308 
677	 0.087212894842639 
678	 8.72915074516953E-02 
679	 8.74327832677634E-02 
680	 8.76680541904434E-02 
681	 8.80269955078974E-02 
682	 8.84863844674877E-02 
683	 8.89952261884075E-02 
684	 8.94638280401848E-02 
685	 0.089783685106718 
686	 9.02956785698931E-02 
687	 9.09174462120771E-02 
688	 9.13655636811183E-02 
689	 9.13675737421415E-02 
690	 9.14749181883824E-02 
691	 9.16369321731832E-02 
692	 9.14933788924601E-02 
693	 9.14034528253403E-02 
694	 0.091163145070876 
695	 9.07051455587418E-02 
696	 9.02602414353506E-02 
697	 0.089882490503114 
698	 8.93004554306927E-02 
699	 8.83352421618314E-02 
700	 8.76976283728722E-02 
701	 8.70412886951277E-02 
702	 8.62294442132303E-02 
703	 8.53246725663743E-02 
704	 8.42991059121932E-02 
705	 8.32559158045989E-02 
706	 8.22240771632008E-02 
707	 8.09941805632403E-02 
708	 0.07964174161223 
709	 7.81972801835397E-02 
710	 7.66652988034599E-02 
711	 0.075022092076923 
712	 0.073291048291294 
713	 7.14878273486063E-02 
714	 6.95784027221907E-02 
715	 6.75935436245318E-02 
716	 6.55602107122047E-02 
717	 6.35238520596761E-02 
718	 6.12709588193233E-02 
719	 5.91749123445285E-02 
720	 5.73000837093723E-02 
721	 5.53318028311617E-02 
722	 5.34509745086218E-02 
723	 5.13882622947432E-02 
724	 4.92083907567376E-02 
725	 4.70527582849866E-02 
726	 4.47721825313983E-02 
727	 4.23383824162905E-02 
728	 3.98131576052749E-02 
729	 3.72868258501688E-02 
730	 3.47209788455571E-02 
731	 3.23130322226573E-02 
732	 3.02738505108075E-02 
733	 2.85034082857812E-02 
734	 2.69318166685727E-02 
735	 2.55923691521109E-02 
736	 2.46246594769068E-02 
737	 2.39397813152622E-02 
738	 2.33754456436185E-02 
739	 2.28431874088404E-02 
740	 2.25088324652075E-02 
741	 2.22606916456127E-02 
742	 2.20877267788185E-02 
743	 2.20192084988881E-02 
744	 2.19881450776578E-02 
745	 2.18972077190913E-02 
746	 2.17396308017117E-02 
747	 2.16289805557493E-02 
748	 2.15789486795163E-02 
749	 2.15872981758493E-02 
750	 2.16048344839338E-02 
751	 2.14462290042282E-02 
752	 2.14245191452706E-02 
753	 2.14931629410037E-02 
754	 2.14277930005287E-02 
755	 0.021345416297241 
756	 2.13544200023005E-02 
757	 2.14504650212121E-02 
758	 2.14736511237437E-02 
759	 2.13411661673834E-02 
760	 2.10282015019208E-02 
761	 2.09037169409767E-02 
762	 2.12851849595801E-02 
763	 2.13712193052436E-02 
764	 2.13295200205971E-02 
765	 2.15384545396074E-02 
766	 2.17471577009651E-02 
767	 2.18798365183765E-02 
768	 2.19723667737987E-02 
769	 2.21439952213311E-02 
770	 2.22157238128702E-02 
771	 2.23375327059991E-02 
772	 2.26085590357995E-02 
773	 2.28153264419025E-02 
774	 2.30121456129917E-02 
775	 2.32383744548513E-02 
776	 2.35000136791763E-02 
777	 0.023588778605147 
778	 2.38272067119597E-02 
779	 2.42489935859941E-02 
780	 2.45685186349681E-02 
781	 2.48285799129068E-02 
782	 2.51865423908367E-02 
783	 2.56461206314826E-02 
784	 2.58035965904526E-02 
785	 2.60865117724147E-02 
786	 2.65052188035919E-02 
787	 2.69359456804312E-02 
788	 2.74044806234001E-02 
789	 2.78819687443119E-02 
790	 2.83437880946938E-02 
791	 2.87681816331906E-02 
792	 2.90574400890366E-02 
793	 2.94043744449058E-02 
794	 0.029866796074268 
795	 3.02172089869562E-02 
796	 3.06624445794731E-02 
797	 3.11629863689739E-02 
798	 3.16163712314002E-02 
799	 3.19183257030742E-02 
800	 3.22391653734087E-02 
801	 3.25406426491838E-02 
802	 3.27215443923376E-02 
803	 3.31397423089104E-02 
804	 3.33856269959587E-02 
805	 3.33926680996276E-02 
806	 3.35413781403164E-02 
807	 3.37103604993567E-02 
808	 3.37150493962222E-02 
809	 3.35115001666501E-02 
810	 3.34328090206753E-02 
811	 0.0333257428374 
812	 3.31519637068893E-02 
813	 3.28909227370147E-02 
814	 3.24177928136379E-02 
815	 3.19929770043306E-02 
816	 3.16576028964332E-02 
817	 3.12396439709789E-02 
818	 3.06583013974006E-02 
819	 0.029794437071121 
820	 2.87782885283652E-02 
821	 2.80846371595387E-02 
822	 2.70468329595143E-02 
823	 2.57917173349866E-02 
824	 2.45522069984662E-02 
825	 2.31853346509795E-02 
826	 2.18678630415135E-02 
827	 2.03664684154961E-02 
828	 1.85445263994367E-02 
829	 1.72972398027084E-02 
830	 1.62483680264221E-02 
831	 1.52047755615045E-02 
832	 0.014210385935451 
833	 1.34136311409639E-02 
834	 1.27792618990794E-02 
835	 1.23500413661499E-02 
836	 1.23025626632241E-02 
837	 1.18437922505509E-02 
838	 1.13118194343624E-02 
839	 0.011069345761127 
840	 1.08285727991407E-02 
841	 1.06390077872887E-02 
842	 1.04953742589335E-02 
843	 1.03476063457485E-02 
844	 9.99207843771131E-03 
845	 9.82669265185004E-03 
846	 9.81084376215855E-03 
847	 9.60267869242573E-03 
848	 9.26907460848551E-03 
849	 9.00996391315705E-03 
850	 8.89151390531283E-03 
851	 8.78534058605163E-03 
852	 8.78706466550632E-03 
853	 8.57645740510882E-03 
854	 8.11952961941529E-03 
855	 8.14097634933697E-03 
856	 7.89951228823259E-03 
857	 7.6735649310896E-03 
858	 7.78381097101885E-03 
859	 7.66181165052267E-03 
860	 7.4478431199884E-03 
861	 7.30575115365306E-03 
862	 7.33165861429103E-03 
863	 7.14538333218516E-03 
864	 7.10242671597885E-03 
865	 6.98477936391561E-03 
866	 6.20685277270967E-03 
867	 6.35972614917662E-03 
868	 6.58072495610283E-03 
869	 6.29832494433628E-03 
870	 5.79513974499875E-03 
871	 5.93266235017741E-03 
872	 5.8871791410909E-03 
873	 5.24900582616182E-03 
874	 5.38692275936634E-03 
875	 5.35776909164006E-03 
876	 5.18310691037422E-03 
877	 5.0950804275612E-03 
878	 4.9634379450901E-03 
879	 4.82979742518643E-03 
880	 4.66745198106449E-03 
881	 4.43872262911694E-03 
882	 4.21257707106491E-03 
883	 4.07171888543098E-03 
884	 4.01852319340882E-03 
885	 3.97479682455304E-03 
886	 3.74596661451159E-03 
887	 3.66515994106323E-03 
888	 3.67780760665877E-03 
889	 3.30175046443315E-03 
890	 3.3950907058806E-03 
891	 3.54762268203838E-03 
892	 3.38704171617099E-03 
893	 3.02109936252572E-03 
894	 2.52718849416905E-03 
895	 2.36386803390947E-03 
896	 2.70109708132072E-03 
897	 2.65738845258269E-03 
898	 2.23325779386879E-03 
899	 1.78605746697718E-03 
900	 1.77686038918497E-03 
901	 2.53606483052733E-03 
902	 2.65225105019988E-03 
903	 2.10659185341615E-03 
904	 1.54025677248493E-03 
905	 1.59106957675421E-03 
906	 1.72620746227698E-03 
907	 1.67845523745532E-03 
908	 1.41274869492315E-03 
909	 8.35232291221397E-04 
910	 7.17054304210015E-04 
911	 9.64912665158089E-04 
912	 7.8365710379099E-04 
913	 9.11632743820562E-04 
914	 7.79189662522616E-04 
915	 3.6229897820405E-04 
916	 3.73704199152508E-04 
917	 8.12046707700168E-04 
918	 2.41912583184566E-04 
919	-8.03779856780271E-04 
920	 9.18143887523325E-04 
921	 1.26292492264594E-03 
922	 8.55315469362971E-04 
923	 5.75346370399906E-04 
924	-2.17400529695743E-04 
925	-1.07786832098056E-05 
926	 1.52039630400145E-04 
927	-7.14340325966747E-04 
928	-7.5393229639341E-04 
929	-1.56613475597651E-03 
930	-2.69070551930896E-03 
931	-2.8570609531654E-03 
932	-2.36316840042787E-03 
933	-3.19223310979867E-03 
934	-5.16092548056057E-03 
935	-6.1388307673747E-03 
936	-2.4997500927717E-03 
937	-2.81787750107668E-03 
938	-4.33269221960485E-03 
939	-2.59580316787419E-03 
940	-3.33918016267245E-03 
941	-3.32457567297447E-03 
942	-2.97493597462706E-03 
943	-3.81193219632558E-03 
944	-1.70077242478508E-03 
945	-1.68562233088882E-03 
946	-3.78230241990974E-03 
947	-4.86096282714127E-03 
948	-6.02309708741557E-03 
949	-5.9003895307386E-03 
950	-4.83634437357107E-03 
951	-4.23917935859684E-03 
952	-4.12768410643284E-03 
953	-4.14256542043067E-03 
954	-4.33635715525751E-03 
955	-4.86511069779701E-03 
956	-4.26816673028047E-03 
957	-4.2383844289964E-03 
958	-4.31892175786906E-03 
959	-2.85397986246479E-03 
960	-2.99090266844012E-03 
961	-3.06402867621413E-03 
962	-2.44503694988919E-03 
963	-1.89384814772536E-03 
964	-3.34129489896567E-03 
965	-3.17732242274938E-03 
966	-1.70355779832582E-03 
967	-2.13470753811126E-03 
968	-1.7297602046606E-03 
969	-8.6523295350892E-04 
970	-9.06733901569643E-04 
971	-3.13089730802148E-03 
972	-3.20285044581545E-03 
973	-2.80676885811924E-03 
974	-2.71169805439884E-03 
975	-2.23474612583241E-03 
976	-2.50729789016192E-03 
977	-2.92525809581444E-03 
978	-3.00340244159083E-03 
979	-2.80554321613999E-03 
980	-4.20637525313468E-03 
981	-3.37654512775754E-03 
982	-1.93425250817402E-03 
983	-4.85514656544052E-03 
984	-2.55365596163198E-03 
985	-1.75485819088514E-03 
986	-3.08008642719481E-03 
987	-1.82133641991337E-03 
988	-3.53462242529004E-03 
989	-3.60729018739971E-03 
990	-2.33906434474788E-03 
991	-3.4838917249291E-03 
992	-1.75150191374203E-03 
993	-1.86828771053911E-03 
994	-0.003420590475825 
995	-2.66984061074506E-03 
996	-2.81998721658017E-03 
997	-3.70708290864164E-03 
998	-4.11729592602757E-03 
999	-3.07275073783344E-03 
1000	-3.71550327228675E-03 
1001	 1.51862826266472E-03 
1002	 1.3991050366585E-03 
1003	 1.48526852677301E-03 
1004	 1.68395771812254E-03 
1005	 1.85056457587169E-03 
1006	 2.12391698906473E-03 
1007	 2.41682849214295E-03 
1008	 2.60991452493221E-03 
1009	 2.26836655020243E-03 
1010	 1.86893296338399E-03 
1011	 1.68268372010224E-03 
1012	 1.59315255041954E-03 
1013	 1.49934473581083E-03 
1014	 1.38910611025537E-03 
1015	 1.29795249350631E-03 
1016	 1.36987328812856E-03 
1017	 1.49240756801946E-03 
1018	 1.55389225309362E-03 
1019	 1.74271616312222E-03 
1020	 1.87617872935069E-03 
1021	 1.68876135039042E-03 
1022	 2.0675209776133E-03 
1023	 2.38733966398644E-03 
1024	 2.34329974574392E-03 
1025	 2.58353979265979E-03 
1026	 2.65385308103073E-03 
1027	 2.73358894438666E-03 
1028	 2.96191314803188E-03 
1029	 2.97400057303595E-03 
1030	 2.7735803228991E-03 
1031	 2.60191559800287E-03 
1032	 2.25483280849487E-03 
1033	 2.15180908485726E-03 
1034	 2.28182130638451E-03 
1035	 2.16430709444092E-03 
1036	 1.94289461780765E-03 
1037	 1.85452326656634E-03 
1038	 1.78489734455138E-03 
1039	 0.001425674733606 
1040	 1.46123418408971E-03 
1041	 1.85991323249037E-03 
1042	 2.13010503265123E-03 
1043	 2.60550892195824E-03 
1044	 2.70196401148213E-03 
1045	 2.59982703638582E-03 
1046	 2.68967983228552E-03 
1047	 2.65043691044751E-03 
1048	 2.66325489630799E-03 
1049	 3.04671873579354E-03 
1050	 2.98755155949101E-03 
1051	 2.33583517942591E-03 
1052	 2.20024538732618E-03 
1053	 2.21057553349048E-03 
1054	 2.18178655388898E-03 
1055	 2.43316395887542E-03 
1056	 2.63133446751214E-03 
1057	 2.7894658089065E-03 
1058	 2.89673885321396E-03 
1059	 2.78012885206036E-03 
1060	 2.52761159911855E-03 
1061	 2.4636159988882E-03 
1062	 2.15473861409818E-03 
1063	 2.14045164537056E-03 
1064	 2.54231157610979E-03 
1065	 2.68144697121468E-03 
1066	 2.81348444324055E-03 
1067	 2.80563891279756E-03 
1068	 2.61568807150426E-03 
1069	 2.54886531611615E-03 
1070	 2.24361375522336E-03 
1071	 2.27293297480476E-03 
1072	 2.70884310489003E-03 
1073	 3.0084510739697E-03 
1074	 3.10663712328026E-03 
1075	 3.30095950137877E-03 
1076	 3.18906227094002E-03 
1077	 2.59218124844006E-03 
1078	 2.42993652209356E-03 
1079	 2.3952610236775E-03 
1080	 2.30930189346187E-03 
1081	 2.40514146286766E-03 
1082	 2.31399841774644E-03 
1083	 1.88681755339235E-03 
1084	 1.85293097171204E-03 
1085	 2.03601172706728E-03 
1086	 2.10299703155099E-03 
1087	 2.46145869684585E-03 
1088	 2.60314983346428E-03 
1089	 2.39612589983742E-03 
1090	 2.42357714783581E-03 
1091	 2.4389480290942E-03 
1092	 2.48868512826714E-03 
1093	 2.45895868841277E-03 
1094	 2.40716623105353E-03 
1095	 2.38682674671107E-03 
1096	 2.38415040826621E-03 
1097	 2.29644864556249E-03 
1098	 2.18043961316586E-03 
1099	 2.09305027388322E-03 
1100	 1.76275354239577E-03 
1101	 1.77116692066928E-03 
1102	 2.12805976690894E-03 
1103	 2.33507089728786E-03 
1104	 2.84176819360982E-03 
1105	 2.96300141419201E-03 
1106	 2.68447737137139E-03 
1107	 2.35963897627159E-03 
1108	 2.27906014352921E-03 
1109	 2.64269165110783E-03 
1110	 2.7428471467858E-03 
1111	 3.30286568359796E-03 
1112	 3.27980089297978E-03 
1113	 2.38814607938019E-03 
1114	 0.002061160791374 
1115	 1.83939109567798E-03 
1116	 1.86229188318201E-03 
1117	 2.55951668290198E-03 
1118	 2.65754936527482E-03 
1119	 2.60096008857379E-03 
1120	 2.40169289431457E-03 
1121	 1.12470723889298E-03 
1122	 1.18133599294612E-03 
1123	 1.66047014313318E-03 
1124	 8.4766258470949E-04 
1125	 1.44848055527355E-03 
1126	 2.51808037879239E-03 
1127	 2.14778364524546E-03 
1128	 2.68986676906284E-03 
1129	 2.34958103601987E-03 
1130	 1.57771986268123E-04 
1131	-1.10436632633723E-05 
1132	 1.04103827840889E-03 
1133	 1.26505748575789E-03 
1134	 2.09392560968099E-03 
1135	 2.52614546469462E-03 
1136	 2.00547371066466E-03 
1137	 1.7938945362545E-03 
1138	 1.98581391852114E-03 
1139	 1.89632311443247E-03 
1140	 4.48336776965955E-04 
1141	 8.16141167803704E-04 
1142	 1.32888426982829E-03 
1143	 7.02070843084649E-04 
1144	 1.77062646440358E-03 
1145	 2.30004192423854E-03 
1146	 5.44578243244614E-04 
1147	 5.78101260046825E-04 
1148	 1.48209042883859E-03 
1149	 1.29365755486131E-03 
1150	 1.41106234150324E-03 
1151	 2.60012245315737E-03 
1152	 2.34068641115426E-03 
1153	 7.20169725629573E-04 
1154	 6.38856496752825E-04 
1155	 8.06988582965046E-04 
1156	 1.28673944042645E-03 
1157	 2.07038045268195E-03 
1158	 2.05539815617953E-03 
1159	 1.57595770860578E-03 
1160	 1.26071239659758E-03 
1161	 1.16366182583247E-03 
1162	 1.48831613846642E-03 
1163	 1.77446744308771E-03 
1164	 1.5417189859929E-03 
1165	 1.58769061559551E-03 
1166	 1.72673317930329E-03 
1167	 1.43777637758792E-03 
1168	 1.57079804061141E-03 
1169	 1.82361365184993E-03 
1170	 1.45728167223859E-03 
1171	 1.38309499002856E-03 
1172	 1.92945358155253E-03 
1173	 1.80107368795091E-03 
1174	 1.05490727001711E-03 
1175	 9.563756365262E-04 
1176	 1.58053364150518E-03 
1177	 1.63281196740728E-03 
1178	 1.71580995973876E-03 
1179	 1.9238101128611E-03 
1180	 1.71515646942198E-03 
1181	 1.60212240407284E-03 
1182	 2.05918358180323E-03 
1183	 2.11889871820452E-03 
1184	 1.56133368996624E-03 
1185	 1.37784704974408E-03 
1186	 1.32952724036557E-03 
1187	 1.42182652736756E-03 
1188	 1.7681972813749E-03 
1189	 1.68924723003612E-03 
1190	 1.53692221082592E-03 
1191	 1.69945606080653E-03 
1192	 1.6921964558274E-03 
1193	 1.64083933555392E-03 
1194	 1.55629759510931E-03 
1195	 1.57288599992226E-03 
1196	 1.52036589004003E-03 
1197	 1.55689936752004E-03 
1198	 1.64109923663339E-03 
1199	 1.57574520440537E-03 
1200	 1.39479605351032E-03 
1201	 1.33163152521529E-03 
1202	 1.43099938341264E-03 
1203	 1.35372521613885E-03 
1204	 1.32696805002971E-03 
1205	 1.46423296725402E-03 
1206	 0.001472795650575 
1207	 1.65561706858342E-03 
1208	 1.7766798040952E-03 
1209	 1.50972281615874E-03 
1210	 1.46336243535997E-03 
1211	 1.53174428085513E-03 
1212	 1.43490439531712E-03 
1213	 1.59632931121033E-03 
1214	 1.64690037957347E-03 
1215	 1.59852354060642E-03 
1216	 1.3744566297275E-03 
1217	 1.45981570992382E-03 
1218	 1.48076023864825E-03 
1219	 1.42958775541057E-03 
1220	 1.5018869190864E-03 
1221	 1.52283840140666E-03 
1222	 1.40955865406206E-03 
1223	 1.44203980523831E-03 
1224	 1.67924128933129E-03 
1225	 1.7237231373474E-03 
1226	 1.52463843942858E-03 
1227	 1.50282684801348E-03 
1228	 1.71626498757954E-03 
1229	 1.66597041554559E-03 
1230	 1.57350884389522E-03 
1231	 1.59502211180586E-03 
1232	 1.38576530134262E-03 
1233	 1.33521859334299E-03 
1234	 1.69057567071635E-03 
1235	 1.80969992761285E-03 
1236	 1.76008378458736E-03 
1237	 1.67955559242264E-03 
1238	 1.45993908143495E-03 
1239	 1.56942979183766E-03 
1240	 1.40245601207571E-03 
1241	 1.31496301608998E-03 
1242	 1.5886503923602E-03 
1243	 1.4901377037275E-03 
1244	 1.25214536281048E-03 
1245	 1.4287681870381E-03 
1246	 1.50788415396621E-03 
1247	 1.31237565684492E-03 
1248	 1.47725814109126E-03 
1249	 1.85081306017266E-03 
1250	 1.72717415066176E-03 
1251	 1.35124685397879E-03 
1252	 1.34227413195844E-03 
1253	 1.63779306035381E-03 
1254	 1.84343800232528E-03 
1255	 1.87900307933671E-03 
1256	 1.94013999871965E-03 
1257	 1.74501351406439E-03 
1258	 1.70969141635755E-03 
1259	 1.8520697683942E-03 
1260	 1.86181186598664E-03 
1261	 1.76050804467864E-03 
1262	 1.68980278971092E-03 
1263	 1.47597623203143E-03 
1264	 1.55708118925909E-03 
1265	 1.68237456844813E-03 
1266	 1.51881518087975E-03 
1267	 1.50255523243328E-03 
1268	 1.66442016967705E-03 
1269	 1.58211225848361E-03 
1270	 1.48196406750861E-03 
1271	 1.30800579134342E-03 
1272	 1.19797171276087E-03 
1273	 1.49396791538023E-03 
1274	 1.78819561781183E-03 
1275	 1.67096886910431E-03 
