Wavelength	rt0624far00003.asd
770	 2.10907815199896E-02 
771	 2.12223550739884E-02 
772	 2.13840008206885E-02 
773	 2.14582686033551E-02 
774	 2.16033310865782E-02 
775	 2.18639536235174E-02 
776	 2.21960250108452E-02 
777	 2.23752617459403E-02 
778	 2.25609622077541E-02 
779	 2.28564358838434E-02 
780	 2.32626536551278E-02 
781	 2.35093730227885E-02 
782	 2.37473737197667E-02 
783	 2.40914843180666E-02 
784	 2.43956312451935E-02 
785	 2.46893552413751E-02 
786	 2.50272115531086E-02 
787	 2.54513723769757E-02 
788	 2.58831189907122E-02 
789	 2.63547508140319E-02 
790	 2.68628343984007E-02 
791	 0.027355464611192 
792	 2.75708287400347E-02 
793	 2.78881944474643E-02 
794	 2.84383437221189E-02 
795	 0.028801367790073 
796	 2.92052895313565E-02 
797	 2.96311516061131E-02 
798	 3.00313249924335E-02 
799	 3.04768796302914E-02 
800	 0.030787184489999 
801	 3.09943912059969E-02 
802	 3.12480432774653E-02 
803	 3.15388515738615E-02 
804	 3.17615164351544E-02 
805	 3.19237357833051E-02 
806	 3.21560291150158E-02 
807	 3.21174025921589E-02 
808	 3.19744462453615E-02 
809	 3.19100990443779E-02 
810	 3.18949233178262E-02 
811	 3.17466848032433E-02 
812	 3.15031682471785E-02 
813	 3.12576080221722E-02 
814	 3.08399698462092E-02 
815	 3.05129535544865E-02 
816	 3.02184546206116E-02 
817	 2.96629076704544E-02 
818	 2.90442668494963E-02 
819	 0.028373395749864 
820	 2.76101450072403E-02 
821	 2.67040026945416E-02 
822	 2.57127137798189E-02 
823	 2.44919092067614E-02 
824	 2.30629148599743E-02 
825	 2.18474919253676E-02 
826	 2.05688335449396E-02 
827	 1.90235700822189E-02 
828	 1.72658136239636E-02 
829	 1.61477893990593E-02 
830	 1.51855181309073E-02 
831	 0.014168559650609 
832	 1.32033226993313E-02 
833	 1.25320365164049E-02 
834	 1.19433440029091E-02 
835	 1.14194277569096E-02 
836	 1.12729325773301E-02 
837	 1.09498259540782E-02 
838	 1.06888240997876E-02 
839	 1.06114685344059E-02 
840	 9.99881127390021E-03 
841	 9.80229654772081E-03 
842	 9.87151801385215E-03 
843	 9.68307801302972E-03 
844	 9.10705114647434E-03 
845	 8.99696095478725E-03 
846	 9.20540309684169E-03 
847	 8.93093564387856E-03 
848	 8.50680441230648E-03 
849	 8.32767195912485E-03 
850	 8.35543523734184E-03 
851	 8.0311657250633E-03 
852	 8.04347222609548E-03 
853	 8.04662366495455E-03 
854	 7.77011029754184E-03 
855	 7.57922398188127E-03 
856	 7.24501719252992E-03 
857	 6.96194479246021E-03 
858	 6.90985749563145E-03 
859	 6.80780559882291E-03 
860	 6.7748160643137E-03 
861	 6.84923777799535E-03 
862	 6.95146127145185E-03 
863	 6.59949373994605E-03 
864	 6.24236266488867E-03 
865	 6.01511462415355E-03 
866	 5.72430466859434E-03 
867	 5.60197672468174E-03 
868	 5.58708441820537E-03 
869	 5.53651416994837E-03 
870	 5.28302407711194E-03 
871	 5.47939096180478E-03 
872	 5.47492903302071E-03 
873	 4.91166365655813E-03 
874	 4.69803577057789E-03 
875	 4.69102033627169E-03 
876	 4.75742156501323E-03 
877	 4.74762335520082E-03 
878	 4.53459331703361E-03 
879	 4.37192057921451E-03 
880	 4.26714822119313E-03 
881	 4.07642383466364E-03 
882	 3.54773787700801E-03 
883	 3.40444619415825E-03 
884	 3.66210454424847E-03 
885	 3.75436396830208E-03 
886	 3.41773395589685E-03 
887	 3.23578158830499E-03 
888	 3.24656200681753E-03 
889	 2.83622603209403E-03 
890	 2.89674076574283E-03 
891	 3.10846219077784E-03 
892	 3.01985044314269E-03 
893	 2.35192586134215E-03 
894	 2.01777722624214E-03 
895	 2.19200079379464E-03 
896	 2.63797170458117E-03 
897	 2.71411511353907E-03 
898	 2.06816363884037E-03 
899	 1.65205582508268E-03 
900	 2.2013371154187E-03 
901	 2.20868550964254E-03 
902	 1.73587593123923E-03 
903	 1.32652501959429E-03 
904	 1.47107996948199E-03 
905	 1.35833822702167E-03 
906	 1.6049114374963E-03 
907	 1.8630223026836E-03 
908	 1.31047688028215E-03 
909	 1.03698844652684E-03 
910	 7.77712038451643E-04 
911	 4.11011535833574E-04 
912	 9.90989474567623E-05 
913	 4.01929058016736E-04 
914	 1.03052093048442E-03 
915	 1.22276591917653E-03 
916	 1.28572625878713E-04 
917	 2.45477012704263E-04 
918	 4.39620224943367E-04 
919	 2.14028420076214E-04 
920	 7.03538639156006E-04 
921	 7.19445805923578E-04 
922	 2.27359097435604E-04 
923	-3.02023699244182E-04 
924	 9.43565721225043E-05 
925	 9.04820460807877E-05 
926	-7.00498957034892E-04 
927	-1.85282075244602E-03 
928	-1.19158812539877E-03 
929	-2.0938160904068E-03 
930	-3.23815170804756E-03 
931	-2.05613896609131E-03 
932	-2.73819972080389E-03 
933	-2.64979525724802E-03 
934	-3.05623789942745E-03 
935	-5.21528086528641E-03 
936	-3.69841682320244E-03 
937	-2.98405398801462E-03 
938	-2.69399982065845E-03 
939	-1.51439815469746E-03 
940	-1.83420662539879E-03 
941	-3.09926789748405E-03 
942	-3.94561723531957E-03 
943	-3.10665253870772E-03 
944	-2.39062575884464E-03 
945	-2.70924075025383E-03 
946	-3.67063428431479E-03 
947	-4.28239066893024E-03 
948	-5.31866078282448E-03 
949	-5.54181383619911E-03 
950	-5.29551785394479E-03 
951	-5.42584554661883E-03 
952	-2.29019739608615E-03 
953	-2.79167477974103E-03 
954	-5.75321704398072E-03 
955	-4.66144717822852E-03 
956	-3.10717982773881E-03 
957	-3.82221508616236E-03 
958	-4.82939698730279E-03 
959	-2.03938402038277E-03 
960	-1.74138957283787E-03 
961	-1.87149200074391E-03 
962	-1.66362695870503E-03 
963	-1.9117176569726E-03 
964	-2.35289545963314E-03 
965	-2.46051970327656E-03 
966	-1.94178823416596E-03 
967	-9.87246183604585E-04 
968	-1.88052770641886E-03 
969	-1.41409116048579E-03 
970	-4.06319943082527E-04 
971	-2.84047459225322E-03 
972	-4.03713009912447E-03 
973	-3.83477083966068E-03 
974	-3.04120695131886E-03 
975	-2.72874036196058E-03 
976	-2.22647711998775E-03 
977	-1.57338304755239E-03 
978	-1.65391909580078E-03 
979	-3.43304293900861E-03 
980	-3.72299256667948E-03 
981	-2.45884358032041E-03 
982	-1.5818786935202E-03 
983	-3.44819679670983E-03 
984	-3.46581498538904E-03 
985	-2.97644213478296E-03 
986	-2.7109804904507E-03 
987	-2.50020035788165E-03 
988	-3.50371714077308E-03 
989	-2.88554493621393E-03 
990	-1.7618419518297E-03 
991	-3.39709363002699E-03 
992	-2.08834885215102E-03 
993	-1.24271357661546E-03 
994	-1.92421345711228E-03 
995	-2.67683580423333E-03 
996	-1.36537891738796E-03 
997	-1.98978932526115E-03 
998	-3.85268120165559E-03 
999	-3.6892943378048E-03 
1000	-3.41995154709119E-03 
1001	 6.02337683216584E-04 
1002	 2.57669051953287E-04 
1003	 3.17920379872149E-04 
1004	 7.56453195318616E-04 
1005	 8.02166577815688E-04 
1006	 6.93539025069586E-04 
1007	 9.88479089841987E-04 
1008	 1.06401832080114E-03 
1009	 9.69016580192681E-04 
1010	 1.25543591296549E-03 
1011	 1.39779108975789E-03 
1012	 1.10028466032632E-03 
1013	 1.08135535072928E-03 
1014	 1.06595333310324E-03 
1015	 1.0132256164795E-03 
1016	 1.08379153704519E-03 
1017	 1.30784830230569E-03 
1018	 1.4236442869146E-03 
1019	 1.72276424887452E-03 
1020	 1.72282809689835E-03 
1021	 1.5088698496243E-03 
1022	 1.34995273922581E-03 
1023	 9.99402705418259E-04 
1024	 9.04640772936271E-04 
1025	 1.0956648512365E-03 
1026	 1.29284441966448E-03 
1027	 1.39833862646805E-03 
1028	 1.58619813202606E-03 
1029	 1.53714523286426E-03 
1030	 1.23742920080786E-03 
1031	 1.22682899868073E-03 
1032	 1.23185150982669E-03 
1033	 1.31596528431412E-03 
1034	 1.64897829868301E-03 
1035	 1.72631479235117E-03 
1036	 1.67279462575403E-03 
1037	 1.67413607110142E-03 
1038	 1.38350664408092E-03 
1039	 1.60591472737938E-03 
1040	 1.82878003999341E-03 
1041	 1.8787784296086E-03 
1042	 1.84636516928645E-03 
1043	 1.7382061450956E-03 
1044	 1.66354812875908E-03 
1045	 1.45777923580046E-03 
1046	 1.35872680316986E-03 
1047	 1.39228039188646E-03 
1048	 1.32852867507511E-03 
1049	 1.07002532292758E-03 
1050	 1.09420433747382E-03 
1051	 1.29430759771598E-03 
1052	 1.40193079323406E-03 
1053	 1.67615149052006E-03 
1054	 1.87254016071408E-03 
1055	 2.06807291094748E-03 
1056	 2.09926748893844E-03 
1057	 2.04484649862798E-03 
1058	 1.9788127198347E-03 
1059	 1.76360301142493E-03 
1060	 1.09937477882715E-03 
1061	 1.11234313211175E-03 
1062	 1.40888427166649E-03 
1063	 1.60054364802573E-03 
1064	 2.33950965281358E-03 
1065	 2.46650002405746E-03 
1066	 2.14665988382226E-03 
1067	 1.98695642990724E-03 
1068	 1.56984013583566E-03 
1069	 1.37283275308628E-03 
1070	 1.16049001681941E-03 
1071	 1.19456479808439E-03 
1072	 1.68044658695289E-03 
1073	 1.84144729505694E-03 
1074	 1.89093697935859E-03 
1075	 2.05443501060037E-03 
1076	 1.99163684761275E-03 
1077	 1.5538620411523E-03 
1078	 1.29086567157481E-03 
1079	 7.81082612620342E-04 
1080	 8.76939832876997E-04 
1081	 1.41794294160218E-03 
1082	 1.62554111250919E-03 
1083	 2.38000465892299E-03 
1084	 2.49589309302918E-03 
1085	 1.72723476469111E-03 
1086	 1.46195685450599E-03 
1087	 1.1195983443832E-03 
1088	 1.05401587931953E-03 
1089	 1.40186923413449E-03 
1090	 1.71722917351141E-03 
1091	 1.84978948602644E-03 
1092	 1.9848468163063E-03 
1093	 2.06923100590565E-03 
1094	 1.99406273292075E-03 
1095	 1.98389053925748E-03 
1096	 2.10442120299952E-03 
1097	 2.00601906503012E-03 
1098	 1.62050895199385E-03 
1099	 1.53453233692247E-03 
1100	 1.50060788793459E-03 
1101	 1.44227840705223E-03 
1102	 1.59646134205776E-03 
1103	 1.65138880417242E-03 
1104	 1.52798996878824E-03 
1105	 1.52969340189365E-03 
1106	 1.83649188692131E-03 
1107	 1.82144345340495E-03 
1108	 1.62754295770745E-03 
1109	 1.83033882585941E-03 
1110	 1.87176932728768E-03 
1111	 1.73531593257668E-03 
1112	 1.75078745286086E-03 
1113	 1.95261196829013E-03 
1114	 1.87280182760098E-03 
1115	 1.78945973827313E-03 
1116	 1.7405934796993E-03 
1117	 1.34284843357561E-03 
1118	 1.06969227121579E-03 
1119	 6.28217539201398E-04 
1120	 6.69035216420414E-04 
1121	 8.79551920060476E-04 
1122	 1.94013185997852E-03 
1123	 3.31433364218729E-03 
1124	 2.80444791240846E-03 
1125	 1.44768614926537E-03 
1126	 1.26779312306748E-03 
1127	 1.69073169877704E-03 
1128	 1.90788862811115E-03 
1129	 1.95911685914784E-03 
1130	 2.14223329994934E-03 
1131	 2.06348685398157E-03 
1132	 1.63060154468709E-03 
1133	 1.66333282587386E-03 
1134	 2.14675359160985E-03 
1135	 2.05874193598544E-03 
1136	 1.6079755078707E-03 
1137	 1.40030414568887E-03 
1138	 1.03220934427621E-03 
1139	 8.5381158309857E-04 
1140	 1.02871274124085E-03 
1141	 1.08341022963077E-03 
1142	 1.17821592722895E-03 
1143	 1.05167480984973E-03 
1144	 4.42667709938238E-04 
1145	 7.40376007386607E-04 
1146	 8.86607108164819E-04 
1147	 2.52983425948809E-04 
1148	 4.37617309239851E-04 
1149	 6.17343203013564E-04 
1150	 6.47987378058783E-04 
1151	 7.07471881761739E-04 
1152	 9.63912129066085E-04 
1153	 1.18288011862494E-03 
1154	 1.19680650644356E-03 
1155	 1.17722686022581E-03 
1156	 1.41013293526176E-03 
1157	 1.22731528863723E-03 
1158	 1.27460207958386E-03 
1159	 1.45471617147127E-03 
1160	 1.16021888250589E-03 
1161	 1.01855920883685E-03 
1162	 1.08378604800969E-03 
1163	 8.25198594668609E-04 
1164	 7.94653340807298E-04 
1165	 0.001088347988226 
1166	 1.17269795074898E-03 
1167	 1.17834092693774E-03 
1168	 1.15854633499685E-03 
1169	 1.03419413657446E-03 
1170	 9.13084222219138E-04 
1171	 9.36716058108141E-04 
1172	 1.29504787348975E-03 
1173	 1.2685686774077E-03 
1174	 1.01281477471471E-03 
1175	 1.15862743485923E-03 
1176	 1.26426360781335E-03 
1177	 1.11277391290037E-03 
1178	 1.45520686372671E-03 
1179	 1.62265348859833E-03 
1180	 1.21340492238604E-03 
1181	 1.11689235387455E-03 
1182	 1.2887962260659E-03 
1183	 1.06055930282281E-03 
1184	 9.59733647168107E-04 
1185	 1.35154945182663E-03 
1186	 1.42832930692755E-03 
1187	 1.21036644157172E-03 
1188	 1.24174782365355E-03 
1189	 1.27188209572103E-03 
1190	 1.24078433399816E-03 
1191	 1.27080160131116E-03 
1192	 1.24795075993529E-03 
1193	 1.1594719563382E-03 
1194	 1.00718372618776E-03 
1195	 9.15622975537677E-04 
1196	 1.06629365624098E-03 
1197	 1.3644486982914E-03 
1198	 1.26417656914577E-03 
1199	 1.12101301501881E-03 
1200	 1.10812172546765E-03 
1201	 9.51133898063228E-04 
1202	 1.03212615774753E-03 
1203	 1.23916209281478E-03 
1204	 1.2086021053982E-03 
1205	 0.001250821997217 
1206	 1.30272948076657E-03 
1207	 1.08498817922548E-03 
1208	 1.04738669664334E-03 
1209	 1.09395886538447E-03 
1210	 9.73981329417303E-04 
1211	 1.14041150211999E-03 
1212	 1.3491430286703E-03 
1213	 1.37882794176353E-03 
1214	 1.38007043956226E-03 
1215	 0.001387307184385 
1216	 1.26724450813555E-03 
1217	 1.0068848867324E-03 
1218	 6.45075640460794E-04 
1219	 6.03403737081438E-04 
1220	 8.32687030593476E-04 
1221	 1.00101870287927E-03 
1222	 1.32581364815117E-03 
1223	 1.26688447998904E-03 
1224	 9.16086608259794E-04 
1225	 8.92395188416019E-04 
1226	 8.82842379502073E-04 
1227	 9.83378548927535E-04 
1228	 1.23258192588666E-03 
1229	 1.29577497050588E-03 
1230	 1.31613678519153E-03 
1231	 1.24894892670105E-03 
1232	 9.84117583580668E-04 
1233	 8.86255663242697E-04 
1234	 1.07782874409048E-03 
1235	 1.13499452233661E-03 
1236	 1.41877621451024E-03 
1237	 1.41069891252292E-03 
1238	 1.22791999823982E-03 
1239	 8.40407396794201E-04 
1240	 7.6893179235954E-04 
1241	 9.70979661596712E-04 
1242	 1.16128075389057E-03 
1243	 1.26263797403599E-03 
1244	 1.16703633594933E-03 
1245	 9.18410660799636E-04 
1246	 1.01583132645531E-03 
1247	 1.36055573515752E-03 
1248	 1.25997198381075E-03 
1249	 1.1335429726543E-03 
1250	 1.16923425646137E-03 
1251	 9.49761648765471E-04 
1252	 8.28479549719685E-04 
1253	 0.000980870108436 
1254	 1.06319179248832E-03 
1255	 9.0268611941833E-04 
1256	 8.71596369929656E-04 
1257	 1.10071462447889E-03 
1258	 1.20997545091539E-03 
1259	 1.16597572262201E-03 
1260	 1.19409089484173E-03 
1261	 1.34893372291859E-03 
1262	 1.36063624711488E-03 
1263	 1.30795855879001E-03 
1264	 1.12947965375299E-03 
1265	 8.70627644852696E-04 
1266	 6.69929208107377E-04 
1267	 6.05053531826777E-04 
1268	 7.63401297200323E-04 
1269	 1.00702078933746E-03 
1270	 1.32988687767031E-03 
1271	 1.56062773302277E-03 
1272	 1.43811244278684E-03 
1273	 1.29967296676815E-03 
1274	 1.35463422042267E-03 
1275	 1.0515095702476E-03 
1276	 5.2186705737193E-04 
1277	 5.2370822936904E-04 
