Wavelength	rt0624close00001.asd
504	 5.87719039025724E-02 
505	 5.93637363695181E-02 
506	 5.99115286373242E-02 
507	 6.04763941627447E-02 
508	 6.12449177871233E-02 
509	 6.18191366634132E-02 
510	 6.23526860536261E-02 
511	 6.29737168087811E-02 
512	 6.35273659838405E-02 
513	 6.41633486119621E-02 
514	 6.48573771349523E-02 
515	 6.55181790738754E-02 
516	 6.61991105114925E-02 
517	 6.69568872925192E-02 
518	 6.77469911542581E-02 
519	 6.84103567396121E-02 
520	 6.90879221573516E-02 
521	 6.97654165659346E-02 
522	 7.04275859077763E-02 
523	 7.11692410890019E-02 
524	 7.19049669433194E-02 
525	 7.26317483069445E-02 
526	 7.34087906857633E-02 
527	 7.42520468358488E-02 
528	 7.50063696459812E-02 
529	 7.56431458502217E-02 
530	 7.64304493348029E-02 
531	 0.077178348687238 
532	 7.79357881885486E-02 
533	 7.87881937295298E-02 
534	 7.95204022614721E-02 
535	 8.02769440519922E-02 
536	 8.11213854183641E-02 
537	 8.19947952224276E-02 
538	 8.28623455968736E-02 
539	 8.36899337142688E-02 
540	 8.44892723359376E-02 
541	 8.54191966977091E-02 
542	 8.62278162833859E-02 
543	 8.69800806656821E-02 
544	 8.79109108242053E-02 
545	 8.87491174104794E-02 
546	 8.95555334412419E-02 
547	 9.04027919189839E-02 
548	 9.13178074406614E-02 
549	 9.21028743288036E-02 
550	 9.28587843583028E-02 
551	 9.37425341445931E-02 
552	 9.45274975960002E-02 
553	 9.53869803156811E-02 
554	 9.62930154947021E-02 
555	 9.69713965418897E-02 
556	 9.77934534006968E-02 
557	 9.87203773146448E-02 
558	 9.96070171857158E-02 
559	 0.100346350174382 
560	 0.10107166507691 
561	 0.101775113124129 
562	 0.102390544398998 
563	 0.103190928882499 
564	 0.103961231788769 
565	 0.104569036779086 
566	 0.105159678276234 
567	 0.105797642568552 
568	 0.106397521045708 
569	 0.106869922853016 
570	 0.107477324074871 
571	 0.10808442676613 
572	 0.108605953874762 
573	 0.109043178047597 
574	 0.109599846713736 
575	 0.110129431205024 
576	 0.110485457275535 
577	 0.11080299256925 
578	 0.111149337894693 
579	 0.111533552430824 
580	 0.111913077168195 
581	 0.112181320255575 
582	 0.112443849061014 
583	 0.112730171964684 
584	 0.112875602959038 
585	 0.113003999069188 
586	 0.113140820143657 
587	 0.113274371024721 
588	 0.113373069971863 
589	 0.113469424031541 
590	 0.113563789773392 
591	 0.113624376452254 
592	 0.113631241461024 
593	 0.113540318779923 
594	 0.113354172168123 
595	 0.113235843326362 
596	 0.112980000320769 
597	 0.112603335516879 
598	 0.112254415758794 
599	 0.111947576487599 
600	 0.111672740905599 
601	 0.11142851335408 
602	 0.111230571216602 
603	 0.111201063243719 
604	 0.111211553888296 
605	 0.111132488174396 
606	 0.111286242254526 
607	 0.111450869900871 
608	 0.111547171995059 
609	 0.111667308592896 
610	 0.111747186952526 
611	 0.111823276381912 
612	 0.111909133001895 
613	 0.11186616229973 
614	 0.111999542459774 
615	 0.112191724917397 
616	 0.112141154138872 
617	 0.112280882092169 
618	 0.11235730821103 
619	 0.112289332089852 
620	 0.112390125499844 
621	 0.112434558350383 
622	 0.112426017691155 
623	 0.112434945570263 
624	 0.112484308853976 
625	 0.112572259448052 
626	 0.112639449303455 
627	 0.112585628480533 
628	 0.112545642768573 
629	 0.112603256028135 
630	 0.112759999236184 
631	 0.112852603330927 
632	 0.112884729670043 
633	 0.112884536109249 
634	 0.112886503452241 
635	 0.112825313497084 
636	 0.112746067136959 
637	 0.112704364834748 
638	 0.112758871088846 
639	 0.112716960700914 
640	 0.112623637381279 
641	 0.112573677940858 
642	 0.112547957972586 
643	 0.112459362423237 
644	 0.112320234365089 
645	 0.112223312851597 
646	 0.11215920076318 
647	 0.112043528077671 
648	 0.111873365602323 
649	 0.111884121413822 
650	 0.1117830747895 
651	 0.11156421421093 
652	 0.111332715628534 
653	 0.111083119889884 
654	 0.11083621844073 
655	 0.110620877510435 
656	 0.11049445340802 
657	 0.110201805377956 
658	 0.109881001422486 
659	 0.109662105371475 
660	 0.109422771537101 
661	 0.10922146112521 
662	 0.109042814681162 
663	 0.108846659027027 
664	 0.108818490639042 
665	 0.108759848638063 
666	 0.108596503218877 
667	 0.108562497532637 
668	 0.108564615568771 
669	 0.108545873299136 
670	 0.108475771344024 
671	 0.108403611625912 
672	 0.108423056608104 
673	 0.108471149467853 
674	 0.108358616420275 
675	 0.108392040824497 
676	 0.108501457230503 
677	 0.108583186915178 
678	 0.10861976310166 
679	 0.108813796481427 
680	 0.109099717178367 
681	 0.109325871286721 
682	 0.109711456568512 
683	 0.11015370184666 
684	 0.110523800474304 
685	 0.110713569433268 
686	 0.111152022505275 
687	 0.111671912164623 
688	 0.11197216187173 
689	 0.112162665887969 
690	 0.112384130886274 
691	 0.112556997300842 
692	 0.112508851486332 
693	 0.112533487841207 
694	 0.112496349365226 
695	 0.11231514754555 
696	 0.112070193728542 
697	 0.111833613151344 
698	 0.111492280496982 
699	 0.110960801792406 
700	 0.110544919959632 
701	 0.110074243193963 
702	 0.109536124331127 
703	 0.109037137233365 
704	 0.10837813825139 
705	 0.107644806288154 
706	 0.106901276322214 
707	 0.106040639708472 
708	 0.105065834762582 
709	 0.10402626710611 
710	 0.102956916090954 
711	 0.101729114443797 
712	 0.100392766003299 
713	 9.90085213561255E-02 
714	 9.76027954937892E-02 
715	 9.61374983931328E-02 
716	 9.45082528147143E-02 
717	 9.26915859618404E-02 
718	 9.07900560521113E-02 
719	 8.91333736557161E-02 
720	 8.76235976254435E-02 
721	 0.085850421960398 
722	 8.41172353071228E-02 
723	 8.21617062281394E-02 
724	 8.00902834011172E-02 
725	 7.81628217699222E-02 
726	 7.60886090551461E-02 
727	 7.36992420827967E-02 
728	 7.10082318900678E-02 
729	 6.83207360608652E-02 
730	 6.55518237884854E-02 
731	 6.28404885295911E-02 
732	 0.060369309324767 
733	 5.82399023444371E-02 
734	 5.64145360044265E-02 
735	 5.48573058959703E-02 
736	 5.35275597507688E-02 
737	 5.26323378970661E-02 
738	 5.19436480471699E-02 
739	 5.12648839224277E-02 
740	 0.050810135718388 
741	 5.04911437106451E-02 
742	 5.03157532336011E-02 
743	 5.03024920880715E-02 
744	 5.01965776740302E-02 
745	 5.00426137694353E-02 
746	 4.99042284570848E-02 
747	 4.98211848975702E-02 
748	 4.97780307794224E-02 
749	 4.97461956427102E-02 
750	 4.97047337525963E-02 
751	 4.96664292197253E-02 
752	 4.96651489898248E-02 
753	 4.97173241772894E-02 
754	 4.98098318348106E-02 
755	 4.98051882731154E-02 
756	 4.97777565177565E-02 
757	 4.97320049303008E-02 
758	 4.94852269074252E-02 
759	 4.92649003249671E-02 
760	 4.92132308106239E-02 
761	 4.93482848835663E-02 
762	 0.04967384445486 
763	 4.97569196537542E-02 
764	 4.97477878230757E-02 
765	 4.99479226825484E-02 
766	 5.04544249896282E-02 
767	 5.07308254135009E-02 
768	 5.07593801242081E-02 
769	 5.09807797812246E-02 
770	 5.12549375102157E-02 
771	 5.15608152089042E-02 
772	 5.18642162503691E-02 
773	 5.20418865548673E-02 
774	 5.22565053578903E-02 
775	 5.25501015043062E-02 
776	 5.28965493787443E-02 
777	 5.32143530195402E-02 
778	 5.35240452630438E-02 
779	 5.38747241943861E-02 
780	 5.43261979477913E-02 
781	 5.46969640984401E-02 
782	 5.51423883796095E-02 
783	 5.57363636373501E-02 
784	 5.62462839946449E-02 
785	 5.66459992564055E-02 
786	 5.70575037127933E-02 
787	 5.76159354170855E-02 
788	 5.81954392144611E-02 
789	 5.88371473040327E-02 
790	 0.059446967001532 
791	 5.98443716305493E-02 
792	 6.00933066414218E-02 
793	 6.05784454886538E-02 
794	 0.061361901785695 
795	 6.19276170480342E-02 
796	 6.24012027559987E-02 
797	 0.062863226930043 
798	 6.33562112586908E-02 
799	 6.37678719689962E-02 
800	 6.41895246392636E-02 
801	 6.45898817288748E-02 
802	 6.48977475300867E-02 
803	 6.52733456226195E-02 
804	 6.54846735966182E-02 
805	 6.55656744839039E-02 
806	 6.58585063246824E-02 
807	 6.59431201401343E-02 
808	 6.58448085915964E-02 
809	 6.56609586267875E-02 
810	 6.54113747679751E-02 
811	 6.53289210920836E-02 
812	 6.52714057734467E-02 
813	 6.49665935988009E-02 
814	 0.064401476478677 
815	 6.39175271006372E-02 
816	 6.35477080646082E-02 
817	 6.30389890324798E-02 
818	 6.22907779475462E-02 
819	 6.13511120313362E-02 
820	 6.02813154720603E-02 
821	 5.91657648852058E-02 
822	 5.78816629946584E-02 
823	 5.62718096903705E-02 
824	 5.43770530009239E-02 
825	 5.25445626507438E-02 
826	 5.06679122463917E-02 
827	 0.048545696501376 
828	 4.61666694455335E-02 
829	 4.42435650075058E-02 
830	 4.24129199747491E-02 
831	 4.05984146916673E-02 
832	 3.90208630429497E-02 
833	 3.77465228907712E-02 
834	 3.67002091592992E-02 
835	 3.58772477040144E-02 
836	 3.54012809198802E-02 
837	 3.47125044640568E-02 
838	 3.40719318533062E-02 
839	 0.033666008908396 
840	 3.29372853174255E-02 
841	 3.25319769858004E-02 
842	 3.23092338420123E-02 
843	 3.18842386324046E-02 
844	 3.12480778207333E-02 
845	 3.08117782037518E-02 
846	 3.05917891576248E-02 
847	 3.02959055396402E-02 
848	 2.97172909547924E-02 
849	 2.91942833809097E-02 
850	 2.89141130127805E-02 
851	 2.87641590843555E-02 
852	 2.85723540019714E-02 
853	 2.80637914205354E-02 
854	 2.73838554023406E-02 
855	 2.75481088152218E-02 
856	 2.71261105563836E-02 
857	 2.65260611218032E-02 
858	 2.63818124064846E-02 
859	 2.61966917904248E-02 
860	 2.57786147716296E-02 
861	 2.54775244333055E-02 
862	 2.56716712618128E-02 
863	 2.51387821936881E-02 
864	 2.45394609870624E-02 
865	 2.41345275572783E-02 
866	 2.37066318625274E-02 
867	 2.34025087507257E-02 
868	 2.31139624853494E-02 
869	 2.27772672463537E-02 
870	 2.24393755324367E-02 
871	 2.23554547910752E-02 
872	 2.19558348535446E-02 
873	 2.11001498747473E-02 
874	 2.10006756814841E-02 
875	 2.05890808557979E-02 
876	 2.00023448084683E-02 
877	 1.96614200921645E-02 
878	 1.95957817782764E-02 
879	 1.93437887621328E-02 
880	 1.88469421086094E-02 
881	 1.82851808954596E-02 
882	 1.78183584668386E-02 
883	 1.74362197834638E-02 
884	 1.71141141357626E-02 
885	 1.68054037087867E-02 
886	 1.63014516798875E-02 
887	 1.60399252124868E-02 
888	 1.58600245291851E-02 
889	 0.014985692466943 
890	 1.49905563327952E-02 
891	 1.52107876335697E-02 
892	 1.49160964005788E-02 
893	 1.40034802900041E-02 
894	 1.35412266667671E-02 
895	 1.36520995829204E-02 
896	 1.38591119065337E-02 
897	 1.28950659948672E-02 
898	 1.26403938532444E-02 
899	 1.26460995330893E-02 
900	 1.21282171966916E-02 
901	 1.22717368804019E-02 
902	 1.17571741951569E-02 
903	 1.10355154390197E-02 
904	 1.09604631227367E-02 
905	 1.05681781888139E-02 
906	 1.04057096871344E-02 
907	 1.03791424706658E-02 
908	 9.92430652574146E-03 
909	 8.74204821244534E-03 
910	 8.30850196343614E-03 
911	 8.47480530527777E-03 
912	 7.73466058951535E-03 
913	 7.14759722432635E-03 
914	 7.16579480175335E-03 
915	 7.29539753305122E-03 
916	 6.30088715998694E-03 
917	 6.1275148877939E-03 
918	 5.36089899434074E-03 
919	 4.13958726479828E-03 
920	 5.22900547396581E-03 
921	 4.78275037429939E-03 
922	 4.05523609876787E-03 
923	 4.11693874830303E-03 
924	 3.54893902369374E-03 
925	 2.71825105616323E-03 
926	 2.05954647230677E-03 
927	 1.80927813892303E-03 
928	 1.47318733498101E-03 
929	-4.75720841999138E-04 
930	-1.24182433583058E-03 
931	 1.84360088638885E-03 
932	-1.54605687841638E-03 
933	-2.05915161487843E-03 
934	-1.47864789394347E-03 
935	-4.45053182057664E-03 
936	-3.54402209985756E-03 
937	-2.92220409803059E-03 
938	-2.55516847081596E-03 
939	-1.43225273652787E-03 
940	-1.02280578717797E-03 
941	-2.15774046313835E-03 
942	-3.67496535347077E-03 
943	-3.69919803813443E-03 
944	-3.08132202840806E-03 
945	-2.43388499561481E-03 
946	-2.67048746154333E-03 
947	-4.22428300109184E-03 
948	-4.87561679273642E-03 
949	-4.55544857163916E-03 
950	-3.82277981339724E-03 
951	-3.42378649979836E-03 
952	-2.95564609352687E-03 
953	-3.91160752844942E-03 
954	-4.9708018810743E-03 
955	-3.52616892793516E-03 
956	-2.96819458618642E-03 
957	-3.6028480839973E-03 
958	-3.68749917656321E-03 
959	-1.21474966926579E-03 
960	-1.3323763153288E-03 
961	-1.9610848905613E-03 
962	-1.53515385979871E-03 
963	-1.21418000016739E-04 
964	-1.78896126884369E-03 
965	-2.33471780900932E-03 
966	-1.14085055175665E-03 
967	-8.88670738729502E-04 
968	-1.4382012788372E-03 
969	-5.8663652320889E-04 
970	-6.18270544323877E-06 
971	-3.67659320222201E-03 
972	-3.59656149999246E-03 
973	-2.94481179829887E-03 
974	-0.002334183262378 
975	 4.70094728583874E-04 
976	-9.56300532408766E-04 
977	-2.5879898853165E-03 
978	-2.62311152238579E-03 
979	-2.58127227190715E-03 
980	-3.11975675234805E-03 
981	-2.6014110346964E-03 
982	-2.26791158057815E-03 
983	-4.75889252659448E-03 
984	-2.70490485709551E-03 
985	-2.31776197991015E-03 
986	-3.79813969291944E-03 
987	-2.27550034611673E-03 
988	-2.59653704332932E-03 
989	-2.18033553665873E-03 
990	-1.4747027930422E-03 
991	-2.96214058621852E-03 
992	-3.00682998101863E-03 
993	-2.45337579801921E-03 
994	-1.87342526412368E-03 
995	-1.42490998186537E-03 
996	-1.52740502260426E-03 
997	-2.90811383836005E-03 
998	-3.97135167519921E-03 
999	-2.68595525190945E-03 
1000	-2.70855871582269E-03 
1001	 1.5984407838178E-03 
1002	 1.56533554968803E-03 
1003	 1.42458282961219E-03 
1004	 9.01631678185362E-04 
1005	 7.98891214252568E-04 
1006	 7.54764424567739E-04 
1007	 9.30594264230282E-04 
1008	 1.56716445585696E-03 
1009	 1.81578948701575E-03 
1010	 1.79104460953922E-03 
1011	 1.34548369415034E-03 
1012	 9.468725619593E-04 
1013	 8.237251478967E-04 
1014	 6.35882405983947E-04 
1015	 6.88564538624208E-04 
1016	 8.36108760648216E-04 
1017	 8.05458921867829E-04 
1018	 9.73043510054951E-04 
1019	 1.61749010747117E-03 
1020	 1.82379822873239E-03 
1021	 1.77015887821257E-03 
1022	 1.97746188869512E-03 
1023	 1.87747190436699E-03 
1024	 1.74433988819239E-03 
1025	 1.71864742667048E-03 
1026	 1.4538563946431E-03 
1027	 1.28053108941813E-03 
1028	 1.09715811155273E-03 
1029	 9.94301011645314E-04 
1030	 8.20347972436492E-04 
1031	 8.75795215838365E-04 
1032	 1.08176432466269E-03 
1033	 1.21739234865471E-03 
1034	 1.5733580308667E-03 
1035	 1.70880568952442E-03 
1036	 1.75122335325603E-03 
1037	 1.76422724493897E-03 
1038	 1.69000825032062E-03 
1039	 1.56002206661505E-03 
1040	 1.30692995109042E-03 
1041	 1.01926504910602E-03 
1042	 1.16374999375207E-03 
1043	 1.48194660085537E-03 
1044	 1.78441843052085E-03 
1045	 2.65658005275377E-03 
1046	 2.79164963351954E-03 
1047	 2.57081523648619E-03 
1048	 2.36574634572062E-03 
1049	 1.69535356060307E-03 
1050	 1.39922605989799E-03 
1051	 9.86563522363641E-04 
1052	 9.93839837941931E-04 
1053	 1.66227163009804E-03 
1054	 1.85479291668026E-03 
1055	 2.00017601131079E-03 
1056	 2.22072761128613E-03 
1057	 2.36279102535252E-03 
1058	 2.20646910833414E-03 
1059	 2.18293398218065E-03 
1060	 2.37868150747156E-03 
1061	 2.33880737161255E-03 
1062	 1.95202188522603E-03 
1063	 1.90015648764109E-03 
1064	 1.96774485256956E-03 
1065	 2.06056557812363E-03 
1066	 2.3961429410132E-03 
1067	 2.49012525585577E-03 
1068	 2.41526546017111E-03 
1069	 2.48508031401011E-03 
1070	 2.59617598079123E-03 
1071	 2.57790520815357E-03 
1072	 2.55765257085538E-03 
1073	 2.60610632445675E-03 
1074	 2.51059305887243E-03 
1075	 2.18787536390295E-03 
1076	 2.09833041226912E-03 
1077	 2.02979632802763E-03 
1078	 2.09300034384016E-03 
1079	 2.36818471068563E-03 
1080	 2.40915937813247E-03 
1081	 2.38658895187019E-03 
1082	 2.45210477968888E-03 
1083	 2.54846830566347E-03 
1084	 2.43097837592647E-03 
1085	 2.30620484872788E-03 
1086	 2.19054787992606E-03 
1087	 1.62963873246798E-03 
1088	 1.45008398947941E-03 
1089	 1.56118916398766E-03 
1090	 1.73497451652548E-03 
1091	 1.84308217231938E-03 
1092	 2.11775326026828E-03 
1093	 2.13875509420824E-03 
1094	 1.99733419564248E-03 
1095	 1.90853906716876E-03 
1096	 1.81299312563725E-03 
1097	 1.68399995306224E-03 
1098	 1.21183432964558E-03 
1099	 1.27909559507834E-03 
1100	 1.87531313411392E-03 
1101	 1.95235298095186E-03 
1102	 2.19493609623955E-03 
1103	 2.31251561947767E-03 
1104	 2.11477232884574E-03 
1105	 1.43080748054266E-03 
1106	 1.33332714461158E-03 
1107	 1.9441780555278E-03 
1108	 2.21707853660909E-03 
1109	 1.94394801324402E-03 
1110	 1.92352375934843E-03 
1111	 1.76325785342189E-03 
1112	 1.58877465918665E-03 
1113	 1.4807408276623E-03 
1114	 1.49871189566892E-03 
1115	 1.48152798791978E-03 
1116	 1.09257423003082E-03 
1117	 2.65111105979067E-04 
1118	 4.97071741979484E-04 
1119	 2.09099721436838E-03 
1120	 1.86486402202336E-03 
1121	 1.7903347397035E-03 
1122	-8.99974566270069E-05 
1123	-2.73706553649007E-03 
1124	-2.26344061409696E-03 
1125	 1.66947803077011E-04 
1126	 2.35262641254883E-03 
1127	 4.39682158228682E-03 
1128	 3.52747082056274E-03 
1129	 2.57400821056771E-03 
1130	 7.28170217219269E-04 
1131	 5.25339730538414E-04 
1132	-3.48987477124026E-04 
1133	-1.70812951801638E-04 
1134	 1.94309246208117E-03 
1135	 2.14393302808924E-03 
1136	 1.30163498008616E-03 
1137	 0.001242030093112 
1138	 1.21342641502982E-03 
1139	 6.04280534003856E-04 
1140	 8.4393073587789E-04 
1141	 2.03572619264642E-03 
1142	 2.13807723957458E-03 
1143	 2.0686859987467E-03 
1144	 1.95943094868468E-03 
1145	 1.17079897682422E-03 
1146	 1.3306765285544E-03 
1147	 2.3110544260434E-03 
1148	 2.33298583693102E-03 
1149	 1.83409903871588E-03 
1150	 1.85089517123981E-03 
1151	 1.61137772862595E-03 
1152	 1.49006916583676E-03 
1153	 1.93741658223319E-03 
1154	 1.9942297543408E-03 
1155	 1.98505096957693E-03 
1156	 1.31462291256857E-03 
1157	 6.75389375790925E-04 
1158	 6.58846253841701E-04 
1159	 6.96101249455873E-04 
1160	 8.07070522375434E-04 
1161	 1.32152938761277E-03 
1162	 1.43242861593082E-03 
1163	 1.13966019200058E-03 
1164	 1.21791913549152E-03 
1165	 1.21679681465399E-03 
1166	 9.7798239535201E-04 
1167	 1.0719072118965E-03 
1168	 1.20934267528686E-03 
1169	 1.21521487690967E-03 
1170	 1.36483712022243E-03 
1171	 1.44585191192928E-03 
1172	 1.5193196278922E-03 
1173	 1.47298257463029E-03 
1174	 1.31698996439026E-03 
1175	 1.21024617798987E-03 
1176	 1.17024942027006E-03 
1177	 1.41353141160743E-03 
1178	 1.31247445191442E-03 
1179	 8.39484221035409E-04 
1180	 7.95633952133039E-04 
1181	 7.02906245995313E-04 
1182	 8.26155108032749E-04 
1183	 1.35628727210857E-03 
1184	 1.41918995030906E-03 
1185	 1.12316399292706E-03 
1186	 7.56493994610119E-04 
1187	 7.90287637377625E-04 
1188	 1.3765107494274E-03 
1189	 1.52288563644243E-03 
1190	 1.26883333585849E-03 
1191	 1.23374766460233E-03 
1192	 1.27268764306374E-03 
1193	 1.14429559260297E-03 
1194	 1.19261089061701E-03 
1195	 0.001398537232917 
1196	 1.22347512724957E-03 
1197	 9.60228837595685E-04 
1198	 1.11987737455052E-03 
1199	 1.26013644493803E-03 
1200	 1.21316462399227E-03 
1201	 1.18200713806263E-03 
1202	 1.07773481769758E-03 
1203	 9.82322335440596E-04 
1204	 1.02130013584759E-03 
1205	 1.22554437293893E-03 
1206	 1.32824066763183E-03 
1207	 1.28234918249711E-03 
1208	 1.42238081125212E-03 
1209	 1.50751199062191E-03 
1210	 1.37862939086295E-03 
1211	 1.36679783945783E-03 
1212	 1.40855921091458E-03 
1213	 1.32093177000315E-03 
1214	 1.26398664782038E-03 
1215	 1.10465561344412E-03 
1216	 1.07166950551631E-03 
1217	 1.24211900813516E-03 
1218	 1.44665134344424E-03 
1219	 1.45246522177446E-03 
1220	 1.28258971734761E-03 
1221	 1.11647557174898E-03 
1222	 9.74884758096387E-04 
1223	 1.09032044758996E-03 
1224	 1.33139965828223E-03 
1225	 1.23987139846064E-03 
1226	 1.07841409714901E-03 
1227	 1.11670509651316E-03 
1228	 1.16393059031938E-03 
1229	 1.23707735323311E-03 
1230	 1.29530428264396E-03 
1231	 1.20383972581468E-03 
1232	 1.14563768348072E-03 
1233	 1.11997416335288E-03 
1234	 1.1995471869165E-03 
1235	 1.21632463558463E-03 
1236	 1.0595940142044E-03 
1237	 1.04356422168353E-03 
1238	 1.09646833740758E-03 
1239	 1.25442709952709E-03 
1240	 1.19604234532168E-03 
1241	 1.34058433360629E-03 
1242	 1.41221878586341E-03 
1243	 1.24885253894505E-03 
1244	 1.35819524203407E-03 
1245	 1.55988515467762E-03 
1246	 1.45183127693781E-03 
1247	 1.23862613834683E-03 
1248	 1.20192190089947E-03 
1249	 1.25339860384067E-03 
1250	 1.3239218095781E-03 
1251	 1.42207270399607E-03 
1252	 1.46531326614399E-03 
1253	 1.45380998410553E-03 
1254	 1.33765379591316E-03 
1255	 1.23009002352416E-03 
1256	 1.26049036752448E-03 
1257	 1.40277079761012E-03 
1258	 1.30214478723657E-03 
1259	 1.16414745357394E-03 
1260	 1.17381175096271E-03 
1261	 8.94786512520132E-04 
1262	 8.06191929873962E-04 
1263	 9.28440753523717E-04 
1264	 1.40711075320631E-03 
1265	 1.18974141851869E-03 
1266	 9.668150079499E-04 
1267	 1.11587851146904E-03 
1268	 8.22267182167044E-04 
1269	 6.19389711171932E-04 
1270	 1.11220338597244E-03 
1271	 1.49938521390058E-03 
1272	 1.38613278444017E-03 
1273	 1.35005101471693E-03 
1274	 1.39203728073036E-03 
1275	 1.12232988168258E-03 
1276	 8.83163230618501E-04 
1277	 9.48858484007288E-04 
1278	 1.13646482665496E-03 
1279	 1.21599770783124E-03 
1280	 1.1566900447958E-03 
1281	 1.16325265197088E-03 
1282	 1.15005166824749E-03 
1283	 1.14541031370543E-03 
1284	 1.16155805479624E-03 
1285	 1.19105433709711E-03 
1286	 1.1906177450833E-03 
1287	 1.13652697208626E-03 
1288	 1.15486450818958E-03 
1289	 1.15113693899398E-03 
1290	 1.09141374699935E-03 
1291	 1.00119105367243E-03 
1292	 1.19127991313762E-03 
1293	 1.17392574936292E-03 
1294	 1.25446410468135E-03 
1295	 1.49507796883142E-03 
1296	 1.51152047349726E-03 
1297	 1.31823026408807E-03 
