Wavelength	rt0624close00009.asd
581	 0.114569332546359 
582	 0.114756284330239 
583	 0.114913760933599 
584	 0.115103888552843 
585	 0.115317997684117 
586	 0.115538570227978 
587	 0.115733805936244 
588	 0.115818168941105 
589	 0.115935375575415 
590	 0.116085697181153 
591	 0.116120273176661 
592	 0.116184752113825 
593	 0.116195055993767 
594	 0.116072850818182 
595	 0.115904291938969 
596	 0.115682317589303 
597	 0.115413198773069 
598	 0.115114865429863 
599	 0.114830100642756 
600	 0.114586338230349 
601	 0.114391947258358 
602	 0.114220584899939 
603	 0.11418990675651 
604	 0.114260525108479 
605	 0.114343171433747 
606	 0.114386456664375 
607	 0.114502178074546 
608	 0.114672070569484 
609	 0.114742407481092 
610	 0.114878655449905 
611	 0.114978512675375 
612	 0.114977589085793 
613	 0.115083002959252 
614	 0.115209026817389 
615	 0.115292316692279 
616	 0.115306110465437 
617	 0.115465997297089 
618	 0.115572636971616 
619	 0.11553148734903 
620	 0.115470290574869 
621	 0.115620528562003 
622	 0.115790472880563 
623	 0.115739523949675 
624	 0.115745941346105 
625	 0.115866821716864 
626	 0.11599694121335 
627	 0.115910016830308 
628	 0.11595272870782 
629	 0.116051602509158 
630	 0.116118274248549 
631	 0.116269247468124 
632	 0.116297803669809 
633	 0.116233085159636 
634	 0.116215863274341 
635	 0.116268590233214 
636	 0.116243497374463 
637	 0.116140780736492 
638	 0.116194178552686 
639	 0.116197235330487 
640	 0.116157392712531 
641	 0.116120889098872 
642	 0.116013685326582 
643	 0.115989891389909 
644	 0.115996200583968 
645	 0.11583099104736 
646	 0.115772896999903 
647	 0.115751725263508 
648	 0.115677274714156 
649	 0.115556666005171 
650	 0.115410301321859 
651	 0.115271553139901 
652	 0.1151559735663 
653	 0.114932681864919 
654	 0.114661400527912 
655	 0.114413539700932 
656	 0.11428178321272 
657	 0.114018216630207 
658	 0.113761342743531 
659	 0.113627491316803 
660	 0.113438791361927 
661	 0.113255388960442 
662	 0.113074657984175 
663	 0.112875134788857 
664	 0.112830238760564 
665	 0.112760626625458 
666	 0.112608443823269 
667	 0.112615725927651 
668	 0.112647171187675 
669	 0.112635233482873 
670	 0.112560326297149 
671	 0.112527441413782 
672	 0.112562078019006 
673	 0.112586643473882 
674	 0.112452100199239 
675	 0.112451549728279 
676	 0.11259664158976 
677	 0.112800378359729 
678	 0.112865964184239 
679	 0.113046788128895 
680	 0.113325051491303 
681	 0.113576583185387 
682	 0.113873185691605 
683	 0.114298284737609 
684	 0.114726189917126 
685	 0.114766704811809 
686	 0.115173286669871 
687	 0.115815698162569 
688	 0.116263813507995 
689	 0.116413011000409 
690	 0.116532350312288 
691	 0.116673126384452 
692	 0.116760658518095 
693	 0.116837684971147 
694	 0.116804814192018 
695	 0.116630419439007 
696	 0.116400712937094 
697	 0.116235111162101 
698	 0.115990074188282 
699	 0.115519158180191 
700	 0.115059073498666 
701	 0.114647121997025 
702	 0.114267700811314 
703	 0.11384820082664 
704	 0.113209444527687 
705	 0.112487311804608 
706	 0.111770658940127 
707	 0.110899987533642 
708	 0.10998186219635 
709	 0.109052832748845 
710	 0.10809593125104 
711	 0.107012990480944 
712	 0.105686039164545 
713	 0.104217955125646 
714	 0.102895202479604 
715	 0.101461346923758 
716	 0.099922687336185 
717	 9.83314358939408E-02 
718	 9.64775435003534E-02 
719	 9.47795832360236E-02 
720	 9.32656933560285E-02 
721	 9.16073417116469E-02 
722	 0.089968953214951 
723	 8.81527025739163E-02 
724	 8.62079754442845E-02 
725	 8.41974873105998E-02 
726	 8.20637860075744E-02 
727	 7.96914098119202E-02 
728	 7.70749978147946E-02 
729	 7.44312405623351E-02 
730	 0.071654324826592 
731	 6.89382818623725E-02 
732	 6.65233761792987E-02 
733	 6.43186082704529E-02 
734	 6.24303994077845E-02 
735	 6.08805034251194E-02 
736	 5.95393542194904E-02 
737	 5.85875056235323E-02 
738	 5.78699404510649E-02 
739	 5.72336496257113E-02 
740	 5.67572432119924E-02 
741	 5.64324963934369E-02 
742	 5.62640650073649E-02 
743	 5.62312734718693E-02 
744	 0.056137380768587 
745	 5.60217984802734E-02 
746	 5.59380008973844E-02 
747	 5.59193198553771E-02 
748	 5.58380328919991E-02 
749	 5.57711617606942E-02 
750	 5.57736454909747E-02 
751	 5.56292470945234E-02 
752	 5.56111501267742E-02 
753	 5.57180839116586E-02 
754	 5.57893478289515E-02 
755	 5.57618832946926E-02 
756	 0.055722397683379 
757	 5.56843502781416E-02 
758	 0.055490743118172 
759	 5.52812942474666E-02 
760	 5.51160488545551E-02 
761	 5.51251290775382E-02 
762	 5.55429298812286E-02 
763	 5.56635375880407E-02 
764	 5.57416796531919E-02 
765	 5.61573864670068E-02 
766	 5.63671452874479E-02 
767	 5.65566583238111E-02 
768	 5.67807846374806E-02 
769	 5.69478404042722E-02 
770	 5.71819775933854E-02 
771	 5.74574811405257E-02 
772	 5.77222390805346E-02 
773	 5.79301106669522E-02 
774	 5.82400690849735E-02 
775	 5.85907190776058E-02 
776	 5.88642013294695E-02 
777	 5.92352224347803E-02 
778	 5.95861817518643E-02 
779	 5.99242671435249E-02 
780	 6.03920458607374E-02 
781	 6.08180686937993E-02 
782	 6.13241621163525E-02 
783	 6.19356995678841E-02 
784	 6.23496940804287E-02 
785	 6.27247075772788E-02 
786	 6.31674944897333E-02 
787	 6.37193672455222E-02 
788	 6.41677565211194E-02 
789	 6.47982223819083E-02 
790	 6.55343145559705E-02 
791	 6.60232912695252E-02 
792	 6.63963689727886E-02 
793	 0.066846101210499 
794	 6.74312096213858E-02 
795	 6.79796270287049E-02 
796	 6.85461704137684E-02 
797	 6.90516642159929E-02 
798	 6.94682924407997E-02 
799	 0.070035883743696 
800	 7.04755976474561E-02 
801	 7.07947103730497E-02 
802	 7.11502680889085E-02 
803	 7.14513604694912E-02 
804	 7.16316048689335E-02 
805	 0.071727704349092 
806	 7.18821184877925E-02 
807	 7.20745616006166E-02 
808	 7.20128872167511E-02 
809	 7.16408438342919E-02 
810	 7.15994324734719E-02 
811	 7.15488629169474E-02 
812	 7.14150554062498E-02 
813	 7.11793486458235E-02 
814	 7.06456133394962E-02 
815	 7.00772149385235E-02 
816	 6.95728660614895E-02 
817	 6.90397463891148E-02 
818	 6.83080299768153E-02 
819	 6.74848804932682E-02 
820	 6.65204524894459E-02 
821	 6.51503583837551E-02 
822	 6.38533244304414E-02 
823	 6.23325164600127E-02 
824	 6.04254487239402E-02 
825	 5.86494053499519E-02 
826	 5.66594609064136E-02 
827	 5.44067530238978E-02 
828	 0.052087680178814 
829	 4.99652204778182E-02 
830	 4.79701616569039E-02 
831	 0.046128460436971 
832	 4.45611233515988E-02 
833	 4.30400692275834E-02 
834	 4.19839330664816E-02 
835	 4.14084369849583E-02 
836	 4.07277549713897E-02 
837	 3.99139847552635E-02 
838	 3.92389539506002E-02 
839	 3.88353863277762E-02 
840	 3.82611715770385E-02 
841	 3.78231952277906E-02 
842	 0.037420927344588 
843	 3.68569562648958E-02 
844	 3.61806167719347E-02 
845	 3.58351090857064E-02 
846	 3.57320453961635E-02 
847	 3.53970773715961E-02 
848	 3.46235006629286E-02 
849	 3.40110780442906E-02 
850	 3.37809099430559E-02 
851	 0.033537408136072 
852	 3.31712908152647E-02 
853	 0.032761332990975 
854	 3.24251621511096E-02 
855	 3.22398501345944E-02 
856	 3.17311087046959E-02 
857	 3.11747470195374E-02 
858	 3.09198303265491E-02 
859	 3.08086169161979E-02 
860	 0.030412096895888 
861	 3.00440658495513E-02 
862	 3.01560094346971E-02 
863	 2.95302968693979E-02 
864	 0.028984298394149 
865	 0.028700860705831 
866	 2.82076382991916E-02 
867	 2.80047176089696E-02 
868	 2.77458350440443E-02 
869	 2.72907075429902E-02 
870	 2.69101104729799E-02 
871	 2.66744170820251E-02 
872	 2.62343488617716E-02 
873	 2.55341342844991E-02 
874	 2.54052472217253E-02 
875	 2.46491237084944E-02 
876	 2.38814555064284E-02 
877	 2.38512502346208E-02 
878	 2.36919393605478E-02 
879	 2.31317591352514E-02 
880	 2.25645576105215E-02 
881	 2.24690216019035E-02 
882	 2.18459341436854E-02 
883	 2.11901350577541E-02 
884	 2.07799343889852E-02 
885	 2.05852544604398E-02 
886	 2.00535675793901E-02 
887	 1.94919342682137E-02 
888	 1.90984862234869E-02 
889	 1.88229795170533E-02 
890	 1.86619313728664E-02 
891	 1.84275631891565E-02 
892	 1.79932999793861E-02 
893	 1.73998444923809E-02 
894	 1.68235951259703E-02 
895	 1.64599232668723E-02 
896	 1.63518965961285E-02 
897	 1.61543352804998E-02 
898	 1.57112786725532E-02 
899	 1.53723421141632E-02 
900	 1.53752484839832E-02 
901	 1.49980476111089E-02 
902	 1.42970147040501E-02 
903	 1.37000107241788E-02 
904	 1.35702901490343E-02 
905	 1.32333342642892E-02 
906	 0.012777062026768 
907	 1.25145986662408E-02 
908	 1.26938875983567E-02 
909	 1.21697114479531E-02 
910	 1.12628708974256E-02 
911	 1.04573998499445E-02 
912	 1.01381518970893E-02 
913	 9.79842260070303E-03 
914	 9.72627326230957E-03 
915	 9.51255494735234E-03 
916	 8.11688680761413E-03 
917	 7.70866621732446E-03 
918	 7.06878577667977E-03 
919	 6.07689692740315E-03 
920	 6.72095015534913E-03 
921	 6.22550780661709E-03 
922	 5.45814111529007E-03 
923	 5.16053584020388E-03 
924	 4.29774722998408E-03 
925	 3.39664569307881E-03 
926	 2.6535908040123E-03 
927	 2.20089791887114E-03 
928	 2.32964759874971E-03 
929	 9.75281966779992E-04 
930	-6.91615838402426E-04 
931	-5.9042692494031E-04 
932	-1.70034463027243E-03 
933	-2.08658785502208E-03 
934	-2.1022706992115E-03 
935	-2.72904902210195E-03 
936	-2.68267609706304E-03 
937	-2.6442105249027E-03 
938	-2.47943177047113E-03 
939	-2.07094173342046E-03 
940	-2.6045891075722E-03 
941	-2.95215991787562E-03 
942	-2.67943577477734E-03 
943	-2.05672983171541E-03 
944	-2.96775632732845E-03 
945	-2.5476071999708E-03 
946	-1.38409605845179E-03 
947	-2.02096850183777E-03 
948	-3.95703166882548E-03 
949	-5.05373720931253E-03 
950	-5.24661604640282E-03 
951	-5.56738435394828E-03 
952	-4.00254428698529E-03 
953	-4.08097845143183E-03 
954	-5.64526408213976E-03 
955	-5.74839422847633E-03 
956	-4.25179379424588E-03 
957	-3.68070528453473E-03 
958	-3.49889384614405E-03 
959	-1.48865719963857E-03 
960	-1.79660387295776E-03 
961	-2.66209770760068E-03 
962	-2.7137910738057E-03 
963	-1.86739543103297E-03 
964	-3.13534978659734E-03 
965	-3.11805733321304E-03 
966	-1.46205548365214E-03 
967	-6.01593102516545E-04 
968	-7.8618211063863E-04 
969	-1.03990652972874E-03 
970	-1.23019584045264E-03 
971	-2.11459002289418E-03 
972	-4.36573687890648E-03 
973	-4.81081600210977E-03 
974	-2.83895534993294E-03 
975	-9.75469111751494E-04 
976	-1.40992282712879E-03 
977	-2.65242039193188E-03 
978	-3.40834238422604E-03 
979	-3.29938824927425E-03 
980	-3.0506482716047E-03 
981	-2.52935907244135E-03 
982	-2.73829822724892E-03 
983	-4.72844299629423E-03 
984	-2.04097274482167E-03 
985	-1.47342958527354E-03 
986	-3.21217852513175E-03 
987	-2.01525307551698E-03 
988	-3.7022631734541E-03 
989	-3.13172073813197E-03 
990	-1.42091960987067E-03 
991	-3.67774875841183E-03 
992	-2.47999924971542E-03 
993	-1.30641478370986E-03 
994	-1.41746889598864E-03 
995	-1.8236202271889E-03 
996	-2.56237961326528E-03 
997	-3.33387533230167E-03 
998	-4.03687440880214E-03 
999	-4.50982386911699E-03 
1000	-3.40051850551571E-03 
1001	 1.64428320866749E-03 
1002	 1.94145717348254E-03 
1003	 2.05343307231999E-03 
1004	 2.05595705508425E-03 
1005	 2.01191757099022E-03 
1006	 1.94360651949903E-03 
1007	 1.59356459828657E-03 
1008	 1.36835088262614E-03 
1009	 1.42630535970782E-03 
1010	 1.58694989903287E-03 
1011	 1.91321462531632E-03 
1012	 2.1515499285883E-03 
1013	 2.09977479381515E-03 
1014	 2.04008727826353E-03 
1015	 1.71886255277847E-03 
1016	 1.56878542501686E-03 
1017	 1.44487415392251E-03 
1018	 1.33960627135476E-03 
1019	 1.30462841672908E-03 
1020	 1.2646454595364E-03 
1021	 9.88866527052142E-04 
1022	 1.21661201482616E-03 
1023	 1.67661527673089E-03 
1024	 1.79684723953335E-03 
1025	 2.42044296806831E-03 
1026	 2.34196741167549E-03 
1027	 2.27211212604925E-03 
1028	 1.85788362916579E-03 
1029	 1.73639416319346E-03 
1030	 1.54984581804211E-03 
1031	 1.58689082468636E-03 
1032	 2.07156675799469E-03 
1033	 1.97328844446904E-03 
1034	 1.42318939520609E-03 
1035	 1.3108636508057E-03 
1036	 1.06045030193474E-03 
1037	 9.11902280982756E-04 
1038	 1.08616259479225E-03 
1039	 1.38164872434841E-03 
1040	 1.37349581339616E-03 
1041	 1.32832472191393E-03 
1042	 1.55156875435236E-03 
1043	 2.08802984940073E-03 
1044	 2.2608420358634E-03 
1045	 2.48196370870945E-03 
1046	 2.50371167932957E-03 
1047	 2.11824899444968E-03 
1048	 2.07858897364373E-03 
1049	 2.16407926444799E-03 
1050	 2.14807976774025E-03 
1051	 2.21591756247442E-03 
1052	 2.26369843307772E-03 
1053	 2.17985004560032E-03 
1054	 2.21282628146641E-03 
1055	 2.47603423659763E-03 
1056	 2.51776649046429E-03 
1057	 2.48144733004824E-03 
1058	 2.29262786781914E-03 
1059	 2.36992122623494E-03 
1060	 2.38840540361036E-03 
1061	 2.57990689787782E-03 
1062	 3.17950353267309E-03 
1063	 3.3609802295236E-03 
1064	 3.45823244015243E-03 
1065	 3.40300661387935E-03 
1066	 3.06642085959929E-03 
1067	 2.84137151731274E-03 
1068	 2.44883970724057E-03 
1069	 2.25837378282205E-03 
1070	 2.04258275128931E-03 
1071	 2.08018135759238E-03 
1072	 2.45138845511321E-03 
1073	 2.80717021773542E-03 
1074	 2.87118376719795E-03 
1075	 2.91250329956016E-03 
1076	 2.94043213260294E-03 
1077	 2.65138486258334E-03 
1078	 2.60834600008387E-03 
1079	 2.90299491650627E-03 
1080	 2.87032841485224E-03 
1081	 2.55698075375775E-03 
1082	 2.49860444099529E-03 
1083	 2.39803064009139E-03 
1084	 2.40075384678647E-03 
1085	 2.7854947908649E-03 
1086	 2.82001646325806E-03 
1087	 2.54010623225528E-03 
1088	 2.49185746749543E-03 
1089	 2.4612868070675E-03 
1090	 2.38883868009594E-03 
1091	 2.25291088032367E-03 
1092	 2.21462379810532E-03 
1093	 2.17998668849232E-03 
1094	 1.8988275919125E-03 
1095	 1.94148583776352E-03 
1096	 2.4778503203199E-03 
1097	 2.48230593848037E-03 
1098	 2.08908196470635E-03 
1099	 2.13333875349403E-03 
1100	 2.25729660278707E-03 
1101	 2.28684422498545E-03 
1102	 2.80002262124919E-03 
1103	 2.77687844011633E-03 
1104	 2.11172539340051E-03 
1105	 1.6375189552119E-03 
1106	 1.40223861560378E-03 
1107	 1.63032503425334E-03 
1108	 2.09602331721658E-03 
1109	 1.98412036677812E-03 
1110	 1.94874654359897E-03 
1111	 1.52376654494006E-03 
1112	 1.48387473982909E-03 
1113	 1.74821787336546E-03 
1114	 1.75892571197351E-03 
1115	 1.6564541819052E-03 
1116	 1.46369115343268E-03 
1117	 1.04619988841578E-03 
1118	 7.77203596524523E-04 
1119	 3.13015290429621E-04 
1120	 3.80220635607848E-04 
1121	 1.07643486729522E-03 
1122	 1.32623027177463E-03 
1123	 2.53369393031408E-03 
1124	 2.99556972150188E-03 
1125	 1.45706869042777E-03 
1126	 8.07020805777803E-04 
1127	 1.41761726560746E-03 
1128	 1.59404094684954E-03 
1129	 1.3229708912301E-03 
1130	 1.97644098753599E-03 
1131	 1.85552244756479E-03 
1132	-3.26893184618422E-04 
1133	-2.99525910442464E-04 
1134	 1.74526029783382E-03 
1135	 1.77103399130538E-03 
1136	 1.20788904515354E-03 
1137	 1.38561234524911E-03 
1138	 1.41609196312714E-03 
1139	 7.05370189013868E-04 
1140	 9.22182827779184E-04 
1141	 1.47620255109579E-03 
1142	 1.39366494127323E-03 
1143	 1.02725579203692E-03 
1144	 1.12057026853565E-03 
1145	 1.79354357833293E-03 
1146	 2.50462738977094E-03 
1147	 2.61963325841919E-03 
1148	 0.002294325914768 
1149	 2.00224621262673E-03 
1150	 1.98037741361844E-03 
1151	 2.08006088223525E-03 
1152	 2.02546606711334E-03 
1153	 2.11692720430563E-03 
1154	 2.01671862146252E-03 
1155	 1.59592816144766E-03 
1156	 1.47370765057113E-03 
1157	 1.4051987928005E-03 
1158	 1.37008907643512E-03 
1159	 1.73772475257689E-03 
1160	 1.56834022655376E-03 
1161	 1.36493288672805E-03 
1162	 1.61761241889268E-03 
1163	 1.23194473545073E-03 
1164	 1.03764079913256E-03 
1165	 1.52661927001195E-03 
1166	 1.49214494941398E-03 
1167	 1.30832750236353E-03 
1168	 1.52366375044095E-03 
1169	 1.29630376413333E-03 
1170	 1.03413708056527E-03 
1171	 1.08805369997439E-03 
1172	 1.54560223901628E-03 
1173	 1.55221077835653E-03 
1174	 1.51196122141594E-03 
1175	 1.50044184309326E-03 
1176	 1.01444868032398E-03 
1177	 8.0959845531844E-04 
1178	 9.56813545281126E-04 
1179	 1.05956139994017E-03 
1180	 1.37100434588809E-03 
1181	 1.48063714545957E-03 
1182	 1.32779830134739E-03 
1183	 1.15138821213553E-03 
1184	 1.04907915477372E-03 
1185	 1.1263060176248E-03 
1186	 1.08268746792834E-03 
1187	 1.24680316654787E-03 
1188	 1.60049395672528E-03 
1189	 1.42994520157734E-03 
1190	 1.36434515110167E-03 
1191	 1.44484335429686E-03 
1192	 1.37765967963169E-03 
1193	 1.08428072345342E-03 
1194	 1.29075866281762E-03 
1195	 1.3534770040536E-03 
1196	 1.0842948772618E-03 
1197	 1.04065110945015E-03 
1198	 9.44145128366557E-04 
1199	 1.05211964664007E-03 
1200	 1.21262615161225E-03 
1201	 1.25725363933977E-03 
1202	 1.21164729609049E-03 
1203	 9.59314022066844E-04 
1204	 9.65534699982391E-04 
1205	 1.15705318543768E-03 
1206	 1.35013178921201E-03 
1207	 1.50923054808035E-03 
1208	 1.35727954236357E-03 
1209	 1.14504940203131E-03 
1210	 1.15463205393237E-03 
1211	 1.21851647963119E-03 
1212	 1.28238549574439E-03 
1213	 1.29242027336238E-03 
1214	 1.29385001970018E-03 
1215	 1.12925488976497E-03 
1216	 1.12714035870789E-03 
1217	 1.32213164397686E-03 
1218	 1.45916193336087E-03 
1219	 1.49634402689911E-03 
1220	 1.4488978267889E-03 
1221	 1.42407303229971E-03 
1222	 1.40027516924566E-03 
1223	 1.44422705231676E-03 
1224	 1.48163616963112E-03 
1225	 1.36226510766214E-03 
1226	 1.29608007275716E-03 
1227	 1.35908778248401E-03 
1228	 1.43827700969567E-03 
1229	 1.34692541993367E-03 
1230	 1.20506890135882E-03 
1231	 1.09334574754801E-03 
1232	 9.57252640286046E-04 
1233	 1.07226463972558E-03 
1234	 1.28331598682911E-03 
1235	 1.33703360585126E-03 
1236	 1.34554488077429E-03 
1237	 1.3844752091814E-03 
1238	 1.35540930866853E-03 
1239	 1.23753267062168E-03 
1240	 1.25000250252986E-03 
1241	 1.28769122503962E-03 
1242	 1.18108715082653E-03 
1243	 1.21299697868274E-03 
1244	 1.35638244741633E-03 
1245	 1.28616114466341E-03 
1246	 1.16186941392961E-03 
1247	 1.13292453058628E-03 
1248	 1.18470548953822E-03 
1249	 1.35893024204365E-03 
1250	 1.47010224066528E-03 
1251	 1.26226960076701E-03 
1252	 1.03988654521277E-03 
1253	 0.001132088726584 
1254	 1.28892581710293E-03 
1255	 1.3862922262422E-03 
1256	 1.42769110713162E-03 
1257	 1.33893246467358E-03 
1258	 1.25204771439025E-03 
1259	 1.04677325618362E-03 
1260	 1.0936476315102E-03 
1261	 1.40473038118612E-03 
1262	 1.4366533524599E-03 
1263	 1.42461009427377E-03 
1264	 1.39263885994927E-03 
1265	 1.26954415752738E-03 
1266	 1.11035519009672E-03 
1267	 1.14418348665577E-03 
1268	 1.21913870171073E-03 
1269	 1.18101737304479E-03 
1270	 1.09482419361299E-03 
1271	 1.11194112210949E-03 
1272	 1.19835209571628E-03 
1273	 1.31300001479092E-03 
1274	 1.34336259764485E-03 
1275	 1.26963980200311E-03 
1276	 1.2776118978911E-03 
1277	 1.38492690645827E-03 
1278	 1.42252901591335E-03 
1279	 1.2369410827752E-03 
1280	 1.3022044813116E-03 
1281	 1.32937347523326E-03 
1282	 1.31540733508156E-03 
1283	 1.23330249637935E-03 
1284	 1.15282594426484E-03 
1285	 1.14179200220979E-03 
1286	 1.15588955329685E-03 
1287	 1.16937379606966E-03 
1288	 1.26519084180413E-03 
1289	 1.29667042060209E-03 
1290	 1.20417289542175E-03 
1291	 1.16643132887864E-03 
1292	 1.32204902111182E-03 
1293	 1.45377575991989E-03 
1294	 1.41264657885212E-03 
1295	 1.27541842629632E-03 
1296	 1.10552877067278E-03 
1297	 1.0676545374993E-03 
1298	 1.12271027852036E-03 
1299	 1.11841518306786E-03 
1300	 1.35173192862065E-03 
1301	 1.55233040416531E-03 
