Wavelength	rt0624far00000.asd
468	 4.08451384600615E-02 
469	 4.11972194920054E-02 
470	 4.15673972874523E-02 
471	 4.17798076347054E-02 
472	 4.20592886708354E-02 
473	 4.22389420812481E-02 
474	 4.23866193130308E-02 
475	 4.26081734078038E-02 
476	 4.29356757662605E-02 
477	 4.31596172297414E-02 
478	 4.33421664820006E-02 
479	 0.043709040238033 
480	 4.40505740686826E-02 
481	 4.43673352464259E-02 
482	 4.46734572492635E-02 
483	 4.49452693698669E-02 
484	 4.52363214115954E-02 
485	 4.55917369930448E-02 
486	 4.60207489235595E-02 
487	 4.63854226657472E-02 
488	 4.67487660786408E-02 
489	 4.71243697739018E-02 
490	 4.74743356937412E-02 
491	 4.79300263353405E-02 
492	 4.84352544305979E-02 
493	 0.048926220957291 
494	 4.94427267076423E-02 
495	 4.98719167150208E-02 
496	 5.03208683051698E-02 
497	 5.09664329993682E-02 
498	 5.15442239022256E-02 
499	 5.20365815319571E-02 
500	 0.052511719282694 
501	 5.31215359042038E-02 
502	 5.38118831911351E-02 
503	 5.45102056617436E-02 
504	 5.51488668718252E-02 
505	 5.56966719270957E-02 
506	 5.62620738726662E-02 
507	 5.69099302887121E-02 
508	 5.76465330378246E-02 
509	 5.82131184414179E-02 
510	 5.87712695524973E-02 
511	 5.94279668536193E-02 
512	 5.99924482681475E-02 
513	 6.06178416812801E-02 
514	 6.13262895268114E-02 
515	 6.20731240944319E-02 
516	 0.062806700517315 
517	 6.36100269378877E-02 
518	 6.44397870752796E-02 
519	 0.065093791015442 
520	 0.065799126785003 
521	 6.65352184719331E-02 
522	 6.72425186813149E-02 
523	 0.067906170434146 
524	 6.86719555081558E-02 
525	 6.94983047458104E-02 
526	 7.02254716031477E-02 
527	 7.09607040929874E-02 
528	 7.16581503473925E-02 
529	 7.23243978930599E-02 
530	 7.31239230829606E-02 
531	 7.38492179131988E-02 
532	 0.074546381742116 
533	 7.53258989618645E-02 
534	 7.60864824503243E-02 
535	 7.68520476187811E-02 
536	 7.76325968610975E-02 
537	 7.84086338203172E-02 
538	 7.91579756565006E-02 
539	 7.99596619258871E-02 
540	 8.08476557231648E-02 
541	 8.16400032560127E-02 
542	 8.23789404413619E-02 
543	 8.31230404858886E-02 
544	 8.39334293001327E-02 
545	 8.47497325765794E-02 
546	 8.55328094706036E-02 
547	 8.62878782432118E-02 
548	 8.71081271951359E-02 
549	 0.087835397809973 
550	 8.85386297882046E-02 
551	 8.93349037856909E-02 
552	 9.00913388026401E-02 
553	 9.09037221930494E-02 
554	 9.17488113922569E-02 
555	 9.24569557946395E-02 
556	 0.093233653288874 
557	 9.40494172962416E-02 
558	 9.48242396795122E-02 
559	 9.55455324325763E-02 
560	 9.62130134067532E-02 
561	 0.096813052500082 
562	 9.73508644871413E-02 
563	 0.098065002871195 
564	 9.87602894808218E-02 
565	 9.93133069868014E-02 
566	 9.98498485343363E-02 
567	 0.100383925162871 
568	 0.100857298803632 
569	 0.10122891299764 
570	 0.101744798793051 
571	 0.102188749162613 
572	 0.102512503094271 
573	 0.102876697120445 
574	 0.103280595429966 
575	 0.103623843564424 
576	 0.103838133954219 
577	 0.104045516131066 
578	 0.104253486784168 
579	 0.10445219719177 
580	 0.104614743817679 
581	 0.104696835787801 
582	 0.104719985914557 
583	 0.104708035158105 
584	 0.104672300737253 
585	 0.104599959323698 
586	 0.104503746130662 
587	 0.104400181172244 
588	 0.104291936639096 
589	 0.104083823696691 
590	 0.1038192736087 
591	 0.10366455535874 
592	 0.103425453197579 
593	 0.103041546920997 
594	 0.102528795067947 
595	 0.102028202426429 
596	 0.101401045782965 
597	 0.100643914893466 
598	 9.98497945748273E-02 
599	 9.91496498054581E-02 
600	 9.85331781308005E-02 
601	 9.79940788148361E-02 
602	 0.097565535601061 
603	 9.72686404192136E-02 
604	 9.70693271998395E-02 
605	 9.69351471994312E-02 
606	 9.69401765664369E-02 
607	 9.70047321395975E-02 
608	 9.70488480053925E-02 
609	 9.70083124840108E-02 
610	 9.70412519421575E-02 
611	 9.70833506744472E-02 
612	 9.70601506366566E-02 
613	 9.70014171011668E-02 
614	 0.097018790717305 
615	 9.70502326692182E-02 
616	 9.69622660573638E-02 
617	 9.69696739479318E-02 
618	 9.69580915169787E-02 
619	 9.68653528167797E-02 
620	 9.67652176750332E-02 
621	 9.67119218744093E-02 
622	 9.67291106642678E-02 
623	 9.67894074044763E-02 
624	 9.67059365974268E-02 
625	 9.66742700244769E-02 
626	 9.66852262856718E-02 
627	 9.65384313247409E-02 
628	 9.64657108991927E-02 
629	 9.64404570969992E-02 
630	 9.63954417004366E-02 
631	 9.62870607206246E-02 
632	 9.62523814834021E-02 
633	 9.62581022679414E-02 
634	 9.61918297610347E-02 
635	 9.60535627021627E-02 
636	 9.58664058657078E-02 
637	 9.56751693129503E-02 
638	 9.55492730518618E-02 
639	 9.53593920572923E-02 
640	 9.51032040384652E-02 
641	 9.48275662283651E-02 
642	 9.45892647950038E-02 
643	 0.094372714276779 
644	 9.41323922153917E-02 
645	 0.093807877627849 
646	 9.34363201045272E-02 
647	 9.31144446777609E-02 
648	 9.28788671896774E-02 
649	 9.26237217222217E-02 
650	 9.22830932445272E-02 
651	 9.19208501754494E-02 
652	 9.16244950325837E-02 
653	 9.12201419405258E-02 
654	 9.06986941283697E-02 
655	 9.01520276396439E-02 
656	 8.98507647490974E-02 
657	 8.92537342674421E-02 
658	 8.86769443355222E-02 
659	 8.83799166285117E-02 
660	 8.79589526516863E-02 
661	 8.75356392953146E-02 
662	 8.71210007490171E-02 
663	 8.66867879050061E-02 
664	 8.64526616641261E-02 
665	 8.62201951789159E-02 
666	 8.58913139528941E-02 
667	 8.56458363321328E-02 
668	 0.085474547170769 
669	 8.53197759471152E-02 
670	 8.51125739901174E-02 
671	 8.48271446547598E-02 
672	 8.46657964709142E-02 
673	 8.46102848861997E-02 
674	 8.44443060020931E-02 
675	 8.44126702989341E-02 
676	 8.44441847899111E-02 
677	 8.44588766315272E-02 
678	 8.44991140354699E-02 
679	 8.46359754904958E-02 
680	 8.48858733402744E-02 
681	 8.52433576765728E-02 
682	 8.57696300846678E-02 
683	 8.64153089205908E-02 
684	 8.70514960575651E-02 
685	 8.74991550934193E-02 
686	 8.80611592478354E-02 
687	 8.86772022677652E-02 
688	 8.91584472738743E-02 
689	 8.94432528726486E-02 
690	 8.97226508601069E-02 
691	 8.98785651736475E-02 
692	 8.96689745714855E-02 
693	 8.95579916736039E-02 
694	 8.94058603022473E-02 
695	 8.90622858095232E-02 
696	 0.088455434105477 
697	 8.80570711447931E-02 
698	 0.08759122907561 
699	 0.086724499390504 
700	 8.59998249921401E-02 
701	 8.52074439612693E-02 
702	 0.084370629326147 
703	 8.36686146549526E-02 
704	 8.25986319084135E-02 
705	 8.14510776998677E-02 
706	 8.04141990800737E-02 
707	 7.91403571345678E-02 
708	 7.76906811021564E-02 
709	 7.62020023661104E-02 
710	 0.07477919584336 
711	 7.31974465416955E-02 
712	 7.13777624337184E-02 
713	 6.94367047187131E-02 
714	 6.76302982824514E-02 
715	 6.57730010220357E-02 
716	 6.37578063761622E-02 
717	 6.15918866272913E-02 
718	 5.93509535874736E-02 
719	 5.73309475005096E-02 
720	 5.54993776966436E-02 
721	 5.34855311338055E-02 
722	 5.15658791389093E-02 
723	 4.94812380134878E-02 
724	 4.73117048745732E-02 
725	 4.52157903258441E-02 
726	 0.042961317823357 
727	 4.05881215633986E-02 
728	 0.038172463922432 
729	 3.55373901906198E-02 
730	 3.30429281865413E-02 
731	 3.07454596189362E-02 
732	 2.85587378086657E-02 
733	 2.69046103210266E-02 
734	 2.55494137314809E-02 
735	 2.43267498437796E-02 
736	 2.32045018028104E-02 
737	 2.25291238144594E-02 
738	 2.20567504174311E-02 
739	 2.15488220037933E-02 
740	 2.12613616056212E-02 
741	 2.09454797924911E-02 
742	 2.06925956936876E-02 
743	 2.07189396780664E-02 
744	 0.020709703095369 
745	 2.05792935525834E-02 
746	 2.03708660087825E-02 
747	 2.02602844276519E-02 
748	 2.01942730631498E-02 
749	 2.02305450050542E-02 
750	 2.03382867131578E-02 
751	 2.01090717276796E-02 
752	 2.00480415148138E-02 
753	 2.01616522065029E-02 
754	 2.01803858938493E-02 
755	 2.01091684470966E-02 
756	 0.020005179665506 
757	 1.99322456770775E-02 
758	 1.99741867236374E-02 
759	 1.98332612154337E-02 
760	 1.95504671240762E-02 
761	 1.95600905921853E-02 
762	 0.019823036610219 
763	 1.97964653068286E-02 
764	 1.97458149062303E-02 
765	 0.020033529055785 
766	 2.03199744093066E-02 
767	 2.04250414279792E-02 
768	 2.04135220472252E-02 
769	 2.05561313382248E-02 
770	 2.07622272531033E-02 
771	 2.09545583710739E-02 
772	 0.021091566368891 
773	 2.12175706392568E-02 
774	 2.14390891562322E-02 
775	 2.16850933941238E-02 
776	 2.18420313116513E-02 
777	 0.022061823098507 
778	 2.22832889310672E-02 
779	 2.25017167899065E-02 
780	 0.022783189923196 
781	 0.023131136533522 
782	 2.35192533371983E-02 
783	 0.023893742291178 
784	 2.41503229946712E-02 
785	 2.44544982682026E-02 
786	 2.48059186181132E-02 
787	 0.025152450955161 
788	 2.55009901415686E-02 
789	 2.60177278014634E-02 
790	 2.65832679389101E-02 
791	 2.68779757254577E-02 
792	 2.70435253517783E-02 
793	 2.73864316772567E-02 
794	 2.79703905586267E-02 
795	 2.84375921817557E-02 
796	 2.88497903035922E-02 
797	 2.92743138918865E-02 
798	 2.97330748270842E-02 
799	 3.00311819869733E-02 
800	 3.03449779044013E-02 
801	 3.06760768564035E-02 
802	 3.09359246322744E-02 
803	 3.11539754126396E-02 
804	 3.13161379136946E-02 
805	 3.14553572735444E-02 
806	 3.16498834007914E-02 
807	 3.17074307184562E-02 
808	 3.15989715654763E-02 
809	 3.14085869226669E-02 
810	 3.14059662522592E-02 
811	 3.13426070252549E-02 
812	 3.11825041536702E-02 
813	 0.030945374004228 
814	 3.04912062022225E-02 
815	 3.01160126890297E-02 
816	 2.98506304656123E-02 
817	 2.94742570062018E-02 
818	 0.02886111838825 
819	 2.80792747842423E-02 
820	 0.027198696052329 
821	 2.62865498208083E-02 
822	 2.53360717442184E-02 
823	 2.41856448672155E-02 
824	 2.28124153292714E-02 
825	 2.14945630200056E-02 
826	 2.02702015059289E-02 
827	 1.88621663796017E-02 
828	 1.71070027346101E-02 
829	 1.58228877477561E-02 
830	 1.49519690188118E-02 
831	 1.41393876261837E-02 
832	 1.29766249748789E-02 
833	 0.012210107086065 
834	 1.16981684970036E-02 
835	 1.13006196917673E-02 
836	 0.011047857037964 
837	 1.08464390359393E-02 
838	 1.06131879282424E-02 
839	 1.03072608004236E-02 
840	 9.96495874711678E-03 
841	 9.67213505543832E-03 
842	 9.48185300457078E-03 
843	 9.37504816391729E-03 
844	 9.09016471944393E-03 
845	 8.92784345581646E-03 
846	 8.86665739099408E-03 
847	 8.6635356487105E-03 
848	 8.36906749184749E-03 
849	 0.008295203915886 
850	 8.3966790827832E-03 
851	 8.16475253723834E-03 
852	 7.73805091009179E-03 
853	 7.42219926381891E-03 
854	 7.41223509380526E-03 
855	 7.59146458625915E-03 
856	 7.22596051848467E-03 
857	 6.76005021343317E-03 
858	 6.73006573810179E-03 
859	 6.73571007061363E-03 
860	 6.56824473985949E-03 
861	 6.46271443181311E-03 
862	 6.69175753630539E-03 
863	 6.23781141171534E-03 
864	 5.99253573417203E-03 
865	 6.01018367657253E-03 
866	 5.57205401722329E-03 
867	 5.58778989334253E-03 
868	 5.67035344912072E-03 
869	 5.52080989189848E-03 
870	 5.20577263799815E-03 
871	 5.28173727813988E-03 
872	 5.21322017514134E-03 
873	 4.7086713235291E-03 
874	 4.55952692118099E-03 
875	 4.39112481811645E-03 
876	 4.31213110621084E-03 
877	 4.43877269031566E-03 
878	 4.43170473500217E-03 
879	 4.34754155852791E-03 
880	 4.16231177067831E-03 
881	 3.82676956004344E-03 
882	 3.29160403029174E-03 
883	 3.03179181519088E-03 
884	 3.18823395034388E-03 
885	 3.54912175317183E-03 
886	 3.59983852027582E-03 
887	 3.15939315645586E-03 
888	 2.61195517794401E-03 
889	 2.81001608433721E-03 
890	 2.99984184133491E-03 
891	 2.95610334162509E-03 
892	 2.67300068372016E-03 
893	 2.36915423886188E-03 
894	 2.32453059401017E-03 
895	 2.31397629361921E-03 
896	 2.10164058534032E-03 
897	 1.87991197476877E-03 
898	 1.87898050702591E-03 
899	 1.85864076985758E-03 
900	 1.69928241047316E-03 
901	 2.36830022446168E-03 
902	 2.13214550201333E-03 
903	 1.42650376262378E-03 
904	 1.29879435054124E-03 
905	 1.03718836439194E-03 
906	 1.10846252509902E-03 
907	 1.38256523125295E-03 
908	 1.30478634935461E-03 
909	 7.16861950401284E-04 
910	 4.81299797067051E-04 
911	 6.39909253466413E-04 
912	 5.07198933001005E-04 
913	 5.92311833557872E-04 
914	 5.79443088970311E-04 
915	 3.35198696745908E-04 
916	 7.87725460429758E-05 
917	 4.52781215507474E-04 
918	 2.2889970658148E-04 
919	-5.57036478980102E-04 
920	 1.19261431646815E-04 
921	 2.7902006895111E-04 
922	 2.73621283834423E-04 
923	 3.39664931525024E-04 
924	-4.64361008951555E-04 
925	-7.02789718690499E-04 
926	-9.82180207153003E-04 
927	-1.84546939887847E-03 
928	-1.51939489698908E-03 
929	-2.32416647115745E-03 
930	-3.05937898144258E-03 
931	-1.85935809115912E-03 
932	-3.13835252579984E-03 
933	-3.32737700266251E-03 
934	-3.63288291334193E-03 
935	-5.64866174499594E-03 
936	-3.45331668782377E-03 
937	-2.92192844320587E-03 
938	-3.5329765418223E-03 
939	-3.11501721833227E-03 
940	-2.80094495821124E-03 
941	-3.07154504847178E-03 
942	-3.7668818158679E-03 
943	-4.1725706673055E-03 
944	-2.79641282588854E-03 
945	-0.00179630102588 
946	-2.31127240431641E-03 
947	-4.11376418422848E-03 
948	-5.38369227231565E-03 
949	-5.76751743155274E-03 
950	-5.46862201431669E-03 
951	-5.05050470953186E-03 
952	-5.23240021479758E-03 
953	-4.83231839259479E-03 
954	-4.48959254977283E-03 
955	-5.58785977994147E-03 
956	-4.65005527267862E-03 
957	-3.6713698902897E-03 
958	-3.08066447159823E-03 
959	-2.08885931056243E-03 
960	-2.95758423992301E-03 
961	-2.73560014790414E-03 
962	-1.08266325030629E-03 
963	-1.29446313503559E-04 
964	-1.35593329609478E-03 
965	-2.33790684671026E-03 
966	-2.22538166778209E-03 
967	-1.79818090972612E-03 
968	-1.24557772429272E-03 
969	-1.16333036543518E-03 
970	-1.90312040305937E-03 
971	-3.28691988855194E-03 
972	-2.81042602349646E-03 
973	-2.9506848224674E-03 
974	-3.81578441299776E-03 
975	-3.04174026368974E-03 
976	-2.67459879644599E-03 
977	-2.79207133656461E-03 
978	-3.05306525670472E-03 
979	-3.02637358782606E-03 
980	-3.0259187794299E-03 
981	-2.27912091337711E-03 
982	-2.37397663985797E-03 
983	-5.54395839575829E-03 
984	-2.95733036627385E-03 
985	-2.68266979643124E-03 
986	-4.86348797380822E-03 
987	-3.03312396869436E-03 
988	-3.56974934628372E-03 
989	-2.89025812673227E-03 
990	-1.42128664823061E-03 
991	-2.45149076310106E-03 
992	-1.88741917761896E-03 
993	-1.70869180867593E-03 
994	-2.33544881723199E-03 
995	-2.74651492618614E-03 
996	-2.71062982135778E-03 
997	-2.71225288372486E-03 
998	-3.49260720706517E-03 
999	-5.06767986449029E-03 
1000	-3.43333527524116E-03 
1001	 7.0091770086845E-05 
1002	 6.15272965657634E-05 
1003	 3.12155001128835E-06 
1004	-8.06257218975496E-05 
1005	-5.9070946521774E-05 
1006	 1.30709643666226E-04 
1007	 7.11498234641108E-05 
1008	-6.42659267888835E-05 
1009	-6.0895877744993E-05 
1010	-1.1329111364464E-04 
1011	 2.76887558539975E-04 
1012	 5.1118360960412E-04 
1013	 7.9106534386657E-04 
1014	 9.87703606947483E-04 
1015	 9.51785612426941E-04 
1016	 8.84868510588438E-04 
1017	 8.30575704957833E-04 
1018	 8.17138498977672E-04 
1019	 8.1032763177701E-04 
1020	 6.45650815647071E-04 
1021	 4.00668794139839E-04 
1022	 2.73179111751384E-04 
1023	-1.20881015023457E-04 
1024	-2.79335686602238E-04 
1025	 1.27880146389611E-04 
1026	 6.79468193286476E-04 
1027	 1.04228703142395E-03 
1028	 1.75869691758852E-03 
1029	 1.73286225105632E-03 
1030	 1.15852964627407E-03 
1031	 8.46397806351873E-04 
1032	 1.34537327547071E-04 
1033	-8.02791531314506E-05 
1034	-1.80449962080781E-04 
1035	 8.89885518809265E-05 
1036	 1.07135990524777E-03 
1037	 1.40098886988633E-03 
1038	 1.73428765630558E-03 
1039	 2.0544264621203E-03 
1040	 1.44000997390925E-03 
1041	 8.64935847523541E-04 
1042	 6.15937263840127E-04 
1043	 3.04889818835997E-04 
1044	 3.53660263752636E-04 
1045	 9.52508771804968E-04 
1046	 1.01592855168557E-03 
1047	 9.94681588630893E-04 
1048	 9.74535838589656E-04 
1049	 6.67004310750432E-04 
1050	 5.63070525543824E-04 
1051	 4.62112416506683E-04 
1052	 6.08536493808397E-04 
1053	 1.18199002185586E-03 
1054	 1.30604392287861E-03 
1055	 1.55766324837441E-03 
1056	 1.5272569930512E-03 
1057	 1.22972110534339E-03 
1058	 1.97485529856708E-04 
1059	 7.60607731689743E-05 
1060	 1.30374457858601E-04 
1061	 3.0963514781222E-04 
1062	 1.14981889990849E-03 
1063	 1.33757834913601E-03 
1064	 1.28627051192287E-03 
1065	 1.23622344078316E-03 
1066	 7.29337353481803E-04 
1067	 6.99658149598429E-04 
1068	 1.0055636228206E-03 
1069	 1.08656264729276E-03 
1070	 1.43302908490698E-03 
1071	 1.49976484778966E-03 
1072	 1.11921736030702E-03 
1073	 9.4706965977116E-04 
1074	 8.60009158595908E-04 
1075	 7.98264709551158E-04 
1076	 7.11106860204752E-04 
1077	 6.80331003729133E-04 
1078	 7.0267175796318E-04 
1079	 7.25882605501812E-04 
1080	 7.36541388861908E-04 
1081	 8.2735662940006E-04 
1082	 9.58324289636163E-04 
1083	 1.01921600688841E-03 
1084	 1.11381788224372E-03 
1085	 1.49661130746148E-03 
1086	 1.59023524778944E-03 
1087	 1.52644774291441E-03 
1088	 1.4104828918135E-03 
1089	 1.10926195512332E-03 
1090	 6.47342825157505E-04 
1091	 5.93919470475808E-04 
1092	 6.60460235731511E-04 
1093	 7.53466979665072E-04 
1094	 1.34208646140377E-03 
1095	 1.3054422067287E-03 
1096	 6.88405364405772E-04 
1097	 6.10838735071623E-04 
1098	 5.66964239170582E-04 
1099	 5.65827604361772E-04 
1100	 9.46188463846846E-04 
1101	 1.1978881928425E-03 
1102	 1.51776944489022E-03 
1103	 1.46031814314532E-03 
1104	 1.11963313880477E-03 
1105	 8.74093169344772E-04 
1106	 7.37858308728456E-04 
1107	 5.5428206195881E-04 
1108	 6.87333817992969E-04 
1109	 1.15312161947313E-03 
1110	 1.33943017313283E-03 
1111	 1.36055017635145E-03 
1112	 1.23513498629321E-03 
1113	 1.01121736136478E-03 
1114	 7.62267358741383E-04 
1115	-1.83700219912042E-04 
1116	-2.73168843091508E-04 
1117	 6.12610431120001E-04 
1118	 7.7691157423879E-04 
1119	 1.60565747208309E-03 
1120	 1.55959814337919E-03 
1121	-3.36649540215426E-04 
1122	-1.48890525001191E-03 
1123	-4.99943568260806E-04 
1124	-2.35882424138222E-05 
1125	 1.4973362949057E-03 
1126	 2.68009761443749E-03 
1127	 1.71032615672718E-03 
1128	 9.41870128813975E-04 
1129	 8.35223007000483E-04 
1130	 1.09611434795155E-03 
1131	 1.0542597439292E-03 
1132	 1.40869129199354E-03 
1133	 1.27352272685325E-03 
1134	 5.54121527362883E-04 
1135	 2.47066470448437E-04 
1136	-9.46879454166759E-05 
1137	-2.13418357966965E-04 
1138	-4.11475061402366E-04 
1139	 1.88569448801141E-04 
1140	 7.12804498723793E-04 
1141	 9.97722376907331E-04 
1142	 1.2661009888886E-03 
1143	 1.19748689912408E-03 
1144	 5.40263444894308E-04 
1145	 5.14802814823015E-04 
1146	 1.33382239262875E-03 
1147	 1.01696319895394E-03 
1148	 1.30122084824667E-03 
1149	 2.25846999853473E-03 
1150	 1.8972142676916E-03 
1151	 2.2382815255251E-04 
1152	 7.51832677757981E-06 
1153	-6.05416198370789E-05 
1154	-1.04146757739514E-04 
1155	 2.75344434675688E-04 
1156	 6.48894556361032E-04 
1157	 1.12278182976513E-03 
1158	 1.03725470913898E-03 
1159	 5.10411149742363E-04 
1160	 6.05226886973968E-04 
1161	 7.56741709313405E-04 
1162	 4.20989121013411E-04 
1163	 3.81036649333584E-04 
1164	 6.6181388886785E-04 
1165	 4.76864182781421E-04 
1166	 3.20562757352181E-04 
1167	 7.21725992053614E-04 
1168	 8.65807670779686E-04 
1169	 7.39182297488468E-04 
1170	 7.52265755417043E-04 
1171	 7.77960453794804E-04 
1172	 7.05882853271922E-04 
1173	 6.95860546398716E-04 
1174	 9.21328224379601E-04 
1175	 6.69751432212507E-04 
1176	 5.52000322471667E-04 
1177	 5.81681158455311E-04 
1178	 3.19023455217658E-04 
1179	 3.70933561776884E-04 
1180	 6.48270870512118E-04 
1181	 5.82186945048536E-04 
1182	 5.71226887773011E-04 
1183	 7.40071503737381E-04 
1184	 7.13413161015474E-04 
1185	 5.16130669553963E-04 
1186	 4.18609263535356E-04 
1187	 7.03706340364769E-04 
1188	 8.52271248270888E-04 
1189	 4.4835221929232E-04 
1190	 4.68428368577167E-04 
1191	 7.84334257393595E-04 
1192	 7.61622238351434E-04 
1193	 5.22407487259998E-04 
1194	 7.34530720118407E-04 
1195	 1.00478640027169E-03 
1196	 6.83186757754527E-04 
1197	 4.01926491120234E-04 
1198	 5.35739118628341E-04 
1199	 5.89834887152525E-04 
1200	 5.70643390325141E-04 
1201	 8.31930248171776E-04 
1202	 7.92159643236226E-04 
1203	 3.88594945100858E-04 
1204	 2.47289763494139E-04 
1205	 3.00875801457622E-04 
1206	 4.37148203892054E-04 
1207	 5.34306055774075E-04 
1208	 3.63095401784736E-04 
1209	 2.50594633699633E-04 
1210	 5.71793113232704E-04 
1211	 9.39933935115565E-04 
1212	 8.60133087646611E-04 
1213	 6.15998499081302E-04 
1214	 5.39035096875018E-04 
1215	 2.83056925379042E-04 
1216	-4.15533134435795E-05 
1217	-7.35978796506929E-05 
1218	 2.44398504711704E-04 
1219	 3.98376584929162E-04 
1220	 3.27627888650766E-04 
1221	 5.18922356551324E-04 
1222	 8.64523702841294E-04 
1223	 7.15863077722783E-04 
1224	 4.18374833387684E-04 
1225	 4.52054047547309E-04 
1226	 2.01003720171513E-04 
1227	 8.78016344235181E-07 
1228	 3.414854872247E-04 
1229	 4.65734241278937E-04 
1230	 3.95665341193145E-04 
1231	 4.0660769150494E-04 
1232	 3.04089575658457E-04 
1233	 2.9591196534104E-04 
1234	 4.09880227196243E-04 
1235	 4.58313449507949E-04 
1236	 5.26915615184672E-04 
1237	 5.65762046777699E-04 
1238	 5.90597518244944E-04 
1239	 4.83925445924699E-04 
1240	 5.24127409947182E-04 
1241	 5.71934004611355E-04 
1242	 3.66045805671381E-04 
1243	 3.66668439692158E-04 
1244	 4.96351149434732E-04 
1245	 3.19192194704357E-04 
1246	 1.98740469012903E-04 
1247	 3.30443552237313E-04 
1248	 4.93029649843321E-04 
1249	 4.92409360772588E-04 
1250	 4.71853353949665E-04 
1251	 6.3838018178197E-04 
1252	 6.27261154517091E-04 
1253	 5.52944907659118E-04 
1254	 7.1602046896221E-04 
1255	 7.55333974252184E-04 
1256	 7.44467000723867E-04 
1257	 6.02304177731282E-04 
1258	 5.70853651775357E-04 
1259	 4.47490066235158E-04 
1260	 4.30910144605092E-04 
1261	 0.000611193344131 
1262	 7.03719109417307E-04 
1263	 8.77218109037661E-04 
1264	 8.41379633427596E-04 
1265	 8.12307853287946E-04 
1266	 5.61013520649292E-04 
1267	 6.3785978582162E-05 
1268	 9.08458352330653E-05 
1269	 3.68809559032228E-04 
1270	 5.05159876925083E-04 
1271	 8.22504940103368E-04 
1272	 9.39858147685223E-04 
1273	 7.37753363166957E-04 
1274	 6.76492963372569E-04 
1275	 7.15014286526274E-04 
1276	 6.62144314320865E-04 
1277	 6.75451622208678E-04 
