Wavelength	rt0624close00005.asd
473	 4.88062831980074E-02 
474	 4.89964175990897E-02 
475	 4.92889181673656E-02 
476	 4.96257827076527E-02 
477	 4.98645799851182E-02 
478	 5.00115985885157E-02 
479	 5.01925243830138E-02 
480	 5.05996295232387E-02 
481	 0.050974043246307 
482	 5.11766744921382E-02 
483	 5.14193992245715E-02 
484	 5.17855339065093E-02 
485	 5.22264550202929E-02 
486	 5.26343847302132E-02 
487	 5.29416249330465E-02 
488	 5.33533206424665E-02 
489	 5.38003653217981E-02 
490	 5.39659468397995E-02 
491	 5.42866021397917E-02 
492	 5.47926369219053E-02 
493	 5.53971858459178E-02 
494	 5.59650777016359E-02 
495	 0.056387581805129 
496	 5.67693709795538E-02 
497	 5.72962806526355E-02 
498	 5.77595207529497E-02 
499	 0.058249129545343 
500	 5.88071949680202E-02 
501	 5.93564341539878E-02 
502	 5.99764369780358E-02 
503	 6.05677582308285E-02 
504	 6.10517928089297E-02 
505	 6.16266257358362E-02 
506	 6.21906032814352E-02 
507	 6.27509027952749E-02 
508	 6.33945345907757E-02 
509	 6.39778916537813E-02 
510	 6.45547767527065E-02 
511	 6.51580572851449E-02 
512	 6.56890023156261E-02 
513	 6.62822946685572E-02 
514	 6.69871269987499E-02 
515	 0.067768012702069 
516	 6.83371535446035E-02 
517	 6.90136154576911E-02 
518	 6.98470112652044E-02 
519	 7.04978538480912E-02 
520	 7.11899107869843E-02 
521	 7.18838593331596E-02 
522	 7.25240447855921E-02 
523	 7.31749414219335E-02 
524	 7.39130157984023E-02 
525	 7.47187734969168E-02 
526	 7.55091158035102E-02 
527	 7.63115798689615E-02 
528	 7.70133312544972E-02 
529	 7.76079403618761E-02 
530	 7.83193647323671E-02 
531	 7.91459337214323E-02 
532	 7.99602797469592E-02 
533	 8.06449149967647E-02 
534	 8.15229673123916E-02 
535	 8.23496607274245E-02 
536	 8.30598385921361E-02 
537	 8.38243865383258E-02 
538	 8.47360408066295E-02 
539	 8.56308639500761E-02 
540	 0.08638187939931 
541	 8.71982016511719E-02 
542	 8.80490482734163E-02 
543	 8.88955256116817E-02 
544	 8.97033974506326E-02 
545	 9.05113457795541E-02 
546	 9.13356450201011E-02 
547	 9.21825066379132E-02 
548	 9.30581432483814E-02 
549	 0.093829465428088 
550	 9.45939602000321E-02 
551	 9.54739994849358E-02 
552	 9.61875805501894E-02 
553	 9.69852180075737E-02 
554	 9.79014156707781E-02 
555	 9.86939975176681E-02 
556	 9.94862705047579E-02 
557	 0.100318812385112 
558	 0.101172869903332 
559	 0.101931045475418 
560	 0.102655198989044 
561	 0.103351121491077 
562	 0.104007887059865 
563	 0.104780729315403 
564	 0.105479303140472 
565	 0.106037802335391 
566	 0.106721366976356 
567	 0.107369371341568 
568	 0.107942334491357 
569	 0.108461313911898 
570	 0.109054748457726 
571	 0.109576748490726 
572	 0.110017421402429 
573	 0.110528979065755 
574	 0.111125498222207 
575	 0.111616392079871 
576	 0.111898472938628 
577	 0.112320636523959 
578	 0.112685248188384 
579	 0.113030175853499 
580	 0.113499511601728 
581	 0.113778799328462 
582	 0.114000730888025 
583	 0.114251846286305 
584	 0.114420601189859 
585	 0.114679567505139 
586	 0.114932104173643 
587	 0.115037063840189 
588	 0.115178627144143 
589	 0.115310705315258 
590	 0.115407845761495 
591	 0.115486456258078 
592	 0.115521237530529 
593	 0.115484124310562 
594	 0.115371792621493 
595	 0.115267064985637 
596	 0.115021398826624 
597	 0.114711898481795 
598	 0.114527522036577 
599	 0.114320855519692 
600	 0.114087640658569 
601	 0.113872693997686 
602	 0.113772443623708 
603	 0.113749289981652 
604	 0.11375910907381 
605	 0.113779588921805 
606	 0.113922378467564 
607	 0.114057978764441 
608	 0.114164444934269 
609	 0.114334903409035 
610	 0.114377298390244 
611	 0.114431891297251 
612	 0.11459699601311 
613	 0.114631542628332 
614	 0.114695425274974 
615	 0.114800168089315 
616	 0.114879724379309 
617	 0.114984360227508 
618	 0.115054688666187 
619	 0.115082871935747 
620	 0.115158070211898 
621	 0.115237303227729 
622	 0.115283508629465 
623	 0.115291855153474 
624	 0.115411863119146 
625	 0.115486054816728 
626	 0.115470077864229 
627	 0.115441575510792 
628	 0.115491711528918 
629	 0.115582770642809 
630	 0.11567197881417 
631	 0.115786310952892 
632	 0.115891435193646 
633	 0.115940581928781 
634	 0.115901554959396 
635	 0.115885296175444 
636	 0.115889160480364 
637	 0.115894153999305 
638	 0.11587532617084 
639	 0.115883090614616 
640	 0.11587505591216 
641	 0.115800539700826 
642	 0.115681237014132 
643	 0.115599637905654 
644	 0.115571056162095 
645	 0.115553107566375 
646	 0.115527568415218 
647	 0.11539608079961 
648	 0.115186740632647 
649	 0.115263417780862 
650	 0.115235874779707 
651	 0.115078950380846 
652	 0.114905825638903 
653	 0.114700042789571 
654	 0.114468424071584 
655	 0.114246023538452 
656	 0.114126633351296 
657	 0.113839895922867 
658	 0.113563559167726 
659	 0.113454599746706 
660	 0.113360924593834 
661	 0.113220298029377 
662	 0.112981010059272 
663	 0.112649456186683 
664	 0.112661934146993 
665	 0.112673667915334 
666	 0.112519204045658 
667	 0.11253434178807 
668	 0.112619634611296 
669	 0.112662783887617 
670	 0.112575515809966 
671	 0.112435413225508 
672	 0.112388605402303 
673	 0.112445590624312 
674	 0.112489311010683 
675	 0.11251285919454 
676	 0.112633869235338 
677	 0.112858298196933 
678	 0.112818235032222 
679	 0.113025155947695 
680	 0.113328567427739 
681	 0.113384617913667 
682	 0.113805217612889 
683	 0.114260724048307 
684	 0.114540228204048 
685	 0.114709930282415 
686	 0.115131875959701 
687	 0.115674891301695 
688	 0.116049849538335 
689	 0.116239157597935 
690	 0.116451336662118 
691	 0.11662729166444 
692	 0.116591110485768 
693	 0.116685760776623 
694	 0.116694270876407 
695	 0.116492796346564 
696	 0.116205980383845 
697	 0.116068374304426 
698	 0.115870832413223 
699	 0.115387541898512 
700	 0.115029249041268 
701	 0.114633962949743 
702	 0.114170098174666 
703	 0.113710409954302 
704	 0.113071678985918 
705	 0.112446802322349 
706	 0.111888462098377 
707	 0.110975377296382 
708	 0.110108854137146 
709	 0.109253491672035 
710	 0.108230952557992 
711	 0.107090062878513 
712	 0.105813769141063 
713	 0.104485631194795 
714	 0.103254970717142 
715	 0.101872161654428 
716	 0.100326769850745 
717	 9.87173282319247E-02 
718	 9.71228173490862E-02 
719	 9.54893514261613E-02 
720	 9.39061671028498E-02 
721	 9.22940587957198E-02 
722	 9.06924846149977E-02 
723	 8.89350777857993E-02 
724	 8.70709728837785E-02 
725	 8.51172954398042E-02 
726	 8.29993912952971E-02 
727	 8.06481966528414E-02 
728	 7.80981774651811E-02 
729	 7.55416460992203E-02 
730	 7.28816209797788E-02 
731	 7.02723568370551E-02 
732	 0.067899450079764 
733	 6.56370462499312E-02 
734	 6.37628720992379E-02 
735	 6.23126170768743E-02 
736	 6.09473585512646E-02 
737	 5.99921196327377E-02 
738	 5.93411552545986E-02 
739	 5.88296780787652E-02 
740	 5.84353911053434E-02 
741	 0.058010098301195 
742	 5.76737651542977E-02 
743	 5.76370736765695E-02 
744	 5.76482760938552E-02 
745	 5.75170835721215E-02 
746	 5.73025117557268E-02 
747	 5.73787962345702E-02 
748	 5.73752101699426E-02 
749	 0.057313638799491 
750	 5.72853395895347E-02 
751	 5.72589754053826E-02 
752	 5.72669485885136E-02 
753	 5.72808603512666E-02 
754	 5.72535505920511E-02 
755	 5.72900489823339E-02 
756	 0.057251305136452 
757	 5.70924969177009E-02 
758	 5.68926376810722E-02 
759	 5.67002354738712E-02 
760	 5.65838186629536E-02 
761	 5.66646031230423E-02 
762	 5.71424781207803E-02 
763	 0.057355658308282 
764	 5.74172577783945E-02 
765	 5.76524633914941E-02 
766	 5.80076155636817E-02 
767	 5.81903353878366E-02 
768	 5.82563481588132E-02 
769	 5.85665210511488E-02 
770	 5.87933126220301E-02 
771	 5.90618858855046E-02 
772	 5.94505108707125E-02 
773	 5.96642617898097E-02 
774	 5.98830703554466E-02 
775	 6.01471634014617E-02 
776	 6.04399976043859E-02 
777	 6.07596663220486E-02 
778	 6.11442728543307E-02 
779	 6.15746243722324E-02 
780	 6.19799998370283E-02 
781	 6.24329894428493E-02 
782	 6.29128194719872E-02 
783	 6.33865817849646E-02 
784	 6.38420696307537E-02 
785	 6.42017362600161E-02 
786	 6.46271090239108E-02 
787	 6.52723587781571E-02 
788	 6.58193491866712E-02 
789	 6.63298197131907E-02 
790	 6.68669617791823E-02 
791	 6.74549186319381E-02 
792	 6.77388590143353E-02 
793	 6.82025738439712E-02 
794	 6.89892267963179E-02 
795	 6.95058932006261E-02 
796	 6.99151565533011E-02 
797	 7.03888233273526E-02 
798	 7.10042291911913E-02 
799	 0.071459356457387 
800	 7.18598732700158E-02 
801	 7.22213767022007E-02 
802	 7.25232221749385E-02 
803	 7.28355821977569E-02 
804	 7.30080267989699E-02 
805	 7.31136965436159E-02 
806	 7.34624316286731E-02 
807	 7.34441178377811E-02 
808	 7.32299760145491E-02 
809	 7.30810813497268E-02 
810	 7.30810858817367E-02 
811	 0.072933515775118 
812	 7.27187691226475E-02 
813	 7.25612635276329E-02 
814	 7.19270444270119E-02 
815	 7.14135658210778E-02 
816	 7.10644940504759E-02 
817	 7.04542632067171E-02 
818	 6.97675417127246E-02 
819	 6.88389802029952E-02 
820	 6.77064033189271E-02 
821	 6.67412255535172E-02 
822	 6.54101233683749E-02 
823	 6.37484973860232E-02 
824	 0.06196964800884 
825	 6.01803504706759E-02 
826	 5.82587942559069E-02 
827	 5.59983528713692E-02 
828	 5.34192190840624E-02 
829	 5.13115490474965E-02 
830	 4.94572182616665E-02 
831	 4.77814204556619E-02 
832	 4.63542401274184E-02 
833	 4.47617277583949E-02 
834	 4.36056049334913E-02 
835	 4.29722225566804E-02 
836	 4.21351870701999E-02 
837	 4.14424818797486E-02 
838	 4.09749538593767E-02 
839	 4.06181943424799E-02 
840	 3.98728790024436E-02 
841	 3.93411684763817E-02 
842	 3.89046430076807E-02 
843	 3.82910093194377E-02 
844	 3.78610101738466E-02 
845	 3.76249070879753E-02 
846	 3.73263044833257E-02 
847	 3.66134193088032E-02 
848	 3.59219726923473E-02 
849	 3.55146685126226E-02 
850	 0.035320626943509 
851	 3.49023743479712E-02 
852	 3.46748219590908E-02 
853	 3.44323432631698E-02 
854	 3.40229538696179E-02 
855	 0.03367933104043 
856	 0.033171572442898 
857	 3.27284702721271E-02 
858	 3.25456379387588E-02 
859	 3.22578878545869E-02 
860	 3.19529026246233E-02 
861	 3.17166095490942E-02 
862	 3.15440093298888E-02 
863	 3.08920481494761E-02 
864	 3.05511714478586E-02 
865	 3.03871077821542E-02 
866	 2.95033983496323E-02 
867	 0.029156237476763 
868	 2.89459295731435E-02 
869	 2.85484494842471E-02 
870	 2.80614649598229E-02 
871	 2.79125858042864E-02 
872	 0.027586861536206 
873	 2.68205291376161E-02 
874	 0.026361102735989 
875	 2.60440888505035E-02 
876	 0.02571225889571 
877	 2.52489719074085E-02 
878	 2.47089998662075E-02 
879	 0.024406491221918 
880	 2.40494226760488E-02 
881	 2.32294374635962E-02 
882	 2.25937633833936E-02 
883	 0.022134193237861 
884	 2.18821637101003E-02 
885	 2.18326385769837E-02 
886	 2.13490816919854E-02 
887	 2.06098629944841E-02 
888	 1.99929850207495E-02 
889	 1.99096783783867E-02 
890	 1.98014306573676E-02 
891	 1.95089584218689E-02 
892	 1.90029950790492E-02 
893	 1.83564936092042E-02 
894	 1.80444203685436E-02 
895	 1.78380310071879E-02 
896	 1.74267845236679E-02 
897	 1.69102827797932E-02 
898	 1.65418741991875E-02 
899	 1.62424750704185E-02 
900	 0.015914953335131 
901	 1.59072003234478E-02 
902	 1.55302636192506E-02 
903	 1.49192336579504E-02 
904	 1.44986009836445E-02 
905	 1.42824824542212E-02 
906	 1.41207262137482E-02 
907	 1.37148723947207E-02 
908	 0.012845556735838 
909	 1.24192254614094E-02 
910	 1.20297865499203E-02 
911	 1.14163226997925E-02 
912	 0.010621485060931 
913	 1.00323817192399E-02 
914	 1.01024362255126E-02 
915	 1.01914386483448E-02 
916	 8.7522883034954E-03 
917	 8.11833195454852E-03 
918	 7.6205458119849E-03 
919	 6.94321695675153E-03 
920	 6.8868387010564E-03 
921	 6.45228130864658E-03 
922	 5.93262385761499E-03 
923	 5.53183109448833E-03 
924	 4.73455128775088E-03 
925	 4.08752789046604E-03 
926	 3.2325860228556E-03 
927	 2.00127041323444E-03 
928	 1.79069567308092E-03 
929	 4.46341632805533E-04 
930	-4.34635357568309E-04 
931	 1.18847197396667E-03 
932	-5.89517056103106E-04 
933	-2.28547044340924E-03 
934	-3.85977397079824E-03 
935	-5.56119934272048E-03 
936	-2.00533276862014E-03 
937	-1.90176884579292E-03 
938	-3.24314771209966E-03 
939	-2.02100750898483E-03 
940	-2.42895286223548E-03 
941	-3.08539124141131E-03 
942	-3.40776598170232E-03 
943	-3.49542445344249E-03 
944	-4.8092286714278E-03 
945	-4.51829967777038E-03 
946	-4.20939153319588E-03 
947	-6.89868118564682E-03 
948	-6.9912577992708E-03 
949	-5.30748564375986E-03 
950	-4.22736199793161E-03 
951	-5.86756813050233E-03 
952	-6.35579216500985E-03 
953	-6.44728909001686E-03 
954	-6.48364189674078E-03 
955	-6.18567731385336E-03 
956	-4.71449783808374E-03 
957	-5.25202966529813E-03 
958	-5.65015645751003E-03 
959	-1.37913000291715E-03 
960	-1.3957464689907E-03 
961	-2.78535739855835E-03 
962	-2.91065669285905E-03 
963	-1.23989553608511E-03 
964	-3.00473114256055E-03 
965	-3.06432918151453E-03 
966	-1.36798789142965E-03 
967	-1.9779795836791E-03 
968	-1.53079408902317E-03 
969	-1.2257283789858E-03 
970	-1.90087695810219E-03 
971	-3.40800061556543E-03 
972	-3.66613984072048E-03 
973	-4.55924544749118E-03 
974	-5.18652805594582E-03 
975	-2.57866870247615E-03 
976	-3.26929057331873E-03 
977	-4.14395197029874E-03 
978	-4.0159518259609E-03 
979	-4.40534540314383E-03 
980	-4.81941569287413E-03 
981	-3.79876061005841E-03 
982	-2.39759577968005E-03 
983	-3.12231005955405E-03 
984	-2.23997680057235E-03 
985	-2.61917398393927E-03 
986	-3.93341262638562E-03 
987	-3.3509966164378E-03 
988	-3.89926443062516E-03 
989	-4.40837881330138E-03 
990	-4.43749480007495E-03 
991	-4.27801811737026E-03 
992	-2.75356650684625E-03 
993	-2.72765449898447E-03 
994	-3.55642523090712E-03 
995	-2.51947348734347E-03 
996	-1.56974227410571E-03 
997	-3.17107157338779E-03 
998	-5.85545141965804E-03 
999	-6.18258006645474E-03 
1000	-5.18544071763444E-03 
1001	 1.90392103257547E-03 
1002	 1.96502187167692E-03 
1003	 1.88070013075862E-03 
1004	 0.001971241297307 
1005	 1.93337191524929E-03 
1006	 1.66263884452796E-03 
1007	 1.38413476088208E-03 
1008	 1.40122444640391E-03 
1009	 1.26057201706254E-03 
1010	 1.42371553943625E-03 
1011	 1.65891653687819E-03 
1012	 1.38604609122178E-03 
1013	 1.28235527284632E-03 
1014	 9.97331119759855E-04 
1015	 9.44565883668363E-07 
1016	-6.38872321287392E-05 
1017	 3.35512923139697E-04 
1018	 6.46591131102297E-04 
1019	 1.81741091707162E-03 
1020	 2.23806943025747E-03 
1021	 2.29498709105092E-03 
1022	 2.16566173986635E-03 
1023	 1.88829505838845E-03 
1024	 1.44007292088743E-03 
1025	 1.53098841587726E-03 
1026	 1.66225978176642E-03 
1027	 1.60468603818997E-03 
1028	 1.77598119937681E-03 
1029	 1.50330335407086E-03 
1030	 5.85524785441269E-04 
1031	 2.98963113776069E-04 
1032	-1.48599489417937E-04 
1033	 8.28314647676434E-05 
1034	 1.36484258641735E-03 
1035	 1.84723295556317E-03 
1036	 2.42737824035571E-03 
1037	 2.66074732875637E-03 
1038	 2.43486436717171E-03 
1039	 1.93761938785485E-03 
1040	 1.4751800546531E-03 
1041	 1.21555891864789E-03 
1042	 1.01316929614773E-03 
1043	 5.9951801553989E-04 
1044	 7.15982044583921E-04 
1045	 1.33201180767894E-03 
1046	 1.63374038092259E-03 
1047	 2.07563770499055E-03 
1048	 2.46191805130361E-03 
1049	 2.90654153851279E-03 
1050	 2.99387184989838E-03 
1051	 2.94376951215224E-03 
1052	 2.86908665319838E-03 
1053	 2.3777035531058E-03 
1054	 2.0898170766602E-03 
1055	 1.77604443710504E-03 
1056	 1.72444534180388E-03 
1057	 1.81527858831802E-03 
1058	 2.04748624769093E-03 
1059	 2.20922387967624E-03 
1060	 2.75504034041171E-03 
1061	 2.74608418229592E-03 
1062	 2.40245403104203E-03 
1063	 2.13389210890284E-03 
1064	 1.17744744795531E-03 
1065	 1.30973149392712E-03 
1066	 2.22616297601773E-03 
1067	 2.62951448677587E-03 
1068	 3.92078139597704E-03 
1069	 4.20061521575728E-03 
1070	 0.003141773520254 
1071	 2.82501473053833E-03 
1072	 2.49728950863116E-03 
1073	 2.16255568292131E-03 
1074	 2.22481545670407E-03 
1075	 2.9954037308685E-03 
1076	 3.03731941410126E-03 
1077	 2.84062058874222E-03 
1078	 2.75510060294457E-03 
1079	 2.34186765805742E-03 
1080	 2.32161760320414E-03 
1081	 2.76108020548115E-03 
1082	 2.80353992376081E-03 
1083	 2.64162215080746E-03 
1084	 2.6686446473183E-03 
1085	 2.65562941132853E-03 
1086	 2.56829634615034E-03 
1087	 2.78523749017675E-03 
1088	 2.75963476637168E-03 
1089	 2.07508289965261E-03 
1090	 1.9128519199887E-03 
1091	 2.12252173915151E-03 
1092	 2.74601375481595E-03 
1093	 2.58497454335509E-03 
1094	 2.53946678562661E-03 
1095	 2.35639784510877E-03 
1096	 1.25630838301045E-03 
1097	 1.15452472728838E-03 
1098	 1.98771356912409E-03 
1099	 2.1251710313273E-03 
1100	 2.09843786426942E-03 
1101	 2.1307366943041E-03 
1102	 1.90539420938099E-03 
1103	 1.86588084825937E-03 
1104	 1.8990617350555E-03 
1105	 2.36084622971666E-03 
1106	 2.13999784406125E-03 
1107	 1.61878044748573E-03 
1108	 1.79562814039656E-03 
1109	 1.53434400038998E-03 
1110	 1.76294397539981E-03 
1111	 3.21652251534984E-03 
1112	 3.25247565814109E-03 
1113	 2.12068659503683E-03 
1114	 2.11625534046853E-03 
1115	 1.87444837612693E-03 
1116	 1.91209825787873E-03 
1117	 3.62329095266621E-03 
1118	 3.88993114286607E-03 
1119	 2.37048713965226E-03 
1120	 1.93653347282218E-03 
1121	 6.42584740556284E-04 
1122	 1.92057827622828E-03 
1123	 3.6721397694422E-03 
1124	 3.3659172957628E-03 
1125	 2.90960478290199E-03 
1126	 0.001658595086843 
1127	 6.91072851028994E-04 
1128	 2.34047937230678E-03 
1129	 1.9276860071296E-03 
1130	 2.41094638711965E-04 
1131	 5.04180588500658E-04 
1132	 1.54543205831831E-03 
1133	 1.30908517575321E-03 
1134	 2.02568617606567E-03 
1135	 2.36549731083927E-03 
1136	 2.28118698714491E-04 
1137	 1.23766836224583E-04 
1138	 1.50733157356878E-03 
1139	 2.9971752227244E-03 
1140	 2.68787990815911E-03 
1141	 2.63247642050948E-03 
1142	 2.41643892482093E-03 
1143	 1.71164826623246E-03 
1144	 1.26557489966218E-03 
1145	 1.93888053340541E-03 
1146	 2.24309570415915E-03 
1147	 1.91687820895401E-03 
1148	 2.24988566151121E-03 
1149	 2.41129929198891E-03 
1150	 2.32642325734706E-03 
1151	 1.73177598290467E-03 
1152	 1.57300209884152E-03 
1153	 1.52238841406471E-03 
1154	 1.53472405627545E-03 
1155	 1.67637296285625E-03 
1156	 1.73570449576314E-03 
1157	 1.71664804950738E-03 
1158	 1.51159964545211E-03 
1159	 1.35915600817359E-03 
1160	 1.48194583092645E-03 
1161	 1.41501184030378E-03 
1162	 1.22992427031797E-03 
1163	 1.06355997168892E-03 
1164	 8.01112129423431E-04 
1165	 6.68692745248245E-04 
1166	 9.62396708086932E-04 
1167	 1.26770333656295E-03 
1168	 1.09705884723935E-03 
1169	 1.01573778991807E-03 
1170	 1.09177031737862E-03 
1171	 1.03794042267592E-03 
1172	 9.29360200237747E-04 
1173	 1.00067569630038E-03 
1174	 1.21813040800453E-03 
1175	 9.98503267962278E-04 
1176	 9.46271383035844E-04 
1177	 1.05377583051629E-03 
1178	 8.85412702369067E-04 
1179	 7.56324186846685E-04 
1180	 7.88548335237417E-04 
1181	 7.51708547504238E-04 
1182	 6.97304936186622E-04 
1183	 7.6055417830087E-04 
1184	 8.68391831604165E-04 
1185	 8.62027806287341E-04 
1186	 9.04933406013099E-04 
1187	 1.05654556233258E-03 
1188	 1.06754962021774E-03 
1189	 9.59383158776439E-04 
1190	 8.73000271266064E-04 
1191	 9.66468936582244E-04 
1192	 9.8660674981413E-04 
1193	 1.03128703126651E-03 
1194	 9.73820373646595E-04 
1195	 1.08270854012259E-03 
1196	 1.09712399274808E-03 
1197	 9.48756022914658E-04 
1198	 8.71951877335782E-04 
1199	 7.18947669631162E-04 
1200	 6.63328252491105E-04 
1201	 7.88589958826702E-04 
1202	 9.77938900116213E-04 
1203	 1.10253049970566E-03 
1204	 1.01187954417611E-03 
1205	 9.10652790579339E-04 
1206	 8.51060654618134E-04 
1207	 8.72110034040111E-04 
1208	 9.36736970919655E-04 
1209	 9.15657459588461E-04 
1210	 9.18584347808606E-04 
1211	 9.87668237901103E-04 
1212	 1.04955239273079E-03 
1213	 8.78706699354108E-04 
1214	 8.17522814903612E-04 
1215	 7.7395439075665E-04 
1216	 8.87918783916969E-04 
1217	 8.1687520542931E-04 
1218	 8.4540114269128E-04 
1219	 9.42737254833754E-04 
1220	 9.63089145259056E-04 
1221	 1.11907510371183E-03 
1222	 1.12188107988581E-03 
1223	 9.30216208897627E-04 
1224	 9.37669285622791E-04 
1225	 1.0314338828903E-03 
1226	 1.1349762194268E-03 
1227	 1.28959910414012E-03 
1228	 1.17863121335936E-03 
1229	 7.73051212644284E-04 
1230	 5.53729251778638E-04 
1231	 7.38037499052177E-04 
1232	 8.40209431394526E-04 
1233	 7.40829055843942E-04 
1234	 8.64933462279983E-04 
1235	 9.0995784054926E-04 
1236	 6.66928643482589E-04 
1237	 7.30866651854599E-04 
1238	 1.13584617091903E-03 
1239	 1.14479130652582E-03 
1240	 9.81762318811244E-04 
1241	 1.14591069510327E-03 
1242	 1.0003221696402E-03 
1243	 7.72167308267948E-04 
1244	 9.05205823654333E-04 
1245	 8.21488871000432E-04 
1246	 6.23280648285666E-04 
1247	 7.78122781351226E-04 
1248	 9.98555877765917E-04 
1249	 1.08960875694151E-03 
1250	 1.15766283681154E-03 
1251	 1.16664866963123E-03 
1252	 1.11101453620251E-03 
1253	 1.00974975007425E-03 
1254	 9.61383989047089E-04 
1255	 1.13725521843414E-03 
1256	 1.20096788546917E-03 
1257	 1.21053387199113E-03 
1258	 1.12241973072976E-03 
1259	 9.46505215436298E-04 
1260	 8.67847659790455E-04 
1261	 7.07124280479591E-04 
1262	 6.97137566045813E-04 
1263	 8.99712872025751E-04 
1264	 9.26529355271312E-04 
1265	 1.00496284832735E-03 
1266	 1.2511942294599E-03 
1267	 1.17556681403036E-03 
1268	 1.02339400754919E-03 
1269	 9.79864544655408E-04 
1270	 8.85238043130935E-04 
1271	 9.28885777137633E-04 
1272	 1.16182466161948E-03 
1273	 1.24752565093418E-03 
1274	 1.00641104514884E-03 
1275	 9.19008207667741E-04 
1276	 9.62417113591866E-04 
1277	 8.96827306926369E-04 
1278	 8.81479691411189E-04 
1279	 9.33866085682621E-04 
1280	 1.0694892790646E-03 
1281	 1.11787732148565E-03 
1282	 1.24805841677772E-03 
1283	 1.25651313052794E-03 
1284	 1.10212387454755E-03 
1285	 9.81077621226789E-04 
1286	 7.92213279181343E-04 
1287	 6.72828303862499E-04 
1288	 5.27505097965872E-04 
1289	 5.09693116375573E-04 
1290	 5.70679951679047E-04 
1291	 7.5865781733079E-04 
1292	 7.97714339069208E-04 
1293	 8.7498901041726E-04 
1294	 8.72112041980948E-04 
1295	 9.51499277166101E-04 
1296	 1.18251721807143E-03 
1297	 1.14342607156771E-03 
1298	 9.51314231200131E-04 
1299	 7.48675916042256E-04 
1300	 6.81286188774682E-04 
