Wavelength	rt0714yellow00006.asd
514	 0.178493159265015 
515	 0.179563669776555 
516	 0.180918519071738 
517	 0.182407763288566 
518	 0.18382551509087 
519	 0.184989102046209 
520	 0.18621912549389 
521	 0.187502104208361 
522	 0.188779304064377 
523	 0.190115190540363 
524	 0.191410176698027 
525	 0.192691588630594 
526	 0.194065795816241 
527	 0.195339438604327 
528	 0.196651203538573 
529	 0.198052660650498 
530	 0.199338112798728 
531	 0.200621161803406 
532	 0.201916494903713 
533	 0.203212188278598 
534	 0.204578604512555 
535	 0.205838118758571 
536	 0.206989966515658 
537	 0.208236382781353 
538	 0.209511428567286 
539	 0.210759341768788 
540	 0.211956067582969 
541	 0.213179251213651 
542	 0.214414896324202 
543	 0.215635160626699 
544	 0.216812585410961 
545	 0.217952882329999 
546	 0.219096215226628 
547	 0.220222129960113 
548	 0.221176433384296 
549	 0.222206453224837 
550	 0.223285478737591 
551	 0.22431201716733 
552	 0.225369171938052 
553	 0.226370651147738 
554	 0.227307920152086 
555	 0.228261942847594 
556	 0.229125734949571 
557	 0.230072341982824 
558	 0.231168084325416 
559	 0.231977227270556 
560	 0.232596222161398 
561	 0.233221655611679 
562	 0.234073602361614 
563	 0.234844322402596 
564	 0.235559483545598 
565	 0.236256193931907 
566	 0.236908835869743 
567	 0.237539674740422 
568	 0.238143991678366 
569	 0.238706868797815 
570	 0.239230370327824 
571	 0.239700706202919 
572	 0.240139650949112 
573	 0.240602734778149 
574	 0.240959062189372 
575	 0.241266412312212 
576	 0.241611791307966 
577	 0.242053484365865 
578	 0.242329756666928 
579	 0.242498730962449 
580	 0.242797775003598 
581	 0.24307966908433 
582	 0.243233767294716 
583	 0.243284358697875 
584	 0.243505348997308 
585	 0.243539235467522 
586	 0.243436091144577 
587	 0.243365547568418 
588	 0.243258808936063 
589	 0.243178446510923 
590	 0.243143660352925 
591	 0.243113267029817 
592	 0.243044370967025 
593	 0.242884915055623 
594	 0.242632989187257 
595	 0.242438541358719 
596	 0.242110359725506 
597	 0.241626444462166 
598	 0.241091987644548 
599	 0.240750805344192 
600	 0.240506416417538 
601	 0.240286968023799 
602	 0.240155861507329 
603	 0.239880824157262 
604	 0.239625909880007 
605	 0.23960564454626 
606	 0.239574166516054 
607	 0.239468066788129 
608	 0.239345881144959 
609	 0.23937438143642 
610	 0.239357607311472 
611	 0.239364093766972 
612	 0.239427148324859 
613	 0.239306731810202 
614	 0.239166539891744 
615	 0.239116659304277 
616	 0.239198645785547 
617	 0.239146277062636 
618	 0.239013944122021 
619	 0.238878839776218 
620	 0.238783854148783 
621	 0.238939730519764 
622	 0.239062136126639 
623	 0.238846978914798 
624	 0.238750081358268 
625	 0.238697451834445 
626	 0.238646505613852 
627	 0.23860263584613 
628	 0.238570494392072 
629	 0.238503002694339 
630	 0.238412125780074 
631	 0.238520914730052 
632	 0.238373831566551 
633	 0.23814866950599 
634	 0.238248222569064 
635	 0.238218627820362 
636	 0.238201756077578 
637	 0.23822755174849 
638	 0.238087000689568 
639	 0.23788121953057 
640	 0.237735550062768 
641	 0.237719650595901 
642	 0.237667188351915 
643	 0.23740696764858 
644	 0.237098362078705 
645	 0.237135674732091 
646	 0.237021382312915 
647	 0.23684800824418 
648	 0.236728207952364 
649	 0.236570335926569 
650	 0.236319409801624 
651	 0.235998100354169 
652	 0.235680527100694 
653	 0.23546853275711 
654	 0.235159887420832 
655	 0.234696670808662 
656	 0.234308806357058 
657	 0.233938283886518 
658	 0.233581257104766 
659	 0.233200800803165 
660	 0.232629743915227 
661	 0.232310466445462 
662	 0.232136620436192 
663	 0.231710270007902 
664	 0.231456048811715 
665	 0.23126079787251 
666	 0.231003240235178 
667	 0.230659694305419 
668	 0.23053085177029 
669	 0.23051193511748 
670	 0.230403953962028 
671	 0.230298557423723 
672	 0.230257670721062 
673	 0.230254447069262 
674	 0.230184653007264 
675	 0.230059340108448 
676	 0.230081019530635 
677	 0.230303404866318 
678	 0.230320843045992 
679	 0.230360043984907 
680	 0.230491605449056 
681	 0.230691553550201 
682	 0.230764463880475 
683	 0.230963918483901 
684	 0.231269752992803 
685	 0.231257763439608 
686	 0.231356195982673 
687	 0.231583465758406 
688	 0.231800776054829 
689	 0.231940826083506 
690	 0.232070698654955 
691	 0.232135964186431 
692	 0.232038554564913 
693	 0.232080923169784 
694	 0.232177409162585 
695	 0.232135758741696 
696	 0.231672308151313 
697	 0.231678343858595 
698	 0.231649955954678 
699	 0.230943882622129 
700	 0.230560100509333 
701	 0.230191155864189 
702	 0.229788443498824 
703	 0.229508834636656 
704	 0.228923129904898 
705	 0.228277556327494 
706	 0.227732831178386 
707	 0.226996171659268 
708	 0.226154618122504 
709	 0.225298861263171 
710	 0.22447700096807 
711	 0.223453643290793 
712	 0.222424833128021 
713	 0.221415052333984 
714	 0.220218721879129 
715	 0.218931764555201 
716	 0.217800332384035 
717	 0.216952199267212 
718	 0.215224583587191 
719	 0.213853118073081 
720	 0.212820177409151 
721	 0.211489029784957 
722	 0.210527278847918 
723	 0.20936049318825 
724	 0.207955709185568 
725	 0.206803075797137 
726	 0.205324870539447 
727	 0.203801508633742 
728	 0.202471745460152 
729	 0.200793982915264 
730	 0.199239478217997 
731	 0.197880328298282 
732	 0.196548831665264 
733	 0.195425085447776 
734	 0.194478687227433 
735	 0.193677354849667 
736	 0.192982702282308 
737	 0.192489311509744 
738	 0.19217410679725 
739	 0.191946980240133 
740	 0.191565393695064 
741	 0.191393500545105 
742	 0.191378421887326 
743	 0.191264052336846 
744	 0.191164368465739 
745	 0.191072712046499 
746	 0.19096984575516 
747	 0.190831637423476 
748	 0.190810370360194 
749	 0.190789351623937 
750	 0.190653106775915 
751	 0.190512595469051 
752	 0.190514695073697 
753	 0.190523510645098 
754	 0.190312298793119 
755	 0.190307259887885 
756	 0.190340153966888 
757	 0.190299674091031 
758	 0.190215296875995 
759	 0.189966604076627 
760	 0.18977628470284 
761	 0.189933813480691 
762	 0.189619072231218 
763	 0.189861615543511 
764	 0.190080152483073 
765	 0.189633484735593 
766	 0.189645114933731 
767	 0.189872123228174 
768	 0.190023622740168 
769	 0.189787983132521 
770	 0.189840333383656 
771	 0.189989471706779 
772	 0.190014002989911 
773	 0.190119553798706 
774	 0.190199028397028 
775	 0.190244140232615 
776	 0.190298484694448 
777	 0.190438476623282 
778	 0.190571507381799 
779	 0.190636844935386 
780	 0.190634492660728 
781	 0.190818455954973 
782	 0.190877073369638 
783	 0.190747798553465 
784	 0.191197915681364 
785	 0.191322237972921 
786	 0.191355839998269 
787	 0.191766959455682 
788	 0.191957090742987 
789	 0.192001364095151 
790	 0.192063598213703 
791	 0.192316875182333 
792	 0.192447357885349 
793	 0.192708055525745 
794	 0.193137012979475 
795	 0.193296217765694 
796	 0.193398311020135 
797	 0.193458123889074 
798	 0.193496706765038 
799	 0.193712204218201 
800	 0.193970035022399 
801	 0.194120580116847 
802	 0.194061391761527 
803	 0.193989978632534 
804	 0.194113920447958 
805	 0.194356654783773 
806	 0.194356646988505 
807	 0.194268015720797 
808	 0.194035592268441 
809	 0.193709596899412 
810	 0.19370522026052 
811	 0.193659762433922 
812	 0.193316690432393 
813	 0.192633117876789 
814	 0.192567004536216 
815	 0.192573765634168 
816	 0.192324630773097 
817	 0.191852417372887 
818	 0.191601281642263 
819	 0.191232776005305 
820	 0.190470065445878 
821	 0.189201787332871 
822	 0.188747335131898 
823	 0.188434351771976 
824	 0.187497309590173 
825	 0.186211920921109 
826	 0.185071784633477 
827	 0.184062640546199 
828	 0.183021337307768 
829	 0.181863595475781 
830	 0.181107563908823 
831	 0.180655094358885 
832	 0.180004676531591 
833	 0.179449961224653 
834	 0.179046036842341 
835	 0.178674177753381 
836	 0.178051714762137 
837	 0.177774417840809 
838	 0.1777019457215 
839	 0.177585059794015 
840	 0.177349555322664 
841	 0.177092455279267 
842	 0.176766398781798 
843	 0.176379659623255 
844	 0.176451731103483 
845	 0.176259249651367 
846	 0.175905667201659 
847	 0.17598577731031 
848	 0.175723613606788 
849	 0.175618999935787 
850	 0.175608838126539 
851	 0.174818974113339 
852	 0.174464060283407 
853	 0.174621592851374 
854	 0.174893886272249 
855	 0.174479885643922 
856	 0.174312782155219 
857	 0.174229582103521 
858	 0.173941038438488 
859	 0.173906996288047 
860	 0.173550424670647 
861	 0.173128862747093 
862	 0.173179044491889 
863	 0.173151256897861 
864	 0.172864506319321 
865	 0.17253389898108 
866	 0.172608503336209 
867	 0.17217934407388 
868	 0.172220615344207 
869	 0.172744052126224 
870	 0.172270084605461 
871	 0.171450698683386 
872	 0.170999139511053 
873	 0.171142231263259 
874	 0.171001585676998 
875	 0.170669671071252 
876	 0.170575668991361 
877	 0.170836375003671 
878	 0.169981906789712 
879	 0.169701310464568 
880	 0.16995604536989 
881	 0.169900376355395 
882	 0.169547403112962 
883	 0.169038102998078 
884	 0.168711153890242 
885	 0.168914652842341 
886	 0.168989118556366 
887	 0.16904906766987 
888	 0.16904386736739 
889	 0.168687053725434 
890	 0.168526242752535 
891	 0.168282936444392 
892	 0.167899972436379 
893	 0.168011586159767 
894	 0.167948353095977 
895	 0.167938156864311 
896	 0.16808883904999 
897	 0.167320663476739 
898	 0.166850186786769 
899	 0.16651395255771 
900	 0.166001599433044 
901	 0.16631532023772 
902	 0.166839083827612 
903	 0.166794946738159 
904	 0.165803214004229 
905	 0.165402318787455 
906	 0.165760350905729 
907	 0.166311617383696 
908	 0.166116600213666 
909	 0.166033179301584 
910	 0.16524076754486 
911	 0.164166434327886 
912	 0.164278071032646 
913	 0.165139447709708 
914	 0.164580251237219 
915	 0.163305444233813 
916	 0.164814074964471 
917	 0.164100845300938 
918	 0.162885866929803 
919	 0.162543433705305 
920	 0.162619175822959 
921	 0.163374080830291 
922	 0.163368280420094 
923	 0.162381282586115 
924	 0.163354694612099 
925	 0.162864009209027 
926	 0.162756883149397 
927	 0.164635347034015 
928	 0.162822948845859 
929	 0.159437680233568 
930	 0.158198682354661 
931	 0.162084422342044 
932	 0.158509746075736 
933	 0.160071738364239 
934	 0.162743452916803 
935	 0.157957729736799 
936	 0.15899163687601 
937	 0.161183418029427 
938	 0.161786343908945 
939	 0.159975964850215 
940	 0.157930200948627 
941	 0.157848401708383 
942	 0.159222916961979 
943	 0.160034220659254 
944	 0.158915628605604 
945	 0.161765525894729 
946	 0.16363815205281 
947	 0.156075587711477 
948	 0.148499880414252 
949	 0.151717583150009 
950	 0.159163260306366 
951	 0.15662922515651 
952	 0.152483163778123 
953	 0.155541654031328 
954	 0.160586901420833 
955	 0.156110313407507 
956	 0.156541615109628 
957	 0.157333080990804 
958	 0.157182622480508 
959	 0.157667068788425 
960	 0.155101637938957 
961	 0.156268078562116 
962	 0.157173154548703 
963	 0.149517487790589 
964	 0.1521605766064 
965	 0.156108789606727 
966	 0.156424378887986 
967	 0.154019144400702 
968	 0.154253933865659 
969	 0.155096624844771 
970	 0.155149384064229 
971	 0.154615344017112 
972	 0.156938198524954 
973	 0.156862803318722 
974	 0.153898509477548 
975	 0.152878167069787 
976	 0.152632255957303 
977	 0.155026746900731 
978	 0.157778841807808 
979	 0.156029873400571 
980	 0.153605364134912 
981	 0.153641917107292 
982	 0.155662857770943 
983	 0.156440919068509 
984	 0.154841438717673 
985	 0.152263438498631 
986	 0.151710576826152 
987	 0.155690804349599 
988	 0.157137366670001 
989	 0.156552317460753 
990	 0.155893185268249 
991	 0.15664894751704 
992	 0.15380638414081 
993	 0.150920659423683 
994	 0.150570829921809 
995	 0.15306268409317 
996	 0.154565629801163 
997	 0.153317398212061 
998	 0.152661795175401 
999	 0.156445532185338 
1000	 0.154426134390294 
1001	 0.1568458489838 
1002	 0.15724427013134 
1003	 0.157117302668134 
1004	 0.15665415444744 
1005	 0.156657223687682 
1006	 0.156608714893867 
1007	 0.156631710537035 
1008	 0.156894521845434 
1009	 0.157250756773351 
1010	 0.156882344520845 
1011	 0.156431132250649 
1012	 0.156498010275234 
1013	 0.156394947606065 
1014	 0.156450240521519 
1015	 0.156918887643911 
1016	 0.157058118906151 
1017	 0.156907572902926 
1018	 0.156930447457138 
1019	 0.15702136343886 
1020	 0.156965080087914 
1021	 0.15676973781933 
1022	 0.15683835568075 
1023	 0.157100164571372 
1024	 0.157126304341109 
1025	 0.157268537906852 
1026	 0.157816676108548 
1027	 0.157838276230269 
1028	 0.157536403687359 
1029	 0.15732437690581 
1030	 0.156861928387402 
1031	 0.15666839732294 
1032	 0.156432874763686 
1033	 0.156553012594703 
1034	 0.157291356654448 
1035	 0.157317168572147 
1036	 0.157190164985462 
1037	 0.157059767578814 
1038	 0.156098353134443 
1039	 0.155927461314538 
1040	 0.156327306386232 
1041	 0.156486829593356 
1042	 0.156879906073014 
1043	 0.157759184154738 
1044	 0.157912536820619 
1045	 0.157814542255563 
1046	 0.157755948972627 
1047	 0.157205137853114 
1048	 0.157142093875152 
1049	 0.157553838305298 
1050	 0.157519589888186 
1051	 0.157186835848374 
1052	 0.157200894737966 
1053	 0.157178039411877 
1054	 0.157193642848772 
1055	 0.157934028808423 
1056	 0.158019935146144 
1057	 0.157783459413762 
1058	 0.156948548606531 
1059	 0.156764695559561 
1060	 0.156400816656484 
1061	 0.156345575101028 
1062	 0.156873451828177 
1063	 0.157004292067223 
1064	 0.157023712720933 
1065	 0.15696493850242 
1066	 0.156731305844411 
1067	 0.156694175438277 
1068	 0.156768931133069 
1069	 0.156663922979568 
1070	 0.156471461353788 
1071	 0.156433229726449 
1072	 0.156342983845981 
1073	 0.156210875037165 
1074	 0.156204122209347 
1075	 0.15648619424518 
1076	 0.156537389595078 
1077	 0.156547010898056 
1078	 0.156310234704308 
1079	 0.155694482939968 
1080	 0.155684570860132 
1081	 0.156066720133521 
1082	 0.155912313507185 
1083	 0.155739657194507 
1084	 0.155657946568089 
1085	 0.1552280063747 
1086	 0.154789004698352 
1087	 0.154385656232559 
1088	 0.154384414266961 
1089	 0.154620338763399 
1090	 0.154350596165131 
1091	 0.154376259149034 
1092	 0.154967875191979 
1093	 0.155082090918027 
1094	 0.154766343854364 
1095	 0.154774674501921 
1096	 0.155315734560268 
1097	 0.155012858460611 
1098	 0.153645803718489 
1099	 0.153320248597353 
1100	 0.153188478166399 
1101	 0.153070678290152 
1102	 0.154252982063359 
1103	 0.154444209847719 
1104	 0.154184790067364 
1105	 0.152620700405067 
1106	 0.152032662385946 
1107	 0.152437911664506 
1108	 0.152806321809074 
1109	 0.153654890218894 
1110	 0.153646964548553 
1111	 0.152182973024378 
1112	 0.152133454748817 
1113	 0.153014801762677 
1114	 0.153151516962751 
1115	 0.154172391947921 
1116	 0.154330797208823 
1117	 0.152037124828343 
1118	 0.150984462918279 
1119	 0.150064746991286 
1120	 0.150106438075479 
1121	 0.153156573177804 
1122	 0.154866217842431 
1123	 0.151761208226249 
1124	 0.148672080244337 
1125	 0.147386943363256 
1126	 0.148657089575339 
1127	 0.155608958824334 
1128	 0.159536971824882 
1129	 0.156393534211617 
1130	 0.143689381687736 
1131	 0.144006259427208 
1132	 0.146721059779342 
1133	 0.148328316827454 
1134	 0.156004840868949 
1135	 0.156955298476886 
1136	 0.152148933652841 
1137	 0.151126047427538 
1138	 0.151049093267752 
1139	 0.150854334847723 
1140	 0.150842812098218 
1141	 0.150229112247653 
1142	 0.146710119461377 
1143	 0.145523915190362 
1144	 0.147405327515936 
1145	 0.147297509348422 
1146	 0.14928139156422 
1147	 0.151933753228859 
1148	 0.15005187977176 
1149	 0.14925502714248 
1150	 0.148784810771548 
1151	 0.148059573036325 
1152	 0.147089193223705 
1153	 0.145964782291616 
1154	 0.145546600535927 
1155	 0.144960241373044 
1156	 0.145432658754701 
1157	 0.145840222308984 
1158	 0.146620601285286 
1159	 0.145684251510185 
1160	 0.145020085581988 
1161	 0.146221699671765 
1162	 0.146690603687071 
1163	 0.147207154801142 
1164	 0.147363954734494 
1165	 0.146147292118963 
1166	 0.145842504204957 
1167	 0.146071661527199 
1168	 0.14596881263795 
1169	 0.14644365342067 
1170	 0.146468202853993 
1171	 0.146456221250361 
1172	 0.146605175748196 
1173	 0.146780003413304 
1174	 0.146799890002482 
1175	 0.14671880733741 
1176	 0.147163711466725 
1177	 0.146950997674496 
1178	 0.146713639287243 
1179	 0.146840840228539 
1180	 0.146301320124415 
1181	 0.14585600992891 
1182	 0.145943282682006 
1183	 0.145779556453603 
1184	 0.145466604023816 
1185	 0.145726951797372 
1186	 0.146407907013644 
1187	 0.146349398404226 
1188	 0.146364100979946 
1189	 0.146856758494516 
1190	 0.146330690588157 
1191	 0.145590713234638 
1192	 0.14544876276374 
1193	 0.145714024687051 
1194	 0.145741079433403 
1195	 0.145756526030833 
1196	 0.145925528431403 
1197	 0.145682389208904 
1198	 0.145084366844236 
1199	 0.144925853756994 
1200	 0.145430819074395 
1201	 0.145501829198122 
1202	 0.144994346503621 
1203	 0.145039254829685 
1204	 0.144704783172809 
1205	 0.144410059683821 
1206	 0.14524954237551 
1207	 0.145682989848876 
1208	 0.145539503661544 
1209	 0.145286024193764 
1210	 0.144912035013499 
1211	 0.144719445616806 
1212	 0.14467935190071 
1213	 0.145048766559684 
1214	 0.145064524963819 
1215	 0.145049684176082 
1216	 0.144298857166216 
1217	 0.143923227801179 
1218	 0.144121607877518 
1219	 0.144111497209729 
1220	 0.143865357829698 
1221	 0.143930026950136 
1222	 0.143731149645123 
1223	 0.143455712518097 
1224	 0.144160518585925 
1225	 0.144497817672444 
1226	 0.143862070409559 
1227	 0.143552529582554 
1228	 0.14355505315998 
1229	 0.143496117910098 
1230	 0.143385230043401 
1231	 0.143389890785076 
1232	 0.143457558472169 
1233	 0.143180136484634 
1234	 0.142976489549148 
1235	 0.143083444338073 
1236	 0.143435785169354 
1237	 0.143515905451194 
1238	 0.143625867947508 
1239	 0.14404365891249 
1240	 0.143874300758085 
1241	 0.143197243252915 
1242	 0.143025359221971 
1243	 0.142987620039137 
1244	 0.142919407233647 
1245	 0.143192130703947 
1246	 0.143330820333509 
1247	 0.14296910073638 
1248	 0.142505407219269 
1249	 0.142547161062689 
1250	 0.142701725820295 
1251	 0.14265886950769 
1252	 0.142876562590793 
1253	 0.143067368576254 
1254	 0.142922861854578 
1255	 0.142704772694802 
1256	 0.142417161581761 
1257	 0.141790895570565 
1258	 0.141850658384568 
1259	 0.142152600946209 
1260	 0.142303686612486 
1261	 0.143335058808775 
1262	 0.143538309713772 
1263	 0.143098914469754 
1264	 0.142490874863593 
1265	 0.14226185675919 
1266	 0.141914312468677 
1267	 0.141604741843834 
1268	 0.141972818477541 
1269	 0.142198195264862 
1270	 0.141927477259897 
1271	 0.142122150413061 
1272	 0.142429557620235 
1273	 0.142657594583065 
1274	 0.142755649448939 
1275	 0.142225510159993 
1276	 0.141970830483984 
1277	 0.142133656355038 
1278	 0.141864208144364 
1279	 0.141499047458817 
1280	 0.141142957170467 
1281	 0.141104867030298 
1282	 0.141253169678398 
1283	 0.141233616014104 
1284	 0.141409891914978 
1285	 0.141500850755409 
1286	 0.141277845906705 
1287	 0.14126959374784 
1288	 0.141637602386837 
1289	 0.141665682048039 
1290	 0.141517077775932 
1291	 0.141229829674501 
1292	 0.140978711197251 
1293	 0.141145123215381 
1294	 0.141149379941365 
1295	 0.141118329765526 
1296	 0.141763445141685 
1297	 0.14182865443758 
1298	 0.141359327723858 
1299	 0.141160789857865 
1300	 0.140730780587149 
1301	 0.140540106552732 
1302	 0.14059331812526 
1303	 0.140546661173755 
1304	 0.140319532392586 
1305	 0.140254056887981 
1306	 0.139977150022384 
1307	 0.139756092184751 
1308	 0.139707683775798 
1309	 0.139617680632254 
1310	 0.139259288734866 
1311	 0.139175807396873 
1312	 0.139173711192946 
1313	 0.138605213620196 
1314	 0.138407675853836 
1315	 0.13882161981235 
1316	 0.138834110483157 
1317	 0.138507083171762 
1318	 0.13850984475201 
1319	 0.139159837444169 
1320	 0.138994205768151 
1321	 0.138787074522878 
1322	 0.1374520096422 
1323	 0.136191630266363 
1324	 0.136422537934381 
1325	 0.137062525156592 
1326	 0.137570114795457 
1327	 0.137873747853368 
1328	 0.136967170343574 
1329	 0.136103695543565 
1330	 0.136347038212015 
1331	 0.136077511953117 
1332	 0.135575871163551 
1333	 0.13541090959073 
1334	 0.135071029525585 
1335	 0.134510948552155 
1336	 0.133770074148537 
1337	 0.133261415299493 
1338	 0.132001721735591 
1339	 0.131870041253478 
1340	 0.133378190517559 
1341	 0.134024029863885 
1342	 0.135401295028792 
1343	 0.134910792847259 
1344	 0.131374113684838 
1345	 0.130215333490358 
1346	 0.129368480779229 
1347	 0.128111762137412 
1348	 0.127322613148659 
1349	 0.128361623994853 
1350	 0.137509400774455 
1351	 0.139338471490082 
1352	 0.130064514916764 
1353	 0.129491688171114 
1354	 0.113491104876252 
1355	 8.87118691661929E-02 
1356	 5.55773387400329E-02 
1357	 8.08360690298397E-02 
1358	 0.113260483050303 
1359	 0.023777831416815 
1360	 4.11485528548001E-02 
1361	 0.202717236256595 
1362	 0.210627042778579 
1363	 0.18590677368354 
1364	 2.94281040868086E-02 
1365	 0.04158881662321 
1366	 0.119541373144065 
1367	-0.237593761592977 
1368	-0.442758541862013 
1369	-0.608501329301708 
1370	-0.689041605226665 
1371	-0.472110073969158 
1372	-0.427050247911303 
1373	-0.427475802951471 
1374	-0.50497561048749 
1375	-0.784303265891017 
1376	-0.557363065917899 
1377	-0.274880382478639 
1378	-0.102519679535019 
1379	 0.217753158647893 
1380	 0.134127113313764 
1381	-0.44000767757517 
1382	-0.57363827200867 
1383	-0.58092757186478 
1384	-1.30253933516137 
1385	-0.952426294201698 
1386	-0.482608538938351 
1387	-0.102528152528635 
1388	-0.246830233707195 
1389	-0.702963471727535 
1390	-0.627799620667548 
1391	-0.524439361412378 
1392	-0.511673952423444 
1393	-0.267875703890672 
1394	 0.272247775311688 
1395	 9.28237215179669E-02 
1396	-0.62683703133842 
1397	-0.246282168620606 
1398	 0.633668986678938 
1399	 0.196001429040312 
1400	-0.794053744225539 
1401	-1.80603442071624 
1402	-11.6010057908007 
1403	-0.151039463080538 
1404	 3.88065171975194E-02 
1405	-2.74332386224915E-02 
1406	-0.392067951174891 
1407	-0.371525689497236 
1408	-0.293908035525355 
1409	-0.219147918778065 
1410	 0.03473090298122 
1411	 1.42992331643862E-02 
1412	-0.128298984919333 
1413	-0.12833158297761 
1414	-0.166798815235793 
1415	-0.116688685540938 
1416	 3.63059648110658E-02 
1417	 3.83064660219167E-02 
1418	 1.64085488677343E-04 
1419	 2.53237130701526E-02 
1420	 3.62159604404725E-02 
1421	 3.32264216785906E-02 
1422	 5.36932636921011E-02 
1423	 5.86008509196549E-02 
1424	 2.48164005252646E-02 
1425	 0.022956831232929 
1426	 5.53685943638827E-02 
1427	 5.89641205523344E-02 
1428	 4.13265450189105E-02 
1429	 4.74624513153261E-02 
1430	 6.95056119571036E-02 
1431	 6.70326651814565E-02 
1432	 5.10216983749903E-02 
1433	 5.95611076905872E-02 
1434	 0.075888071534785 
1435	 0.070403183842022 
1436	 5.97138030409802E-02 
1437	 7.50372156661836E-02 
1438	 7.52587586800358E-02 
1439	 6.68087571404688E-02 
1440	 8.06752225549987E-02 
1441	 9.38437184736256E-02 
1442	 8.77654851368988E-02 
1443	 7.64300165173677E-02 
1444	 7.83556857197159E-02 
1445	 8.47885835442673E-02 
1446	 7.79855897908218E-02 
1447	 7.20266791258546E-02 
1448	 0.07253197344861 
1449	 7.00350107408962E-02 
