Wavelength	rt0714yellow200006.asd
563	 0.146852234001809 
564	 0.147245986935818 
565	 0.147454777330715 
566	 0.147802213872687 
567	 0.148131422052466 
568	 0.148428389937655 
569	 0.148723506713268 
570	 0.149038195365231 
571	 0.149317120920615 
572	 0.149513948243246 
573	 0.149602146203964 
574	 0.1498039293575 
575	 0.150043159052575 
576	 0.150220247515537 
577	 0.150414045926431 
578	 0.150596748155635 
579	 0.150742157661587 
580	 0.150833357136409 
581	 0.150923758918169 
582	 0.151042855892116 
583	 0.151170502366472 
584	 0.151215461139663 
585	 0.151033156664785 
586	 0.150738719084965 
587	 0.15051723226954 
588	 0.150302430469349 
589	 0.15013701201939 
590	 0.150052183969777 
591	 0.150043325654604 
592	 0.149937624666001 
593	 0.149699387652559 
594	 0.14938752039592 
595	 0.149239287792917 
596	 0.148985853133693 
597	 0.148581458371044 
598	 0.148130372777367 
599	 0.147777293387848 
600	 0.147566370111421 
601	 0.14746023038759 
602	 0.147320561635346 
603	 0.147089665978997 
604	 0.146861012339868 
605	 0.146756266573707 
606	 0.146743341489449 
607	 0.146619009964192 
608	 0.146465138422118 
609	 0.146641616436486 
610	 0.146627240736484 
611	 0.146592767247179 
612	 0.146685607274432 
613	 0.1465249158975 
614	 0.146409074729106 
615	 0.146431773849522 
616	 0.146522457731266 
617	 0.146265035854166 
618	 0.146176415937154 
619	 0.146370364143109 
620	 0.146142114198983 
621	 0.146184923303988 
622	 0.146384257155999 
623	 0.146388638197644 
624	 0.146031888534444 
625	 0.145909566177773 
626	 0.146041871806631 
627	 0.145897468265182 
628	 0.145840532844998 
629	 0.145769899793747 
630	 0.145663092457091 
631	 0.145985539137482 
632	 0.145958062814072 
633	 0.145729214946729 
634	 0.145808684702953 
635	 0.145677136662121 
636	 0.145571093420659 
637	 0.145629832789365 
638	 0.14576812109694 
639	 0.145498854836964 
640	 0.145272181351164 
641	 0.145509283972556 
642	 0.145310585922821 
643	 0.144959650988788 
644	 0.144646229775675 
645	 0.144459207502012 
646	 0.144287936850667 
647	 0.144176966988031 
648	 0.144123541946735 
649	 0.143960157126844 
650	 0.143718564662033 
651	 0.143460247611435 
652	 0.143238774824809 
653	 0.14288741773146 
654	 0.142536560772583 
655	 0.142199740197527 
656	 0.141749295271422 
657	 0.14139399008881 
658	 0.14108417940214 
659	 0.140738838812153 
660	 0.140393652380103 
661	 0.139967791214991 
662	 0.139594339517929 
663	 0.139492303275221 
664	 0.139207200478327 
665	 0.138901817080452 
666	 0.138709115268121 
667	 0.138576448900165 
668	 0.138389907151107 
669	 0.138222938298412 
670	 0.138183412990594 
671	 0.138206780555176 
672	 0.138139654521045 
673	 0.138016002428541 
674	 0.138038394849041 
675	 0.138105558578057 
676	 0.138126575392518 
677	 0.138111312459666 
678	 0.138331264830275 
679	 0.138508723031105 
680	 0.138646610950032 
681	 0.138853438034372 
682	 0.138984581516157 
683	 0.139276942376965 
684	 0.139625684913235 
685	 0.139432124158664 
686	 0.139274263354404 
687	 0.139451475518725 
688	 0.139946535331583 
689	 0.140309482936344 
690	 0.140264235923359 
691	 0.14005894002099 
692	 0.140207848754738 
693	 0.140297448770861 
694	 0.140460127015637 
695	 0.140664411826853 
696	 0.140532951948675 
697	 0.140424435008945 
698	 0.140232778888994 
699	 0.139806572208354 
700	 0.139419744951487 
701	 0.139235639400021 
702	 0.139151271714457 
703	 0.138860299454773 
704	 0.138270139143682 
705	 0.137767355150209 
706	 0.137431918654296 
707	 0.136445533919519 
708	 0.135652970724684 
709	 0.135081192143306 
710	 0.134431445672275 
711	 0.133477981163175 
712	 0.132280329308051 
713	 0.130978336724249 
714	 0.129729034448389 
715	 0.128240836916461 
716	 0.126761270631626 
717	 0.125556367374901 
718	 0.123639178798373 
719	 0.122159620930226 
720	 0.121143008769123 
721	 0.119922939971922 
722	 0.118451902857427 
723	 0.116836546355448 
724	 0.115302293879342 
725	 0.113704161521749 
726	 0.111984038403986 
727	 0.110298499230381 
728	 0.108637746224254 
729	 0.106220629809162 
730	 0.104108532797511 
731	 0.102409659620483 
732	 0.100711911478679 
733	 9.92839128149107E-02 
734	 9.80056605349702E-02 
735	 9.68383836785371E-02 
736	 9.58571180138227E-02 
737	 9.51971354287354E-02 
738	 9.47629518038782E-02 
739	 9.44199713315114E-02 
740	 9.40476318798031E-02 
741	 0.093986553996558 
742	 9.40616944729533E-02 
743	 9.38902704047403E-02 
744	 9.38424235585509E-02 
745	 9.38203698654538E-02 
746	 9.36882836970381E-02 
747	 9.33215993241528E-02 
748	 9.33887995747229E-02 
749	 9.35225377345642E-02 
750	 9.33359667222947E-02 
751	 9.33238512759644E-02 
752	 9.32742656793063E-02 
753	 0.093205716161284 
754	 9.32418568502673E-02 
755	 9.32820522731303E-02 
756	 9.32569764135946E-02 
757	 9.31351661370588E-02 
758	 9.28720792326497E-02 
759	 9.22566426976148E-02 
760	 9.16686553296846E-02 
761	 9.19328084236277E-02 
762	 9.22927008510123E-02 
763	 9.25197051091943E-02 
764	 9.26926476028157E-02 
765	 9.29665343574389E-02 
766	 9.32207282553642E-02 
767	 9.34067738702078E-02 
768	 9.35794762890912E-02 
769	 9.38714833455233E-02 
770	 9.40572768641034E-02 
771	 9.41126442105081E-02 
772	 9.41558814238957E-02 
773	 9.45957567189364E-02 
774	 9.48051711276952E-02 
775	 9.48623004316982E-02 
776	 9.51104166252434E-02 
777	 0.095392909819531 
778	 9.57096770426348E-02 
779	 9.59887650318823E-02 
780	 9.61057453648793E-02 
781	 9.64274602915027E-02 
782	 9.66854641314038E-02 
783	 9.67741414955595E-02 
784	 9.72377190259309E-02 
785	 9.75808919634157E-02 
786	 9.77571137516723E-02 
787	 0.097937632785434 
788	 9.85147714441697E-02 
789	 0.098907668331834 
790	 9.91144492781528E-02 
791	 9.95982139878511E-02 
792	 9.99658345718278E-02 
793	 0.100317818103976 
794	 0.100708170091471 
795	 0.100996686525962 
796	 0.101303087095504 
797	 0.101622432475691 
798	 0.101935944005947 
799	 0.102253242809008 
800	 0.102668110078074 
801	 0.103025139765063 
802	 0.103109200106118 
803	 0.103319519937799 
804	 0.103548584978265 
805	 0.103697710118942 
806	 0.103740230009477 
807	 0.103888560691362 
808	 0.103645918738701 
809	 0.102904372664554 
810	 0.102911614530977 
811	 0.102856226136014 
812	 0.10247921283094 
813	 0.10181832431184 
814	 0.101373681971332 
815	 0.101107178286128 
816	 0.100746610026187 
817	 0.100014501640172 
818	 0.099875215825106 
819	 9.95659782615512E-02 
820	 0.098614714211513 
821	 9.70868387102635E-02 
822	 9.65983131512524E-02 
823	 9.60387949239984E-02 
824	 9.44817556720907E-02 
825	 9.30894855218855E-02 
826	 9.13151938710482E-02 
827	 8.94381038348518E-02 
828	 8.80110200187944E-02 
829	 0.086463569820596 
830	 8.52072017290459E-02 
831	 8.42940264559266E-02 
832	 8.34678369062979E-02 
833	 8.22120818496355E-02 
834	 8.14862610440073E-02 
835	 8.12756705837282E-02 
836	 8.01597724377349E-02 
837	 0.080042528920623 
838	 8.01455787195534E-02 
839	 7.96789108733955E-02 
840	 7.93507639096003E-02 
841	 7.91209666633159E-02 
842	 7.89110067185542E-02 
843	 7.86576701572486E-02 
844	 7.85747366412763E-02 
845	 7.81390455562682E-02 
846	 0.077691194615695 
847	 7.79752887726698E-02 
848	 7.75644882129144E-02 
849	 7.70913123703583E-02 
850	 7.68679325046936E-02 
851	 0.076500974173279 
852	 7.62235694013202E-02 
853	 7.61870104989153E-02 
854	 7.62460603811198E-02 
855	 7.56683660596352E-02 
856	 7.57875890817578E-02 
857	 7.59471656337869E-02 
858	 7.53803384922554E-02 
859	 7.49958444563592E-02 
860	 7.46128877328613E-02 
861	 7.42949857929529E-02 
862	 7.41865681686732E-02 
863	 0.074273555637171 
864	 7.38774388179407E-02 
865	 7.32914066046281E-02 
866	 7.35386382358242E-02 
867	 7.30971693815971E-02 
868	 7.28583846698472E-02 
869	 7.31128717493359E-02 
870	 0.072976975569182 
871	 7.24127244395389E-02 
872	 0.071904774680764 
873	 7.17963384083902E-02 
874	 7.18571598076272E-02 
875	 7.13127752110718E-02 
876	 7.07190545865544E-02 
877	 7.06563571454778E-02 
878	 7.01204785046555E-02 
879	 6.97682822913928E-02 
880	 6.94023206158432E-02 
881	 6.87167202066125E-02 
882	 0.069246546093202 
883	 6.89813074150695E-02 
884	 6.82283247986587E-02 
885	 6.88237964615653E-02 
886	 6.86571870920156E-02 
887	 6.80955501989686E-02 
888	 6.75922422413655E-02 
889	 6.73568805111624E-02 
890	 6.73766584445221E-02 
891	 6.70360828966212E-02 
892	 6.63467556725893E-02 
893	 6.66845428225008E-02 
894	 6.62144368459041E-02 
895	 6.57602858009376E-02 
896	 6.60429824136007E-02 
897	 6.48652914798832E-02 
898	 6.47255280746768E-02 
899	 6.48417385985209E-02 
900	 6.40222226150256E-02 
901	 6.39637712780593E-02 
902	 0.063968438926684 
903	 6.37130522543716E-02 
904	 0.063167484572768 
905	 6.28521485620497E-02 
906	 6.30266359004213E-02 
907	 6.34912732947547E-02 
908	 6.36434942204883E-02 
909	 6.29417394211497E-02 
910	 6.22872837346418E-02 
911	 6.16531611607861E-02 
912	 6.03203436900386E-02 
913	 6.06112567789407E-02 
914	 6.08782228478408E-02 
915	 6.04015602361734E-02 
916	 6.00797606844459E-02 
917	 5.94920455362724E-02 
918	 5.83774100147224E-02 
919	 5.73161026577897E-02 
920	 5.78016550351909E-02 
921	 5.74983640084198E-02 
922	 5.72533025985774E-02 
923	 5.76865329096139E-02 
924	 5.76352637945155E-02 
925	 5.73083161164623E-02 
926	 5.69368128792504E-02 
927	 5.67430926258009E-02 
928	 5.67783938768875E-02 
929	 5.61322233223459E-02 
930	 5.59770211106678E-02 
931	 0.057426366761057 
932	 5.20242982994669E-02 
933	 5.56957964580511E-02 
934	 6.02043207107873E-02 
935	 5.18553123041408E-02 
936	 5.19049578381681E-02 
937	 5.30506986443483E-02 
938	 5.30461349827478E-02 
939	 5.17972436723055E-02 
940	 4.88700174941386E-02 
941	 5.09108501764119E-02 
942	 5.30120728736569E-02 
943	 4.80928786556085E-02 
944	 5.45431920021443E-02 
945	 6.02835208640123E-02 
946	 0.059260539039181 
947	 5.24903954593988E-02 
948	 4.39896019327272E-02 
949	 4.28311151677234E-02 
950	 4.82358942764628E-02 
951	 5.24391159468407E-02 
952	 4.87417332763267E-02 
953	 4.98774869138692E-02 
954	 0.053671309500486 
955	 4.93541229427509E-02 
956	 4.84579311053912E-02 
957	 5.13322493549603E-02 
958	 5.31198093962371E-02 
959	 4.86051156240585E-02 
960	 4.95612886283426E-02 
961	 5.11208051140011E-02 
962	 5.05979816366954E-02 
963	 4.88678125641295E-02 
964	 0.050237087334651 
965	 5.00383538950508E-02 
966	 4.84466341449993E-02 
967	 0.049016873666928 
968	 4.85271606360984E-02 
969	 4.92937745825671E-02 
970	 5.04118567345798E-02 
971	 4.88382433724746E-02 
972	 5.16003801268709E-02 
973	 5.14638741815938E-02 
974	 4.80369486510972E-02 
975	 4.84290425676934E-02 
976	 4.95381845727318E-02 
977	 5.11880769000158E-02 
978	 5.20392852603819E-02 
979	 5.02911499696742E-02 
980	 4.87669100513869E-02 
981	 5.06420369065237E-02 
982	 5.29986503376091E-02 
983	 4.98257018753583E-02 
984	 4.90679341175748E-02 
985	 4.82345718596123E-02 
986	 4.70260960853834E-02 
987	 4.77790634243217E-02 
988	 5.32770608396328E-02 
989	 5.34900115838763E-02 
990	 4.99883742602442E-02 
991	 0.051942327270299 
992	 5.14305989073827E-02 
993	 5.13757191716554E-02 
994	 5.15186595309642E-02 
995	 4.96810638302162E-02 
996	 4.96495020642404E-02 
997	 4.98875025693572E-02 
998	 5.16393639285643E-02 
999	 5.55736893366607E-02 
1000	 4.92725533128619E-02 
1001	 4.58050861630185E-02 
1002	 4.52704969927224E-02 
1003	 4.52423469890037E-02 
1004	 0.045749596510363 
1005	 4.56166379464202E-02 
1006	 4.51309765071834E-02 
1007	 4.52477155943216E-02 
1008	 4.51929182038167E-02 
1009	 4.49564106988219E-02 
1010	 0.045478405565891 
1011	 4.56899027806097E-02 
1012	 0.045427681132912 
1013	 0.045041971763763 
1014	 4.53005149780551E-02 
1015	 4.62114357793189E-02 
1016	 4.65365507300476E-02 
1017	 4.70660014270007E-02 
1018	 4.74332855257662E-02 
1019	 4.73005784634215E-02 
1020	 4.73446307606888E-02 
1021	 4.75369745737971E-02 
1022	 4.77250155574684E-02 
1023	 4.77621560593438E-02 
1024	 4.73537358357769E-02 
1025	 4.72521889225989E-02 
1026	 4.71594244348055E-02 
1027	 4.69384795850855E-02 
1028	 4.67793375055261E-02 
1029	 4.64276531899631E-02 
1030	 4.55853696255858E-02 
1031	 4.53982477948127E-02 
1032	 4.54395277058315E-02 
1033	 4.54520328850074E-02 
1034	 4.58830069987384E-02 
1035	 4.61992199310344E-02 
1036	 4.62533696704579E-02 
1037	 4.65532134042135E-02 
1038	 4.72439781480634E-02 
1039	 4.75753872868487E-02 
1040	 4.81208488189556E-02 
1041	 4.87418753746238E-02 
1042	 4.86855621641024E-02 
1043	 4.83679039680608E-02 
1044	 4.79438227676128E-02 
1045	 4.65752431758768E-02 
1046	 4.63209655749295E-02 
1047	 4.66623509704167E-02 
1048	 4.66177465701415E-02 
1049	 4.69990461626093E-02 
1050	 4.70478717959993E-02 
1051	 4.64208270726637E-02 
1052	 4.64483997099084E-02 
1053	 4.69142347617175E-02 
1054	 4.71688723589586E-02 
1055	 4.77890123721609E-02 
1056	 4.80711473281044E-02 
1057	 4.81696214266898E-02 
1058	 0.048003664484602 
1059	 4.78298830137021E-02 
1060	 4.73808483950176E-02 
1061	 4.72593471644936E-02 
1062	 4.72577151895158E-02 
1063	 4.70767856108574E-02 
1064	 4.69424757553819E-02 
1065	 4.68369718744437E-02 
1066	 4.63859650274209E-02 
1067	 4.63626432070239E-02 
1068	 4.66204922069203E-02 
1069	 4.69528132381098E-02 
1070	 4.79106717214623E-02 
1071	 4.82342417684584E-02 
1072	 4.84370154096712E-02 
1073	 4.83515656412077E-02 
1074	 0.048162646340986 
1075	 4.73870546779216E-02 
1076	 4.71219857720731E-02 
1077	 4.69121691169683E-02 
1078	 4.69212816542713E-02 
1079	 4.72280562032055E-02 
1080	 4.72821044865675E-02 
1081	 4.76480348027906E-02 
1082	 4.74984462678913E-02 
1083	 0.046669339880052 
1084	 4.63454756600194E-02 
1085	 4.59145583408069E-02 
1086	 4.57626259245916E-02 
1087	 0.046137949784444 
1088	 4.63094615425431E-02 
1089	 4.68232489945722E-02 
1090	 4.66376719585006E-02 
1091	 4.65089202385231E-02 
1092	 4.62353498439603E-02 
1093	 4.61389133002577E-02 
1094	 4.58081474765773E-02 
1095	 4.57907089854116E-02 
1096	 4.62553616574871E-02 
1097	 4.60967020064946E-02 
1098	 4.55424729944338E-02 
1099	 4.53523362973457E-02 
1100	 0.044892141773868 
1101	 4.47376434081831E-02 
1102	 4.53140659727774E-02 
1103	 4.54096678856257E-02 
1104	 4.52928309415591E-02 
1105	 4.51309118374068E-02 
1106	 4.50517172772395E-02 
1107	 4.44936672568564E-02 
1108	 4.41889496278033E-02 
1109	 4.38719896133849E-02 
1110	 4.38677173860044E-02 
1111	 4.41912762526094E-02 
1112	 4.45294738880706E-02 
1113	 4.57003382981773E-02 
1114	 4.56154661373928E-02 
1115	 4.43414701765997E-02 
1116	 4.30918508819559E-02 
1117	 4.01948150333344E-02 
1118	 3.90339970128928E-02 
1119	 3.87230581610523E-02 
1120	 3.82317842930427E-02 
1121	 3.98483098685293E-02 
1122	 4.11855557656215E-02 
1123	 3.97650052896897E-02 
1124	 4.17024313509124E-02 
1125	 0.043337457821407 
1126	 4.05305156721297E-02 
1127	 3.63621895637786E-02 
1128	 3.65048615486994E-02 
1129	 3.61873732385033E-02 
1130	 3.45307894913337E-02 
1131	 3.40747518553245E-02 
1132	 3.62492082443176E-02 
1133	 0.037708101747457 
1134	 3.97610518846776E-02 
1135	 4.10725272572718E-02 
1136	 4.11710024267225E-02 
1137	 4.11310076830653E-02 
1138	 4.02545793185541E-02 
1139	 4.13024751826007E-02 
1140	 4.07443794870141E-02 
1141	 4.01093891159874E-02 
1142	 4.20078739204893E-02 
1143	 4.31152188325906E-02 
1144	 0.040634374857891 
1145	 0.039864181463506 
1146	 4.09461830277746E-02 
1147	 3.95233336304849E-02 
1148	 4.08814923474556E-02 
1149	 4.45869146772917E-02 
1150	 4.47943333229491E-02 
1151	 4.10004265972255E-02 
1152	 4.08880140723986E-02 
1153	 4.15365523278086E-02 
1154	 4.16901184784479E-02 
1155	 4.28959807865681E-02 
1156	 4.27577627014092E-02 
1157	 4.06972693899268E-02 
1158	 4.03142739139926E-02 
1159	 4.05337071877116E-02 
1160	 0.04078889019296 
1161	 4.27019726675232E-02 
1162	 4.36468684230881E-02 
1163	 4.27199372427745E-02 
1164	 4.22581848610985E-02 
1165	 4.17435919921227E-02 
1166	 4.15196781951821E-02 
1167	 4.20598203324592E-02 
1168	 4.25618384969148E-02 
1169	 4.29695257690355E-02 
1170	 4.26103229642466E-02 
1171	 0.042441235418228 
1172	 4.22828900854924E-02 
1173	 4.20977281729926E-02 
1174	 4.16384016556238E-02 
1175	 4.16915644860281E-02 
1176	 0.042207060675943 
1177	 4.23018418490973E-02 
1178	 4.25517172152092E-02 
1179	 4.28517873289282E-02 
1180	 0.042683775883517 
1181	 4.23858287871311E-02 
1182	 4.20708914233939E-02 
1183	 4.22803863971872E-02 
1184	 4.24347737515866E-02 
1185	 4.21445124167083E-02 
1186	 4.24843947206032E-02 
1187	 4.28595044315223E-02 
1188	 4.30036567705392E-02 
1189	 4.33959437026502E-02 
1190	 4.33021804199175E-02 
1191	 4.25960242345747E-02 
1192	 4.24424318459048E-02 
1193	 4.23490600966108E-02 
1194	 4.25930853795343E-02 
1195	 4.27126250642259E-02 
1196	 4.29120265165481E-02 
1197	 4.27039229929218E-02 
1198	 4.22789989272392E-02 
1199	 4.26268581601011E-02 
1200	 4.28881142209196E-02 
1201	 4.26633492171566E-02 
1202	 4.26433522593916E-02 
1203	 4.22973579845649E-02 
1204	 4.21713112588528E-02 
1205	 4.27499843862593E-02 
1206	 4.30747655654408E-02 
1207	 4.31103963391225E-02 
1208	 4.29991424174538E-02 
1209	 4.27249894461206E-02 
1210	 4.24895746266954E-02 
1211	 4.24687383728264E-02 
1212	 4.27540780558401E-02 
1213	 4.30065808950608E-02 
1214	 4.29789276195649E-02 
1215	 4.27977334134393E-02 
1216	 4.25545346952674E-02 
1217	 4.25811382312743E-02 
1218	 4.27539862853607E-02 
1219	 4.30223618350182E-02 
1220	 4.34571898794347E-02 
1221	 4.34343365545514E-02 
1222	 4.29450358657282E-02 
1223	 4.27977373347925E-02 
1224	 4.27526949800834E-02 
1225	 4.24002327435098E-02 
1226	 4.20999020658199E-02 
1227	 4.22823168742182E-02 
1228	 4.26343524274895E-02 
1229	 4.25383914417466E-02 
1230	 4.24280719842228E-02 
1231	 4.24946109633151E-02 
1232	 4.23482781959291E-02 
1233	 4.23022094645055E-02 
1234	 4.26116443776501E-02 
1235	 4.27693036108944E-02 
1236	 4.26309958555338E-02 
1237	 4.25526474815914E-02 
1238	 4.25159203565777E-02 
1239	 4.26230134969648E-02 
1240	 0.042688561473312 
1241	 4.28008144089822E-02 
1242	 4.26847872333495E-02 
1243	 4.25053199558654E-02 
1244	 4.26078544366083E-02 
1245	 4.28127649151625E-02 
1246	 4.31708929419836E-02 
1247	 0.043689342701886 
1248	 0.04375032867029 
1249	 4.35381804215587E-02 
1250	 0.043567419662306 
1251	 4.34509955219523E-02 
1252	 4.31970486162494E-02 
1253	 4.30391900909965E-02 
1254	 4.28182961956721E-02 
1255	 0.042617372465328 
1256	 4.25308229234963E-02 
1257	 0.042591660653213 
1258	 4.25819071808866E-02 
1259	 4.26575073043139E-02 
1260	 4.27300256133894E-02 
1261	 4.28582187877977E-02 
1262	 4.27974047579746E-02 
1263	 4.25965711810756E-02 
1264	 4.24808566232182E-02 
1265	 4.24615149446232E-02 
1266	 4.23845352717482E-02 
1267	 4.23601012750529E-02 
1268	 4.23877614802274E-02 
1269	 4.23394048214355E-02 
1270	 4.24299946150512E-02 
1271	 4.24673380702718E-02 
1272	 4.21671329708757E-02 
1273	 4.19356559128881E-02 
1274	 4.20095905009982E-02 
1275	 0.042087091032414 
1276	 4.20916503175035E-02 
1277	 4.21420508360092E-02 
1278	 4.20712563451549E-02 
1279	 4.20391202612912E-02 
1280	 4.22435562040183E-02 
1281	 4.23019987646115E-02 
1282	 4.22078364471254E-02 
1283	 4.21772547335281E-02 
1284	 4.21760070252597E-02 
1285	 0.042128069192709 
1286	 4.19994332358404E-02 
1287	 4.20438441897873E-02 
1288	 4.21946270760009E-02 
1289	 4.22454076491249E-02 
1290	 0.04236999847329 
1291	 4.25052374731807E-02 
1292	 4.24554567975431E-02 
1293	 4.20729340393092E-02 
1294	 4.17790289771657E-02 
1295	 4.16269193740463E-02 
1296	 4.16475970637166E-02 
1297	 4.18823548614456E-02 
1298	 0.041695154671036 
1299	 4.14630466249408E-02 
1300	 4.17158632365125E-02 
1301	 4.17496929796364E-02 
1302	 4.16116752266985E-02 
1303	 4.17051100147579E-02 
1304	 4.14314283552392E-02 
1305	 4.10247222250461E-02 
1306	 4.07298946243116E-02 
1307	 4.10283905565369E-02 
1308	 4.09169835591692E-02 
1309	 4.00773739339038E-02 
1310	 3.99750466492522E-02 
1311	 4.08532052711071E-02 
1312	 4.07334162986843E-02 
1313	 3.98853303936474E-02 
1314	 3.98619110766365E-02 
1315	 3.98844602970941E-02 
1316	 3.94442446544864E-02 
1317	 3.92372969862988E-02 
1318	 3.94938344243908E-02 
1319	 0.03976069911861 
1320	 0.039762021180652 
1321	 4.04432680826365E-02 
1322	 4.03982816110412E-02 
1323	 3.98031876652687E-02 
1324	 3.92284416820773E-02 
1325	 3.89399898028407E-02 
1326	 3.90670567910213E-02 
1327	 0.039840881702329 
