Wavelength	rt0714yellow200005.asd
745	 8.96664361891057E-02 
746	 8.95728162857959E-02 
747	 8.93989836046239E-02 
748	 8.95106336105196E-02 
749	 8.95584751191152E-02 
750	 8.92763932827618E-02 
751	 8.92894687982267E-02 
752	 0.089309889841581 
753	 0.089241697979498 
754	 0.089129639124865 
755	 8.92376914253707E-02 
756	 8.92635336519893E-02 
757	 0.089035102824127 
758	 8.85159929518358E-02 
759	 8.80389983699867E-02 
760	 8.79280483807736E-02 
761	 8.81696268857752E-02 
762	 8.82116964662788E-02 
763	 8.83202045033671E-02 
764	 8.85893428117267E-02 
765	 8.89521829840035E-02 
766	 8.89425123552052E-02 
767	 8.91689486105591E-02 
768	 0.089632967457057 
769	 8.97690369132614E-02 
770	 0.089862129147565 
771	 8.99315672314032E-02 
772	 8.99998788912082E-02 
773	 9.02354171707623E-02 
774	 0.090424747694764 
775	 9.05947341211362E-02 
776	 9.08483070543555E-02 
777	 9.10384512600313E-02 
778	 9.12582483591385E-02 
779	 9.15260988134263E-02 
780	 9.17743772499691E-02 
781	 9.20964298713933E-02 
782	 9.22473844148343E-02 
783	 9.22181950223237E-02 
784	 0.092678630891798 
785	 9.29765302855965E-02 
786	 9.31708279294811E-02 
787	 9.35010148704272E-02 
788	 9.37126265837358E-02 
789	 9.40830327717228E-02 
790	 9.45881807430058E-02 
791	 9.49564660397439E-02 
792	 9.51982704450193E-02 
793	 9.55113428953037E-02 
794	 9.59169368212381E-02 
795	 9.60941278143749E-02 
796	 9.64450931677739E-02 
797	 9.67952303206994E-02 
798	 9.69821513245027E-02 
799	 9.74262426133467E-02 
800	 9.77761373256736E-02 
801	 9.80182708813492E-02 
802	 0.098291087032007 
803	 9.82323299453362E-02 
804	 9.83684284900137E-02 
805	 9.87474519362112E-02 
806	 9.88364752058674E-02 
807	 9.88957464386064E-02 
808	 9.85417055890042E-02 
809	 9.77758293308975E-02 
810	 9.79175008877975E-02 
811	 9.76219733543077E-02 
812	 9.69575427922601E-02 
813	 9.65354561800184E-02 
814	 9.62882505939571E-02 
815	 9.60716407463839E-02 
816	 9.57380735973579E-02 
817	 9.52258727776875E-02 
818	 9.49133933722244E-02 
819	 9.44713251302255E-02 
820	 9.36651561934857E-02 
821	 9.24621037119741E-02 
822	 0.091691317887493 
823	 9.09167611012823E-02 
824	 8.96873219304299E-02 
825	 8.82289547632193E-02 
826	 0.086950709559321 
827	 8.55000788667091E-02 
828	 8.35412288185543E-02 
829	 8.21319863895206E-02 
830	 8.09572206205308E-02 
831	 7.99202579861132E-02 
832	 0.079140650322592 
833	 7.83492663655054E-02 
834	 7.77589297412736E-02 
835	 0.077308767122521 
836	 7.65426948699358E-02 
837	 7.63490995219356E-02 
838	 7.62797836822534E-02 
839	 7.59130305683906E-02 
840	 7.56729952526771E-02 
841	 7.54658513286797E-02 
842	 7.50510899240846E-02 
843	 7.43918444327161E-02 
844	 7.46606929476796E-02 
845	 7.45877073834687E-02 
846	 7.41540310948005E-02 
847	 7.41686958282575E-02 
848	 7.39992459029906E-02 
849	 7.36205471674045E-02 
850	 7.31472357596555E-02 
851	 7.27728658956589E-02 
852	 7.25239108760993E-02 
853	 7.25533980755262E-02 
854	 7.26463666249532E-02 
855	 7.17678604776359E-02 
856	 7.21293165656166E-02 
857	 7.24597410258868E-02 
858	 7.14730185075787E-02 
859	 7.14507328531478E-02 
860	 7.12387433718082E-02 
861	 7.09250798979421E-02 
862	 0.071057417189365 
863	 0.070862267243919 
864	 7.05758645455724E-02 
865	 7.03507899494075E-02 
866	 7.01686451827994E-02 
867	 6.96717508741064E-02 
868	 6.94794847843819E-02 
869	 6.96574068598434E-02 
870	 6.94239676197818E-02 
871	 6.89232651098498E-02 
872	 6.86798650308251E-02 
873	 6.87628734673805E-02 
874	 6.80146327426999E-02 
875	 6.76694239968693E-02 
876	 6.75404866319694E-02 
877	 6.71947339270878E-02 
878	 6.70555250156395E-02 
879	 6.67197287561561E-02 
880	 6.64041506608112E-02 
881	 6.64248169467495E-02 
882	 6.58983460257025E-02 
883	 6.53390413332854E-02 
884	 6.51501304207446E-02 
885	 6.54473153046148E-02 
886	 6.54103805920778E-02 
887	 6.47933136250716E-02 
888	 6.39591102037923E-02 
889	 6.38044600989402E-02 
890	 6.42585402637298E-02 
891	 6.41376209303944E-02 
892	 6.31275322221787E-02 
893	 6.29287798749335E-02 
894	 6.27108807840744E-02 
895	 6.28362146576295E-02 
896	 6.32970603824123E-02 
897	 0.062014131149631 
898	 6.14084299491808E-02 
899	 6.15670625910794E-02 
900	 6.15904982904095E-02 
901	 6.06505947288291E-02 
902	 6.07187297928996E-02 
903	 6.09314061189742E-02 
904	 5.99651149515649E-02 
905	 6.00323225331085E-02 
906	 5.98750719859017E-02 
907	 5.97756650019401E-02 
908	 6.07467278608896E-02 
909	 6.01152234166154E-02 
910	 0.058665784259119 
911	 5.76451340247461E-02 
912	 5.80393405798188E-02 
913	 0.05821771484666 
914	 5.78988985915116E-02 
915	 5.73248640610254E-02 
916	 0.057032329785347 
917	 5.63688305602027E-02 
918	 5.60063816387054E-02 
919	 5.58249189337996E-02 
920	 5.45644693860428E-02 
921	 5.51098650233501E-02 
922	 5.61751794238591E-02 
923	 5.60953228055321E-02 
924	 5.41512912340404E-02 
925	 5.34673801443032E-02 
926	 0.054246577792371 
927	 5.52655936623224E-02 
928	 5.37947984500814E-02 
929	 0.053408550513415 
930	 5.35975688149851E-02 
931	 5.18858765294222E-02 
932	 5.04096261864551E-02 
933	 5.10599966154146E-02 
934	 5.32389154489529E-02 
935	 5.43615758368783E-02 
936	 5.30832201183502E-02 
937	 0.048601986794675 
938	 4.64122194653412E-02 
939	 4.99090417474931E-02 
940	 4.88055954799266E-02 
941	 4.85955673924404E-02 
942	 4.89120418062937E-02 
943	 4.73987154015621E-02 
944	 4.93375300520128E-02 
945	 4.92439805204332E-02 
946	 4.74185935979077E-02 
947	 4.67976762991584E-02 
948	 4.01898369555223E-02 
949	 3.96882782796315E-02 
950	 4.49753221318416E-02 
951	 4.74854248799831E-02 
952	 4.55163820753041E-02 
953	 4.65539362928342E-02 
954	 4.92003938301016E-02 
955	 4.72048466696882E-02 
956	 4.90175806049052E-02 
957	 0.050325315587982 
958	 0.050403668111145 
959	 5.11735474315095E-02 
960	 4.88797955066584E-02 
961	 4.52963362111947E-02 
962	 4.37723609722042E-02 
963	 4.66130717056914E-02 
964	 4.66543706254389E-02 
965	 4.61173568348925E-02 
966	 4.71322186017286E-02 
967	 5.01734175158635E-02 
968	 0.04965296337681 
969	 4.80225208075395E-02 
970	 4.72157436521687E-02 
971	 4.77196083184891E-02 
972	 4.85185140456945E-02 
973	 4.71109104802336E-02 
974	 4.49925145374781E-02 
975	 4.66639655763858E-02 
976	 0.046226098045793 
977	 0.047447210154893 
978	 4.93170573707324E-02 
979	 4.70954304476193E-02 
980	 4.68998624588952E-02 
981	 4.89937511272146E-02 
982	 0.050675387955589 
983	 4.84767691206695E-02 
984	 4.64628560834072E-02 
985	 4.59776087222055E-02 
986	 4.67225482309169E-02 
987	 4.76092736482734E-02 
988	 5.05073172665957E-02 
989	 5.17759861131213E-02 
990	 5.07895320572164E-02 
991	 4.94132229175134E-02 
992	 4.69457878948539E-02 
993	 4.52623766561361E-02 
994	 4.55620631617921E-02 
995	 4.76817387818173E-02 
996	 0.048554438958011 
997	 4.75445679401112E-02 
998	 4.71317374119737E-02 
999	 5.00468188898606E-02 
1000	 0.050856423672355 
1001	 4.37895897761822E-02 
1002	 4.43664870692858E-02 
1003	 4.44631616331844E-02 
1004	 4.47212063490095E-02 
1005	 4.46862206809028E-02 
1006	 4.41265570722805E-02 
1007	 4.38414361905427E-02 
1008	 4.40595898823064E-02 
1009	 4.40059317455505E-02 
1010	 4.42579616732736E-02 
1011	 4.45816127515913E-02 
1012	 4.45271989054469E-02 
1013	 4.43230194269341E-02 
1014	 4.42766822476012E-02 
1015	 4.43392195827157E-02 
1016	 4.42327496020593E-02 
1017	 4.39870123873821E-02 
1018	 4.39673756394665E-02 
1019	 4.38732789133916E-02 
1020	 4.37848612967358E-02 
1021	 4.37754202966252E-02 
1022	 4.40155690468099E-02 
1023	 4.42135465693047E-02 
1024	 0.044326085829417 
1025	 4.42798530999737E-02 
1026	 4.46274863638643E-02 
1027	 4.46452649209002E-02 
1028	 4.43093010938102E-02 
1029	 4.43467731011788E-02 
1030	 4.45048209148813E-02 
1031	 0.044643261701481 
1032	 4.49089413481645E-02 
1033	 4.51513989808264E-02 
1034	 4.57381792908106E-02 
1035	 4.55931274253426E-02 
1036	 4.52074245823775E-02 
1037	 0.044688296449253 
1038	 4.30901791433096E-02 
1039	 4.21878148870029E-02 
1040	 4.31378990936724E-02 
1041	 4.33456417691747E-02 
1042	 4.40326989542341E-02 
1043	 4.60827676971265E-02 
1044	 4.65111811920502E-02 
1045	 4.59929924667701E-02 
1046	 4.59969659157773E-02 
1047	 4.54693312912248E-02 
1048	 4.55998554017146E-02 
1049	 4.64438314869835E-02 
1050	 4.65682561154705E-02 
1051	 4.69522865480521E-02 
1052	 4.66734505071432E-02 
1053	 4.48341102694029E-02 
1054	 4.43865379563864E-02 
1055	 0.044368690961912 
1056	 4.44473597713939E-02 
1057	 4.49249045668245E-02 
1058	 4.67355257450166E-02 
1059	 4.69009250693941E-02 
1060	 4.61954705026697E-02 
1061	 4.62333996993758E-02 
1062	 4.61799370864762E-02 
1063	 4.59243666791651E-02 
1064	 4.58547115233899E-02 
1065	 4.57984467782618E-02 
1066	 4.52648978033228E-02 
1067	 4.50540347237048E-02 
1068	 4.54064150966898E-02 
1069	 4.54544986258649E-02 
1070	 4.49683624565039E-02 
1071	 4.50376855203535E-02 
1072	 4.55744831729869E-02 
1073	 0.04605712842482 
1074	 4.60243435045546E-02 
1075	 4.60165081220928E-02 
1076	 4.58843222969252E-02 
1077	 4.50003711077757E-02 
1078	 4.48741057281002E-02 
1079	 4.52362379256351E-02 
1080	 4.53998766051408E-02 
1081	 4.59493799884499E-02 
1082	 4.58930382614051E-02 
1083	 4.53409001805242E-02 
1084	 4.51593966290985E-02 
1085	 4.46361468848695E-02 
1086	 0.044456002473623 
1087	 4.50162681928238E-02 
1088	 4.51355986395875E-02 
1089	 0.045236777061568 
1090	 4.48171309311675E-02 
1091	 4.47997712482257E-02 
1092	 4.46191556515824E-02 
1093	 0.044666837588823 
1094	 4.54186518088404E-02 
1095	 4.51332347329936E-02 
1096	 4.39280206780316E-02 
1097	 4.37081068975466E-02 
1098	 4.34507032186726E-02 
1099	 4.31593587989854E-02 
1100	 4.36142101519288E-02 
1101	 4.38342416081189E-02 
1102	 4.35962707762241E-02 
1103	 0.043440646221973 
1104	 0.043655042600336 
1105	 4.36733982829046E-02 
1106	 4.30962775348664E-02 
1107	 4.24297284841404E-02 
1108	 4.23183021330004E-02 
1109	 4.32257260599635E-02 
1110	 0.043395182407201 
1111	 4.35805735402617E-02 
1112	 4.39174478203773E-02 
1113	 4.44978394385476E-02 
1114	 4.41148589190629E-02 
1115	 0.042672128088442 
1116	 4.25134937094765E-02 
1117	 4.06477547552252E-02 
1118	 4.10824789322427E-02 
1119	 4.94391845057539E-02 
1120	 5.25044069807169E-02 
1121	 5.47244122557806E-02 
1122	 5.15438391740407E-02 
1123	 4.26032527543717E-02 
1124	 3.51301657045055E-02 
1125	 3.80342497016294E-02 
1126	 4.21679257000604E-02 
1127	 4.39311559531587E-02 
1128	 4.67422399485873E-02 
1129	 0.046921413848419 
1130	 0.041927841431487 
1131	 4.20309000107599E-02 
1132	 4.44664177371936E-02 
1133	 4.50110844912463E-02 
1134	 4.71728054648486E-02 
1135	 4.64775707775788E-02 
1136	 4.24595702718587E-02 
1137	 4.14530208082479E-02 
1138	 0.04041545136312 
1139	 4.10506034881123E-02 
1140	 3.96430470904439E-02 
1141	 4.07300218452266E-02 
1142	 4.32693867427649E-02 
1143	 4.22358048898123E-02 
1144	 4.15715099443395E-02 
1145	 4.09596639204014E-02 
1146	 3.92280007683887E-02 
1147	 3.99686183702824E-02 
1148	 4.38896100032161E-02 
1149	 4.52238058333858E-02 
1150	 4.45523593123984E-02 
1151	 0.040522034324703 
1152	 4.01740037222495E-02 
1153	 4.09876849274025E-02 
1154	 0.040653954185818 
1155	 4.12853064950912E-02 
1156	 0.040791312437456 
1157	 3.99051030167327E-02 
1158	 3.90878650878964E-02 
1159	 3.95841404412178E-02 
1160	 4.08920717997202E-02 
1161	 4.06348762153072E-02 
1162	 3.97928841822575E-02 
1163	 3.96016112398776E-02 
1164	 3.97062489146729E-02 
1165	 4.03094699858846E-02 
1166	 4.07172432730422E-02 
1167	 0.040462232317725 
1168	 4.00926728275941E-02 
1169	 3.98844399461715E-02 
1170	 4.05593588984413E-02 
1171	 4.08836924407262E-02 
1172	 4.14945205663868E-02 
1173	 4.14342782865223E-02 
1174	 4.09014555366328E-02 
1175	 4.08464205526957E-02 
1176	 4.04525101819929E-02 
1177	 4.05813081209083E-02 
1178	 4.12238020764781E-02 
1179	 0.041076560966941 
1180	 4.03654026037583E-02 
1181	 4.03999825641448E-02 
1182	 4.06514963138919E-02 
1183	 4.04459455167054E-02 
1184	 0.040785879539138 
1185	 4.11751490971545E-02 
1186	 4.11064619718852E-02 
1187	 0.041506677620744 
1188	 4.17024475375668E-02 
1189	 4.14782424185493E-02 
1190	 4.17206131191455E-02 
1191	 4.15039494008574E-02 
1192	 4.12538372037774E-02 
1193	 4.08127770969876E-02 
1194	 0.041143024365497 
1195	 4.08454345857147E-02 
1196	 4.03507630896232E-02 
1197	 4.06140870513047E-02 
1198	 4.07295691035374E-02 
1199	 4.07686049884095E-02 
1200	 4.06638262177107E-02 
1201	 4.03188074485361E-02 
1202	 4.01352078147242E-02 
1203	 3.98466706287813E-02 
1204	 4.00496239619086E-02 
1205	 4.07333121528619E-02 
1206	 4.08190678428258E-02 
1207	 4.05778474589544E-02 
1208	 4.07408610750503E-02 
1209	 4.06527102562523E-02 
1210	 0.040434837363621 
1211	 4.08589720313933E-02 
1212	 4.10848585506451E-02 
1213	 4.09501119839624E-02 
1214	 4.09797947327627E-02 
1215	 4.10539657313173E-02 
1216	 4.10483858328417E-02 
1217	 4.08291830560455E-02 
1218	 4.06614202783998E-02 
1219	 4.07505302240002E-02 
1220	 4.07210382655495E-02 
1221	 4.06817273194645E-02 
1222	 4.09373191483634E-02 
1223	 4.11669690903305E-02 
1224	 4.11518661290681E-02 
1225	 4.10273575463649E-02 
1226	 4.08995760213484E-02 
1227	 4.05650813866517E-02 
1228	 0.040227038082625 
1229	 0.040475152262087 
1230	 4.08998556432084E-02 
1231	 4.08734606597313E-02 
1232	 4.07006530864736E-02 
1233	 4.06772841952338E-02 
1234	 4.06460664403936E-02 
1235	 4.06596387847927E-02 
1236	 4.10711883368964E-02 
1237	 4.12311326816531E-02 
1238	 4.12515801015417E-02 
1239	 4.10576210306653E-02 
1240	 4.11568629056743E-02 
1241	 4.11171130297967E-02 
1242	 4.08430118616036E-02 
1243	 4.09290526155494E-02 
1244	 4.07473226309052E-02 
1245	 4.03875527075592E-02 
1246	 4.07402117246918E-02 
1247	 4.10033590031624E-02 
1248	 4.12639040988741E-02 
1249	 4.16095676486797E-02 
1250	 4.15870344693656E-02 
1251	 4.15116987437798E-02 
1252	 0.04122677768146 
1253	 4.11452853254364E-02 
1254	 4.12859610292042E-02 
1255	 4.10470730035532E-02 
1256	 4.07635806550265E-02 
1257	 4.03021030524122E-02 
1258	 4.01884686750817E-02 
1259	 4.01607299639874E-02 
1260	 4.01669599343992E-02 
1261	 4.04641049708497E-02 
1262	 4.06469512050604E-02 
1263	 4.07600294735165E-02 
1264	 0.040752578434758 
1265	 4.06638717920281E-02 
1266	 4.07156370064714E-02 
1267	 4.07415435459256E-02 
1268	 4.02262007151786E-02 
1269	 4.00021691525092E-02 
1270	 4.02889472955999E-02 
1271	 4.03823955167811E-02 
1272	 4.05417497244452E-02 
1273	 4.03613313412384E-02 
1274	 3.99945895531176E-02 
1275	 4.02808369058711E-02 
1276	 4.04860688541663E-02 
1277	 4.01764729001289E-02 
1278	 4.04518904539218E-02 
1279	 4.09862177285203E-02 
1280	 0.040782210320485 
1281	 4.05186746741092E-02 
1282	 4.03416464178373E-02 
1283	 0.040496306639739 
1284	 4.03587086588826E-02 
1285	 4.02228989811955E-02 
1286	 4.06821286483515E-02 
1287	 4.09640585162972E-02 
1288	 4.09216072802089E-02 
1289	 4.06820104611177E-02 
1290	 4.05024611999696E-02 
1291	 4.03931803500666E-02 
1292	 4.02746312921568E-02 
1293	 4.02383322112759E-02 
1294	 4.04067173710685E-02 
1295	 4.03616343587556E-02 
1296	 4.00900828330357E-02 
1297	 3.97565880285501E-02 
1298	 3.95796692243258E-02 
1299	 3.98258659638867E-02 
1300	 3.97091816802216E-02 
1301	 3.90628725015829E-02 
1302	 0.038970269650444 
1303	 3.92658644215693E-02 
1304	 3.93804051710187E-02 
1305	 3.94563977844529E-02 
1306	 3.95588235163214E-02 
1307	 4.00439463885748E-02 
1308	 3.98177977776087E-02 
1309	 3.87246633140818E-02 
1310	 3.87490427034258E-02 
1311	 3.91501694509368E-02 
1312	 3.90623909778035E-02 
1313	 3.96123114704838E-02 
1314	 3.97447259432968E-02 
1315	 3.88180801452678E-02 
1316	 0.038596355621927 
1317	 3.92534651509757E-02 
1318	 3.91737599233963E-02 
1319	 0.038476632544832 
1320	 3.82713509880533E-02 
1321	 3.80946714973025E-02 
1322	 3.78366896611757E-02 
