Wavelength	rt0714yellow200007.asd
521	 0.1329164792525 
522	 0.133588460748676 
523	 0.134342677873123 
524	 0.135065976928239 
525	 0.135742795287276 
526	 0.136437717499458 
527	 0.137222894960549 
528	 0.137974448885639 
529	 0.138620324644722 
530	 0.13922673774321 
531	 0.139970265064057 
532	 0.140739102547767 
533	 0.141368329221401 
534	 0.142143674825219 
535	 0.142857339961999 
536	 0.14344246815883 
537	 0.144020718297572 
538	 0.144763060830626 
539	 0.14553049919768 
540	 0.146169506500129 
541	 0.146741464727366 
542	 0.147407112827252 
543	 0.148142802499483 
544	 0.14881235963897 
545	 0.149391844563178 
546	 0.150003028858661 
547	 0.150688124232231 
548	 0.151304687865052 
549	 0.151888469069421 
550	 0.152513447257827 
551	 0.153212367932178 
552	 0.153674753485473 
553	 0.154184029067316 
554	 0.154826621869929 
555	 0.155425644875312 
556	 0.15596221880584 
557	 0.156497559250497 
558	 0.157065988576977 
559	 0.157571878710598 
560	 0.157914761037388 
561	 0.158209622036478 
562	 0.158678500523075 
563	 0.159098570301164 
564	 0.159484786067533 
565	 0.159853812999518 
566	 0.160163262100979 
567	 0.160493897491569 
568	 0.160777656403696 
569	 0.160943287217792 
570	 0.161226951628002 
571	 0.161555584550003 
572	 0.161836262840844 
573	 0.1619812789999 
574	 0.162090085743808 
575	 0.162212417471216 
576	 0.16237759410265 
577	 0.162603796368326 
578	 0.162760990365546 
579	 0.162876339099054 
580	 0.163051991185068 
581	 0.163061836421257 
582	 0.16307955407782 
583	 0.163189223755363 
584	 0.163238910860083 
585	 0.163060322891076 
586	 0.162704510749894 
587	 0.162322182457949 
588	 0.162053687820517 
589	 0.161883902606604 
590	 0.161784477569341 
591	 0.161716891884696 
592	 0.161596566371937 
593	 0.161379848177791 
594	 0.161085444974778 
595	 0.160877036203938 
596	 0.160562067906571 
597	 0.160124139700074 
598	 0.159661537473237 
599	 0.159255353213325 
600	 0.158997450409524 
601	 0.158872495539004 
602	 0.158692739310665 
603	 0.158465977277163 
604	 0.158283471223904 
605	 0.15821213415918 
606	 0.157999090219669 
607	 0.157899399097327 
608	 0.157926694316082 
609	 0.157830920323311 
610	 0.157808366118188 
611	 0.157861574580409 
612	 0.157920265112441 
613	 0.157821569189616 
614	 0.157703470431159 
615	 0.15762361981401 
616	 0.157579507012402 
617	 0.157441651485197 
618	 0.157417281582605 
619	 0.157491496293355 
620	 0.157223443257872 
621	 0.157178332691267 
622	 0.157270710894745 
623	 0.157227953458707 
624	 0.156988301718626 
625	 0.156759307743059 
626	 0.156699474024227 
627	 0.156878322598341 
628	 0.156800423639544 
629	 0.156647958410832 
630	 0.156647273901667 
631	 0.156794601512309 
632	 0.156757667311663 
633	 0.156598963690817 
634	 0.156556447898064 
635	 0.15655128813094 
636	 0.15645799266528 
637	 0.156327562583776 
638	 0.156475289460604 
639	 0.156318067372389 
640	 0.156110393399166 
641	 0.156163425182518 
642	 0.155957334268845 
643	 0.15560501053709 
644	 0.155264702741298 
645	 0.155099601742349 
646	 0.154732061287885 
647	 0.15449096258517 
648	 0.154547492970015 
649	 0.154424734865126 
650	 0.154170968519474 
651	 0.153900651938241 
652	 0.153719782340835 
653	 0.153339388369351 
654	 0.152939206248743 
655	 0.152544730445968 
656	 0.151986137466469 
657	 0.151716695018281 
658	 0.151482103964491 
659	 0.151052913649975 
660	 0.15075009986484 
661	 0.150398806540365 
662	 0.1500070697198 
663	 0.149696873192124 
664	 0.149422799910488 
665	 0.149238422742571 
666	 0.149115832946433 
667	 0.148859394543171 
668	 0.14876080169617 
669	 0.148693148129866 
670	 0.148483018178079 
671	 0.148477717583642 
672	 0.148357294200746 
673	 0.148151945575784 
674	 0.148221258634625 
675	 0.148228534632413 
676	 0.148292430145597 
677	 0.148478469637453 
678	 0.148501286087954 
679	 0.148507471823752 
680	 0.148649339831865 
681	 0.148994338246917 
682	 0.148977459508733 
683	 0.149124551601811 
684	 0.14948288175968 
685	 0.149345899664608 
686	 0.149226043740616 
687	 0.14934533870544 
688	 0.149706371064157 
689	 0.150101692733209 
690	 0.150143918432298 
691	 0.14999635845091 
692	 0.150108310298929 
693	 0.150074558298461 
694	 0.150224813127086 
695	 0.150551526641814 
696	 0.150408181733372 
697	 0.150202002021939 
698	 0.149987803019481 
699	 0.149726368123675 
700	 0.149334015782742 
701	 0.148991989991283 
702	 0.148777018617816 
703	 0.148628722384683 
704	 0.148150519856432 
705	 0.147543766150268 
706	 0.146968286731881 
707	 0.1462291849964 
708	 0.145549657579801 
709	 0.144838136463873 
710	 0.143943401667004 
711	 0.143110272034817 
712	 0.142112438338807 
713	 0.140833699548983 
714	 0.139272491930728 
715	 0.137695692308263 
716	 0.136186810394978 
717	 0.134791588267454 
718	 0.132873795976585 
719	 0.131518296481705 
720	 0.130629785124048 
721	 0.129490558210138 
722	 0.128245355485048 
723	 0.126642058898847 
724	 0.124894112246303 
725	 0.12344013140463 
726	 0.121784883090361 
727	 0.120033367717367 
728	 0.118323413197901 
729	 0.116379014028805 
730	 0.114462384121037 
731	 0.112896304501557 
732	 0.111755585795991 
733	 0.110320612332187 
734	 0.108940246974404 
735	 0.107848385020348 
736	 0.107023577488569 
737	 0.106375131886568 
738	 0.105950883053832 
739	 0.105740112660024 
740	 0.105401249171879 
741	 0.105306236660694 
742	 0.105348147771769 
743	 0.105218178218964 
744	 0.10524029387061 
745	 0.105178361280535 
746	 0.104998598066178 
747	 0.105004670123373 
748	 0.105038720515628 
749	 0.104991370011892 
750	 0.104823170522003 
751	 0.104661157678193 
752	 0.104637261658351 
753	 0.104713997912816 
754	 0.10475415902469 
755	 0.104715023684603 
756	 0.104599284471034 
757	 0.104451188953259 
758	 0.104353968956755 
759	 0.103701945668353 
760	 0.102861412714356 
761	 0.103053268080192 
762	 0.103191355126506 
763	 0.103547515689661 
764	 0.103854802983913 
765	 0.103906080024343 
766	 0.104193170566582 
767	 0.104627802723213 
768	 0.105012584864355 
769	 0.10503960271732 
770	 0.105101676623527 
771	 0.105220939801653 
772	 0.105378312883777 
773	 0.105691694927336 
774	 0.105755640377126 
775	 0.105743684551 
776	 0.106024134629823 
777	 0.106426462253708 
778	 0.106696293852593 
779	 0.106856181490037 
780	 0.107192540209346 
781	 0.107308036951857 
782	 0.107391507979657 
783	 0.107610509908479 
784	 0.107848044098048 
785	 0.108026313204001 
786	 0.108256332447647 
787	 0.108640037004903 
788	 0.108824329941837 
789	 0.109189532096176 
790	 0.109651092572511 
791	 0.10980256986874 
792	 0.11030847013358 
793	 0.110771675549325 
794	 0.110945738492569 
795	 0.111047523683588 
796	 0.111523276496967 
797	 0.111901009027452 
798	 0.11182736963868 
799	 0.112235509398459 
800	 0.112734202436936 
801	 0.113043910535442 
802	 0.113038754283373 
803	 0.113096430343074 
804	 0.113227282246181 
805	 0.113389399218523 
806	 0.113520677641563 
807	 0.113419041136733 
808	 0.113138441029601 
809	 0.112829615533024 
810	 0.112758246304088 
811	 0.112406415880861 
812	 0.111828820304765 
813	 0.111334043956348 
814	 0.11104197119393 
815	 0.11058015932439 
816	 0.110042847836376 
817	 0.109850742315122 
818	 0.109640883015791 
819	 0.109337146750153 
820	 0.10870620613036 
821	 0.107252143368949 
822	 0.106310974118461 
823	 0.105776404780292 
824	 0.105029878624798 
825	 0.103266054468141 
826	 0.101770631758349 
827	 0.100400021331354 
828	 9.87359534554806E-02 
829	 9.76402111319444E-02 
830	 9.66069008267007E-02 
831	 9.55950975144632E-02 
832	 9.49242765805155E-02 
833	 9.40727235835189E-02 
834	 9.34593128450262E-02 
835	 9.30912400134044E-02 
836	 9.23383057882261E-02 
837	 9.22425008385474E-02 
838	 9.22433033167891E-02 
839	 9.18311093441133E-02 
840	 9.15415919661374E-02 
841	 9.12717857335735E-02 
842	 9.09572630060092E-02 
843	 9.06062984307067E-02 
844	 9.05346529882659E-02 
845	 9.04758879898502E-02 
846	 9.02350648486789E-02 
847	 8.97797561634247E-02 
848	 8.98633674123995E-02 
849	 8.98355100801009E-02 
850	 8.93801084387756E-02 
851	 8.88344626346003E-02 
852	 8.85763095626863E-02 
853	 8.84739717034627E-02 
854	 8.83020843915216E-02 
855	 8.78983704123102E-02 
856	 8.79758445704461E-02 
857	 8.80424768800906E-02 
858	 8.76055494814583E-02 
859	 8.74344794160146E-02 
860	 8.71016576492793E-02 
861	 0.086828565433059 
862	 8.69875811086633E-02 
863	 8.67760287881068E-02 
864	 8.65502006233464E-02 
865	 8.64244014153985E-02 
866	 8.62081022143154E-02 
867	 8.56423170018803E-02 
868	 8.55720784071736E-02 
869	 8.59843674504294E-02 
870	 8.56417829474187E-02 
871	 8.53234931457574E-02 
872	 8.49251933832062E-02 
873	 8.43791509368075E-02 
874	 8.40774344119802E-02 
875	 8.39700711840583E-02 
876	 8.39776426617298E-02 
877	 8.39128135686415E-02 
878	 8.33077907442852E-02 
879	 8.25891413676972E-02 
880	 8.22240516603026E-02 
881	 8.24480321665847E-02 
882	 0.082357616420672 
883	 8.20129797344197E-02 
884	 8.17458181634295E-02 
885	 8.18959932106937E-02 
886	 8.13933270864272E-02 
887	 8.11632939020017E-02 
888	 8.13152945141161E-02 
889	 8.08691633511614E-02 
890	 8.06404111004536E-02 
891	 8.03579346265876E-02 
892	 7.98577961336717E-02 
893	 7.95297928131683E-02 
894	 7.92975918644988E-02 
895	 7.93150349845481E-02 
896	 0.079316163623283 
897	 0.077629851452897 
898	 7.69134361427838E-02 
899	 7.75332787335564E-02 
900	 7.82856685452411E-02 
901	 7.63654428916545E-02 
902	 7.64173976887283E-02 
903	 7.74952356460763E-02 
904	 7.70886882971289E-02 
905	 7.67066665709213E-02 
906	 7.58133389353598E-02 
907	 7.52552240704195E-02 
908	 7.63472641948265E-02 
909	 7.58594986613989E-02 
910	 0.075120962579765 
911	 7.44555154099933E-02 
912	 7.31696409743413E-02 
913	 7.37764527714707E-02 
914	 7.41178656808305E-02 
915	 7.35889257900602E-02 
916	 7.38551937262831E-02 
917	 0.073317171274749 
918	 7.24358429750878E-02 
919	 7.15118829926528E-02 
920	 7.02788148297988E-02 
921	 0.071010814238737 
922	 7.22239395465811E-02 
923	 7.21685582731415E-02 
924	 7.01072725084803E-02 
925	 6.98713633925382E-02 
926	 7.04207653931013E-02 
927	 6.99966598885069E-02 
928	 7.05395026898687E-02 
929	 6.97219407780451E-02 
930	 6.86861264280931E-02 
931	 6.95230601037682E-02 
932	 6.57014051800467E-02 
933	 6.26550278278639E-02 
934	 0.064399671054845 
935	 0.069195578185985 
936	 6.57553797669683E-02 
937	 6.64754647025822E-02 
938	 6.76399580083107E-02 
939	 6.39478326081419E-02 
940	 0.06470816424001 
941	 6.53523240269866E-02 
942	 6.41051443591467E-02 
943	 6.21883467655564E-02 
944	 6.88561792729094E-02 
945	 6.75578380987238E-02 
946	 6.30282695111845E-02 
947	 6.80123947064261E-02 
948	 0.055287758479023 
949	 5.29530404245646E-02 
950	 6.23142011978384E-02 
951	 6.59913029175881E-02 
952	 5.97184251977917E-02 
953	 5.97537134715669E-02 
954	 6.44733451833037E-02 
955	 6.14531563390539E-02 
956	 6.33276097560726E-02 
957	 6.55663646257336E-02 
958	 6.52361391933622E-02 
959	 6.26211588286344E-02 
960	 6.32648740895847E-02 
961	 6.30796860763704E-02 
962	 6.13762008855369E-02 
963	 6.06017885504495E-02 
964	 6.18796581352181E-02 
965	 6.34029241045795E-02 
966	 6.36558954128295E-02 
967	 0.06228218581671 
968	 6.36865522580125E-02 
969	 6.44575679405379E-02 
970	 6.37604240169093E-02 
971	 6.36481836437013E-02 
972	 6.55875692271962E-02 
973	 6.48555939723629E-02 
974	 6.16518946111769E-02 
975	 6.12682371235941E-02 
976	 6.25603027050181E-02 
977	 6.39754201721471E-02 
978	 6.45360782930761E-02 
979	 0.064160760162272 
980	 6.38469502362944E-02 
981	 6.43710786531828E-02 
982	 6.38927855911022E-02 
983	 6.00962802424935E-02 
984	 6.24721600844318E-02 
985	 6.46159910097245E-02 
986	 6.40087606002089E-02 
987	 6.30864000653928E-02 
988	 6.61271448754378E-02 
989	 6.80662462195921E-02 
990	 6.72070291402261E-02 
991	 6.52854048489434E-02 
992	 6.30653049598216E-02 
993	 6.37294803733776E-02 
994	 6.53154684400919E-02 
995	 6.32183270800789E-02 
996	 6.02208318464195E-02 
997	 6.13505028854101E-02 
998	 6.56739380412867E-02 
999	 6.80571038862932E-02 
1000	 6.49262615675452E-02 
1001	 6.79297139644653E-02 
1002	 6.79062632505463E-02 
1003	 6.76715300127928E-02 
1004	 6.68042939181393E-02 
1005	 6.63269413961376E-02 
1006	 6.57599004815469E-02 
1007	 6.58124246442858E-02 
1008	 6.55428404424505E-02 
1009	 6.54814502753582E-02 
1010	 6.57522084587221E-02 
1011	 0.065971090090431 
1012	 6.61252274442897E-02 
1013	 6.58813283221647E-02 
1014	 6.59069702750973E-02 
1015	 6.56904201761512E-02 
1016	 6.57203789822878E-02 
1017	 6.60673999680323E-02 
1018	 0.066325882212456 
1019	 6.68335258137593E-02 
1020	 6.70266023268899E-02 
1021	 6.69476032015184E-02 
1022	 6.71866521858443E-02 
1023	 6.70526826835207E-02 
1024	 6.63178550997271E-02 
1025	 6.62854505654656E-02 
1026	 6.63029517611674E-02 
1027	 6.61365901983528E-02 
1028	 6.59756640157177E-02 
1029	 6.61721377313578E-02 
1030	 6.63418872048222E-02 
1031	 6.64810286809974E-02 
1032	 0.067168534450196 
1033	 6.71916228898786E-02 
1034	 6.67206031793686E-02 
1035	 6.64445505803151E-02 
1036	 6.58037409953243E-02 
1037	 6.56380614011831E-02 
1038	 6.58605135742589E-02 
1039	 6.57580342711113E-02 
1040	 6.58032653495759E-02 
1041	 6.64579663480824E-02 
1042	 0.06672145954656 
1043	 6.69909395140954E-02 
1044	 6.70492838242891E-02 
1045	 6.68415737483671E-02 
1046	 6.69224759245764E-02 
1047	 6.69947135538127E-02 
1048	 6.70606740224476E-02 
1049	 6.74989780831389E-02 
1050	 6.75439852356543E-02 
1051	 6.70998530438457E-02 
1052	 6.70401230215913E-02 
1053	 6.68774022513972E-02 
1054	 0.067003794377871 
1055	 6.80655624319018E-02 
1056	 6.82235866347639E-02 
1057	 6.80471256989591E-02 
1058	 6.74501843686152E-02 
1059	 6.73584782140358E-02 
1060	 6.67735327290929E-02 
1061	 0.066761984104963 
1062	 6.76903397456959E-02 
1063	 6.77775812619989E-02 
1064	 6.72758946184262E-02 
1065	 0.067281274642299 
1066	 6.73925042003352E-02 
1067	 6.74004899996588E-02 
1068	 6.78225261815875E-02 
1069	 6.78013086966345E-02 
1070	 6.70132971069298E-02 
1071	 6.68441519173248E-02 
1072	 6.71120732935667E-02 
1073	 6.69371139064298E-02 
1074	 6.69949324622939E-02 
1075	 0.067572098444305 
1076	 6.74773914841241E-02 
1077	 6.66707271495938E-02 
1078	 6.67225529796195E-02 
1079	 6.73131062196797E-02 
1080	 6.71395397101431E-02 
1081	 6.70399161928778E-02 
1082	 6.68601075836935E-02 
1083	 6.53497652407646E-02 
1084	 0.065199184340081 
1085	 6.68869266866313E-02 
1086	 6.69490355944481E-02 
1087	 6.62889348759255E-02 
1088	 6.63288149404194E-02 
1089	 6.61953928981059E-02 
1090	 6.51175013947787E-02 
1091	 6.50378421151883E-02 
1092	 6.61905804910129E-02 
1093	 6.62087309180251E-02 
1094	 6.57936914865421E-02 
1095	 6.54493560861804E-02 
1096	 6.46897817602322E-02 
1097	 6.43390208141082E-02 
1098	 6.39768263576176E-02 
1099	 6.36971239676931E-02 
1100	 6.39233017461059E-02 
1101	 6.39829191305024E-02 
1102	 6.38345290336227E-02 
1103	 6.37524140240766E-02 
1104	 6.41144196728567E-02 
1105	 6.34902890995998E-02 
1106	 6.29918786112994E-02 
1107	 6.31913824071516E-02 
1108	 6.31451551699419E-02 
1109	 6.35932026562926E-02 
1110	 6.33673126566773E-02 
1111	 0.062792988551102 
1112	 6.23541194586234E-02 
1113	 6.10403052630615E-02 
1114	 6.02868633781124E-02 
1115	 5.98128568094125E-02 
1116	 5.99030489636612E-02 
1117	 6.23144993303667E-02 
1118	 6.24781582646298E-02 
1119	 6.08580297241062E-02 
1120	 5.98646229824708E-02 
1121	 5.69230532612426E-02 
1122	 5.20101101338512E-02 
1123	 0.050364465215397 
1124	 5.56252402406916E-02 
1125	 6.12264223681928E-02 
1126	 6.05768125488316E-02 
1127	 6.01094663222857E-02 
1128	 6.17476431134104E-02 
1129	 6.06930061805079E-02 
1130	 5.64680446487447E-02 
1131	 5.76470512114941E-02 
1132	 0.060847876841282 
1133	 5.98504205332636E-02 
1134	 5.95749238914193E-02 
1135	 5.90663142662395E-02 
1136	 5.44953841100971E-02 
1137	 5.48179342884076E-02 
1138	 5.97881007321391E-02 
1139	 5.96518674851809E-02 
1140	 5.78768880763592E-02 
1141	 0.059221883944731 
1142	 5.76750751412641E-02 
1143	 5.60984092507326E-02 
1144	 5.86127434921411E-02 
1145	 6.06525353720042E-02 
1146	 6.12123837177556E-02 
1147	 5.98586990290551E-02 
1148	 5.84970933402129E-02 
1149	 5.72906718433839E-02 
1150	 5.68884063429162E-02 
1151	 5.82235556208195E-02 
1152	 5.89488234766431E-02 
1153	 5.84880684118446E-02 
1154	 5.87972794743866E-02 
1155	 5.99391897720084E-02 
1156	 5.93786288537677E-02 
1157	 5.84484955710655E-02 
1158	 5.98014199258122E-02 
1159	 5.98658177918429E-02 
1160	 5.91344584756572E-02 
1161	 0.059549566842373 
1162	 5.96819151604167E-02 
1163	 5.96774172529182E-02 
1164	 6.03486954598903E-02 
1165	 6.02722271158065E-02 
1166	 5.99392874413006E-02 
1167	 6.00242156955746E-02 
1168	 6.01281899292046E-02 
1169	 6.03324511863442E-02 
1170	 6.03434630153525E-02 
1171	 0.060317348648528 
1172	 5.99710890666323E-02 
1173	 5.98122253088151E-02 
1174	 5.96370734727969E-02 
1175	 5.97809331984612E-02 
1176	 5.97664704486005E-02 
1177	 5.94927985683526E-02 
1178	 5.98411786415319E-02 
1179	 5.99662832810944E-02 
1180	 5.95848754546407E-02 
1181	 5.95866314181573E-02 
1182	 5.97862434837607E-02 
1183	 6.03659608566158E-02 
1184	 6.09067452486726E-02 
1185	 6.07200412162631E-02 
1186	 6.02182505103397E-02 
1187	 5.96757309263292E-02 
1188	 5.94801694718742E-02 
1189	 5.93627781409542E-02 
1190	 5.93409221611469E-02 
1191	 5.94508768747114E-02 
1192	 0.059494990348755 
1193	 5.94496189872127E-02 
1194	 6.01225961390428E-02 
1195	 6.04030463659582E-02 
1196	 5.99361518854438E-02 
1197	 6.00899896282188E-02 
1198	 6.02563134631726E-02 
1199	 6.01978610472868E-02 
1200	 6.06478415332657E-02 
1201	 6.08162330027239E-02 
1202	 6.03946177883703E-02 
1203	 6.05108195639757E-02 
1204	 6.05882373237975E-02 
1205	 6.00976093161944E-02 
1206	 5.99243997417371E-02 
1207	 5.97707738617102E-02 
1208	 5.99152736524087E-02 
1209	 6.04132280030364E-02 
1210	 6.01809466267651E-02 
1211	 5.98671778123909E-02 
1212	 5.99551382255743E-02 
1213	 5.98475584897448E-02 
1214	 5.97568585579751E-02 
1215	 6.00189075507465E-02 
1216	 6.04754470676697E-02 
1217	 6.03312986647688E-02 
1218	 6.00466215873152E-02 
1219	 6.02309592002896E-02 
1220	 6.01249721460005E-02 
1221	 0.059868316641976 
1222	 6.01703320469328E-02 
1223	 6.03505234536967E-02 
1224	 6.02867941865484E-02 
1225	 6.04394939581564E-02 
1226	 0.060397371146202 
1227	 6.01464761826209E-02 
1228	 6.03552459066195E-02 
1229	 6.05861838439306E-02 
1230	 6.03657383923446E-02 
1231	 6.03550282150339E-02 
1232	 6.04158659037077E-02 
1233	 6.01337468490366E-02 
1234	 5.99269581290318E-02 
1235	 5.99204618504571E-02 
1236	 0.060044805117141 
1237	 6.00751211578901E-02 
1238	 6.02630806631489E-02 
1239	 6.03359395157652E-02 
1240	 6.00855469892517E-02 
1241	 5.99167367452343E-02 
1242	 5.98870539590343E-02 
1243	 5.98382243147614E-02 
1244	 6.00289486710211E-02 
1245	 0.060398893004915 
1246	 6.07148285285051E-02 
1247	 0.060732318347503 
1248	 0.060456248106739 
1249	 6.02262965460405E-02 
1250	 6.00438506471755E-02 
1251	 6.01091185452615E-02 
1252	 6.03318381388568E-02 
1253	 6.05083106369631E-02 
1254	 6.05958881735591E-02 
1255	 6.02930713293208E-02 
1256	 6.01961481133368E-02 
1257	 6.04536171229507E-02 
1258	 6.03177631351021E-02 
1259	 5.97481832988409E-02 
1260	 5.96105788580119E-02 
1261	 5.95315938328628E-02 
1262	 5.93912516530045E-02 
1263	 5.93208844210705E-02 
1264	 5.95899989718426E-02 
1265	 5.93192843929065E-02 
1266	 5.90677859272287E-02 
1267	 5.93922633417854E-02 
1268	 5.93928306203182E-02 
1269	 5.92461655652212E-02 
1270	 5.94609117480258E-02 
1271	 5.94426927707098E-02 
1272	 5.93375016459877E-02 
1273	 5.94999758851663E-02 
1274	 5.96631478927711E-02 
1275	 5.95650860950095E-02 
1276	 5.92413909713976E-02 
1277	 0.059268254055373 
1278	 5.93925932768125E-02 
1279	 0.059329623213759 
1280	 5.94272434572637E-02 
1281	 5.94621423265099E-02 
1282	 5.94815979487313E-02 
1283	 5.95062781433199E-02 
1284	 5.95595602476281E-02 
1285	 0.059588712093771 
1286	 5.96714797133426E-02 
1287	 5.96754831609824E-02 
1288	 5.94870759348092E-02 
1289	 5.93315392013862E-02 
1290	 5.91600331997456E-02 
1291	 5.91448771786889E-02 
1292	 5.88926867101509E-02 
1293	 5.90337979874721E-02 
1294	 5.93302103322661E-02 
1295	 5.91806864773324E-02 
1296	 5.92406368378325E-02 
1297	 0.059495142115727 
1298	 0.059046339303832 
1299	 5.85586288805911E-02 
1300	 5.82832634799805E-02 
1301	 5.77664632077171E-02 
1302	 5.75325966922078E-02 
1303	 5.77765995849014E-02 
1304	 5.81691535491533E-02 
1305	 5.84009580667133E-02 
1306	 0.058276047819524 
1307	 5.78407432388294E-02 
1308	 0.057852606574253 
1309	 5.77587257003493E-02 
1310	 5.76704202662181E-02 
1311	 5.81080380871302E-02 
1312	 0.058136404574221 
1313	 5.75084328944076E-02 
1314	 5.72389920860987E-02 
1315	 5.72830038948731E-02 
1316	 5.72763461607928E-02 
1317	 5.70948638947667E-02 
1318	 5.72593938461863E-02 
1319	 0.058342881170989 
1320	 5.81316968122512E-02 
1321	 5.73325092569643E-02 
1322	 5.61718699792349E-02 
1323	 0.055523123240297 
1324	 5.49495762624551E-02 
1325	 5.49928564887503E-02 
1326	 5.62421278244789E-02 
1327	 5.63736524710258E-02 
1328	 5.57366523781951E-02 
1329	 5.60941336160692E-02 
1330	 5.66556534485851E-02 
1331	 5.60871696225641E-02 
1332	 5.51350640896882E-02 
1333	 5.54359864882593E-02 
1334	 5.58159665034907E-02 
1335	 5.58500430157156E-02 
1336	 5.65088228489398E-02 
1337	 5.66941107268876E-02 
1338	 5.61614546911595E-02 
1339	 0.055857586677805 
1340	 5.50727800419723E-02 
1341	 5.53218249282553E-02 
1342	 5.71818561801503E-02 
1343	 5.72538022411859E-02 
1344	 5.57720209950108E-02 
1345	 5.67268542274924E-02 
