Wavelength	rt0714yellow200003.asd
424	 8.31117402267783E-02 
425	 8.37173046497733E-02 
426	 8.41465533187989E-02 
427	 8.46694535848771E-02 
428	 8.56608523060565E-02 
429	 8.61960171340102E-02 
430	 8.68128997735404E-02 
431	 8.77256946484761E-02 
432	 8.86139858636585E-02 
433	 8.92428648224689E-02 
434	 0.089814045158702 
435	 9.05138239812499E-02 
436	 9.11551330912697E-02 
437	 9.18106777887682E-02 
438	 9.25274857544566E-02 
439	 9.33297048419327E-02 
440	 9.42340603156422E-02 
441	 9.49795956500614E-02 
442	 9.54793737509188E-02 
443	 9.59294884080775E-02 
444	 9.65000482351472E-02 
445	 0.097077793622057 
446	 9.75371727157561E-02 
447	 9.80624472970741E-02 
448	 9.86026511186994E-02 
449	 9.91150873603645E-02 
450	 9.95621984811687E-02 
451	 9.98191967911168E-02 
452	 0.100072082414899 
453	 0.100436327011739 
454	 0.100803427801148 
455	 0.101041484581824 
456	 0.101279862856612 
457	 0.101675152658762 
458	 0.101961875913679 
459	 0.102184850361496 
460	 0.102376439423679 
461	 0.102538427564745 
462	 0.102628478135516 
463	 0.102774108715866 
464	 0.103064224554037 
465	 0.103423421929364 
466	 0.103605804176403 
467	 0.10364772213568 
468	 0.103756337701706 
469	 0.104157767195414 
470	 0.104445617481648 
471	 0.104536961857582 
472	 0.104853523703737 
473	 0.105159164421956 
474	 0.105418916443013 
475	 0.105676190567897 
476	 0.106083901882209 
477	 0.10637270482652 
478	 0.106608569415442 
479	 0.107057790918523 
480	 0.107438196352608 
481	 0.107695350488332 
482	 0.107938872561644 
483	 0.108570159329002 
484	 0.108941488087635 
485	 0.109194276643027 
486	 0.10970882902227 
487	 0.110421766166711 
488	 0.110919819761073 
489	 0.111267669290998 
490	 0.111978030934112 
491	 0.112616797316916 
492	 0.11320878259974 
493	 0.113817540617072 
494	 0.114361431051184 
495	 0.114996948719753 
496	 0.11570497838732 
497	 0.11637764574014 
498	 0.11698886395151 
499	 0.117609416243059 
500	 0.118268809014209 
501	 0.118912587093639 
502	 0.119723049422682 
503	 0.120554623821515 
504	 0.121251782398084 
505	 0.122013541310477 
506	 0.122785067333704 
507	 0.123546646322618 
508	 0.124314241494455 
509	 0.125151341880688 
510	 0.126050919900103 
511	 0.126938281930906 
512	 0.12759326794366 
513	 0.128374915994104 
514	 0.129236862022411 
515	 0.129984793517866 
516	 0.130778299995175 
517	 0.131833441453948 
518	 0.133055250179928 
519	 0.133985742396445 
520	 0.134731980197445 
521	 0.135508705294529 
522	 0.136458881413086 
523	 0.137389824875528 
524	 0.138196858202349 
525	 0.138928321990271 
526	 0.139751164867196 
527	 0.140769080256532 
528	 0.141824889700686 
529	 0.142745338581676 
530	 0.143361544879672 
531	 0.144197624473375 
532	 0.145186582320066 
533	 0.146058527448978 
534	 0.146861318760137 
535	 0.147642260146797 
536	 0.148462339516971 
537	 0.149386872254393 
538	 0.15014829746703 
539	 0.150892629387621 
540	 0.151773618958495 
541	 0.152628658547928 
542	 0.153422186929479 
543	 0.154207704107308 
544	 0.155074019348032 
545	 0.15578289869318 
546	 0.156521203199971 
547	 0.157356059000173 
548	 0.158015636641264 
549	 0.158721653817708 
550	 0.159453588157258 
551	 0.16013529858123 
552	 0.160874349123685 
553	 0.161616212855103 
554	 0.16230574630517 
555	 0.162895952709146 
556	 0.163460243550714 
557	 0.164026685562667 
558	 0.164602983874328 
559	 0.165219162142539 
560	 0.165615299961862 
561	 0.165944951401448 
562	 0.166568920003582 
563	 0.167046924276373 
564	 0.167454885480368 
565	 0.167894227361495 
566	 0.16840112192314 
567	 0.168701254354219 
568	 0.168955068733752 
569	 0.169412309899709 
570	 0.169808112889031 
571	 0.170192373611265 
572	 0.170502230414616 
573	 0.170547881721357 
574	 0.170802811834494 
575	 0.171125181101588 
576	 0.1713262031125 
577	 0.171571514914621 
578	 0.171804497101413 
579	 0.171995358140178 
580	 0.172130781041345 
581	 0.172196687195765 
582	 0.172200510363447 
583	 0.172178773664418 
584	 0.172234329150765 
585	 0.172051891038095 
586	 0.171656411645073 
587	 0.171217124742696 
588	 0.170904765192231 
589	 0.170771514209553 
590	 0.170801095697772 
591	 0.170907443245428 
592	 0.170888745291301 
593	 0.170736142309476 
594	 0.170541153585715 
595	 0.170565385177023 
596	 0.170400041441313 
597	 0.170010936134953 
598	 0.169605143314846 
599	 0.169382539404158 
600	 0.169221770065308 
601	 0.169026453670522 
602	 0.168819182850419 
603	 0.168651054051898 
604	 0.168525271619422 
605	 0.168413377575594 
606	 0.168222623713953 
607	 0.168007411164374 
608	 0.167905343141943 
609	 0.168103810417419 
610	 0.167999552036543 
611	 0.167804641580844 
612	 0.167771201510275 
613	 0.167726180390923 
614	 0.167668643730923 
615	 0.167569186336241 
616	 0.167411227738205 
617	 0.167376961950647 
618	 0.167324330897618 
619	 0.167198766219128 
620	 0.167140482329385 
621	 0.167197320249316 
622	 0.167245285323068 
623	 0.167120948579343 
624	 0.166770685977592 
625	 0.166597040297322 
626	 0.166655652366781 
627	 0.16665384770615 
628	 0.166494930482299 
629	 0.16636720245308 
630	 0.166414984827857 
631	 0.166540353508499 
632	 0.166480644906345 
633	 0.166296560811194 
634	 0.166200463718059 
635	 0.16616256864764 
636	 0.166135212759281 
637	 0.166085931970864 
638	 0.166011633802544 
639	 0.165810630290009 
640	 0.165644638496342 
641	 0.165637212481868 
642	 0.16543414222838 
643	 0.165149503817363 
644	 0.164827607635505 
645	 0.164459145163658 
646	 0.164141387241319 
647	 0.164035931224521 
648	 0.164127123322229 
649	 0.164004242116488 
650	 0.163690218533603 
651	 0.16337261103497 
652	 0.163230318839603 
653	 0.162769449817382 
654	 0.162394708735785 
655	 0.162235055643535 
656	 0.161967335556654 
657	 0.161599250518842 
658	 0.161305502835016 
659	 0.161104792696857 
660	 0.16041191083863 
661	 0.160083107209151 
662	 0.160050542671313 
663	 0.15971690559547 
664	 0.159502292300904 
665	 0.159329370334655 
666	 0.159094625607761 
667	 0.158741432308903 
668	 0.158635141144304 
669	 0.158647140200399 
670	 0.158541337560578 
671	 0.158480699518538 
672	 0.158380758945076 
673	 0.158257547022851 
674	 0.158221817535183 
675	 0.15815786415383 
676	 0.158184239091282 
677	 0.15834438296357 
678	 0.158373981286597 
679	 0.158543417179451 
680	 0.158769229203619 
681	 0.158858582264668 
682	 0.159066764258675 
683	 0.159361033802459 
684	 0.159576522123063 
685	 0.15940129003057 
686	 0.159299534092352 
687	 0.15948107295413 
688	 0.159939023866869 
689	 0.160537412307684 
690	 0.160722171945285 
691	 0.16071522335695 
692	 0.161143760371916 
693	 0.161440277465303 
694	 0.161904037663987 
695	 0.162492404123765 
696	 0.162499989597318 
697	 0.162777802884298 
698	 0.162934212752253 
699	 0.162488219663114 
700	 0.162569881081647 
701	 0.162695337678741 
702	 0.162762252468544 
703	 0.162987705298225 
704	 0.162678456978775 
705	 0.16229280235604 
706	 0.162145730434845 
707	 0.161837102475226 
708	 0.161488548426857 
709	 0.161040018750845 
710	 0.160403744245814 
711	 0.159675474777499 
712	 0.158838828791458 
713	 0.15795095818407 
714	 0.157110238672461 
715	 0.155698705623468 
716	 0.154139382360333 
717	 0.153047452169298 
718	 0.151781737865448 
719	 0.1507202259455 
720	 0.149944173273375 
721	 0.149192972890449 
722	 0.148288931494238 
723	 0.146888656825059 
724	 0.145264748172891 
725	 0.144203552396742 
726	 0.142822024348131 
727	 0.141447963741946 
728	 0.140302340029856 
729	 0.138370097666107 
730	 0.136740176088572 
731	 0.135674796522476 
732	 0.134842478356229 
733	 0.133706805618573 
734	 0.132660520857032 
735	 0.131869663089809 
736	 0.131116657792713 
737	 0.130638482867282 
738	 0.130325127972617 
739	 0.130045908530292 
740	 0.129830638974695 
741	 0.129833620885267 
742	 0.129893415980189 
743	 0.129742311349056 
744	 0.12972416556495 
745	 0.129700791320081 
746	 0.129606467874566 
747	 0.129535247529355 
748	 0.1295592359959 
749	 0.129557131595437 
750	 0.12943554774869 
751	 0.129361257367681 
752	 0.129314223586919 
753	 0.129320409031804 
754	 0.129401271375061 
755	 0.129344189492624 
756	 0.129433939279953 
757	 0.129641845926742 
758	 0.12933367389097 
759	 0.128208101464093 
760	 0.126839112350944 
761	 0.126957185340676 
762	 0.127407422064899 
763	 0.127540077114655 
764	 0.127699277903794 
765	 0.128310672186071 
766	 0.128657802453667 
767	 0.128988286306014 
768	 0.129300081568024 
769	 0.129326957326998 
770	 0.129473414154081 
771	 0.129642257495447 
772	 0.129721752723105 
773	 0.129849256317524 
774	 0.129943380982412 
775	 0.130091403517913 
776	 0.130390296780769 
777	 0.13054414991874 
778	 0.130677412054418 
779	 0.13086121063281 
780	 0.131079647700575 
781	 0.131313673752376 
782	 0.131428878064033 
783	 0.131438210255196 
784	 0.131744100134051 
785	 0.131835517485826 
786	 0.131908265092876 
787	 0.132253666088687 
788	 0.132212652515223 
789	 0.13251813958077 
790	 0.133098207602775 
791	 0.133253429286289 
792	 0.133496149042664 
793	 0.133782858267515 
794	 0.134024732752831 
795	 0.134171508698398 
796	 0.134415945365119 
797	 0.134651757125715 
798	 0.134787569165182 
799	 0.13505915342764 
800	 0.135329969541445 
801	 0.135531750764979 
802	 0.135652154567425 
803	 0.135702418496611 
804	 0.135959570242818 
805	 0.136316470297537 
806	 0.136262617409462 
807	 0.136232936654858 
808	 0.135911098600285 
809	 0.13530078011701 
810	 0.13565091589325 
811	 0.135424076265822 
812	 0.1346449463768 
813	 0.134014758664661 
814	 0.133866381739814 
815	 0.133486847338363 
816	 0.132843419444712 
817	 0.132511059209991 
818	 0.132515820831698 
819	 0.132602092648501 
820	 0.132237194735717 
821	 0.130512043832889 
822	 0.129444780310652 
823	 0.129218095198638 
824	 0.129072988829995 
825	 0.127584794615455 
826	 0.126166567898219 
827	 0.124827109909868 
828	 0.123290031808365 
829	 0.122226284656161 
830	 0.121611135330029 
831	 0.121019629627898 
832	 0.119943497603797 
833	 0.119414016022064 
834	 0.119178819215088 
835	 0.118892632657735 
836	 0.11833715028298 
837	 0.117954907866864 
838	 0.117915282676138 
839	 0.118064832855173 
840	 0.117617074429418 
841	 0.117190186084897 
842	 0.116990357457162 
843	 0.117009048723843 
844	 0.117026244181134 
845	 0.116988002044601 
846	 0.116825237663386 
847	 0.116504416897301 
848	 0.116387612385067 
849	 0.116254353388915 
850	 0.115943167095493 
851	 0.115473839300246 
852	 0.115155757073303 
853	 0.114911142406668 
854	 0.11466136771571 
855	 0.114479726705608 
856	 0.114881352287454 
857	 0.115206045444345 
858	 0.114822167365555 
859	 0.114341237754308 
860	 0.114140613888116 
861	 0.114109596074294 
862	 0.113913594244931 
863	 0.113698559188758 
864	 0.113305249875424 
865	 0.113004924232781 
866	 0.113313826316926 
867	 0.112991133771751 
868	 0.112956880891722 
869	 0.113384710096893 
870	 0.113147710073803 
871	 0.112630314399084 
872	 0.112142241897483 
873	 0.111904132635259 
874	 0.11197006124414 
875	 0.111471811109981 
876	 0.111083067806294 
877	 0.111424216822473 
878	 0.111114893448802 
879	 0.110467034927763 
880	 0.10997348738427 
881	 0.11007863457898 
882	 0.110546453912152 
883	 0.110160191436422 
884	 0.10929443786462 
885	 0.109388587379893 
886	 0.10970036267801 
887	 0.10962436257155 
888	 0.109018574652879 
889	 0.108327112870203 
890	 0.108938029733609 
891	 0.10923836620494 
892	 0.108324896888655 
893	 0.107686567724667 
894	 0.107604762189164 
895	 0.107502070308406 
896	 0.106903481029351 
897	 0.106721464137145 
898	 0.106196938335463 
899	 0.105460543739436 
900	 0.104944083131313 
901	 0.104782179328897 
902	 0.105387083051401 
903	 0.105698620512507 
904	 0.104800692053913 
905	 0.105318586005655 
906	 0.104736832750035 
907	 0.10335938465547 
908	 0.103493702185265 
909	 0.104585694628021 
910	 0.104700850584933 
911	 0.103390334765975 
912	 0.101883055106587 
913	 0.102039763262063 
914	 0.102380639849766 
915	 0.102166027530137 
916	 0.102033455937971 
917	 0.101583357640658 
918	 0.101358029938843 
919	 0.101285147575912 
920	 0.100429046368224 
921	 0.101113312680866 
922	 0.102086919411491 
923	 0.101884729680772 
924	 0.100055225271129 
925	 0.100456321298698 
926	 0.101433121695699 
927	 0.100361296377307 
928	 9.81200084543904E-02 
929	 9.74432509366165E-02 
930	 9.84173131402137E-02 
931	 9.84231179751614E-02 
932	 9.15399778133561E-02 
933	 9.00685458866548E-02 
934	 9.39806205701878E-02 
935	 9.54921271709094E-02 
936	 9.54265195867286E-02 
937	 9.73007096939892E-02 
938	 9.68355312899954E-02 
939	 9.14593674783359E-02 
940	 9.38871336556441E-02 
941	 9.57717427752089E-02 
942	 9.28622281433505E-02 
943	 8.66443539239839E-02 
944	 9.69553246909546E-02 
945	 9.93587593560939E-02 
946	 9.20582362946606E-02 
947	 8.85333334717328E-02 
948	 8.72696402445969E-02 
949	 8.91748689529311E-02 
950	 9.12993730304487E-02 
951	 8.98820553811499E-02 
952	 9.00738135476841E-02 
953	 9.22375339540868E-02 
954	 9.32323354727986E-02 
955	 8.98383871091081E-02 
956	 0.091319274339417 
957	 9.38422884319871E-02 
958	 9.36679103007652E-02 
959	 0.089831869055239 
960	 9.22652900924244E-02 
961	 9.13351683083165E-02 
962	 8.78508967287922E-02 
963	 8.97186716093076E-02 
964	 0.090947422925998 
965	 9.21615881674507E-02 
966	 9.25773182016584E-02 
967	 9.09077707893613E-02 
968	 9.29607208232961E-02 
969	 9.27770219487703E-02 
970	 9.05728039935616E-02 
971	 9.19868511574828E-02 
972	 9.41396858685539E-02 
973	 9.25307751215385E-02 
974	 8.83624542980479E-02 
975	 8.80776708422949E-02 
976	 9.05683576232688E-02 
977	 9.26355188143182E-02 
978	 9.25355798500676E-02 
979	 9.07756345688683E-02 
980	 9.09064482319835E-02 
981	 0.093061954023742 
982	 9.43850260773254E-02 
983	 9.15839265145085E-02 
984	 9.31498373526251E-02 
985	 9.24237844347254E-02 
986	 8.90836505854397E-02 
987	 8.89213815831532E-02 
988	 9.49741295233585E-02 
989	 9.69894737943841E-02 
990	 9.44020045112001E-02 
991	 9.40422059652851E-02 
992	 9.29227589121578E-02 
993	 0.092543218853017 
994	 9.22223062140051E-02 
995	 9.05129983403806E-02 
996	 9.22251829814757E-02 
997	 0.09237653330035 
998	 9.22050059432737E-02 
999	 9.54150653329836E-02 
1000	 9.48774568649189E-02 
1001	 0.102975590568443 
1002	 0.103783802729942 
1003	 0.103694732630729 
1004	 0.103419338449099 
1005	 0.103285945912787 
1006	 0.102720969307684 
1007	 0.101838098319441 
1008	 0.101639417592705 
1009	 0.101930902562788 
1010	 0.10190874996174 
1011	 0.102133086487052 
1012	 0.102831492589974 
1013	 0.103171144783545 
1014	 0.103311610818475 
1015	 0.103306579333307 
1016	 0.103220511076937 
1017	 0.102630767049504 
1018	 0.102587080971031 
1019	 0.102796095037802 
1020	 0.102903933896505 
1021	 0.103459173021618 
1022	 0.103487006924488 
1023	 0.103181709558407 
1024	 0.102193577464907 
1025	 0.101460871461254 
1026	 0.101895059009761 
1027	 0.101732721231277 
1028	 0.101862835376848 
1029	 0.101999504418716 
1030	 0.101760089221735 
1031	 0.101812918048763 
1032	 0.102430598643545 
1033	 0.102687701059878 
1034	 0.10280723546952 
1035	 0.102917695506202 
1036	 0.102864209632244 
1037	 0.102951516628658 
1038	 0.103079403138836 
1039	 0.102970499948831 
1040	 0.10380342032006 
1041	 0.104681247192873 
1042	 0.104972266321343 
1043	 0.10547113700813 
1044	 0.105425410408045 
1045	 0.104279615160926 
1046	 0.104253022205734 
1047	 0.104768802922826 
1048	 0.104797509847732 
1049	 0.105149265568632 
1050	 0.105083310387282 
1051	 0.104313684832525 
1052	 0.104054427041557 
1053	 0.10379185801093 
1054	 0.103811020729846 
1055	 0.104278507674237 
1056	 0.104559051308784 
1057	 0.10486048411308 
1058	 0.10541038927089 
1059	 0.105477904770555 
1060	 0.105203945133001 
1061	 0.105188191930568 
1062	 0.105064760866459 
1063	 0.104984864628903 
1064	 0.104966864059349 
1065	 0.105044267080401 
1066	 0.10507567317347 
1067	 0.105202587300302 
1068	 0.105676609756052 
1069	 0.105849749783385 
1070	 0.1060769000328 
1071	 0.105943825779748 
1072	 0.105140255915681 
1073	 0.104752084958199 
1074	 0.104772582304053 
1075	 0.105016906752951 
1076	 0.104848313639193 
1077	 0.105116242843689 
1078	 0.10489224353686 
1079	 0.103611601348727 
1080	 0.103461118406761 
1081	 0.104210280035437 
1082	 0.104185365093963 
1083	 0.104327923972067 
1084	 0.104117113475484 
1085	 0.102984754127474 
1086	 0.102523629048003 
1087	 0.102311122496122 
1088	 0.102120432048172 
1089	 0.102448667952297 
1090	 0.102375792766042 
1091	 0.102160263572466 
1092	 0.101775421839363 
1093	 0.101510705783536 
1094	 0.100915236466578 
1095	 0.100905549479194 
1096	 0.101306612892152 
1097	 0.101482992583708 
1098	 0.102184977140373 
1099	 0.102144670221506 
1100	 0.101459208746025 
1101	 0.101070243117493 
1102	 0.100136759314837 
1103	 9.97082017504907E-02 
1104	 9.97441274480883E-02 
1105	 9.97951205580971E-02 
1106	 0.099891225566775 
1107	 9.96473248691394E-02 
1108	 9.91541154106658E-02 
1109	 9.88960253746203E-02 
1110	 9.84174553396163E-02 
1111	 9.74790729460736E-02 
1112	 9.77932817732544E-02 
1113	 9.94652380681262E-02 
1114	 9.94359579239658E-02 
1115	 9.96161855760787E-02 
1116	 9.93013346736749E-02 
1117	 9.50122647320561E-02 
1118	 9.31991394703524E-02 
1119	 9.50944864752065E-02 
1120	 9.54270281018444E-02 
1121	 0.095788242561403 
1122	 9.65207680677168E-02 
1123	 9.95300563720172E-02 
1124	 9.62827393460848E-02 
1125	 9.16928051620269E-02 
1126	 9.38486812948826E-02 
1127	 0.092151183971744 
1128	 9.17100637608969E-02 
1129	 9.38750450820266E-02 
1130	 0.100156756013588 
1131	 9.93675678523991E-02 
1132	 9.57349111803993E-02 
1133	 9.61809068254289E-02 
1134	 9.73176358464396E-02 
1135	 9.60430976053684E-02 
1136	 9.47049435172691E-02 
1137	 0.094337718119051 
1138	 9.24303649035208E-02 
1139	 9.08636584826555E-02 
1140	 0.091118330892383 
1141	 9.44464542201042E-02 
1142	 9.57128648817498E-02 
1143	 9.41464602045208E-02 
1144	 9.46667215418242E-02 
1145	 9.60016207501272E-02 
1146	 9.50465242443889E-02 
1147	 9.36186170616558E-02 
1148	 9.29559781181402E-02 
1149	 9.27279621157115E-02 
1150	 9.28045663819259E-02 
1151	 9.41991613660936E-02 
1152	 0.094857734397976 
1153	 0.09524264765579 
1154	 9.47463891866333E-02 
1155	 9.37301870738635E-02 
1156	 9.37133078216582E-02 
1157	 9.36111801521734E-02 
1158	 9.43478172919579E-02 
1159	 9.48387125861414E-02 
1160	 9.39221524808583E-02 
1161	 9.28201892964699E-02 
1162	 0.092421816080535 
1163	 9.27742606614675E-02 
1164	 9.35475869669586E-02 
1165	 9.36254785114809E-02 
1166	 9.27864101482993E-02 
1167	 9.19609695030399E-02 
1168	 9.14496494990961E-02 
1169	 9.18712957586317E-02 
1170	 9.24355069671333E-02 
1171	 0.092534372580711 
1172	 9.23629293187438E-02 
1173	 9.26270217833623E-02 
1174	 9.29833322426843E-02 
1175	 9.27070577851643E-02 
1176	 9.27580315347142E-02 
1177	 9.29075379261843E-02 
1178	 9.23853846047256E-02 
1179	 9.23745834710685E-02 
1180	 9.27756998898189E-02 
1181	 9.24306516967459E-02 
1182	 9.20636112167122E-02 
1183	 9.20940093416378E-02 
1184	 9.22582039492913E-02 
1185	 9.22056639074447E-02 
1186	 0.092081701352582 
1187	 9.26319003045318E-02 
1188	 0.092846559740986 
1189	 9.23855657958688E-02 
1190	 9.26531436712462E-02 
1191	 9.27471962309812E-02 
1192	 9.24396077866128E-02 
1193	 9.16802392376354E-02 
1194	 9.18931925708368E-02 
1195	 9.20624744706583E-02 
1196	 9.16337837929695E-02 
1197	 9.16738051959436E-02 
1198	 9.20113438784651E-02 
1199	 9.19363582362118E-02 
1200	 9.18526282580753E-02 
1201	 9.17555353033798E-02 
1202	 9.14688412691232E-02 
1203	 9.14981234364986E-02 
1204	 9.16336005232442E-02 
1205	 9.19520838515066E-02 
1206	 9.22149023649642E-02 
1207	 9.19082629368417E-02 
1208	 9.18813565152008E-02 
1209	 9.19644087349733E-02 
1210	 9.17065617794546E-02 
1211	 9.18585080912205E-02 
1212	 9.17828036529769E-02 
1213	 9.12193552770703E-02 
1214	 9.09088493424319E-02 
1215	 0.090826903169623 
1216	 9.06538582191009E-02 
1217	 9.05160890658848E-02 
1218	 9.04720337672203E-02 
1219	 9.05350475965606E-02 
1220	 9.07817692894718E-02 
1221	 9.06298351123295E-02 
1222	 9.06629035418639E-02 
1223	 9.08691860124573E-02 
1224	 9.06360979404329E-02 
1225	 9.09164230757348E-02 
1226	 0.091374218484313 
1227	 9.11176240541164E-02 
1228	 9.10582808238745E-02 
1229	 9.11587627385384E-02 
1230	 0.091019720535262 
1231	 9.10944512005287E-02 
1232	 9.12222254994235E-02 
1233	 9.11657017332978E-02 
1234	 9.10827943129589E-02 
1235	 9.09910846938697E-02 
1236	 9.09638372891722E-02 
1237	 9.09268631810126E-02 
1238	 9.08365387519842E-02 
1239	 0.090690676752359 
1240	 9.08452947923839E-02 
1241	 9.13146637140745E-02 
1242	 9.18284373999563E-02 
1243	 9.18795441224307E-02 
1244	 9.14072092007462E-02 
1245	 9.10447511368752E-02 
1246	 9.08570674208839E-02 
1247	 9.09382560660496E-02 
1248	 0.091263102767809 
1249	 9.11231009573501E-02 
1250	 9.08518551573177E-02 
1251	 9.09406019866952E-02 
1252	 9.08608329588034E-02 
1253	 9.08270886276802E-02 
1254	 9.08311188940467E-02 
1255	 9.07606238121906E-02 
1256	 9.07548610655797E-02 
1257	 9.11299717787022E-02 
1258	 9.08812870357412E-02 
1259	 8.99506496420811E-02 
1260	 8.98620500187283E-02 
1261	 9.00892998874539E-02 
1262	 8.99482914465435E-02 
1263	 0.090169779776201 
1264	 9.02740676264102E-02 
1265	 8.96124290509871E-02 
1266	 0.08922610327778 
1267	 8.95009840503835E-02 
1268	 8.95943185465127E-02 
1269	 8.93518983761488E-02 
1270	 8.93118354809221E-02 
1271	 8.95845983821204E-02 
1272	 8.96084279883607E-02 
1273	 8.94893525787088E-02 
1274	 8.94349920408437E-02 
1275	 8.92057741686163E-02 
1276	 8.89775783478785E-02 
1277	 8.89907122916143E-02 
1278	 0.08924638053933 
1279	 8.91114379282307E-02 
1280	 8.87429270603687E-02 
1281	 8.87259008542808E-02 
1282	 8.88765098856856E-02 
1283	 8.87415730197195E-02 
1284	 8.85780657849166E-02 
1285	 8.86407770540885E-02 
1286	 8.85430642711427E-02 
1287	 8.84633210630996E-02 
1288	 8.88893047801144E-02 
1289	 0.089114460775679 
1290	 8.92708174203775E-02 
1291	 8.88168578290474E-02 
1292	 8.87756059907279E-02 
1293	 8.87092751834481E-02 
1294	 8.81148663477166E-02 
1295	 8.78941097047191E-02 
1296	 0.08833125810416 
1297	 8.83400215904691E-02 
1298	 0.088013034977408 
1299	 8.79440493377235E-02 
1300	 0.087449084195717 
1301	 8.67933487452838E-02 
1302	 0.086547112925751 
1303	 8.65365575922053E-02 
1304	 8.65891077555224E-02 
1305	 8.62233078862062E-02 
1306	 8.60070927928285E-02 
1307	 8.58609011120275E-02 
1308	 8.57090476205691E-02 
1309	 8.55401832551418E-02 
1310	 8.54359235149659E-02 
1311	 0.085398907923426 
1312	 8.52516359180451E-02 
1313	 8.51468871226683E-02 
1314	 8.48254356956402E-02 
1315	 8.41574864063531E-02 
1316	 8.39247730753177E-02 
1317	 8.37656535766113E-02 
1318	 8.35998910238999E-02 
1319	 8.37389418099321E-02 
1320	 8.40114318958052E-02 
1321	 8.47693459748782E-02 
1322	 8.43098269877741E-02 
1323	 8.43381937680942E-02 
1324	 8.46564320295445E-02 
1325	 8.38368750554763E-02 
1326	 8.33532725046651E-02 
1327	 8.29643231878605E-02 
1328	 8.19664240076014E-02 
1329	 8.09758603839825E-02 
1330	 8.09890765576456E-02 
1331	 8.27348275767239E-02 
1332	 8.35079467114182E-02 
1333	 8.17060896482605E-02 
1334	 8.05481959458489E-02 
1335	 8.00666665799784E-02 
1336	 7.83712638531404E-02 
1337	 7.78403731783526E-02 
1338	 7.97183004272905E-02 
1339	 7.98822173422599E-02 
1340	 7.94740246335654E-02 
1341	 7.87646829538763E-02 
1342	 7.66408636877021E-02 
1343	 7.57951816115275E-02 
1344	 7.48340645278459E-02 
1345	 7.35375026157594E-02 
1346	 7.40453025221864E-02 
1347	 7.42794636462565E-02 
1348	 0.073774921644096 
1349	 7.25548518894316E-02 
1350	 7.02845472895839E-02 
1351	 6.75388159242242E-02 
1352	 5.84927903537892E-02 
1353	 5.20942231080608E-02 
1354	 5.35118661482945E-02 
1355	 6.87947774912916E-02 
1356	 6.86245274784793E-02 
1357	 4.67301821602318E-02 
1358	 1.56052082384862E-02 
1359	 0.105006405238956 
1360	 0.205211046711201 
1361	 8.98138943272069E-02 
1362	 5.47453341717561E-02 
1363	-6.02521330166087E-02 
1364	-0.133417062981887 
1365	 3.20810064540513E-02 
1366	-4.29131913533265E-02 
1367	-0.326948236865706 
1368	-0.310557244410235 
1369	-0.163745841900265 
1370	-7.70451469904126E-02 
1371	 0.164809632467413 
1372	 0.351653118344513 
1373	 0.762561961107209 
1374	 1.19737742911005 
1375	 1.52283277021091 
1376	 1.26020562549813 
1377	 0.882854270874122 
1378	 0.903918139121874 
1379	 0.87726792980975 
1380	 0.758076510738923 
1381	 0.626835365037794 
