Wavelength	rt0714far00001.asd
426	 4.28149488229339E-02 
427	 4.31777018360369E-02 
428	 4.38640213595794E-02 
429	 4.42315620962239E-02 
430	 4.45720061712262E-02 
431	 4.50641957758565E-02 
432	 4.56476092596055E-02 
433	 4.60332007430342E-02 
434	 4.62916909180362E-02 
435	 4.66003810312843E-02 
436	 4.71901791358077E-02 
437	 0.047771954962659 
438	 4.82105059115314E-02 
439	 0.048509768128192 
440	 4.90372612434294E-02 
441	 4.96202980643255E-02 
442	 5.00669827821056E-02 
443	 5.02380000802144E-02 
444	 5.07168942194705E-02 
445	 5.12350854423524E-02 
446	 5.14714378936464E-02 
447	 5.18856502478482E-02 
448	 5.23460984535916E-02 
449	 5.27799173496315E-02 
450	 0.053165463842226 
451	 5.34261327115474E-02 
452	 5.37882931434753E-02 
453	 5.42743028180956E-02 
454	 5.43803333991225E-02 
455	 5.47108040999746E-02 
456	 0.055161381175829 
457	 5.54310555745917E-02 
458	 5.56555559734906E-02 
459	 5.59549409944109E-02 
460	 5.63221219448431E-02 
461	 5.66216835352664E-02 
462	 5.68294174674267E-02 
463	 5.70223267640238E-02 
464	 0.057271051159335 
465	 5.75577439098947E-02 
466	 5.79309535865247E-02 
467	 5.82991269486884E-02 
468	 5.85358632497599E-02 
469	 5.88190280428899E-02 
470	 5.90400092359411E-02 
471	 5.92155214166472E-02 
472	 5.95587202022155E-02 
473	 5.98553716204978E-02 
474	 6.01791936554934E-02 
475	 6.06101726635644E-02 
476	 6.09880925561609E-02 
477	 6.12929978429428E-02 
478	 0.061539308305621 
479	 6.17738445902756E-02 
480	 6.20893144366247E-02 
481	 6.23452021252068E-02 
482	 6.25903252047652E-02 
483	 6.33578863520273E-02 
484	 6.38190960217577E-02 
485	 6.40964046729418E-02 
486	 6.45584790924403E-02 
487	 6.47695747378655E-02 
488	 6.51121745647554E-02 
489	 6.56782364312418E-02 
490	 6.62430856122651E-02 
491	 6.67929942505093E-02 
492	 6.72563270006164E-02 
493	 6.76150760422813E-02 
494	 6.79944556834591E-02 
495	 6.84842610928731E-02 
496	 6.90448694863725E-02 
497	 6.95766498337441E-02 
498	 0.07013807933383 
499	 7.06467163196796E-02 
500	 7.11025498132189E-02 
501	 7.16497445200138E-02 
502	 0.072200827243519 
503	 7.28023630414985E-02 
504	 7.34651428603409E-02 
505	 7.38985353937978E-02 
506	 7.43959910566378E-02 
507	 7.49765024792565E-02 
508	 7.54454830698457E-02 
509	 7.60155482395804E-02 
510	 7.66856486466093E-02 
511	 7.73588447852103E-02 
512	 7.77832337174772E-02 
513	 7.83078000494202E-02 
514	 7.89271113622208E-02 
515	 7.95031867823191E-02 
516	 8.01884102285682E-02 
517	 8.09204370461669E-02 
518	 8.16154206254956E-02 
519	 8.21956205217992E-02 
520	 8.27679669222061E-02 
521	 8.33995083646485E-02 
522	 8.40958908720037E-02 
523	 8.46845556472823E-02 
524	 8.52850404963618E-02 
525	 8.59617166728897E-02 
526	 8.67205733755727E-02 
527	 8.73637873428857E-02 
528	 8.80390357326857E-02 
529	 0.088802521944382 
530	 0.089425065806405 
531	 9.01263261364153E-02 
532	 9.08267600504957E-02 
533	 9.14086104662025E-02 
534	 9.22467908706602E-02 
535	 0.092949880528805 
536	 9.34871939338997E-02 
537	 9.42760768273573E-02 
538	 9.50663443726997E-02 
539	 9.57936114552072E-02 
540	 9.64611049742373E-02 
541	 9.71338119462895E-02 
542	 9.79171308619716E-02 
543	 9.87074402345887E-02 
544	 9.93046150891762E-02 
545	 9.99144297904415E-02 
546	 0.100657975301696 
547	 0.101480194870033 
548	 0.102002913410441 
549	 0.102639101587756 
550	 0.103405665043354 
551	 0.104164244308363 
552	 0.104763657515436 
553	 0.105356299495177 
554	 0.106045938149572 
555	 0.106849146978211 
556	 0.107381873209095 
557	 0.107964690291886 
558	 0.10883995461628 
559	 0.109453240359902 
560	 0.10987818388051 
561	 0.11032717606328 
562	 0.111053375249916 
563	 0.111695364776441 
564	 0.112190146275923 
565	 0.11260278088371 
566	 0.11317040096462 
567	 0.113690437572487 
568	 0.114112152752811 
569	 0.114468711322437 
570	 0.114939431918692 
571	 0.115388924521732 
572	 0.115739586895238 
573	 0.116003568858606 
574	 0.116452414567093 
575	 0.116885481412966 
576	 0.117131636352847 
577	 0.117525311308216 
578	 0.117716049253384 
579	 0.117766646978751 
580	 0.117979770514307 
581	 0.11827715096398 
582	 0.118484949651093 
583	 0.118579574757767 
584	 0.118839846590529 
585	 0.119028553895605 
586	 0.119060823809709 
587	 0.11896910570461 
588	 0.119136430462502 
589	 0.119259002889176 
590	 0.119232962268716 
591	 0.119222968217752 
592	 0.119112356252244 
593	 0.119000275814025 
594	 0.118919587197015 
595	 0.118568047178414 
596	 0.118161757387706 
597	 0.117736752636611 
598	 0.117248224980145 
599	 0.116883849401407 
600	 0.116610303000525 
601	 0.116406470198421 
602	 0.116332194221776 
603	 0.116203289985243 
604	 0.116058912868638 
605	 0.115997730884314 
606	 0.115986449358271 
607	 0.116061410002939 
608	 0.116192321600541 
609	 0.116280427496428 
610	 0.116345467673606 
611	 0.116518922172506 
612	 0.116821499129623 
613	 0.116895028498744 
614	 0.116835300545457 
615	 0.116790272914279 
616	 0.116903542930202 
617	 0.116902202611546 
618	 0.116990326141095 
619	 0.117205575035245 
620	 0.117228995221941 
621	 0.11739731325626 
622	 0.117628928050359 
623	 0.11772498329442 
624	 0.117610881453572 
625	 0.117617976360704 
626	 0.117797411792335 
627	 0.117918485930727 
628	 0.117959438102979 
629	 0.11795386733372 
630	 0.117995585195889 
631	 0.118339580045592 
632	 0.118319570852541 
633	 0.118121896320502 
634	 0.118265241949671 
635	 0.118299735823589 
636	 0.11830953923356 
637	 0.118372798070267 
638	 0.118493043600108 
639	 0.118484341592534 
640	 0.118474567188205 
641	 0.118582353542505 
642	 0.118480684288237 
643	 0.118360787932232 
644	 0.118337129947947 
645	 0.118436181315329 
646	 0.118424614098252 
647	 0.11828745789543 
648	 0.118116649714968 
649	 0.118168015761041 
650	 0.117942185034383 
651	 0.117602584061974 
652	 0.117485052299958 
653	 0.117144012924423 
654	 0.116792993836398 
655	 0.116476010197163 
656	 0.115992546104003 
657	 0.115597858156686 
658	 0.115199939816444 
659	 0.114687408998197 
660	 0.114120283161055 
661	 0.113818016754362 
662	 0.113705289907058 
663	 0.113477146414342 
664	 0.113257304001335 
665	 0.113115050608454 
666	 0.113014353528579 
667	 0.112731059254705 
668	 0.112634729684134 
669	 0.112609141656303 
670	 0.112479939840957 
671	 0.112665728144789 
672	 0.112732495239725 
673	 0.112679961135785 
674	 0.112916309135446 
675	 0.112936967701856 
676	 0.113024784156495 
677	 0.113340256501452 
678	 0.113326690701386 
679	 0.11356579304084 
680	 0.113984660307759 
681	 0.114246407495083 
682	 0.114467140306365 
683	 0.114666233416823 
684	 0.114849817760578 
685	 0.115029856367808 
686	 0.11531175631028 
687	 0.115628180064686 
688	 0.115839593003808 
689	 0.115898424896337 
690	 0.115711749245322 
691	 0.115539055206148 
692	 0.115777928312323 
693	 0.115804733100639 
694	 0.115581645222138 
695	 0.11521807521909 
696	 0.114842091897089 
697	 0.114617949477592 
698	 0.114378381140747 
699	 0.113899970250089 
700	 0.1132003931005 
701	 0.112620198063059 
702	 0.112217104914515 
703	 0.111772722941108 
704	 0.111040021397858 
705	 0.110264187878601 
706	 0.109558275883371 
707	 0.108501892569501 
708	 0.107522503019633 
709	 0.106568939146302 
710	 0.105453353146195 
711	 0.104333809350715 
712	 0.102897028202811 
713	 0.10129200728759 
714	 0.100114511717124 
715	 9.86850481811805E-02 
716	 9.71525449284722E-02 
717	 9.58091052306095E-02 
718	 9.40638667526397E-02 
719	 9.19660917601681E-02 
720	 9.00943509684991E-02 
721	 8.85830607067838E-02 
722	 8.70768811249251E-02 
723	 8.52773620172195E-02 
724	 8.33374380197181E-02 
725	 8.15039650257221E-02 
726	 0.079352943314133 
727	 7.71200241523217E-02 
728	 7.49747947430554E-02 
729	 7.23359287337732E-02 
730	 6.96712430099613E-02 
731	 6.72562026689294E-02 
732	 6.51044776606729E-02 
733	 0.063296108164939 
734	 6.17152658735864E-02 
735	 6.03496219249705E-02 
736	 5.92994038182988E-02 
737	 0.058445498849629 
738	 5.77971637641975E-02 
739	 5.73349284370975E-02 
740	 5.67800128120617E-02 
741	 5.65799598280918E-02 
742	 5.66015608011537E-02 
743	 5.64501998801582E-02 
744	 0.056398384975084 
745	 5.63654983375589E-02 
746	 5.62609373438445E-02 
747	 5.60239816302947E-02 
748	 5.62055616875825E-02 
749	 5.63343270219227E-02 
750	 5.60176668293915E-02 
751	 0.0560197174247 
752	 5.60548811572763E-02 
753	 5.60658368637388E-02 
754	 5.61180857687372E-02 
755	 5.62124766043946E-02 
756	 5.62704505388534E-02 
757	 5.62713607622789E-02 
758	 5.62842422959946E-02 
759	 5.63475722562764E-02 
760	 5.67528578623921E-02 
761	 5.73144780539466E-02 
762	 5.72425799992389E-02 
763	 5.71587686118471E-02 
764	 5.71253100962569E-02 
765	 5.70315866683368E-02 
766	 5.69260102884992E-02 
767	 5.71412544038649E-02 
768	 5.75289431875332E-02 
769	 5.74998846168341E-02 
770	 5.77267244912013E-02 
771	 5.79617191418104E-02 
772	 5.80180356088778E-02 
773	 5.83984472599166E-02 
774	 5.86689058867845E-02 
775	 5.88442151299759E-02 
776	 5.91349795561765E-02 
777	 5.96379142505613E-02 
778	 6.00240199850887E-02 
779	 6.02611333531237E-02 
780	 6.06363159659882E-02 
781	 6.09372513538585E-02 
782	 6.12462490992428E-02 
783	 6.16489488268164E-02 
784	 6.21363519710223E-02 
785	 6.25133758607818E-02 
786	 0.062900616335087 
787	 6.34781408848281E-02 
788	 6.40865226824788E-02 
789	 6.46171682594198E-02 
790	 6.50078960655028E-02 
791	 6.52798256061988E-02 
792	 6.57470203213575E-02 
793	 6.63829605825158E-02 
794	 0.067042207693519 
795	 6.74662593075266E-02 
796	 6.78574217407285E-02 
797	 6.81774121889771E-02 
798	 6.84412070228385E-02 
799	 6.90221207748775E-02 
800	 6.96121943627603E-02 
801	 7.01165017060254E-02 
802	 7.05237447920725E-02 
803	 7.03712945573841E-02 
804	 7.05083020840401E-02 
805	 7.09824123750911E-02 
806	 7.08989387524372E-02 
807	 7.11893689536647E-02 
808	 7.11046764773014E-02 
809	 7.03541027145414E-02 
810	 7.06946139658941E-02 
811	 7.07592133727256E-02 
812	 7.04191747071944E-02 
813	 7.00331604629941E-02 
814	 6.96906680687702E-02 
815	 6.93774045523649E-02 
816	 6.89216551340433E-02 
817	 6.81444675407829E-02 
818	 6.77039075127421E-02 
819	 6.71542017066307E-02 
820	 6.61359826752311E-02 
821	 6.45340511772679E-02 
822	 6.36650853042001E-02 
823	 6.27254271919021E-02 
824	 6.10120179813117E-02 
825	 5.92791823481827E-02 
826	 5.74416583418103E-02 
827	 5.54992254860922E-02 
828	 5.35686893889526E-02 
829	 5.15063430219501E-02 
830	 5.01943840083993E-02 
831	 4.92544666599229E-02 
832	 4.75848474392693E-02 
833	 4.64886627656545E-02 
834	 4.58192552750471E-02 
835	 4.51576661359217E-02 
836	 4.40272868966018E-02 
837	 4.37469386271471E-02 
838	 4.38515653531638E-02 
839	 0.043670292289043 
840	 4.30661659708983E-02 
841	 4.24537171664153E-02 
842	 4.20765907563017E-02 
843	 4.19737702002788E-02 
844	 0.041659061471066 
845	 4.11984930508716E-02 
846	 0.040903100951046 
847	 4.10936242737327E-02 
848	 4.07780613304906E-02 
849	 4.03538804254784E-02 
850	 4.00429450607906E-02 
851	 3.96322260020497E-02 
852	 3.92131398931028E-02 
853	 3.90513386263142E-02 
854	 0.03906558853652 
855	 3.83605751663625E-02 
856	 3.84829212440839E-02 
857	 3.86826909936176E-02 
858	 3.81032644424823E-02 
859	 3.79006588432363E-02 
860	 3.76029274117017E-02 
861	 3.74089001579956E-02 
862	 0.037604721682338 
863	 3.68200080384729E-02 
864	 3.66823057523504E-02 
865	 3.70743511885598E-02 
866	 3.63214417258087E-02 
867	 3.59710820224936E-02 
868	 3.57939196436801E-02 
869	 3.56460748656052E-02 
870	 3.57867849951452E-02 
871	 3.51727279865817E-02 
872	 3.44721248677484E-02 
873	 3.42833139922035E-02 
874	 3.41849697290598E-02 
875	 3.38910669251008E-02 
876	 0.033488546525116 
877	 0.033136173855434 
878	 3.27162494528314E-02 
879	 3.22481174846366E-02 
880	 3.19165663016761E-02 
881	 3.18986898397035E-02 
882	 3.19938817763765E-02 
883	 3.13282482958109E-02 
884	 3.05431981825264E-02 
885	 3.10734175048547E-02 
886	 0.030698943746588 
887	 3.02178751292633E-02 
888	 3.00818402341054E-02 
889	 2.99731800029635E-02 
890	 3.00824437544999E-02 
891	 2.98276452035052E-02 
892	 2.91349517346278E-02 
893	 0.029119930729641 
894	 2.90897051663072E-02 
895	 2.90935418564256E-02 
896	 2.91435276703424E-02 
897	 0.02852675319269 
898	 2.81389876738194E-02 
899	 2.78728711375437E-02 
900	 2.74238603063047E-02 
901	 2.71481573534276E-02 
902	 2.73418063721232E-02 
903	 2.71638140227478E-02 
904	 2.59584407588566E-02 
905	 2.61301487807864E-02 
906	 2.61222560636694E-02 
907	 2.60147713168071E-02 
908	 2.67373626696245E-02 
909	 2.55326983555469E-02 
910	 2.52290170713554E-02 
911	 2.58213356674114E-02 
912	 2.46734661247841E-02 
913	 0.024019750272681 
914	 2.34724963291805E-02 
915	 2.29516252289397E-02 
916	 2.29288065380844E-02 
917	 2.19183543994152E-02 
918	 2.16637630020695E-02 
919	 0.021857799840929 
920	 1.92299043704247E-02 
921	 2.02658735941431E-02 
922	 2.15409534230126E-02 
923	 2.03251441696677E-02 
924	 1.94125623964659E-02 
925	 1.96903697250657E-02 
926	 1.98456754773333E-02 
927	 1.84370986809298E-02 
928	 1.65766330354803E-02 
929	 1.92421011679778E-02 
930	 2.15207788982708E-02 
931	 1.51439381151297E-02 
932	 1.75044893545003E-02 
933	 1.46283170377877E-02 
934	 1.23539745715183E-02 
935	 2.00902232761001E-02 
936	 1.76481561504119E-02 
937	 1.73237441031757E-02 
938	 1.84003171007261E-02 
939	 1.71028372331735E-02 
940	 0.015662510076916 
941	 1.40099364374694E-02 
942	 1.37603561641353E-02 
943	 1.65893796304982E-02 
944	 1.94070083821335E-02 
945	 1.98565139745347E-02 
946	 1.93556281963322E-02 
947	 0.019333832495743 
948	 5.93778237900622E-03 
949	 0.006138573290291 
950	 1.47979956229174E-02 
951	 1.04353926318855E-02 
952	 1.37372237347451E-02 
953	 1.51052090250207E-02 
954	 1.32332940112518E-02 
955	 1.36526664915329E-02 
956	 1.56105702553797E-02 
957	 1.44609678721009E-02 
958	 1.26547769398566E-02 
959	 1.57548141456357E-02 
960	 1.38482505169641E-02 
961	 1.15095582039381E-02 
962	 1.15053705657953E-02 
963	 1.30750660017723E-02 
964	 9.39824593404399E-03 
965	 7.23877786479499E-03 
966	 9.24313660978707E-03 
967	 1.32058454388354E-02 
968	 1.22298091607979E-02 
969	 1.13421874789892E-02 
970	 1.12338952311237E-02 
971	 8.85826552394382E-03 
972	 1.18377549316607E-02 
973	 1.24879282252439E-02 
974	 9.29945701301975E-03 
975	 8.51290169652281E-03 
976	 1.26761088435662E-02 
977	 1.45811552745923E-02 
978	 1.26228878942596E-02 
979	 1.11517760628598E-02 
980	 1.13104699342061E-02 
981	 1.15169232434658E-02 
982	 1.16028393243036E-02 
983	 1.24358962738063E-02 
984	 1.14102547890675E-02 
985	 0.010282440275853 
986	 9.85509126748541E-03 
987	 1.00702995792728E-02 
988	 0.013431120313227 
989	 1.53162299707083E-02 
990	 0.014003573820769 
991	 1.09744923228375E-02 
992	 8.79855988105162E-03 
993	 9.15090364287926E-03 
994	 1.02508913578503E-02 
995	 9.14615595019609E-03 
996	 0.010711191133982 
997	 1.14073960771312E-02 
998	 1.16052786987427E-02 
999	 1.33642246664795E-02 
1000	 1.19950036160859E-02 
1001	 1.06992883200217E-02 
1002	 9.71847965366066E-03 
1003	 9.47991849968292E-03 
1004	 9.0411098719594E-03 
1005	 9.20976607398493E-03 
1006	 1.04304136266847E-02 
1007	 1.14104614622858E-02 
1008	 1.11914032464766E-02 
1009	 1.16119269967696E-02 
1010	 1.13375160339765E-02 
1011	 1.10408727680613E-02 
1012	 1.15482260359047E-02 
1013	 1.07794344489345E-02 
1014	 1.06203430840582E-02 
1015	 1.06652721108179E-02 
1016	 0.010457362254183 
1017	 9.98847198212368E-03 
1018	 1.00989628224957E-02 
1019	 9.98656641021813E-03 
1020	 1.02224430999299E-02 
1021	 1.11253723298335E-02 
1022	 1.21159640698503E-02 
1023	 1.23998397334282E-02 
1024	 1.27600159072699E-02 
1025	 0.013099705176526 
1026	 1.30742361199214E-02 
1027	 1.30749499172431E-02 
1028	 0.013206291264858 
1029	 1.29709875900396E-02 
1030	 1.23480130210963E-02 
1031	 1.19663314309673E-02 
1032	 1.12326818016872E-02 
1033	 0.011109307781734 
1034	 1.13015757295693E-02 
1035	 1.15472073759688E-02 
1036	 1.23643229323304E-02 
1037	 1.27888443176332E-02 
1038	 1.32643674776374E-02 
1039	 1.33949701956396E-02 
1040	 0.012891978552711 
1041	 1.30791463157048E-02 
1042	 1.31458413030112E-02 
1043	 1.30785681170619E-02 
1044	 1.33157546766258E-02 
1045	 1.39894590989617E-02 
1046	 1.41398346004392E-02 
1047	 1.39959296379242E-02 
1048	 1.41932051707791E-02 
1049	 1.45075720854474E-02 
1050	 0.014607392550981 
1051	 1.47494613195357E-02 
1052	 1.49323038423749E-02 
1053	 0.015036706749048 
1054	 1.49647083300852E-02 
1055	 1.49749627248372E-02 
1056	 0.014914977638311 
1057	 1.47197887546999E-02 
1058	 1.40157922837789E-02 
1059	 1.39647136455189E-02 
1060	 1.41390219657051E-02 
1061	 1.44215045852706E-02 
1062	 1.53452292444157E-02 
1063	 1.53689236988873E-02 
1064	 1.49084888852746E-02 
1065	 1.48326102651682E-02 
1066	 1.42321333358212E-02 
1067	 1.41763680946803E-02 
1068	 0.015030454681201 
1069	 1.51970837407758E-02 
1070	 1.50327439035817E-02 
1071	 1.50069950720763E-02 
1072	 1.45050742102878E-02 
1073	 1.45577441773138E-02 
1074	 1.45184166311854E-02 
1075	 1.45979861258038E-02 
1076	 1.48110648805197E-02 
1077	 0.015359118510051 
1078	 1.53356329410439E-02 
1079	 1.51776469723811E-02 
1080	 1.50517274892902E-02 
1081	 1.44017572524055E-02 
1082	 1.41744978478238E-02 
1083	 1.44360616716123E-02 
1084	 1.43613623945884E-02 
1085	 1.41468164712115E-02 
1086	 1.40052396566775E-02 
1087	 1.35727104702213E-02 
1088	 1.35023615619394E-02 
1089	 1.39310507098039E-02 
1090	 1.40071546150558E-02 
1091	 0.013939942335982 
1092	 1.39351474854538E-02 
1093	 1.36679744809488E-02 
1094	 1.29401745585646E-02 
1095	 1.25203135423002E-02 
1096	 1.16838486215034E-02 
1097	 1.19659799536791E-02 
1098	 1.35087291687797E-02 
1099	 1.37471401397771E-02 
1100	 1.44212238437569E-02 
1101	 1.43193150877166E-02 
1102	 1.16220446555417E-02 
1103	 1.10623542642041E-02 
1104	 1.16619116426395E-02 
1105	 1.26456371267182E-02 
1106	 0.013017415385517 
1107	 1.32844307794793E-02 
1108	 0.012971206252315 
1109	 1.28230398119073E-02 
1110	 1.29982901381601E-02 
1111	 1.48918218030502E-02 
1112	 1.48040595022651E-02 
1113	 1.27671085343886E-02 
1114	 1.22314163240417E-02 
1115	 1.16304594134529E-02 
1116	 1.08677807673279E-02 
1117	 1.14010957769319E-02 
1118	 1.09387986424125E-02 
1119	 7.8563868524333E-03 
1120	 6.99964918876276E-03 
1121	 1.01241369411615E-02 
1122	 9.01141744980265E-03 
1123	 7.76182398868092E-03 
1124	 1.07745688912116E-02 
1125	 7.14857635042474E-03 
1126	 5.5577694444591E-03 
1127	 1.09541589633539E-02 
1128	 1.08969466362814E-02 
1129	 1.04500358149483E-02 
1130	 1.16042096594528E-02 
1131	 1.07806687257327E-02 
1132	 5.43607737505681E-03 
1133	 6.39654753579191E-03 
1134	 1.02880951180406E-02 
1135	 1.18901569670311E-02 
1136	 1.65605870566897E-02 
1137	 1.65490320055459E-02 
1138	 1.25259692268042E-02 
1139	 1.13140482427266E-02 
1140	 1.12974364645801E-02 
1141	 9.24345282041955E-03 
1142	 1.01730174181512E-02 
1143	 1.19895932568609E-02 
1144	 1.29933603156081E-02 
1145	 1.37125780895243E-02 
1146	 1.30462559326585E-02 
1147	 1.23739137624842E-02 
1148	 1.15903926300656E-02 
1149	 1.03070214894846E-02 
1150	 9.64622569431312E-03 
1151	 9.9079438671027E-03 
1152	 9.90229056554446E-03 
1153	 9.08725130322452E-03 
1154	 9.84452771987238E-03 
1155	 1.21766912661799E-02 
1156	 1.22334365105317E-02 
1157	 0.010266182916563 
1158	 9.09095878024496E-03 
1159	 7.86419581297764E-03 
1160	 8.09517590788919E-03 
1161	 9.66006126873421E-03 
1162	 1.00239605317886E-02 
1163	 1.01008439696899E-02 
1164	 9.94435749204349E-03 
1165	 9.12637009623961E-03 
1166	 8.81680868699364E-03 
1167	 9.12633294277782E-03 
1168	 9.23803986714495E-03 
1169	 9.16300468576588E-03 
1170	 9.23404834764373E-03 
1171	 9.21752610633196E-03 
1172	 8.58251683968605E-03 
1173	 8.28979347582867E-03 
1174	 8.11097937267038E-03 
1175	 8.46783016311208E-03 
1176	 8.5238266648088E-03 
1177	 8.34544136504326E-03 
1178	 8.34989926925693E-03 
1179	 8.39104585251907E-03 
1180	 8.51698384907194E-03 
1181	 8.45893502870146E-03 
1182	 8.66720629247267E-03 
1183	 9.18182682966157E-03 
1184	 8.86019404909703E-03 
1185	 8.79395814480447E-03 
1186	 9.1969070219762E-03 
1187	 8.92285904559332E-03 
1188	 9.04929262262383E-03 
1189	 9.34866052434423E-03 
1190	 9.00832344541407E-03 
1191	 8.78497860561777E-03 
1192	 8.65820984336225E-03 
1193	 8.63336670711597E-03 
1194	 8.4205645852595E-03 
1195	 8.38909860339369E-03 
1196	 8.46895013398851E-03 
1197	 8.45352944379376E-03 
1198	 8.63336801902898E-03 
1199	 8.80313291683119E-03 
1200	 8.64885446190965E-03 
1201	 8.63559834668874E-03 
1202	 8.83486214670356E-03 
1203	 8.59776551081418E-03 
1204	 8.58183351787694E-03 
1205	 9.19212426241097E-03 
1206	 9.21854545841642E-03 
1207	 8.99901387984624E-03 
1208	 9.22603613140439E-03 
1209	 8.96829041031289E-03 
1210	 8.69818287141236E-03 
1211	 8.93065435851504E-03 
1212	 9.12711999132526E-03 
1213	 9.1589574513232E-03 
1214	 9.09756943878746E-03 
1215	 8.87862165750355E-03 
1216	 9.0455740710115E-03 
1217	 9.10608902254437E-03 
1218	 8.76655350202173E-03 
1219	 8.98483461507053E-03 
1220	 9.11746184859631E-03 
1221	 8.72038003661896E-03 
1222	 8.68079584577965E-03 
1223	 8.66288207422039E-03 
1224	 8.32841680853058E-03 
1225	 8.33711703904671E-03 
1226	 8.59739140832683E-03 
1227	 8.74525800970428E-03 
1228	 8.87926029634083E-03 
1229	 8.71766586727836E-03 
1230	 8.47809026507882E-03 
1231	 8.63493114232276E-03 
1232	 8.51147120020668E-03 
1233	 8.38510798038694E-03 
1234	 8.92865103615933E-03 
1235	 9.11433147041421E-03 
1236	 8.85570122341763E-03 
1237	 8.90326631776013E-03 
1238	 9.28690141788388E-03 
1239	 9.18228768299084E-03 
1240	 8.62178540528046E-03 
1241	 8.67689358676583E-03 
1242	 8.85029473473835E-03 
1243	 8.63146312012408E-03 
1244	 8.52501655199945E-03 
1245	 8.54513116002843E-03 
1246	 8.59636159897891E-03 
1247	 8.73114107413508E-03 
1248	 8.91357963295037E-03 
1249	 9.29077160592061E-03 
1250	 9.40761342384159E-03 
1251	 9.01217609007303E-03 
1252	 8.95418700129597E-03 
1253	 9.29956060592475E-03 
1254	 9.09218682475023E-03 
1255	 8.44507051008541E-03 
1256	 8.32569822792906E-03 
1257	 8.48548741271856E-03 
1258	 8.44532291087662E-03 
1259	 8.52921972594461E-03 
1260	 8.65854917989618E-03 
1261	 8.56085046641139E-03 
1262	 8.60323537578974E-03 
1263	 8.76437076809377E-03 
1264	 9.30428519676756E-03 
1265	 9.14740028558131E-03 
1266	 8.85429382977899E-03 
1267	 9.08825726957565E-03 
1268	 9.32208721939953E-03 
1269	 9.44964881195855E-03 
1270	 9.35240904072191E-03 
1271	 9.06744334734502E-03 
1272	 8.97515855446405E-03 
1273	 9.08436846800975E-03 
1274	 0.009298762764603 
1275	 8.99394883310014E-03 
1276	 8.35618954773152E-03 
1277	 8.42216314517811E-03 
1278	 8.61069563674158E-03 
1279	 8.56093845408282E-03 
1280	 8.65349912490402E-03 
1281	 8.54518798517132E-03 
1282	 7.95711539759063E-03 
1283	 7.90719972649048E-03 
1284	 8.13782891094065E-03 
1285	 8.27707335457199E-03 
1286	 8.70119840827763E-03 
1287	 8.92072338493529E-03 
1288	 8.95193470618404E-03 
1289	 8.9246417133923E-03 
1290	 8.83591609098965E-03 
1291	 8.8337330309017E-03 
1292	 8.26160166083316E-03 
1293	 8.26642532733148E-03 
1294	 8.87457414297768E-03 
1295	 8.68320428079695E-03 
1296	 8.60619456524122E-03 
1297	 9.27829442836256E-03 
1298	 9.02598328386701E-03 
1299	 8.15657914939406E-03 
1300	 8.13039437964197E-03 
1301	 8.18308645857282E-03 
1302	 7.74769506954895E-03 
1303	 7.70771126732952E-03 
1304	 8.31467455775562E-03 
1305	 8.30402333199879E-03 
