Wavelength	rt0714yellow00009.asd
547	 0.216003160468237 
548	 0.217045109741398 
549	 0.218040433018336 
550	 0.219122869587179 
551	 0.220381953521618 
552	 0.22135725022687 
553	 0.222205737191465 
554	 0.223098424547556 
555	 0.224164330402822 
556	 0.225029995474229 
557	 0.225915842420574 
558	 0.226990956118163 
559	 0.227820137082645 
560	 0.228488987550608 
561	 0.229160921308228 
562	 0.230015522353603 
563	 0.230778164883233 
564	 0.231464247521004 
565	 0.232133273928363 
566	 0.232866056353999 
567	 0.233478634781139 
568	 0.234027197953372 
569	 0.234622929507965 
570	 0.235129274041553 
571	 0.235689800681158 
572	 0.236242658214315 
573	 0.23650222856583 
574	 0.236899855328824 
575	 0.237337297781181 
576	 0.237666971472864 
577	 0.238020595496271 
578	 0.238253337030412 
579	 0.238483290410536 
580	 0.238931194192547 
581	 0.239137408635644 
582	 0.239211033589531 
583	 0.239311875982089 
584	 0.239579653888569 
585	 0.239593703751516 
586	 0.23948406122075 
587	 0.239523958593825 
588	 0.239507402827866 
589	 0.239529809022526 
590	 0.239613511007774 
591	 0.239683138671334 
592	 0.239505249717992 
593	 0.239286489668412 
594	 0.239194592258144 
595	 0.238982876322859 
596	 0.238681700957378 
597	 0.238311775458429 
598	 0.237909809993712 
599	 0.237654749655268 
600	 0.23732423573254 
601	 0.236908136946469 
602	 0.236854502048528 
603	 0.236768007836063 
604	 0.236632863015472 
605	 0.236541367460199 
606	 0.236476341843233 
607	 0.236390056035393 
608	 0.236334950199528 
609	 0.23645468848764 
610	 0.236459123480282 
611	 0.236420849478466 
612	 0.236428383597246 
613	 0.236379231372754 
614	 0.23626029652784 
615	 0.236162272490958 
616	 0.236207558096538 
617	 0.236205886607223 
618	 0.236171686971255 
619	 0.236164838948463 
620	 0.236291008461662 
621	 0.236249774996505 
622	 0.236173123065889 
623	 0.23622774705583 
624	 0.235989879050941 
625	 0.235837972461883 
626	 0.235855993530784 
627	 0.23582647165016 
628	 0.235890858161791 
629	 0.235873844521558 
630	 0.235731211269319 
631	 0.235934324805814 
632	 0.235963579831865 
633	 0.235766641507806 
634	 0.235544913272932 
635	 0.235519140255611 
636	 0.235616359779106 
637	 0.235677118261495 
638	 0.235467388509065 
639	 0.235271847475868 
640	 0.235193177469487 
641	 0.235226243820125 
642	 0.235203825212068 
643	 0.23498637356235 
644	 0.234727081795613 
645	 0.234782644711094 
646	 0.234650873475563 
647	 0.234507040993271 
648	 0.23448787092381 
649	 0.234357540063134 
650	 0.234117835324279 
651	 0.233858565374468 
652	 0.233672546394507 
653	 0.233333928753153 
654	 0.232947981600752 
655	 0.232563630505003 
656	 0.232169908504579 
657	 0.231895169091037 
658	 0.231632464666495 
659	 0.231271379993039 
660	 0.230839071751983 
661	 0.230509067514463 
662	 0.230306171600349 
663	 0.23014452072725 
664	 0.229828908941517 
665	 0.2295723930708 
666	 0.22946780987508 
667	 0.229298581785178 
668	 0.229293900142625 
669	 0.229210398238731 
670	 0.228837831541308 
671	 0.228932180913303 
672	 0.228961198211156 
673	 0.228795406097465 
674	 0.22873561875992 
675	 0.228833371278777 
676	 0.228902076863013 
677	 0.228842185979848 
678	 0.228887630555305 
679	 0.229032080203262 
680	 0.229214652861867 
681	 0.229342243154626 
682	 0.229332157168654 
683	 0.229510975561981 
684	 0.229824732798748 
685	 0.229671387256991 
686	 0.229645613142819 
687	 0.229815272602448 
688	 0.230036394636505 
689	 0.230251277633042 
690	 0.230150708117771 
691	 0.230030079221334 
692	 0.230432682956722 
693	 0.230237433735053 
694	 0.23006173838782 
695	 0.230177567990249 
696	 0.22989373643402 
697	 0.229852637066165 
698	 0.229756357073364 
699	 0.229213918388088 
700	 0.228831910631117 
701	 0.228556673140291 
702	 0.228333064289329 
703	 0.228097257074695 
704	 0.22746617376719 
705	 0.226859289836983 
706	 0.226475763142288 
707	 0.22571056531302 
708	 0.225047781120015 
709	 0.224409324116314 
710	 0.223566813244677 
711	 0.222667409234963 
712	 0.221800383590429 
713	 0.220919553457577 
714	 0.219822686276216 
715	 0.21873998809828 
716	 0.217772271117271 
717	 0.216914290417374 
718	 0.215378091661934 
719	 0.214221823860064 
720	 0.213365038731436 
721	 0.212205690388246 
722	 0.211370133824637 
723	 0.210296235788508 
724	 0.20897268111978 
725	 0.20795941599464 
726	 0.206667923846276 
727	 0.205415328901522 
728	 0.20438064675287 
729	 0.202643987048038 
730	 0.201186109973792 
731	 0.200098614791863 
732	 0.198992596683676 
733	 0.197911847988464 
734	 0.197110781350444 
735	 0.196515110931077 
736	 0.195593902093546 
737	 0.195172720420951 
738	 0.194947145185306 
739	 0.194575808453371 
740	 0.194459959137308 
741	 0.194353020561915 
742	 0.194245933670875 
743	 0.19423040048744 
744	 0.194145330666127 
745	 0.194003109639909 
746	 0.193830493907229 
747	 0.193645273538635 
748	 0.193520648960083 
749	 0.193485139281704 
750	 0.193494789355365 
751	 0.193303091757658 
752	 0.193338334339061 
753	 0.193466139600766 
754	 0.193307774069917 
755	 0.193274764615059 
756	 0.193266099775237 
757	 0.193231903929041 
758	 0.193278285670528 
759	 0.193038268268949 
760	 0.192817724996011 
761	 0.19316032870847 
762	 0.193025082025637 
763	 0.193047936137961 
764	 0.193051374641313 
765	 0.19278743745564 
766	 0.192815679227848 
767	 0.192799768060264 
768	 0.192695478068806 
769	 0.192735766006335 
770	 0.192730338806647 
771	 0.192703776484955 
772	 0.192736680558746 
773	 0.192974843895955 
774	 0.192984326263491 
775	 0.192903649110017 
776	 0.193058830594593 
777	 0.193216316836145 
778	 0.193244088403381 
779	 0.193262323425061 
780	 0.193598549419005 
781	 0.193718693923262 
782	 0.193559447232555 
783	 0.193343173181334 
784	 0.193740309591239 
785	 0.193993451091318 
786	 0.19404194895627 
787	 0.194093302929054 
788	 0.194306779123773 
789	 0.19453872178333 
790	 0.194727498477567 
791	 0.194891273191643 
792	 0.194922150416932 
793	 0.19514071654395 
794	 0.19555523225839 
795	 0.195575598715616 
796	 0.195593547255503 
797	 0.195721022670755 
798	 0.195944079603434 
799	 0.196096010143417 
800	 0.196225641392536 
801	 0.196294293517063 
802	 0.19624944085988 
803	 0.196254528417307 
804	 0.196365851663805 
805	 0.19644840003222 
806	 0.196209941999693 
807	 0.196357506957623 
808	 0.196309987604821 
809	 0.19579574946097 
810	 0.19603830876155 
811	 0.195970097784076 
812	 0.195681943685848 
813	 0.195604182290754 
814	 0.195089632905352 
815	 0.194821976435226 
816	 0.194750142614086 
817	 0.194244642011233 
818	 0.193802734848528 
819	 0.193454142499119 
820	 0.193005141980311 
821	 0.192066848544507 
822	 0.19141910104498 
823	 0.191049276632586 
824	 0.190595885097963 
825	 0.189452314278372 
826	 0.188451486024302 
827	 0.187522114885745 
828	 0.186382962995759 
829	 0.185277046979568 
830	 0.184765375661676 
831	 0.184543140404679 
832	 0.183799128282844 
833	 0.183264181986058 
834	 0.182839900961873 
835	 0.182420535937687 
836	 0.182030306725852 
837	 0.181832306674057 
838	 0.181636776275679 
839	 0.181300184508489 
840	 0.180964787122375 
841	 0.180976258892279 
842	 0.18095761931374 
843	 0.180521361217477 
844	 0.180667608730158 
845	 0.180248456383482 
846	 0.17964945895807 
847	 0.180116944899505 
848	 0.180109390125515 
849	 0.179778568730093 
850	 0.179424146408652 
851	 0.17925038192061 
852	 0.178859089012143 
853	 0.178666788987656 
854	 0.178761925396038 
855	 0.178168660740388 
856	 0.178240175026427 
857	 0.178503688812829 
858	 0.178277761728799 
859	 0.178052308019321 
860	 0.177774534220234 
861	 0.177640619397417 
862	 0.177790655081992 
863	 0.177319528243132 
864	 0.176939336875963 
865	 0.176868810439497 
866	 0.176771783401636 
867	 0.176683314740749 
868	 0.176752310031163 
869	 0.176831801163516 
870	 0.17640398060275 
871	 0.175780589482439 
872	 0.175624743238007 
873	 0.176041672276389 
874	 0.175780901638334 
875	 0.175244547627856 
876	 0.175004676802421 
877	 0.175260886928483 
878	 0.174673709431119 
879	 0.174181357100601 
880	 0.173937668948262 
881	 0.17378867628906 
882	 0.174306982156532 
883	 0.174066510290798 
884	 0.173405668710883 
885	 0.173800245636952 
886	 0.173671033074307 
887	 0.173608013905279 
888	 0.173630353960359 
889	 0.172972748213947 
890	 0.173157080101921 
891	 0.173351659375702 
892	 0.173036744662599 
893	 0.173080598787236 
894	 0.172692591617387 
895	 0.17263431060749 
896	 0.173230181773248 
897	 0.172032693003975 
898	 0.171650822923888 
899	 0.172052894615754 
900	 0.172149516809601 
901	 0.171004802658456 
902	 0.171401293158365 
903	 0.171983079258385 
904	 0.170712268978183 
905	 0.170579850700381 
906	 0.170588771879651 
907	 0.170813311552604 
908	 0.171809971432358 
909	 0.171446076428702 
910	 0.170671063711208 
911	 0.170035804408378 
912	 0.169521948901023 
913	 0.1704141790056 
914	 0.17024504958866 
915	 0.169221261574306 
916	 0.17053238596817 
917	 0.169884494967421 
918	 0.168483834116754 
919	 0.16775331916634 
920	 0.168178568507624 
921	 0.168673625012251 
922	 0.168690162042199 
923	 0.168284144776815 
924	 0.168480969197917 
925	 0.168615758167436 
926	 0.168443685842279 
927	 0.167930263899197 
928	 0.167412610716868 
929	 0.166611702180921 
930	 0.166208001318714 
931	 0.166797185200346 
932	 0.164059166373271 
933	 0.168548762626494 
934	 0.171880546485286 
935	 0.163655333484053 
936	 0.165949357535553 
937	 0.164766680373813 
938	 0.162523876270592 
939	 0.164331880183149 
940	 0.164186837360668 
941	 0.163327942814583 
942	 0.163323337311191 
943	 0.165182513366977 
944	 0.165561100045357 
945	 0.16587874907946 
946	 0.167268377263353 
947	 0.168505402719819 
948	 0.157088575657801 
949	 0.157201102930696 
950	 0.165620828383725 
951	 0.163916914762838 
952	 0.163436435466684 
953	 0.163336146893255 
954	 0.162459344396078 
955	 0.160796089270972 
956	 0.163666023304292 
957	 0.162998277521484 
958	 0.160367225511014 
959	 0.162928221061423 
960	 0.1618152181129 
961	 0.160701300897866 
962	 0.160492884531615 
963	 0.159638335947041 
964	 0.160305757858803 
965	 0.160482696266466 
966	 0.160147617544622 
967	 0.160781412720515 
968	 0.162140797871942 
969	 0.160956130329673 
970	 0.159094631953552 
971	 0.161716137150545 
972	 0.161380978185481 
973	 0.161623161913429 
974	 0.162189638908833 
975	 0.15928541465698 
976	 0.16169009213862 
977	 0.16298558402083 
978	 0.162038217394846 
979	 0.162997882213861 
980	 0.160273008957321 
981	 0.161707737610481 
982	 0.164473208082736 
983	 0.158912911782475 
984	 0.158750058029011 
985	 0.158335551097742 
986	 0.157183053869395 
987	 0.159637377835464 
988	 0.163208148259693 
989	 0.163882003528564 
990	 0.161700339400569 
991	 0.159899282526753 
992	 0.160117237605334 
993	 0.159638785332146 
994	 0.158419657648957 
995	 0.158440825711663 
996	 0.159950876382544 
997	 0.158518374032119 
998	 0.157884420990538 
999	 0.163461186757085 
1000	 0.160369083300644 
1001	 0.157567793238334 
1002	 0.157455457843789 
1003	 0.15765821707322 
1004	 0.157478110944159 
1005	 0.157408450189733 
1006	 0.157600241811179 
1007	 0.158015664810495 
1008	 0.158276640282183 
1009	 0.158450239485605 
1010	 0.158288700119382 
1011	 0.158736066034841 
1012	 0.158982498191877 
1013	 0.158794216600819 
1014	 0.158857686764307 
1015	 0.159275810393328 
1016	 0.159216981640681 
1017	 0.158911853583748 
1018	 0.15860842520982 
1019	 0.157937502470202 
1020	 0.157697029329193 
1021	 0.157505256637794 
1022	 0.157603105211749 
1023	 0.157586566090522 
1024	 0.157657070454828 
1025	 0.157730037494575 
1026	 0.157593547830851 
1027	 0.157884838401988 
1028	 0.158828072209429 
1029	 0.158867900018134 
1030	 0.158668535248687 
1031	 0.158595025043334 
1032	 0.157894069534693 
1033	 0.157758421681103 
1034	 0.158227187488755 
1035	 0.158182595770432 
1036	 0.157854087746582 
1037	 0.157851992300521 
1038	 0.158014373524613 
1039	 0.157715137384171 
1040	 0.15819621970331 
1041	 0.158756302875018 
1042	 0.158838726340147 
1043	 0.158785243184383 
1044	 0.158734665619843 
1045	 0.158174094473656 
1046	 0.158211641828705 
1047	 0.158814522158711 
1048	 0.158776968880501 
1049	 0.158528057288634 
1050	 0.158472482583329 
1051	 0.158048636484318 
1052	 0.157961743907159 
1053	 0.158353903783512 
1054	 0.158544202864255 
1055	 0.159000614026483 
1056	 0.158908802164294 
1057	 0.158561494528058 
1058	 0.157763855230426 
1059	 0.157651256557183 
1060	 0.157280539328807 
1061	 0.157454341243481 
1062	 0.158639642056195 
1063	 0.158914584949629 
1064	 0.158917527774762 
1065	 0.158879844155773 
1066	 0.158591144013633 
1067	 0.158247809875691 
1068	 0.157622217825125 
1069	 0.157289419816338 
1070	 0.156767253623206 
1071	 0.156607446910711 
1072	 0.156802094926638 
1073	 0.157283414642896 
1074	 0.157356499645434 
1075	 0.157444408947231 
1076	 0.157485524524772 
1077	 0.157172966804089 
1078	 0.15729298153416 
1079	 0.157866242836016 
1080	 0.157891060115679 
1081	 0.157800138959307 
1082	 0.157682307769313 
1083	 0.157156589954851 
1084	 0.156910580508736 
1085	 0.156930091834933 
1086	 0.156812706990373 
1087	 0.156429417101862 
1088	 0.156348825200271 
1089	 0.156493380387315 
1090	 0.15658684183392 
1091	 0.156602124033053 
1092	 0.156764553257617 
1093	 0.15681123154369 
1094	 0.156644161793919 
1095	 0.156527364790159 
1096	 0.156578839993621 
1097	 0.156603594974854 
1098	 0.156304373417473 
1099	 0.156307091868315 
1100	 0.156892808490688 
1101	 0.156794674652025 
1102	 0.15603164156919 
1103	 0.156010577487194 
1104	 0.156326372281032 
1105	 0.155939550349714 
1106	 0.156245812872144 
1107	 0.157486894879684 
1108	 0.157099896952714 
1109	 0.156016450901829 
1110	 0.155993291446323 
1111	 0.155992516960228 
1112	 0.156218230896663 
1113	 0.158494635591084 
1114	 0.158520808731257 
1115	 0.155421192237361 
1116	 0.155172808971993 
1117	 0.156120528048019 
1118	 0.156417539643627 
1119	 0.160489835470096 
1120	 0.161915334676842 
1121	 0.16002110691704 
1122	 0.154663159380691 
1123	 0.152066954574187 
1124	 0.154747281637504 
1125	 0.158262043991838 
1126	 0.160025709529197 
1127	 0.161689759480379 
1128	 0.156326073305101 
1129	 0.153646992474918 
1130	 0.150930335930372 
1131	 0.15012643476835 
1132	 0.14999877850708 
1133	 0.149778272147052 
1134	 0.148171118715022 
1135	 0.149652547118355 
1136	 0.154496404955517 
1137	 0.155027083082046 
1138	 0.155793422734197 
1139	 0.155369855640057 
1140	 0.150890023387882 
1141	 0.150574546032676 
1142	 0.154751389181909 
1143	 0.155995096270512 
1144	 0.156812294637376 
1145	 0.156631977666731 
1146	 0.154788879853389 
1147	 0.154725077925913 
1148	 0.155398336066446 
1149	 0.154842529351163 
1150	 0.153553359136817 
1151	 0.150468437306414 
1152	 0.149681818103694 
1153	 0.149726177820607 
1154	 0.149464453916907 
1155	 0.149864126204874 
1156	 0.149668901152892 
1157	 0.149277344282985 
1158	 0.149557787793392 
1159	 0.149978320345399 
1160	 0.150872261824711 
1161	 0.151474547120758 
1162	 0.151127238166884 
1163	 0.151206254649061 
1164	 0.151164800677072 
1165	 0.150519336404296 
1166	 0.150075974278691 
1167	 0.149896434526662 
1168	 0.149853591214302 
1169	 0.149996053841815 
1170	 0.150278822028386 
1171	 0.15042077369119 
1172	 0.150315919364919 
1173	 0.150090580098581 
1174	 0.149772473555486 
1175	 0.149875367752 
1176	 0.149256237751435 
1177	 0.148678875367007 
1178	 0.149314707132333 
1179	 0.149645327879011 
1180	 0.149537716817263 
1181	 0.149956421311568 
1182	 0.150136345369035 
1183	 0.14969356929318 
1184	 0.149749240955997 
1185	 0.149955804011954 
1186	 0.149455214576775 
1187	 0.149239651720475 
1188	 0.149198565122951 
1189	 0.148947927331887 
1190	 0.149066808978758 
1191	 0.149089624274563 
1192	 0.148914453266165 
1193	 0.14850201053751 
1194	 0.148572954813189 
1195	 0.148844900977577 
1196	 0.148622284457343 
1197	 0.148787804898182 
1198	 0.149177761296133 
1199	 0.148580653904321 
1200	 0.148383259944701 
1201	 0.14905383627744 
1202	 0.149167304892582 
1203	 0.148999204148067 
1204	 0.149065903204798 
1205	 0.148674314287839 
1206	 0.148611588567704 
1207	 0.149482442153023 
1208	 0.149620101385985 
1209	 0.149058210403958 
1210	 0.148754140672547 
1211	 0.148658113985114 
1212	 0.148728222446919 
1213	 0.148950186842714 
1214	 0.149110325346569 
1215	 0.149215410595303 
1216	 0.148777913865494 
1217	 0.148559902019363 
1218	 0.148670943507679 
1219	 0.148423873557051 
1220	 0.148048341555327 
1221	 0.148087841705903 
1222	 0.148243125978252 
1223	 0.147851938880774 
1224	 0.147791161375407 
1225	 0.14812459620517 
1226	 0.147877405115243 
1227	 0.147903022293618 
1228	 0.14810561914913 
1229	 0.147746781940364 
1230	 0.147386523067342 
1231	 0.147431591973138 
1232	 0.14784995409608 
1233	 0.148048026338167 
1234	 0.147785731870984 
1235	 0.147594582663441 
1236	 0.147126029014354 
1237	 0.147055627157166 
1238	 0.147047184466407 
1239	 0.147211634446699 
1240	 0.147580102641387 
1241	 0.147522101250217 
1242	 0.14689873874623 
1243	 0.146786104433978 
1244	 0.147337009836756 
1245	 0.147719244032297 
1246	 0.147613554089227 
1247	 0.14740792169082 
1248	 0.147148180121927 
1249	 0.146683600869138 
1250	 0.14689798977349 
1251	 0.147481625400094 
1252	 0.147225108493444 
1253	 0.146867522769477 
1254	 0.146923251274065 
1255	 0.147095914896392 
1256	 0.147012337275612 
1257	 0.147032587743807 
1258	 0.146961690745265 
1259	 0.146438441045578 
1260	 0.146161544123253 
1261	 0.146166690074184 
1262	 0.146213441817976 
1263	 0.146368641402093 
1264	 0.146248358218682 
1265	 0.14602420324778 
1266	 0.146037392332413 
1267	 0.14583723498334 
1268	 0.145472227394738 
1269	 0.145617761857194 
1270	 0.145808765545841 
1271	 0.145543335624086 
1272	 0.145445146655277 
1273	 0.145917970741631 
1274	 0.146171133202828 
1275	 0.146055850013331 
1276	 0.146319641043029 
1277	 0.146375472923929 
1278	 0.146092176806653 
1279	 0.146064160135534 
1280	 0.146095008003255 
1281	 0.146063373290188 
1282	 0.145834906022349 
1283	 0.145650938435444 
1284	 0.145520873546761 
1285	 0.145574576247226 
1286	 0.145726667833141 
1287	 0.145628770499731 
1288	 0.145427781665979 
1289	 0.14550898718727 
1290	 0.145543283440652 
1291	 0.145617898199048 
1292	 0.145832305559177 
1293	 0.145977447374906 
1294	 0.145582019093536 
1295	 0.144956171293101 
1296	 0.14497995071763 
1297	 0.145249300257861 
1298	 0.144953405783598 
1299	 0.144687219674886 
1300	 0.144700600500151 
1301	 0.144074931277602 
1302	 0.143547175094858 
1303	 0.143615850219876 
1304	 0.143476480827263 
1305	 0.143297868037341 
1306	 0.143128417228061 
1307	 0.143028929224411 
1308	 0.143096180526922 
1309	 0.143163773206452 
1310	 0.143213804512397 
1311	 0.143685736161108 
1312	 0.14370385364343 
1313	 0.143179760771508 
1314	 0.143235431150035 
1315	 0.143706459449947 
1316	 0.14357531997161 
1317	 0.143105852736154 
1318	 0.143065084877239 
1319	 0.142991178044472 
1320	 0.142747233225402 
1321	 0.142782679009966 
1322	 0.142843930624289 
1323	 0.142994453354646 
1324	 0.142690032164599 
1325	 0.141993375686597 
1326	 0.142396757139727 
1327	 0.142702130603407 
1328	 0.141288273748191 
1329	 0.140973758773277 
1330	 0.141578200904837 
1331	 0.140044071289699 
1332	 0.139003953308276 
1333	 0.139644511783843 
1334	 0.13901188985157 
1335	 0.138775030033111 
1336	 0.139342937329963 
1337	 0.139816977722743 
1338	 0.139966353237822 
1339	 0.14013121013656 
1340	 0.141238067402462 
1341	 0.140732430928158 
1342	 0.137378812387255 
1343	 0.136426498430838 
1344	 0.136934861566811 
1345	 0.136409702508515 
1346	 0.138291078217638 
1347	 0.138558743016488 
1348	 0.131090117110056 
1349	 0.1288777122333 
1350	 0.138294263868081 
1351	 0.138377439147454 
1352	 0.13365499177358 
1353	 0.133751692207269 
1354	 0.111855303123092 
1355	 7.97088343735274E-02 
1356	 0.10703594338647 
1357	 8.77020587695348E-02 
1358	 1.52960357320341E-02 
1359	-0.119034718703584 
1360	-0.223860383783999 
1361	 2.99488564851044E-02 
1362	-1.05401902505371E-02 
1363	-7.5575158073329E-03 
1364	 0.335973957204514 
1365	 0.243162864861621 
1366	 4.12000210426111E-02 
1367	 9.88333594179131E-02 
1368	 0.38164250825686 
1369	 0.573738184112296 
1370	 0.527059772479526 
1371	 0.634797469811553 
1372	 0.664358132242273 
1373	 0.197625824182002 
1374	-5.18918881220488E-02 
1375	 0.404094913095596 
1376	 0.491817135519622 
1377	 0.299491728812351 
1378	 0.318801739795964 
1379	 0.577234647790533 
1380	 0.529561028380943 
1381	 0.211018527531126 
1382	 0.106173383865493 
1383	-0.320910246788003 
1384	-0.582332597182321 
1385	 0.209405721984148 
1386	 0.397565327194036 
1387	 0.387170905558074 
1388	 0.310993941833495 
1389	 9.63865306889732E-02 
1390	 6.18011767341456E-02 
1391	 0.211839178010839 
1392	-8.19286794302905E-02 
1393	 0.165383742760978 
1394	 0.13668071718233 
1395	-0.369772373549029 
1396	-0.625194982278125 
1397	-0.405085793007163 
1398	-0.744385453447643 
1399	-1.33601397576681 
1400	 0.235958292665076 
1401	 3.32922342651399 
1402	 20.3439536797069 
1403	 1.63804806676446 
1404	 0.988620248784381 
1405	 0.735787267396333 
1406	 0.301605917889932 
1407	 8.54759404047358E-02 
1408	-0.188188583152665 
1409	-0.235639483589156 
1410	-6.55532248263295E-02 
1411	-8.26918760243397E-02 
1412	-9.78112627551995E-02 
1413	-0.068769546948014 
1414	-0.11902065874184 
1415	-8.52718308521538E-02 
1416	 4.81205503857502E-02 
1417	 9.57251986519559E-02 
1418	 0.115785167832 
1419	 0.118354367840243 
1420	 0.109009948453226 
1421	 0.103913842265715 
1422	 7.95232432085245E-02 
1423	 7.59734514802145E-02 
1424	 8.27191703082308E-02 
1425	 8.22056006352072E-02 
1426	 7.97648971897075E-02 
1427	 9.25065493429525E-02 
1428	 0.120713158988231 
1429	 0.120332879356553 
1430	 0.10735426397564 
1431	 0.107633751543894 
1432	 0.099410649468769 
1433	 9.38473499733152E-02 
1434	 0.103571939027232 
1435	 0.107946081749787 
1436	 0.103180357418606 
1437	 0.103000409925213 
1438	 9.91464179674704E-02 
1439	 8.75816054097574E-02 
1440	 9.25210152793281E-02 
1441	 8.74791662624839E-02 
1442	 7.52390588857667E-02 
1443	 8.14104429370371E-02 
1444	 7.97298020487612E-02 
1445	 7.56744313901894E-02 
1446	 8.28681740097428E-02 
1447	 0.082894012241351 
1448	 8.10509118015502E-02 
1449	 0.087839669984584 
