Wavelength	rt0714yellow00004.asd
417	 8.98592174118096E-02 
418	 9.06299963470122E-02 
419	 9.14527923010788E-02 
420	 9.21552419456848E-02 
421	 9.27293320394238E-02 
422	 0.093490491344706 
423	 9.42591732635385E-02 
424	 0.094926883990261 
425	 9.59328326467267E-02 
426	 9.65859114932822E-02 
427	 9.72597635099736E-02 
428	 9.86441136607042E-02 
429	 9.97231794502881E-02 
430	 0.100714281667642 
431	 0.101755314694172 
432	 0.102759152928221 
433	 0.103710946278326 
434	 0.10467032778998 
435	 0.105687218929733 
436	 0.106743988484333 
437	 0.107760630941838 
438	 0.108738458291126 
439	 0.109720839882752 
440	 0.11070518860041 
441	 0.111716051173399 
442	 0.112701119078467 
443	 0.113488113451215 
444	 0.114446255065846 
445	 0.11530902673218 
446	 0.115845626913839 
447	 0.116665989605215 
448	 0.117494544137959 
449	 0.11820368324163 
450	 0.118797956345993 
451	 0.119286271685051 
452	 0.119759162722686 
453	 0.120278163822833 
454	 0.120833788016369 
455	 0.121292250015152 
456	 0.121695025146272 
457	 0.122119689011423 
458	 0.122449785376993 
459	 0.12270372258828 
460	 0.123011293782693 
461	 0.123575668364515 
462	 0.123844636800829 
463	 0.124048327222194 
464	 0.124428569277846 
465	 0.124810237319365 
466	 0.125160100725828 
467	 0.125482097154115 
468	 0.12582244463016 
469	 0.126336626660021 
470	 0.12673093195606 
471	 0.126945208075205 
472	 0.12727730695526 
473	 0.127735468753401 
474	 0.128307357008293 
475	 0.128913713080487 
476	 0.129311206462089 
477	 0.129604440432557 
478	 0.129943846928983 
479	 0.130488617375512 
480	 0.131161916057047 
481	 0.131763620513118 
482	 0.132250508959362 
483	 0.132930567365116 
484	 0.13347713154606 
485	 0.134052527039879 
486	 0.134892446492751 
487	 0.135602217639398 
488	 0.136356314392885 
489	 0.137206776583484 
490	 0.138063613048585 
491	 0.138967173055961 
492	 0.139855092591367 
493	 0.140674043780913 
494	 0.141435394707372 
495	 0.14235639210969 
496	 0.143366073890289 
497	 0.144277356642521 
498	 0.145307505315661 
499	 0.146284763470463 
500	 0.1471865453183 
501	 0.148277433992864 
502	 0.149353785406768 
503	 0.150407792817957 
504	 0.151461910665856 
505	 0.152400096017079 
506	 0.153414902039744 
507	 0.154516380967671 
508	 0.155573689208723 
509	 0.15675795428822 
510	 0.157925843094469 
511	 0.158980879234944 
512	 0.160067020334214 
513	 0.161013375733365 
514	 0.162016022986648 
515	 0.163345983727965 
516	 0.164629314198612 
517	 0.165864038625665 
518	 0.16707474325772 
519	 0.168281656600392 
520	 0.169418130324957 
521	 0.17051416290362 
522	 0.171628031356019 
523	 0.172810625475375 
524	 0.173998969895432 
525	 0.175177640298413 
526	 0.176374416527958 
527	 0.177625775145704 
528	 0.17887298796047 
529	 0.180076762692666 
530	 0.181268970139101 
531	 0.182422617283116 
532	 0.183554317604589 
533	 0.184704995645352 
534	 0.185988552893087 
535	 0.187088224382102 
536	 0.188074202706104 
537	 0.189461020192384 
538	 0.190655077566147 
539	 0.191641924495095 
540	 0.192606962115253 
541	 0.193893659223624 
542	 0.195144170623904 
543	 0.19623938468409 
544	 0.197241117044162 
545	 0.198297202579223 
546	 0.199362794349993 
547	 0.200364819504091 
548	 0.201213727034498 
549	 0.202210687260088 
550	 0.203315671837654 
551	 0.204368500306954 
552	 0.205314623224377 
553	 0.206274884812577 
554	 0.207230298243335 
555	 0.207992177762385 
556	 0.208776034462778 
557	 0.209680973534377 
558	 0.21066996897336 
559	 0.211426204112598 
560	 0.212044364244874 
561	 0.212679590360169 
562	 0.213497576441246 
563	 0.214313030196854 
564	 0.214960254995176 
565	 0.215441246793378 
566	 0.216068679576645 
567	 0.216754090330242 
568	 0.217338291571863 
569	 0.217716129655461 
570	 0.218302043935231 
571	 0.218870240840166 
572	 0.21926708332407 
573	 0.219467975948078 
574	 0.219796755274367 
575	 0.22015757778597 
576	 0.220448372135518 
577	 0.220931851097758 
578	 0.2211986796527 
579	 0.221291987897354 
580	 0.221520462958128 
581	 0.221762400755958 
582	 0.221923674853601 
583	 0.22200836780771 
584	 0.222207652636658 
585	 0.222235553853948 
586	 0.222099515887967 
587	 0.221935443121817 
588	 0.221934365953033 
589	 0.221969221000126 
590	 0.221958422694806 
591	 0.221902495122803 
592	 0.221772432304923 
593	 0.221613257192916 
594	 0.221462309411668 
595	 0.221305412106555 
596	 0.220892324319919 
597	 0.22035187184859 
598	 0.219996854580358 
599	 0.219529672543971 
600	 0.219214316758975 
601	 0.219124637810285 
602	 0.218903523634764 
603	 0.218576732108299 
604	 0.218395270375779 
605	 0.218529032041932 
606	 0.218284996413837 
607	 0.218145142309973 
608	 0.2181962632319 
609	 0.218074273649196 
610	 0.218099336881363 
611	 0.218127116660614 
612	 0.218013254683752 
613	 0.217884242380334 
614	 0.217837379028739 
615	 0.217828915053519 
616	 0.217734790732908 
617	 0.217539395928788 
618	 0.217439311630021 
619	 0.217486469331242 
620	 0.217471086663304 
621	 0.217531317184922 
622	 0.217595727071027 
623	 0.217536013855523 
624	 0.217263459144679 
625	 0.217159253845492 
626	 0.217221371589925 
627	 0.217083829029998 
628	 0.216991014816179 
629	 0.21694917380776 
630	 0.216920727386931 
631	 0.216879311309179 
632	 0.216830805212614 
633	 0.216735540605796 
634	 0.216557679787952 
635	 0.216452219201692 
636	 0.216359934903669 
637	 0.216254830348038 
638	 0.216192438981251 
639	 0.215949646111234 
640	 0.215823202890264 
641	 0.216033327565801 
642	 0.215875068163921 
643	 0.215567046259127 
644	 0.215260544298167 
645	 0.215037926463774 
646	 0.214898782775846 
647	 0.214820176661275 
648	 0.214732172774142 
649	 0.214471939600121 
650	 0.214188097502478 
651	 0.213891358365468 
652	 0.21355283814632 
653	 0.213190264022302 
654	 0.212795727025143 
655	 0.212334506577846 
656	 0.211801419346252 
657	 0.211421747724195 
658	 0.211068889579196 
659	 0.210598037557456 
660	 0.210036809428131 
661	 0.2097019800106 
662	 0.209531895029509 
663	 0.209245534570557 
664	 0.2089706393203 
665	 0.208697851229028 
666	 0.208433925441908 
667	 0.208241349830748 
668	 0.208201219397774 
669	 0.208113398412546 
670	 0.207821315573231 
671	 0.207896584567385 
672	 0.207833253283731 
673	 0.207616250800503 
674	 0.207707691960368 
675	 0.207761946883153 
676	 0.207822054969868 
677	 0.207934428385658 
678	 0.207948222593519 
679	 0.208148144449151 
680	 0.208468507359326 
681	 0.208697470406451 
682	 0.208846575836335 
683	 0.209169806353894 
684	 0.209604711464655 
685	 0.209659032398264 
686	 0.209993642455512 
687	 0.210592006194749 
688	 0.211142690144058 
689	 0.211489644840413 
690	 0.211535694587532 
691	 0.211611394529873 
692	 0.212204390547347 
693	 0.21234422198224 
694	 0.212537880047772 
695	 0.212920915696001 
696	 0.212726066988273 
697	 0.212691939203167 
698	 0.212671999344817 
699	 0.212368424272764 
700	 0.212102673418957 
701	 0.212014370312174 
702	 0.211983182252084 
703	 0.211700545980744 
704	 0.211135365700732 
705	 0.210651210833696 
706	 0.21033840196435 
707	 0.209510101706106 
708	 0.208779038142125 
709	 0.208178474635504 
710	 0.207513099133452 
711	 0.20660689731285 
712	 0.205664438719248 
713	 0.204714671308185 
714	 0.203558044832789 
715	 0.202441995531048 
716	 0.201390943711494 
717	 0.200388020897501 
718	 0.199009174514135 
719	 0.197799347002042 
720	 0.196788564872067 
721	 0.195629174751447 
722	 0.194637560290391 
723	 0.193422276375683 
724	 0.192064669251654 
725	 0.191001545395143 
726	 0.189483237624863 
727	 0.188116464955679 
728	 0.187229283353615 
729	 0.18534026454583 
730	 0.183723875032684 
731	 0.182517008473464 
732	 0.181271076946198 
733	 0.180169055005387 
734	 0.179232593204145 
735	 0.178458895335535 
736	 0.177805575559536 
737	 0.177356484284181 
738	 0.177024308190729 
739	 0.176733969358791 
740	 0.176567788987204 
741	 0.176325640163104 
742	 0.176135676164275 
743	 0.176219948134146 
744	 0.176081948770606 
745	 0.175997685322673 
746	 0.176007328725572 
747	 0.175732442269492 
748	 0.175772523862371 
749	 0.175830576328363 
750	 0.17561831807083 
751	 0.175671200829603 
752	 0.175649418350045 
753	 0.175529822212964 
754	 0.175471545257299 
755	 0.175564315247973 
756	 0.175591277958109 
757	 0.175513739095394 
758	 0.1756130880123 
759	 0.175306893770669 
760	 0.17492572280421 
761	 0.175293031005831 
762	 0.175317732385701 
763	 0.175253943890396 
764	 0.175065306670841 
765	 0.174768580543294 
766	 0.17495947001142 
767	 0.175136832900433 
768	 0.175157784807999 
769	 0.175198046471008 
770	 0.175243982208971 
771	 0.175268239856897 
772	 0.175277007865785 
773	 0.175389144934921 
774	 0.175442749687483 
775	 0.175496578766339 
776	 0.175668314186533 
777	 0.175804503343082 
778	 0.175863804125972 
779	 0.175933374977013 
780	 0.176197969890741 
781	 0.176351804694839 
782	 0.176396069408899 
783	 0.176412100428537 
784	 0.176522278523258 
785	 0.176622594948748 
786	 0.176824585458517 
787	 0.177210537271619 
788	 0.177335950108163 
789	 0.177416947677686 
790	 0.177576360934038 
791	 0.177827344980458 
792	 0.178174734990038 
793	 0.17846908860222 
794	 0.178626744688834 
795	 0.178691090953766 
796	 0.178848237869388 
797	 0.178992610723 
798	 0.179057456099293 
799	 0.179409065703148 
800	 0.179732050046291 
801	 0.179853009462282 
802	 0.179746446737844 
803	 0.179643498090392 
804	 0.179805652563257 
805	 0.180073508258719 
806	 0.179880717230933 
807	 0.179856160753891 
808	 0.179810481145371 
809	 0.17960629805407 
810	 0.17968259146903 
811	 0.179528150006981 
812	 0.179135296207976 
813	 0.178736099021457 
814	 0.178545963089165 
815	 0.178400210217743 
816	 0.178016990279546 
817	 0.177233306226315 
818	 0.177142185856399 
819	 0.176997982327954 
820	 0.176384910320556 
821	 0.17550292062467 
822	 0.174649790582633 
823	 0.174013212909047 
824	 0.173486778198328 
825	 0.1724522505039 
826	 0.171297189136898 
827	 0.170005236438627 
828	 0.168616663488399 
829	 0.167722849465153 
830	 0.167125307521217 
831	 0.166676092650076 
832	 0.166286474963984 
833	 0.16550334071741 
834	 0.164901544623564 
835	 0.16458721288295 
836	 0.16393026698203 
837	 0.163919955495451 
838	 0.163952269086044 
839	 0.163550742677889 
840	 0.163503709978152 
841	 0.163124879146921 
842	 0.162717166952956 
843	 0.162739815714998 
844	 0.162586913490073 
845	 0.1622957965425 
846	 0.162097861260359 
847	 0.162249949610665 
848	 0.162127331535999 
849	 0.161920614474008 
850	 0.161679832139668 
851	 0.161175868899334 
852	 0.160807057559637 
853	 0.160800987398924 
854	 0.160931780522836 
855	 0.160117287798543 
856	 0.160350945369149 
857	 0.160857969327233 
858	 0.160525271303955 
859	 0.159913921633641 
860	 0.159615076677628 
861	 0.15968786217976 
862	 0.159840111239281 
863	 0.159780546680931 
864	 0.159296882407607 
865	 0.158762684997391 
866	 0.158910239886946 
867	 0.158488886374288 
868	 0.158519692918261 
869	 0.159013320796701 
870	 0.158368013039185 
871	 0.157514446388584 
872	 0.157334529445077 
873	 0.157920774962986 
874	 0.15769189997566 
875	 0.157060650078827 
876	 0.156838341320325 
877	 0.157346269065026 
878	 0.15663968658001 
879	 0.156406324531457 
880	 0.156537342773314 
881	 0.156189646205452 
882	 0.155823082965307 
883	 0.155390629120317 
884	 0.15524261107658 
885	 0.155810021598374 
886	 0.155632781316044 
887	 0.155298709330468 
888	 0.155126071072737 
889	 0.154886127709055 
890	 0.155112372459569 
891	 0.155416547287091 
892	 0.155308041512437 
893	 0.15444018048078 
894	 0.154173833741878 
895	 0.154377854569215 
896	 0.15445373061734 
897	 0.153993539314635 
898	 0.15365428131577 
899	 0.153429114772956 
900	 0.153138271706139 
901	 0.152924014202204 
902	 0.153068736319667 
903	 0.1531481571398 
904	 0.152688666853705 
905	 0.152342661715261 
906	 0.151865206566768 
907	 0.151828497045788 
908	 0.152963725368844 
909	 0.152709761529193 
910	 0.152018754282085 
911	 0.151543234174199 
912	 0.151325072533144 
913	 0.151836908938546 
914	 0.15120572327475 
915	 0.14989723624153 
916	 0.150833504957389 
917	 0.150846562208753 
918	 0.150153017587967 
919	 0.149110023848949 
920	 0.147623608861908 
921	 0.149623454782954 
922	 0.150788691314404 
923	 0.148781010387047 
924	 0.148731114465823 
925	 0.149752625336079 
926	 0.150515692220221 
927	 0.150116695411046 
928	 0.150475713259408 
929	 0.149756741222324 
930	 0.148808751620943 
931	 0.149379365930349 
932	 0.147505030286412 
933	 0.14673989248444 
934	 0.147976810397099 
935	 0.149241915319592 
936	 0.147187717875109 
937	 0.1485789564637 
938	 0.151076581394956 
939	 0.150363172688187 
940	 0.145621236060723 
941	 0.145331761410689 
942	 0.147871608676402 
943	 0.147430835987928 
944	 0.14832641019074 
945	 0.150375007306316 
946	 0.150331582711749 
947	 0.145348254048668 
948	 0.142544360262044 
949	 0.140443040954477 
950	 0.141151982761139 
951	 0.146553039088514 
952	 0.142780419619727 
953	 0.14392193009601 
954	 0.147483808591401 
955	 0.1413308783196 
956	 0.138734994506367 
957	 0.139568964775 
958	 0.140893361922373 
959	 0.139678049808695 
960	 0.140179418235087 
961	 0.142572470940831 
962	 0.143891250217966 
963	 0.14081715612242 
964	 0.138977047510057 
965	 0.139992628225422 
966	 0.141509302452244 
967	 0.13983936412875 
968	 0.140842340099175 
969	 0.142061778967597 
970	 0.140928063433803 
971	 0.136819344477483 
972	 0.140463202559255 
973	 0.141076729016289 
974	 0.137045691065629 
975	 0.137404669892788 
976	 0.139578464216288 
977	 0.141025683573811 
978	 0.141511281572063 
979	 0.14237510201268 
980	 0.139585907817889 
981	 0.139470936066729 
982	 0.140847871418561 
983	 0.137404520135816 
984	 0.13813829906149 
985	 0.139100459120754 
986	 0.138551058889123 
987	 0.138162041469552 
988	 0.143293261389769 
989	 0.143287485474873 
990	 0.139284209215051 
991	 0.140424583021395 
992	 0.138477901865388 
993	 0.138859995809345 
994	 0.140636906760557 
995	 0.13896658195685 
996	 0.138546818589754 
997	 0.138562227193121 
998	 0.139997187475361 
999	 0.143528745086387 
1000	 0.142128347714351 
1001	 0.140302517891393 
1002	 0.14100795717304 
1003	 0.141228958535915 
1004	 0.14148631690414 
1005	 0.141729791584404 
1006	 0.141397390557307 
1007	 0.141709365767146 
1008	 0.142230581659289 
1009	 0.142329957759696 
1010	 0.142358364291412 
1011	 0.141589916354318 
1012	 0.140752975844989 
1013	 0.140760057041937 
1014	 0.140613292955121 
1015	 0.140559016598309 
1016	 0.140646010676445 
1017	 0.141025183317032 
1018	 0.141063627784136 
1019	 0.140777502383036 
1020	 0.141070381288548 
1021	 0.14170582037681 
1022	 0.142167379421379 
1023	 0.141987293317332 
1024	 0.141825970491387 
1025	 0.142009722682817 
1026	 0.14139026456663 
1027	 0.141543502806871 
1028	 0.143068652222091 
1029	 0.143081387485136 
1030	 0.142043943399438 
1031	 0.141988372106448 
1032	 0.141811811169578 
1033	 0.141826124229455 
1034	 0.142615466823163 
1035	 0.14280143794999 
1036	 0.142520929834773 
1037	 0.142444560946126 
1038	 0.14212707345823 
1039	 0.142294157477874 
1040	 0.142053213291208 
1041	 0.142505588255886 
1042	 0.142950771221455 
1043	 0.143592873972905 
1044	 0.144111492468805 
1045	 0.145240659619698 
1046	 0.145220746862869 
1047	 0.144436838878461 
1048	 0.144076837012232 
1049	 0.142934581887878 
1050	 0.142682291976898 
1051	 0.143418738181674 
1052	 0.143491333286755 
1053	 0.143389622634598 
1054	 0.143488157462561 
1055	 0.143540228200145 
1056	 0.14343101416114 
1057	 0.143322858771853 
1058	 0.143487312012755 
1059	 0.143322972133665 
1060	 0.142631807634621 
1061	 0.142551999111248 
1062	 0.14279083534711 
1063	 0.142846779033071 
1064	 0.143166414598855 
1065	 0.143173853752938 
1066	 0.142663306567442 
1067	 0.142729915917505 
1068	 0.143230831834889 
1069	 0.143325516760853 
1070	 0.143668028618163 
1071	 0.143730038461008 
1072	 0.143740484570044 
1073	 0.142879598543431 
1074	 0.142372151714848 
1075	 0.141597900893292 
1076	 0.141513179458731 
1077	 0.141720402485261 
1078	 0.141724153965125 
1079	 0.14211961899141 
1080	 0.142257345884398 
1081	 0.142166382472439 
1082	 0.141954187761366 
1083	 0.141690098447891 
1084	 0.141580830017267 
1085	 0.141088448065953 
1086	 0.140951630189836 
1087	 0.141512706594408 
1088	 0.141601570644127 
1089	 0.141551342910268 
1090	 0.141227492580336 
1091	 0.141345874359263 
1092	 0.141612781024157 
1093	 0.141491770272693 
1094	 0.141720984844192 
1095	 0.141302485531909 
1096	 0.139534157362535 
1097	 0.139202045862665 
1098	 0.139347803854679 
1099	 0.139554734286267 
1100	 0.14154169026372 
1101	 0.1416828732887 
1102	 0.139979988574524 
1103	 0.139620251575359 
1104	 0.139404344167494 
1105	 0.138368343593481 
1106	 0.138451107734791 
1107	 0.139584384773808 
1108	 0.139305508244037 
1109	 0.138083985369698 
1110	 0.138274274028773 
1111	 0.139578990408941 
1112	 0.139823088637071 
1113	 0.140788613107153 
1114	 0.141101803638649 
1115	 0.139055957363456 
1116	 0.138540222842654 
1117	 0.139711117299562 
1118	 0.140033917653819 
1119	 0.140455926473869 
1120	 0.140972176465105 
1121	 0.141957281448799 
1122	 0.139573237529726 
1123	 0.138603591743174 
1124	 0.144518680502451 
1125	 0.144103959080992 
1126	 0.140351657401617 
1127	 0.14462717569738 
1128	 0.143917208099161 
1129	 0.141864453649063 
1130	 0.142863594558957 
1131	 0.140724818621916 
1132	 0.132091768602637 
1133	 0.131345879738384 
1134	 0.134323834874286 
1135	 0.135333846735101 
1136	 0.139535375974928 
1137	 0.138439297518143 
1138	 0.132798732500099 
1139	 0.131274743709562 
1140	 0.131365736033075 
1141	 0.132147801968506 
1142	 0.135528368303416 
1143	 0.136508828294573 
1144	 0.13551099037829 
1145	 0.133849394774188 
1146	 0.132541921425905 
1147	 0.132792318360367 
1148	 0.131543444223912 
1149	 0.13061055292714 
1150	 0.130279720471487 
1151	 0.13059709728724 
1152	 0.13044564817592 
1153	 0.130560591976037 
1154	 0.129879108256185 
1155	 0.12852906187928 
1156	 0.128606364252037 
1157	 0.128587546829148 
1158	 0.12805270666563 
1159	 0.128680264385888 
1160	 0.129190186249596 
1161	 0.128218473088659 
1162	 0.127998610753482 
1163	 0.128449061760101 
1164	 0.128506420293154 
1165	 0.129406365775813 
1166	 0.130076545158106 
1167	 0.129645717405141 
1168	 0.129305233600127 
1169	 0.129058929461157 
1170	 0.128828676429533 
1171	 0.128817078556683 
1172	 0.129622863378747 
1173	 0.129533000720569 
1174	 0.128916741066367 
1175	 0.128486503976017 
1176	 0.128284802019787 
1177	 0.128068775041247 
1178	 0.127947483679938 
1179	 0.128165521318058 
1180	 0.128922994052181 
1181	 0.128541608430115 
1182	 0.127532927464655 
1183	 0.127608658405106 
1184	 0.127648910340212 
1185	 0.127630215988802 
1186	 0.128527153475737 
1187	 0.1286118516232 
1188	 0.127408485905606 
1189	 0.127338468965785 
1190	 0.127876327872878 
1191	 0.127770605394328 
1192	 0.127705973808257 
1193	 0.128001628146126 
1194	 0.127672658615555 
1195	 0.126995987540214 
1196	 0.127330849753191 
1197	 0.127689180666182 
1198	 0.127338046222713 
1199	 0.127175881384422 
1200	 0.127017451615912 
1201	 0.126715455270108 
1202	 0.126894386535834 
1203	 0.127127970569335 
1204	 0.126881306497005 
1205	 0.126584610022322 
1206	 0.126701548113842 
1207	 0.126704490682509 
1208	 0.126518572399613 
1209	 0.126642500095883 
1210	 0.126889195512064 
1211	 0.127012769675775 
1212	 0.127026127874119 
1213	 0.126842154781846 
1214	 0.126672090021709 
1215	 0.126218797425589 
1216	 0.126052826118312 
1217	 0.126226258682426 
1218	 0.126230234011023 
1219	 0.126005281139521 
1220	 0.125597844343765 
1221	 0.125583634118448 
1222	 0.126192166115859 
1223	 0.126518290298172 
1224	 0.126578993049908 
1225	 0.126435903235576 
1226	 0.125912544971136 
1227	 0.125897137325874 
1228	 0.126329171836012 
1229	 0.126357229550526 
1230	 0.126233382650006 
1231	 0.126147378235375 
1232	 0.126040048724632 
1233	 0.126214350724664 
1234	 0.126192211183825 
1235	 0.126177834519068 
1236	 0.126216468235493 
1237	 0.126312535114532 
1238	 0.126359897306241 
1239	 0.126444172304573 
1240	 0.126408424864212 
1241	 0.125865016402105 
1242	 0.125797749754137 
1243	 0.126123764802224 
1244	 0.126281065341816 
1245	 0.126543630273699 
1246	 0.126543008814201 
1247	 0.126293358832599 
1248	 0.126343424358082 
1249	 0.126410666910824 
1250	 0.126135824594466 
1251	 0.125988673670061 
1252	 0.126247876460231 
1253	 0.12646991559134 
1254	 0.12638848475159 
1255	 0.126318152741988 
1256	 0.126379192861408 
1257	 0.126155607530746 
1258	 0.125984369847811 
1259	 0.126233147050455 
1260	 0.126330591527216 
1261	 0.126175754449592 
1262	 0.125996805584825 
1263	 0.126030377966763 
1264	 0.125650590582725 
1265	 0.125212703116152 
1266	 0.125104661507761 
1267	 0.125409587529828 
1268	 0.125472163305357 
1269	 0.125522543390669 
1270	 0.126015153273248 
1271	 0.126033538160811 
1272	 0.125857671463146 
1273	 0.126039693737267 
1274	 0.125941283827171 
1275	 0.125690492832413 
1276	 0.125505288980021 
1277	 0.125452543613051 
1278	 0.125519385747802 
1279	 0.125583621849518 
1280	 0.126026270354467 
1281	 0.125941543538629 
1282	 0.124988685929287 
1283	 0.124773505338769 
1284	 0.125042716553351 
1285	 0.124834795052374 
1286	 0.124603913174682 
1287	 0.124496286002532 
1288	 0.123995739000173 
1289	 0.123716027866404 
1290	 0.12361510678191 
1291	 0.123981812278784 
1292	 0.124311939055042 
1293	 0.124206864053499 
1294	 0.123994926395649 
1295	 0.124090216611646 
1296	 0.123946496990842 
1297	 0.123337436164891 
1298	 0.123290574174257 
1299	 0.123788342929608 
1300	 0.12354596137056 
1301	 0.123177591641924 
1302	 0.123590873641917 
1303	 0.123506983368362 
1304	 0.122996140528437 
1305	 0.123135952749864 
1306	 0.123035799239944 
1307	 0.122282932075988 
1308	 0.121945171290917 
1309	 0.122134421119592 
1310	 0.122192171531374 
1311	 0.122153196781348 
1312	 0.122132804938014 
1313	 0.122438437621285 
1314	 0.122212019338183 
1315	 0.121366680242319 
1316	 0.120924799988025 
1317	 0.120559445283185 
1318	 0.120284627078682 
1319	 0.120101812189991 
1320	 0.120080970308494 
1321	 0.120405447614574 
1322	 0.12024600423556 
1323	 0.119854763600118 
1324	 0.11949745431946 
1325	 0.118002531501386 
1326	 0.116579216629164 
1327	 0.116615336684773 
1328	 0.116506081270073 
1329	 0.11651766954378 
1330	 0.117369061327524 
1331	 0.118269247591047 
1332	 0.118581004847267 
1333	 0.118367993695601 
1334	 0.118170066957125 
1335	 0.118292355887125 
1336	 0.117532748784018 
1337	 0.116682856962782 
1338	 0.116958404015707 
1339	 0.117021782094809 
1340	 0.115091983001525 
1341	 0.113947089699094 
1342	 0.114800316277156 
1343	 0.114718179256809 
1344	 0.112289810849023 
1345	 0.112606182412032 
1346	 0.117689617237142 
1347	 0.118027993126432 
1348	 0.114764577805535 
1349	 0.114544980972035 
1350	 0.112243080752837 
1351	 0.104952023102206 
1352	 8.83291647719027E-02 
1353	 8.41734241481209E-02 
1354	 9.62079675589905E-02 
1355	 0.111082727707385 
1356	 0.158323402623059 
1357	 0.208950221257674 
1358	 0.170758131482453 
1359	 7.14770811621276E-02 
1360	 2.89981437111154E-02 
1361	 7.60606179646829E-02 
1362	-0.144388315675382 
1363	-0.187734939982488 
1364	 0.211090527008255 
1365	 0.165529829037193 
1366	-7.05014151521303E-02 
1367	 1.11900711047525E-02 
1368	 0.210261151864501 
1369	 0.18204834624702 
1370	 0.257414625216242 
1371	 0.836570497543573 
1372	 0.806387230790884 
1373	 0.433104297447532 
1374	 0.173626902007897 
1375	-0.386170604677088 
1376	-0.311629677050742 
1377	-0.235642118497934 
1378	-0.174861870721167 
1379	 0.26077857540507 
1380	 0.311269396016175 
1381	 0.197779786684214 
1382	 0.196057871175304 
1383	 0.653157024496632 
1384	 0.346215378803095 
1385	-0.585524635409808 
1386	-0.777864943751753 
1387	-0.436834836819749 
1388	-0.275587818114412 
1389	 0.305254334412264 
1390	 0.538628724839984 
1391	 4.74433230719079E-02 
1392	 0.153674539023437 
1393	 0.388245796088655 
1394	 0.177976560692976 
1395	 0.31101034735273 
1396	 0.452026404741109 
1397	 0.105687669096471 
1398	 0.173617879197954 
1399	 0.514065880998832 
1400	 1.44717586875844 
1401	 3.52214031361625 
1402	 9.51863407546983 
1403	-0.21819162841118 
1404	-0.201631305322541 
1405	-0.172428247111255 
1406	-0.143278890595907 
1407	-0.206232656235353 
1408	-0.243194319798854 
1409	-0.135265495464251 
1410	-5.18030707192298E-02 
1411	 2.71454852927834E-04 
1412	 0.192023304257127 
1413	 0.230155262459391 
1414	 0.130538446904406 
1415	 7.63321513653176E-02 
1416	 5.00306012038455E-02 
1417	 1.97093504480711E-02 
1418	-4.30091193981521E-02 
1419	-6.17524670927484E-02 
1420	-5.65543094475589E-02 
1421	-3.23512213796265E-02 
1422	-7.04890201693157E-03 
1423	 1.48185665382357E-02 
1424	 5.64060483516546E-02 
1425	 6.93326865880332E-02 
1426	 5.74481902766094E-02 
1427	 0.068223738116376 
1428	 9.43185372570752E-02 
1429	 0.100044737283182 
1430	 0.102019321764899 
1431	 0.104687704079827 
1432	 0.104964580728369 
1433	 9.59070151952439E-02 
1434	 7.70199311126368E-02 
1435	 7.15527004623381E-02 
1436	 6.51466120331886E-02 
1437	 5.64622078707232E-02 
1438	 5.92497391424405E-02 
1439	 6.57100627094688E-02 
1440	 6.56401695929961E-02 
1441	 6.16445230508385E-02 
1442	 6.86614476352608E-02 
1443	 7.31855006182154E-02 
1444	 7.04144620473255E-02 
1445	 6.85928911708425E-02 
1446	 6.70566168856046E-02 
1447	 6.85512373419228E-02 
