Wavelength	rt0714yellow200000.asd
532	 0.156934955067059 
533	 0.157926623309955 
534	 0.158985597080644 
535	 0.159912208888829 
536	 0.160731960216908 
537	 0.161725560181469 
538	 0.162628468959624 
539	 0.163495454089938 
540	 0.164414628201595 
541	 0.165326340289113 
542	 0.166228781874327 
543	 0.16712643180163 
544	 0.16802252541293 
545	 0.168797061607613 
546	 0.169604456976576 
547	 0.170496471255309 
548	 0.171262814591375 
549	 0.172024083672213 
550	 0.172818344049793 
551	 0.173641805942213 
552	 0.174412235102979 
553	 0.175126875356639 
554	 0.175818110826777 
555	 0.176544175571179 
556	 0.177142030823867 
557	 0.1778237294998 
558	 0.178677881723886 
559	 0.17911687746785 
560	 0.179580840655446 
561	 0.18012701283109 
562	 0.180586863154961 
563	 0.181107606382344 
564	 0.181577261770587 
565	 0.181946985663791 
566	 0.182349338059999 
567	 0.182813646359157 
568	 0.183210654116819 
569	 0.183435185717536 
570	 0.1839147764019 
571	 0.184277750303865 
572	 0.18446249763341 
573	 0.184785200329019 
574	 0.185121846775952 
575	 0.18542105409702 
576	 0.18568178881955 
577	 0.186044986739379 
578	 0.186313049108812 
579	 0.186424088597049 
580	 0.186443858036945 
581	 0.186747600092139 
582	 0.186930156034031 
583	 0.186838034399633 
584	 0.186967785698496 
585	 0.186859678791548 
586	 0.18659996024953 
587	 0.186419894013236 
588	 0.186159680585421 
589	 0.18609780030042 
590	 0.18622649477043 
591	 0.186219755542668 
592	 0.186104634489978 
593	 0.186021383122581 
594	 0.186040628464682 
595	 0.185939590771379 
596	 0.18575181830283 
597	 0.185484418393357 
598	 0.185164552101364 
599	 0.185100279082079 
600	 0.184995200062447 
601	 0.184737524275235 
602	 0.184669654209938 
603	 0.184522990303312 
604	 0.184382930115972 
605	 0.184366691608554 
606	 0.184134219365995 
607	 0.184035004741818 
608	 0.184117013591543 
609	 0.18408724264929 
610	 0.183968020499587 
611	 0.183873389391091 
612	 0.183856253975383 
613	 0.183704982680137 
614	 0.183650471487267 
615	 0.183685391236456 
616	 0.183660440060723 
617	 0.183485833070734 
618	 0.183362407188373 
619	 0.183359305743316 
620	 0.183288510563068 
621	 0.183214392933027 
622	 0.183226757417702 
623	 0.183327166493746 
624	 0.18303693622847 
625	 0.18285929971602 
626	 0.182864088258198 
627	 0.182690332327434 
628	 0.182606550038188 
629	 0.182600162033418 
630	 0.182626498182101 
631	 0.182738478770644 
632	 0.182599547559691 
633	 0.18239275446192 
634	 0.182483937564886 
635	 0.182504905566471 
636	 0.182423225546571 
637	 0.182311319330508 
638	 0.182345319122228 
639	 0.182189414248253 
640	 0.182003395130158 
641	 0.181994097374665 
642	 0.181954015965601 
643	 0.181651491816638 
644	 0.181203930742795 
645	 0.180999024743146 
646	 0.180801474837614 
647	 0.180720264953733 
648	 0.18076329928683 
649	 0.180572671887953 
650	 0.18042207657063 
651	 0.180295145647754 
652	 0.180077459805476 
653	 0.179731713681262 
654	 0.179472545156584 
655	 0.17928394464518 
656	 0.178842245142313 
657	 0.178605486512028 
658	 0.178414018789128 
659	 0.178093443046462 
660	 0.177842740574169 
661	 0.177588801798818 
662	 0.177374651264097 
663	 0.177282837641126 
664	 0.176980936783939 
665	 0.176680308831873 
666	 0.176537340952324 
667	 0.176502780614667 
668	 0.176377944859767 
669	 0.176152147350791 
670	 0.175941111318887 
671	 0.176114155975959 
672	 0.176093965058578 
673	 0.175856489665645 
674	 0.175905561953516 
675	 0.175783605589915 
676	 0.175786546933919 
677	 0.176053644965076 
678	 0.175957409814338 
679	 0.176076757407897 
680	 0.176301151290099 
681	 0.176279158231116 
682	 0.176338554927462 
683	 0.176452846227304 
684	 0.176564567736996 
685	 0.176621635061361 
686	 0.176481546304077 
687	 0.176426664670127 
688	 0.176716354707923 
689	 0.1770805282425 
690	 0.177247692348895 
691	 0.177302972470219 
692	 0.17751532928345 
693	 0.17754792664963 
694	 0.177759756811923 
695	 0.178191641109647 
696	 0.178286435817123 
697	 0.178389153684427 
698	 0.17836266293632 
699	 0.178061681147241 
700	 0.178014331897762 
701	 0.178036771822266 
702	 0.178075652102449 
703	 0.17818337224523 
704	 0.177966724410811 
705	 0.177648298051973 
706	 0.177381029763422 
707	 0.176924107799283 
708	 0.176472139995791 
709	 0.176141675653206 
710	 0.175910757064631 
711	 0.175201605194453 
712	 0.174409481313904 
713	 0.173676857706532 
714	 0.172796427987018 
715	 0.171694239481393 
716	 0.170564433343797 
717	 0.169645856024237 
718	 0.16843524558556 
719	 0.167574005065684 
720	 0.166959708544379 
721	 0.166119122495986 
722	 0.165139397081131 
723	 0.164027842668228 
724	 0.162907974016868 
725	 0.161733354139439 
726	 0.160576706114404 
727	 0.159476860118813 
728	 0.158376658858905 
729	 0.156890718827683 
730	 0.155461278521 
731	 0.15427661968809 
732	 0.153287401031153 
733	 0.152465694735421 
734	 0.151563538601759 
735	 0.150602883990319 
736	 0.149962621083049 
737	 0.149595579073497 
738	 0.149396164884446 
739	 0.149252459527648 
740	 0.149085322001381 
741	 0.148973700285711 
742	 0.148917228846213 
743	 0.148865418454592 
744	 0.148754518700699 
745	 0.148683894149739 
746	 0.148651143440954 
747	 0.148495634849167 
748	 0.148513379199809 
749	 0.148511321728303 
750	 0.14830624524658 
751	 0.148150507575742 
752	 0.148144340418498 
753	 0.148243473817035 
754	 0.148312440359101 
755	 0.148257981496883 
756	 0.148219863253609 
757	 0.14822126343713 
758	 0.148043257548596 
759	 0.147184135930345 
760	 0.146207396405662 
761	 0.146488299729137 
762	 0.146341665694582 
763	 0.146364432483398 
764	 0.146587085026439 
765	 0.146866254635674 
766	 0.14724711195574 
767	 0.14767192967536 
768	 0.147976460807849 
769	 0.147873666796892 
770	 0.147930015506732 
771	 0.148063036912581 
772	 0.148137499215365 
773	 0.148270344031243 
774	 0.148281521506466 
775	 0.148319085766876 
776	 0.148596819507071 
777	 0.148808845893675 
778	 0.148857183670867 
779	 0.148882907291982 
780	 0.149213001170013 
781	 0.149321703379913 
782	 0.149249125150353 
783	 0.149204120498187 
784	 0.1495457966509 
785	 0.149749144274949 
786	 0.149751822580019 
787	 0.149719597675506 
788	 0.149990832961701 
789	 0.150322685421755 
790	 0.150603496539073 
791	 0.150858206328959 
792	 0.151037160187349 
793	 0.151178401164124 
794	 0.15134472713287 
795	 0.151620316558456 
796	 0.151609402593869 
797	 0.151580452986347 
798	 0.151852299400339 
799	 0.152266778043463 
800	 0.152506735275474 
801	 0.152590948463787 
802	 0.152703076730234 
803	 0.152524812763984 
804	 0.152663031338674 
805	 0.153073278899034 
806	 0.152961255251253 
807	 0.152757355407555 
808	 0.152475608307296 
809	 0.15217694897461 
810	 0.152265335360144 
811	 0.152007846405113 
812	 0.151457372939946 
813	 0.150990272925636 
814	 0.150580285772363 
815	 0.150463971318896 
816	 0.150264142456389 
817	 0.149371722681715 
818	 0.1493560875374 
819	 0.149429711089029 
820	 0.148928913748784 
821	 0.147590850908758 
822	 0.146776700343163 
823	 0.146386153735998 
824	 0.14589590539426 
825	 0.144941777129937 
826	 0.143762876821582 
827	 0.142494536514153 
828	 0.141302493236665 
829	 0.140098624771932 
830	 0.139254561104229 
831	 0.138744213086234 
832	 0.138235914140245 
833	 0.137382244129818 
834	 0.136920005039326 
835	 0.136878607781647 
836	 0.136258246100279 
837	 0.136217640312781 
838	 0.136160266631936 
839	 0.135664898697262 
840	 0.13580215865636 
841	 0.135419352252074 
842	 0.134848739815084 
843	 0.134825063670602 
844	 0.135225812365981 
845	 0.134958642187267 
846	 0.134342732396964 
847	 0.13450255946456 
848	 0.134116843556099 
849	 0.133858731300527 
850	 0.133890771367687 
851	 0.133478424015405 
852	 0.132915803088547 
853	 0.132811500784877 
854	 0.133166407186017 
855	 0.132590492436795 
856	 0.132384448946829 
857	 0.132431257312945 
858	 0.132294248612122 
859	 0.131875311427267 
860	 0.13168613281875 
861	 0.13178227410326 
862	 0.131918681522222 
863	 0.131791831334344 
864	 0.131203584502202 
865	 0.130645891384639 
866	 0.131011322083921 
867	 0.13077634400529 
868	 0.130612285432076 
869	 0.130816968846688 
870	 0.130813552150921 
871	 0.130029984045745 
872	 0.129330892646399 
873	 0.129367514417698 
874	 0.12961081601761 
875	 0.129234153077847 
876	 0.128854906940289 
877	 0.129052646234182 
878	 0.128438751265334 
879	 0.127939629097406 
880	 0.127846076900507 
881	 0.128028911184373 
882	 0.128141561229989 
883	 0.127605496491339 
884	 0.126965471204122 
885	 0.127329659540828 
886	 0.126998856534068 
887	 0.126611070005771 
888	 0.126446355341379 
889	 0.126135337440821 
890	 0.126463770298146 
891	 0.126773427499268 
892	 0.126493902385992 
893	 0.125725373853293 
894	 0.125067751465472 
895	 0.124906527665821 
896	 0.125112906432103 
897	 0.124337057978299 
898	 0.123748991976768 
899	 0.123796797211042 
900	 0.124164875932507 
901	 0.123167890045877 
902	 0.123449723324879 
903	 0.123965228193281 
904	 0.122993489838154 
905	 0.123036537569804 
906	 0.122560237936968 
907	 0.122017635365117 
908	 0.123000569227695 
909	 0.123588664290427 
910	 0.12275555183252 
911	 0.121016256322258 
912	 0.12011976035024 
913	 0.12073356957293 
914	 0.121119203377056 
915	 0.120693766894559 
916	 0.120477969861157 
917	 0.118901344072112 
918	 0.118560745215649 
919	 0.119481023438465 
920	 0.117890513026784 
921	 0.1185254470598 
922	 0.119749288687519 
923	 0.119704790492518 
924	 0.118688416211104 
925	 0.117928854372624 
926	 0.117941553136854 
927	 0.118347793960594 
928	 0.116372744741385 
929	 0.117144640818607 
930	 0.119353041855953 
931	 0.117982582507 
932	 0.113871655548788 
933	 0.113153747816853 
934	 0.115270706055896 
935	 0.115248758426185 
936	 0.112038130676202 
937	 0.114662442849557 
938	 0.116882165460089 
939	 0.112265851563489 
940	 0.111547780656415 
941	 0.112679053963079 
942	 0.113080923856075 
943	 0.111512325354203 
944	 0.116958028508516 
945	 0.114117543850131 
946	 0.109833932581727 
947	 0.118128021973958 
948	 0.108691229274589 
949	 0.103435970469928 
950	 0.107796640562567 
951	 0.113237586983112 
952	 0.112098085088135 
953	 0.112795540565185 
954	 0.114676229378162 
955	 0.111727262989334 
956	 0.112248443574063 
957	 0.113440160993803 
958	 0.113913034369109 
959	 0.113869325941999 
960	 0.112008122561109 
961	 0.110361957837027 
962	 0.109918525046831 
963	 0.110339149018064 
964	 0.110251203479084 
965	 0.110173122259639 
966	 0.109933301817651 
967	 0.109107436752118 
968	 0.110401328231096 
969	 0.110679613602832 
970	 0.109456870060241 
971	 0.108934561127105 
972	 0.10973995523567 
973	 0.110794569514502 
974	 0.110714266813272 
975	 0.108960165939654 
976	 0.112330475168905 
977	 0.112468928489239 
978	 0.109408273145201 
979	 0.110715666831225 
980	 0.111125707643705 
981	 0.112529959774183 
982	 0.113381868545564 
983	 0.11031358519507 
984	 0.111362025146915 
985	 0.111065337660726 
986	 0.109238790007606 
987	 0.110514389744884 
988	 0.114980936858039 
989	 0.116054190224596 
990	 0.112582246012483 
991	 0.108571657224902 
992	 0.108515021843125 
993	 0.110869872672706 
994	 0.112647954855095 
995	 0.111376845243912 
996	 0.110458713366833 
997	 0.109671311255261 
998	 0.111199906868311 
999	 0.116192569088212 
1000	 0.112943954620211 
1001	 0.121246556167713 
1002	 0.121468983154403 
1003	 0.121594232936816 
1004	 0.121870084759103 
1005	 0.121882393741661 
1006	 0.121857751929044 
1007	 0.12140911779103 
1008	 0.121070631891262 
1009	 0.121058877964548 
1010	 0.121256831203929 
1011	 0.121627181700085 
1012	 0.122234258643129 
1013	 0.122338382886646 
1014	 0.122476453674529 
1015	 0.122686494575361 
1016	 0.122762632615102 
1017	 0.122577589184772 
1018	 0.122481307144432 
1019	 0.122416283755786 
1020	 0.122317003402195 
1021	 0.122288306065616 
1022	 0.121895637979882 
1023	 0.121764760813221 
1024	 0.121705416043425 
1025	 0.12165905477677 
1026	 0.121664669845198 
1027	 0.121545898654999 
1028	 0.121399916878191 
1029	 0.121186164894579 
1030	 0.120579476964798 
1031	 0.120832579095987 
1032	 0.121871046732488 
1033	 0.121967940269933 
1034	 0.122074842633881 
1035	 0.122017932069908 
1036	 0.12106064492622 
1037	 0.120681057248928 
1038	 0.120409782629559 
1039	 0.120816295255708 
1040	 0.121000712985623 
1041	 0.121019412240559 
1042	 0.121172192250397 
1043	 0.121474924586434 
1044	 0.121611298948741 
1045	 0.121782525145163 
1046	 0.121677123056317 
1047	 0.121341827379467 
1048	 0.121186538983183 
1049	 0.120766716838688 
1050	 0.120734845655031 
1051	 0.121300304615702 
1052	 0.121281762050146 
1053	 0.120786237947038 
1054	 0.12077993768523 
1055	 0.120787495694339 
1056	 0.120782561942194 
1057	 0.120924539841108 
1058	 0.121705160024611 
1059	 0.121679176684448 
1060	 0.121217547996173 
1061	 0.12089653714096 
1062	 0.120230504169659 
1063	 0.119987028433786 
1064	 0.119800122656464 
1065	 0.119832614221522 
1066	 0.120135194849993 
1067	 0.120467128630708 
1068	 0.121302737239318 
1069	 0.121541001584085 
1070	 0.121519348532321 
1071	 0.121541601694293 
1072	 0.121409795581349 
1073	 0.120771161029549 
1074	 0.120702987766795 
1075	 0.120947011475889 
1076	 0.121023007877066 
1077	 0.121197378756225 
1078	 0.121245332517925 
1079	 0.121139667516843 
1080	 0.121140057112548 
1081	 0.121322942203584 
1082	 0.121230386386707 
1083	 0.121190951773818 
1084	 0.120852561654042 
1085	 0.119771107462954 
1086	 0.119322238498249 
1087	 0.118920489284523 
1088	 0.11880707182918 
1089	 0.119191063256204 
1090	 0.119870703493128 
1091	 0.11999150125877 
1092	 0.120108309110681 
1093	 0.11950340770554 
1094	 0.117882307074934 
1095	 0.117381225800959 
1096	 0.117058277843411 
1097	 0.116887888248955 
1098	 0.117563566717181 
1099	 0.117575893453104 
1100	 0.116914153918594 
1101	 0.116580469128184 
1102	 0.116404410479456 
1103	 0.116374384661404 
1104	 0.116536409602202 
1105	 0.116573000013809 
1106	 0.116796825364288 
1107	 0.117011660789779 
1108	 0.117758294134516 
1109	 0.118150700049275 
1110	 0.117789636897591 
1111	 0.116447549139725 
1112	 0.116092622212823 
1113	 0.115386364328901 
1114	 0.115113443047483 
1115	 0.116774948933499 
1116	 0.116272310070531 
1117	 0.112439270794158 
1118	 0.110903024180995 
1119	 0.110116588791712 
1120	 0.109563283074469 
1121	 0.112184144407065 
1122	 0.113667550791668 
1123	 0.1173734810708 
1124	 0.119697199845587 
1125	 0.117324051918864 
1126	 0.115878091176187 
1127	 0.114159056120012 
1128	 0.111451237671891 
1129	 0.111271984275277 
1130	 0.117458262654005 
1131	 0.11686134456909 
1132	 0.111293590593129 
1133	 0.111902922374727 
1134	 0.116292692486222 
1135	 0.115323804048466 
1136	 0.112164581480356 
1137	 0.112337548094147 
1138	 0.112609584205981 
1139	 0.110560864051079 
1140	 0.109562163610612 
1141	 0.110720359349392 
1142	 0.107690503836614 
1143	 0.105722556329766 
1144	 0.111015346881907 
1145	 0.115209780281512 
1146	 0.112872179897923 
1147	 0.109027480803435 
1148	 0.107236700932645 
1149	 0.105537139853965 
1150	 0.105517448782694 
1151	 0.111373655906975 
1152	 0.112269706991142 
1153	 0.109785579505339 
1154	 0.109021795679335 
1155	 0.108367749627344 
1156	 0.107803573187951 
1157	 0.107694883798965 
1158	 0.10907538714589 
1159	 0.109956817610996 
1160	 0.109518250364867 
1161	 0.110221647360625 
1162	 0.11142452531551 
1163	 0.111495754338153 
1164	 0.111341388618564 
1165	 0.111458014823425 
1166	 0.11121264485397 
1167	 0.110639822867261 
1168	 0.110924118349575 
1169	 0.111543495063262 
1170	 0.111517920891578 
1171	 0.111351249405991 
1172	 0.111274314052018 
1173	 0.111187222913865 
1174	 0.110663358439105 
1175	 0.110626135437805 
1176	 0.110685470477176 
1177	 0.110816643169376 
1178	 0.110910603446979 
1179	 0.110451393952403 
1180	 0.110648966861771 
1181	 0.111251815294398 
1182	 0.111291142382096 
1183	 0.111349088346257 
1184	 0.110746676293017 
1185	 0.110045279113138 
1186	 0.110426026962015 
1187	 0.110408305575665 
1188	 0.109984561078986 
1189	 0.110152283590318 
1190	 0.110028665813629 
1191	 0.109691050595245 
1192	 0.109709817098164 
1193	 0.110198280043275 
1194	 0.110528609817097 
1195	 0.110357690386911 
1196	 0.110244939491573 
1197	 0.110388906103462 
1198	 0.110011880758627 
1199	 0.109337603630535 
1200	 0.109219580213775 
1201	 0.10946468370447 
1202	 0.109742452750879 
1203	 0.110049315964523 
1204	 0.11023375654358 
1205	 0.109988436982654 
1206	 0.109859126559004 
1207	 0.109970448486955 
1208	 0.109920485713632 
1209	 0.109916237567878 
1210	 0.109794611700171 
1211	 0.109601476994881 
1212	 0.109556490739666 
1213	 0.1094993316908 
1214	 0.109486374254912 
1215	 0.109343034113913 
1216	 0.109326693066776 
1217	 0.109569106795709 
1218	 0.109781027160411 
1219	 0.109710790345966 
1220	 0.109764712212187 
1221	 0.10956786886259 
1222	 0.108928006372433 
1223	 0.109017273006796 
1224	 0.109595157544422 
1225	 0.109577439375746 
1226	 0.109322800630268 
1227	 0.109227268130288 
1228	 0.108848683053923 
1229	 0.108542810804003 
1230	 0.108693942511481 
1231	 0.10866164170598 
1232	 0.108616803979806 
1233	 0.108672159907889 
1234	 0.108542698692093 
1235	 0.10868096241237 
1236	 0.109077983026589 
1237	 0.109070974568348 
1238	 0.108883503498601 
1239	 0.10906253262382 
1240	 0.109042430838562 
1241	 0.108645379237644 
1242	 0.108319550605213 
1243	 0.108169076973963 
1244	 0.108272638525702 
1245	 0.108189808752539 
1246	 0.107916264417442 
1247	 0.10792489775234 
1248	 0.108165835854338 
1249	 0.108271964339342 
1250	 0.108101842763047 
1251	 0.108143512416358 
1252	 0.108125091438119 
1253	 0.10783769023469 
1254	 0.108085853213758 
1255	 0.108527425174512 
1256	 0.108545882246798 
1257	 0.107989918519409 
1258	 0.107949086677293 
1259	 0.108092477901876 
1260	 0.107961863459257 
1261	 0.107883167733185 
1262	 0.107753788674525 
1263	 0.10728957611043 
1264	 0.10716254638767 
1265	 0.107392901952365 
1266	 0.107188733731243 
1267	 0.106788004703969 
1268	 0.106820969834556 
1269	 0.107126378992824 
1270	 0.107528845691728 
1271	 0.107621688748 
1272	 0.10745038355009 
1273	 0.107385431575786 
1274	 0.107387073194649 
1275	 0.107739982448433 
1276	 0.107969692054035 
1277	 0.107295770122953 
1278	 0.106760833604016 
1279	 0.107111270446626 
1280	 0.107339192954645 
1281	 0.107257644938135 
1282	 0.1073011456346 
1283	 0.107329811206538 
1284	 0.106772512942331 
1285	 0.106603822491143 
1286	 0.107037438592923 
1287	 0.106995504410147 
1288	 0.106658355114315 
1289	 0.106498567197274 
1290	 0.106401789521717 
1291	 0.106035077966292 
1292	 0.105657175778062 
1293	 0.105812650407977 
1294	 0.106040787247846 
1295	 0.10593945753905 
1296	 0.106179691937794 
1297	 0.1059573951213 
1298	 0.105373517457054 
1299	 0.105431440517144 
1300	 0.105645643074093 
1301	 0.105472163117347 
1302	 0.105456750125818 
1303	 0.105867876416467 
1304	 0.105758088165943 
1305	 0.105272325339119 
1306	 0.104952291777193 
1307	 0.104381153789691 
1308	 0.104121880492914 
1309	 0.104152429121351 
1310	 0.104028399893054 
1311	 0.1039835177987 
1312	 0.10389444497524 
1313	 0.103722881569352 
1314	 0.103385513398951 
1315	 0.102962501570086 
1316	 0.102864174179187 
1317	 0.102902269754981 
1318	 0.102506261502855 
1319	 0.101893451593934 
1320	 0.101783358685783 
1321	 0.101516409231903 
1322	 0.101236329248998 
1323	 0.101817280432919 
1324	 0.102754109607709 
1325	 0.102085396346688 
1326	 0.102032047343798 
1327	 0.103459651930639 
1328	 0.102790032139639 
1329	 0.102760891912435 
1330	 0.104050922912762 
1331	 0.103234001928375 
1332	 0.102903289069305 
1333	 0.10302922800549 
1334	 0.102647994319905 
1335	 0.102230705856096 
1336	 0.101713220335911 
1337	 0.101143321281386 
1338	 0.100543636319663 
1339	 0.100403387767393 
1340	 0.100814385384801 
1341	 0.100438912958332 
1342	 9.90179676701904E-02 
1343	 9.86718617052403E-02 
1344	 9.90850740580643E-02 
1345	 9.93145089052067E-02 
1346	 0.100667232484522 
1347	 0.101379197447708 
1348	 0.100096943311335 
1349	 9.96623840102792E-02 
1350	 0.100941371419491 
1351	 0.104268626929893 
1352	 0.111046395156984 
1353	 0.116799893497736 
1354	 0.119218845147524 
1355	 0.153335510146155 
1356	 0.179064169235371 
1357	 0.155943542179592 
1358	 0.146501042892678 
1359	 0.178959151731239 
1360	 0.220009373063795 
1361	 0.124785424613939 
1362	 0.216650970691982 
1363	 0.463692189325577 
1364	 0.37559433166136 
1365	 0.332494244830572 
1366	 0.471334743957033 
1367	 0.358783767909645 
1368	 0.297193441041064 
1369	 0.465192350888799 
1370	 0.548946354331144 
1371	 0.441820458120119 
1372	 0.368685917475285 
1373	 0.332202332087533 
1374	 0.314434058797273 
1375	 0.106459531518256 
1376	 0.189423974949245 
1377	 0.608110763826423 
1378	 0.563139190461191 
1379	 0.362337811520236 
1380	 0.234611415217882 
1381	-0.427628171949416 
1382	-0.659073262216104 
1383	-0.416940779929202 
1384	-0.241379733194882 
1385	 0.424456566208897 
1386	 0.777799802426543 
1387	 0.305503713961607 
1388	 0.178258457690426 
1389	 0.25781330414923 
1390	 0.216862339038364 
1391	-0.174415720849964 
1392	-0.348936365772383 
1393	-8.09322643688838E-02 
1394	-2.72261809352779E-02 
1395	-0.20287490522952 
1396	-7.93286539300044E-02 
1397	-8.12368111911923E-02 
1398	 0.195921093821969 
1399	 1.77565857336474 
1400	 2.37981120986882 
1401	 2.10372253267413 
1402	 9.62426611420828 
1403	 0.287295712852228 
1404	 0.113208552583971 
1405	 2.99522172162925E-02 
1406	-3.69920043946351E-02 
1407	-7.61095330526406E-02 
1408	-0.17613088980544 
1409	-0.171571163892898 
1410	-5.78895151172392E-02 
1411	-9.49830137331461E-03 
1412	 2.80261272444291E-02 
1413	 2.28440761396965E-02 
1414	 8.15991795930521E-03 
1415	 0.022751340810296 
1416	-1.88215867470415E-02 
1417	 1.07970695958735E-02 
1418	 0.128460789316828 
1419	 0.104865840974463 
1420	 3.45329299066575E-02 
1421	 2.53056529758764E-02 
1422	-9.60662741596281E-03 
1423	-9.10235076308779E-03 
1424	 2.09996134534467E-02 
1425	 3.68716122621678E-02 
1426	 6.45584309930115E-02 
1427	 6.29572631288938E-02 
1428	 4.67074939595448E-02 
1429	 4.16559899127324E-02 
1430	 1.60474447022749E-02 
1431	 1.53735322257644E-02 
1432	 0.05141298585425 
1433	 5.70668094395728E-02 
1434	 4.51932391579811E-02 
1435	 5.04425301663857E-02 
1436	 5.10921661307226E-02 
1437	 5.02668138173832E-02 
1438	 4.83387280708772E-02 
1439	 5.68552346999869E-02 
1440	 5.80429338777977E-02 
1441	 4.77895607026608E-02 
1442	 5.72021434599944E-02 
1443	 6.52526913086821E-02 
