Wavelength	rt0714yellow200001.asd
491	 0.114338574231362 
492	 0.115063370447385 
493	 0.115636921139745 
494	 0.116214491974896 
495	 0.11679740621507 
496	 0.117467726595862 
497	 0.118310872430147 
498	 0.119118932263193 
499	 0.11984634005113 
500	 0.120522463672973 
501	 0.12125716781753 
502	 0.122081712902067 
503	 0.122929292543059 
504	 0.123722233964775 
505	 0.124454666581402 
506	 0.125276107101016 
507	 0.126156543150398 
508	 0.126933639173104 
509	 0.127771851714177 
510	 0.12867536867339 
511	 0.129565770286833 
512	 0.130211572175314 
513	 0.131021084107936 
514	 0.13197143433156 
515	 0.132854314586165 
516	 0.133676880606338 
517	 0.134736803945276 
518	 0.13592057783742 
519	 0.136604869476708 
520	 0.13734823926921 
521	 0.138220012117532 
522	 0.139143970026284 
523	 0.139933160156447 
524	 0.140881730949258 
525	 0.141937240857815 
526	 0.142822712165485 
527	 0.143712607092869 
528	 0.14458504349208 
529	 0.145447629207299 
530	 0.146444178026332 
531	 0.14727818415808 
532	 0.148080739671402 
533	 0.149072081251663 
534	 0.149983111181035 
535	 0.150773901070869 
536	 0.151525712132155 
537	 0.152427144627617 
538	 0.153380599260643 
539	 0.154282078539865 
540	 0.155079408801857 
541	 0.155880630747319 
542	 0.15677851726654 
543	 0.157678964863844 
544	 0.158399004123246 
545	 0.159096002885225 
546	 0.159837806312275 
547	 0.160623245158725 
548	 0.161346159316099 
549	 0.162084375915007 
550	 0.162865999524676 
551	 0.163674194832972 
552	 0.1643486728367 
553	 0.164933955646299 
554	 0.165530896816857 
555	 0.166277195158188 
556	 0.166853929918853 
557	 0.167443282768878 
558	 0.168189967168908 
559	 0.168740165792751 
560	 0.169183521260518 
561	 0.169614049573602 
562	 0.170121462487529 
563	 0.17067408672853 
564	 0.171100576192827 
565	 0.171379159439046 
566	 0.171813682884026 
567	 0.17221431593184 
568	 0.172541499616576 
569	 0.172821917489595 
570	 0.173140756563155 
571	 0.17355269315703 
572	 0.173935597789263 
573	 0.173998782559364 
574	 0.174268879109043 
575	 0.174606781578627 
576	 0.17481592564079 
577	 0.175052992319709 
578	 0.175266961967165 
579	 0.175455168136538 
580	 0.175637526025422 
581	 0.175748373995161 
582	 0.175878793366202 
583	 0.176051362962687 
584	 0.176140594654983 
585	 0.176023784016206 
586	 0.175823822658407 
587	 0.175717195594253 
588	 0.175563986123601 
589	 0.175440964290835 
590	 0.175409640763919 
591	 0.175481094293737 
592	 0.175387324209462 
593	 0.175213552492033 
594	 0.175076523242948 
595	 0.174944464874397 
596	 0.174733828085205 
597	 0.174415900968057 
598	 0.174028739934354 
599	 0.173858236383044 
600	 0.173722603688738 
601	 0.173512396376355 
602	 0.17334537736624 
603	 0.173226535828583 
604	 0.173123624736128 
605	 0.172998351056688 
606	 0.172855289170807 
607	 0.172784866000957 
608	 0.172773054847049 
609	 0.172702614357662 
610	 0.172810758160902 
611	 0.172865992898573 
612	 0.172697213708667 
613	 0.172594921205289 
614	 0.172486497341212 
615	 0.172411177823019 
616	 0.172433492659521 
617	 0.172302203792284 
618	 0.172184925009269 
619	 0.17217521025258 
620	 0.172177542757708 
621	 0.172235298142408 
622	 0.172251835463823 
623	 0.172113911401832 
624	 0.171816448542879 
625	 0.171753471053387 
626	 0.171857759206285 
627	 0.171641813756742 
628	 0.171578635840768 
629	 0.171532059783429 
630	 0.171426689628821 
631	 0.171705741220444 
632	 0.171701299785499 
633	 0.171471420028766 
634	 0.171393114011268 
635	 0.171301581958781 
636	 0.171240255883525 
637	 0.17126550427946 
638	 0.171441939222585 
639	 0.17124053937778 
640	 0.170944699781358 
641	 0.170944679695925 
642	 0.171015502557371 
643	 0.17074688291969 
644	 0.170283179057353 
645	 0.170191538202725 
646	 0.169966745461396 
647	 0.169815072927996 
648	 0.16987046735654 
649	 0.169845301029863 
650	 0.169523999275672 
651	 0.169145284122525 
652	 0.16905206433202 
653	 0.168850470975221 
654	 0.168615270778659 
655	 0.168302780503741 
656	 0.167727056651763 
657	 0.167558229170698 
658	 0.16742988619105 
659	 0.166990924982668 
660	 0.166587939558923 
661	 0.166293747239315 
662	 0.166098376903568 
663	 0.165932936589751 
664	 0.165746701065664 
665	 0.165493935394281 
666	 0.165201088740645 
667	 0.165010864856259 
668	 0.165020140549775 
669	 0.16501304243172 
670	 0.164782445768571 
671	 0.164741352192681 
672	 0.164723752837603 
673	 0.164656547975879 
674	 0.16458076591664 
675	 0.164531584863739 
676	 0.164515991184858 
677	 0.164540649753046 
678	 0.164640564792999 
679	 0.164705437575503 
680	 0.164795457336983 
681	 0.165008788987098 
682	 0.165114776257117 
683	 0.16521707937431 
684	 0.165293975748385 
685	 0.165109596995118 
686	 0.165030926270191 
687	 0.165143202706368 
688	 0.16536950999315 
689	 0.165639660316392 
690	 0.165515716361545 
691	 0.165372367495972 
692	 0.165933274773431 
693	 0.165848722386252 
694	 0.165772808332328 
695	 0.166003423261901 
696	 0.165809915264251 
697	 0.165828212716113 
698	 0.165765657264458 
699	 0.165242999745858 
700	 0.164878670474239 
701	 0.164781825278332 
702	 0.164781269004976 
703	 0.164516971421177 
704	 0.163950987528065 
705	 0.163471512775589 
706	 0.163230640558954 
707	 0.162706365052631 
708	 0.162068375574458 
709	 0.161421136618623 
710	 0.160820477056389 
711	 0.160140685157709 
712	 0.15925043196525 
713	 0.158250852673652 
714	 0.157440340738736 
715	 0.156179051519589 
716	 0.154860661572391 
717	 0.153981065803451 
718	 0.152597670233357 
719	 0.151356277559045 
720	 0.150409675728746 
721	 0.149448546728186 
722	 0.148427057551533 
723	 0.1471116641053 
724	 0.145700589567701 
725	 0.144623331563642 
726	 0.14326175492887 
727	 0.141846852632421 
728	 0.140562316864731 
729	 0.1387915565775 
730	 0.137097668436991 
731	 0.135695685806718 
732	 0.134487221101074 
733	 0.133279736585441 
734	 0.132229422231328 
735	 0.131363080058379 
736	 0.130494361552856 
737	 0.129988206656425 
738	 0.12962768142463 
739	 0.12922342463965 
740	 0.129091135403334 
741	 0.129044004515917 
742	 0.128952080139389 
743	 0.128758136321544 
744	 0.128707248787653 
745	 0.128636924153173 
746	 0.128484529885102 
747	 0.128374315162695 
748	 0.128467825415737 
749	 0.128437541524387 
750	 0.128092115615973 
751	 0.128112783185688 
752	 0.128050765968837 
753	 0.127924118495518 
754	 0.127971005197878 
755	 0.127967861931765 
756	 0.127869491623613 
757	 0.127701404559687 
758	 0.127536029864594 
759	 0.127298482723829 
760	 0.126913606511582 
761	 0.126615880088121 
762	 0.126512754028634 
763	 0.126918591773644 
764	 0.127313213956917 
765	 0.127236371588315 
766	 0.127306280941132 
767	 0.12750708223209 
768	 0.127738270413922 
769	 0.127834767524197 
770	 0.12793057999196 
771	 0.128022048322711 
772	 0.128081591926113 
773	 0.128069375321033 
774	 0.128217853083751 
775	 0.128424079852317 
776	 0.128499249333179 
777	 0.128739050142345 
778	 0.128886383831507 
779	 0.128935395015633 
780	 0.129154004999626 
781	 0.129332967698099 
782	 0.129384943193506 
783	 0.12940359934974 
784	 0.129875285445843 
785	 0.129953847109562 
786	 0.129913973627596 
787	 0.13028002332959 
788	 0.130560432045476 
789	 0.130778214385608 
790	 0.131008692810738 
791	 0.131334338499169 
792	 0.131550382301917 
793	 0.131795479789986 
794	 0.132110954661446 
795	 0.132296532442993 
796	 0.132459911344081 
797	 0.132676392581199 
798	 0.132957110571459 
799	 0.133106184219393 
800	 0.133223087378943 
801	 0.133431611014594 
802	 0.133773710253904 
803	 0.133637714631706 
804	 0.133609404530974 
805	 0.133875746428778 
806	 0.134066362072919 
807	 0.133957049606389 
808	 0.133630443157968 
809	 0.133292197000221 
810	 0.133296565883688 
811	 0.132853425952052 
812	 0.132287523528082 
813	 0.132236132415047 
814	 0.131911610707564 
815	 0.131609782281417 
816	 0.131244359051005 
817	 0.130524255314175 
818	 0.130466505639645 
819	 0.130242706936987 
820	 0.129392912848495 
821	 0.128102016470076 
822	 0.127535740513395 
823	 0.127159632888956 
824	 0.126286127298207 
825	 0.125015721057326 
826	 0.123679882825725 
827	 0.122302984017831 
828	 0.120906644267935 
829	 0.119679844534443 
830	 0.118552911370777 
831	 0.117695802639347 
832	 0.117370727567359 
833	 0.116682154047376 
834	 0.115896014063583 
835	 0.11526175068725 
836	 0.114804619874695 
837	 0.114482326143435 
838	 0.114376610939875 
839	 0.11441023125508 
840	 0.114045907286352 
841	 0.113652447907244 
842	 0.113257538236389 
843	 0.112877432410248 
844	 0.113062462582698 
845	 0.11309529136324 
846	 0.112774872114781 
847	 0.112348439433841 
848	 0.112258867730318 
849	 0.112126324974712 
850	 0.111704127072095 
851	 0.111077198551381 
852	 0.110927128476957 
853	 0.110883948260249 
854	 0.11066007397155 
855	 0.110657013451901 
856	 0.110636849767856 
857	 0.110395926908601 
858	 0.109929690397606 
859	 0.109913262531933 
860	 0.109471987553478 
861	 0.109100756014993 
862	 0.109609404250382 
863	 0.109185532563161 
864	 0.108704307389379 
865	 0.10865480423411 
866	 0.108869566444353 
867	 0.10814635275115 
868	 0.107913048202249 
869	 0.108430225367319 
870	 0.108050605349836 
871	 0.107337198122296 
872	 0.106950597842525 
873	 0.107072346388731 
874	 0.106752775415596 
875	 0.106363832384067 
876	 0.106145933998514 
877	 0.106099522781705 
878	 0.105467836046319 
879	 0.105212959076915 
880	 0.105276690173989 
881	 0.105155328422838 
882	 0.1050831121845 
883	 0.104284493060993 
884	 0.103469222922651 
885	 0.104093732582379 
886	 0.1037759829486 
887	 0.103327137218739 
888	 0.103222157945648 
889	 0.103154766934572 
890	 0.103356869719879 
891	 0.10307245141254 
892	 0.102225130610478 
893	 0.102316342378262 
894	 0.102253507633069 
895	 0.101786143020171 
896	 0.101022123439256 
897	 0.100330476164309 
898	 0.10076599623722 
899	 0.101326340088364 
900	 0.100756191305029 
901	 9.96000091853721E-02 
902	 9.95777761406067E-02 
903	 9.99309586257265E-02 
904	 9.93894144848645E-02 
905	 9.93745582177858E-02 
906	 9.90129906673981E-02 
907	 9.87053665440819E-02 
908	 0.099422601687446 
909	 9.87222208489398E-02 
910	 9.84369385514381E-02 
911	 9.86595834500336E-02 
912	 9.78273878061438E-02 
913	 0.097720056992945 
914	 9.74741449891529E-02 
915	 9.69311336866226E-02 
916	 9.69594861038541E-02 
917	 9.64412416832397E-02 
918	 9.57567961690157E-02 
919	 0.095247276741873 
920	 9.49011465782072E-02 
921	 9.51829981755337E-02 
922	 9.55317918717907E-02 
923	 9.54197650938553E-02 
924	 9.48208773646376E-02 
925	 9.33351396701902E-02 
926	 9.26203029745352E-02 
927	 9.37627339635264E-02 
928	 9.31232683095484E-02 
929	 9.31427204630485E-02 
930	 9.32385817113796E-02 
931	 9.14576164401606E-02 
932	 8.90821204236585E-02 
933	 9.11273265710651E-02 
934	 9.41519477171266E-02 
935	 9.22835651197395E-02 
936	 9.11044500111454E-02 
937	 9.01806478911923E-02 
938	 8.99924248507716E-02 
939	 8.97815521532777E-02 
940	 0.082119444884669 
941	 8.45010766134433E-02 
942	 9.06683167814182E-02 
943	 8.64249158923681E-02 
944	 9.18652868854185E-02 
945	 0.093265411644059 
946	 9.13673857282731E-02 
947	 9.35473180867971E-02 
948	 8.20993547913352E-02 
949	 8.07483685930745E-02 
950	 8.86131580648968E-02 
951	 0.089551982088209 
952	 8.78397409263832E-02 
953	 8.71710287294222E-02 
954	 8.74989284637956E-02 
955	 8.67086227881404E-02 
956	 8.84180206655366E-02 
957	 9.00226163517022E-02 
958	 9.00807854428202E-02 
959	 8.88473084420745E-02 
960	 8.87505057486345E-02 
961	 8.68968799022981E-02 
962	 8.46334454565859E-02 
963	 8.57372865592332E-02 
964	 8.75995557458414E-02 
965	 8.83138053436448E-02 
966	 8.74832091265643E-02 
967	 8.61542527453925E-02 
968	 8.77729650513893E-02 
969	 8.85258719007211E-02 
970	 8.73063147037569E-02 
971	 8.62219352101169E-02 
972	 8.88823626090141E-02 
973	 8.89859917700793E-02 
974	 0.085186235782358 
975	 8.26052774514004E-02 
976	 8.67264963271407E-02 
977	 8.90333723890281E-02 
978	 8.74907888687653E-02 
979	 8.70727787658084E-02 
980	 8.78574762152243E-02 
981	 8.83120125539311E-02 
982	 8.81635339086761E-02 
983	 0.088147862856017 
984	 0.086916365858529 
985	 8.54090990420416E-02 
986	 8.46621186461015E-02 
987	 0.085507346383556 
988	 8.87652937975058E-02 
989	 8.94769158784729E-02 
990	 8.82176263822217E-02 
991	 8.89619520865868E-02 
992	 8.60654394930185E-02 
993	 8.42546891825275E-02 
994	 8.53145754330924E-02 
995	 8.74544083650738E-02 
996	 8.61134116257326E-02 
997	 8.32262023670413E-02 
998	 8.39088444322051E-02 
999	 9.11010218440197E-02 
1000	 8.94171671244537E-02 
1001	 8.57955104094644E-02 
1002	 8.55111881974316E-02 
1003	 8.55656093903085E-02 
1004	 0.086338761450925 
1005	 0.086396262967941 
1006	 0.08574703307126 
1007	 8.57522898085564E-02 
1008	 8.56421335150711E-02 
1009	 8.53421725638241E-02 
1010	 8.47838468671942E-02 
1011	 8.42338100835242E-02 
1012	 8.40615809309213E-02 
1013	 8.39371553126363E-02 
1014	 8.42800933167004E-02 
1015	 8.57356390542965E-02 
1016	 8.61760671984953E-02 
1017	 8.65098348738793E-02 
1018	 8.65125517399123E-02 
1019	 8.55326916027861E-02 
1020	 8.53931154502373E-02 
1021	 8.53881908092186E-02 
1022	 8.56738436675353E-02 
1023	 0.086279587386287 
1024	 8.69666189488857E-02 
1025	 8.61558487672621E-02 
1026	 8.51907502068687E-02 
1027	 8.48307114804442E-02 
1028	 8.39240573813797E-02 
1029	 8.40932389531852E-02 
1030	 8.54965281829737E-02 
1031	 8.60234140832154E-02 
1032	 8.66212840850029E-02 
1033	 8.70189357040541E-02 
1034	 8.72487772333748E-02 
1035	 8.72655212534391E-02 
1036	 8.69877957852266E-02 
1037	 8.68797084983967E-02 
1038	 8.63771116847372E-02 
1039	 8.64141586446303E-02 
1040	 8.66290730158954E-02 
1041	 8.65534797511163E-02 
1042	 8.66142622013813E-02 
1043	 8.67016639395456E-02 
1044	 8.66558077330362E-02 
1045	 8.65383573573061E-02 
1046	 8.65600342885098E-02 
1047	 8.65596683142496E-02 
1048	 8.65851395798519E-02 
1049	 8.67269374703165E-02 
1050	 8.68265846832049E-02 
1051	 8.71197176063539E-02 
1052	 8.69812551103311E-02 
1053	 0.086379114984488 
1054	 8.62207642180923E-02 
1055	 8.60112166798186E-02 
1056	 8.57689450572379E-02 
1057	 8.56440624004761E-02 
1058	 8.60461515855628E-02 
1059	 8.58218761578922E-02 
1060	 8.48591761371984E-02 
1061	 8.50111943696451E-02 
1062	 8.57493541314832E-02 
1063	 8.59465370558021E-02 
1064	 8.67075304548112E-02 
1065	 8.68154808295912E-02 
1066	 8.59221646967227E-02 
1067	 8.57038193622387E-02 
1068	 8.56068974715893E-02 
1069	 8.56740284081726E-02 
1070	 8.64425822444747E-02 
1071	 8.65020084284708E-02 
1072	 8.62014748187691E-02 
1073	 8.59700148014283E-02 
1074	 8.56432334667233E-02 
1075	 8.45755303699064E-02 
1076	 8.46370833087903E-02 
1077	 8.55236018775105E-02 
1078	 8.57332605722727E-02 
1079	 8.63468999835927E-02 
1080	 8.62182683995317E-02 
1081	 8.53183468422284E-02 
1082	 8.47558032000545E-02 
1083	 8.35268760699845E-02 
1084	 8.33875787338874E-02 
1085	 8.41446362388246E-02 
1086	 8.43529100552785E-02 
1087	 8.53729157186299E-02 
1088	 8.55973067591713E-02 
1089	 8.50069617442606E-02 
1090	 8.41689529935936E-02 
1091	 8.38095893391633E-02 
1092	 8.33085353252367E-02 
1093	 8.32715231826458E-02 
1094	 8.37353038749784E-02 
1095	 8.40329404261814E-02 
1096	 8.46055493998989E-02 
1097	 8.47006363578695E-02 
1098	 8.45684870027746E-02 
1099	 0.08464703280542 
1100	 0.084626591645811 
1101	 8.44806869754104E-02 
1102	 8.45497360003598E-02 
1103	 0.084216439343893 
1104	 8.32099723217948E-02 
1105	 8.26442348651736E-02 
1106	 8.13239749411075E-02 
1107	 8.04501365389371E-02 
1108	 8.09001973430899E-02 
1109	 8.13929977160815E-02 
1110	 8.18873126043897E-02 
1111	 8.42586346811249E-02 
1112	 8.41308167002861E-02 
1113	 8.10772104659639E-02 
1114	 8.04731968639339E-02 
1115	 7.99148380610192E-02 
1116	 7.97193946736558E-02 
1117	 8.27810586776138E-02 
1118	 0.083526420021193 
1119	 8.09576470783707E-02 
1120	 8.00519926461766E-02 
1121	 7.92100450273515E-02 
1122	 7.96568590322786E-02 
1123	 7.75670113514988E-02 
1124	 7.80647533486845E-02 
1125	 7.93961771592441E-02 
1126	 0.079407267957884 
1127	 8.20851667352396E-02 
1128	 8.36111339263432E-02 
1129	 8.46955051766776E-02 
1130	 8.43937888943142E-02 
1131	 8.32362377853031E-02 
1132	 0.082327792379465 
1133	 8.19990676038223E-02 
1134	 8.00257548475072E-02 
1135	 7.94467029540048E-02 
1136	 8.21132542911519E-02 
1137	 8.03051496860616E-02 
1138	 7.47497712663729E-02 
1139	 7.27689673713678E-02 
1140	 7.46629641051015E-02 
1141	 7.60851383067362E-02 
1142	 7.86524130045288E-02 
1143	 7.95138443335665E-02 
1144	 7.75141937645342E-02 
1145	 7.52222670524315E-02 
1146	 7.50665852691133E-02 
1147	 7.71611764796794E-02 
1148	 7.77846344959207E-02 
1149	 7.68223213241079E-02 
1150	 7.71493996552536E-02 
1151	 7.81741580770048E-02 
1152	 0.078949530534846 
1153	 8.03988363461628E-02 
1154	 8.00178498820623E-02 
1155	 7.89040434092419E-02 
1156	 7.76440304188904E-02 
1157	 7.75188513521087E-02 
1158	 7.87949332246481E-02 
1159	 7.91490970030705E-02 
1160	 7.87855936709594E-02 
1161	 7.88950067512558E-02 
1162	 7.83578927132209E-02 
1163	 7.78517008441638E-02 
1164	 7.84170728655819E-02 
1165	 7.85223853718436E-02 
1166	 7.80650530189229E-02 
1167	 7.84390001150147E-02 
1168	 0.078986409708129 
1169	 7.91117316999882E-02 
1170	 7.93754460009386E-02 
1171	 7.93731330545693E-02 
1172	 7.92355438648809E-02 
1173	 7.90164987022366E-02 
1174	 7.85869806756299E-02 
1175	 7.80844685835658E-02 
1176	 7.82666668475936E-02 
1177	 7.83268869610642E-02 
1178	 7.80966604766455E-02 
1179	 7.81268584955944E-02 
1180	 7.79643525418991E-02 
1181	 7.80673181518446E-02 
1182	 7.87878450327754E-02 
1183	 7.92560168138478E-02 
1184	 0.078955699596747 
1185	 7.84302624761218E-02 
1186	 7.82127737052292E-02 
1187	 7.81424709305339E-02 
1188	 7.83678148333531E-02 
1189	 7.87745259998938E-02 
1190	 7.85120217636481E-02 
1191	 7.81360698194961E-02 
1192	 7.81088959975331E-02 
1193	 7.82683672972274E-02 
1194	 7.82233420261438E-02 
1195	 7.83396836055317E-02 
1196	 7.85535090021816E-02 
1197	 7.83166964372182E-02 
1198	 7.79598823023937E-02 
1199	 7.78837936436781E-02 
1200	 7.77608410098505E-02 
1201	 7.75896732712778E-02 
1202	 0.077741209622643 
1203	 7.80908801727878E-02 
1204	 0.078209371503972 
1205	 0.07809240140302 
1206	 7.80559823735141E-02 
1207	 7.77655576778944E-02 
1208	 7.74853258892581E-02 
1209	 7.76198058681339E-02 
1210	 7.77473279993542E-02 
1211	 0.077893034789196 
1212	 7.81497437142124E-02 
1213	 7.82823243770243E-02 
1214	 7.82038853745994E-02 
1215	 7.79446928622469E-02 
1216	 7.76179427559547E-02 
1217	 7.74236344286115E-02 
1218	 0.077358495750721 
1219	 7.75274629021565E-02 
1220	 7.77399379752656E-02 
1221	 0.077792873686738 
1222	 7.76795727406289E-02 
1223	 0.077481731130696 
1224	 7.75551967710894E-02 
1225	 7.73408921838522E-02 
1226	 7.68528861077028E-02 
1227	 0.076967936764185 
1228	 7.71188950872014E-02 
1229	 7.72337791815742E-02 
1230	 7.76435576920741E-02 
1231	 7.74920676589658E-02 
1232	 7.69913813364659E-02 
1233	 7.69016980435348E-02 
1234	 7.71050051968929E-02 
1235	 7.71795261569608E-02 
1236	 7.75745186505755E-02 
1237	 7.75207446566224E-02 
1238	 0.077115553054936 
1239	 7.68218311488107E-02 
1240	 7.69710768182315E-02 
1241	 7.72982012050929E-02 
1242	 7.75532376975269E-02 
1243	 7.75387342425123E-02 
1244	 7.71812760601675E-02 
1245	 7.67441948472674E-02 
1246	 7.67649795121255E-02 
1247	 7.71252406023715E-02 
1248	 0.077130399779915 
1249	 7.69484373500726E-02 
1250	 7.67735152517205E-02 
1251	 7.66676868338983E-02 
1252	 7.68796689185662E-02 
1253	 7.70007626665573E-02 
1254	 7.67852592897454E-02 
1255	 7.65541030595546E-02 
1256	 7.64616255206258E-02 
1257	 0.076248992389078 
1258	 0.076218476952385 
1259	 7.65111642795628E-02 
1260	 7.63895426936636E-02 
1261	 7.59294356271734E-02 
1262	 0.075856865061195 
1263	 7.58529513660253E-02 
1264	 7.59113965171769E-02 
1265	 7.60883833182976E-02 
1266	 7.63244121181251E-02 
1267	 7.64711378149493E-02 
1268	 7.64636213961165E-02 
1269	 7.63285068954293E-02 
1270	 0.076165004188757 
1271	 7.59387129830392E-02 
1272	 7.59230689403432E-02 
1273	 7.60477263972038E-02 
1274	 7.58074502596821E-02 
1275	 7.58356571673244E-02 
1276	 0.076031245190964 
1277	 7.58739097014027E-02 
1278	 7.58564609263245E-02 
1279	 7.58661273867492E-02 
1280	 7.57136026621342E-02 
1281	 7.55712004175542E-02 
1282	 7.57177446963894E-02 
1283	 7.58796823909557E-02 
1284	 7.58343912460576E-02 
1285	 7.56654752694861E-02 
1286	 7.57659140495075E-02 
1287	 7.57058203313818E-02 
1288	 7.51616418097263E-02 
1289	 7.51091611993049E-02 
1290	 7.55829262200397E-02 
1291	 0.075395867966328 
1292	 0.075363662332165 
1293	 7.55074298941205E-02 
1294	 7.52633459168086E-02 
1295	 7.50114992125017E-02 
1296	 7.51573807051707E-02 
1297	 7.53084983992401E-02 
1298	 0.074961527022229 
1299	 7.46832089199331E-02 
1300	 7.43000957431126E-02 
1301	 7.40557849437561E-02 
1302	 7.42790274137783E-02 
1303	 0.074244807279001 
1304	 7.40769212044604E-02 
1305	 7.38763299547825E-02 
1306	 7.37799512697353E-02 
1307	 7.36386213618007E-02 
1308	 7.37400361346446E-02 
1309	 7.43248373046011E-02 
1310	 0.074241941177686 
1311	 7.36755555449554E-02 
1312	 0.073562216243954 
1313	 7.34232295457903E-02 
1314	 7.31824172101091E-02 
1315	 7.30493416667598E-02 
1316	 7.32003302008414E-02 
1317	 7.36187274795968E-02 
1318	 7.35084407044518E-02 
1319	 7.31179196701748E-02 
1320	 7.30872921986975E-02 
1321	 7.28249223725203E-02 
1322	 7.28421658938295E-02 
1323	 7.27194796410153E-02 
1324	 7.24941809357841E-02 
1325	 7.21139218472504E-02 
1326	 7.06794663038405E-02 
1327	 7.08732050978426E-02 
1328	 7.26512552539104E-02 
1329	 7.30972909721322E-02 
1330	 7.31751254897107E-02 
1331	 7.30339579959396E-02 
1332	 7.19974791971548E-02 
1333	 7.09790567228004E-02 
1334	 0.071605847439765 
1335	 7.17166630480124E-02 
1336	 7.13129826947645E-02 
1337	 7.09976088502371E-02 
1338	 7.15565054220093E-02 
1339	 7.14422511586041E-02 
1340	 7.02517984722651E-02 
1341	 6.95515328504825E-02 
1342	 6.89524160506551E-02 
1343	 6.85590872592766E-02 
1344	 6.79742904122794E-02 
1345	 6.80576809519816E-02 
1346	 7.19263751062212E-02 
1347	 7.10712448388771E-02 
1348	 6.14108533412032E-02 
1349	 5.75398034364841E-02 
1350	 5.57398188536522E-02 
1351	 0.045573407846737 
1352	 3.46018544550328E-02 
1353	 3.23110531335667E-02 
1354	 3.68271386285265E-02 
1355	 1.96318576769163E-02 
1356	 4.27247431166314E-02 
1357	 7.32158549602788E-02 
