Wavelength	rt0714far00004.asd
724	 7.27828025580197E-02 
725	 7.10330436731362E-02 
726	 6.88517383900548E-02 
727	 6.66253664502511E-02 
728	 6.46631896606577E-02 
729	 6.21416553603177E-02 
730	 5.93770472863422E-02 
731	 0.056936438257067 
732	 5.51472274674649E-02 
733	 5.33457268640061E-02 
734	 5.17365263224668E-02 
735	 5.04502178202073E-02 
736	 4.94134175430872E-02 
737	 4.85300111510637E-02 
738	 4.79368478644257E-02 
739	 4.76634476103752E-02 
740	 4.71838446240398E-02 
741	 4.69320463146204E-02 
742	 4.68797763367837E-02 
743	 4.67725009040819E-02 
744	 4.67357042174544E-02 
745	 4.67484259408039E-02 
746	 4.67001265282852E-02 
747	 4.63803873502533E-02 
748	 4.64027447640248E-02 
749	 0.046525150157971 
750	 4.64407485787541E-02 
751	 4.64057778382263E-02 
752	 4.64374456105655E-02 
753	 4.64458209656644E-02 
754	 4.63277877900609E-02 
755	 4.64000863855587E-02 
756	 4.65354638036473E-02 
757	 4.66016287607643E-02 
758	 4.64755955917754E-02 
759	 4.64345797962056E-02 
760	 4.66668744178777E-02 
761	 4.70110236514802E-02 
762	 4.73857970920988E-02 
763	 0.047604191958825 
764	 4.75313305743593E-02 
765	 4.72185570878126E-02 
766	 4.70150916166595E-02 
767	 4.71989177362594E-02 
768	 4.76039460850347E-02 
769	 4.76653392695721E-02 
770	 4.77326951055815E-02 
771	 4.78599716708454E-02 
772	 4.80406593022481E-02 
773	 4.82428026665268E-02 
774	 4.86581527684203E-02 
775	 4.90368026925553E-02 
776	 4.90845386199923E-02 
777	 4.94827920840913E-02 
778	 4.97870101016177E-02 
779	 4.99909720809988E-02 
780	 5.05627715121477E-02 
781	 5.08269660950216E-02 
782	 5.09848119544681E-02 
783	 5.13021905402818E-02 
784	 0.05183853319686 
785	 5.21979495469612E-02 
786	 5.25311882294649E-02 
787	 5.30891567952086E-02 
788	 5.34875951314928E-02 
789	 5.40434030436936E-02 
790	 5.46214994984309E-02 
791	 5.47900805328841E-02 
792	 0.055203459282949 
793	 5.57886361385959E-02 
794	 5.63668763584229E-02 
795	 5.67501244196532E-02 
796	 5.72086707164541E-02 
797	 5.76284240552409E-02 
798	 5.79340184013834E-02 
799	 5.85332478372588E-02 
800	 5.88836685494819E-02 
801	 0.0590605943782 
802	 5.94204815817174E-02 
803	 5.94519618909998E-02 
804	 5.96547030687547E-02 
805	 0.060052683569851 
806	 6.00871181306193E-02 
807	 6.00840908219779E-02 
808	 5.99694114400787E-02 
809	 5.97349448897317E-02 
810	 0.059745136482343 
811	 0.059565119713568 
812	 0.059248606673017 
813	 5.90164669662729E-02 
814	 5.86872988276495E-02 
815	 5.85978628859162E-02 
816	 0.058374697860728 
817	 5.73163701316745E-02 
818	 0.056873219487416 
819	 5.65191246778869E-02 
820	 5.56573927975432E-02 
821	 5.38480417024671E-02 
822	 5.27988922996412E-02 
823	 0.051962958640321 
824	 5.06104806701059E-02 
825	 4.90661324447645E-02 
826	 0.047361174867669 
827	 4.53957249473104E-02 
828	 4.32769844867102E-02 
829	 4.17281314322829E-02 
830	 4.05064168458068E-02 
831	 3.94656206125406E-02 
832	 3.85722206071834E-02 
833	 3.73585630664982E-02 
834	 3.65182666046107E-02 
835	 3.60868398455568E-02 
836	 0.035125346211403 
837	 3.48957411281171E-02 
838	 3.50385899801318E-02 
839	 3.49570855387214E-02 
840	 3.43903810339155E-02 
841	 0.03377231742746 
842	 0.033449049641801 
843	 3.35183586367652E-02 
844	 3.32068837912191E-02 
845	 3.27497981154998E-02 
846	 3.23922552763408E-02 
847	 3.23174844819946E-02 
848	 3.23640653645069E-02 
849	 3.22307443352334E-02 
850	 3.18669886532053E-02 
851	 3.15460886439045E-02 
852	 3.10472489038053E-02 
853	 3.07998433828022E-02 
854	 3.08776143701792E-02 
855	 3.03165269629563E-02 
856	 3.04736021754835E-02 
857	 3.06910190404792E-02 
858	 3.01571628205836E-02 
859	 2.95290389613324E-02 
860	 2.94159553999782E-02 
861	 2.94813270797676E-02 
862	 2.90733379851453E-02 
863	 0.029004061909235 
864	 2.87743642936196E-02 
865	 2.83885684307298E-02 
866	 0.028327341883566 
867	 2.81666508321375E-02 
868	 2.81233127825933E-02 
869	 2.81459954037193E-02 
870	 2.77566754849904E-02 
871	 2.72056335749112E-02 
872	 2.68785263671039E-02 
873	 0.02685601041424 
874	 2.64824299572944E-02 
875	 2.62089305412786E-02 
876	 2.59643732105017E-02 
877	 0.025633490398557 
878	 2.55788583890983E-02 
879	 2.50780468291679E-02 
880	 2.44850332398865E-02 
881	 2.44980201190036E-02 
882	 2.46222584351524E-02 
883	 2.40389539298618E-02 
884	 0.02322792630897 
885	 2.34481116104527E-02 
886	 2.36520148778427E-02 
887	 2.35862759934834E-02 
888	 2.32342895989876E-02 
889	 2.27835721838563E-02 
890	 2.27745069247288E-02 
891	 2.29611529264063E-02 
892	 2.28655196692953E-02 
893	 0.021888093398906 
894	 2.20371941509035E-02 
895	 2.25946313731627E-02 
896	 2.23573839098135E-02 
897	 2.14756623761602E-02 
898	 2.15349672903405E-02 
899	 2.16304935453281E-02 
900	 2.07054945952819E-02 
901	 2.04696831181117E-02 
902	 2.04983397701491E-02 
903	 0.020235567766891 
904	 1.94822711657191E-02 
905	 2.00209726749016E-02 
906	 2.00799266932447E-02 
907	 0.019294667325858 
908	 1.86882977945018E-02 
909	 2.04545471346713E-02 
910	 1.97533336463717E-02 
911	 1.71243999269425E-02 
912	 1.78061554720471E-02 
913	 1.81502856756091E-02 
914	 1.76357518817701E-02 
915	 1.67892630028431E-02 
916	 1.67276425820342E-02 
917	 1.66257076183227E-02 
918	 1.58163831318268E-02 
919	 1.44851774735838E-02 
920	 1.38262179256389E-02 
921	 1.51713762999115E-02 
922	 1.57697877252733E-02 
923	 1.44450412228364E-02 
924	 1.49595530832679E-02 
925	 0.014490036561439 
926	 0.013849895712162 
927	 1.41582445854196E-02 
928	 1.33984653064621E-02 
929	 1.35673136243987E-02 
930	 1.36572004444414E-02 
931	 1.17693548908231E-02 
932	 1.33211027028109E-02 
933	 8.82638250575193E-03 
934	 7.67101062150014E-03 
935	 1.86223431722161E-02 
936	 1.24405726609229E-02 
937	 1.03017025098013E-02 
938	 0.011280672717046 
939	 8.98626692044142E-03 
940	 6.11232418501014E-03 
941	 8.21373369973842E-03 
942	 1.00790877054037E-02 
943	 4.55318957017625E-03 
944	 8.73073191039869E-03 
945	 1.32376542315405E-02 
946	 1.30372770250743E-02 
947	 8.36449303934112E-03 
948	 1.41503854121311E-03 
949	 1.92762105934234E-03 
950	 7.5454639199297E-03 
951	 9.07993183999902E-03 
952	 7.75850448086653E-03 
953	 8.54637406503769E-03 
954	 9.3409159369504E-03 
955	 5.31084499732868E-03 
956	 8.56003091842335E-03 
957	 9.71512189480308E-03 
958	 7.08273998094408E-03 
959	 5.71176220526843E-03 
960	 7.10714324601326E-03 
961	 9.30404076676357E-03 
962	 9.15929877042253E-03 
963	 4.97986204437405E-03 
964	 6.00455936084953E-03 
965	 6.97237351612737E-03 
966	 6.71697522761583E-03 
967	 7.63644708027722E-03 
968	 7.98644089442327E-03 
969	 6.3795673100168E-03 
970	 4.4280831084309E-03 
971	 5.54286975001795E-03 
972	 6.53720409721246E-03 
973	 8.12723660284854E-03 
974	 8.01434859813018E-03 
975	 2.72901513442223E-03 
976	 6.64295587411405E-03 
977	 9.0723891737161E-03 
978	 7.81035980667923E-03 
979	 9.38172298368539E-03 
980	 5.99809051738562E-03 
981	 4.89269414758977E-03 
982	 7.54689773723454E-03 
983	 9.34537178198873E-03 
984	 6.92803905566876E-03 
985	 5.28477620177905E-03 
986	 5.09893064311486E-03 
987	 3.88384770879348E-03 
988	 7.96212539607371E-03 
989	 9.54819514763071E-03 
990	 7.95398257828475E-03 
991	 7.97709891757105E-03 
992	 5.9322741051965E-03 
993	 4.67410586540435E-03 
994	 5.0115631492879E-03 
995	 5.74825172734963E-03 
996	 5.99433650877458E-03 
997	 4.64706041306617E-03 
998	 4.72107676698214E-03 
999	 9.1915337739628E-03 
1000	 7.6198851103505E-03 
1001	 6.60810631720403E-03 
1002	 5.79853024260021E-03 
1003	 5.48432877092837E-03 
1004	 5.69695657391006E-03 
1005	 5.50405204698698E-03 
1006	 5.13940101141785E-03 
1007	 5.04178543954485E-03 
1008	 4.99321807551202E-03 
1009	 5.27644573263364E-03 
1010	 6.03926325298166E-03 
1011	 7.26241091953732E-03 
1012	 8.17408285968533E-03 
1013	 8.6202475693746E-03 
1014	 8.8512216510282E-03 
1015	 8.55160220487875E-03 
1016	 8.32041829499189E-03 
1017	 7.99868081428923E-03 
1018	 7.69581844170189E-03 
1019	 7.1692928768086E-03 
1020	 6.89941909750213E-03 
1021	 6.90101606618172E-03 
1022	 6.26928683202775E-03 
1023	 0.00656090795197 
1024	 6.97242142050613E-03 
1025	 7.19686879121183E-03 
1026	 7.73201549726689E-03 
1027	 8.14152579943816E-03 
1028	 8.51308192464596E-03 
1029	 8.57795626082512E-03 
1030	 8.54461484748005E-03 
1031	 8.66177365710604E-03 
1032	 8.5046754066453E-03 
1033	 8.49525568645359E-03 
1034	 8.97295435580335E-03 
1035	 8.94791068525482E-03 
1036	 8.14873071240894E-03 
1037	 8.04212489036805E-03 
1038	 8.1075736246276E-03 
1039	 8.5225899947371E-03 
1040	 8.60996260347478E-03 
1041	 8.44564721588507E-03 
1042	 8.30547891135809E-03 
1043	 7.35281933903959E-03 
1044	 7.56000556561719E-03 
1045	 8.79129957633881E-03 
1046	 9.06469050217595E-03 
1047	 9.25546445505079E-03 
1048	 9.46893500610387E-03 
1049	 9.27105721162869E-03 
1050	 9.13020189066379E-03 
1051	 9.27412449071299E-03 
1052	 9.22855723782121E-03 
1053	 8.33943485215295E-03 
1054	 8.34880345816175E-03 
1055	 9.29911892683659E-03 
1056	 9.66159520069127E-03 
1057	 9.9945381013941E-03 
1058	 1.07454122466525E-02 
1059	 1.08582037494503E-02 
1060	 0.010228737095768 
1061	 0.010141255039437 
1062	 1.02821172257874E-02 
1063	 0.010117195552791 
1064	 9.68885206027155E-03 
1065	 9.65597124985717E-03 
1066	 9.68315553983361E-03 
1067	 9.68166141955293E-03 
1068	 1.00531883929607E-02 
1069	 1.01917914951298E-02 
1070	 1.00701033113802E-02 
1071	 1.00268525637841E-02 
1072	 9.86169066008391E-03 
1073	 9.92251398762585E-03 
1074	 1.00929430259823E-02 
1075	 1.03981837328449E-02 
1076	 1.04444317364574E-02 
1077	 1.06881582682246E-02 
1078	 1.05702188734293E-02 
1079	 9.9638326900952E-03 
1080	 9.77390353575008E-03 
1081	 9.57584248397315E-03 
1082	 9.51146129326925E-03 
1083	 9.66665311555328E-03 
1084	 9.76014105202206E-03 
1085	 1.00479135841744E-02 
1086	 1.00951765129347E-02 
1087	 1.01137813845401E-02 
1088	 9.97469801135637E-03 
1089	 9.5352520644364E-03 
1090	 9.05935623846366E-03 
1091	 8.8453258459682E-03 
1092	 8.71826234815142E-03 
1093	 8.58860514677431E-03 
1094	 8.74378816802844E-03 
1095	 8.58050581495869E-03 
1096	 7.80348605507429E-03 
1097	 7.8716605564527E-03 
1098	 8.77811862424351E-03 
1099	 8.81353329894031E-03 
1100	 8.73493971883676E-03 
1101	 8.86535104487622E-03 
1102	 8.26058690896132E-03 
1103	 8.05769684767583E-03 
1104	 8.43344871375015E-03 
1105	 9.1171672053487E-03 
1106	 9.29875294253277E-03 
1107	 8.60846628958387E-03 
1108	 7.82430835126399E-03 
1109	 8.2825715723365E-03 
1110	 7.89020452675888E-03 
1111	 6.89148046725002E-03 
1112	 6.77231811753521E-03 
1113	 7.17551573092776E-03 
1114	 6.2670285382975E-03 
1115	 4.81426716485887E-03 
1116	 4.72728686647579E-03 
1117	 4.15073055529313E-03 
1118	 3.78464964829673E-03 
1119	 7.10518583356953E-03 
1120	 7.74113703986544E-03 
1121	 3.84684177454754E-03 
1122	 2.16965078639381E-03 
1123	 1.89530173152089E-03 
1124	 2.57248068830426E-03 
1125	 7.25425494653264E-03 
1126	 9.77627854463104E-03 
1127	 8.62551368668634E-03 
1128	 9.70790159732076E-03 
1129	 1.02685048420238E-02 
1130	 1.09865378877581E-02 
1131	 9.10448942223133E-03 
1132	 4.28303739645447E-03 
1133	 4.80537105829684E-03 
1134	 6.71776034569989E-03 
1135	 6.70384463597746E-03 
1136	 1.09287510700161E-02 
1137	 1.12047422625834E-02 
1138	 8.54700354853543E-03 
1139	 3.51456610315135E-03 
1140	 2.77489629698089E-03 
1141	 4.09253235593744E-03 
1142	 4.56521209106862E-03 
1143	 5.76140636109421E-03 
1144	 7.31704087951399E-03 
1145	 5.09763328013916E-03 
1146	 5.11354521688118E-03 
1147	 9.79775549588835E-03 
1148	 1.11995034215983E-02 
1149	 9.2642039409295E-03 
1150	 8.52984703980604E-03 
1151	 6.5129390618638E-03 
1152	 6.00240741885921E-03 
1153	 6.77377035408394E-03 
1154	 6.2066149677633E-03 
1155	 5.77711395272069E-03 
1156	 4.2275068898112E-03 
1157	 2.89366498291508E-03 
1158	 4.36662119160015E-03 
1159	 5.98195595371546E-03 
1160	 5.69357105378266E-03 
1161	 5.81978449011026E-03 
1162	 6.08571143152369E-03 
1163	 5.38925723411203E-03 
1164	 4.84765526444051E-03 
1165	 5.03313841062083E-03 
1166	 4.85514586337923E-03 
1167	 4.40238705144801E-03 
1168	 4.38544363447378E-03 
1169	 4.4045348874059E-03 
1170	 4.56534159565569E-03 
1171	 4.56793207108123E-03 
1172	 4.80051469529435E-03 
1173	 5.1281688002597E-03 
1174	 5.68403559939072E-03 
1175	 5.15866125727598E-03 
1176	 4.44749081323174E-03 
1177	 4.92791660571759E-03 
1178	 5.21123714687652E-03 
1179	 5.0166378315424E-03 
1180	 5.40817170575278E-03 
1181	 5.4040711949921E-03 
1182	 4.78520329867719E-03 
1183	 4.45814661013766E-03 
1184	 4.69971912917823E-03 
1185	 5.15847463248136E-03 
1186	 5.06204371835587E-03 
1187	 4.73582478992547E-03 
1188	 4.88424280656268E-03 
1189	 4.97925356028387E-03 
1190	 4.84813638106293E-03 
1191	 5.19889569709245E-03 
1192	 5.34385905492361E-03 
1193	 5.33329736307869E-03 
1194	 5.00788869391457E-03 
1195	 5.01602131332026E-03 
1196	 4.60284885557925E-03 
1197	 4.33040490408899E-03 
1198	 4.58499109795527E-03 
1199	 4.67527577768996E-03 
1200	 4.89566056117767E-03 
1201	 5.22434125129085E-03 
1202	 4.94164413329259E-03 
1203	 4.22887525064065E-03 
1204	 4.20175250756032E-03 
1205	 4.53282703911266E-03 
1206	 4.5781605049785E-03 
1207	 4.90983325164456E-03 
1208	 5.11872502290065E-03 
1209	 4.86495382018581E-03 
1210	 4.63995847508558E-03 
1211	 4.54940501290104E-03 
1212	 4.96142907623313E-03 
1213	 5.33699774494107E-03 
1214	 5.2749629791599E-03 
1215	 4.94344685853568E-03 
1216	 5.01183554170324E-03 
1217	 5.00346488361511E-03 
1218	 4.54081222384083E-03 
1219	 4.47013256626001E-03 
1220	 4.52415415493322E-03 
1221	 4.21535934022731E-03 
1222	 4.08579016416119E-03 
1223	 4.41102253909137E-03 
1224	 4.88864646588792E-03 
1225	 4.89324494885078E-03 
1226	 4.47660064442165E-03 
1227	 4.57393672286784E-03 
1228	 5.02131687381514E-03 
1229	 0.005236977781709 
1230	 5.33107937876883E-03 
1231	 5.30619713822895E-03 
1232	 4.98723549838367E-03 
1233	 4.84976801568042E-03 
1234	 5.32626984872193E-03 
1235	 5.39788176888945E-03 
1236	 5.27734938213017E-03 
1237	 5.2418825539284E-03 
1238	 5.09741365275364E-03 
1239	 4.83381660430517E-03 
1240	 4.89913545513155E-03 
1241	 5.06535281528525E-03 
1242	 4.88634818756753E-03 
1243	 4.87166114827636E-03 
1244	 5.07214265505933E-03 
1245	 5.10527049566787E-03 
1246	 5.05172658040939E-03 
1247	 5.16143577242984E-03 
1248	 5.25168665585086E-03 
1249	 5.19715056354581E-03 
1250	 5.14276814215113E-03 
1251	 5.16247055049558E-03 
1252	 5.22967568504598E-03 
1253	 4.93646187188873E-03 
1254	 4.60704161172283E-03 
1255	 4.87691454830936E-03 
1256	 4.95519799976736E-03 
1257	 4.86447622347035E-03 
1258	 4.94010249099955E-03 
1259	 5.15411808716226E-03 
1260	 5.27865195414388E-03 
1261	 5.51879763349428E-03 
1262	 5.60549865979915E-03 
1263	 5.74272961553022E-03 
1264	 5.5690348220281E-03 
1265	 5.67927187928301E-03 
1266	 5.83628933710458E-03 
1267	 5.8164907587919E-03 
1268	 5.8433702006223E-03 
1269	 5.66076630211339E-03 
1270	 5.31200814734172E-03 
1271	 5.39898099541532E-03 
1272	 5.46837035216279E-03 
1273	 5.12154647390094E-03 
1274	 5.26712383080233E-03 
1275	 5.12006236710272E-03 
1276	 5.04702733653308E-03 
1277	 5.85671919884625E-03 
1278	 5.63493192761765E-03 
1279	 4.95368270438017E-03 
1280	 5.32919911305978E-03 
1281	 5.36532976831966E-03 
1282	 4.90949669771962E-03 
1283	 4.72216230194201E-03 
1284	 4.91742385216663E-03 
1285	 5.0280023208057E-03 
1286	 5.02586820635604E-03 
1287	 5.10989609040332E-03 
1288	 5.48091464304667E-03 
1289	 5.55961359176823E-03 
1290	 5.33942059724678E-03 
1291	 5.23107469074495E-03 
1292	 5.23940880546936E-03 
1293	 5.10354109987136E-03 
1294	 4.70866787823703E-03 
1295	 4.75257716795072E-03 
1296	 5.08614919928372E-03 
1297	 5.14736798059279E-03 
1298	 5.27164972779722E-03 
1299	 5.83756006421225E-03 
1300	 5.78025110742864E-03 
1301	 5.05819155773124E-03 
