Wavelength	rt0714yellow00008.asd
518	 0.181406351690737 
519	 0.182576164406863 
520	 0.183625767546383 
521	 0.184655297616847 
522	 0.185771009582359 
523	 0.187144221219015 
524	 0.18836846262036 
525	 0.189436103489794 
526	 0.190629663559739 
527	 0.191919335769419 
528	 0.193250288986208 
529	 0.194541573439584 
530	 0.195674558516576 
531	 0.196749775553279 
532	 0.197891587459408 
533	 0.199181226286676 
534	 0.20042679620569 
535	 0.2014955874477 
536	 0.202507922981684 
537	 0.203842766468118 
538	 0.205034948771 
539	 0.206134773492163 
540	 0.20728038561856 
541	 0.208463163948777 
542	 0.209651912771819 
543	 0.210797735282955 
544	 0.211855895779164 
545	 0.212859314530885 
546	 0.213889092731298 
547	 0.214961999955683 
548	 0.215972775145369 
549	 0.216894868246403 
550	 0.217846782897925 
551	 0.218926853383813 
552	 0.219770575992885 
553	 0.220641968375254 
554	 0.221617875722727 
555	 0.22251934095136 
556	 0.223354694916899 
557	 0.224226315764015 
558	 0.225168660292174 
559	 0.225960564055978 
560	 0.226602930702685 
561	 0.227238208757705 
562	 0.228064574910882 
563	 0.228806591898469 
564	 0.229491075585199 
565	 0.230153267523825 
566	 0.230765056721932 
567	 0.231395285103785 
568	 0.231987344806983 
569	 0.232460807179463 
570	 0.232878632374424 
571	 0.233439221497209 
572	 0.234027900361877 
573	 0.234207434077859 
574	 0.2346093706676 
575	 0.235029564455789 
576	 0.235236761693301 
577	 0.235576537100213 
578	 0.235841571465571 
579	 0.236038814626696 
580	 0.236292340482045 
581	 0.236497742640434 
582	 0.236580044594919 
583	 0.236618556167824 
584	 0.236996536406634 
585	 0.237067641061623 
586	 0.2368864301291 
587	 0.23677097356094 
588	 0.236934560791306 
589	 0.237036892447484 
590	 0.23695141075912 
591	 0.236834545575284 
592	 0.236731735634157 
593	 0.236559780830268 
594	 0.236277535192941 
595	 0.236067344631039 
596	 0.235739696586115 
597	 0.235241119957663 
598	 0.234641659658994 
599	 0.234329923005846 
600	 0.233998221384077 
601	 0.233557628184288 
602	 0.233450495108512 
603	 0.233448993027165 
604	 0.233329036317119 
605	 0.232974583615367 
606	 0.232792077554825 
607	 0.232858672164018 
608	 0.233018721025959 
609	 0.232911208908224 
610	 0.232839742689963 
611	 0.232873211901338 
612	 0.232955213234712 
613	 0.232791232978176 
614	 0.23280867647488 
615	 0.232887041330024 
616	 0.232666541408173 
617	 0.232672648117857 
618	 0.232665047647786 
619	 0.23254498717556 
620	 0.232577608630251 
621	 0.232603408384436 
622	 0.232616247918017 
623	 0.232626545608855 
624	 0.232490797007637 
625	 0.232385041155458 
626	 0.232383538948288 
627	 0.232442462381844 
628	 0.232411006667754 
629	 0.232275816470261 
630	 0.23213911556114 
631	 0.232344906190628 
632	 0.232399360454318 
633	 0.232221901058103 
634	 0.231977065900018 
635	 0.231979893088114 
636	 0.232024029201016 
637	 0.231990024571259 
638	 0.231964720474702 
639	 0.231735351948837 
640	 0.231564113922235 
641	 0.231678019723857 
642	 0.23159393814472 
643	 0.231306758407259 
644	 0.231031991125305 
645	 0.231119750371721 
646	 0.231020766863951 
647	 0.230877279029082 
648	 0.230824439357508 
649	 0.23069563229629 
650	 0.230362647880402 
651	 0.22998077032399 
652	 0.229777724436367 
653	 0.229566228387962 
654	 0.229188606728359 
655	 0.228637747652693 
656	 0.228185752550486 
657	 0.227867277491866 
658	 0.227488876383502 
659	 0.226964002387644 
660	 0.226705218486799 
661	 0.226511264755069 
662	 0.226242570962898 
663	 0.225839572225298 
664	 0.225614179980825 
665	 0.225442453234023 
666	 0.225215141295192 
667	 0.224946746375505 
668	 0.224873789364822 
669	 0.224833580820861 
670	 0.224628583494575 
671	 0.224621424153015 
672	 0.224622724014064 
673	 0.224557568375389 
674	 0.224481021295036 
675	 0.224331395769745 
676	 0.224351864490159 
677	 0.224609922711367 
678	 0.224590294744937 
679	 0.224674800902868 
680	 0.224812671141066 
681	 0.224813425536202 
682	 0.224947177810716 
683	 0.225166854101423 
684	 0.225389261110526 
685	 0.225535870606112 
686	 0.225712149821791 
687	 0.225862782964264 
688	 0.225946383944199 
689	 0.22618334125517 
690	 0.226135530707384 
691	 0.226017421026644 
692	 0.226337136172793 
693	 0.226162616189876 
694	 0.226027398976664 
695	 0.226087091774614 
696	 0.225540668515435 
697	 0.225361357845304 
698	 0.225231698537693 
699	 0.224651893354729 
700	 0.224261998963697 
701	 0.223792296396198 
702	 0.22327163664393 
703	 0.222943013322042 
704	 0.222414062177264 
705	 0.221766705099686 
706	 0.221081931813881 
707	 0.220217711118617 
708	 0.219361393093741 
709	 0.218529289078622 
710	 0.217651031489327 
711	 0.216589371996088 
712	 0.21543307154049 
713	 0.214292440641012 
714	 0.21325188714378 
715	 0.212235758440648 
716	 0.211156902506144 
717	 0.210026419648833 
718	 0.208928466843743 
719	 0.207425798485783 
720	 0.205876310350168 
721	 0.204535958963546 
722	 0.20344298171492 
723	 0.202253628928319 
724	 0.200862444442297 
725	 0.199198520917897 
726	 0.197764009270024 
727	 0.196415727892174 
728	 0.194923783387094 
729	 0.193186421654304 
730	 0.191385759183878 
731	 0.189689150710139 
732	 0.188163925344382 
733	 0.187041945266339 
734	 0.185982040480083 
735	 0.184947798341302 
736	 0.184318731719808 
737	 0.183817645897995 
738	 0.183373026988523 
739	 0.182977542773846 
740	 0.182620110933195 
741	 0.182421329059521 
742	 0.182323945407701 
743	 0.18218372911174 
744	 0.182027439022802 
745	 0.181982310259466 
746	 0.181952796538241 
747	 0.181536016758643 
748	 0.181556333371851 
749	 0.181657599083965 
750	 0.181428758680653 
751	 0.181330428551645 
752	 0.181246129870109 
753	 0.181216979121526 
754	 0.181325845119926 
755	 0.181314991304922 
756	 0.181188880650046 
757	 0.181054767841076 
758	 0.181170713910267 
759	 0.181182672564725 
760	 0.181199567146711 
761	 0.181456153880543 
762	 0.181522288973637 
763	 0.18146860027117 
764	 0.181286755338658 
765	 0.180999139522328 
766	 0.18071527812061 
767	 0.180873285892643 
768	 0.181279255817458 
769	 0.181163042392546 
770	 0.181038701895909 
771	 0.18099786153987 
772	 0.181040365737867 
773	 0.181161323689421 
774	 0.18116925976635 
775	 0.181186337637374 
776	 0.181413797859312 
777	 0.181613487635926 
778	 0.181727485905414 
779	 0.18178381076187 
780	 0.181885712469045 
781	 0.182086896244855 
782	 0.182196926513091 
783	 0.182214212122101 
784	 0.182703413245742 
785	 0.182806146653455 
786	 0.182739977616084 
787	 0.183013819111942 
788	 0.183429128318609 
789	 0.183660991682046 
790	 0.183770386028811 
791	 0.184099519898644 
792	 0.184263032600951 
793	 0.184496990437409 
794	 0.184873446904266 
795	 0.185060154974802 
796	 0.185142554546606 
797	 0.185209239727175 
798	 0.185356344870991 
799	 0.185657820115893 
800	 0.186146146418492 
801	 0.186502921715833 
802	 0.186319466882028 
803	 0.185930300215964 
804	 0.186005099550536 
805	 0.186411111655469 
806	 0.186184798414225 
807	 0.186286610169719 
808	 0.186317316556975 
809	 0.185976256105474 
810	 0.185892354235563 
811	 0.185923882749942 
812	 0.185926522295675 
813	 0.185760675452041 
814	 0.185588781110799 
815	 0.18502404724011 
816	 0.184324326666531 
817	 0.184151097154277 
818	 0.183968643648469 
819	 0.183439551382186 
820	 0.182526157636417 
821	 0.181514549111122 
822	 0.180701489627225 
823	 0.180190929896235 
824	 0.179696539466046 
825	 0.178253148633338 
826	 0.176889693352597 
827	 0.175709708682414 
828	 0.174530142199257 
829	 0.173173380316877 
830	 0.172331972795101 
831	 0.171956937407725 
832	 0.171452375785316 
833	 0.170712825837904 
834	 0.170085831235403 
835	 0.169592821828558 
836	 0.168782044988792 
837	 0.168712768545645 
838	 0.168666978125057 
839	 0.16809178053492 
840	 0.167877739271914 
841	 0.167628380168666 
842	 0.167442713426273 
843	 0.167457490107496 
844	 0.167159434453739 
845	 0.167032763468618 
846	 0.167032207652592 
847	 0.166755915580182 
848	 0.166329592023186 
849	 0.166051507411836 
850	 0.165958413493202 
851	 0.165731750997483 
852	 0.165340759419854 
853	 0.165083324612282 
854	 0.165057790183647 
855	 0.164761508878908 
856	 0.164927179753886 
857	 0.165138088558215 
858	 0.164851450618079 
859	 0.164204934883942 
860	 0.163915421843495 
861	 0.163936445451258 
862	 0.163845233708041 
863	 0.163773747486713 
864	 0.163386522046622 
865	 0.163004724802606 
866	 0.163351863134926 
867	 0.162604519991218 
868	 0.1624344464317 
869	 0.163150475082395 
870	 0.162772877979998 
871	 0.161993185639933 
872	 0.161536554951524 
873	 0.161647026218712 
874	 0.161456275895591 
875	 0.161121786244717 
876	 0.161023737222779 
877	 0.161290952987492 
878	 0.160877637604916 
879	 0.160509302005707 
880	 0.160343825100958 
881	 0.160237088873017 
882	 0.160149033062476 
883	 0.15970898201359 
884	 0.159337824627923 
885	 0.159807568016824 
886	 0.159522896163219 
887	 0.159315816008787 
888	 0.159463273257169 
889	 0.159336452374804 
890	 0.159172384517134 
891	 0.158945960226158 
892	 0.158697453975721 
893	 0.158658389843749 
894	 0.158943522084873 
895	 0.159096565641311 
896	 0.158719219685745 
897	 0.158222327992284 
898	 0.157469633900072 
899	 0.157568704501494 
900	 0.15874019379067 
901	 0.157226918033818 
902	 0.156653054946147 
903	 0.156702021885765 
904	 0.156011944909917 
905	 0.156382072144924 
906	 0.156487835395003 
907	 0.156474016019718 
908	 0.157270593141729 
909	 0.156740166111648 
910	 0.156307519413926 
911	 0.156041930820801 
912	 0.154844539554344 
913	 0.155640384953847 
914	 0.155742823510741 
915	 0.154488384463593 
916	 0.154191982822862 
917	 0.154550149599937 
918	 0.154255522183959 
919	 0.152957074675324 
920	 0.151752746358142 
921	 0.15328111756227 
922	 0.154359751005706 
923	 0.153210637519502 
924	 0.153395004494927 
925	 0.153081370931196 
926	 0.15274619991592 
927	 0.15321084999716 
928	 0.154095877071742 
929	 0.1535202185511 
930	 0.152729275126386 
931	 0.153535582020441 
932	 0.146838481495804 
933	 0.152010356654976 
934	 0.157767684059872 
935	 0.146659424368524 
936	 0.146615780560708 
937	 0.154515402459834 
938	 0.15689881286777 
939	 0.146112665349179 
940	 0.143381785579996 
941	 0.145608775189778 
942	 0.14785319608869 
943	 0.146251391078979 
944	 0.150611682323932 
945	 0.151899927265343 
946	 0.150143860729831 
947	 0.149930992718866 
948	 0.141445904675425 
949	 0.14172131838075 
950	 0.147862325717374 
951	 0.146701822461173 
952	 0.151411223490667 
953	 0.151864190376685 
954	 0.147310638335628 
955	 0.144896131209663 
956	 0.147972556874922 
957	 0.148245679694625 
958	 0.146135509040839 
959	 0.147597498517781 
960	 0.146509875163743 
961	 0.145374563007407 
962	 0.14591637255416 
963	 0.147934422071602 
964	 0.147664203275859 
965	 0.146349504859321 
966	 0.14494607904344 
967	 0.143996825057466 
968	 0.1457764826285 
969	 0.147722243081091 
970	 0.147651443165159 
971	 0.145004512884338 
972	 0.145733239597696 
973	 0.146663344805669 
974	 0.145724114631738 
975	 0.143762183492211 
976	 0.146576816518302 
977	 0.148914110799504 
978	 0.148107206902608 
979	 0.145587634264102 
980	 0.144613515237157 
981	 0.145507097539871 
982	 0.146002247344282 
983	 0.143465810165119 
984	 0.145710487987378 
985	 0.145964221286358 
986	 0.143786693302062 
987	 0.144354303034426 
988	 0.146631950190696 
989	 0.147645649531643 
990	 0.146407804164135 
991	 0.144017276800813 
992	 0.142782551414507 
993	 0.142471041216303 
994	 0.142732899273113 
995	 0.143343228589276 
996	 0.144526440262307 
997	 0.144978544718758 
998	 0.145534528351814 
999	 0.147325624387169 
1000	 0.145755365194549 
1001	 0.143193801168797 
1002	 0.143452731626805 
1003	 0.143489589833022 
1004	 0.143651145474102 
1005	 0.143508146945194 
1006	 0.142797608037672 
1007	 0.14252569565279 
1008	 0.14310542176794 
1009	 0.143238274794724 
1010	 0.143120694382834 
1011	 0.143374726595231 
1012	 0.143137158111705 
1013	 0.14305884743799 
1014	 0.143209028881513 
1015	 0.144143139455595 
1016	 0.144244481820361 
1017	 0.143788441857702 
1018	 0.143786868209873 
1019	 0.143820702443879 
1020	 0.143781772495182 
1021	 0.14397020928254 
1022	 0.144028817009412 
1023	 0.143744802223555 
1024	 0.14321101191543 
1025	 0.14303628321846 
1026	 0.142897149746596 
1027	 0.143101933340366 
1028	 0.143774949994433 
1029	 0.143984010349179 
1030	 0.144326775169262 
1031	 0.144503790368155 
1032	 0.144251645319388 
1033	 0.144321219646011 
1034	 0.144603097757004 
1035	 0.144629610370042 
1036	 0.144782844296172 
1037	 0.144614032261623 
1038	 0.143929765891674 
1039	 0.14365098059773 
1040	 0.143652656492895 
1041	 0.143466231209342 
1042	 0.143103008101427 
1043	 0.142708882576812 
1044	 0.142726307955384 
1045	 0.142467935966217 
1046	 0.142697202619664 
1047	 0.143846210330618 
1048	 0.144280192048841 
1049	 0.144615980111981 
1050	 0.144639726363769 
1051	 0.144258727803478 
1052	 0.144058628651709 
1053	 0.143363325342173 
1054	 0.143229749903531 
1055	 0.143670418057629 
1056	 0.143857268306508 
1057	 0.144072349760745 
1058	 0.14461365715217 
1059	 0.144602065875306 
1060	 0.14415404577297 
1061	 0.144031257267396 
1062	 0.143707428343136 
1063	 0.143738640879413 
1064	 0.144172598687989 
1065	 0.144299180715159 
1066	 0.144812859326301 
1067	 0.144581438740671 
1068	 0.143311792297556 
1069	 0.142935203082291 
1070	 0.142404170558093 
1071	 0.142273704069125 
1072	 0.14282733302605 
1073	 0.14391420094859 
1074	 0.143876708808483 
1075	 0.143411408261874 
1076	 0.143023244520065 
1077	 0.141725731052971 
1078	 0.14173049214467 
1079	 0.142761184166637 
1080	 0.142853196045018 
1081	 0.143019225665268 
1082	 0.143064095825727 
1083	 0.142323247847751 
1084	 0.142154855726572 
1085	 0.142729515119322 
1086	 0.142860217447569 
1087	 0.142712834169357 
1088	 0.142608095931117 
1089	 0.142586415154015 
1090	 0.142148112011322 
1091	 0.141880055295012 
1092	 0.141662359255129 
1093	 0.141758777986934 
1094	 0.141961229262793 
1095	 0.141926701630409 
1096	 0.141989976969689 
1097	 0.141964226032598 
1098	 0.14154107304236 
1099	 0.141683449418124 
1100	 0.143035270826161 
1101	 0.142897317938533 
1102	 0.1411855264655 
1103	 0.140813099106347 
1104	 0.140478251502524 
1105	 0.139709015636985 
1106	 0.140780253671078 
1107	 0.142487698041383 
1108	 0.141990716330713 
1109	 0.141674833637022 
1110	 0.141827995335838 
1111	 0.141784116593635 
1112	 0.142193831402008 
1113	 0.144020738564931 
1114	 0.144244994767701 
1115	 0.142887498961237 
1116	 0.142462187111668 
1117	 0.14141782836996 
1118	 0.142042206564007 
1119	 0.145631958355512 
1120	 0.1467731222008 
1121	 0.147930240886243 
1122	 0.148389660045044 
1123	 0.139362399217054 
1124	 0.136838678371561 
1125	 0.144322141382085 
1126	 0.143431232701622 
1127	 0.140866134153346 
1128	 0.144209177146941 
1129	 0.144160093796554 
1130	 0.138019476728956 
1131	 0.137365305313566 
1132	 0.140681485125911 
1133	 0.141121061069272 
1134	 0.140268343522443 
1135	 0.139896386542966 
1136	 0.140919259479456 
1137	 0.140857782873148 
1138	 0.140461806584013 
1139	 0.138028983501927 
1140	 0.139452545007399 
1141	 0.138168414776724 
1142	 0.134630980220395 
1143	 0.137692372365689 
1144	 0.138429916541398 
1145	 0.13600317526894 
1146	 0.138785668937322 
1147	 0.139821386866653 
1148	 0.13783735284043 
1149	 0.136829547009028 
1150	 0.136761619828922 
1151	 0.136097792942732 
1152	 0.136566662240282 
1153	 0.13925351302248 
1154	 0.139265567204078 
1155	 0.138668584106626 
1156	 0.137202709582294 
1157	 0.135181312355968 
1158	 0.135515623326206 
1159	 0.137147248438769 
1160	 0.137633378968561 
1161	 0.13754789905008 
1162	 0.136728123585979 
1163	 0.136323700834707 
1164	 0.137209375819793 
1165	 0.137938245761821 
1166	 0.138004441845682 
1167	 0.13757115931548 
1168	 0.136385815174419 
1169	 0.135693159452589 
1170	 0.136368159125878 
1171	 0.136737077072864 
1172	 0.137506655970968 
1173	 0.137563488164854 
1174	 0.137501775059724 
1175	 0.137079998256065 
1176	 0.136249503263367 
1177	 0.135969052110335 
1178	 0.13610642468339 
1179	 0.136037239802269 
1180	 0.136110345323729 
1181	 0.136125045735306 
1182	 0.135657987318378 
1183	 0.135603953554704 
1184	 0.135716413827896 
1185	 0.135330216301112 
1186	 0.135601352225914 
1187	 0.135811186875209 
1188	 0.135368893364614 
1189	 0.135505653091504 
1190	 0.135596030883383 
1191	 0.135558117943938 
1192	 0.135494768057123 
1193	 0.135647127309416 
1194	 0.135456434078363 
1195	 0.135417518017357 
1196	 0.135364962930504 
1197	 0.135232866007583 
1198	 0.135606163142588 
1199	 0.135791726092633 
1200	 0.135383103137284 
1201	 0.135059020896281 
1202	 0.134867760601951 
1203	 0.134512127640456 
1204	 0.134559776831769 
1205	 0.135131980562957 
1206	 0.135350259420161 
1207	 0.135149428911581 
1208	 0.13499086669692 
1209	 0.134751850144463 
1210	 0.134634512365031 
1211	 0.134914645748054 
1212	 0.13501408882148 
1213	 0.134945136835049 
1214	 0.13492058391387 
1215	 0.134867846983893 
1216	 0.134643719770651 
1217	 0.134566605181274 
1218	 0.134776847295423 
1219	 0.134947089166107 
1220	 0.134985149847125 
1221	 0.13482878731053 
1222	 0.134476862028638 
1223	 0.134280709327421 
1224	 0.134033850113195 
1225	 0.13388764661496 
1226	 0.134064396724838 
1227	 0.134132855628028 
1228	 0.134120939939811 
1229	 0.134180292353481 
1230	 0.134196065588286 
1231	 0.13389394655054 
1232	 0.13373441772407 
1233	 0.133986484246468 
1234	 0.13403615191948 
1235	 0.133931901183354 
1236	 0.133616775962765 
1237	 0.133651866439351 
1238	 0.133707068192068 
1239	 0.133805310884652 
1240	 0.133782392215148 
1241	 0.133456562763432 
1242	 0.133006239140145 
1243	 0.132841661015246 
1244	 0.13300366317332 
1245	 0.133373278461151 
1246	 0.133707289795061 
1247	 0.133598628929721 
1248	 0.133425907365931 
1249	 0.133576326946041 
1250	 0.133310309860759 
1251	 0.132888504562091 
1252	 0.132992912291646 
1253	 0.132922748679108 
1254	 0.132791360254686 
1255	 0.133026716621727 
1256	 0.133016793069122 
1257	 0.132593841676706 
1258	 0.132458594623203 
1259	 0.1324736485191 
1260	 0.132550659072028 
1261	 0.132690392709074 
1262	 0.132733790042554 
1263	 0.132882540326545 
1264	 0.133079352507075 
1265	 0.132813631515887 
1266	 0.132731737507926 
1267	 0.132827690195633 
1268	 0.13248417618853 
1269	 0.132131614654829 
1270	 0.132256219242724 
1271	 0.132566471092857 
1272	 0.13261902571926 
1273	 0.132441719094021 
1274	 0.132705213561135 
1275	 0.13308337502002 
1276	 0.133004164175031 
1277	 0.132939149629727 
1278	 0.132677023521828 
1279	 0.132248049118959 
1280	 0.132071435110468 
1281	 0.131916426376692 
1282	 0.132083968867308 
1283	 0.132022024350604 
1284	 0.131706174669873 
1285	 0.131670885702149 
1286	 0.132008458768175 
1287	 0.13200193037585 
1288	 0.131528416738286 
1289	 0.131516325038655 
1290	 0.131599495528538 
1291	 0.131964863603643 
1292	 0.131790569058859 
1293	 0.131959863354461 
1294	 0.132096973227148 
1295	 0.131254524348152 
1296	 0.130953291329063 
1297	 0.131399433584533 
1298	 0.13126276350015 
1299	 0.130906048381284 
1300	 0.13049319444738 
1301	 0.130048246551043 
1302	 0.130353598754857 
1303	 0.130876476798434 
1304	 0.131117143968873 
1305	 0.131506640803785 
1306	 0.13137827726639 
1307	 0.130063950105698 
1308	 0.129815881866916 
1309	 0.130083819480608 
1310	 0.129912705714211 
1311	 0.129911009811445 
1312	 0.130004737877153 
1313	 0.129970604048611 
1314	 0.129985798733431 
1315	 0.130011743483615 
1316	 0.130171304362579 
1317	 0.130635298852895 
1318	 0.130610067679993 
1319	 0.130455703323839 
1320	 0.130594470763371 
1321	 0.130731025197555 
1322	 0.130003943763988 
1323	 0.129798375373899 
1324	 0.130187289018016 
1325	 0.130232207767095 
1326	 0.13026653523086 
1327	 0.13065322415062 
1328	 0.130496855246285 
1329	 0.129363428976679 
1330	 0.12809666398498 
1331	 0.127396284120358 
1332	 0.127765585618502 
1333	 0.128817387148828 
1334	 0.129615399927202 
1335	 0.130100696514458 
1336	 0.1301810048598 
1337	 0.129525888452397 
1338	 0.128160188549616 
1339	 0.127835099933237 
1340	 0.127160342294558 
1341	 0.126235403259726 
1342	 0.125078085947921 
1343	 0.125536256853084 
1344	 0.128209292664148 
1345	 0.12789648316236 
1346	 0.127817351888924 
1347	 0.127629590522267 
1348	 0.116416816208565 
1349	 0.112846297315224 
1350	 0.130935127628343 
1351	 0.137217611422434 
1352	 0.134024502456406 
1353	 0.137483297668902 
1354	 0.121169331619413 
1355	 8.98883685003325E-02 
1356	 0.102324714464335 
1357	 0.12565900549591 
1358	 0.111195529601245 
1359	 8.26277904231207E-02 
1360	-0.125317299801046 
1361	-0.260690734688003 
1362	-0.203878423515668 
1363	-0.136730657041571 
1364	-0.147580994516485 
1365	-0.111466252246702 
1366	 0.152167157803096 
1367	 0.403318529888515 
1368	 0.377470009418538 
1369	 0.530882182630844 
1370	 0.536516325898952 
1371	-0.195860463612007 
1372	-0.256795978955958 
1373	-7.56835656170453E-02 
1374	-6.54819489209792E-03 
1375	 0.42578179034569 
1376	 0.376385168562872 
1377	 0.178804413947264 
1378	 0.122631945107116 
1379	 8.24238617027328E-02 
1380	-3.63496985509149E-02 
1381	-0.328314185800184 
1382	-0.500025089215154 
1383	-1.55689812547052 
1384	-2.2179599308087 
1385	-1.36929152076556 
1386	-1.09752653709385 
1387	-0.213223226308746 
1388	-0.1801732838077 
1389	-0.629264261467662 
1390	-0.591897958181201 
1391	-0.538570645258852 
1392	-0.116739547154152 
1393	 0.138357052514681 
1394	 7.87676829383418E-02 
1395	 0.217056800889688 
1396	 0.328364732585621 
1397	 2.2667118365296E-03 
1398	 0.165629040120586 
1399	 4.42463034132333E-02 
1400	-2.62330622746523 
1401	-3.07695708672132 
1402	-2.86322999271627 
1403	-0.30766252822692 
1404	-0.113126184388836 
1405	-0.108784114002157 
1406	-0.233653061711913 
1407	-0.179120113045407 
1408	-0.018398542296691 
1409	 3.43357073875141E-03 
1410	 1.79264008664467E-02 
1411	 5.94788720569111E-02 
1412	 5.23944887348518E-02 
1413	 7.16223785847327E-02 
1414	 0.126633788184962 
1415	 9.83265674353195E-02 
1416	 1.33754128646723E-02 
1417	 2.44039555343285E-02 
1418	 2.87987253721758E-02 
1419	 4.37583604295308E-02 
1420	 0.103654452001996 
1421	 0.119159451420313 
1422	 0.113676982407382 
1423	 0.109761726110477 
1424	 9.90939191583048E-02 
1425	 0.10142188123347 
1426	 0.114553733756872 
1427	 0.110622140741651 
1428	 0.100456740297957 
1429	 9.97690567819791E-02 
1430	 0.094980075417 
1431	 8.91213371209391E-02 
1432	 8.59463389357005E-02 
1433	 8.97302527214926E-02 
1434	 9.91021245683583E-02 
1435	 9.56507490167812E-02 
1436	 0.092606650680035 
1437	 9.17789627846087E-02 
1438	 8.81558810250751E-02 
1439	 7.89932891249095E-02 
1440	 8.91007964790859E-02 
1441	 0.104021652192597 
1442	 0.103994601561426 
1443	 9.69600822954853E-02 
1444	 8.77571831929037E-02 
1445	 8.63296233442773E-02 
1446	 0.095992212627228 
1447	 0.09400303460223 
1448	 8.62883254189048E-02 
1449	 9.01339117287821E-02 
1450	 8.91374307825004E-02 
