Wavelength	rt0714yellow300006.asd
627	 0.208734683312089 
628	 0.208695220819679 
629	 0.208676028266797 
630	 0.208726004932659 
631	 0.208801291989571 
632	 0.208649539020296 
633	 0.208464125270934 
634	 0.208567798241597 
635	 0.20841173210269 
636	 0.20837917956095 
637	 0.208551537595212 
638	 0.208463893312629 
639	 0.208219758598618 
640	 0.208036052633496 
641	 0.208083191655096 
642	 0.208198425303544 
643	 0.208017675467539 
644	 0.207658744621916 
645	 0.207606908000649 
646	 0.207429284248187 
647	 0.207301991746293 
648	 0.207322754886009 
649	 0.207167498914271 
650	 0.206944702731193 
651	 0.206635082290359 
652	 0.206215033559623 
653	 0.205832138805877 
654	 0.205500135912847 
655	 0.205137669645856 
656	 0.204599851243927 
657	 0.204199885471514 
658	 0.203873760893775 
659	 0.203486835474804 
660	 0.202969048882756 
661	 0.202451599092263 
662	 0.202118990906411 
663	 0.202127146061659 
664	 0.201950625472993 
665	 0.201628802300069 
666	 0.201272651459863 
667	 0.200965734728354 
668	 0.200921869074747 
669	 0.200958123112876 
670	 0.200824898722085 
671	 0.200696141630381 
672	 0.200596494125986 
673	 0.200545923602898 
674	 0.200556788307319 
675	 0.200472491012896 
676	 0.200467293954222 
677	 0.200620463731634 
678	 0.20059963571326 
679	 0.200697662298599 
680	 0.200888693596784 
681	 0.20101852725273 
682	 0.201122866262468 
683	 0.201352793273515 
684	 0.201629106752222 
685	 0.201558793883684 
686	 0.201623664296176 
687	 0.201747377037526 
688	 0.201793998861741 
689	 0.202179350720026 
690	 0.202108515110642 
691	 0.201791654085628 
692	 0.201953539948263 
693	 0.201836100226076 
694	 0.201778134401435 
695	 0.201838810355919 
696	 0.201391343662955 
697	 0.201078345870475 
698	 0.200828402182561 
699	 0.200419155255625 
700	 0.199921911252635 
701	 0.199380660441336 
702	 0.198938911400939 
703	 0.198732107510074 
704	 0.19796930335336 
705	 0.197131552766717 
706	 0.196544524093904 
707	 0.195702089689433 
708	 0.194882818725449 
709	 0.194049458209294 
710	 0.193080308581078 
711	 0.19205030595922 
712	 0.190888360008055 
713	 0.189673197744278 
714	 0.188603675557423 
715	 0.187264614279363 
716	 0.185925372389298 
717	 0.184886216147842 
718	 0.183191134427818 
719	 0.181452246498563 
720	 0.180036111183428 
721	 0.17876048297479 
722	 0.177569701448091 
723	 0.176137745496807 
724	 0.174517206944512 
725	 0.172908626919774 
726	 0.171277962183298 
727	 0.169613694333345 
728	 0.167883016555424 
729	 0.165903917115867 
730	 0.163796822574079 
731	 0.161877166893949 
732	 0.160315091644289 
733	 0.158634857114687 
734	 0.157402540088374 
735	 0.156659964327544 
736	 0.155652469656752 
737	 0.154955242245379 
738	 0.154510131696365 
739	 0.154130122682974 
740	 0.153636737363573 
741	 0.153514376735476 
742	 0.153531308507732 
743	 0.153176891276418 
744	 0.153053190986172 
745	 0.153013984966204 
746	 0.152921638807346 
747	 0.152751594260477 
748	 0.152782747332094 
749	 0.152751463186912 
750	 0.152471363977823 
751	 0.152480577618685 
752	 0.152486412947498 
753	 0.152423914451435 
754	 0.15236020432688 
755	 0.15232246730777 
756	 0.152293092300543 
757	 0.152268004301219 
758	 0.152275661680392 
759	 0.152163127566696 
760	 0.152293666083569 
761	 0.152807863026379 
762	 0.152480022682398 
763	 0.152379524749494 
764	 0.152361293421814 
765	 0.152056338388265 
766	 0.151956924087801 
767	 0.152127424891453 
768	 0.152360593620071 
769	 0.152208404587405 
770	 0.152206494489996 
771	 0.152302183347723 
772	 0.152383495552029 
773	 0.152519582736222 
774	 0.152646115957801 
775	 0.152769752540742 
776	 0.152931797018965 
777	 0.153186473995693 
778	 0.153277820639139 
779	 0.153302645592341 
780	 0.153692865593473 
781	 0.15392071886145 
782	 0.154025717330617 
783	 0.154142462455886 
784	 0.154377927849121 
785	 0.154580281725646 
786	 0.154775646195547 
787	 0.155049010068169 
788	 0.155427268511682 
789	 0.155831795177638 
790	 0.156145684524481 
791	 0.156278055113654 
792	 0.156595134814033 
793	 0.156884011956648 
794	 0.157067947784433 
795	 0.157416011125764 
796	 0.157908903926564 
797	 0.158229400732899 
798	 0.158217469489904 
799	 0.158474666252281 
800	 0.158675125610916 
801	 0.15886323828205 
802	 0.15920691031916 
803	 0.159134582682767 
804	 0.159188820861846 
805	 0.159425531493966 
806	 0.159294214252457 
807	 0.159347614267149 
808	 0.159208534266246 
809	 0.158747730913245 
810	 0.158964528796846 
811	 0.158952088230236 
812	 0.158582076854687 
813	 0.158098287844728 
814	 0.157888372652567 
815	 0.157721990800771 
816	 0.15733765418634 
817	 0.156617000086493 
818	 0.156232786545028 
819	 0.155858774585257 
820	 0.155116940503139 
821	 0.153690142954232 
822	 0.152791393170037 
823	 0.152083179620573 
824	 0.151063009863552 
825	 0.149901579827082 
826	 0.148448336376546 
827	 0.146808832290022 
828	 0.145317706293162 
829	 0.144232374239446 
830	 0.143109830412463 
831	 0.142031164364328 
832	 0.141425362232855 
833	 0.140566795748225 
834	 0.139769672033607 
835	 0.139155975055888 
836	 0.138449082212403 
837	 0.13816809446023 
838	 0.137964640389397 
839	 0.137585704973566 
840	 0.137567912868622 
841	 0.137191900810824 
842	 0.136647201166423 
843	 0.136407606414987 
844	 0.136563437550437 
845	 0.136193262475513 
846	 0.135601451984772 
847	 0.135771932024482 
848	 0.135418762513567 
849	 0.134977628718744 
850	 0.134866333552107 
851	 0.135151605334323 
852	 0.134326296653274 
853	 0.133720556624391 
854	 0.134071967536 
855	 0.133516970916503 
856	 0.133592758486512 
857	 0.133636890637279 
858	 0.132926612434077 
859	 0.132699143846901 
860	 0.13266065213057 
861	 0.132650153430867 
862	 0.132558677718338 
863	 0.132217705132518 
864	 0.131941131986024 
865	 0.131747409462519 
866	 0.131394534396766 
867	 0.131209233662201 
868	 0.13119591420229 
869	 0.131205139554667 
870	 0.130966398776699 
871	 0.13021284147312 
872	 0.129822722209834 
873	 0.130076474523001 
874	 0.129353061547834 
875	 0.129174849046439 
876	 0.129257022573462 
877	 0.128928206896608 
878	 0.128229685310026 
879	 0.128169400189246 
880	 0.128227800026831 
881	 0.127509888566014 
882	 0.127577109667176 
883	 0.127239912171214 
884	 0.126678206549217 
885	 0.127006633588704 
886	 0.127190786619198 
887	 0.126702491070423 
888	 0.12597851588749 
889	 0.126326047688718 
890	 0.126494947391471 
891	 0.126128341427366 
892	 0.125348808198661 
893	 0.124878984799975 
894	 0.125255478422076 
895	 0.126195352055197 
896	 0.126700154040287 
897	 0.124674418205666 
898	 0.124187028991067 
899	 0.12490456130664 
900	 0.124880475587865 
901	 0.123110524615403 
902	 0.123236724450648 
903	 0.123934519383041 
904	 0.122840382832276 
905	 0.12272020172599 
906	 0.12270514864202 
907	 0.122936302980354 
908	 0.123974383473303 
909	 0.123720656506268 
910	 0.122315960838956 
911	 0.120962595725744 
912	 0.121238353876325 
913	 0.12187487954975 
914	 0.121417501302768 
915	 0.120314408333328 
916	 0.120770817104209 
917	 0.119710483207303 
918	 0.118847816917921 
919	 0.118693526085016 
920	 0.117406958045116 
921	 0.118267477217865 
922	 0.119306077847583 
923	 0.118870838906093 
924	 0.118100132525033 
925	 0.118620698679366 
926	 0.118778815645312 
927	 0.117315329713845 
928	 0.118858092133772 
929	 0.119287913636066 
930	 0.118343744129804 
931	 0.117547725324942 
932	 0.114513208874802 
933	 0.116419133550067 
934	 0.119608158561371 
935	 0.117425489260169 
936	 0.118173824708298 
937	 0.118609079994267 
938	 0.117913180306535 
939	 0.115760138969416 
940	 0.108887020207613 
941	 0.111438887787969 
942	 0.116872687293326 
943	 0.112552291350687 
944	 0.120626224736895 
945	 0.121933564668904 
946	 0.115992820968619 
947	 0.113868976992093 
948	 0.109210252631908 
949	 0.110940161591409 
950	 0.116297154223238 
951	 0.116100059749271 
952	 0.112437142465629 
953	 0.112100879462099 
954	 0.114186284714793 
955	 0.113306002516276 
956	 0.115085213327802 
957	 0.11603471848809 
958	 0.115842257685423 
959	 0.116198808572076 
960	 0.111873564134746 
961	 0.111587405229441 
962	 0.113496209460612 
963	 0.109636624476565 
964	 0.109537617484167 
965	 0.112044322783653 
966	 0.113789647621421 
967	 0.111762946396251 
968	 0.111310900129784 
969	 0.111406428335213 
970	 0.1101029374085 
971	 0.106544868053962 
972	 0.112014687760982 
973	 0.112862144978579 
974	 0.10815323888993 
975	 0.110540029624782 
976	 0.112467107811163 
977	 0.112871724808676 
978	 0.111643050755052 
979	 0.10950494345877 
980	 0.111141081642607 
981	 0.111429215083989 
982	 0.10998697280402 
983	 0.110549769547988 
984	 0.110966702269527 
985	 0.109653258712145 
986	 0.108281290942502 
987	 0.110172019972766 
988	 0.111937616623104 
989	 0.112837640818161 
990	 0.111898787436426 
991	 0.108825434729093 
992	 0.109487196898343 
993	 0.108666888452778 
994	 0.107330032760202 
995	 0.109939165116279 
996	 0.110487934478283 
997	 0.10930084266142 
998	 0.109591787494811 
999	 0.113561695095132 
1000	 0.110504081989969 
1001	 0.10466386912543 
1002	 0.103756591953504 
1003	 0.103724676442554 
1004	 0.103892318482165 
1005	 0.10390795249551 
1006	 0.104150933189095 
1007	 0.104640688771747 
1008	 0.104620781596873 
1009	 0.104459637412299 
1010	 0.104382191553554 
1011	 0.104181402934837 
1012	 0.10377705110124 
1013	 0.103475340465442 
1014	 0.103319894326496 
1015	 0.102976024448975 
1016	 0.103081757734005 
1017	 0.103719859111915 
1018	 0.104050719058668 
1019	 0.104494631410624 
1020	 0.104902685140251 
1021	 0.105419602861788 
1022	 0.105576352027201 
1023	 0.105181835176651 
1024	 0.105047432866494 
1025	 0.104467648671326 
1026	 0.10388007802211 
1027	 0.103898535692024 
1028	 0.104590837734787 
1029	 0.104494668121913 
1030	 0.104275933856959 
1031	 0.104249713916124 
1032	 0.104108825677877 
1033	 0.103895942562808 
1034	 0.103368286914881 
1035	 0.103640515934025 
1036	 0.104483373338656 
1037	 0.104685949137005 
1038	 0.105100842509053 
1039	 0.105881680026759 
1040	 0.105399596238899 
1041	 0.104073486497285 
1042	 0.103953784790229 
1043	 0.104107654070058 
1044	 0.104540312679994 
1045	 0.106057603643116 
1046	 0.106220118072809 
1047	 0.105673916089397 
1048	 0.105719794359564 
1049	 0.105532706844598 
1050	 0.105250678778348 
1051	 0.105389645347052 
1052	 0.105283776023327 
1053	 0.104316041318088 
1054	 0.10403291444512 
1055	 0.104326492223721 
1056	 0.10450915752766 
1057	 0.104780704784116 
1058	 0.10541248459538 
1059	 0.105442422599822 
1060	 0.105182727169264 
1061	 0.105112840676194 
1062	 0.104775609242787 
1063	 0.104659908792182 
1064	 0.104870560296792 
1065	 0.104790601095857 
1066	 0.104478936449412 
1067	 0.104351299391922 
1068	 0.104136827440822 
1069	 0.10409853180573 
1070	 0.104184989442391 
1071	 0.104357715410502 
1072	 0.104569727774111 
1073	 0.105176128912571 
1074	 0.10520036684261 
1075	 0.105167871178127 
1076	 0.10495444679535 
1077	 0.104058945774515 
1078	 0.103993898860357 
1079	 0.104307628381138 
1080	 0.104520780682361 
1081	 0.105442390528152 
1082	 0.105479051021583 
1083	 0.105085064433179 
1084	 0.104517993483272 
1085	 0.102679907477398 
1086	 0.102243538672256 
1087	 0.1025642733874 
1088	 0.1027417961223 
1089	 0.104103221388874 
1090	 0.104693436404121 
1091	 0.104883007151102 
1092	 0.104328276622019 
1093	 0.104144180040989 
1094	 0.103815999244423 
1095	 0.103639948848127 
1096	 0.103443052845008 
1097	 0.103417464927011 
1098	 0.103629691509851 
1099	 0.103457300948908 
1100	 0.103207258399859 
1101	 0.103104672625187 
1102	 0.102362731269172 
1103	 0.102301837520572 
1104	 0.103181603881213 
1105	 0.103560467527698 
1106	 0.103019211388727 
1107	 0.103746129620502 
1108	 0.103446809524254 
1109	 0.102870401274078 
1110	 0.102950454825899 
1111	 0.103942828859372 
1112	 0.103587771225983 
1113	 0.102494506737725 
1114	 0.102396739259927 
1115	 0.101415889106995 
1116	 0.102120692730646 
1117	 0.106830431379474 
1118	 0.10852870348602 
1119	 0.109517610576027 
1120	 0.109730425582827 
1121	 0.105472666915999 
1122	 0.1012963438334 
1123	 0.102895098271513 
1124	 0.106830028177786 
1125	 0.109960972561479 
1126	 0.11035711355001 
1127	 0.106154128390875 
1128	 0.102072993146139 
1129	 0.102388698634016 
1130	 0.108342806307704 
1131	 0.108060585721076 
1132	 0.105737091081664 
1133	 0.104807288432557 
1134	 0.100900663548944 
1135	 0.100214496952057 
1136	 0.105280519601088 
1137	 0.105417867274646 
1138	 0.103039770856565 
1139	 0.101218510000971 
1140	 0.10211735435065 
1141	 9.96829203070933E-02 
1142	 0.102018096831597 
1143	 0.107308503902279 
1144	 0.106315519117718 
1145	 0.103236281289156 
1146	 0.10170508620511 
1147	 0.100797068408876 
1148	 0.102356133430505 
1149	 0.104515035222046 
1150	 0.104171256024548 
1151	 0.101861935198287 
1152	 0.101180744021165 
1153	 9.95301138465711E-02 
1154	 9.94396049845426E-02 
1155	 0.101133355378895 
1156	 0.100916903443658 
1157	 0.100186770098946 
1158	 0.101161816174636 
1159	 0.100750374774091 
1160	 0.100180617974997 
1161	 0.100105014333699 
1162	 9.88926273383625E-02 
1163	 9.87636628818503E-02 
1164	 9.93360569689239E-02 
1165	 9.92160118339576E-02 
1166	 9.95650331411004E-02 
1167	 9.96469117152769E-02 
1168	 9.93759567315036E-02 
1169	 9.97001451740478E-02 
1170	 9.95816293900878E-02 
1171	 9.94310172896756E-02 
1172	 9.92292451784917E-02 
1173	 9.91380848810271E-02 
1174	 9.88726531689518E-02 
1175	 9.88307151926556E-02 
1176	 9.90506107244228E-02 
1177	 0.098812815586502 
1178	 9.86193048649787E-02 
1179	 9.89019886533096E-02 
1180	 9.87318704719989E-02 
1181	 9.82856215947168E-02 
1182	 9.82113724534858E-02 
1183	 9.78352301833763E-02 
1184	 9.78469515926352E-02 
1185	 9.86365319828174E-02 
1186	 9.89971313540769E-02 
1187	 9.88342424682407E-02 
1188	 9.86815153676439E-02 
1189	 9.83948929019298E-02 
1190	 9.78929046466775E-02 
1191	 9.77549080216277E-02 
1192	 9.77019294402352E-02 
1193	 9.77171616712304E-02 
1194	 9.76720925367836E-02 
1195	 9.81644047109501E-02 
1196	 9.85053233143683E-02 
1197	 9.87043781378122E-02 
1198	 9.88486153082184E-02 
1199	 9.84905579925337E-02 
1200	 9.83224300933264E-02 
1201	 0.098448977201216 
1202	 9.83064295278069E-02 
1203	 9.81461578126307E-02 
1204	 9.80218496779459E-02 
1205	 9.76547256626349E-02 
1206	 9.77510299481866E-02 
1207	 9.80270106766541E-02 
1208	 9.78162274338171E-02 
1209	 9.79196609200764E-02 
1210	 9.78113819078772E-02 
1211	 9.72788553806713E-02 
1212	 9.75931040378867E-02 
1213	 0.097807381999535 
1214	 9.76881009478433E-02 
1215	 9.72807600756709E-02 
1216	 9.74302523386535E-02 
1217	 9.76616200278898E-02 
1218	 0.09760262378211 
1219	 9.74564590594082E-02 
1220	 9.73781238262098E-02 
1221	 9.70985625044084E-02 
1222	 9.70413812506791E-02 
1223	 9.70696980884385E-02 
1224	 9.70546228718593E-02 
1225	 9.71991491221474E-02 
1226	 9.70610985061996E-02 
1227	 9.72064894458033E-02 
1228	 0.097498109104238 
1229	 9.73149601455047E-02 
1230	 9.70314572573173E-02 
1231	 9.70755111412345E-02 
1232	 9.71992365039558E-02 
1233	 9.70095811637668E-02 
1234	 9.69552698115171E-02 
1235	 9.69473702384473E-02 
1236	 9.67716305656648E-02 
1237	 9.67615106085204E-02 
1238	 9.70609859774779E-02 
1239	 9.71341089036586E-02 
1240	 9.66156534960436E-02 
1241	 9.64156844836534E-02 
1242	 0.096563755470154 
1243	 9.63414257042158E-02 
1244	 9.62946297835051E-02 
1245	 9.67211109875473E-02 
1246	 9.70012368910648E-02 
1247	 9.68485145247244E-02 
1248	 0.096627417646566 
1249	 9.67983321247816E-02 
1250	 9.70104164788576E-02 
1251	 9.65716790776173E-02 
1252	 9.61393442211224E-02 
1253	 9.63267845063037E-02 
1254	 9.59877404538384E-02 
1255	 9.57307606905312E-02 
1256	 9.59198433891866E-02 
1257	 9.69536989153141E-02 
1258	 9.71280650681158E-02 
1259	 9.70481219439687E-02 
1260	 9.72266246334448E-02 
1261	 9.74529813855444E-02 
1262	 9.72662839561869E-02 
1263	 9.68480702292757E-02 
1264	 0.096495105028827 
1265	 0.096333853348783 
1266	 9.62181681138585E-02 
1267	 9.64028410553197E-02 
1268	 9.68716754269964E-02 
1269	 9.69457774735669E-02 
1270	 9.65458078335937E-02 
1271	 9.63141936749084E-02 
1272	 9.66776512407583E-02 
1273	 9.68130852569311E-02 
1274	 9.64784906200482E-02 
1275	 9.63900449499503E-02 
1276	 9.61909932670336E-02 
1277	 9.57488284513403E-02 
1278	 9.59451274113945E-02 
1279	 0.096455316811615 
1280	 9.62111125928066E-02 
1281	 9.60740201706286E-02 
1282	 9.59783490557444E-02 
1283	 9.59937938943186E-02 
1284	 9.57438243478582E-02 
1285	 9.56918034746234E-02 
1286	 9.59419668515442E-02 
1287	 9.60637542409787E-02 
1288	 9.62276875977209E-02 
1289	 9.61646918699142E-02 
1290	 9.60595103381313E-02 
1291	 9.58551860702016E-02 
1292	 9.54433994647376E-02 
1293	 0.095412549866118 
1294	 9.57255543772907E-02 
1295	 9.55348515227409E-02 
1296	 9.52976273489955E-02 
1297	 9.57295161896311E-02 
1298	 9.59995138468519E-02 
1299	 9.54335229118979E-02 
1300	 9.52326188425529E-02 
1301	 9.52701473578465E-02 
1302	 0.094917794626157 
1303	 0.095400636599621 
1304	 0.095981217253807 
1305	 9.56977816945007E-02 
1306	 9.56397008732539E-02 
1307	 9.58057037449058E-02 
1308	 9.58579590453979E-02 
1309	 9.56415098396838E-02 
1310	 9.54740431794232E-02 
1311	 9.53813612050242E-02 
1312	 9.54890111497408E-02 
1313	 9.55763812160173E-02 
1314	 9.53881319638213E-02 
1315	 9.52465751291286E-02 
1316	 9.52216240969405E-02 
1317	 9.52445189188651E-02 
1318	 9.50434420654235E-02 
1319	 9.45338829779065E-02 
1320	 9.45008127341103E-02 
1321	 9.43955190928591E-02 
1322	 0.094365531854716 
1323	 9.46894588681449E-02 
1324	 9.52229113780372E-02 
1325	 9.49850114112737E-02 
1326	 9.47229182346991E-02 
1327	 9.49254835329345E-02 
1328	 9.53283417197333E-02 
1329	 9.61810909184288E-02 
1330	 9.62328861952616E-02 
1331	 9.62436809351039E-02 
1332	 0.09674945108595 
1333	 9.62541722144227E-02 
1334	 0.095959762667088 
1335	 0.095997040935278 
1336	 9.60996104961016E-02 
1337	 0.096463818851434 
1338	 9.75831506468343E-02 
1339	 9.73120012463628E-02 
1340	 9.64828595694317E-02 
1341	 0.095899756790209 
1342	 9.37765243857433E-02 
1343	 9.33335415917096E-02 
1344	 9.42204793361312E-02 
1345	 9.48068896576318E-02 
1346	 9.75699712492781E-02 
1347	 9.93211306281619E-02 
1348	 9.98736154834978E-02 
1349	 0.101940264313878 
1350	 0.103587934963391 
1351	 0.105895279553997 
1352	 0.114236425875582 
1353	 0.12381956525391 
1354	 0.118519762124004 
1355	 0.138590322252512 
1356	 0.238880697627581 
1357	 0.295647935138162 
1358	 0.265705343093208 
1359	 0.410334997714168 
1360	 0.545038128508039 
1361	 0.279727322365893 
1362	 0.262960938848206 
1363	 0.488836194704106 
1364	 0.500011538613792 
1365	 0.363616921083294 
1366	 0.270135498798211 
1367	 0.244417273600418 
1368	 0.241725932846114 
1369	 0.228084927460216 
1370	 0.25045615791569 
1371	 0.417977429739766 
1372	 0.503252422767794 
1373	 0.750358793279151 
1374	 0.769738220128409 
1375	 0.192981466459325 
1376	 0.134870990273098 
1377	-0.19205754165781 
1378	-0.141495567744845 
1379	 0.669043596133052 
1380	 0.766595324077248 
1381	 0.617594349440706 
1382	 0.779952589116528 
1383	 2.25006027249136 
1384	 2.13935491148588 
1385	 1.02127867390395 
1386	 0.940433006170023 
1387	 0.355705472769233 
1388	 0.200181120300533 
1389	 0.332197461789902 
1390	 0.262243508216572 
1391	-0.290774589242294 
1392	-0.208852035544349 
1393	-0.154221779302648 
1394	 3.07456550893056E-02 
1395	 0.270032706653641 
1396	 0.724833115359087 
1397	 1.5240658116439 
1398	 1.37979066834914 
1399	 2.52430624254525 
1400	 4.28241854209937 
1401	 4.63405802657174 
1402	 11.1761969966995 
1403	 0.654629405017968 
1404	 0.415037266248336 
1405	 0.252180645363628 
1406	 6.94777160537189E-02 
1407	 0.13677477748453 
1408	 0.299006942166405 
1409	 0.212855785211208 
1410	 0.15146305630436 
1411	 0.222225549486812 
1412	 0.15567756161531 
1413	 0.123734287852948 
1414	 0.262341790644033 
1415	 0.267432824691872 
