Wavelength	rt0714yellow00002.asd
483	 0.131104702634435 
484	 0.131722486257166 
485	 0.132283273214618 
486	 0.133160732477918 
487	 0.133991328123398 
488	 0.134779067539891 
489	 0.135598991867236 
490	 0.136567543195555 
491	 0.137529650850885 
492	 0.138447877593663 
493	 0.139340094797431 
494	 0.140307604957128 
495	 0.141410530651703 
496	 0.142482394635888 
497	 0.14332021526207 
498	 0.144452286653911 
499	 0.145576518226653 
500	 0.146571303374658 
501	 0.147727128861553 
502	 0.148840512973601 
503	 0.149948096241427 
504	 0.151110955597947 
505	 0.15218263433301 
506	 0.153347228891198 
507	 0.154578511753631 
508	 0.155692817888337 
509	 0.156887671766785 
510	 0.158139093795128 
511	 0.159362436126442 
512	 0.160410464051796 
513	 0.16149901699625 
514	 0.162766494309872 
515	 0.164236303760979 
516	 0.165482335848991 
517	 0.166786414753449 
518	 0.16821407326214 
519	 0.169494986944085 
520	 0.170654856762383 
521	 0.1718733103099 
522	 0.173239523588094 
523	 0.174362307607607 
524	 0.175610171653055 
525	 0.176998431148917 
526	 0.178306412261926 
527	 0.179681704070421 
528	 0.181094327356132 
529	 0.182455388638274 
530	 0.18358435455165 
531	 0.184869542069912 
532	 0.186205295594704 
533	 0.187379780799286 
534	 0.188801928149423 
535	 0.190083435699644 
536	 0.19117266611656 
537	 0.192438105516865 
538	 0.193765920346061 
539	 0.195024646078278 
540	 0.196165507603906 
541	 0.197435251330094 
542	 0.198703936663724 
543	 0.19991324375497 
544	 0.201065567155879 
545	 0.202217305839606 
546	 0.203358229768832 
547	 0.204461707987992 
548	 0.20548878378631 
549	 0.206497023452898 
550	 0.20752399219613 
551	 0.208583880122186 
552	 0.209603925126601 
553	 0.210550552236482 
554	 0.21148774195945 
555	 0.212572802171688 
556	 0.213496921156984 
557	 0.214434473492669 
558	 0.21549393644509 
559	 0.216208774189115 
560	 0.216903628794873 
561	 0.217672977699935 
562	 0.21846285684472 
563	 0.219258010714086 
564	 0.219973524021123 
565	 0.220598300319288 
566	 0.22128504327088 
567	 0.221885840321433 
568	 0.222443614068413 
569	 0.223045801331516 
570	 0.223623521202861 
571	 0.224151623345899 
572	 0.224605576355699 
573	 0.224962782529732 
574	 0.225428800805595 
575	 0.225884471040592 
576	 0.226213068780515 
577	 0.226586514856265 
578	 0.226870242333188 
579	 0.227040903320585 
580	 0.227168426576409 
581	 0.227493215299217 
582	 0.227715523852922 
583	 0.227725725170923 
584	 0.227883609718571 
585	 0.228002445306341 
586	 0.227986258042467 
587	 0.227831451099015 
588	 0.227911819178923 
589	 0.227979645917926 
590	 0.227939716675042 
591	 0.227908560390596 
592	 0.227817659115414 
593	 0.227655381969865 
594	 0.227445217028513 
595	 0.227301218203315 
596	 0.226907863273248 
597	 0.226372582156935 
598	 0.226020614577935 
599	 0.225665401773967 
600	 0.225296542191691 
601	 0.224986287141504 
602	 0.224926343590647 
603	 0.224783731490811 
604	 0.224583996349283 
605	 0.224451788952613 
606	 0.22434830557957 
607	 0.22426259532007 
608	 0.224239947029604 
609	 0.224369584347832 
610	 0.224350740651108 
611	 0.224308637219101 
612	 0.224361309756581 
613	 0.22432474201511 
614	 0.224240982549755 
615	 0.224194246652782 
616	 0.224248999661578 
617	 0.224022826594091 
618	 0.223926464812567 
619	 0.224082462224627 
620	 0.224019438799013 
621	 0.22398747380718 
622	 0.224057941507914 
623	 0.224159632941444 
624	 0.223781722560032 
625	 0.223622404699139 
626	 0.223798035221332 
627	 0.223835992423915 
628	 0.223853639801377 
629	 0.2237228302183 
630	 0.223470147174085 
631	 0.22363878582779 
632	 0.223679025782953 
633	 0.223523729104373 
634	 0.223372307688727 
635	 0.223540401851682 
636	 0.22353073057233 
637	 0.223304650787189 
638	 0.223595628827134 
639	 0.223412162134815 
640	 0.223090996641125 
641	 0.223142971080903 
642	 0.223092624057594 
643	 0.222980966047515 
644	 0.222855919315158 
645	 0.22276239087193 
646	 0.222651578224177 
647	 0.222498249879424 
648	 0.222345187085942 
649	 0.222418787385479 
650	 0.222134585529074 
651	 0.22172961859645 
652	 0.221631591885783 
653	 0.22111222082564 
654	 0.220782623325719 
655	 0.220684144643753 
656	 0.219987466179746 
657	 0.219591604968582 
658	 0.219281992777911 
659	 0.218798430393807 
660	 0.218504010967531 
661	 0.218301050659578 
662	 0.218066294136065 
663	 0.217696544303957 
664	 0.217462385558286 
665	 0.217285799287919 
666	 0.21707981766633 
667	 0.216826372230315 
668	 0.216616170843355 
669	 0.216470487491088 
670	 0.216385954886236 
671	 0.216377870743722 
672	 0.216333863097898 
673	 0.216279706016543 
674	 0.216361451993845 
675	 0.216352637336207 
676	 0.216365807248109 
677	 0.216469149396189 
678	 0.21644089156133 
679	 0.216505561329867 
680	 0.216670278674176 
681	 0.216830146803401 
682	 0.216843572727972 
683	 0.217064330646909 
684	 0.217438993857109 
685	 0.217324803090088 
686	 0.217381970778354 
687	 0.21763289755727 
688	 0.217880980989694 
689	 0.218157312073686 
690	 0.217946415198442 
691	 0.217618201994783 
692	 0.217959941210122 
693	 0.217968766821247 
694	 0.217889378554413 
695	 0.217879899057141 
696	 0.217656988474258 
697	 0.217542732452884 
698	 0.217308941543282 
699	 0.216719617804801 
700	 0.216315494164099 
701	 0.215982701255068 
702	 0.215669358444075 
703	 0.215370228717819 
704	 0.214819549665088 
705	 0.214231860903396 
706	 0.213709576796889 
707	 0.212893372975974 
708	 0.212119956696238 
709	 0.211382068828304 
710	 0.210548540266184 
711	 0.209571819058875 
712	 0.208532687220293 
713	 0.207495719677644 
714	 0.206466125176577 
715	 0.205241569106289 
716	 0.204115805935192 
717	 0.203362332364178 
718	 0.201997258225662 
719	 0.200589506448065 
720	 0.199418128256915 
721	 0.198315083605896 
722	 0.197420184474753 
723	 0.196215300446054 
724	 0.194731304388752 
725	 0.193509046720362 
726	 0.192298561781682 
727	 0.191100686055495 
728	 0.189905030918171 
729	 0.188459858774977 
730	 0.186849025654647 
731	 0.185436030649426 
732	 0.184480285821834 
733	 0.183511354445852 
734	 0.182672419591548 
735	 0.181997622001518 
736	 0.181309971300153 
737	 0.180829538503622 
738	 0.180515890200052 
739	 0.180276863047448 
740	 0.180025308918626 
741	 0.179998591293584 
742	 0.180095447753026 
743	 0.180048118538101 
744	 0.179837528590384 
745	 0.179775979564769 
746	 0.17984292276947 
747	 0.179531819669999 
748	 0.179577122595429 
749	 0.17972045761882 
750	 0.179628603742355 
751	 0.179608112267221 
752	 0.179545962909162 
753	 0.179516511530333 
754	 0.179644549912826 
755	 0.179612593681647 
756	 0.179509106100956 
757	 0.179424037901876 
758	 0.179396206141209 
759	 0.179495747423506 
760	 0.179569727696442 
761	 0.179376604274503 
762	 0.179184459798297 
763	 0.179545692725444 
764	 0.179812387818487 
765	 0.179396402909316 
766	 0.179244558072385 
767	 0.179372050986055 
768	 0.179623336236048 
769	 0.179711992798507 
770	 0.179635427682425 
771	 0.179559673341899 
772	 0.179624690068505 
773	 0.179812458090925 
774	 0.179873448804819 
775	 0.17987415502118 
776	 0.180000388878148 
777	 0.180202035005167 
778	 0.180269997967695 
779	 0.180270232214525 
780	 0.180525342746112 
781	 0.180588601063425 
782	 0.180529627486137 
783	 0.180548423146279 
784	 0.180946131828964 
785	 0.181101070655474 
786	 0.181071959363502 
787	 0.181165403890373 
788	 0.181522516491472 
789	 0.181762520033001 
790	 0.181873072666335 
791	 0.182130442815671 
792	 0.182151942174456 
793	 0.182414836998197 
794	 0.182942751279484 
795	 0.182833185352987 
796	 0.182891587157106 
797	 0.183073612062273 
798	 0.183219986909576 
799	 0.183656515624948 
800	 0.183815293992609 
801	 0.183738230762115 
802	 0.183790740916761 
803	 0.183754949281125 
804	 0.18394601081325 
805	 0.184215849262475 
806	 0.183925696231295 
807	 0.183979858759696 
808	 0.183983137438761 
809	 0.183607614570825 
810	 0.18335150422065 
811	 0.183307564807562 
812	 0.183180138832946 
813	 0.182606048315463 
814	 0.182086708799064 
815	 0.182112532868257 
816	 0.182118313966944 
817	 0.181070782857421 
818	 0.181322452671407 
819	 0.181174157837255 
820	 0.18005028084254 
821	 0.179206241275952 
822	 0.178725881251047 
823	 0.17818510880233 
824	 0.177315631477844 
825	 0.176558604948759 
826	 0.175690256364285 
827	 0.174452509512351 
828	 0.172927032212589 
829	 0.172627379866611 
830	 0.172088493438308 
831	 0.171154339881257 
832	 0.170696542933108 
833	 0.170159074759629 
834	 0.169695246696478 
835	 0.169316725875249 
836	 0.16876664469853 
837	 0.168700742039353 
838	 0.168576491728508 
839	 0.168047077186241 
840	 0.167958587834454 
841	 0.167766992853234 
842	 0.16747257086131 
843	 0.167259671694257 
844	 0.167193858139006 
845	 0.167036484801144 
846	 0.16676500832335 
847	 0.166541429347349 
848	 0.166666747748175 
849	 0.166539576901297 
850	 0.166069759738718 
851	 0.165912628169774 
852	 0.165591163648294 
853	 0.165416671345136 
854	 0.165474733886811 
855	 0.165030475597973 
856	 0.165079765661256 
857	 0.16530933286094 
858	 0.165138416631977 
859	 0.164344862419687 
860	 0.164132003597006 
861	 0.164333135212859 
862	 0.164185958636411 
863	 0.164234323989209 
864	 0.164009897314968 
865	 0.163568917693144 
866	 0.163454101179316 
867	 0.163406568548143 
868	 0.163103717192525 
869	 0.162757129714483 
870	 0.163205573515454 
871	 0.162771600492054 
872	 0.162277147095612 
873	 0.16241968507938 
874	 0.162382397040322 
875	 0.162042561129018 
876	 0.16188699390802 
877	 0.162151165608411 
878	 0.161415546753431 
879	 0.160705595882864 
880	 0.160614683232994 
881	 0.161162935848284 
882	 0.160850523656455 
883	 0.160278884768362 
884	 0.160070074759059 
885	 0.160538628947441 
886	 0.160207515338093 
887	 0.159991738854718 
888	 0.160053775413769 
889	 0.1595031036172 
890	 0.159621158631824 
891	 0.159767697061082 
892	 0.159411330386958 
893	 0.158882456672897 
894	 0.158919086167616 
895	 0.159226222008819 
896	 0.159152740944311 
897	 0.158144669727879 
898	 0.157623371520734 
899	 0.15773299067474 
900	 0.157912774473993 
901	 0.157287577631609 
902	 0.157198756919733 
903	 0.157741203051165 
904	 0.158292128584461 
905	 0.157389787566431 
906	 0.156804349749747 
907	 0.156699469404611 
908	 0.156202696413458 
909	 0.15673974390042 
910	 0.157208614042506 
911	 0.156752218026527 
912	 0.155288313637069 
913	 0.154984923159316 
914	 0.155398952977924 
915	 0.155700926751626 
916	 0.155228616071767 
917	 0.154762093662924 
918	 0.154264843055238 
919	 0.153499024735267 
920	 0.152218043917228 
921	 0.15362692191225 
922	 0.154328360528927 
923	 0.152552428531667 
924	 0.152583658421203 
925	 0.153654131298852 
926	 0.154525675965967 
927	 0.154004858758534 
928	 0.152153762047786 
929	 0.151350743500178 
930	 0.152229327576073 
931	 0.153405238330621 
932	 0.149552212361956 
933	 0.148783225076169 
934	 0.149862725269668 
935	 0.147937435868223 
936	 0.14943706345488 
937	 0.148202047074175 
938	 0.147679494870221 
939	 0.150870339281639 
940	 0.147039370245492 
941	 0.147904609357361 
942	 0.150771315134446 
943	 0.147854219246816 
944	 0.150000428847673 
945	 0.151196690340239 
946	 0.150461041573929 
947	 0.149490571594167 
948	 0.141084533432324 
949	 0.139423686567847 
950	 0.146413716061297 
951	 0.153280903218157 
952	 0.145621357949621 
953	 0.143841085822691 
954	 0.147825151383546 
955	 0.144265688140171 
956	 0.147866698438781 
957	 0.149606952892642 
958	 0.14692251316124 
959	 0.143799918150279 
960	 0.14457968156617 
961	 0.144326479522821 
962	 0.143038458159474 
963	 0.144204975557678 
964	 0.145507323399566 
965	 0.144589730830902 
966	 0.143269977527449 
967	 0.145290954267652 
968	 0.14619414454908 
969	 0.145148873001352 
970	 0.143693617497401 
971	 0.14449837695695 
972	 0.144952955201105 
973	 0.145002278371375 
974	 0.144188072236398 
975	 0.142080952725709 
976	 0.143360625717813 
977	 0.145179190146262 
978	 0.146341586808613 
979	 0.147624281090081 
980	 0.146189687330213 
981	 0.145310332088819 
982	 0.145723097493429 
983	 0.145618207487568 
984	 0.144838550719123 
985	 0.143249155925283 
986	 0.142241475473561 
987	 0.143935015683293 
988	 0.14776537188145 
989	 0.147581362822159 
990	 0.144584131546609 
991	 0.144638225794576 
992	 0.142648135896097 
993	 0.143390544001238 
994	 0.144971527398694 
995	 0.142094452462788 
996	 0.141644061966712 
997	 0.142822817698018 
998	 0.144433599281055 
999	 0.145270226312867 
1000	 0.144380707094829 
1001	 0.142007085672079 
1002	 0.142204483364092 
1003	 0.1423063984003 
1004	 0.142553991486571 
1005	 0.14272812293098 
1006	 0.142832826589329 
1007	 0.142839539577908 
1008	 0.143321369506809 
1009	 0.143202278578742 
1010	 0.142367031188111 
1011	 0.14188584244886 
1012	 0.141134203949554 
1013	 0.140277760775992 
1014	 0.139783328193202 
1015	 0.139408800341623 
1016	 0.13955945841393 
1017	 0.140197223917164 
1018	 0.140711399984548 
1019	 0.142181620575224 
1020	 0.142589788870064 
1021	 0.142607069160157 
1022	 0.141940344247057 
1023	 0.141098490478345 
1024	 0.140575468289729 
1025	 0.140732164764573 
1026	 0.141383472910452 
1027	 0.141744585432021 
1028	 0.142712399604349 
1029	 0.142738678742466 
1030	 0.142052813826071 
1031	 0.141794455887124 
1032	 0.14116017158897 
1033	 0.141010272292032 
1034	 0.141209253282887 
1035	 0.141429838159415 
1036	 0.142004513767327 
1037	 0.142298611333561 
1038	 0.142684927676509 
1039	 0.142894858251912 
1040	 0.142466583159699 
1041	 0.142009966643631 
1042	 0.141998710885351 
1043	 0.142069544413239 
1044	 0.142084737968815 
1045	 0.142500142089778 
1046	 0.142528585169306 
1047	 0.142043142428857 
1048	 0.142003169303902 
1049	 0.142149762744585 
1050	 0.142309335008532 
1051	 0.142922911620843 
1052	 0.14299423185394 
1053	 0.142667923874013 
1054	 0.142557322562297 
1055	 0.142212561781449 
1056	 0.14193788211961 
1057	 0.141745287483301 
1058	 0.141761499892699 
1059	 0.141743693331062 
1060	 0.141661713490909 
1061	 0.141676874587938 
1062	 0.141975797917858 
1063	 0.141939990564786 
1064	 0.141467959884424 
1065	 0.141581357416966 
1066	 0.14224961624321 
1067	 0.142192233792555 
1068	 0.142050426313747 
1069	 0.141937092617132 
1070	 0.1409618674601 
1071	 0.140608073139699 
1072	 0.140863323129438 
1073	 0.141056788042737 
1074	 0.141215803102429 
1075	 0.141724313857032 
1076	 0.141399362189345 
1077	 0.140342364427519 
1078	 0.140254320713229 
1079	 0.139894904001405 
1080	 0.140179019065172 
1081	 0.14222108542697 
1082	 0.142383513343816 
1083	 0.141354283360149 
1084	 0.141051888701501 
1085	 0.139764768807152 
1086	 0.139511446716873 
1087	 0.140977215089389 
1088	 0.141350547996771 
1089	 0.141722508154825 
1090	 0.14134860427544 
1091	 0.141113677842386 
1092	 0.14009123519613 
1093	 0.139838179599582 
1094	 0.140161696963022 
1095	 0.139952006436403 
1096	 0.139519938847204 
1097	 0.139180741099652 
1098	 0.138504842084144 
1099	 0.138265370633309 
1100	 0.138405294911876 
1101	 0.138615026654773 
1102	 0.139136980899866 
1103	 0.139352691759607 
1104	 0.139809609268031 
1105	 0.139856957556748 
1106	 0.138371339270678 
1107	 0.13805569528692 
1108	 0.138209399589071 
1109	 0.136803340827544 
1110	 0.136722243654136 
1111	 0.138662251455959 
1112	 0.138467494475351 
1113	 0.136728304253496 
1114	 0.136897513047742 
1115	 0.136803802313362 
1116	 0.136584267237438 
1117	 0.139550307816215 
1118	 0.140186163286782 
1119	 0.136117514884728 
1120	 0.13561533251251 
1121	 0.138949587315464 
1122	 0.138102965260782 
1123	 0.136936540940164 
1124	 0.135359497757716 
1125	 0.124629188751837 
1126	 0.120532100961757 
1127	 0.128409816937651 
1128	 0.133822962847243 
1129	 0.136316005759643 
1130	 0.142253399723957 
1131	 0.14164686387723 
1132	 0.134256367959718 
1133	 0.133632723643487 
1134	 0.135068133534416 
1135	 0.134935737752749 
1136	 0.134610013761646 
1137	 0.134441772854061 
1138	 0.133166473227551 
1139	 0.13437543170906 
1140	 0.136211578795086 
1141	 0.137914213987944 
1142	 0.137984694108729 
1143	 0.13518559882546 
1144	 0.13370393318826 
1145	 0.133382444918557 
1146	 0.131749435519837 
1147	 0.133096853980707 
1148	 0.133957337147281 
1149	 0.132148010864032 
1150	 0.131685149954908 
1151	 0.132385610595457 
1152	 0.132207541211144 
1153	 0.131609056852026 
1154	 0.131381331306221 
1155	 0.131581459125419 
1156	 0.130711135353153 
1157	 0.13044903348858 
1158	 0.130736433769774 
1159	 0.130069794248367 
1160	 0.129985544646613 
1161	 0.130439521574377 
1162	 0.130288190807758 
1163	 0.129851434130258 
1164	 0.130275041058963 
1165	 0.131067958831617 
1166	 0.131046894268396 
1167	 0.131433610484394 
1168	 0.132165797960424 
1169	 0.131873708550464 
1170	 0.131612439495015 
1171	 0.131508281824029 
1172	 0.131369688243391 
1173	 0.131325912095278 
1174	 0.131400603230162 
1175	 0.131487754108823 
1176	 0.131381517103037 
1177	 0.131166678610381 
1178	 0.130873983654269 
1179	 0.130781579745423 
1180	 0.130711297395044 
1181	 0.130958058857313 
1182	 0.131176644324769 
1183	 0.131108533540401 
1184	 0.131243913771926 
1185	 0.131311884547404 
1186	 0.131279317705685 
1187	 0.130753224400362 
1188	 0.12999354835132 
1189	 0.129834276668256 
1190	 0.129812716974444 
1191	 0.129875570865684 
1192	 0.129995684756657 
1193	 0.130485946020952 
1194	 0.13056093270907 
1195	 0.130449469676588 
1196	 0.130592470947583 
1197	 0.130488468096705 
1198	 0.13008806196838 
1199	 0.130095600244415 
1200	 0.130112731799123 
1201	 0.130011965218117 
1202	 0.130190751039872 
1203	 0.130031714619862 
1204	 0.129840945892447 
1205	 0.129922803484351 
1206	 0.12966222886819 
1207	 0.129432295789373 
1208	 0.129400088268295 
1209	 0.129629213608239 
1210	 0.129706278840605 
1211	 0.129532736791959 
1212	 0.129654712541759 
1213	 0.129058699473087 
1214	 0.128895772687248 
1215	 0.129057027106881 
1216	 0.129815350839283 
1217	 0.129242512524191 
1218	 0.129063649316379 
1219	 0.129633611325139 
1220	 0.129321640273061 
1221	 0.129122391698359 
1222	 0.129519146719651 
1223	 0.129225490135259 
1224	 0.128867694808577 
1225	 0.129246046581243 
1226	 0.129419382075853 
1227	 0.129325483766817 
1228	 0.129306975370906 
1229	 0.129183127707949 
1230	 0.129201558080721 
1231	 0.129194919523948 
1232	 0.129014659852073 
1233	 0.129056040137779 
1234	 0.129066308615134 
1235	 0.129104410676824 
1236	 0.129417082263635 
1237	 0.129434029450655 
1238	 0.129269066761666 
1239	 0.12907458721835 
1240	 0.129020231545753 
1241	 0.128831354725527 
1242	 0.129053971314492 
1243	 0.129341533513934 
1244	 0.129241222263239 
1245	 0.129150173984844 
1246	 0.129222682763509 
1247	 0.129145136828884 
1248	 0.128889233635161 
1249	 0.12893517492075 
1250	 0.128904579741081 
1251	 0.128649171033456 
1252	 0.128884814232206 
1253	 0.129218938528091 
1254	 0.128856427340285 
1255	 0.128592789551982 
1256	 0.128658813534501 
1257	 0.12886570131821 
1258	 0.128843990036156 
1259	 0.129123907709675 
1260	 0.129150962338091 
1261	 0.128675531025634 
1262	 0.128576321072852 
1263	 0.128656431341856 
1264	 0.128883352359689 
1265	 0.128800216078312 
1266	 0.128552964080272 
1267	 0.128465664888811 
1268	 0.128269219821258 
1269	 0.128009704292311 
1270	 0.128032284885028 
1271	 0.127861506192309 
1272	 0.127556262255261 
1273	 0.127557253649991 
1274	 0.127746619497319 
1275	 0.127971873186867 
1276	 0.127928817585303 
1277	 0.127925443552478 
1278	 0.128136171823002 
1279	 0.12808103803735 
1280	 0.127914684460036 
1281	 0.127958871294618 
1282	 0.12812609975546 
1283	 0.128021527643334 
1284	 0.128032105863864 
1285	 0.128065226664234 
1286	 0.127642877560702 
1287	 0.127535620080698 
1288	 0.128029716178865 
1289	 0.127927086731681 
1290	 0.127359552633167 
1291	 0.127281843169629 
1292	 0.127525073079956 
1293	 0.12732665821827 
1294	 0.127173266801405 
1295	 0.127197518111868 
1296	 0.127419624223568 
1297	 0.127099741182351 
1298	 0.126231867925524 
1299	 0.12615113838331 
1300	 0.126346647965099 
1301	 0.12591428635351 
1302	 0.12597838087853 
1303	 0.126478904713381 
1304	 0.126241666553693 
1305	 0.126005363319205 
1306	 0.125914075550777 
1307	 0.126273839405436 
1308	 0.1262909473657 
1309	 0.126071066960526 
1310	 0.125848928040407 
1311	 0.125644931072992 
1312	 0.12555025493785 
1313	 0.125245848318481 
1314	 0.124985041159985 
1315	 0.125234337130358 
1316	 0.124990102303085 
1317	 0.123931777815248 
1318	 0.123705181437558 
1319	 0.124165047881549 
1320	 0.123819028742595 
1321	 0.123293335851891 
1322	 0.123177177335572 
1323	 0.122562019126487 
1324	 0.120965432210369 
1325	 0.120794520273323 
1326	 0.121032798401735 
1327	 0.120238759252188 
1328	 0.120117152809033 
1329	 0.119852395669085 
1330	 0.119744124092073 
1331	 0.119656732583765 
1332	 0.119346228920919 
1333	 0.120588960373045 
1334	 0.121046600603904 
1335	 0.121091067981086 
1336	 0.122139483959259 
1337	 0.122144163203303 
1338	 0.11984255017606 
1339	 0.118897028728871 
1340	 0.118891266426857 
1341	 0.11863114488237 
1342	 0.117789482671929 
1343	 0.116901560144557 
1344	 0.116927080748392 
1345	 0.116207317283071 
1346	 0.113700800248084 
1347	 0.11225051293606 
1348	 0.112810533831772 
1349	 0.108740180562026 
1350	 9.42131171443004E-02 
1351	 8.80466812789605E-02 
1352	 9.21738766515125E-02 
1353	 8.63952880682794E-02 
1354	 7.98777922885879E-02 
1355	 0.122441122865738 
1356	 0.182993305472127 
1357	 0.203608764739137 
1358	 4.07753275322612E-02 
1359	-0.156889505506069 
1360	-0.138024367838121 
1361	-0.143913765366872 
1362	 6.36932158531121E-02 
1363	 0.490419387791174 
1364	 0.367480294042162 
1365	-0.112572515547054 
1366	-0.660773055978808 
1367	-1.17335575459199 
1368	-1.00662392392107 
1369	-0.557053659047422 
1370	-0.516128804605472 
1371	 3.85807543046053E-02 
1372	 0.190887549952606 
1373	-1.37997199146645E-02 
1374	-0.29546832458368 
1375	-0.759074609223876 
1376	-0.431752428743984 
1377	-0.288470259656858 
1378	-0.226207917239264 
1379	 0.361005140788996 
1380	 0.433429019258863 
1381	 8.50916131004431E-02 
1382	 2.29087137311544E-02 
1383	 0.967705682790936 
1384	 0.532540124519737 
1385	-0.849955377072017 
1386	-0.832088413518239 
1387	-0.172225458352213 
1388	-0.257898093665028 
1389	-0.374668002231341 
1390	-0.360776372326794 
1391	-1.07650670979693 
1392	-0.878218856648834 
1393	-0.613971170037269 
1394	-0.356258124130265 
1395	 1.83319691609573E-02 
1396	-4.81028172271977E-02 
1397	-0.568558126990002 
1398	-0.165383082342064 
1399	-0.654261821535169 
1400	-2.1730114794509 
1401	-1.86696320755223 
1402	-6.30354429034618 
1403	-0.321330681478417 
1404	-0.126381957570944 
1405	-9.79797005774141E-02 
1406	 0.154222486054607 
1407	 2.91742653008433E-02 
1408	-0.564179007556492 
1409	-0.478015617305873 
1410	-0.14632477467039 
1411	-4.38357046213051E-02 
1412	 0.259116178765006 
1413	 0.264308064417315 
1414	-0.013864975123059 
1415	-1.78090076118834E-02 
1416	 0.103472417289958 
1417	 9.06364639614422E-02 
1418	 6.59442916505463E-02 
1419	 6.33783493273459E-02 
1420	 2.59362529362954E-02 
1421	 1.55740367134848E-02 
1422	 2.98932569183397E-02 
1423	 4.99108996332031E-02 
1424	 6.74433648496689E-02 
1425	 6.65385149696161E-02 
1426	 7.16633854685421E-02 
1427	 7.56281855897293E-02 
1428	 7.33888474772995E-02 
1429	 6.24474508603654E-02 
1430	 4.15609825817891E-02 
1431	 3.66688016172537E-02 
1432	 0.026264967739325 
1433	 2.47831529498384E-02 
1434	 5.07541590285416E-02 
1435	 5.99756925432841E-02 
1436	 5.67035464314574E-02 
1437	 5.15448222945292E-02 
1438	 6.22701223973889E-02 
1439	 7.50681309559952E-02 
1440	 6.84799449647588E-02 
1441	 5.63990000157513E-02 
1442	 4.96847297511113E-02 
1443	 4.38269173809286E-02 
1444	 5.06009502218284E-02 
1445	 6.08051982386009E-02 
