Wavelength	rt0714yellow00005.asd
554	 0.202778580042662 
555	 0.203539212315072 
556	 0.204334226915968 
557	 0.205209993885762 
558	 0.206115465063002 
559	 0.206926349273637 
560	 0.207558310041446 
561	 0.208152899353189 
562	 0.20896120246316 
563	 0.209737124255043 
564	 0.210365195194509 
565	 0.210884736076277 
566	 0.211612413399459 
567	 0.212198324877875 
568	 0.212678061481768 
569	 0.213200220687786 
570	 0.213690454753053 
571	 0.214197479567754 
572	 0.214633473597666 
573	 0.214773029042232 
574	 0.215161545634581 
575	 0.215668310412305 
576	 0.216066600484196 
577	 0.216394501768866 
578	 0.216609437171129 
579	 0.216770444219399 
580	 0.216987707781483 
581	 0.21720852299807 
582	 0.217330368559774 
583	 0.217373867565479 
584	 0.217608555038596 
585	 0.217678648465732 
586	 0.217600778168189 
587	 0.217514748584401 
588	 0.217406728968891 
589	 0.217446577441594 
590	 0.217543135082245 
591	 0.217351976877108 
592	 0.217174397200926 
593	 0.217020493090399 
594	 0.21685407720248 
595	 0.216694401186132 
596	 0.216371925067214 
597	 0.215894183828496 
598	 0.215386693734418 
599	 0.214943362618577 
600	 0.214669015460568 
601	 0.214549632888635 
602	 0.214380605216176 
603	 0.214192602408528 
604	 0.213995494066047 
605	 0.213821231174503 
606	 0.213805872950505 
607	 0.213765008190359 
608	 0.213671162008772 
609	 0.213667970695492 
610	 0.2135774515041 
611	 0.213494913919648 
612	 0.213512035099207 
613	 0.213559002699421 
614	 0.213460452874784 
615	 0.21331615674073 
616	 0.213343276325281 
617	 0.213218835306381 
618	 0.213102531213849 
619	 0.213077192182747 
620	 0.213015125558115 
621	 0.213120339667403 
622	 0.213297206416072 
623	 0.213323961401211 
624	 0.212867305971045 
625	 0.212714314143161 
626	 0.212902902707553 
627	 0.212745380088553 
628	 0.212612563116503 
629	 0.212578334965178 
630	 0.212631122732399 
631	 0.212705153127754 
632	 0.212661622868734 
633	 0.212494643568846 
634	 0.212294129730503 
635	 0.212261147910607 
636	 0.212289966053163 
637	 0.212294905525603 
638	 0.212270747577056 
639	 0.212076422687763 
640	 0.211910946217957 
641	 0.21194849989992 
642	 0.211828994353023 
643	 0.211684239193675 
644	 0.21156042790897 
645	 0.211422810517901 
646	 0.211180546492147 
647	 0.210966659649117 
648	 0.210864359081449 
649	 0.210755471568257 
650	 0.210511573342371 
651	 0.210199156421506 
652	 0.209941319439703 
653	 0.20957231209753 
654	 0.209227474980207 
655	 0.208819392438062 
656	 0.208008762544325 
657	 0.207748073047113 
658	 0.207538815407984 
659	 0.206932692008218 
660	 0.206564128774551 
661	 0.206345719750136 
662	 0.206112596917522 
663	 0.205690306121869 
664	 0.20537420583737 
665	 0.205163126360602 
666	 0.204990378393773 
667	 0.204746746774514 
668	 0.204612283277358 
669	 0.20448763891624 
670	 0.204266009616463 
671	 0.20427626317461 
672	 0.204400788996023 
673	 0.204455256939223 
674	 0.204244693634618 
675	 0.204177708073862 
676	 0.204251751956992 
677	 0.204373238109842 
678	 0.204429244922972 
679	 0.20460350976417 
680	 0.204834200168141 
681	 0.204963429000445 
682	 0.205007754135247 
683	 0.205211772650464 
684	 0.205577846149505 
685	 0.205788593455245 
686	 0.205833811982903 
687	 0.205999181406017 
688	 0.206451643071675 
689	 0.206709010639199 
690	 0.20665581505301 
691	 0.206605955413481 
692	 0.20703557785558 
693	 0.207006215898761 
694	 0.206944202011293 
695	 0.207055457731321 
696	 0.206872938673038 
697	 0.206776969290877 
698	 0.206602616369368 
699	 0.206149321863341 
700	 0.205856776420586 
701	 0.205462085364993 
702	 0.2050229400516 
703	 0.204814961928558 
704	 0.204307931825076 
705	 0.203741911657137 
706	 0.203235082254897 
707	 0.202312958657807 
708	 0.201497029257552 
709	 0.200816548266145 
710	 0.200092245840299 
711	 0.199136512973892 
712	 0.19800382804651 
713	 0.196857689186757 
714	 0.195916059562362 
715	 0.194826563257476 
716	 0.193622866216551 
717	 0.192455055581453 
718	 0.191075277509984 
719	 0.189712363649371 
720	 0.188549244182079 
721	 0.187438049493437 
722	 0.186349501450832 
723	 0.185123668115485 
724	 0.18382189762423 
725	 0.182457586841738 
726	 0.181186362603173 
727	 0.179883861344155 
728	 0.178400222850318 
729	 0.176588724162151 
730	 0.175000178490651 
731	 0.173781511795782 
732	 0.172734224201803 
733	 0.171559431984491 
734	 0.170488155219915 
735	 0.169624815149491 
736	 0.168851360341761 
737	 0.168446358744821 
738	 0.168181856580911 
739	 0.167832256791014 
740	 0.167527804578396 
741	 0.16737365968596 
742	 0.167297644242595 
743	 0.167162686497304 
744	 0.167198107994791 
745	 0.167179180374482 
746	 0.166983930836577 
747	 0.166685985271235 
748	 0.166684212881454 
749	 0.166757977073121 
750	 0.166640540474289 
751	 0.166486880325487 
752	 0.166407547224107 
753	 0.166391544373194 
754	 0.166367154100058 
755	 0.166423913730304 
756	 0.166447744707403 
757	 0.166390964337442 
758	 0.166302825883165 
759	 0.165996985138521 
760	 0.165715740772852 
761	 0.165919006915796 
762	 0.165960057915311 
763	 0.166022991864872 
764	 0.166035081841238 
765	 0.165930844961527 
766	 0.165914893822946 
767	 0.166060666088326 
768	 0.166230105895372 
769	 0.166092422181815 
770	 0.166050914283686 
771	 0.166162016630965 
772	 0.166332280658071 
773	 0.166266115309387 
774	 0.166229870760292 
775	 0.166320067776242 
776	 0.166529525802345 
777	 0.16675367360646 
778	 0.166806890598577 
779	 0.166796973321343 
780	 0.167092829751968 
781	 0.167189794573439 
782	 0.167152912946528 
783	 0.167148406862615 
784	 0.167320472079377 
785	 0.167566173264629 
786	 0.16784818688989 
787	 0.168113034771741 
788	 0.168126355212511 
789	 0.168253860615735 
790	 0.168487057140581 
791	 0.168545036177805 
792	 0.16896272695644 
793	 0.169277539449099 
794	 0.169336674538783 
795	 0.169705672996123 
796	 0.169977623102847 
797	 0.170069782037626 
798	 0.170053370024356 
799	 0.170124350805402 
800	 0.170533693669036 
801	 0.170939618949284 
802	 0.170770749664526 
803	 0.170387876084445 
804	 0.170507625477015 
805	 0.17100109639184 
806	 0.170854608395246 
807	 0.170850028893165 
808	 0.170717553936935 
809	 0.170342298041077 
810	 0.170557286578068 
811	 0.1704378592707 
812	 0.17004059854944 
813	 0.169746934908295 
814	 0.169140108471745 
815	 0.16898879271999 
816	 0.168847598739713 
817	 0.167626884321693 
818	 0.167749688727317 
819	 0.167861842419112 
820	 0.167158645547852 
821	 0.165923807178165 
822	 0.165082017290516 
823	 0.164596163834804 
824	 0.164030463312426 
825	 0.162794511918567 
826	 0.161567708845099 
827	 0.160475028829391 
828	 0.159481532229656 
829	 0.158465016685283 
830	 0.157610900817865 
831	 0.157055016723417 
832	 0.156786880511185 
833	 0.15570801054762 
834	 0.155082367995442 
835	 0.155099863988674 
836	 0.154261852498012 
837	 0.154129378529699 
838	 0.154182362203797 
839	 0.153875807681876 
840	 0.153829146759174 
841	 0.153361617337195 
842	 0.152863140724225 
843	 0.15291780368109 
844	 0.153080392011871 
845	 0.152700648550324 
846	 0.152121330373451 
847	 0.152236791659964 
848	 0.15225808079056 
849	 0.151913489452284 
850	 0.151395012239633 
851	 0.15134839866116 
852	 0.151043959547111 
853	 0.150924358943184 
854	 0.15110497707439 
855	 0.150486686962389 
856	 0.150600247038992 
857	 0.150848157891683 
858	 0.15041401334066 
859	 0.149881251370026 
860	 0.14966293856194 
861	 0.149755540898865 
862	 0.149860070626278 
863	 0.149507739026339 
864	 0.149326492320839 
865	 0.149359800116993 
866	 0.149088136388101 
867	 0.14875443668003 
868	 0.148739314447995 
869	 0.148960504857621 
870	 0.14875379132795 
871	 0.148254697306038 
872	 0.147779087831425 
873	 0.147593342108066 
874	 0.147771993363957 
875	 0.147420711160732 
876	 0.146919380235958 
877	 0.146781645701824 
878	 0.146363680693142 
879	 0.146233576803328 
880	 0.14632887093907 
881	 0.14630593584574 
882	 0.146229641137314 
883	 0.145728212878948 
884	 0.145259245662844 
885	 0.145708877261808 
886	 0.146090814801044 
887	 0.145627894814457 
888	 0.144639459986908 
889	 0.14455094872116 
890	 0.14500875970055 
891	 0.145225978753532 
892	 0.144819602064646 
893	 0.144353625250261 
894	 0.144079960627018 
895	 0.144059743964086 
896	 0.144145254422812 
897	 0.14390150383313 
898	 0.143223113670092 
899	 0.142764710303909 
900	 0.142975638842855 
901	 0.142746252391159 
902	 0.142875274558681 
903	 0.142978566586079 
904	 0.142453081373268 
905	 0.141963550198768 
906	 0.141192383258901 
907	 0.141139430057837 
908	 0.143062301274742 
909	 0.143003903919926 
910	 0.141548235726378 
911	 0.140524436145402 
912	 0.141722815208966 
913	 0.140719162083985 
914	 0.139757101655285 
915	 0.140061864573201 
916	 0.140570668240296 
917	 0.140129465768255 
918	 0.138844261522648 
919	 0.137606372244801 
920	 0.137882366353545 
921	 0.138848339193066 
922	 0.139238835780867 
923	 0.138854350800379 
924	 0.139854331288724 
925	 0.140048614530769 
926	 0.139325865467328 
927	 0.138396632555518 
928	 0.138541125922869 
929	 0.138554524467644 
930	 0.138531423046796 
931	 0.138664971350344 
932	 0.134871985006272 
933	 0.138734907768217 
934	 0.141730352200693 
935	 0.132885940790624 
936	 0.134741543401747 
937	 0.139921448612923 
938	 0.139669620922405 
939	 0.131543624994027 
940	 0.134666789880335 
941	 0.134761830476442 
942	 0.131860116278275 
943	 0.13288155677496 
944	 0.137031722241577 
945	 0.136869892592389 
946	 0.133908057066835 
947	 0.133345364534259 
948	 0.124056878823774 
949	 0.124675817680177 
950	 0.132304988840928 
951	 0.131982130322087 
952	 0.131055552212817 
953	 0.132333270030629 
954	 0.134310024875053 
955	 0.133521534880378 
956	 0.13346124458144 
957	 0.133312577429195 
958	 0.13275412682533 
959	 0.132178449130703 
960	 0.132415178861167 
961	 0.133697890018533 
962	 0.133230725457563 
963	 0.128478752648815 
964	 0.131679640303476 
965	 0.131472174018822 
966	 0.128161082680773 
967	 0.130251367957732 
968	 0.130031293859397 
969	 0.128531090460068 
970	 0.127731040013559 
971	 0.129251387550613 
972	 0.13139502443792 
973	 0.130950721718633 
974	 0.127935962485904 
975	 0.126094104327233 
976	 0.130216529800024 
977	 0.13378381886708 
978	 0.133661439269802 
979	 0.131487670465627 
980	 0.129113330870043 
981	 0.130829968588665 
982	 0.133393780823268 
983	 0.129512081055232 
984	 0.128583837343409 
985	 0.1294405936472 
986	 0.130026291635248 
987	 0.129287505500115 
988	 0.132156243344692 
989	 0.133843095993515 
990	 0.13200581625095 
991	 0.127925562248375 
992	 0.127709713752524 
993	 0.129090483143773 
994	 0.130342450218672 
995	 0.13072608407217 
996	 0.129198035059631 
997	 0.128808754916114 
998	 0.130667225593055 
999	 0.133230060016897 
1000	 0.130439860739562 
1001	 0.129362980102894 
1002	 0.129204375710645 
1003	 0.129082282392104 
1004	 0.128707324723595 
1005	 0.1285813543089 
1006	 0.128591078233799 
1007	 0.128334549929069 
1008	 0.127994508972232 
1009	 0.127908387986651 
1010	 0.127922824734591 
1011	 0.12788372304656 
1012	 0.127981912500456 
1013	 0.128049740930484 
1014	 0.128293236334513 
1015	 0.128791539464092 
1016	 0.128777293364915 
1017	 0.128668886789194 
1018	 0.128611487796132 
1019	 0.127765496018846 
1020	 0.127743448660474 
1021	 0.12832799401885 
1022	 0.12892369970745 
1023	 0.129370828678393 
1024	 0.129617853030011 
1025	 0.12960536067116 
1026	 0.12929923137815 
1027	 0.129045241741763 
1028	 0.128884010620111 
1029	 0.128508838778075 
1030	 0.127540271979145 
1031	 0.127541099138658 
1032	 0.128187759361969 
1033	 0.128160506131144 
1034	 0.128532359165806 
1035	 0.128374596712727 
1036	 0.126951607987977 
1037	 0.126630920165938 
1038	 0.127120339421026 
1039	 0.126991863779358 
1040	 0.12717645283382 
1041	 0.127863776852176 
1042	 0.128131677926362 
1043	 0.128152554171148 
1044	 0.128343199908519 
1045	 0.128613064599905 
1046	 0.128734302696338 
1047	 0.128779006770216 
1048	 0.128747040911292 
1049	 0.128595082522201 
1050	 0.128573230268237 
1051	 0.128450234387398 
1052	 0.128486429557151 
1053	 0.128938682654834 
1054	 0.128975392772781 
1055	 0.128533493163887 
1056	 0.128529875897771 
1057	 0.128621854869428 
1058	 0.128837951383755 
1059	 0.128530041710641 
1060	 0.128257501069808 
1061	 0.127987920462124 
1062	 0.126871731638622 
1063	 0.126770703472961 
1064	 0.127718747989415 
1065	 0.127849771973366 
1066	 0.127963071345786 
1067	 0.127917608173421 
1068	 0.12711209762266 
1069	 0.127002988755988 
1070	 0.127555671490454 
1071	 0.127608462327589 
1072	 0.127835853076064 
1073	 0.127794232886354 
1074	 0.127538218817302 
1075	 0.126661603650832 
1076	 0.126420400080317 
1077	 0.126198442593278 
1078	 0.126300864681393 
1079	 0.12700221041366 
1080	 0.12707102788565 
1081	 0.127094946462909 
1082	 0.127055749780897 
1083	 0.126405634975355 
1084	 0.126209343152536 
1085	 0.126346701386981 
1086	 0.126400945554643 
1087	 0.12703515359515 
1088	 0.126915418287066 
1089	 0.126198499017597 
1090	 0.125405086236912 
1091	 0.125171329323161 
1092	 0.124582508783093 
1093	 0.124817628050628 
1094	 0.126426355607184 
1095	 0.126545119557508 
1096	 0.125978066383531 
1097	 0.125803734366194 
1098	 0.125196082418039 
1099	 0.124780056354773 
1100	 0.124809339617981 
1101	 0.124697907527875 
1102	 0.123957380118883 
1103	 0.123908992966605 
1104	 0.124731694693451 
1105	 0.12491516936359 
1106	 0.125516197335079 
1107	 0.125850167838801 
1108	 0.125390205186745 
1109	 0.124546915770045 
1110	 0.124433047681815 
1111	 0.124568947408249 
1112	 0.124623417891824 
1113	 0.12568116673604 
1114	 0.12558122567328 
1115	 0.12345954646354 
1116	 0.122645920229747 
1117	 0.121724083064285 
1118	 0.122435611876356 
1119	 0.127882785518197 
1120	 0.129920868359379 
1121	 0.132613373149739 
1122	 0.129890179201964 
1123	 0.125063571799192 
1124	 0.123089446603272 
1125	 0.11585815599979 
1126	 0.115253953118368 
1127	 0.121417967956032 
1128	 0.119113011677795 
1129	 0.119297851186584 
1130	 0.124857203459697 
1131	 0.124896774993889 
1132	 0.119397267368658 
1133	 0.119991520027866 
1134	 0.123456990894807 
1135	 0.123991050837361 
1136	 0.124695039739 
1137	 0.123885892575228 
1138	 0.120815902586176 
1139	 0.120317412028671 
1140	 0.118640096031664 
1141	 0.119147467071158 
1142	 0.120862281212551 
1143	 0.12031170942336 
1144	 0.120814333105843 
1145	 0.12104220064527 
1146	 0.120698460271496 
1147	 0.120362515104181 
1148	 0.118225443691503 
1149	 0.116983368409429 
1150	 0.116807985894345 
1151	 0.117330163374086 
1152	 0.117422015904407 
1153	 0.11786307325733 
1154	 0.118134183292224 
1155	 0.118488799395621 
1156	 0.118141101410606 
1157	 0.117263857188353 
1158	 0.117254416372551 
1159	 0.116679361839911 
1160	 0.116492629408444 
1161	 0.117484222150071 
1162	 0.118546221004684 
1163	 0.119494258474921 
1164	 0.119362089173631 
1165	 0.118355098583898 
1166	 0.117726440633566 
1167	 0.117265488846265 
1168	 0.117344993918226 
1169	 0.117684542519453 
1170	 0.117313538854544 
1171	 0.117373945597048 
1172	 0.117544690773572 
1173	 0.117669325465766 
1174	 0.11798509127832 
1175	 0.11822824695708 
1176	 0.117747177848059 
1177	 0.117127357123965 
1178	 0.116840189446787 
1179	 0.116646847185519 
1180	 0.117087864711483 
1181	 0.117418436819646 
1182	 0.11669994453668 
1183	 0.116409876052981 
1184	 0.11651345528924 
1185	 0.11614271255855 
1186	 0.116415130363454 
1187	 0.116821157459856 
1188	 0.116336550599703 
1189	 0.115764498695661 
1190	 0.115597652088385 
1191	 0.115797135796451 
1192	 0.115819306400711 
1193	 0.116167768115276 
1194	 0.116247905209732 
1195	 0.115957498237003 
1196	 0.115786032789085 
1197	 0.115811942723065 
1198	 0.11583253156281 
1199	 0.116054564355569 
1200	 0.115987876938311 
1201	 0.115447415084027 
1202	 0.115311493579214 
1203	 0.11529860437184 
1204	 0.115126413228191 
1205	 0.115295439085669 
1206	 0.115428351609943 
1207	 0.115588118718106 
1208	 0.115634814197281 
1209	 0.115257893567623 
1210	 0.115458761107611 
1211	 0.115834284805705 
1212	 0.115561062169867 
1213	 0.115229602917601 
1214	 0.11513137865961 
1215	 0.114869079091168 
1216	 0.114743235039691 
1217	 0.115263998669605 
1218	 0.115718006164709 
1219	 0.115635087683499 
1220	 0.115396944525128 
1221	 0.114973127450424 
1222	 0.114867737277549 
1223	 0.115322002506536 
1224	 0.115285250743317 
1225	 0.115217504854916 
1226	 0.115662197650008 
1227	 0.115674190105391 
1228	 0.11548040296948 
1229	 0.115322562925826 
1230	 0.115082737558508 
1231	 0.11528531488045 
1232	 0.115658157758575 
1233	 0.115488752705521 
1234	 0.114899967725823 
1235	 0.114799597369939 
1236	 0.114670757044148 
1237	 0.114448688339416 
1238	 0.114458047276222 
1239	 0.114816277411133 
1240	 0.114675190731019 
1241	 0.114243643633188 
1242	 0.114565570607249 
1243	 0.114925645371376 
1244	 0.114755695939206 
1245	 0.114680343207743 
1246	 0.114730846797147 
1247	 0.114625814465846 
1248	 0.114369234982484 
1249	 0.114320134976051 
1250	 0.114560259629526 
1251	 0.114390211725666 
1252	 0.114441794363582 
1253	 0.114872924020366 
1254	 0.11461946824759 
1255	 0.114432071048535 
1256	 0.114437684624984 
1257	 0.114491034619179 
1258	 0.114417389403064 
1259	 0.114556878872565 
1260	 0.114515391402987 
1261	 0.11413502614659 
1262	 0.114007372225462 
1263	 0.113841652826229 
1264	 0.114116852820209 
1265	 0.114423635089127 
1266	 0.114544412550142 
1267	 0.114527975898721 
1268	 0.114347186583899 
1269	 0.114397331578526 
1270	 0.114724690225926 
1271	 0.114869326833636 
1272	 0.114349933386653 
1273	 0.113620074706938 
1274	 0.113344014140895 
1275	 0.113398351094692 
1276	 0.113456588302716 
1277	 0.113383459253203 
1278	 0.113454810214565 
1279	 0.113407084532961 
1280	 0.11346723891226 
1281	 0.113485175478062 
1282	 0.113572868329072 
1283	 0.113318812861632 
1284	 0.112661979143221 
1285	 0.112554041606782 
1286	 0.112646626782243 
1287	 0.112715570091696 
1288	 0.113286123148041 
1289	 0.113420527913215 
1290	 0.113304422510087 
1291	 0.112968116363026 
1292	 0.112859392628656 
1293	 0.112683402616781 
1294	 0.112460483698961 
1295	 0.112145690101642 
1296	 0.112323468024457 
1297	 0.112646542105756 
1298	 0.112290902328818 
1299	 0.112054837818242 
1300	 0.112269503012214 
1301	 0.112034647682207 
1302	 0.111593652651733 
1303	 0.111821262757971 
1304	 0.112163408257573 
1305	 0.111832512125878 
1306	 0.111445545335896 
1307	 0.11149217762616 
1308	 0.111661964161941 
1309	 0.111176788786514 
1310	 0.110996784864296 
1311	 0.111653375265143 
1312	 0.111915832893543 
1313	 0.112027974569966 
1314	 0.111705637719966 
1315	 0.111176479492219 
1316	 0.110623121179617 
1317	 0.108756968911163 
1318	 0.108223216984033 
1319	 0.109197403673735 
1320	 0.109521995258185 
1321	 0.110481798332064 
1322	 0.110249623115575 
1323	 0.109890146990264 
1324	 0.110016514344796 
1325	 0.10955520380946 
1326	 0.109537979157689 
1327	 0.110140432349655 
1328	 0.109784963070769 
1329	 0.108681664333588 
1330	 0.107752375166583 
1331	 0.107394025092927 
1332	 0.107645881764432 
1333	 0.107528317094404 
1334	 0.107804109472114 
1335	 0.108403659475895 
1336	 0.108206518274073 
1337	 0.107409201366944 
1338	 0.107334516286922 
1339	 0.107529124812032 
1340	 0.105824775648635 
1341	 0.10532732796708 
1342	 0.108088309426397 
1343	 0.108090427114495 
1344	 0.104892848112665 
1345	 0.103175423323083 
1346	 0.100930920970423 
1347	 9.86048929919475E-02 
1348	 9.61713328593075E-02 
1349	 9.33531705633138E-02 
1350	 9.30036088982453E-02 
1351	 8.87835854126399E-02 
1352	 0.07697644300641 
1353	 6.64088301577468E-02 
1354	 5.24747720072924E-02 
1355	 0.032537721551029 
1356	 1.42324696430015E-02 
1357	 6.28142173236471E-02 
1358	 0.060688597854634 
1359	-0.144887301074076 
1360	-0.323549729803922 
1361	-0.237339531693 
1362	-0.119678406291378 
1363	 3.17456859733014E-02 
1364	 2.29972962966841E-02 
1365	-2.91217212048051E-02 
1366	 0.209048358343882 
1367	 0.424316529089427 
1368	 0.351396920655747 
1369	 0.112515097999997 
1370	 0.160700790525372 
1371	 8.71564261437887E-02 
1372	 6.59855173949901E-02 
1373	 0.228894408693451 
1374	 0.311531783397842 
1375	 0.323317286103627 
1376	 0.118502919718997 
1377	-0.292773071902356 
1378	-0.262414568837623 
1379	-5.49343338121471E-02 
1380	-3.75309978150792E-02 
1381	 0.240056587714527 
1382	 0.433064014861222 
1383	 0.68737431330021 
1384	 0.512079135418278 
1385	 0.143543227440857 
1386	 0.129883397370821 
1387	-0.106304021884284 
1388	-0.11485786476689 
1389	 0.28923799397421 
1390	 0.341709644258578 
1391	-0.288235554377249 
1392	-0.104460438464464 
1393	 0.434343025376885 
1394	 0.494748826781457 
1395	 0.455273794933462 
1396	 0.805708294102292 
1397	 1.07432741924797 
1398	 0.182220822295762 
1399	 0.800147716173843 
1400	 3.22314560244288 
1401	 5.09175321748124 
1402	 27.3911448398369 
1403	 1.32340845826993 
1404	 0.34443845406566 
1405	 0.343160557654386 
1406	 0.393393517346118 
1407	 0.281493277180722 
1408	 0.395774684586221 
1409	 0.430859416792239 
1410	 0.220138620275596 
1411	 8.70030404247035E-02 
1412	 9.38157986962647E-02 
1413	 0.150106013786074 
1414	 0.179874540439856 
1415	 0.140903192089423 
1416	 0.139368290590093 
1417	 0.164877639790895 
1418	 0.153400544034123 
1419	 0.10500768935024 
1420	 6.80075783366885E-02 
1421	 8.60959947533547E-02 
1422	 0.113041918317381 
1423	 8.48051843039658E-02 
1424	 5.14351060729513E-02 
1425	 6.14864712533265E-02 
1426	 6.31126500759343E-02 
1427	 5.19601087441493E-02 
1428	 5.86148269380698E-02 
1429	 7.62902371167831E-02 
1430	 8.55763468419661E-02 
1431	 7.96085508807841E-02 
1432	 8.58034682484997E-02 
1433	 9.87816338689511E-02 
1434	 9.80602036707846E-02 
1435	 8.91108276083066E-02 
1436	 8.68348183695064E-02 
1437	 9.00494120843766E-02 
1438	 8.54874509189252E-02 
1439	 0.072160679135013 
1440	 7.37563297853629E-02 
1441	 9.16073600950574E-02 
1442	 9.97949077023758E-02 
1443	 9.21327071008436E-02 
1444	 0.079106897265032 
1445	 6.98823638294011E-02 
1446	 6.86028851485169E-02 
1447	 6.70622078570697E-02 
