Wavelength	rt0714yellow300008.asd
452	 0.124014436367442 
453	 0.124725563099533 
454	 0.125117309148787 
455	 0.125648304404532 
456	 0.126178610328583 
457	 0.126462319816152 
458	 0.126913382373711 
459	 0.127302816121732 
460	 0.127611133616629 
461	 0.128045220402384 
462	 0.128349444638701 
463	 0.128703633784238 
464	 0.129221101509822 
465	 0.129598379212612 
466	 0.129955798799121 
467	 0.130339147539807 
468	 0.130752237329393 
469	 0.131137426323533 
470	 0.131448122123925 
471	 0.131751302551705 
472	 0.132256573639471 
473	 0.132664928782829 
474	 0.1331156147591 
475	 0.133737323120016 
476	 0.134199384085546 
477	 0.134642063093436 
478	 0.13513341265824 
479	 0.135682303032545 
480	 0.136236738819249 
481	 0.136750381807259 
482	 0.137290929266342 
483	 0.138170463442259 
484	 0.138904729694005 
485	 0.139547632301879 
486	 0.140305702131107 
487	 0.141002961399775 
488	 0.141741304060121 
489	 0.14257014016432 
490	 0.143471684750945 
491	 0.144310757337655 
492	 0.145150579088709 
493	 0.146042192023848 
494	 0.146900711569856 
495	 0.147774791302406 
496	 0.148712290257179 
497	 0.149748068223269 
498	 0.150794636621221 
499	 0.151775112813494 
500	 0.152719850077699 
501	 0.1538165307112 
502	 0.154974367246184 
503	 0.156051708379978 
504	 0.156978651255296 
505	 0.157986721309591 
506	 0.159151702221492 
507	 0.160353000900291 
508	 0.161344829520769 
509	 0.162429347296615 
510	 0.163617500949378 
511	 0.164820061107516 
512	 0.165821828795986 
513	 0.166933268957071 
514	 0.1681819634766 
515	 0.169453500830449 
516	 0.170673957746428 
517	 0.17195925072267 
518	 0.173283440652078 
519	 0.174436129302636 
520	 0.175549025084309 
521	 0.176720315961291 
522	 0.177985185684739 
523	 0.179170145728338 
524	 0.180419292462053 
525	 0.181714232722353 
526	 0.182932091347331 
527	 0.184098944236745 
528	 0.18536083649475 
529	 0.18672046924288 
530	 0.187867482383678 
531	 0.189061333997051 
532	 0.190308794094389 
533	 0.191532486658873 
534	 0.192765353841656 
535	 0.193935544284923 
536	 0.195079634541885 
537	 0.196350604640837 
538	 0.197594819007833 
539	 0.198811925554239 
540	 0.20001298555789 
541	 0.201109988751469 
542	 0.202254966958302 
543	 0.20345240992756 
544	 0.204608371866024 
545	 0.205588327078734 
546	 0.206589632039676 
547	 0.207690777980257 
548	 0.208651487383302 
549	 0.209733641245085 
550	 0.210883475370947 
551	 0.21193863446007 
552	 0.212797888394736 
553	 0.213706773578414 
554	 0.214716195533663 
555	 0.215631155265921 
556	 0.216465787934221 
557	 0.217393778503632 
558	 0.218477888551223 
559	 0.219355908171076 
560	 0.219985151562785 
561	 0.220548650743209 
562	 0.221329288235386 
563	 0.22197103068863 
564	 0.222544861728562 
565	 0.22311994917378 
566	 0.223660082953165 
567	 0.224107640701778 
568	 0.224519397655895 
569	 0.224987037585708 
570	 0.225533783598213 
571	 0.225974352504422 
572	 0.226320987206037 
573	 0.226805285163193 
574	 0.227335794137953 
575	 0.227764336658377 
576	 0.228061399947317 
577	 0.22866690950999 
578	 0.229008937661193 
579	 0.229134017397438 
580	 0.22943505437771 
581	 0.229570967265123 
582	 0.229650621859693 
583	 0.229777012990237 
584	 0.229954555132501 
585	 0.230053529176957 
586	 0.229973847379347 
587	 0.229699898519993 
588	 0.229599794113711 
589	 0.229598704936501 
590	 0.22957134669567 
591	 0.229389213116682 
592	 0.229134739486663 
593	 0.228868667317662 
594	 0.228613853303464 
595	 0.228281905889027 
596	 0.227877101051562 
597	 0.227389090481214 
598	 0.226822633651173 
599	 0.226335391523931 
600	 0.22596891997219 
601	 0.225705495342016 
602	 0.225459252500353 
603	 0.225235282338611 
604	 0.225038298404564 
605	 0.224887244616198 
606	 0.224846279061071 
607	 0.22482583445298 
608	 0.224807497554358 
609	 0.22484711168145 
610	 0.224740860749028 
611	 0.224673035052846 
612	 0.224762514760666 
613	 0.224684295862713 
614	 0.224647874673394 
615	 0.224662499356169 
616	 0.224623983477128 
617	 0.224478463787257 
618	 0.224405231940118 
619	 0.224438269663405 
620	 0.224338384615142 
621	 0.224319292584142 
622	 0.224386226990648 
623	 0.224432605532907 
624	 0.224153117006565 
625	 0.224016533620387 
626	 0.224096388952613 
627	 0.224068929223657 
628	 0.224026309068377 
629	 0.223982306454152 
630	 0.223941967529496 
631	 0.223917725429968 
632	 0.223871426494826 
633	 0.223816879806999 
634	 0.22378467588366 
635	 0.223723385618965 
636	 0.223651021521478 
637	 0.223596055595662 
638	 0.223595296067644 
639	 0.223460840898648 
640	 0.2232798781734 
641	 0.223192230126178 
642	 0.223206517712063 
643	 0.222982509479147 
644	 0.222620585972251 
645	 0.222551724667871 
646	 0.22224471307127 
647	 0.221995100147773 
648	 0.221999552049673 
649	 0.221901901008075 
650	 0.221598239777853 
651	 0.221192329002178 
652	 0.220867133171975 
653	 0.220562251568066 
654	 0.220177624833636 
655	 0.21964397028948 
656	 0.219020698143357 
657	 0.218734911943197 
658	 0.218486265910184 
659	 0.217982450932533 
660	 0.217407260446125 
661	 0.216988552250733 
662	 0.21672802710533 
663	 0.216479778097044 
664	 0.216169546791524 
665	 0.215920759995973 
666	 0.21575716759599 
667	 0.215474822477305 
668	 0.215319154696045 
669	 0.215225206229134 
670	 0.215071866589898 
671	 0.215002019942782 
672	 0.214982681561981 
673	 0.214951063395062 
674	 0.214832965230965 
675	 0.214702447112029 
676	 0.214726955138275 
677	 0.214947997628314 
678	 0.215075417393743 
679	 0.215119723643651 
680	 0.21516397508947 
681	 0.215311110788124 
682	 0.215467787028702 
683	 0.215662815702314 
684	 0.215807189493237 
685	 0.215636056964742 
686	 0.215622214704767 
687	 0.215792418872196 
688	 0.215977686069345 
689	 0.216080255884397 
690	 0.216016110030792 
691	 0.215911219798184 
692	 0.215970077454387 
693	 0.215724926350961 
694	 0.215617777284028 
695	 0.215717465457648 
696	 0.215307246511529 
697	 0.214952037094337 
698	 0.214650010587556 
699	 0.214232852845112 
700	 0.21343755900768 
701	 0.212939023412446 
702	 0.212690538206283 
703	 0.212056363986603 
704	 0.211303650683166 
705	 0.210596948811034 
706	 0.209934112460664 
707	 0.208911684674051 
708	 0.20797294440646 
709	 0.207099341336952 
710	 0.206099170953587 
711	 0.204882474712404 
712	 0.203498145559429 
713	 0.202080136660576 
714	 0.200790609693262 
715	 0.199240156832964 
716	 0.197665528896408 
717	 0.196364686157595 
718	 0.194471829882249 
719	 0.192558367549386 
720	 0.19111063332894 
721	 0.189982022278538 
722	 0.188580365710387 
723	 0.186915775012695 
724	 0.185260216796721 
725	 0.183686855337148 
726	 0.18180692998402 
727	 0.179929003580377 
728	 0.178260692576004 
729	 0.176117271057282 
730	 0.174224904727747 
731	 0.17259987264834 
732	 0.170884384759733 
733	 0.169291872286479 
734	 0.167976892355886 
735	 0.166961916385537 
736	 0.166077113016683 
737	 0.165511073483646 
738	 0.165090932581899 
739	 0.164656375527929 
740	 0.164306235160368 
741	 0.164124756837644 
742	 0.163997464543605 
743	 0.163751412541982 
744	 0.163698911938031 
745	 0.163672722923793 
746	 0.163559185157905 
747	 0.163380893180124 
748	 0.163529134778183 
749	 0.163534762907066 
750	 0.163069993962184 
751	 0.163003341880423 
752	 0.163001315447974 
753	 0.162948985197517 
754	 0.162874989512923 
755	 0.162971513872285 
756	 0.162876968048898 
757	 0.162533064631452 
758	 0.162360377794439 
759	 0.162254443663802 
760	 0.162102681255293 
761	 0.161954153281659 
762	 0.162287876010992 
763	 0.162438944615473 
764	 0.162327447370094 
765	 0.162174223153347 
766	 0.162344238589791 
767	 0.16250041127489 
768	 0.162560076754612 
769	 0.162665219900241 
770	 0.162800548331476 
771	 0.162833841227508 
772	 0.16276367897979 
773	 0.163019045927057 
774	 0.163168436670078 
775	 0.163197840113965 
776	 0.163292457946748 
777	 0.163621479331815 
778	 0.163836807703826 
779	 0.163942480381415 
780	 0.164303363047169 
781	 0.164431302812458 
782	 0.164419537301872 
783	 0.16446036837946 
784	 0.164731623741292 
785	 0.164898627427179 
786	 0.165057844899113 
787	 0.165396502220626 
788	 0.165699262886954 
789	 0.165942994898616 
790	 0.166218068973222 
791	 0.166672064313319 
792	 0.167091739886903 
793	 0.167419187790204 
794	 0.167635579529173 
795	 0.167728472751021 
796	 0.168056449872727 
797	 0.168358298175826 
798	 0.168399776137844 
799	 0.168625044866531 
800	 0.168936609308611 
801	 0.169239634604861 
802	 0.169424272091512 
803	 0.169264933614294 
804	 0.169254788643633 
805	 0.169465882851505 
806	 0.169462436312262 
807	 0.169610502678724 
808	 0.169473918702412 
809	 0.168887145912441 
810	 0.168753105051123 
811	 0.168784528358851 
812	 0.168536964200222 
813	 0.167691614198019 
814	 0.167369362016892 
815	 0.16733873294159 
816	 0.167105310831662 
817	 0.166245062331792 
818	 0.165790521792315 
819	 0.16538949166726 
820	 0.164710370289197 
821	 0.163644176148994 
822	 0.162822136025769 
823	 0.161969967199073 
824	 0.160837882435233 
825	 0.159765678243297 
826	 0.158397264099142 
827	 0.156805733760133 
828	 0.155322027273657 
829	 0.153979027716252 
830	 0.152947250511367 
831	 0.152153915677274 
832	 0.151385958664418 
833	 0.150659913361491 
834	 0.150057160336164 
835	 0.149489106695882 
836	 0.148661916775158 
837	 0.148501143371172 
838	 0.148462917198467 
839	 0.148031950369464 
840	 0.147589879724773 
841	 0.147473267004801 
842	 0.147335789366296 
843	 0.146797568112016 
844	 0.146678754869303 
845	 0.146407268771285 
846	 0.146044200145509 
847	 0.14604956156107 
848	 0.146030942219556 
849	 0.145753169293173 
850	 0.145325427904398 
851	 0.145217912740823 
852	 0.144604191032662 
853	 0.144373393657557 
854	 0.144776480750765 
855	 0.143963665097969 
856	 0.143911028468342 
857	 0.14417014566596 
858	 0.143889664903454 
859	 0.143292682861455 
860	 0.142979449411448 
861	 0.142971154384985 
862	 0.142970529110795 
863	 0.142971044246612 
864	 0.142582946144654 
865	 0.142092254730824 
866	 0.142255178008005 
867	 0.141788480355922 
868	 0.141562896315462 
869	 0.141825281666042 
870	 0.141664063617345 
871	 0.140842296370042 
872	 0.140242134634207 
873	 0.140358310697717 
874	 0.140262368681804 
875	 0.139934182191208 
876	 0.139692792363561 
877	 0.139705601410635 
878	 0.139111367948798 
879	 0.138661281081473 
880	 0.138512419072984 
881	 0.138507448717261 
882	 0.138726444341293 
883	 0.137952542157924 
884	 0.136934298567625 
885	 0.137565639858642 
886	 0.137885223429159 
887	 0.137513578069314 
888	 0.136760339161643 
889	 0.13646819787168 
890	 0.136652123812093 
891	 0.136517172374474 
892	 0.135809289959021 
893	 0.13558512385578 
894	 0.134943489244022 
895	 0.135040985569425 
896	 0.136242022643753 
897	 0.134658310442952 
898	 0.134078790016938 
899	 0.134375408624735 
900	 0.134227347153415 
901	 0.133789713679053 
902	 0.133326281727972 
903	 0.133060983284713 
904	 0.133039120388441 
905	 0.13262268921953 
906	 0.132525403369828 
907	 0.13288235727708 
908	 0.133255146463493 
909	 0.132943281953674 
910	 0.132092734516303 
911	 0.13119707420511 
912	 0.130910284544709 
913	 0.131659851244262 
914	 0.131516725468942 
915	 0.130628507458791 
916	 0.1313955282516 
917	 0.130404495504997 
918	 0.129045834843055 
919	 0.128235626729668 
920	 0.127356809178298 
921	 0.12860267409626 
922	 0.129536343472063 
923	 0.128693972679029 
924	 0.128504108083689 
925	 0.12785205502489 
926	 0.127019338707485 
927	 0.126848655723937 
928	 0.128903216322874 
929	 0.127820256556754 
930	 0.125506238149692 
931	 0.127205591967172 
932	 0.12627320072439 
933	 0.125079554805154 
934	 0.126194915668654 
935	 0.129472334202118 
936	 0.128262952140301 
937	 0.126432509031892 
938	 0.1253645365481 
939	 0.124479182645142 
940	 0.119349215606551 
941	 0.119289802463036 
942	 0.122780245121992 
943	 0.124026973993831 
944	 0.129982675528969 
945	 0.129195204785979 
946	 0.124820305724158 
947	 0.126207715638306 
948	 0.11862083734697 
949	 0.11797156168879 
950	 0.124266176241599 
951	 0.12681416834686 
952	 0.12437843547893 
953	 0.123062347868131 
954	 0.121828604864762 
955	 0.116826854877605 
956	 0.122689951760158 
957	 0.126780877874315 
958	 0.125235723807531 
959	 0.122538705137659 
960	 0.120496067779529 
961	 0.121136850428446 
962	 0.122690274282764 
963	 0.121547165891638 
964	 0.119504997125474 
965	 0.119470602717646 
966	 0.121030545971574 
967	 0.121583129966107 
968	 0.121657965952896 
969	 0.120575031514198 
970	 0.11905601285277 
971	 0.119010883562641 
972	 0.122066094209184 
973	 0.121829769508814 
974	 0.118357574877283 
975	 0.118498848406585 
976	 0.122306011479309 
977	 0.12382954659189 
978	 0.122027897305615 
979	 0.120807719457428 
980	 0.121424410011133 
981	 0.122564094158015 
982	 0.122316009040896 
983	 0.119710892315046 
984	 0.121603033376394 
985	 0.121354545589626 
986	 0.118749046877945 
987	 0.119408444797374 
988	 0.124874867645798 
989	 0.124092353225405 
990	 0.119895091090239 
991	 0.123302445090544 
992	 0.120372580931245 
993	 0.119015207170215 
994	 0.119852441905992 
995	 0.118215603103845 
996	 0.118451580754702 
997	 0.119879086925795 
998	 0.121840183306543 
999	 0.123381142353782 
1000	 0.121399037138892 
1001	 0.107961309224473 
1002	 0.107752277627548 
1003	 0.107631341890903 
1004	 0.10760476278735 
1005	 0.107461981950838 
1006	 0.106919644057079 
1007	 0.106664601842407 
1008	 0.107080014835078 
1009	 0.107724895238136 
1010	 0.108756865943872 
1011	 0.108721527648185 
1012	 0.107980890035016 
1013	 0.107569662432685 
1014	 0.107208615173879 
1015	 0.10638729782118 
1016	 0.106607291059183 
1017	 0.107946048023525 
1018	 0.108121987056376 
1019	 0.108395317139958 
1020	 0.108346850120311 
1021	 0.107326794815373 
1022	 0.106683507924245 
1023	 0.106877664255874 
1024	 0.106675338202973 
1025	 0.107165928468869 
1026	 0.107879834538345 
1027	 0.108218943694877 
1028	 0.108812629209623 
1029	 0.108760802727485 
1030	 0.108063055155527 
1031	 0.10777991304725 
1032	 0.107055254108931 
1033	 0.107050059917517 
1034	 0.107826922303151 
1035	 0.107998476291453 
1036	 0.108313444775317 
1037	 0.108337700314922 
1038	 0.107832572223011 
1039	 0.107493838372166 
1040	 0.107220391809255 
1041	 0.107223127451166 
1042	 0.107306871958157 
1043	 0.107500337358607 
1044	 0.10791347061335 
1045	 0.108795835780527 
1046	 0.109028310947484 
1047	 0.109330245921703 
1048	 0.109220345880799 
1049	 0.108378073945439 
1050	 0.107949714080703 
1051	 0.107209697237839 
1052	 0.107080489024522 
1053	 0.107384410119711 
1054	 0.107644148862951 
1055	 0.108670196486379 
1056	 0.109100236777744 
1057	 0.109277095686204 
1058	 0.109266685613171 
1059	 0.108952352200997 
1060	 0.107829593065599 
1061	 0.107764053472806 
1062	 0.107877211973977 
1063	 0.108141775570708 
1064	 0.10952861739912 
1065	 0.109712094893902 
1066	 0.108955428559279 
1067	 0.10889551630071 
1068	 0.10864153722441 
1069	 0.10854901751769 
1070	 0.109289762523847 
1071	 0.109409409679708 
1072	 0.109085190489585 
1073	 0.108677010966502 
1074	 0.10840912119002 
1075	 0.107876947004792 
1076	 0.107770943700289 
1077	 0.108047244555206 
1078	 0.107978688404507 
1079	 0.107850324025782 
1080	 0.107848871673969 
1081	 0.107743734374529 
1082	 0.107745916500628 
1083	 0.108174179806913 
1084	 0.108117421127459 
1085	 0.107446406183338 
1086	 0.107356428530314 
1087	 0.107319138842603 
1088	 0.107389860614131 
1089	 0.108023059334103 
1090	 0.108655256928575 
1091	 0.108638262441376 
1092	 0.108165964549796 
1093	 0.107857570226508 
1094	 0.106975992242657 
1095	 0.106850595803193 
1096	 0.107289093160552 
1097	 0.10731960771584 
1098	 0.107614338173246 
1099	 0.107516314952934 
1100	 0.106845267891623 
1101	 0.106523196819173 
1102	 0.105970742062139 
1103	 0.105990384774842 
1104	 0.106673029067814 
1105	 0.107129664190759 
1106	 0.107714837092961 
1107	 0.107213804911287 
1108	 0.105412781887283 
1109	 0.104659378895662 
1110	 0.10458185581206 
1111	 0.105499367006591 
1112	 0.105628744821511 
1113	 0.10689112589186 
1114	 0.106669313320696 
1115	 0.103542646959542 
1116	 0.102944004099897 
1117	 0.104549737713882 
1118	 0.104430323833627 
1119	 0.105567568419275 
1120	 0.105130902389701 
1121	 9.97444429949247E-02 
1122	 9.60824993191831E-02 
1123	 9.95565663589687E-02 
1124	 9.99348927469306E-02 
1125	 0.103585591624077 
1126	 0.105573376305498 
1127	 9.87680007466795E-02 
1128	 9.98662596223388E-02 
1129	 0.101128292504164 
1130	 0.104700812355692 
1131	 0.103480101578732 
1132	 0.101165797932674 
1133	 0.101323273903578 
1134	 0.100679117491801 
1135	 0.10064260027236 
1136	 0.102831429310914 
1137	 0.102816722082538 
1138	 9.99259742424937E-02 
1139	 0.100709760169781 
1140	 0.102696490363674 
1141	 0.104193853413926 
1142	 0.105341673501543 
1143	 0.103128942510632 
1144	 0.101794428457252 
1145	 0.101353729346075 
1146	 9.93039673727871E-02 
1147	 9.98202780704099E-02 
1148	 0.100675084641124 
1149	 0.100519255029107 
1150	 0.100511544512382 
1151	 0.101576246242572 
1152	 0.101959128823313 
1153	 0.101585791071566 
1154	 0.101755723071489 
1155	 0.102771922841581 
1156	 0.102213332215144 
1157	 0.101801891942299 
1158	 0.102111862435155 
1159	 0.101741685716813 
1160	 0.102072614252187 
1161	 0.102827262272994 
1162	 0.102154281016404 
1163	 0.10146372591876 
1164	 0.101998782771984 
1165	 0.101903285435243 
1166	 0.101476770295701 
1167	 0.102058721160888 
1168	 0.102223580826153 
1169	 0.102261812256448 
1170	 0.103126616280629 
1171	 0.103117444035703 
1172	 0.101908516770232 
1173	 0.101724186253803 
1174	 0.101931703039031 
1175	 0.101739923717784 
1176	 0.101404833357224 
1177	 0.102167685404677 
1178	 0.102483401953483 
1179	 0.1022455187067 
1180	 0.102534777957354 
1181	 0.10256445789965 
1182	 0.10210982104196 
1183	 0.101999655046196 
1184	 0.102211180624784 
1185	 0.102066047013374 
1186	 0.101929339760088 
1187	 0.10195774423535 
1188	 0.101778325204936 
1189	 0.101744011377304 
1190	 0.102026294224856 
1191	 0.102060266055301 
1192	 0.102017260895022 
1193	 0.101786172326436 
1194	 0.102004584576151 
1195	 0.102008866681926 
1196	 0.101852886866177 
1197	 0.102088058937609 
1198	 0.10175015535195 
1199	 0.101385988799017 
1200	 0.101938503004677 
1201	 0.102236559767725 
1202	 0.102180967588786 
1203	 0.102416518965656 
1204	 0.10235984355208 
1205	 0.101980302758938 
1206	 0.101898621905111 
1207	 0.101875166260598 
1208	 0.101640153901667 
1209	 0.101631861009464 
1210	 0.101818789415418 
1211	 0.101765111193596 
1212	 0.101880728224727 
1213	 0.102056573700375 
1214	 0.10199664755191 
1215	 0.101756390802513 
1216	 0.101966579632152 
1217	 0.1019103362145 
1218	 0.101453354553798 
1219	 0.101735806318604 
1220	 0.102250995394354 
1221	 0.102255429846615 
1222	 0.10199355898857 
1223	 0.101811185575705 
1224	 0.10180896393872 
1225	 0.101824501385059 
1226	 0.101779933399412 
1227	 0.101905375031621 
1228	 0.101817965502958 
1229	 0.101705212554809 
1230	 0.102136127542218 
1231	 0.102045256634186 
1232	 0.101502910114602 
1233	 0.101786422797704 
1234	 0.102154084166708 
1235	 0.102007327165092 
1236	 0.101854238983913 
1237	 0.101848710613493 
1238	 0.101460105029135 
1239	 0.100866105860603 
1240	 0.101123683107872 
1241	 0.101541125017176 
1242	 0.101471296279584 
1243	 0.101596665361962 
1244	 0.101977765252788 
1245	 0.101938425714735 
1246	 0.101542093404034 
1247	 0.101389256345763 
1248	 0.101311836390703 
1249	 0.100972440318462 
1250	 0.101059925716477 
1251	 0.101373327880294 
1252	 0.101333959868855 
1253	 0.101335557221354 
1254	 0.101529228827014 
1255	 0.101665280693968 
1256	 0.10153049402396 
1257	 0.101036399952306 
1258	 0.101105204241788 
1259	 0.101317871339053 
1260	 0.101182193048772 
1261	 0.101248102014043 
1262	 0.101240778361546 
1263	 0.100796121469713 
1264	 0.100818369571153 
1265	 0.100832642152797 
1266	 0.100686631590213 
1267	 0.100850183106634 
1268	 0.10044828290963 
1269	 0.100377098025227 
1270	 0.101119826507352 
1271	 0.100992844596682 
1272	 0.100616380970897 
1273	 0.100680827817633 
1274	 0.100282240562936 
1275	 0.100302309462526 
1276	 0.100925312861206 
1277	 0.100888119114323 
1278	 0.100769784315139 
1279	 0.100976656265086 
1280	 0.100858026940503 
1281	 0.100825428898264 
1282	 0.101031244055204 
1283	 0.101024439756826 
1284	 0.100777505195133 
1285	 0.100671813647838 
1286	 0.100491176337112 
1287	 0.100447152045657 
1288	 0.100580896393258 
1289	 0.100592171214627 
1290	 0.100573096706453 
1291	 0.100738720059681 
1292	 0.100571241867805 
1293	 0.100235518209648 
1294	 0.100412623011343 
1295	 0.100669154430495 
1296	 0.100557415811018 
1297	 0.100314051789493 
1298	 0.10041835623778 
1299	 0.100628794593671 
1300	 0.100597765927096 
1301	 0.100625407662243 
1302	 0.100728309557237 
1303	 0.100351001336644 
1304	 9.98688878242927E-02 
1305	 0.100087795327818 
1306	 0.1003121219144 
1307	 0.100445179991642 
1308	 0.100260975929525 
1309	 0.100261164741139 
1310	 0.100223454303541 
1311	 9.97757309462918E-02 
1312	 9.93467788570573E-02 
1313	 9.90051700848454E-02 
1314	 9.89482403270009E-02 
1315	 9.88818258348757E-02 
1316	 9.85101602032135E-02 
1317	 9.80618264369619E-02 
1318	 9.83505502150597E-02 
1319	 9.90502564671663E-02 
1320	 9.91007451579389E-02 
1321	 0.099400038204913 
1322	 9.97137961128692E-02 
1323	 0.100057192785664 
1324	 9.93864265337994E-02 
1325	 9.83393385284336E-02 
1326	 9.90295177741497E-02 
1327	 9.88165928801485E-02 
1328	 0.097522449160374 
1329	 9.79860279409944E-02 
1330	 9.76808299968384E-02 
1331	 9.65957092358653E-02 
1332	 9.72551514804774E-02 
1333	 9.78479351419298E-02 
1334	 9.72994297821969E-02 
1335	 9.76974986216734E-02 
1336	 9.91491179306512E-02 
1337	 0.099367383931284 
1338	 9.97027754157325E-02 
1339	 9.85678637608955E-02 
1340	 9.38448496905763E-02 
1341	 9.30679815165407E-02 
1342	 9.39192857514279E-02 
1343	 9.44215452204576E-02 
1344	 0.100158025256023 
1345	 0.102436999945457 
1346	 9.98239666349589E-02 
1347	 9.86298347549514E-02 
1348	 9.57841992702045E-02 
1349	 9.50662788637672E-02 
1350	 9.69858183503766E-02 
1351	 9.60896248924945E-02 
1352	 0.100208363178329 
1353	 0.100908158771073 
1354	 7.30434366481976E-02 
1355	 6.43519457663394E-02 
1356	 9.27957207606558E-02 
1357	 9.7020921465379E-03 
1358	-9.51434725217972E-02 
1359	-0.11980190799872 
1360	-0.02993561940253 
1361	 0.138190848439489 
1362	 0.137629876553392 
1363	 0.261088544665236 
1364	 0.204689976308773 
1365	-0.167443859527496 
1366	-0.506000814927259 
1367	-0.982886627600063 
1368	-0.859881406119023 
1369	-0.356960679683285 
1370	-0.257280613648561 
1371	 0.171483904286354 
1372	 0.296486631582458 
1373	 0.188217958107366 
1374	-5.17834122184263E-02 
1375	-0.754246913393314 
1376	-0.585297401051249 
1377	-0.471649960397128 
1378	-0.370085162801439 
1379	 0.248025003919526 
1380	 0.250992404281306 
1381	-0.250340842200914 
1382	-0.394781526678715 
1383	-0.469264142436214 
1384	-0.203218339486512 
1385	 0.966324432487407 
1386	 0.872104525786244 
1387	-0.376843859558575 
1388	-0.411410250727822 
1389	-0.410393524274802 
1390	-0.642605044898247 
1391	-0.584742709894445 
1392	-0.184093862727306 
1393	-0.411289330116605 
1394	-0.636199181812653 
1395	-0.400385189892556 
1396	-0.034290919654422 
1397	-8.54285313560663E-02 
1398	-0.036971120189649 
1399	-0.198541914206389 
1400	-0.583224559866137 
1401	-0.427215924630661 
1402	-4.94676562691607 
1403	-0.345325396516557 
1404	-0.11620664035402 
1405	-6.38146159423834E-02 
1406	 0.183675099594134 
1407	 0.151339367516031 
1408	-4.31122513733311E-02 
1409	-0.20483507467381 
1410	-0.542396293921574 
1411	-0.488437996225855 
1412	-0.319358522257586 
1413	-0.214762426760113 
1414	 1.32334558730807E-03 
1415	 4.17566698286114E-02 
1416	 8.66469677635417E-03 
1417	-1.70352783277471E-02 
1418	-9.44824105379785E-02 
1419	-6.53342977633714E-02 
1420	-3.49238363718709E-04 
1421	 2.90917574077637E-02 
1422	 9.75249958789639E-02 
1423	 0.095981873856722 
1424	 2.94390589625358E-02 
1425	 3.75638660574775E-02 
1426	 8.53305551324502E-02 
1427	 7.82022189477493E-02 
1428	 5.85240327342524E-02 
1429	 6.59032210839689E-02 
1430	 0.060748361348082 
1431	 4.77389015059101E-02 
1432	 4.99415687182964E-02 
1433	 6.01594603562974E-02 
1434	 5.80403428864999E-02 
1435	 0.055294519360307 
1436	 7.00244614398401E-02 
1437	 8.88430815814949E-02 
1438	 6.15540458795777E-02 
1439	 3.96192785633301E-02 
