Wavelength	rt0714yellow200009.asd
904	 5.97896734939005E-02 
905	 6.01362142433881E-02 
906	 6.03677559186023E-02 
907	 6.00568069161531E-02 
908	 5.95841282924267E-02 
909	 0.059335402248151 
910	 5.88767268736203E-02 
911	 0.058432188926538 
912	 0.05867303242714 
913	 5.81192043530612E-02 
914	 5.77559956855045E-02 
915	 0.057842595442514 
916	 5.74762428096562E-02 
917	 5.62024930543497E-02 
918	 5.58535523808254E-02 
919	 5.63848476530945E-02 
920	 5.51077860690008E-02 
921	 5.54270581204924E-02 
922	 5.57340935895497E-02 
923	 5.49767057264922E-02 
924	 5.53041808759257E-02 
925	 5.47796712012267E-02 
926	 5.37473016521874E-02 
927	 5.31685779629337E-02 
928	 5.36030419184806E-02 
929	 5.37722377645742E-02 
930	 5.32434792449273E-02 
931	 5.21692741352506E-02 
932	 5.06365562298812E-02 
933	 5.51366728398073E-02 
934	 0.057332068366542 
935	 4.91017438495528E-02 
936	 5.13696734286436E-02 
937	 0.053447622512696 
938	 5.30047848662117E-02 
939	 5.08674301788717E-02 
940	 0.046862516260367 
941	 4.26195533877373E-02 
942	 0.043326886333957 
943	 5.25405214614769E-02 
944	 5.46851813249709E-02 
945	 5.08827465730537E-02 
946	 4.68679785553567E-02 
947	 4.74621466570514E-02 
948	 4.10031968917317E-02 
949	 3.92586471976668E-02 
950	 4.31694804811331E-02 
951	 4.60061405397563E-02 
952	 4.64392872646356E-02 
953	 4.96970987429148E-02 
954	 5.13803379991715E-02 
955	 4.41012955413391E-02 
956	 0.046139678329193 
957	 4.80301165834304E-02 
958	 4.77932201583039E-02 
959	 4.96801892942599E-02 
960	 5.02355768697947E-02 
961	 0.048290780624011 
962	 4.63920228440794E-02 
963	 4.81043184428636E-02 
964	 4.77196943868895E-02 
965	 4.72444796650733E-02 
966	 4.76530526338109E-02 
967	 4.83148194814339E-02 
968	 0.046547819206516 
969	 4.48605607040626E-02 
970	 4.46103800274235E-02 
971	 4.58423598976783E-02 
972	 5.15130641132349E-02 
973	 5.15396071177707E-02 
974	 4.59688412681382E-02 
975	 4.52906077272054E-02 
976	 4.65579119004292E-02 
977	 4.84185014929155E-02 
978	 5.00799243275036E-02 
979	 5.09523750125467E-02 
980	 4.71138124257858E-02 
981	 4.70224069219103E-02 
982	 4.96895662148515E-02 
983	 4.71460943099782E-02 
984	 4.68174430811225E-02 
985	 4.64106209681884E-02 
986	 4.54585953759412E-02 
987	 4.59215278338783E-02 
988	 5.13759568907871E-02 
989	 5.14613960257186E-02 
990	 4.75302070674716E-02 
991	 4.87355194422638E-02 
992	 4.71404529464523E-02 
993	 4.66282017249133E-02 
994	 4.77291493352163E-02 
995	 4.79971880887893E-02 
996	 4.64840685988682E-02 
997	 4.69325357870498E-02 
998	 4.97410193957757E-02 
999	 5.20922961927857E-02 
1000	 4.87776097652688E-02 
1001	 4.46102460187068E-02 
1002	 4.43629858870994E-02 
1003	 4.44624337685448E-02 
1004	 4.45491123300137E-02 
1005	 0.044659396342024 
1006	 4.50302368974473E-02 
1007	 4.56348186253287E-02 
1008	 4.56922215199572E-02 
1009	 4.47932760962003E-02 
1010	 4.42682476071822E-02 
1011	 4.42746935954641E-02 
1012	 4.44358382447089E-02 
1013	 4.46974032382089E-02 
1014	 4.49051074296593E-02 
1015	 4.52323228126954E-02 
1016	 4.53624302977025E-02 
1017	 4.54746166626477E-02 
1018	 4.54816263606239E-02 
1019	 4.51475400147741E-02 
1020	 4.54762175173273E-02 
1021	 4.62624967639766E-02 
1022	 4.64836407279743E-02 
1023	 4.72784798369812E-02 
1024	 4.72376304319996E-02 
1025	 4.69871125062286E-02 
1026	 4.70884133763081E-02 
1027	 4.68608069608277E-02 
1028	 0.046597216644195 
1029	 4.65657611744272E-02 
1030	 4.63270180596535E-02 
1031	 4.63299534793492E-02 
1032	 4.68056421440013E-02 
1033	 4.69164080589323E-02 
1034	 4.70060461183016E-02 
1035	 4.67380995658266E-02 
1036	 4.59519945335439E-02 
1037	 4.56899615637534E-02 
1038	 4.54411455726109E-02 
1039	 4.50499470525889E-02 
1040	 4.56245574920993E-02 
1041	 4.66270783697869E-02 
1042	 4.70165302225008E-02 
1043	 4.75416105381923E-02 
1044	 4.76708771541651E-02 
1045	 4.72235576140532E-02 
1046	 4.71682627505751E-02 
1047	 4.71810242780359E-02 
1048	 0.047077078450806 
1049	 4.67817010258417E-02 
1050	 4.68628189627114E-02 
1051	 0.04748602941475 
1052	 0.047392770329977 
1053	 4.67877121387232E-02 
1054	 4.68201288809587E-02 
1055	 4.67640780875908E-02 
1056	 4.66283064896774E-02 
1057	 4.66629234396459E-02 
1058	 4.74878272174904E-02 
1059	 4.75024029382968E-02 
1060	 4.67693641675703E-02 
1061	 4.67594813820888E-02 
1062	 4.70717906252568E-02 
1063	 4.71559118341583E-02 
1064	 4.74813249646405E-02 
1065	 4.74684105317012E-02 
1066	 4.67885733747238E-02 
1067	 4.68951342743927E-02 
1068	 4.77033605044847E-02 
1069	 4.77879794475061E-02 
1070	 4.80530970161826E-02 
1071	 4.80186703062254E-02 
1072	 4.71094309402976E-02 
1073	 4.62020825849358E-02 
1074	 4.63388144886502E-02 
1075	 4.72149533933578E-02 
1076	 4.75804303959213E-02 
1077	 4.86110183054351E-02 
1078	 4.87443171817398E-02 
1079	 4.80860618533336E-02 
1080	 4.77613506828566E-02 
1081	 4.75954010985246E-02 
1082	 4.69706403094861E-02 
1083	 4.53887349339238E-02 
1084	 4.51684994867835E-02 
1085	 4.55244829626352E-02 
1086	 4.54899323465944E-02 
1087	 4.66059214347671E-02 
1088	 4.69410519963198E-02 
1089	 4.60141328074508E-02 
1090	 4.59294049816181E-02 
1091	 4.54365610532412E-02 
1092	 4.46421845991958E-02 
1093	 4.43926278664421E-02 
1094	 4.40860701393774E-02 
1095	 4.41837425677693E-02 
1096	 4.52125462587787E-02 
1097	 4.54835666801404E-02 
1098	 4.54461309172424E-02 
1099	 4.55624790881083E-02 
1100	 4.55868477345802E-02 
1101	 4.55548261131632E-02 
1102	 4.55943335971916E-02 
1103	 4.55342028914741E-02 
1104	 4.52004501060427E-02 
1105	 4.49729836263892E-02 
1106	 4.46774710286329E-02 
1107	 4.39719897651009E-02 
1108	 0.04349243326645 
1109	 4.34462084095055E-02 
1110	 4.34295375924334E-02 
1111	 4.40653550267008E-02 
1112	 4.41210525058712E-02 
1113	 4.32229595616556E-02 
1114	 4.35116528964751E-02 
1115	 4.54668241794123E-02 
1116	 4.61597787878857E-02 
1117	 4.79026187994833E-02 
1118	 4.80393132445812E-02 
1119	 4.16931277784032E-02 
1120	 3.98250771928164E-02 
1121	 3.97349711718715E-02 
1122	 4.37419449918519E-02 
1123	 5.08182149347587E-02 
1124	 5.39429412704721E-02 
1125	 4.83571644363931E-02 
1126	 4.57435831495023E-02 
1127	 4.86261372861135E-02 
1128	 4.92878878621435E-02 
1129	 4.77664000440587E-02 
1130	 4.69517383674484E-02 
1131	 4.62385850464085E-02 
1132	 4.32974404317742E-02 
1133	 4.24695153953982E-02 
1134	 4.44891063236407E-02 
1135	 4.46844550033176E-02 
1136	 4.21539578018915E-02 
1137	 0.04102052984867 
1138	 4.06123636532746E-02 
1139	 4.19217896621031E-02 
1140	 3.86754323230009E-02 
1141	 3.83273541614603E-02 
1142	 4.01180929834226E-02 
1143	 3.83378615565586E-02 
1144	 3.91864821971178E-02 
1145	 4.12886160362226E-02 
1146	 3.97059047096471E-02 
1147	 3.94214404276511E-02 
1148	 3.92588127735193E-02 
1149	 3.79467621036118E-02 
1150	 3.95381784135643E-02 
1151	 4.40345311030816E-02 
1152	 4.42785028469765E-02 
1153	 0.044807592749974 
1154	 4.44948100650501E-02 
1155	 4.20833076482857E-02 
1156	 3.99943956382838E-02 
1157	 4.17682271003239E-02 
1158	 4.24121943711409E-02 
1159	 4.13075606002939E-02 
1160	 4.18190570804529E-02 
1161	 4.11873718414773E-02 
1162	 3.95936058733777E-02 
1163	 4.11041871456819E-02 
1164	 4.23736718964589E-02 
1165	 4.17534514743217E-02 
1166	 4.20039385489255E-02 
1167	 4.18254547049905E-02 
1168	 4.12410889037549E-02 
1169	 4.18840021762074E-02 
1170	 4.28775023080694E-02 
1171	 4.30416593873706E-02 
1172	 4.24212561133323E-02 
1173	 4.21470520442694E-02 
1174	 4.15903686064597E-02 
1175	 4.14945158650558E-02 
1176	 4.13470363210715E-02 
1177	 4.17715285666078E-02 
1178	 4.21124166365116E-02 
1179	 4.17370774281916E-02 
1180	 4.14043329274372E-02 
1181	 4.17530149068341E-02 
1182	 0.042326480433742 
1183	 4.22488070132901E-02 
1184	 4.20086026136485E-02 
1185	 4.19852326437558E-02 
1186	 4.18579991030642E-02 
1187	 0.042152454381573 
1188	 4.26524601446493E-02 
1189	 4.24864082629256E-02 
1190	 4.21523672576122E-02 
1191	 4.19763340791291E-02 
1192	 4.17356332546125E-02 
1193	 4.14694108661186E-02 
1194	 4.16603606557396E-02 
1195	 4.16826181055175E-02 
1196	 4.12858257767412E-02 
1197	 0.041253726919257 
1198	 4.11907441788617E-02 
1199	 4.11158062825662E-02 
1200	 4.13764582024806E-02 
1201	 4.14149802512859E-02 
1202	 4.12916429140499E-02 
1203	 4.12603635866971E-02 
1204	 4.14536073386868E-02 
1205	 4.17003222268695E-02 
1206	 4.15617264576303E-02 
1207	 4.13763803170359E-02 
1208	 4.14089520470132E-02 
1209	 4.15550353830697E-02 
1210	 4.16231668386184E-02 
1211	 4.16502121868937E-02 
1212	 4.12975955751732E-02 
1213	 4.05455958707452E-02 
1214	 4.03838091299237E-02 
1215	 4.06128162613097E-02 
1216	 0.041271574459397 
1217	 4.15636205479392E-02 
1218	 4.15601836216613E-02 
1219	 4.12790972499357E-02 
1220	 4.07968236307687E-02 
1221	 4.07399372016045E-02 
1222	 4.12098282382404E-02 
1223	 0.041461176547083 
1224	 4.16009384527466E-02 
1225	 4.17551279261712E-02 
1226	 0.041420577011423 
1227	 4.12291865122738E-02 
1228	 4.13191964775637E-02 
1229	 4.12708266502769E-02 
1230	 4.14243826915045E-02 
1231	 4.14257524489313E-02 
1232	 0.041242613529002 
1233	 4.13957510461716E-02 
1234	 4.12076269675406E-02 
1235	 4.10030137318884E-02 
1236	 4.09273647651831E-02 
1237	 4.10031378794781E-02 
1238	 4.08867237588019E-02 
1239	 4.09508531393706E-02 
1240	 4.14916020220548E-02 
1241	 4.16194037371561E-02 
1242	 4.15062126653389E-02 
1243	 0.041413237318904 
1244	 4.12963364043886E-02 
1245	 4.11418176042796E-02 
1246	 4.09520296611316E-02 
1247	 4.10687694108876E-02 
1248	 4.10208041100054E-02 
1249	 4.07430383907149E-02 
1250	 4.09875197947464E-02 
1251	 4.09843806828114E-02 
1252	 4.09229756836711E-02 
1253	 4.13024489780626E-02 
1254	 4.13328499515755E-02 
1255	 0.041442782042905 
1256	 4.15836462801301E-02 
1257	 4.18234721021177E-02 
1258	 4.18367213919851E-02 
1259	 4.17712013611308E-02 
1260	 4.17246168042349E-02 
1261	 4.15151522117887E-02 
1262	 4.13923869132153E-02 
1263	 4.13211070041668E-02 
1264	 4.13588364018153E-02 
1265	 4.11763232426407E-02 
1266	 4.10479827401261E-02 
1267	 4.13354883500219E-02 
1268	 0.041088768305979 
1269	 4.05542128131778E-02 
1270	 4.07781139619563E-02 
1271	 4.13467729748708E-02 
1272	 4.14389133528135E-02 
1273	 0.041212622646559 
1274	 4.13460589559947E-02 
1275	 0.041123625124933 
1276	 0.04075518756839 
1277	 4.10966215147985E-02 
1278	 4.12814727107892E-02 
1279	 4.10939503501347E-02 
1280	 4.10159918129396E-02 
1281	 4.10576360909998E-02 
1282	 4.14243518550159E-02 
1283	 4.14193419355842E-02 
1284	 4.11339660424777E-02 
1285	 4.10505684372361E-02 
1286	 4.07835569172221E-02 
1287	 4.07703359028122E-02 
1288	 4.12641888637822E-02 
1289	 4.13788011183466E-02 
1290	 4.14405201168572E-02 
1291	 0.04131964092508 
1292	 4.11520368314812E-02 
1293	 4.08665451120915E-02 
1294	 4.03262212966135E-02 
1295	 0.04004978992249 
1296	 4.01277643474031E-02 
1297	 3.99867079092555E-02 
1298	 3.98735303306462E-02 
1299	 4.00790232665487E-02 
1300	 4.04272779983692E-02 
1301	 4.05809461037433E-02 
1302	 0.040545028765723 
1303	 4.05779143252994E-02 
1304	 4.07256263155887E-02 
1305	 4.09560074751176E-02 
1306	 4.09035568621009E-02 
1307	 4.14527001835868E-02 
1308	 4.13651900372282E-02 
1309	 4.00790628834373E-02 
1310	 3.98262745010916E-02 
1311	 0.040533827690593 
1312	 4.04431682481613E-02 
1313	 3.99362881221299E-02 
1314	 3.97066744423095E-02 
1315	 3.93346556821301E-02 
1316	 3.90625793861316E-02 
1317	 3.89498938204564E-02 
1318	 3.88759077964806E-02 
