Wavelength	rt0714yellow300001.asd
828	 0.163536886409246 
829	 0.162288762148089 
830	 0.161255007443605 
831	 0.160486212945047 
832	 0.159799232059561 
833	 0.158970212835073 
834	 0.158424957516252 
835	 0.15809728265704 
836	 0.157230892156943 
837	 0.156927170002032 
838	 0.15681692853661 
839	 0.156455372017424 
840	 0.156034096837058 
841	 0.155921520767355 
842	 0.155766635946543 
843	 0.155190593623729 
844	 0.155063870443667 
845	 0.154856721273002 
846	 0.154614355987792 
847	 0.154714761713411 
848	 0.154479129470701 
849	 0.154122796468478 
850	 0.153786297714007 
851	 0.153375693940196 
852	 0.152869249981001 
853	 0.15257445090168 
854	 0.152580150950417 
855	 0.152365252004376 
856	 0.152407643643069 
857	 0.152369477764727 
858	 0.151943876821067 
859	 0.151750679458141 
860	 0.15135764145814 
861	 0.150998436273196 
862	 0.1510712637419 
863	 0.150816179468885 
864	 0.150469903049675 
865	 0.150257421533592 
866	 0.150257512911739 
867	 0.149850209201412 
868	 0.149631640157554 
869	 0.149766937800381 
870	 0.149659757992168 
871	 0.148878710551393 
872	 0.14830948233021 
873	 0.148445161891726 
874	 0.148248296403367 
875	 0.147951853601769 
876	 0.14753371843027 
877	 0.147041853160488 
878	 0.146950635399788 
879	 0.146878797222295 
880	 0.146662156648195 
881	 0.146336136295864 
882	 0.146377001933603 
883	 0.145732483842364 
884	 0.144863061318495 
885	 0.145176091527716 
886	 0.145429489968248 
887	 0.145287755966364 
888	 0.144781925719951 
889	 0.14427165980333 
890	 0.144414050152068 
891	 0.144284406918045 
892	 0.143597854846698 
893	 0.143817074170348 
894	 0.143369090720389 
895	 0.143080452231381 
896	 0.143551043769961 
897	 0.142374304291344 
898	 0.142582498748926 
899	 0.142755652742496 
900	 0.141249785957534 
901	 0.141186555038459 
902	 0.141666370079649 
903	 0.141728225335521 
904	 0.140909444159629 
905	 0.141168504814581 
906	 0.140870640387444 
907	 0.140329145739243 
908	 0.140958698957083 
909	 0.140510926218075 
910	 0.139166578170948 
911	 0.138296386980897 
912	 0.139491491292069 
913	 0.139012552034228 
914	 0.137609633197464 
915	 0.137091968683324 
916	 0.139069080989308 
917	 0.1384584416381 
918	 0.13726372835465 
919	 0.136596008560363 
920	 0.135036623609996 
921	 0.136193700864574 
922	 0.137434498676282 
923	 0.136642157195999 
924	 0.135318048686973 
925	 0.135451251004542 
926	 0.135690314762534 
927	 0.1346058016224 
928	 0.13503593859741 
929	 0.135458378492625 
930	 0.134711882684699 
931	 0.13224437102104 
932	 0.131041860275805 
933	 0.132301781863875 
934	 0.133312489642777 
935	 0.131722446041523 
936	 0.13438332676071 
937	 0.134366109650849 
938	 0.131983455264202 
939	 0.129770597515205 
940	 0.128653588411099 
941	 0.12718915739407 
942	 0.126912709454761 
943	 0.130117873396149 
944	 0.134429754239497 
945	 0.131661947439731 
946	 0.127837897588077 
947	 0.132593546498267 
948	 0.123767631395069 
949	 0.120289975962296 
950	 0.12589948858042 
951	 0.131628374405549 
952	 0.128062584997015 
953	 0.12757198323612 
954	 0.130009371112845 
955	 0.127334960315904 
956	 0.129366630520436 
957	 0.13062854110134 
958	 0.129571908751846 
959	 0.128574273382859 
960	 0.129808645285058 
961	 0.128953546467876 
962	 0.126506074306379 
963	 0.126095306315849 
964	 0.124545816406274 
965	 0.12512446141039 
966	 0.127016628099595 
967	 0.126786979208741 
968	 0.127508902708589 
969	 0.125691068248886 
970	 0.12298188419056 
971	 0.12486739572562 
972	 0.127179807466253 
973	 0.126890655296522 
974	 0.124599922145146 
975	 0.12418563561715 
976	 0.126118486608411 
977	 0.127082186964383 
978	 0.127227903558401 
979	 0.129190151659845 
980	 0.126939669812003 
981	 0.126451591199755 
982	 0.127760339255075 
983	 0.126054169956088 
984	 0.125873958305554 
985	 0.124673073093736 
986	 0.12356865084617 
987	 0.126166580892395 
988	 0.129055319816757 
989	 0.129010860523855 
990	 0.127104867091634 
991	 0.126859557131724 
992	 0.125300749851761 
993	 0.124417311402722 
994	 0.124602909880973 
995	 0.124942561422281 
996	 0.12609772039632 
997	 0.125161275613285 
998	 0.12506171187554 
999	 0.12948579635471 
1000	 0.125683226491504 
1001	 0.123257814116358 
1002	 0.123127648643389 
1003	 0.12316810961178 
1004	 0.122789646821979 
1005	 0.122737259083211 
1006	 0.123100501623916 
1007	 0.123558622146769 
1008	 0.122983025409972 
1009	 0.12324685311345 
1010	 0.123589758506244 
1011	 0.123418658637692 
1012	 0.12367411011815 
1013	 0.123826248216059 
1014	 0.123908122009567 
1015	 0.123708570573704 
1016	 0.123680307577439 
1017	 0.123891743564049 
1018	 0.123790393697926 
1019	 0.123487195563782 
1020	 0.123257233493117 
1021	 0.123006507218351 
1022	 0.122469225664234 
1023	 0.122393156171873 
1024	 0.122489263288187 
1025	 0.122685733816804 
1026	 0.123458474183879 
1027	 0.123654778578406 
1028	 0.123752404797798 
1029	 0.123649194729722 
1030	 0.123341306708124 
1031	 0.122823285650533 
1032	 0.121758959298415 
1033	 0.121497825850787 
1034	 0.121255613751828 
1035	 0.121326990877154 
1036	 0.122226470815672 
1037	 0.122757757273524 
1038	 0.123508281394688 
1039	 0.123675665258749 
1040	 0.123495092941129 
1041	 0.123659997113846 
1042	 0.123473550930828 
1043	 0.122718828426882 
1044	 0.122607648262915 
1045	 0.122677491597801 
1046	 0.122792424319354 
1047	 0.123322261051438 
1048	 0.123468160899549 
1049	 0.123405901953656 
1050	 0.123518099137848 
1051	 0.123767404958542 
1052	 0.123674321241337 
1053	 0.123320414516984 
1054	 0.123265360036397 
1055	 0.123078432975738 
1056	 0.12290193153862 
1057	 0.122831644404024 
1058	 0.123219977979433 
1059	 0.123071856661541 
1060	 0.122369881081727 
1061	 0.122430733745797 
1062	 0.122556488003164 
1063	 0.123047564252738 
1064	 0.124801709391645 
1065	 0.124981051765212 
1066	 0.124354454649747 
1067	 0.124123316559688 
1068	 0.122762373975842 
1069	 0.12238540735032 
1070	 0.123345753389238 
1071	 0.123491456714213 
1072	 0.12341511542566 
1073	 0.123416707689839 
1074	 0.12320750992983 
1075	 0.122396414024741 
1076	 0.122160317197368 
1077	 0.122208820675077 
1078	 0.122182330769454 
1079	 0.122384777015688 
1080	 0.122349558617567 
1081	 0.122141509703858 
1082	 0.12202032612478 
1083	 0.121713870511729 
1084	 0.121609615396951 
1085	 0.121902702454137 
1086	 0.121916089873214 
1087	 0.121553632069759 
1088	 0.121617595535397 
1089	 0.122112763744047 
1090	 0.122058815603861 
1091	 0.121986022367291 
1092	 0.122106273161243 
1093	 0.121963303093449 
1094	 0.121360587088608 
1095	 0.121020561237741 
1096	 0.120658366673684 
1097	 0.120700374675349 
1098	 0.120805770511971 
1099	 0.12092093235438 
1100	 0.121991800796357 
1101	 0.122074510874948 
1102	 0.121179770206473 
1103	 0.120866120858013 
1104	 0.120455010545584 
1105	 0.119861054489587 
1106	 0.11918735136774 
1107	 0.119367731841391 
1108	 0.120150412237405 
1109	 0.119957749184541 
1110	 0.11983499666921 
1111	 0.12045657864437 
1112	 0.120061004224413 
1113	 0.117598429075403 
1114	 0.117051939851053 
1115	 0.117566336443975 
1116	 0.117574669024234 
1117	 0.119524269089332 
1118	 0.119673953849673 
1119	 0.116759364311241 
1120	 0.115631164802581 
1121	 0.114235419106301 
1122	 0.113340093765844 
1123	 0.115579399036387 
1124	 0.116478476062922 
1125	 0.113088826511717 
1126	 0.110012531167905 
1127	 0.109944058616888 
1128	 0.10953392048352 
1129	 0.110631872141807 
1130	 0.116513854442879 
1131	 0.116935627091598 
1132	 0.113155950166757 
1133	 0.115273692947821 
1134	 0.120281089580662 
1135	 0.119720254375647 
1136	 0.118675609117083 
1137	 0.118585052118888 
1138	 0.115595421563671 
1139	 0.114240961903412 
1140	 0.116771939226962 
1141	 0.118975606718368 
1142	 0.118463972488262 
1143	 0.117255141097677 
1144	 0.115986174265383 
1145	 0.115798407233339 
1146	 0.116723895901846 
1147	 0.116469454671769 
1148	 0.11586552918778 
1149	 0.115504711956593 
1150	 0.115433048508965 
1151	 0.116068197997623 
1152	 0.115783552451075 
1153	 0.114776023970877 
1154	 0.114251560290842 
1155	 0.113437716555578 
1156	 0.112815519728031 
1157	 0.113361397989038 
1158	 0.114705421234096 
1159	 0.114046818186276 
1160	 0.113045787216607 
1161	 0.113624863951166 
1162	 0.113865311094806 
1163	 0.113847432295028 
1164	 0.114063356019539 
1165	 0.113986462539093 
1166	 0.113501684155496 
1167	 0.113033490938178 
1168	 0.113292459508784 
1169	 0.113602931114807 
1170	 0.113385816007681 
1171	 0.113373905289086 
1172	 0.114066996932107 
1173	 0.114202718517803 
1174	 0.113814735832819 
1175	 0.113645436891552 
1176	 0.114127796633907 
1177	 0.114146010655303 
1178	 0.114099268017294 
1179	 0.114599351702481 
1180	 0.114339605660737 
1181	 0.113494867217213 
1182	 0.113045743519159 
1183	 0.112911920326239 
1184	 0.112891347419732 
1185	 0.1127779308875 
1186	 0.112990690777324 
1187	 0.113114585592587 
1188	 0.112991514185718 
1189	 0.113142576111926 
1190	 0.11317964618931 
1191	 0.113036669676015 
1192	 0.113016887136428 
1193	 0.112910851043809 
1194	 0.113193009020174 
1195	 0.113443675958279 
1196	 0.113058993284295 
1197	 0.112592512560447 
1198	 0.112373319994976 
1199	 0.112266390477793 
1200	 0.112531090835205 
1201	 0.112786407745641 
1202	 0.112337134832349 
1203	 0.111770331690239 
1204	 0.111764086571956 
1205	 0.111916334808341 
1206	 0.112180212822483 
1207	 0.112332487558073 
1208	 0.112026185946543 
1209	 0.111902291060604 
1210	 0.111921243421615 
1211	 0.111810795020462 
1212	 0.112180521444885 
1213	 0.112452209762166 
1214	 0.112305754020737 
1215	 0.111783836888321 
1216	 0.11185887470041 
1217	 0.111973280687023 
1218	 0.111524930739074 
1219	 0.111619894139798 
1220	 0.111932359645218 
1221	 0.111581733159037 
1222	 0.11154359478261 
1223	 0.111882567824167 
1224	 0.111717105208329 
1225	 0.111518887478722 
1226	 0.111750720381971 
1227	 0.111918834979436 
1228	 0.11164713127575 
1229	 0.111386978744011 
1230	 0.111461439071085 
1231	 0.111528224252925 
1232	 0.111769898633432 
1233	 0.111805575773346 
1234	 0.111467739381982 
1235	 0.111535786767959 
1236	 0.111697140352167 
1237	 0.111573289204345 
1238	 0.111569084919604 
1239	 0.111826542728407 
1240	 0.111636847014677 
1241	 0.111081385089767 
1242	 0.111029928539266 
1243	 0.110991537624355 
1244	 0.110682801264928 
1245	 0.110741672614959 
1246	 0.110934461177354 
1247	 0.1108492067556 
1248	 0.110818035620088 
1249	 0.110978258552876 
1250	 0.110901812890233 
1251	 0.1109325589135 
1252	 0.110875501837821 
1253	 0.110380781033297 
1254	 0.110466831763554 
1255	 0.110689385193451 
1256	 0.110534638851855 
1257	 0.110117021889914 
1258	 0.110136658354045 
1259	 0.10998862159895 
1260	 0.109920739162758 
1261	 0.110507720498177 
1262	 0.110534140495028 
1263	 0.110140507391297 
1264	 0.109724310430503 
1265	 0.109626386546602 
1266	 0.109612159195237 
1267	 0.109843679925977 
1268	 0.110395994943955 
1269	 0.110430536764144 
1270	 0.109859282852251 
1271	 0.109743386770904 
1272	 0.109711306477024 
1273	 0.109660520947136 
1274	 0.109949070670976 
1275	 0.109988429488467 
1276	 0.109725904369321 
1277	 0.109443649692364 
1278	 0.109499909096247 
1279	 0.109683604889215 
1280	 0.109721551035799 
1281	 0.109512587659213 
1282	 0.109112277235938 
1283	 0.109217150283287 
1284	 0.109346634851635 
1285	 0.109225325722278 
1286	 0.109711541814556 
1287	 0.109701194524009 
1288	 0.108555808159776 
1289	 0.108385512677807 
1290	 0.108857956562882 
1291	 0.109124494549865 
1292	 0.108958148007995 
1293	 0.108829350678159 
1294	 0.108871303153049 
1295	 0.108889849817081 
1296	 0.108859686446407 
1297	 0.109174315622424 
1298	 0.109173392053192 
1299	 0.108682648346551 
1300	 0.10898813089871 
1301	 0.109328285913325 
1302	 0.108861901195014 
1303	 0.108599729631586 
1304	 0.108798151519162 
1305	 0.108682281895293 
1306	 0.108277365406425 
1307	 0.107720163965683 
1308	 0.107731050930693 
1309	 0.107552446015723 
1310	 0.107414744656228 
1311	 0.108257480259301 
1312	 0.10833730939352 
1313	 0.107283235820868 
1314	 0.106988055763371 
1315	 0.107341920488124 
1316	 0.107155140929335 
1317	 0.106538815988212 
1318	 0.106559560446066 
1319	 0.107067984598249 
1320	 0.106860523294312 
1321	 0.106437986550293 
1322	 0.106399680693606 
1323	 0.106247948335472 
1324	 0.10529424821061 
1325	 0.105421116388635 
1326	 0.106812465126501 
1327	 0.106138929022206 
1328	 0.105015539110991 
1329	 0.105719131037596 
1330	 0.105197507288517 
1331	 0.10428128150009 
1332	 0.105678520331194 
1333	 0.106927482511868 
1334	 0.10668655226163 
1335	 0.106021034951096 
1336	 0.105065711184615 
1337	 0.105138261576489 
1338	 0.104563923867335 
1339	 0.103601546619009 
1340	 0.10359053882066 
1341	 0.104004430078628 
1342	 0.103489961138904 
1343	 0.103134684286608 
1344	 0.104918033089222 
1345	 0.105646619507958 
1346	 0.103355144701158 
1347	 0.101848434082866 
1348	 0.102751138166121 
1349	 0.103605888474188 
1350	 0.104446895296256 
1351	 0.102919944895339 
1352	 9.46948481933971E-02 
1353	 8.86829688344706E-02 
1354	 7.70734069073614E-02 
1355	 6.70362625767076E-02 
1356	 6.71788351783373E-02 
1357	 0.119003171829827 
1358	 0.112031558774782 
1359	 6.33239189178734E-02 
1360	 7.49152909563245E-02 
1361	-1.07946843988444E-02 
1362	-0.227464708718871 
1363	-0.214571743504219 
1364	 0.155539690510666 
1365	 0.219776270335957 
1366	-7.74802807632335E-02 
1367	-0.233071371766973 
1368	-1.44974818520022E-02 
1369	 6.00894506448307E-02 
1370	-5.14506213784801E-02 
1371	 0.319182359214221 
1372	 0.39158555741601 
1373	-0.13641885670203 
1374	-0.370934334763646 
1375	 9.37505863970423E-02 
1376	 0.390890431911389 
1377	 0.870398498642109 
1378	 0.669341174394448 
1379	-1.08266675651362E-02 
1380	 5.58544631634773E-02 
1381	 0.115808371018228 
1382	-1.09970365632908E-02 
1383	 0.725654282490869 
1384	 1.77989659438294 
1385	 1.17604340608243 
1386	 0.476828038707669 
1387	-0.13439600906223 
1388	-0.182150059728815 
1389	-0.983204296275771 
1390	-1.67775747892224 
1391	-1.78702496016701 
1392	-0.729767003433519 
1393	-0.261017967477984 
1394	-0.35662282707642 
1395	-0.477567108130175 
1396	-0.287412833718269 
1397	-0.359729381457185 
1398	-0.596079732264386 
1399	-0.408317297072409 
1400	-1.19442299259521 
1401	-2.53662137280101 
1402	-2.75677578516643 
1403	 0.365611623315533 
1404	 0.210771023156344 
1405	 0.130897216047364 
1406	-0.162849008125857 
1407	-0.118518058151425 
1408	-1.95766348800021E-02 
1409	 5.12683698251739E-02 
1410	 0.308992517963727 
1411	 0.293168732260632 
1412	 0.15222502312474 
1413	 0.15640302280448 
1414	 0.137804953925507 
1415	 0.123928563506709 
1416	 0.144281678208607 
1417	 0.155336529900992 
1418	 0.174924732952535 
1419	 0.162272219721661 
1420	 0.151866748870111 
1421	 0.125401187865027 
1422	 6.95776753365515E-02 
1423	 4.63632577175574E-02 
1424	 0.023772973975245 
1425	 0.029320335308716 
1426	 5.34855899564349E-02 
1427	 6.45563746542562E-02 
1428	 8.93936245601463E-02 
1429	 9.46370579180287E-02 
1430	 8.42083305039967E-02 
1431	 8.11778584309756E-02 
1432	 7.31488484231669E-02 
1433	 7.10812972450139E-02 
1434	 8.33246784492932E-02 
1435	 7.88478381534722E-02 
1436	 6.71084208389015E-02 
1437	 4.90172521987261E-02 
1438	 4.26116284051423E-02 
1439	 5.49345310552054E-02 
1440	 5.94251195649455E-02 
1441	 0.060893316993525 
1442	 7.05157907441592E-02 
1443	 6.75773656242586E-02 
1444	 6.56885312841552E-02 
1445	 0.068937336836529 
