Wavelength	rt0714yellow300002.asd
508	 0.118847979211888 
509	 0.119679097676896 
510	 0.120609765237622 
511	 0.121631583352129 
512	 0.122407281829208 
513	 0.123223323784864 
514	 0.124139514979352 
515	 0.125113998453576 
516	 0.126157314629724 
517	 0.127255297144882 
518	 0.128323592403527 
519	 0.129207324028555 
520	 0.13010052460844 
521	 0.131026701447687 
522	 0.131969121299009 
523	 0.132891590071301 
524	 0.13396827347899 
525	 0.135067954881291 
526	 0.135897299226701 
527	 0.13692885821702 
528	 0.138024759352075 
529	 0.139030925000503 
530	 0.139925164792379 
531	 0.140936708249854 
532	 0.141983192954129 
533	 0.142915584079827 
534	 0.144006256098233 
535	 0.144961854440678 
536	 0.145794357481019 
537	 0.14688384643285 
538	 0.147927694938656 
539	 0.148872318200693 
540	 0.149762315549657 
541	 0.150755350163911 
542	 0.151739086952015 
543	 0.152674490843226 
544	 0.153578144844576 
545	 0.154462195740495 
546	 0.155374507894156 
547	 0.156297246550057 
548	 0.157080761827115 
549	 0.157823447560598 
550	 0.158672007837425 
551	 0.159700777886739 
552	 0.160475720640439 
553	 0.161220296109733 
554	 0.162035782961974 
555	 0.16283622787624 
556	 0.163602194122985 
557	 0.164401413618662 
558	 0.165242345336654 
559	 0.165910595062528 
560	 0.166464902650623 
561	 0.166992006126257 
562	 0.167591082917508 
563	 0.168242573452968 
564	 0.168864401118599 
565	 0.169399242280968 
566	 0.169849660448839 
567	 0.170326460467871 
568	 0.170798904400527 
569	 0.171206047991461 
570	 0.17166705509849 
571	 0.172088044438099 
572	 0.172428954310864 
573	 0.172723752290247 
574	 0.173141902885981 
575	 0.173514088034619 
576	 0.173735834866416 
577	 0.174216779318041 
578	 0.174465364975709 
579	 0.174537042282597 
580	 0.174800158793945 
581	 0.175058498270791 
582	 0.175211824421702 
583	 0.175292132609787 
584	 0.175571569733194 
585	 0.175599452666838 
586	 0.175488660682171 
587	 0.175504109197815 
588	 0.175493950755345 
589	 0.175408535605676 
590	 0.175291025265412 
591	 0.175259170946688 
592	 0.175153698003876 
593	 0.175007643927631 
594	 0.174831944474043 
595	 0.174421283089419 
596	 0.174096555868688 
597	 0.173735774806507 
598	 0.173048510339493 
599	 0.172736073129455 
600	 0.172505206589112 
601	 0.172193126613107 
602	 0.172089837523533 
603	 0.17187155603147 
604	 0.171662361107323 
605	 0.171651546514938 
606	 0.171558359296032 
607	 0.171540796894304 
608	 0.171599376162016 
609	 0.171559300315147 
610	 0.171557715070735 
611	 0.171601731383902 
612	 0.171646907675068 
613	 0.171571225298279 
614	 0.171539683428509 
615	 0.171574899742057 
616	 0.171602191199523 
617	 0.171485510908212 
618	 0.171395827711862 
619	 0.171401946311164 
620	 0.171354473629502 
621	 0.171385273010714 
622	 0.17147749462608 
623	 0.171526570243131 
624	 0.171239060065813 
625	 0.17115722178763 
626	 0.171348453929743 
627	 0.171398802567856 
628	 0.171206584151459 
629	 0.171041038713649 
630	 0.171115506968474 
631	 0.17134417666928 
632	 0.17122277775299 
633	 0.170963108609139 
634	 0.171051828542224 
635	 0.171069288484666 
636	 0.171035370712711 
637	 0.171016319949408 
638	 0.171090345637419 
639	 0.170945934613064 
640	 0.170796178641065 
641	 0.170871321477652 
642	 0.170811162100633 
643	 0.170607517977712 
644	 0.170348464532906 
645	 0.170193831623749 
646	 0.170122941798198 
647	 0.170055729415772 
648	 0.169940170868389 
649	 0.169832437515948 
650	 0.169604278216824 
651	 0.16933738597067 
652	 0.169148603574335 
653	 0.168749409464081 
654	 0.168348481050915 
655	 0.167989289686841 
656	 0.167492852322913 
657	 0.167154312570467 
658	 0.166801787280492 
659	 0.166285518094112 
660	 0.16582500436327 
661	 0.165563670877881 
662	 0.165401577305663 
663	 0.165106124048434 
664	 0.164798298801895 
665	 0.164591451188122 
666	 0.164452084180615 
667	 0.164067749600293 
668	 0.164074464508598 
669	 0.164191447315253 
670	 0.163971939639452 
671	 0.163791397631848 
672	 0.163707954901828 
673	 0.163716121726465 
674	 0.163756630659952 
675	 0.163683830430718 
676	 0.163664496958623 
677	 0.16381125015957 
678	 0.16396524642194 
679	 0.163996114421027 
680	 0.164038079234957 
681	 0.164280874974979 
682	 0.164302487610497 
683	 0.164478677648628 
684	 0.164808501285644 
685	 0.164708623627023 
686	 0.164724745375684 
687	 0.16482765366139 
688	 0.164876258752492 
689	 0.16509661597571 
690	 0.165048631919107 
691	 0.164900424889434 
692	 0.165104322832058 
693	 0.164899852996614 
694	 0.164750721924195 
695	 0.164803236382377 
696	 0.16441464579706 
697	 0.164165357691048 
698	 0.163903287662002 
699	 0.163378914298361 
700	 0.162916206652738 
701	 0.162503578503481 
702	 0.162075035732777 
703	 0.161532765066634 
704	 0.160997211345392 
705	 0.160350821412376 
706	 0.159577111400913 
707	 0.158925639585075 
708	 0.158122982033051 
709	 0.157171773271692 
710	 0.156181939005934 
711	 0.155251569733941 
712	 0.154143998114283 
713	 0.152882813398763 
714	 0.151745831529608 
715	 0.15056645504213 
716	 0.149340606804238 
717	 0.148117874162072 
718	 0.146547373661895 
719	 0.145091641187308 
720	 0.143799473480295 
721	 0.142349167763366 
722	 0.141218987134602 
723	 0.139882454042173 
724	 0.138325671421786 
725	 0.136944706433318 
726	 0.135203546235828 
727	 0.133474746674208 
728	 0.132025303333023 
729	 0.130137612060705 
730	 0.128210750267122 
731	 0.126407725862996 
732	 0.124700401527434 
733	 0.123305221242638 
734	 0.122166358750591 
735	 0.121210299459573 
736	 0.120335516913437 
737	 0.119731852164121 
738	 0.119335378700724 
739	 0.119021802017683 
740	 0.118639843476115 
741	 0.118427406247268 
742	 0.118354820658304 
743	 0.118247469937509 
744	 0.118063020989814 
745	 0.117985735552377 
746	 0.117997477223216 
747	 0.117780398600332 
748	 0.117762643492201 
749	 0.117724274925429 
750	 0.117484450218647 
751	 0.117557768088743 
752	 0.117548810000539 
753	 0.11739857553956 
754	 0.117261140126091 
755	 0.117339302696328 
756	 0.117379468094493 
757	 0.117284211126426 
758	 0.11722752263127 
759	 0.117047080062682 
760	 0.11709273147828 
761	 0.11760613979751 
762	 0.11768515712913 
763	 0.117611337986524 
764	 0.117448215460963 
765	 0.117241415087684 
766	 0.117271292236884 
767	 0.117333227949222 
768	 0.117370334225921 
769	 0.117456631716556 
770	 0.117447171235792 
771	 0.117489340563608 
772	 0.117674589593809 
773	 0.117783569025082 
774	 0.117931259528295 
775	 0.11807586457956 
776	 0.11815721044335 
777	 0.118419298051943 
778	 0.118591247180253 
779	 0.118694181674683 
780	 0.119046545063635 
781	 0.119163447888202 
782	 0.119130495628814 
783	 0.119191452337901 
784	 0.119742172467878 
785	 0.119895118949639 
786	 0.119941602801175 
787	 0.120415235121591 
788	 0.120659972176644 
789	 0.120926739829772 
790	 0.121233516339459 
791	 0.121421693808518 
792	 0.121862123286514 
793	 0.12225211460873 
794	 0.122434743689417 
795	 0.122629238590277 
796	 0.122907369092614 
797	 0.123126539975968 
798	 0.123237033591933 
799	 0.123730311690952 
800	 0.124031327416945 
801	 0.124120050763339 
802	 0.124278019043098 
803	 0.124330954107642 
804	 0.124450385497994 
805	 0.124603383213046 
806	 0.124525810124456 
807	 0.124567684573077 
808	 0.124446226210462 
809	 0.124044066915637 
810	 0.123985329734375 
811	 0.123953745323203 
812	 0.12376976443919 
813	 0.123352639956977 
814	 0.122971260176542 
815	 0.122843785478965 
816	 0.122692886177222 
817	 0.121997504282804 
818	 0.121593130167241 
819	 0.12107902334744 
820	 0.12021950863875 
821	 0.119152943205107 
822	 0.118424386510886 
823	 0.11779688961457 
824	 0.116884052202134 
825	 0.115422090598311 
826	 0.114104893224967 
827	 0.112862548376455 
828	 0.111448469940578 
829	 0.109979130946302 
830	 0.108844868304622 
831	 0.108074940699424 
832	 0.107408570326588 
833	 0.106400704175015 
834	 0.105694145369331 
835	 0.105362712716796 
836	 0.104616081325932 
837	 0.104541961312678 
838	 0.104519115533723 
839	 0.104001140744212 
840	 0.103568325802029 
841	 0.103366451517657 
842	 0.103256825689719 
843	 0.103012234434227 
844	 0.102653478268031 
845	 0.102307497890742 
846	 0.102077823627052 
847	 0.10200610076659 
848	 0.101844798879488 
849	 0.101601526459755 
850	 0.101336532650703 
851	 0.101115956671518 
852	 0.100528315900272 
853	 0.100307771335436 
854	 0.100629537490261 
855	 9.99837894250408E-02 
856	 0.100046979397158 
857	 0.100219355177706 
858	 9.97370932190461E-02 
859	 9.96088119929782E-02 
860	 9.93649014943392E-02 
861	 9.91146887437192E-02 
862	 9.91391139968776E-02 
863	 9.88866713003098E-02 
864	 0.098585052709009 
865	 9.83059088125687E-02 
866	 9.79547291361534E-02 
867	 9.76931888680783E-02 
868	 9.77333353240597E-02 
869	 9.79276852296593E-02 
870	 9.76994040301916E-02 
871	 0.097059294660269 
872	 9.66400153480869E-02 
873	 9.66560732151372E-02 
874	 9.60603307586357E-02 
875	 9.59003819911871E-02 
876	 9.59896664192007E-02 
877	 9.58145493938739E-02 
878	 9.51471552578753E-02 
879	 9.48785410718142E-02 
880	 9.49683021731056E-02 
881	 9.49488175605899E-02 
882	 9.50217041991459E-02 
883	 0.094138882890392 
884	 9.32273832613208E-02 
885	 9.41971379543903E-02 
886	 9.37878598282414E-02 
887	 9.31813909701497E-02 
888	 9.30170301816283E-02 
889	 9.27839088685657E-02 
890	 9.30974860438662E-02 
891	 9.29500376864111E-02 
892	 9.21041357168596E-02 
893	 9.22860392746316E-02 
894	 9.21099309492842E-02 
895	 9.25090051583003E-02 
896	 9.37657836437017E-02 
897	 9.21180374024077E-02 
898	 9.17369437083751E-02 
899	 9.18782527698091E-02 
900	 9.08161588569965E-02 
901	 8.99939687975983E-02 
902	 0.090201610219746 
903	 9.04675364413108E-02 
904	 8.97644040364775E-02 
905	 9.04022080946239E-02 
906	 0.09024686979128 
907	 8.96361790235786E-02 
908	 9.04115261694918E-02 
909	 9.03795725359816E-02 
910	 8.97071086889759E-02 
911	 8.88029914021358E-02 
912	 8.81208418771338E-02 
913	 8.85538793004205E-02 
914	 8.79634476510674E-02 
915	 8.69627268939082E-02 
916	 0.08892621440905 
917	 0.087679313831061 
918	 8.59362351658457E-02 
919	 8.54649600977534E-02 
920	 8.50281066077377E-02 
921	 8.57530871065734E-02 
922	 8.60504342279718E-02 
923	 8.51078245125523E-02 
924	 8.47563316188408E-02 
925	 8.50774807628139E-02 
926	 8.56218324398928E-02 
927	 8.59262959201109E-02 
928	 8.64299364470948E-02 
929	 8.65287841950766E-02 
930	 8.60751026687576E-02 
931	 8.47871524846721E-02 
932	 7.95425973366533E-02 
933	 8.45209754866593E-02 
934	 9.07794601278522E-02 
935	 8.42094643179975E-02 
936	 8.48159175451804E-02 
937	 0.085751416806747 
938	 8.47271435727548E-02 
939	 8.18726199482313E-02 
940	 7.87960977618518E-02 
941	 7.92338025964865E-02 
942	 8.15331669634332E-02 
943	 8.22412123853867E-02 
944	 8.63938818306398E-02 
945	 8.71121028854151E-02 
946	 8.35639359178647E-02 
947	 7.93201538892093E-02 
948	 7.44822002351738E-02 
949	 7.51266371984976E-02 
950	 7.93016628255956E-02 
951	 8.07818416512193E-02 
952	 8.19367394195958E-02 
953	 8.17237979607382E-02 
954	 8.06154072566102E-02 
955	 8.02327332729264E-02 
956	 8.11709610577516E-02 
957	 0.082788849820393 
958	 8.32492839954645E-02 
959	 8.09647109628144E-02 
960	 8.02380552275225E-02 
961	 0.078576802926509 
962	 7.67931400677474E-02 
963	 7.76886305767447E-02 
964	 7.83034936943222E-02 
965	 7.97640289466925E-02 
966	 0.080337007125138 
967	 7.72250094434083E-02 
968	 7.65392616451434E-02 
969	 7.86300560057766E-02 
970	 7.98788019089529E-02 
971	 7.57149902999018E-02 
972	 7.86378568200042E-02 
973	 7.93639448837451E-02 
974	 7.67035039104941E-02 
975	 7.86383801352451E-02 
976	 7.91811005883853E-02 
977	 7.99250990119643E-02 
978	 8.06786559294676E-02 
979	 7.95485172823943E-02 
980	 7.91877270784082E-02 
981	 7.91367878284298E-02 
982	 7.92102985230951E-02 
983	 0.079476158184308 
984	 7.81840945604519E-02 
985	 7.63540880746304E-02 
986	 7.56579933722736E-02 
987	 7.73813700623544E-02 
988	 7.86423998915655E-02 
989	 0.079504882124609 
990	 8.00864586714511E-02 
991	 8.00928795905105E-02 
992	 7.74608321674966E-02 
993	 7.64534428936942E-02 
994	 7.75486293844004E-02 
995	 7.79705914702528E-02 
996	 7.56234154181053E-02 
997	 7.53374386019268E-02 
998	 7.78006706512667E-02 
999	 7.99885718724441E-02 
1000	 7.72909241073403E-02 
1001	 6.84911369088806E-02 
1002	 0.068410364334639 
1003	 6.83022848851098E-02 
1004	 6.76232456172974E-02 
1005	 6.74146404751482E-02 
1006	 0.067479355014632 
1007	 6.76807946037436E-02 
1008	 0.067947806075128 
1009	 6.81300721301963E-02 
1010	 6.86156139527922E-02 
1011	 6.90580400848581E-02 
1012	 6.88854029760667E-02 
1013	 6.89365697173216E-02 
1014	 6.88036176501832E-02 
1015	 6.82570654152128E-02 
1016	 6.80226941431859E-02 
1017	 6.78966481797097E-02 
1018	 6.78274715662681E-02 
1019	 6.77100924887234E-02 
1020	 6.78004799790475E-02 
1021	 6.83626705970672E-02 
1022	 6.84849733535013E-02 
1023	 6.77123506323481E-02 
1024	 6.78673772198903E-02 
1025	 6.82148171167438E-02 
1026	 6.82847087921762E-02 
1027	 6.86668103345165E-02 
1028	 6.99448156087818E-02 
1029	 7.02832746335521E-02 
1030	 7.01907654663877E-02 
1031	 7.00159410426988E-02 
1032	 6.95778169790812E-02 
1033	 6.91932489603549E-02 
1034	 6.82211994073811E-02 
1035	 6.80056982350888E-02 
1036	 6.83546352280393E-02 
1037	 6.84696459323388E-02 
1038	 6.90769379460065E-02 
1039	 6.91498837590554E-02 
1040	 6.91623370192154E-02 
1041	 0.06895106041217 
1042	 6.88347365771883E-02 
1043	 6.87065686445448E-02 
1044	 6.86662254769092E-02 
1045	 6.84179395879209E-02 
1046	 6.86079935146062E-02 
1047	 6.93865484212667E-02 
1048	 6.93874201885769E-02 
1049	 6.90213406538344E-02 
1050	 6.91469059227146E-02 
1051	 6.89977096247032E-02 
1052	 6.90477350318887E-02 
1053	 6.98945101997689E-02 
1054	 7.02250343646876E-02 
1055	 0.070201501703502 
1056	 7.01185452157574E-02 
1057	 6.99234101246258E-02 
1058	 6.94142065827103E-02 
1059	 6.94897703741283E-02 
1060	 6.99507002475142E-02 
1061	 6.97129340676668E-02 
1062	 6.93038715076613E-02 
1063	 6.92713915250647E-02 
1064	 6.87144049258345E-02 
1065	 6.87084151310731E-02 
1066	 0.069846703357953 
1067	 7.00721381470121E-02 
1068	 6.97351460612984E-02 
1069	 6.96091921720707E-02 
1070	 6.90630113114283E-02 
1071	 6.89152829977212E-02 
1072	 6.88803370633999E-02 
1073	 6.93272849249766E-02 
1074	 6.94710069806195E-02 
1075	 6.99497191412249E-02 
1076	 6.97144761025084E-02 
1077	 6.88911664707592E-02 
1078	 6.85821166791107E-02 
1079	 6.79065812897408E-02 
1080	 6.79000788712101E-02 
1081	 6.86917932574969E-02 
1082	 6.90269056864146E-02 
1083	 6.96620989147466E-02 
1084	 6.97026848545287E-02 
1085	 0.069045496471071 
1086	 6.88700009426527E-02 
1087	 6.84942101556278E-02 
1088	 6.83717276418014E-02 
1089	 6.87488510290206E-02 
1090	 6.91231473318942E-02 
1091	 6.91341884886062E-02 
1092	 6.90339584265637E-02 
1093	 0.068776097909717 
1094	 6.79419836961139E-02 
1095	 6.78414944945885E-02 
1096	 6.79976610338211E-02 
1097	 6.81286985118887E-02 
1098	 6.89763133695662E-02 
1099	 6.91171130101699E-02 
1100	 6.86491927861049E-02 
1101	 6.83541661654057E-02 
1102	 6.79104300973734E-02 
1103	 0.067500750789357 
1104	 6.66260427610038E-02 
1105	 6.68371065778184E-02 
1106	 6.69014603149427E-02 
1107	 6.64497702894734E-02 
1108	 6.70173692820121E-02 
1109	 6.75993424193615E-02 
1110	 6.78316623339813E-02 
1111	 6.79388830601237E-02 
1112	 0.06841549910399 
1113	 6.89212378118827E-02 
1114	 0.069060858443153 
1115	 7.00245560062859E-02 
1116	 6.99645545143735E-02 
1117	 6.69055473598421E-02 
1118	 0.066437929098188 
1119	 6.77961203903098E-02 
1120	 6.77783920189959E-02 
1121	 6.89659392133481E-02 
1122	 7.11896601547094E-02 
1123	 0.069339946418766 
1124	 7.08883771610428E-02 
1125	 0.069840371990816 
1126	 6.58543673749462E-02 
1127	 6.67203579588177E-02 
1128	 6.56250665243215E-02 
1129	 6.70635882536914E-02 
1130	 7.49755962084358E-02 
1131	 7.58868891730163E-02 
1132	 7.26435161751868E-02 
1133	 7.18424602692783E-02 
1134	 7.02488813060253E-02 
1135	 6.85688372422994E-02 
1136	 0.067877992944286 
1137	 6.78736671017965E-02 
1138	 6.80921280428915E-02 
1139	 6.65707817514645E-02 
1140	 6.87970123091218E-02 
1141	 6.86682416817913E-02 
1142	 6.46901909800893E-02 
1143	 6.43527849393187E-02 
1144	 6.52462719274951E-02 
1145	 6.55838651965518E-02 
1146	 6.69981765614932E-02 
1147	 6.84771366041638E-02 
1148	 6.79916029494396E-02 
1149	 0.065488465306277 
1150	 6.44388567797784E-02 
1151	 6.44957273357466E-02 
1152	 6.47071478445037E-02 
1153	 6.47484485497994E-02 
1154	 6.46598879028763E-02 
1155	 6.52528460412766E-02 
1156	 6.47775609108991E-02 
1157	 6.38950992829114E-02 
1158	 6.46223450884669E-02 
1159	 6.50389866344074E-02 
1160	 6.49870697224358E-02 
1161	 6.51403408139605E-02 
1162	 6.49787509402343E-02 
1163	 6.47486202511637E-02 
1164	 6.48258748410287E-02 
1165	 6.44934380378263E-02 
1166	 0.064255496006949 
1167	 6.45039196416455E-02 
1168	 6.42641060001317E-02 
1169	 6.39829001123134E-02 
1170	 6.41005505966239E-02 
1171	 6.41124421220706E-02 
1172	 6.38414511436061E-02 
1173	 6.37482575830811E-02 
1174	 6.38998472851158E-02 
1175	 6.41167065884095E-02 
1176	 6.34868046479078E-02 
1177	 6.32896043395252E-02 
1178	 6.39612521562018E-02 
1179	 6.40145970699593E-02 
1180	 6.37527840374343E-02 
1181	 0.063962992464169 
1182	 6.42053528789712E-02 
1183	 0.064113360624687 
1184	 6.38417857530563E-02 
1185	 6.35433010457436E-02 
1186	 6.30841698891839E-02 
1187	 6.27918183090414E-02 
1188	 6.29726898064509E-02 
1189	 6.31038980354653E-02 
1190	 6.31405824972797E-02 
1191	 6.29758597644204E-02 
1192	 6.29264897108665E-02 
1193	 6.28400308239086E-02 
1194	 6.35002003500274E-02 
1195	 6.40176734768189E-02 
1196	 6.39701971534063E-02 
1197	 6.39496724458948E-02 
1198	 6.39338865465416E-02 
1199	 6.34401183093791E-02 
1200	 6.28632352547882E-02 
1201	 0.062810229550867 
1202	 6.28146728413143E-02 
1203	 6.28235676482149E-02 
1204	 6.28425510989625E-02 
1205	 6.25280686939004E-02 
1206	 6.25672148193882E-02 
1207	 6.28540684802086E-02 
1208	 6.28431894399469E-02 
1209	 6.31102028758776E-02 
1210	 6.30041217602187E-02 
1211	 6.22825892992751E-02 
1212	 6.24864554353272E-02 
1213	 6.33825674297669E-02 
1214	 6.35106500179941E-02 
1215	 6.33350572177342E-02 
1216	 6.33438280384064E-02 
1217	 6.34531165311034E-02 
1218	 6.25582951915006E-02 
1219	 6.23536540587616E-02 
1220	 6.28231647652548E-02 
1221	 6.24644156607151E-02 
1222	 6.22456606325082E-02 
1223	 6.23014802766754E-02 
1224	 6.21671997361883E-02 
1225	 0.062183783414111 
1226	 6.24397178180877E-02 
1227	 6.27952497883705E-02 
1228	 6.29267849717811E-02 
1229	 6.27433587811384E-02 
1230	 6.25134398696025E-02 
1231	 6.26962926168022E-02 
1232	 0.06265802345026 
1233	 6.23319100216184E-02 
1234	 6.23390551771805E-02 
1235	 6.22965389349102E-02 
1236	 0.061973844714542 
1237	 6.19779723121773E-02 
1238	 6.23134780208604E-02 
1239	 6.24048058901754E-02 
1240	 6.26033476952335E-02 
1241	 6.25622565063591E-02 
1242	 0.062279925937905 
1243	 6.22563649660276E-02 
1244	 0.062347366108478 
1245	 6.19042647521097E-02 
1246	 6.15037645784881E-02 
1247	 6.15889618968043E-02 
1248	 6.18097608677344E-02 
1249	 6.21658091025667E-02 
1250	 6.23509887474266E-02 
1251	 0.062220117980556 
1252	 6.19212587442547E-02 
1253	 0.061854750452366 
1254	 6.19674784836351E-02 
1255	 6.20592186109015E-02 
1256	 6.20937847424413E-02 
1257	 6.18082218850243E-02 
1258	 6.16369805531946E-02 
1259	 0.061521033224348 
1260	 6.15089142466054E-02 
1261	 6.14788611887963E-02 
1262	 6.15605550117876E-02 
1263	 6.18956034254922E-02 
1264	 6.20728870092542E-02 
1265	 6.18536359180953E-02 
1266	 6.18694876601478E-02 
1267	 6.17865720498462E-02 
1268	 6.17120149242177E-02 
1269	 6.19580948952805E-02 
1270	 6.21927744832136E-02 
1271	 6.26869828964495E-02 
1272	 6.26385416698883E-02 
1273	 6.19754731071005E-02 
1274	 0.061509177792777 
1275	 6.10434780965444E-02 
1276	 6.08301478623452E-02 
1277	 6.09539697305999E-02 
1278	 6.10380107472119E-02 
1279	 6.09430592530786E-02 
1280	 6.07439906331261E-02 
1281	 6.06830081039999E-02 
1282	 6.11276093065603E-02 
1283	 6.11577930176735E-02 
1284	 0.060658890235917 
1285	 6.06938160328203E-02 
1286	 6.12978079130518E-02 
1287	 6.12775944753816E-02 
1288	 0.060899531061027 
1289	 6.08879134307317E-02 
1290	 6.08585417028752E-02 
1291	 0.06049656215397 
1292	 6.06504697852474E-02 
1293	 6.11308609585163E-02 
1294	 6.10804504808702E-02 
1295	 6.06864418670374E-02 
1296	 6.06386639893246E-02 
1297	 6.06715181940746E-02 
1298	 0.060287940942713 
1299	 6.05301047513556E-02 
1300	 6.10728275574986E-02 
1301	 6.08175151723417E-02 
1302	 6.09542385208503E-02 
1303	 6.14443558224249E-02 
1304	 6.13448013503958E-02 
1305	 6.13664411314696E-02 
1306	 6.12094056753622E-02 
1307	 6.06935140749871E-02 
1308	 6.06654403992034E-02 
1309	 6.09041874388167E-02 
1310	 6.09618657746359E-02 
1311	 6.15075545333334E-02 
1312	 6.15810505590263E-02 
1313	 6.10034206047063E-02 
1314	 6.07186793114482E-02 
1315	 6.00606023249335E-02 
1316	 6.01303362989623E-02 
1317	 6.12729771389676E-02 
1318	 6.14494214848489E-02 
1319	 0.06135513603048 
1320	 0.061581590640247 
1321	 6.15433299648533E-02 
1322	 6.10584642789358E-02 
1323	 0.060911482813965 
1324	 6.12747948793203E-02 
1325	 6.12112845304854E-02 
1326	 6.06616638382324E-02 
1327	 6.12946517316724E-02 
1328	 0.062168621153599 
1329	 6.15298051520041E-02 
1330	 6.01122779481049E-02 
1331	 5.95192897384941E-02 
1332	 5.93986891423729E-02 
1333	 5.86732136775944E-02 
1334	 5.90490681566857E-02 
1335	 6.00872690962804E-02 
1336	 6.16147800430956E-02 
1337	 6.07880914885315E-02 
1338	 5.91186235233261E-02 
1339	 6.00443056015509E-02 
1340	 6.00021239352101E-02 
1341	 5.98961451814935E-02 
1342	 6.44742650478674E-02 
1343	 6.61942871915077E-02 
