Wavelength	rt0714yellow300003.asd
524	 0.189071150176195 
525	 0.19061946196456 
526	 0.192186817849065 
527	 0.193740189194805 
528	 0.19526827481302 
529	 0.196787752861632 
530	 0.198384433200722 
531	 0.19983793709183 
532	 0.201280108372772 
533	 0.202909299629714 
534	 0.204504668056564 
535	 0.205896579745583 
536	 0.207188693995534 
537	 0.208765922947861 
538	 0.210344679407159 
539	 0.211831529604108 
540	 0.213224090645675 
541	 0.214655257622694 
542	 0.216105978830133 
543	 0.21752989156308 
544	 0.218876746410271 
545	 0.220158961398838 
546	 0.221511337792047 
547	 0.222930808428573 
548	 0.224120938471094 
549	 0.225330779180321 
550	 0.226629694456161 
551	 0.227983287847974 
552	 0.229141809858055 
553	 0.230316336034509 
554	 0.23152030723363 
555	 0.232514240147229 
556	 0.233600551470389 
557	 0.234811689915107 
558	 0.236032190017495 
559	 0.236957111372133 
560	 0.237810862447967 
561	 0.23867793360261 
562	 0.239562145029283 
563	 0.240577151574028 
564	 0.241426019536257 
565	 0.242040382815608 
566	 0.242904310557558 
567	 0.243668324515615 
568	 0.244369838954783 
569	 0.245128160263449 
570	 0.24572764413171 
571	 0.246274060385119 
572	 0.246839979990892 
573	 0.247436294410943 
574	 0.247963502143275 
575	 0.248432646210728 
576	 0.248892421629653 
577	 0.24943661968556 
578	 0.249924743611493 
579	 0.250313536152995 
580	 0.25063206650907 
581	 0.250935133033486 
582	 0.251252392590746 
583	 0.251564635752277 
584	 0.251771990415594 
585	 0.251918838583055 
586	 0.251991914244424 
587	 0.251991806632693 
588	 0.252100900297247 
589	 0.252173198968108 
590	 0.252193876492379 
591	 0.252303861924122 
592	 0.252248309303039 
593	 0.25217399318009 
594	 0.252180663875521 
595	 0.25196517355486 
596	 0.251715074153466 
597	 0.251437075186586 
598	 0.251051942036059 
599	 0.25066986375624 
600	 0.250391117276095 
601	 0.250263242596476 
602	 0.250260105715234 
603	 0.250195443601806 
604	 0.250112390845329 
605	 0.250094416295166 
606	 0.249982040786489 
607	 0.249872197461212 
608	 0.249856926545148 
609	 0.250000674678366 
610	 0.250150264242751 
611	 0.250213996513239 
612	 0.250172879408144 
613	 0.250160262538051 
614	 0.25012388336017 
615	 0.250079061569296 
616	 0.250066388712315 
617	 0.249981242194193 
618	 0.250058167035847 
619	 0.250273711816118 
620	 0.250124369123906 
621	 0.250162574563562 
622	 0.25033812612952 
623	 0.250398017895775 
624	 0.250115897409379 
625	 0.249992305763585 
626	 0.250100938634725 
627	 0.250092629057535 
628	 0.250149670773343 
629	 0.25013598357611 
630	 0.250025364056606 
631	 0.250256925268333 
632	 0.250229273794748 
633	 0.250062610348748 
634	 0.250161635515797 
635	 0.250195077945976 
636	 0.250174184879408 
637	 0.250154511441281 
638	 0.250213893336025 
639	 0.250009625499757 
640	 0.249876702258768 
641	 0.250118005266467 
642	 0.250088240747794 
643	 0.249798072343249 
644	 0.249481877562468 
645	 0.249522309564173 
646	 0.249620469101834 
647	 0.249568182142621 
648	 0.249333797785353 
649	 0.249257414231943 
650	 0.249084598960373 
651	 0.24881391538788 
652	 0.248534048599304 
653	 0.248196376068067 
654	 0.247898224639385 
655	 0.247619778969607 
656	 0.247206836084899 
657	 0.246893444064357 
658	 0.246591853797094 
659	 0.24618998123966 
660	 0.245704871567252 
661	 0.245477048717397 
662	 0.245372540153692 
663	 0.245008136925665 
664	 0.244769576752109 
665	 0.244601872698688 
666	 0.244423675659599 
667	 0.244201220947283 
668	 0.244182625811702 
669	 0.244149591721724 
670	 0.24387596007677 
671	 0.243943368976184 
672	 0.2438876955709 
673	 0.243719506269078 
674	 0.243897540123798 
675	 0.243811138086397 
676	 0.243838842124406 
677	 0.244184896409559 
678	 0.24412584360764 
679	 0.244198746380878 
680	 0.244352018356424 
681	 0.24432917165257 
682	 0.244392138649425 
683	 0.244683445071288 
684	 0.245035992444268 
685	 0.244890206992528 
686	 0.244911574993942 
687	 0.24508461983398 
688	 0.245210003331069 
689	 0.245419051900877 
690	 0.245341115382366 
691	 0.245180830271356 
692	 0.245413622258924 
693	 0.245372545841918 
694	 0.245277645735882 
695	 0.245229228943514 
696	 0.244914121280846 
697	 0.244685513837308 
698	 0.24444896122853 
699	 0.244039658186657 
700	 0.243580933273143 
701	 0.24316674564289 
702	 0.242842771693254 
703	 0.242578094295822 
704	 0.242080371440097 
705	 0.241469641619598 
706	 0.240855825781852 
707	 0.240122561074675 
708	 0.239495318434964 
709	 0.238812760617019 
710	 0.237849167507914 
711	 0.236907007386872 
712	 0.23585337946045 
713	 0.234753029346582 
714	 0.233860121235597 
715	 0.23270149552868 
716	 0.231502327362627 
717	 0.230539260931679 
718	 0.228967890889249 
719	 0.227678268472165 
720	 0.226584415563375 
721	 0.225154919799651 
722	 0.224263660342187 
723	 0.223222765929827 
724	 0.221825485603078 
725	 0.220401379048815 
726	 0.218998055025592 
727	 0.217641795253429 
728	 0.21625314139706 
729	 0.214398679890692 
730	 0.212586581142133 
731	 0.211103818898697 
732	 0.209925903552556 
733	 0.208663683055846 
734	 0.207541446312598 
735	 0.206665482557155 
736	 0.205916902454873 
737	 0.205453816906863 
738	 0.205114372828052 
739	 0.204745605718085 
740	 0.204417814758702 
741	 0.2042449168511 
742	 0.204202008003036 
743	 0.204168208733999 
744	 0.203963209092933 
745	 0.203861192232059 
746	 0.203850869219526 
747	 0.203479208655483 
748	 0.203504857119748 
749	 0.203584247845946 
750	 0.203350123968926 
751	 0.203337259981498 
752	 0.203263969151506 
753	 0.203175230425155 
754	 0.203248219495891 
755	 0.203183214166805 
756	 0.2030905110099 
757	 0.203037508110861 
758	 0.202965774760211 
759	 0.202827264667477 
760	 0.202692204072214 
761	 0.202747306269606 
762	 0.202908746722426 
763	 0.203049765830779 
764	 0.2030011835441 
765	 0.20275638483747 
766	 0.202799667439378 
767	 0.202844444818138 
768	 0.202849688023081 
769	 0.20300243487732 
770	 0.20301970436462 
771	 0.203050138086846 
772	 0.203196098671242 
773	 0.203179865855511 
774	 0.203294878831734 
775	 0.203393036439562 
776	 0.203258018413711 
777	 0.203485160332611 
778	 0.203754532866406 
779	 0.203909568984445 
780	 0.204030374050899 
781	 0.204144991987618 
782	 0.204160372785411 
783	 0.204125274584474 
784	 0.204480335401681 
785	 0.204638579762335 
786	 0.204757881515515 
787	 0.205150739728775 
788	 0.205437954859871 
789	 0.205632887619484 
790	 0.205814800186817 
791	 0.206082386355849 
792	 0.206226438296637 
793	 0.206410619184957 
794	 0.206731015594631 
795	 0.207091447168438 
796	 0.207284806516106 
797	 0.207299962983798 
798	 0.207286772576363 
799	 0.207706636681974 
800	 0.207879519484173 
801	 0.207892568966345 
802	 0.208157021646291 
803	 0.207851988755261 
804	 0.207909354162671 
805	 0.208404918166926 
806	 0.208363599929866 
807	 0.20831139499144 
808	 0.208068590553994 
809	 0.20760192763032 
810	 0.207585418241069 
811	 0.207487301099174 
812	 0.207281068143655 
813	 0.207116645976766 
814	 0.206900441669452 
815	 0.206654583805766 
816	 0.206182313432535 
817	 0.205279185294484 
818	 0.204980905745678 
819	 0.204665681704027 
820	 0.203992901274815 
821	 0.203184970326994 
822	 0.202279518746811 
823	 0.201647688325872 
824	 0.201218595846796 
825	 0.199762806337153 
826	 0.198395698329793 
827	 0.197102048897277 
828	 0.195626812043439 
829	 0.194352647172606 
830	 0.193555290669663 
831	 0.193028844947094 
832	 0.192284080335713 
833	 0.191401444614386 
834	 0.190834452847686 
835	 0.190507398699135 
836	 0.189653324204557 
837	 0.189514069918824 
838	 0.189456493529911 
839	 0.188958598233464 
840	 0.18889965513737 
841	 0.188481453689821 
842	 0.187970703942469 
843	 0.187893285132133 
844	 0.188055101349336 
845	 0.187740455229793 
846	 0.187160401653076 
847	 0.187091366982111 
848	 0.187075352116317 
849	 0.186811926012925 
850	 0.18635896037528 
851	 0.186170354283913 
852	 0.18562640255949 
853	 0.185389291952769 
854	 0.185631500762697 
855	 0.184927917484617 
856	 0.184954190316341 
857	 0.185003878430073 
858	 0.18429995221857 
859	 0.184272464538352 
860	 0.184139117872729 
861	 0.183880396527191 
862	 0.183798114835203 
863	 0.183565588747096 
864	 0.183414596240609 
865	 0.18334002085512 
866	 0.183105253833294 
867	 0.182734074087626 
868	 0.182663779685826 
869	 0.182892101956167 
870	 0.18280312248087 
871	 0.181960552504173 
872	 0.181488113378111 
873	 0.181849218277435 
874	 0.181261256548362 
875	 0.180841721442651 
876	 0.180749413611992 
877	 0.180732990166724 
878	 0.18018002749576 
879	 0.179953471595757 
880	 0.179757501478748 
881	 0.179049542462829 
882	 0.179309301672728 
883	 0.178967402617036 
884	 0.178316376161966 
885	 0.178850139673138 
886	 0.17862100673028 
887	 0.178447542976959 
888	 0.178518771379702 
889	 0.178074805522514 
890	 0.17858395851605 
891	 0.178372301059986 
892	 0.176920704689159 
893	 0.176910271079505 
894	 0.177060378509982 
895	 0.17717493000913 
896	 0.177142308472014 
897	 0.176308933881404 
898	 0.175860757377804 
899	 0.175704023868842 
900	 0.175347654166576 
901	 0.174709875642635 
902	 0.175312283105495 
903	 0.175807235724576 
904	 0.174600587557841 
905	 0.174555611448285 
906	 0.174323662449305 
907	 0.174176625242858 
908	 0.175193432793967 
909	 0.174734068619601 
910	 0.174100569577425 
911	 0.173818924403378 
912	 0.173429598850865 
913	 0.173798348146932 
914	 0.173101273528914 
915	 0.171858735893387 
916	 0.173024794626214 
917	 0.17255055781057 
918	 0.171790224376177 
919	 0.171294301694291 
920	 0.169612220276003 
921	 0.170632100040862 
922	 0.171464673316827 
923	 0.17037887892639 
924	 0.170841399841856 
925	 0.170470785117225 
926	 0.169696608922898 
927	 0.169593652781065 
928	 0.170428573424559 
929	 0.170464102446632 
930	 0.17041371532917 
931	 0.171299790155491 
932	 0.165677203523408 
933	 0.167230055083624 
934	 0.171205898583548 
935	 0.167118786938276 
936	 0.168504903212719 
937	 0.170548771528416 
938	 0.171711425339854 
939	 0.171276780920538 
940	 0.16586042048857 
941	 0.165028378877657 
942	 0.166485664029323 
943	 0.164217921948885 
944	 0.170577747036259 
945	 0.172129483748986 
946	 0.166504060578001 
947	 0.160400330019272 
948	 0.15943426366747 
949	 0.161059768434545 
950	 0.164260811853432 
951	 0.168067695321009 
952	 0.162672201954665 
953	 0.164099269333271 
954	 0.168634272822003 
955	 0.161847188893511 
956	 0.162418481356199 
957	 0.165191686398051 
958	 0.165380611055139 
959	 0.161598093388764 
960	 0.161300332691717 
961	 0.162914534933724 
962	 0.162806847594353 
963	 0.158652748474313 
964	 0.160241501434383 
965	 0.162448774259369 
966	 0.163511789275719 
967	 0.164877516645848 
968	 0.164731167755385 
969	 0.163121372501854 
970	 0.161399733234427 
971	 0.161477160212739 
972	 0.162183871932366 
973	 0.162154604508899 
974	 0.161499390110094 
975	 0.161719390294475 
976	 0.16278403823795 
977	 0.164242807642816 
978	 0.164574658599522 
979	 0.162320906019753 
980	 0.162112833791562 
981	 0.161918089944495 
982	 0.161081565830341 
983	 0.160707187512506 
984	 0.16170895817552 
985	 0.162644334653956 
986	 0.161733502112698 
987	 0.158541836332559 
988	 0.161729303710239 
989	 0.164689698978484 
990	 0.164407823713739 
991	 0.162146222219335 
992	 0.159271352735319 
993	 0.160265352340558 
994	 0.162194072375926 
995	 0.159082801112496 
996	 0.16044761136303 
997	 0.161824198886138 
998	 0.162402492239849 
999	 0.163270851958137 
1000	 0.159162930952516 
1001	 0.171995604408788 
1002	 0.171232053729417 
1003	 0.171331882844007 
1004	 0.172326336610879 
1005	 0.172265184655337 
1006	 0.172043962449062 
1007	 0.17151285391925 
1008	 0.170758531880173 
1009	 0.170081644550737 
1010	 0.17014627334918 
1011	 0.170550221714883 
1012	 0.170493959971312 
1013	 0.17030547760593 
1014	 0.170304342841709 
1015	 0.170378573922407 
1016	 0.17032417957571 
1017	 0.170204861418543 
1018	 0.170316358642768 
1019	 0.170648906778688 
1020	 0.17056772585689 
1021	 0.17031383442955 
1022	 0.170391062294942 
1023	 0.170005281861953 
1024	 0.169661952797758 
1025	 0.169691213112723 
1026	 0.169903226988357 
1027	 0.169955814897076 
1028	 0.169751530398819 
1029	 0.170084679762395 
1030	 0.170948876754642 
1031	 0.171015635433757 
1032	 0.171131635354605 
1033	 0.171056405284789 
1034	 0.17003290681909 
1035	 0.169812142855795 
1036	 0.17022729006595 
1037	 0.170166106365929 
1038	 0.169927236461066 
1039	 0.169999386987718 
1040	 0.169914746156053 
1041	 0.170229464534275 
1042	 0.170285479141046 
1043	 0.170514839088799 
1044	 0.170734786344214 
1045	 0.170889164576714 
1046	 0.170820257642065 
1047	 0.170917114265842 
1048	 0.170827977722091 
1049	 0.17002812748771 
1050	 0.169909398679762 
1051	 0.170493876242665 
1052	 0.170436764504131 
1053	 0.170257387925876 
1054	 0.170117237964072 
1055	 0.169429506241247 
1056	 0.169110388644434 
1057	 0.168972716299838 
1058	 0.169063035241187 
1059	 0.169283522365698 
1060	 0.169820963618851 
1061	 0.170034888911626 
1062	 0.170479917806257 
1063	 0.170464897176384 
1064	 0.169924870085255 
1065	 0.169710612410836 
1066	 0.169248588904018 
1067	 0.169204256451756 
1068	 0.169610717101995 
1069	 0.169767721200793 
1070	 0.17025090530531 
1071	 0.170315227818482 
1072	 0.169948488847956 
1073	 0.169758458599599 
1074	 0.16923728709151 
1075	 0.168213808624049 
1076	 0.167935141919523 
1077	 0.167630568674232 
1078	 0.16777460920586 
1079	 0.168974383460946 
1080	 0.169040895442268 
1081	 0.168538548052319 
1082	 0.168542353904584 
1083	 0.168316185524394 
1084	 0.168060770639828 
1085	 0.168520217986911 
1086	 0.168324100157887 
1087	 0.166744685354131 
1088	 0.166391395490807 
1089	 0.166907990888369 
1090	 0.166818267777095 
1091	 0.166950712013313 
1092	 0.168004625023977 
1093	 0.167846154343193 
1094	 0.166542810890607 
1095	 0.16639930575327 
1096	 0.166445847041703 
1097	 0.166459334433836 
1098	 0.167283768336036 
1099	 0.167320560716989 
1100	 0.166551347347832 
1101	 0.166280566122665 
1102	 0.165791854864191 
1103	 0.165745942838574 
1104	 0.166100605498678 
1105	 0.166808341889741 
1106	 0.167508652050495 
1107	 0.167212868200736 
1108	 0.166146963773093 
1109	 0.165624352014711 
1110	 0.165452653584504 
1111	 0.165596799776825 
1112	 0.165724891965067 
1113	 0.166671284472646 
1114	 0.166916272534738 
1115	 0.166424416647876 
1116	 0.166646401213535 
1117	 0.167411342005701 
1118	 0.167502817671377 
1119	 0.166839433190977 
1120	 0.167475950623622 
1121	 0.168352572975762 
1122	 0.169859213525188 
1123	 0.173737928737511 
1124	 0.17612045514721 
1125	 0.173184155380421 
1126	 0.169313589828704 
1127	 0.165254786195806 
1128	 0.162209271898669 
1129	 0.161489911130344 
1130	 0.163726967338092 
1131	 0.163164526823711 
1132	 0.162400451837643 
1133	 0.162568286095574 
1134	 0.162829290860039 
1135	 0.163223968944578 
1136	 0.164589661884983 
1137	 0.16464594724531 
1138	 0.164162619944256 
1139	 0.162280708170747 
1140	 0.162350371193555 
1141	 0.163084688137192 
1142	 0.161021360806464 
1143	 0.15986650830142 
1144	 0.159334941437274 
1145	 0.158565411622673 
1146	 0.161709809002872 
1147	 0.165179280240696 
1148	 0.165853155477343 
1149	 0.163108050730791 
1150	 0.161351565505121 
1151	 0.157828365513397 
1152	 0.157074777642668 
1153	 0.157522831689496 
1154	 0.157727360873114 
1155	 0.158799687002632 
1156	 0.158647238995147 
1157	 0.158142082217412 
1158	 0.15870398502168 
1159	 0.159028093072424 
1160	 0.159230191795906 
1161	 0.158484233800152 
1162	 0.157822484435537 
1163	 0.15856772247432 
1164	 0.159203878558768 
1165	 0.159751164950884 
1166	 0.160046004294718 
1167	 0.159312678129693 
1168	 0.158740002629244 
1169	 0.158920727667812 
1170	 0.159286990699285 
1171	 0.159360778584149 
1172	 0.159626533565177 
1173	 0.159352480379623 
1174	 0.158332893579606 
1175	 0.158191884422514 
1176	 0.158750516318438 
1177	 0.158553401046406 
1178	 0.158358010984366 
1179	 0.15813336102617 
1180	 0.157324971159362 
1181	 0.15706916812906 
1182	 0.157522228904474 
1183	 0.157707239657628 
1184	 0.15732788491677 
1185	 0.157214350338688 
1186	 0.157586168584796 
1187	 0.157307648047287 
1188	 0.156985872292884 
1189	 0.157231215486165 
1190	 0.157136780860364 
1191	 0.156924896109223 
1192	 0.15698284198114 
1193	 0.157538735801599 
1194	 0.157537412779832 
1195	 0.156876584076333 
1196	 0.156977879480417 
1197	 0.157318062285486 
1198	 0.157181324399856 
1199	 0.157350456903828 
1200	 0.157395922561033 
1201	 0.156970092010953 
1202	 0.156631887957624 
1203	 0.156788083341296 
1204	 0.156990544603204 
1205	 0.156645699400459 
1206	 0.156531730097168 
1207	 0.15661387088469 
1208	 0.156572579287777 
1209	 0.157100080802409 
1210	 0.157099725952799 
1211	 0.156701215626233 
1212	 0.156774234839964 
1213	 0.156276583818113 
1214	 0.155916576881144 
1215	 0.15561806108481 
1216	 0.155894752027956 
1217	 0.155802177733358 
1218	 0.155662317499312 
1219	 0.156038039502339 
1220	 0.156115432300119 
1221	 0.156183401783515 
1222	 0.156526160363931 
1223	 0.156054992911819 
1224	 0.155507334710561 
1225	 0.155414251126324 
1226	 0.155344401766778 
1227	 0.15562875925098 
1228	 0.155866238161573 
1229	 0.155752517238743 
1230	 0.155643004926126 
1231	 0.155477289410761 
1232	 0.155412817898793 
1233	 0.155411297807588 
1234	 0.155225845045926 
1235	 0.155149025076534 
1236	 0.155366195606818 
1237	 0.155416023229808 
1238	 0.155373788971462 
1239	 0.155348768473669 
1240	 0.155186839316341 
1241	 0.15486957505525 
1242	 0.154857874411168 
1243	 0.154903152968267 
1244	 0.155015262730016 
1245	 0.155264060625488 
1246	 0.15522509493918 
1247	 0.154973187490942 
1248	 0.154793631241575 
1249	 0.155102508252824 
1250	 0.155114478113838 
1251	 0.154633855563257 
1252	 0.154950862652465 
1253	 0.155018501359346 
1254	 0.154713111565968 
1255	 0.155122612093482 
1256	 0.155103884644054 
1257	 0.154161189753517 
1258	 0.154139160435486 
1259	 0.155035111535917 
1260	 0.154902156325609 
1261	 0.154292501662143 
1262	 0.154209140939644 
1263	 0.153934942443232 
1264	 0.153662809314668 
1265	 0.153595343917912 
1266	 0.153843195720305 
1267	 0.153982393530112 
1268	 0.153919078079562 
1269	 0.153839318522934 
1270	 0.153849577826855 
1271	 0.153785954160787 
1272	 0.153542960355824 
1273	 0.153777451030541 
1274	 0.15431405932164 
1275	 0.154270517251136 
1276	 0.15372603906226 
1277	 0.153883145920872 
1278	 0.154107745649581 
1279	 0.153700604650995 
1280	 0.15362131231831 
1281	 0.153414819258869 
1282	 0.152526559259644 
1283	 0.152379140587863 
1284	 0.153001620363366 
1285	 0.152932413778884 
1286	 0.15262699130243 
1287	 0.152667357500058 
1288	 0.152734212159998 
1289	 0.152530624765588 
1290	 0.152279686556909 
1291	 0.15234559937626 
1292	 0.152489711694748 
1293	 0.152392688030111 
1294	 0.152561746889594 
1295	 0.152806691630794 
1296	 0.152523364755788 
1297	 0.152161736864004 
1298	 0.152379021379666 
1299	 0.15275694702931 
1300	 0.152611652998899 
1301	 0.152101824597396 
1302	 0.151642433892048 
1303	 0.151178771158417 
1304	 0.15084025513483 
1305	 0.150916997569826 
1306	 0.151019702331788 
1307	 0.151449757636876 
1308	 0.151480870861977 
1309	 0.151584225419469 
1310	 0.151422002485696 
1311	 0.150849397368234 
1312	 0.15052377987415 
1313	 0.149805081873276 
1314	 0.149675924768148 
1315	 0.150402561835457 
1316	 0.150330775159124 
1317	 0.149963637662291 
1318	 0.149975602168478 
1319	 0.149847970795947 
1320	 0.149508860970974 
1321	 0.149339655624023 
1322	 0.149135104303667 
1323	 0.149066571469204 
1324	 0.149113618416701 
1325	 0.149273536930681 
1326	 0.149850678884484 
1327	 0.150545089863638 
1328	 0.149944637099754 
1329	 0.148401791679696 
1330	 0.148260515744831 
1331	 0.148276410347738 
1332	 0.147814652598223 
1333	 0.147871306737822 
1334	 0.148622493489035 
1335	 0.14883908673308 
1336	 0.147604557065237 
1337	 0.147611598211417 
1338	 0.149483497507816 
1339	 0.149303854772367 
1340	 0.146708493030943 
1341	 0.147194235017517 
1342	 0.15031805710386 
1343	 0.149872497289261 
1344	 0.147809099675522 
1345	 0.149380836617052 
1346	 0.150832282550388 
1347	 0.150300586532953 
1348	 0.153738148469996 
1349	 0.160472303270216 
1350	 0.168524166533046 
1351	 0.167779640439706 
1352	 0.154439031133116 
1353	 0.167165103499665 
1354	 0.201878509459706 
1355	 0.205513944268074 
1356	 0.243291006737531 
1357	 0.302892351877677 
1358	 0.333277871245537 
1359	 0.335932902027766 
1360	 0.31444933453243 
1361	 0.496357485747014 
1362	 0.492889105493634 
1363	 0.215548073210359 
1364	 0.28133640046956 
1365	 0.495202189704712 
1366	 0.628259556583705 
1367	 0.733937472845456 
1368	 0.746722638494967 
1369	 0.813533890959356 
1370	 1.00918192237294 
1371	 1.20062323341909 
1372	 1.01264179213553 
1373	 0.728418786709587 
1374	 0.780830867092937 
1375	 0.719576703073337 
1376	 0.289307476816106 
1377	-0.123816235369249 
1378	-4.44407607437952E-02 
1379	 0.248439959310552 
1380	 0.171377348263783 
1381	 8.25052267262587E-02 
1382	 0.285422033908472 
1383	 1.19468283811456 
1384	 0.863626616886179 
1385	 0.310889532329 
1386	 0.684923323783908 
1387	 0.549710458891267 
1388	 0.353068269837081 
1389	 0.592611226666668 
1390	 0.845669224505806 
1391	 0.570384466087537 
1392	-7.52959306212438E-02 
1393	-1.89083389470263E-02 
1394	 0.328034174220657 
1395	 0.467264052310179 
1396	 0.571525940645188 
1397	 1.04385698664113 
1398	 1.30862715128566 
1399	 2.59053234723869 
1400	 3.26056590238239 
1401	 2.32982607039255 
1402	 9.50307115376091 
1403	 0.752556743324565 
1404	 0.302911933040277 
1405	 0.246395741329542 
1406	 0.270060196134229 
1407	 0.294186378630041 
1408	 0.367354821345703 
1409	 0.357874245310825 
1410	 0.354543889250848 
1411	 0.308751759828964 
1412	 0.197513814602369 
1413	 0.176379581985478 
1414	 0.191690321171037 
1415	 0.217983308553891 
1416	 0.247611577257775 
1417	 0.261936487203549 
1418	 0.334319654073931 
1419	 0.301033045550665 
1420	 0.21606651203016 
1421	 0.189859641046745 
1422	 0.155008942250441 
1423	 0.128251389680306 
1424	 0.122391920699051 
1425	 0.112703954518857 
1426	 9.63582379903083E-02 
1427	 9.13915131112004E-02 
1428	 9.01147464747752E-02 
1429	 8.95286259729747E-02 
1430	 9.53050152385592E-02 
1431	 9.24068469101758E-02 
1432	 7.71294082155578E-02 
1433	 8.20735962116661E-02 
1434	 0.110759652569446 
1435	 0.110385223877364 
1436	 0.099075068188157 
1437	 9.56055957765457E-02 
1438	 9.08849530511098E-02 
1439	 7.00012469683154E-02 
1440	 6.62422279237231E-02 
1441	 7.79815779920413E-02 
1442	 8.71447581755997E-02 
1443	 8.73358670221841E-02 
1444	 8.39468849555619E-02 
1445	 8.96647052862837E-02 
1446	 9.25562947939267E-02 
1447	 8.66004111844246E-02 
1448	 8.43661837429186E-02 
1449	 8.57587120405452E-02 
1450	 8.50797819680728E-02 
