Wavelength	rt0714far00002.asd
506	 7.26961326457071E-02 
507	 7.32184656826938E-02 
508	 7.39186814492484E-02 
509	 7.44966827939818E-02 
510	 0.075104918948172 
511	 7.57956374545616E-02 
512	 7.61928660540669E-02 
513	 7.66717492466317E-02 
514	 7.73532721524663E-02 
515	 0.078183061021935 
516	 7.87610729109915E-02 
517	 7.94454112025919E-02 
518	 8.02679994025365E-02 
519	 8.07868036116949E-02 
520	 0.081432078520825 
521	 8.21294625638474E-02 
522	 8.27574941351275E-02 
523	 8.34418093802729E-02 
524	 8.41141157502844E-02 
525	 8.47793509174962E-02 
526	 8.54914626926928E-02 
527	 8.61664331267998E-02 
528	 8.69604275926522E-02 
529	 8.78582014233892E-02 
530	 8.84337839601985E-02 
531	 8.90725422844961E-02 
532	 8.98021003662929E-02 
533	 9.05337392793155E-02 
534	 9.13606573855084E-02 
535	 9.19595939393364E-02 
536	 9.24405825977135E-02 
537	 9.34078797722313E-02 
538	 9.42035273778591E-02 
539	 9.49079154890417E-02 
540	 9.56849516016627E-02 
541	 9.63457187694507E-02 
542	 9.71196672619098E-02 
543	 9.79442823180328E-02 
544	 9.86044386462454E-02 
545	 9.93030472964844E-02 
546	 0.100070018339862 
547	 0.100857738232291 
548	 0.101516640428648 
549	 0.102148181960381 
550	 0.102848055731249 
551	 0.103666625178268 
552	 0.104419275732017 
553	 0.105024140227014 
554	 0.1055812486368 
555	 0.106372570656459 
556	 0.107031604760661 
557	 0.107747529172508 
558	 0.108648191278292 
559	 0.109270223940942 
560	 0.109704895073849 
561	 0.110137862465451 
562	 0.11078383480328 
563	 0.111432385132158 
564	 0.112034946881883 
565	 0.112577502824371 
566	 0.113067906635754 
567	 0.113573770153835 
568	 0.114063283196931 
569	 0.114493468774643 
570	 0.115005489307866 
571	 0.115485617137697 
572	 0.115842865972618 
573	 0.116035894687298 
574	 0.116409610117658 
575	 0.116851158859128 
576	 0.11719276034114 
577	 0.11748881597129 
578	 0.117684283758912 
579	 0.117851128616847 
580	 0.118118369735187 
581	 0.118351814018038 
582	 0.118522486190401 
583	 0.11865883188462 
584	 0.118880500456225 
585	 0.118923506691614 
586	 0.118863155197034 
587	 0.118890801323796 
588	 0.119070329043687 
589	 0.11918734202028 
590	 0.119142047059594 
591	 0.118996790528631 
592	 0.118893579262253 
593	 0.118799485380598 
594	 0.118634117827676 
595	 0.118301651022484 
596	 0.117872862196178 
597	 0.117357628232464 
598	 0.116767968655809 
599	 0.116449174138715 
600	 0.116096845532924 
601	 0.115647540643778 
602	 0.115605032254764 
603	 0.115481217079549 
604	 0.115315999752824 
605	 0.115287048274223 
606	 0.11533589600897 
607	 0.11545637986945 
608	 0.115580743731416 
609	 0.1155857274364 
610	 0.115609169432433 
611	 0.115790230333043 
612	 0.116098296564345 
613	 0.116011327766634 
614	 0.115925336847972 
615	 0.116010457080454 
616	 0.116253087223428 
617	 0.11625312647224 
618	 0.116214950427243 
619	 0.116284797672345 
620	 0.116403922028323 
621	 0.116580482626674 
622	 0.11677249593309 
623	 0.116885073360686 
624	 0.116609046162235 
625	 0.116728588722085 
626	 0.117172709780989 
627	 0.117070550213985 
628	 0.117184534332032 
629	 0.117278478264386 
630	 0.117179613561334 
631	 0.117398723978315 
632	 0.117480322045564 
633	 0.11742755961661 
634	 0.117450360075224 
635	 0.117515640597139 
636	 0.11756637324978 
637	 0.117593598542201 
638	 0.117665955304521 
639	 0.117587340942687 
640	 0.117546689996639 
641	 0.117710539069806 
642	 0.11769061389049 
643	 0.117543081672427 
644	 0.117389038777884 
645	 0.117386549882167 
646	 0.117429144027408 
647	 0.117410119633763 
648	 0.117304850514794 
649	 0.117299638188947 
650	 0.117089750275349 
651	 0.116741180126911 
652	 0.116442529977524 
653	 0.116071168408248 
654	 0.115722192696258 
655	 0.115358811141955 
656	 0.114800604985937 
657	 0.114351093149963 
658	 0.113928016547043 
659	 0.113428035157077 
660	 0.112962238451137 
661	 0.112734661477566 
662	 0.112590646192758 
663	 0.112202385574064 
664	 0.111969545123513 
665	 0.111847561933119 
666	 0.111719871205374 
667	 0.111433486726558 
668	 0.111394497366727 
669	 0.111423183885237 
670	 0.111255131915703 
671	 0.111255861716142 
672	 0.111341781578266 
673	 0.111440003126217 
674	 0.111507545526886 
675	 0.1114757315641 
676	 0.111574811498386 
677	 0.111915253976192 
678	 0.112195078455684 
679	 0.112313492157873 
680	 0.112428524621195 
681	 0.112763443736097 
682	 0.112989440554287 
683	 0.113267567659752 
684	 0.113573054047297 
685	 0.113591070635399 
686	 0.113788376196878 
687	 0.114044377957912 
688	 0.114121407598691 
689	 0.1141812063962 
690	 0.114084606960884 
691	 0.113968155557084 
692	 0.114077869484162 
693	 0.11391889007737 
694	 0.113665760535474 
695	 0.113426685653372 
696	 0.112997282505125 
697	 0.112760317589245 
698	 0.112465362332216 
699	 0.111794787030372 
700	 0.111057440553778 
701	 0.110397945458954 
702	 0.109898212412929 
703	 0.109518666647406 
704	 0.108578984324882 
705	 0.107554615569612 
706	 0.106783440845376 
707	 0.105853792028471 
708	 0.104787419101436 
709	 0.103654349223704 
710	 0.102518208576545 
711	 0.101244521440226 
712	 0.099727680919909 
713	 9.81156138688774E-02 
714	 9.67609728155439E-02 
715	 9.51775053394775E-02 
716	 0.093486825692089 
717	 0.091960980767453 
718	 9.01469205536152E-02 
719	 8.81276970933985E-02 
720	 8.62740804532428E-02 
721	 8.45720931993913E-02 
722	 8.30613474143473E-02 
723	 8.13324015975573E-02 
724	 7.93520104459763E-02 
725	 7.71657059809644E-02 
726	 7.49878886735716E-02 
727	 0.072830147488455 
728	 7.05999844217078E-02 
729	 0.067926854535418 
730	 6.53137034917731E-02 
731	 0.063058749011605 
732	 6.11127431535723E-02 
733	 5.90138211116159E-02 
734	 5.73546633923013E-02 
735	 5.62352929795342E-02 
736	 5.49954544629937E-02 
737	 5.41251100239482E-02 
738	 0.053628643248665 
739	 5.33201227488423E-02 
740	 5.27357866160377E-02 
741	 5.24343405228334E-02 
742	 5.24272262119937E-02 
743	 5.24108720832935E-02 
744	 5.22019823456669E-02 
745	 5.21201525296668E-02 
746	 5.21984078027354E-02 
747	 5.20175843015805E-02 
748	 5.19793989428156E-02 
749	 5.19852290323517E-02 
750	 5.19032040838262E-02 
751	 5.19279703463074E-02 
752	 5.19074440192524E-02 
753	 5.18836685047111E-02 
754	 5.19784394315258E-02 
755	 5.20305422851235E-02 
756	 5.20141990038548E-02 
757	 5.19936274453543E-02 
758	 0.052192428276957 
759	 5.21863016318712E-02 
760	 5.22813930963082E-02 
761	 5.28642269069159E-02 
762	 5.30253841113284E-02 
763	 5.29886970638535E-02 
764	 5.28381659702498E-02 
765	 5.26500884514734E-02 
766	 5.25936036319872E-02 
767	 0.052856612141619 
768	 5.32515954640211E-02 
769	 5.32411042594223E-02 
770	 5.34017234973499E-02 
771	 5.36189224852999E-02 
772	 5.37570001367438E-02 
773	 5.40120223943018E-02 
774	 5.42363131706592E-02 
775	 5.45472673208961E-02 
776	 5.50746720712832E-02 
777	 5.53055596754133E-02 
778	 5.54799686120694E-02 
779	 5.57701361098534E-02 
780	 5.62113141872358E-02 
781	 5.66941137412675E-02 
782	 5.70088636567129E-02 
783	 5.71735028893679E-02 
784	 5.77667730030673E-02 
785	 5.81273049834553E-02 
786	 5.84097249838356E-02 
787	 5.89591324190894E-02 
788	 5.94768091534057E-02 
789	 5.99389313362767E-02 
790	 6.03723167425012E-02 
791	 6.08423008034871E-02 
792	 0.061354641908087 
793	 6.19105064768162E-02 
794	 6.24419237381606E-02 
795	 6.27559040934147E-02 
796	 6.32219718897748E-02 
797	 6.36976077562167E-02 
798	 6.40365440582472E-02 
799	 6.45343832487955E-02 
800	 6.51332308373769E-02 
801	 6.55991438621835E-02 
802	 6.56855658257617E-02 
803	 6.57269272887093E-02 
804	 6.58600701528874E-02 
805	 6.60919546614775E-02 
806	 6.63101267245234E-02 
807	 0.066418564268912 
808	 6.63096465684202E-02 
809	 6.60660921395529E-02 
810	 6.62826160561668E-02 
811	 6.60613333840603E-02 
812	 6.55223830808024E-02 
813	 6.51755932996519E-02 
814	 6.49309473310212E-02 
815	 6.45325997860482E-02 
816	 6.39959550647034E-02 
817	 0.063541411563172 
818	 6.29727510944048E-02 
819	 6.23306370316691E-02 
820	 6.14689020530611E-02 
821	 5.99989852757981E-02 
822	 5.89204451413576E-02 
823	 5.79146838747715E-02 
824	 5.65351610876097E-02 
825	 5.48310133611585E-02 
826	 5.28942825126237E-02 
827	 5.09524638245969E-02 
828	 4.93046394143869E-02 
829	 4.74915428403348E-02 
830	 4.60938437648974E-02 
831	 4.50452496130716E-02 
832	 4.38386926346733E-02 
833	 4.25787653711432E-02 
834	 4.17106664380562E-02 
835	 4.11143118826377E-02 
836	 3.99487796196407E-02 
837	 3.96880841676196E-02 
838	 3.98256236737366E-02 
839	 3.96410736878652E-02 
840	 0.03900163875364 
841	 3.86263251666034E-02 
842	 3.84277075554836E-02 
843	 0.038086322600957 
844	 3.78049646131233E-02 
845	 3.75431564900344E-02 
846	 3.72618885460491E-02 
847	 3.69725122582077E-02 
848	 0.037111531740855 
849	 3.70068390818946E-02 
850	 3.64559051145597E-02 
851	 3.60060022479496E-02 
852	 3.56640917965039E-02 
853	 3.55759548868374E-02 
854	 3.55575462469331E-02 
855	 3.46952027183803E-02 
856	 3.48323041803747E-02 
857	 3.52380970120539E-02 
858	 0.034892032734653 
859	 3.44434956826501E-02 
860	 3.41791623400453E-02 
861	 3.40711651086831E-02 
862	 3.38863145836174E-02 
863	 3.33534903102409E-02 
864	 3.30851475109942E-02 
865	 0.033162868149315 
866	 3.30853650558989E-02 
867	 3.23049314639585E-02 
868	 3.21463534045972E-02 
869	 3.27412373742283E-02 
870	 3.24249893499774E-02 
871	 3.14850504934111E-02 
872	 3.09972694552209E-02 
873	 3.13330155563096E-02 
874	 3.08956341228289E-02 
875	 3.03889126896971E-02 
876	 3.01682186253875E-02 
877	 3.01926346574712E-02 
878	 2.93742514520478E-02 
879	 0.028748160939945 
880	 2.86164344295364E-02 
881	 2.87970384864336E-02 
882	 2.88999504209061E-02 
883	 2.83158906513397E-02 
884	 2.76144178220209E-02 
885	 2.79578557835446E-02 
886	 2.75532298815465E-02 
887	 2.72848572125872E-02 
888	 2.73718056168903E-02 
889	 2.70051969453959E-02 
890	 2.66868378353429E-02 
891	 2.63953069365439E-02 
892	 2.61384552738293E-02 
893	 2.61386917312839E-02 
894	 2.56843796747584E-02 
895	 2.59057400777823E-02 
896	 2.71328677797572E-02 
897	 2.55455804745258E-02 
898	 2.48741349654204E-02 
899	 2.51002940735375E-02 
900	 2.49297056374199E-02 
901	 2.39706289546957E-02 
902	 0.024236586212358 
903	 2.47491299328331E-02 
904	 2.39318676413358E-02 
905	 2.33209111410239E-02 
906	 2.30659022538577E-02 
907	 2.33606669784315E-02 
908	 2.41276629425245E-02 
909	 2.35212489955951E-02 
910	 2.23577301595053E-02 
911	 2.14721741843453E-02 
912	 2.12919603446709E-02 
913	 2.13137723649182E-02 
914	 2.08056874631249E-02 
915	 1.99124170583221E-02 
916	 1.96527336436258E-02 
917	 1.91435278435077E-02 
918	 1.93899538097506E-02 
919	 1.98274552579325E-02 
920	 1.77647174298999E-02 
921	 1.74706972142166E-02 
922	 1.77295516878511E-02 
923	 1.72631939122501E-02 
924	 1.69716586490703E-02 
925	 1.65966151935464E-02 
926	 1.69608098362819E-02 
927	 1.81916316863957E-02 
928	 0.016460824392975 
929	 1.79001157212077E-02 
930	 1.93227243534671E-02 
931	 1.37946576457954E-02 
932	 1.18775235474887E-02 
933	 1.12680580990545E-02 
934	 0.013123558572509 
935	 0.016704236089671 
936	 1.08223197901872E-02 
937	 1.17192943147689E-02 
938	 1.53329929153022E-02 
939	 1.40076979707314E-02 
940	 0.01304847467889 
941	 1.00321572566059E-02 
942	 8.25005286007634E-03 
943	 0.012282269500879 
944	 1.55561509654227E-02 
945	 1.57856717287305E-02 
946	 1.41255401127348E-02 
947	 1.23339181158358E-02 
948	 1.68869915712747E-03 
949	-3.44437656988276E-04 
950	 6.25510458934023E-03 
951	 9.78307532785121E-03 
952	 7.8705696794639E-03 
953	 1.05237701558669E-02 
954	 1.34300200752614E-02 
955	 6.0085161874341E-03 
956	 7.75489110881029E-03 
957	 1.04565753805817E-02 
958	 1.13590207925325E-02 
959	 1.26323095239929E-02 
960	 9.52097284265695E-03 
961	 7.08966159076399E-03 
962	 7.61982063292701E-03 
963	 9.70342283482622E-03 
964	 7.78411896217041E-03 
965	 7.6201771734513E-03 
966	 9.62268490493038E-03 
967	 9.97210093855182E-03 
968	 9.52694153006001E-03 
969	 8.53332426848847E-03 
970	 7.7267682818328E-03 
971	 8.0762958544832E-03 
972	 9.29409821186361E-03 
973	 8.82540078330218E-03 
974	 6.40002892494412E-03 
975	 4.62212954556387E-03 
976	 7.32513559949723E-03 
977	 1.09053406342169E-02 
978	 0.011507319500177 
979	 7.5597242455183E-03 
980	 6.70710154504382E-03 
981	 8.70338602563943E-03 
982	 1.04384817889742E-02 
983	 0.008451706307816 
984	 7.74862455133952E-03 
985	 6.42933767242951E-03 
986	 5.08941547152813E-03 
987	 6.56498059537509E-03 
988	 1.17476658885637E-02 
989	 1.26306349265512E-02 
990	 9.59162400590681E-03 
991	 8.87449164017686E-03 
992	 6.21631088126016E-03 
993	 6.07292800468636E-03 
994	 7.54293809537932E-03 
995	 6.61658240924433E-03 
996	 7.99252166285779E-03 
997	 6.51041921050899E-03 
998	 6.06679586828033E-03 
999	 1.24342249384901E-02 
1000	 8.33271535531834E-03 
1001	 8.2146685112491E-03 
1002	 7.71937844751483E-03 
1003	 7.81912628196769E-03 
1004	 8.49663992508749E-03 
1005	 8.60833417678312E-03 
1006	 8.45579497147905E-03 
1007	 8.42112620139347E-03 
1008	 8.39333955873839E-03 
1009	 7.72057137785971E-03 
1010	 7.1547295763937E-03 
1011	 6.74846288837323E-03 
1012	 5.89873821372573E-03 
1013	 5.91465965287042E-03 
1014	 6.05976756528564E-03 
1015	 6.59687425709638E-03 
1016	 6.90996098136097E-03 
1017	 7.51103004296756E-03 
1018	 7.92895660813783E-03 
1019	 8.2854214050399E-03 
1020	 8.7092537197961E-03 
1021	 9.61152101111895E-03 
1022	 9.48713954327321E-03 
1023	 9.3921897859794E-03 
1024	 8.86637114254356E-03 
1025	 7.81908582781886E-03 
1026	 7.5248152452639E-03 
1027	 7.41356795632274E-03 
1028	 7.46583326903531E-03 
1029	 7.92392625074652E-03 
1030	 9.0467417336342E-03 
1031	 9.53881000934987E-03 
1032	 1.00997988333253E-02 
1033	 1.05502978556226E-02 
1034	 1.09621689366676E-02 
1035	 1.09005783492572E-02 
1036	 1.04053359649776E-02 
1037	 1.02249756466954E-02 
1038	 9.66809664075749E-03 
1039	 9.27078244097618E-03 
1040	 9.40483695421073E-03 
1041	 9.99894199725604E-03 
1042	 1.00550036902298E-02 
1043	 9.80705786561152E-03 
1044	 9.95977374381538E-03 
1045	 1.00041448626971E-02 
1046	 1.03262255385307E-02 
1047	 1.13269032856243E-02 
1048	 1.16789774890705E-02 
1049	 1.18457753568142E-02 
1050	 1.19282461965069E-02 
1051	 1.15095079385057E-02 
1052	 1.13896187996638E-02 
1053	 1.13121657346574E-02 
1054	 1.13967314658673E-02 
1055	 1.18178710695036E-02 
1056	 0.011976618551378 
1057	 1.20780714384598E-02 
1058	 0.012172738628194 
1059	 1.22879983132592E-02 
1060	 1.21960114188709E-02 
1061	 1.23594978083811E-02 
1062	 1.30534433628766E-02 
1063	 1.29004751325098E-02 
1064	 1.19903681657599E-02 
1065	 1.19374481169364E-02 
1066	 1.18953071632265E-02 
1067	 1.18544008184271E-02 
1068	 1.27721004160698E-02 
1069	 1.29039883937502E-02 
1070	 1.19085414101609E-02 
1071	 1.16967896340151E-02 
1072	 0.011750788375332 
1073	 1.18394280337746E-02 
1074	 1.18762104158769E-02 
1075	 1.22797447146592E-02 
1076	 1.24568561900711E-02 
1077	 1.23090424060161E-02 
1078	 1.24087636643827E-02 
1079	 1.29477475237944E-02 
1080	 1.29406766177456E-02 
1081	 1.24573413947979E-02 
1082	 1.24107082932484E-02 
1083	 1.24735771591537E-02 
1084	 1.23421812708562E-02 
1085	 1.22501518580301E-02 
1086	 1.22525096498865E-02 
1087	 0.012330621367549 
1088	 1.20079767734298E-02 
1089	 1.13449828022551E-02 
1090	 1.11756425241673E-02 
1091	 1.08971816348935E-02 
1092	 9.92770774288169E-03 
1093	 1.01742862216247E-02 
1094	 1.16784082283716E-02 
1095	 1.19163009621817E-02 
1096	 1.24661008878217E-02 
1097	 1.21975270954587E-02 
1098	 0.010169913843437 
1099	 9.62815231933774E-03 
1100	 9.38293551516452E-03 
1101	 9.27068755734683E-03 
1102	 1.05111340994272E-02 
1103	 1.08980009007467E-02 
1104	 1.09005268477214E-02 
1105	 1.06931032856925E-02 
1106	 0.010523737376935 
1107	 9.51147610212776E-03 
1108	 9.87032704540496E-03 
1109	 1.08550959718532E-02 
1110	 0.010344211374169 
1111	 9.4031986913193E-03 
1112	 8.2615536688014E-03 
1113	 3.97150268515625E-03 
1114	 3.15895907408262E-03 
1115	 6.44814643598107E-03 
1116	 6.5734787734704E-03 
1117	 7.02647550636128E-03 
1118	 6.88311206055449E-03 
1119	 1.11404733118769E-03 
1120	-5.22397625835138E-04 
1121	 2.5674158271113E-03 
1122	 6.48029359928726E-03 
1123	 9.20360146211907E-03 
1124	 8.30222179956046E-03 
1125	 6.68102284716374E-03 
1126	 5.40496027330782E-03 
1127	 3.77687350155158E-03 
1128	 3.46372863750164E-03 
1129	 3.16166035046077E-03 
1130	 2.13649429423839E-03 
1131	 2.77297051289893E-03 
1132	 5.56376443422971E-03 
1133	 5.89201515142732E-03 
1134	 4.3426015561278E-03 
1135	 4.1009322815932E-03 
1136	 4.49102867818457E-03 
1137	 4.10185170861705E-03 
1138	 3.7854650243681E-03 
1139	 3.89575493051407E-03 
1140	 4.07892838123349E-03 
1141	 2.63655916642692E-03 
1142	 8.49627440180335E-04 
1143	 1.76046469574156E-03 
1144	 1.40297147149323E-03 
1145	 6.403348130092E-04 
1146	 3.52706739138313E-03 
1147	 5.55286522267143E-03 
1148	 3.85073644384524E-03 
1149	 3.41119787724352E-03 
1150	 3.7973904572539E-03 
1151	 2.97313027366895E-03 
1152	 2.83563811136228E-03 
1153	 4.41204412611009E-03 
1154	 5.0841437703927E-03 
1155	 4.86981615870131E-03 
1156	 5.38717415031225E-03 
1157	 5.93030387194319E-03 
1158	 5.97905014291533E-03 
1159	 4.9665234000166E-03 
1160	 3.87551367377254E-03 
1161	 4.77191056352287E-03 
1162	 5.88452309944577E-03 
1163	 5.68673905109468E-03 
1164	 5.61459731744057E-03 
1165	 5.63321562820459E-03 
1166	 5.17298288720055E-03 
1167	 5.57057079349703E-03 
1168	 6.04817200552456E-03 
1169	 5.33045689173019E-03 
1170	 4.86925440553619E-03 
1171	 4.89696682731563E-03 
1172	 5.40102587588099E-03 
1173	 5.63263991565414E-03 
1174	 6.28798977006596E-03 
1175	 6.32327365333647E-03 
1176	 5.87804736910997E-03 
1177	 5.76614682237525E-03 
1178	 5.47521677823401E-03 
1179	 5.22255702233468E-03 
1180	 5.54255585515673E-03 
1181	 5.81476251226067E-03 
1182	 5.90490675669391E-03 
1183	 5.84641752934438E-03 
1184	 5.70235231848216E-03 
1185	 5.45424571093267E-03 
1186	 5.15760526383431E-03 
1187	 5.60442083045721E-03 
1188	 5.93594600707756E-03 
1189	 5.68152649743055E-03 
1190	 5.84590519067306E-03 
1191	 6.01472875560316E-03 
1192	 6.06800100890262E-03 
1193	 5.9913803465455E-03 
1194	 6.06381519040043E-03 
1195	 6.17869406066884E-03 
1196	 6.39780378995275E-03 
1197	 6.24749220055958E-03 
1198	 6.09997584429042E-03 
1199	 6.34300751659473E-03 
1200	 6.27863864567127E-03 
1201	 5.82419345993432E-03 
1202	 5.79883203042314E-03 
1203	 5.93872978356468E-03 
1204	 5.47639512167206E-03 
1205	 5.49971126928594E-03 
1206	 6.13908612075305E-03 
1207	 6.12673738401562E-03 
1208	 6.05350717219347E-03 
1209	 6.30786326403633E-03 
1210	 6.00858046710692E-03 
1211	 5.52947700957314E-03 
1212	 5.63481536775168E-03 
1213	 5.72820775458747E-03 
1214	 5.59978053343695E-03 
1215	 5.38915261149801E-03 
1216	 5.53131940948873E-03 
1217	 5.54041004443455E-03 
1218	 5.16936106752818E-03 
1219	 5.03923566643874E-03 
1220	 5.23363967951505E-03 
1221	 5.17534725406093E-03 
1222	 5.00780522637233E-03 
1223	 5.27439053637592E-03 
1224	 5.31208871984173E-03 
1225	 5.12885816088004E-03 
1226	 5.25425436778869E-03 
1227	 5.41891590089408E-03 
1228	 5.51634926083982E-03 
1229	 5.54422646880083E-03 
1230	 5.77909769563203E-03 
1231	 6.0671356209893E-03 
1232	 5.66472729252623E-03 
1233	 5.0993843620461E-03 
1234	 5.36022763430761E-03 
1235	 5.55633612031744E-03 
1236	 6.04941755973689E-03 
1237	 6.10345762369687E-03 
1238	 6.28988704024568E-03 
1239	 5.8771841238118E-03 
1240	 5.65776656506564E-03 
1241	 5.80966905607385E-03 
1242	 5.95081602890953E-03 
1243	 5.94761074729045E-03 
1244	 5.67482993347858E-03 
1245	 5.37959893601273E-03 
1246	 5.39167996200805E-03 
1247	 5.6614578165819E-03 
1248	 5.47169346978337E-03 
1249	 5.32485916376582E-03 
1250	 5.81556282077963E-03 
1251	 6.04823689021665E-03 
1252	 5.94666362895582E-03 
1253	 0.006014717117514 
1254	 6.21500616650159E-03 
1255	 5.90907317408157E-03 
1256	 5.72242753817164E-03 
1257	 5.86665088395986E-03 
1258	 5.91798664923532E-03 
1259	 5.61033616853131E-03 
1260	 5.63716853014777E-03 
1261	 6.06190260894939E-03 
1262	 6.08832143280713E-03 
1263	 5.91459658410363E-03 
1264	 5.67671805906152E-03 
1265	 5.83616686382914E-03 
1266	 6.19117321123311E-03 
1267	 5.94225890411877E-03 
1268	 5.68032451970415E-03 
1269	 5.70366100043935E-03 
1270	 5.67333189314477E-03 
1271	 5.78966339266459E-03 
1272	 6.04043809836527E-03 
1273	 6.02386122050238E-03 
1274	 5.62694387908075E-03 
1275	 5.24988572026228E-03 
1276	 5.45696444929466E-03 
1277	 5.92483397023134E-03 
1278	 6.01193053264833E-03 
1279	 5.9320614871415E-03 
1280	 5.95536848205371E-03 
1281	 6.00106442771558E-03 
1282	 5.83746343625717E-03 
1283	 5.85496918628175E-03 
1284	 6.22568702304651E-03 
1285	 6.16984255250013E-03 
1286	 5.79620444794676E-03 
1287	 5.70756609979926E-03 
1288	 5.65463062866155E-03 
1289	 5.55242459704943E-03 
1290	 5.50904683449818E-03 
1291	 5.47909336514639E-03 
1292	 5.77866865946421E-03 
1293	 5.68498773886304E-03 
1294	 5.66574441338393E-03 
1295	 5.83460896363123E-03 
1296	 5.53615926838239E-03 
1297	 5.37757266693408E-03 
1298	 5.73102690709438E-03 
1299	 6.09077195357655E-03 
1300	 6.32967885004369E-03 
1301	 6.34885568761774E-03 
1302	 5.95126329247626E-03 
1303	 5.61558144827664E-03 
