Wavelength	rt0714yellow00001.asd
501	 0.139171003371232 
502	 0.140235187146521 
503	 0.141262587370633 
504	 0.142446740964401 
505	 0.143580104450983 
506	 0.144716511665578 
507	 0.145884252658299 
508	 0.147079173167546 
509	 0.148197645276345 
510	 0.149386332151657 
511	 0.150677107854608 
512	 0.151744056392409 
513	 0.152791517304986 
514	 0.15397086936202 
515	 0.155358457318795 
516	 0.156704637788132 
517	 0.158024915491242 
518	 0.159329263125275 
519	 0.160595592298613 
520	 0.161861966093381 
521	 0.163079685242249 
522	 0.164234525260917 
523	 0.16545257936558 
524	 0.166830166969238 
525	 0.168251152371214 
526	 0.169484856387675 
527	 0.17078866792116 
528	 0.17214803783349 
529	 0.173483213109374 
530	 0.174661076668578 
531	 0.175856868700508 
532	 0.177148939335718 
533	 0.178532679888349 
534	 0.17980146306552 
535	 0.180939432079602 
536	 0.182075848238786 
537	 0.183470077154095 
538	 0.184814116639744 
539	 0.186096893817151 
540	 0.187350197071005 
541	 0.188478688606151 
542	 0.189688925818678 
543	 0.190988498733113 
544	 0.192252555588468 
545	 0.193335544461739 
546	 0.194403514117813 
547	 0.195551011673607 
548	 0.196662021449757 
549	 0.197739837801077 
550	 0.198804385099146 
551	 0.199879020227308 
552	 0.200928996482413 
553	 0.201984009734065 
554	 0.203022228000354 
555	 0.203956633368882 
556	 0.204874041351156 
557	 0.205827050473622 
558	 0.206820411744475 
559	 0.20779714257007 
560	 0.208593624792961 
561	 0.20929135656338 
562	 0.210113155377868 
563	 0.210938003556142 
564	 0.211701678080755 
565	 0.212390674757961 
566	 0.213074497020974 
567	 0.213825987544594 
568	 0.214474796179895 
569	 0.21486624257425 
570	 0.215512708590284 
571	 0.216034670063268 
572	 0.216375548563122 
573	 0.21687419175583 
574	 0.21735624543173 
575	 0.217721986579915 
576	 0.217976742058824 
577	 0.218433415623313 
578	 0.218764568385119 
579	 0.2189995922964 
580	 0.2193571473721 
581	 0.219557865825669 
582	 0.219717165509093 
583	 0.219904091252137 
584	 0.220009992607116 
585	 0.220134675357285 
586	 0.220235824445032 
587	 0.220241776439254 
588	 0.220229027037402 
589	 0.220184930047989 
590	 0.22016569655903 
591	 0.220284227934185 
592	 0.22025754944363 
593	 0.22015281978712 
594	 0.220042526786571 
595	 0.219767327789045 
596	 0.219513450606478 
597	 0.219248210457261 
598	 0.218845315502018 
599	 0.218567238544333 
600	 0.218304971330448 
601	 0.218037298693757 
602	 0.217978712088549 
603	 0.217950073925849 
604	 0.217818381531267 
605	 0.217549545481819 
606	 0.217499700560152 
607	 0.217573739112874 
608	 0.217611178434321 
609	 0.217424535360561 
610	 0.217320748627213 
611	 0.217294731190461 
612	 0.217292493832195 
613	 0.217346432223714 
614	 0.217298002354604 
615	 0.21717715434555 
616	 0.217117336905159 
617	 0.217072782011702 
618	 0.217053767304788 
619	 0.217035423878417 
620	 0.21692055655687 
621	 0.216977859354889 
622	 0.217066988374682 
623	 0.216965386610006 
624	 0.216747623690847 
625	 0.216677271308876 
626	 0.216751149322695 
627	 0.216713909145611 
628	 0.216686352390551 
629	 0.216593202935931 
630	 0.216459339868928 
631	 0.216707987842088 
632	 0.216602682033197 
633	 0.21632898597954 
634	 0.216420437893664 
635	 0.216309790850424 
636	 0.216255264343706 
637	 0.216341506323486 
638	 0.216303671281323 
639	 0.216097726740489 
640	 0.215930888539063 
641	 0.215963699303965 
642	 0.215830289023621 
643	 0.215608708899687 
644	 0.215411230327728 
645	 0.215351537087998 
646	 0.215108723953086 
647	 0.214909233581416 
648	 0.214902110663085 
649	 0.21485108224522 
650	 0.214518378280627 
651	 0.214065060114591 
652	 0.213776741593763 
653	 0.21344774473603 
654	 0.213195136229178 
655	 0.212899511142974 
656	 0.212155172867269 
657	 0.211875851706103 
658	 0.211600350434339 
659	 0.210928519004992 
660	 0.21055506184663 
661	 0.210192921478752 
662	 0.209826779428535 
663	 0.209603863869 
664	 0.209469283218893 
665	 0.209265469139882 
666	 0.208947540313881 
667	 0.208682523606241 
668	 0.208595617107752 
669	 0.208571980551115 
670	 0.208461698866396 
671	 0.208413997323393 
672	 0.208403653600205 
673	 0.208408575063444 
674	 0.208417417353352 
675	 0.208416625025482 
676	 0.20850024779155 
677	 0.208695131811606 
678	 0.208810393240918 
679	 0.208948300822854 
680	 0.209194337924111 
681	 0.209576625897923 
682	 0.209769825340233 
683	 0.210047752000817 
684	 0.210469401495032 
685	 0.210773117246017 
686	 0.211171268525205 
687	 0.211664386320931 
688	 0.212185569871271 
689	 0.212887187177612 
690	 0.213164026303189 
691	 0.213241284465662 
692	 0.213755968356401 
693	 0.213902409873623 
694	 0.214123308505353 
695	 0.214538811911419 
696	 0.214510291188478 
697	 0.214707253491046 
698	 0.214781432829301 
699	 0.214308642385632 
700	 0.214143452416858 
701	 0.214126091116446 
702	 0.214097309960564 
703	 0.213939259465084 
704	 0.213554250615564 
705	 0.213066507691717 
706	 0.212560198883094 
707	 0.211896815085761 
708	 0.211441168796357 
709	 0.21095510773605 
710	 0.21008697967397 
711	 0.209234555525059 
712	 0.208370537897138 
713	 0.207456633912114 
714	 0.206444467032421 
715	 0.205394995315387 
716	 0.204324415151007 
717	 0.20328015502108 
718	 0.202033628950888 
719	 0.200861968797427 
720	 0.199830205541972 
721	 0.198723013652672 
722	 0.197773198825014 
723	 0.196637443855363 
724	 0.195352130962378 
725	 0.194200943535243 
726	 0.192820192183743 
727	 0.191532273495107 
728	 0.190484581492318 
729	 0.1887665176222 
730	 0.187322986637078 
731	 0.186157483160829 
732	 0.184855571654282 
733	 0.183924133337111 
734	 0.183079972721962 
735	 0.182268286368761 
736	 0.181773825438077 
737	 0.181308157317699 
738	 0.18093332342443 
739	 0.180719241380969 
740	 0.180459634359722 
741	 0.180377193528893 
742	 0.180384285889705 
743	 0.18025514357731 
744	 0.180088765680137 
745	 0.180090683369712 
746	 0.180185349826959 
747	 0.179914190091776 
748	 0.179958828994959 
749	 0.179992442774937 
750	 0.179707357103389 
751	 0.17973118710022 
752	 0.179785461803782 
753	 0.17974710977781 
754	 0.179611200804137 
755	 0.179553610875048 
756	 0.179626980008485 
757	 0.179729925948215 
758	 0.179494840893989 
759	 0.179090600020023 
760	 0.179065980849223 
761	 0.17966099905211 
762	 0.179503599167528 
763	 0.179523345681679 
764	 0.179636771538527 
765	 0.179524102482436 
766	 0.179306272508057 
767	 0.179354631324985 
768	 0.179622989131226 
769	 0.179693583389756 
770	 0.179649554777216 
771	 0.179552896018174 
772	 0.179495756293024 
773	 0.179646359064032 
774	 0.179797491223154 
775	 0.1798644463454 
776	 0.179884416042582 
777	 0.180257046318396 
778	 0.180448683365626 
779	 0.180378062974096 
780	 0.180472676834608 
781	 0.180511060550832 
782	 0.180673819445379 
783	 0.181008302566278 
784	 0.1811198834296 
785	 0.181171224443933 
786	 0.18127348129759 
787	 0.181494881899266 
788	 0.181748148442112 
789	 0.181921304476314 
790	 0.182082279110454 
791	 0.182408396318759 
792	 0.182539434618982 
793	 0.182791166701583 
794	 0.18317500539837 
795	 0.183046309421195 
796	 0.183225096255245 
797	 0.183508621791225 
798	 0.183611170167475 
799	 0.183997545512125 
800	 0.184262954259585 
801	 0.184332794595343 
802	 0.184328620303175 
803	 0.184156884287707 
804	 0.184270504049649 
805	 0.184581955933464 
806	 0.18442081424833 
807	 0.184593706298719 
808	 0.184521251730188 
809	 0.183940557231043 
810	 0.184152849698487 
811	 0.183754721583049 
812	 0.183145403468941 
813	 0.18324465849882 
814	 0.182992762300993 
815	 0.182867771782895 
816	 0.182663290713268 
817	 0.181772015523298 
818	 0.181335234084176 
819	 0.181307738632836 
820	 0.181235170744333 
821	 0.180332221703582 
822	 0.179416493392892 
823	 0.178784006929509 
824	 0.178298433934087 
825	 0.177228457503373 
826	 0.175978130746628 
827	 0.174774599618768 
828	 0.173821399999693 
829	 0.172923639162259 
830	 0.172376257849964 
831	 0.171906496616157 
832	 0.170951317671499 
833	 0.170245230065096 
834	 0.169991906646222 
835	 0.169863018950884 
836	 0.169004582417044 
837	 0.168782799221175 
838	 0.168985331460131 
839	 0.169067413958004 
840	 0.168575639500669 
841	 0.168070026174456 
842	 0.167856256210714 
843	 0.167951569960041 
844	 0.167568128018652 
845	 0.167437265464939 
846	 0.167469843690593 
847	 0.167084233428681 
848	 0.167070715385135 
849	 0.166857954343311 
850	 0.166409600541157 
851	 0.166496417001755 
852	 0.166198562409037 
853	 0.165800721422133 
854	 0.165577175622217 
855	 0.165168436219595 
856	 0.165565125414429 
857	 0.165943801756624 
858	 0.165472438969503 
859	 0.165115350502326 
860	 0.164846214516592 
861	 0.164680722921179 
862	 0.164621372950595 
863	 0.164608195884721 
864	 0.164509726469671 
865	 0.164344374443617 
866	 0.164229765052139 
867	 0.163669138416319 
868	 0.16358638862761 
869	 0.163945650300243 
870	 0.163318188061862 
871	 0.162933498432013 
872	 0.162964761949984 
873	 0.163171062969254 
874	 0.162949835342731 
875	 0.162385008259221 
876	 0.162031607702023 
877	 0.162210777774978 
878	 0.161852279504082 
879	 0.161715090052318 
880	 0.161595768795787 
881	 0.161075951491851 
882	 0.161305303106262 
883	 0.161138214111326 
884	 0.160660729239683 
885	 0.16082143398904 
886	 0.160748067348771 
887	 0.160390468572471 
888	 0.160034188875586 
889	 0.160170922115033 
890	 0.160158352803914 
891	 0.160087416051286 
892	 0.160057491452761 
893	 0.159938370721302 
894	 0.159709173117814 
895	 0.159633431156591 
896	 0.159730442083572 
897	 0.159011744988877 
898	 0.158645197995338 
899	 0.158548842767963 
900	 0.158275916586405 
901	 0.157861355180371 
902	 0.158030609546871 
903	 0.158195213284652 
904	 0.157628568689573 
905	 0.157576245604256 
906	 0.157087783992421 
907	 0.156893240047492 
908	 0.158342038271063 
909	 0.1575829812739 
910	 0.156895754164406 
911	 0.157015086851436 
912	 0.156790560714165 
913	 0.156627711803222 
914	 0.155945062143558 
915	 0.155216934871202 
916	 0.155859374942639 
917	 0.155175299163979 
918	 0.154508586168675 
919	 0.154327865866952 
920	 0.153258601184329 
921	 0.153640460488414 
922	 0.154642428439235 
923	 0.155013501428958 
924	 0.15395622361498 
925	 0.153347757957553 
926	 0.15365076572599 
927	 0.154229375165531 
928	 0.152119518513912 
929	 0.151758657687508 
930	 0.151997656418563 
931	 0.149178891269237 
932	 0.147926496114792 
933	 0.146459127998984 
934	 0.14650927186186 
935	 0.149535605316851 
936	 0.150977766993792 
937	 0.1489621926263 
938	 0.148449301894505 
939	 0.151904129609502 
940	 0.144420207541504 
941	 0.145125829497375 
942	 0.150759261592799 
943	 0.149051097147995 
944	 0.151149441005982 
945	 0.152886822608826 
946	 0.151733828525731 
947	 0.147401017389387 
948	 0.139945760708503 
949	 0.141648288508192 
950	 0.146631591047386 
951	 0.141756438410654 
952	 0.144861119916589 
953	 0.148236620298595 
954	 0.147363652706222 
955	 0.143222499708469 
956	 0.144497471114015 
957	 0.147478449985611 
958	 0.149159486862201 
959	 0.148348274969132 
960	 0.145286551571805 
961	 0.144265669396801 
962	 0.144296153122294 
963	 0.141694184448577 
964	 0.142983328245487 
965	 0.144138864124459 
966	 0.143344407305353 
967	 0.141657057148943 
968	 0.143136209964255 
969	 0.144847038822877 
970	 0.144113256716077 
971	 0.140502530141734 
972	 0.145095714739279 
973	 0.147146392386861 
974	 0.144016177674551 
975	 0.142991333789151 
976	 0.141484297245025 
977	 0.143359312895281 
978	 0.146232024541751 
979	 0.143704277306506 
980	 0.144451896238882 
981	 0.145694691823074 
982	 0.145659897649352 
983	 0.144533488148885 
984	 0.142389791873615 
985	 0.140923215899157 
986	 0.141520111347951 
987	 0.144604858602859 
988	 0.147677211898368 
989	 0.147617166976398 
990	 0.145826115410059 
991	 0.145942415751607 
992	 0.142386851125717 
993	 0.141148460117494 
994	 0.142175326047303 
995	 0.141407777932322 
996	 0.142711027697942 
997	 0.143025210933708 
998	 0.143856788535917 
999	 0.14747620477551 
1000	 0.143228007894606 
1001	 0.140911104372764 
1002	 0.141157567875678 
1003	 0.141232658634466 
1004	 0.141424549886919 
1005	 0.141512178932043 
1006	 0.1414655596412 
1007	 0.141493952285976 
1008	 0.141800056593412 
1009	 0.141851641780398 
1010	 0.142202244843603 
1011	 0.142712079906215 
1012	 0.142520512009673 
1013	 0.142779056031995 
1014	 0.142936897955795 
1015	 0.14298607924844 
1016	 0.143079808288382 
1017	 0.143329248775432 
1018	 0.143308096648905 
1019	 0.14323886893637 
1020	 0.14305327184392 
1021	 0.142679031348524 
1022	 0.14232059082762 
1023	 0.14218542477043 
1024	 0.14180240488544 
1025	 0.141641463012281 
1026	 0.142183215600849 
1027	 0.142364339736686 
1028	 0.142680236950407 
1029	 0.142761168564808 
1030	 0.14257230194121 
1031	 0.142629752310963 
1032	 0.142767952483779 
1033	 0.14284235621791 
1034	 0.14303196808221 
1035	 0.143118492571731 
1036	 0.142943575356235 
1037	 0.142965487042615 
1038	 0.142966698674449 
1039	 0.14336191840258 
1040	 0.143551750118745 
1041	 0.143720115359951 
1042	 0.14346887293534 
1043	 0.142845945354776 
1044	 0.142507335481755 
1045	 0.141630681718756 
1046	 0.141735019975926 
1047	 0.142504313718716 
1048	 0.142940259199546 
1049	 0.144161674823338 
1050	 0.144479264589996 
1051	 0.144001103860677 
1052	 0.143983771291938 
1053	 0.143693742424067 
1054	 0.143596684361744 
1055	 0.144053466590287 
1056	 0.144116099328894 
1057	 0.14403245198028 
1058	 0.143606453554233 
1059	 0.143753466655215 
1060	 0.1442046806685 
1061	 0.144037244278779 
1062	 0.143785003214973 
1063	 0.143750217883735 
1064	 0.143254990181949 
1065	 0.143069976629785 
1066	 0.143770750094548 
1067	 0.143630738424366 
1068	 0.142472504173768 
1069	 0.142161707894577 
1070	 0.14182796483002 
1071	 0.141837937634951 
1072	 0.142176999263008 
1073	 0.143459865303109 
1074	 0.143708497346504 
1075	 0.143766772586499 
1076	 0.143771013111245 
1077	 0.143252230591759 
1078	 0.143154228544932 
1079	 0.143294770844583 
1080	 0.143322636880289 
1081	 0.143492518478376 
1082	 0.143414599123927 
1083	 0.143349026413018 
1084	 0.142959432320934 
1085	 0.141853977200751 
1086	 0.141446480663901 
1087	 0.140933966775056 
1088	 0.140871337604543 
1089	 0.141775363853319 
1090	 0.142575671942237 
1091	 0.142493069176625 
1092	 0.142128713026052 
1093	 0.141651482871475 
1094	 0.139945441068057 
1095	 0.139702715988727 
1096	 0.140435137831407 
1097	 0.140570118702752 
1098	 0.141103097727156 
1099	 0.141215724675527 
1100	 0.140730460499114 
1101	 0.140628609562294 
1102	 0.140495579218877 
1103	 0.140624906088778 
1104	 0.14117982933323 
1105	 0.141630435093937 
1106	 0.14106811591329 
1107	 0.141070530562126 
1108	 0.141022285663418 
1109	 0.140376084980814 
1110	 0.140662849182511 
1111	 0.142713091937621 
1112	 0.142551018279142 
1113	 0.140970342911591 
1114	 0.140797267590721 
1115	 0.13922692452625 
1116	 0.139388151758423 
1117	 0.143956248354256 
1118	 0.145021966010781 
1119	 0.144220516040207 
1120	 0.143746361716772 
1121	 0.138874749468978 
1122	 0.13773612907459 
1123	 0.140144658303649 
1124	 0.138560603465607 
1125	 0.142020791025599 
1126	 0.143535690586151 
1127	 0.141202587055911 
1128	 0.144434690341883 
1129	 0.143441899663844 
1130	 0.139214663542879 
1131	 0.137121643117297 
1132	 0.135012064674135 
1133	 0.133733202880676 
1134	 0.133128183512095 
1135	 0.134714271765332 
1136	 0.138752919500938 
1137	 0.138416749114461 
1138	 0.138061537538619 
1139	 0.13443823131941 
1140	 0.131797887001568 
1141	 0.134969476057899 
1142	 0.136603972261182 
1143	 0.137088418992584 
1144	 0.135927116912626 
1145	 0.131525151760288 
1146	 0.129141217942815 
1147	 0.131069805587078 
1148	 0.13480367252926 
1149	 0.134717503485013 
1150	 0.133617540657624 
1151	 0.131317260709451 
1152	 0.13090109698264 
1153	 0.12906297593201 
1154	 0.128720523425703 
1155	 0.129949107348408 
1156	 0.130689858871364 
1157	 0.130624881090588 
1158	 0.131081373554784 
1159	 0.130614935352653 
1160	 0.130114306640887 
1161	 0.129641271649935 
1162	 0.129340910235818 
1163	 0.129922444702242 
1164	 0.129563044297519 
1165	 0.129164767581602 
1166	 0.128850850740441 
1167	 0.127821290716365 
1168	 0.127930204930069 
1169	 0.128579832650237 
1170	 0.128554909749575 
1171	 0.128596722296941 
1172	 0.129104714283577 
1173	 0.129184818990397 
1174	 0.128697727112306 
1175	 0.128515746926173 
1176	 0.128762516582343 
1177	 0.128990132207165 
1178	 0.128850368790049 
1179	 0.128741829625615 
1180	 0.128916364941746 
1181	 0.128328103594534 
1182	 0.127835177099026 
1183	 0.128356468495501 
1184	 0.12857536317332 
1185	 0.128458653052454 
1186	 0.128559211909561 
1187	 0.128395026714538 
1188	 0.128192577538841 
1189	 0.128459154247724 
1190	 0.128905355722072 
1191	 0.128982374922655 
1192	 0.128797786154418 
1193	 0.128239106654648 
1194	 0.127929156690148 
1195	 0.128165421169845 
1196	 0.12867711514514 
1197	 0.128871312216124 
1198	 0.128534109704486 
1199	 0.128190939914028 
1200	 0.12802315553163 
1201	 0.128101167970832 
1202	 0.128546369861979 
1203	 0.128850805192312 
1204	 0.128466911157457 
1205	 0.128245693893294 
1206	 0.128603798156842 
1207	 0.128588185307791 
1208	 0.12825746281632 
1209	 0.127979545272692 
1210	 0.127677129994347 
1211	 0.127648096631253 
1212	 0.128047286635025 
1213	 0.128326570287766 
1214	 0.128272198850751 
1215	 0.128070366352663 
1216	 0.127772149331612 
1217	 0.127446685831808 
1218	 0.127079671358176 
1219	 0.127055549629055 
1220	 0.127677374478785 
1221	 0.127795483864832 
1222	 0.127325653593578 
1223	 0.127461675684849 
1224	 0.127498653036208 
1225	 0.127159770747902 
1226	 0.127356151225343 
1227	 0.127359458082272 
1228	 0.126747191239064 
1229	 0.126841839392728 
1230	 0.127326921304038 
1231	 0.127191889641147 
1232	 0.127198617655997 
1233	 0.12716488875974 
1234	 0.126849861331759 
1235	 0.126800504081967 
1236	 0.127294132563033 
1237	 0.12748446590045 
1238	 0.127680456182975 
1239	 0.127394438255755 
1240	 0.126934464192997 
1241	 0.127044260477742 
1242	 0.126918508106281 
1243	 0.126716727364306 
1244	 0.127228935898896 
1245	 0.127437969725183 
1246	 0.127258840466913 
1247	 0.127275745082643 
1248	 0.126841120841007 
1249	 0.126356922369017 
1250	 0.12665589679512 
1251	 0.127058640927481 
1252	 0.127017917369536 
1253	 0.126955312496982 
1254	 0.126923343829816 
1255	 0.126731971304866 
1256	 0.12647620078276 
1257	 0.126609815699972 
1258	 0.126816665560541 
1259	 0.126595378151504 
1260	 0.126545951131966 
1261	 0.127397272052849 
1262	 0.127350577716785 
1263	 0.126575484139854 
1264	 0.125772780406078 
1265	 0.125891118965457 
1266	 0.126139595474971 
1267	 0.125894326680478 
1268	 0.126210771146372 
1269	 0.126542086354229 
1270	 0.126113161271734 
1271	 0.125939833518157 
1272	 0.126319856921489 
1273	 0.126524486817644 
1274	 0.126167649898425 
1275	 0.125607075218327 
1276	 0.125622943518426 
1277	 0.125698650033009 
1278	 0.125710359402052 
1279	 0.126126733149699 
1280	 0.126326038964593 
1281	 0.126280604044691 
1282	 0.125472023997907 
1283	 0.125291563403466 
1284	 0.125482333221151 
1285	 0.125363841358403 
1286	 0.125210403405668 
1287	 0.125185992985341 
1288	 0.125034935459022 
1289	 0.124961812415968 
1290	 0.125056877468004 
1291	 0.125097514171198 
1292	 0.125181643756164 
1293	 0.125085665704555 
1294	 0.124443308772372 
1295	 0.124408913907276 
1296	 0.124443087803948 
1297	 0.123924796125506 
1298	 0.123865037321093 
1299	 0.123755817150384 
1300	 0.123263119593438 
1301	 0.123303519868792 
1302	 0.123964027631134 
1303	 0.123872171982896 
1304	 0.123025613980359 
1305	 0.122868393056807 
1306	 0.122814671009429 
1307	 0.122955434156606 
1308	 0.122641676019277 
1309	 0.122310711900793 
1310	 0.122204262988426 
1311	 0.121840403793271 
1312	 0.121380998002738 
1313	 0.121212439251878 
1314	 0.121095594172881 
1315	 0.120570834472372 
1316	 0.120395235568961 
1317	 0.120868978469182 
1318	 0.120920379713179 
1319	 0.120651717058465 
1320	 0.120597825308303 
1321	 0.120786987351229 
1322	 0.120870008168225 
1323	 0.120122853875418 
1324	 0.1187386441337 
1325	 0.118589344973819 
1326	 0.11944990118995 
1327	 0.120118797351288 
1328	 0.120065066021463 
1329	 0.118723095230874 
1330	 0.117442990747655 
1331	 0.118255228159783 
1332	 0.119943514218097 
1333	 0.119408109585723 
1334	 0.118008381748642 
1335	 0.118020962408793 
1336	 0.117592146854212 
1337	 0.117158145911467 
1338	 0.118501162028381 
1339	 0.118974927462716 
1340	 0.118019548741444 
1341	 0.117328679318432 
1342	 0.117139971239935 
1343	 0.116699901692449 
1344	 0.115326787797588 
1345	 0.113711263683546 
1346	 0.111377822542465 
1347	 0.11097743686779 
1348	 0.109571476833484 
1349	 0.109164868384908 
1350	 0.12242985051229 
1351	 0.129305846250743 
1352	 0.121745810366785 
1353	 0.122321273761402 
1354	 0.118822251930092 
1355	 0.100911802902449 
1356	 0.139085065090746 
1357	 0.220256601625862 
1358	 0.232274829579455 
1359	 0.258538757028235 
1360	 0.236021010778109 
1361	 0.080931955629687 
1362	 0.107455888771031 
1363	 0.180502528890043 
1364	 0.126716522055992 
1365	 0.11598789694079 
1366	 0.23345650184388 
1367	 0.403319716925774 
1368	 0.2165565255704 
1369	-0.26285263267103 
1370	-0.225540130665059 
1371	 6.69620206742511E-02 
1372	 5.13783605311984E-02 
1373	 0.26476825127373 
1374	 0.494566570260368 
1375	 0.270077596501294 
1376	-9.19157200933898E-03 
1377	-0.161886483694372 
1378	-0.111863305221311 
1379	-0.147330692504413 
1380	-0.130097521119033 
1381	 0.272399693553625 
1382	 0.41501690356973 
1383	-0.71173176785302 
1384	-0.790330221175646 
1385	 0.504170647594888 
1386	 0.605144622171192 
1387	 0.475044619983431 
1388	 0.481576315767993 
1389	 0.434303440817449 
1390	 0.16998018302048 
1391	-0.126105782515368 
1392	-0.402856236601824 
1393	-0.339976295168539 
1394	-0.257989958016456 
1395	-0.428982480023343 
1396	-0.233165310121028 
1397	-0.342867106066074 
1398	-1.17588661624842 
1399	-1.81505767947424 
1400	-2.68158681858006 
1401	-3.81469979472147 
1402	-8.63602592956623 
1403	-0.171608035446348 
1404	-6.39406398158907E-02 
1405	-6.58942092782736E-02 
1406	-0.104362809461262 
1407	-0.16311211644552 
1408	-0.383334260676171 
1409	-0.350056295800709 
1410	-0.137845929254282 
1411	-0.164754496669419 
1412	-0.279677651362843 
1413	-0.178917802833883 
1414	-6.16198622883498E-02 
1415	-0.039799059010642 
1416	 4.26881827504887E-02 
1417	 0.11402789849329 
1418	 0.120564036356655 
1419	 0.106885468665457 
1420	 0.102685160352465 
1421	 0.1205171634049 
1422	 0.132674376495035 
1423	 0.113017249156392 
1424	 0.103418930158316 
1425	 9.97753753181542E-02 
1426	 7.43868325840625E-02 
1427	 6.03213112787002E-02 
1428	 5.52354862304741E-02 
1429	 6.03024437655811E-02 
1430	 6.91974821627592E-02 
1431	 0.068214127555234 
1432	 7.69422793302717E-02 
1433	 8.27361413838859E-02 
1434	 7.29925815643632E-02 
1435	 7.04197427130928E-02 
1436	 7.60934707169539E-02 
1437	 7.88976932254123E-02 
1438	 8.82524361355381E-02 
1439	 8.81465690812274E-02 
1440	 7.37789122797262E-02 
1441	 7.81001298624025E-02 
1442	 8.35364799474694E-02 
1443	 6.89580528637356E-02 
1444	 6.25427854141654E-02 
1445	 6.81083563162022E-02 
1446	 7.10355663099657E-02 
1447	 6.92037011975359E-02 
