Wavelength	rt0722east_close00002.asd
465	 4.82676599907545E-02 
466	 4.84063697750867E-02 
467	 4.86395123856953E-02 
468	 4.88132584980215E-02 
469	 4.90168293391921E-02 
470	 4.92238915322608E-02 
471	 4.94173937859007E-02 
472	 4.96042802368647E-02 
473	 4.98029336015025E-02 
474	 4.99612337707879E-02 
475	 5.00691957370248E-02 
476	 5.03273949534345E-02 
477	 5.05891209152315E-02 
478	 5.08182963527201E-02 
479	 5.10598029493057E-02 
480	 5.13223599981378E-02 
481	 5.15731245708996E-02 
482	 5.17980372227394E-02 
483	 5.20229138059192E-02 
484	 0.052347025685014 
485	 5.27057350100487E-02 
486	 5.30051644589437E-02 
487	 5.33797943189696E-02 
488	 5.36851464101527E-02 
489	 5.39733835081417E-02 
490	 0.054478210068301 
491	 5.48394142039048E-02 
492	 5.51591824225956E-02 
493	 5.55589386392324E-02 
494	 5.59684869919244E-02 
495	 5.63295867182201E-02 
496	 5.67085721634124E-02 
497	 5.72102417991335E-02 
498	 5.76542323510257E-02 
499	 5.81128017431817E-02 
500	 5.86158549993365E-02 
501	 5.90873158465683E-02 
502	 5.96049876761816E-02 
503	 6.01451424610624E-02 
504	 6.06607675947726E-02 
505	 0.061137167552637 
506	 6.15391679305998E-02 
507	 6.19641582295235E-02 
508	 6.25890512687045E-02 
509	 6.31736451964832E-02 
510	 6.36469564665643E-02 
511	 6.40640525243438E-02 
512	 6.47120218234841E-02 
513	 6.53251982824258E-02 
514	 0.065893275353646 
515	 6.64959474416726E-02 
516	 6.70470102580223E-02 
517	 6.76714496362163E-02 
518	 6.83688673934748E-02 
519	 6.89708963910287E-02 
520	 6.96635820452877E-02 
521	 7.03407322238728E-02 
522	 7.09140833370935E-02 
523	 7.15663439784882E-02 
524	 0.072262957623769 
525	 7.29675039029034E-02 
526	 0.073645521348682 
527	 7.42639996017763E-02 
528	 7.49463541053443E-02 
529	 7.57200893643012E-02 
530	 0.076389932377471 
531	 7.70354077787042E-02 
532	 7.77614216670058E-02 
533	 7.86194275400771E-02 
534	 7.92840176915983E-02 
535	 7.99555696090443E-02 
536	 0.080710119584121 
537	 8.14405518476389E-02 
538	 8.22348052341491E-02 
539	 8.30347319581847E-02 
540	 8.37781397240689E-02 
541	 8.45016688917827E-02 
542	 8.52511761986203E-02 
543	 8.60303675257679E-02 
544	 8.68162076460106E-02 
545	 8.75849582413992E-02 
546	 8.83471197685126E-02 
547	 8.91043099260519E-02 
548	 8.98293250045963E-02 
549	 9.05823677006464E-02 
550	 9.13453532125705E-02 
551	 9.20895121060644E-02 
552	 9.28953736327633E-02 
553	 9.36559115462328E-02 
554	 9.43744747318046E-02 
555	 9.51818183555025E-02 
556	 9.59330896198211E-02 
557	 9.66531821278348E-02 
558	 0.097387467769876 
559	 9.81467664729486E-02 
560	 9.87958760671818E-02 
561	 9.93951700632082E-02 
562	 0.100108604594223 
563	 0.10075904644932 
564	 0.101349647681326 
565	 0.101911060625736 
566	 0.102484723571377 
567	 0.10300377513354 
568	 0.103511013984198 
569	 0.104052670990046 
570	 0.104463952196502 
571	 0.104853866191278 
572	 0.10526254624558 
573	 0.105638485936067 
574	 0.106055971750585 
575	 0.106438513807206 
576	 0.106718584168414 
577	 0.106974546500001 
578	 0.107234479710627 
579	 0.107473495798312 
580	 0.107640790290151 
581	 0.107803766696595 
582	 0.107881987965746 
583	 0.107865587022366 
584	 0.107912858571539 
585	 0.107801017779576 
586	 0.107636169154398 
587	 0.107589702313177 
588	 0.107462921617003 
589	 0.10727244698598 
590	 0.107062415227555 
591	 0.106869936631422 
592	 0.106644546259001 
593	 0.106338601248474 
594	 0.105920693146344 
595	 0.105382606571393 
596	 0.104767307907805 
597	 0.104094995327101 
598	 0.103377278841172 
599	 0.102621076474485 
600	 0.101993229925124 
601	 0.101562562617482 
602	 0.101200499898507 
603	 0.100945473384073 
604	 0.100804605047118 
605	 0.100773665540787 
606	 0.100837837163738 
607	 0.100855982977908 
608	 0.100810838547297 
609	 0.100821333426179 
610	 0.101003846834864 
611	 0.101158316441327 
612	 0.101130769238448 
613	 0.101099400061652 
614	 0.101067108454138 
615	 0.101068759914071 
616	 0.101143287486875 
617	 0.101264667774759 
618	 0.101291459322213 
619	 0.101200447746829 
620	 0.101164934144385 
621	 0.101180767522836 
622	 0.101227263517234 
623	 0.101267170765997 
624	 0.101261427484282 
625	 0.101193934656449 
626	 0.101135021142318 
627	 0.101218050868532 
628	 0.10115887099902 
629	 0.101100856777931 
630	 0.101158157028762 
631	 0.101157341561897 
632	 0.101068436775626 
633	 0.100965333143552 
634	 0.100954140216616 
635	 0.100924050464592 
636	 0.10087933616363 
637	 0.100834771623508 
638	 0.10080507179125 
639	 0.100720413993546 
640	 0.100594784749315 
641	 0.100468166695529 
642	 0.100362681899918 
643	 0.100246121222155 
644	 0.100107563836612 
645	 9.99577456328045E-02 
646	 9.98337794531837E-02 
647	 9.96958753856076E-02 
648	 0.099518958451684 
649	 9.93387084760043E-02 
650	 9.91486497383786E-02 
651	 9.89434165783219E-02 
652	 9.87112814656907E-02 
653	 9.83696498553479E-02 
654	 9.78909583858487E-02 
655	 9.73097740477564E-02 
656	 9.68177811229983E-02 
657	 9.64445299472911E-02 
658	 9.61205686934629E-02 
659	 9.57776040790365E-02 
660	 9.54306890022688E-02 
661	 9.51675233110284E-02 
662	 9.49772176619539E-02 
663	 9.47983178307399E-02 
664	 9.47132655589074E-02 
665	 9.46234186039111E-02 
666	 0.094476961456805 
667	 9.43402132937758E-02 
668	 0.094277495073948 
669	 9.42881291083316E-02 
670	 9.43194361456741E-02 
671	 9.42113855688153E-02 
672	 9.40980341778483E-02 
673	 9.40381267443836E-02 
674	 9.40070270208104E-02 
675	 9.40515531110133E-02 
676	 9.40829625642641E-02 
677	 9.40316312209479E-02 
678	 9.39231995896632E-02 
679	 9.38751214343165E-02 
680	 9.39080656307694E-02 
681	 9.39890669517253E-02 
682	 9.41111035363349E-02 
683	 9.41569992862152E-02 
684	 9.41006464292946E-02 
685	 9.40398988939386E-02 
686	 9.40196875734366E-02 
687	 9.39663028155101E-02 
688	 9.38167308172971E-02 
689	 9.36764113162664E-02 
690	 9.34419353627468E-02 
691	 9.31114287831228E-02 
692	 9.27368266988084E-02 
693	 9.23232254402821E-02 
694	 9.18684392418887E-02 
695	 9.13660271747556E-02 
696	 9.07476357553072E-02 
697	 9.00545444435938E-02 
698	 8.93051353691517E-02 
699	 0.088555222435418 
700	 0.087775322463115 
701	 8.68949409306155E-02 
702	 8.59366878984487E-02 
703	 8.49634604797656E-02 
704	 8.39625398271363E-02 
705	 0.082913073148967 
706	 0.081811267591614 
707	 8.06201612478113E-02 
708	 7.92833436404863E-02 
709	 7.78129523379325E-02 
710	 0.076251075668721 
711	 7.46286412147258E-02 
712	 7.28906719054858E-02 
713	 7.10791997987973E-02 
714	 6.92911443751996E-02 
715	 6.75438179551107E-02 
716	 6.55629888568038E-02 
717	 6.33000363224771E-02 
718	 6.12327888641008E-02 
719	 0.059055014587644 
720	 5.71088065816324E-02 
721	 5.53783075409306E-02 
722	 0.053616126367794 
723	 5.16130304650994E-02 
724	 0.049553465766234 
725	 4.74644414347051E-02 
726	 4.54747506724631E-02 
727	 4.33321069017567E-02 
728	 4.08747500334428E-02 
729	 3.83195883916002E-02 
730	 3.57898572017785E-02 
731	 3.35362318676014E-02 
732	 3.16353623564238E-02 
733	 3.00448427393241E-02 
734	 0.028653712858662 
735	 2.74611683978424E-02 
736	 2.65675167745893E-02 
737	 2.58610188226677E-02 
738	 2.53218776655097E-02 
739	 0.024938713728249 
740	 0.024618332080663 
741	 2.43776002690644E-02 
742	 2.42048636978422E-02 
743	 2.40714332224014E-02 
744	 2.39628531070952E-02 
745	 2.38862493945416E-02 
746	 0.023847832717371 
747	 2.38480844790326E-02 
748	 2.38438065400521E-02 
749	 2.37962945708091E-02 
750	 2.37105809697263E-02 
751	 2.37118234542298E-02 
752	 2.37659953220388E-02 
753	 0.023807911406741 
754	 2.37672317039316E-02 
755	 2.36804447902633E-02 
756	 2.35930688098989E-02 
757	 2.35717686246172E-02 
758	 2.37730936367785E-02 
759	 2.38962080440525E-02 
760	 2.38611271179113E-02 
761	 2.38462248424804E-02 
762	 0.023913186958231 
763	 2.39534615708143E-02 
764	 2.39852942146365E-02 
765	 2.40573702140917E-02 
766	 0.02415463262069 
767	 2.42445778036672E-02 
768	 2.43286140443775E-02 
769	 2.44327696432981E-02 
770	 2.45475643581629E-02 
771	 2.46707223907295E-02 
772	 2.48172070193204E-02 
773	 2.50434424736618E-02 
774	 0.025340662514695 
775	 2.56213436388464E-02 
776	 2.57964843341279E-02 
777	 2.59710452756803E-02 
778	 2.61412843929934E-02 
779	 2.63461991118582E-02 
780	 2.66675338299476E-02 
781	 2.70574092254089E-02 
782	 2.73983492388387E-02 
783	 2.76555835127556E-02 
784	 2.80074832330193E-02 
785	 2.83148947574401E-02 
786	 2.86272329608113E-02 
787	 2.90128424654565E-02 
788	 2.92688319083649E-02 
789	 2.96635524686353E-02 
790	 3.01672781573782E-02 
791	 3.05237553679275E-02 
792	 3.09276598003789E-02 
793	 3.13418712624092E-02 
794	 3.17451709774579E-02 
795	 3.21802812329929E-02 
796	 3.25017535089309E-02 
797	 3.27155296214898E-02 
798	 3.29559329242062E-02 
799	 0.033617141535944 
800	 0.034017569851223 
801	 3.41409887121485E-02 
802	 3.43573293041617E-02 
803	 3.46177495333144E-02 
804	 3.48374002937216E-02 
805	 3.49563264962966E-02 
806	 3.49581202164906E-02 
807	 3.50142798353281E-02 
808	 3.50021253017415E-02 
809	 3.48400141351994E-02 
810	 3.47098533097347E-02 
811	 3.45638023770711E-02 
812	 3.43102809289896E-02 
813	 3.38899977369459E-02 
814	 3.36110738113589E-02 
815	 3.33044357352665E-02 
816	 3.28493319716381E-02 
817	 3.22435919097529E-02 
818	 3.17803589500667E-02 
819	 0.031166951963104 
820	 3.03463010127534E-02 
821	 2.96536322452436E-02 
822	 2.87049308923385E-02 
823	 2.74504090156282E-02 
824	 2.60756013916954E-02 
825	 2.48561826107422E-02 
826	 2.35869957634202E-02 
827	 2.21671468979921E-02 
828	 0.020668848386717 
829	 1.93040261970573E-02 
830	 1.82363877555196E-02 
831	 1.73941987984366E-02 
832	 1.65849046335613E-02 
833	 0.015856639739497 
834	 0.015314746412962 
835	 1.49274786776675E-02 
836	 1.44986865525154E-02 
837	 1.42127710039526E-02 
838	 1.39092557001701E-02 
839	 1.35068628277079E-02 
840	 1.33057851977661E-02 
841	 1.31470460879027E-02 
842	 1.30609075416474E-02 
843	 1.30519428726536E-02 
844	 1.26897884414175E-02 
845	 1.25259916466669E-02 
846	 1.25236033449221E-02 
847	 1.22692417916517E-02 
848	 1.21121573873786E-02 
849	 1.19175776965621E-02 
850	 1.16918071897153E-02 
851	 1.16644304747472E-02 
852	 1.15958104439075E-02 
853	 1.14362138909207E-02 
854	 1.12541387103439E-02 
855	 1.12698624283422E-02 
856	 1.10678236127363E-02 
857	 1.08642388627184E-02 
858	 1.08741629414125E-02 
859	 1.06432147666856E-02 
860	 1.05732116249971E-02 
861	 1.05333878428548E-02 
862	 1.02257148279766E-02 
863	 1.01347905762497E-02 
864	 1.00462971214736E-02 
865	 9.94285538827717E-03 
866	 9.98562614648735E-03 
867	 9.83530850598466E-03 
868	 9.67585691169176E-03 
869	 9.57202121569739E-03 
870	 9.34890172327811E-03 
871	 9.29493018589824E-03 
872	 9.21567792879441E-03 
873	 8.99934814807058E-03 
874	 0.008964317213952 
875	 8.69825622066624E-03 
876	 8.5081092621236E-03 
877	 8.63031327083518E-03 
878	 8.21999765841698E-03 
879	 7.86148490794218E-03 
880	 7.92232907529622E-03 
881	 8.3987063458464E-03 
882	 8.12649680912205E-03 
883	 7.73972211921401E-03 
884	 7.5012751325098E-03 
885	 7.32530292126178E-03 
886	 7.3818189672123E-03 
887	 7.43935634828369E-03 
888	 7.41113060866238E-03 
889	 7.40700208066829E-03 
890	 7.06493689466388E-03 
891	 6.80676830777182E-03 
892	 6.86798049416498E-03 
893	 6.85663940885393E-03 
894	 6.89225245675542E-03 
895	 6.64045787546748E-03 
896	 6.04845282201748E-03 
897	 6.29988410357121E-03 
898	 6.59633322955274E-03 
899	 6.43358609723812E-03 
900	 5.89308958957768E-03 
901	 6.37857435062863E-03 
902	 6.41249900116042E-03 
903	 6.25935187655239E-03 
904	 6.53665070569498E-03 
905	 6.00916597842003E-03 
906	 5.61555467405618E-03 
907	 5.72184998491154E-03 
908	 6.05765097921164E-03 
909	 5.45009738579367E-03 
910	 5.82406690006509E-03 
911	 6.72606625331627E-03 
912	 5.74894427242335E-03 
913	 5.49462544009488E-03 
914	 5.66555985760085E-03 
915	 5.68159327630799E-03 
916	 5.21547796623187E-03 
917	 5.33561685531579E-03 
918	 5.52388474318492E-03 
919	 5.45764795406305E-03 
920	 5.37295410699968E-03 
921	 5.0710990452707E-03 
922	 4.73046975205974E-03 
923	 4.56256956584676E-03 
924	 4.70427020579071E-03 
925	 4.82676272194465E-03 
926	 4.92872104338526E-03 
927	 4.93147094743559E-03 
928	 4.05970248125475E-03 
929	 2.71350337713875E-03 
930	 1.81804134939165E-03 
931	 2.85650234575764E-03 
932	 6.67824517462727E-03 
933	 5.18219897645885E-03 
934	-4.72706329872254E-04 
935	-1.70505282849154E-03 
936	 6.34828545474344E-03 
937	 6.25218576044379E-03 
938	 4.04361554258559E-03 
939	 7.9256180276717E-03 
940	 5.64780828392506E-03 
941	 4.86826780655615E-03 
942	 5.37980159016706E-03 
943	 3.89394671516114E-03 
944	 4.69432678263346E-03 
945	 6.5302200308739E-03 
946	 5.76356762123984E-03 
947	 5.44157698018725E-04 
948	 3.36984180688137E-03 
949	 4.41758389836393E-03 
950	 4.15506122051668E-03 
951	 7.87918369294006E-03 
952	 4.07177536809236E-03 
953	 2.43320417864002E-03 
954	 4.10214131497881E-03 
955	 3.89041294369841E-03 
956	 3.77358439685525E-03 
957	 2.81435372554415E-03 
958	 2.4849342049727E-03 
959	 4.84604864626744E-03 
960	 4.3661239902402E-03 
961	 4.41179688482073E-03 
962	 4.95782149632984E-03 
963	 3.77941390421655E-03 
964	 4.09755476113123E-03 
965	 4.54940812031125E-03 
966	 4.66044863529014E-03 
967	 4.83931119428035E-03 
968	 5.05076707689449E-03 
969	 4.28803531311851E-03 
970	 3.31905809624955E-03 
971	 4.02477974992989E-03 
972	 4.1413739043637E-03 
973	 3.76945808615226E-03 
974	 3.74701301129692E-03 
975	 4.81151718517108E-03 
976	 3.05393626357447E-03 
977	 2.48741185795505E-03 
978	 3.86377277981341E-03 
979	 4.4761880963162E-03 
980	 4.73806641032197E-03 
981	 5.11521350342871E-03 
982	 5.29125065045782E-03 
983	 4.53281695574864E-03 
984	 3.81175735187816E-03 
985	 4.08895102658588E-03 
986	 4.52043898607261E-03 
987	 3.48639685527722E-03 
988	 4.01977301257339E-03 
989	 4.8542990532768E-03 
990	 4.92042813731423E-03 
991	 4.00826538034332E-03 
992	 4.08879147199804E-03 
993	 3.33483678096392E-03 
994	 2.41019064765551E-03 
995	 3.34460876825757E-03 
996	 4.16098291440261E-03 
997	 3.96300924384457E-03 
998	 3.37097123612125E-03 
999	 3.64474117080058E-03 
1000	 4.31240602758124E-03 
1001	 3.77478159290119E-03 
1002	 3.82360888505916E-03 
1003	 3.8358538000253E-03 
1004	 3.86661964694673E-03 
1005	 3.69504046714837E-03 
1006	 3.26450574948407E-03 
1007	 3.28765680324544E-03 
1008	 3.38267433847673E-03 
1009	 0.003749261408629 
1010	 4.00478184684241E-03 
1011	 4.22359109109623E-03 
1012	 4.18297186247975E-03 
1013	 4.14332575943796E-03 
1014	 4.30102425011496E-03 
1015	 4.84678292607514E-03 
1016	 4.84742057370313E-03 
1017	 4.67204513544336E-03 
1018	 4.50904247802781E-03 
1019	 3.97173405633475E-03 
1020	 3.73157309959586E-03 
1021	 3.69324590014418E-03 
1022	 3.60716114473793E-03 
1023	 3.41457246437925E-03 
1024	 3.37316623592467E-03 
1025	 3.53675137599957E-03 
1026	 3.70104638926518E-03 
1027	 3.88697916721761E-03 
1028	 4.20553505939089E-03 
1029	 4.43710614311892E-03 
1030	 4.67457337155506E-03 
1031	 4.8365052707271E-03 
1032	 5.1376835793485E-03 
1033	 5.12795602028291E-03 
1034	 4.68922868253003E-03 
1035	 4.57402489527128E-03 
1036	 4.53715229002332E-03 
1037	 4.39461721568571E-03 
1038	 4.29037144213121E-03 
1039	 4.32088212944127E-03 
1040	 4.13432540968306E-03 
1041	 3.99665018329252E-03 
1042	 3.82794113293964E-03 
1043	 3.65451690629911E-03 
1044	 3.61210339464586E-03 
1045	 3.52582868994707E-03 
1046	 3.56058749769437E-03 
1047	 3.86889650855485E-03 
1048	 4.03389729038649E-03 
1049	 4.1620055916216E-03 
1050	 4.26284257263771E-03 
1051	 4.54102031615451E-03 
1052	 4.43046649368933E-03 
1053	 3.78307042392854E-03 
1054	 3.61524997368321E-03 
1055	 3.3553256706206E-03 
1056	 3.31653954207441E-03 
1057	 3.51068034406482E-03 
1058	 4.3103463844121E-03 
1059	 4.51101131273877E-03 
1060	 4.56920281307779E-03 
1061	 4.64273644523403E-03 
1062	 4.71360140534595E-03 
1063	 4.46228313222718E-03 
1064	 3.71912504533891E-03 
1065	 3.6498704440484E-03 
1066	 3.72648292100989E-03 
1067	 3.70797103709236E-03 
1068	 4.22949754485292E-03 
1069	 0.004431075886861 
1070	 4.12538347753668E-03 
1071	 4.05670575997528E-03 
1072	 4.01948616863577E-03 
1073	 4.30084857782433E-03 
1074	 4.2987240419762E-03 
1075	 4.28183714638434E-03 
1076	 4.21598727928554E-03 
1077	 3.9961085274556E-03 
1078	 3.90961415338064E-03 
1079	 3.82720489732518E-03 
1080	 3.74726290854872E-03 
1081	 3.76208502650442E-03 
1082	 3.72267280344583E-03 
1083	 3.69578673881369E-03 
1084	 3.64423900181701E-03 
1085	 3.37169844172609E-03 
1086	 3.3620640590104E-03 
1087	 3.54907236299596E-03 
1088	 3.62620206452545E-03 
1089	 3.84363664102307E-03 
1090	 4.18269435467224E-03 
1091	 4.07706933983739E-03 
1092	 3.56105743167732E-03 
1093	 3.55685006800612E-03 
1094	 3.5213879673676E-03 
1095	 3.54792005637186E-03 
1096	 4.02260981768621E-03 
1097	 0.004033415013855 
1098	 3.5721968714632E-03 
1099	 3.53519061437717E-03 
1100	 3.5991952276432E-03 
1101	 3.70274534103425E-03 
1102	 4.18073582243729E-03 
1103	 4.37219722614229E-03 
1104	 4.54919393976641E-03 
1105	 4.34885871097701E-03 
1106	 4.17290570341618E-03 
1107	 4.01338523541855E-03 
1108	 3.78005179637055E-03 
1109	 3.88581863658027E-03 
1110	 4.13758378519006E-03 
1111	 5.01401484698698E-03 
1112	 5.25801479606402E-03 
1113	 4.98464523220181E-03 
1114	 5.49252248676874E-03 
1115	 6.11596914071904E-03 
1116	 6.43110057439596E-03 
1117	 8.68294630185676E-03 
1118	 9.68947677156395E-03 
1119	 7.08481417086888E-03 
1120	 6.68436657323816E-03 
1121	 8.6722865446956E-03 
1122	 7.06156740986887E-03 
1123	 4.3684928548858E-03 
1124	 7.70418231726562E-03 
1125	 6.63502644450402E-03 
1126	 5.18943719445273E-03 
1127	 8.73344114448348E-03 
1128	 1.01514496448346E-02 
1129	 1.11226371104165E-02 
1130	 1.23924934892563E-02 
1131	 1.13611583492303E-02 
1132	 8.24961034137419E-03 
1133	 8.13490908270965E-03 
1134	 8.9120530603789E-03 
1135	 8.31765350981263E-03 
1136	 7.71751354645983E-03 
1137	 7.47134775246149E-03 
1138	 6.43241570001617E-03 
1139	 5.98632308625782E-03 
1140	 5.04707071872015E-03 
1141	 5.90465813878493E-03 
1142	 7.17482811498402E-03 
1143	 6.06186902563704E-03 
1144	 6.25475946845802E-03 
1145	 7.42784958716802E-03 
1146	 5.58982923632032E-03 
1147	 4.81780914030409E-03 
1148	 6.77036901764972E-03 
1149	 6.77419296375793E-03 
1150	 6.29087118044226E-03 
1151	 5.99851667445223E-03 
1152	 5.64399990981282E-03 
1153	 4.23907670878299E-03 
1154	 3.7958093157183E-03 
1155	 3.96615898992652E-03 
1156	 3.87854046589075E-03 
1157	 3.90759393655074E-03 
1158	 4.0773886062852E-03 
1159	 3.97594933227397E-03 
1160	 3.83507523980764E-03 
1161	 3.53273655477541E-03 
1162	 3.65300781836817E-03 
1163	 4.15636404840695E-03 
1164	 4.20163564147128E-03 
1165	 4.0953110093441E-03 
1166	 3.67561539685022E-03 
1167	 3.32769180874713E-03 
1168	 3.7930238482036E-03 
1169	 4.08430317392753E-03 
1170	 3.82034815859312E-03 
1171	 3.79938259582151E-03 
1172	 3.58791018252455E-03 
1173	 3.4866203404102E-03 
1174	 3.37659411331985E-03 
1175	 3.80115226630049E-03 
1176	 3.90819784401217E-03 
1177	 3.62726963990107E-03 
1178	 3.62837671537561E-03 
1179	 3.50074086480914E-03 
1180	 3.51489954785185E-03 
1181	 3.71891825628673E-03 
1182	 3.36159148711232E-03 
1183	 3.07254034329123E-03 
1184	 3.22442678575202E-03 
1185	 0.003195995467594 
1186	 3.20389629071669E-03 
1187	 3.38917129446148E-03 
1188	 3.34504030908307E-03 
1189	 3.05612254248352E-03 
1190	 2.99602949922187E-03 
1191	 3.16067953265424E-03 
1192	 3.19731161775028E-03 
1193	 3.18325667272256E-03 
1194	 3.15966483276585E-03 
1195	 3.14974328747756E-03 
1196	 3.16627045694449E-03 
1197	 3.19759690398364E-03 
1198	 3.27225244784512E-03 
1199	 3.29115212951291E-03 
1200	 3.10669489391766E-03 
1201	 3.08805979459143E-03 
1202	 3.08417428732852E-03 
1203	 3.13660547536304E-03 
1204	 3.59407078544518E-03 
1205	 3.54352943771289E-03 
1206	 3.30209624860645E-03 
1207	 3.4334138785876E-03 
1208	 3.26910261665059E-03 
1209	 3.19803335885458E-03 
1210	 3.24832893301361E-03 
1211	 3.18885121882865E-03 
1212	 3.26154274524322E-03 
1213	 3.24424321255687E-03 
1214	 3.17268783267078E-03 
1215	 3.12611634418454E-03 
1216	 3.07613025471881E-03 
1217	 3.0086984123992E-03 
1218	 3.12412783714274E-03 
1219	 3.2787561539383E-03 
1220	 3.35369246342431E-03 
1221	 3.29529951243492E-03 
1222	 3.09708335166586E-03 
1223	 3.13926690380527E-03 
1224	 3.33558186336035E-03 
1225	 3.33289379225809E-03 
1226	 3.42177400928372E-03 
1227	 3.52198893512703E-03 
1228	 3.26772213037169E-03 
1229	 3.03875432693998E-03 
1230	 2.98935385149341E-03 
1231	 2.93638316375722E-03 
1232	 2.99046438457056E-03 
1233	 2.99921456277381E-03 
1234	 2.92576273651766E-03 
1235	 2.97063435640928E-03 
1236	 3.03796387362914E-03 
1237	 3.0185905606008E-03 
1238	 3.05235226004448E-03 
1239	 3.10403731844112E-03 
1240	 3.08771429936172E-03 
1241	 3.11426281218355E-03 
1242	 3.28767119723227E-03 
1243	 3.28643443425493E-03 
1244	 0.003001965273029 
1245	 2.87514756944139E-03 
1246	 3.02407992618389E-03 
1247	 3.19823412537886E-03 
1248	 3.19614738792362E-03 
1249	 3.08147028486683E-03 
1250	 3.10821351545146E-03 
1251	 3.04061663061556E-03 
1252	 2.99055304369705E-03 
1253	 3.1198014933404E-03 
1254	 3.04537605879503E-03 
1255	 2.95495809675822E-03 
1256	 2.94939059713197E-03 
1257	 3.31304282793221E-03 
1258	 3.32371495931267E-03 
1259	 2.89115296631937E-03 
1260	 2.81783937798354E-03 
1261	 3.01483706202665E-03 
1262	 2.98767248576447E-03 
1263	 2.85599608760289E-03 
1264	 3.05009030307346E-03 
1265	 3.28040455820579E-03 
1266	 3.02145760719042E-03 
1267	 2.98287795326338E-03 
1268	 3.15094957434125E-03 
1269	 3.11099457349358E-03 
1270	 3.13027542188777E-03 
1271	 3.04424614279976E-03 
1272	 2.97354729423464E-03 
1273	 3.20952702657644E-03 
1274	 3.2327399464887E-03 
1275	 3.00587633668633E-03 
1276	 3.07463411574271E-03 
1277	 3.14049736734581E-03 
1278	 3.00534428519902E-03 
1279	 3.16585778476567E-03 
1280	 3.45870697991399E-03 
1281	 3.51221059680455E-03 
1282	 3.17873752516598E-03 
1283	 3.10991423952634E-03 
1284	 3.21455217306523E-03 
1285	 3.21072522711955E-03 
1286	 3.11731002687024E-03 
1287	 3.13923966084044E-03 
1288	 3.17015390418632E-03 
