Wavelength	rt0722east_close00004.asd
456	 4.62785554790045E-02 
457	 4.62935027603059E-02 
458	 4.65651789038867E-02 
459	 4.68904432801351E-02 
460	 4.71206647504606E-02 
461	 4.72027340517918E-02 
462	 4.72715011745113E-02 
463	 4.74258913458435E-02 
464	 4.76698462823437E-02 
465	 4.77726444147204E-02 
466	 4.79709149123584E-02 
467	 4.82170411035541E-02 
468	 4.83551593724155E-02 
469	 4.85415426198816E-02 
470	 4.87531251083578E-02 
471	 4.89585545429571E-02 
472	 4.91372600237552E-02 
473	 4.93052488262974E-02 
474	 4.94992332245658E-02 
475	 4.97341350421742E-02 
476	 4.99266767410309E-02 
477	 5.01515156555524E-02 
478	 5.03964502925661E-02 
479	 5.05999589942233E-02 
480	 5.08576953992086E-02 
481	 5.11353674499695E-02 
482	 5.14122452899082E-02 
483	 5.17312818883889E-02 
484	 0.052042971233313 
485	 0.052332895781889 
486	 5.26222990404978E-02 
487	 5.30439467085815E-02 
488	 5.33715364030605E-02 
489	 5.36186958660362E-02 
490	 5.40333914654761E-02 
491	 5.43966628535996E-02 
492	 5.47381495707605E-02 
493	 0.055125403240012 
494	 5.56149923209121E-02 
495	 5.60394337833045E-02 
496	 5.64171511191872E-02 
497	 5.68558539594363E-02 
498	 5.73136895353116E-02 
499	 5.77577389127253E-02 
500	 0.058196148104074 
501	 5.86984062436523E-02 
502	 5.92119542189075E-02 
503	 5.97209770306897E-02 
504	 6.02310315756224E-02 
505	 6.08010783553838E-02 
506	 6.12220832969201E-02 
507	 0.06158261572387 
508	 6.21811745013464E-02 
509	 6.26971277909352E-02 
510	 6.31687497461872E-02 
511	 6.36789709093979E-02 
512	 6.42885774313204E-02 
513	 0.064864893315652 
514	 6.54254475233817E-02 
515	 6.60354739233493E-02 
516	 6.66072659075724E-02 
517	 6.72403292773326E-02 
518	 6.79274652820472E-02 
519	 6.85184376317356E-02 
520	 6.92174166616056E-02 
521	 6.98884186000086E-02 
522	 7.04289054788337E-02 
523	 7.11068325668864E-02 
524	 7.17844308387755E-02 
525	 7.24312448291337E-02 
526	 7.30972985895137E-02 
527	 7.37731543309723E-02 
528	 7.44935272678177E-02 
529	 7.52442973832626E-02 
530	 7.59097045310048E-02 
531	 7.65468751193172E-02 
532	 7.72535192410894E-02 
533	 7.80820486312905E-02 
534	 7.87294372683899E-02 
535	 7.93978326908555E-02 
536	 8.01672577047989E-02 
537	 8.09386576843578E-02 
538	 8.17382825927268E-02 
539	 8.25165266687336E-02 
540	 8.32442638628377E-02 
541	 8.40130940559849E-02 
542	 8.47539186250145E-02 
543	 8.54892876356233E-02 
544	 8.62895032182134E-02 
545	 8.70503667720274E-02 
546	 8.77989127377552E-02 
547	 8.85708627634683E-02 
548	 8.93956058120945E-02 
549	 9.01533274358319E-02 
550	 9.08492296247553E-02 
551	 9.15483938361745E-02 
552	 9.23458403463597E-02 
553	 0.093118566345119 
554	 9.38505991210454E-02 
555	 0.094653406146493 
556	 0.095389011266529 
557	 9.60905086217822E-02 
558	 9.68140285702377E-02 
559	 9.75809385733708E-02 
560	 9.82872495607549E-02 
561	 9.89471176936595E-02 
562	 9.96394103079415E-02 
563	 0.100232685260774 
564	 0.100806584345773 
565	 0.1014087493051 
566	 0.101978525923269 
567	 0.1024770267301 
568	 0.102959905609947 
569	 0.103488377057607 
570	 0.103934131520553 
571	 0.104353847098273 
572	 0.104766017798344 
573	 0.105137282117834 
574	 0.105574600277751 
575	 0.105964904947164 
576	 0.106215651127061 
577	 0.106474089478941 
578	 0.106721307208555 
579	 0.106919043253505 
580	 0.107028976051272 
581	 0.107154800676473 
582	 0.107220273353835 
583	 0.107208969254704 
584	 0.107263431767152 
585	 0.107161582627137 
586	 0.106999121394711 
587	 0.106936458545883 
588	 0.106779403935103 
589	 0.106591352069225 
590	 0.106388255225795 
591	 0.106107982611211 
592	 0.105868841178439 
593	 0.105582123020307 
594	 0.105148963165675 
595	 0.104545737712478 
596	 0.103905037951225 
597	 0.103233739523287 
598	 0.102474153525193 
599	 0.101641584050582 
600	 0.101002253473527 
601	 0.100619086834379 
602	 0.100151263369587 
603	 0.099906042814901 
604	 9.98476341516152E-02 
605	 9.98413911791785E-02 
606	 9.98535056527547E-02 
607	 9.98308924497404E-02 
608	 9.98104775259689E-02 
609	 9.99143727491301E-02 
610	 0.100024714617005 
611	 0.10010938450683 
612	 0.100151038878747 
613	 0.100105738489044 
614	 0.100102454688333 
615	 0.100145758509485 
616	 0.100177502324499 
617	 0.100306450448085 
618	 0.100334575793243 
619	 0.100218410462925 
620	 0.100202037381712 
621	 0.100277643031972 
622	 0.100323737636433 
623	 0.100237083187459 
624	 0.100237022836412 
625	 0.100186809081066 
626	 0.100117107942887 
627	 0.10021047973984 
628	 0.100142375808818 
629	 0.100077040524261 
630	 0.100142304002667 
631	 0.100130360968118 
632	 0.10001560337049 
633	 9.99003195877685E-02 
634	 9.99233987057643E-02 
635	 9.99469316003077E-02 
636	 9.99048695694672E-02 
637	 9.98222848964942E-02 
638	 9.98442606514076E-02 
639	 9.96992755713667E-02 
640	 9.95384385181069E-02 
641	 9.95356444218859E-02 
642	 9.94213493368216E-02 
643	 9.92690422907326E-02 
644	 9.91058271847979E-02 
645	 0.098922380390556 
646	 9.87912234923867E-02 
647	 9.87226898656701E-02 
648	 9.86595756188758E-02 
649	 9.84105450546029E-02 
650	 9.82314854844924E-02 
651	 9.80437909996832E-02 
652	 9.76824484752718E-02 
653	 9.72747082171126E-02 
654	 9.68269505026304E-02 
655	 9.63258875285064E-02 
656	 0.095808940818866 
657	 9.54245085164066E-02 
658	 9.50483342138813E-02 
659	 9.45941894773525E-02 
660	 9.42869222222418E-02 
661	 9.40893924682042E-02 
662	 9.39366292062017E-02 
663	 9.37616539720375E-02 
664	 9.36850081170033E-02 
665	 0.09355336366066 
666	 9.33385174550149E-02 
667	 9.32955257327938E-02 
668	 9.32927763357696E-02 
669	 9.33061883171013E-02 
670	 9.33218651688055E-02 
671	 9.32191054307712E-02 
672	 9.31313211386154E-02 
673	 9.30704510472737E-02 
674	 9.29360980411939E-02 
675	 9.29522237767919E-02 
676	 9.29783391158774E-02 
677	 9.28977801883664E-02 
678	 9.28197440276659E-02 
679	 9.28190205721947E-02 
680	 9.28530299577202E-02 
681	 9.28350853821372E-02 
682	 9.28185212218584E-02 
683	 9.28763076981023E-02 
684	 9.29523537130387E-02 
685	 0.092811650969767 
686	 9.27215222139573E-02 
687	 9.26622096034208E-02 
688	 9.25442566369936E-02 
689	 9.23954358748377E-02 
690	 9.20864306680985E-02 
691	 9.16816455091498E-02 
692	 9.13435093710005E-02 
693	 9.09765092318784E-02 
694	 9.04715370731366E-02 
695	 8.98521424089585E-02 
696	 8.92746489923478E-02 
697	 8.85363604561484E-02 
698	 8.77083467258699E-02 
699	 8.69597847920371E-02 
700	 8.61726531381092E-02 
701	 8.52838348818962E-02 
702	 8.43152805560831E-02 
703	 8.33199250322599E-02 
704	 8.22688228649162E-02 
705	 8.11547778331525E-02 
706	 7.99999416041184E-02 
707	 7.88102050139519E-02 
708	 7.74431261696955E-02 
709	 7.59523828809498E-02 
710	 7.44385182046286E-02 
711	 7.28061319609846E-02 
712	 7.10335982771894E-02 
713	 6.91845021007556E-02 
714	 6.73552260264996E-02 
715	 0.065608533704184 
716	 6.36616787799468E-02 
717	 6.14249498699028E-02 
718	 5.92802341081523E-02 
719	 5.70920906612535E-02 
720	 0.055202176288065 
721	 5.35156306937826E-02 
722	 5.16801051536253E-02 
723	 4.95969870302147E-02 
724	 4.75544848587036E-02 
725	 4.55990459618653E-02 
726	 4.35577067989269E-02 
727	 4.13346000773276E-02 
728	 3.89384892035774E-02 
729	 3.64903449337187E-02 
730	 3.40414021816409E-02 
731	 3.18107332129494E-02 
732	 2.98877834638934E-02 
733	 2.82768570620423E-02 
734	 2.69456817253603E-02 
735	 2.58678884027755E-02 
736	 2.49787418517633E-02 
737	 2.43066887541832E-02 
738	 2.37813482427803E-02 
739	 2.33652961525981E-02 
740	 2.31694959065648E-02 
741	 2.29004838510633E-02 
742	 2.26133370699483E-02 
743	 2.25168540983196E-02 
744	 2.24582075246427E-02 
745	 2.23995059505969E-02 
746	 2.23505054526772E-02 
747	 2.23684558484898E-02 
748	 2.23465081607908E-02 
749	 0.022277723323789 
750	 2.21927679757112E-02 
751	 2.21372625138289E-02 
752	 2.21551864861386E-02 
753	 2.22047332407436E-02 
754	 0.022198114742126 
755	 2.21045250930758E-02 
756	 2.20340844937733E-02 
757	 2.20611406556428E-02 
758	 2.22420817934425E-02 
759	 2.22800499424224E-02 
760	 2.22090084929554E-02 
761	 2.23148579164714E-02 
762	 2.23738189441768E-02 
763	 2.24921579453006E-02 
764	 2.26173742798225E-02 
765	 2.26683368298349E-02 
766	 2.25633596199126E-02 
767	 2.25895747403158E-02 
768	 2.27883525058129E-02 
769	 2.29789772805832E-02 
770	 2.30586727113615E-02 
771	 2.31302256539719E-02 
772	 2.32850771499597E-02 
773	 2.34459784462851E-02 
774	 2.37066652251761E-02 
775	 2.40141646885685E-02 
776	 2.42594114007138E-02 
777	 2.44065759993257E-02 
778	 2.45713950146234E-02 
779	 2.47959952888322E-02 
780	 2.50439402557153E-02 
781	 2.55156198732149E-02 
782	 2.58522518165322E-02 
783	 2.59199862628554E-02 
784	 2.63146403016943E-02 
785	 2.67085605265911E-02 
786	 2.70867700677521E-02 
787	 2.74759975167557E-02 
788	 2.75592478400787E-02 
789	 2.78076513128789E-02 
790	 0.028329965554721 
791	 2.88857623536895E-02 
792	 2.92453236699726E-02 
793	 2.96193703736538E-02 
794	 3.00911276581366E-02 
795	 3.04142577234722E-02 
796	 3.07645445054529E-02 
797	 3.10775461523615E-02 
798	 3.13224830001579E-02 
799	 3.17797675545511E-02 
800	 3.20720803870089E-02 
801	 0.032285982578135 
802	 3.27152949585364E-02 
803	 3.30289334861823E-02 
804	 0.033166888691248 
805	 3.31556218029303E-02 
806	 0.033088309049715 
807	 3.32066003177374E-02 
808	 3.32850952077121E-02 
809	 3.31467012870796E-02 
810	 3.30025860094476E-02 
811	 3.27579082285911E-02 
812	 3.24456333601729E-02 
813	 3.21462362365523E-02 
814	 0.031846784541113 
815	 3.15969722145128E-02 
816	 3.12705052405978E-02 
817	 3.06574473869555E-02 
818	 2.99701060071198E-02 
819	 0.029428905573794 
820	 2.89829115748509E-02 
821	 2.83165463916311E-02 
822	 0.027095249878097 
823	 2.57396340939104E-02 
824	 2.46281100434065E-02 
825	 0.023387352942252 
826	 2.20652750418251E-02 
827	 2.06731442928395E-02 
828	 1.93281594869736E-02 
829	 1.81507558672609E-02 
830	 1.71122890680355E-02 
831	 1.61438029718708E-02 
832	 1.52296913604738E-02 
833	 0.014768527404426 
834	 1.43650934711734E-02 
835	 1.38353679772126E-02 
836	 1.33957066589625E-02 
837	 0.013089074279721 
838	 1.28289188902648E-02 
839	 1.25759510753691E-02 
840	 1.25168346679806E-02 
841	 1.23275394601203E-02 
842	 1.21045285810285E-02 
843	 1.20063003825807E-02 
844	 1.16559340415234E-02 
845	 1.15639764792449E-02 
846	 1.16076766929148E-02 
847	 1.12916758909102E-02 
848	 1.11521280155152E-02 
849	 1.10126214177047E-02 
850	 1.08406089569925E-02 
851	 1.08606575573559E-02 
852	 1.06122737184342E-02 
853	 1.04677188862503E-02 
854	 1.06168822698488E-02 
855	 0.010504207583307 
856	 1.02828393099597E-02 
857	 1.00813062255033E-02 
858	 9.96262983624002E-03 
859	 9.74685759151094E-03 
860	 9.80494474766105E-03 
861	 9.82092262120131E-03 
862	 9.33722059893794E-03 
863	 9.3179569155553E-03 
864	 9.29013100512201E-03 
865	 9.13855590116749E-03 
866	 9.13046086868202E-03 
867	 9.02966599890174E-03 
868	 8.85952935325387E-03 
869	 8.73796635948355E-03 
870	 8.83905393113191E-03 
871	 8.77618304406743E-03 
872	 8.57965217833387E-03 
873	 8.37964431647658E-03 
874	 8.30958273981558E-03 
875	 8.13225308699323E-03 
876	 7.93564219094381E-03 
877	 7.82914931764526E-03 
878	 7.60017871329411E-03 
879	 7.4225892386748E-03 
880	 7.42399902220246E-03 
881	 7.60767992603044E-03 
882	 7.54421847822125E-03 
883	 7.33317963748853E-03 
884	 7.07149097651109E-03 
885	 6.85337519491023E-03 
886	 6.95034518857088E-03 
887	 6.98427968737724E-03 
888	 6.78959074527816E-03 
889	 6.53711294578492E-03 
890	 6.33031300300357E-03 
891	 6.33576205573698E-03 
892	 6.52478653720906E-03 
893	 6.49271560836634E-03 
894	 6.50208062996086E-03 
895	 6.25196168624136E-03 
896	 5.66749569713855E-03 
897	 5.83989071807403E-03 
898	 6.38199251212492E-03 
899	 6.26636153176742E-03 
900	 5.23281845348824E-03 
901	 6.0316924603791E-03 
902	 6.15015172086329E-03 
903	 5.7506909642918E-03 
904	 5.77638255610018E-03 
905	 5.42293338104864E-03 
906	 5.38732435745989E-03 
907	 5.60652240621499E-03 
908	 5.44996495890672E-03 
909	 4.85353863266363E-03 
910	 5.19399856976364E-03 
911	 6.02574470242156E-03 
912	 5.45945137281891E-03 
913	 5.13844829871458E-03 
914	 5.14390450381538E-03 
915	 5.3202784070532E-03 
916	 5.43502660860894E-03 
917	 4.82025003732282E-03 
918	 4.7104726907586E-03 
919	 5.23810575814391E-03 
920	 0.004877746268799 
921	 4.8018768893117E-03 
922	 4.53361707670242E-03 
923	 3.92968385713086E-03 
924	 4.19472381581603E-03 
925	 4.68855902349342E-03 
926	 4.67058679226161E-03 
927	 3.83448939517976E-03 
928	 3.83165689863595E-03 
929	 3.95358958329933E-03 
930	 3.88773874083036E-03 
931	 3.89529286830148E-03 
932	 6.92176001629443E-03 
933	 5.83757899192436E-03 
934	 2.70877218239793E-03 
935	 3.8322857943673E-03 
936	 4.60434796135436E-03 
937	 4.18711117716708E-03 
938	 4.41560323839156E-03 
939	 6.12156134430631E-03 
940	 3.3004068772407E-03 
941	 2.79901444044473E-03 
942	 3.10214415986446E-03 
943	 2.84414202179016E-04 
944	 3.49516626819907E-03 
945	 7.22352448476165E-03 
946	 6.6823262768211E-03 
947	 1.47813321558432E-03 
948	 5.15200861531596E-03 
949	 5.13959432123738E-03 
950	 2.66379555225533E-03 
951	 5.88450923750489E-03 
952	 3.92507947285453E-03 
953	 3.8639010976593E-03 
954	 5.49979709110351E-03 
955	 4.17622929647425E-03 
956	 5.98460144630181E-03 
957	 6.29587772152021E-03 
958	 4.37203663964564E-03 
959	 2.77570163039985E-03 
960	 2.67800637804023E-03 
961	 2.88911015993292E-03 
962	 3.29078244390344E-03 
963	 4.4335128204158E-03 
964	 5.02738323939064E-03 
965	 5.41573320164723E-03 
966	 5.55652168623792E-03 
967	 5.07198172755279E-03 
968	 3.85614698923537E-03 
969	 3.06459449184162E-03 
970	 3.1537337334206E-03 
971	 3.69445860801454E-03 
972	 2.83549986791833E-03 
973	 2.37255228061059E-03 
974	 2.77283618269588E-03 
975	 2.87505858180947E-03 
976	 3.04511317609265E-03 
977	 3.10067115799823E-03 
978	 3.15069553251262E-03 
979	 3.52208364794831E-03 
980	 4.03405393194512E-03 
981	 4.03815196678826E-03 
982	 3.93835648560582E-03 
983	 4.61845177305241E-03 
984	 3.84148265840313E-03 
985	 3.65663275616602E-03 
986	 3.96868982776437E-03 
987	 3.24831590018188E-03 
988	 4.80726084738108E-03 
989	 5.17149422007977E-03 
990	 3.90426149810206E-03 
991	 3.24226760727291E-03 
992	 3.54860874695075E-03 
993	 2.97826614689586E-03 
994	 2.59675866148467E-03 
995	 4.50220880454213E-03 
996	 3.51635508415727E-03 
997	 2.84984257253751E-03 
998	 3.32658108828806E-03 
999	 3.85313973839973E-03 
1000	 4.28929393404184E-03 
1001	 3.64402140821533E-03 
1002	 4.08547453722928E-03 
1003	 4.20040406869598E-03 
1004	 4.20768289701357E-03 
1005	 4.3444398570556E-03 
1006	 4.44280354422035E-03 
1007	 4.41067635092356E-03 
1008	 4.24305709186785E-03 
1009	 4.19461489833305E-03 
1010	 4.06556525170725E-03 
1011	 3.77431578166451E-03 
1012	 3.69392638144995E-03 
1013	 3.73309938373276E-03 
1014	 3.64950467683831E-03 
1015	 3.37920044116999E-03 
1016	 3.28154620699586E-03 
1017	 3.18970725439629E-03 
1018	 3.22005501244389E-03 
1019	 3.36438447703476E-03 
1020	 3.46390117878526E-03 
1021	 3.60515996649659E-03 
1022	 3.91302215185818E-03 
1023	 3.96974381985993E-03 
1024	 3.91629018852292E-03 
1025	 3.80182369728508E-03 
1026	 3.6282348612016E-03 
1027	 3.65229356361903E-03 
1028	 3.75591203403912E-03 
1029	 3.90415272434513E-03 
1030	 4.31568747404504E-03 
1031	 4.35970122996371E-03 
1032	 4.20956249085382E-03 
1033	 4.10474402751824E-03 
1034	 3.85638499326514E-03 
1035	 3.71586566836984E-03 
1036	 3.52998941183466E-03 
1037	 3.53882347859565E-03 
1038	 3.90907553085573E-03 
1039	 3.68530271036282E-03 
1040	 3.97851621282412E-03 
1041	 4.21713173435287E-03 
1042	 4.26299014356819E-03 
1043	 4.17030713440359E-03 
1044	 4.22082695774539E-03 
1045	 4.24265224658358E-03 
1046	 4.20023232841933E-03 
1047	 4.13963148460905E-03 
1048	 4.15520964335021E-03 
1049	 4.15655305584429E-03 
1050	 4.09362335962153E-03 
1051	 4.04176330836195E-03 
1052	 4.06178192584242E-03 
1053	 4.00916177800282E-03 
1054	 3.99956091422641E-03 
1055	 4.28469095488317E-03 
1056	 4.32487357628922E-03 
1057	 4.24599121224987E-03 
1058	 3.98607270798282E-03 
1059	 3.83293057921337E-03 
1060	 3.46751864732146E-03 
1061	 3.4704359874407E-03 
1062	 3.71911445247735E-03 
1063	 3.83035541375233E-03 
1064	 4.19012358311256E-03 
1065	 4.2363361059025E-03 
1066	 3.96157944122266E-03 
1067	 3.89773033103221E-03 
1068	 3.85420878692126E-03 
1069	 3.76572427681885E-03 
1070	 3.65987428394802E-03 
1071	 3.69185312788331E-03 
1072	 3.92877069396265E-03 
1073	 3.79309728277529E-03 
1074	 3.83073735431201E-03 
1075	 4.02429139041425E-03 
1076	 4.05183614454368E-03 
1077	 3.91154777616194E-03 
1078	 3.91032673666426E-03 
1079	 4.09559722619005E-03 
1080	 3.95694120569032E-03 
1081	 3.50661382645708E-03 
1082	 3.4177719633156E-03 
1083	 3.25891179089703E-03 
1084	 3.27825466672295E-03 
1085	 3.79573919981432E-03 
1086	 3.96743689353582E-03 
1087	 3.91896225993453E-03 
1088	 3.93365992857729E-03 
1089	 3.74755823792154E-03 
1090	 3.97629914208627E-03 
1091	 3.83508038809491E-03 
1092	 3.5859985001199E-03 
1093	 3.62826804545929E-03 
1094	 3.47601281575693E-03 
1095	 3.55216834395578E-03 
1096	 4.2751533423633E-03 
1097	 4.28733060370524E-03 
1098	 3.94631179497818E-03 
1099	 3.75646505707079E-03 
1100	 2.90928399821587E-03 
1101	 2.80036646708741E-03 
1102	 3.52637727179831E-03 
1103	 3.67740251177895E-03 
1104	 3.7495131073373E-03 
1105	 4.20507904474779E-03 
1106	 4.36432493471161E-03 
1107	 3.5838395973169E-03 
1108	 3.68855726944875E-03 
1109	 4.19470315490106E-03 
1110	 4.12674781369146E-03 
1111	 3.70794086245174E-03 
1112	 3.62868789666038E-03 
1113	 3.03989155349801E-03 
1114	 2.98696656109096E-03 
1115	 4.02080309565715E-03 
1116	 4.53036012243954E-03 
1117	 5.3048751951254E-03 
1118	 5.30701638620349E-03 
1119	 3.33936008896383E-03 
1120	 2.52403244328327E-03 
1121	-4.06143987275552E-04 
1122	 3.43021132126694E-03 
1123	 7.90483975509787E-03 
1124	 2.78441616060131E-03 
1125	 2.4788435263813E-03 
1126	 3.83565110107803E-03 
1127	 5.91450350025455E-04 
1128	 5.05142424710027E-03 
1129	 6.9638319863978E-03 
1130	 6.69373376654067E-03 
1131	 5.45014457525865E-03 
1132	 5.15866522892548E-03 
1133	 6.14882171053396E-03 
1134	 6.62582370422426E-03 
1135	 6.84226113866756E-03 
1136	 8.65975415483052E-03 
1137	 7.95098919866503E-03 
1138	 4.92248917846844E-03 
1139	 3.54253212432286E-03 
1140	 2.33104417353882E-03 
1141	 3.17927123457875E-03 
1142	 4.94521255069385E-03 
1143	 5.28684701074205E-03 
1144	 5.55174654086996E-03 
1145	 4.51826986133889E-03 
1146	 3.0833327435128E-03 
1147	 3.69312375957286E-03 
1148	 4.04098391493703E-03 
1149	 2.98123400963092E-03 
1150	 3.26440291328761E-03 
1151	 4.13150798211076E-03 
1152	 4.41484716667787E-03 
1153	 5.25856207547142E-03 
1154	 5.41045181978787E-03 
1155	 5.51719504472899E-03 
1156	 4.00698219003714E-03 
1157	 3.35988022638573E-03 
1158	 4.03213214366745E-03 
1159	 3.86575665391101E-03 
1160	 3.79837141893527E-03 
1161	 4.34322316145158E-03 
1162	 3.78437630192485E-03 
1163	 3.01957287241522E-03 
1164	 3.10736246077285E-03 
1165	 3.10972159935638E-03 
1166	 2.92659766693244E-03 
1167	 3.13404396392977E-03 
1168	 3.24686198947081E-03 
1169	 2.88581780023288E-03 
1170	 2.7577885035802E-03 
1171	 2.90621551555308E-03 
1172	 3.53050873951171E-03 
1173	 3.51036750274058E-03 
1174	 3.37876684259375E-03 
1175	 3.2793178273764E-03 
1176	 3.03377515015597E-03 
1177	 2.9447387195005E-03 
1178	 3.34512295335689E-03 
1179	 3.67394801445247E-03 
1180	 3.44608981782238E-03 
1181	 3.21161645859243E-03 
1182	 3.15279612503339E-03 
1183	 2.98509878456378E-03 
1184	 3.13764901737059E-03 
1185	 3.27496690079144E-03 
1186	 3.20582413207026E-03 
1187	 3.15756501921822E-03 
1188	 2.82188862433575E-03 
1189	 2.83230219723196E-03 
1190	 3.32366514323105E-03 
1191	 3.32540192273975E-03 
1192	 3.23642045134299E-03 
1193	 3.18908589275094E-03 
1194	 3.17621034514814E-03 
1195	 2.81848893681291E-03 
1196	 2.88734652026146E-03 
1197	 3.36711777801595E-03 
1198	 3.36171850585925E-03 
1199	 3.25117524818716E-03 
1200	 3.42124423836608E-03 
1201	 3.34891764245327E-03 
1202	 3.2544879347063E-03 
1203	 3.41922666693268E-03 
1204	 3.46515497139792E-03 
1205	 3.38475073420713E-03 
1206	 3.16824041841924E-03 
1207	 2.9620036832202E-03 
1208	 2.97641739714777E-03 
1209	 3.0724477637075E-03 
1210	 3.1770099987661E-03 
1211	 3.23461069486536E-03 
1212	 3.19125852146755E-03 
1213	 3.03987293656891E-03 
1214	 0.003006187853608 
1215	 3.18417595525883E-03 
1216	 3.46720405369927E-03 
1217	 3.42081582133374E-03 
1218	 3.18323195034599E-03 
1219	 3.06437175816267E-03 
1220	 3.08379217487429E-03 
1221	 3.08641979369676E-03 
1222	 3.05427436781578E-03 
1223	 3.1119414443173E-03 
1224	 3.18521809010161E-03 
1225	 3.05227549786478E-03 
1226	 2.98227603793861E-03 
1227	 3.0950760520043E-03 
1228	 3.06733709508062E-03 
1229	 3.08772528133984E-03 
1230	 3.23850440676181E-03 
1231	 3.31482281280151E-03 
1232	 3.20891632554223E-03 
1233	 3.00064226612684E-03 
1234	 2.97999827453823E-03 
1235	 2.94673305361415E-03 
1236	 2.94719521714006E-03 
1237	 2.89224932232209E-03 
1238	 2.83479177015519E-03 
1239	 2.79161140116539E-03 
1240	 2.83057980212446E-03 
1241	 2.94069280904654E-03 
1242	 2.92993625487939E-03 
1243	 2.79580661939816E-03 
1244	 2.82502169525594E-03 
1245	 3.02018265390852E-03 
1246	 3.20763746386052E-03 
1247	 3.3266483273917E-03 
1248	 3.14099684914624E-03 
1249	 2.86840972776081E-03 
1250	 2.91823927339466E-03 
1251	 3.00688942526889E-03 
1252	 2.99364550198871E-03 
1253	 2.89364816762308E-03 
1254	 2.71576908767546E-03 
1255	 2.95706771226984E-03 
1256	 3.13129235894272E-03 
1257	 3.62544263613356E-03 
1258	 3.60104867766679E-03 
1259	 3.12893672701801E-03 
1260	 3.07311520936625E-03 
1261	 3.15836779591881E-03 
1262	 3.08100478876421E-03 
1263	 3.18960191322354E-03 
1264	 3.10064106687909E-03 
1265	 2.81163479990926E-03 
1266	 2.61601619180468E-03 
1267	 2.70952128216847E-03 
1268	 3.0552666064444E-03 
1269	 3.28318105691688E-03 
1270	 3.0910726617976E-03 
1271	 3.13541877578098E-03 
1272	 3.38014615555818E-03 
1273	 3.12480304650714E-03 
1274	 3.00664835169033E-03 
1275	 3.16613750619454E-03 
1276	 3.05935689066887E-03 
1277	 2.96644855913522E-03 
1278	 3.00658939690162E-03 
1279	 3.02346843142706E-03 
1280	 2.96377385487871E-03 
1281	 2.87100944356698E-03 
