Wavelength	rt0722east_close00005.asd
460	 0.047388786183496 
461	 4.74844515733052E-02 
462	 4.76775173055167E-02 
463	 4.78827756537146E-02 
464	 4.80167025038959E-02 
465	 4.81566356098849E-02 
466	 4.83211892716346E-02 
467	 4.84982603293209E-02 
468	 4.86697952046247E-02 
469	 0.048925461690303 
470	 4.90950384869667E-02 
471	 4.91783242753981E-02 
472	 4.94261118406763E-02 
473	 4.96576491825017E-02 
474	 4.98573222214854E-02 
475	 5.00542873492152E-02 
476	 5.02725734198824E-02 
477	 5.05409303045422E-02 
478	 5.08116214053942E-02 
479	 5.10015164787215E-02 
480	 5.12383806081185E-02 
481	 5.15287419333316E-02 
482	 5.18329718115767E-02 
483	 5.20448437058634E-02 
484	 5.23275032793436E-02 
485	 5.26774168740691E-02 
486	 5.30311010816549E-02 
487	 5.33811181854192E-02 
488	 5.37241570387202E-02 
489	 5.40819806984634E-02 
490	 5.44945276543735E-02 
491	 5.48328868450255E-02 
492	 5.51770310233271E-02 
493	 5.55939203741819E-02 
494	 5.60113015759149E-02 
495	 5.64166863560045E-02 
496	 5.68010916309612E-02 
497	 5.71767341189508E-02 
498	 0.057679158392346 
499	 5.81784428311558E-02 
500	 5.86257434379417E-02 
501	 5.91390417900623E-02 
502	 5.96526291757495E-02 
503	 6.01239343134776E-02 
504	 6.05670236887548E-02 
505	 6.12026517508612E-02 
506	 6.17006008692268E-02 
507	 6.20904317854604E-02 
508	 6.26724345907041E-02 
509	 6.31720284246087E-02 
510	 6.36146814969002E-02 
511	 6.40894355241619E-02 
512	 0.064732273510288 
513	 6.53766554611063E-02 
514	 0.065977563949654 
515	 6.65453829926999E-02 
516	 6.71096651241646E-02 
517	 6.77173786555785E-02 
518	 6.83818927195911E-02 
519	 6.90774877885187E-02 
520	 6.97708554083284E-02 
521	 7.04066895986752E-02 
522	 7.09813453420701E-02 
523	 7.16508208502239E-02 
524	 7.23435087406204E-02 
525	 7.30187220430803E-02 
526	 7.36668870625571E-02 
527	 7.43121375373203E-02 
528	 7.50631907871407E-02 
529	 7.58946896979036E-02 
530	 7.64933397032817E-02 
531	 7.71467870798438E-02 
532	 7.79031865447677E-02 
533	 7.86936498244894E-02 
534	 7.93286377669892E-02 
535	 8.00336229130354E-02 
536	 8.08539949091352E-02 
537	 8.16005193657759E-02 
538	 8.24179496756171E-02 
539	 8.32332638429287E-02 
540	 8.39620548880439E-02 
541	 8.46397789096394E-02 
542	 8.53926142549077E-02 
543	 8.62203848810069E-02 
544	 8.70425982074683E-02 
545	 8.78256745932971E-02 
546	 8.85975601272334E-02 
547	 0.089373781869173 
548	 9.01283674690078E-02 
549	 9.08932576680455E-02 
550	 9.16237131327489E-02 
551	 9.22966390096579E-02 
552	 9.31622952445192E-02 
553	 9.39678239913383E-02 
554	 9.46602711602432E-02 
555	 9.54366347030758E-02 
556	 9.62241605716101E-02 
557	 9.69668253006873E-02 
558	 9.76614219804198E-02 
559	 9.85163284740214E-02 
560	 9.92135659969892E-02 
561	 9.97764008575459E-02 
562	 0.100432802429001 
563	 0.10107789430649 
564	 0.101694590600343 
565	 0.102276230773389 
566	 0.102818921306487 
567	 0.103327735073499 
568	 0.103853129258918 
569	 0.104425741664422 
570	 0.104888829678717 
571	 0.105294810713345 
572	 0.105697791157221 
573	 0.106134918896338 
574	 0.106538669193839 
575	 0.106892954310326 
576	 0.107199150679684 
577	 0.107479783372899 
578	 0.107729441731924 
579	 0.107930575044668 
580	 0.108068084427701 
581	 0.108229113608987 
582	 0.108313108369855 
583	 0.108295801634251 
584	 0.108342518429007 
585	 0.108219780028897 
586	 0.108019010301414 
587	 0.107903217436279 
588	 0.107693690396126 
589	 0.107567489484755 
590	 0.107490204087305 
591	 0.107191371561179 
592	 0.106905140582596 
593	 0.106640997391557 
594	 0.106318807151137 
595	 0.105707272328225 
596	 0.105050424123627 
597	 0.104382965611646 
598	 0.103632680646021 
599	 0.102879350612393 
600	 0.102226678437889 
601	 0.101732043836684 
602	 0.101367344750619 
603	 0.101173072214259 
604	 0.101070334444134 
605	 0.100982159579237 
606	 0.10105442981171 
607	 0.10108261488171 
608	 0.101054307847638 
609	 0.101162914532334 
610	 0.101242103402412 
611	 0.101275836732436 
612	 0.101281009724219 
613	 0.101261545531029 
614	 0.10131036192215 
615	 0.101405696690457 
616	 0.101460470509578 
617	 0.1014847605945 
618	 0.101500210294853 
619	 0.101489065625316 
620	 0.101354751807744 
621	 0.101385072781185 
622	 0.101466503378601 
623	 0.101415505289818 
624	 0.101419788725328 
625	 0.101375916807888 
626	 0.101332060464811 
627	 0.101470363730227 
628	 0.101496684470249 
629	 0.101449549014908 
630	 0.101409865109563 
631	 0.101391826143114 
632	 0.10129080269498 
633	 0.101201072733609 
634	 0.101263382843664 
635	 0.101173249718876 
636	 0.101100152757224 
637	 0.101121157796886 
638	 0.101121844308799 
639	 0.10098010047633 
640	 0.10085052001316 
641	 0.100866894611353 
642	 0.100709350996387 
643	 0.100526606023176 
644	 0.100383251640272 
645	 0.100265214131967 
646	 0.100102561554661 
647	 9.99909641068741E-02 
648	 9.99447764229857E-02 
649	 9.97126879302006E-02 
650	 9.94833734520079E-02 
651	 9.92493324705419E-02 
652	 9.89459619310538E-02 
653	 9.85895400814566E-02 
654	 9.81723598581342E-02 
655	 9.76588330664936E-02 
656	 9.70551334501197E-02 
657	 9.66680670527787E-02 
658	 9.63416101588178E-02 
659	 9.59324140954019E-02 
660	 9.56625444897891E-02 
661	 9.54460130219487E-02 
662	 9.52278851887593E-02 
663	 9.49984060224527E-02 
664	 0.094980405636446 
665	 9.49281236420046E-02 
666	 9.47353049022968E-02 
667	 0.094644211508242 
668	 9.46504022934214E-02 
669	 9.46404267922394E-02 
670	 9.45229105489502E-02 
671	 9.45530411732973E-02 
672	 9.44925347266748E-02 
673	 9.43294169329445E-02 
674	 9.42777556562923E-02 
675	 9.43484241855742E-02 
676	 9.43891564355375E-02 
677	 9.42968399775145E-02 
678	 9.41471725858903E-02 
679	 9.41718707574277E-02 
680	 9.42706187348625E-02 
681	 9.42271907282923E-02 
682	 9.42421083846919E-02 
683	 9.43228304661197E-02 
684	 9.43819549985218E-02 
685	 9.42190315235836E-02 
686	 9.41910254245445E-02 
687	 9.41600737598373E-02 
688	 9.39413604750835E-02 
689	 9.37689327429313E-02 
690	 9.35027041770384E-02 
691	 9.31375506020833E-02 
692	 0.092748712040487 
693	 9.24411520063661E-02 
694	 9.19948302070964E-02 
695	 9.13557602376111E-02 
696	 9.07243191047082E-02 
697	 9.00550384506828E-02 
698	 8.92978620941281E-02 
699	 8.84690050007487E-02 
700	 8.76528678747976E-02 
701	 8.68082484178244E-02 
702	 8.58891014242841E-02 
703	 8.48348143288854E-02 
704	 8.37522866157174E-02 
705	 8.26504293444314E-02 
706	 8.15292343247623E-02 
707	 8.03321744456614E-02 
708	 7.89686339259858E-02 
709	 7.74732272523861E-02 
710	 7.59206403888418E-02 
711	 7.42955449378434E-02 
712	 7.25556441918922E-02 
713	 7.07327529472953E-02 
714	 6.88857031946479E-02 
715	 6.70252294398735E-02 
716	 0.065024710148054 
717	 6.29292050586361E-02 
718	 6.07616173979383E-02 
719	 5.84975564310858E-02 
720	 5.65665878698387E-02 
721	 5.49001390261171E-02 
722	 5.31240325972476E-02 
723	 5.10823540993556E-02 
724	 4.89864360394782E-02 
725	 4.68308077405897E-02 
726	 4.47172765903848E-02 
727	 4.25819930859142E-02 
728	 4.03278314084438E-02 
729	 3.77541863055462E-02 
730	 3.51574928087647E-02 
731	 3.28812258808102E-02 
732	 3.10171618638755E-02 
733	 2.93757102787028E-02 
734	 2.79526687225205E-02 
735	 2.67767625702589E-02 
736	 2.58577145963884E-02 
737	 2.51739687252001E-02 
738	 2.46706777211107E-02 
739	 2.42939022374075E-02 
740	 2.39808346268752E-02 
741	 2.37149630389326E-02 
742	 2.34986980375927E-02 
743	 2.33430171603534E-02 
744	 2.32575736390299E-02 
745	 0.023226434289277 
746	 2.32274547153391E-02 
747	 2.32346107626445E-02 
748	 2.32291945205397E-02 
749	 2.31989144541564E-02 
750	 0.023146006642979 
751	 2.30966015360723E-02 
752	 2.31198807977979E-02 
753	 2.31334979889686E-02 
754	 2.30083081421742E-02 
755	 2.29658257549958E-02 
756	 2.29346141253645E-02 
757	 2.29230769015553E-02 
758	 2.31570922164112E-02 
759	 2.31740757158945E-02 
760	 2.29989886086265E-02 
761	 0.023104564153063 
762	 2.33036275573044E-02 
763	 0.023420983515944 
764	 2.34326464661515E-02 
765	 2.34109048178076E-02 
766	 2.34620454102966E-02 
767	 2.35501397621041E-02 
768	 2.36641856243967E-02 
769	 2.38132655805528E-02 
770	 2.39290858294961E-02 
771	 2.40801870235975E-02 
772	 2.42991621098771E-02 
773	 2.44386092830569E-02 
774	 0.024655775915098 
775	 2.49273348449511E-02 
776	 2.51590453827724E-02 
777	 2.53348142135796E-02 
778	 2.55494374532994E-02 
779	 2.57956422420799E-02 
780	 2.59737500417965E-02 
781	 0.026399106305113 
782	 2.68007408934421E-02 
783	 2.70158964402078E-02 
784	 0.027372663489161 
785	 2.76794255584728E-02 
786	 2.79645647596253E-02 
787	 0.028306338809572 
788	 2.86254497982882E-02 
789	 2.90001191907607E-02 
790	 2.94694653237478E-02 
791	 3.00084656297907E-02 
792	 3.02898539256083E-02 
793	 3.06139935372233E-02 
794	 3.11188352405182E-02 
795	 3.15254863075579E-02 
796	 3.18620640070771E-02 
797	 3.21471848667491E-02 
798	 3.24405199244538E-02 
799	 3.28881149083553E-02 
800	 3.32245727814039E-02 
801	 3.34942221875932E-02 
802	 3.38723321093839E-02 
803	 3.40266798199995E-02 
804	 3.41698888171491E-02 
805	 3.43602739300589E-02 
806	 3.44408357421881E-02 
807	 3.44471205591563E-02 
808	 3.43859167341737E-02 
809	 3.42814704072229E-02 
810	 3.42240413236208E-02 
811	 3.39593719192699E-02 
812	 3.36225688862637E-02 
813	 3.34617394097984E-02 
814	 3.32061476426217E-02 
815	 3.27576075474869E-02 
816	 3.21661669433724E-02 
817	 3.16098027718515E-02 
818	 3.13297935187057E-02 
819	 3.07817400504778E-02 
820	 2.98521878720243E-02 
821	 2.90484986382016E-02 
822	 2.80670687907918E-02 
823	 2.68354546610398E-02 
824	 2.54918228010874E-02 
825	 2.43339885485129E-02 
826	 2.30079434504121E-02 
827	 2.15504565188024E-02 
828	 2.02280628565735E-02 
829	 1.90580193446349E-02 
830	 1.78675299236624E-02 
831	 1.67404572036009E-02 
832	 1.59554288281056E-02 
833	 1.53642066430219E-02 
834	 1.48407613307361E-02 
835	 1.43625830309043E-02 
836	 0.01404012116305 
837	 1.37369006225945E-02 
838	 1.35080915549644E-02 
839	 1.33596453135596E-02 
840	 1.30563447252443E-02 
841	 1.28374229493856E-02 
842	 0.012711642415472 
843	 1.25762030840608E-02 
844	 1.22279847245603E-02 
845	 1.21167237629028E-02 
846	 1.21416533585594E-02 
847	 1.18763739640252E-02 
848	 1.17828744177981E-02 
849	 1.16168997877067E-02 
850	 1.13394926507939E-02 
851	 1.12524977774447E-02 
852	 1.12084496194472E-02 
853	 1.11005602455316E-02 
854	 1.09188252544444E-02 
855	 1.08409871859317E-02 
856	 1.05776402543637E-02 
857	 1.03953319434001E-02 
858	 1.05079899927554E-02 
859	 1.04002835823531E-02 
860	 1.02875055830824E-02 
861	 1.01487536773529E-02 
862	 9.8979204772341E-03 
863	 9.81968985051564E-03 
864	 9.75997862299806E-03 
865	 9.65717621111773E-03 
866	 9.55492318606093E-03 
867	 9.36360575070593E-03 
868	 9.16628431394568E-03 
869	 9.04433865701034E-03 
870	 9.04131516937715E-03 
871	 9.13124475817072E-03 
872	 9.04469357968326E-03 
873	 8.72555310800863E-03 
874	 8.70062305006769E-03 
875	 8.48177813561288E-03 
876	 8.17222848671113E-03 
877	 7.98275579082182E-03 
878	 7.79485703423045E-03 
879	 7.68598810794868E-03 
880	 7.77404893361168E-03 
881	 8.03514528182518E-03 
882	 7.66327156408914E-03 
883	 7.32169835773991E-03 
884	 7.19343362234781E-03 
885	 7.05204796746618E-03 
886	 7.04910697378892E-03 
887	 7.11165867293774E-03 
888	 7.16745915506854E-03 
889	 7.17544165486569E-03 
890	 7.08997293278477E-03 
891	 6.96597808574617E-03 
892	 6.80429277484099E-03 
893	 6.46933716675619E-03 
894	 6.62751469310697E-03 
895	 6.72324260755597E-03 
896	 6.26900944789761E-03 
897	 6.26852605679704E-03 
898	 6.54646843248596E-03 
899	 6.44615479721076E-03 
900	 5.75582028461677E-03 
901	 6.22239583825258E-03 
902	 6.03093020830407E-03 
903	 5.55819039857665E-03 
904	 5.71796794270739E-03 
905	 5.5803494196603E-03 
906	 5.48501316899786E-03 
907	 5.52892358339852E-03 
908	 5.59024290042832E-03 
909	 5.43303254659725E-03 
910	 6.32079875225501E-03 
911	 7.14869967722033E-03 
912	 5.2871654834412E-03 
913	 5.09156387541366E-03 
914	 5.02069207110853E-03 
915	 4.60532765207756E-03 
916	 5.23889530476413E-03 
917	 5.45313117355668E-03 
918	 5.22016123348951E-03 
919	 4.81842267561903E-03 
920	 4.58815991030044E-03 
921	 4.54528214666193E-03 
922	 4.59899495542928E-03 
923	 4.69161265173519E-03 
924	 4.89541555753379E-03 
925	 5.09371302911299E-03 
926	 4.64669351681488E-03 
927	 3.33283460411994E-03 
928	 3.21506557417824E-03 
929	 3.82239922926437E-03 
930	 4.19976252543179E-03 
931	 3.42796847810942E-03 
932	 5.2161581700649E-03 
933	 3.84634350392959E-03 
934	 6.08146055102371E-04 
935	 1.14307197332076E-03 
936	 6.1660079342453E-03 
937	 7.40589646357506E-03 
938	 6.80678224455847E-03 
939	 7.54591542804048E-03 
940	 4.39056477613111E-03 
941	 3.63881955139636E-03 
942	 4.42079475184916E-03 
943	 3.12500137096399E-03 
944	 3.63639685170685E-03 
945	 6.08376701683846E-03 
946	 7.05861869411956E-03 
947	 3.75351569053734E-03 
948	 6.32952459964651E-03 
949	 6.09093203515178E-03 
950	 3.74984195445167E-03 
951	 4.82218496204757E-03 
952	 1.57671019763354E-03 
953	 2.94702934475987E-03 
954	 6.14878916503421E-03 
955	 2.65947615896458E-03 
956	 4.99658586031319E-03 
957	 6.66262146212249E-03 
958	 0.005916162591213 
959	 5.25046144934951E-03 
960	 4.1625223421611E-03 
961	 3.54966361864434E-03 
962	 3.50880771623892E-03 
963	 3.55550721848475E-03 
964	 3.83116076971326E-03 
965	 4.93938184900302E-03 
966	 5.32875794532422E-03 
967	 3.01091716409187E-03 
968	 4.19747380574764E-03 
969	 5.11913264964479E-03 
970	 4.30427064370953E-03 
971	 3.15734208638539E-03 
972	 3.25102803660616E-03 
973	 3.28543148766732E-03 
974	 3.29017395105786E-03 
975	 4.49675916350357E-03 
976	 4.29264476755713E-03 
977	 3.2574520782602E-03 
978	 2.82423783868741E-03 
979	 4.18877178223439E-03 
980	 5.10736865161576E-03 
981	 4.82936511726192E-03 
982	 3.93657301637264E-03 
983	 3.6678715599638E-03 
984	 2.76639868395694E-03 
985	 3.79151220452938E-03 
986	 5.30736028654632E-03 
987	 3.67458771550113E-03 
988	 4.36951397310529E-03 
989	 4.8811913866378E-03 
990	 4.1362862138491E-03 
991	 2.99575330586487E-03 
992	 3.24403829497255E-03 
993	 3.97776959390305E-03 
994	 4.28002129819313E-03 
995	 3.75804857075801E-03 
996	 3.8304892584582E-03 
997	 3.50321869129699E-03 
998	 3.2092367910733E-03 
999	 3.93221131932055E-03 
1000	 4.13310702041963E-03 
1001	 3.83948351421028E-03 
1002	 3.83471523866557E-03 
1003	 3.95425627262738E-03 
1004	 4.56846293824889E-03 
1005	 4.64747157520064E-03 
1006	 4.44992560895218E-03 
1007	 4.2635717125012E-03 
1008	 3.8462054090892E-03 
1009	 3.40702835627629E-03 
1010	 3.44943411727874E-03 
1011	 3.81506804651997E-03 
1012	 4.17764620658849E-03 
1013	 4.54729903724667E-03 
1014	 4.70642070848741E-03 
1015	 4.66031085226261E-03 
1016	 4.61426726484254E-03 
1017	 4.4050343566165E-03 
1018	 4.28781477685692E-03 
1019	 4.18362053576662E-03 
1020	 4.04309379312546E-03 
1021	 3.85039886950633E-03 
1022	 3.81693850868086E-03 
1023	 3.52727972296562E-03 
1024	 3.54797224703674E-03 
1025	 3.70569984030023E-03 
1026	 3.85708693532944E-03 
1027	 4.03677652440994E-03 
1028	 4.4236829681582E-03 
1029	 4.52569290645612E-03 
1030	 4.55271025477162E-03 
1031	 4.46293272988667E-03 
1032	 4.11889422645666E-03 
1033	 4.01377122815955E-03 
1034	 3.81684166966602E-03 
1035	 3.82859714783237E-03 
1036	 4.24856795427968E-03 
1037	 4.36026817214299E-03 
1038	 4.64399785873199E-03 
1039	 4.40884156829291E-03 
1040	 3.86189208278033E-03 
1041	 3.5312171589446E-03 
1042	 3.41286936112232E-03 
1043	 3.19740464414173E-03 
1044	 3.46033850535093E-03 
1045	 4.38534169363937E-03 
1046	 4.65066927803291E-03 
1047	 5.01639017450714E-03 
1048	 4.99460658942397E-03 
1049	 4.29738103267415E-03 
1050	 4.08754841442703E-03 
1051	 3.8444297421426E-03 
1052	 3.77503095322854E-03 
1053	 4.08442887433136E-03 
1054	 4.19840941338142E-03 
1055	 4.39308716251082E-03 
1056	 4.42286469097962E-03 
1057	 4.34731700737263E-03 
1058	 4.10190267291121E-03 
1059	 3.98373290116013E-03 
1060	 3.74316223181988E-03 
1061	 3.68034523670418E-03 
1062	 3.72878328907056E-03 
1063	 3.79729713095315E-03 
1064	 3.90825844126651E-03 
1065	 4.06911866669582E-03 
1066	 4.51895397466806E-03 
1067	 4.56704644490767E-03 
1068	 4.46750783822304E-03 
1069	 4.32955424956996E-03 
1070	 3.51098117891613E-03 
1071	 3.36985474208516E-03 
1072	 3.64133087948656E-03 
1073	 4.11792632624039E-03 
1074	 4.06162951726871E-03 
1075	 4.09935475155253E-03 
1076	 4.0595787753313E-03 
1077	 3.37556165519221E-03 
1078	 3.3520043561186E-03 
1079	 4.02508965874243E-03 
1080	 4.1297658348624E-03 
1081	 4.0683583662734E-03 
1082	 4.04570854076975E-03 
1083	 3.74940077110162E-03 
1084	 3.64446686796181E-03 
1085	 3.76625649291497E-03 
1086	 3.73007012871571E-03 
1087	 3.65354502828956E-03 
1088	 3.61193153113735E-03 
1089	 3.48744309097264E-03 
1090	 3.2698918507911E-03 
1091	 3.40163118188629E-03 
1092	 3.80095382117681E-03 
1093	 3.8193462773933E-03 
1094	 3.95352533873233E-03 
1095	 3.92255040135986E-03 
1096	 3.45105213950085E-03 
1097	 3.36881719430672E-03 
1098	 3.43553552763192E-03 
1099	 3.53310483277634E-03 
1100	 3.82858242487324E-03 
1101	 4.01373875331819E-03 
1102	 4.33734363402857E-03 
1103	 4.45047934025928E-03 
1104	 4.60210081394543E-03 
1105	 4.24162864931347E-03 
1106	 3.45494888536322E-03 
1107	 3.35294659549499E-03 
1108	 3.35334442415401E-03 
1109	 3.93994332042059E-03 
1110	 4.1109725083364E-03 
1111	 4.44600597283836E-03 
1112	 4.60451052062497E-03 
1113	 4.43707253240045E-03 
1114	 4.41787133249701E-03 
1115	 4.85152868232536E-03 
1116	 4.93266030213532E-03 
1117	 4.00923506393224E-03 
1118	 3.44241933454569E-03 
1119	 3.20222358402582E-03 
1120	 3.27373499244256E-03 
1121	 5.62368914552859E-03 
1122	 3.72853519635873E-03 
1123	 3.2102224342304E-03 
1124	 3.67410896155487E-03 
1125	 1.08545603662768E-03 
1126	 4.43043356075596E-03 
1127	 8.83522815253181E-03 
1128	 8.05874293173975E-03 
1129	 6.22766643368549E-03 
1130	 2.21704869790334E-03 
1131	 1.81832446120999E-03 
1132	 2.30493995451809E-04 
1133	 1.16405513701734E-03 
1134	 6.7614317017686E-03 
1135	 7.47084980669041E-03 
1136	 5.62166661331123E-03 
1137	 5.47851944740365E-03 
1138	 5.17791026042438E-03 
1139	 4.10353034417551E-03 
1140	 3.73319374144142E-03 
1141	 2.93178176864376E-03 
1142	 2.60140300935744E-03 
1143	 3.86440082011253E-03 
1144	 4.88113489770408E-03 
1145	 5.99752713987324E-03 
1146	 5.77237228588072E-03 
1147	 3.54486143128879E-03 
1148	 3.10834897219694E-03 
1149	 4.42917965256949E-03 
1150	 4.51353921780399E-03 
1151	 4.86253304784053E-03 
1152	 4.7275726852717E-03 
1153	 3.71643480234667E-03 
1154	 3.38529977232837E-03 
1155	 3.18608421896757E-03 
1156	 3.49106808580844E-03 
1157	 3.90040295902312E-03 
1158	 4.21621890956583E-03 
1159	 4.28228027453485E-03 
1160	 3.95906476644866E-03 
1161	 3.44077025775834E-03 
1162	 3.10725391479457E-03 
1163	 3.30076410219995E-03 
1164	 3.63780041869788E-03 
1165	 3.75789777665238E-03 
1166	 3.57495442489327E-03 
1167	 3.18779319147696E-03 
1168	 3.31786188966259E-03 
1169	 3.50950388342806E-03 
1170	 3.4756306623345E-03 
1171	 3.5384353223707E-03 
1172	 3.49681444553459E-03 
1173	 3.41653888908237E-03 
1174	 3.18424811236771E-03 
1175	 3.68435591041274E-03 
1176	 3.80690876055461E-03 
1177	 3.56614617214835E-03 
1178	 3.84284833867736E-03 
1179	 3.79552012661298E-03 
1180	 3.38059871113821E-03 
1181	 3.84278954467732E-03 
1182	 4.16607046826213E-03 
1183	 3.73798418886543E-03 
1184	 3.82913390390645E-03 
1185	 3.95157081069582E-03 
1186	 3.57968375311337E-03 
1187	 3.55754595043734E-03 
1188	 3.80062372068892E-03 
1189	 3.75430361167066E-03 
1190	 3.63099023620947E-03 
1191	 3.61334519767702E-03 
1192	 3.59283271625354E-03 
1193	 3.42047726744743E-03 
1194	 3.44243689043239E-03 
1195	 3.69933581794571E-03 
1196	 3.55823257099312E-03 
1197	 3.26517278610515E-03 
1198	 3.19328325226106E-03 
1199	 3.08144055153508E-03 
1200	 3.14971181895442E-03 
1201	 3.64798417413772E-03 
1202	 3.82797774977777E-03 
1203	 3.54308476581323E-03 
1204	 3.52692519932173E-03 
1205	 3.67102868212609E-03 
1206	 3.78788376834293E-03 
1207	 3.8151867828826E-03 
1208	 3.57991867715867E-03 
1209	 3.26423057011924E-03 
1210	 3.29625497489716E-03 
1211	 3.64755829263014E-03 
1212	 3.61744429882526E-03 
1213	 3.53610334834858E-03 
1214	 3.63911304603968E-03 
1215	 3.64681491980369E-03 
1216	 3.19904304901557E-03 
1217	 3.14224272647521E-03 
1218	 3.51893995468051E-03 
1219	 3.25438786132866E-03 
1220	 2.92688581892902E-03 
1221	 3.2531025432068E-03 
1222	 3.48662870684631E-03 
1223	 3.3444541623701E-03 
1224	 3.37532845172681E-03 
1225	 3.39365888434957E-03 
1226	 3.18393335593892E-03 
1227	 3.10325340357671E-03 
1228	 3.25233780911832E-03 
1229	 3.54261395745328E-03 
1230	 3.62513434953942E-03 
1231	 3.43498990339139E-03 
1232	 3.41276800312056E-03 
1233	 3.44613714509909E-03 
1234	 3.43887967822675E-03 
1235	 3.43475584283696E-03 
1236	 3.62531833692412E-03 
1237	 3.64003909930717E-03 
1238	 3.51329500927317E-03 
1239	 3.38379764012292E-03 
1240	 3.19651053898006E-03 
1241	 3.2245918491631E-03 
1242	 3.33120894435787E-03 
1243	 3.36340982008578E-03 
1244	 3.42575053664898E-03 
1245	 3.46408187367973E-03 
1246	 3.32475528932714E-03 
1247	 3.17668359862233E-03 
1248	 3.25337462167268E-03 
1249	 3.36733874571011E-03 
1250	 3.49946948511208E-03 
1251	 3.57024104844154E-03 
1252	 3.48418103374659E-03 
1253	 3.43485356575429E-03 
1254	 3.36717855680289E-03 
1255	 3.28287069207496E-03 
1256	 3.25486955564324E-03 
1257	 3.33226970449861E-03 
1258	 3.35963904074081E-03 
1259	 3.36736323521792E-03 
1260	 3.37993199390014E-03 
1261	 3.44339350714809E-03 
1262	 3.39197474644098E-03 
1263	 3.24363949337577E-03 
1264	 3.18887785441029E-03 
1265	 3.03586355792309E-03 
1266	 3.07853628143991E-03 
1267	 3.33928493468732E-03 
1268	 3.41538234427235E-03 
1269	 3.39140241335608E-03 
1270	 3.44547924996502E-03 
1271	 3.56159470664183E-03 
1272	 3.45585742303053E-03 
1273	 3.30228175264431E-03 
1274	 3.42465225211731E-03 
1275	 3.43635118927608E-03 
1276	 3.25460335825006E-03 
1277	 3.15850872709982E-03 
1278	 3.13735886295284E-03 
1279	 3.16322447858485E-03 
1280	 3.19013370700345E-03 
1281	 3.16879323542731E-03 
1282	 3.31646840250789E-03 
1283	 3.28141949905474E-03 
1284	 2.90499692134518E-03 
